datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-10-06 09:32:00,PE,ATM+6,13.3,491550,25200.0,24902.75,294.2,300.85,288.35,297.5,33075,1759723320
2025-10-06 09:33:00,PE,ATM+6,13.71,507375,25200.0,24908.5,300.3,302.85,285.9,292.6,26700,1759723380
2025-10-06 09:34:00,PE,ATM+6,13.86,507375,25200.0,24910.8,293.4,299.2,289.2,291.0,14550,1759723440
2025-10-06 09:35:00,PE,ATM+6,13.56,507375,25200.0,24913.4,291.15,294.35,287.45,287.45,16050,1759723500
2025-10-06 09:36:00,PE,ATM+6,14.11,513150,25200.0,24923.75,287.05,287.05,278.9,279.95,39375,1759723560
2025-10-06 09:37:00,PE,ATM+6,13.3,513150,25200.0,24924.25,279.95,284.0,276.15,278.2,19725,1759723620
2025-10-06 09:38:00,PE,ATM+6,15.75,62775,25250.0,24930.5,328.2,328.2,321.6,324.65,5475,1759723680
2025-10-06 09:39:00,PE,ATM+6,14.76,64200,25250.0,24926.85,324.7,327.85,322.65,325.2,3150,1759723740
2025-10-06 09:40:00,PE,ATM+6,14.69,64200,25250.0,24933.0,326.85,326.85,317.1,317.5,8175,1759723800
2025-10-06 09:41:00,PE,ATM+6,14.95,64200,25250.0,24941.05,317.0,317.0,310.0,311.5,8325,1759723860
2025-10-06 09:42:00,PE,ATM+6,13.93,70275,25250.0,24940.5,311.35,313.9,307.4,309.4,3750,1759723920
2025-10-06 09:43:00,PE,ATM+6,13.95,70275,25250.0,24941.3,309.75,309.75,308.25,308.25,1500,1759723980
2025-10-06 09:44:00,PE,ATM+6,14.22,70275,25250.0,24944.8,308.0,310.5,305.0,305.6,975,1759724040
2025-10-06 09:45:00,PE,ATM+6,14.39,70050,25250.0,24953.45,308.05,308.05,296.55,299.95,9975,1759724100
2025-10-06 09:46:00,PE,ATM+6,15.07,70050,25250.0,24949.6,299.35,303.9,297.1,303.9,4350,1759724160
2025-10-06 09:47:00,PE,ATM+6,14.14,70050,25250.0,24946.35,299.7,304.85,295.9,304.85,5850,1759724220
2025-10-06 09:48:00,PE,ATM+6,14.66,70275,25250.0,24956.6,303.2,304.9,296.6,296.6,5550,1759724280
2025-10-06 09:49:00,PE,ATM+6,12.61,70275,25250.0,24958.15,292.25,295.3,288.35,289.7,12150,1759724340
2025-10-06 09:50:00,PE,ATM+6,13.5,70275,25250.0,24960.55,288.1,289.9,283.5,289.9,4500,1759724400
2025-10-06 09:51:00,PE,ATM+6,11.49,76425,25250.0,24954.85,289.9,290.9,287.05,289.7,5025,1759724460
2025-10-06 09:52:00,PE,ATM+6,11.96,76425,25250.0,24950.55,291.45,295.85,289.1,295.05,5400,1759724520
2025-10-06 09:53:00,PE,ATM+6,8.43,76425,25250.0,24941.7,295.0,300.6,295.0,300.0,12150,1759724580
2025-10-06 09:54:00,PE,ATM+6,11.78,68850,25250.0,24941.7,298.85,305.3,297.0,303.6,18975,1759724640
2025-10-06 09:55:00,PE,ATM+6,8.52,68850,25250.0,24940.75,304.35,305.05,300.45,300.5,3300,1759724700
2025-10-06 09:56:00,PE,ATM+6,11.89,68850,25250.0,24944.45,302.35,302.35,301.4,301.9,1125,1759724760
2025-10-06 09:57:00,PE,ATM+6,12.68,70875,25250.0,24952.2,300.65,302.95,295.35,295.5,3975,1759724820
2025-10-06 09:58:00,PE,ATM+6,12.83,70875,25250.0,24953.65,295.2,296.2,291.95,293.3,14025,1759724880
2025-10-06 09:59:00,PE,ATM+6,13.13,70875,25250.0,24953.6,294.65,295.3,292.95,292.95,375,1759724940
2025-10-06 10:00:00,PE,ATM+6,12.32,71775,25250.0,24960.35,291.5,293.5,288.2,288.55,2550,1759725000
2025-10-06 10:01:00,PE,ATM+6,10.63,71775,25250.0,24956.3,291.0,295.85,287.0,287.1,4350,1759725060
2025-10-06 10:02:00,PE,ATM+6,9.49,71775,25250.0,24950.65,286.8,293.05,285.8,292.4,1575,1759725120
2025-10-06 10:03:00,PE,ATM+6,9.98,72525,25250.0,24956.45,294.0,294.0,286.85,287.35,4350,1759725180
2025-10-06 10:04:00,PE,ATM+6,11.33,72525,25250.0,24955.65,285.8,289.15,283.0,289.15,4350,1759725240
2025-10-06 10:05:00,PE,ATM+6,11.79,72525,25250.0,24950.0,296.05,297.4,296.05,296.8,8925,1759725300
2025-10-06 10:06:00,PE,ATM+6,12.07,68100,25250.0,24954.15,296.3,296.3,292.2,292.5,1725,1759725360
2025-10-06 10:07:00,PE,ATM+6,11.13,68100,25250.0,24957.55,293.15,293.35,287.95,287.95,2175,1759725420
2025-10-06 10:08:00,PE,ATM+6,9.74,68100,25250.0,24955.0,288.95,288.95,286.3,287.45,825,1759725480
2025-10-06 10:09:00,PE,ATM+6,11.4,67275,25250.0,24959.3,290.0,290.5,287.05,287.25,3075,1759725540
2025-10-06 10:10:00,PE,ATM+6,11.07,67275,25250.0,24958.1,286.5,290.35,286.5,287.35,2325,1759725600
2025-10-06 10:11:00,PE,ATM+6,11.91,67275,25250.0,24954.0,288.1,292.9,288.0,292.05,1275,1759725660
2025-10-06 10:12:00,PE,ATM+6,7.67,67800,25250.0,24962.5,290.75,290.75,278.15,279.6,3900,1759725720
2025-10-06 10:13:00,PE,ATM+6,10.93,67800,25250.0,24969.6,280.25,280.55,272.1,274.4,8925,1759725780
2025-10-06 10:14:00,PE,ATM+6,11.42,67800,25250.0,24968.9,276.15,276.75,275.0,276.1,4575,1759725840
2025-10-06 10:15:00,PE,ATM+6,11.61,72600,25250.0,24967.05,274.9,278.2,272.0,278.2,6600,1759725900
2025-10-06 10:16:00,PE,ATM+6,11.35,72600,25250.0,24968.15,276.2,276.45,273.05,276.45,3225,1759725960
2025-10-06 10:17:00,PE,ATM+6,10.81,72600,25250.0,24968.95,275.6,276.6,274.1,276.6,5025,1759726020
2025-10-06 10:18:00,PE,ATM+6,10.99,73875,25250.0,24967.85,276.75,278.0,275.0,277.6,1725,1759726080
2025-10-06 10:19:00,PE,ATM+6,10.48,73875,25250.0,24970.45,274.6,275.25,273.0,273.0,1725,1759726140
2025-10-06 10:20:00,PE,ATM+6,9.24,73875,25250.0,24974.3,274.1,274.9,266.65,269.85,6900,1759726200
2025-10-06 10:21:00,PE,ATM+6,7.0,83175,25250.0,24968.05,269.6,278.55,268.85,271.7,16800,1759726260
2025-10-06 10:22:00,PE,ATM+6,9.44,83175,25250.0,24972.65,272.0,272.35,270.25,272.35,3075,1759726320
2025-10-06 10:23:00,PE,ATM+6,12.2,394725,25300.0,24976.6,320.4,320.4,316.0,318.1,7650,1759726380
2025-10-06 10:24:00,PE,ATM+6,11.6,78075,25250.0,24974.8,268.7,272.15,268.6,272.15,2025,1759726440
2025-10-06 10:25:00,PE,ATM+6,7.84,392100,25300.0,24976.25,320.0,320.0,315.0,315.0,3000,1759726500
2025-10-06 10:26:00,PE,ATM+6,8.63,78075,25250.0,24971.3,265.85,270.95,265.65,270.0,2400,1759726560
2025-10-06 10:27:00,PE,ATM+6,11.31,80250,25250.0,24973.8,273.9,274.0,268.55,271.35,6375,1759726620
2025-10-06 10:28:00,PE,ATM+6,10.72,80250,25250.0,24971.8,270.0,272.75,270.0,272.5,675,1759726680
2025-10-06 10:29:00,PE,ATM+6,9.16,80250,25250.0,24966.3,273.35,276.95,273.35,276.6,4275,1759726740
2025-10-06 10:30:00,PE,ATM+6,8.07,78300,25250.0,24966.6,276.7,279.85,274.35,276.0,7500,1759726800
2025-10-06 10:31:00,PE,ATM+6,8.61,78300,25250.0,24974.65,276.9,276.9,268.0,268.0,5025,1759726860
2025-10-06 10:32:00,PE,ATM+6,9.19,393300,25300.0,24981.25,316.7,317.3,309.05,310.95,11550,1759726920
2025-10-06 10:33:00,PE,ATM+6,8.66,393450,25300.0,24981.0,309.7,312.3,309.7,311.55,9450,1759726980
2025-10-06 10:34:00,PE,ATM+6,8.35,393450,25300.0,24980.3,312.95,315.0,310.35,311.4,6075,1759727040
2025-10-06 10:35:00,PE,ATM+6,10.16,393450,25300.0,24978.15,311.8,315.25,311.25,315.25,2325,1759727100
2025-10-06 10:36:00,PE,ATM+6,10.04,394050,25300.0,24980.75,314.95,314.95,311.95,312.05,3600,1759727160
2025-10-06 10:37:00,PE,ATM+6,11.99,394050,25300.0,24984.25,313.45,313.45,304.3,309.6,18825,1759727220
2025-10-06 10:38:00,PE,ATM+6,10.6,394050,25300.0,24985.5,308.25,311.25,307.7,308.0,9600,1759727280
2025-10-06 10:39:00,PE,ATM+6,11.87,386850,25300.0,24988.05,307.3,308.7,306.0,308.0,4500,1759727340
2025-10-06 10:40:00,PE,ATM+6,11.99,386850,25300.0,24986.7,308.6,311.0,307.35,308.8,2775,1759727400
2025-10-06 10:41:00,PE,ATM+6,10.27,386850,25300.0,24981.0,308.45,313.15,308.45,313.0,4050,1759727460
2025-10-06 10:42:00,PE,ATM+6,9.27,391725,25300.0,24979.55,313.8,316.3,311.8,313.0,7950,1759727520
2025-10-06 10:43:00,PE,ATM+6,12.13,391725,25300.0,24978.75,315.1,316.0,312.45,315.55,3075,1759727580
2025-10-06 10:44:00,PE,ATM+6,10.44,391725,25300.0,24976.6,315.25,317.0,314.6,316.75,4650,1759727640
2025-10-06 10:45:00,PE,ATM+6,10.27,391725,25300.0,24976.85,318.0,318.0,312.5,317.05,2550,1759727700
2025-10-06 10:46:00,PE,ATM+6,10.26,391725,25300.0,24979.0,315.2,316.15,314.9,315.0,2250,1759727760
2025-10-06 10:47:00,PE,ATM+6,10.38,89475,25250.0,24973.9,267.6,271.25,267.6,270.55,12675,1759727820
2025-10-06 10:48:00,PE,ATM+6,11.22,80025,25250.0,24971.75,271.8,275.65,269.9,273.1,20175,1759727880
2025-10-06 10:49:00,PE,ATM+6,10.43,80025,25250.0,24974.5,273.05,275.4,269.3,269.6,3900,1759727940
2025-10-06 10:50:00,PE,ATM+6,10.72,80025,25250.0,24974.15,270.85,273.9,268.65,269.9,3300,1759728000
2025-10-06 10:51:00,PE,ATM+6,10.45,80025,25250.0,24969.95,270.85,276.0,270.85,273.05,1725,1759728060
2025-10-06 10:52:00,PE,ATM+6,9.15,79650,25250.0,24965.05,274.55,278.55,274.4,278.4,16500,1759728120
2025-10-06 10:53:00,PE,ATM+6,11.1,79650,25250.0,24974.35,277.8,277.8,270.7,271.1,13500,1759728180
2025-10-06 10:54:00,PE,ATM+6,10.44,396300,25300.0,24981.45,318.0,318.0,311.6,311.6,6525,1759728240
2025-10-06 10:55:00,PE,ATM+6,9.46,393075,25300.0,24985.5,312.1,312.4,308.7,308.7,6075,1759728300
2025-10-06 10:56:00,PE,ATM+6,9.99,393075,25300.0,24989.7,308.3,309.2,301.4,303.95,12150,1759728360
2025-10-06 10:57:00,PE,ATM+6,10.17,394575,25300.0,24990.95,304.4,306.6,303.9,303.9,8250,1759728420
2025-10-06 10:58:00,PE,ATM+6,8.55,394575,25300.0,24988.0,303.45,304.7,302.1,304.0,8100,1759728480
2025-10-06 10:59:00,PE,ATM+6,9.13,394575,25300.0,24985.05,304.5,307.1,303.0,307.1,3450,1759728540
2025-10-06 11:00:00,PE,ATM+6,12.23,393075,25300.0,24988.65,306.65,307.25,305.0,306.7,2100,1759728600
2025-10-06 11:01:00,PE,ATM+6,9.22,393075,25300.0,24986.1,306.4,311.35,305.65,305.7,7425,1759728660
2025-10-06 11:02:00,PE,ATM+6,9.66,393075,25300.0,24988.4,306.85,306.85,302.9,304.45,3675,1759728720
2025-10-06 11:03:00,PE,ATM+6,9.69,393675,25300.0,24987.35,304.85,306.45,304.45,306.1,5700,1759728780
2025-10-06 11:04:00,PE,ATM+6,11.02,393675,25300.0,24985.35,306.55,310.0,306.55,308.5,1875,1759728840
2025-10-06 11:05:00,PE,ATM+6,12.65,393675,25300.0,24985.7,309.9,310.0,306.7,310.0,5625,1759728900
2025-10-06 11:06:00,PE,ATM+6,10.25,391875,25300.0,24980.6,309.45,314.55,309.45,312.4,3225,1759728960
2025-10-06 11:07:00,PE,ATM+6,9.49,391875,25300.0,24986.05,312.8,313.35,306.0,306.2,5100,1759729020
2025-10-06 11:08:00,PE,ATM+6,11.88,391875,25300.0,24987.85,305.0,308.25,302.6,308.25,4875,1759729080
2025-10-06 11:09:00,PE,ATM+6,10.33,391875,25300.0,24989.85,305.0,307.15,304.1,304.1,825,1759729140
2025-10-06 11:10:00,PE,ATM+6,9.33,393525,25300.0,24985.75,304.1,308.7,304.0,307.8,5250,1759729200
2025-10-06 11:11:00,PE,ATM+6,9.41,393525,25300.0,24990.85,307.35,307.35,300.0,301.3,7125,1759729260
2025-10-06 11:12:00,PE,ATM+6,15.07,396000,25300.0,25007.3,302.0,302.85,297.6,298.6,17325,1759729320
2025-10-06 11:13:00,PE,ATM+6,16.0,396000,25300.0,25009.8,297.75,300.0,297.75,298.1,4875,1759729380
2025-10-06 11:14:00,PE,ATM+6,17.16,396000,25300.0,25014.8,298.95,300.0,296.0,298.15,12375,1759729440
2025-10-06 11:15:00,PE,ATM+6,13.52,397350,25300.0,24997.6,295.0,303.1,295.0,301.7,8250,1759729500
2025-10-06 11:16:00,PE,ATM+6,12.93,397350,25300.0,24996.35,302.0,306.0,301.7,301.7,9825,1759729560
2025-10-06 11:17:00,PE,ATM+6,9.98,397350,25300.0,24989.95,301.7,305.5,301.7,303.35,2250,1759729620
2025-10-06 11:18:00,PE,ATM+6,12.83,395475,25300.0,24985.7,305.0,312.2,304.15,310.05,10125,1759729680
2025-10-06 11:19:00,PE,ATM+6,13.16,395475,25300.0,24996.0,308.8,308.8,302.3,302.3,6450,1759729740
2025-10-06 11:20:00,PE,ATM+6,13.6,395475,25300.0,25004.25,302.65,303.35,293.0,295.7,9600,1759729800
2025-10-06 11:21:00,PE,ATM+6,13.98,395475,25300.0,25001.9,294.9,299.3,294.85,299.3,4500,1759729860
2025-10-06 11:22:00,PE,ATM+6,14.06,393525,25300.0,25002.95,299.7,299.7,296.3,298.15,4050,1759729920
2025-10-06 11:23:00,PE,ATM+6,14.14,393525,25300.0,25002.8,298.3,299.3,296.7,298.2,5475,1759729980
2025-10-06 11:24:00,PE,ATM+6,13.69,393525,25300.0,24999.2,296.8,301.1,296.8,299.1,3525,1759730040
2025-10-06 11:25:00,PE,ATM+6,13.5,398550,25300.0,25000.8,298.9,300.05,298.0,299.9,3450,1759730100
2025-10-06 11:26:00,PE,ATM+6,13.19,398550,25300.0,25002.4,301.65,301.65,297.6,297.6,2325,1759730160
2025-10-06 11:27:00,PE,ATM+6,13.66,398550,25300.0,25004.6,298.35,298.95,295.0,295.0,6300,1759730220
2025-10-06 11:28:00,PE,ATM+6,11.13,403350,25300.0,25007.55,290.55,290.55,282.8,286.3,25200,1759730280
2025-10-06 11:29:00,PE,ATM+6,10.95,403350,25300.0,25011.5,286.05,286.05,281.0,282.05,18750,1759730340
2025-10-06 11:30:00,PE,ATM+6,11.5,403350,25300.0,25014.75,281.7,283.85,278.55,282.0,21675,1759730400
2025-10-06 11:31:00,PE,ATM+6,12.46,395625,25300.0,25011.1,282.35,286.8,282.35,286.1,11100,1759730460
2025-10-06 11:32:00,PE,ATM+6,11.34,395625,25300.0,25011.4,285.3,285.5,282.65,283.25,9825,1759730520
2025-10-06 11:33:00,PE,ATM+6,11.08,395625,25300.0,25012.3,283.4,285.05,282.95,283.0,6825,1759730580
2025-10-06 11:34:00,PE,ATM+6,10.48,398700,25300.0,25010.8,285.0,285.65,283.45,283.45,5550,1759730640
2025-10-06 11:35:00,PE,ATM+6,9.52,398700,25300.0,25006.1,284.25,289.9,283.95,287.05,27375,1759730700
2025-10-06 11:36:00,PE,ATM+6,11.82,398700,25300.0,25008.1,288.7,289.5,286.65,287.05,8775,1759730760
2025-10-06 11:37:00,PE,ATM+6,9.62,409950,25300.0,25006.0,286.35,289.1,286.35,287.85,1950,1759730820
2025-10-06 11:38:00,PE,ATM+6,9.03,409950,25300.0,25003.8,289.1,290.2,286.95,289.15,10350,1759730880
2025-10-06 11:39:00,PE,ATM+6,0.0,409950,25300.0,25006.55,289.65,289.65,284.8,285.0,21075,1759730940
2025-10-06 11:40:00,PE,ATM+6,0.0,414675,25300.0,25011.95,284.95,285.1,275.4,276.75,20925,1759731000
2025-10-06 11:41:00,PE,ATM+6,0.0,414675,25300.0,25007.45,278.5,282.65,278.0,280.95,14250,1759731060
2025-10-06 11:42:00,PE,ATM+6,0.0,414675,25300.0,25010.0,282.25,282.5,279.55,279.95,2775,1759731120
2025-10-06 11:43:00,PE,ATM+6,0.0,422475,25300.0,25007.3,280.25,284.2,280.0,281.55,8475,1759731180
2025-10-06 11:44:00,PE,ATM+6,0.0,422475,25300.0,25006.2,283.1,283.8,281.55,283.2,2475,1759731240
2025-10-06 11:45:00,PE,ATM+6,0.0,422475,25300.0,25001.15,282.5,287.2,282.05,286.15,6750,1759731300
2025-10-06 11:46:00,PE,ATM+6,0.0,417675,25300.0,25000.9,288.0,289.05,287.2,287.85,18675,1759731360
2025-10-06 11:47:00,PE,ATM+6,0.0,417675,25300.0,25003.15,288.0,289.75,285.0,285.5,9750,1759731420
2025-10-06 11:48:00,PE,ATM+6,0.0,417675,25300.0,25004.1,285.3,285.5,282.55,283.75,5175,1759731480
2025-10-06 11:49:00,PE,ATM+6,0.0,419025,25300.0,24999.45,284.0,289.0,284.0,287.1,4725,1759731540
2025-10-06 11:50:00,PE,ATM+6,0.0,419025,25300.0,24992.5,288.05,294.8,288.05,294.35,12975,1759731600
2025-10-06 11:51:00,PE,ATM+6,0.0,419025,25300.0,24999.1,294.9,294.9,287.5,287.95,10200,1759731660
2025-10-06 11:52:00,PE,ATM+6,0.0,417075,25300.0,24994.5,289.1,292.0,288.35,292.0,1500,1759731720
2025-10-06 11:53:00,PE,ATM+6,0.0,417075,25300.0,24987.8,292.0,297.15,292.0,297.0,34950,1759731780
2025-10-06 11:54:00,PE,ATM+6,0.0,417075,25300.0,24987.75,297.45,297.85,294.2,297.85,7125,1759731840
2025-10-06 11:55:00,PE,ATM+6,0.0,423075,25300.0,24989.95,298.7,298.7,293.85,294.95,8100,1759731900
2025-10-06 11:56:00,PE,ATM+6,0.0,423075,25300.0,24996.7,294.7,294.7,287.35,288.15,11400,1759731960
2025-10-06 11:57:00,PE,ATM+6,0.0,423075,25300.0,24990.1,288.6,298.0,287.2,296.2,9450,1759732020
2025-10-06 11:58:00,PE,ATM+6,0.0,423075,25300.0,24987.7,296.5,300.75,295.1,298.05,8400,1759732080
2025-10-06 11:59:00,PE,ATM+6,0.0,423075,25300.0,24992.35,297.5,298.5,294.7,294.7,6000,1759732140
2025-10-06 12:00:00,PE,ATM+6,0.0,423075,25300.0,24992.65,294.25,295.65,291.0,295.65,3075,1759732200
2025-10-06 12:01:00,PE,ATM+6,0.0,420900,25300.0,24997.55,294.8,294.8,285.95,287.25,11550,1759732260
2025-10-06 12:02:00,PE,ATM+6,0.0,420900,25300.0,25001.95,288.05,288.05,285.4,285.9,9450,1759732320
2025-10-06 12:03:00,PE,ATM+6,0.0,420900,25300.0,25004.75,285.7,286.05,282.05,284.05,20250,1759732380
2025-10-06 12:04:00,PE,ATM+6,0.0,420225,25300.0,24998.4,285.1,288.75,284.65,288.5,10575,1759732440
2025-10-06 12:05:00,PE,ATM+6,0.0,420225,25300.0,25001.6,288.55,288.55,283.45,285.35,13725,1759732500
2025-10-06 12:06:00,PE,ATM+6,0.0,420225,25300.0,24999.3,286.95,292.1,286.1,286.1,4725,1759732560
2025-10-06 12:07:00,PE,ATM+6,0.0,427875,25300.0,24999.2,287.45,287.45,285.0,286.7,600,1759732620
2025-10-06 12:08:00,PE,ATM+6,0.0,427875,25300.0,24999.85,286.7,288.8,286.7,288.1,1050,1759732680
2025-10-06 12:09:00,PE,ATM+6,0.0,427875,25300.0,24999.4,286.3,287.1,286.0,286.9,4275,1759732740
2025-10-06 12:10:00,PE,ATM+6,0.0,429000,25300.0,25001.55,286.9,286.9,284.85,285.55,1800,1759732800
2025-10-06 12:11:00,PE,ATM+6,0.0,429000,25300.0,24997.55,285.85,288.8,285.85,288.5,3600,1759732860
2025-10-06 12:12:00,PE,ATM+6,0.0,429000,25300.0,25002.1,289.0,291.0,286.15,286.15,4575,1759732920
2025-10-06 12:13:00,PE,ATM+6,0.0,428475,25300.0,25003.6,285.45,287.3,285.0,285.4,3300,1759732980
2025-10-06 12:14:00,PE,ATM+6,0.0,428475,25300.0,25008.05,285.45,285.45,280.0,280.0,7275,1759733040
2025-10-06 12:15:00,PE,ATM+6,0.0,428475,25300.0,25010.8,280.1,282.9,273.8,274.1,34200,1759733100
2025-10-06 12:16:00,PE,ATM+6,0.0,443475,25300.0,25010.25,274.5,278.4,273.5,278.4,11625,1759733160
2025-10-06 12:17:00,PE,ATM+6,0.0,443475,25300.0,25005.6,277.7,283.85,277.7,281.3,17175,1759733220
2025-10-06 12:18:00,PE,ATM+6,0.0,443475,25300.0,25007.55,283.0,283.75,277.95,279.5,5775,1759733280
2025-10-06 12:19:00,PE,ATM+6,0.0,448425,25300.0,25008.1,278.65,278.65,276.25,277.5,3075,1759733340
2025-10-06 12:20:00,PE,ATM+6,0.0,448425,25300.0,25011.1,277.35,278.0,275.2,276.55,3300,1759733400
2025-10-06 12:21:00,PE,ATM+6,0.0,448425,25300.0,25006.95,276.8,280.25,276.0,279.9,5925,1759733460
2025-10-06 12:22:00,PE,ATM+6,0.0,448425,25300.0,25008.4,280.1,282.0,278.0,279.0,8100,1759733520
2025-10-06 12:23:00,PE,ATM+6,0.0,448425,25300.0,25009.35,279.1,280.75,277.0,277.95,2700,1759733580
2025-10-06 12:24:00,PE,ATM+6,0.0,448425,25300.0,25010.65,276.6,278.4,276.3,276.45,4350,1759733640
2025-10-06 12:25:00,PE,ATM+6,0.0,449925,25300.0,25006.75,277.45,281.7,277.45,279.55,6150,1759733700
2025-10-06 12:26:00,PE,ATM+6,0.0,449925,25300.0,25011.25,278.95,279.85,276.9,277.7,3375,1759733760
2025-10-06 12:27:00,PE,ATM+6,0.0,449925,25300.0,25006.0,278.8,281.0,277.7,281.0,3450,1759733820
2025-10-06 12:28:00,PE,ATM+6,0.0,449025,25300.0,25007.05,280.8,281.7,278.8,280.1,4950,1759733880
2025-10-06 12:29:00,PE,ATM+6,0.0,449025,25300.0,25006.0,280.1,283.25,280.1,281.0,3075,1759733940
2025-10-06 12:30:00,PE,ATM+6,0.0,449025,25300.0,25001.65,280.6,287.85,279.65,285.85,21750,1759734000
2025-10-06 12:31:00,PE,ATM+6,0.0,447975,25300.0,25000.15,285.9,288.0,284.95,287.35,12225,1759734060
2025-10-06 12:32:00,PE,ATM+6,0.0,447975,25300.0,25000.65,287.35,291.05,284.8,288.1,9900,1759734120
2025-10-06 12:33:00,PE,ATM+6,0.0,447975,25300.0,25001.5,288.0,290.35,285.4,286.9,5550,1759734180
2025-10-06 12:34:00,PE,ATM+6,0.0,442725,25300.0,25005.65,285.0,286.25,282.85,283.65,3300,1759734240
2025-10-06 12:35:00,PE,ATM+6,0.0,442725,25300.0,25003.95,283.7,286.35,283.7,286.35,1875,1759734300
2025-10-06 12:36:00,PE,ATM+6,0.0,442725,25300.0,25004.85,286.2,286.65,282.1,282.3,5250,1759734360
2025-10-06 12:37:00,PE,ATM+6,0.0,445050,25300.0,25001.1,284.4,287.3,284.3,287.3,2400,1759734420
2025-10-06 12:38:00,PE,ATM+6,0.0,445050,25300.0,24999.5,287.3,287.3,285.3,285.95,3300,1759734480
2025-10-06 12:39:00,PE,ATM+6,0.0,445050,25300.0,25003.9,287.7,287.7,283.2,283.9,3975,1759734540
2025-10-06 12:40:00,PE,ATM+6,0.0,446925,25300.0,25007.25,281.5,281.5,278.05,280.8,21750,1759734600
2025-10-06 12:41:00,PE,ATM+6,0.0,446925,25300.0,25001.35,281.05,284.0,279.95,283.4,4950,1759734660
2025-10-06 12:42:00,PE,ATM+6,0.0,446925,25300.0,25010.2,285.4,285.4,276.95,277.95,7575,1759734720
2025-10-06 12:43:00,PE,ATM+6,0.0,441375,25300.0,25012.95,277.8,279.0,275.5,276.25,6150,1759734780
2025-10-06 12:44:00,PE,ATM+6,9.16,441375,25300.0,25014.9,275.9,280.9,275.9,277.3,8625,1759734840
2025-10-06 12:45:00,PE,ATM+6,12.24,441375,25300.0,25018.65,277.9,277.9,274.35,276.2,10425,1759734900
2025-10-06 12:46:00,PE,ATM+6,8.09,434100,25300.0,25018.65,270.0,274.65,267.05,273.15,40725,1759734960
2025-10-06 12:47:00,PE,ATM+6,7.34,434100,25300.0,25019.8,272.5,274.05,270.7,271.6,4125,1759735020
2025-10-06 12:48:00,PE,ATM+6,11.14,434100,25300.0,25016.3,272.95,275.95,272.05,275.95,9600,1759735080
2025-10-06 12:49:00,PE,ATM+6,7.16,441675,25300.0,25018.1,274.95,274.95,272.25,273.2,4500,1759735140
2025-10-06 12:50:00,PE,ATM+6,0.0,441675,25300.0,25024.4,272.4,272.7,265.35,267.0,10725,1759735200
2025-10-06 12:51:00,PE,ATM+6,9.44,50550,25350.0,25026.55,314.5,315.65,313.45,315.65,1125,1759735260
2025-10-06 12:52:00,PE,ATM+6,8.02,48750,25350.0,25025.2,312.35,314.45,312.35,314.45,450,1759735320
2025-10-06 12:53:00,PE,ATM+6,7.52,443625,25300.0,25023.6,264.3,269.1,264.3,267.65,25950,1759735380
2025-10-06 12:54:00,PE,ATM+6,9.22,48750,25350.0,25026.0,317.0,317.0,317.0,317.0,0,1759735440
2025-10-06 12:55:00,PE,ATM+6,0.0,49875,25350.0,25028.3,315.2,315.2,310.3,310.3,300,1759735500
2025-10-06 12:56:00,PE,ATM+6,8.1,49875,25350.0,25031.7,311.95,311.95,309.0,310.35,1425,1759735560
2025-10-06 12:57:00,PE,ATM+6,13.23,49875,25350.0,25037.05,310.35,310.35,310.35,310.35,75,1759735620
2025-10-06 12:58:00,PE,ATM+6,6.9,50550,25350.0,25035.45,305.85,306.9,302.1,305.55,1200,1759735680
2025-10-06 12:59:00,PE,ATM+6,12.38,50550,25350.0,25038.75,306.55,306.55,306.55,306.55,75,1759735740
2025-10-06 13:00:00,PE,ATM+6,0.0,50550,25350.0,25039.95,303.05,304.8,299.9,299.9,2325,1759735800
2025-10-06 13:01:00,PE,ATM+6,10.11,50400,25350.0,25041.65,304.4,305.0,300.55,300.55,2400,1759735860
2025-10-06 13:02:00,PE,ATM+6,9.12,50400,25350.0,25046.05,297.05,299.35,295.5,298.75,2700,1759735920
2025-10-06 13:03:00,PE,ATM+6,12.5,50400,25350.0,25046.75,298.75,301.55,298.75,300.0,525,1759735980
2025-10-06 13:04:00,PE,ATM+6,9.28,49350,25350.0,25048.85,299.5,299.5,296.05,296.05,150,1759736040
2025-10-06 13:05:00,PE,ATM+6,12.54,49350,25350.0,25049.3,295.0,297.45,292.9,296.95,2925,1759736100
2025-10-06 13:06:00,PE,ATM+6,11.81,49350,25350.0,25046.55,298.75,298.75,297.45,297.7,1275,1759736160
2025-10-06 13:07:00,PE,ATM+6,8.35,51225,25350.0,25052.15,297.3,297.3,291.0,291.0,825,1759736220
2025-10-06 13:08:00,PE,ATM+6,10.67,51225,25350.0,25056.75,290.75,290.9,287.65,287.75,1725,1759736280
2025-10-06 13:09:00,PE,ATM+6,9.61,51225,25350.0,25060.15,285.85,285.85,283.7,284.4,9000,1759736340
2025-10-06 13:10:00,PE,ATM+6,12.13,54750,25350.0,25058.5,285.4,291.65,285.4,289.35,1500,1759736400
2025-10-06 13:11:00,PE,ATM+6,11.68,54750,25350.0,25054.95,290.0,290.85,290.0,290.7,300,1759736460
2025-10-06 13:12:00,PE,ATM+6,11.55,54750,25350.0,25059.1,291.45,291.45,286.05,286.05,4200,1759736520
