datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-05-02 12:49:00,CE,ATM+6,13.487098,7925325,24600.0,24295.85,71.4,71.4,68.1,69.95,312000,1746170340
2025-05-02 12:50:00,CE,ATM+6,13.497101,7925325,24600.0,24291.05,69.9,69.9,67.3,68.75,248475,1746170400
2025-05-02 12:51:00,CE,ATM+6,13.5794,7926750,24600.0,24300.6,69.95,74.75,69.8,72.2,433425,1746170460
2025-05-02 12:52:00,CE,ATM+6,13.476975,7926750,24600.0,24295.05,72.5,72.7,69.6,69.6,220650,1746170520
2025-05-02 12:53:00,CE,ATM+6,13.586784,7926750,24600.0,24281.25,69.4,69.75,66.55,67.05,359475,1746170580
2025-05-02 12:54:00,CE,ATM+6,13.725674,7888200,24600.0,24286.65,67.55,69.9,66.85,69.9,176175,1746170640
2025-05-02 12:55:00,CE,ATM+6,13.567158,7888200,24600.0,24288.7,69.45,70.8,68.4,68.8,234975,1746170700
2025-05-02 12:56:00,CE,ATM+6,13.584053,7888200,24600.0,24300.05,69.15,73.1,69.0,72.05,321375,1746170760
2025-05-02 12:57:00,CE,ATM+6,13.587742,7895775,24600.0,24299.4,72.6,73.35,71.0,71.9,266475,1746170820
2025-05-02 12:58:00,CE,ATM+6,13.439039,7895775,24600.0,24293.75,71.75,71.75,68.8,68.8,230475,1746170880
2025-05-02 12:59:00,CE,ATM+6,13.543679,7895775,24600.0,24282.95,68.8,69.0,66.55,67.0,251925,1746170940
2025-05-02 13:00:00,CE,ATM+6,13.612605,7916325,24600.0,24293.25,68.0,70.45,68.0,70.45,213825,1746171000
2025-05-02 13:01:00,CE,ATM+6,13.53177,7916325,24600.0,24296.2,70.05,72.35,70.05,70.4,301800,1746171060
2025-05-02 13:02:00,CE,ATM+6,13.409795,7916325,24600.0,24286.75,70.3,70.3,66.6,66.6,252675,1746171120
2025-05-02 13:03:00,CE,ATM+6,13.468271,7931850,24600.0,24283.55,66.65,67.55,65.85,66.35,183525,1746171180
2025-05-02 13:04:00,CE,ATM+6,13.617309,7931850,24600.0,24285.0,64.15,68.25,63.4,68.25,457650,1746171240
2025-05-02 13:05:00,CE,ATM+6,13.565377,7931850,24600.0,24289.3,67.85,69.25,66.9,68.85,164700,1746171300
2025-05-02 13:06:00,CE,ATM+6,13.616444,7896900,24600.0,24298.25,69.2,71.8,69.0,71.8,283125,1746171360
2025-05-02 13:07:00,CE,ATM+6,13.489814,7896900,24600.0,24307.05,72.0,74.05,71.6,72.9,376275,1746171420
2025-05-02 13:08:00,CE,ATM+6,13.373353,7896900,24600.0,24304.85,72.2,72.95,70.6,71.05,230100,1746171480
2025-05-02 13:09:00,CE,ATM+6,13.37514,7957575,24600.0,24299.9,71.05,73.05,69.7,69.7,242475,1746171540
2025-05-02 13:10:00,CE,ATM+6,13.357159,7957575,24600.0,24294.15,69.8,69.85,67.45,67.95,245550,1746171600
2025-05-02 13:11:00,CE,ATM+6,13.424186,7957575,24600.0,24294.95,66.8,70.25,66.8,68.85,254400,1746171660
2025-05-02 13:12:00,CE,ATM+6,13.502521,8000100,24600.0,24300.25,69.5,71.1,68.65,71.1,155100,1746171720
2025-05-02 13:13:00,CE,ATM+6,13.369391,8000100,24600.0,24287.75,71.0,71.1,66.1,66.35,310875,1746171780
2025-05-02 13:14:00,CE,ATM+6,13.330173,8000100,24600.0,24297.0,66.1,68.55,66.1,68.4,246600,1746171840
2025-05-02 13:15:00,CE,ATM+6,13.313367,7991700,24600.0,24315.55,68.55,73.4,68.55,73.35,411900,1746171900
2025-05-02 13:16:00,CE,ATM+6,13.284003,7991700,24600.0,24324.5,72.95,76.45,70.4,75.6,523050,1746171960
2025-05-02 13:17:00,CE,ATM+6,13.270668,3024375,24650.0,24330.4,62.6,65.35,61.65,63.7,316425,1746172020
2025-05-02 13:18:00,CE,ATM+6,13.269788,3036450,24650.0,24334.35,63.0,64.8,61.35,64.7,156150,1746172080
2025-05-02 13:19:00,CE,ATM+6,13.249621,3036450,24650.0,24344.3,65.15,69.9,64.6,67.1,421500,1746172140
2025-05-02 13:20:00,CE,ATM+6,13.093356,3036450,24650.0,24340.95,67.3,68.0,64.1,64.6,218025,1746172200
2025-05-02 13:21:00,CE,ATM+6,13.211913,2947500,24650.0,24338.45,64.95,66.8,64.0,65.15,156750,1746172260
2025-05-02 13:22:00,CE,ATM+6,13.233513,2947500,24650.0,24345.4,65.4,67.8,64.1,67.2,153150,1746172320
2025-05-02 13:23:00,CE,ATM+6,13.049227,2947500,24650.0,24355.5,66.8,70.2,66.8,68.0,260325,1746172380
2025-05-02 13:24:00,CE,ATM+6,13.134465,2949225,24650.0,24354.1,68.45,70.95,67.9,68.5,289575,1746172440
2025-05-02 13:25:00,CE,ATM+6,13.200888,2949225,24650.0,24358.15,68.9,70.45,67.5,70.3,195450,1746172500
2025-05-02 13:26:00,CE,ATM+6,13.099423,2949225,24650.0,24363.65,70.0,72.05,68.45,70.75,282450,1746172560
2025-05-02 13:27:00,CE,ATM+6,13.131649,2828100,24650.0,24368.85,71.0,72.9,68.45,72.55,382425,1746172620
2025-05-02 13:28:00,CE,ATM+6,13.083311,2828100,24650.0,24359.65,72.7,73.55,69.25,69.45,280875,1746172680
2025-05-02 13:29:00,CE,ATM+6,13.109369,2828100,24650.0,24364.8,70.0,71.55,68.8,71.15,110025,1746172740
2025-05-02 13:30:00,CE,ATM+6,13.172232,5082975,24700.0,24384.75,58.45,64.65,58.25,64.0,728625,1746172800
2025-05-02 13:31:00,CE,ATM+6,13.0658,5082975,24700.0,24390.7,63.8,66.4,62.7,64.45,675075,1746172860
2025-05-02 13:32:00,CE,ATM+6,13.357473,5082975,24700.0,24404.2,64.6,71.1,64.3,71.1,706350,1746172920
2025-05-02 13:33:00,CE,ATM+6,13.139137,4831425,24700.0,24398.3,70.25,73.05,66.2,67.2,929100,1746172980
2025-05-02 13:34:00,CE,ATM+6,13.005391,4831425,24700.0,24394.5,67.1,68.2,64.65,64.8,399000,1746173040
2025-05-02 13:35:00,CE,ATM+6,13.052939,4831425,24700.0,24388.65,65.15,68.3,63.5,63.75,435075,1746173100
2025-05-02 13:36:00,CE,ATM+6,12.974049,4840425,24700.0,24384.6,63.8,64.15,60.05,61.9,534600,1746173160
2025-05-02 13:37:00,CE,ATM+6,12.96766,4840425,24700.0,24388.4,61.8,63.1,61.0,62.8,229725,1746173220
2025-05-02 13:38:00,CE,ATM+6,13.075655,4840425,24700.0,24397.75,63.1,66.35,63.0,66.35,356700,1746173280
2025-05-02 13:39:00,CE,ATM+6,12.974695,4840425,24700.0,24399.45,66.55,66.85,64.65,65.75,327450,1746173340
2025-05-02 13:40:00,CE,ATM+6,12.994843,4939350,24700.0,24393.4,65.05,65.05,62.55,64.35,269025,1746173400
2025-05-02 13:41:00,CE,ATM+6,12.865008,4939350,24700.0,24399.45,64.6,64.9,62.75,64.6,155250,1746173460
2025-05-02 13:42:00,CE,ATM+6,12.773015,4939350,24700.0,24383.1,63.45,63.95,59.45,59.45,358950,1746173520
2025-05-02 13:43:00,CE,ATM+6,12.696518,4958550,24700.0,24377.1,59.75,61.1,57.2,57.2,513300,1746173580
2025-05-02 13:44:00,CE,ATM+6,12.779944,4958550,24700.0,24392.35,57.65,61.85,56.7,61.85,432075,1746173640
2025-05-02 13:45:00,CE,ATM+6,12.779888,4958550,24700.0,24394.9,62.25,64.0,60.65,62.5,449550,1746173700
2025-05-02 13:46:00,CE,ATM+6,12.672019,4903650,24700.0,24403.35,62.65,63.85,62.4,63.6,174750,1746173760
2025-05-02 13:47:00,CE,ATM+6,12.658731,4903650,24700.0,24394.9,63.15,64.4,61.25,61.25,245925,1746173820
2025-05-02 13:48:00,CE,ATM+6,12.687591,4903650,24700.0,24393.6,61.0,62.35,60.5,61.2,215175,1746173880
2025-05-02 13:49:00,CE,ATM+6,12.684209,4918425,24700.0,24394.35,61.6,61.8,58.9,61.35,270525,1746173940
2025-05-02 13:50:00,CE,ATM+6,12.599481,4918425,24700.0,24398.3,61.5,61.85,60.25,61.5,156225,1746174000
2025-05-02 13:51:00,CE,ATM+6,12.573805,4918425,24700.0,24396.05,60.55,62.55,60.4,60.65,241650,1746174060
2025-05-02 13:52:00,CE,ATM+6,12.670997,4938825,24700.0,24391.85,60.4,61.05,59.0,60.55,249675,1746174120
2025-05-02 13:53:00,CE,ATM+6,12.53706,4938825,24700.0,24394.05,60.3,60.45,58.35,59.75,174900,1746174180
2025-05-02 13:54:00,CE,ATM+6,12.565748,4938825,24700.0,24397.05,60.0,61.4,59.2,60.8,172200,1746174240
2025-05-02 13:55:00,CE,ATM+6,12.406512,4930725,24700.0,24395.95,61.0,61.45,58.9,58.9,172800,1746174300
2025-05-02 13:56:00,CE,ATM+6,12.484485,4930725,24700.0,24402.05,59.85,62.1,59.85,61.25,175650,1746174360
2025-05-02 13:57:00,CE,ATM+6,12.474094,4930725,24700.0,24390.55,61.35,61.9,58.2,58.2,230550,1746174420
2025-05-02 13:58:00,CE,ATM+6,12.522372,4981875,24700.0,24380.75,57.75,58.05,54.3,56.25,746925,1746174480
2025-05-02 13:59:00,CE,ATM+6,12.408106,4981875,24700.0,24378.8,57.05,57.1,54.65,54.65,276375,1746174540
2025-05-02 14:00:00,CE,ATM+6,12.408174,2678325,24650.0,24370.25,67.2,67.95,63.2,65.0,339675,1746174600
2025-05-02 14:01:00,CE,ATM+6,12.435936,2542050,24650.0,24362.75,65.5,66.85,61.25,63.25,228225,1746174660
2025-05-02 14:02:00,CE,ATM+6,12.26027,4846500,24700.0,24382.0,51.2,53.95,51.2,53.95,335850,1746174720
2025-05-02 14:03:00,CE,ATM+6,12.147055,4846500,24700.0,24387.05,54.0,55.85,53.6,54.05,399675,1746174780
2025-05-02 14:04:00,CE,ATM+6,12.102668,4918575,24700.0,24394.4,54.2,55.8,53.2,55.4,208275,1746174840
2025-05-02 14:05:00,CE,ATM+6,12.163687,4918575,24700.0,24393.6,55.75,57.3,55.45,55.8,341925,1746174900
2025-05-02 14:06:00,CE,ATM+6,12.188812,4918575,24700.0,24391.0,55.9,56.2,53.65,55.4,186675,1746174960
2025-05-02 14:07:00,CE,ATM+6,12.020532,4967175,24700.0,24399.2,55.65,56.4,55.25,55.75,156000,1746175020
2025-05-02 14:08:00,CE,ATM+6,12.013814,4967175,24700.0,24390.55,55.6,56.25,52.65,53.55,222825,1746175080
2025-05-02 14:09:00,CE,ATM+6,12.056521,4967175,24700.0,24392.35,54.2,54.6,52.85,54.4,115200,1746175140
2025-05-02 14:10:00,CE,ATM+6,12.031278,4963200,24700.0,24396.45,53.85,55.65,53.75,55.15,159975,1746175200
2025-05-02 14:11:00,CE,ATM+6,12.004923,4963200,24700.0,24394.7,55.35,56.35,54.45,54.45,146700,1746175260
2025-05-02 14:12:00,CE,ATM+6,12.129845,4963200,24700.0,24380.3,55.0,55.0,52.15,52.2,222975,1746175320
2025-05-02 14:13:00,CE,ATM+6,12.061712,2562750,24650.0,24367.1,64.5,64.5,60.45,60.45,195750,1746175380
2025-05-02 14:14:00,CE,ATM+6,12.088884,2562750,24650.0,24373.55,59.85,62.7,58.85,62.45,332025,1746175440
2025-05-02 14:15:00,CE,ATM+6,12.067581,4956225,24700.0,24379.55,50.9,51.7,50.1,51.4,232725,1746175500
2025-05-02 14:16:00,CE,ATM+6,12.065153,4930425,24700.0,24386.65,51.45,53.15,51.45,53.05,253425,1746175560
2025-05-02 14:17:00,CE,ATM+6,11.941787,4930425,24700.0,24389.2,52.75,53.45,52.2,52.45,166575,1746175620
2025-05-02 14:18:00,CE,ATM+6,12.039182,2521200,24650.0,24366.05,63.3,64.5,59.75,59.9,181500,1746175680
2025-05-02 14:19:00,CE,ATM+6,11.944562,2527200,24650.0,24369.0,60.3,61.0,59.65,59.7,89250,1746175740
2025-05-02 14:20:00,CE,ATM+6,11.903201,2527200,24650.0,24374.2,60.0,61.9,59.0,60.65,96075,1746175800
2025-05-02 14:21:00,CE,ATM+6,12.015216,2527200,24650.0,24354.5,60.95,61.25,56.4,56.65,218100,1746175860
2025-05-02 14:22:00,CE,ATM+6,11.87851,2519325,24650.0,24354.6,56.6,56.6,52.7,55.3,302025,1746175920
2025-05-02 14:23:00,CE,ATM+6,12.068788,2519325,24650.0,24344.2,55.85,55.85,53.75,54.6,93375,1746175980
2025-05-02 14:24:00,CE,ATM+6,11.987028,2519325,24650.0,24342.4,53.9,54.6,53.05,53.35,140475,1746176040
2025-05-02 14:25:00,CE,ATM+6,11.785088,2579400,24650.0,24341.25,53.35,53.6,51.1,51.1,168150,1746176100
2025-05-02 14:26:00,CE,ATM+6,12.106411,2579400,24650.0,24334.5,51.45,52.85,49.6,52.6,309600,1746176160
2025-05-02 14:27:00,CE,ATM+6,12.106427,2579400,24650.0,24330.3,52.5,53.75,51.6,51.6,108825,1746176220
2025-05-02 14:28:00,CE,ATM+6,12.132582,6864975,24600.0,24320.0,63.1,63.35,61.15,61.55,334575,1746176280
2025-05-02 14:29:00,CE,ATM+6,12.252499,6864975,24600.0,24306.25,61.2,61.5,59.15,59.15,541050,1746176340
2025-05-02 14:30:00,CE,ATM+6,12.380094,6864975,24600.0,24305.35,59.25,60.4,57.15,60.2,666525,1746176400
2025-05-02 14:31:00,CE,ATM+6,12.345461,7005675,24600.0,24308.65,60.2,61.3,59.05,60.7,458100,1746176460
2025-05-02 14:32:00,CE,ATM+6,12.290258,7005675,24600.0,24314.8,61.0,62.75,60.9,61.75,446325,1746176520
2025-05-02 14:33:00,CE,ATM+6,12.308459,7005675,24600.0,24301.65,62.3,62.3,58.35,58.5,342675,1746176580
2025-05-02 14:34:00,CE,ATM+6,12.277792,7148250,24600.0,24299.15,58.6,59.25,56.7,57.55,336675,1746176640
2025-05-02 14:35:00,CE,ATM+6,12.21518,7148250,24600.0,24292.85,58.0,58.25,55.25,55.35,330675,1746176700
2025-05-02 14:36:00,CE,ATM+6,12.239263,7148250,24600.0,24299.55,56.0,59.3,55.2,57.25,498600,1746176760
2025-05-02 14:37:00,CE,ATM+6,12.278126,7069125,24600.0,24295.85,56.95,58.7,56.5,56.7,244050,1746176820
2025-05-02 14:38:00,CE,ATM+6,12.215655,7069125,24600.0,24307.4,56.65,59.15,55.3,59.0,317175,1746176880
2025-05-02 14:39:00,CE,ATM+6,12.116948,7069125,24600.0,24316.25,58.9,60.9,58.9,60.3,447225,1746176940
2025-05-02 14:40:00,CE,ATM+6,12.194994,7220400,24600.0,24318.35,60.2,61.9,60.2,61.65,494550,1746177000
2025-05-02 14:41:00,CE,ATM+6,12.332709,2753775,24650.0,24325.55,50.7,53.8,50.7,52.55,286050,1746177060
2025-05-02 14:42:00,CE,ATM+6,12.187588,7220400,24600.0,24322.6,63.3,63.95,61.55,62.7,389625,1746177120
2025-05-02 14:43:00,CE,ATM+6,12.132009,2805750,24650.0,24325.05,51.6,52.4,50.5,50.5,127200,1746177180
2025-05-02 14:44:00,CE,ATM+6,12.030893,2805750,24650.0,24326.65,50.3,50.85,48.95,49.9,130425,1746177240
2025-05-02 14:45:00,CE,ATM+6,11.861587,7237725,24600.0,24323.1,60.05,60.4,58.7,59.45,329400,1746177300
2025-05-02 14:46:00,CE,ATM+6,12.058819,2800200,24650.0,24333.3,49.1,52.7,49.1,51.7,208875,1746177360
2025-05-02 14:47:00,CE,ATM+6,12.008795,2800200,24650.0,24337.9,51.75,52.4,51.0,52.3,117300,1746177420
2025-05-02 14:48:00,CE,ATM+6,11.867772,2800200,24650.0,24356.25,52.7,56.0,52.35,55.4,336150,1746177480
2025-05-02 14:49:00,CE,ATM+6,11.969802,2762475,24650.0,24348.4,54.8,55.3,53.3,54.45,245850,1746177540
2025-05-02 14:50:00,CE,ATM+6,12.020588,2762475,24650.0,24363.2,54.95,58.7,54.95,58.7,286350,1746177600
2025-05-02 14:51:00,CE,ATM+6,11.981332,2762475,24650.0,24356.6,58.55,59.0,56.0,56.6,194175,1746177660
2025-05-02 14:52:00,CE,ATM+6,11.857331,2696175,24650.0,24365.6,56.75,58.55,55.2,57.65,243300,1746177720
2025-05-02 14:53:00,CE,ATM+6,11.821444,2696175,24650.0,24363.55,57.65,58.2,56.3,56.75,130350,1746177780
2025-05-02 14:54:00,CE,ATM+6,11.806932,2696175,24650.0,24372.4,56.7,59.25,56.7,58.9,188850,1746177840
2025-05-02 14:55:00,CE,ATM+6,11.909508,2658075,24650.0,24368.45,59.25,61.5,58.8,58.9,250500,1746177900
2025-05-02 14:56:00,CE,ATM+6,12.12978,2658075,24650.0,24373.85,59.15,62.6,59.15,62.6,182325,1746177960
2025-05-02 14:57:00,CE,ATM+6,11.947378,2658075,24650.0,24374.95,63.2,63.2,59.9,61.0,353250,1746178020
2025-05-02 14:58:00,CE,ATM+6,11.964412,4758000,24700.0,24378.55,49.75,50.1,47.8,49.85,289500,1746178080
2025-05-02 14:59:00,CE,ATM+6,11.897422,2618700,24650.0,24373.95,61.6,62.7,59.6,60.2,213000,1746178140
2025-05-02 15:00:00,CE,ATM+6,11.56632,4758000,24700.0,24389.2,48.45,50.25,48.2,48.5,365250,1746178200
2025-05-02 15:01:00,CE,ATM+6,11.502968,4762650,24700.0,24384.65,48.0,48.1,45.7,46.85,622425,1746178260
2025-05-02 15:02:00,CE,ATM+6,11.505362,4762650,24700.0,24378.1,46.75,47.85,45.4,45.4,254175,1746178320
2025-05-02 15:03:00,CE,ATM+6,11.212202,2573550,24650.0,24363.75,56.6,56.6,50.65,50.65,365100,1746178380
2025-05-02 15:04:00,CE,ATM+6,11.268802,2481000,24650.0,24354.25,50.4,50.85,48.9,48.9,248700,1746178440
2025-05-02 15:05:00,CE,ATM+6,11.439273,2481000,24650.0,24360.0,49.85,52.0,49.2,51.95,137400,1746178500
2025-05-02 15:06:00,CE,ATM+6,11.406833,2481000,24650.0,24359.5,52.3,52.55,51.15,51.5,104850,1746178560
2025-05-02 15:07:00,CE,ATM+6,11.406065,2449125,24650.0,24347.05,51.35,51.45,48.5,48.5,165525,1746178620
2025-05-02 15:08:00,CE,ATM+6,11.476679,2449125,24650.0,24342.9,48.75,49.2,46.75,48.2,180750,1746178680
2025-05-02 15:09:00,CE,ATM+6,11.404702,2449125,24650.0,24354.95,48.45,50.4,47.95,50.35,102675,1746178740
2025-05-02 15:10:00,CE,ATM+6,11.530673,2437050,24650.0,24350.3,50.6,51.1,49.85,50.45,161250,1746178800
2025-05-02 15:11:00,CE,ATM+6,11.499355,2437050,24650.0,24351.6,50.45,51.7,50.25,50.45,91275,1746178860
2025-05-02 15:12:00,CE,ATM+6,11.539669,2437050,24650.0,24354.35,50.1,51.95,50.1,51.5,126600,1746178920
2025-05-02 15:13:00,CE,ATM+6,11.644899,2394750,24650.0,24358.1,51.9,53.9,51.4,53.45,153600,1746178980
2025-05-02 15:14:00,CE,ATM+6,11.587609,2394750,24650.0,24367.15,53.9,55.2,53.9,55.15,261750,1746179040
2025-05-02 15:15:00,CE,ATM+6,11.505669,6480225,24600.0,24324.5,67.25,67.25,52.0,55.95,1120350,1746179100
2025-05-02 15:16:00,CE,ATM+6,11.789828,2360925,24650.0,24327.15,46.3,47.75,46.3,47.5,246900,1746179160
2025-05-02 15:17:00,CE,ATM+6,11.645541,2360925,24650.0,24331.85,47.55,49.25,47.2,47.2,158925,1746179220
2025-05-02 15:18:00,CE,ATM+6,11.810838,2360925,24650.0,24332.5,47.0,49.2,46.9,48.9,110850,1746179280
2025-05-02 15:19:00,CE,ATM+6,11.795165,2305575,24650.0,24329.9,49.2,49.3,47.95,48.15,77100,1746179340
2025-05-02 15:20:00,CE,ATM+6,11.801942,2305575,24650.0,24327.0,48.6,48.65,46.75,47.55,156375,1746179400
2025-05-02 15:21:00,CE,ATM+6,11.715865,2305575,24650.0,24332.15,47.85,48.4,47.45,47.9,92550,1746179460
2025-05-02 15:22:00,CE,ATM+6,11.634578,2247300,24650.0,24333.35,48.15,48.45,47.2,47.4,129750,1746179520
2025-05-02 15:23:00,CE,ATM+6,11.498954,2247300,24650.0,24340.95,47.9,48.45,47.5,47.85,124200,1746179580
2025-05-02 15:24:00,CE,ATM+6,11.249048,2247300,24650.0,24333.15,48.35,48.35,43.15,43.75,249525,1746179640
2025-05-02 15:25:00,CE,ATM+6,11.378538,2231850,24650.0,24330.7,44.4,45.1,42.55,44.4,210000,1746179700
2025-05-02 15:26:00,CE,ATM+6,11.322696,2231850,24650.0,24325.25,44.75,45.5,42.7,42.7,135975,1746179760
2025-05-02 15:27:00,CE,ATM+6,11.131946,5911350,24600.0,24322.1,52.4,53.25,51.5,51.5,425175,1746179820
2025-05-02 15:28:00,CE,ATM+6,11.410124,5818875,24600.0,24314.3,52.25,52.7,50.25,52.3,460125,1746179880
2025-05-02 15:29:00,CE,ATM+6,11.325752,5818875,24600.0,24313.65,52.35,52.8,51.3,51.3,596175,1746179940
2025-05-05 09:15:00,CE,ATM+6,14.634803,2040075,24750.0,24450.65,40.0,41.7,32.6,39.8,775650,1746416700
2025-05-05 09:16:00,CE,ATM+6,14.323998,2040075,24750.0,24435.3,39.05,39.05,33.0,34.7,585675,1746416760
2025-05-05 09:17:00,CE,ATM+6,14.519586,2040075,24750.0,24441.25,34.45,38.05,34.45,37.1,353625,1746416820
2025-05-05 09:18:00,CE,ATM+6,14.251646,2132100,24750.0,24441.4,37.05,37.05,34.2,35.4,275100,1746416880
2025-05-05 09:19:00,CE,ATM+6,14.383134,2132100,24750.0,24436.9,35.95,37.45,35.35,35.35,293625,1746416940
2025-05-05 09:20:00,CE,ATM+6,14.221351,2132100,24750.0,24446.3,34.7,36.7,34.55,36.15,224850,1746417000
2025-05-05 09:21:00,CE,ATM+6,14.276672,4632900,24700.0,24414.65,44.75,45.1,39.05,40.1,640125,1746417060
2025-05-05 09:22:00,CE,ATM+6,13.939872,2267100,24750.0,24440.4,32.4,34.1,31.0,33.2,361050,1746417120
2025-05-05 09:23:00,CE,ATM+6,14.035122,2267100,24750.0,24428.35,33.6,33.7,31.2,31.55,233850,1746417180
2025-05-05 09:24:00,CE,ATM+6,13.836601,2415675,24750.0,24447.05,31.4,33.85,30.0,33.8,290925,1746417240
2025-05-05 09:25:00,CE,ATM+6,13.936628,2415675,24750.0,24434.5,33.1,33.95,31.35,32.05,221625,1746417300
2025-05-05 09:26:00,CE,ATM+6,13.94484,2415675,24750.0,24455.55,32.5,37.2,32.5,36.15,395550,1746417360
2025-05-05 09:27:00,CE,ATM+6,14.044138,2461800,24750.0,24471.75,36.25,43.0,36.25,40.2,683475,1746417420
2025-05-05 09:28:00,CE,ATM+6,14.304278,2461800,24750.0,24441.25,39.6,39.9,34.65,35.6,438300,1746417480
2025-05-05 09:29:00,CE,ATM+6,14.23974,2461800,24750.0,24443.15,36.25,37.25,35.2,35.55,212625,1746417540
2025-05-05 09:30:00,CE,ATM+6,14.425366,2599350,24750.0,24445.25,35.65,37.9,32.95,37.15,396975,1746417600
2025-05-05 09:31:00,CE,ATM+6,14.444015,2599350,24750.0,24436.6,37.45,37.85,35.5,35.55,216225,1746417660
2025-05-05 09:32:00,CE,ATM+6,14.17372,5028900,24700.0,24424.6,44.7,45.2,41.45,41.45,368325,1746417720
2025-05-05 09:33:00,CE,ATM+6,14.621219,5104050,24700.0,24407.75,40.15,42.0,37.75,40.8,864825,1746417780
2025-05-05 09:34:00,CE,ATM+6,14.43622,5104050,24700.0,24414.05,41.2,41.95,39.4,40.9,333000,1746417840
2025-05-05 09:35:00,CE,ATM+6,14.230465,2623425,24750.0,24429.6,33.0,34.1,32.85,32.85,212175,1746417900
2025-05-05 09:36:00,CE,ATM+6,14.133356,2644650,24750.0,24426.6,33.15,33.75,30.35,31.7,293250,1746417960
2025-05-05 09:37:00,CE,ATM+6,13.974482,2644650,24750.0,24439.8,31.4,33.45,31.25,33.15,288825,1746418020
2025-05-05 09:38:00,CE,ATM+6,13.627768,5150400,24700.0,24419.2,40.85,41.65,36.55,36.55,427050,1746418080
2025-05-05 09:39:00,CE,ATM+6,13.706669,5315475,24700.0,24423.65,38.0,38.35,37.05,38.0,317700,1746418140
2025-05-05 09:40:00,CE,ATM+6,13.893172,2748675,24750.0,24426.5,30.6,31.35,29.45,30.2,162075,1746418200
2025-05-05 09:41:00,CE,ATM+6,13.942618,2748675,24750.0,24426.3,30.2,30.7,29.4,30.45,156300,1746418260
2025-05-05 09:42:00,CE,ATM+6,13.56566,2849400,24750.0,24434.0,30.1,30.9,29.55,29.55,187200,1746418320
2025-05-05 09:43:00,CE,ATM+6,13.662458,2849400,24750.0,24449.6,29.55,34.1,29.55,33.0,264975,1746418380
2025-05-05 09:44:00,CE,ATM+6,13.541774,2849400,24750.0,24449.15,32.05,33.2,31.3,32.15,165975,1746418440
2025-05-05 09:45:00,CE,ATM+6,13.573186,2856075,24750.0,24461.05,32.15,35.1,32.15,34.65,380625,1746418500
2025-05-05 09:46:00,CE,ATM+6,13.46946,2856075,24750.0,24455.3,33.95,34.0,32.4,32.85,168075,1746418560
2025-05-05 09:47:00,CE,ATM+6,13.541792,2856075,24750.0,24450.1,32.95,32.95,30.7,32.3,181200,1746418620
2025-05-05 09:48:00,CE,ATM+6,13.538497,2920950,24750.0,24441.1,32.0,32.3,29.9,30.6,202725,1746418680
2025-05-05 09:49:00,CE,ATM+6,13.274033,2920950,24750.0,24454.0,30.45,31.85,30.2,31.35,170250,1746418740
2025-05-05 09:50:00,CE,ATM+6,13.431715,2920950,24750.0,24454.4,31.15,32.65,30.95,32.4,218700,1746418800
2025-05-05 09:51:00,CE,ATM+6,13.614292,7518225,24800.0,24475.8,25.65,29.55,25.65,28.5,1043100,1746418860
2025-05-05 09:52:00,CE,ATM+6,13.47134,2928675,24750.0,24471.55,35.8,36.9,35.2,36.05,274500,1746418920
2025-05-05 09:53:00,CE,ATM+6,13.831688,7518225,24800.0,24480.55,28.4,30.9,28.15,30.6,766575,1746418980
2025-05-05 09:54:00,CE,ATM+6,13.804786,7316325,24800.0,24493.75,31.1,34.6,30.9,32.85,1189650,1746419040
2025-05-05 09:55:00,CE,ATM+6,13.766811,7316325,24800.0,24492.4,32.95,33.3,31.7,32.35,852000,1746419100
2025-05-05 09:56:00,CE,ATM+6,13.763341,7316325,24800.0,24493.9,31.85,32.8,29.95,32.6,712350,1746419160
2025-05-05 09:57:00,CE,ATM+6,13.745062,7160625,24800.0,24498.5,32.3,33.5,31.55,33.35,685950,1746419220
2025-05-05 09:58:00,CE,ATM+6,13.583499,7160625,24800.0,24504.1,32.8,34.2,31.9,33.4,545325,1746419280
2025-05-05 09:59:00,CE,ATM+6,13.535575,7160625,24800.0,24503.65,33.2,33.65,32.65,33.0,470325,1746419340
2025-05-05 10:00:00,CE,ATM+6,13.573164,6986925,24800.0,24503.25,33.1,35.15,32.65,33.15,749250,1746419400
2025-05-05 10:01:00,CE,ATM+6,13.665021,6986925,24800.0,24498.2,33.2,33.2,30.85,32.75,612825,1746419460
2025-05-05 10:02:00,CE,ATM+6,13.622358,6986925,24800.0,24495.15,32.4,32.65,30.65,31.9,398100,1746419520
2025-05-05 10:03:00,CE,ATM+6,13.54155,7003050,24800.0,24478.65,31.8,32.35,28.45,28.45,696675,1746419580
2025-05-05 10:04:00,CE,ATM+6,13.674224,7003050,24800.0,24480.25,28.45,30.45,28.45,29.5,316500,1746419640
2025-05-05 10:05:00,CE,ATM+6,13.532773,7003050,24800.0,24480.8,29.45,30.55,27.8,28.75,381675,1746419700
2025-05-05 10:06:00,CE,ATM+6,13.645163,7076475,24800.0,24476.15,28.9,29.05,26.5,28.6,521025,1746419760
2025-05-05 10:07:00,CE,ATM+6,13.466606,2682975,24750.0,24473.9,36.25,36.75,34.15,36.35,197475,1746419820
