datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-08-26 13:42:00,PE,ATM+6,13.72,1584825,25100.0,24810.9,297.4,297.9,295.9,296.7,13575,1756195920
2025-08-26 13:43:00,PE,ATM+6,13.26,1581300,25100.0,24812.1,295.6,296.75,290.7,292.2,17025,1756195980
2025-08-26 13:44:00,PE,ATM+6,12.8,1581300,25100.0,24810.95,292.3,293.0,290.15,291.45,18075,1756196040
2025-08-26 13:45:00,PE,ATM+6,12.6,1581300,25100.0,24801.05,291.0,299.75,291.0,299.75,30675,1756196100
2025-08-26 13:46:00,PE,ATM+6,12.95,1581525,25100.0,24808.6,298.4,299.05,293.0,293.35,14400,1756196160
2025-08-26 13:47:00,PE,ATM+6,13.26,1581525,25100.0,24803.5,293.75,300.0,293.75,299.45,13950,1756196220
2025-08-26 13:48:00,PE,ATM+6,13.85,1581525,25100.0,24803.5,299.5,303.0,297.6,302.9,12300,1756196280
2025-08-26 13:49:00,PE,ATM+6,13.71,1579275,25100.0,24803.5,302.4,303.15,301.0,302.75,9825,1756196340
2025-08-26 13:50:00,PE,ATM+6,13.88,1579275,25100.0,24802.8,301.55,305.5,301.55,304.15,10425,1756196400
2025-08-26 13:51:00,PE,ATM+6,13.42,1579275,25100.0,24800.95,303.95,304.7,302.5,304.15,14625,1756196460
2025-08-26 13:52:00,PE,ATM+6,14.05,1576875,25100.0,24806.3,303.4,304.35,300.6,302.0,9375,1756196520
2025-08-26 13:53:00,PE,ATM+6,14.18,1576875,25100.0,24806.7,301.9,303.2,301.25,302.55,2850,1756196580
2025-08-26 13:54:00,PE,ATM+6,14.55,1576875,25100.0,24809.25,301.0,302.15,299.1,302.15,4125,1756196640
2025-08-26 13:55:00,PE,ATM+6,13.79,1577775,25100.0,24808.75,302.25,302.7,297.3,299.0,7050,1756196700
2025-08-26 13:56:00,PE,ATM+6,13.52,1577775,25100.0,24802.65,298.9,303.75,298.9,302.55,3675,1756196760
2025-08-26 13:57:00,PE,ATM+6,13.6,1577775,25100.0,24806.45,302.55,303.0,299.55,299.55,2850,1756196820
2025-08-26 13:58:00,PE,ATM+6,14.34,1579275,25100.0,24803.05,301.0,305.7,301.0,305.7,3450,1756196880
2025-08-26 13:59:00,PE,ATM+6,14.3,1579275,25100.0,24805.3,305.0,305.1,302.0,302.75,3750,1756196940
2025-08-26 14:00:00,PE,ATM+6,13.55,1579275,25100.0,24802.5,302.7,304.0,302.0,302.5,2625,1756197000
2025-08-26 14:01:00,PE,ATM+6,13.66,1576575,25100.0,24803.75,302.0,303.1,301.6,302.2,3600,1756197060
2025-08-26 14:02:00,PE,ATM+6,13.62,1576575,25100.0,24803.65,303.0,303.0,299.85,301.55,8100,1756197120
2025-08-26 14:03:00,PE,ATM+6,13.62,1576575,25100.0,24801.1,300.7,307.0,300.65,304.9,10575,1756197180
2025-08-26 14:04:00,PE,ATM+6,13.55,1578750,25100.0,24800.5,305.5,305.55,301.8,303.0,9075,1756197240
2025-08-26 14:05:00,PE,ATM+6,13.94,1578750,25100.0,24807.3,302.65,303.25,301.35,301.35,1275,1756197300
2025-08-26 14:06:00,PE,ATM+6,14.16,1578750,25100.0,24804.4,301.0,303.75,299.6,303.75,12000,1756197360
2025-08-26 14:07:00,PE,ATM+6,14.41,1576725,25100.0,24803.2,304.5,307.55,303.05,307.55,8025,1756197420
2025-08-26 14:08:00,PE,ATM+6,14.09,1576725,25100.0,24799.45,308.0,309.0,304.6,308.8,14700,1756197480
2025-08-26 14:09:00,PE,ATM+6,14.13,1576725,25100.0,24798.9,309.0,310.0,307.0,308.1,8250,1756197540
2025-08-26 14:10:00,PE,ATM+6,14.67,1574175,25100.0,24792.55,308.45,315.25,308.45,315.25,24525,1756197600
2025-08-26 14:11:00,PE,ATM+6,12.17,1574175,25100.0,24780.0,316.2,319.5,314.6,316.55,26100,1756197660
2025-08-26 14:12:00,PE,ATM+6,10.14,556425,25050.0,24771.25,270.2,274.7,269.3,272.95,42525,1756197720
2025-08-26 14:13:00,PE,ATM+6,10.62,534600,25050.0,24774.75,274.3,276.0,269.6,269.8,42300,1756197780
2025-08-26 14:14:00,PE,ATM+6,10.46,534600,25050.0,24772.55,269.8,274.55,268.7,272.15,7725,1756197840
2025-08-26 14:15:00,PE,ATM+6,11.38,534600,25050.0,24772.1,273.2,277.8,270.95,276.0,22725,1756197900
2025-08-26 14:16:00,PE,ATM+6,11.08,530325,25050.0,24766.75,276.0,281.1,275.1,279.65,29400,1756197960
2025-08-26 14:17:00,PE,ATM+6,11.27,530325,25050.0,24762.95,280.35,284.0,280.2,283.5,21225,1756198020
2025-08-26 14:18:00,PE,ATM+6,10.97,530325,25050.0,24767.1,285.0,285.25,277.65,279.4,18150,1756198080
2025-08-26 14:19:00,PE,ATM+6,11.08,517950,25050.0,24759.65,279.65,288.15,278.65,284.9,15900,1756198140
2025-08-26 14:20:00,PE,ATM+6,11.57,517950,25050.0,24763.35,286.15,286.15,281.0,284.55,12225,1756198200
2025-08-26 14:21:00,PE,ATM+6,11.7,517950,25050.0,24758.55,285.0,288.75,281.6,288.55,10425,1756198260
2025-08-26 14:22:00,PE,ATM+6,11.58,517425,25050.0,24759.95,289.5,289.5,285.4,287.65,15300,1756198320
2025-08-26 14:23:00,PE,ATM+6,11.54,517425,25050.0,24760.55,288.0,290.0,286.0,287.7,6375,1756198380
2025-08-26 14:24:00,PE,ATM+6,11.84,517425,25050.0,24761.45,287.1,290.0,286.75,288.0,10125,1756198440
2025-08-26 14:25:00,PE,ATM+6,10.86,519675,25050.0,24742.8,288.4,300.0,285.6,297.85,26700,1756198500
2025-08-26 14:26:00,PE,ATM+6,12.57,519675,25050.0,24753.45,298.25,301.85,296.05,298.35,22650,1756198560
2025-08-26 14:27:00,PE,ATM+6,12.55,519675,25050.0,24756.55,296.25,297.5,292.4,295.0,17325,1756198620
2025-08-26 14:28:00,PE,ATM+6,15.34,1362900,25100.0,24776.25,337.0,340.05,331.2,332.25,81375,1756198680
2025-08-26 14:29:00,PE,ATM+6,16.36,1362900,25100.0,24786.75,331.2,331.6,325.85,329.65,28200,1756198740
2025-08-26 14:30:00,PE,ATM+6,14.32,513075,25050.0,24774.5,281.05,287.9,281.05,286.95,14475,1756198800
2025-08-26 14:31:00,PE,ATM+6,13.87,512700,25050.0,24770.4,287.05,290.9,285.2,289.1,13950,1756198860
2025-08-26 14:32:00,PE,ATM+6,14.05,512700,25050.0,24767.1,290.1,293.55,288.55,292.75,15300,1756198920
2025-08-26 14:33:00,PE,ATM+6,13.88,512700,25050.0,24771.45,292.05,292.25,289.45,290.45,7725,1756198980
2025-08-26 14:34:00,PE,ATM+6,14.3,513750,25050.0,24770.95,290.4,291.7,289.0,291.15,11625,1756199040
2025-08-26 14:35:00,PE,ATM+6,13.8,513750,25050.0,24771.1,290.0,290.0,286.0,287.95,10800,1756199100
2025-08-26 14:36:00,PE,ATM+6,13.47,513750,25050.0,24771.75,287.05,287.75,285.0,285.9,6975,1756199160
2025-08-26 14:37:00,PE,ATM+6,13.78,514950,25050.0,24769.5,289.75,290.0,287.5,288.4,8625,1756199220
2025-08-26 14:38:00,PE,ATM+6,13.51,514950,25050.0,24769.3,289.45,290.05,286.4,288.3,6450,1756199280
2025-08-26 14:39:00,PE,ATM+6,15.86,1324875,25100.0,24790.05,330.0,331.7,326.25,326.25,23700,1756199340
2025-08-26 14:40:00,PE,ATM+6,15.82,1322775,25100.0,24779.85,328.9,334.05,327.25,332.0,10050,1756199400
2025-08-26 14:41:00,PE,ATM+6,15.31,1322775,25100.0,24779.95,330.25,332.2,330.0,331.0,7350,1756199460
2025-08-26 14:42:00,PE,ATM+6,15.11,1322775,25100.0,24778.75,330.0,332.95,329.8,329.8,5025,1756199520
2025-08-26 14:43:00,PE,ATM+6,15.12,1319925,25100.0,24779.4,331.0,332.2,328.3,329.1,7275,1756199580
2025-08-26 14:44:00,PE,ATM+6,14.89,1319925,25100.0,24776.0,329.1,332.35,329.1,330.8,4425,1756199640
2025-08-26 14:45:00,PE,ATM+6,15.11,1319925,25100.0,24780.5,330.45,332.0,328.9,329.55,7500,1756199700
2025-08-26 14:46:00,PE,ATM+6,12.95,515625,25050.0,24766.25,282.15,290.9,282.15,287.55,14775,1756199760
2025-08-26 14:47:00,PE,ATM+6,12.13,515625,25050.0,24764.4,288.4,289.35,283.05,285.85,5925,1756199820
2025-08-26 14:48:00,PE,ATM+6,13.04,515625,25050.0,24772.55,286.35,286.35,282.5,283.15,3225,1756199880
2025-08-26 14:49:00,PE,ATM+6,13.02,510450,25050.0,24773.05,283.65,283.65,281.0,282.45,2100,1756199940
2025-08-26 14:50:00,PE,ATM+6,12.88,510450,25050.0,24771.35,282.45,283.75,280.8,283.15,2250,1756200000
2025-08-26 14:51:00,PE,ATM+6,12.98,510450,25050.0,24770.25,283.5,288.0,283.5,286.15,2400,1756200060
2025-08-26 14:52:00,PE,ATM+6,13.32,509175,25050.0,24772.45,287.4,287.65,284.65,284.65,3225,1756200120
2025-08-26 14:53:00,PE,ATM+6,12.5,509175,25050.0,24761.4,285.0,292.2,285.0,289.8,9150,1756200180
2025-08-26 14:54:00,PE,ATM+6,12.27,509175,25050.0,24763.65,289.3,290.75,282.15,286.45,4425,1756200240
2025-08-26 14:55:00,PE,ATM+6,12.16,505500,25050.0,24761.8,286.45,288.2,285.7,287.85,3825,1756200300
2025-08-26 14:56:00,PE,ATM+6,11.83,505500,25050.0,24759.8,287.15,288.45,286.6,288.0,1725,1756200360
2025-08-26 14:57:00,PE,ATM+6,12.44,505500,25050.0,24760.7,288.05,292.2,288.05,289.4,10950,1756200420
2025-08-26 14:58:00,PE,ATM+6,12.77,507000,25050.0,24757.25,288.6,293.75,288.0,293.75,8850,1756200480
2025-08-26 14:59:00,PE,ATM+6,12.77,507000,25050.0,24758.35,292.9,295.85,291.4,295.55,8625,1756200540
2025-08-26 15:00:00,PE,ATM+6,13.72,507000,25050.0,24749.9,298.0,304.65,293.75,303.75,25200,1756200600
2025-08-26 15:01:00,PE,ATM+6,12.32,499875,25050.0,24741.55,303.5,308.65,299.5,306.95,25350,1756200660
2025-08-26 15:02:00,PE,ATM+6,12.33,499875,25050.0,24734.2,305.65,319.4,305.6,314.65,31575,1756200720
2025-08-26 15:03:00,PE,ATM+6,11.61,4736625,25000.0,24722.55,269.0,278.8,269.0,275.85,315450,1756200780
2025-08-26 15:04:00,PE,ATM+6,12.54,4646025,25000.0,24718.65,276.2,290.8,276.2,283.55,280500,1756200840
2025-08-26 15:05:00,PE,ATM+6,11.17,4646025,25000.0,24716.8,279.6,285.8,278.9,280.4,182775,1756200900
2025-08-26 15:06:00,PE,ATM+6,12.85,493500,25050.0,24729.5,326.55,328.9,319.9,320.6,13050,1756200960
2025-08-26 15:07:00,PE,ATM+6,11.89,478800,25050.0,24725.1,321.85,325.6,319.3,319.5,11400,1756201020
2025-08-26 15:08:00,PE,ATM+6,10.79,4542600,25000.0,24720.05,270.1,275.55,270.1,275.0,189075,1756201080
2025-08-26 15:09:00,PE,ATM+6,10.52,4542600,25000.0,24719.95,274.5,278.0,272.65,274.85,73125,1756201140
2025-08-26 15:10:00,PE,ATM+6,12.19,4450650,25000.0,24717.75,276.05,284.3,275.85,283.7,131325,1756201200
2025-08-26 15:11:00,PE,ATM+6,12.58,4450650,25000.0,24708.2,284.0,291.65,284.0,291.25,294900,1756201260
2025-08-26 15:12:00,PE,ATM+6,10.13,4450650,25000.0,24701.5,290.7,295.0,289.45,290.55,268800,1756201320
2025-08-26 15:13:00,PE,ATM+6,10.73,4416225,25000.0,24695.35,290.9,297.9,290.0,297.8,225600,1756201380
2025-08-26 15:14:00,PE,ATM+6,8.6,4416225,25000.0,24695.0,299.2,300.0,292.25,292.25,244800,1756201440
2025-08-26 15:15:00,PE,ATM+6,0.0,4416225,25000.0,24705.1,291.2,291.2,276.65,276.65,288000,1756201500
2025-08-26 15:16:00,PE,ATM+6,0.0,4457550,25000.0,24700.95,276.5,282.75,274.1,281.5,195525,1756201560
2025-08-26 15:17:00,PE,ATM+6,0.0,4457550,25000.0,24701.8,282.2,285.4,277.8,281.85,140025,1756201620
2025-08-26 15:18:00,PE,ATM+6,0.0,4457550,25000.0,24698.2,281.25,284.65,280.8,283.5,72000,1756201680
2025-08-26 15:19:00,PE,ATM+6,0.0,4455750,25000.0,24694.9,282.75,286.9,279.85,286.9,93750,1756201740
2025-08-26 15:20:00,PE,ATM+6,6.95,4455750,25000.0,24703.65,284.15,285.75,280.2,282.2,117450,1756201800
2025-08-26 15:21:00,PE,ATM+6,5.22,4455750,25000.0,24699.3,281.7,284.75,279.7,284.75,146100,1756201860
2025-08-26 15:22:00,PE,ATM+6,0.0,4313175,25000.0,24696.7,284.2,285.4,281.75,285.4,118650,1756201920
2025-08-26 15:23:00,PE,ATM+6,0.0,4313175,25000.0,24693.95,285.2,285.2,283.3,283.8,96375,1756201980
2025-08-26 15:24:00,PE,ATM+6,0.0,4313175,25000.0,24695.8,284.45,284.85,280.8,282.2,98925,1756202040
2025-08-26 15:25:00,PE,ATM+6,4.99,4202175,25000.0,24701.95,282.6,283.4,277.1,280.6,147750,1756202100
2025-08-26 15:26:00,PE,ATM+6,0.0,4202175,25000.0,24701.15,279.7,282.35,279.7,281.0,103650,1756202160
2025-08-26 15:27:00,PE,ATM+6,6.8,4202175,25000.0,24705.85,280.7,281.3,279.15,280.1,174300,1756202220
2025-08-26 15:28:00,PE,ATM+6,0.0,4182000,25000.0,24699.9,280.2,282.0,279.05,282.0,84225,1756202280
2025-08-26 15:29:00,PE,ATM+6,10.51,4182000,25000.0,24710.7,282.3,283.25,280.0,283.0,108675,1756202340
2025-08-28 09:15:00,PE,ATM+6,27.49,2331375,24900.0,24615.5,191.05,306.35,191.05,306.35,384225,1756352700
2025-08-28 09:16:00,PE,ATM+6,23.36,2331375,24900.0,24584.85,302.3,327.95,298.3,321.75,353325,1756352760
2025-08-28 09:17:00,PE,ATM+6,24.2,2331375,24900.0,24578.0,323.6,335.0,313.75,330.4,178575,1756352820
2025-08-28 09:18:00,PE,ATM+6,20.57,2234175,24900.0,24575.1,332.95,332.95,323.05,328.0,132900,1756352880
2025-08-28 09:19:00,PE,ATM+6,22.19,2234175,24900.0,24577.25,329.85,329.85,319.2,326.95,81300,1756352940
2025-08-28 09:20:00,PE,ATM+6,21.89,2234175,24900.0,24575.5,325.15,337.9,320.0,324.75,135975,1756353000
2025-08-28 09:21:00,PE,ATM+6,19.48,991950,24850.0,24559.7,274.7,290.0,272.95,289.2,84825,1756353060
2025-08-28 09:22:00,PE,ATM+6,0.0,991950,24850.0,24547.6,288.2,296.65,283.55,296.55,72075,1756353120
2025-08-28 09:23:00,PE,ATM+6,21.62,991950,24850.0,24533.65,294.3,317.8,294.3,315.7,108075,1756353180
2025-08-28 09:24:00,PE,ATM+6,18.88,3661200,24800.0,24522.4,268.85,280.8,263.8,280.45,491175,1756353240
2025-08-28 09:25:00,PE,ATM+6,0.0,927900,24850.0,24525.05,328.15,334.3,319.2,319.8,69450,1756353300
2025-08-28 09:26:00,PE,ATM+6,0.0,927900,24850.0,24537.85,316.65,317.5,298.7,307.05,69375,1756353360
2025-08-28 09:27:00,PE,ATM+6,0.0,897600,24850.0,24536.25,307.8,312.2,303.1,307.25,34125,1756353420
2025-08-28 09:28:00,PE,ATM+6,0.0,897600,24850.0,24529.25,305.1,317.45,304.4,317.25,30450,1756353480
2025-08-28 09:29:00,PE,ATM+6,0.0,897600,24850.0,24529.05,316.9,317.35,305.0,312.15,57075,1756353540
2025-08-28 09:30:00,PE,ATM+6,0.0,3443625,24800.0,24522.1,262.65,269.6,261.8,267.8,159525,1756353600
2025-08-28 09:31:00,PE,ATM+6,0.0,3443625,24800.0,24519.7,265.8,275.7,263.7,270.0,199200,1756353660
2025-08-28 09:32:00,PE,ATM+6,0.0,870450,24850.0,24526.65,318.75,328.0,312.6,316.1,33225,1756353720
2025-08-28 09:33:00,PE,ATM+6,0.0,3364725,24800.0,24512.3,269.15,281.0,265.05,280.6,224400,1756353780
2025-08-28 09:34:00,PE,ATM+6,0.0,3364725,24800.0,24512.55,279.25,283.65,273.65,283.65,208650,1756353840
2025-08-28 09:35:00,PE,ATM+6,0.0,3364725,24800.0,24522.7,284.7,286.9,267.8,268.2,265800,1756353900
2025-08-28 09:36:00,PE,ATM+6,0.0,3314250,24800.0,24521.15,270.65,272.7,263.55,269.6,101250,1756353960
2025-08-28 09:37:00,PE,ATM+6,0.0,3314250,24800.0,24522.2,271.15,275.0,266.95,269.6,84150,1756354020
2025-08-28 09:38:00,PE,ATM+6,0.0,845850,24850.0,24529.95,318.6,320.6,311.0,313.05,15000,1756354080
2025-08-28 09:39:00,PE,ATM+6,0.0,828825,24850.0,24538.45,311.7,312.25,304.7,307.3,29925,1756354140
2025-08-28 09:40:00,PE,ATM+6,21.82,828825,24850.0,24574.7,305.05,305.05,276.3,281.2,67125,1756354200
2025-08-28 09:41:00,PE,ATM+6,0.0,828825,24850.0,24563.75,282.5,292.4,280.25,281.75,34050,1756354260
2025-08-28 09:42:00,PE,ATM+6,11.55,816150,24850.0,24559.05,283.05,290.5,277.95,290.5,37275,1756354320
2025-08-28 09:43:00,PE,ATM+6,0.0,816150,24850.0,24563.05,292.7,299.3,280.55,282.45,22950,1756354380
2025-08-28 09:44:00,PE,ATM+6,17.97,816150,24850.0,24565.7,279.45,284.6,276.9,280.5,30825,1756354440
2025-08-28 09:45:00,PE,ATM+6,0.0,1943850,24900.0,24578.2,330.45,336.75,316.05,316.35,53325,1756354500
2025-08-28 09:46:00,PE,ATM+6,22.02,1943850,24900.0,24577.15,316.4,325.15,311.3,322.05,67725,1756354560
2025-08-28 09:47:00,PE,ATM+6,11.26,809625,24850.0,24568.95,274.1,280.75,272.3,276.8,31200,1756354620
2025-08-28 09:48:00,PE,ATM+6,0.0,801000,24850.0,24553.45,275.2,293.0,275.2,292.25,38025,1756354680
2025-08-28 09:49:00,PE,ATM+6,0.0,801000,24850.0,24559.3,293.65,296.2,283.65,283.65,29625,1756354740
2025-08-28 09:50:00,PE,ATM+6,20.11,801000,24850.0,24558.1,286.65,289.9,281.95,289.75,31275,1756354800
2025-08-28 09:51:00,PE,ATM+6,19.45,798000,24850.0,24569.75,288.85,288.85,279.1,282.8,12375,1756354860
2025-08-28 09:52:00,PE,ATM+6,20.23,1902000,24900.0,24589.4,332.0,332.0,306.75,312.0,72600,1756354920
2025-08-28 09:53:00,PE,ATM+6,21.14,1902000,24900.0,24590.8,310.6,312.85,302.2,312.85,51975,1756354980
2025-08-28 09:54:00,PE,ATM+6,20.65,1900125,24900.0,24596.65,312.8,313.05,301.15,302.7,38400,1756355040
2025-08-28 09:55:00,PE,ATM+6,20.27,1900125,24900.0,24586.5,301.4,311.55,301.4,310.95,22425,1756355100
2025-08-28 09:56:00,PE,ATM+6,21.68,1900125,24900.0,24588.55,309.8,316.2,306.2,311.0,23925,1756355160
2025-08-28 09:57:00,PE,ATM+6,21.95,1894050,24900.0,24586.15,309.7,324.0,307.9,316.8,21075,1756355220
2025-08-28 09:58:00,PE,ATM+6,21.0,1894050,24900.0,24588.05,313.45,319.0,309.0,312.0,13650,1756355280
2025-08-28 09:59:00,PE,ATM+6,20.41,1894050,24900.0,24592.45,313.55,315.0,307.4,307.4,8700,1756355340
2025-08-28 10:00:00,PE,ATM+6,20.46,1891200,24900.0,24590.0,305.2,314.9,303.6,313.0,20100,1756355400
2025-08-28 10:01:00,PE,ATM+6,20.76,1891200,24900.0,24592.55,313.4,322.6,307.5,310.2,23925,1756355460
2025-08-28 10:02:00,PE,ATM+6,21.49,1891200,24900.0,24585.35,310.1,318.0,308.55,315.85,12750,1756355520
2025-08-28 10:03:00,PE,ATM+6,22.8,1889850,24900.0,24607.25,316.2,316.2,297.2,299.5,38625,1756355580
2025-08-28 10:04:00,PE,ATM+6,22.08,1889850,24900.0,24606.45,298.55,301.25,294.0,298.9,39300,1756355640
2025-08-28 10:05:00,PE,ATM+6,22.19,1889850,24900.0,24607.25,300.05,302.0,295.15,299.3,18450,1756355700
2025-08-28 10:06:00,PE,ATM+6,23.45,1880400,24900.0,24610.65,300.9,303.15,294.0,298.0,30375,1756355760
2025-08-28 10:07:00,PE,ATM+6,23.87,1880400,24900.0,24601.25,297.0,307.0,294.0,307.0,24975,1756355820
2025-08-28 10:08:00,PE,ATM+6,21.61,1880400,24900.0,24600.95,306.65,309.6,302.35,304.4,27900,1756355880
2025-08-28 10:09:00,PE,ATM+6,22.01,1875225,24900.0,24589.5,306.05,315.55,305.7,315.1,27750,1756355940
2025-08-28 10:10:00,PE,ATM+6,21.54,1875225,24900.0,24590.4,312.9,317.5,311.0,312.2,24450,1756356000
2025-08-28 10:11:00,PE,ATM+6,20.75,1875225,24900.0,24591.65,312.0,314.45,305.3,311.0,19950,1756356060
2025-08-28 10:12:00,PE,ATM+6,21.47,1871400,24900.0,24593.1,311.8,312.4,303.15,312.4,25125,1756356120
2025-08-28 10:13:00,PE,ATM+6,20.85,1871400,24900.0,24585.2,314.25,321.85,309.7,318.25,22350,1756356180
2025-08-28 10:14:00,PE,ATM+6,22.52,1871400,24900.0,24576.95,321.6,323.05,315.5,322.5,24075,1756356240
2025-08-28 10:15:00,PE,ATM+6,22.34,1863075,24900.0,24581.1,321.75,326.0,316.05,319.0,24900,1756356300
2025-08-28 10:16:00,PE,ATM+6,21.06,1863075,24900.0,24585.5,318.9,322.35,312.2,315.0,8100,1756356360
2025-08-28 10:17:00,PE,ATM+6,22.11,1863075,24900.0,24583.2,315.25,321.35,313.85,315.85,3600,1756356420
2025-08-28 10:18:00,PE,ATM+6,21.06,772125,24850.0,24568.7,267.6,287.35,267.45,287.35,22200,1756356480
2025-08-28 10:19:00,PE,ATM+6,19.55,772125,24850.0,24561.45,288.65,294.0,283.6,290.0,28275,1756356540
2025-08-28 10:20:00,PE,ATM+6,19.66,772125,24850.0,24557.5,289.75,293.8,286.0,293.8,12825,1756356600
2025-08-28 10:21:00,PE,ATM+6,20.33,769350,24850.0,24558.75,293.7,295.0,287.9,291.65,17700,1756356660
2025-08-28 10:22:00,PE,ATM+6,20.95,769350,24850.0,24566.8,294.35,294.95,286.25,287.4,25725,1756356720
2025-08-28 10:23:00,PE,ATM+6,24.36,769350,24850.0,24571.6,286.7,290.7,284.0,288.75,9825,1756356780
2025-08-28 10:24:00,PE,ATM+6,22.49,763500,24850.0,24573.95,286.0,286.6,280.95,283.5,5250,1756356840
2025-08-28 10:25:00,PE,ATM+6,21.61,1889475,24900.0,24578.1,333.75,335.8,322.55,322.55,17475,1756356900
2025-08-28 10:26:00,PE,ATM+6,21.44,1889475,24900.0,24577.75,321.6,325.2,316.55,324.25,50850,1756356960
2025-08-28 10:27:00,PE,ATM+6,22.31,1919400,24900.0,24585.75,324.25,324.6,315.0,317.05,68475,1756357020
2025-08-28 10:28:00,PE,ATM+6,22.65,1919400,24900.0,24591.95,316.7,319.7,311.15,313.3,13050,1756357080
2025-08-28 10:29:00,PE,ATM+6,23.3,1919400,24900.0,24591.2,314.35,316.0,311.35,312.1,10800,1756357140
2025-08-28 10:30:00,PE,ATM+6,20.91,1921425,24900.0,24591.25,310.0,313.35,307.9,310.0,33600,1756357200
2025-08-28 10:31:00,PE,ATM+6,20.19,1921425,24900.0,24591.05,309.55,315.0,307.9,310.25,13575,1756357260
2025-08-28 10:32:00,PE,ATM+6,21.38,1921425,24900.0,24596.45,311.0,311.0,301.1,301.1,29250,1756357320
2025-08-28 10:33:00,PE,ATM+6,0.0,1836000,24900.0,24599.1,300.0,303.05,294.05,294.05,195075,1756357380
2025-08-28 10:34:00,PE,ATM+6,0.0,1836000,24900.0,24613.3,294.5,294.5,275.5,275.85,111375,1756357440
2025-08-28 10:35:00,PE,ATM+6,19.86,1836000,24900.0,24616.35,275.0,283.0,271.45,280.45,35475,1756357500
2025-08-28 10:36:00,PE,ATM+6,0.0,1811400,24900.0,24621.45,278.2,278.2,262.05,273.65,72675,1756357560
2025-08-28 10:37:00,PE,ATM+6,9.3,1811400,24900.0,24617.95,272.7,280.4,272.7,277.9,44325,1756357620
2025-08-28 10:38:00,PE,ATM+6,19.71,1811400,24900.0,24618.15,279.0,281.5,276.35,278.8,22800,1756357680
2025-08-28 10:39:00,PE,ATM+6,20.39,1805700,24900.0,24610.2,280.0,291.05,276.25,288.9,23175,1756357740
2025-08-28 10:40:00,PE,ATM+6,10.2,1805700,24900.0,24613.6,289.95,290.0,282.15,282.15,38775,1756357800
2025-08-28 10:41:00,PE,ATM+6,19.32,1805700,24900.0,24612.0,281.55,287.85,281.0,287.85,27900,1756357860
2025-08-28 10:42:00,PE,ATM+6,20.96,1797450,24900.0,24604.15,286.4,296.25,284.0,293.1,36375,1756357920
2025-08-28 10:43:00,PE,ATM+6,19.78,1797450,24900.0,24609.8,294.7,297.95,285.8,288.45,19500,1756357980
2025-08-28 10:44:00,PE,ATM+6,19.47,1797450,24900.0,24608.65,283.0,294.2,283.0,293.0,16650,1756358040
2025-08-28 10:45:00,PE,ATM+6,20.48,1794900,24900.0,24612.95,292.3,292.3,285.95,286.55,5775,1756358100
2025-08-28 10:46:00,PE,ATM+6,20.01,1794900,24900.0,24617.25,288.25,288.25,279.9,280.8,17400,1756358160
2025-08-28 10:47:00,PE,ATM+6,0.0,1794900,24900.0,24624.65,280.4,282.3,269.5,270.1,27900,1756358220
2025-08-28 10:48:00,PE,ATM+6,0.0,707625,24950.0,24638.75,317.85,317.85,297.05,298.75,9900,1756358280
2025-08-28 10:49:00,PE,ATM+6,0.0,707625,24950.0,24641.65,297.1,303.7,291.6,298.15,9375,1756358340
2025-08-28 10:50:00,PE,ATM+6,0.0,707625,24950.0,24647.1,297.05,299.7,295.15,295.85,5850,1756358400
2025-08-28 10:51:00,PE,ATM+6,22.25,705825,24950.0,24639.0,302.5,309.3,302.4,309.3,7050,1756358460
2025-08-28 10:52:00,PE,ATM+6,22.14,705825,24950.0,24636.3,308.0,310.95,303.55,309.15,4200,1756358520
2025-08-28 10:53:00,PE,ATM+6,22.09,705825,24950.0,24640.7,308.55,315.65,308.0,310.55,4350,1756358580
2025-08-28 10:54:00,PE,ATM+6,11.03,705450,24950.0,24642.0,309.0,312.65,304.05,305.0,3450,1756358640
2025-08-28 10:55:00,PE,ATM+6,0.0,705450,24950.0,24637.55,307.15,314.55,306.0,307.45,9750,1756358700
2025-08-28 10:56:00,PE,ATM+6,0.0,705450,24950.0,24640.5,306.95,308.75,302.25,302.25,5775,1756358760
2025-08-28 10:57:00,PE,ATM+6,0.0,708675,24950.0,24646.0,299.0,303.45,294.1,294.1,10725,1756358820
2025-08-28 10:58:00,PE,ATM+6,0.0,708675,24950.0,24668.05,289.25,289.25,267.6,272.75,41100,1756358880
2025-08-28 10:59:00,PE,ATM+6,0.0,708675,24950.0,24661.95,274.6,285.2,274.5,281.45,12450,1756358940
2025-08-28 11:00:00,PE,ATM+6,21.58,712050,24950.0,24651.3,281.2,298.3,279.15,298.3,11025,1756359000
2025-08-28 11:01:00,PE,ATM+6,21.38,712050,24950.0,24650.2,300.2,302.45,295.9,297.3,9150,1756359060
2025-08-28 11:02:00,PE,ATM+6,0.0,712050,24950.0,24650.05,297.3,297.45,293.3,293.65,2475,1756359120
2025-08-28 11:03:00,PE,ATM+6,20.43,709500,24950.0,24655.85,296.45,297.5,291.8,291.8,1425,1756359180
2025-08-28 11:04:00,PE,ATM+6,20.26,709500,24950.0,24652.35,290.05,299.1,290.05,299.1,3150,1756359240
2025-08-28 11:05:00,PE,ATM+6,0.0,709500,24950.0,24672.6,297.15,297.15,265.1,265.1,14025,1756359300
