datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-12-23 12:56:00,CE,ATM-7,0.0,679050,25850.0,26189.05,334.65,334.85,332.9,334.85,150,1766474760
2025-12-23 12:57:00,CE,ATM-7,0.0,679050,25850.0,26187.2,333.95,334.85,331.65,332.25,1050,1766474820
2025-12-23 12:58:00,CE,ATM-7,0.0,679050,25850.0,26186.05,332.25,334.65,332.25,334.2,750,1766474880
2025-12-23 12:59:00,CE,ATM-7,0.0,678525,25850.0,26182.8,334.9,336.0,333.4,334.55,3750,1766474940
2025-12-23 13:00:00,CE,ATM-7,0.0,678525,25850.0,26192.35,335.1,339.3,333.65,339.3,3450,1766475000
2025-12-23 13:01:00,CE,ATM-7,0.0,678525,25850.0,26193.3,338.0,340.8,337.3,338.7,3225,1766475060
2025-12-23 13:02:00,CE,ATM-7,0.0,678000,25850.0,26189.7,338.65,339.5,333.35,334.35,1425,1766475120
2025-12-23 13:03:00,CE,ATM-7,0.0,678000,25850.0,26188.05,333.95,336.85,333.95,334.35,2400,1766475180
2025-12-23 13:04:00,CE,ATM-7,0.0,678000,25850.0,26186.35,333.65,334.6,332.95,333.65,1050,1766475240
2025-12-23 13:05:00,CE,ATM-7,0.0,676500,25850.0,26184.95,334.25,335.0,332.7,332.7,1050,1766475300
2025-12-23 13:06:00,CE,ATM-7,0.0,676500,25850.0,26184.15,333.05,334.95,332.65,334.2,2025,1766475360
2025-12-23 13:07:00,CE,ATM-7,0.0,676500,25850.0,26185.8,333.8,334.85,332.95,334.7,975,1766475420
2025-12-23 13:08:00,CE,ATM-7,16.986928,676050,25850.0,26186.1,333.6,334.7,333.15,333.85,1500,1766475480
2025-12-23 13:09:00,CE,ATM-7,0.0,676050,25850.0,26189.45,334.65,336.95,333.85,336.4,2850,1766475540
2025-12-23 13:10:00,CE,ATM-7,0.0,676050,25850.0,26189.65,337.0,338.85,336.4,337.0,3450,1766475600
2025-12-23 13:11:00,CE,ATM-7,0.0,675900,25850.0,26189.95,336.55,337.15,336.1,336.25,450,1766475660
2025-12-23 13:12:00,CE,ATM-7,0.0,675900,25850.0,26189.0,335.9,336.25,334.55,335.85,1125,1766475720
2025-12-23 13:13:00,CE,ATM-7,0.0,675900,25850.0,26186.85,336.25,336.25,334.45,335.0,900,1766475780
2025-12-23 13:14:00,CE,ATM-7,0.0,675150,25850.0,26186.65,334.5,335.0,330.0,330.0,3375,1766475840
2025-12-23 13:15:00,CE,ATM-7,0.0,675150,25850.0,26182.8,330.85,332.45,330.0,332.3,3750,1766475900
2025-12-23 13:16:00,CE,ATM-7,0.0,675150,25850.0,26190.65,332.65,340.0,332.3,340.0,2475,1766475960
2025-12-23 13:17:00,CE,ATM-7,0.0,674475,25850.0,26193.65,339.5,342.35,339.05,341.95,1800,1766476020
2025-12-23 13:18:00,CE,ATM-7,0.0,674475,25850.0,26190.7,339.45,341.95,337.5,337.5,1500,1766476080
2025-12-23 13:19:00,CE,ATM-7,0.0,674475,25850.0,26190.25,338.55,338.8,337.4,337.95,1050,1766476140
2025-12-23 13:20:00,CE,ATM-7,0.0,674400,25850.0,26190.35,340.1,340.95,337.95,339.95,2850,1766476200
2025-12-23 13:21:00,CE,ATM-7,0.0,674400,25850.0,26187.65,338.85,339.95,336.95,336.95,1425,1766476260
2025-12-23 13:22:00,CE,ATM-7,0.0,674400,25850.0,26189.7,336.8,337.95,336.05,337.05,750,1766476320
2025-12-23 13:23:00,CE,ATM-7,0.0,673500,25850.0,26188.25,337.05,337.05,335.3,335.3,900,1766476380
2025-12-23 13:24:00,CE,ATM-7,0.0,673500,25850.0,26186.85,335.2,335.3,333.3,334.2,900,1766476440
2025-12-23 13:25:00,CE,ATM-7,0.0,673500,25850.0,26189.0,334.65,337.15,334.2,336.45,1275,1766476500
2025-12-23 13:26:00,CE,ATM-7,0.0,672825,25850.0,26190.1,336.65,338.2,336.15,336.15,900,1766476560
2025-12-23 13:27:00,CE,ATM-7,0.0,672825,25850.0,26191.2,336.75,337.75,336.15,337.1,1200,1766476620
2025-12-23 13:28:00,CE,ATM-7,0.0,672825,25850.0,26190.3,337.6,338.25,337.1,338.0,825,1766476680
2025-12-23 13:29:00,CE,ATM-7,0.0,672675,25850.0,26191.9,338.1,340.35,337.95,337.95,5025,1766476740
2025-12-23 13:30:00,CE,ATM-7,0.0,672675,25850.0,26191.15,339.15,340.45,337.9,340.45,1125,1766476800
2025-12-23 13:31:00,CE,ATM-7,0.0,672675,25850.0,26188.35,339.3,340.45,336.35,337.2,1425,1766476860
2025-12-23 13:32:00,CE,ATM-7,0.0,672675,25850.0,26193.3,336.45,337.5,335.6,337.2,4125,1766476920
2025-12-23 13:33:00,CE,ATM-7,0.0,672675,25850.0,26190.65,336.45,337.2,335.45,337.2,675,1766476980
2025-12-23 13:34:00,CE,ATM-7,0.0,672675,25850.0,26187.65,336.45,337.2,336.45,336.75,375,1766477040
2025-12-23 13:35:00,CE,ATM-7,0.0,672675,25850.0,26188.05,337.1,338.55,335.45,335.45,750,1766477100
2025-12-23 13:36:00,CE,ATM-7,0.0,672675,25850.0,26188.8,335.0,337.0,335.0,335.9,2100,1766477160
2025-12-23 13:37:00,CE,ATM-7,0.0,672675,25850.0,26189.55,335.85,336.5,335.5,335.9,1425,1766477220
2025-12-23 13:38:00,CE,ATM-7,0.0,673050,25850.0,26188.1,336.1,336.1,335.3,335.45,1125,1766477280
2025-12-23 13:39:00,CE,ATM-7,0.0,673050,25850.0,26187.9,335.35,336.5,331.55,333.0,2625,1766477340
2025-12-23 13:40:00,CE,ATM-7,0.0,673050,25850.0,26187.9,334.4,334.7,333.0,333.95,825,1766477400
2025-12-23 13:41:00,CE,ATM-7,0.0,672975,25850.0,26184.7,334.45,334.45,328.2,328.35,2175,1766477460
2025-12-23 13:42:00,CE,ATM-7,0.0,672975,25850.0,26190.65,328.65,335.2,328.35,335.2,2175,1766477520
2025-12-23 13:43:00,CE,ATM-7,0.0,672975,25850.0,26184.85,334.0,335.2,331.1,331.1,3975,1766477580
2025-12-23 13:44:00,CE,ATM-7,0.0,672975,25850.0,26184.0,331.25,332.35,329.6,332.15,1275,1766477640
2025-12-23 13:45:00,CE,ATM-7,0.0,672975,25850.0,26182.4,332.0,332.65,330.8,331.0,3075,1766477700
2025-12-23 13:46:00,CE,ATM-7,589.872185,672975,25850.0,26183.6,330.85,332.35,330.85,331.2,600,1766477760
2025-12-23 13:47:00,CE,ATM-7,0.0,672450,25850.0,26184.35,330.1,333.0,330.1,331.0,3225,1766477820
2025-12-23 13:48:00,CE,ATM-7,0.0,672450,25850.0,26189.4,330.5,335.75,330.5,334.3,1650,1766477880
2025-12-23 13:49:00,CE,ATM-7,0.0,672450,25850.0,26189.15,334.35,339.0,333.95,333.95,3450,1766477940
2025-12-23 13:50:00,CE,ATM-7,0.0,673050,25850.0,26184.35,334.2,334.2,331.0,332.0,3375,1766478000
2025-12-23 13:51:00,CE,ATM-7,0.0,673050,25850.0,26186.3,332.85,333.3,330.55,333.05,2175,1766478060
2025-12-23 13:52:00,CE,ATM-7,0.0,673050,25850.0,26191.35,334.35,336.25,333.05,336.25,1125,1766478120
2025-12-23 13:53:00,CE,ATM-7,0.0,672225,25850.0,26192.55,335.8,337.0,334.7,336.75,1350,1766478180
2025-12-23 13:54:00,CE,ATM-7,0.0,672225,25850.0,26191.15,337.55,340.05,335.65,339.05,4050,1766478240
2025-12-23 13:55:00,CE,ATM-7,0.0,672225,25850.0,26196.85,339.75,348.65,338.55,344.95,9900,1766478300
2025-12-23 13:56:00,CE,ATM-7,0.0,674175,25850.0,26193.75,346.65,349.1,343.6,344.15,4800,1766478360
2025-12-23 13:57:00,CE,ATM-7,0.0,674175,25850.0,26192.0,343.55,344.45,342.4,342.45,5550,1766478420
2025-12-23 13:58:00,CE,ATM-7,0.0,674175,25850.0,26190.0,342.9,342.9,337.35,339.85,5400,1766478480
2025-12-23 13:59:00,CE,ATM-7,0.0,673500,25850.0,26197.8,340.75,344.35,337.1,344.35,7350,1766478540
2025-12-23 14:00:00,CE,ATM-7,0.0,673500,25850.0,26195.05,344.2,346.35,340.95,340.95,6450,1766478600
2025-12-23 14:01:00,CE,ATM-7,0.0,673500,25850.0,26191.8,340.9,342.75,339.6,342.6,1500,1766478660
2025-12-23 14:02:00,CE,ATM-7,0.0,670425,25850.0,26195.8,342.85,343.8,342.15,343.8,1500,1766478720
2025-12-23 14:03:00,CE,ATM-7,0.0,670425,25850.0,26200.95,343.0,347.0,343.0,345.4,1500,1766478780
2025-12-23 14:04:00,CE,ATM-7,0.0,670425,25850.0,26198.9,346.4,347.65,345.15,346.05,2850,1766478840
2025-12-23 14:05:00,CE,ATM-7,0.0,670500,25850.0,26194.5,345.0,346.05,341.6,341.6,4950,1766478900
2025-12-23 14:06:00,CE,ATM-7,0.0,670500,25850.0,26192.0,342.4,343.0,340.55,341.6,1875,1766478960
2025-12-23 14:07:00,CE,ATM-7,23.795813,670500,25850.0,26188.25,341.45,343.1,340.0,341.9,1650,1766479020
2025-12-23 14:08:00,CE,ATM-7,0.0,668625,25850.0,26193.25,341.8,345.3,341.6,344.7,2325,1766479080
2025-12-23 14:09:00,CE,ATM-7,27.111476,668625,25850.0,26187.95,344.55,344.7,341.0,343.35,5325,1766479140
2025-12-23 14:10:00,CE,ATM-7,0.0,668625,25850.0,26201.9,343.4,344.55,343.35,343.6,1500,1766479200
2025-12-23 14:11:00,CE,ATM-7,0.0,668175,25850.0,26197.5,344.5,346.9,340.65,341.05,8400,1766479260
2025-12-23 14:12:00,CE,ATM-7,0.0,668175,25850.0,26198.85,340.0,343.25,340.0,342.85,6075,1766479320
2025-12-23 14:13:00,CE,ATM-7,0.0,668175,25850.0,26197.75,340.9,343.9,340.85,343.9,2700,1766479380
2025-12-23 14:14:00,CE,ATM-7,29.489358,665850,25850.0,26203.4,344.15,360.0,343.4,359.6,27150,1766479440
2025-12-23 14:15:00,CE,ATM-7,0.0,665850,25850.0,26218.1,359.7,369.85,357.25,367.8,19050,1766479500
2025-12-23 14:16:00,CE,ATM-7,0.0,665850,25850.0,26218.3,367.85,367.95,364.1,364.1,6300,1766479560
2025-12-23 14:17:00,CE,ATM-7,0.0,663600,25850.0,26223.95,364.7,368.0,363.95,367.65,8925,1766479620
2025-12-23 14:18:00,CE,ATM-7,0.0,1643175,25900.0,26231.6,317.6,326.15,316.25,322.7,60075,1766479680
2025-12-23 14:19:00,CE,ATM-7,0.0,663600,25850.0,26221.1,374.0,374.0,366.85,370.2,6000,1766479740
2025-12-23 14:20:00,CE,ATM-7,0.0,662625,25850.0,26219.5,371.15,371.15,368.6,369.95,2025,1766479800
2025-12-23 14:21:00,CE,ATM-7,32.830752,662625,25850.0,26210.9,371.75,374.8,368.9,369.1,2025,1766479860
2025-12-23 14:22:00,CE,ATM-7,33.530797,662625,25850.0,26210.6,369.2,370.05,369.1,369.4,1575,1766479920
2025-12-23 14:23:00,CE,ATM-7,0.0,662400,25850.0,26223.15,370.8,376.05,369.4,374.2,2700,1766479980
2025-12-23 14:24:00,CE,ATM-7,0.0,662400,25850.0,26222.0,372.4,374.2,371.2,372.0,2400,1766480040
2025-12-23 14:25:00,CE,ATM-7,0.0,1632750,25900.0,26228.2,323.05,323.6,321.45,323.0,11400,1766480100
2025-12-23 14:26:00,CE,ATM-7,0.0,660675,25850.0,26219.55,373.55,373.6,366.9,369.1,5175,1766480160
2025-12-23 14:27:00,CE,ATM-7,0.0,660675,25850.0,26223.9,369.5,370.0,366.65,369.35,825,1766480220
2025-12-23 14:28:00,CE,ATM-7,0.0,660675,25850.0,26214.7,366.0,369.35,363.55,363.75,3600,1766480280
2025-12-23 14:29:00,CE,ATM-7,18.929106,659850,25850.0,26213.55,363.2,365.6,361.75,365.6,6750,1766480340
2025-12-23 14:30:00,CE,ATM-7,0.0,659850,25850.0,26211.3,367.5,367.5,361.0,362.75,4050,1766480400
2025-12-23 14:31:00,CE,ATM-7,19.474208,659850,25850.0,26208.3,362.05,362.75,356.75,360.4,3300,1766480460
2025-12-23 14:32:00,CE,ATM-7,18.909069,659100,25850.0,26207.2,360.4,360.4,357.1,359.25,1200,1766480520
2025-12-23 14:33:00,CE,ATM-7,0.0,659100,25850.0,26201.2,358.65,359.25,347.05,348.55,9825,1766480580
2025-12-23 14:34:00,CE,ATM-7,0.0,659100,25850.0,26198.0,352.55,354.35,348.55,348.7,2925,1766480640
2025-12-23 14:35:00,CE,ATM-7,31.483574,658725,25850.0,26197.7,350.85,355.0,348.7,355.0,1650,1766480700
2025-12-23 14:36:00,CE,ATM-7,0.0,658725,25850.0,26206.25,354.1,357.0,354.1,355.7,3900,1766480760
2025-12-23 14:37:00,CE,ATM-7,0.0,658725,25850.0,26206.3,352.75,355.7,351.85,352.75,1425,1766480820
2025-12-23 14:38:00,CE,ATM-7,0.0,657225,25850.0,26211.4,353.1,356.0,352.75,354.95,1350,1766480880
2025-12-23 14:39:00,CE,ATM-7,0.0,657225,25850.0,26209.65,354.15,354.95,347.8,351.3,4200,1766480940
2025-12-23 14:40:00,CE,ATM-7,0.0,657225,25850.0,26199.1,351.6,352.4,346.35,348.8,3150,1766481000
2025-12-23 14:41:00,CE,ATM-7,0.0,653625,25850.0,26184.1,346.25,348.8,328.7,330.0,10575,1766481060
2025-12-23 14:42:00,CE,ATM-7,0.0,653625,25850.0,26180.8,331.5,333.45,328.5,328.95,9900,1766481120
2025-12-23 14:43:00,CE,ATM-7,25.728529,653625,25850.0,26176.25,328.3,333.2,328.3,330.45,5925,1766481180
2025-12-23 14:44:00,CE,ATM-7,26.009285,636750,25800.0,26167.2,378.5,381.3,368.9,370.4,17550,1766481240
2025-12-23 14:45:00,CE,ATM-7,25.697667,636750,25800.0,26163.6,369.65,370.4,360.55,366.75,22200,1766481300
2025-12-23 14:46:00,CE,ATM-7,0.0,645300,25850.0,26177.1,320.0,326.9,316.05,323.2,6750,1766481360
2025-12-23 14:47:00,CE,ATM-7,0.0,611625,25800.0,26174.25,375.55,379.4,368.95,368.95,13125,1766481420
2025-12-23 14:48:00,CE,ATM-7,0.0,635700,25850.0,26176.45,321.25,324.05,319.1,323.8,525,1766481480
2025-12-23 14:49:00,CE,ATM-7,0.0,635700,25850.0,26180.45,324.4,328.0,323.8,327.4,2550,1766481540
2025-12-23 14:50:00,CE,ATM-7,32.089899,603000,25800.0,26169.4,381.0,381.0,370.95,375.45,5175,1766481600
2025-12-23 14:51:00,CE,ATM-7,27.428419,603000,25800.0,26171.4,375.05,376.5,374.5,374.9,7350,1766481660
2025-12-23 14:52:00,CE,ATM-7,0.0,634350,25850.0,26187.15,324.75,331.45,324.75,327.95,3600,1766481720
2025-12-23 14:53:00,CE,ATM-7,0.0,631200,25850.0,26188.5,327.95,328.8,326.95,327.1,5400,1766481780
2025-12-23 14:54:00,CE,ATM-7,0.0,631200,25850.0,26182.4,327.6,327.6,324.0,325.8,4275,1766481840
2025-12-23 14:55:00,CE,ATM-7,0.0,631200,25850.0,26183.95,326.35,328.3,324.0,326.8,9675,1766481900
2025-12-23 14:56:00,CE,ATM-7,0.0,631200,25850.0,26184.15,325.7,328.8,325.05,328.8,7275,1766481960
2025-12-23 14:57:00,CE,ATM-7,0.0,617175,25850.0,26177.6,327.3,328.8,321.75,325.65,10725,1766482020
2025-12-23 14:58:00,CE,ATM-7,0.0,617175,25850.0,26184.35,325.95,329.0,325.65,328.4,4575,1766482080
2025-12-23 14:59:00,CE,ATM-7,0.0,617175,25850.0,26189.1,332.0,336.05,328.4,332.9,6525,1766482140
2025-12-23 15:00:00,CE,ATM-7,0.0,609075,25850.0,26204.2,338.8,352.0,332.9,346.1,8850,1766482200
2025-12-23 15:01:00,CE,ATM-7,0.0,609075,25850.0,26190.1,346.8,346.8,334.1,338.0,7950,1766482260
2025-12-23 15:02:00,CE,ATM-7,0.0,609075,25850.0,26186.25,338.25,339.2,336.45,337.0,4875,1766482320
2025-12-23 15:03:00,CE,ATM-7,33.290676,570750,25800.0,26168.55,385.85,387.7,369.75,375.0,13275,1766482380
2025-12-23 15:04:00,CE,ATM-7,0.0,607875,25850.0,26184.3,324.3,328.0,322.55,328.0,4575,1766482440
2025-12-23 15:05:00,CE,ATM-7,0.0,607875,25850.0,26182.5,328.9,328.9,324.05,324.05,8550,1766482500
2025-12-23 15:06:00,CE,ATM-7,37.930496,554175,25800.0,26165.4,375.95,378.15,374.35,375.75,14625,1766482560
2025-12-23 15:07:00,CE,ATM-7,0.0,554175,25800.0,26169.95,375.85,376.75,371.15,371.15,3525,1766482620
2025-12-23 15:08:00,CE,ATM-7,0.0,598800,25850.0,26177.8,322.1,323.2,319.3,322.95,4275,1766482680
2025-12-23 15:09:00,CE,ATM-7,17.996083,546375,25800.0,26172.6,373.6,374.75,371.95,374.35,11925,1766482740
2025-12-23 15:10:00,CE,ATM-7,0.0,598800,25850.0,26178.45,322.95,325.65,322.85,325.65,900,1766482800
2025-12-23 15:11:00,CE,ATM-7,0.0,598800,25850.0,26180.2,325.7,327.6,325.55,327.5,1125,1766482860
2025-12-23 15:12:00,CE,ATM-7,30.897981,533175,25800.0,26172.4,376.0,377.0,374.55,376.95,5925,1766482920
2025-12-23 15:13:00,CE,ATM-7,33.494297,533175,25800.0,26169.95,376.8,376.95,376.1,376.1,675,1766482980
2025-12-23 15:14:00,CE,ATM-7,0.0,597375,25850.0,26184.0,325.45,327.7,325.4,327.7,1725,1766483040
2025-12-23 15:15:00,CE,ATM-7,0.0,593175,25850.0,26182.45,327.3,329.0,327.25,327.6,5850,1766483100
2025-12-23 15:16:00,CE,ATM-7,0.0,593175,25850.0,26183.1,327.5,328.1,326.5,328.1,4725,1766483160
2025-12-23 15:17:00,CE,ATM-7,0.0,585150,25850.0,26177.35,328.35,328.4,327.15,327.15,2850,1766483220
2025-12-23 15:18:00,CE,ATM-7,0.0,585150,25850.0,26175.35,328.1,328.15,327.0,327.0,2925,1766483280
2025-12-23 15:19:00,CE,ATM-7,35.459416,511725,25800.0,26169.95,377.15,377.4,376.0,377.25,8100,1766483340
2025-12-23 15:20:00,CE,ATM-7,31.252763,511725,25800.0,26174.1,377.4,378.55,377.0,378.55,3975,1766483400
2025-12-23 15:21:00,CE,ATM-7,30.247262,499125,25800.0,26174.05,378.0,378.65,378.0,378.0,2175,1766483460
2025-12-23 15:22:00,CE,ATM-7,37.28367,499125,25800.0,26168.45,379.3,379.3,377.15,377.15,4425,1766483520
2025-12-23 15:23:00,CE,ATM-7,34.212568,499125,25800.0,26172.05,377.8,378.2,377.15,378.2,1725,1766483580
2025-12-23 15:24:00,CE,ATM-7,35.122547,492075,25800.0,26171.65,378.0,378.4,377.4,378.4,4575,1766483640
2025-12-23 15:25:00,CE,ATM-7,35.61022,492075,25800.0,26170.85,378.35,378.4,377.05,377.95,6825,1766483700
2025-12-23 15:26:00,CE,ATM-7,38.591944,478425,25800.0,26167.3,377.5,378.0,377.0,377.0,6300,1766483760
2025-12-23 15:27:00,CE,ATM-7,39.199056,478425,25800.0,26166.55,377.0,377.15,376.55,376.8,3825,1766483820
2025-12-23 15:28:00,CE,ATM-7,41.737762,478425,25800.0,26164.1,377.0,377.5,376.3,377.0,5175,1766483880
2025-12-23 15:29:00,CE,ATM-7,39.547627,478425,25800.0,26165.95,376.35,377.6,376.3,376.45,4350,1766483940
2025-12-24 09:15:00,CE,ATM-7,0.0,1202250,25800.0,26150.7,426.6,426.6,387.75,387.75,24525,1766547900
2025-12-24 09:16:00,CE,ATM-7,0.0,1204125,25800.0,26161.5,385.0,401.3,384.0,398.4,51675,1766547960
2025-12-24 09:17:00,CE,ATM-7,0.0,1204125,25800.0,26173.7,399.25,410.0,396.75,410.0,104850,1766548020
2025-12-24 09:18:00,CE,ATM-7,0.0,220725,25850.0,26188.4,368.9,384.65,366.5,379.45,3375,1766548080
2025-12-24 09:19:00,CE,ATM-7,0.0,220200,25850.0,26198.25,385.0,394.35,379.45,390.6,5325,1766548140
2025-12-24 09:20:00,CE,ATM-7,0.0,220200,25850.0,26200.0,392.95,394.75,389.95,391.95,4575,1766548200
2025-12-24 09:21:00,CE,ATM-7,0.0,220200,25850.0,26212.25,394.5,404.0,391.95,404.0,2325,1766548260
2025-12-24 09:22:00,CE,ATM-7,0.0,219825,25850.0,26202.8,403.5,404.0,391.25,393.45,7275,1766548320
2025-12-24 09:23:00,CE,ATM-7,0.0,219825,25850.0,26204.05,392.35,398.2,390.0,395.0,2025,1766548380
2025-12-24 09:24:00,CE,ATM-7,0.0,219825,25850.0,26206.0,399.95,399.95,395.0,396.4,2325,1766548440
2025-12-24 09:25:00,CE,ATM-7,0.0,221400,25850.0,26209.45,397.2,403.05,396.4,400.4,5175,1766548500
2025-12-24 09:26:00,CE,ATM-7,0.0,221400,25850.0,26211.55,401.85,405.2,399.65,402.25,5850,1766548560
2025-12-24 09:27:00,CE,ATM-7,0.0,221400,25850.0,26212.65,405.65,410.25,402.25,403.3,6750,1766548620
2025-12-24 09:28:00,CE,ATM-7,0.0,221025,25850.0,26218.35,403.9,409.5,403.3,408.0,7725,1766548680
2025-12-24 09:29:00,CE,ATM-7,0.0,221025,25850.0,26217.1,410.2,410.2,406.85,407.2,525,1766548740
2025-12-24 09:30:00,CE,ATM-7,0.0,221025,25850.0,26217.55,408.0,411.4,404.7,408.1,9825,1766548800
2025-12-24 09:31:00,CE,ATM-7,0.0,219825,25850.0,26220.65,406.0,411.75,406.0,406.7,1425,1766548860
2025-12-24 09:32:00,CE,ATM-7,0.0,219825,25850.0,26217.85,408.5,412.4,406.7,409.25,1575,1766548920
2025-12-24 09:33:00,CE,ATM-7,0.0,1322625,25900.0,26227.3,364.85,374.45,362.7,370.35,26925,1766548980
2025-12-24 09:34:00,CE,ATM-7,0.0,218250,25850.0,26222.65,415.7,419.1,413.25,413.85,1350,1766549040
2025-12-24 09:35:00,CE,ATM-7,0.0,218250,25850.0,26217.2,414.85,415.45,410.5,410.5,4200,1766549100
2025-12-24 09:36:00,CE,ATM-7,0.0,218250,25850.0,26216.85,408.25,411.15,405.3,408.0,900,1766549160
2025-12-24 09:37:00,CE,ATM-7,0.0,216525,25850.0,26215.9,410.1,413.3,408.0,408.7,750,1766549220
2025-12-24 09:38:00,CE,ATM-7,0.0,216525,25850.0,26216.55,410.7,411.8,406.2,407.9,975,1766549280
2025-12-24 09:39:00,CE,ATM-7,0.0,216525,25850.0,26214.6,406.65,407.9,403.45,405.8,975,1766549340
2025-12-24 09:40:00,CE,ATM-7,0.0,218175,25850.0,26215.3,405.0,408.6,400.0,407.15,4875,1766549400
2025-12-24 09:41:00,CE,ATM-7,0.0,218175,25850.0,26209.6,403.65,407.15,399.9,399.9,1350,1766549460
2025-12-24 09:42:00,CE,ATM-7,0.0,218175,25850.0,26207.75,399.95,402.4,396.1,400.55,3750,1766549520
2025-12-24 09:43:00,CE,ATM-7,0.0,219375,25850.0,26207.7,400.55,400.55,392.35,392.5,1725,1766549580
2025-12-24 09:44:00,CE,ATM-7,0.0,219375,25850.0,26215.7,399.1,405.8,392.5,405.8,1650,1766549640
2025-12-24 09:45:00,CE,ATM-7,0.0,219375,25850.0,26217.55,410.0,410.0,402.0,402.0,2175,1766549700
2025-12-24 09:46:00,CE,ATM-7,0.0,220350,25850.0,26209.4,404.35,404.35,400.65,400.65,300,1766549760
2025-12-24 09:47:00,CE,ATM-7,0.0,220350,25850.0,26207.05,395.45,400.65,395.0,395.0,825,1766549820
2025-12-24 09:48:00,CE,ATM-7,0.0,220350,25850.0,26210.45,390.0,395.0,387.75,390.35,1350,1766549880
2025-12-24 09:49:00,CE,ATM-7,0.0,219300,25850.0,26206.55,394.1,394.1,390.35,391.9,525,1766549940
2025-12-24 09:50:00,CE,ATM-7,0.0,219300,25850.0,26212.45,391.95,399.4,391.9,399.4,1575,1766550000
2025-12-24 09:51:00,CE,ATM-7,0.0,219300,25850.0,26218.5,397.45,405.0,397.45,405.0,375,1766550060
2025-12-24 09:52:00,CE,ATM-7,0.0,1302375,25900.0,26226.3,360.8,368.8,359.75,367.65,16575,1766550120
2025-12-24 09:53:00,CE,ATM-7,0.0,220050,25850.0,26218.05,414.05,415.25,402.55,402.55,2700,1766550180
2025-12-24 09:54:00,CE,ATM-7,0.0,220050,25850.0,26219.25,404.2,408.0,402.55,406.25,675,1766550240
2025-12-24 09:55:00,CE,ATM-7,0.0,219825,25850.0,26215.05,402.15,406.25,401.55,401.55,300,1766550300
2025-12-24 09:56:00,CE,ATM-7,0.0,219825,25850.0,26211.35,403.5,403.5,401.55,403.1,375,1766550360
2025-12-24 09:57:00,CE,ATM-7,0.0,219825,25850.0,26214.2,399.35,403.1,398.6,400.95,900,1766550420
2025-12-24 09:58:00,CE,ATM-7,0.0,219900,25850.0,26223.9,410.5,410.5,400.95,410.5,225,1766550480
2025-12-24 09:59:00,CE,ATM-7,0.0,219900,25850.0,26222.6,411.9,411.9,410.5,411.15,2850,1766550540
2025-12-24 10:00:00,CE,ATM-7,0.0,219900,25850.0,26218.15,407.55,411.15,406.7,406.9,525,1766550600
2025-12-24 10:01:00,CE,ATM-7,0.0,217800,25850.0,26216.15,408.8,410.0,406.9,408.8,375,1766550660
2025-12-24 10:02:00,CE,ATM-7,0.0,217800,25850.0,26216.3,407.25,408.8,407.25,408.0,150,1766550720
2025-12-24 10:03:00,CE,ATM-7,0.0,217800,25850.0,26215.1,405.5,408.0,405.5,405.5,75,1766550780
2025-12-24 10:04:00,CE,ATM-7,0.0,217650,25850.0,26209.7,400.95,405.5,400.75,402.1,375,1766550840
2025-12-24 10:05:00,CE,ATM-7,0.0,217650,25850.0,26209.7,398.8,402.1,398.8,400.95,150,1766550900
2025-12-24 10:06:00,CE,ATM-7,0.0,217650,25850.0,26206.55,400.9,400.95,398.0,398.0,300,1766550960
2025-12-24 10:07:00,CE,ATM-7,0.0,217725,25850.0,26211.35,398.45,400.8,398.0,400.8,600,1766551020
2025-12-24 10:08:00,CE,ATM-7,0.0,217725,25850.0,26206.0,402.45,402.45,397.0,397.0,225,1766551080
2025-12-24 10:09:00,CE,ATM-7,0.0,217725,25850.0,26211.55,404.65,404.65,397.0,404.65,150,1766551140
2025-12-24 10:10:00,CE,ATM-7,3.351029,217950,25850.0,26217.0,410.0,412.65,404.65,412.65,975,1766551200
2025-12-24 10:11:00,CE,ATM-7,0.0,217950,25850.0,26221.4,408.0,415.0,408.0,415.0,4350,1766551260
2025-12-24 10:12:00,CE,ATM-7,0.0,217950,25850.0,26219.15,417.25,417.25,410.3,410.3,2700,1766551320
2025-12-24 10:13:00,CE,ATM-7,4.96575,1299375,25900.0,26226.1,363.5,373.9,363.25,372.75,9225,1766551380
2025-12-24 10:14:00,CE,ATM-7,0.0,1299375,25900.0,26227.2,372.9,376.0,370.0,372.9,16575,1766551440
2025-12-24 10:15:00,CE,ATM-7,0.0,1299375,25900.0,26233.7,373.55,380.4,370.35,379.35,30525,1766551500
2025-12-24 10:16:00,CE,ATM-7,0.0,1296225,25900.0,26233.4,378.8,379.45,373.7,377.3,15150,1766551560
2025-12-24 10:17:00,CE,ATM-7,0.0,1296225,25900.0,26231.05,377.6,379.0,369.9,371.1,9525,1766551620
2025-12-24 10:18:00,CE,ATM-7,0.0,1296225,25900.0,26230.95,372.45,375.85,371.1,374.8,6750,1766551680
2025-12-24 10:19:00,CE,ATM-7,0.0,204750,25850.0,26224.25,421.05,421.05,415.75,415.75,375,1766551740
2025-12-24 10:20:00,CE,ATM-7,0.0,204750,25850.0,26224.0,414.65,415.75,410.1,410.1,1425,1766551800
2025-12-24 10:21:00,CE,ATM-7,0.0,1292625,25900.0,26225.1,365.6,368.8,364.2,368.0,3225,1766551860
