datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-11-28 15:00:00,PE,ATM-7,9.403267,4105575,25850.0,26203.4,8.3,8.8,8.3,8.6,281850,1764322200
2025-11-28 15:01:00,PE,ATM-7,9.536344,4105575,25850.0,26205.05,8.65,9.0,8.5,9.0,573300,1764322260
2025-11-28 15:02:00,PE,ATM-7,9.467185,4072725,25850.0,26204.7,9.0,9.0,8.6,8.75,311250,1764322320
2025-11-28 15:03:00,PE,ATM-7,9.500918,4072725,25850.0,26209.95,8.7,8.75,8.4,8.5,165225,1764322380
2025-11-28 15:04:00,PE,ATM-7,9.499784,4072725,25850.0,26209.15,8.55,8.65,8.45,8.55,77175,1764322440
2025-11-28 15:05:00,PE,ATM-7,9.479859,4036350,25850.0,26210.15,8.5,8.55,8.4,8.4,77025,1764322500
2025-11-28 15:06:00,PE,ATM-7,9.518397,4036350,25850.0,26212.2,8.45,8.45,8.15,8.4,131925,1764322560
2025-11-28 15:07:00,PE,ATM-7,9.494514,4036350,25850.0,26205.3,8.5,8.8,8.4,8.8,211800,1764322620
2025-11-28 15:08:00,PE,ATM-7,9.481519,3942600,25850.0,26205.25,8.85,8.9,8.75,8.75,305775,1764322680
2025-11-28 15:09:00,PE,ATM-7,9.488032,3942600,25850.0,26206.25,8.85,8.9,8.7,8.7,92550,1764322740
2025-11-28 15:10:00,PE,ATM-7,9.535399,3942600,25850.0,26206.7,8.85,8.9,8.7,8.85,221550,1764322800
2025-11-28 15:11:00,PE,ATM-7,9.519624,3821250,25850.0,26206.5,8.85,8.85,8.75,8.8,65100,1764322860
2025-11-28 15:12:00,PE,ATM-7,9.442298,3821250,25850.0,26203.0,8.85,8.85,8.7,8.75,58200,1764322920
2025-11-28 15:13:00,PE,ATM-7,9.387903,3821250,25850.0,26200.05,8.75,8.8,8.7,8.75,95625,1764322980
2025-11-28 15:14:00,PE,ATM-7,9.441885,3814725,25850.0,26197.55,8.75,9.2,8.75,9.15,138450,1764323040
2025-11-28 15:15:00,PE,ATM-7,9.38085,3814725,25850.0,26198.25,9.0,9.15,8.7,8.85,227025,1764323100
2025-11-28 15:16:00,PE,ATM-7,9.430639,3814725,25850.0,26200.2,8.85,8.95,8.8,8.9,119850,1764323160
2025-11-28 15:17:00,PE,ATM-7,9.358773,3854925,25850.0,26197.0,8.9,8.95,8.7,8.85,192525,1764323220
2025-11-28 15:18:00,PE,ATM-7,9.327385,3854925,25850.0,26200.05,8.9,9.0,8.4,8.5,185625,1764323280
2025-11-28 15:19:00,PE,ATM-7,9.281796,3854925,25850.0,26198.95,8.6,8.65,8.05,8.4,283500,1764323340
2025-11-28 15:20:00,PE,ATM-7,9.387012,3877125,25850.0,26201.8,8.5,8.75,8.4,8.6,298275,1764323400
2025-11-28 15:21:00,PE,ATM-7,9.324518,3877125,25850.0,26204.0,8.7,8.7,8.05,8.2,396075,1764323460
2025-11-28 15:22:00,PE,ATM-7,9.341237,3877125,25850.0,26200.65,8.35,8.55,8.2,8.5,390300,1764323520
2025-11-28 15:23:00,PE,ATM-7,9.343118,4084725,25850.0,26195.95,8.6,8.9,8.5,8.85,287625,1764323580
2025-11-28 15:24:00,PE,ATM-7,9.364279,4084725,25850.0,26199.75,9.0,9.0,8.55,8.65,242700,1764323640
2025-11-28 15:25:00,PE,ATM-7,9.526143,4084725,25850.0,26208.4,8.8,8.9,8.35,8.65,328500,1764323700
2025-11-28 15:26:00,PE,ATM-7,9.568664,4110075,25850.0,26210.65,8.75,8.8,8.45,8.65,201975,1764323760
2025-11-28 15:27:00,PE,ATM-7,9.465157,4110075,25850.0,26205.05,8.65,8.7,8.5,8.65,141075,1764323820
2025-11-28 15:28:00,PE,ATM-7,9.427878,4110075,25850.0,26207.2,8.65,8.7,8.25,8.35,277125,1764323880
2025-11-28 15:29:00,PE,ATM-7,9.313606,4179150,25850.0,26204.55,8.4,8.45,7.85,8.1,528900,1764323940
2025-12-01 09:15:00,PE,ATM-7,13.340152,5592225,25950.0,26276.4,8.45,8.45,4.55,6.3,2460975,1764560700
2025-12-01 09:16:00,PE,ATM-7,13.946908,5592225,25950.0,26291.55,6.2,7.35,6.1,6.6,1617075,1764560760
2025-12-01 09:17:00,PE,ATM-7,13.985697,5592225,25950.0,26289.65,6.55,6.8,6.35,6.8,866775,1764560820
2025-12-01 09:18:00,PE,ATM-7,14.031716,5592225,25950.0,26291.05,6.75,7.0,6.55,6.8,753975,1764560880
2025-12-01 09:19:00,PE,ATM-7,14.151733,5496975,25950.0,26285.3,6.85,7.55,6.8,7.45,675600,1764560940
2025-12-01 09:20:00,PE,ATM-7,13.892536,5496975,25950.0,26281.15,7.35,7.45,7.0,7.15,716400,1764561000
2025-12-01 09:21:00,PE,ATM-7,13.960663,5496975,25950.0,26289.95,7.15,7.15,6.5,6.7,597375,1764561060
2025-12-01 09:22:00,PE,ATM-7,14.052082,5643525,25950.0,26296.75,6.7,6.7,6.4,6.45,597900,1764561120
2025-12-01 09:23:00,PE,ATM-7,13.976748,5643525,25950.0,26286.5,6.45,7.0,6.35,6.95,542475,1764561180
2025-12-01 09:24:00,PE,ATM-7,14.066956,5643525,25950.0,26292.35,7.0,7.05,6.6,6.75,309225,1764561240
2025-12-01 09:25:00,PE,ATM-7,14.010341,5590650,25950.0,26290.4,6.6,6.75,6.4,6.75,463875,1764561300
2025-12-01 09:26:00,PE,ATM-7,13.856967,5590650,25950.0,26284.55,6.7,6.95,6.6,6.8,551250,1764561360
2025-12-01 09:27:00,PE,ATM-7,13.930315,5590650,25950.0,26288.35,6.7,6.8,6.55,6.7,524325,1764561420
2025-12-01 09:28:00,PE,ATM-7,13.899233,5521425,25950.0,26288.0,6.7,6.75,6.45,6.65,351975,1764561480
2025-12-01 09:29:00,PE,ATM-7,13.827711,5521425,25950.0,26284.05,6.65,6.75,6.45,6.75,223050,1764561540
2025-12-01 09:30:00,PE,ATM-7,14.005753,5521425,25950.0,26294.4,6.65,6.75,6.35,6.45,431325,1764561600
2025-12-01 09:31:00,PE,ATM-7,13.882492,5580225,25950.0,26287.15,6.45,6.7,6.4,6.65,307200,1764561660
2025-12-01 09:32:00,PE,ATM-7,13.873949,5580225,25950.0,26285.25,6.65,6.85,6.4,6.75,374625,1764561720
2025-12-01 09:33:00,PE,ATM-7,13.966891,5580225,25950.0,26297.65,6.7,6.75,6.15,6.15,373125,1764561780
2025-12-01 09:34:00,PE,ATM-7,14.045501,5590275,25950.0,26300.15,6.1,6.25,6.05,6.15,240375,1764561840
2025-12-01 09:35:00,PE,ATM-7,13.945585,5590275,25950.0,26294.3,6.15,6.45,6.15,6.3,275475,1764561900
2025-12-01 09:36:00,PE,ATM-7,13.951158,5590275,25950.0,26296.0,6.3,6.4,6.15,6.2,224025,1764561960
2025-12-01 09:37:00,PE,ATM-7,14.067655,5593650,25950.0,26301.4,6.2,6.25,6.05,6.1,152775,1764562020
2025-12-01 09:38:00,PE,ATM-7,14.247106,5593650,25950.0,26308.95,6.05,6.15,5.95,6.0,234975,1764562080
2025-12-01 09:39:00,PE,ATM-7,14.286036,5593650,25950.0,26311.0,6.0,6.05,5.9,5.95,266550,1764562140
2025-12-01 09:40:00,PE,ATM-7,14.229517,5573025,25950.0,26307.3,5.95,6.05,5.8,6.05,303000,1764562200
2025-12-01 09:41:00,PE,ATM-7,14.137982,5573025,25950.0,26304.15,6.0,6.2,5.95,6.05,211800,1764562260
2025-12-01 09:42:00,PE,ATM-7,13.903257,5573025,25950.0,26293.8,6.1,6.2,5.95,6.2,281175,1764562320
2025-12-01 09:43:00,PE,ATM-7,13.785169,5635875,25950.0,26285.85,6.15,6.6,6.15,6.45,624600,1764562380
2025-12-01 09:44:00,PE,ATM-7,13.734683,5635875,25950.0,26287.25,6.4,6.5,6.25,6.25,212775,1764562440
2025-12-01 09:45:00,PE,ATM-7,13.691644,5635875,25950.0,26282.6,6.25,6.5,6.15,6.45,301950,1764562500
2025-12-01 09:46:00,PE,ATM-7,13.679368,5582850,25950.0,26282.1,6.4,6.55,6.3,6.45,302400,1764562560
2025-12-01 09:47:00,PE,ATM-7,13.708029,5582850,25950.0,26289.3,6.4,6.45,6.05,6.05,187275,1764562620
2025-12-01 09:48:00,PE,ATM-7,13.854269,5582850,25950.0,26294.85,6.05,6.15,5.95,6.0,140625,1764562680
2025-12-01 09:49:00,PE,ATM-7,13.886131,5680200,25950.0,26295.8,6.0,6.1,5.95,6.0,105900,1764562740
2025-12-01 09:50:00,PE,ATM-7,13.844824,5680200,25950.0,26289.45,6.05,6.35,6.0,6.3,298500,1764562800
2025-12-01 09:51:00,PE,ATM-7,13.657781,5680200,25950.0,26282.45,6.35,6.45,6.25,6.35,158850,1764562860
2025-12-01 09:52:00,PE,ATM-7,13.529992,5800650,25950.0,26276.65,6.45,6.75,6.35,6.45,503175,1764562920
2025-12-01 09:53:00,PE,ATM-7,14.234764,8720700,25900.0,26271.45,5.05,5.15,5.0,5.15,206925,1764562980
2025-12-01 09:54:00,PE,ATM-7,14.27102,8720700,25900.0,26273.55,5.15,5.25,5.05,5.1,377925,1764563040
2025-12-01 09:55:00,PE,ATM-7,13.622052,5716125,25950.0,26276.3,6.65,6.75,6.55,6.65,143550,1764563100
2025-12-01 09:56:00,PE,ATM-7,14.319861,8677350,25900.0,26273.05,5.15,5.25,5.05,5.2,241275,1764563160
2025-12-01 09:57:00,PE,ATM-7,14.32697,8677350,25900.0,26274.15,5.2,5.3,5.15,5.15,201375,1764563220
2025-12-01 09:58:00,PE,ATM-7,14.362035,8659275,25900.0,26273.3,5.15,5.25,5.1,5.25,107250,1764563280
2025-12-01 09:59:00,PE,ATM-7,14.237512,8659275,25900.0,26264.3,5.2,5.5,5.15,5.5,420900,1764563340
2025-12-01 10:00:00,PE,ATM-7,14.3023,8659275,25900.0,26271.05,5.5,5.55,5.25,5.25,273675,1764563400
2025-12-01 10:01:00,PE,ATM-7,13.651389,5671650,25950.0,26277.4,6.95,7.0,6.4,6.6,486000,1764563460
2025-12-01 10:02:00,PE,ATM-7,13.682395,5671650,25950.0,26278.3,6.6,6.75,6.4,6.6,209175,1764563520
2025-12-01 10:03:00,PE,ATM-7,13.632759,5671650,25950.0,26276.6,6.6,6.85,6.55,6.6,137175,1764563580
2025-12-01 10:04:00,PE,ATM-7,13.638835,5716200,25950.0,26279.75,6.45,6.6,6.4,6.4,221550,1764563640
2025-12-01 10:05:00,PE,ATM-7,13.771064,5716200,25950.0,26287.1,6.4,6.4,6.1,6.2,223350,1764563700
2025-12-01 10:06:00,PE,ATM-7,13.641545,5716200,25950.0,26278.1,6.2,6.55,6.15,6.5,145350,1764563760
2025-12-01 10:07:00,PE,ATM-7,13.685374,5744250,25950.0,26284.1,6.45,6.5,6.2,6.2,142800,1764563820
2025-12-01 10:08:00,PE,ATM-7,13.855249,5744250,25950.0,26290.35,6.25,6.25,6.1,6.15,192825,1764563880
2025-12-01 10:09:00,PE,ATM-7,13.755946,5744250,25950.0,26285.4,6.1,6.3,6.05,6.25,251400,1764563940
2025-12-01 10:10:00,PE,ATM-7,13.70855,5743125,25950.0,26284.55,6.3,6.45,6.2,6.2,140925,1764564000
2025-12-01 10:11:00,PE,ATM-7,13.7316,5743125,25950.0,26286.0,6.25,6.3,6.1,6.15,237300,1764564060
2025-12-01 10:12:00,PE,ATM-7,13.720936,5743125,25950.0,26285.55,6.2,6.25,6.1,6.15,84675,1764564120
2025-12-01 10:13:00,PE,ATM-7,13.699513,5841075,25950.0,26283.95,6.15,6.3,6.1,6.2,148950,1764564180
2025-12-01 10:14:00,PE,ATM-7,13.757826,5841075,25950.0,26284.95,6.2,6.25,6.1,6.25,121200,1764564240
2025-12-01 10:15:00,PE,ATM-7,13.761014,5841075,25950.0,26286.55,6.15,6.25,6.05,6.15,228450,1764564300
2025-12-01 10:16:00,PE,ATM-7,13.582598,5845575,25950.0,26275.2,6.15,6.6,6.15,6.5,187800,1764564360
2025-12-01 10:17:00,PE,ATM-7,13.62482,5845575,25950.0,26275.7,6.5,6.65,6.45,6.55,140025,1764564420
2025-12-01 10:18:00,PE,ATM-7,14.387804,8717025,25900.0,26274.85,5.1,5.15,5.0,5.1,103425,1764564480
2025-12-01 10:19:00,PE,ATM-7,13.711061,5880750,25950.0,26279.8,6.55,6.6,6.35,6.45,114900,1764564540
2025-12-01 10:20:00,PE,ATM-7,13.727149,5880750,25950.0,26279.45,6.4,6.6,6.4,6.5,137700,1764564600
2025-12-01 10:21:00,PE,ATM-7,13.670793,5880750,25950.0,26278.3,6.45,6.5,6.4,6.45,136050,1764564660
2025-12-01 10:22:00,PE,ATM-7,13.642868,5868300,25950.0,26277.3,6.45,6.7,6.45,6.45,164850,1764564720
2025-12-01 10:23:00,PE,ATM-7,13.705014,5868300,25950.0,26279.2,6.45,6.6,6.4,6.45,162600,1764564780
2025-12-01 10:24:00,PE,ATM-7,13.674446,5868300,25950.0,26277.35,6.55,6.6,6.45,6.5,129525,1764564840
2025-12-01 10:25:00,PE,ATM-7,14.41829,8734575,25900.0,26273.15,5.15,5.3,5.1,5.2,77625,1764564900
2025-12-01 10:26:00,PE,ATM-7,14.435277,8734575,25900.0,26272.65,5.25,5.3,5.2,5.25,99075,1764564960
2025-12-01 10:27:00,PE,ATM-7,14.48011,8734575,25900.0,26274.05,5.3,5.35,5.2,5.25,183375,1764565020
2025-12-01 10:28:00,PE,ATM-7,13.711542,5896200,25950.0,26280.45,6.7,6.75,6.3,6.35,177300,1764565080
2025-12-01 10:29:00,PE,ATM-7,13.661923,5896200,25950.0,26281.1,6.4,6.4,6.2,6.2,142125,1764565140
2025-12-01 10:30:00,PE,ATM-7,13.603787,5896200,25950.0,26277.55,6.3,6.35,6.1,6.3,149625,1764565200
2025-12-01 10:31:00,PE,ATM-7,13.63753,5901075,25950.0,26280.9,6.35,6.4,6.15,6.15,105150,1764565260
2025-12-01 10:32:00,PE,ATM-7,13.767119,5901075,25950.0,26285.0,6.2,6.3,5.95,6.15,335250,1764565320
2025-12-01 10:33:00,PE,ATM-7,13.784173,5901075,25950.0,26284.65,6.1,6.2,6.0,6.2,193950,1764565380
2025-12-01 10:34:00,PE,ATM-7,13.697708,5937600,25950.0,26277.85,6.2,6.5,6.2,6.45,168225,1764565440
2025-12-01 10:35:00,PE,ATM-7,13.705737,5937600,25950.0,26279.55,6.4,6.45,6.3,6.35,70950,1764565500
2025-12-01 10:36:00,PE,ATM-7,13.690687,5937600,25950.0,26275.9,6.35,6.65,6.3,6.55,204525,1764565560
2025-12-01 10:37:00,PE,ATM-7,13.679532,5940000,25950.0,26276.2,6.5,6.55,6.35,6.5,123525,1764565620
2025-12-01 10:38:00,PE,ATM-7,14.326128,8819850,25900.0,26265.75,5.15,5.4,5.1,5.35,506175,1764565680
2025-12-01 10:39:00,PE,ATM-7,14.302901,8819850,25900.0,26259.4,5.3,5.7,5.3,5.65,291075,1764565740
2025-12-01 10:40:00,PE,ATM-7,14.455402,8815200,25900.0,26266.15,5.65,5.7,5.5,5.55,350700,1764565800
2025-12-01 10:41:00,PE,ATM-7,14.35855,8815200,25900.0,26266.5,5.5,5.55,5.35,5.35,161325,1764565860
2025-12-01 10:42:00,PE,ATM-7,14.332019,8815200,25900.0,26263.65,5.4,5.55,5.35,5.45,203625,1764565920
2025-12-01 10:43:00,PE,ATM-7,14.25754,8845425,25900.0,26260.15,5.45,5.6,5.4,5.5,300675,1764565980
2025-12-01 10:44:00,PE,ATM-7,14.241335,8845425,25900.0,26258.6,5.55,5.55,5.45,5.55,128775,1764566040
2025-12-01 10:45:00,PE,ATM-7,14.024193,8845425,25900.0,26252.2,5.55,5.65,5.5,5.5,245325,1764566100
2025-12-01 10:46:00,PE,ATM-7,13.99267,8866125,25900.0,26251.05,5.6,5.6,5.45,5.5,202725,1764566160
2025-12-01 10:47:00,PE,ATM-7,14.010791,8866125,25900.0,26254.25,5.55,5.6,5.3,5.35,264975,1764566220
2025-12-01 10:48:00,PE,ATM-7,13.973645,8866125,25900.0,26251.1,5.4,5.45,5.3,5.45,168975,1764566280
2025-12-01 10:49:00,PE,ATM-7,14.006071,8853600,25900.0,26249.4,5.45,5.65,5.45,5.6,294525,1764566340
2025-12-01 10:50:00,PE,ATM-7,13.933313,8853600,25900.0,26246.9,5.6,5.65,5.5,5.6,278550,1764566400
2025-12-01 10:51:00,PE,ATM-7,14.026799,8853600,25900.0,26236.6,5.6,6.7,5.6,6.4,1209300,1764566460
2025-12-01 10:52:00,PE,ATM-7,13.956313,8945775,25900.0,26236.6,6.15,6.4,6.1,6.25,571575,1764566520
2025-12-01 10:53:00,PE,ATM-7,13.93248,8945775,25900.0,26234.15,6.15,6.6,6.15,6.35,738750,1764566580
2025-12-01 10:54:00,PE,ATM-7,13.721875,8945775,25900.0,26229.65,6.3,6.35,6.2,6.2,280050,1764566640
2025-12-01 10:55:00,PE,ATM-7,13.784408,9046275,25900.0,26232.35,6.25,6.25,6.0,6.15,319050,1764566700
2025-12-01 10:56:00,PE,ATM-7,13.851205,9046275,25900.0,26235.2,6.15,6.15,5.95,6.1,346575,1764566760
2025-12-01 10:57:00,PE,ATM-7,13.830915,9046275,25900.0,26235.25,6.05,6.2,6.05,6.05,252675,1764566820
2025-12-01 10:58:00,PE,ATM-7,13.817095,9026625,25900.0,26234.7,6.1,6.45,5.95,6.05,350025,1764566880
2025-12-01 10:59:00,PE,ATM-7,13.875614,9026625,25900.0,26238.95,6.05,6.15,5.75,5.9,294225,1764566940
2025-12-01 11:00:00,PE,ATM-7,13.730452,9026625,25900.0,26230.1,5.9,6.15,5.9,6.15,221400,1764567000
2025-12-01 11:01:00,PE,ATM-7,13.725598,9060525,25900.0,26229.05,6.1,6.35,6.1,6.2,185850,1764567060
2025-12-01 11:02:00,PE,ATM-7,13.708041,9060525,25900.0,26227.6,6.2,6.3,6.05,6.25,241200,1764567120
2025-12-01 11:03:00,PE,ATM-7,13.68569,9060525,25900.0,26229.95,6.3,6.35,6.0,6.05,287775,1764567180
2025-12-01 11:04:00,PE,ATM-7,13.621968,9123225,25900.0,26227.8,6.0,6.1,5.85,6.05,166875,1764567240
2025-12-01 11:05:00,PE,ATM-7,13.628271,9123225,25900.0,26227.9,6.1,6.3,6.05,6.05,147825,1764567300
2025-12-01 11:06:00,PE,ATM-7,13.632701,9123225,25900.0,26229.55,6.1,6.15,5.95,5.95,191925,1764567360
2025-12-01 11:07:00,PE,ATM-7,13.74159,9196575,25900.0,26234.6,5.95,6.0,5.75,5.85,327975,1764567420
2025-12-01 11:08:00,PE,ATM-7,13.692402,9196575,25900.0,26229.65,5.85,6.1,5.85,6.05,244725,1764567480
2025-12-01 11:09:00,PE,ATM-7,13.60035,9196575,25900.0,26225.8,6.05,6.2,5.95,6.1,401850,1764567540
2025-12-01 11:10:00,PE,ATM-7,13.697819,9203700,25900.0,26232.05,6.15,6.15,5.85,5.9,170925,1764567600
2025-12-01 11:11:00,PE,ATM-7,13.696833,9203700,25900.0,26234.4,5.9,5.9,5.65,5.75,220875,1764567660
2025-12-01 11:12:00,PE,ATM-7,13.700338,9203700,25900.0,26235.25,5.75,5.85,5.65,5.7,153150,1764567720
2025-12-01 11:13:00,PE,ATM-7,13.724387,9250725,25900.0,26242.9,5.65,5.75,5.3,5.3,406200,1764567780
2025-12-01 11:14:00,PE,ATM-7,13.685003,9250725,25900.0,26242.4,5.35,5.4,5.2,5.25,423075,1764567840
2025-12-01 11:15:00,PE,ATM-7,13.689807,9250725,25900.0,26245.2,5.25,5.35,5.05,5.1,311550,1764567900
2025-12-01 11:16:00,PE,ATM-7,13.664971,9117000,25900.0,26243.35,5.05,5.2,4.95,5.15,511800,1764567960
2025-12-01 11:17:00,PE,ATM-7,13.696986,9117000,25900.0,26244.3,5.15,5.35,5.05,5.15,452325,1764568020
2025-12-01 11:18:00,PE,ATM-7,13.661225,9117000,25900.0,26242.1,5.1,5.25,5.0,5.2,199275,1764568080
2025-12-01 11:19:00,PE,ATM-7,13.676971,9143400,25900.0,26238.05,5.15,5.45,5.15,5.45,148800,1764568140
2025-12-01 11:20:00,PE,ATM-7,13.686134,9143400,25900.0,26240.9,5.35,5.45,5.3,5.3,199650,1764568200
2025-12-01 11:21:00,PE,ATM-7,13.634451,9143400,25900.0,26239.1,5.3,5.45,5.25,5.3,141675,1764568260
2025-12-01 11:22:00,PE,ATM-7,13.814329,9115500,25900.0,26245.8,5.35,5.4,5.15,5.25,181950,1764568320
2025-12-01 11:23:00,PE,ATM-7,13.896954,9115500,25900.0,26247.5,5.25,5.3,5.2,5.3,259200,1764568380
2025-12-01 11:24:00,PE,ATM-7,13.831519,9115500,25900.0,26246.15,5.25,5.3,5.2,5.25,189900,1764568440
2025-12-01 11:25:00,PE,ATM-7,13.858639,9098250,25900.0,26247.85,5.25,5.3,5.1,5.2,201375,1764568500
2025-12-01 11:26:00,PE,ATM-7,13.807827,9098250,25900.0,26244.25,5.2,5.3,5.15,5.3,98250,1764568560
2025-12-01 11:27:00,PE,ATM-7,13.802933,9098250,25900.0,26245.8,5.25,5.35,5.15,5.2,198750,1764568620
2025-12-01 11:28:00,PE,ATM-7,13.83089,9114000,25900.0,26249.4,5.2,5.25,5.05,5.05,107025,1764568680
2025-12-01 11:29:00,PE,ATM-7,13.805012,9114000,25900.0,26247.5,5.05,5.15,5.0,5.1,108600,1764568740
2025-12-01 11:30:00,PE,ATM-7,13.808729,9114000,25900.0,26248.45,5.15,5.2,5.0,5.05,184650,1764568800
2025-12-01 11:31:00,PE,ATM-7,13.834863,9101250,25900.0,26250.15,5.05,5.2,5.0,5.0,137100,1764568860
2025-12-01 11:32:00,PE,ATM-7,13.954065,9101250,25900.0,26254.95,5.05,5.05,4.85,4.95,275625,1764568920
2025-12-01 11:33:00,PE,ATM-7,14.058954,9101250,25900.0,26259.3,5.0,5.0,4.85,4.9,156450,1764568980
2025-12-01 11:34:00,PE,ATM-7,14.001705,9154425,25900.0,26259.25,4.9,4.9,4.75,4.8,253725,1764569040
2025-12-01 11:35:00,PE,ATM-7,13.944464,9154425,25900.0,26254.3,4.8,5.0,4.8,4.95,163575,1764569100
2025-12-01 11:36:00,PE,ATM-7,13.896925,9154425,25900.0,26254.55,5.0,5.05,4.8,4.85,124875,1764569160
2025-12-01 11:37:00,PE,ATM-7,13.972788,9166275,25900.0,26257.95,4.85,4.95,4.8,4.8,183075,1764569220
2025-12-01 11:38:00,PE,ATM-7,13.956827,9166275,25900.0,26258.3,4.8,4.85,4.7,4.75,186300,1764569280
2025-12-01 11:39:00,PE,ATM-7,13.909262,9166275,25900.0,26257.6,4.7,4.8,4.65,4.7,153750,1764569340
2025-12-01 11:40:00,PE,ATM-7,13.960083,9182550,25900.0,26260.2,4.75,4.75,4.6,4.65,267975,1764569400
2025-12-01 11:41:00,PE,ATM-7,13.802075,9182550,25900.0,26243.35,4.65,5.35,4.6,5.25,603675,1764569460
2025-12-01 11:42:00,PE,ATM-7,13.813921,9182550,25900.0,26228.4,5.2,6.15,5.15,6.15,1243500,1764569520
2025-12-01 11:43:00,PE,ATM-7,14.750473,4303125,25850.0,26216.9,4.4,5.6,4.4,5.6,1247400,1764569580
2025-12-01 11:44:00,PE,ATM-7,14.512804,4303125,25850.0,26211.75,5.55,6.0,5.35,5.45,905175,1764569640
2025-12-01 11:45:00,PE,ATM-7,14.509678,4303125,25850.0,26207.05,5.4,5.75,5.35,5.7,422775,1764569700
2025-12-01 11:46:00,PE,ATM-7,14.667783,4137675,25850.0,26187.3,5.55,7.25,5.55,7.25,1425450,1764569760
2025-12-01 11:47:00,PE,ATM-7,14.430401,4137675,25850.0,26182.0,7.2,7.25,6.55,7.1,1520325,1764569820
2025-12-01 11:48:00,PE,ATM-7,14.248676,4137675,25850.0,26191.55,7.15,7.2,5.95,6.1,1132650,1764569880
2025-12-01 11:49:00,PE,ATM-7,14.325358,3867300,25850.0,26190.65,6.05,6.4,5.9,6.3,536325,1764569940
2025-12-01 11:50:00,PE,ATM-7,14.242143,3867300,25850.0,26185.55,6.3,6.75,6.25,6.45,475425,1764570000
2025-12-01 11:51:00,PE,ATM-7,14.202709,3867300,25850.0,26195.6,6.4,6.45,5.75,5.75,321300,1764570060
2025-12-01 11:52:00,PE,ATM-7,14.235335,3876900,25850.0,26197.4,5.75,5.9,5.45,5.7,533850,1764570120
2025-12-01 11:53:00,PE,ATM-7,14.21799,3876900,25850.0,26203.85,5.7,5.75,5.25,5.3,502800,1764570180
2025-12-01 11:54:00,PE,ATM-7,14.214201,3876900,25850.0,26202.7,5.35,5.4,5.15,5.35,423975,1764570240
2025-12-01 11:55:00,PE,ATM-7,14.06916,4099725,25850.0,26206.3,5.4,5.45,4.9,4.9,399525,1764570300
2025-12-01 11:56:00,PE,ATM-7,14.278323,4099725,25850.0,26211.15,4.95,5.0,4.8,5.0,405975,1764570360
2025-12-01 11:57:00,PE,ATM-7,14.192086,4099725,25850.0,26215.15,5.0,5.0,4.6,4.65,362700,1764570420
2025-12-01 11:58:00,PE,ATM-7,14.227664,4223175,25850.0,26215.2,4.6,4.75,4.55,4.7,246675,1764570480
2025-12-01 11:59:00,PE,ATM-7,14.213572,4223175,25850.0,26212.6,4.7,4.85,4.55,4.8,381675,1764570540
2025-12-01 12:00:00,PE,ATM-7,14.298347,4223175,25850.0,26214.3,4.8,4.85,4.65,4.85,321150,1764570600
2025-12-01 12:01:00,PE,ATM-7,14.203187,4295175,25850.0,26210.05,4.85,5.05,4.75,4.9,366300,1764570660
2025-12-01 12:02:00,PE,ATM-7,14.290179,4295175,25850.0,26207.05,4.95,5.25,4.8,5.2,289425,1764570720
2025-12-01 12:03:00,PE,ATM-7,14.256145,4295175,25850.0,26202.15,5.2,5.45,5.15,5.4,154275,1764570780
2025-12-01 12:04:00,PE,ATM-7,14.314372,4364250,25850.0,26197.75,5.35,5.8,5.35,5.75,300450,1764570840
2025-12-01 12:05:00,PE,ATM-7,14.240524,4364250,25850.0,26191.9,5.75,6.35,5.7,5.95,361275,1764570900
2025-12-01 12:06:00,PE,ATM-7,14.237647,4364250,25850.0,26190.05,6.0,6.2,5.9,6.05,311325,1764570960
2025-12-01 12:07:00,PE,ATM-7,14.242013,4428150,25850.0,26187.65,5.95,6.25,5.9,6.2,274650,1764571020
2025-12-01 12:08:00,PE,ATM-7,14.215025,4428150,25850.0,26188.3,6.1,6.2,5.9,6.1,246975,1764571080
2025-12-01 12:09:00,PE,ATM-7,14.823396,7704750,25800.0,26174.75,4.75,5.2,4.65,5.1,710850,1764571140
2025-12-01 12:10:00,PE,ATM-7,14.833242,7669650,25800.0,26171.1,5.2,5.65,5.1,5.3,1199400,1764571200
2025-12-01 12:11:00,PE,ATM-7,14.012816,4450800,25850.0,26183.2,7.1,7.15,6.0,6.0,576000,1764571260
2025-12-01 12:12:00,PE,ATM-7,14.111952,4450800,25850.0,26180.65,6.05,6.35,6.0,6.35,253050,1764571320
2025-12-01 12:13:00,PE,ATM-7,13.993765,4550850,25850.0,26178.4,6.35,6.45,6.0,6.25,233850,1764571380
2025-12-01 12:14:00,PE,ATM-7,14.032463,4550850,25850.0,26175.65,6.2,6.5,6.05,6.5,336525,1764571440
2025-12-01 12:15:00,PE,ATM-7,14.732051,7642725,25800.0,26173.0,4.9,5.05,4.8,5.0,656625,1764571500
2025-12-01 12:16:00,PE,ATM-7,14.636882,7836750,25800.0,26169.75,4.95,5.2,4.9,5.0,601200,1764571560
2025-12-01 12:17:00,PE,ATM-7,13.985706,4558650,25850.0,26175.4,6.75,6.95,6.3,6.4,329625,1764571620
2025-12-01 12:18:00,PE,ATM-7,14.743037,7836750,25800.0,26174.0,4.85,5.0,4.75,4.95,362250,1764571680
