datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-10-27 12:03:00,PE,ATM-7,15.76,4086975,25650.0,25997.9,10.05,10.1,9.95,10.1,231225,1761546780
2025-10-27 12:04:00,PE,ATM-7,15.72,4115475,25650.0,25997.1,10.1,10.2,10.0,10.0,150750,1761546840
2025-10-27 12:05:00,PE,ATM-7,15.8,4115475,25650.0,26000.75,10.05,10.05,9.8,9.9,129675,1761546900
2025-10-27 12:06:00,PE,ATM-7,15.75,4115475,25650.0,26003.0,9.85,9.9,9.6,9.6,157950,1761546960
2025-10-27 12:07:00,PE,ATM-7,15.71,4173300,25650.0,26000.95,9.65,9.8,9.6,9.8,137100,1761547020
2025-10-27 12:08:00,PE,ATM-7,15.69,4173300,25650.0,25999.55,9.8,9.9,9.7,9.8,74850,1761547080
2025-10-27 12:09:00,PE,ATM-7,15.47,4173300,25650.0,25993.65,9.8,9.95,9.7,9.75,212850,1761547140
2025-10-27 12:10:00,PE,ATM-7,15.52,4199550,25650.0,25992.95,9.8,9.9,9.8,9.85,66075,1761547200
2025-10-27 12:11:00,PE,ATM-7,15.58,4199550,25650.0,25996.2,9.8,9.9,9.65,9.75,53775,1761547260
2025-10-27 12:12:00,PE,ATM-7,15.54,4199550,25650.0,25993.85,9.7,9.85,9.65,9.85,86100,1761547320
2025-10-27 12:13:00,PE,ATM-7,15.53,4171500,25650.0,25993.6,9.8,9.85,9.75,9.8,39375,1761547380
2025-10-27 12:14:00,PE,ATM-7,15.6,4171500,25650.0,25996.25,9.8,9.8,9.65,9.7,52050,1761547440
2025-10-27 12:15:00,PE,ATM-7,15.68,4171500,25650.0,26000.05,9.7,9.75,9.65,9.65,96225,1761547500
2025-10-27 12:16:00,PE,ATM-7,15.69,4178400,25650.0,25999.65,9.75,9.8,9.7,9.75,45225,1761547560
2025-10-27 12:17:00,PE,ATM-7,15.55,4178400,25650.0,25993.65,9.75,9.75,9.7,9.75,87750,1761547620
2025-10-27 12:18:00,PE,ATM-7,15.36,4178400,25650.0,25989.6,9.75,9.75,9.6,9.65,112800,1761547680
2025-10-27 12:19:00,PE,ATM-7,15.4,4185225,25650.0,25990.5,9.65,9.7,9.55,9.7,80250,1761547740
2025-10-27 12:20:00,PE,ATM-7,15.36,4185225,25650.0,25990.35,9.7,9.7,9.6,9.65,46950,1761547800
2025-10-27 12:21:00,PE,ATM-7,15.24,4185225,25650.0,25985.3,9.6,9.75,9.6,9.65,72825,1761547860
2025-10-27 12:22:00,PE,ATM-7,15.26,4183950,25650.0,25985.25,9.65,9.75,9.6,9.65,42600,1761547920
2025-10-27 12:23:00,PE,ATM-7,15.26,4183950,25650.0,25987.5,9.65,9.7,9.6,9.6,51300,1761547980
2025-10-27 12:24:00,PE,ATM-7,15.2,4183950,25650.0,25987.0,9.6,9.65,9.5,9.55,53700,1761548040
2025-10-27 12:25:00,PE,ATM-7,15.34,4176675,25650.0,25989.35,9.55,9.55,9.45,9.55,95100,1761548100
2025-10-27 12:26:00,PE,ATM-7,15.38,4176675,25650.0,25988.3,9.55,9.65,9.5,9.6,53250,1761548160
2025-10-27 12:27:00,PE,ATM-7,15.21,4176675,25650.0,25983.2,9.45,9.75,9.45,9.75,162225,1761548220
2025-10-27 12:28:00,PE,ATM-7,15.26,4174950,25650.0,25984.95,9.65,9.75,9.55,9.75,166650,1761548280
2025-10-27 12:29:00,PE,ATM-7,15.82,8437125,25600.0,25968.9,8.3,8.4,8.2,8.25,338475,1761548340
2025-10-27 12:30:00,PE,ATM-7,15.96,8437125,25600.0,25971.3,8.3,8.6,8.2,8.5,231450,1761548400
2025-10-27 12:31:00,PE,ATM-7,15.57,8457675,25600.0,25960.7,8.45,8.65,8.35,8.45,370200,1761548460
2025-10-27 12:32:00,PE,ATM-7,15.93,8457675,25600.0,25972.95,8.45,8.45,8.2,8.25,326550,1761548520
2025-10-27 12:33:00,PE,ATM-7,16.1,8457675,25600.0,25973.75,8.3,8.55,8.25,8.5,134325,1761548580
2025-10-27 12:34:00,PE,ATM-7,15.11,4199550,25650.0,25976.0,10.05,10.3,10.05,10.05,60300,1761548640
2025-10-27 12:35:00,PE,ATM-7,16.16,8455800,25600.0,25972.15,8.5,8.75,8.5,8.75,69525,1761548700
2025-10-27 12:36:00,PE,ATM-7,15.22,4199550,25650.0,25977.75,10.4,10.4,10.1,10.1,63450,1761548760
2025-10-27 12:37:00,PE,ATM-7,15.98,8439225,25600.0,25968.05,8.55,8.8,8.55,8.65,201225,1761548820
2025-10-27 12:38:00,PE,ATM-7,16.11,8439225,25600.0,25974.25,8.7,8.7,8.4,8.45,112275,1761548880
2025-10-27 12:39:00,PE,ATM-7,15.11,4212900,25650.0,25977.95,9.95,9.95,9.75,9.9,84600,1761548940
2025-10-27 12:40:00,PE,ATM-7,15.12,4202775,25650.0,25977.25,9.95,10.05,9.8,9.8,53550,1761549000
2025-10-27 12:41:00,PE,ATM-7,15.98,8452350,25600.0,25971.2,8.35,8.45,8.2,8.45,159000,1761549060
2025-10-27 12:42:00,PE,ATM-7,15.93,8452350,25600.0,25971.55,8.4,8.45,8.35,8.4,104850,1761549120
2025-10-27 12:43:00,PE,ATM-7,15.02,4210725,25650.0,25975.5,10.1,10.1,9.65,9.65,122100,1761549180
2025-10-27 12:44:00,PE,ATM-7,15.98,8430825,25600.0,25974.3,8.2,8.3,8.15,8.2,115350,1761549240
2025-10-27 12:45:00,PE,ATM-7,16.0,8430825,25600.0,25974.65,8.25,8.3,8.15,8.2,73500,1761549300
2025-10-27 12:46:00,PE,ATM-7,15.12,4310475,25650.0,25977.8,9.7,9.75,9.55,9.6,69450,1761549360
2025-10-27 12:47:00,PE,ATM-7,16.02,8469675,25600.0,25974.35,8.2,8.3,8.0,8.3,296175,1761549420
2025-10-27 12:48:00,PE,ATM-7,15.88,8469675,25600.0,25969.95,8.25,8.45,8.25,8.35,201825,1761549480
2025-10-27 12:49:00,PE,ATM-7,15.82,8463300,25600.0,25964.7,8.25,8.4,8.15,8.4,282300,1761549540
2025-10-27 12:50:00,PE,ATM-7,15.82,8463300,25600.0,25967.2,8.4,8.4,8.05,8.2,224700,1761549600
2025-10-27 12:51:00,PE,ATM-7,15.83,8463300,25600.0,25969.55,8.2,8.25,8.1,8.2,141975,1761549660
2025-10-27 12:52:00,PE,ATM-7,15.85,8497125,25600.0,25968.3,8.2,8.25,8.15,8.2,97350,1761549720
2025-10-27 12:53:00,PE,ATM-7,15.9,8497125,25600.0,25970.6,8.15,8.25,8.05,8.1,47475,1761549780
2025-10-27 12:54:00,PE,ATM-7,15.03,4182675,25650.0,25976.95,9.7,9.85,9.55,9.55,87300,1761549840
2025-10-27 12:55:00,PE,ATM-7,14.99,4187550,25650.0,25976.5,9.6,9.75,9.45,9.55,102750,1761549900
2025-10-27 12:56:00,PE,ATM-7,15.07,4187550,25650.0,25977.4,9.6,9.75,9.6,9.7,48300,1761549960
2025-10-27 12:57:00,PE,ATM-7,15.09,4187550,25650.0,25977.25,9.75,9.95,9.5,9.6,61200,1761550020
2025-10-27 12:58:00,PE,ATM-7,15.97,8456400,25600.0,25974.1,8.1,8.15,8.05,8.1,25500,1761550080
2025-10-27 12:59:00,PE,ATM-7,16.0,8456400,25600.0,25974.4,8.15,8.15,8.05,8.05,39375,1761550140
2025-10-27 13:00:00,PE,ATM-7,15.0,4213425,25650.0,25975.15,9.65,9.7,9.55,9.55,47400,1761550200
2025-10-27 13:01:00,PE,ATM-7,15.82,8463900,25600.0,25970.95,8.1,8.15,8.0,8.05,46050,1761550260
2025-10-27 13:02:00,PE,ATM-7,15.85,8463900,25600.0,25969.9,8.05,8.1,7.9,7.95,83250,1761550320
2025-10-27 13:03:00,PE,ATM-7,15.95,8463900,25600.0,25974.05,7.95,8.05,7.95,7.95,44550,1761550380
2025-10-27 13:04:00,PE,ATM-7,15.87,8474775,25600.0,25971.7,8.0,8.05,7.95,8.05,64425,1761550440
2025-10-27 13:05:00,PE,ATM-7,15.87,8474775,25600.0,25966.8,8.0,8.1,7.95,8.05,140400,1761550500
2025-10-27 13:06:00,PE,ATM-7,15.69,8474775,25600.0,25965.2,7.95,8.05,7.95,8.0,108300,1761550560
2025-10-27 13:07:00,PE,ATM-7,15.79,8510625,25600.0,25971.35,8.0,8.05,7.7,7.8,670275,1761550620
2025-10-27 13:08:00,PE,ATM-7,15.65,8510625,25600.0,25969.25,7.8,7.9,7.65,7.7,530700,1761550680
2025-10-27 13:09:00,PE,ATM-7,15.5,8510625,25600.0,25963.9,7.75,7.9,7.7,7.9,241950,1761550740
2025-10-27 13:10:00,PE,ATM-7,15.47,9001275,25600.0,25961.9,8.1,8.1,7.65,7.7,557775,1761550800
2025-10-27 13:11:00,PE,ATM-7,15.55,9001275,25600.0,25964.5,7.7,7.85,7.7,7.75,181125,1761550860
2025-10-27 13:12:00,PE,ATM-7,15.63,9001275,25600.0,25967.6,7.75,7.85,7.7,7.7,177000,1761550920
2025-10-27 13:13:00,PE,ATM-7,15.64,8880075,25600.0,25966.25,7.7,7.8,7.65,7.7,157650,1761550980
2025-10-27 13:14:00,PE,ATM-7,15.76,8880075,25600.0,25970.6,7.7,7.7,7.6,7.7,160650,1761551040
2025-10-27 13:15:00,PE,ATM-7,15.62,8880075,25600.0,25965.0,7.75,7.8,7.65,7.75,87900,1761551100
2025-10-27 13:16:00,PE,ATM-7,15.42,8799525,25600.0,25958.35,7.75,7.85,7.7,7.8,139275,1761551160
2025-10-27 13:17:00,PE,ATM-7,14.97,8799525,25600.0,25942.45,7.85,8.1,7.85,7.95,651075,1761551220
2025-10-27 13:18:00,PE,ATM-7,14.87,8799525,25600.0,25941.5,7.9,8.05,7.75,7.75,517875,1761551280
2025-10-27 13:19:00,PE,ATM-7,14.79,8551125,25600.0,25940.0,7.7,7.95,7.65,7.7,694125,1761551340
2025-10-27 13:20:00,PE,ATM-7,14.79,8551125,25600.0,25942.25,7.65,7.7,7.3,7.55,905625,1761551400
2025-10-27 13:21:00,PE,ATM-7,15.4,4442625,25550.0,25924.05,6.5,7.0,6.5,6.75,379350,1761551460
2025-10-27 13:22:00,PE,ATM-7,14.44,8426550,25600.0,25927.7,8.0,8.1,7.75,7.75,819150,1761551520
2025-10-27 13:23:00,PE,ATM-7,14.6,8426550,25600.0,25934.8,7.85,7.95,7.7,7.7,480600,1761551580
2025-10-27 13:24:00,PE,ATM-7,14.89,8426550,25600.0,25943.45,7.7,7.7,7.5,7.55,468375,1761551640
2025-10-27 13:25:00,PE,ATM-7,14.89,8043000,25600.0,25944.75,7.55,7.65,7.45,7.5,307500,1761551700
2025-10-27 13:26:00,PE,ATM-7,14.66,8043000,25600.0,25935.9,7.65,7.65,7.45,7.55,380925,1761551760
2025-10-27 13:27:00,PE,ATM-7,14.67,8043000,25600.0,25938.55,7.55,7.6,7.35,7.4,347325,1761551820
2025-10-27 13:28:00,PE,ATM-7,14.74,7958850,25600.0,25943.95,7.45,7.5,7.25,7.3,271275,1761551880
2025-10-27 13:29:00,PE,ATM-7,14.67,7958850,25600.0,25939.55,7.4,7.45,7.35,7.4,178575,1761551940
2025-10-27 13:30:00,PE,ATM-7,14.56,7958850,25600.0,25934.0,7.65,7.65,7.35,7.5,261900,1761552000
2025-10-27 13:31:00,PE,ATM-7,14.53,7864500,25600.0,25931.6,7.6,7.6,7.4,7.55,155925,1761552060
2025-10-27 13:32:00,PE,ATM-7,14.52,7864500,25600.0,25934.05,7.55,7.55,7.4,7.45,142500,1761552120
2025-10-27 13:33:00,PE,ATM-7,14.34,7864500,25600.0,25927.85,7.4,7.6,7.4,7.5,154725,1761552180
2025-10-27 13:34:00,PE,ATM-7,14.3,7794675,25600.0,25925.45,7.55,7.6,7.45,7.55,164325,1761552240
2025-10-27 13:35:00,PE,ATM-7,15.34,4265625,25550.0,25922.95,6.45,6.5,6.25,6.45,111300,1761552300
2025-10-27 13:36:00,PE,ATM-7,15.36,4265625,25550.0,25923.5,6.55,6.55,6.4,6.45,195975,1761552360
2025-10-27 13:37:00,PE,ATM-7,14.39,7789875,25600.0,25928.05,7.55,7.6,7.35,7.55,154500,1761552420
2025-10-27 13:38:00,PE,ATM-7,14.49,7789875,25600.0,25935.35,7.6,7.6,7.15,7.2,356700,1761552480
2025-10-27 13:39:00,PE,ATM-7,14.49,7789875,25600.0,25941.3,7.15,7.15,6.65,6.75,768750,1761552540
2025-10-27 13:40:00,PE,ATM-7,14.24,7789050,25600.0,25933.75,6.7,7.0,6.65,6.7,386775,1761552600
2025-10-27 13:41:00,PE,ATM-7,14.29,7789050,25600.0,25938.15,6.65,6.75,6.4,6.55,430425,1761552660
2025-10-27 13:42:00,PE,ATM-7,14.24,7789050,25600.0,25938.7,6.55,6.6,6.4,6.45,205725,1761552720
2025-10-27 13:43:00,PE,ATM-7,14.19,7696200,25600.0,25935.4,6.5,6.6,6.5,6.5,116550,1761552780
2025-10-27 13:44:00,PE,ATM-7,14.38,7696200,25600.0,25944.65,6.5,6.6,6.35,6.4,137025,1761552840
2025-10-27 13:45:00,PE,ATM-7,14.26,7696200,25600.0,25937.45,6.35,6.55,6.35,6.5,141300,1761552900
2025-10-27 13:46:00,PE,ATM-7,14.3,7673775,25600.0,25940.1,6.45,6.55,6.3,6.45,106725,1761552960
2025-10-27 13:47:00,PE,ATM-7,14.29,7673775,25600.0,25935.8,6.45,6.8,6.45,6.75,162600,1761553020
2025-10-27 13:48:00,PE,ATM-7,14.36,7673775,25600.0,25940.0,6.8,6.85,6.55,6.6,180975,1761553080
2025-10-27 13:49:00,PE,ATM-7,14.47,7641000,25600.0,25947.75,6.6,6.65,6.2,6.25,186750,1761553140
2025-10-27 13:50:00,PE,ATM-7,14.46,7641000,25600.0,25953.8,6.2,6.2,5.8,5.9,860250,1761553200
2025-10-27 13:51:00,PE,ATM-7,14.64,7641000,25600.0,25962.45,6.1,6.1,5.65,5.75,665475,1761553260
2025-10-27 13:52:00,PE,ATM-7,14.81,7602375,25600.0,25962.8,5.75,6.0,5.75,6.0,365100,1761553320
2025-10-27 13:53:00,PE,ATM-7,14.78,7602375,25600.0,25961.8,5.95,6.05,5.95,5.95,117225,1761553380
2025-10-27 13:54:00,PE,ATM-7,14.72,7602375,25600.0,25963.5,6.0,6.05,5.9,5.9,203175,1761553440
2025-10-27 13:55:00,PE,ATM-7,14.75,7517775,25600.0,25959.15,5.9,6.15,5.9,6.05,210600,1761553500
2025-10-27 13:56:00,PE,ATM-7,14.64,7517775,25600.0,25954.35,6.05,6.25,6.05,6.25,311925,1761553560
2025-10-27 13:57:00,PE,ATM-7,14.57,7517775,25600.0,25952.6,6.2,6.25,6.05,6.1,175575,1761553620
2025-10-27 13:58:00,PE,ATM-7,14.49,7520550,25600.0,25953.95,6.1,6.15,5.9,5.95,265350,1761553680
2025-10-27 13:59:00,PE,ATM-7,14.58,7520550,25600.0,25954.25,5.95,6.05,5.95,5.95,154200,1761553740
2025-10-27 14:00:00,PE,ATM-7,14.6,7520550,25600.0,25951.5,5.95,6.2,5.9,6.15,195075,1761553800
2025-10-27 14:01:00,PE,ATM-7,14.61,7514850,25600.0,25958.95,6.0,6.05,5.85,5.9,303225,1761553860
2025-10-27 14:02:00,PE,ATM-7,14.72,7514850,25600.0,25957.4,6.1,6.15,6.05,6.1,173025,1761553920
2025-10-27 14:03:00,PE,ATM-7,14.64,7514850,25600.0,25956.65,6.1,6.15,6.0,6.0,125700,1761553980
2025-10-27 14:04:00,PE,ATM-7,14.68,7535475,25600.0,25956.15,6.05,6.1,5.95,5.95,108825,1761554040
2025-10-27 14:05:00,PE,ATM-7,14.72,7535475,25600.0,25961.1,6.0,6.1,5.9,5.9,120750,1761554100
2025-10-27 14:06:00,PE,ATM-7,14.77,7535475,25600.0,25959.75,5.95,6.05,5.9,6.05,204300,1761554160
2025-10-27 14:07:00,PE,ATM-7,14.77,7498500,25600.0,25959.7,6.05,6.05,5.85,6.0,89550,1761554220
2025-10-27 14:08:00,PE,ATM-7,14.62,7498500,25600.0,25956.05,6.05,6.1,5.9,5.95,254700,1761554280
2025-10-27 14:09:00,PE,ATM-7,14.7,7498500,25600.0,25959.1,6.0,6.0,5.85,5.9,203700,1761554340
2025-10-27 14:10:00,PE,ATM-7,14.49,7497225,25600.0,25950.55,5.9,6.1,5.85,6.05,366375,1761554400
2025-10-27 14:11:00,PE,ATM-7,14.54,7497225,25600.0,25951.65,6.1,6.25,6.05,6.1,263775,1761554460
2025-10-27 14:12:00,PE,ATM-7,14.57,7497225,25600.0,25950.5,6.1,6.2,6.1,6.15,147600,1761554520
2025-10-27 14:13:00,PE,ATM-7,14.47,7314750,25600.0,25940.75,6.15,6.6,6.15,6.6,398700,1761554580
2025-10-27 14:14:00,PE,ATM-7,14.48,7314750,25600.0,25938.5,6.6,6.8,6.5,6.7,447450,1761554640
2025-10-27 14:15:00,PE,ATM-7,14.52,7314750,25600.0,25939.05,6.7,6.75,6.45,6.7,493275,1761554700
2025-10-27 14:16:00,PE,ATM-7,14.94,7180875,25600.0,25956.65,6.65,6.65,6.35,6.5,348450,1761554760
2025-10-27 14:17:00,PE,ATM-7,15.22,7180875,25600.0,25972.5,6.5,6.5,6.0,6.0,390000,1761554820
2025-10-27 14:18:00,PE,ATM-7,14.3,3774225,25650.0,25977.7,7.1,7.15,6.9,7.05,317475,1761554880
2025-10-27 14:19:00,PE,ATM-7,14.38,3837600,25650.0,25983.15,7.1,7.15,6.85,7.05,249675,1761554940
2025-10-27 14:20:00,PE,ATM-7,15.07,7137075,25600.0,25965.35,6.05,6.25,6.05,6.1,131475,1761555000
2025-10-27 14:21:00,PE,ATM-7,14.95,7137075,25600.0,25961.9,6.1,6.25,6.1,6.15,156900,1761555060
2025-10-27 14:22:00,PE,ATM-7,15.07,7150425,25600.0,25967.1,6.15,6.2,6.1,6.1,129375,1761555120
2025-10-27 14:23:00,PE,ATM-7,15.18,7150425,25600.0,25968.75,6.15,6.15,6.0,6.1,73050,1761555180
2025-10-27 14:24:00,PE,ATM-7,14.14,3845700,25650.0,25976.8,7.15,7.15,6.8,6.85,140400,1761555240
2025-10-27 14:25:00,PE,ATM-7,14.08,3816225,25650.0,25976.7,6.9,7.0,6.55,6.75,179175,1761555300
2025-10-27 14:26:00,PE,ATM-7,15.14,7059075,25600.0,25972.45,5.85,6.0,5.85,5.9,149250,1761555360
2025-10-27 14:27:00,PE,ATM-7,15.31,7059075,25600.0,25974.15,5.9,6.0,5.9,6.0,176850,1761555420
2025-10-27 14:28:00,PE,ATM-7,14.22,3818175,25650.0,25975.85,7.05,7.1,6.9,6.95,85050,1761555480
2025-10-27 14:29:00,PE,ATM-7,14.24,3818175,25650.0,25977.8,6.9,6.95,6.75,6.85,269025,1761555540
2025-10-27 14:30:00,PE,ATM-7,14.43,3818175,25650.0,25982.5,6.9,7.1,6.8,6.95,238800,1761555600
2025-10-27 14:31:00,PE,ATM-7,14.39,3818175,25650.0,25981.65,6.9,7.15,6.9,7.1,151350,1761555660
2025-10-27 14:32:00,PE,ATM-7,14.52,3820500,25650.0,25976.2,7.2,7.55,7.2,7.55,243150,1761555720
2025-10-27 14:33:00,PE,ATM-7,14.53,3820500,25650.0,25975.2,7.55,7.7,7.45,7.7,124500,1761555780
2025-10-27 14:34:00,PE,ATM-7,14.57,3820500,25650.0,25978.75,7.65,7.7,7.55,7.55,159450,1761555840
2025-10-27 14:35:00,PE,ATM-7,14.7,3839100,25650.0,25978.5,7.6,7.75,7.55,7.7,135225,1761555900
2025-10-27 14:36:00,PE,ATM-7,14.78,3839100,25650.0,25982.25,7.65,7.75,7.4,7.75,251025,1761555960
2025-10-27 14:37:00,PE,ATM-7,14.62,3839100,25650.0,25979.35,7.65,7.75,7.55,7.65,110550,1761556020
2025-10-27 14:38:00,PE,ATM-7,15.47,7073475,25600.0,25971.3,6.5,6.6,6.4,6.4,189075,1761556080
2025-10-27 14:39:00,PE,ATM-7,15.36,7073475,25600.0,25969.35,6.4,6.45,6.3,6.35,152250,1761556140
2025-10-27 14:40:00,PE,ATM-7,15.28,7073475,25600.0,25970.75,6.35,6.35,6.1,6.1,210600,1761556200
2025-10-27 14:41:00,PE,ATM-7,15.22,7020900,25600.0,25970.15,6.15,6.3,6.15,6.2,156450,1761556260
2025-10-27 14:42:00,PE,ATM-7,15.11,7020900,25600.0,25965.85,6.15,6.2,6.05,6.1,319125,1761556320
2025-10-27 14:43:00,PE,ATM-7,15.06,7020900,25600.0,25962.55,6.1,6.2,6.05,6.15,206475,1761556380
2025-10-27 14:44:00,PE,ATM-7,15.15,6948825,25600.0,25967.05,6.2,6.2,5.95,6.05,197175,1761556440
2025-10-27 14:45:00,PE,ATM-7,15.03,6948825,25600.0,25964.5,6.1,6.2,5.85,5.95,573675,1761556500
2025-10-27 14:46:00,PE,ATM-7,14.66,6948825,25600.0,25949.95,6.0,6.25,5.85,6.15,404100,1761556560
2025-10-27 14:47:00,PE,ATM-7,14.57,7001100,25600.0,25946.55,6.05,6.35,6.05,6.25,339750,1761556620
2025-10-27 14:48:00,PE,ATM-7,14.35,7001100,25600.0,25937.05,6.25,6.45,6.25,6.3,429525,1761556680
2025-10-27 14:49:00,PE,ATM-7,14.17,7001100,25600.0,25929.85,6.35,6.55,6.25,6.45,427800,1761556740
2025-10-27 14:50:00,PE,ATM-7,14.54,7029825,25600.0,25944.8,6.45,6.5,6.15,6.25,342750,1761556800
2025-10-27 14:51:00,PE,ATM-7,14.97,7029825,25600.0,25956.0,6.4,6.4,6.15,6.25,456900,1761556860
2025-10-27 14:52:00,PE,ATM-7,14.64,7029825,25600.0,25948.8,6.2,6.5,6.2,6.2,367425,1761556920
2025-10-27 14:53:00,PE,ATM-7,14.68,7024800,25600.0,25947.85,6.25,6.35,6.1,6.2,325650,1761556980
2025-10-27 14:54:00,PE,ATM-7,14.74,7024800,25600.0,25949.45,6.2,6.35,6.2,6.3,209400,1761557040
2025-10-27 14:55:00,PE,ATM-7,14.64,7024800,25600.0,25946.45,6.35,6.4,6.2,6.25,316800,1761557100
2025-10-27 14:56:00,PE,ATM-7,14.64,7124625,25600.0,25948.15,6.3,6.3,6.0,6.05,270750,1761557160
2025-10-27 14:57:00,PE,ATM-7,14.7,7124625,25600.0,25955.05,6.0,6.15,5.9,5.9,225150,1761557220
2025-10-27 14:58:00,PE,ATM-7,14.86,7124625,25600.0,25954.3,5.95,6.15,5.85,6.1,222375,1761557280
2025-10-27 14:59:00,PE,ATM-7,15.11,7172175,25600.0,25958.2,6.15,6.25,5.9,6.15,376575,1761557340
2025-10-27 15:00:00,PE,ATM-7,15.15,7172175,25600.0,25967.4,5.85,6.15,5.85,6.0,482100,1761557400
2025-10-27 15:01:00,PE,ATM-7,14.97,7172175,25600.0,25962.15,6.1,6.15,5.9,5.95,382725,1761557460
2025-10-27 15:02:00,PE,ATM-7,14.89,7080300,25600.0,25957.6,5.9,6.05,5.9,6.05,264375,1761557520
2025-10-27 15:03:00,PE,ATM-7,14.72,7080300,25600.0,25951.65,5.95,6.1,5.95,6.05,423375,1761557580
2025-10-27 15:04:00,PE,ATM-7,14.69,7080300,25600.0,25948.5,6.05,6.25,6.05,6.2,449175,1761557640
2025-10-27 15:05:00,PE,ATM-7,14.74,7082100,25600.0,25951.05,6.2,6.35,6.1,6.1,306975,1761557700
2025-10-27 15:06:00,PE,ATM-7,14.84,7082100,25600.0,25953.0,6.05,6.2,6.05,6.2,318150,1761557760
2025-10-27 15:07:00,PE,ATM-7,14.88,7082100,25600.0,25954.95,6.15,6.15,6.0,6.1,383475,1761557820
2025-10-27 15:08:00,PE,ATM-7,15.26,7038900,25600.0,25966.3,6.05,6.2,6.05,6.2,498300,1761557880
2025-10-27 15:09:00,PE,ATM-7,15.29,7038900,25600.0,25968.9,6.2,6.2,6.0,6.05,423525,1761557940
2025-10-27 15:10:00,PE,ATM-7,15.29,7038900,25600.0,25967.05,6.15,6.15,6.05,6.15,275250,1761558000
2025-10-27 15:11:00,PE,ATM-7,15.11,7007325,25600.0,25963.6,6.1,6.15,5.95,6.0,294900,1761558060
2025-10-27 15:12:00,PE,ATM-7,15.09,7007325,25600.0,25964.4,5.95,6.05,5.9,5.95,216825,1761558120
2025-10-27 15:13:00,PE,ATM-7,15.01,7007325,25600.0,25964.7,5.95,5.95,5.8,5.85,202050,1761558180
2025-10-27 15:14:00,PE,ATM-7,15.1,6994575,25600.0,25963.8,5.85,5.95,5.85,5.95,195000,1761558240
2025-10-27 15:15:00,PE,ATM-7,15.04,6994575,25600.0,25959.25,6.0,6.1,5.95,6.1,451725,1761558300
2025-10-27 15:16:00,PE,ATM-7,15.16,6994575,25600.0,25963.2,6.1,6.2,6.05,6.15,525075,1761558360
2025-10-27 15:17:00,PE,ATM-7,15.25,6785400,25600.0,25965.75,6.15,6.35,6.1,6.1,282300,1761558420
2025-10-27 15:18:00,PE,ATM-7,15.21,6785400,25600.0,25966.65,6.15,6.25,6.0,6.0,307050,1761558480
2025-10-27 15:19:00,PE,ATM-7,15.28,6785400,25600.0,25968.05,6.05,6.2,6.05,6.1,311100,1761558540
2025-10-27 15:20:00,PE,ATM-7,15.49,6707625,25600.0,25968.9,6.2,6.45,6.2,6.4,374925,1761558600
2025-10-27 15:21:00,PE,ATM-7,15.36,6707625,25600.0,25965.45,6.35,6.5,6.25,6.3,499425,1761558660
2025-10-27 15:22:00,PE,ATM-7,15.2,6707625,25600.0,25965.3,6.3,6.3,5.95,6.0,676650,1761558720
2025-10-27 15:23:00,PE,ATM-7,15.38,6684750,25600.0,25968.05,6.05,6.25,6.0,6.25,341700,1761558780
2025-10-27 15:24:00,PE,ATM-7,15.49,6684750,25600.0,25967.25,6.25,6.4,6.15,6.4,431025,1761558840
2025-10-27 15:25:00,PE,ATM-7,14.53,3440325,25650.0,25977.6,7.35,7.35,7.05,7.2,468450,1761558900
2025-10-27 15:26:00,PE,ATM-7,15.83,6671100,25600.0,25974.15,6.25,6.5,6.25,6.5,376275,1761558960
2025-10-27 15:27:00,PE,ATM-7,14.69,3526275,25650.0,25977.0,7.35,7.55,7.3,7.35,591675,1761559020
2025-10-27 15:28:00,PE,ATM-7,14.63,3526275,25650.0,25978.6,7.65,7.75,7.25,7.35,625650,1761559080
2025-10-27 15:29:00,PE,ATM-7,15.42,6554775,25600.0,25974.0,6.45,6.45,5.95,6.05,512400,1761559140
2025-10-28 09:15:00,PE,ATM-7,19.63,3635400,25650.0,25986.85,7.3,7.3,2.3,4.35,2192850,1761623100
2025-10-28 09:16:00,PE,ATM-7,19.29,3635400,25650.0,25991.95,4.15,4.45,3.75,3.95,1884375,1761623160
2025-10-28 09:17:00,PE,ATM-7,19.37,3635400,25650.0,25987.8,4.05,4.2,3.8,4.1,1041075,1761623220
2025-10-28 09:18:00,PE,ATM-7,19.95,3758325,25650.0,25984.4,4.1,5.25,4.05,4.9,1508775,1761623280
2025-10-28 09:19:00,PE,ATM-7,20.75,6108600,25600.0,25968.1,3.95,4.35,3.75,4.0,1353825,1761623340
2025-10-28 09:20:00,PE,ATM-7,20.1,6108600,25600.0,25957.8,4.0,4.05,3.7,3.75,1343475,1761623400
2025-10-28 09:21:00,PE,ATM-7,20.32,6727575,25600.0,25962.9,3.75,3.75,3.5,3.7,1034700,1761623460
2025-10-28 09:22:00,PE,ATM-7,19.34,4117500,25650.0,25979.45,5.0,5.0,4.15,4.3,885300,1761623520
2025-10-28 09:23:00,PE,ATM-7,19.71,4117500,25650.0,25995.05,4.45,4.45,3.9,4.1,728775,1761623580
2025-10-28 09:24:00,PE,ATM-7,20.3,6882300,25600.0,25971.35,3.25,3.45,3.2,3.35,658800,1761623640
