datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-06-23 14:07:00,PE,ATM-7,18.064115,7262325,24700.0,25037.1,43.05,43.65,42.85,43.55,110025,1750667820
2025-06-23 14:08:00,PE,ATM-7,17.982937,7262325,24700.0,25032.55,43.65,44.0,42.9,43.9,146325,1750667880
2025-06-23 14:09:00,PE,ATM-7,17.942192,7262325,24700.0,25030.9,44.0,44.45,43.8,43.95,114075,1750667940
2025-06-23 14:10:00,PE,ATM-7,17.978609,7308225,24700.0,25028.4,44.15,44.65,43.7,44.65,113325,1750668000
2025-06-23 14:11:00,PE,ATM-7,17.999459,7308225,24700.0,25028.5,44.65,44.95,43.85,44.75,193575,1750668060
2025-06-23 14:12:00,PE,ATM-7,18.509105,1614900,24650.0,25022.8,38.4,39.65,38.25,39.5,47100,1750668120
2025-06-23 14:13:00,PE,ATM-7,18.473072,1608525,24650.0,25016.35,39.4,40.45,39.4,40.4,79425,1750668180
2025-06-23 14:14:00,PE,ATM-7,18.395603,1608525,24650.0,25015.1,40.3,41.2,40.15,40.15,54375,1750668240
2025-06-23 14:15:00,PE,ATM-7,18.381924,1608525,24650.0,25016.0,40.35,40.85,39.45,39.9,68700,1750668300
2025-06-23 14:16:00,PE,ATM-7,18.294678,1612125,24650.0,25009.6,39.9,40.95,39.75,40.5,50700,1750668360
2025-06-23 14:17:00,PE,ATM-7,18.293839,1612125,24650.0,25011.2,40.6,40.85,40.1,40.2,51375,1750668420
2025-06-23 14:18:00,PE,ATM-7,18.376392,1612125,24650.0,25010.8,39.9,40.9,39.7,40.75,33900,1750668480
2025-06-23 14:19:00,PE,ATM-7,18.382974,1623000,24650.0,25002.1,40.7,42.35,40.55,42.35,87375,1750668540
2025-06-23 14:20:00,PE,ATM-7,18.30091,1623000,24650.0,25003.15,42.35,42.9,41.5,41.65,90825,1750668600
2025-06-23 14:21:00,PE,ATM-7,18.354059,1623000,24650.0,25000.2,41.85,43.95,41.85,42.5,100200,1750668660
2025-06-23 14:22:00,PE,ATM-7,18.345654,1654650,24650.0,24994.75,42.7,43.45,41.65,43.45,92250,1750668720
2025-06-23 14:23:00,PE,ATM-7,18.186917,1654650,24650.0,24991.35,43.65,44.1,41.9,43.1,190500,1750668780
2025-06-23 14:24:00,PE,ATM-7,18.21676,1654650,24650.0,24991.2,42.8,43.3,41.85,43.3,65025,1750668840
2025-06-23 14:25:00,PE,ATM-7,18.00485,1671675,24650.0,24993.85,42.95,43.2,40.6,41.5,108150,1750668900
2025-06-23 14:26:00,PE,ATM-7,18.004582,1671675,24650.0,24992.15,41.5,42.05,40.7,41.8,66450,1750668960
2025-06-23 14:27:00,PE,ATM-7,17.986038,1671675,24650.0,24987.45,42.0,43.25,41.95,42.55,61275,1750669020
2025-06-23 14:28:00,PE,ATM-7,18.146663,1698375,24650.0,25001.1,42.45,42.7,40.15,41.0,97575,1750669080
2025-06-23 14:29:00,PE,ATM-7,17.960759,1698375,24650.0,24999.85,40.85,41.15,40.1,40.1,167100,1750669140
2025-06-23 14:30:00,PE,ATM-7,17.992699,1698375,24650.0,24984.3,40.5,43.5,40.5,43.15,122325,1750669200
2025-06-23 14:31:00,PE,ATM-7,17.830805,1693725,24650.0,24990.45,43.1,43.15,41.0,41.0,84600,1750669260
2025-06-23 14:32:00,PE,ATM-7,17.841209,1693725,24650.0,24991.55,41.15,41.7,40.45,40.85,53925,1750669320
2025-06-23 14:33:00,PE,ATM-7,17.972655,1693725,24650.0,24993.1,40.85,41.7,40.4,41.35,39600,1750669380
2025-06-23 14:34:00,PE,ATM-7,18.064407,1683450,24650.0,24990.65,41.45,42.75,41.4,42.35,37500,1750669440
2025-06-23 14:35:00,PE,ATM-7,18.00122,1683450,24650.0,24993.1,42.45,42.6,41.4,41.5,34800,1750669500
2025-06-23 14:36:00,PE,ATM-7,18.077058,1683450,24650.0,24994.45,41.2,42.95,41.1,41.7,37800,1750669560
2025-06-23 14:37:00,PE,ATM-7,18.101908,1689675,24650.0,24989.55,41.9,42.75,41.85,42.75,29175,1750669620
2025-06-23 14:38:00,PE,ATM-7,18.065613,1689675,24650.0,24988.3,42.75,43.25,42.5,42.75,27525,1750669680
2025-06-23 14:39:00,PE,ATM-7,18.175427,1689675,24650.0,24980.55,42.7,45.6,42.7,44.9,127875,1750669740
2025-06-23 14:40:00,PE,ATM-7,18.17175,1679325,24650.0,24981.4,44.95,45.15,43.55,44.7,82200,1750669800
2025-06-23 14:41:00,PE,ATM-7,17.853185,1679325,24650.0,24983.3,44.5,44.5,42.35,42.35,113100,1750669860
2025-06-23 14:42:00,PE,ATM-7,17.865348,1679325,24650.0,24984.7,42.4,42.9,41.5,42.15,88725,1750669920
2025-06-23 14:43:00,PE,ATM-7,17.854881,1697475,24650.0,24979.8,42.35,43.25,41.65,43.0,69450,1750669980
2025-06-23 14:44:00,PE,ATM-7,17.58952,1697475,24650.0,24985.5,42.75,42.75,40.3,40.3,78600,1750670040
2025-06-23 14:45:00,PE,ATM-7,17.739112,1697475,24650.0,24987.1,40.5,42.0,40.2,40.9,91275,1750670100
2025-06-23 14:46:00,PE,ATM-7,17.866789,1699800,24650.0,24983.7,41.2,42.3,40.7,42.3,48975,1750670160
2025-06-23 14:47:00,PE,ATM-7,17.724638,1699800,24650.0,24977.95,42.45,43.8,42.45,42.5,93000,1750670220
2025-06-23 14:48:00,PE,ATM-7,17.756863,1699800,24650.0,24979.2,42.65,42.9,41.65,42.45,51375,1750670280
2025-06-23 14:49:00,PE,ATM-7,17.726486,1714575,24650.0,24983.2,42.65,42.7,41.5,41.5,25350,1750670340
2025-06-23 14:50:00,PE,ATM-7,17.863717,1714575,24650.0,24984.15,41.45,42.45,41.35,42.15,42225,1750670400
2025-06-23 14:51:00,PE,ATM-7,17.954795,1714575,24650.0,24981.5,42.3,43.4,42.3,43.2,50925,1750670460
2025-06-23 14:52:00,PE,ATM-7,17.976858,1701000,24650.0,24979.8,43.25,43.85,42.55,43.65,58875,1750670520
2025-06-23 14:53:00,PE,ATM-7,17.916908,1701000,24650.0,24982.25,43.9,44.75,42.25,42.8,76350,1750670580
2025-06-23 14:54:00,PE,ATM-7,17.796064,1701000,24650.0,24984.9,42.65,42.95,41.55,41.55,48000,1750670640
2025-06-23 14:55:00,PE,ATM-7,17.892435,1698600,24650.0,24986.65,41.8,42.45,41.8,41.8,24750,1750670700
2025-06-23 14:56:00,PE,ATM-7,17.870665,1698600,24650.0,24986.95,42.15,42.45,41.35,41.6,34350,1750670760
2025-06-23 14:57:00,PE,ATM-7,17.831054,1698600,24650.0,24984.25,41.75,42.0,41.2,41.85,23625,1750670820
2025-06-23 14:58:00,PE,ATM-7,17.841908,1683300,24650.0,24989.4,42.0,42.35,40.8,40.95,42375,1750670880
2025-06-23 14:59:00,PE,ATM-7,17.879438,1683300,24650.0,24987.05,40.95,42.0,40.95,41.6,22050,1750670940
2025-06-23 15:00:00,PE,ATM-7,17.798224,1683300,24650.0,24989.2,41.6,41.8,40.4,40.7,47100,1750671000
2025-06-23 15:01:00,PE,ATM-7,17.960709,1671000,24650.0,24990.4,40.9,41.5,40.0,41.45,84900,1750671060
2025-06-23 15:02:00,PE,ATM-7,17.872647,1671000,24650.0,24991.8,41.55,41.65,40.55,40.65,20400,1750671120
2025-06-23 15:03:00,PE,ATM-7,17.856672,1671000,24650.0,24989.3,40.95,41.0,40.3,41.0,35175,1750671180
2025-06-23 15:04:00,PE,ATM-7,17.931985,1650450,24650.0,24987.65,40.95,41.8,40.9,41.75,51900,1750671240
2025-06-23 15:05:00,PE,ATM-7,17.904057,1650450,24650.0,24984.0,42.0,42.5,41.45,42.25,63525,1750671300
2025-06-23 15:06:00,PE,ATM-7,18.002015,1650450,24650.0,24981.05,42.3,43.65,42.3,43.4,54150,1750671360
2025-06-23 15:07:00,PE,ATM-7,18.096792,1632450,24650.0,24978.85,43.35,44.5,43.35,44.4,74700,1750671420
2025-06-23 15:08:00,PE,ATM-7,18.02286,1632450,24650.0,24981.6,44.4,44.4,42.9,43.4,60450,1750671480
2025-06-23 15:09:00,PE,ATM-7,17.93141,1632450,24650.0,24981.2,43.35,43.9,42.7,42.9,92925,1750671540
2025-06-23 15:10:00,PE,ATM-7,18.100093,1643625,24650.0,24986.35,43.05,43.45,42.6,42.95,69000,1750671600
2025-06-23 15:11:00,PE,ATM-7,18.066095,1643625,24650.0,24983.6,43.1,43.4,42.35,43.25,54225,1750671660
2025-06-23 15:12:00,PE,ATM-7,18.024029,1643625,24650.0,24982.7,43.35,43.35,42.7,43.15,30750,1750671720
2025-06-23 15:13:00,PE,ATM-7,17.994992,1627800,24650.0,24984.6,43.3,43.75,42.6,42.6,52350,1750671780
2025-06-23 15:14:00,PE,ATM-7,18.054495,1627800,24650.0,24979.9,43.0,43.85,42.5,43.85,126525,1750671840
2025-06-23 15:15:00,PE,ATM-7,18.045452,1627800,24650.0,24978.25,44.05,44.4,43.75,44.1,172875,1750671900
2025-06-23 15:16:00,PE,ATM-7,17.876026,1510950,24650.0,24980.55,44.35,44.35,42.6,42.6,150000,1750671960
2025-06-23 15:17:00,PE,ATM-7,17.977001,1510950,24650.0,24983.5,42.65,42.9,41.85,42.65,94725,1750672020
2025-06-23 15:18:00,PE,ATM-7,17.761734,1510950,24650.0,24977.25,42.85,43.0,42.3,42.5,57075,1750672080
2025-06-23 15:19:00,PE,ATM-7,17.786171,1498125,24650.0,24975.1,42.65,43.4,42.65,43.05,60450,1750672140
2025-06-23 15:20:00,PE,ATM-7,18.261377,5382600,24600.0,24970.4,36.75,38.15,36.75,37.5,345975,1750672200
2025-06-23 15:21:00,PE,ATM-7,18.284386,5382600,24600.0,24972.6,37.95,38.15,37.25,37.25,167700,1750672260
2025-06-23 15:22:00,PE,ATM-7,18.2907,5346075,24600.0,24968.6,37.35,37.95,36.85,37.95,214800,1750672320
2025-06-23 15:23:00,PE,ATM-7,18.18661,5346075,24600.0,24966.2,38.1,38.25,37.65,37.75,266250,1750672380
2025-06-23 15:24:00,PE,ATM-7,18.236359,5346075,24600.0,24966.05,38.1,38.2,37.55,38.05,466350,1750672440
2025-06-23 15:25:00,PE,ATM-7,18.111623,5242725,24600.0,24965.6,38.4,38.4,37.4,37.4,216225,1750672500
2025-06-23 15:26:00,PE,ATM-7,17.851044,5242725,24600.0,24965.35,37.55,37.55,35.3,35.95,226950,1750672560
2025-06-23 15:27:00,PE,ATM-7,17.710429,5242725,24600.0,24954.6,36.4,37.0,35.65,36.95,178500,1750672620
2025-06-23 15:28:00,PE,ATM-7,17.862367,5065650,24600.0,24959.65,37.0,37.45,36.45,36.95,299025,1750672680
2025-06-23 15:29:00,PE,ATM-7,17.542886,5065650,24600.0,24958.9,37.15,37.15,35.1,35.25,263250,1750672740
2025-06-24 09:15:00,PE,ATM-7,17.376494,2628975,24850.0,25216.5,45.0,45.0,16.35,22.75,1079250,1750736700
2025-06-24 09:16:00,PE,ATM-7,18.232977,8000100,24900.0,25235.45,27.5,31.6,27.0,31.35,1112850,1750736760
2025-06-24 09:17:00,PE,ATM-7,17.676571,8000100,24900.0,25228.85,31.45,32.45,29.55,29.7,896850,1750736820
2025-06-24 09:18:00,PE,ATM-7,17.955259,7827150,24900.0,25228.5,29.75,32.4,29.75,31.1,942525,1750736880
2025-06-24 09:19:00,PE,ATM-7,17.57119,7827150,24900.0,25234.4,31.3,31.3,28.15,28.3,805425,1750736940
2025-06-24 09:20:00,PE,ATM-7,17.503723,7827150,24900.0,25242.15,28.45,28.45,26.8,26.8,662925,1750737000
2025-06-24 09:21:00,PE,ATM-7,17.412377,7973700,24900.0,25243.65,26.6,27.0,26.15,26.15,454275,1750737060
2025-06-24 09:22:00,PE,ATM-7,17.400961,7973700,24900.0,25229.3,26.4,28.5,26.4,28.25,470025,1750737120
2025-06-24 09:23:00,PE,ATM-7,17.484719,7973700,24900.0,25235.35,28.3,28.9,27.1,27.7,371250,1750737180
2025-06-24 09:24:00,PE,ATM-7,17.316323,7986750,24900.0,25228.5,27.45,28.85,27.3,27.95,226875,1750737240
2025-06-24 09:25:00,PE,ATM-7,17.746262,2751075,24850.0,25217.0,23.3,24.5,22.9,24.15,171975,1750737300
2025-06-24 09:26:00,PE,ATM-7,17.57689,2751075,24850.0,25206.45,24.25,27.35,23.7,24.85,445500,1750737360
2025-06-24 09:27:00,PE,ATM-7,17.591844,2815050,24850.0,25207.2,25.55,26.25,24.75,24.8,253575,1750737420
2025-06-24 09:28:00,PE,ATM-7,17.71477,2815050,24850.0,25211.0,24.5,25.15,23.55,24.8,175725,1750737480
2025-06-24 09:29:00,PE,ATM-7,17.588036,2815050,24850.0,25199.5,25.3,26.5,24.55,25.85,146100,1750737540
2025-06-24 09:30:00,PE,ATM-7,17.565142,2843250,24850.0,25199.75,26.1,27.4,24.75,25.7,335025,1750737600
2025-06-24 09:31:00,PE,ATM-7,17.55474,2843250,24850.0,25198.65,25.35,26.65,25.0,25.8,235650,1750737660
2025-06-24 09:32:00,PE,ATM-7,17.602319,2843250,24850.0,25201.45,25.75,26.4,24.6,25.6,178650,1750737720
2025-06-24 09:33:00,PE,ATM-7,17.574454,2821950,24850.0,25200.15,25.25,26.55,25.0,25.65,144825,1750737780
2025-06-24 09:34:00,PE,ATM-7,17.758813,2821950,24850.0,25207.6,25.55,25.95,24.55,25.4,126825,1750737840
2025-06-24 09:35:00,PE,ATM-7,17.893091,2821950,24850.0,25188.35,25.3,29.3,25.05,28.85,340575,1750737900
2025-06-24 09:36:00,PE,ATM-7,18.593192,8101500,24800.0,25164.25,24.6,31.35,24.6,28.0,1316325,1750737960
2025-06-24 09:37:00,PE,ATM-7,19.179519,8101500,24800.0,25149.75,28.25,33.0,27.15,33.0,996375,1750738020
2025-06-24 09:38:00,PE,ATM-7,18.680442,8101500,24800.0,25154.8,32.45,33.45,29.8,29.8,990975,1750738080
2025-06-24 09:39:00,PE,ATM-7,18.603555,8133600,24800.0,25163.3,30.0,30.4,26.4,28.15,728775,1750738140
2025-06-24 09:40:00,PE,ATM-7,18.550489,8133600,24800.0,25155.25,28.1,29.2,27.05,29.1,322800,1750738200
2025-06-24 09:41:00,PE,ATM-7,18.240267,8133600,24800.0,25160.45,28.75,29.4,26.9,26.9,480600,1750738260
2025-06-24 09:42:00,PE,ATM-7,17.595905,2998275,24850.0,25180.4,31.3,31.6,28.55,28.6,350325,1750738320
2025-06-24 09:43:00,PE,ATM-7,17.459248,2998275,24850.0,25188.6,28.7,29.2,26.25,26.7,320325,1750738380
2025-06-24 09:44:00,PE,ATM-7,17.199989,2998275,24850.0,25176.3,26.55,27.8,26.55,27.35,289800,1750738440
2025-06-24 09:45:00,PE,ATM-7,17.870946,8558475,24800.0,25167.1,22.25,24.5,21.7,24.3,672300,1750738500
2025-06-24 09:46:00,PE,ATM-7,18.2939,8558475,24800.0,25150.55,24.25,28.9,24.25,28.55,641700,1750738560
2025-06-24 09:47:00,PE,ATM-7,18.073747,8558475,24800.0,25151.4,28.4,28.9,26.45,27.4,489825,1750738620
2025-06-24 09:48:00,PE,ATM-7,18.951144,1867350,24750.0,25119.4,22.4,28.55,22.2,28.55,538050,1750738680
2025-06-24 09:49:00,PE,ATM-7,18.117,8256900,24800.0,25138.15,34.15,35.0,29.6,29.6,856650,1750738740
2025-06-24 09:50:00,PE,ATM-7,17.999732,8256900,24800.0,25157.8,29.0,29.25,26.1,26.1,579900,1750738800
2025-06-24 09:51:00,PE,ATM-7,18.183175,8195100,24800.0,25154.1,25.25,27.75,25.25,27.45,425475,1750738860
2025-06-24 09:52:00,PE,ATM-7,18.146618,8195100,24800.0,25154.25,27.55,27.65,26.55,27.25,215850,1750738920
2025-06-24 09:53:00,PE,ATM-7,18.521958,8195100,24800.0,25142.1,27.2,31.8,27.2,30.85,584850,1750738980
2025-06-24 09:54:00,PE,ATM-7,18.193519,8258700,24800.0,25166.7,30.45,30.45,25.65,25.65,385650,1750739040
2025-06-24 09:55:00,PE,ATM-7,18.315846,8258700,24800.0,25170.45,26.0,26.3,24.85,25.65,517800,1750739100
2025-06-24 09:56:00,PE,ATM-7,18.332887,8258700,24800.0,25170.9,26.1,26.15,24.85,25.65,394650,1750739160
2025-06-24 09:57:00,PE,ATM-7,17.996421,2916750,24850.0,25200.3,30.8,30.95,27.1,27.25,336375,1750739220
2025-06-24 09:58:00,PE,ATM-7,18.017705,2916750,24850.0,25196.85,26.8,28.25,26.45,27.85,226050,1750739280
2025-06-24 09:59:00,PE,ATM-7,18.023769,2916750,24850.0,25193.0,28.05,28.95,28.05,28.45,113025,1750739340
2025-06-24 10:00:00,PE,ATM-7,18.517387,2936625,24850.0,25202.7,28.3,29.45,27.55,29.25,125550,1750739400
2025-06-24 10:01:00,PE,ATM-7,18.172021,2936625,24850.0,25197.35,28.65,28.75,28.25,28.45,53250,1750739460
2025-06-24 10:02:00,PE,ATM-7,18.324621,2936625,24850.0,25208.3,28.45,29.2,27.35,27.5,211500,1750739520
2025-06-24 10:03:00,PE,ATM-7,18.574643,2959725,24850.0,25215.25,27.65,28.0,27.15,27.6,175875,1750739580
2025-06-24 10:04:00,PE,ATM-7,18.235816,2959725,24850.0,25207.1,27.5,27.7,26.9,27.25,107700,1750739640
2025-06-24 10:05:00,PE,ATM-7,18.521016,2959725,24850.0,25212.4,27.45,27.75,26.9,27.75,84675,1750739700
2025-06-24 10:06:00,PE,ATM-7,18.258144,2971125,24850.0,25208.65,27.6,27.65,27.1,27.1,57075,1750739760
2025-06-24 10:07:00,PE,ATM-7,18.253708,2971125,24850.0,25195.1,27.3,29.15,27.3,29.1,104475,1750739820
2025-06-24 10:08:00,PE,ATM-7,18.186227,2971125,24850.0,25193.3,29.1,29.7,28.35,29.05,98550,1750739880
2025-06-24 10:09:00,PE,ATM-7,18.135193,2990775,24850.0,25204.95,28.85,28.85,27.05,27.05,93900,1750739940
2025-06-24 10:10:00,PE,ATM-7,18.36784,2990775,24850.0,25222.65,27.1,27.25,25.05,25.55,227250,1750740000
2025-06-24 10:11:00,PE,ATM-7,17.841416,7958550,24900.0,25228.35,30.65,30.65,28.55,29.9,610650,1750740060
2025-06-24 10:12:00,PE,ATM-7,17.96814,8012025,24900.0,25235.85,29.85,30.05,29.25,29.3,245700,1750740120
2025-06-24 10:13:00,PE,ATM-7,17.963249,8012025,24900.0,25232.15,29.4,30.0,29.0,29.85,182400,1750740180
2025-06-24 10:14:00,PE,ATM-7,17.970451,8012025,24900.0,25232.6,29.75,30.0,29.4,29.8,178125,1750740240
2025-06-24 10:15:00,PE,ATM-7,18.036866,8045175,24900.0,25238.0,29.5,29.8,29.25,29.25,155400,1750740300
2025-06-24 10:16:00,PE,ATM-7,17.944431,8045175,24900.0,25233.55,29.15,29.85,29.15,29.5,126225,1750740360
2025-06-24 10:17:00,PE,ATM-7,18.396589,8045175,24900.0,25254.3,29.45,29.5,27.6,28.4,471525,1750740420
2025-06-24 10:18:00,PE,ATM-7,18.066265,8046675,24900.0,25240.25,28.4,29.05,28.4,29.0,187800,1750740480
2025-06-24 10:19:00,PE,ATM-7,18.039436,8046675,24900.0,25236.8,29.1,29.45,28.9,29.4,133575,1750740540
2025-06-24 10:20:00,PE,ATM-7,18.538631,3053175,24850.0,25212.7,24.55,28.0,24.5,27.6,200175,1750740600
2025-06-24 10:21:00,PE,ATM-7,18.369427,3131925,24850.0,25214.3,27.7,27.7,26.05,26.6,143850,1750740660
2025-06-24 10:22:00,PE,ATM-7,17.787187,8100150,24900.0,25225.25,31.3,31.3,29.3,30.0,222525,1750740720
2025-06-24 10:23:00,PE,ATM-7,17.960924,8100150,24900.0,25231.6,30.05,30.85,29.7,29.8,114075,1750740780
2025-06-24 10:24:00,PE,ATM-7,18.340513,3140100,24850.0,25224.6,25.05,25.25,24.8,25.0,22425,1750740840
2025-06-24 10:25:00,PE,ATM-7,18.681853,3140100,24850.0,25220.15,25.15,27.1,25.05,27.1,85275,1750740900
2025-06-24 10:26:00,PE,ATM-7,18.330485,3140100,24850.0,25217.25,26.7,27.1,25.95,25.95,48900,1750740960
2025-06-24 10:27:00,PE,ATM-7,18.025407,8116800,24900.0,25226.4,31.15,31.15,29.8,30.9,148275,1750741020
2025-06-24 10:28:00,PE,ATM-7,17.965644,8116800,24900.0,25232.6,30.8,30.9,29.6,29.6,106950,1750741080
2025-06-24 10:29:00,PE,ATM-7,17.903342,8116800,24900.0,25233.5,29.55,29.8,28.95,29.15,155325,1750741140
2025-06-24 10:30:00,PE,ATM-7,17.912159,8136750,24900.0,25233.05,28.75,29.95,28.75,29.25,90225,1750741200
2025-06-24 10:31:00,PE,ATM-7,18.290604,8136750,24900.0,25246.3,29.5,29.55,28.65,28.95,157500,1750741260
2025-06-24 10:32:00,PE,ATM-7,18.191015,8136750,24900.0,25238.4,28.95,29.9,28.8,29.7,143175,1750741320
2025-06-24 10:33:00,PE,ATM-7,18.074708,8140200,24900.0,25235.15,29.75,29.95,29.0,29.65,59850,1750741380
2025-06-24 10:34:00,PE,ATM-7,18.408051,3163350,24850.0,25219.7,24.85,26.5,24.85,25.85,88500,1750741440
2025-06-24 10:35:00,PE,ATM-7,18.611905,3163350,24850.0,25224.9,25.95,27.0,25.8,26.0,138600,1750741500
2025-06-24 10:36:00,PE,ATM-7,18.408966,3205350,24850.0,25219.2,25.9,26.85,25.7,25.9,55950,1750741560
2025-06-24 10:37:00,PE,ATM-7,18.640933,3205350,24850.0,25220.3,25.75,26.8,25.75,26.75,130800,1750741620
2025-06-24 10:38:00,PE,ATM-7,18.487003,3205350,24850.0,25216.85,26.7,26.95,26.05,26.55,50625,1750741680
2025-06-24 10:39:00,PE,ATM-7,18.455852,3255300,24850.0,25215.1,26.4,26.7,26.1,26.65,40425,1750741740
2025-06-24 10:40:00,PE,ATM-7,18.592741,3255300,24850.0,25218.9,26.25,26.7,25.6,26.7,74850,1750741800
2025-06-24 10:41:00,PE,ATM-7,18.660988,3255300,24850.0,25202.0,26.85,30.75,26.85,29.5,533550,1750741860
2025-06-24 10:42:00,PE,ATM-7,18.540403,3179475,24850.0,25202.85,29.4,29.7,28.4,28.8,252375,1750741920
2025-06-24 10:43:00,PE,ATM-7,18.425697,3179475,24850.0,25201.6,28.8,29.25,27.7,28.45,104400,1750741980
2025-06-24 10:44:00,PE,ATM-7,18.276783,3179475,24850.0,25213.7,28.3,28.55,25.95,26.0,178275,1750742040
2025-06-24 10:45:00,PE,ATM-7,18.188585,3164700,24850.0,25212.65,25.9,26.45,25.65,25.75,54900,1750742100
2025-06-24 10:46:00,PE,ATM-7,18.258236,3164700,24850.0,25209.8,25.95,26.6,25.8,26.45,71475,1750742160
2025-06-24 10:47:00,PE,ATM-7,18.126006,3164700,24850.0,25217.0,26.4,26.55,24.85,24.85,73800,1750742220
2025-06-24 10:48:00,PE,ATM-7,17.867691,3179400,24850.0,25208.85,24.85,25.85,24.6,24.85,93075,1750742280
2025-06-24 10:49:00,PE,ATM-7,17.963486,3179400,24850.0,25196.4,25.0,27.4,25.0,27.05,88050,1750742340
2025-06-24 10:50:00,PE,ATM-7,18.677792,8697825,24800.0,25170.25,22.55,26.6,22.2,26.6,755325,1750742400
2025-06-24 10:51:00,PE,ATM-7,18.020461,3116025,24850.0,25185.8,32.35,34.3,28.9,28.9,423600,1750742460
2025-06-24 10:52:00,PE,ATM-7,18.099538,3116025,24850.0,25193.95,29.25,29.4,27.85,28.0,112875,1750742520
2025-06-24 10:53:00,PE,ATM-7,18.08685,3116025,24850.0,25203.25,28.05,28.05,26.15,26.55,133350,1750742580
2025-06-24 10:54:00,PE,ATM-7,18.225103,3083775,24850.0,25210.2,26.25,27.65,25.7,26.15,73050,1750742640
2025-06-24 10:55:00,PE,ATM-7,18.192629,3083775,24850.0,25202.9,26.3,27.45,26.3,27.05,44775,1750742700
2025-06-24 10:56:00,PE,ATM-7,18.191344,3083775,24850.0,25206.9,27.05,27.5,26.4,26.45,44025,1750742760
2025-06-24 10:57:00,PE,ATM-7,18.216893,3103350,24850.0,25216.45,26.15,26.4,25.0,25.2,160725,1750742820
2025-06-24 10:58:00,PE,ATM-7,18.223682,3103350,24850.0,25219.85,25.3,25.4,24.6,24.75,71400,1750742880
2025-06-24 10:59:00,PE,ATM-7,18.256363,3103350,24850.0,25223.0,24.75,24.75,24.3,24.45,65625,1750742940
2025-06-24 11:00:00,PE,ATM-7,18.310013,3136650,24850.0,25222.75,24.4,24.7,23.35,24.7,125400,1750743000
2025-06-24 11:01:00,PE,ATM-7,17.792556,8092800,24900.0,25225.45,29.8,29.8,29.2,29.5,70950,1750743060
2025-06-24 11:02:00,PE,ATM-7,17.786387,8092800,24900.0,25225.5,29.6,29.6,29.1,29.45,54750,1750743120
2025-06-24 11:03:00,PE,ATM-7,17.86071,8105925,24900.0,25231.1,29.25,29.25,28.15,28.9,163425,1750743180
2025-06-24 11:04:00,PE,ATM-7,18.065601,8105925,24900.0,25235.55,29.0,29.2,28.55,29.15,153525,1750743240
2025-06-24 11:05:00,PE,ATM-7,18.193536,8105925,24900.0,25245.8,29.15,29.15,27.7,28.15,500250,1750743300
2025-06-24 11:06:00,PE,ATM-7,18.593715,8139525,24900.0,25262.95,28.3,28.3,27.2,27.4,245325,1750743360
2025-06-24 11:07:00,PE,ATM-7,18.492635,8139525,24900.0,25266.0,27.1,27.35,26.3,26.5,533625,1750743420
2025-06-24 11:08:00,PE,ATM-7,18.462126,8139525,24900.0,25257.05,26.6,27.65,26.5,27.65,210825,1750743480
2025-06-24 11:09:00,PE,ATM-7,18.663662,8105325,24900.0,25264.15,27.6,27.75,27.3,27.5,110850,1750743540
2025-06-24 11:10:00,PE,ATM-7,18.360668,8105325,24900.0,25256.5,27.4,27.55,27.25,27.25,140550,1750743600
2025-06-24 11:11:00,PE,ATM-7,18.300246,8105325,24900.0,25257.65,27.15,27.45,26.6,26.8,184500,1750743660
2025-06-24 11:12:00,PE,ATM-7,18.347453,8166375,24900.0,25263.9,26.4,26.5,26.1,26.1,175575,1750743720
2025-06-24 11:13:00,PE,ATM-7,18.436026,8166375,24900.0,25266.2,26.05,26.25,25.75,26.15,176850,1750743780
2025-06-24 11:14:00,PE,ATM-7,18.267741,8166375,24900.0,25256.4,26.3,26.85,26.1,26.8,149925,1750743840
2025-06-24 11:15:00,PE,ATM-7,18.602489,8152275,24900.0,25268.35,26.85,26.85,25.95,26.55,302025,1750743900
2025-06-24 11:16:00,PE,ATM-7,18.628033,8152275,24900.0,25268.7,26.45,26.65,26.35,26.6,92550,1750743960
2025-06-24 11:17:00,PE,ATM-7,18.376827,8152275,24900.0,25258.8,26.65,26.9,26.55,26.9,444450,1750744020
2025-06-24 11:18:00,PE,ATM-7,18.278845,8281875,24900.0,25252.65,26.9,27.85,26.85,27.35,263400,1750744080
2025-06-24 11:19:00,PE,ATM-7,18.264501,8281875,24900.0,25254.85,27.15,27.55,26.7,26.95,187050,1750744140
2025-06-24 11:20:00,PE,ATM-7,18.284435,8281875,24900.0,25254.35,26.9,27.3,26.75,27.1,95325,1750744200
2025-06-24 11:21:00,PE,ATM-7,18.388713,8314050,24900.0,25257.45,27.2,27.45,26.45,27.1,103275,1750744260
2025-06-24 11:22:00,PE,ATM-7,18.284156,8314050,24900.0,25251.8,27.2,27.6,27.15,27.45,120150,1750744320
2025-06-24 11:23:00,PE,ATM-7,18.254352,8314050,24900.0,25257.3,27.45,27.45,26.0,26.5,194850,1750744380
2025-06-24 11:24:00,PE,ATM-7,18.410147,8355300,24900.0,25261.65,26.6,26.85,26.4,26.55,74850,1750744440
2025-06-24 11:25:00,PE,ATM-7,18.528639,8355300,24900.0,25260.7,26.6,27.25,26.55,27.2,55050,1750744500
