datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2026-01-05 12:03:00,PE,ATM-7,13.748749,8164390,25950.0,26316.45,3.95,4.05,3.95,3.95,108485,1767594780
2026-01-05 12:04:00,PE,ATM-7,13.848459,8246420,25950.0,26319.75,3.95,3.95,3.85,3.95,58500,1767594840
2026-01-05 12:05:00,PE,ATM-7,13.847441,8246420,25950.0,26319.6,3.95,4.0,3.9,3.95,50245,1767594900
2026-01-05 12:06:00,PE,ATM-7,13.050303,18753670,26000.0,26326.0,5.1,5.1,4.75,4.8,216580,1767594960
2026-01-05 12:07:00,PE,ATM-7,13.880457,8325005,25950.0,26320.5,3.85,4.0,3.8,3.95,333905,1767595020
2026-01-05 12:08:00,PE,ATM-7,13.953584,8325005,25950.0,26319.45,3.95,4.15,3.95,4.1,791830,1767595080
2026-01-05 12:09:00,PE,ATM-7,13.991194,8325005,25950.0,26322.9,4.1,4.1,4.0,4.0,88595,1767595140
2026-01-05 12:10:00,PE,ATM-7,13.148958,18687825,26000.0,26326.05,5.05,5.05,4.85,4.95,288730,1767595200
2026-01-05 12:11:00,PE,ATM-7,13.956794,8433815,25950.0,26322.65,3.9,4.0,3.9,3.95,37960,1767595260
2026-01-05 12:12:00,PE,ATM-7,13.147478,18687825,26000.0,26329.5,4.95,5.0,4.7,4.75,425295,1767595320
2026-01-05 12:13:00,PE,ATM-7,13.211581,18734950,26000.0,26331.5,4.75,4.9,4.7,4.75,263705,1767595380
2026-01-05 12:14:00,PE,ATM-7,13.296948,18734950,26000.0,26334.2,4.8,4.85,4.7,4.75,125190,1767595440
2026-01-05 12:15:00,PE,ATM-7,13.368455,18734950,26000.0,26334.55,4.75,4.85,4.7,4.85,278005,1767595500
2026-01-05 12:16:00,PE,ATM-7,13.266898,18782205,26000.0,26333.0,4.85,4.85,4.75,4.75,99190,1767595560
2026-01-05 12:17:00,PE,ATM-7,13.364453,18782205,26000.0,26336.1,4.75,4.8,4.65,4.75,262665,1767595620
2026-01-05 12:18:00,PE,ATM-7,13.417885,18782205,26000.0,26337.75,4.8,4.8,4.7,4.75,162240,1767595680
2026-01-05 12:19:00,PE,ATM-7,13.396916,18787535,26000.0,26336.0,4.7,4.8,4.7,4.8,437060,1767595740
2026-01-05 12:20:00,PE,ATM-7,13.521668,18787535,26000.0,26340.95,4.8,4.8,4.7,4.75,105430,1767595800
2026-01-05 12:21:00,PE,ATM-7,13.387814,18787535,26000.0,26337.4,4.75,4.75,4.65,4.7,152945,1767595860
2026-01-05 12:22:00,PE,ATM-7,13.367063,18827640,26000.0,26334.7,4.75,4.8,4.7,4.8,218985,1767595920
2026-01-05 12:23:00,PE,ATM-7,13.387959,18827640,26000.0,26333.4,4.85,4.95,4.8,4.9,158990,1767595980
2026-01-05 12:24:00,PE,ATM-7,13.426877,18827640,26000.0,26337.4,4.9,4.9,4.75,4.75,165100,1767596040
2026-01-05 12:25:00,PE,ATM-7,13.363127,18892900,26000.0,26335.2,4.8,4.85,4.75,4.75,113230,1767596100
2026-01-05 12:26:00,PE,ATM-7,13.274857,18892900,26000.0,26332.2,4.8,4.8,4.7,4.75,122265,1767596160
2026-01-05 12:27:00,PE,ATM-7,13.300893,18892900,26000.0,26333.9,4.7,4.75,4.7,4.7,130000,1767596220
2026-01-05 12:28:00,PE,ATM-7,13.244682,18881005,26000.0,26331.0,4.75,4.8,4.7,4.75,107965,1767596280
2026-01-05 12:29:00,PE,ATM-7,13.253744,18881005,26000.0,26333.1,4.8,4.8,4.65,4.65,321035,1767596340
2026-01-05 12:30:00,PE,ATM-7,13.360405,18881005,26000.0,26339.45,4.65,4.65,4.35,4.5,715195,1767596400
2026-01-05 12:31:00,PE,ATM-7,13.292226,18931770,26000.0,26336.1,4.45,4.55,4.4,4.55,390195,1767596460
2026-01-05 12:32:00,PE,ATM-7,13.224142,18931770,26000.0,26333.75,4.5,4.55,4.45,4.55,189865,1767596520
2026-01-05 12:33:00,PE,ATM-7,13.201553,18931770,26000.0,26332.9,4.55,4.6,4.5,4.55,210535,1767596580
2026-01-05 12:34:00,PE,ATM-7,13.240522,18875870,26000.0,26333.1,4.6,4.65,4.5,4.6,292045,1767596640
2026-01-05 12:35:00,PE,ATM-7,13.320472,18875870,26000.0,26336.6,4.6,4.6,4.45,4.55,196950,1767596700
2026-01-05 12:36:00,PE,ATM-7,13.246895,18875870,26000.0,26336.05,4.55,4.55,4.45,4.45,244075,1767596760
2026-01-05 12:37:00,PE,ATM-7,13.321271,18792995,26000.0,26337.4,4.45,4.5,4.4,4.5,290290,1767596820
2026-01-05 12:38:00,PE,ATM-7,13.372986,18792995,26000.0,26340.0,4.35,4.5,4.35,4.45,434525,1767596880
2026-01-05 12:39:00,PE,ATM-7,13.265773,18792995,26000.0,26336.35,4.45,4.5,4.35,4.45,153855,1767596940
2026-01-05 12:40:00,PE,ATM-7,13.260823,18792995,26000.0,26334.1,4.55,4.6,4.45,4.55,124345,1767597000
2026-01-05 12:41:00,PE,ATM-7,13.299096,18800340,26000.0,26335.25,4.55,4.55,4.45,4.55,150345,1767597060
2026-01-05 12:42:00,PE,ATM-7,13.287961,18800340,26000.0,26333.8,4.5,4.65,4.5,4.6,145535,1767597120
2026-01-05 12:43:00,PE,ATM-7,13.238265,18800340,26000.0,26331.1,4.6,4.7,4.6,4.65,376025,1767597180
2026-01-05 12:44:00,PE,ATM-7,13.271628,18785065,26000.0,26333.05,4.7,4.7,4.55,4.6,106080,1767597240
2026-01-05 12:45:00,PE,ATM-7,13.148317,18785065,26000.0,26327.95,4.55,4.7,4.55,4.65,135135,1767597300
2026-01-05 12:46:00,PE,ATM-7,13.195676,18785065,26000.0,26330.35,4.7,4.7,4.55,4.6,101140,1767597360
2026-01-05 12:47:00,PE,ATM-7,13.160945,18807815,26000.0,26328.15,4.6,4.7,4.5,4.65,88725,1767597420
2026-01-05 12:48:00,PE,ATM-7,13.154242,18807815,26000.0,26329.75,4.65,4.7,4.55,4.55,117390,1767597480
2026-01-05 12:49:00,PE,ATM-7,13.190711,18807815,26000.0,26333.8,4.55,4.6,4.4,4.4,151840,1767597540
2026-01-05 12:50:00,PE,ATM-7,13.29753,18849935,26000.0,26339.25,4.4,4.45,4.3,4.3,417105,1767597600
2026-01-05 12:51:00,PE,ATM-7,13.38978,18849935,26000.0,26345.35,4.35,4.35,4.15,4.15,383955,1767597660
2026-01-05 12:52:00,PE,ATM-7,13.352829,18849935,26000.0,26341.9,4.25,4.25,4.1,4.25,600340,1767597720
2026-01-05 12:53:00,PE,ATM-7,13.327083,18731830,26000.0,26339.9,4.25,4.3,4.2,4.3,456105,1767597780
2026-01-05 12:54:00,PE,ATM-7,13.358007,18731830,26000.0,26342.9,4.25,4.3,4.2,4.2,107900,1767597840
2026-01-05 12:55:00,PE,ATM-7,13.38691,18731830,26000.0,26342.7,4.2,4.25,4.15,4.25,115700,1767597900
2026-01-05 12:56:00,PE,ATM-7,13.441273,18675345,26000.0,26343.35,4.25,4.3,4.25,4.3,169650,1767597960
2026-01-05 12:57:00,PE,ATM-7,13.380002,18675345,26000.0,26342.25,4.3,4.3,4.25,4.25,62855,1767598020
2026-01-05 12:58:00,PE,ATM-7,13.248755,18675345,26000.0,26332.75,4.3,4.5,4.25,4.5,310635,1767598080
2026-01-05 12:59:00,PE,ATM-7,13.2417,18716035,26000.0,26333.4,4.5,4.55,4.4,4.45,235235,1767598140
2026-01-05 13:00:00,PE,ATM-7,13.285909,18716035,26000.0,26333.75,4.5,4.5,4.4,4.5,292955,1767598200
2026-01-05 13:01:00,PE,ATM-7,13.242192,18716035,26000.0,26333.2,4.5,4.5,4.4,4.45,135395,1767598260
2026-01-05 13:02:00,PE,ATM-7,13.25981,18794945,26000.0,26331.7,4.4,4.55,4.4,4.55,85020,1767598320
2026-01-05 13:03:00,PE,ATM-7,13.213246,18794945,26000.0,26331.05,4.55,4.65,4.5,4.5,252330,1767598380
2026-01-05 13:04:00,PE,ATM-7,13.230176,18794945,26000.0,26329.55,4.55,4.6,4.5,4.6,180310,1767598440
2026-01-05 13:05:00,PE,ATM-7,13.178117,18800600,26000.0,26327.75,4.6,4.65,4.55,4.6,285025,1767598500
2026-01-05 13:06:00,PE,ATM-7,13.207737,18800600,26000.0,26326.7,4.55,4.75,4.55,4.7,395915,1767598560
2026-01-05 13:07:00,PE,ATM-7,13.191043,18800600,26000.0,26327.0,4.7,4.7,4.6,4.65,167050,1767598620
2026-01-05 13:08:00,PE,ATM-7,14.029129,8291010,25950.0,26324.35,3.7,3.75,3.7,3.7,60580,1767598680
2026-01-05 13:09:00,PE,ATM-7,13.985921,8291010,25950.0,26320.35,3.75,3.8,3.7,3.8,51025,1767598740
2026-01-05 13:10:00,PE,ATM-7,13.918521,8291010,25950.0,26317.95,3.75,3.85,3.75,3.8,135785,1767598800
2026-01-05 13:11:00,PE,ATM-7,13.842151,8276645,25950.0,26315.25,3.75,3.9,3.75,3.8,78000,1767598860
2026-01-05 13:12:00,PE,ATM-7,13.700726,8276645,25950.0,26308.05,3.8,3.95,3.8,3.9,125125,1767598920
2026-01-05 13:13:00,PE,ATM-7,13.62216,8276645,25950.0,26309.95,3.85,3.9,3.65,3.7,192595,1767598980
2026-01-05 13:14:00,PE,ATM-7,13.659788,8277815,25950.0,26308.75,3.7,3.8,3.65,3.8,99125,1767599040
2026-01-05 13:15:00,PE,ATM-7,13.451991,8277815,25950.0,26301.65,3.85,3.9,3.75,3.8,407810,1767599100
2026-01-05 13:16:00,PE,ATM-7,13.319638,8277815,25950.0,26297.1,3.8,3.9,3.75,3.8,240305,1767599160
2026-01-05 13:17:00,PE,ATM-7,13.4059,8233810,25950.0,26296.5,3.8,4.0,3.8,3.95,142805,1767599220
2026-01-05 13:18:00,PE,ATM-7,13.488818,8233810,25950.0,26301.4,3.95,4.0,3.85,3.85,194545,1767599280
2026-01-05 13:19:00,PE,ATM-7,13.528156,8233810,25950.0,26303.75,3.85,3.9,3.8,3.8,130325,1767599340
2026-01-05 13:20:00,PE,ATM-7,13.439989,8170695,25950.0,26303.0,3.85,3.85,3.7,3.7,80535,1767599400
2026-01-05 13:21:00,PE,ATM-7,13.370344,8170695,25950.0,26297.1,3.75,3.95,3.7,3.85,115700,1767599460
2026-01-05 13:22:00,PE,ATM-7,13.405145,8170695,25950.0,26301.6,3.85,3.85,3.7,3.7,76245,1767599520
2026-01-05 13:23:00,PE,ATM-7,13.512594,8162245,25950.0,26305.1,3.7,3.8,3.7,3.7,77545,1767599580
2026-01-05 13:24:00,PE,ATM-7,13.57411,8162245,25950.0,26309.45,3.75,3.75,3.55,3.6,117390,1767599640
2026-01-05 13:25:00,PE,ATM-7,13.54501,8162245,25950.0,26308.35,3.55,3.65,3.55,3.6,108550,1767599700
2026-01-05 13:26:00,PE,ATM-7,13.477281,8156395,25950.0,26304.75,3.55,3.7,3.5,3.65,114985,1767599760
2026-01-05 13:27:00,PE,ATM-7,13.439331,8156395,25950.0,26304.55,3.65,3.65,3.55,3.6,112515,1767599820
2026-01-05 13:28:00,PE,ATM-7,13.432259,8156395,25950.0,26297.25,3.65,3.9,3.6,3.9,99645,1767599880
2026-01-05 13:29:00,PE,ATM-7,13.304966,8180965,25950.0,26295.15,3.9,4.05,3.8,3.8,200980,1767599940
2026-01-05 13:30:00,PE,ATM-7,13.078805,8180965,25950.0,26286.4,3.8,3.9,3.8,3.85,103935,1767600000
2026-01-05 13:31:00,PE,ATM-7,13.069086,8180965,25950.0,26288.2,3.8,3.85,3.7,3.75,133315,1767600060
2026-01-05 13:32:00,PE,ATM-7,13.07156,8190585,25950.0,26287.05,3.7,3.85,3.65,3.8,148330,1767600120
2026-01-05 13:33:00,PE,ATM-7,13.105761,8190585,25950.0,26289.2,3.8,3.85,3.7,3.75,90090,1767600180
2026-01-05 13:34:00,PE,ATM-7,13.115847,8190585,25950.0,26288.3,3.75,3.8,3.7,3.8,65585,1767600240
2026-01-05 13:35:00,PE,ATM-7,13.095074,8227895,25950.0,26287.5,3.85,3.9,3.75,3.8,137475,1767600300
2026-01-05 13:36:00,PE,ATM-7,13.027684,8227895,25950.0,26284.05,3.75,3.9,3.75,3.85,112255,1767600360
2026-01-05 13:37:00,PE,ATM-7,12.96854,8227895,25950.0,26284.2,3.8,3.85,3.7,3.75,270985,1767600420
2026-01-05 13:38:00,PE,ATM-7,13.068242,8193315,25950.0,26287.4,3.8,3.8,3.7,3.75,110175,1767600480
2026-01-05 13:39:00,PE,ATM-7,12.984598,8193315,25950.0,26283.4,3.8,3.85,3.75,3.8,139685,1767600540
2026-01-05 13:40:00,PE,ATM-7,12.928924,8193315,25950.0,26281.45,3.75,3.85,3.7,3.8,234195,1767600600
2026-01-05 13:41:00,PE,ATM-7,12.950841,8247655,25950.0,26284.3,3.75,3.8,3.65,3.7,76245,1767600660
2026-01-05 13:42:00,PE,ATM-7,12.941022,8247655,25950.0,26286.15,3.65,3.7,3.6,3.6,70980,1767600720
2026-01-05 13:43:00,PE,ATM-7,12.963822,8247655,25950.0,26286.8,3.6,3.65,3.55,3.6,78585,1767600780
2026-01-05 13:44:00,PE,ATM-7,13.144423,8249345,25950.0,26296.3,3.55,3.6,3.4,3.45,187590,1767600840
2026-01-05 13:45:00,PE,ATM-7,13.031914,8249345,25950.0,26288.85,3.45,3.65,3.45,3.6,134615,1767600900
2026-01-05 13:46:00,PE,ATM-7,12.988753,8249345,25950.0,26287.3,3.6,3.7,3.55,3.6,93665,1767600960
2026-01-05 13:47:00,PE,ATM-7,13.014694,8211190,25950.0,26286.9,3.7,3.7,3.6,3.65,92170,1767601020
2026-01-05 13:48:00,PE,ATM-7,12.953342,8211190,25950.0,26285.9,3.65,3.65,3.6,3.6,43225,1767601080
2026-01-05 13:49:00,PE,ATM-7,13.734462,11141715,25900.0,26269.95,3.05,3.25,3.0,3.25,541125,1767601140
2026-01-05 13:50:00,PE,ATM-7,13.660206,10842585,25900.0,26260.9,3.2,3.5,3.2,3.5,1183130,1767601200
2026-01-05 13:51:00,PE,ATM-7,13.54197,10842585,25900.0,26263.15,3.5,3.55,3.25,3.25,1155245,1767601260
2026-01-05 13:52:00,PE,ATM-7,13.543612,10842585,25900.0,26260.5,3.25,3.45,3.25,3.35,755430,1767601320
2026-01-05 13:53:00,PE,ATM-7,13.648448,10695165,25900.0,26260.15,3.35,3.5,3.35,3.5,363545,1767601380
2026-01-05 13:54:00,PE,ATM-7,13.59933,10695165,25900.0,26262.15,3.45,3.5,3.35,3.35,513435,1767601440
2026-01-05 13:55:00,PE,ATM-7,13.557447,10695165,25900.0,26261.9,3.3,3.35,3.2,3.3,536510,1767601500
2026-01-05 13:56:00,PE,ATM-7,13.40603,10833810,25900.0,26259.25,3.3,3.3,3.2,3.2,214890,1767601560
2026-01-05 13:57:00,PE,ATM-7,13.415363,10833810,25900.0,26259.45,3.25,3.4,3.2,3.2,709475,1767601620
2026-01-05 13:58:00,PE,ATM-7,13.433781,10833810,25900.0,26258.65,3.2,3.3,3.2,3.25,368745,1767601680
2026-01-05 13:59:00,PE,ATM-7,13.284514,10782395,25900.0,26252.2,3.25,3.4,3.2,3.3,347815,1767601740
2026-01-05 14:00:00,PE,ATM-7,13.261247,10782395,25900.0,26251.3,3.35,3.5,3.25,3.3,1179815,1767601800
2026-01-05 14:01:00,PE,ATM-7,13.145882,10782395,25900.0,26243.6,3.35,3.55,3.3,3.45,767650,1767601860
2026-01-05 14:02:00,PE,ATM-7,13.20424,10596365,25900.0,26234.0,3.45,3.95,3.45,3.95,1354990,1767601920
2026-01-05 14:03:00,PE,ATM-7,13.73825,3858075,25850.0,26222.95,2.8,3.05,2.75,3.05,1177215,1767601980
2026-01-05 14:04:00,PE,ATM-7,13.695742,3858075,25850.0,26224.2,3.05,3.1,2.9,2.95,709410,1767602040
2026-01-05 14:05:00,PE,ATM-7,13.639892,3861260,25850.0,26211.35,3.0,3.5,2.95,3.35,839735,1767602100
2026-01-05 14:06:00,PE,ATM-7,13.238954,10868910,25900.0,26226.4,4.75,4.8,4.2,4.35,1534000,1767602160
2026-01-05 14:07:00,PE,ATM-7,13.798983,3861260,25850.0,26223.15,3.1,3.15,3.0,3.1,802230,1767602220
2026-01-05 14:08:00,PE,ATM-7,13.672464,3484455,25850.0,26217.35,3.15,3.25,3.05,3.15,514540,1767602280
2026-01-05 14:09:00,PE,ATM-7,13.642621,3484455,25850.0,26218.95,3.15,3.2,3.0,3.05,249665,1767602340
2026-01-05 14:10:00,PE,ATM-7,13.802666,3484455,25850.0,26224.3,3.05,3.1,2.95,3.05,245115,1767602400
2026-01-05 14:11:00,PE,ATM-7,13.267006,10589150,25900.0,26227.75,4.15,4.3,4.1,4.3,635700,1767602460
2026-01-05 14:12:00,PE,ATM-7,13.086627,10589150,25900.0,26228.0,4.3,4.3,4.0,4.0,531440,1767602520
2026-01-05 14:13:00,PE,ATM-7,13.106761,10589150,25900.0,26226.45,4.0,4.25,3.95,4.1,496210,1767602580
2026-01-05 14:14:00,PE,ATM-7,13.023729,10744175,25900.0,26226.8,4.1,4.15,3.85,3.95,444795,1767602640
2026-01-05 14:15:00,PE,ATM-7,13.016364,10744175,25900.0,26228.6,3.95,4.0,3.75,3.85,493025,1767602700
2026-01-05 14:16:00,PE,ATM-7,13.032168,10744175,25900.0,26234.6,3.85,3.85,3.55,3.6,717405,1767602760
2026-01-05 14:17:00,PE,ATM-7,12.990867,10703420,25900.0,26227.55,3.6,3.85,3.55,3.85,353730,1767602820
2026-01-05 14:18:00,PE,ATM-7,13.038205,10703420,25900.0,26227.9,3.85,3.95,3.75,3.9,306995,1767602880
2026-01-05 14:19:00,PE,ATM-7,12.983066,10703420,25900.0,26226.0,3.95,4.05,3.8,3.9,236015,1767602940
2026-01-05 14:20:00,PE,ATM-7,13.4633,3336970,25850.0,26220.1,2.75,2.8,2.7,2.75,214110,1767603000
2026-01-05 14:21:00,PE,ATM-7,13.272764,3336970,25850.0,26214.9,2.7,2.8,2.7,2.7,293345,1767603060
2026-01-05 14:22:00,PE,ATM-7,13.393499,3336970,25850.0,26217.45,2.7,2.75,2.7,2.75,452660,1767603120
2026-01-05 14:23:00,PE,ATM-7,13.522716,3419975,25850.0,26223.3,2.7,2.75,2.6,2.7,209365,1767603180
2026-01-05 14:24:00,PE,ATM-7,12.865465,10801830,25900.0,26234.1,3.7,3.8,3.3,3.35,558415,1767603240
2026-01-05 14:25:00,PE,ATM-7,12.950423,10801830,25900.0,26235.6,3.35,3.5,3.25,3.4,712530,1767603300
2026-01-05 14:26:00,PE,ATM-7,12.96109,10723115,25900.0,26231.15,3.35,3.65,3.3,3.6,225420,1767603360
2026-01-05 14:27:00,PE,ATM-7,12.902543,10723115,25900.0,26232.6,3.6,3.65,3.4,3.45,161200,1767603420
2026-01-05 14:28:00,PE,ATM-7,12.824176,10723115,25900.0,26233.5,3.45,3.55,3.3,3.3,398775,1767603480
2026-01-05 14:29:00,PE,ATM-7,12.844566,10721815,25900.0,26227.0,3.3,3.6,3.2,3.6,497640,1767603540
2026-01-05 14:30:00,PE,ATM-7,12.924862,10721815,25900.0,26235.4,3.55,3.6,3.35,3.35,224770,1767603600
2026-01-05 14:31:00,PE,ATM-7,13.008943,10721815,25900.0,26240.55,3.35,3.45,3.25,3.25,251160,1767603660
2026-01-05 14:32:00,PE,ATM-7,13.009649,10707255,25900.0,26243.0,3.25,3.25,3.05,3.15,630175,1767603720
2026-01-05 14:33:00,PE,ATM-7,13.148725,10707255,25900.0,26247.55,3.15,3.25,3.05,3.15,262470,1767603780
2026-01-05 14:34:00,PE,ATM-7,13.05176,10707255,25900.0,26246.8,3.1,3.2,3.05,3.05,296335,1767603840
2026-01-05 14:35:00,PE,ATM-7,13.094063,10734945,25900.0,26244.2,3.1,3.25,3.05,3.2,282555,1767603900
2026-01-05 14:36:00,PE,ATM-7,13.120172,10734945,25900.0,26247.55,3.2,3.25,3.1,3.1,193245,1767603960
2026-01-05 14:37:00,PE,ATM-7,13.093991,10734945,25900.0,26241.45,3.05,3.3,3.0,3.3,227240,1767604020
2026-01-05 14:38:00,PE,ATM-7,13.027825,10741640,25900.0,26235.5,3.3,3.45,3.2,3.45,340470,1767604080
2026-01-05 14:39:00,PE,ATM-7,12.910057,10741640,25900.0,26233.9,3.45,3.45,3.2,3.35,280280,1767604140
2026-01-05 14:40:00,PE,ATM-7,12.900848,10741640,25900.0,26238.45,3.35,3.4,3.15,3.15,330850,1767604200
2026-01-05 14:41:00,PE,ATM-7,13.1219,10799815,25900.0,26248.35,3.2,3.2,2.9,3.05,609505,1767604260
2026-01-05 14:42:00,PE,ATM-7,13.044049,10799815,25900.0,26246.95,3.05,3.1,3.0,3.0,577785,1767604320
2026-01-05 14:43:00,PE,ATM-7,13.241296,10799815,25900.0,26256.25,3.0,3.1,2.9,2.9,327405,1767604380
2026-01-05 14:44:00,PE,ATM-7,13.353205,10758475,25900.0,26257.15,2.95,3.1,2.9,3.0,409695,1767604440
2026-01-05 14:45:00,PE,ATM-7,13.385083,10758475,25900.0,26255.4,3.0,3.15,3.0,3.1,159510,1767604500
2026-01-05 14:46:00,PE,ATM-7,13.326881,10758475,25900.0,26257.4,3.05,3.1,2.85,2.95,382135,1767604560
2026-01-05 14:47:00,PE,ATM-7,13.272806,10686780,25900.0,26255.45,2.9,3.0,2.9,2.95,375895,1767604620
2026-01-05 14:48:00,PE,ATM-7,13.388573,10686780,25900.0,26259.25,2.95,3.0,2.9,2.95,194090,1767604680
2026-01-05 14:49:00,PE,ATM-7,13.406733,10686780,25900.0,26261.15,2.95,3.0,2.9,2.9,218725,1767604740
2026-01-05 14:50:00,PE,ATM-7,13.360214,10694580,25900.0,26259.45,2.9,2.95,2.85,2.9,339365,1767604800
2026-01-05 14:51:00,PE,ATM-7,12.575902,7962890,25950.0,26277.2,3.65,3.7,3.15,3.15,680355,1767604860
2026-01-05 14:52:00,PE,ATM-7,13.546222,10694580,25900.0,26272.95,2.6,2.7,2.5,2.65,892645,1767604920
2026-01-05 14:53:00,PE,ATM-7,13.492649,10638420,25900.0,26267.95,2.65,2.8,2.65,2.75,434980,1767604980
2026-01-05 14:54:00,PE,ATM-7,13.658145,10638420,25900.0,26273.5,2.8,2.85,2.75,2.75,400790,1767605040
2026-01-05 14:55:00,PE,ATM-7,13.663666,10638420,25900.0,26269.15,2.75,2.95,2.75,2.9,286390,1767605100
2026-01-05 14:56:00,PE,ATM-7,13.64682,10582130,25900.0,26269.9,2.95,2.95,2.85,2.85,204815,1767605160
2026-01-05 14:57:00,PE,ATM-7,12.826789,7783490,25950.0,26276.4,3.55,3.65,3.45,3.5,320645,1767605220
2026-01-05 14:58:00,PE,ATM-7,12.94124,7783490,25950.0,26276.6,3.55,3.65,3.5,3.65,307255,1767605280
2026-01-05 14:59:00,PE,ATM-7,12.982355,7634250,25950.0,26280.1,3.6,3.65,3.45,3.55,520195,1767605340
2026-01-05 15:00:00,PE,ATM-7,13.707673,10595975,25900.0,26265.8,2.8,3.05,2.75,3.05,1068015,1767605400
2026-01-05 15:01:00,PE,ATM-7,13.74317,10595975,25900.0,26264.15,3.05,3.2,3.05,3.15,508105,1767605460
2026-01-05 15:02:00,PE,ATM-7,13.798654,10495225,25900.0,26264.55,3.1,3.3,3.05,3.2,456105,1767605520
2026-01-05 15:03:00,PE,ATM-7,13.955535,10495225,25900.0,26272.4,3.25,3.25,3.05,3.1,262860,1767605580
2026-01-05 15:04:00,PE,ATM-7,13.877593,10495225,25900.0,26269.65,3.1,3.1,3.0,3.1,186290,1767605640
2026-01-05 15:05:00,PE,ATM-7,13.787823,10455510,25900.0,26262.5,3.15,3.25,3.1,3.25,577460,1767605700
2026-01-05 15:06:00,PE,ATM-7,13.800379,10455510,25900.0,26265.45,3.25,3.25,3.05,3.15,230555,1767605760
2026-01-05 15:07:00,PE,ATM-7,13.816342,10455510,25900.0,26259.35,3.2,3.45,3.1,3.4,361075,1767605820
2026-01-05 15:08:00,PE,ATM-7,13.570245,10429055,25900.0,26252.35,3.4,3.55,3.35,3.35,387790,1767605880
2026-01-05 15:09:00,PE,ATM-7,13.592116,10429055,25900.0,26255.5,3.4,3.4,3.2,3.25,241735,1767605940
2026-01-05 15:10:00,PE,ATM-7,13.604293,10429055,25900.0,26250.75,3.4,3.5,3.25,3.45,293085,1767606000
2026-01-05 15:11:00,PE,ATM-7,13.636851,10431070,25900.0,26251.7,3.5,3.55,3.3,3.45,317785,1767606060
2026-01-05 15:12:00,PE,ATM-7,13.61378,10431070,25900.0,26248.4,3.4,3.55,3.35,3.55,315250,1767606120
2026-01-05 15:13:00,PE,ATM-7,13.407481,10431070,25900.0,26248.9,3.55,3.6,3.25,3.25,275665,1767606180
2026-01-05 15:14:00,PE,ATM-7,13.439812,10443940,25900.0,26249.85,3.25,3.35,3.15,3.25,293865,1767606240
2026-01-05 15:15:00,PE,ATM-7,13.522298,10443940,25900.0,26246.25,3.25,3.5,3.25,3.5,521430,1767606300
2026-01-05 15:16:00,PE,ATM-7,13.590424,10443940,25900.0,26242.5,3.5,3.75,3.5,3.75,578435,1767606360
2026-01-05 15:17:00,PE,ATM-7,13.413201,10327395,25900.0,26243.65,3.65,3.75,3.3,3.45,697970,1767606420
2026-01-05 15:18:00,PE,ATM-7,13.25885,10327395,25900.0,26243.4,3.45,3.5,3.15,3.25,950105,1767606480
2026-01-05 15:19:00,PE,ATM-7,13.188287,10327395,25900.0,26243.5,3.2,3.25,3.05,3.15,588770,1767606540
2026-01-05 15:20:00,PE,ATM-7,13.253382,9781850,25900.0,26240.5,3.15,3.35,3.1,3.35,306085,1767606600
2026-01-05 15:21:00,PE,ATM-7,13.164733,9781850,25900.0,26239.95,3.3,3.4,3.25,3.25,386360,1767606660
2026-01-05 15:22:00,PE,ATM-7,13.132984,9781850,25900.0,26237.55,3.25,3.35,3.25,3.3,310830,1767606720
2026-01-05 15:23:00,PE,ATM-7,13.110968,9692410,25900.0,26237.95,3.35,3.4,3.25,3.25,374140,1767606780
2026-01-05 15:24:00,PE,ATM-7,13.129731,9692410,25900.0,26238.45,3.25,3.3,3.05,3.25,481780,1767606840
2026-01-05 15:25:00,PE,ATM-7,13.253512,9692410,25900.0,26246.25,3.25,3.3,3.1,3.1,423670,1767606900
2026-01-05 15:26:00,PE,ATM-7,13.214743,9569040,25900.0,26243.55,3.15,3.2,3.1,3.15,330460,1767606960
2026-01-05 15:27:00,PE,ATM-7,13.029039,9569040,25900.0,26234.8,3.15,3.25,3.15,3.25,249925,1767607020
2026-01-05 15:28:00,PE,ATM-7,12.969207,9569040,25900.0,26236.5,3.2,3.25,3.1,3.1,562770,1767607080
2026-01-05 15:29:00,PE,ATM-7,13.179853,9447035,25900.0,26244.65,3.1,3.2,3.0,3.05,840255,1767607140
2026-01-06 09:15:00,PE,ATM-7,18.169899,9616360,25900.0,26235.75,2.45,2.9,1.6,1.65,4431570,1767671100
2026-01-06 09:16:00,PE,ATM-7,18.684115,3666130,25850.0,26214.7,1.3,1.4,1.25,1.25,919230,1767671160
2026-01-06 09:17:00,PE,ATM-7,18.71005,3666130,25850.0,26215.0,1.25,1.3,1.2,1.25,834990,1767671220
2026-01-06 09:18:00,PE,ATM-7,18.666882,3666130,25850.0,26216.35,1.25,1.3,1.2,1.2,799695,1767671280
2026-01-06 09:19:00,PE,ATM-7,17.910469,3969355,25850.0,26195.8,1.2,1.3,1.15,1.25,1066195,1767671340
2026-01-06 09:20:00,PE,ATM-7,17.795966,3969355,25850.0,26198.05,1.25,1.3,1.15,1.15,747760,1767671400
2026-01-06 09:21:00,PE,ATM-7,17.521487,3969355,25850.0,26191.35,1.15,1.2,1.1,1.15,691470,1767671460
