datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-12-03 12:57:00,CE,ATM-7,7.85,178275,25600.0,25932.65,390.05,391.15,387.35,387.45,1050,1764746820
2025-12-03 12:58:00,CE,ATM-7,7.95,178275,25600.0,25932.65,388.75,388.75,388.75,388.75,225,1764746880
2025-12-03 12:59:00,CE,ATM-7,8.2,177075,25600.0,25938.3,391.0,395.9,391.0,395.0,8850,1764746940
2025-12-03 13:00:00,CE,ATM-7,8.19,177075,25600.0,25936.45,394.95,397.0,391.0,391.9,1125,1764747000
2025-12-03 13:01:00,CE,ATM-7,8.05,177075,25600.0,25936.1,390.4,393.0,390.4,391.95,900,1764747060
2025-12-03 13:02:00,CE,ATM-7,8.01,184200,25600.0,25939.65,392.35,395.9,391.35,395.75,3225,1764747120
2025-12-03 13:03:00,CE,ATM-7,7.68,184200,25600.0,25937.45,398.0,398.0,390.0,391.7,4275,1764747180
2025-12-03 13:04:00,CE,ATM-7,8.25,184200,25600.0,25940.5,394.65,396.0,394.45,396.0,450,1764747240
2025-12-03 13:05:00,CE,ATM-7,7.95,183300,25600.0,25936.45,396.1,396.1,390.4,391.15,825,1764747300
2025-12-03 13:06:00,CE,ATM-7,7.86,183300,25600.0,25936.8,391.55,394.9,391.15,391.15,525,1764747360
2025-12-03 13:07:00,CE,ATM-7,8.21,183300,25600.0,25932.3,392.35,393.05,389.15,389.15,675,1764747420
2025-12-03 13:08:00,CE,ATM-7,8.79,183825,25600.0,25934.3,392.5,395.7,392.5,394.8,1425,1764747480
2025-12-03 13:09:00,CE,ATM-7,8.51,183825,25600.0,25937.55,393.35,395.0,393.35,395.0,900,1764747540
2025-12-03 13:10:00,CE,ATM-7,8.41,183825,25600.0,25937.85,395.9,397.0,395.0,395.0,1275,1764747600
2025-12-03 13:11:00,CE,ATM-7,8.61,184125,25600.0,25939.65,395.0,397.0,395.0,397.0,300,1764747660
2025-12-03 13:12:00,CE,ATM-7,8.43,184125,25600.0,25939.35,396.8,398.5,394.7,396.25,2175,1764747720
2025-12-03 13:13:00,CE,ATM-7,8.51,184125,25600.0,25939.0,396.4,397.3,396.4,397.3,150,1764747780
2025-12-03 13:14:00,CE,ATM-7,8.17,184650,25600.0,25938.1,395.0,395.6,392.6,393.55,1275,1764747840
2025-12-03 13:15:00,CE,ATM-7,8.24,184650,25600.0,25937.75,395.6,396.5,394.2,394.4,825,1764747900
2025-12-03 13:16:00,CE,ATM-7,8.55,184650,25600.0,25938.6,394.65,399.55,394.65,396.85,525,1764747960
2025-12-03 13:17:00,CE,ATM-7,8.86,184500,25600.0,25930.4,393.25,393.3,390.2,390.75,2400,1764748020
2025-12-03 13:18:00,CE,ATM-7,8.69,184500,25600.0,25927.4,389.2,389.85,387.1,388.9,1050,1764748080
2025-12-03 13:19:00,CE,ATM-7,8.93,184500,25600.0,25929.6,391.5,393.9,390.25,390.8,1125,1764748140
2025-12-03 13:20:00,CE,ATM-7,8.55,184500,25600.0,25930.55,390.8,390.8,390.8,390.8,0,1764748200
2025-12-03 13:21:00,CE,ATM-7,9.27,184800,25600.0,25930.8,393.5,393.9,393.5,393.9,525,1764748260
2025-12-03 13:22:00,CE,ATM-7,9.1,184800,25600.0,25929.9,393.95,393.95,391.6,391.8,1125,1764748320
2025-12-03 13:23:00,CE,ATM-7,9.44,185775,25600.0,25926.15,392.15,392.15,391.0,391.0,1125,1764748380
2025-12-03 13:24:00,CE,ATM-7,9.21,185775,25600.0,25927.2,391.0,391.0,391.0,391.0,18000,1764748440
2025-12-03 13:25:00,CE,ATM-7,9.09,185775,25600.0,25927.95,391.0,391.0,391.0,391.0,0,1764748500
2025-12-03 13:26:00,CE,ATM-7,9.33,179850,25600.0,25929.05,393.0,393.0,393.0,393.0,1500,1764748560
2025-12-03 13:27:00,CE,ATM-7,9.27,179850,25600.0,25932.9,395.15,397.25,393.8,397.25,1125,1764748620
2025-12-03 13:28:00,CE,ATM-7,9.25,179850,25600.0,25942.75,398.5,409.4,398.5,405.05,8325,1764748680
2025-12-03 13:29:00,CE,ATM-7,9.53,178350,25600.0,25939.65,404.55,406.0,402.55,403.05,1950,1764748740
2025-12-03 13:30:00,CE,ATM-7,9.44,178350,25600.0,25946.2,403.0,410.0,402.45,409.55,2850,1764748800
2025-12-03 13:31:00,CE,ATM-7,8.97,178350,25600.0,25946.9,405.1,408.15,405.1,406.65,6900,1764748860
2025-12-03 13:32:00,CE,ATM-7,8.68,178425,25600.0,25947.65,407.7,407.7,405.65,405.65,1950,1764748920
2025-12-03 13:33:00,CE,ATM-7,8.89,178425,25600.0,25949.05,408.0,411.7,408.0,408.0,2325,1764748980
2025-12-03 13:34:00,CE,ATM-7,9.03,178425,25600.0,25948.3,409.6,411.95,407.45,408.0,1500,1764749040
2025-12-03 13:35:00,CE,ATM-7,9.35,178500,25600.0,25946.05,406.35,408.05,406.0,408.05,6750,1764749100
2025-12-03 13:36:00,CE,ATM-7,9.49,178500,25600.0,25950.45,407.5,415.0,407.35,413.35,8700,1764749160
2025-12-03 13:37:00,CE,ATM-7,8.94,178500,25600.0,25948.9,410.45,410.45,407.35,407.9,1350,1764749220
2025-12-03 13:38:00,CE,ATM-7,8.68,170475,25600.0,25944.35,408.0,408.0,402.8,402.8,1125,1764749280
2025-12-03 13:39:00,CE,ATM-7,8.98,170475,25600.0,25945.05,402.8,403.65,400.0,403.65,750,1764749340
2025-12-03 13:40:00,CE,ATM-7,8.46,170475,25600.0,25946.5,400.0,402.6,400.0,402.6,300,1764749400
2025-12-03 13:41:00,CE,ATM-7,8.41,170700,25600.0,25943.35,402.1,402.1,398.4,400.5,750,1764749460
2025-12-03 13:42:00,CE,ATM-7,8.29,170700,25600.0,25942.45,401.45,401.65,398.85,399.35,2325,1764749520
2025-12-03 13:43:00,CE,ATM-7,7.47,170700,25600.0,25932.05,400.0,400.0,384.9,384.95,3450,1764749580
2025-12-03 13:44:00,CE,ATM-7,8.33,169050,25600.0,25928.3,385.3,388.0,385.25,387.55,3225,1764749640
2025-12-03 13:45:00,CE,ATM-7,8.59,169050,25600.0,25926.6,390.0,392.0,385.0,385.0,2550,1764749700
2025-12-03 13:46:00,CE,ATM-7,9.06,31650,25550.0,25924.1,431.3,431.3,431.3,431.3,0,1764749760
2025-12-03 13:47:00,CE,ATM-7,8.66,31350,25550.0,25919.8,424.85,424.85,424.85,424.85,225,1764749820
2025-12-03 13:48:00,CE,ATM-7,8.3,31350,25550.0,25907.75,415.55,416.0,412.65,412.65,1500,1764749880
2025-12-03 13:49:00,CE,ATM-7,8.38,31350,25550.0,25910.05,416.15,416.15,415.75,415.75,225,1764749940
2025-12-03 13:50:00,CE,ATM-7,8.64,31350,25550.0,25909.2,415.75,415.75,415.75,415.75,0,1764750000
2025-12-03 13:51:00,CE,ATM-7,8.27,30525,25550.0,25914.8,416.7,418.95,416.7,418.95,1050,1764750060
2025-12-03 13:52:00,CE,ATM-7,8.64,30525,25550.0,25913.05,418.95,418.95,418.95,418.95,0,1764750120
2025-12-03 13:53:00,CE,ATM-7,8.58,31050,25550.0,25911.95,417.15,417.15,416.55,417.1,750,1764750180
2025-12-03 13:54:00,CE,ATM-7,8.12,31050,25550.0,25913.95,417.1,417.1,417.1,417.1,0,1764750240
2025-12-03 13:55:00,CE,ATM-7,7.7,31050,25550.0,25915.6,417.1,417.1,417.1,417.1,0,1764750300
2025-12-03 13:56:00,CE,ATM-7,7.29,31050,25550.0,25917.55,417.1,417.1,417.1,417.1,0,1764750360
2025-12-03 13:57:00,CE,ATM-7,8.52,31275,25550.0,25917.9,423.4,423.4,421.6,423.15,375,1764750420
2025-12-03 13:58:00,CE,ATM-7,9.02,31275,25550.0,25915.55,422.25,423.45,422.25,423.45,450,1764750480
2025-12-03 13:59:00,CE,ATM-7,8.69,31725,25550.0,25917.15,423.0,423.0,423.0,423.0,75,1764750540
2025-12-03 14:00:00,CE,ATM-7,9.64,31725,25550.0,25910.1,423.0,423.0,423.0,423.0,0,1764750600
2025-12-03 14:01:00,CE,ATM-7,9.44,31725,25550.0,25908.6,418.15,419.45,418.15,419.45,150,1764750660
2025-12-03 14:02:00,CE,ATM-7,9.7,31725,25550.0,25911.8,425.15,425.15,423.3,424.4,600,1764750720
2025-12-03 14:03:00,CE,ATM-7,9.55,31725,25550.0,25908.75,421.8,422.45,420.4,420.4,975,1764750780
2025-12-03 14:04:00,CE,ATM-7,8.89,31725,25550.0,25920.4,423.0,429.2,423.0,429.2,975,1764750840
2025-12-03 14:05:00,CE,ATM-7,7.85,179475,25600.0,25931.75,382.05,388.5,382.05,387.2,4575,1764750900
2025-12-03 14:06:00,CE,ATM-7,7.31,179475,25600.0,25939.1,388.4,390.65,388.1,390.15,11400,1764750960
2025-12-03 14:07:00,CE,ATM-7,8.02,179475,25600.0,25951.25,389.25,403.7,389.25,403.7,7050,1764751020
2025-12-03 14:08:00,CE,ATM-7,7.53,177375,25600.0,25941.35,398.6,401.35,392.0,393.6,8550,1764751080
2025-12-03 14:09:00,CE,ATM-7,8.36,177375,25600.0,25940.7,394.9,398.2,394.9,397.05,2550,1764751140
2025-12-03 14:10:00,CE,ATM-7,8.89,177375,25600.0,25938.05,396.85,400.0,396.85,397.2,14850,1764751200
2025-12-03 14:11:00,CE,ATM-7,9.46,183825,25600.0,25935.8,398.05,400.0,397.85,399.45,4725,1764751260
2025-12-03 14:12:00,CE,ATM-7,9.26,183825,25600.0,25946.0,400.0,409.0,400.0,407.65,4875,1764751320
2025-12-03 14:13:00,CE,ATM-7,9.27,183825,25600.0,25949.7,407.65,414.5,407.65,411.05,4950,1764751380
2025-12-03 14:14:00,CE,ATM-7,9.36,180300,25600.0,25948.35,411.2,413.1,411.1,413.0,2400,1764751440
2025-12-03 14:15:00,CE,ATM-7,9.15,180300,25600.0,25942.7,415.9,417.35,402.0,403.25,6675,1764751500
2025-12-03 14:16:00,CE,ATM-7,9.1,180300,25600.0,25938.1,404.55,405.1,400.1,400.25,3375,1764751560
2025-12-03 14:17:00,CE,ATM-7,9.49,180225,25600.0,25939.95,401.6,404.1,398.4,403.85,3600,1764751620
2025-12-03 14:18:00,CE,ATM-7,9.73,180225,25600.0,25941.05,404.2,406.7,404.2,405.8,2700,1764751680
2025-12-03 14:19:00,CE,ATM-7,10.08,180225,25600.0,25940.75,408.0,408.0,405.0,408.0,1200,1764751740
2025-12-03 14:20:00,CE,ATM-7,9.93,178950,25600.0,25933.75,405.0,405.0,397.8,400.6,4425,1764751800
2025-12-03 14:21:00,CE,ATM-7,10.07,178950,25600.0,25931.35,400.65,403.1,398.3,400.0,14700,1764751860
2025-12-03 14:22:00,CE,ATM-7,10.16,178950,25600.0,25944.0,401.05,412.1,401.05,412.1,1950,1764751920
2025-12-03 14:23:00,CE,ATM-7,10.08,175125,25600.0,25955.2,408.65,421.4,408.65,421.0,2925,1764751980
2025-12-03 14:24:00,CE,ATM-7,10.23,175125,25600.0,25953.0,420.15,421.0,418.0,420.6,3600,1764752040
2025-12-03 14:25:00,CE,ATM-7,9.44,175125,25600.0,25946.9,418.5,419.2,410.2,410.3,1425,1764752100
2025-12-03 14:26:00,CE,ATM-7,10.34,173025,25600.0,25933.65,410.55,413.25,403.75,405.1,5100,1764752160
2025-12-03 14:27:00,CE,ATM-7,11.08,173025,25600.0,25935.1,404.8,410.9,404.8,410.9,5250,1764752220
2025-12-03 14:28:00,CE,ATM-7,10.81,173025,25600.0,25925.5,410.0,410.0,399.2,400.65,3600,1764752280
2025-12-03 14:29:00,CE,ATM-7,10.89,30225,25550.0,25921.45,445.5,445.5,440.95,440.95,150,1764752340
2025-12-03 14:30:00,CE,ATM-7,10.29,172125,25600.0,25926.25,399.2,400.95,397.05,397.05,4725,1764752400
2025-12-03 14:31:00,CE,ATM-7,10.2,172125,25600.0,25928.1,398.15,400.0,397.75,397.75,2475,1764752460
2025-12-03 14:32:00,CE,ATM-7,9.84,170550,25600.0,25932.55,397.75,399.15,396.0,399.0,1500,1764752520
2025-12-03 14:33:00,CE,ATM-7,9.52,170550,25600.0,25935.8,398.9,401.3,398.35,398.8,20625,1764752580
2025-12-03 14:34:00,CE,ATM-7,9.28,170550,25600.0,25930.4,398.8,398.85,392.05,393.1,2925,1764752640
2025-12-03 14:35:00,CE,ATM-7,9.18,173400,25600.0,25927.25,390.0,391.4,389.0,389.0,975,1764752700
2025-12-03 14:36:00,CE,ATM-7,9.19,173400,25600.0,25928.25,390.15,390.15,387.9,389.6,2100,1764752760
2025-12-03 14:37:00,CE,ATM-7,9.28,173400,25600.0,25929.4,391.05,392.95,391.05,392.15,750,1764752820
2025-12-03 14:38:00,CE,ATM-7,9.02,173400,25600.0,25931.6,392.3,392.65,392.3,392.4,675,1764752880
2025-12-03 14:39:00,CE,ATM-7,8.78,174000,25600.0,25936.65,392.85,397.25,392.85,396.15,750,1764752940
2025-12-03 14:40:00,CE,ATM-7,8.82,174000,25600.0,25936.45,399.6,399.6,395.0,395.55,1500,1764753000
2025-12-03 14:41:00,CE,ATM-7,8.85,173625,25600.0,25940.15,398.9,400.95,396.65,398.15,5250,1764753060
2025-12-03 14:42:00,CE,ATM-7,9.07,173625,25600.0,25943.55,397.7,403.05,397.7,403.05,4725,1764753120
2025-12-03 14:43:00,CE,ATM-7,8.6,173625,25600.0,25943.25,403.0,403.8,400.6,400.6,2025,1764753180
2025-12-03 14:44:00,CE,ATM-7,8.66,173625,25600.0,25939.3,399.85,399.85,398.0,398.0,300,1764753240
2025-12-03 14:45:00,CE,ATM-7,8.85,176850,25600.0,25938.2,398.7,399.7,396.8,396.8,2175,1764753300
2025-12-03 14:46:00,CE,ATM-7,8.91,176850,25600.0,25941.65,400.0,401.0,399.6,401.0,900,1764753360
2025-12-03 14:47:00,CE,ATM-7,8.44,176625,25600.0,25945.8,401.4,404.0,401.0,401.05,1950,1764753420
2025-12-03 14:48:00,CE,ATM-7,8.14,176625,25600.0,25947.55,401.9,402.0,401.55,401.55,1425,1764753480
2025-12-03 14:49:00,CE,ATM-7,8.0,176625,25600.0,25948.95,401.85,403.75,401.85,402.55,1275,1764753540
2025-12-03 14:50:00,CE,ATM-7,8.16,176025,25600.0,25950.1,404.0,405.6,403.6,405.05,3675,1764753600
2025-12-03 14:51:00,CE,ATM-7,7.96,176025,25600.0,25952.85,407.0,407.0,403.35,405.0,900,1764753660
2025-12-03 14:52:00,CE,ATM-7,8.74,176025,25600.0,25956.9,404.55,412.5,403.6,412.5,4275,1764753720
2025-12-03 14:53:00,CE,ATM-7,8.25,173550,25600.0,25964.2,410.6,420.35,410.6,417.7,5700,1764753780
2025-12-03 14:54:00,CE,ATM-7,7.73,173550,25600.0,25963.35,417.1,417.1,413.0,415.0,4275,1764753840
2025-12-03 14:55:00,CE,ATM-7,7.39,173550,25600.0,25965.55,418.0,418.0,416.65,416.65,1275,1764753900
2025-12-03 14:56:00,CE,ATM-7,7.14,171450,25600.0,25965.7,416.55,423.05,414.0,414.4,4875,1764753960
2025-12-03 14:57:00,CE,ATM-7,8.21,171450,25600.0,25965.2,413.35,418.8,413.35,418.15,1500,1764754020
2025-12-03 14:58:00,CE,ATM-7,7.27,171450,25600.0,25971.7,419.0,423.0,419.0,420.5,5550,1764754080
2025-12-03 14:59:00,CE,ATM-7,6.49,54450,25650.0,25976.1,372.6,381.0,372.6,379.2,1575,1764754140
2025-12-03 15:00:00,CE,ATM-7,8.76,54450,25650.0,25984.0,382.0,398.1,382.0,392.1,6750,1764754200
2025-12-03 15:01:00,CE,ATM-7,8.27,54450,25650.0,25979.1,392.25,392.25,383.4,386.05,1575,1764754260
2025-12-03 15:02:00,CE,ATM-7,8.29,164775,25600.0,25972.3,432.0,433.05,422.25,425.45,6150,1764754320
2025-12-03 15:03:00,CE,ATM-7,7.99,164775,25600.0,25968.7,425.55,425.55,419.0,420.95,3975,1764754380
2025-12-03 15:04:00,CE,ATM-7,8.45,164775,25600.0,25973.0,422.15,426.0,419.3,426.0,5775,1764754440
2025-12-03 15:05:00,CE,ATM-7,8.43,164025,25600.0,25974.55,426.0,430.6,426.0,428.6,3975,1764754500
2025-12-03 15:06:00,CE,ATM-7,8.84,51825,25650.0,25976.7,385.0,386.6,384.6,386.6,900,1764754560
2025-12-03 15:07:00,CE,ATM-7,8.69,51825,25650.0,25979.35,385.8,391.2,385.8,389.05,2925,1764754620
2025-12-03 15:08:00,CE,ATM-7,8.3,49725,25650.0,25984.65,387.6,391.95,387.6,391.5,2700,1764754680
2025-12-03 15:09:00,CE,ATM-7,8.23,49725,25650.0,25989.95,391.6,397.0,391.6,397.0,1425,1764754740
2025-12-03 15:10:00,CE,ATM-7,7.73,49725,25650.0,25997.8,398.0,414.0,397.8,400.45,7050,1764754800
2025-12-03 15:11:00,CE,ATM-7,8.63,48000,25650.0,26001.1,402.75,408.55,401.8,408.0,1575,1764754860
2025-12-03 15:12:00,CE,ATM-7,8.58,48000,25650.0,26000.3,408.9,409.55,407.05,407.05,900,1764754920
2025-12-03 15:13:00,CE,ATM-7,8.38,48000,25650.0,25997.9,406.5,406.5,403.7,403.7,1050,1764754980
2025-12-03 15:14:00,CE,ATM-7,9.09,48450,25650.0,25992.45,402.15,402.85,400.45,402.85,1500,1764755040
2025-12-03 15:15:00,CE,ATM-7,8.1,48450,25650.0,25989.35,402.5,402.5,392.4,393.6,3300,1764755100
2025-12-03 15:16:00,CE,ATM-7,8.5,48450,25650.0,25988.1,391.3,395.1,388.5,395.1,1800,1764755160
2025-12-03 15:17:00,CE,ATM-7,8.82,48075,25650.0,25979.25,395.55,395.9,386.8,388.35,1125,1764755220
2025-12-03 15:18:00,CE,ATM-7,8.85,48075,25650.0,25980.85,390.35,390.35,390.35,390.35,1575,1764755280
2025-12-03 15:19:00,CE,ATM-7,9.56,48075,25650.0,25983.5,397.0,398.0,397.0,398.0,600,1764755340
2025-12-03 15:20:00,CE,ATM-7,9.19,46425,25650.0,25987.55,398.25,399.3,392.25,399.1,825,1764755400
2025-12-03 15:21:00,CE,ATM-7,9.26,46425,25650.0,25988.35,397.95,400.15,397.95,399.95,600,1764755460
2025-12-03 15:22:00,CE,ATM-7,9.03,46425,25650.0,25986.95,398.75,399.8,396.8,396.8,1050,1764755520
2025-12-03 15:23:00,CE,ATM-7,9.25,46275,25650.0,25986.0,396.5,398.45,396.5,398.25,675,1764755580
2025-12-03 15:24:00,CE,ATM-7,8.99,46275,25650.0,25984.6,397.95,397.95,395.0,395.0,1050,1764755640
2025-12-03 15:25:00,CE,ATM-7,9.07,46275,25650.0,25986.75,398.3,398.3,397.55,397.55,225,1764755700
2025-12-03 15:26:00,CE,ATM-7,9.64,46275,25650.0,25982.85,397.55,397.9,396.6,397.9,1650,1764755760
2025-12-03 15:27:00,CE,ATM-7,9.16,45825,25650.0,25986.65,397.3,398.9,397.3,398.9,225,1764755820
2025-12-03 15:28:00,CE,ATM-7,10.2,45825,25650.0,25990.4,399.85,402.0,399.35,401.95,2625,1764755880
2025-12-03 15:29:00,CE,ATM-7,9.67,43725,25650.0,25985.1,400.25,400.85,399.25,400.0,4425,1764755940
2025-12-04 09:15:00,CE,ATM-7,0.0,140250,25600.0,25950.75,440.0,440.0,375.0,384.85,12300,1764819900
2025-12-04 09:16:00,CE,ATM-7,1.79,140250,25600.0,25955.15,380.0,395.05,379.0,395.0,17700,1764819960
2025-12-04 09:17:00,CE,ATM-7,6.48,140250,25600.0,25959.1,393.15,400.0,392.55,400.0,2550,1764820020
2025-12-04 09:18:00,CE,ATM-7,7.48,147675,25600.0,25958.5,405.85,405.85,398.7,402.2,4800,1764820080
2025-12-04 09:19:00,CE,ATM-7,0.0,147675,25600.0,25949.55,399.5,401.35,385.95,387.7,6975,1764820140
2025-12-04 09:20:00,CE,ATM-7,0.0,147675,25600.0,25948.6,390.15,390.4,385.55,386.7,3825,1764820200
2025-12-04 09:21:00,CE,ATM-7,0.0,148200,25600.0,25955.4,387.4,395.0,385.0,395.0,6150,1764820260
2025-12-04 09:22:00,CE,ATM-7,0.0,148200,25600.0,25961.85,394.5,400.1,389.6,400.1,3900,1764820320
2025-12-04 09:23:00,CE,ATM-7,6.9,56100,25650.0,25985.45,359.75,380.0,356.65,377.45,9975,1764820380
2025-12-04 09:24:00,CE,ATM-7,7.79,56100,25650.0,25992.65,371.8,387.5,371.8,386.65,6225,1764820440
2025-12-04 09:25:00,CE,ATM-7,8.14,53250,25650.0,25977.6,379.15,383.25,376.2,376.2,1200,1764820500
2025-12-04 09:26:00,CE,ATM-7,8.74,53250,25650.0,25979.2,374.95,384.25,373.7,380.8,2025,1764820560
2025-12-04 09:27:00,CE,ATM-7,8.21,53250,25650.0,25986.25,379.2,386.05,376.5,384.65,4650,1764820620
2025-12-04 09:28:00,CE,ATM-7,7.82,53700,25650.0,25990.8,383.45,386.4,383.45,385.8,1125,1764820680
2025-12-04 09:29:00,CE,ATM-7,7.82,53700,25650.0,25995.85,385.7,394.0,385.7,390.6,2700,1764820740
2025-12-04 09:30:00,CE,ATM-7,8.16,53700,25650.0,25997.05,390.3,395.0,390.0,394.35,1800,1764820800
2025-12-04 09:31:00,CE,ATM-7,7.75,53850,25650.0,25995.95,393.1,393.95,388.9,391.7,1650,1764820860
2025-12-04 09:32:00,CE,ATM-7,6.13,53850,25650.0,25983.85,390.6,390.6,374.9,374.9,6300,1764820920
2025-12-04 09:33:00,CE,ATM-7,7.58,53850,25650.0,25990.9,384.2,387.4,379.15,387.4,1200,1764820980
2025-12-04 09:34:00,CE,ATM-7,8.51,57750,25650.0,26000.8,390.75,400.35,389.5,400.3,9375,1764821040
2025-12-04 09:35:00,CE,ATM-7,7.86,57750,25650.0,26016.75,403.8,411.7,402.8,411.7,7950,1764821100
2025-12-04 09:36:00,CE,ATM-7,6.69,57750,25650.0,26021.3,411.5,415.55,411.15,412.0,4350,1764821160
2025-12-04 09:37:00,CE,ATM-7,6.2,388275,25700.0,26025.25,366.2,370.75,365.0,367.65,10050,1764821220
2025-12-04 09:38:00,CE,ATM-7,6.76,54525,25650.0,26018.65,415.0,415.0,409.35,410.2,2025,1764821280
2025-12-04 09:39:00,CE,ATM-7,0.0,54525,25650.0,26013.45,405.8,406.9,400.35,400.35,5025,1764821340
2025-12-04 09:40:00,CE,ATM-7,0.0,53400,25650.0,26003.5,402.4,402.4,389.6,390.45,825,1764821400
2025-12-04 09:41:00,CE,ATM-7,7.34,53400,25650.0,26004.5,395.2,399.55,389.05,399.55,1875,1764821460
2025-12-04 09:42:00,CE,ATM-7,6.75,53400,25650.0,26011.85,399.7,406.7,399.7,403.8,1875,1764821520
2025-12-04 09:43:00,CE,ATM-7,6.31,53625,25650.0,26016.45,403.8,407.8,403.8,407.65,1350,1764821580
2025-12-04 09:44:00,CE,ATM-7,7.48,394800,25700.0,26028.15,365.2,374.0,363.1,373.3,15000,1764821640
2025-12-04 09:45:00,CE,ATM-7,7.57,394800,25700.0,26025.2,372.0,372.95,369.8,371.3,30225,1764821700
2025-12-04 09:46:00,CE,ATM-7,7.27,50025,25650.0,26021.95,417.15,420.0,415.7,416.0,13950,1764821760
2025-12-04 09:47:00,CE,ATM-7,8.02,50025,25650.0,26021.05,416.7,420.9,414.3,416.65,1125,1764821820
2025-12-04 09:48:00,CE,ATM-7,8.48,50025,25650.0,26017.6,416.0,416.0,409.9,415.8,2625,1764821880
2025-12-04 09:49:00,CE,ATM-7,6.7,60450,25650.0,26016.3,413.55,414.9,408.0,408.0,600,1764821940
2025-12-04 09:50:00,CE,ATM-7,0.0,60450,25650.0,26022.5,408.55,410.6,405.6,410.6,375,1764822000
2025-12-04 09:51:00,CE,ATM-7,7.23,382800,25700.0,26025.1,368.45,370.5,365.6,369.45,4950,1764822060
2025-12-04 09:52:00,CE,ATM-7,7.46,382650,25700.0,26032.8,368.25,381.0,368.25,378.6,20475,1764822120
2025-12-04 09:53:00,CE,ATM-7,7.01,382650,25700.0,26025.9,378.35,380.5,370.0,370.5,27300,1764822180
2025-12-04 09:54:00,CE,ATM-7,7.07,382650,25700.0,26027.9,369.0,374.5,366.05,372.6,17025,1764822240
2025-12-04 09:55:00,CE,ATM-7,7.28,381225,25700.0,26032.45,373.4,378.0,373.4,377.45,8325,1764822300
2025-12-04 09:56:00,CE,ATM-7,6.74,381225,25700.0,26033.35,376.25,378.35,374.6,376.95,6450,1764822360
2025-12-04 09:57:00,CE,ATM-7,6.73,381225,25700.0,26028.75,377.2,377.2,369.6,372.45,16350,1764822420
2025-12-04 09:58:00,CE,ATM-7,5.88,389850,25700.0,26031.05,373.0,379.0,371.35,373.0,15750,1764822480
2025-12-04 09:59:00,CE,ATM-7,7.02,389850,25700.0,26028.3,375.9,376.0,371.0,373.55,1200,1764822540
2025-12-04 10:00:00,CE,ATM-7,6.81,389850,25700.0,26031.75,374.2,377.25,370.0,375.7,5100,1764822600
2025-12-04 10:01:00,CE,ATM-7,7.11,383400,25700.0,26028.35,376.35,379.1,371.05,372.85,10575,1764822660
2025-12-04 10:02:00,CE,ATM-7,6.25,383400,25700.0,26027.3,372.0,375.8,368.0,370.0,9750,1764822720
2025-12-04 10:03:00,CE,ATM-7,7.36,383400,25700.0,26026.65,370.8,373.0,364.65,372.0,6750,1764822780
2025-12-04 10:04:00,CE,ATM-7,7.6,384825,25700.0,26025.05,372.5,373.35,370.05,371.45,3450,1764822840
2025-12-04 10:05:00,CE,ATM-7,7.57,57900,25650.0,26021.85,416.5,416.6,416.5,416.6,2325,1764822900
2025-12-04 10:06:00,CE,ATM-7,7.19,384825,25700.0,26031.9,368.65,376.0,368.65,375.6,5400,1764822960
2025-12-04 10:07:00,CE,ATM-7,8.79,384525,25700.0,26039.6,376.7,389.4,376.2,389.4,19350,1764823020
2025-12-04 10:08:00,CE,ATM-7,7.82,384525,25700.0,26036.25,385.65,386.65,382.2,382.8,13200,1764823080
2025-12-04 10:09:00,CE,ATM-7,6.95,384525,25700.0,26027.5,381.0,383.0,368.4,370.3,16725,1764823140
2025-12-04 10:10:00,CE,ATM-7,7.1,377850,25700.0,26029.0,371.45,374.6,370.05,372.9,12600,1764823200
2025-12-04 10:11:00,CE,ATM-7,7.07,377850,25700.0,26029.15,372.65,375.8,369.6,373.25,4650,1764823260
2025-12-04 10:12:00,CE,ATM-7,7.24,377850,25700.0,26034.35,377.0,379.85,375.4,378.2,5925,1764823320
2025-12-04 10:13:00,CE,ATM-7,6.48,383625,25700.0,26040.35,378.05,384.6,377.9,382.3,46800,1764823380
2025-12-04 10:14:00,CE,ATM-7,6.81,383625,25700.0,26042.75,382.1,388.25,382.0,385.95,11625,1764823440
2025-12-04 10:15:00,CE,ATM-7,7.64,383625,25700.0,26042.45,385.25,388.0,383.35,388.0,9525,1764823500
2025-12-04 10:16:00,CE,ATM-7,7.29,374100,25700.0,26043.45,385.15,387.6,383.0,386.5,5175,1764823560
2025-12-04 10:17:00,CE,ATM-7,7.01,374100,25700.0,26038.1,385.5,385.6,380.0,381.65,4050,1764823620
2025-12-04 10:18:00,CE,ATM-7,7.62,374100,25700.0,26043.7,384.15,386.55,381.15,386.0,39750,1764823680
2025-12-04 10:19:00,CE,ATM-7,7.96,371775,25700.0,26046.55,386.3,396.0,384.4,393.45,8925,1764823740
2025-12-04 10:20:00,CE,ATM-7,7.23,371775,25700.0,26048.05,394.4,395.0,389.75,392.0,15300,1764823800
2025-12-04 10:21:00,CE,ATM-7,8.21,371775,25700.0,26052.55,391.0,399.9,391.0,399.0,12675,1764823860
2025-12-04 10:22:00,CE,ATM-7,8.21,358875,25700.0,26049.05,399.55,404.8,394.65,396.0,33600,1764823920
2025-12-04 10:23:00,CE,ATM-7,8.21,358875,25700.0,26050.05,396.3,398.3,392.95,397.05,6750,1764823980
