datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-12-22 11:53:00,PE,ATM-7,13.500508,11920800,25800.0,26143.75,4.7,4.7,4.5,4.55,400875,1766384580
2025-12-22 11:54:00,PE,ATM-7,13.497557,11920800,25800.0,26142.55,4.6,4.65,4.55,4.6,90675,1766384640
2025-12-22 11:55:00,PE,ATM-7,13.502307,11920800,25800.0,26142.6,4.6,4.65,4.6,4.6,126900,1766384700
2025-12-22 11:56:00,PE,ATM-7,13.363221,11816550,25800.0,26137.9,4.65,4.65,4.6,4.6,228000,1766384760
2025-12-22 11:57:00,PE,ATM-7,13.346724,11816550,25800.0,26137.25,4.65,4.7,4.6,4.6,101400,1766384820
2025-12-22 11:58:00,PE,ATM-7,13.351459,11816550,25800.0,26137.3,4.6,4.65,4.6,4.6,66300,1766384880
2025-12-22 11:59:00,PE,ATM-7,13.505785,11750550,25800.0,26141.3,4.65,4.7,4.6,4.65,155775,1766384940
2025-12-22 12:00:00,PE,ATM-7,13.482253,11750550,25800.0,26141.4,4.7,4.7,4.55,4.6,147900,1766385000
2025-12-22 12:01:00,PE,ATM-7,13.414242,11750550,25800.0,26139.05,4.55,4.65,4.55,4.6,71700,1766385060
2025-12-22 12:02:00,PE,ATM-7,13.439622,11736900,25800.0,26138.8,4.6,4.7,4.6,4.65,155100,1766385120
2025-12-22 12:03:00,PE,ATM-7,13.46415,11736900,25800.0,26139.5,4.6,4.65,4.55,4.65,215100,1766385180
2025-12-22 12:04:00,PE,ATM-7,13.45281,11736900,25800.0,26140.0,4.6,4.65,4.55,4.6,108300,1766385240
2025-12-22 12:05:00,PE,ATM-7,13.527569,11675250,25800.0,26143.35,4.6,4.65,4.55,4.55,119550,1766385300
2025-12-22 12:06:00,PE,ATM-7,13.55297,11675250,25800.0,26142.1,4.6,4.65,4.55,4.65,143025,1766385360
2025-12-22 12:07:00,PE,ATM-7,13.626418,11675250,25800.0,26146.4,4.6,4.65,4.55,4.55,118875,1766385420
2025-12-22 12:08:00,PE,ATM-7,13.631237,11652150,25800.0,26145.45,4.55,4.6,4.55,4.6,122775,1766385480
2025-12-22 12:09:00,PE,ATM-7,13.552636,11652150,25800.0,26142.75,4.55,4.65,4.55,4.6,114225,1766385540
2025-12-22 12:10:00,PE,ATM-7,13.53791,11652150,25800.0,26143.15,4.65,4.65,4.55,4.55,73575,1766385600
2025-12-22 12:11:00,PE,ATM-7,13.518454,11617875,25800.0,26142.4,4.55,4.6,4.55,4.55,106650,1766385660
2025-12-22 12:12:00,PE,ATM-7,13.410924,11617875,25800.0,26138.75,4.6,4.6,4.55,4.55,94425,1766385720
2025-12-22 12:13:00,PE,ATM-7,13.301643,11617875,25800.0,26135.05,4.6,4.6,4.55,4.55,33900,1766385780
2025-12-22 12:14:00,PE,ATM-7,13.352113,11606025,25800.0,26134.65,4.6,4.65,4.55,4.65,94875,1766385840
2025-12-22 12:15:00,PE,ATM-7,13.42634,11606025,25800.0,26137.95,4.6,4.65,4.55,4.6,106500,1766385900
2025-12-22 12:16:00,PE,ATM-7,13.453984,11606025,25800.0,26138.75,4.6,4.65,4.55,4.6,33075,1766385960
2025-12-22 12:17:00,PE,ATM-7,13.674767,11649225,25800.0,26145.9,4.55,4.6,4.55,4.6,72525,1766386020
2025-12-22 12:18:00,PE,ATM-7,13.599202,11649225,25800.0,26144.3,4.6,4.6,4.55,4.55,200175,1766386080
2025-12-22 12:19:00,PE,ATM-7,13.737509,11649225,25800.0,26148.75,4.55,4.6,4.5,4.55,331725,1766386140
2025-12-22 12:20:00,PE,ATM-7,13.792603,11654475,25800.0,26149.45,4.6,4.65,4.55,4.6,134025,1766386200
2025-12-22 12:21:00,PE,ATM-7,13.767131,11654475,25800.0,26148.5,4.6,4.65,4.55,4.6,160200,1766386260
2025-12-22 12:22:00,PE,ATM-7,13.814533,11654475,25800.0,26149.95,4.6,4.65,4.55,4.6,168450,1766386320
2025-12-22 12:23:00,PE,ATM-7,13.7009,11554575,25800.0,26146.1,4.6,4.65,4.55,4.6,100275,1766386380
2025-12-22 12:24:00,PE,ATM-7,13.634338,11554575,25800.0,26144.8,4.6,4.6,4.55,4.55,125850,1766386440
2025-12-22 12:25:00,PE,ATM-7,13.747158,11554575,25800.0,26147.4,4.55,4.6,4.55,4.6,173250,1766386500
2025-12-22 12:26:00,PE,ATM-7,13.695735,11592600,25800.0,26145.6,4.6,4.65,4.55,4.6,72750,1766386560
2025-12-22 12:27:00,PE,ATM-7,13.715842,11592600,25800.0,26146.15,4.65,4.65,4.6,4.6,32625,1766386620
2025-12-22 12:28:00,PE,ATM-7,13.597273,11592600,25800.0,26142.15,4.65,4.65,4.55,4.6,93825,1766386680
2025-12-22 12:29:00,PE,ATM-7,13.60213,11591175,25800.0,26142.2,4.6,4.6,4.55,4.6,61800,1766386740
2025-12-22 12:30:00,PE,ATM-7,13.603946,11591175,25800.0,26142.15,4.55,4.65,4.55,4.6,77325,1766386800
2025-12-22 12:31:00,PE,ATM-7,13.679546,11591175,25800.0,26142.55,4.6,4.7,4.6,4.7,85650,1766386860
2025-12-22 12:32:00,PE,ATM-7,13.633879,11581650,25800.0,26140.95,4.7,4.7,4.6,4.7,130650,1766386920
2025-12-22 12:33:00,PE,ATM-7,13.494003,11581650,25800.0,26137.25,4.7,4.7,4.6,4.65,58200,1766386980
2025-12-22 12:34:00,PE,ATM-7,13.498848,11581650,25800.0,26137.3,4.65,4.65,4.6,4.65,59325,1766387040
2025-12-22 12:35:00,PE,ATM-7,13.472269,11553900,25800.0,26137.3,4.65,4.7,4.6,4.6,36975,1766387100
2025-12-22 12:36:00,PE,ATM-7,13.550602,11553900,25800.0,26139.75,4.65,4.7,4.55,4.6,59775,1766387160
2025-12-22 12:37:00,PE,ATM-7,13.531375,11553900,25800.0,26140.0,4.6,4.6,4.55,4.55,24900,1766387220
2025-12-22 12:38:00,PE,ATM-7,13.555741,11571675,25800.0,26139.7,4.6,4.65,4.55,4.6,59100,1766387280
2025-12-22 12:39:00,PE,ATM-7,13.583584,11571675,25800.0,26140.5,4.6,4.6,4.55,4.6,43725,1766387340
2025-12-22 12:40:00,PE,ATM-7,13.530676,11571675,25800.0,26139.65,4.55,4.6,4.55,4.55,41100,1766387400
2025-12-22 12:41:00,PE,ATM-7,13.420058,11548125,25800.0,26134.95,4.6,4.65,4.55,4.6,18225,1766387460
2025-12-22 12:42:00,PE,ATM-7,13.349602,11548125,25800.0,26132.55,4.65,4.65,4.55,4.6,131925,1766387520
2025-12-22 12:43:00,PE,ATM-7,13.302483,11548125,25800.0,26129.95,4.6,4.65,4.55,4.65,93150,1766387580
2025-12-22 12:44:00,PE,ATM-7,14.011385,6274875,25750.0,26121.8,3.9,3.9,3.75,3.75,91350,1766387640
2025-12-22 12:45:00,PE,ATM-7,14.100502,6274875,25750.0,26123.5,3.75,3.8,3.75,3.8,87525,1766387700
2025-12-22 12:46:00,PE,ATM-7,14.048492,6274875,25750.0,26118.1,3.8,4.0,3.8,3.95,221925,1766387760
2025-12-22 12:47:00,PE,ATM-7,14.011139,6161700,25750.0,26114.45,3.95,4.05,3.9,4.05,100875,1766387820
2025-12-22 12:48:00,PE,ATM-7,14.244606,6161700,25750.0,26123.3,4.05,4.05,3.9,4.0,91425,1766387880
2025-12-22 12:49:00,PE,ATM-7,14.224339,6161700,25750.0,26122.5,3.95,4.05,3.95,4.0,22500,1766387940
2025-12-22 12:50:00,PE,ATM-7,14.299392,6122100,25750.0,26123.75,4.05,4.1,3.95,4.05,271350,1766388000
2025-12-22 12:51:00,PE,ATM-7,13.441167,11642700,25800.0,26129.8,4.95,4.95,4.8,4.85,188850,1766388060
2025-12-22 12:52:00,PE,ATM-7,13.54407,11642700,25800.0,26135.85,4.85,4.85,4.7,4.7,113700,1766388120
2025-12-22 12:53:00,PE,ATM-7,13.775002,11745975,25800.0,26145.2,4.7,4.75,4.6,4.6,144750,1766388180
2025-12-22 12:54:00,PE,ATM-7,13.858013,11745975,25800.0,26148.8,4.6,4.65,4.55,4.55,157725,1766388240
2025-12-22 12:55:00,PE,ATM-7,13.885931,11745975,25800.0,26149.6,4.6,4.6,4.45,4.55,171825,1766388300
2025-12-22 12:56:00,PE,ATM-7,13.906207,11709450,25800.0,26150.15,4.55,4.55,4.5,4.55,115875,1766388360
2025-12-22 12:57:00,PE,ATM-7,13.63083,11709450,25800.0,26142.05,4.55,4.55,4.45,4.5,61500,1766388420
2025-12-22 12:58:00,PE,ATM-7,13.466566,11709450,25800.0,26135.6,4.5,4.55,4.5,4.55,30750,1766388480
2025-12-22 12:59:00,PE,ATM-7,13.540962,11742300,25800.0,26138.9,4.6,4.6,4.45,4.5,85650,1766388540
2025-12-22 13:00:00,PE,ATM-7,13.537823,11742300,25800.0,26140.7,4.45,4.5,4.4,4.4,102975,1766388600
2025-12-22 13:01:00,PE,ATM-7,13.633685,11742300,25800.0,26141.7,4.4,4.5,4.4,4.5,105675,1766388660
2025-12-22 13:02:00,PE,ATM-7,13.630947,11722725,25800.0,26141.5,4.5,4.5,4.45,4.5,23100,1766388720
2025-12-22 13:03:00,PE,ATM-7,13.583675,11722725,25800.0,26139.85,4.5,4.55,4.45,4.5,74550,1766388780
2025-12-22 13:04:00,PE,ATM-7,13.634488,11722725,25800.0,26142.4,4.5,4.5,4.45,4.45,28425,1766388840
2025-12-22 13:05:00,PE,ATM-7,13.597971,11725800,25800.0,26139.1,4.5,4.55,4.45,4.55,57525,1766388900
2025-12-22 13:06:00,PE,ATM-7,13.619992,11725800,25800.0,26140.7,4.5,4.55,4.45,4.5,102600,1766388960
2025-12-22 13:07:00,PE,ATM-7,13.629547,11725800,25800.0,26140.9,4.55,4.55,4.45,4.5,82875,1766389020
2025-12-22 13:08:00,PE,ATM-7,13.654488,11702400,25800.0,26141.6,4.5,4.5,4.45,4.5,78000,1766389080
2025-12-22 13:09:00,PE,ATM-7,13.610108,11702400,25800.0,26141.05,4.5,4.5,4.45,4.45,29550,1766389140
2025-12-22 13:10:00,PE,ATM-7,13.636557,11702400,25800.0,26141.8,4.5,4.5,4.45,4.45,74550,1766389200
2025-12-22 13:11:00,PE,ATM-7,13.616937,11679375,25800.0,26141.05,4.45,4.5,4.45,4.45,96450,1766389260
2025-12-22 13:12:00,PE,ATM-7,13.546548,11679375,25800.0,26138.65,4.45,4.5,4.4,4.45,42000,1766389320
2025-12-22 13:13:00,PE,ATM-7,13.632989,11679375,25800.0,26141.35,4.5,4.5,4.45,4.45,85800,1766389380
2025-12-22 13:14:00,PE,ATM-7,13.670431,11630100,25800.0,26141.45,4.45,4.5,4.4,4.5,50700,1766389440
2025-12-22 13:15:00,PE,ATM-7,13.733589,11630100,25800.0,26144.4,4.45,4.5,4.4,4.45,242925,1766389500
2025-12-22 13:16:00,PE,ATM-7,13.789247,11630100,25800.0,26146.1,4.4,4.5,4.4,4.45,64725,1766389560
2025-12-22 13:17:00,PE,ATM-7,13.656264,11658075,25800.0,26143.7,4.4,4.45,4.35,4.35,68550,1766389620
2025-12-22 13:18:00,PE,ATM-7,13.737207,11658075,25800.0,26145.2,4.4,4.4,4.35,4.4,65325,1766389680
2025-12-22 13:19:00,PE,ATM-7,13.699222,11658075,25800.0,26143.85,4.4,4.45,4.35,4.4,134550,1766389740
2025-12-22 13:20:00,PE,ATM-7,13.622768,11640525,25800.0,26141.25,4.4,4.45,4.35,4.4,84525,1766389800
2025-12-22 13:21:00,PE,ATM-7,13.72456,11640525,25800.0,26144.45,4.4,4.45,4.35,4.4,84825,1766389860
2025-12-22 13:22:00,PE,ATM-7,13.773208,11640525,25800.0,26144.9,4.4,4.45,4.35,4.45,144450,1766389920
2025-12-22 13:23:00,PE,ATM-7,13.731491,11627925,25800.0,26144.45,4.4,4.5,4.35,4.4,138900,1766389980
2025-12-22 13:24:00,PE,ATM-7,13.796409,11627925,25800.0,26146.45,4.4,4.45,4.35,4.4,104775,1766390040
2025-12-22 13:25:00,PE,ATM-7,13.737563,11627925,25800.0,26145.45,4.4,4.4,4.35,4.35,119475,1766390100
2025-12-22 13:26:00,PE,ATM-7,13.785538,11567475,25800.0,26146.9,4.35,4.4,4.3,4.35,96975,1766390160
2025-12-22 13:27:00,PE,ATM-7,13.825829,11567475,25800.0,26148.1,4.35,4.4,4.3,4.35,144825,1766390220
2025-12-22 13:28:00,PE,ATM-7,13.803254,11567475,25800.0,26147.25,4.4,4.4,4.35,4.35,285000,1766390280
2025-12-22 13:29:00,PE,ATM-7,13.867677,11544900,25800.0,26148.2,4.4,4.4,4.35,4.4,132000,1766390340
2025-12-22 13:30:00,PE,ATM-7,13.861974,11544900,25800.0,26147.9,4.35,4.4,4.35,4.4,100350,1766390400
2025-12-22 13:31:00,PE,ATM-7,13.969969,11544900,25800.0,26151.3,4.35,4.45,4.35,4.4,137175,1766390460
2025-12-22 13:32:00,PE,ATM-7,13.994495,11516475,25800.0,26150.95,4.4,4.45,4.4,4.45,100800,1766390520
2025-12-22 13:33:00,PE,ATM-7,14.044202,11516475,25800.0,26152.45,4.45,4.45,4.4,4.45,69450,1766390580
2025-12-22 13:34:00,PE,ATM-7,14.048095,11516475,25800.0,26155.6,4.4,4.45,4.3,4.3,226125,1766390640
2025-12-22 13:35:00,PE,ATM-7,13.864685,11519700,25800.0,26148.45,4.3,4.4,4.3,4.35,177075,1766390700
2025-12-22 13:36:00,PE,ATM-7,13.623437,11519700,25800.0,26140.5,4.35,4.4,4.3,4.35,172800,1766390760
2025-12-22 13:37:00,PE,ATM-7,13.711302,11519700,25800.0,26141.2,4.35,4.45,4.3,4.45,170025,1766390820
2025-12-22 13:38:00,PE,ATM-7,13.646675,11517375,25800.0,26139.0,4.45,4.5,4.4,4.45,60900,1766390880
2025-12-22 13:39:00,PE,ATM-7,13.704345,11517375,25800.0,26140.75,4.5,4.5,4.4,4.45,137325,1766390940
2025-12-22 13:40:00,PE,ATM-7,13.768206,11517375,25800.0,26142.7,4.5,4.5,4.4,4.45,141075,1766391000
2025-12-22 13:41:00,PE,ATM-7,13.81349,11410725,25800.0,26144.05,4.45,4.5,4.4,4.45,96150,1766391060
2025-12-22 13:42:00,PE,ATM-7,13.905605,11410725,25800.0,26145.9,4.45,4.5,4.4,4.5,73425,1766391120
2025-12-22 13:43:00,PE,ATM-7,13.924142,11410725,25800.0,26147.4,4.5,4.5,4.4,4.45,83700,1766391180
2025-12-22 13:44:00,PE,ATM-7,13.822522,11390325,25800.0,26144.0,4.5,4.5,4.45,4.45,35700,1766391240
2025-12-22 13:45:00,PE,ATM-7,13.908529,11390325,25800.0,26145.65,4.5,4.5,4.45,4.5,90000,1766391300
2025-12-22 13:46:00,PE,ATM-7,13.930684,11390325,25800.0,26146.25,4.45,4.5,4.45,4.5,30075,1766391360
2025-12-22 13:47:00,PE,ATM-7,13.960047,11347425,25800.0,26148.1,4.45,4.5,4.45,4.45,81600,1766391420
2025-12-22 13:48:00,PE,ATM-7,14.024582,11347425,25800.0,26149.05,4.45,4.5,4.45,4.5,26250,1766391480
2025-12-22 13:49:00,PE,ATM-7,13.998744,11347425,25800.0,26148.1,4.45,4.5,4.45,4.5,77100,1766391540
2025-12-22 13:50:00,PE,ATM-7,14.024373,11359875,25800.0,26147.8,4.5,4.55,4.45,4.55,83400,1766391600
2025-12-22 13:51:00,PE,ATM-7,14.029522,11359875,25800.0,26147.85,4.5,4.6,4.45,4.55,391125,1766391660
2025-12-22 13:52:00,PE,ATM-7,14.006709,11359875,25800.0,26147.0,4.55,4.6,4.55,4.55,173550,1766391720
2025-12-22 13:53:00,PE,ATM-7,14.044504,11839050,25800.0,26148.1,4.6,4.6,4.5,4.55,504900,1766391780
2025-12-22 13:54:00,PE,ATM-7,13.959466,11839050,25800.0,26145.25,4.5,4.55,4.5,4.55,235125,1766391840
2025-12-22 13:55:00,PE,ATM-7,13.911203,11839050,25800.0,26145.6,4.55,4.55,4.45,4.45,222450,1766391900
2025-12-22 13:56:00,PE,ATM-7,13.930712,11952075,25800.0,26145.1,4.5,4.5,4.45,4.5,116100,1766391960
2025-12-22 13:57:00,PE,ATM-7,13.948437,11952075,25800.0,26144.55,4.55,4.55,4.5,4.55,73200,1766392020
2025-12-22 13:58:00,PE,ATM-7,13.962771,11952075,25800.0,26145.9,4.5,4.55,4.45,4.5,45375,1766392080
2025-12-22 13:59:00,PE,ATM-7,13.968091,11915025,25800.0,26144.95,4.45,4.55,4.45,4.55,71100,1766392140
2025-12-22 14:00:00,PE,ATM-7,14.050824,11915025,25800.0,26148.5,4.55,4.55,4.5,4.5,114375,1766392200
2025-12-22 14:01:00,PE,ATM-7,14.129487,11915025,25800.0,26149.9,4.55,4.55,4.45,4.55,118125,1766392260
2025-12-22 14:02:00,PE,ATM-7,14.10356,11771850,25800.0,26148.95,4.5,4.55,4.45,4.55,126525,1766392320
2025-12-22 14:03:00,PE,ATM-7,14.039936,11771850,25800.0,26147.8,4.5,4.55,4.5,4.5,66375,1766392380
2025-12-22 14:04:00,PE,ATM-7,14.096829,11771850,25800.0,26148.5,4.5,4.55,4.45,4.55,156750,1766392440
2025-12-22 14:05:00,PE,ATM-7,14.063079,11779200,25800.0,26146.3,4.55,4.6,4.5,4.6,141000,1766392500
2025-12-22 14:06:00,PE,ATM-7,14.122953,11779200,25800.0,26148.1,4.55,4.6,4.55,4.6,102675,1766392560
2025-12-22 14:07:00,PE,ATM-7,14.101537,11779200,25800.0,26148.3,4.55,4.6,4.55,4.55,61800,1766392620
2025-12-22 14:08:00,PE,ATM-7,13.843045,11751975,25800.0,26137.95,4.6,4.7,4.55,4.65,274350,1766392680
2025-12-22 14:09:00,PE,ATM-7,13.638795,11751975,25800.0,26131.35,4.6,4.65,4.6,4.65,114075,1766392740
2025-12-22 14:10:00,PE,ATM-7,13.62772,11751975,25800.0,26131.85,4.65,4.65,4.6,4.6,75675,1766392800
2025-12-22 14:11:00,PE,ATM-7,13.493674,11714025,25800.0,26128.45,4.6,4.65,4.5,4.55,143250,1766392860
2025-12-22 14:12:00,PE,ATM-7,13.667632,11714025,25800.0,26134.85,4.6,4.6,4.45,4.5,205650,1766392920
2025-12-22 14:13:00,PE,ATM-7,13.83258,11714025,25800.0,26140.0,4.45,4.55,4.45,4.5,169125,1766392980
2025-12-22 14:14:00,PE,ATM-7,13.925088,11689725,25800.0,26143.85,4.5,4.55,4.4,4.45,212700,1766393040
2025-12-22 14:15:00,PE,ATM-7,14.005586,11689725,25800.0,26145.3,4.45,4.5,4.45,4.5,49575,1766393100
2025-12-22 14:16:00,PE,ATM-7,13.990473,11689725,25800.0,26144.7,4.45,4.5,4.4,4.5,372750,1766393160
2025-12-22 14:17:00,PE,ATM-7,13.890831,11886975,25800.0,26141.4,4.45,4.5,4.45,4.5,67200,1766393220
2025-12-22 14:18:00,PE,ATM-7,13.695443,11886975,25800.0,26136.05,4.45,4.5,4.4,4.45,88650,1766393280
2025-12-22 14:19:00,PE,ATM-7,13.618982,11886975,25800.0,26133.5,4.45,4.5,4.45,4.45,72450,1766393340
2025-12-22 14:20:00,PE,ATM-7,13.613107,11868075,25800.0,26133.2,4.45,4.5,4.4,4.45,78225,1766393400
2025-12-22 14:21:00,PE,ATM-7,13.577369,11868075,25800.0,26131.95,4.4,4.45,4.4,4.45,72975,1766393460
2025-12-22 14:22:00,PE,ATM-7,13.777086,11868075,25800.0,26137.2,4.5,4.6,4.45,4.5,132600,1766393520
2025-12-22 14:23:00,PE,ATM-7,13.949951,11854875,25800.0,26143.6,4.5,4.55,4.4,4.45,122700,1766393580
2025-12-22 14:24:00,PE,ATM-7,14.118413,11854875,25800.0,26149.9,4.45,4.45,4.4,4.4,60225,1766393640
2025-12-22 14:25:00,PE,ATM-7,14.092893,11854875,25800.0,26150.0,4.45,4.45,4.3,4.35,206775,1766393700
2025-12-22 14:26:00,PE,ATM-7,14.160378,11809725,25800.0,26152.05,4.4,4.4,4.3,4.35,117225,1766393760
2025-12-22 14:27:00,PE,ATM-7,14.128327,11809725,25800.0,26151.95,4.3,4.35,4.25,4.3,162300,1766393820
2025-12-22 14:28:00,PE,ATM-7,14.19219,11809725,25800.0,26154.95,4.25,4.35,4.25,4.25,100125,1766393880
2025-12-22 14:29:00,PE,ATM-7,14.253898,11802000,25800.0,26157.9,4.25,4.3,4.2,4.2,126975,1766393940
2025-12-22 14:30:00,PE,ATM-7,14.256155,11802000,25800.0,26154.65,4.2,4.35,4.2,4.35,244575,1766394000
2025-12-22 14:31:00,PE,ATM-7,14.170098,11802000,25800.0,26154.95,4.3,4.35,4.15,4.2,222375,1766394060
2025-12-22 14:32:00,PE,ATM-7,14.124833,11800125,25800.0,26152.3,4.2,4.25,4.15,4.25,129075,1766394120
2025-12-22 14:33:00,PE,ATM-7,14.176684,11800125,25800.0,26153.85,4.25,4.25,4.2,4.25,54150,1766394180
2025-12-22 14:34:00,PE,ATM-7,14.341718,11800125,25800.0,26163.45,4.25,4.25,4.05,4.05,628050,1766394240
2025-12-22 14:35:00,PE,ATM-7,14.684371,11737500,25800.0,26174.5,4.1,4.1,4.0,4.05,585525,1766394300
2025-12-22 14:36:00,PE,ATM-7,14.671406,11737500,25800.0,26173.95,4.05,4.1,3.95,4.05,494175,1766394360
2025-12-22 14:37:00,PE,ATM-7,14.670638,11737500,25800.0,26174.95,4.05,4.05,4.0,4.0,331275,1766394420
2025-12-22 14:38:00,PE,ATM-7,14.537692,11651625,25800.0,26172.8,4.05,4.05,3.9,3.9,458700,1766394480
2025-12-22 14:39:00,PE,ATM-7,14.369168,11651625,25800.0,26166.0,3.9,4.05,3.9,3.95,362550,1766394540
2025-12-22 14:40:00,PE,ATM-7,14.28715,11651625,25800.0,26164.35,3.95,4.0,3.85,3.9,501450,1766394600
2025-12-22 14:41:00,PE,ATM-7,14.238703,11625075,25800.0,26161.5,3.85,3.95,3.8,3.95,362625,1766394660
2025-12-22 14:42:00,PE,ATM-7,14.342754,11625075,25800.0,26162.5,3.9,4.05,3.9,4.05,297225,1766394720
2025-12-22 14:43:00,PE,ATM-7,14.235529,11625075,25800.0,26158.9,4.0,4.1,4.0,4.05,472575,1766394780
2025-12-22 14:44:00,PE,ATM-7,14.321514,11718075,25800.0,26159.35,4.05,4.15,4.0,4.15,361725,1766394840
2025-12-22 14:45:00,PE,ATM-7,14.147275,11718075,25800.0,26155.8,4.15,4.15,4.05,4.05,528000,1766394900
2025-12-22 14:46:00,PE,ATM-7,14.285753,11718075,25800.0,26159.05,4.1,4.1,4.0,4.1,329850,1766394960
2025-12-22 14:47:00,PE,ATM-7,14.258587,11696625,25800.0,26158.05,4.1,4.1,4.0,4.1,673800,1766395020
2025-12-22 14:48:00,PE,ATM-7,14.282495,11696625,25800.0,26158.7,4.05,4.1,4.0,4.1,320925,1766395080
2025-12-22 14:49:00,PE,ATM-7,14.188589,11696625,25800.0,26156.65,4.05,4.1,4.0,4.05,350325,1766395140
2025-12-22 14:50:00,PE,ATM-7,14.142473,11683050,25800.0,26156.15,4.05,4.05,4.0,4.0,221550,1766395200
2025-12-22 14:51:00,PE,ATM-7,14.256471,11683050,25800.0,26158.6,4.0,4.05,3.95,4.05,365925,1766395260
2025-12-22 14:52:00,PE,ATM-7,14.288111,11683050,25800.0,26159.5,4.0,4.1,4.0,4.05,259725,1766395320
2025-12-22 14:53:00,PE,ATM-7,14.29993,11467125,25800.0,26158.65,4.05,4.15,4.05,4.1,257025,1766395380
2025-12-22 14:54:00,PE,ATM-7,14.346756,11467125,25800.0,26161.15,4.1,4.1,4.0,4.05,186900,1766395440
2025-12-22 14:55:00,PE,ATM-7,14.289615,11467125,25800.0,26160.3,4.1,4.1,4.0,4.0,171150,1766395500
2025-12-22 14:56:00,PE,ATM-7,14.339754,11373075,25800.0,26161.8,4.0,4.05,3.95,4.0,184950,1766395560
2025-12-22 14:57:00,PE,ATM-7,14.413063,11373075,25800.0,26164.05,4.0,4.05,3.95,4.0,259350,1766395620
2025-12-22 14:58:00,PE,ATM-7,14.38485,11373075,25800.0,26164.15,4.0,4.0,3.95,3.95,182550,1766395680
2025-12-22 14:59:00,PE,ATM-7,14.443914,11260875,25800.0,26164.8,4.0,4.05,3.95,4.0,298200,1766395740
2025-12-22 15:00:00,PE,ATM-7,14.798256,11260875,25800.0,26172.75,4.05,4.15,4.0,4.15,374550,1766395800
2025-12-22 15:01:00,PE,ATM-7,14.867174,11260875,25800.0,26174.85,4.15,4.2,4.1,4.15,250650,1766395860
2025-12-22 15:02:00,PE,ATM-7,13.718378,9993975,25850.0,26175.85,4.65,4.8,4.6,4.8,796650,1766395920
2025-12-22 15:03:00,PE,ATM-7,13.72261,9993975,25850.0,26176.8,4.7,4.8,4.7,4.75,928950,1766395980
2025-12-22 15:04:00,PE,ATM-7,13.715027,9993975,25850.0,26176.45,4.8,4.85,4.65,4.75,410475,1766396040
2025-12-22 15:05:00,PE,ATM-7,13.683838,9874800,25850.0,26177.25,4.7,4.75,4.65,4.65,417300,1766396100
2025-12-22 15:06:00,PE,ATM-7,13.848857,9874800,25850.0,26179.45,4.7,4.8,4.65,4.8,582675,1766396160
2025-12-22 15:07:00,PE,ATM-7,13.785854,9874800,25850.0,26176.45,4.8,4.85,4.75,4.85,333525,1766396220
2025-12-22 15:08:00,PE,ATM-7,14.891144,10966050,25800.0,26173.6,4.25,4.25,4.15,4.2,379425,1766396280
2025-12-22 15:09:00,PE,ATM-7,14.888931,10966050,25800.0,26173.4,4.15,4.25,4.15,4.2,271500,1766396340
2025-12-22 15:10:00,PE,ATM-7,14.963104,10966050,25800.0,26172.35,4.2,4.35,4.15,4.35,343275,1766396400
2025-12-22 15:11:00,PE,ATM-7,14.975061,10930950,25800.0,26174.8,4.3,4.35,4.25,4.25,324675,1766396460
2025-12-22 15:12:00,PE,ATM-7,14.916826,10930950,25800.0,26171.7,4.3,4.4,4.2,4.3,424275,1766396520
2025-12-22 15:13:00,PE,ATM-7,14.888069,10930950,25800.0,26170.65,4.3,4.35,4.2,4.3,414375,1766396580
2025-12-22 15:14:00,PE,ATM-7,15.060476,10899450,25800.0,26174.95,4.3,4.35,4.2,4.35,426000,1766396640
2025-12-22 15:15:00,PE,ATM-7,15.006932,10899450,25800.0,26174.2,4.35,4.4,4.25,4.3,654750,1766396700
2025-12-22 15:16:00,PE,ATM-7,15.134842,10899450,25800.0,26174.9,4.3,4.5,4.3,4.45,503700,1766396760
2025-12-22 15:17:00,PE,ATM-7,15.037363,10780875,25800.0,26170.6,4.45,4.55,4.45,4.5,503250,1766396820
2025-12-22 15:18:00,PE,ATM-7,14.950027,10780875,25800.0,26170.9,4.5,4.55,4.35,4.35,445950,1766396880
2025-12-22 15:19:00,PE,ATM-7,14.976215,10780875,25800.0,26168.4,4.35,4.5,4.35,4.5,399675,1766396940
2025-12-22 15:20:00,PE,ATM-7,15.040185,10780875,25800.0,26169.25,4.5,4.65,4.45,4.55,835650,1766397000
2025-12-22 15:21:00,PE,ATM-7,14.910213,10608975,25800.0,26166.05,4.55,4.65,4.5,4.5,722175,1766397060
2025-12-22 15:22:00,PE,ATM-7,14.936342,10608975,25800.0,26166.75,4.6,4.65,4.45,4.5,727950,1766397120
2025-12-22 15:23:00,PE,ATM-7,14.835915,10608975,25800.0,26165.55,4.5,4.55,4.4,4.4,510075,1766397180
2025-12-22 15:24:00,PE,ATM-7,14.881731,10460775,25800.0,26167.95,4.4,4.45,4.3,4.35,531225,1766397240
2025-12-22 15:25:00,PE,ATM-7,14.877033,10460775,25800.0,26166.6,4.4,4.45,4.3,4.4,688875,1766397300
2025-12-22 15:26:00,PE,ATM-7,15.022006,10460775,25800.0,26168.95,4.5,4.6,4.4,4.5,459225,1766397360
