datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-01-08 10:24:00,PE,ATM-7,19.084504,2681925,23250.0,23602.3,9.05,9.5,8.7,9.5,363525,1736312040
2025-01-08 10:25:00,PE,ATM-7,18.888808,2681925,23250.0,23597.85,9.4,10.1,9.35,9.45,673425,1736312100
2025-01-08 10:26:00,PE,ATM-7,19.070114,2681925,23250.0,23584.7,9.4,11.05,9.25,10.95,929250,1736312160
2025-01-08 10:27:00,PE,ATM-7,18.805073,2642325,23250.0,23580.85,11.4,11.4,9.75,10.7,955050,1736312220
2025-01-08 10:28:00,PE,ATM-7,18.968945,2642325,23250.0,23592.8,10.75,11.15,9.85,10.0,525750,1736312280
2025-01-08 10:29:00,PE,ATM-7,18.916702,2642325,23250.0,23607.65,9.8,9.8,8.2,8.7,583500,1736312340
2025-01-08 10:30:00,PE,ATM-7,19.171523,2627175,23250.0,23602.45,8.7,9.8,8.4,9.6,312300,1736312400
2025-01-08 10:31:00,PE,ATM-7,19.13466,2627175,23250.0,23612.3,9.65,10.35,8.55,8.75,451650,1736312460
2025-01-08 10:32:00,PE,ATM-7,19.154656,2627175,23250.0,23606.15,8.7,9.45,8.45,9.25,284175,1736312520
2025-01-08 10:33:00,PE,ATM-7,19.160038,2626350,23250.0,23598.1,9.8,10.0,9.35,9.9,425700,1736312580
2025-01-08 10:34:00,PE,ATM-7,19.223233,2626350,23250.0,23600.15,10.1,10.1,9.5,9.85,429825,1736312640
2025-01-08 10:35:00,PE,ATM-7,19.212419,2626350,23250.0,23604.05,9.85,9.95,9.1,9.5,369450,1736312700
2025-01-08 10:36:00,PE,ATM-7,19.187501,2648025,23250.0,23588.5,9.6,10.9,9.6,10.75,762375,1736312760
2025-01-08 10:37:00,PE,ATM-7,19.07078,2648025,23250.0,23597.15,10.95,10.95,9.4,9.75,579225,1736312820
2025-01-08 10:38:00,PE,ATM-7,19.100699,2648025,23250.0,23605.25,9.8,9.8,8.65,9.15,432150,1736312880
2025-01-08 10:39:00,PE,ATM-7,19.089711,2673300,23250.0,23594.95,9.25,10.05,9.1,9.95,349575,1736312940
2025-01-08 10:40:00,PE,ATM-7,19.014662,2673300,23250.0,23595.35,9.95,10.65,9.75,9.75,449025,1736313000
2025-01-08 10:41:00,PE,ATM-7,20.619919,10446375,23200.0,23570.35,7.2,10.9,7.1,10.9,1747200,1736313060
2025-01-08 10:42:00,PE,ATM-7,19.941547,10397325,23200.0,23567.9,9.85,10.45,9.05,9.7,1523025,1736313120
2025-01-08 10:43:00,PE,ATM-7,20.11102,10397325,23200.0,23559.25,9.65,11.6,9.35,10.75,1539600,1736313180
2025-01-08 10:44:00,PE,ATM-7,20.097278,10397325,23200.0,23554.75,10.6,11.1,10.05,11.1,977925,1736313240
2025-01-08 10:45:00,PE,ATM-7,20.009744,10624800,23200.0,23563.0,10.85,11.05,9.5,10.2,1235475,1736313300
2025-01-08 10:46:00,PE,ATM-7,20.216388,10624800,23200.0,23571.1,10.25,10.45,9.85,9.95,568650,1736313360
2025-01-08 10:47:00,PE,ATM-7,20.184866,10624800,23200.0,23572.05,9.85,10.35,9.35,9.8,708750,1736313420
2025-01-08 10:48:00,PE,ATM-7,19.566357,2934600,23250.0,23578.0,13.6,13.6,12.45,12.45,298125,1736313480
2025-01-08 10:49:00,PE,ATM-7,19.688059,2934600,23250.0,23579.75,12.55,13.55,12.1,12.55,350400,1736313540
2025-01-08 10:50:00,PE,ATM-7,20.620688,10563225,23200.0,23573.25,9.3,10.9,9.25,10.55,831225,1736313600
2025-01-08 10:51:00,PE,ATM-7,19.994405,2994750,23250.0,23576.9,14.3,14.4,13.25,13.55,305475,1736313660
2025-01-08 10:52:00,PE,ATM-7,20.541032,10704150,23200.0,23572.8,9.95,10.4,9.25,10.4,625800,1736313720
2025-01-08 10:53:00,PE,ATM-7,20.052241,2994750,23250.0,23580.4,13.7,14.15,13.2,13.3,252000,1736313780
2025-01-08 10:54:00,PE,ATM-7,20.444816,10704825,23200.0,23571.95,9.7,10.35,9.55,10.25,276675,1736313840
2025-01-08 10:55:00,PE,ATM-7,19.896913,2991825,23250.0,23577.95,13.95,14.4,13.15,13.15,318975,1736313900
2025-01-08 10:56:00,PE,ATM-7,20.487792,10704825,23200.0,23570.9,9.7,10.8,9.7,10.4,381450,1736313960
2025-01-08 10:57:00,PE,ATM-7,20.426476,10724550,23200.0,23570.45,10.3,10.7,10.2,10.3,458550,1736314020
2025-01-08 10:58:00,PE,ATM-7,20.557618,10724550,23200.0,23574.8,10.1,10.35,9.9,10.2,469575,1736314080
2025-01-08 10:59:00,PE,ATM-7,19.924405,3005775,23250.0,23575.65,13.85,13.9,13.3,13.4,143550,1736314140
2025-01-08 11:00:00,PE,ATM-7,19.85993,2894775,23250.0,23577.4,13.4,14.75,13.05,13.05,552750,1736314200
2025-01-08 11:01:00,PE,ATM-7,19.761027,2894775,23250.0,23588.7,13.1,13.25,11.6,11.7,653700,1736314260
2025-01-08 11:02:00,PE,ATM-7,19.783774,2894775,23250.0,23579.3,11.85,13.1,11.85,12.65,271125,1736314320
2025-01-08 11:03:00,PE,ATM-7,20.322299,10760325,23200.0,23573.2,9.5,10.15,9.4,9.8,408375,1736314380
2025-01-08 11:04:00,PE,ATM-7,20.306393,10760325,23200.0,23570.15,9.65,10.05,9.6,10.0,203850,1736314440
2025-01-08 11:05:00,PE,ATM-7,20.372349,10760325,23200.0,23564.95,10.1,11.1,9.95,10.55,653550,1736314500
2025-01-08 11:06:00,PE,ATM-7,20.406086,10691475,23200.0,23568.65,10.6,10.6,10.1,10.3,286650,1736314560
2025-01-08 11:07:00,PE,ATM-7,20.537844,10691475,23200.0,23573.0,10.2,10.2,9.5,10.2,412875,1736314620
2025-01-08 11:08:00,PE,ATM-7,20.385391,10691475,23200.0,23567.85,10.2,10.5,10.05,10.3,265425,1736314680
2025-01-08 11:09:00,PE,ATM-7,20.311194,10761300,23200.0,23569.55,10.15,10.45,9.9,10.0,176325,1736314740
2025-01-08 11:10:00,PE,ATM-7,19.982568,2880975,23250.0,23578.95,13.35,13.85,12.4,13.05,281175,1736314800
2025-01-08 11:11:00,PE,ATM-7,19.85661,2880975,23250.0,23576.85,12.95,13.3,12.6,12.95,180750,1736314860
2025-01-08 11:12:00,PE,ATM-7,19.708166,2892525,23250.0,23577.7,13.05,13.45,12.5,12.5,151800,1736314920
2025-01-08 11:13:00,PE,ATM-7,19.806969,2892525,23250.0,23582.95,12.5,12.55,12.0,12.2,304575,1736314980
2025-01-08 11:14:00,PE,ATM-7,20.428663,10764675,23200.0,23573.0,9.1,9.9,8.9,9.9,429600,1736315040
2025-01-08 11:15:00,PE,ATM-7,20.253673,10752750,23200.0,23568.5,10.0,10.2,9.75,9.9,458700,1736315100
2025-01-08 11:16:00,PE,ATM-7,19.646743,2917125,23250.0,23578.25,13.4,13.4,12.0,12.25,363375,1736315160
2025-01-08 11:17:00,PE,ATM-7,20.055833,10752750,23200.0,23557.25,9.05,10.7,8.9,10.4,1144200,1736315220
2025-01-08 11:18:00,PE,ATM-7,20.067865,10787775,23200.0,23560.4,10.7,10.75,10.1,10.15,471675,1736315280
2025-01-08 11:19:00,PE,ATM-7,19.538095,3047100,23250.0,23575.8,13.75,13.75,11.25,12.2,762900,1736315340
2025-01-08 11:20:00,PE,ATM-7,19.807473,10787775,23200.0,23560.45,9.05,10.0,9.05,9.6,596550,1736315400
2025-01-08 11:21:00,PE,ATM-7,19.931261,10758075,23200.0,23549.0,9.55,10.8,9.55,10.8,780150,1736315460
2025-01-08 11:22:00,PE,ATM-7,20.003981,10758075,23200.0,23539.6,10.6,14.0,10.3,11.8,1754475,1736315520
2025-01-08 11:23:00,PE,ATM-7,20.092091,10758075,23200.0,23544.25,12.1,12.2,11.5,11.55,1071600,1736315580
2025-01-08 11:24:00,PE,ATM-7,20.317703,10807050,23200.0,23546.8,11.5,11.85,11.1,11.8,450075,1736315640
2025-01-08 11:25:00,PE,ATM-7,20.253912,10807050,23200.0,23554.55,11.65,11.8,10.6,10.95,585450,1736315700
2025-01-08 11:26:00,PE,ATM-7,20.41289,10807050,23200.0,23567.15,10.6,10.7,10.0,10.2,740700,1736315760
2025-01-08 11:27:00,PE,ATM-7,20.160068,3097800,23250.0,23582.3,13.8,13.8,12.7,12.9,425475,1736315820
2025-01-08 11:28:00,PE,ATM-7,20.393229,3097800,23250.0,23584.15,13.1,13.55,12.75,13.25,319650,1736315880
2025-01-08 11:29:00,PE,ATM-7,20.294816,3097800,23250.0,23580.75,13.4,13.45,12.85,13.35,285525,1736315940
2025-01-08 11:30:00,PE,ATM-7,20.292572,3093675,23250.0,23583.5,13.3,13.85,13.05,13.05,288000,1736316000
2025-01-08 11:31:00,PE,ATM-7,20.111114,3093675,23250.0,23595.7,13.25,13.25,11.1,11.45,825750,1736316060
2025-01-08 11:32:00,PE,ATM-7,20.120904,3093675,23250.0,23590.95,11.35,12.5,11.35,11.9,335325,1736316120
2025-01-08 11:33:00,PE,ATM-7,20.145695,3088350,23250.0,23593.0,12.05,12.1,11.4,11.75,282975,1736316180
2025-01-08 11:34:00,PE,ATM-7,20.26089,3088350,23250.0,23594.0,11.9,11.95,11.45,11.9,213375,1736316240
2025-01-08 11:35:00,PE,ATM-7,20.179134,3088350,23250.0,23592.45,12.05,12.05,11.5,11.85,196875,1736316300
2025-01-08 11:36:00,PE,ATM-7,20.010457,3093375,23250.0,23602.15,11.8,11.8,10.25,10.6,476325,1736316360
2025-01-08 11:37:00,PE,ATM-7,20.045639,3093375,23250.0,23593.3,10.55,11.65,10.4,11.45,221325,1736316420
2025-01-08 11:38:00,PE,ATM-7,20.005803,3093375,23250.0,23579.7,11.45,13.1,11.45,12.65,409500,1736316480
2025-01-08 11:39:00,PE,ATM-7,19.767118,3117825,23250.0,23579.55,12.5,12.7,12.1,12.1,235425,1736316540
2025-01-08 11:40:00,PE,ATM-7,19.792131,3117825,23250.0,23576.95,12.0,12.55,12.0,12.4,210975,1736316600
2025-01-08 11:41:00,PE,ATM-7,19.729753,3117825,23250.0,23586.3,12.4,12.7,11.2,11.35,306150,1736316660
2025-01-08 11:42:00,PE,ATM-7,19.721336,3110175,23250.0,23579.1,11.3,12.2,11.1,12.0,213600,1736316720
2025-01-08 11:43:00,PE,ATM-7,20.429985,10884900,23200.0,23571.95,9.15,9.7,9.05,9.65,679425,1736316780
2025-01-08 11:44:00,PE,ATM-7,20.150927,10884900,23200.0,23572.0,9.7,9.7,9.1,9.1,306675,1736316840
2025-01-08 11:45:00,PE,ATM-7,20.145403,11128125,23200.0,23567.8,9.15,9.5,9.15,9.4,323925,1736316900
2025-01-08 11:46:00,PE,ATM-7,20.103162,11128125,23200.0,23567.25,9.35,9.7,9.35,9.35,282525,1736316960
2025-01-08 11:47:00,PE,ATM-7,20.058658,11128125,23200.0,23566.0,9.35,9.55,8.7,9.35,387825,1736317020
2025-01-08 11:48:00,PE,ATM-7,20.13605,11152950,23200.0,23562.7,9.5,9.85,9.5,9.75,685125,1736317080
2025-01-08 11:49:00,PE,ATM-7,20.076416,11152950,23200.0,23566.15,9.75,9.75,9.0,9.35,359625,1736317140
2025-01-08 11:50:00,PE,ATM-7,20.075397,11152950,23200.0,23560.3,9.45,9.85,9.25,9.8,217875,1736317200
2025-01-08 11:51:00,PE,ATM-7,19.990124,11136900,23200.0,23557.45,9.95,10.05,9.55,9.85,509775,1736317260
2025-01-08 11:52:00,PE,ATM-7,19.846269,11136900,23200.0,23554.4,9.85,10.0,9.65,9.8,349800,1736317320
2025-01-08 11:53:00,PE,ATM-7,19.773058,11136900,23200.0,23550.65,9.85,10.1,9.65,9.95,321525,1736317380
2025-01-08 11:54:00,PE,ATM-7,19.763291,11148225,23200.0,23552.7,9.8,10.15,9.65,9.75,275175,1736317440
2025-01-08 11:55:00,PE,ATM-7,19.858821,11148225,23200.0,23559.9,9.65,9.65,8.9,9.35,457800,1736317500
2025-01-08 11:56:00,PE,ATM-7,19.894151,11148225,23200.0,23558.1,9.55,9.7,9.3,9.55,252600,1736317560
2025-01-08 11:57:00,PE,ATM-7,19.857377,11134500,23200.0,23561.5,9.35,9.4,8.8,9.2,411300,1736317620
2025-01-08 11:58:00,PE,ATM-7,19.730543,11134500,23200.0,23553.8,9.25,9.6,9.0,9.55,342225,1736317680
2025-01-08 11:59:00,PE,ATM-7,19.778778,11134500,23200.0,23553.6,9.65,9.75,9.3,9.65,312075,1736317740
2025-01-08 12:00:00,PE,ATM-7,19.669173,11159250,23200.0,23545.95,9.55,10.2,9.55,10.05,570150,1736317800
2025-01-08 12:01:00,PE,ATM-7,20.083074,11159250,23200.0,23539.85,10.2,11.95,10.1,11.45,1434825,1736317860
2025-01-08 12:02:00,PE,ATM-7,19.934339,11159250,23200.0,23542.8,11.35,11.65,10.45,10.85,560925,1736317920
2025-01-08 12:03:00,PE,ATM-7,19.829413,11171625,23200.0,23539.6,10.8,11.25,10.8,10.9,426150,1736317980
2025-01-08 12:04:00,PE,ATM-7,19.86412,11171625,23200.0,23544.25,10.95,11.0,10.4,10.55,267600,1736318040
2025-01-08 12:05:00,PE,ATM-7,19.911497,11171625,23200.0,23544.1,10.35,10.7,10.25,10.65,269850,1736318100
2025-01-08 12:06:00,PE,ATM-7,19.82191,11182500,23200.0,23535.7,10.65,11.35,10.65,11.2,442350,1736318160
2025-01-08 12:07:00,PE,ATM-7,19.563268,11182500,23200.0,23543.6,11.05,11.05,9.55,9.95,940500,1736318220
2025-01-08 12:08:00,PE,ATM-7,19.481164,11182500,23200.0,23546.3,9.8,10.25,9.45,9.55,488025,1736318280
2025-01-08 12:09:00,PE,ATM-7,19.432286,11191725,23200.0,23546.2,9.35,9.55,8.95,9.45,611550,1736318340
2025-01-08 12:10:00,PE,ATM-7,19.653141,11191725,23200.0,23545.95,9.35,10.0,9.05,9.9,374850,1736318400
2025-01-08 12:11:00,PE,ATM-7,19.60404,11191725,23200.0,23540.5,10.05,10.35,10.05,10.25,425925,1736318460
2025-01-08 12:12:00,PE,ATM-7,19.613906,11237100,23200.0,23542.35,10.05,10.35,9.6,10.1,384525,1736318520
2025-01-08 12:13:00,PE,ATM-7,19.591958,11237100,23200.0,23534.25,9.95,10.8,9.95,10.75,468975,1736318580
2025-01-08 12:14:00,PE,ATM-7,19.37343,11237100,23200.0,23526.75,10.8,11.15,10.65,10.95,609075,1736318640
2025-01-08 12:15:00,PE,ATM-7,19.297043,11237100,23200.0,23527.55,10.75,11.1,10.15,10.7,880125,1736318700
2025-01-08 12:16:00,PE,ATM-7,19.500792,11079675,23200.0,23540.25,10.75,10.8,9.6,10.0,577275,1736318760
2025-01-08 12:17:00,PE,ATM-7,19.41784,11079675,23200.0,23536.95,10.0,10.6,9.9,10.1,389775,1736318820
2025-01-08 12:18:00,PE,ATM-7,19.322621,11079675,23200.0,23531.1,10.1,10.55,10.0,10.4,228675,1736318880
2025-01-08 12:19:00,PE,ATM-7,19.620659,11031300,23200.0,23544.5,10.35,10.4,9.65,9.85,298050,1736318940
2025-01-08 12:20:00,PE,ATM-7,19.738043,11031300,23200.0,23555.25,9.75,9.95,8.9,9.2,706125,1736319000
2025-01-08 12:21:00,PE,ATM-7,19.789292,10924200,23200.0,23549.5,9.35,9.9,9.35,9.75,459975,1736319060
2025-01-08 12:22:00,PE,ATM-7,19.815116,10924200,23200.0,23556.85,9.6,9.65,9.15,9.2,295500,1736319120
2025-01-08 12:23:00,PE,ATM-7,19.836952,10924200,23200.0,23553.45,9.15,9.55,9.05,9.5,286950,1736319180
2025-01-08 12:24:00,PE,ATM-7,19.840811,10924200,23200.0,23553.4,9.5,9.7,9.35,9.5,191925,1736319240
2025-01-08 12:25:00,PE,ATM-7,19.727532,10844250,23200.0,23541.5,9.55,10.45,9.5,10.25,461250,1736319300
2025-01-08 12:26:00,PE,ATM-7,19.403007,10844250,23200.0,23531.35,10.25,10.6,10.2,10.45,401025,1736319360
2025-01-08 12:27:00,PE,ATM-7,19.36355,10844250,23200.0,23537.2,10.55,10.7,9.85,9.85,465075,1736319420
2025-01-08 12:28:00,PE,ATM-7,19.390746,10781925,23200.0,23531.35,9.85,10.7,9.8,10.4,321525,1736319480
2025-01-08 12:29:00,PE,ATM-7,19.418207,10781925,23200.0,23533.0,10.3,10.45,10.2,10.3,283725,1736319540
2025-01-08 12:30:00,PE,ATM-7,19.269659,10781925,23200.0,23527.65,10.4,10.65,10.1,10.45,514950,1736319600
2025-01-08 12:31:00,PE,ATM-7,19.82784,2654175,23150.0,23514.75,8.0,8.5,8.0,8.45,211425,1736319660
2025-01-08 12:32:00,PE,ATM-7,19.728334,2654175,23150.0,23514.2,8.35,8.45,7.85,8.3,203925,1736319720
2025-01-08 12:33:00,PE,ATM-7,19.613764,2654175,23150.0,23511.9,8.35,8.4,8.15,8.25,121425,1736319780
2025-01-08 12:34:00,PE,ATM-7,19.576922,2616225,23150.0,23510.15,8.35,8.5,8.2,8.3,143400,1736319840
2025-01-08 12:35:00,PE,ATM-7,19.694156,2616225,23150.0,23515.0,8.35,8.4,7.95,8.15,184050,1736319900
2025-01-08 12:36:00,PE,ATM-7,19.587096,2616225,23150.0,23510.8,8.2,8.3,7.75,8.25,197850,1736319960
2025-01-08 12:37:00,PE,ATM-7,19.699546,2586075,23150.0,23516.25,8.4,8.5,7.95,8.05,149025,1736320020
2025-01-08 12:38:00,PE,ATM-7,19.707906,2586075,23150.0,23514.2,8.05,8.35,8.05,8.2,77775,1736320080
2025-01-08 12:39:00,PE,ATM-7,19.752039,2586075,23150.0,23515.85,8.25,9.0,8.15,8.15,404775,1736320140
2025-01-08 12:40:00,PE,ATM-7,19.924479,2624175,23150.0,23516.5,7.9,8.45,7.9,8.4,284250,1736320200
2025-01-08 12:41:00,PE,ATM-7,19.716748,2624175,23150.0,23511.9,8.4,8.45,8.15,8.35,94875,1736320260
2025-01-08 12:42:00,PE,ATM-7,19.517327,2624175,23150.0,23506.15,8.3,8.5,7.85,8.4,280050,1736320320
2025-01-08 12:43:00,PE,ATM-7,19.667262,2619150,23150.0,23509.7,8.55,8.75,8.4,8.4,211350,1736320380
2025-01-08 12:44:00,PE,ATM-7,19.370492,10446600,23200.0,23533.25,10.75,10.75,9.8,10.0,755550,1736320440
2025-01-08 12:45:00,PE,ATM-7,19.426992,10446600,23200.0,23539.8,10.05,10.05,9.5,9.55,606150,1736320500
2025-01-08 12:46:00,PE,ATM-7,19.393151,10472025,23200.0,23536.45,9.6,9.9,9.35,9.75,414750,1736320560
2025-01-08 12:47:00,PE,ATM-7,19.312869,10472025,23200.0,23528.6,9.75,10.45,9.7,10.25,650100,1736320620
2025-01-08 12:48:00,PE,ATM-7,20.017424,2625375,23150.0,23524.7,8.0,8.2,7.9,7.9,242775,1736320680
2025-01-08 12:49:00,PE,ATM-7,19.909779,2661525,23150.0,23519.7,7.9,8.2,7.9,8.05,186675,1736320740
2025-01-08 12:50:00,PE,ATM-7,19.882472,2661525,23150.0,23521.75,8.05,8.05,7.7,7.85,104925,1736320800
2025-01-08 12:51:00,PE,ATM-7,19.115538,10389000,23200.0,23526.25,10.25,10.45,10.0,10.0,146925,1736320860
2025-01-08 12:52:00,PE,ATM-7,19.120499,10398900,23200.0,23530.9,9.85,10.0,9.6,9.6,343350,1736320920
2025-01-08 12:53:00,PE,ATM-7,19.151416,10398900,23200.0,23526.25,9.65,10.35,9.65,10.05,265950,1736320980
2025-01-08 12:54:00,PE,ATM-7,19.297953,10398900,23200.0,23535.45,10.0,10.0,9.4,9.55,321525,1736321040
2025-01-08 12:55:00,PE,ATM-7,19.332123,10389075,23200.0,23533.15,9.55,10.05,9.55,9.8,229200,1736321100
2025-01-08 12:56:00,PE,ATM-7,19.363958,10389075,23200.0,23534.95,9.65,9.85,9.55,9.7,160200,1736321160
2025-01-08 12:57:00,PE,ATM-7,19.272133,10389075,23200.0,23539.3,9.5,9.75,9.15,9.15,338025,1736321220
2025-01-08 12:58:00,PE,ATM-7,19.642334,10373250,23200.0,23554.55,9.05,9.3,8.65,8.65,721575,1736321280
2025-01-08 12:59:00,PE,ATM-7,19.493861,10373250,23200.0,23546.25,8.5,9.2,8.5,9.0,692775,1736321340
2025-01-08 13:00:00,PE,ATM-7,19.257479,10373250,23200.0,23534.85,9.0,9.6,9.0,9.45,328650,1736321400
2025-01-08 13:01:00,PE,ATM-7,19.101541,10302150,23200.0,23532.2,9.45,9.7,9.3,9.35,310875,1736321460
2025-01-08 13:02:00,PE,ATM-7,18.958083,10302150,23200.0,23532.3,9.35,9.45,9.05,9.05,206325,1736321520
2025-01-08 13:03:00,PE,ATM-7,18.894365,10302150,23200.0,23528.8,9.05,9.35,9.0,9.2,221925,1736321580
2025-01-08 13:04:00,PE,ATM-7,18.922095,10297950,23200.0,23532.4,9.2,9.35,8.85,8.95,226800,1736321640
2025-01-08 13:05:00,PE,ATM-7,18.933534,10297950,23200.0,23535.05,8.8,9.05,8.75,8.75,230400,1736321700
2025-01-08 13:06:00,PE,ATM-7,18.84566,10297950,23200.0,23537.95,8.75,8.75,8.25,8.35,553950,1736321760
2025-01-08 13:07:00,PE,ATM-7,18.925797,10274925,23200.0,23539.1,8.3,8.55,8.3,8.4,190800,1736321820
2025-01-08 13:08:00,PE,ATM-7,18.733478,10274925,23200.0,23530.45,8.45,8.9,8.3,8.7,239025,1736321880
2025-01-08 13:09:00,PE,ATM-7,19.066313,10274925,23200.0,23544.9,8.7,8.7,8.2,8.2,268350,1736321940
2025-01-08 13:10:00,PE,ATM-7,19.136077,10297800,23200.0,23544.45,8.3,8.35,7.9,8.35,526575,1736322000
2025-01-08 13:11:00,PE,ATM-7,18.922293,10297800,23200.0,23536.5,8.3,8.65,8.3,8.55,220650,1736322060
2025-01-08 13:12:00,PE,ATM-7,18.943606,10297800,23200.0,23542.15,8.5,8.5,7.95,8.15,321675,1736322120
2025-01-08 13:13:00,PE,ATM-7,18.904207,10341975,23200.0,23544.45,8.15,8.35,7.9,7.9,243375,1736322180
2025-01-08 13:14:00,PE,ATM-7,18.688282,10341975,23200.0,23535.65,7.9,8.25,7.65,8.15,316650,1736322240
2025-01-08 13:15:00,PE,ATM-7,18.639417,10341975,23200.0,23531.05,8.1,8.45,8.05,8.4,203925,1736322300
2025-01-08 13:16:00,PE,ATM-7,18.595114,10339950,23200.0,23529.2,8.35,8.6,8.35,8.45,199200,1736322360
2025-01-08 13:17:00,PE,ATM-7,18.587942,10339950,23200.0,23526.35,8.45,8.8,8.35,8.65,303375,1736322420
2025-01-08 13:18:00,PE,ATM-7,18.560372,10339950,23200.0,23527.45,8.65,8.75,8.3,8.5,206850,1736322480
2025-01-08 13:19:00,PE,ATM-7,18.877758,10337550,23200.0,23540.9,8.45,8.45,7.9,8.05,377550,1736322540
2025-01-08 13:20:00,PE,ATM-7,19.043209,10337550,23200.0,23555.45,8.05,8.2,7.15,7.3,914175,1736322600
2025-01-08 13:21:00,PE,ATM-7,18.990118,10337550,23200.0,23546.8,7.35,8.05,7.35,7.8,351600,1736322660
2025-01-08 13:22:00,PE,ATM-7,19.181508,10401600,23200.0,23560.1,7.8,7.8,7.15,7.2,475500,1736322720
2025-01-08 13:23:00,PE,ATM-7,19.040939,10401600,23200.0,23557.95,7.25,7.3,6.9,7.1,522525,1736322780
2025-01-08 13:24:00,PE,ATM-7,19.044248,10401600,23200.0,23564.1,7.1,7.1,6.6,6.7,507825,1736322840
2025-01-08 13:25:00,PE,ATM-7,19.140173,10238325,23200.0,23564.0,6.8,7.1,6.55,6.85,482850,1736322900
2025-01-08 13:26:00,PE,ATM-7,18.708265,3504975,23250.0,23577.05,9.3,9.3,8.7,8.8,357300,1736322960
2025-01-08 13:27:00,PE,ATM-7,18.7265,3504975,23250.0,23580.5,8.7,8.8,8.45,8.55,672525,1736323020
2025-01-08 13:28:00,PE,ATM-7,18.731407,3415725,23250.0,23577.95,8.6,9.05,8.5,8.75,395100,1736323080
2025-01-08 13:29:00,PE,ATM-7,19.356623,10229550,23200.0,23566.5,6.4,7.05,6.4,7.0,1620450,1736323140
2025-01-08 13:30:00,PE,ATM-7,18.9248,3415725,23250.0,23577.95,9.4,9.45,9.05,9.1,355125,1736323200
2025-01-08 13:31:00,PE,ATM-7,19.125941,3419100,23250.0,23593.5,9.0,9.0,8.1,8.25,628500,1736323260
2025-01-08 13:32:00,PE,ATM-7,19.0447,3419100,23250.0,23586.8,8.35,8.75,8.35,8.6,181725,1736323320
2025-01-08 13:33:00,PE,ATM-7,18.926026,3419100,23250.0,23584.45,8.5,8.7,8.45,8.55,165450,1736323380
2025-01-08 13:34:00,PE,ATM-7,19.018196,3354075,23250.0,23584.6,8.55,8.85,8.5,8.7,212625,1736323440
2025-01-08 13:35:00,PE,ATM-7,19.092671,3354075,23250.0,23591.45,8.7,8.75,8.3,8.3,185700,1736323500
2025-01-08 13:36:00,PE,ATM-7,18.901036,3354075,23250.0,23576.55,8.3,9.1,8.2,9.1,208950,1736323560
2025-01-08 13:37:00,PE,ATM-7,19.777185,8663325,23200.0,23571.95,7.1,7.5,7.1,7.25,1415400,1736323620
2025-01-08 13:38:00,PE,ATM-7,19.75934,8663325,23200.0,23574.45,7.25,7.3,6.95,7.05,506100,1736323680
2025-01-08 13:39:00,PE,ATM-7,19.468892,8663325,23200.0,23570.95,6.95,6.95,6.7,6.8,199350,1736323740
2025-01-08 13:40:00,PE,ATM-7,18.645485,3335775,23250.0,23576.75,8.95,8.95,8.45,8.55,176625,1736323800
2025-01-08 13:41:00,PE,ATM-7,18.467527,3335775,23250.0,23575.55,8.6,8.75,8.25,8.3,135000,1736323860
2025-01-08 13:42:00,PE,ATM-7,19.479079,8218125,23200.0,23574.8,6.35,6.7,6.35,6.55,245025,1736323920
2025-01-08 13:43:00,PE,ATM-7,19.393635,3326325,23250.0,23612.5,8.35,8.5,7.25,7.25,565500,1736323980
2025-01-08 13:44:00,PE,ATM-7,18.610603,10104300,23300.0,23629.5,8.8,9.15,7.6,8.3,2238300,1736324040
2025-01-08 13:45:00,PE,ATM-7,19.169267,10104300,23300.0,23646.2,8.45,8.85,7.8,8.05,1333725,1736324100
2025-01-08 13:46:00,PE,ATM-7,19.212494,9742650,23300.0,23642.4,8.25,8.6,8.1,8.4,1119150,1736324160
2025-01-08 13:47:00,PE,ATM-7,18.858642,9742650,23300.0,23627.4,8.4,8.95,8.4,8.9,700575,1736324220
2025-01-08 13:48:00,PE,ATM-7,19.092859,9742650,23300.0,23642.55,8.85,8.95,8.1,8.15,751350,1736324280
2025-01-08 13:49:00,PE,ATM-7,19.053861,9558525,23300.0,23638.8,8.1,8.45,8.0,8.35,552675,1736324340
2025-01-08 13:50:00,PE,ATM-7,19.155931,9558525,23300.0,23637.85,8.35,8.65,8.35,8.6,431625,1736324400
2025-01-08 13:51:00,PE,ATM-7,19.255551,9558525,23300.0,23661.9,8.4,8.4,6.9,7.05,1132125,1736324460
2025-01-08 13:52:00,PE,ATM-7,19.19035,9475050,23300.0,23652.7,7.0,7.55,6.95,7.55,747150,1736324520
2025-01-08 13:53:00,PE,ATM-7,19.338366,9475050,23300.0,23654.75,7.6,7.8,7.3,7.65,1314525,1736324580
2025-01-08 13:54:00,PE,ATM-7,19.744943,9475050,23300.0,23671.35,7.55,7.55,7.1,7.2,1735275,1736324640
2025-01-08 13:55:00,PE,ATM-7,19.526465,8692725,23300.0,23658.35,7.2,7.85,7.2,7.7,764625,1736324700
2025-01-08 13:56:00,PE,ATM-7,19.370408,8692725,23300.0,23652.95,7.75,8.15,7.6,7.8,939525,1736324760
2025-01-08 13:57:00,PE,ATM-7,19.249602,8692725,23300.0,23649.15,7.8,8.1,7.55,7.85,730275,1736324820
