datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-09-17 12:55:00,CE,ATM-7,10.91,1946925,25000.0,25331.65,404.85,404.85,401.55,403.0,7875,1758093900
2025-09-17 12:56:00,CE,ATM-7,10.45,1946925,25000.0,25333.45,403.0,405.4,401.4,403.75,3975,1758093960
2025-09-17 12:57:00,CE,ATM-7,11.0,1946925,25000.0,25329.55,405.2,405.2,403.0,404.1,3150,1758094020
2025-09-17 12:58:00,CE,ATM-7,11.09,1947600,25000.0,25326.75,403.65,403.65,401.25,402.4,2475,1758094080
2025-09-17 12:59:00,CE,ATM-7,10.85,1947600,25000.0,25333.5,403.45,405.4,403.45,404.65,2925,1758094140
2025-09-17 13:00:00,CE,ATM-7,10.93,1947600,25000.0,25329.7,405.0,405.9,403.1,403.3,2775,1758094200
2025-09-17 13:01:00,CE,ATM-7,10.72,1946850,25000.0,25334.25,403.8,405.65,402.35,405.65,2925,1758094260
2025-09-17 13:02:00,CE,ATM-7,10.68,1946850,25000.0,25339.05,405.95,408.25,404.7,408.25,4275,1758094320
2025-09-17 13:03:00,CE,ATM-7,10.75,1946850,25000.0,25337.6,408.3,408.7,406.7,408.05,10500,1758094380
2025-09-17 13:04:00,CE,ATM-7,10.7,1942500,25000.0,25336.35,408.7,408.95,406.4,406.4,7875,1758094440
2025-09-17 13:05:00,CE,ATM-7,10.68,1942500,25000.0,25337.4,407.5,407.5,405.6,407.0,6375,1758094500
2025-09-17 13:06:00,CE,ATM-7,10.82,1942500,25000.0,25336.4,406.65,407.85,406.35,406.35,1050,1758094560
2025-09-17 13:07:00,CE,ATM-7,10.83,1938825,25000.0,25336.3,407.85,410.55,406.7,406.7,6150,1758094620
2025-09-17 13:08:00,CE,ATM-7,10.45,1938825,25000.0,25335.5,405.9,406.0,404.1,404.4,2475,1758094680
2025-09-17 13:09:00,CE,ATM-7,10.89,1938825,25000.0,25335.15,405.1,406.25,404.15,406.1,3150,1758094740
2025-09-17 13:10:00,CE,ATM-7,10.74,1938600,25000.0,25336.25,406.3,406.8,404.45,406.65,1575,1758094800
2025-09-17 13:11:00,CE,ATM-7,10.62,1938600,25000.0,25335.7,406.0,406.15,406.0,406.15,300,1758094860
2025-09-17 13:12:00,CE,ATM-7,10.63,1938600,25000.0,25332.15,406.45,406.85,404.0,404.0,750,1758094920
2025-09-17 13:13:00,CE,ATM-7,10.78,1938075,25000.0,25335.25,404.7,407.0,404.45,407.0,600,1758094980
2025-09-17 13:14:00,CE,ATM-7,10.93,1938075,25000.0,25335.4,408.65,409.0,407.35,407.35,11700,1758095040
2025-09-17 13:15:00,CE,ATM-7,11.06,1938075,25000.0,25334.85,407.45,408.3,407.0,408.0,5925,1758095100
2025-09-17 13:16:00,CE,ATM-7,11.03,1942500,25000.0,25333.25,408.0,408.4,406.0,407.0,2775,1758095160
2025-09-17 13:17:00,CE,ATM-7,10.91,1942500,25000.0,25337.2,409.0,411.0,408.9,409.05,13575,1758095220
2025-09-17 13:18:00,CE,ATM-7,10.77,1942500,25000.0,25338.85,409.5,411.25,408.15,409.6,11700,1758095280
2025-09-17 13:19:00,CE,ATM-7,10.93,1939350,25000.0,25341.65,410.8,412.35,409.6,412.35,21450,1758095340
2025-09-17 13:20:00,CE,ATM-7,11.05,1939350,25000.0,25339.85,411.8,413.5,410.0,412.6,6150,1758095400
2025-09-17 13:21:00,CE,ATM-7,11.16,1939350,25000.0,25344.25,414.0,417.7,413.0,417.15,27600,1758095460
2025-09-17 13:22:00,CE,ATM-7,11.51,1935675,25000.0,25343.3,417.35,418.7,416.05,418.15,6525,1758095520
2025-09-17 13:23:00,CE,ATM-7,11.08,1935675,25000.0,25341.65,418.0,418.0,413.1,413.1,7050,1758095580
2025-09-17 13:24:00,CE,ATM-7,11.02,1935675,25000.0,25340.2,412.9,413.05,412.3,412.3,12750,1758095640
2025-09-17 13:25:00,CE,ATM-7,11.15,1926150,25000.0,25338.55,411.25,412.25,410.2,411.2,1350,1758095700
2025-09-17 13:26:00,CE,ATM-7,11.3,1926150,25000.0,25339.1,412.0,414.25,412.0,412.9,8025,1758095760
2025-09-17 13:27:00,CE,ATM-7,11.45,1926150,25000.0,25335.2,412.1,412.4,410.7,410.9,2175,1758095820
2025-09-17 13:28:00,CE,ATM-7,11.59,1927425,25000.0,25334.5,410.4,411.9,409.7,411.9,3825,1758095880
2025-09-17 13:29:00,CE,ATM-7,11.65,1927425,25000.0,25332.65,411.6,411.8,410.8,410.8,750,1758095940
2025-09-17 13:30:00,CE,ATM-7,11.68,1927425,25000.0,25333.2,409.85,413.0,409.8,412.2,7800,1758096000
2025-09-17 13:31:00,CE,ATM-7,11.6,1923975,25000.0,25332.75,412.6,412.6,410.6,411.5,975,1758096060
2025-09-17 13:32:00,CE,ATM-7,11.86,1923975,25000.0,25333.8,414.85,414.85,411.55,412.45,7950,1758096120
2025-09-17 13:33:00,CE,ATM-7,11.7,1923975,25000.0,25336.6,411.5,414.65,411.5,414.0,5700,1758096180
2025-09-17 13:34:00,CE,ATM-7,11.89,1927725,25000.0,25333.75,415.0,415.2,414.0,414.15,2925,1758096240
2025-09-17 13:35:00,CE,ATM-7,11.67,1927725,25000.0,25334.85,413.55,413.55,413.0,413.0,2550,1758096300
2025-09-17 13:36:00,CE,ATM-7,11.69,1927725,25000.0,25332.2,413.55,413.55,411.15,411.15,2475,1758096360
2025-09-17 13:37:00,CE,ATM-7,11.52,1930425,25000.0,25330.1,410.6,410.6,407.0,407.55,2475,1758096420
2025-09-17 13:38:00,CE,ATM-7,11.64,1930425,25000.0,25329.9,407.0,409.25,405.0,408.5,7200,1758096480
2025-09-17 13:39:00,CE,ATM-7,11.74,1930425,25000.0,25327.5,409.9,409.9,407.5,407.5,2625,1758096540
2025-09-17 13:40:00,CE,ATM-7,12.8,88200,24950.0,25324.05,454.6,454.6,454.6,454.6,0,1758096600
2025-09-17 13:41:00,CE,ATM-7,12.67,88125,24950.0,25323.4,451.45,453.75,451.45,453.75,150,1758096660
2025-09-17 13:42:00,CE,ATM-7,12.78,88125,24950.0,25323.2,453.75,453.75,453.75,453.75,0,1758096720
2025-09-17 13:43:00,CE,ATM-7,12.46,88125,24950.0,25321.1,451.2,451.4,450.0,450.0,825,1758096780
2025-09-17 13:44:00,CE,ATM-7,12.63,88125,24950.0,25319.15,449.6,449.6,449.6,449.6,75,1758096840
2025-09-17 13:45:00,CE,ATM-7,12.17,88125,24950.0,25322.65,450.3,450.3,449.05,449.05,825,1758096900
2025-09-17 13:46:00,CE,ATM-7,12.29,89025,24950.0,25313.9,451.4,451.4,441.2,441.2,675,1758096960
2025-09-17 13:47:00,CE,ATM-7,12.47,89025,24950.0,25310.0,441.4,442.95,441.05,441.3,900,1758097020
2025-09-17 13:48:00,CE,ATM-7,12.5,89025,24950.0,25314.8,441.8,445.05,441.8,445.05,300,1758097080
2025-09-17 13:49:00,CE,ATM-7,12.32,88650,24950.0,25317.9,445.35,445.35,445.35,445.35,75,1758097140
2025-09-17 13:50:00,CE,ATM-7,11.93,88650,24950.0,25315.5,443.2,443.2,440.0,440.0,1800,1758097200
2025-09-17 13:51:00,CE,ATM-7,12.41,88650,24950.0,25314.45,442.4,442.4,442.4,442.4,75,1758097260
2025-09-17 13:52:00,CE,ATM-7,12.31,89400,24950.0,25313.5,442.25,442.4,442.25,442.25,300,1758097320
2025-09-17 13:53:00,CE,ATM-7,11.91,89400,24950.0,25317.6,442.25,442.25,442.25,442.25,0,1758097380
2025-09-17 13:54:00,CE,ATM-7,12.38,89400,24950.0,25316.95,446.45,446.45,445.9,445.9,3000,1758097440
2025-09-17 13:55:00,CE,ATM-7,12.31,89400,24950.0,25317.2,445.9,445.9,445.9,445.9,0,1758097500
2025-09-17 13:56:00,CE,ATM-7,12.53,91425,24950.0,25317.8,446.5,447.85,446.0,446.0,900,1758097560
2025-09-17 13:57:00,CE,ATM-7,11.87,91425,24950.0,25316.65,443.3,443.3,442.0,442.0,150,1758097620
2025-09-17 13:58:00,CE,ATM-7,12.33,91350,24950.0,25320.15,446.7,446.7,446.7,446.7,225,1758097680
2025-09-17 13:59:00,CE,ATM-7,12.38,91350,24950.0,25317.95,446.7,446.7,446.7,446.7,0,1758097740
2025-09-17 14:00:00,CE,ATM-7,12.07,91350,24950.0,25315.6,442.15,442.15,442.15,442.15,75,1758097800
2025-09-17 14:01:00,CE,ATM-7,11.91,92925,24950.0,25308.1,441.05,441.05,433.7,434.65,2775,1758097860
2025-09-17 14:02:00,CE,ATM-7,12.07,92925,24950.0,25306.95,434.45,434.45,434.45,434.45,375,1758097920
2025-09-17 14:03:00,CE,ATM-7,11.8,92925,24950.0,25306.8,431.85,432.35,431.85,432.35,1950,1758097980
2025-09-17 14:04:00,CE,ATM-7,12.19,92025,24950.0,25308.7,435.95,437.5,435.55,437.5,1500,1758098040
2025-09-17 14:05:00,CE,ATM-7,12.22,92025,24950.0,25302.3,436.0,436.0,430.0,431.7,2700,1758098100
2025-09-17 14:06:00,CE,ATM-7,11.89,92025,24950.0,25296.35,431.0,431.0,425.0,425.0,3525,1758098160
2025-09-17 14:07:00,CE,ATM-7,11.95,93300,24950.0,25298.3,426.85,426.85,425.75,425.75,225,1758098220
2025-09-17 14:08:00,CE,ATM-7,12.2,93300,24950.0,25299.45,430.45,430.45,428.75,428.75,4650,1758098280
2025-09-17 14:09:00,CE,ATM-7,11.77,93300,24950.0,25303.2,429.3,429.3,429.3,429.3,75,1758098340
2025-09-17 14:10:00,CE,ATM-7,11.64,93300,24950.0,25306.25,432.9,432.9,431.3,431.3,675,1758098400
2025-09-17 14:11:00,CE,ATM-7,11.93,93900,24950.0,25299.15,428.0,428.0,427.0,427.0,150,1758098460
2025-09-17 14:12:00,CE,ATM-7,12.37,93900,24950.0,25300.25,427.3,430.4,427.3,430.4,225,1758098520
2025-09-17 14:13:00,CE,ATM-7,11.5,94500,24950.0,25303.3,425.0,427.05,425.0,426.1,4125,1758098580
2025-09-17 14:14:00,CE,ATM-7,12.06,94500,24950.0,25304.1,429.0,431.95,429.0,431.95,2700,1758098640
2025-09-17 14:15:00,CE,ATM-7,11.32,94500,24950.0,25307.8,431.15,431.15,428.85,428.85,1275,1758098700
2025-09-17 14:16:00,CE,ATM-7,11.52,94350,24950.0,25307.25,431.65,431.65,426.8,429.85,1200,1758098760
2025-09-17 14:17:00,CE,ATM-7,11.59,94350,24950.0,25308.7,430.7,431.75,429.2,431.75,675,1758098820
2025-09-17 14:18:00,CE,ATM-7,11.3,94350,24950.0,25312.6,432.0,434.25,432.0,432.25,375,1758098880
2025-09-17 14:19:00,CE,ATM-7,10.99,93300,24950.0,25312.7,431.0,431.0,431.0,431.0,75,1758098940
2025-09-17 14:20:00,CE,ATM-7,11.31,93300,24950.0,25310.45,431.0,431.0,431.0,431.0,0,1758099000
2025-09-17 14:21:00,CE,ATM-7,11.44,93300,24950.0,25309.5,429.7,431.9,429.7,431.9,675,1758099060
2025-09-17 14:22:00,CE,ATM-7,11.07,93075,24950.0,25305.85,424.75,425.1,424.75,425.1,150,1758099120
2025-09-17 14:23:00,CE,ATM-7,11.3,93075,24950.0,25308.1,424.75,428.75,424.75,428.5,675,1758099180
2025-09-17 14:24:00,CE,ATM-7,11.44,93075,24950.0,25306.15,427.85,430.4,427.75,429.55,1875,1758099240
2025-09-17 14:25:00,CE,ATM-7,10.97,91575,24950.0,25300.4,426.35,426.35,420.0,420.0,1575,1758099300
2025-09-17 14:26:00,CE,ATM-7,12.02,91575,24950.0,25289.5,417.55,422.85,417.55,419.45,1275,1758099360
2025-09-17 14:27:00,CE,ATM-7,11.98,91575,24950.0,25285.6,416.7,417.95,415.9,416.1,675,1758099420
2025-09-17 14:28:00,CE,ATM-7,11.54,91575,24950.0,25288.85,415.3,415.3,415.3,415.3,225,1758099480
2025-09-17 14:29:00,CE,ATM-7,11.24,91725,24950.0,25305.8,420.55,427.0,420.55,427.0,525,1758099540
2025-09-17 14:30:00,CE,ATM-7,12.26,91725,24950.0,25292.95,425.0,427.75,424.0,424.0,1725,1758099600
2025-09-17 14:31:00,CE,ATM-7,11.5,91725,24950.0,25294.7,421.0,421.0,419.2,419.2,450,1758099660
2025-09-17 14:32:00,CE,ATM-7,11.65,92775,24950.0,25293.1,419.2,419.7,417.55,419.7,525,1758099720
2025-09-17 14:33:00,CE,ATM-7,11.46,92775,24950.0,25298.85,420.35,423.1,420.35,423.1,2625,1758099780
2025-09-17 14:34:00,CE,ATM-7,11.61,89775,24950.0,25304.5,426.0,430.0,426.0,428.25,825,1758099840
2025-09-17 14:35:00,CE,ATM-7,11.62,89775,24950.0,25302.15,426.5,426.5,426.5,426.5,75,1758099900
2025-09-17 14:36:00,CE,ATM-7,11.64,89775,24950.0,25307.0,428.85,430.9,428.85,430.9,1050,1758099960
2025-09-17 14:37:00,CE,ATM-7,11.43,89850,24950.0,25309.85,430.3,432.0,430.3,431.55,600,1758100020
2025-09-17 14:38:00,CE,ATM-7,11.34,89850,24950.0,25314.1,434.65,434.65,434.65,434.65,150,1758100080
2025-09-17 14:39:00,CE,ATM-7,11.85,89850,24950.0,25310.95,435.2,435.2,434.9,435.15,300,1758100140
2025-09-17 14:40:00,CE,ATM-7,11.67,89775,24950.0,25306.0,430.0,430.0,430.0,430.0,600,1758100200
2025-09-17 14:41:00,CE,ATM-7,12.29,89775,24950.0,25303.1,432.65,432.65,432.65,432.65,225,1758100260
2025-09-17 14:42:00,CE,ATM-7,11.51,89775,24950.0,25314.05,431.95,435.55,431.95,435.55,1950,1758100320
2025-09-17 14:43:00,CE,ATM-7,11.47,87750,24950.0,25311.9,436.15,436.65,433.35,433.35,3150,1758100380
2025-09-17 14:44:00,CE,ATM-7,11.62,87750,24950.0,25310.35,433.35,433.35,433.35,433.35,0,1758100440
2025-09-17 14:45:00,CE,ATM-7,11.51,87750,24950.0,25313.35,434.25,434.5,434.05,434.5,750,1758100500
2025-09-17 14:46:00,CE,ATM-7,11.32,87825,24950.0,25314.25,435.25,435.3,434.8,434.95,525,1758100560
2025-09-17 14:47:00,CE,ATM-7,11.55,87825,24950.0,25312.35,434.8,435.35,433.9,433.9,375,1758100620
2025-09-17 14:48:00,CE,ATM-7,11.44,87825,24950.0,25311.65,434.65,434.65,433.5,433.65,525,1758100680
2025-09-17 14:49:00,CE,ATM-7,11.26,87600,24950.0,25315.0,435.6,435.6,433.0,434.9,300,1758100740
2025-09-17 14:50:00,CE,ATM-7,11.67,87600,24950.0,25319.2,439.35,441.6,439.35,441.3,525,1758100800
2025-09-17 14:51:00,CE,ATM-7,11.33,87600,24950.0,25323.25,442.0,442.3,442.0,442.3,1050,1758100860
2025-09-17 14:52:00,CE,ATM-7,11.73,88275,24950.0,25318.5,440.2,442.05,439.15,442.05,4200,1758100920
2025-09-17 14:53:00,CE,ATM-7,11.59,88275,24950.0,25322.5,443.25,443.25,443.25,443.25,150,1758100980
2025-09-17 14:54:00,CE,ATM-7,11.74,88275,24950.0,25324.5,445.1,446.05,445.05,446.05,3600,1758101040
2025-09-17 14:55:00,CE,ATM-7,11.21,1793325,25000.0,25326.75,399.0,402.7,399.0,402.05,27375,1758101100
2025-09-17 14:56:00,CE,ATM-7,11.38,1793325,25000.0,25325.6,402.7,402.7,399.95,401.55,8400,1758101160
2025-09-17 14:57:00,CE,ATM-7,11.94,89250,24950.0,25323.45,447.05,447.25,447.05,447.25,150,1758101220
2025-09-17 14:58:00,CE,ATM-7,11.06,1796025,25000.0,25325.2,399.15,401.75,398.8,399.15,6675,1758101280
2025-09-17 14:59:00,CE,ATM-7,11.1,1796025,25000.0,25325.6,401.0,401.0,399.6,400.0,4200,1758101340
2025-09-17 15:00:00,CE,ATM-7,10.82,1796025,25000.0,25332.45,403.0,408.25,401.1,403.85,39525,1758101400
2025-09-17 15:01:00,CE,ATM-7,10.8,1790400,25000.0,25333.55,404.4,404.9,402.3,404.2,14325,1758101460
2025-09-17 15:02:00,CE,ATM-7,10.85,1790400,25000.0,25329.7,404.2,405.8,400.4,401.0,10875,1758101520
2025-09-17 15:03:00,CE,ATM-7,11.03,1790400,25000.0,25329.45,401.35,403.2,400.65,402.35,9450,1758101580
2025-09-17 15:04:00,CE,ATM-7,10.7,1785975,25000.0,25329.2,402.05,402.05,398.95,399.65,8700,1758101640
2025-09-17 15:05:00,CE,ATM-7,11.02,1785975,25000.0,25328.35,400.0,400.4,399.05,400.0,13950,1758101700
2025-09-17 15:06:00,CE,ATM-7,10.89,1785975,25000.0,25328.9,397.9,400.15,396.5,400.0,17475,1758101760
2025-09-17 15:07:00,CE,ATM-7,10.84,1779825,25000.0,25328.3,399.5,400.25,398.9,399.5,22575,1758101820
2025-09-17 15:08:00,CE,ATM-7,10.95,1779825,25000.0,25327.85,400.0,401.1,399.35,400.4,10725,1758101880
2025-09-17 15:09:00,CE,ATM-7,10.87,1779825,25000.0,25330.6,401.0,402.75,400.25,402.05,7950,1758101940
2025-09-17 15:10:00,CE,ATM-7,10.75,1777350,25000.0,25334.2,402.25,405.65,402.25,405.0,16425,1758102000
2025-09-17 15:11:00,CE,ATM-7,10.91,1777350,25000.0,25332.6,405.3,407.65,403.35,403.8,12975,1758102060
2025-09-17 15:12:00,CE,ATM-7,10.83,1777350,25000.0,25331.95,404.0,404.0,400.55,402.5,18450,1758102120
2025-09-17 15:13:00,CE,ATM-7,10.6,1772325,25000.0,25330.9,402.25,402.25,399.4,400.4,7050,1758102180
2025-09-17 15:14:00,CE,ATM-7,10.76,1772325,25000.0,25328.3,400.75,401.1,398.0,399.2,5475,1758102240
2025-09-17 15:15:00,CE,ATM-7,11.0,1772325,25000.0,25329.05,400.1,402.4,399.3,401.8,11100,1758102300
2025-09-17 15:16:00,CE,ATM-7,11.08,1771875,25000.0,25326.55,401.75,402.5,400.15,400.35,8625,1758102360
2025-09-17 15:17:00,CE,ATM-7,11.14,1771875,25000.0,25327.3,400.6,401.7,400.1,401.0,24975,1758102420
2025-09-17 15:18:00,CE,ATM-7,11.21,1771875,25000.0,25326.05,401.0,401.35,398.25,401.1,19350,1758102480
2025-09-17 15:19:00,CE,ATM-7,11.26,1762500,25000.0,25327.35,400.8,402.8,400.75,402.25,8700,1758102540
2025-09-17 15:20:00,CE,ATM-7,11.26,1762500,25000.0,25331.25,402.75,405.95,401.0,405.45,29700,1758102600
2025-09-17 15:21:00,CE,ATM-7,11.31,1762500,25000.0,25325.8,405.9,408.4,400.45,401.1,40575,1758102660
2025-09-17 15:22:00,CE,ATM-7,11.96,88725,24950.0,25323.4,446.0,446.0,445.9,445.9,225,1758102720
2025-09-17 15:23:00,CE,ATM-7,11.89,92025,24950.0,25323.9,448.45,448.45,447.2,447.2,1200,1758102780
2025-09-17 15:24:00,CE,ATM-7,11.39,1755900,25000.0,25325.55,403.25,403.35,401.9,401.9,14325,1758102840
2025-09-17 15:25:00,CE,ATM-7,11.18,1755000,25000.0,25327.05,402.0,402.55,400.05,401.4,23700,1758102900
2025-09-17 15:26:00,CE,ATM-7,10.99,1755000,25000.0,25330.25,401.4,402.5,400.55,402.5,6750,1758102960
2025-09-17 15:27:00,CE,ATM-7,10.65,1755000,25000.0,25332.55,402.5,402.9,401.65,402.0,15975,1758103020
2025-09-17 15:28:00,CE,ATM-7,11.03,1749225,25000.0,25327.45,402.0,402.3,401.0,401.95,26475,1758103080
2025-09-17 15:29:00,CE,ATM-7,10.79,1749225,25000.0,25330.15,401.95,401.95,398.95,400.95,37650,1758103140
2025-09-18 09:15:00,CE,ATM-7,6.67,213975,25050.0,25418.75,409.55,419.85,402.05,409.8,35700,1758167100
2025-09-18 09:16:00,CE,ATM-7,8.21,213975,25050.0,25421.35,411.8,420.6,411.8,415.2,54300,1758167160
2025-09-18 09:17:00,CE,ATM-7,9.33,200475,25050.0,25409.2,414.2,415.3,408.7,409.7,8400,1758167220
2025-09-18 09:18:00,CE,ATM-7,9.46,200475,25050.0,25408.4,410.2,411.85,405.85,408.3,27450,1758167280
2025-09-18 09:19:00,CE,ATM-7,9.36,200475,25050.0,25411.2,409.5,414.4,406.5,410.45,25800,1758167340
2025-09-18 09:20:00,CE,ATM-7,10.41,200475,25050.0,25403.25,410.25,411.5,404.55,411.05,3825,1758167400
2025-09-18 09:21:00,CE,ATM-7,8.55,171000,25050.0,25420.1,408.15,415.35,408.15,414.75,2775,1758167460
2025-09-18 09:22:00,CE,ATM-7,9.04,171000,25050.0,25418.1,415.0,417.3,415.0,416.7,10650,1758167520
2025-09-18 09:23:00,CE,ATM-7,9.13,171000,25050.0,25421.25,415.85,421.25,415.85,420.0,2700,1758167580
2025-09-18 09:24:00,CE,ATM-7,9.46,973950,25100.0,25427.65,373.95,380.95,373.95,380.95,34500,1758167640
2025-09-18 09:25:00,CE,ATM-7,9.21,973950,25100.0,25430.35,380.55,383.75,380.0,382.6,15825,1758167700
2025-09-18 09:26:00,CE,ATM-7,9.16,959925,25100.0,25434.6,381.0,389.0,380.95,386.0,23250,1758167760
2025-09-18 09:27:00,CE,ATM-7,9.44,959925,25100.0,25429.1,385.9,386.15,381.75,381.75,21525,1758167820
2025-09-18 09:28:00,CE,ATM-7,10.36,165300,25050.0,25421.7,427.15,427.9,423.45,426.65,1725,1758167880
2025-09-18 09:29:00,CE,ATM-7,9.95,947700,25100.0,25425.1,377.55,384.0,377.55,382.0,10275,1758167940
2025-09-18 09:30:00,CE,ATM-7,9.81,947700,25100.0,25425.45,381.2,383.8,379.2,382.0,11325,1758168000
2025-09-18 09:31:00,CE,ATM-7,10.59,165675,25050.0,25419.95,429.55,429.55,424.35,425.75,900,1758168060
2025-09-18 09:32:00,CE,ATM-7,10.65,166500,25050.0,25417.75,424.5,426.05,422.35,424.85,1350,1758168120
2025-09-18 09:33:00,CE,ATM-7,10.75,166500,25050.0,25417.15,423.0,424.6,423.0,424.6,750,1758168180
2025-09-18 09:34:00,CE,ATM-7,10.61,166500,25050.0,25418.8,423.2,425.85,423.2,425.85,150,1758168240
2025-09-18 09:35:00,CE,ATM-7,10.66,166500,25050.0,25421.6,424.75,427.25,424.75,427.25,300,1758168300
2025-09-18 09:36:00,CE,ATM-7,10.26,165975,25050.0,25420.5,429.0,429.0,424.45,424.45,1125,1758168360
2025-09-18 09:37:00,CE,ATM-7,10.29,165975,25050.0,25415.65,427.4,427.4,420.0,420.0,1575,1758168420
2025-09-18 09:38:00,CE,ATM-7,10.97,165975,25050.0,25408.6,418.45,418.45,418.0,418.0,225,1758168480
2025-09-18 09:39:00,CE,ATM-7,10.54,166950,25050.0,25406.45,415.6,415.6,413.0,413.95,2700,1758168540
2025-09-18 09:40:00,CE,ATM-7,10.88,166950,25050.0,25411.7,414.15,420.8,414.15,420.8,225,1758168600
2025-09-18 09:41:00,CE,ATM-7,10.11,166950,25050.0,25418.0,420.45,420.45,420.45,420.45,75,1758168660
2025-09-18 09:42:00,CE,ATM-7,9.33,166275,25050.0,25422.3,421.95,421.95,421.1,421.5,825,1758168720
2025-09-18 09:43:00,CE,ATM-7,10.09,166275,25050.0,25420.55,422.2,423.0,420.25,423.0,675,1758168780
2025-09-18 09:44:00,CE,ATM-7,9.69,166275,25050.0,25424.85,421.75,425.25,421.75,425.25,300,1758168840
2025-09-18 09:45:00,CE,ATM-7,10.53,166275,25050.0,25418.45,425.8,428.6,424.45,424.45,1125,1758168900
2025-09-18 09:46:00,CE,ATM-7,9.89,924825,25100.0,25425.15,376.1,381.7,375.0,380.65,6525,1758168960
2025-09-18 09:47:00,CE,ATM-7,9.83,924825,25100.0,25426.2,380.1,381.95,377.7,381.5,4650,1758169020
2025-09-18 09:48:00,CE,ATM-7,10.24,166425,25050.0,25421.3,427.6,427.6,424.95,425.0,675,1758169080
2025-09-18 09:49:00,CE,ATM-7,10.54,166425,25050.0,25421.95,424.9,427.45,424.9,427.2,450,1758169140
2025-09-18 09:50:00,CE,ATM-7,10.66,166425,25050.0,25418.95,427.0,427.0,424.0,424.0,300,1758169200
2025-09-18 09:51:00,CE,ATM-7,10.11,166425,25050.0,25416.35,422.05,423.45,419.4,419.4,1350,1758169260
2025-09-18 09:52:00,CE,ATM-7,10.02,166425,25050.0,25414.35,419.35,421.75,418.0,418.0,1275,1758169320
2025-09-18 09:53:00,CE,ATM-7,10.2,166425,25050.0,25412.8,418.0,418.2,417.0,417.0,675,1758169380
2025-09-18 09:54:00,CE,ATM-7,10.3,166950,25050.0,25417.6,415.8,420.6,415.8,420.6,300,1758169440
2025-09-18 09:55:00,CE,ATM-7,10.18,166950,25050.0,25413.7,420.6,420.6,416.0,417.5,9675,1758169500
2025-09-18 09:56:00,CE,ATM-7,10.15,166950,25050.0,25412.95,418.4,418.4,416.0,418.05,1425,1758169560
2025-09-18 09:57:00,CE,ATM-7,10.3,173025,25050.0,25419.9,417.75,422.55,417.45,422.55,600,1758169620
2025-09-18 09:58:00,CE,ATM-7,10.05,173025,25050.0,25417.25,421.35,421.35,420.5,420.5,225,1758169680
2025-09-18 09:59:00,CE,ATM-7,10.36,173025,25050.0,25415.2,417.4,420.0,417.4,418.8,450,1758169740
2025-09-18 10:00:00,CE,ATM-7,9.93,173175,25050.0,25416.5,418.5,420.0,415.45,418.3,1725,1758169800
2025-09-18 10:01:00,CE,ATM-7,10.07,173175,25050.0,25412.7,416.3,416.5,416.3,416.5,375,1758169860
2025-09-18 10:02:00,CE,ATM-7,10.29,173175,25050.0,25413.5,416.75,421.05,416.75,418.15,1275,1758169920
2025-09-18 10:03:00,CE,ATM-7,10.37,174450,25050.0,25415.8,416.7,419.5,416.7,419.25,1275,1758169980
2025-09-18 10:04:00,CE,ATM-7,9.84,174450,25050.0,25414.3,422.3,422.3,417.3,417.3,900,1758170040
2025-09-18 10:05:00,CE,ATM-7,10.43,174450,25050.0,25413.9,420.0,420.0,419.25,419.25,225,1758170100
2025-09-18 10:06:00,CE,ATM-7,10.2,173550,25050.0,25419.15,420.0,421.0,418.6,421.0,9825,1758170160
2025-09-18 10:07:00,CE,ATM-7,10.18,173550,25050.0,25418.7,421.0,421.0,419.9,421.0,1200,1758170220
2025-09-18 10:08:00,CE,ATM-7,10.15,173550,25050.0,25423.25,423.0,426.8,423.0,426.2,1425,1758170280
2025-09-18 10:09:00,CE,ATM-7,10.25,164475,25050.0,25423.6,426.75,426.75,425.5,425.55,3825,1758170340
2025-09-18 10:10:00,CE,ATM-7,9.94,164475,25050.0,25410.3,422.55,422.55,412.5,412.5,4500,1758170400
2025-09-18 10:11:00,CE,ATM-7,10.14,164475,25050.0,25405.6,412.15,416.45,410.0,410.0,1275,1758170460
2025-09-18 10:12:00,CE,ATM-7,10.46,165375,25050.0,25407.6,410.3,414.15,409.0,413.35,1950,1758170520
2025-09-18 10:13:00,CE,ATM-7,10.86,165375,25050.0,25406.55,414.9,415.15,414.85,414.85,225,1758170580
2025-09-18 10:14:00,CE,ATM-7,10.72,165375,25050.0,25408.0,414.8,416.8,414.8,415.3,375,1758170640
2025-09-18 10:15:00,CE,ATM-7,10.55,165000,25050.0,25410.3,414.2,417.1,413.0,417.05,600,1758170700
2025-09-18 10:16:00,CE,ATM-7,10.65,165000,25050.0,25407.35,417.65,417.7,414.2,414.2,975,1758170760
2025-09-18 10:17:00,CE,ATM-7,10.3,165000,25050.0,25406.9,413.85,414.95,411.9,411.9,1125,1758170820
2025-09-18 10:18:00,CE,ATM-7,10.43,166275,25050.0,25408.35,415.3,415.5,414.25,414.5,300,1758170880
2025-09-18 10:19:00,CE,ATM-7,10.53,166275,25050.0,25408.1,413.8,414.25,413.75,414.2,525,1758170940
2025-09-18 10:20:00,CE,ATM-7,10.53,166275,25050.0,25409.5,415.25,416.1,415.25,416.1,450,1758171000
