datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-03-18 10:01:00,PE,ATM-7,18.553046,3579975,22350.0,22722.9,20.5,20.5,18.35,18.95,704700,1742272260
2025-03-18 10:02:00,PE,ATM-7,18.586071,10320300,22400.0,22734.7,23.7,24.2,23.65,24.15,493875,1742272320
2025-03-18 10:03:00,PE,ATM-7,18.558684,10295025,22400.0,22728.65,23.95,25.25,23.85,24.9,509400,1742272380
2025-03-18 10:04:00,PE,ATM-7,18.839442,10295025,22400.0,22738.15,24.85,25.0,24.3,24.65,430500,1742272440
2025-03-18 10:05:00,PE,ATM-7,18.87964,10295025,22400.0,22739.55,24.5,25.2,24.45,24.6,551400,1742272500
2025-03-18 10:06:00,PE,ATM-7,18.996419,10309650,22400.0,22745.95,24.8,25.15,24.05,24.15,504600,1742272560
2025-03-18 10:07:00,PE,ATM-7,18.706755,10309650,22400.0,22737.0,24.35,24.95,24.05,24.25,446325,1742272620
2025-03-18 10:08:00,PE,ATM-7,18.797556,10309650,22400.0,22741.25,24.15,24.9,24.0,24.0,469275,1742272680
2025-03-18 10:09:00,PE,ATM-7,18.838923,10551375,22400.0,22739.5,23.95,24.75,23.95,24.4,271050,1742272740
2025-03-18 10:10:00,PE,ATM-7,19.02026,10551375,22400.0,22742.05,24.35,24.8,24.35,24.75,210075,1742272800
2025-03-18 10:11:00,PE,ATM-7,18.841067,10551375,22400.0,22738.7,24.85,25.15,24.05,24.5,420900,1742272860
2025-03-18 10:12:00,PE,ATM-7,18.680163,10583550,22400.0,22731.0,24.6,25.45,24.6,24.95,261225,1742272920
2025-03-18 10:13:00,PE,ATM-7,18.727052,10583550,22400.0,22736.4,24.9,25.25,24.05,24.35,232275,1742272980
2025-03-18 10:14:00,PE,ATM-7,18.844829,10583550,22400.0,22745.35,24.55,24.75,23.4,23.55,365550,1742273040
2025-03-18 10:15:00,PE,ATM-7,18.723707,10525950,22400.0,22735.45,23.65,24.45,23.25,24.45,403200,1742273100
2025-03-18 10:16:00,PE,ATM-7,18.579985,10525950,22400.0,22733.45,24.4,24.5,23.8,24.15,317625,1742273160
2025-03-18 10:17:00,PE,ATM-7,18.718125,10525950,22400.0,22742.25,24.1,24.2,23.05,23.45,306900,1742273220
2025-03-18 10:18:00,PE,ATM-7,18.718148,10537500,22400.0,22741.45,23.25,23.75,23.2,23.55,193200,1742273280
2025-03-18 10:19:00,PE,ATM-7,18.766274,10537500,22400.0,22747.85,23.6,23.8,22.85,22.85,256050,1742273340
2025-03-18 10:20:00,PE,ATM-7,18.576333,10537500,22400.0,22737.65,22.75,23.8,22.55,23.5,322950,1742273400
2025-03-18 10:21:00,PE,ATM-7,18.668042,10648800,22400.0,22739.8,23.65,23.95,23.5,23.55,190950,1742273460
2025-03-18 10:22:00,PE,ATM-7,18.657814,10648800,22400.0,22741.6,23.25,23.3,22.8,23.25,178350,1742273520
2025-03-18 10:23:00,PE,ATM-7,18.642269,10648800,22400.0,22738.2,23.4,23.65,23.15,23.65,163575,1742273580
2025-03-18 10:24:00,PE,ATM-7,18.661018,10625550,22400.0,22738.65,23.55,23.85,23.3,23.65,318075,1742273640
2025-03-18 10:25:00,PE,ATM-7,18.758147,10625550,22400.0,22740.95,23.8,24.25,23.55,23.7,170550,1742273700
2025-03-18 10:26:00,PE,ATM-7,18.707374,10625550,22400.0,22736.95,23.55,24.25,23.55,24.05,120300,1742273760
2025-03-18 10:27:00,PE,ATM-7,18.584041,10661700,22400.0,22736.25,24.15,24.55,23.15,23.65,330900,1742273820
2025-03-18 10:28:00,PE,ATM-7,18.537129,10661700,22400.0,22737.0,23.6,23.7,23.2,23.35,125700,1742273880
2025-03-18 10:29:00,PE,ATM-7,19.267023,10661700,22400.0,22763.25,23.2,23.35,22.0,22.6,543750,1742273940
2025-03-18 10:30:00,PE,ATM-7,19.070262,10676700,22400.0,22757.9,22.4,22.75,21.45,22.55,638700,1742274000
2025-03-18 10:31:00,PE,ATM-7,19.150085,10676700,22400.0,22762.4,22.55,22.55,21.7,22.25,366375,1742274060
2025-03-18 10:32:00,PE,ATM-7,19.049786,10676700,22400.0,22759.05,22.35,22.75,22.25,22.3,225450,1742274120
2025-03-18 10:33:00,PE,ATM-7,19.140924,10699875,22400.0,22763.9,22.2,22.7,21.9,22.0,250050,1742274180
2025-03-18 10:34:00,PE,ATM-7,19.109387,10699875,22400.0,22761.75,21.85,22.25,21.75,22.15,250200,1742274240
2025-03-18 10:35:00,PE,ATM-7,19.006432,10699875,22400.0,22756.8,22.15,22.65,21.9,22.4,233700,1742274300
2025-03-18 10:36:00,PE,ATM-7,19.070313,10816275,22400.0,22758.55,22.55,22.8,22.3,22.4,170175,1742274360
2025-03-18 10:37:00,PE,ATM-7,19.070472,10816275,22400.0,22760.0,22.45,22.6,22.0,22.2,151575,1742274420
2025-03-18 10:38:00,PE,ATM-7,19.102535,10816275,22400.0,22758.55,22.25,22.5,22.05,22.5,88500,1742274480
2025-03-18 10:39:00,PE,ATM-7,19.141571,10854825,22400.0,22762.65,22.6,22.6,22.05,22.1,79275,1742274540
2025-03-18 10:40:00,PE,ATM-7,19.148613,10854825,22400.0,22760.85,22.15,22.4,21.95,22.35,136650,1742274600
2025-03-18 10:41:00,PE,ATM-7,19.153222,10854825,22400.0,22762.05,22.5,22.6,21.95,22.2,306675,1742274660
2025-03-18 10:42:00,PE,ATM-7,19.202376,11061300,22400.0,22768.45,22.25,22.25,21.0,21.55,407775,1742274720
2025-03-18 10:43:00,PE,ATM-7,19.23485,11061300,22400.0,22770.1,21.7,21.7,21.2,21.45,137250,1742274780
2025-03-18 10:44:00,PE,ATM-7,19.213563,11061300,22400.0,22773.4,21.4,21.45,20.75,20.95,275100,1742274840
2025-03-18 10:45:00,PE,ATM-7,19.185614,11062275,22400.0,22768.9,20.65,21.5,20.6,21.4,280350,1742274900
2025-03-18 10:46:00,PE,ATM-7,19.123288,11062275,22400.0,22764.65,21.3,21.75,21.15,21.7,149925,1742274960
2025-03-18 10:47:00,PE,ATM-7,19.135628,11062275,22400.0,22766.1,21.6,21.85,21.25,21.55,148950,1742275020
2025-03-18 10:48:00,PE,ATM-7,19.083654,11155125,22400.0,22765.3,21.5,21.75,21.1,21.45,310500,1742275080
2025-03-18 10:49:00,PE,ATM-7,18.994895,11155125,22400.0,22759.15,21.6,22.0,21.45,21.9,108525,1742275140
2025-03-18 10:50:00,PE,ATM-7,19.138325,11155125,22400.0,22759.35,21.9,22.4,21.75,22.4,276825,1742275200
2025-03-18 10:51:00,PE,ATM-7,19.149657,11145375,22400.0,22763.05,22.4,22.5,21.75,21.95,152850,1742275260
2025-03-18 10:52:00,PE,ATM-7,19.197476,11145375,22400.0,22770.25,21.95,22.05,21.2,21.2,111750,1742275320
2025-03-18 10:53:00,PE,ATM-7,19.241358,11145375,22400.0,22769.45,21.35,21.6,21.25,21.45,121275,1742275380
2025-03-18 10:54:00,PE,ATM-7,19.224705,11120025,22400.0,22760.35,21.4,22.75,21.35,22.55,257025,1742275440
2025-03-18 10:55:00,PE,ATM-7,19.28482,11120025,22400.0,22762.75,22.5,22.6,21.9,22.45,101400,1742275500
2025-03-18 10:56:00,PE,ATM-7,19.230201,11120025,22400.0,22758.45,22.6,22.95,22.35,22.8,246825,1742275560
2025-03-18 10:57:00,PE,ATM-7,19.135453,11149875,22400.0,22748.3,22.7,24.15,22.7,23.8,458250,1742275620
2025-03-18 10:58:00,PE,ATM-7,19.205572,11149875,22400.0,22751.65,24.05,24.05,23.15,23.6,169050,1742275680
2025-03-18 10:59:00,PE,ATM-7,19.074422,11149875,22400.0,22750.8,23.8,23.85,22.9,23.2,190575,1742275740
2025-03-18 11:00:00,PE,ATM-7,19.094493,11135625,22400.0,22749.45,23.15,23.75,22.8,23.45,165975,1742275800
2025-03-18 11:01:00,PE,ATM-7,19.05304,11135625,22400.0,22748.2,23.55,23.95,23.1,23.45,214050,1742275860
2025-03-18 11:02:00,PE,ATM-7,18.833356,11135625,22400.0,22742.3,23.5,23.75,23.35,23.4,162675,1742275920
2025-03-18 11:03:00,PE,ATM-7,18.798902,11145675,22400.0,22751.25,23.45,23.65,21.8,22.05,337200,1742275980
2025-03-18 11:04:00,PE,ATM-7,18.87707,11145675,22400.0,22753.4,22.35,22.75,21.7,22.05,153375,1742276040
2025-03-18 11:05:00,PE,ATM-7,18.717037,11145675,22400.0,22746.5,22.0,22.45,21.85,22.35,107700,1742276100
2025-03-18 11:06:00,PE,ATM-7,18.628942,11146650,22400.0,22743.55,21.95,22.5,21.85,22.4,117375,1742276160
2025-03-18 11:07:00,PE,ATM-7,18.544703,11146650,22400.0,22745.2,22.35,22.35,21.6,21.85,122850,1742276220
2025-03-18 11:08:00,PE,ATM-7,18.493585,11146650,22400.0,22744.8,22.0,22.1,21.5,21.7,112950,1742276280
2025-03-18 11:09:00,PE,ATM-7,18.511541,11236350,22400.0,22754.15,21.45,21.6,20.55,20.55,446475,1742276340
2025-03-18 11:10:00,PE,ATM-7,18.605764,11236350,22400.0,22759.6,20.55,20.9,20.0,20.2,409050,1742276400
2025-03-18 11:11:00,PE,ATM-7,18.516853,11236350,22400.0,22762.65,20.15,20.45,19.25,19.5,476025,1742276460
2025-03-18 11:12:00,PE,ATM-7,18.506441,11107425,22400.0,22761.85,19.5,19.7,19.2,19.55,155325,1742276520
2025-03-18 11:13:00,PE,ATM-7,18.604607,11107425,22400.0,22761.35,19.65,20.05,19.5,19.95,169800,1742276580
2025-03-18 11:14:00,PE,ATM-7,18.570698,11107425,22400.0,22757.05,19.75,20.35,19.75,20.35,149175,1742276640
2025-03-18 11:15:00,PE,ATM-7,18.41944,11301600,22400.0,22751.8,20.2,20.95,20.1,20.45,440625,1742276700
2025-03-18 11:16:00,PE,ATM-7,18.36712,11301600,22400.0,22751.4,20.45,20.45,20.0,20.3,306150,1742276760
2025-03-18 11:17:00,PE,ATM-7,18.311185,11301600,22400.0,22750.5,20.2,20.5,20.05,20.2,114675,1742276820
2025-03-18 11:18:00,PE,ATM-7,18.363918,11455500,22400.0,22750.75,20.15,20.4,19.95,20.35,133350,1742276880
2025-03-18 11:19:00,PE,ATM-7,18.362935,11455500,22400.0,22749.85,20.3,20.45,20.2,20.45,87375,1742276940
2025-03-18 11:20:00,PE,ATM-7,18.24084,11455500,22400.0,22746.65,20.3,20.85,20.25,20.4,289350,1742277000
2025-03-18 11:21:00,PE,ATM-7,18.180058,11656650,22400.0,22743.65,20.35,20.75,20.25,20.55,410625,1742277060
2025-03-18 11:22:00,PE,ATM-7,18.207442,11656650,22400.0,22749.9,20.8,20.8,19.65,19.85,357450,1742277120
2025-03-18 11:23:00,PE,ATM-7,18.269064,11656650,22400.0,22750.8,19.75,19.95,19.5,19.95,222000,1742277180
2025-03-18 11:24:00,PE,ATM-7,18.314555,11801550,22400.0,22753.65,19.95,20.15,19.75,19.75,144975,1742277240
2025-03-18 11:25:00,PE,ATM-7,18.300582,11801550,22400.0,22751.15,19.7,20.15,19.7,20.0,82950,1742277300
2025-03-18 11:26:00,PE,ATM-7,18.298034,11801550,22400.0,22749.4,20.2,20.35,20.0,20.2,61725,1742277360
2025-03-18 11:27:00,PE,ATM-7,18.19801,11831250,22400.0,22745.65,20.25,20.6,20.15,20.3,136275,1742277420
2025-03-18 11:28:00,PE,ATM-7,18.151491,11831250,22400.0,22743.45,20.45,20.55,20.2,20.4,165975,1742277480
2025-03-18 11:29:00,PE,ATM-7,18.326742,11831250,22400.0,22753.6,20.35,20.45,19.5,19.75,296475,1742277540
2025-03-18 11:30:00,PE,ATM-7,18.471831,11889075,22400.0,22755.7,19.55,20.0,19.55,20.0,130650,1742277600
2025-03-18 11:31:00,PE,ATM-7,18.422862,11889075,22400.0,22757.45,20.1,20.25,19.6,19.6,95400,1742277660
2025-03-18 11:32:00,PE,ATM-7,18.476976,11889075,22400.0,22769.05,19.65,19.65,18.4,18.4,671325,1742277720
2025-03-18 11:33:00,PE,ATM-7,18.362102,5294025,22450.0,22776.05,23.6,23.85,23.0,23.65,260250,1742277780
2025-03-18 11:34:00,PE,ATM-7,18.692799,11687475,22400.0,22770.1,18.55,19.0,18.4,19.0,362550,1742277840
2025-03-18 11:35:00,PE,ATM-7,18.752556,11687475,22400.0,22772.2,18.95,19.25,18.85,18.95,372900,1742277900
2025-03-18 11:36:00,PE,ATM-7,18.516031,5286975,22450.0,22775.55,24.0,24.35,23.95,24.3,130950,1742277960
2025-03-18 11:37:00,PE,ATM-7,18.468986,5286975,22450.0,22777.65,24.15,24.25,23.55,23.8,154950,1742278020
2025-03-18 11:38:00,PE,ATM-7,18.279717,5286975,22450.0,22776.55,23.8,23.9,22.65,23.2,237525,1742278080
2025-03-18 11:39:00,PE,ATM-7,18.230162,5302350,22450.0,22775.45,23.1,23.2,22.75,23.15,99525,1742278140
2025-03-18 11:40:00,PE,ATM-7,18.561018,11030325,22400.0,22770.0,18.25,18.5,18.15,18.5,447150,1742278200
2025-03-18 11:41:00,PE,ATM-7,18.528878,11030325,22400.0,22769.4,18.5,18.95,18.45,18.45,761100,1742278260
2025-03-18 11:42:00,PE,ATM-7,18.631089,10559175,22400.0,22771.9,18.5,18.8,18.3,18.5,402150,1742278320
2025-03-18 11:43:00,PE,ATM-7,18.571229,10559175,22400.0,22770.05,18.6,18.6,18.15,18.5,405900,1742278380
2025-03-18 11:44:00,PE,ATM-7,18.49733,10559175,22400.0,22765.65,18.4,18.85,18.4,18.75,494850,1742278440
2025-03-18 11:45:00,PE,ATM-7,18.4438,10194000,22400.0,22763.15,18.75,19.05,18.75,18.85,361500,1742278500
2025-03-18 11:46:00,PE,ATM-7,18.373442,10194000,22400.0,22762.7,18.9,19.05,18.6,18.65,322275,1742278560
2025-03-18 11:47:00,PE,ATM-7,18.582087,10194000,22400.0,22770.9,18.65,18.75,18.2,18.4,515925,1742278620
2025-03-18 11:48:00,PE,ATM-7,18.64868,9939825,22400.0,22771.05,18.35,18.6,18.3,18.6,143025,1742278680
2025-03-18 11:49:00,PE,ATM-7,18.637428,9939825,22400.0,22772.8,18.6,18.7,18.3,18.35,84675,1742278740
2025-03-18 11:50:00,PE,ATM-7,18.221929,5319975,22450.0,22776.15,23.25,23.35,22.9,22.9,96675,1742278800
2025-03-18 11:51:00,PE,ATM-7,18.269411,5330025,22450.0,22779.55,22.8,22.9,22.45,22.6,126600,1742278860
2025-03-18 11:52:00,PE,ATM-7,18.399109,5330025,22450.0,22779.85,22.65,23.05,22.6,23.05,121275,1742278920
2025-03-18 11:53:00,PE,ATM-7,18.671344,9927150,22400.0,22773.9,18.2,18.5,18.15,18.3,140250,1742278980
2025-03-18 11:54:00,PE,ATM-7,18.603168,9854250,22400.0,22770.5,18.35,18.6,18.15,18.45,157200,1742279040
2025-03-18 11:55:00,PE,ATM-7,18.443074,9854250,22400.0,22764.85,18.4,18.7,18.4,18.55,295200,1742279100
2025-03-18 11:56:00,PE,ATM-7,18.411302,9854250,22400.0,22765.55,18.4,18.5,18.0,18.35,484875,1742279160
2025-03-18 11:57:00,PE,ATM-7,18.374996,10042650,22400.0,22764.4,18.4,18.45,18.25,18.35,100200,1742279220
2025-03-18 11:58:00,PE,ATM-7,18.463761,10042650,22400.0,22770.85,18.4,18.45,17.9,17.9,100050,1742279280
2025-03-18 11:59:00,PE,ATM-7,18.493844,10042650,22400.0,22769.9,17.85,18.3,17.85,18.1,89925,1742279340
2025-03-18 12:00:00,PE,ATM-7,18.55679,10006950,22400.0,22770.8,18.1,18.3,17.8,18.2,163125,1742279400
2025-03-18 12:01:00,PE,ATM-7,18.57702,10006950,22400.0,22773.95,18.2,18.2,17.7,17.9,90450,1742279460
2025-03-18 12:02:00,PE,ATM-7,18.515384,10006950,22400.0,22771.6,18.0,18.2,17.85,17.95,69375,1742279520
2025-03-18 12:03:00,PE,ATM-7,18.544564,9960750,22400.0,22774.15,17.85,18.05,17.65,17.75,111975,1742279580
2025-03-18 12:04:00,PE,ATM-7,18.179695,5336250,22450.0,22776.4,22.5,22.65,22.35,22.55,34950,1742279640
2025-03-18 12:05:00,PE,ATM-7,18.588888,9960750,22400.0,22772.2,17.85,18.1,17.8,18.1,59250,1742279700
2025-03-18 12:06:00,PE,ATM-7,18.438491,9807075,22400.0,22762.95,18.05,18.65,18.0,18.65,154950,1742279760
2025-03-18 12:07:00,PE,ATM-7,18.394992,9807075,22400.0,22760.75,18.65,18.75,18.3,18.75,113625,1742279820
2025-03-18 12:08:00,PE,ATM-7,18.413215,9807075,22400.0,22763.75,18.65,18.7,18.2,18.45,113550,1742279880
2025-03-18 12:09:00,PE,ATM-7,18.49134,9843000,22400.0,22770.3,18.35,18.35,17.9,17.95,104475,1742279940
2025-03-18 12:10:00,PE,ATM-7,18.440789,9843000,22400.0,22765.25,18.0,18.35,17.95,18.35,146775,1742280000
2025-03-18 12:11:00,PE,ATM-7,18.460615,9843000,22400.0,22768.35,18.25,18.4,18.0,18.05,61950,1742280060
2025-03-18 12:12:00,PE,ATM-7,18.553774,9871350,22400.0,22769.7,18.0,18.3,17.95,18.2,76725,1742280120
2025-03-18 12:13:00,PE,ATM-7,18.616512,9871350,22400.0,22774.1,18.1,18.25,17.9,17.9,55275,1742280180
2025-03-18 12:14:00,PE,ATM-7,18.528168,9871350,22400.0,22769.65,17.95,18.3,17.85,18.1,91350,1742280240
2025-03-18 12:15:00,PE,ATM-7,18.592508,9890925,22400.0,22768.85,18.15,18.4,18.05,18.4,72525,1742280300
2025-03-18 12:16:00,PE,ATM-7,18.561663,9890925,22400.0,22767.0,18.35,18.55,18.2,18.5,78750,1742280360
2025-03-18 12:17:00,PE,ATM-7,18.491868,9890925,22400.0,22761.9,18.55,18.85,18.4,18.85,163875,1742280420
2025-03-18 12:18:00,PE,ATM-7,18.446246,9839550,22400.0,22759.65,18.85,19.2,18.65,18.95,403350,1742280480
2025-03-18 12:19:00,PE,ATM-7,18.487111,9839550,22400.0,22759.5,18.85,19.2,18.7,19.1,220875,1742280540
2025-03-18 12:20:00,PE,ATM-7,18.325564,9839550,22400.0,22756.4,19.05,19.2,18.8,18.9,240675,1742280600
2025-03-18 12:21:00,PE,ATM-7,18.53006,9761025,22400.0,22764.8,19.1,19.35,18.55,18.6,163125,1742280660
2025-03-18 12:22:00,PE,ATM-7,18.381838,9761025,22400.0,22757.45,18.6,19.2,18.6,18.95,258225,1742280720
2025-03-18 12:23:00,PE,ATM-7,18.385265,9761025,22400.0,22757.05,18.85,19.15,18.8,19.0,67650,1742280780
2025-03-18 12:24:00,PE,ATM-7,18.456331,9747750,22400.0,22756.95,19.05,19.55,18.95,19.25,217950,1742280840
2025-03-18 12:25:00,PE,ATM-7,18.459945,9747750,22400.0,22757.8,19.2,19.35,18.95,19.15,107325,1742280900
2025-03-18 12:26:00,PE,ATM-7,18.390426,9747750,22400.0,22753.65,19.1,19.65,19.05,19.4,90750,1742280960
2025-03-18 12:27:00,PE,ATM-7,18.463167,9714075,22400.0,22751.2,19.3,20.15,19.3,19.95,252450,1742281020
2025-03-18 12:28:00,PE,ATM-7,18.282521,9714075,22400.0,22735.5,20.15,21.6,20.15,21.3,553500,1742281080
2025-03-18 12:29:00,PE,ATM-7,18.237466,9714075,22400.0,22730.8,21.25,21.75,20.9,21.75,282525,1742281140
2025-03-18 12:30:00,PE,ATM-7,18.221109,9566100,22400.0,22734.75,21.95,22.15,21.15,21.15,585375,1742281200
2025-03-18 12:31:00,PE,ATM-7,18.177909,9566100,22400.0,22736.5,21.1,21.3,20.35,20.75,294675,1742281260
2025-03-18 12:32:00,PE,ATM-7,18.153779,9566100,22400.0,22744.75,20.45,20.45,19.55,19.6,317925,1742281320
2025-03-18 12:33:00,PE,ATM-7,18.310407,4098600,22350.0,22721.6,15.25,16.85,15.2,16.85,238575,1742281380
2025-03-18 12:34:00,PE,ATM-7,18.112085,9572550,22400.0,22726.55,22.15,22.85,21.7,21.8,741075,1742281440
2025-03-18 12:35:00,PE,ATM-7,18.368991,4098600,22350.0,22721.8,16.7,17.35,16.5,17.0,191925,1742281500
2025-03-18 12:36:00,PE,ATM-7,17.971541,9484350,22400.0,22730.3,22.15,22.15,20.75,20.75,278400,1742281560
2025-03-18 12:37:00,PE,ATM-7,18.303321,4044150,22350.0,22713.45,16.1,17.7,15.85,17.7,248475,1742281620
2025-03-18 12:38:00,PE,ATM-7,18.368752,4044150,22350.0,22711.8,17.8,18.15,17.7,18.1,281400,1742281680
2025-03-18 12:39:00,PE,ATM-7,18.367186,4048875,22350.0,22719.15,18.35,18.35,16.85,17.25,186150,1742281740
2025-03-18 12:40:00,PE,ATM-7,18.289055,4048875,22350.0,22714.1,17.35,18.5,17.35,17.55,168900,1742281800
2025-03-18 12:41:00,PE,ATM-7,18.294918,4048875,22350.0,22718.65,17.35,17.8,16.9,17.05,140850,1742281860
2025-03-18 12:42:00,PE,ATM-7,18.179052,3992925,22350.0,22714.7,16.9,17.25,16.6,17.1,206175,1742281920
2025-03-18 12:43:00,PE,ATM-7,18.201894,3992925,22350.0,22708.25,17.2,18.1,17.2,17.9,121725,1742281980
2025-03-18 12:44:00,PE,ATM-7,18.114069,3992925,22350.0,22703.9,17.9,18.2,17.1,18.1,154875,1742282040
2025-03-18 12:45:00,PE,ATM-7,17.98815,3940275,22350.0,22702.3,18.25,18.25,17.4,17.85,144900,1742282100
2025-03-18 12:46:00,PE,ATM-7,18.122827,3940275,22350.0,22708.3,17.95,17.95,16.9,17.6,108900,1742282160
2025-03-18 12:47:00,PE,ATM-7,17.951796,3940275,22350.0,22702.8,17.7,18.25,17.45,17.65,79350,1742282220
2025-03-18 12:48:00,PE,ATM-7,17.995213,3938325,22350.0,22703.55,17.7,17.7,17.1,17.7,84600,1742282280
2025-03-18 12:49:00,PE,ATM-7,17.879476,3938325,22350.0,22699.25,17.8,18.25,17.35,17.8,155925,1742282340
2025-03-18 12:50:00,PE,ATM-7,17.972588,3938325,22350.0,22710.65,17.8,18.0,16.8,16.8,194925,1742282400
2025-03-18 12:51:00,PE,ATM-7,18.03814,3908025,22350.0,22721.75,16.85,16.9,15.75,15.8,191250,1742282460
2025-03-18 12:52:00,PE,ATM-7,17.6399,9182700,22400.0,22725.85,20.4,20.45,19.85,19.95,709500,1742282520
2025-03-18 12:53:00,PE,ATM-7,17.617394,9182700,22400.0,22727.85,19.8,19.8,19.05,19.6,403575,1742282580
2025-03-18 12:54:00,PE,ATM-7,17.606037,9015825,22400.0,22730.2,19.55,19.7,19.2,19.25,191025,1742282640
2025-03-18 12:55:00,PE,ATM-7,17.563341,9015825,22400.0,22730.1,19.1,19.1,18.7,19.1,216075,1742282700
2025-03-18 12:56:00,PE,ATM-7,17.5275,9015825,22400.0,22729.8,19.0,19.45,18.8,19.0,798525,1742282760
2025-03-18 12:57:00,PE,ATM-7,17.519318,9003075,22400.0,22728.3,19.2,19.4,18.95,19.15,243825,1742282820
2025-03-18 12:58:00,PE,ATM-7,17.449647,9003075,22400.0,22726.25,19.2,19.45,18.85,19.15,142950,1742282880
2025-03-18 12:59:00,PE,ATM-7,17.318819,9003075,22400.0,22736.3,19.25,19.3,17.45,17.45,599475,1742282940
2025-03-18 13:00:00,PE,ATM-7,17.561469,9065025,22400.0,22746.7,17.4,17.75,16.65,17.05,579600,1742283000
2025-03-18 13:01:00,PE,ATM-7,17.541929,9065025,22400.0,22746.05,17.4,17.4,16.6,17.05,416625,1742283060
2025-03-18 13:02:00,PE,ATM-7,17.618593,9065025,22400.0,22746.9,17.0,17.6,17.0,17.2,148950,1742283120
2025-03-18 13:03:00,PE,ATM-7,17.672312,9051900,22400.0,22747.95,16.9,17.4,16.9,17.25,143925,1742283180
2025-03-18 13:04:00,PE,ATM-7,17.747809,9051900,22400.0,22749.2,17.25,17.4,17.0,17.35,227100,1742283240
2025-03-18 13:05:00,PE,ATM-7,17.785373,9051900,22400.0,22747.2,17.35,17.7,17.35,17.7,117975,1742283300
2025-03-18 13:06:00,PE,ATM-7,17.726692,9048825,22400.0,22750.6,17.65,17.65,17.1,17.1,125250,1742283360
2025-03-18 13:07:00,PE,ATM-7,17.770124,9048825,22400.0,22753.55,17.15,17.2,16.5,16.9,342375,1742283420
2025-03-18 13:08:00,PE,ATM-7,17.86636,9048825,22400.0,22755.4,16.85,17.2,16.8,17.0,77100,1742283480
2025-03-18 13:09:00,PE,ATM-7,17.735476,9155400,22400.0,22754.15,17.0,17.2,16.6,16.7,740325,1742283540
2025-03-18 13:10:00,PE,ATM-7,17.617477,9155400,22400.0,22751.5,16.75,16.9,16.4,16.6,174525,1742283600
2025-03-18 13:11:00,PE,ATM-7,17.690192,9155400,22400.0,22754.9,16.45,16.5,16.25,16.45,181725,1742283660
2025-03-18 13:12:00,PE,ATM-7,17.721524,9142500,22400.0,22757.1,16.4,16.4,16.1,16.3,171075,1742283720
2025-03-18 13:13:00,PE,ATM-7,17.703959,9142500,22400.0,22756.5,16.25,16.55,16.2,16.3,118350,1742283780
2025-03-18 13:14:00,PE,ATM-7,17.694194,9142500,22400.0,22761.2,16.4,16.4,15.7,15.75,275625,1742283840
2025-03-18 13:15:00,PE,ATM-7,17.794108,9097575,22400.0,22763.15,15.8,16.3,15.8,15.85,209625,1742283900
2025-03-18 13:16:00,PE,ATM-7,17.981142,9097575,22400.0,22769.1,15.8,15.9,15.35,15.8,420825,1742283960
2025-03-18 13:17:00,PE,ATM-7,17.988218,9097575,22400.0,22770.65,15.9,16.05,15.65,15.65,285825,1742284020
2025-03-18 13:18:00,PE,ATM-7,17.566297,5307300,22450.0,22775.15,19.9,20.0,19.1,19.65,231150,1742284080
2025-03-18 13:19:00,PE,ATM-7,17.700646,5307300,22450.0,22782.0,19.65,19.65,19.15,19.25,205575,1742284140
2025-03-18 13:20:00,PE,ATM-7,17.642076,5307300,22450.0,22776.35,19.2,19.75,19.15,19.75,172650,1742284200
2025-03-18 13:21:00,PE,ATM-7,17.767231,5382525,22450.0,22781.75,19.75,19.75,19.35,19.5,159075,1742284260
2025-03-18 13:22:00,PE,ATM-7,17.741033,5382525,22450.0,22778.2,19.55,19.85,19.45,19.85,85575,1742284320
2025-03-18 13:23:00,PE,ATM-7,17.758489,5382525,22450.0,22779.0,19.8,19.85,19.65,19.8,96375,1742284380
2025-03-18 13:24:00,PE,ATM-7,17.677513,5334525,22450.0,22778.2,19.7,19.75,19.4,19.6,123000,1742284440
2025-03-18 13:25:00,PE,ATM-7,18.149432,9142425,22400.0,22773.35,15.6,15.9,15.6,15.8,227625,1742284500
2025-03-18 13:26:00,PE,ATM-7,18.029147,9142425,22400.0,22767.8,15.85,16.25,15.75,16.0,326850,1742284560
2025-03-18 13:27:00,PE,ATM-7,18.000663,9315450,22400.0,22768.75,16.0,16.2,15.7,15.8,206475,1742284620
2025-03-18 13:28:00,PE,ATM-7,18.031277,9315450,22400.0,22771.0,15.8,15.95,15.45,15.65,281025,1742284680
2025-03-18 13:29:00,PE,ATM-7,17.957237,9315450,22400.0,22771.1,15.65,15.7,15.35,15.4,106425,1742284740
2025-03-18 13:30:00,PE,ATM-7,18.104396,9294600,22400.0,22774.45,15.6,15.7,15.15,15.5,247425,1742284800
2025-03-18 13:31:00,PE,ATM-7,18.124405,9294600,22400.0,22774.0,15.5,15.7,15.45,15.6,89025,1742284860
2025-03-18 13:32:00,PE,ATM-7,17.645063,5417025,22450.0,22777.05,19.6,19.7,19.35,19.55,56550,1742284920
2025-03-18 13:33:00,PE,ATM-7,18.107736,9268800,22400.0,22770.95,15.7,15.9,15.65,15.85,210675,1742284980
2025-03-18 13:34:00,PE,ATM-7,18.131948,9268800,22400.0,22769.7,16.05,16.05,15.8,16.05,94275,1742285040
