datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-04-29 10:54:00,PE,ATM-7,20.635256,12669300,24000.0,24330.85,16.65,16.9,16.35,16.35,189675,1745904240
2025-04-29 10:55:00,PE,ATM-7,20.820963,12669300,24000.0,24342.15,16.4,16.65,15.55,15.55,275475,1745904300
2025-04-29 10:56:00,PE,ATM-7,20.954753,12669300,24000.0,24348.4,15.7,15.9,15.1,15.2,328500,1745904360
2025-04-29 10:57:00,PE,ATM-7,20.76434,12587550,24000.0,24345.1,15.3,15.5,14.95,15.05,335850,1745904420
2025-04-29 10:58:00,PE,ATM-7,20.74573,12587550,24000.0,24339.05,15.15,15.7,15.05,15.65,165900,1745904480
2025-04-29 10:59:00,PE,ATM-7,20.734938,12587550,24000.0,24333.8,15.7,16.35,15.6,16.2,213525,1745904540
2025-04-29 11:00:00,PE,ATM-7,20.878301,12521475,24000.0,24345.55,16.2,16.2,15.25,15.25,231825,1745904600
2025-04-29 11:01:00,PE,ATM-7,20.91313,12521475,24000.0,24346.7,15.25,15.7,15.15,15.2,133725,1745904660
2025-04-29 11:02:00,PE,ATM-7,20.948798,12521475,24000.0,24351.15,15.2,15.25,14.75,14.8,329925,1745904720
2025-04-29 11:03:00,PE,ATM-7,20.829797,12511350,24000.0,24346.75,14.85,15.1,14.8,14.95,140175,1745904780
2025-04-29 11:04:00,PE,ATM-7,20.912778,12511350,24000.0,24351.9,15.0,15.15,14.45,14.6,201600,1745904840
2025-04-29 11:05:00,PE,ATM-7,20.993743,12511350,24000.0,24359.55,14.45,14.55,13.9,14.0,511500,1745904900
2025-04-29 11:06:00,PE,ATM-7,21.060449,12381750,24000.0,24365.05,13.9,14.15,13.6,13.6,456300,1745904960
2025-04-29 11:07:00,PE,ATM-7,21.22575,12381750,24000.0,24364.9,13.65,14.0,13.6,14.0,298125,1745905020
2025-04-29 11:08:00,PE,ATM-7,21.254333,12381750,24000.0,24365.95,14.0,14.15,13.65,13.95,279600,1745905080
2025-04-29 11:09:00,PE,ATM-7,21.162261,12341700,24000.0,24367.1,13.9,13.9,13.55,13.6,143400,1745905140
2025-04-29 11:10:00,PE,ATM-7,20.964239,12341700,24000.0,24360.1,13.65,13.8,13.4,13.8,159450,1745905200
2025-04-29 11:11:00,PE,ATM-7,20.813823,12341700,24000.0,24357.8,13.75,14.15,13.5,13.65,294150,1745905260
2025-04-29 11:12:00,PE,ATM-7,20.581945,12445800,24000.0,24356.05,13.6,13.85,13.2,13.25,271725,1745905320
2025-04-29 11:13:00,PE,ATM-7,20.570427,12445800,24000.0,24352.1,13.3,13.6,13.1,13.6,156750,1745905380
2025-04-29 11:14:00,PE,ATM-7,20.551867,12445800,24000.0,24356.05,13.55,13.55,13.1,13.15,125175,1745905440
2025-04-29 11:15:00,PE,ATM-7,20.648088,12392100,24000.0,24353.2,13.1,13.65,13.05,13.65,136200,1745905500
2025-04-29 11:16:00,PE,ATM-7,20.596444,12392100,24000.0,24345.95,13.75,14.45,13.5,14.25,319275,1745905560
2025-04-29 11:17:00,PE,ATM-7,20.610042,12392100,24000.0,24348.55,14.2,14.6,14.0,14.0,391350,1745905620
2025-04-29 11:18:00,PE,ATM-7,20.540504,12591150,24000.0,24342.9,13.95,14.45,13.9,14.4,272175,1745905680
2025-04-29 11:19:00,PE,ATM-7,20.632229,12591150,24000.0,24348.8,14.3,14.7,14.0,14.0,236175,1745905740
2025-04-29 11:20:00,PE,ATM-7,20.866458,12591150,24000.0,24354.3,13.9,14.05,13.85,14.0,175725,1745905800
2025-04-29 11:21:00,PE,ATM-7,20.869245,12608400,24000.0,24356.2,14.05,14.35,13.8,13.8,156450,1745905860
2025-04-29 11:22:00,PE,ATM-7,20.9888,12608400,24000.0,24358.45,13.85,13.9,13.55,13.85,178425,1745905920
2025-04-29 11:23:00,PE,ATM-7,20.999317,12608400,24000.0,24351.25,13.95,14.6,13.9,14.6,138375,1745905980
2025-04-29 11:24:00,PE,ATM-7,20.909024,12534450,24000.0,24348.95,14.55,14.7,14.35,14.6,135075,1745906040
2025-04-29 11:25:00,PE,ATM-7,20.921319,12534450,24000.0,24349.1,14.55,14.65,14.3,14.6,157125,1745906100
2025-04-29 11:26:00,PE,ATM-7,20.867173,12534450,24000.0,24351.5,14.45,14.5,14.2,14.2,179250,1745906160
2025-04-29 11:27:00,PE,ATM-7,20.896973,12522225,24000.0,24356.0,14.35,14.35,13.8,13.8,112575,1745906220
2025-04-29 11:28:00,PE,ATM-7,20.879187,12522225,24000.0,24351.5,13.6,14.55,13.6,14.2,173250,1745906280
2025-04-29 11:29:00,PE,ATM-7,20.931759,12522225,24000.0,24349.25,14.2,14.6,14.2,14.55,88125,1745906340
2025-04-29 11:30:00,PE,ATM-7,20.941401,12547200,24000.0,24342.8,14.55,15.3,14.4,15.25,261450,1745906400
2025-04-29 11:31:00,PE,ATM-7,20.835421,12547200,24000.0,24338.8,15.15,15.5,15.05,15.4,231600,1745906460
2025-04-29 11:32:00,PE,ATM-7,20.920407,12547200,24000.0,24339.75,15.35,15.95,15.25,15.5,227550,1745906520
2025-04-29 11:33:00,PE,ATM-7,20.952271,12628950,24000.0,24346.8,15.65,15.65,14.8,14.8,169125,1745906580
2025-04-29 11:34:00,PE,ATM-7,20.954485,12628950,24000.0,24347.65,14.75,15.15,14.55,14.7,137850,1745906640
2025-04-29 11:35:00,PE,ATM-7,21.088852,12628950,24000.0,24351.65,14.7,15.0,14.55,14.6,72750,1745906700
2025-04-29 11:36:00,PE,ATM-7,21.259292,12595275,24000.0,24351.3,14.65,15.1,14.65,15.05,80250,1745906760
2025-04-29 11:37:00,PE,ATM-7,21.097379,12595275,24000.0,24344.1,15.05,15.4,14.9,15.4,95625,1745906820
2025-04-29 11:38:00,PE,ATM-7,20.916418,12595275,24000.0,24344.3,15.4,15.4,14.55,14.9,258600,1745906880
2025-04-29 11:39:00,PE,ATM-7,21.072585,12776475,24000.0,24346.45,15.1,15.55,14.85,15.05,551925,1745906940
2025-04-29 11:40:00,PE,ATM-7,20.917956,12776475,24000.0,24344.05,15.15,15.2,14.6,14.9,150825,1745907000
2025-04-29 11:41:00,PE,ATM-7,20.801369,12776475,24000.0,24348.25,14.9,15.05,14.15,14.15,213975,1745907060
2025-04-29 11:42:00,PE,ATM-7,20.851522,12648225,24000.0,24351.25,14.15,14.25,13.75,13.95,274350,1745907120
2025-04-29 11:43:00,PE,ATM-7,20.822058,12648225,24000.0,24350.4,14.0,14.1,13.85,13.95,122475,1745907180
2025-04-29 11:44:00,PE,ATM-7,20.912738,12648225,24000.0,24354.4,13.9,13.95,13.6,13.75,183900,1745907240
2025-04-29 11:45:00,PE,ATM-7,20.808807,12515550,24000.0,24353.75,13.75,13.75,13.4,13.55,187200,1745907300
2025-04-29 11:46:00,PE,ATM-7,20.790389,12515550,24000.0,24345.35,13.55,14.45,13.5,14.35,184875,1745907360
2025-04-29 11:47:00,PE,ATM-7,20.747836,12515550,24000.0,24340.9,14.25,14.95,14.25,14.7,165375,1745907420
2025-04-29 11:48:00,PE,ATM-7,20.70512,12570375,24000.0,24337.9,14.75,15.1,14.7,14.9,179100,1745907480
2025-04-29 11:49:00,PE,ATM-7,20.708296,12570375,24000.0,24340.15,14.8,14.9,14.55,14.65,80625,1745907540
2025-04-29 11:50:00,PE,ATM-7,20.741149,12570375,24000.0,24339.85,14.65,15.05,14.65,14.75,101100,1745907600
2025-04-29 11:51:00,PE,ATM-7,20.632713,12545250,24000.0,24332.15,14.7,15.4,14.5,15.3,119400,1745907660
2025-04-29 11:52:00,PE,ATM-7,20.600005,12545250,24000.0,24333.05,15.5,15.6,14.75,15.1,217875,1745907720
2025-04-29 11:53:00,PE,ATM-7,20.556442,12545250,24000.0,24329.65,15.1,15.8,14.9,15.35,240600,1745907780
2025-04-29 11:54:00,PE,ATM-7,22.020896,2393775,23950.0,24322.95,13.85,14.5,13.8,14.3,81075,1745907840
2025-04-29 11:55:00,PE,ATM-7,21.915343,2393775,23950.0,24324.3,14.25,14.35,13.9,13.9,44775,1745907900
2025-04-29 11:56:00,PE,ATM-7,20.458013,12613575,24000.0,24326.95,15.35,15.6,15.05,15.35,179475,1745907960
2025-04-29 11:57:00,PE,ATM-7,21.89756,2395875,23950.0,24318.05,13.95,14.55,13.7,14.45,86700,1745908020
2025-04-29 11:58:00,PE,ATM-7,21.884762,2395875,23950.0,24323.1,14.65,14.65,13.8,13.9,71700,1745908080
2025-04-29 11:59:00,PE,ATM-7,22.174196,2395875,23950.0,24313.25,14.0,15.95,13.8,15.6,331725,1745908140
2025-04-29 12:00:00,PE,ATM-7,23.069558,2363100,23950.0,24306.05,15.9,19.1,15.9,18.75,467400,1745908200
2025-04-29 12:01:00,PE,ATM-7,23.005367,2363100,23950.0,24309.9,18.7,19.7,17.85,18.1,248325,1745908260
2025-04-29 12:02:00,PE,ATM-7,23.024134,2363100,23950.0,24314.05,17.9,18.65,17.65,17.65,171675,1745908320
2025-04-29 12:03:00,PE,ATM-7,22.91043,2302275,23950.0,24318.8,17.95,18.15,16.6,16.8,117375,1745908380
2025-04-29 12:04:00,PE,ATM-7,22.880466,2302275,23950.0,24322.05,16.95,17.0,16.15,16.35,146475,1745908440
2025-04-29 12:05:00,PE,ATM-7,22.50109,2302275,23950.0,24320.95,16.35,16.5,15.5,15.5,160200,1745908500
2025-04-29 12:06:00,PE,ATM-7,22.493204,2347950,23950.0,24318.25,15.55,15.9,15.45,15.75,108675,1745908560
2025-04-29 12:07:00,PE,ATM-7,22.446198,2347950,23950.0,24313.75,15.75,16.15,15.25,16.1,104700,1745908620
2025-04-29 12:08:00,PE,ATM-7,22.083143,2347950,23950.0,24313.5,15.95,16.2,15.05,15.2,46650,1745908680
2025-04-29 12:09:00,PE,ATM-7,22.15445,2328225,23950.0,24315.5,15.2,15.45,15.0,15.15,50400,1745908740
2025-04-29 12:10:00,PE,ATM-7,22.202764,2328225,23950.0,24312.7,15.25,15.75,15.1,15.55,74475,1745908800
2025-04-29 12:11:00,PE,ATM-7,22.110173,2328225,23950.0,24314.15,15.5,15.5,14.6,15.15,64575,1745908860
2025-04-29 12:12:00,PE,ATM-7,22.111771,2336775,23950.0,24311.2,15.05,15.5,14.9,15.45,33525,1745908920
2025-04-29 12:13:00,PE,ATM-7,22.233491,2336775,23950.0,24321.1,15.75,15.75,14.6,14.7,46725,1745908980
2025-04-29 12:14:00,PE,ATM-7,22.008664,2336775,23950.0,24316.6,14.75,14.95,14.3,14.6,136275,1745909040
2025-04-29 12:15:00,PE,ATM-7,21.819182,2340825,23950.0,24318.9,14.55,14.7,13.9,13.9,31500,1745909100
2025-04-29 12:16:00,PE,ATM-7,21.956178,2340825,23950.0,24320.5,14.0,14.05,13.7,14.05,47100,1745909160
2025-04-29 12:17:00,PE,ATM-7,22.195955,2340825,23950.0,24312.4,14.0,15.45,14.0,15.45,60300,1745909220
2025-04-29 12:18:00,PE,ATM-7,21.95113,2347275,23950.0,24315.6,15.5,15.5,14.45,14.5,78675,1745909280
2025-04-29 12:19:00,PE,ATM-7,21.768933,2347275,23950.0,24313.1,14.5,14.6,14.05,14.3,44625,1745909340
2025-04-29 12:20:00,PE,ATM-7,21.940944,2347275,23950.0,24310.7,14.35,15.05,14.05,14.95,32400,1745909400
2025-04-29 12:21:00,PE,ATM-7,21.887515,2329125,23950.0,24307.4,14.9,15.75,14.85,15.15,88050,1745909460
2025-04-29 12:22:00,PE,ATM-7,21.797145,2329125,23950.0,24313.8,15.25,15.25,14.25,14.25,107025,1745909520
2025-04-29 12:23:00,PE,ATM-7,21.814814,2329125,23950.0,24312.1,14.3,14.85,14.25,14.45,26475,1745909580
2025-04-29 12:24:00,PE,ATM-7,21.96976,2333550,23950.0,24313.65,14.5,14.8,14.5,14.65,15375,1745909640
2025-04-29 12:25:00,PE,ATM-7,21.991768,2333550,23950.0,24314.5,14.75,14.75,14.45,14.6,13650,1745909700
2025-04-29 12:26:00,PE,ATM-7,21.938952,2333550,23950.0,24311.65,14.8,15.0,14.45,14.75,41550,1745909760
2025-04-29 12:27:00,PE,ATM-7,22.034968,2339250,23950.0,24311.35,14.75,15.5,14.5,15.0,32925,1745909820
2025-04-29 12:28:00,PE,ATM-7,22.058996,2339250,23950.0,24308.45,15.0,15.6,14.95,15.35,24825,1745909880
2025-04-29 12:29:00,PE,ATM-7,22.040639,2339250,23950.0,24309.75,15.4,15.65,15.1,15.15,28500,1745909940
2025-04-29 12:30:00,PE,ATM-7,22.30779,2323875,23950.0,24323.65,15.2,15.25,14.1,14.35,40725,1745910000
2025-04-29 12:31:00,PE,ATM-7,20.714478,12413550,24000.0,24327.95,15.85,15.95,15.05,15.35,332475,1745910060
2025-04-29 12:32:00,PE,ATM-7,20.888383,12413550,24000.0,24326.95,15.4,16.2,15.05,15.9,230700,1745910120
2025-04-29 12:33:00,PE,ATM-7,20.757815,12317100,24000.0,24326.45,16.35,16.35,15.6,15.6,152250,1745910180
2025-04-29 12:34:00,PE,ATM-7,20.859163,12317100,24000.0,24329.95,15.65,15.75,15.2,15.45,168000,1745910240
2025-04-29 12:35:00,PE,ATM-7,20.839466,12317100,24000.0,24329.8,15.4,15.75,15.3,15.4,121050,1745910300
2025-04-29 12:36:00,PE,ATM-7,20.619146,12279525,24000.0,24336.5,15.45,15.45,14.1,14.1,376275,1745910360
2025-04-29 12:37:00,PE,ATM-7,21.011353,12279525,24000.0,24347.95,14.2,14.3,13.7,13.85,399225,1745910420
2025-04-29 12:38:00,PE,ATM-7,20.997879,12279525,24000.0,24344.1,13.9,14.4,13.85,14.2,169575,1745910480
2025-04-29 12:39:00,PE,ATM-7,21.008329,12279525,24000.0,24341.35,14.4,14.65,14.3,14.5,156150,1745910540
2025-04-29 12:40:00,PE,ATM-7,21.090736,12260475,24000.0,24339.85,14.55,14.9,14.5,14.85,152025,1745910600
2025-04-29 12:41:00,PE,ATM-7,21.060907,12260475,24000.0,24342.75,14.9,15.2,14.4,14.45,187050,1745910660
2025-04-29 12:42:00,PE,ATM-7,21.012562,12260475,24000.0,24341.95,14.5,14.6,14.2,14.4,150300,1745910720
2025-04-29 12:43:00,PE,ATM-7,20.969969,12257850,24000.0,24345.6,14.2,14.3,13.75,13.9,152700,1745910780
2025-04-29 12:44:00,PE,ATM-7,20.898429,12257850,24000.0,24341.85,13.9,14.2,13.75,14.1,105300,1745910840
2025-04-29 12:45:00,PE,ATM-7,20.825254,12257850,24000.0,24342.4,14.25,14.25,13.75,13.85,89175,1745910900
2025-04-29 12:46:00,PE,ATM-7,20.787643,12251325,24000.0,24344.3,13.9,13.9,13.55,13.55,85800,1745910960
2025-04-29 12:47:00,PE,ATM-7,20.805774,12251325,24000.0,24339.25,13.6,14.15,13.5,14.1,96300,1745911020
2025-04-29 12:48:00,PE,ATM-7,20.745966,12251325,24000.0,24331.65,14.0,14.8,14.0,14.75,193650,1745911080
2025-04-29 12:49:00,PE,ATM-7,20.687078,12279150,24000.0,24339.55,14.75,14.75,13.75,13.75,91650,1745911140
2025-04-29 12:50:00,PE,ATM-7,20.747992,12279150,24000.0,24341.8,13.7,13.8,13.55,13.65,68475,1745911200
2025-04-29 12:51:00,PE,ATM-7,20.971069,12279150,24000.0,24352.9,13.55,13.7,13.05,13.05,267450,1745911260
2025-04-29 12:52:00,PE,ATM-7,20.988223,12334500,24000.0,24357.3,13.0,13.0,12.65,12.65,328875,1745911320
2025-04-29 12:53:00,PE,ATM-7,20.773813,12334500,24000.0,24351.0,12.65,12.95,12.65,12.75,133800,1745911380
2025-04-29 12:54:00,PE,ATM-7,20.871072,12334500,24000.0,24357.9,12.8,12.8,12.3,12.3,178275,1745911440
2025-04-29 12:55:00,PE,ATM-7,21.059678,12204975,24000.0,24361.2,12.35,12.55,12.3,12.4,471750,1745911500
2025-04-29 12:56:00,PE,ATM-7,21.079842,12204975,24000.0,24355.75,12.5,13.0,12.45,12.95,189450,1745911560
2025-04-29 12:57:00,PE,ATM-7,21.263127,12204975,24000.0,24358.4,13.0,13.1,12.65,13.1,264300,1745911620
2025-04-29 12:58:00,PE,ATM-7,21.274232,12053475,24000.0,24355.45,13.05,13.4,13.05,13.4,229425,1745911680
2025-04-29 12:59:00,PE,ATM-7,21.385918,12053475,24000.0,24358.95,13.4,13.4,13.2,13.3,84075,1745911740
2025-04-29 13:00:00,PE,ATM-7,21.249376,12053475,24000.0,24357.1,13.25,13.35,13.0,13.15,229425,1745911800
2025-04-29 13:01:00,PE,ATM-7,21.229511,12067950,24000.0,24360.1,13.15,13.25,12.65,12.8,149325,1745911860
2025-04-29 13:02:00,PE,ATM-7,21.271264,12067950,24000.0,24363.05,12.8,12.95,12.6,12.6,206700,1745911920
2025-04-29 13:03:00,PE,ATM-7,21.480024,12067950,24000.0,24367.35,12.55,12.75,12.55,12.65,153225,1745911980
2025-04-29 13:04:00,PE,ATM-7,21.530518,11976825,24000.0,24368.4,12.65,12.75,12.5,12.65,173250,1745912040
2025-04-29 13:05:00,PE,ATM-7,21.358523,11976825,24000.0,24362.55,12.65,13.0,12.65,12.8,153450,1745912100
2025-04-29 13:06:00,PE,ATM-7,21.381479,11976825,24000.0,24360.85,12.9,13.1,12.7,13.0,142275,1745912160
2025-04-29 13:07:00,PE,ATM-7,21.293714,11987475,24000.0,24356.05,12.95,13.35,12.95,13.25,130650,1745912220
2025-04-29 13:08:00,PE,ATM-7,21.237889,11987475,24000.0,24355.6,13.2,13.35,13.05,13.15,169875,1745912280
2025-04-29 13:09:00,PE,ATM-7,21.303619,11987475,24000.0,24360.1,13.15,13.15,12.75,12.85,201525,1745912340
2025-04-29 13:10:00,PE,ATM-7,21.356242,12038775,24000.0,24360.15,12.85,13.15,12.75,12.95,115725,1745912400
2025-04-29 13:11:00,PE,ATM-7,21.313557,12038775,24000.0,24357.95,12.9,13.05,12.75,13.05,72300,1745912460
2025-04-29 13:12:00,PE,ATM-7,21.312645,12038775,24000.0,24361.95,12.95,13.05,12.65,12.65,95700,1745912520
2025-04-29 13:13:00,PE,ATM-7,21.283651,12050400,24000.0,24357.45,12.8,13.0,12.65,13.0,53025,1745912580
2025-04-29 13:14:00,PE,ATM-7,21.199066,12050400,24000.0,24356.85,12.9,12.9,12.7,12.85,52875,1745912640
2025-04-29 13:15:00,PE,ATM-7,21.239417,12050400,24000.0,24354.05,12.85,13.2,12.7,13.2,95175,1745912700
2025-04-29 13:16:00,PE,ATM-7,21.186358,12057450,24000.0,24352.65,13.2,13.4,13.05,13.2,167325,1745912760
2025-04-29 13:17:00,PE,ATM-7,21.024347,12057450,24000.0,24351.75,13.15,13.55,12.8,12.9,267075,1745912820
2025-04-29 13:18:00,PE,ATM-7,21.176942,12057450,24000.0,24356.75,12.95,13.1,12.6,12.75,177225,1745912880
2025-04-29 13:19:00,PE,ATM-7,21.093279,12169275,24000.0,24354.1,12.7,12.85,12.6,12.8,159375,1745912940
2025-04-29 13:20:00,PE,ATM-7,20.973924,12169275,24000.0,24351.65,12.85,12.95,12.65,12.75,89325,1745913000
2025-04-29 13:21:00,PE,ATM-7,21.177877,12169275,24000.0,24360.0,12.65,12.8,12.3,12.4,199650,1745913060
2025-04-29 13:22:00,PE,ATM-7,21.011121,12173100,24000.0,24356.95,12.4,12.4,12.1,12.3,162675,1745913120
2025-04-29 13:23:00,PE,ATM-7,21.01201,12173100,24000.0,24360.05,12.3,12.3,11.85,12.0,185250,1745913180
2025-04-29 13:24:00,PE,ATM-7,21.02283,12173100,24000.0,24362.9,12.05,12.05,11.7,11.75,130125,1745913240
2025-04-29 13:25:00,PE,ATM-7,21.131723,12119850,24000.0,24364.8,11.85,11.95,11.7,11.8,146850,1745913300
2025-04-29 13:26:00,PE,ATM-7,19.821395,2465400,24050.0,24375.25,12.75,12.85,12.5,12.7,171225,1745913360
2025-04-29 13:27:00,PE,ATM-7,21.337765,12119850,24000.0,24370.55,11.8,11.9,11.65,11.7,158925,1745913420
2025-04-29 13:28:00,PE,ATM-7,21.385965,12025425,24000.0,24371.55,11.65,11.8,11.65,11.7,130725,1745913480
2025-04-29 13:29:00,PE,ATM-7,21.256482,12025425,24000.0,24366.05,11.7,11.95,11.6,11.9,189375,1745913540
2025-04-29 13:30:00,PE,ATM-7,21.262968,12025425,24000.0,24369.4,11.85,11.9,11.55,11.6,97575,1745913600
2025-04-29 13:31:00,PE,ATM-7,21.1406,12012750,24000.0,24366.3,11.65,11.7,11.45,11.6,133800,1745913660
2025-04-29 13:32:00,PE,ATM-7,21.244975,12012750,24000.0,24365.3,11.6,11.95,11.6,11.9,97650,1745913720
2025-04-29 13:33:00,PE,ATM-7,21.218109,12012750,24000.0,24364.5,12.0,12.05,11.8,11.9,140775,1745913780
2025-04-29 13:34:00,PE,ATM-7,21.181225,12014400,24000.0,24366.8,11.9,11.9,11.6,11.6,109575,1745913840
2025-04-29 13:35:00,PE,ATM-7,21.132739,12014400,24000.0,24363.25,11.65,11.8,11.5,11.8,79275,1745913900
2025-04-29 13:36:00,PE,ATM-7,21.09919,12014400,24000.0,24363.4,11.75,11.85,11.55,11.7,81975,1745913960
2025-04-29 13:37:00,PE,ATM-7,21.040917,12038400,24000.0,24361.85,11.65,11.95,11.65,11.7,135525,1745914020
2025-04-29 13:38:00,PE,ATM-7,21.070269,12038400,24000.0,24362.95,11.65,11.65,11.4,11.65,103875,1745914080
2025-04-29 13:39:00,PE,ATM-7,21.140227,12038400,24000.0,24366.15,11.6,11.7,11.4,11.5,67425,1745914140
2025-04-29 13:40:00,PE,ATM-7,21.26536,11983200,24000.0,24367.3,11.5,11.7,11.5,11.65,117825,1745914200
2025-04-29 13:41:00,PE,ATM-7,21.176305,11983200,24000.0,24360.6,11.6,12.15,11.6,12.05,97200,1745914260
2025-04-29 13:42:00,PE,ATM-7,21.10492,11983200,24000.0,24358.75,12.0,12.05,11.9,12.05,69675,1745914320
2025-04-29 13:43:00,PE,ATM-7,21.059933,11968425,24000.0,24356.45,12.05,12.25,11.9,12.15,138225,1745914380
2025-04-29 13:44:00,PE,ATM-7,20.913147,11968425,24000.0,24353.9,12.2,12.25,12.0,12.05,136575,1745914440
2025-04-29 13:45:00,PE,ATM-7,20.969369,11968425,24000.0,24354.0,12.1,12.25,11.95,12.15,99675,1745914500
2025-04-29 13:46:00,PE,ATM-7,20.917327,11976150,24000.0,24358.6,12.15,12.15,11.55,11.6,170325,1745914560
2025-04-29 13:47:00,PE,ATM-7,21.000896,11976150,24000.0,24361.55,11.65,11.7,11.4,11.5,74475,1745914620
2025-04-29 13:48:00,PE,ATM-7,20.959152,11976150,24000.0,24362.65,11.4,11.4,11.2,11.3,117900,1745914680
2025-04-29 13:49:00,PE,ATM-7,20.927741,11944800,24000.0,24363.45,11.3,11.3,11.1,11.15,61275,1745914740
2025-04-29 13:50:00,PE,ATM-7,20.858252,11944800,24000.0,24363.35,11.1,11.15,11.0,11.0,104250,1745914800
2025-04-29 13:51:00,PE,ATM-7,21.003267,11944800,24000.0,24363.8,11.0,11.25,10.95,11.25,143475,1745914860
2025-04-29 13:52:00,PE,ATM-7,20.966787,11892225,24000.0,24362.2,11.25,11.35,11.2,11.3,32625,1745914920
2025-04-29 13:53:00,PE,ATM-7,20.953147,11892225,24000.0,24357.8,11.35,11.7,11.3,11.65,94200,1745914980
2025-04-29 13:54:00,PE,ATM-7,21.007597,11892225,24000.0,24355.65,11.75,11.95,11.7,11.95,186525,1745915040
2025-04-29 13:55:00,PE,ATM-7,20.904952,11910225,24000.0,24350.4,11.85,12.2,11.85,12.2,172650,1745915100
2025-04-29 13:56:00,PE,ATM-7,20.906317,11910225,24000.0,24347.65,12.1,12.45,12.05,12.45,131625,1745915160
2025-04-29 13:57:00,PE,ATM-7,21.046927,11910225,24000.0,24356.65,12.5,12.55,11.75,11.9,168825,1745915220
2025-04-29 13:58:00,PE,ATM-7,20.981063,11941125,24000.0,24359.9,11.8,11.85,11.45,11.45,93375,1745915280
2025-04-29 13:59:00,PE,ATM-7,20.988628,11941125,24000.0,24358.25,11.45,11.6,11.4,11.6,89400,1745915340
2025-04-29 14:00:00,PE,ATM-7,21.025063,11941125,24000.0,24357.85,11.55,11.7,11.45,11.7,86475,1745915400
2025-04-29 14:01:00,PE,ATM-7,21.145919,11908275,24000.0,24360.0,11.75,11.75,11.65,11.75,75675,1745915460
2025-04-29 14:02:00,PE,ATM-7,21.334563,11908275,24000.0,24362.65,11.8,11.95,11.8,11.9,113175,1745915520
2025-04-29 14:03:00,PE,ATM-7,21.363944,11908275,24000.0,24365.4,11.95,12.05,11.65,11.7,182250,1745915580
2025-04-29 14:04:00,PE,ATM-7,21.362923,11843625,24000.0,24363.55,11.7,11.85,11.55,11.85,87375,1745915640
2025-04-29 14:05:00,PE,ATM-7,21.422423,11843625,24000.0,24365.35,11.9,11.9,11.75,11.8,65325,1745915700
2025-04-29 14:06:00,PE,ATM-7,21.443737,11843625,24000.0,24370.2,11.85,11.9,11.4,11.4,167700,1745915760
2025-04-29 14:07:00,PE,ATM-7,21.544897,11873850,24000.0,24372.45,11.45,11.65,11.35,11.4,173475,1745915820
2025-04-29 14:08:00,PE,ATM-7,21.365569,11873850,24000.0,24365.75,11.35,11.75,11.3,11.6,164475,1745915880
2025-04-29 14:09:00,PE,ATM-7,21.396412,11873850,24000.0,24365.2,11.65,11.75,11.55,11.7,108150,1745915940
2025-04-29 14:10:00,PE,ATM-7,21.442484,11809500,24000.0,24367.25,11.65,11.7,11.5,11.6,90525,1745916000
2025-04-29 14:11:00,PE,ATM-7,21.444554,11809500,24000.0,24367.7,11.65,11.7,11.55,11.55,88425,1745916060
2025-04-29 14:12:00,PE,ATM-7,21.33679,11809500,24000.0,24362.75,11.6,11.85,11.4,11.75,95625,1745916120
2025-04-29 14:13:00,PE,ATM-7,21.330063,11817675,24000.0,24364.1,11.7,11.75,11.6,11.6,113925,1745916180
2025-04-29 14:14:00,PE,ATM-7,21.533061,11817675,24000.0,24365.95,11.65,11.95,11.65,11.85,105675,1745916240
2025-04-29 14:15:00,PE,ATM-7,21.412692,11817675,24000.0,24362.95,11.85,11.95,11.75,11.85,68250,1745916300
2025-04-29 14:16:00,PE,ATM-7,21.354323,11870475,24000.0,24358.15,11.85,12.25,11.85,12.15,148275,1745916360
2025-04-29 14:17:00,PE,ATM-7,21.555493,11870475,24000.0,24362.7,12.15,12.25,11.85,12.15,103725,1745916420
2025-04-29 14:18:00,PE,ATM-7,21.478735,11870475,24000.0,24360.2,12.15,12.25,12.1,12.2,69000,1745916480
2025-04-29 14:19:00,PE,ATM-7,21.547633,11847075,24000.0,24361.65,12.2,12.25,12.15,12.2,65175,1745916540
2025-04-29 14:20:00,PE,ATM-7,21.634371,11847075,24000.0,24361.9,12.25,12.4,12.1,12.35,250500,1745916600
2025-04-29 14:21:00,PE,ATM-7,21.808665,11847075,24000.0,24366.35,12.3,12.45,12.3,12.3,334350,1745916660
2025-04-29 14:22:00,PE,ATM-7,21.458596,11694450,24000.0,24361.25,12.3,12.3,11.85,12.0,375975,1745916720
2025-04-29 14:23:00,PE,ATM-7,21.444449,11694450,24000.0,24362.4,12.05,12.05,11.75,11.85,68850,1745916780
2025-04-29 14:24:00,PE,ATM-7,21.343441,11694450,24000.0,24357.15,11.85,12.1,11.85,12.1,150225,1745916840
2025-04-29 14:25:00,PE,ATM-7,21.443627,11658675,24000.0,24358.25,12.1,12.4,12.05,12.2,126525,1745916900
2025-04-29 14:26:00,PE,ATM-7,21.340906,11658675,24000.0,24357.85,12.25,12.25,11.95,12.0,175500,1745916960
2025-04-29 14:27:00,PE,ATM-7,21.217193,11658675,24000.0,24349.5,12.05,12.6,12.0,12.5,120675,1745917020
