datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-08-05 11:02:00,PE,ATM-7,15.1,1883550,24250.0,24624.3,15.6,15.95,14.85,14.85,65025,1754371920
2025-08-05 11:03:00,PE,ATM-7,15.15,1883025,24250.0,24625.0,14.95,15.0,14.6,14.95,64050,1754371980
2025-08-05 11:04:00,PE,ATM-7,15.02,1883025,24250.0,24624.05,15.0,15.1,14.6,14.65,40125,1754372040
2025-08-05 11:05:00,PE,ATM-7,14.99,1883025,24250.0,24624.15,14.7,14.95,14.55,14.55,62775,1754372100
2025-08-05 11:06:00,PE,ATM-7,15.06,1878600,24250.0,24620.25,14.65,15.35,14.65,15.2,56250,1754372160
2025-08-05 11:07:00,PE,ATM-7,15.04,1878600,24250.0,24618.1,15.1,15.55,15.0,15.35,68925,1754372220
2025-08-05 11:08:00,PE,ATM-7,15.04,1878600,24250.0,24613.15,15.25,15.95,15.25,15.9,52125,1754372280
2025-08-05 11:09:00,PE,ATM-7,15.2,1892775,24250.0,24607.45,15.95,17.0,15.65,17.0,184050,1754372340
2025-08-05 11:10:00,PE,ATM-7,15.1,1892775,24250.0,24611.2,17.05,17.45,16.0,16.05,134700,1754372400
2025-08-05 11:11:00,PE,ATM-7,15.1,1892775,24250.0,24616.05,15.95,16.3,15.45,15.7,63075,1754372460
2025-08-05 11:12:00,PE,ATM-7,15.13,1886025,24250.0,24623.3,15.7,15.8,15.15,15.15,35700,1754372520
2025-08-05 11:13:00,PE,ATM-7,14.87,4812600,24300.0,24629.45,19.5,19.8,18.85,18.95,153450,1754372580
2025-08-05 11:14:00,PE,ATM-7,14.88,4812600,24300.0,24635.0,19.1,19.1,18.5,18.6,251025,1754372640
2025-08-05 11:15:00,PE,ATM-7,14.91,4866825,24300.0,24628.55,18.7,19.5,18.6,19.45,145500,1754372700
2025-08-05 11:16:00,PE,ATM-7,14.99,4866825,24300.0,24635.35,19.45,19.7,18.7,18.9,170100,1754372760
2025-08-05 11:17:00,PE,ATM-7,14.89,4866825,24300.0,24632.8,18.85,19.15,18.7,18.75,85050,1754372820
2025-08-05 11:18:00,PE,ATM-7,14.85,4869225,24300.0,24636.3,18.9,18.9,18.25,18.25,205350,1754372880
2025-08-05 11:19:00,PE,ATM-7,14.86,4869225,24300.0,24640.55,18.2,18.4,17.5,17.65,322800,1754372940
2025-08-05 11:20:00,PE,ATM-7,14.8,4869225,24300.0,24636.7,17.6,18.25,17.6,17.9,172425,1754373000
2025-08-05 11:21:00,PE,ATM-7,14.81,4789800,24300.0,24636.8,18.0,18.2,17.35,17.95,119400,1754373060
2025-08-05 11:22:00,PE,ATM-7,14.8,4789800,24300.0,24634.55,18.0,18.25,17.85,18.1,128625,1754373120
2025-08-05 11:23:00,PE,ATM-7,14.88,4789800,24300.0,24641.9,18.05,18.05,17.5,17.5,83250,1754373180
2025-08-05 11:24:00,PE,ATM-7,14.85,4769175,24300.0,24645.15,17.5,17.75,17.15,17.2,155925,1754373240
2025-08-05 11:25:00,PE,ATM-7,14.86,4769175,24300.0,24644.05,17.2,17.4,16.9,17.25,329925,1754373300
2025-08-05 11:26:00,PE,ATM-7,14.82,4769175,24300.0,24639.9,17.4,17.75,17.15,17.6,99075,1754373360
2025-08-05 11:27:00,PE,ATM-7,14.93,4742250,24300.0,24642.65,17.6,17.75,17.35,17.65,63000,1754373420
2025-08-05 11:28:00,PE,ATM-7,14.87,4742250,24300.0,24643.75,17.6,17.75,17.2,17.25,80025,1754373480
2025-08-05 11:29:00,PE,ATM-7,14.71,4742250,24300.0,24637.1,17.15,17.65,17.15,17.4,43425,1754373540
2025-08-05 11:30:00,PE,ATM-7,14.74,4778325,24300.0,24629.1,17.65,18.7,17.65,18.5,146025,1754373600
2025-08-05 11:31:00,PE,ATM-7,14.93,1880175,24250.0,24621.2,14.25,14.7,14.25,14.3,81600,1754373660
2025-08-05 11:32:00,PE,ATM-7,14.97,1880175,24250.0,24624.2,14.2,14.25,13.85,14.2,62325,1754373720
2025-08-05 11:33:00,PE,ATM-7,14.91,1869450,24250.0,24621.0,14.15,14.4,14.1,14.3,55200,1754373780
2025-08-05 11:34:00,PE,ATM-7,14.92,1869450,24250.0,24619.35,14.3,14.65,14.25,14.5,50475,1754373840
2025-08-05 11:35:00,PE,ATM-7,14.92,1869450,24250.0,24624.65,14.5,14.5,14.0,14.0,65475,1754373900
2025-08-05 11:36:00,PE,ATM-7,14.61,4767225,24300.0,24627.1,18.05,18.35,17.7,18.2,128925,1754373960
2025-08-05 11:37:00,PE,ATM-7,14.53,4767225,24300.0,24632.25,18.15,18.55,17.15,17.25,130725,1754374020
2025-08-05 11:38:00,PE,ATM-7,14.51,4767225,24300.0,24631.45,17.25,17.45,16.85,17.3,119325,1754374080
2025-08-05 11:39:00,PE,ATM-7,14.52,4838400,24300.0,24629.15,17.45,17.7,17.3,17.55,208425,1754374140
2025-08-05 11:40:00,PE,ATM-7,14.46,4838400,24300.0,24629.45,17.6,17.75,16.95,17.15,210450,1754374200
2025-08-05 11:41:00,PE,ATM-7,14.46,4838400,24300.0,24634.35,17.2,17.2,16.5,16.6,145275,1754374260
2025-08-05 11:42:00,PE,ATM-7,14.42,4781850,24300.0,24633.0,16.7,16.95,16.5,16.55,98625,1754374320
2025-08-05 11:43:00,PE,ATM-7,14.39,4781850,24300.0,24628.95,16.5,17.4,16.5,16.8,171675,1754374380
2025-08-05 11:44:00,PE,ATM-7,14.34,4781850,24300.0,24632.9,16.8,17.0,16.3,16.3,78075,1754374440
2025-08-05 11:45:00,PE,ATM-7,14.36,4755975,24300.0,24629.75,16.4,16.75,16.35,16.7,65700,1754374500
2025-08-05 11:46:00,PE,ATM-7,14.39,4755975,24300.0,24631.55,16.75,17.25,16.5,16.55,106650,1754374560
2025-08-05 11:47:00,PE,ATM-7,14.39,4755975,24300.0,24634.05,16.45,16.75,16.3,16.4,56700,1754374620
2025-08-05 11:48:00,PE,ATM-7,14.37,4776000,24300.0,24633.45,16.45,16.5,16.25,16.3,48450,1754374680
2025-08-05 11:49:00,PE,ATM-7,14.41,4776000,24300.0,24632.35,16.25,16.55,16.15,16.55,102150,1754374740
2025-08-05 11:50:00,PE,ATM-7,14.32,4776000,24300.0,24634.25,16.4,16.45,16.1,16.1,49875,1754374800
2025-08-05 11:51:00,PE,ATM-7,14.35,4733025,24300.0,24630.55,16.15,16.7,16.15,16.35,73725,1754374860
2025-08-05 11:52:00,PE,ATM-7,14.35,4733025,24300.0,24633.5,16.4,16.4,16.05,16.2,58725,1754374920
2025-08-05 11:53:00,PE,ATM-7,14.21,4733025,24300.0,24625.95,16.25,16.7,16.2,16.5,165000,1754374980
2025-08-05 11:54:00,PE,ATM-7,14.3,4749000,24300.0,24628.5,16.6,16.7,16.3,16.55,46950,1754375040
2025-08-05 11:55:00,PE,ATM-7,14.56,1853250,24250.0,24622.85,12.6,13.2,12.6,12.9,108600,1754375100
2025-08-05 11:56:00,PE,ATM-7,14.63,1853250,24250.0,24624.1,12.85,13.0,12.75,12.95,41925,1754375160
2025-08-05 11:57:00,PE,ATM-7,14.6,1833675,24250.0,24619.6,13.0,13.45,12.95,13.25,59175,1754375220
2025-08-05 11:58:00,PE,ATM-7,14.58,1833675,24250.0,24620.6,13.2,13.3,12.95,12.95,26850,1754375280
2025-08-05 11:59:00,PE,ATM-7,14.7,1833675,24250.0,24624.7,12.9,13.05,12.7,13.0,49425,1754375340
2025-08-05 12:00:00,PE,ATM-7,14.59,1848525,24250.0,24619.8,13.0,13.25,12.9,13.1,48900,1754375400
2025-08-05 12:01:00,PE,ATM-7,14.53,1848525,24250.0,24621.25,13.05,13.2,12.65,12.7,107850,1754375460
2025-08-05 12:02:00,PE,ATM-7,14.11,4714725,24300.0,24625.75,16.75,16.8,15.8,16.05,178800,1754375520
2025-08-05 12:03:00,PE,ATM-7,14.42,1834725,24250.0,24621.65,12.15,12.7,12.1,12.35,54975,1754375580
2025-08-05 12:04:00,PE,ATM-7,14.47,1834725,24250.0,24624.9,12.35,12.35,12.1,12.25,30600,1754375640
2025-08-05 12:05:00,PE,ATM-7,14.45,1834725,24250.0,24624.1,12.35,12.65,12.25,12.25,30150,1754375700
2025-08-05 12:06:00,PE,ATM-7,14.08,4699875,24300.0,24628.7,16.25,16.25,15.55,15.6,112200,1754375760
2025-08-05 12:07:00,PE,ATM-7,14.02,4699875,24300.0,24627.95,15.55,15.6,15.3,15.35,123225,1754375820
2025-08-05 12:08:00,PE,ATM-7,14.09,4699875,24300.0,24630.3,15.4,15.45,15.1,15.25,155850,1754375880
2025-08-05 12:09:00,PE,ATM-7,14.02,4569750,24300.0,24629.7,15.2,15.5,15.1,15.2,110925,1754375940
2025-08-05 12:10:00,PE,ATM-7,14.05,4569750,24300.0,24641.45,15.15,15.4,13.9,14.0,258300,1754376000
2025-08-05 12:11:00,PE,ATM-7,14.26,4569750,24300.0,24655.65,14.0,14.05,13.1,13.4,589875,1754376060
2025-08-05 12:12:00,PE,ATM-7,14.35,4428600,24300.0,24659.9,13.25,13.4,12.15,13.2,722850,1754376120
2025-08-05 12:13:00,PE,ATM-7,14.24,4428600,24300.0,24659.75,13.1,13.2,12.65,12.85,375075,1754376180
2025-08-05 12:14:00,PE,ATM-7,14.09,4428600,24300.0,24658.1,12.8,13.0,12.5,12.6,206100,1754376240
2025-08-05 12:15:00,PE,ATM-7,14.19,4290450,24300.0,24658.1,12.65,13.3,12.65,13.0,315150,1754376300
2025-08-05 12:16:00,PE,ATM-7,14.18,4290450,24300.0,24652.2,13.0,13.4,12.8,13.35,159000,1754376360
2025-08-05 12:17:00,PE,ATM-7,14.17,4290450,24300.0,24653.75,13.35,13.4,13.1,13.1,96525,1754376420
2025-08-05 12:18:00,PE,ATM-7,14.11,4295925,24300.0,24653.65,13.15,13.2,13.0,13.0,99600,1754376480
2025-08-05 12:19:00,PE,ATM-7,14.14,4295925,24300.0,24659.45,13.0,13.1,12.3,12.55,254550,1754376540
2025-08-05 12:20:00,PE,ATM-7,14.17,4295925,24300.0,24657.35,12.55,12.95,12.5,12.8,86775,1754376600
2025-08-05 12:21:00,PE,ATM-7,14.2,4304550,24300.0,24662.0,12.75,13.05,12.45,12.5,141300,1754376660
2025-08-05 12:22:00,PE,ATM-7,14.3,4304550,24300.0,24665.05,12.5,12.7,12.3,12.55,222300,1754376720
2025-08-05 12:23:00,PE,ATM-7,14.18,4304550,24300.0,24661.65,12.55,12.95,12.45,12.6,99225,1754376780
2025-08-05 12:24:00,PE,ATM-7,14.23,4329675,24300.0,24662.0,12.7,12.75,12.55,12.65,110175,1754376840
2025-08-05 12:25:00,PE,ATM-7,14.16,4329675,24300.0,24656.1,12.65,13.25,12.6,13.1,94125,1754376900
2025-08-05 12:26:00,PE,ATM-7,14.21,4329675,24300.0,24656.65,13.1,13.6,13.05,13.2,218475,1754376960
2025-08-05 12:27:00,PE,ATM-7,14.29,4243350,24300.0,24660.95,13.2,13.45,12.75,13.0,134175,1754377020
2025-08-05 12:28:00,PE,ATM-7,14.19,4243350,24300.0,24655.9,13.0,13.35,12.95,13.15,51000,1754377080
2025-08-05 12:29:00,PE,ATM-7,14.26,4243350,24300.0,24657.1,13.2,13.35,13.05,13.2,58950,1754377140
2025-08-05 12:30:00,PE,ATM-7,14.09,4248450,24300.0,24654.45,13.3,13.3,12.95,12.95,128025,1754377200
2025-08-05 12:31:00,PE,ATM-7,14.11,4248450,24300.0,24643.85,12.95,14.05,12.7,14.05,329925,1754377260
2025-08-05 12:32:00,PE,ATM-7,14.19,4248450,24300.0,24639.9,14.0,15.0,14.0,14.7,372450,1754377320
2025-08-05 12:33:00,PE,ATM-7,13.78,4247025,24300.0,24634.9,14.75,15.2,13.65,13.65,403500,1754377380
2025-08-05 12:34:00,PE,ATM-7,13.88,4247025,24300.0,24641.6,13.65,13.65,13.2,13.4,263400,1754377440
2025-08-05 12:35:00,PE,ATM-7,13.9,4247025,24300.0,24645.0,13.45,13.45,13.05,13.15,150975,1754377500
2025-08-05 12:36:00,PE,ATM-7,13.95,4256175,24300.0,24644.05,13.1,13.55,13.1,13.4,137550,1754377560
2025-08-05 12:37:00,PE,ATM-7,13.9,4256175,24300.0,24640.4,13.35,13.95,13.25,13.55,143625,1754377620
2025-08-05 12:38:00,PE,ATM-7,14.01,4256175,24300.0,24645.9,13.55,13.55,13.05,13.35,109275,1754377680
2025-08-05 12:39:00,PE,ATM-7,14.03,4251075,24300.0,24647.3,13.35,13.55,13.2,13.35,95025,1754377740
2025-08-05 12:40:00,PE,ATM-7,14.16,4251075,24300.0,24646.25,13.4,13.85,13.3,13.75,121950,1754377800
2025-08-05 12:41:00,PE,ATM-7,14.02,4251075,24300.0,24646.7,13.6,13.6,13.3,13.3,78150,1754377860
2025-08-05 12:42:00,PE,ATM-7,14.09,4260600,24300.0,24651.75,13.3,13.3,12.9,13.1,141375,1754377920
2025-08-05 12:43:00,PE,ATM-7,14.14,4260600,24300.0,24651.45,13.1,13.45,13.0,13.35,65850,1754377980
2025-08-05 12:44:00,PE,ATM-7,14.11,4260600,24300.0,24649.95,13.3,13.35,13.05,13.35,119175,1754378040
2025-08-05 12:45:00,PE,ATM-7,14.01,4276200,24300.0,24645.8,13.35,13.7,13.05,13.4,82950,1754378100
2025-08-05 12:46:00,PE,ATM-7,14.03,4276200,24300.0,24649.2,13.3,13.35,12.9,13.05,61800,1754378160
2025-08-05 12:47:00,PE,ATM-7,14.03,4276200,24300.0,24648.3,13.0,13.35,12.95,13.15,33750,1754378220
2025-08-05 12:48:00,PE,ATM-7,13.97,4261500,24300.0,24647.6,13.0,13.15,12.85,12.95,67575,1754378280
2025-08-05 12:49:00,PE,ATM-7,13.84,4261500,24300.0,24641.05,13.0,13.5,12.95,13.3,134925,1754378340
2025-08-05 12:50:00,PE,ATM-7,13.76,4261500,24300.0,24636.2,13.35,13.6,13.15,13.4,99525,1754378400
2025-08-05 12:51:00,PE,ATM-7,13.76,4263225,24300.0,24635.05,13.45,13.5,13.05,13.5,94200,1754378460
2025-08-05 12:52:00,PE,ATM-7,13.73,4263225,24300.0,24632.5,13.5,13.8,13.35,13.65,148275,1754378520
2025-08-05 12:53:00,PE,ATM-7,13.8,4263225,24300.0,24633.6,13.75,13.9,13.65,13.8,71400,1754378580
2025-08-05 12:54:00,PE,ATM-7,13.84,4268175,24300.0,24634.45,13.75,13.95,13.6,13.9,99975,1754378640
2025-08-05 12:55:00,PE,ATM-7,13.85,4268175,24300.0,24637.0,13.95,14.15,13.35,13.5,76200,1754378700
2025-08-05 12:56:00,PE,ATM-7,13.79,4268175,24300.0,24635.8,13.5,13.85,13.45,13.45,125175,1754378760
2025-08-05 12:57:00,PE,ATM-7,13.84,4257825,24300.0,24639.2,13.4,13.6,13.15,13.45,75000,1754378820
2025-08-05 12:58:00,PE,ATM-7,13.85,4257825,24300.0,24638.8,13.45,13.55,13.25,13.3,90300,1754378880
2025-08-05 12:59:00,PE,ATM-7,13.79,4257825,24300.0,24639.1,13.2,13.5,13.1,13.2,80175,1754378940
2025-08-05 13:00:00,PE,ATM-7,13.77,4250250,24300.0,24641.1,13.1,13.3,12.85,12.85,184650,1754379000
2025-08-05 13:01:00,PE,ATM-7,13.74,4250250,24300.0,24630.25,13.0,13.9,12.75,13.85,122625,1754379060
2025-08-05 13:02:00,PE,ATM-7,13.7,4250250,24300.0,24633.75,13.8,13.85,13.0,13.25,98550,1754379120
2025-08-05 13:03:00,PE,ATM-7,13.7,4246650,24300.0,24629.45,13.35,13.8,13.15,13.75,79950,1754379180
2025-08-05 13:04:00,PE,ATM-7,13.73,4246650,24300.0,24626.95,13.7,14.3,13.7,14.05,158400,1754379240
2025-08-05 13:05:00,PE,ATM-7,13.66,4246650,24300.0,24625.1,13.85,14.3,13.85,14.2,118950,1754379300
2025-08-05 13:06:00,PE,ATM-7,13.74,4225125,24300.0,24626.0,13.7,14.4,13.7,14.35,150900,1754379360
2025-08-05 13:07:00,PE,ATM-7,13.72,4225125,24300.0,24628.05,14.2,14.3,13.6,13.95,114600,1754379420
2025-08-05 13:08:00,PE,ATM-7,13.72,4225125,24300.0,24628.25,13.95,13.95,13.6,13.9,65400,1754379480
2025-08-05 13:09:00,PE,ATM-7,13.7,4227000,24300.0,24626.4,14.0,14.35,13.9,14.1,111825,1754379540
2025-08-05 13:10:00,PE,ATM-7,13.7,4227000,24300.0,24630.8,14.0,14.05,13.55,13.6,93000,1754379600
2025-08-05 13:11:00,PE,ATM-7,13.85,1840200,24250.0,24622.65,10.15,10.6,9.9,10.5,213300,1754379660
2025-08-05 13:12:00,PE,ATM-7,13.58,4227000,24300.0,24625.55,14.25,14.35,13.8,13.8,189075,1754379720
2025-08-05 13:13:00,PE,ATM-7,13.94,1861950,24250.0,24623.75,10.25,10.45,10.2,10.35,62400,1754379780
2025-08-05 13:14:00,PE,ATM-7,13.61,4227675,24300.0,24628.8,14.0,14.25,13.6,13.6,83250,1754379840
2025-08-05 13:15:00,PE,ATM-7,13.63,4227675,24300.0,24626.3,13.6,13.95,13.45,13.7,82725,1754379900
2025-08-05 13:16:00,PE,ATM-7,14.04,1871025,24250.0,24624.5,10.25,10.55,10.25,10.55,50100,1754379960
2025-08-05 13:17:00,PE,ATM-7,14.02,1871025,24250.0,24621.1,10.5,10.8,10.45,10.7,80850,1754380020
2025-08-05 13:18:00,PE,ATM-7,13.73,4222875,24300.0,24626.45,14.25,14.5,13.7,14.0,83550,1754380080
2025-08-05 13:19:00,PE,ATM-7,13.96,1857450,24250.0,24624.55,10.45,10.5,10.35,10.35,83325,1754380140
2025-08-05 13:20:00,PE,ATM-7,13.91,1857450,24250.0,24617.55,10.4,10.75,10.15,10.75,102150,1754380200
2025-08-05 13:21:00,PE,ATM-7,13.83,1857450,24250.0,24614.2,10.6,11.05,10.55,10.75,296025,1754380260
2025-08-05 13:22:00,PE,ATM-7,14.02,1857450,24250.0,24614.15,10.75,11.3,10.75,11.3,215025,1754380320
2025-08-05 13:23:00,PE,ATM-7,13.95,1857450,24250.0,24598.3,11.25,13.1,11.25,12.65,465150,1754380380
2025-08-05 13:24:00,PE,ATM-7,13.95,1857450,24250.0,24603.5,12.75,13.25,11.95,12.1,329250,1754380440
2025-08-05 13:25:00,PE,ATM-7,14.13,1777500,24250.0,24601.15,12.1,12.9,12.05,12.9,116850,1754380500
2025-08-05 13:26:00,PE,ATM-7,14.0,1777500,24250.0,24604.35,12.85,12.95,12.05,12.2,199950,1754380560
2025-08-05 13:27:00,PE,ATM-7,14.04,1777500,24250.0,24606.6,12.2,12.5,11.85,12.05,161550,1754380620
2025-08-05 13:28:00,PE,ATM-7,14.08,1792275,24250.0,24606.0,12.15,12.35,11.7,12.3,194100,1754380680
2025-08-05 13:29:00,PE,ATM-7,14.02,1792275,24250.0,24605.0,12.25,12.55,12.05,12.05,118500,1754380740
2025-08-05 13:30:00,PE,ATM-7,14.14,1792275,24250.0,24599.85,12.15,13.1,12.0,13.0,143400,1754380800
2025-08-05 13:31:00,PE,ATM-7,14.09,1830900,24250.0,24601.75,13.1,13.45,12.6,12.6,226875,1754380860
2025-08-05 13:32:00,PE,ATM-7,14.14,1830900,24250.0,24602.15,12.4,12.85,12.35,12.85,98775,1754380920
2025-08-05 13:33:00,PE,ATM-7,14.06,1830900,24250.0,24606.5,12.7,12.7,12.05,12.05,87075,1754380980
2025-08-05 13:34:00,PE,ATM-7,14.11,1844325,24250.0,24612.55,12.1,12.3,11.5,11.8,149175,1754381040
2025-08-05 13:35:00,PE,ATM-7,14.09,1844325,24250.0,24613.4,11.8,11.8,11.45,11.75,53775,1754381100
2025-08-05 13:36:00,PE,ATM-7,14.08,1844325,24250.0,24618.65,11.6,11.65,11.1,11.15,77550,1754381160
2025-08-05 13:37:00,PE,ATM-7,14.13,1831950,24250.0,24617.35,11.2,11.55,11.15,11.35,44550,1754381220
2025-08-05 13:38:00,PE,ATM-7,14.03,1831950,24250.0,24610.9,11.3,11.75,11.1,11.65,62850,1754381280
2025-08-05 13:39:00,PE,ATM-7,14.06,1831950,24250.0,24611.85,11.75,11.8,11.35,11.6,57750,1754381340
2025-08-05 13:40:00,PE,ATM-7,14.12,1828875,24250.0,24611.1,11.6,11.6,11.3,11.6,86850,1754381400
2025-08-05 13:41:00,PE,ATM-7,14.09,1828875,24250.0,24611.6,11.45,11.7,11.4,11.7,75900,1754381460
2025-08-05 13:42:00,PE,ATM-7,14.06,1828875,24250.0,24617.6,11.65,11.65,10.9,11.05,89250,1754381520
2025-08-05 13:43:00,PE,ATM-7,14.03,1840275,24250.0,24608.6,11.05,11.7,10.9,11.7,42300,1754381580
2025-08-05 13:44:00,PE,ATM-7,14.05,1840275,24250.0,24609.75,11.7,11.95,11.5,11.7,95625,1754381640
2025-08-05 13:45:00,PE,ATM-7,14.03,1840275,24250.0,24610.35,11.65,12.05,11.5,11.5,108525,1754381700
2025-08-05 13:46:00,PE,ATM-7,14.08,1843425,24250.0,24617.0,11.8,11.8,11.15,11.2,109875,1754381760
2025-08-05 13:47:00,PE,ATM-7,14.06,1843425,24250.0,24617.2,11.25,11.45,11.05,11.1,72000,1754381820
2025-08-05 13:48:00,PE,ATM-7,14.03,1843425,24250.0,24618.25,11.05,11.2,10.8,10.85,51900,1754381880
2025-08-05 13:49:00,PE,ATM-7,14.09,1823550,24250.0,24619.6,10.8,10.95,10.7,10.9,67500,1754381940
2025-08-05 13:50:00,PE,ATM-7,14.09,1823550,24250.0,24620.55,10.85,11.0,10.7,10.9,48900,1754382000
2025-08-05 13:51:00,PE,ATM-7,14.06,1823550,24250.0,24618.3,10.95,11.05,10.65,10.9,42600,1754382060
2025-08-05 13:52:00,PE,ATM-7,14.01,1821600,24250.0,24623.75,10.65,10.65,10.3,10.3,95775,1754382120
2025-08-05 13:53:00,PE,ATM-7,13.68,4146975,24300.0,24626.75,13.85,13.9,13.4,13.7,164175,1754382180
2025-08-05 13:54:00,PE,ATM-7,13.63,4146975,24300.0,24625.15,13.65,14.0,13.65,13.65,98475,1754382240
2025-08-05 13:55:00,PE,ATM-7,13.66,4131525,24300.0,24625.85,13.6,13.8,13.4,13.65,122850,1754382300
2025-08-05 13:56:00,PE,ATM-7,13.96,1817325,24250.0,24623.1,10.15,10.3,10.0,10.3,107925,1754382360
2025-08-05 13:57:00,PE,ATM-7,14.01,1817325,24250.0,24624.35,10.2,10.4,10.1,10.2,137700,1754382420
2025-08-05 13:58:00,PE,ATM-7,13.68,4129725,24300.0,24628.05,13.65,13.7,13.2,13.4,78900,1754382480
2025-08-05 13:59:00,PE,ATM-7,13.96,1899225,24250.0,24624.9,10.05,10.2,10.0,10.1,36750,1754382540
2025-08-05 14:00:00,PE,ATM-7,13.86,1899225,24250.0,24617.55,10.1,10.4,9.7,10.4,94875,1754382600
2025-08-05 14:01:00,PE,ATM-7,13.88,1889850,24250.0,24617.95,10.35,10.55,10.3,10.4,43350,1754382660
2025-08-05 14:02:00,PE,ATM-7,13.88,1889850,24250.0,24614.25,10.45,10.8,10.4,10.75,51300,1754382720
2025-08-05 14:03:00,PE,ATM-7,13.91,1889850,24250.0,24613.0,10.65,11.0,10.65,10.95,79050,1754382780
2025-08-05 14:04:00,PE,ATM-7,13.97,1861800,24250.0,24616.95,10.85,10.9,10.55,10.7,46425,1754382840
2025-08-05 14:05:00,PE,ATM-7,13.96,1861800,24250.0,24613.45,10.65,10.95,10.65,10.9,34950,1754382900
2025-08-05 14:06:00,PE,ATM-7,13.88,1861800,24250.0,24606.3,11.05,11.5,11.0,11.45,122100,1754382960
2025-08-05 14:07:00,PE,ATM-7,13.87,1861275,24250.0,24601.65,11.5,11.75,11.25,11.75,108975,1754383020
2025-08-05 14:08:00,PE,ATM-7,14.0,1861275,24250.0,24597.2,11.85,13.5,11.8,12.65,316125,1754383080
2025-08-05 14:09:00,PE,ATM-7,13.96,1861275,24250.0,24601.7,12.7,12.75,11.95,12.05,107325,1754383140
2025-08-05 14:10:00,PE,ATM-7,13.97,1806975,24250.0,24602.6,12.05,12.2,11.8,12.05,67125,1754383200
2025-08-05 14:11:00,PE,ATM-7,13.98,1806975,24250.0,24606.85,12.0,12.45,11.55,11.65,184500,1754383260
2025-08-05 14:12:00,PE,ATM-7,13.96,1806975,24250.0,24607.9,11.65,11.75,11.3,11.5,83025,1754383320
2025-08-05 14:13:00,PE,ATM-7,13.98,1799100,24250.0,24614.05,11.5,11.6,11.0,11.05,88200,1754383380
2025-08-05 14:14:00,PE,ATM-7,13.95,1799100,24250.0,24612.25,11.0,11.35,10.95,11.15,75825,1754383440
2025-08-05 14:15:00,PE,ATM-7,13.99,1799100,24250.0,24607.15,11.15,11.75,11.15,11.5,101325,1754383500
2025-08-05 14:16:00,PE,ATM-7,14.0,1809825,24250.0,24613.6,11.45,11.55,11.0,11.1,76500,1754383560
2025-08-05 14:17:00,PE,ATM-7,14.08,1809825,24250.0,24618.5,11.1,11.25,10.75,10.85,83700,1754383620
2025-08-05 14:18:00,PE,ATM-7,14.02,1809825,24250.0,24614.9,10.95,11.0,10.75,10.9,55500,1754383680
2025-08-05 14:19:00,PE,ATM-7,14.11,1797450,24250.0,24619.45,10.95,11.0,10.65,10.85,47025,1754383740
2025-08-05 14:20:00,PE,ATM-7,14.06,1797450,24250.0,24618.2,10.8,11.1,10.8,10.95,47025,1754383800
2025-08-05 14:21:00,PE,ATM-7,14.08,1797450,24250.0,24612.65,10.95,11.4,10.85,11.3,70500,1754383860
2025-08-05 14:22:00,PE,ATM-7,14.03,1803825,24250.0,24610.05,11.35,11.4,11.0,11.4,47100,1754383920
2025-08-05 14:23:00,PE,ATM-7,14.09,1803825,24250.0,24608.1,11.4,11.65,11.35,11.65,57600,1754383980
2025-08-05 14:24:00,PE,ATM-7,14.06,1803825,24250.0,24607.7,11.7,11.9,11.6,11.75,38925,1754384040
2025-08-05 14:25:00,PE,ATM-7,14.09,1803750,24250.0,24606.5,11.75,11.95,11.7,11.85,35550,1754384100
2025-08-05 14:26:00,PE,ATM-7,14.06,1803750,24250.0,24610.2,11.75,11.9,11.5,11.55,65700,1754384160
2025-08-05 14:27:00,PE,ATM-7,14.05,1803750,24250.0,24612.35,11.45,11.45,11.1,11.15,150825,1754384220
2025-08-05 14:28:00,PE,ATM-7,14.18,1766700,24250.0,24619.85,11.2,11.2,10.8,10.9,65925,1754384280
2025-08-05 14:29:00,PE,ATM-7,14.16,1766700,24250.0,24622.35,10.95,10.95,10.75,10.8,23850,1754384340
2025-08-05 14:30:00,PE,ATM-7,14.19,1766700,24250.0,24621.55,10.85,10.85,10.65,10.75,50925,1754384400
2025-08-05 14:31:00,PE,ATM-7,13.68,3956925,24300.0,24631.0,14.0,14.05,13.05,13.05,282000,1754384460
2025-08-05 14:32:00,PE,ATM-7,14.18,1756725,24250.0,24625.0,9.85,10.55,9.8,10.45,91875,1754384520
2025-08-05 14:33:00,PE,ATM-7,13.63,1756725,24250.0,24600.65,10.4,11.45,10.4,10.8,184200,1754384580
2025-08-05 14:34:00,PE,ATM-7,13.9,1745400,24250.0,24614.7,10.75,10.75,10.45,10.5,85725,1754384640
2025-08-05 14:35:00,PE,ATM-7,13.93,1745400,24250.0,24616.9,10.4,10.55,10.3,10.45,57375,1754384700
2025-08-05 14:36:00,PE,ATM-7,13.9,1745400,24250.0,24620.4,10.45,10.45,9.95,10.05,85500,1754384760
2025-08-05 14:37:00,PE,ATM-7,13.88,1762950,24250.0,24621.85,9.9,10.1,9.9,10.05,36375,1754384820
2025-08-05 14:38:00,PE,ATM-7,13.55,3953550,24300.0,24627.25,13.15,13.2,12.75,12.85,120825,1754384880
2025-08-05 14:39:00,PE,ATM-7,13.58,3953550,24300.0,24629.2,12.85,12.9,12.6,12.8,133950,1754384940
