datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-10-30 12:16:00,PE,ATM-7,10.91,2401875,25550.0,25911.45,20.85,21.0,20.7,20.85,25575,1761806760
2025-10-30 12:17:00,PE,ATM-7,10.95,2401875,25550.0,25913.5,20.95,21.0,20.7,20.85,30825,1761806820
2025-10-30 12:18:00,PE,ATM-7,10.93,2401875,25550.0,25906.7,19.9,21.75,19.9,21.5,94875,1761806880
2025-10-30 12:19:00,PE,ATM-7,11.04,2411775,25550.0,25899.6,21.6,23.3,21.3,23.3,185700,1761806940
2025-10-30 12:20:00,PE,ATM-7,10.92,2411775,25550.0,25899.55,23.3,23.55,21.8,22.45,189450,1761807000
2025-10-30 12:21:00,PE,ATM-7,10.92,2411775,25550.0,25903.55,22.65,22.85,21.85,21.85,90600,1761807060
2025-10-30 12:22:00,PE,ATM-7,10.91,2430900,25550.0,25907.95,21.85,21.9,21.0,21.15,77025,1761807120
2025-10-30 12:23:00,PE,ATM-7,10.88,2430900,25550.0,25913.15,21.15,21.4,20.45,20.45,60450,1761807180
2025-10-30 12:24:00,PE,ATM-7,10.9,2430900,25550.0,25921.0,20.65,20.65,19.4,19.6,123825,1761807240
2025-10-30 12:25:00,PE,ATM-7,10.85,2393475,25550.0,25920.95,19.55,19.8,19.2,19.3,66675,1761807300
2025-10-30 12:26:00,PE,ATM-7,10.89,2393475,25550.0,25923.55,19.05,19.5,18.75,19.2,70425,1761807360
2025-10-30 12:27:00,PE,ATM-7,10.72,4691625,25600.0,25925.05,24.35,25.15,24.25,24.45,152325,1761807420
2025-10-30 12:28:00,PE,ATM-7,10.95,2382900,25550.0,25922.4,19.3,19.7,19.15,19.6,33225,1761807480
2025-10-30 12:29:00,PE,ATM-7,10.93,2382900,25550.0,25919.95,19.65,20.2,19.6,19.9,52275,1761807540
2025-10-30 12:30:00,PE,ATM-7,10.78,2382900,25550.0,25908.0,19.85,20.6,19.75,20.4,64500,1761807600
2025-10-30 12:31:00,PE,ATM-7,10.9,2389950,25550.0,25909.45,20.25,20.85,20.1,20.85,44550,1761807660
2025-10-30 12:32:00,PE,ATM-7,10.92,2389950,25550.0,25904.0,20.8,21.75,20.8,21.7,40500,1761807720
2025-10-30 12:33:00,PE,ATM-7,10.96,2389950,25550.0,25905.15,21.75,22.1,21.35,21.65,77100,1761807780
2025-10-30 12:34:00,PE,ATM-7,11.01,2398950,25550.0,25911.4,21.7,21.7,21.15,21.35,55575,1761807840
2025-10-30 12:35:00,PE,ATM-7,11.0,2398950,25550.0,25911.5,21.3,21.55,20.85,21.25,35775,1761807900
2025-10-30 12:36:00,PE,ATM-7,10.9,2398950,25550.0,25912.85,21.2,21.7,20.5,20.55,41025,1761807960
2025-10-30 12:37:00,PE,ATM-7,10.93,2399925,25550.0,25921.55,20.5,20.5,19.6,19.65,69150,1761808020
2025-10-30 12:38:00,PE,ATM-7,10.94,2399925,25550.0,25923.65,19.7,19.7,19.35,19.5,33750,1761808080
2025-10-30 12:39:00,PE,ATM-7,10.97,2399925,25550.0,25920.2,19.6,20.3,19.6,20.05,46725,1761808140
2025-10-30 12:40:00,PE,ATM-7,10.97,2393250,25550.0,25921.95,19.95,20.1,19.75,19.95,24300,1761808200
2025-10-30 12:41:00,PE,ATM-7,10.95,2393250,25550.0,25920.6,20.3,20.5,19.7,19.8,29625,1761808260
2025-10-30 12:42:00,PE,ATM-7,10.99,2393250,25550.0,25922.45,19.9,19.95,19.45,19.9,26550,1761808320
2025-10-30 12:43:00,PE,ATM-7,10.9,2400525,25550.0,25913.85,19.7,20.25,19.7,20.2,20850,1761808380
2025-10-30 12:44:00,PE,ATM-7,10.96,2400525,25550.0,25920.45,20.15,20.2,19.7,20.05,10425,1761808440
2025-10-30 12:45:00,PE,ATM-7,10.95,2400525,25550.0,25919.3,20.0,20.1,19.75,19.85,9750,1761808500
2025-10-30 12:46:00,PE,ATM-7,10.91,2402250,25550.0,25923.55,19.9,19.9,19.15,19.2,30750,1761808560
2025-10-30 12:47:00,PE,ATM-7,10.9,2402250,25550.0,25919.3,19.15,19.7,18.9,19.65,61050,1761808620
2025-10-30 12:48:00,PE,ATM-7,10.89,2402250,25550.0,25921.75,19.75,19.75,19.15,19.35,24825,1761808680
2025-10-30 12:49:00,PE,ATM-7,10.87,2403825,25550.0,25920.5,19.4,19.6,19.1,19.4,28950,1761808740
2025-10-30 12:50:00,PE,ATM-7,10.88,2403825,25550.0,25920.95,19.3,19.4,19.15,19.4,36000,1761808800
2025-10-30 12:51:00,PE,ATM-7,10.85,2403825,25550.0,25917.55,19.35,19.7,19.2,19.6,19500,1761808860
2025-10-30 12:52:00,PE,ATM-7,10.84,2375925,25550.0,25919.65,19.55,19.65,19.0,19.3,52875,1761808920
2025-10-30 12:53:00,PE,ATM-7,10.8,2375925,25550.0,25919.85,19.0,19.3,18.9,19.05,22575,1761808980
2025-10-30 12:54:00,PE,ATM-7,10.81,2375925,25550.0,25916.65,19.45,19.65,19.3,19.45,15225,1761809040
2025-10-30 12:55:00,PE,ATM-7,10.83,2389800,25550.0,25917.85,19.25,19.75,19.25,19.5,24075,1761809100
2025-10-30 12:56:00,PE,ATM-7,10.85,2389800,25550.0,25910.05,19.8,20.45,19.5,20.4,39300,1761809160
2025-10-30 12:57:00,PE,ATM-7,10.83,2389800,25550.0,25912.15,20.35,20.4,20.0,20.2,29925,1761809220
2025-10-30 12:58:00,PE,ATM-7,10.89,2390475,25550.0,25911.85,20.3,20.6,20.0,20.55,23250,1761809280
2025-10-30 12:59:00,PE,ATM-7,10.88,2390475,25550.0,25906.5,20.55,21.25,20.4,21.15,64125,1761809340
2025-10-30 13:00:00,PE,ATM-7,10.86,2390475,25550.0,25904.4,21.05,21.2,20.95,21.05,54450,1761809400
2025-10-30 13:01:00,PE,ATM-7,10.83,2390175,25550.0,25905.1,20.7,21.05,20.7,20.95,35925,1761809460
2025-10-30 13:02:00,PE,ATM-7,10.83,2390175,25550.0,25903.6,21.0,21.4,20.95,21.1,28950,1761809520
2025-10-30 13:03:00,PE,ATM-7,10.82,2390175,25550.0,25909.1,21.05,21.2,20.05,20.25,47400,1761809580
2025-10-30 13:04:00,PE,ATM-7,10.81,2399700,25550.0,25910.75,20.3,20.55,19.95,20.0,41700,1761809640
2025-10-30 13:05:00,PE,ATM-7,10.78,2399700,25550.0,25917.0,20.0,20.2,19.2,19.3,56850,1761809700
2025-10-30 13:06:00,PE,ATM-7,10.87,2399700,25550.0,25917.55,19.35,19.95,19.2,19.5,107100,1761809760
2025-10-30 13:07:00,PE,ATM-7,10.9,2413425,25550.0,25916.5,19.5,19.85,19.45,19.85,22350,1761809820
2025-10-30 13:08:00,PE,ATM-7,10.78,2413425,25550.0,25905.2,19.8,20.5,19.8,20.3,32475,1761809880
2025-10-30 13:09:00,PE,ATM-7,10.83,2413425,25550.0,25910.0,20.5,20.7,20.05,20.1,46575,1761809940
2025-10-30 13:10:00,PE,ATM-7,10.83,2413500,25550.0,25915.05,20.05,20.1,19.5,19.65,26400,1761810000
2025-10-30 13:11:00,PE,ATM-7,10.83,2413500,25550.0,25913.3,19.7,20.2,19.6,19.7,13350,1761810060
2025-10-30 13:12:00,PE,ATM-7,10.82,2413500,25550.0,25917.65,19.75,19.8,19.2,19.2,34950,1761810120
2025-10-30 13:13:00,PE,ATM-7,10.78,2423250,25550.0,25922.15,19.1,19.1,18.35,18.45,168600,1761810180
2025-10-30 13:14:00,PE,ATM-7,10.76,2423250,25550.0,25923.05,18.2,18.6,18.1,18.15,44325,1761810240
2025-10-30 13:15:00,PE,ATM-7,10.74,2423250,25550.0,25920.95,18.1,18.75,18.1,18.4,40725,1761810300
2025-10-30 13:16:00,PE,ATM-7,10.71,2403000,25550.0,25916.05,18.5,19.0,18.4,18.9,56175,1761810360
2025-10-30 13:17:00,PE,ATM-7,10.73,2403000,25550.0,25924.85,18.8,18.8,17.8,17.9,51075,1761810420
2025-10-30 13:18:00,PE,ATM-7,10.58,4760475,25600.0,25929.05,22.55,22.75,22.0,22.6,196275,1761810480
2025-10-30 13:19:00,PE,ATM-7,10.48,4763925,25600.0,25925.8,22.65,22.7,22.35,22.5,88350,1761810540
2025-10-30 13:20:00,PE,ATM-7,10.75,2418300,25550.0,25923.3,17.85,18.35,17.8,18.15,22725,1761810600
2025-10-30 13:21:00,PE,ATM-7,10.53,4763925,25600.0,25929.7,22.8,23.0,22.0,22.25,139350,1761810660
2025-10-30 13:22:00,PE,ATM-7,10.73,2418075,25550.0,25920.3,17.75,18.5,17.75,18.45,26700,1761810720
2025-10-30 13:23:00,PE,ATM-7,10.59,2418075,25550.0,25908.8,18.6,19.05,18.55,18.9,57825,1761810780
2025-10-30 13:24:00,PE,ATM-7,10.65,2418075,25550.0,25905.35,18.95,19.6,18.95,19.6,74250,1761810840
2025-10-30 13:25:00,PE,ATM-7,10.71,2425200,25550.0,25904.9,19.5,20.2,19.3,20.05,104325,1761810900
2025-10-30 13:26:00,PE,ATM-7,10.78,2425200,25550.0,25908.35,20.05,20.1,19.4,20.0,47550,1761810960
2025-10-30 13:27:00,PE,ATM-7,10.73,2425200,25550.0,25902.65,19.8,20.75,19.8,20.75,41325,1761811020
2025-10-30 13:28:00,PE,ATM-7,10.75,2431725,25550.0,25900.35,20.9,20.95,20.55,20.7,58125,1761811080
2025-10-30 13:29:00,PE,ATM-7,10.72,2431725,25550.0,25896.9,20.6,21.35,20.6,21.2,73200,1761811140
2025-10-30 13:30:00,PE,ATM-7,10.8,2431725,25550.0,25898.7,21.3,21.7,21.05,21.3,69450,1761811200
2025-10-30 13:31:00,PE,ATM-7,10.89,2424600,25550.0,25889.8,21.25,23.3,21.1,23.1,177675,1761811260
2025-10-30 13:32:00,PE,ATM-7,10.71,2424600,25550.0,25877.0,23.1,23.8,22.8,23.5,227250,1761811320
2025-10-30 13:33:00,PE,ATM-7,10.66,2424600,25550.0,25877.25,23.5,24.2,22.7,23.25,160575,1761811380
2025-10-30 13:34:00,PE,ATM-7,10.66,2436600,25550.0,25877.6,23.4,23.75,23.15,23.3,70275,1761811440
2025-10-30 13:35:00,PE,ATM-7,10.76,7221150,25500.0,25869.0,18.3,18.75,18.1,18.55,278400,1761811500
2025-10-30 13:36:00,PE,ATM-7,10.53,2436600,25550.0,25875.55,23.8,23.8,22.25,22.45,436125,1761811560
2025-10-30 13:37:00,PE,ATM-7,10.46,2388750,25550.0,25881.4,22.4,22.4,21.35,21.35,110100,1761811620
2025-10-30 13:38:00,PE,ATM-7,10.6,2388750,25550.0,25885.6,21.5,22.05,21.05,21.75,96150,1761811680
2025-10-30 13:39:00,PE,ATM-7,10.62,2388750,25550.0,25881.15,21.85,22.45,21.8,22.35,110400,1761811740
2025-10-30 13:40:00,PE,ATM-7,10.56,2381625,25550.0,25881.75,22.15,22.15,21.45,21.85,101850,1761811800
2025-10-30 13:41:00,PE,ATM-7,10.47,2381625,25550.0,25875.65,21.7,22.55,21.7,22.0,71850,1761811860
2025-10-30 13:42:00,PE,ATM-7,10.5,2381625,25550.0,25882.65,21.85,22.05,21.05,21.5,106800,1761811920
2025-10-30 13:43:00,PE,ATM-7,10.56,2411550,25550.0,25880.25,21.45,22.2,20.95,22.05,98100,1761811980
2025-10-30 13:44:00,PE,ATM-7,10.59,2411550,25550.0,25880.8,22.35,22.65,21.55,22.25,44775,1761812040
2025-10-30 13:45:00,PE,ATM-7,10.52,2411550,25550.0,25877.6,22.4,22.6,22.0,22.2,29175,1761812100
2025-10-30 13:46:00,PE,ATM-7,10.42,2431575,25550.0,25880.85,22.25,22.45,21.25,21.25,70350,1761812160
2025-10-30 13:47:00,PE,ATM-7,10.69,7266600,25500.0,25873.8,17.15,17.95,16.9,17.55,131475,1761812220
2025-10-30 13:48:00,PE,ATM-7,10.65,7266600,25500.0,25867.45,17.5,18.2,17.5,17.95,96525,1761812280
2025-10-30 13:49:00,PE,ATM-7,10.65,7257075,25500.0,25866.35,18.05,18.5,17.9,18.25,125250,1761812340
2025-10-30 13:50:00,PE,ATM-7,10.46,2503200,25550.0,25875.2,23.2,23.3,22.0,22.1,97125,1761812400
2025-10-30 13:51:00,PE,ATM-7,10.54,2503200,25550.0,25882.4,22.2,22.2,21.15,21.5,96900,1761812460
2025-10-30 13:52:00,PE,ATM-7,10.56,2490525,25550.0,25881.1,21.4,22.25,21.3,22.0,60825,1761812520
2025-10-30 13:53:00,PE,ATM-7,10.45,2490525,25550.0,25878.55,21.8,21.9,21.4,21.6,28050,1761812580
2025-10-30 13:54:00,PE,ATM-7,10.53,2490525,25550.0,25882.45,21.65,21.95,21.35,21.6,41325,1761812640
2025-10-30 13:55:00,PE,ATM-7,10.47,2454825,25550.0,25879.15,21.5,21.8,21.35,21.7,92175,1761812700
2025-10-30 13:56:00,PE,ATM-7,10.54,7270800,25500.0,25869.8,17.05,17.25,16.9,17.15,99675,1761812760
2025-10-30 13:57:00,PE,ATM-7,10.46,7270800,25500.0,25867.6,17.05,17.1,16.85,16.9,65400,1761812820
2025-10-30 13:58:00,PE,ATM-7,10.29,2445975,25550.0,25887.0,21.5,21.5,19.4,19.4,199500,1761812880
2025-10-30 13:59:00,PE,ATM-7,10.31,2445975,25550.0,25889.0,19.5,19.65,18.75,19.25,121425,1761812940
2025-10-30 14:00:00,PE,ATM-7,10.26,2445975,25550.0,25880.9,19.1,19.95,18.85,19.95,74925,1761813000
2025-10-30 14:01:00,PE,ATM-7,10.29,2401425,25550.0,25886.65,19.9,19.95,18.9,19.45,46200,1761813060
2025-10-30 14:02:00,PE,ATM-7,10.31,2401425,25550.0,25884.2,19.5,19.9,19.35,19.9,25800,1761813120
2025-10-30 14:03:00,PE,ATM-7,10.43,7390650,25500.0,25873.85,15.55,16.25,15.55,16.05,144075,1761813180
2025-10-30 14:04:00,PE,ATM-7,10.22,2394300,25550.0,25878.35,20.55,20.6,19.8,20.0,33525,1761813240
2025-10-30 14:05:00,PE,ATM-7,10.28,2394300,25550.0,25877.5,19.9,20.4,19.9,20.35,38775,1761813300
2025-10-30 14:06:00,PE,ATM-7,10.26,2394300,25550.0,25879.25,20.05,20.35,19.7,20.15,62775,1761813360
2025-10-30 14:07:00,PE,ATM-7,10.29,2402325,25550.0,25878.5,20.2,20.55,19.9,20.45,22725,1761813420
2025-10-30 14:08:00,PE,ATM-7,10.29,2402325,25550.0,25875.55,20.45,20.9,19.9,20.9,32700,1761813480
2025-10-30 14:09:00,PE,ATM-7,10.48,7021875,25500.0,25874.75,16.3,16.35,15.9,16.2,83025,1761813540
2025-10-30 14:10:00,PE,ATM-7,10.25,2397300,25550.0,25877.05,20.8,20.8,20.1,20.3,35325,1761813600
2025-10-30 14:11:00,PE,ATM-7,10.29,2397300,25550.0,25876.35,20.5,20.8,20.1,20.7,32100,1761813660
2025-10-30 14:12:00,PE,ATM-7,10.36,2397300,25550.0,25875.85,20.8,21.35,20.35,21.15,43425,1761813720
2025-10-30 14:13:00,PE,ATM-7,10.37,2386275,25550.0,25883.8,21.2,21.35,20.1,20.2,46050,1761813780
2025-10-30 14:14:00,PE,ATM-7,10.38,2386275,25550.0,25889.35,20.2,20.35,19.7,19.9,60150,1761813840
2025-10-30 14:15:00,PE,ATM-7,10.41,2386275,25550.0,25886.5,20.15,20.3,20.0,20.1,43875,1761813900
2025-10-30 14:16:00,PE,ATM-7,10.28,2383275,25550.0,25880.35,20.0,20.7,20.0,20.1,48150,1761813960
2025-10-30 14:17:00,PE,ATM-7,10.24,2383275,25550.0,25875.25,20.2,20.65,20.2,20.5,15075,1761814020
2025-10-30 14:18:00,PE,ATM-7,10.42,6989625,25500.0,25874.95,16.0,16.05,15.75,15.85,37425,1761814080
2025-10-30 14:19:00,PE,ATM-7,10.29,2405550,25550.0,25882.95,20.45,20.55,19.45,19.75,69675,1761814140
2025-10-30 14:20:00,PE,ATM-7,10.26,2405550,25550.0,25889.35,19.7,19.7,18.8,18.8,49650,1761814200
2025-10-30 14:21:00,PE,ATM-7,10.37,2405550,25550.0,25906.55,18.7,18.75,17.55,17.55,191850,1761814260
2025-10-30 14:22:00,PE,ATM-7,10.47,2414550,25550.0,25913.9,17.6,17.65,16.65,17.35,160950,1761814320
2025-10-30 14:23:00,PE,ATM-7,10.29,2414550,25550.0,25899.4,17.4,18.7,17.4,18.05,135900,1761814380
2025-10-30 14:24:00,PE,ATM-7,10.36,2414550,25550.0,25901.3,18.0,18.25,17.6,18.0,75750,1761814440
2025-10-30 14:25:00,PE,ATM-7,10.32,2439300,25550.0,25900.7,17.95,18.05,17.7,18.0,52275,1761814500
2025-10-30 14:26:00,PE,ATM-7,10.32,2439300,25550.0,25900.35,18.15,18.3,17.75,18.15,44475,1761814560
2025-10-30 14:27:00,PE,ATM-7,10.26,2439300,25550.0,25893.4,18.45,18.5,18.05,18.3,41475,1761814620
2025-10-30 14:28:00,PE,ATM-7,10.28,2434125,25550.0,25898.8,18.3,18.4,17.85,18.0,33150,1761814680
2025-10-30 14:29:00,PE,ATM-7,10.28,2434125,25550.0,25895.85,18.1,18.6,18.05,18.1,41625,1761814740
2025-10-30 14:30:00,PE,ATM-7,10.37,2434125,25550.0,25909.2,18.15,18.15,17.25,17.25,71325,1761814800
2025-10-30 14:31:00,PE,ATM-7,10.28,2419500,25550.0,25900.5,17.25,17.9,17.15,17.7,62025,1761814860
2025-10-30 14:32:00,PE,ATM-7,10.27,2419500,25550.0,25899.05,17.75,18.55,17.75,18.55,42900,1761814920
2025-10-30 14:33:00,PE,ATM-7,10.19,2419500,25550.0,25882.0,18.8,19.8,18.8,19.45,102975,1761814980
2025-10-30 14:34:00,PE,ATM-7,10.1,2379300,25550.0,25877.15,19.35,20.2,19.25,19.55,128475,1761815040
2025-10-30 14:35:00,PE,ATM-7,10.3,2379300,25550.0,25895.6,19.65,19.65,18.1,18.2,89400,1761815100
2025-10-30 14:36:00,PE,ATM-7,10.29,2379300,25550.0,25898.05,18.15,18.6,17.9,18.05,44250,1761815160
2025-10-30 14:37:00,PE,ATM-7,10.27,2377800,25550.0,25894.3,18.0,18.55,18.0,18.35,36375,1761815220
2025-10-30 14:38:00,PE,ATM-7,10.23,2377800,25550.0,25889.4,18.35,18.75,18.25,18.7,37575,1761815280
2025-10-30 14:39:00,PE,ATM-7,10.16,2377800,25550.0,25886.2,18.6,18.8,18.2,18.6,30000,1761815340
2025-10-30 14:40:00,PE,ATM-7,10.23,2380575,25550.0,25896.5,18.4,18.5,17.85,17.95,52725,1761815400
2025-10-30 14:41:00,PE,ATM-7,10.17,2380575,25550.0,25890.3,17.75,18.45,17.75,18.25,231075,1761815460
2025-10-30 14:42:00,PE,ATM-7,10.15,2380575,25550.0,25888.45,18.25,18.5,18.05,18.3,25575,1761815520
2025-10-30 14:43:00,PE,ATM-7,10.18,2335950,25550.0,25894.9,18.25,18.25,17.45,17.7,51600,1761815580
2025-10-30 14:44:00,PE,ATM-7,10.29,2335950,25550.0,25904.6,17.45,17.55,17.05,17.2,117150,1761815640
2025-10-30 14:45:00,PE,ATM-7,10.31,2335950,25550.0,25903.35,17.25,17.4,16.8,17.35,184575,1761815700
2025-10-30 14:46:00,PE,ATM-7,10.08,2324700,25550.0,25887.8,17.2,17.95,17.2,17.9,112425,1761815760
2025-10-30 14:47:00,PE,ATM-7,10.05,2324700,25550.0,25879.8,17.95,18.5,17.9,18.5,56925,1761815820
2025-10-30 14:48:00,PE,ATM-7,10.05,2324700,25550.0,25884.75,18.5,18.5,18.0,18.15,104550,1761815880
2025-10-30 14:49:00,PE,ATM-7,10.01,2354625,25550.0,25881.15,18.1,18.35,17.85,18.25,34725,1761815940
2025-10-30 14:50:00,PE,ATM-7,10.05,2354625,25550.0,25875.6,18.2,19.25,18.05,19.25,120150,1761816000
2025-10-30 14:51:00,PE,ATM-7,10.19,7080675,25500.0,25869.75,14.75,15.45,14.5,15.2,253950,1761816060
2025-10-30 14:52:00,PE,ATM-7,10.31,7142025,25500.0,25868.95,15.15,15.85,15.0,15.6,201525,1761816120
2025-10-30 14:53:00,PE,ATM-7,10.13,2350500,25550.0,25875.75,20.25,20.25,19.6,19.9,33075,1761816180
2025-10-30 14:54:00,PE,ATM-7,10.38,7142025,25500.0,25861.0,15.25,17.05,15.25,16.9,291150,1761816240
2025-10-30 14:55:00,PE,ATM-7,10.26,7111275,25500.0,25851.35,16.9,17.95,16.8,17.3,506100,1761816300
2025-10-30 14:56:00,PE,ATM-7,10.14,7111275,25500.0,25849.7,17.7,17.8,16.75,16.75,296775,1761816360
2025-10-30 14:57:00,PE,ATM-7,10.27,7111275,25500.0,25861.7,17.0,17.1,15.9,16.3,417975,1761816420
2025-10-30 14:58:00,PE,ATM-7,10.31,7244550,25500.0,25863.55,16.6,16.65,15.75,16.2,272700,1761816480
2025-10-30 14:59:00,PE,ATM-7,10.34,7244550,25500.0,25862.3,16.35,16.85,15.65,16.6,187200,1761816540
2025-10-30 15:00:00,PE,ATM-7,10.19,2314425,25550.0,25883.4,21.3,21.45,18.9,19.2,210900,1761816600
2025-10-30 15:01:00,PE,ATM-7,10.31,2288025,25550.0,25887.9,19.35,19.7,18.95,19.35,143250,1761816660
2025-10-30 15:02:00,PE,ATM-7,10.38,7256100,25500.0,25866.65,14.95,16.25,14.95,16.25,217425,1761816720
2025-10-30 15:03:00,PE,ATM-7,10.3,7256100,25500.0,25873.85,16.35,16.35,15.05,15.2,258900,1761816780
2025-10-30 15:04:00,PE,ATM-7,10.18,7312200,25500.0,25863.55,15.15,15.6,14.95,15.35,218550,1761816840
2025-10-30 15:05:00,PE,ATM-7,10.2,7312200,25500.0,25867.4,15.3,15.55,15.0,15.3,286425,1761816900
2025-10-30 15:06:00,PE,ATM-7,10.28,7312200,25500.0,25872.2,15.3,15.3,14.65,15.2,175800,1761816960
2025-10-30 15:07:00,PE,ATM-7,10.35,7296975,25500.0,25872.2,15.2,15.5,15.05,15.45,157050,1761817020
2025-10-30 15:08:00,PE,ATM-7,10.26,7296975,25500.0,25865.8,15.45,15.75,15.25,15.6,181950,1761817080
2025-10-30 15:09:00,PE,ATM-7,10.32,7296975,25500.0,25866.05,15.6,16.05,15.55,15.85,179850,1761817140
2025-10-30 15:10:00,PE,ATM-7,10.27,7382700,25500.0,25864.65,15.85,16.1,15.65,15.75,172875,1761817200
2025-10-30 15:11:00,PE,ATM-7,10.32,7382700,25500.0,25873.9,15.75,15.8,15.05,15.25,321525,1761817260
2025-10-30 15:12:00,PE,ATM-7,10.22,7382700,25500.0,25872.55,15.2,15.45,14.85,14.85,175500,1761817320
2025-10-30 15:13:00,PE,ATM-7,10.19,2506650,25550.0,25878.1,19.4,19.85,19.3,19.55,66150,1761817380
2025-10-30 15:14:00,PE,ATM-7,10.27,7462425,25500.0,25873.75,15.2,15.45,14.8,14.8,263025,1761817440
2025-10-30 15:15:00,PE,ATM-7,9.92,2506650,25550.0,25877.75,19.05,19.25,17.7,17.8,218475,1761817500
2025-10-30 15:16:00,PE,ATM-7,9.91,2425575,25550.0,25878.7,17.6,18.0,17.25,17.65,162675,1761817560
2025-10-30 15:17:00,PE,ATM-7,9.8,2425575,25550.0,25876.4,17.75,17.95,17.0,17.35,142200,1761817620
2025-10-30 15:18:00,PE,ATM-7,9.75,2425575,25550.0,25876.45,17.25,17.55,16.7,17.0,129900,1761817680
2025-10-30 15:19:00,PE,ATM-7,9.81,2394675,25550.0,25885.35,17.05,17.05,15.95,16.3,145950,1761817740
2025-10-30 15:20:00,PE,ATM-7,9.7,2394675,25550.0,25887.35,16.35,16.55,15.5,15.6,189750,1761817800
2025-10-30 15:21:00,PE,ATM-7,9.82,2394675,25550.0,25882.6,15.75,16.75,15.4,16.75,184350,1761817860
2025-10-30 15:22:00,PE,ATM-7,9.86,2376750,25550.0,25882.3,16.95,17.4,16.8,17.0,181725,1761817920
2025-10-30 15:23:00,PE,ATM-7,9.9,2376750,25550.0,25883.15,17.1,17.35,16.95,17.25,88050,1761817980
2025-10-30 15:24:00,PE,ATM-7,9.93,2376750,25550.0,25883.6,17.3,17.55,17.05,17.5,298350,1761818040
2025-10-30 15:25:00,PE,ATM-7,9.95,2660700,25550.0,25887.65,17.35,17.5,16.75,17.0,360450,1761818100
2025-10-30 15:26:00,PE,ATM-7,9.96,2660700,25550.0,25892.4,17.1,17.1,16.6,16.7,508875,1761818160
2025-10-30 15:27:00,PE,ATM-7,9.99,2660700,25550.0,25892.5,16.7,16.9,16.15,16.75,426825,1761818220
2025-10-30 15:28:00,PE,ATM-7,9.99,3213825,25550.0,25888.35,16.7,17.15,16.7,17.1,270600,1761818280
2025-10-30 15:29:00,PE,ATM-7,9.93,3213825,25550.0,25891.2,17.25,17.25,16.5,16.5,280350,1761818340
2025-10-31 09:15:00,PE,ATM-7,10.45,7824150,25500.0,25833.6,13.0,16.7,12.2,16.4,1880325,1761882300
2025-10-31 09:16:00,PE,ATM-7,10.42,7824150,25500.0,25844.0,16.1,16.35,14.85,14.85,1407675,1761882360
2025-10-31 09:17:00,PE,ATM-7,10.37,7824150,25500.0,25848.05,14.7,14.95,14.25,14.5,956025,1761882420
2025-10-31 09:18:00,PE,ATM-7,10.33,8120025,25500.0,25853.15,14.25,15.0,13.75,13.8,848925,1761882480
2025-10-31 09:19:00,PE,ATM-7,10.52,8120025,25500.0,25862.85,13.8,14.45,13.65,13.7,545250,1761882540
2025-10-31 09:20:00,PE,ATM-7,10.32,8120025,25500.0,25846.7,13.7,14.4,13.55,14.4,524175,1761882600
2025-10-31 09:21:00,PE,ATM-7,10.59,8459475,25500.0,25869.05,14.35,14.85,13.45,13.55,703350,1761882660
2025-10-31 09:22:00,PE,ATM-7,10.58,8459475,25500.0,25873.2,13.65,13.85,13.05,13.2,588000,1761882720
2025-10-31 09:23:00,PE,ATM-7,10.26,3797625,25550.0,25878.9,17.05,17.1,15.85,15.9,333225,1761882780
2025-10-31 09:24:00,PE,ATM-7,10.35,3906525,25550.0,25894.05,15.9,15.9,14.8,14.85,389175,1761882840
2025-10-31 09:25:00,PE,ATM-7,10.61,3906525,25550.0,25914.1,14.6,15.05,13.9,14.2,560550,1761882900
2025-10-31 09:26:00,PE,ATM-7,10.46,3906525,25550.0,25905.9,14.2,14.45,13.8,14.1,329325,1761882960
2025-10-31 09:27:00,PE,ATM-7,10.54,3840450,25550.0,25911.35,14.2,14.5,14.05,14.15,173175,1761883020
2025-10-31 09:28:00,PE,ATM-7,10.34,6136800,25600.0,25925.75,18.5,18.85,16.85,16.85,634350,1761883080
2025-10-31 09:29:00,PE,ATM-7,10.57,3840450,25550.0,25914.9,13.05,13.9,12.9,13.9,529500,1761883140
2025-10-31 09:30:00,PE,ATM-7,10.6,3801150,25550.0,25917.7,13.75,13.95,13.35,13.85,310125,1761883200
2025-10-31 09:31:00,PE,ATM-7,10.58,3801150,25550.0,25917.85,13.85,14.15,13.55,13.7,127800,1761883260
2025-10-31 09:32:00,PE,ATM-7,10.37,6193350,25600.0,25932.1,17.8,17.85,16.3,16.45,590175,1761883320
2025-10-31 09:33:00,PE,ATM-7,10.42,6204450,25600.0,25937.45,16.55,16.95,16.0,16.05,498000,1761883380
2025-10-31 09:34:00,PE,ATM-7,10.51,6204450,25600.0,25947.3,16.05,16.05,15.25,15.6,894600,1761883440
2025-10-31 09:35:00,PE,ATM-7,10.61,6204450,25600.0,25948.55,15.75,16.0,15.05,15.85,622200,1761883500
2025-10-31 09:36:00,PE,ATM-7,10.54,6287925,25600.0,25946.9,15.9,16.0,15.25,15.65,378600,1761883560
2025-10-31 09:37:00,PE,ATM-7,10.51,6287925,25600.0,25941.3,15.75,16.15,15.45,16.05,432075,1761883620
2025-10-31 09:38:00,PE,ATM-7,10.45,6287925,25600.0,25947.05,16.0,16.0,15.15,15.15,377925,1761883680
