datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-04-22 11:54:00,PE,ATM-7,17.089118,2151450,23850.0,24213.0,18.2,18.3,17.8,17.8,32025,1745303040
2025-04-22 11:55:00,PE,ATM-7,17.1343,2151450,23850.0,24213.9,17.75,17.85,17.55,17.85,47175,1745303100
2025-04-22 11:56:00,PE,ATM-7,17.115224,2151450,23850.0,24211.05,17.95,18.3,17.85,18.1,23325,1745303160
2025-04-22 11:57:00,PE,ATM-7,17.093425,2167950,23850.0,24211.15,18.15,18.15,17.75,18.0,25425,1745303220
2025-04-22 11:58:00,PE,ATM-7,17.149579,2167950,23850.0,24219.9,18.0,18.2,17.2,17.2,34200,1745303280
2025-04-22 11:59:00,PE,ATM-7,17.103212,2167950,23850.0,24217.9,17.15,17.55,17.15,17.25,31725,1745303340
2025-04-22 12:00:00,PE,ATM-7,16.95453,2166900,23850.0,24211.35,17.45,17.5,17.2,17.45,24375,1745303400
2025-04-22 12:01:00,PE,ATM-7,17.038679,2166900,23850.0,24208.25,17.5,18.4,17.45,18.1,30075,1745303460
2025-04-22 12:02:00,PE,ATM-7,17.064943,2166900,23850.0,24209.85,18.1,18.1,17.7,18.0,26925,1745303520
2025-04-22 12:03:00,PE,ATM-7,17.082968,2170575,23850.0,24209.9,18.0,18.35,18.0,18.05,18075,1745303580
2025-04-22 12:04:00,PE,ATM-7,17.080859,2170575,23850.0,24211.05,18.05,18.05,17.8,17.9,19575,1745303640
2025-04-22 12:05:00,PE,ATM-7,17.102295,2170575,23850.0,24209.05,18.05,18.3,17.95,18.2,18675,1745303700
2025-04-22 12:06:00,PE,ATM-7,17.130257,2173200,23850.0,24210.7,18.3,18.55,18.05,18.1,21150,1745303760
2025-04-22 12:07:00,PE,ATM-7,17.071561,2173200,23850.0,24206.65,18.1,18.55,18.1,18.35,10500,1745303820
2025-04-22 12:08:00,PE,ATM-7,17.0965,2173200,23850.0,24205.65,18.35,18.75,18.35,18.55,23175,1745303880
2025-04-22 12:09:00,PE,ATM-7,17.003147,2177100,23850.0,24199.35,18.6,19.05,18.5,18.95,36600,1745303940
2025-04-22 12:10:00,PE,ATM-7,16.932573,2177100,23850.0,24194.65,18.9,19.25,18.65,19.25,30750,1745304000
2025-04-22 12:11:00,PE,ATM-7,16.868181,2177100,23850.0,24195.45,19.35,19.75,18.75,18.9,58275,1745304060
2025-04-22 12:12:00,PE,ATM-7,17.01234,2188875,23850.0,24197.75,18.95,19.6,18.9,19.15,43275,1745304120
2025-04-22 12:13:00,PE,ATM-7,17.058615,2188875,23850.0,24203.65,19.15,19.15,18.5,18.6,27675,1745304180
2025-04-22 12:14:00,PE,ATM-7,17.008231,2188875,23850.0,24202.85,18.65,18.65,18.35,18.5,23775,1745304240
2025-04-22 12:15:00,PE,ATM-7,17.04832,2184900,23850.0,24201.5,18.4,18.8,18.4,18.8,21750,1745304300
2025-04-22 12:16:00,PE,ATM-7,17.002268,2184900,23850.0,24200.0,18.8,18.95,18.55,18.8,35175,1745304360
2025-04-22 12:17:00,PE,ATM-7,16.822302,2184900,23850.0,24196.45,18.85,19.05,18.35,18.55,18900,1745304420
2025-04-22 12:18:00,PE,ATM-7,16.826561,2196900,23850.0,24192.8,18.65,19.55,18.6,19.0,38700,1745304480
2025-04-22 12:19:00,PE,ATM-7,16.856185,2196900,23850.0,24191.6,19.1,19.45,18.95,19.25,21900,1745304540
2025-04-22 12:20:00,PE,ATM-7,16.773603,2196900,23850.0,24188.2,19.25,19.4,18.8,19.35,20100,1745304600
2025-04-22 12:21:00,PE,ATM-7,16.819125,2221350,23850.0,24183.2,19.45,20.2,19.25,20.15,69075,1745304660
2025-04-22 12:22:00,PE,ATM-7,16.774966,2221350,23850.0,24185.7,20.2,20.2,19.55,19.65,46425,1745304720
2025-04-22 12:23:00,PE,ATM-7,16.907744,2221350,23850.0,24192.05,19.7,20.15,19.05,19.35,38175,1745304780
2025-04-22 12:24:00,PE,ATM-7,16.816067,2221350,23850.0,24195.7,19.2,19.2,18.55,18.55,68850,1745304840
2025-04-22 12:25:00,PE,ATM-7,16.84329,2254650,23850.0,24192.35,18.55,19.2,18.55,19.05,35625,1745304900
2025-04-22 12:26:00,PE,ATM-7,16.928828,2254650,23850.0,24190.85,19.0,19.55,18.75,19.55,45825,1745304960
2025-04-22 12:27:00,PE,ATM-7,16.933456,2254650,23850.0,24187.35,19.55,20.2,19.55,20.0,35325,1745305020
2025-04-22 12:28:00,PE,ATM-7,16.978063,2208000,23850.0,24194.2,20.15,20.15,19.3,19.3,23475,1745305080
2025-04-22 12:29:00,PE,ATM-7,16.969506,2208000,23850.0,24192.65,19.35,19.65,19.1,19.45,17475,1745305140
2025-04-22 12:30:00,PE,ATM-7,17.053309,2208000,23850.0,24189.95,19.45,20.1,19.25,20.1,30675,1745305200
2025-04-22 12:31:00,PE,ATM-7,16.907773,2195475,23850.0,24184.7,20.15,20.45,19.95,20.2,33525,1745305260
2025-04-22 12:32:00,PE,ATM-7,16.99424,2195475,23850.0,24183.75,20.3,20.8,20.05,20.65,50925,1745305320
2025-04-22 12:33:00,PE,ATM-7,16.966826,2195475,23850.0,24182.85,20.7,20.85,20.25,20.65,34725,1745305380
2025-04-22 12:34:00,PE,ATM-7,16.990971,2195025,23850.0,24187.75,20.95,20.95,20.1,20.1,16800,1745305440
2025-04-22 12:35:00,PE,ATM-7,16.970399,2195025,23850.0,24182.8,20.35,21.25,20.1,20.65,34500,1745305500
2025-04-22 12:36:00,PE,ATM-7,16.952708,2195025,23850.0,24181.05,20.8,21.35,20.8,20.8,35400,1745305560
2025-04-22 12:37:00,PE,ATM-7,16.88265,2188800,23850.0,24182.7,20.85,20.85,20.1,20.3,25500,1745305620
2025-04-22 12:38:00,PE,ATM-7,16.893646,2188800,23850.0,24180.65,20.3,21.3,20.2,20.6,46125,1745305680
2025-04-22 12:39:00,PE,ATM-7,17.015594,2188800,23850.0,24180.8,20.65,21.05,20.4,21.05,33075,1745305740
2025-04-22 12:40:00,PE,ATM-7,17.140873,2199975,23850.0,24183.7,20.7,21.15,20.5,21.15,21450,1745305800
2025-04-22 12:41:00,PE,ATM-7,16.963754,2199975,23850.0,24178.35,20.95,21.65,20.85,21.15,43725,1745305860
2025-04-22 12:42:00,PE,ATM-7,17.046803,2199975,23850.0,24182.25,21.05,21.95,20.8,20.95,42375,1745305920
2025-04-22 12:43:00,PE,ATM-7,17.046544,2189475,23850.0,24187.15,20.9,21.15,20.25,20.3,35175,1745305980
2025-04-22 12:44:00,PE,ATM-7,17.081745,2189475,23850.0,24189.3,20.25,20.3,19.85,20.15,65925,1745306040
2025-04-22 12:45:00,PE,ATM-7,16.992279,2189475,23850.0,24187.7,20.2,20.35,19.55,20.0,53925,1745306100
2025-04-22 12:46:00,PE,ATM-7,17.082937,2180625,23850.0,24180.75,20.1,21.25,20.1,21.25,30225,1745306160
2025-04-22 12:47:00,PE,ATM-7,16.997911,2180625,23850.0,24180.4,21.35,21.35,20.75,20.95,36525,1745306220
2025-04-22 12:48:00,PE,ATM-7,16.955591,2180625,23850.0,24182.1,20.95,21.15,20.5,20.55,28575,1745306280
2025-04-22 12:49:00,PE,ATM-7,16.912283,2185125,23850.0,24178.45,20.55,20.95,20.4,20.85,22125,1745306340
2025-04-22 12:50:00,PE,ATM-7,16.867021,2185125,23850.0,24176.65,20.8,21.0,20.4,20.9,28950,1745306400
2025-04-22 12:51:00,PE,ATM-7,16.851585,2185125,23850.0,24178.0,20.9,20.95,20.4,20.65,20550,1745306460
2025-04-22 12:52:00,PE,ATM-7,16.875793,2188200,23850.0,24180.55,20.75,21.1,20.35,20.4,30300,1745306520
2025-04-22 12:53:00,PE,ATM-7,16.813123,2188200,23850.0,24182.85,20.5,20.55,19.75,19.85,26775,1745306580
2025-04-22 12:54:00,PE,ATM-7,16.664673,2188200,23850.0,24181.05,19.85,19.95,19.5,19.5,23175,1745306640
2025-04-22 12:55:00,PE,ATM-7,16.620181,2184825,23850.0,24182.8,19.6,19.65,18.95,19.1,39900,1745306700
2025-04-22 12:56:00,PE,ATM-7,16.5661,2184825,23850.0,24184.3,19.05,19.3,18.7,18.7,37350,1745306760
2025-04-22 12:57:00,PE,ATM-7,16.617007,2184825,23850.0,24187.4,18.65,18.8,18.45,18.5,52575,1745306820
2025-04-22 12:58:00,PE,ATM-7,16.565135,2158950,23850.0,24181.7,18.5,19.05,18.5,19.0,27450,1745306880
2025-04-22 12:59:00,PE,ATM-7,16.678816,2158950,23850.0,24180.3,19.05,19.75,19.05,19.6,46575,1745306940
2025-04-22 13:00:00,PE,ATM-7,16.685112,2158950,23850.0,24178.85,19.5,19.95,19.4,19.8,24075,1745307000
2025-04-22 13:01:00,PE,ATM-7,16.565835,2174925,23850.0,24179.5,19.6,19.6,19.05,19.25,39750,1745307060
2025-04-22 13:02:00,PE,ATM-7,16.651915,2174925,23850.0,24177.7,19.45,19.95,19.45,19.8,19425,1745307120
2025-04-22 13:03:00,PE,ATM-7,16.625915,2174925,23850.0,24178.4,19.8,20.5,19.6,19.6,55650,1745307180
2025-04-22 13:04:00,PE,ATM-7,16.6181,2183625,23850.0,24180.05,19.75,19.8,19.2,19.35,16800,1745307240
2025-04-22 13:05:00,PE,ATM-7,16.561217,2183625,23850.0,24179.05,19.35,19.6,19.15,19.25,12825,1745307300
2025-04-22 13:06:00,PE,ATM-7,16.518706,2183625,23850.0,24177.3,19.25,19.55,19.1,19.3,44775,1745307360
2025-04-22 13:07:00,PE,ATM-7,16.651337,2208000,23850.0,24175.75,19.4,20.0,19.0,20.0,34350,1745307420
2025-04-22 13:08:00,PE,ATM-7,17.532844,7071525,23800.0,24170.45,17.4,17.75,17.35,17.7,83850,1745307480
2025-04-22 13:09:00,PE,ATM-7,17.559489,7071525,23800.0,24170.75,17.75,17.9,17.4,17.75,79125,1745307540
2025-04-22 13:10:00,PE,ATM-7,17.551843,7040700,23800.0,24173.1,17.9,17.9,17.2,17.45,93675,1745307600
2025-04-22 13:11:00,PE,ATM-7,16.565739,2201100,23850.0,24175.2,20.1,20.1,19.7,19.7,17550,1745307660
2025-04-22 13:12:00,PE,ATM-7,16.574628,2201100,23850.0,24179.7,19.6,19.6,19.15,19.15,34350,1745307720
2025-04-22 13:13:00,PE,ATM-7,16.577215,2194875,23850.0,24182.9,19.15,19.3,18.65,18.75,37500,1745307780
2025-04-22 13:14:00,PE,ATM-7,16.432819,2194875,23850.0,24182.1,18.7,18.8,18.3,18.3,33300,1745307840
2025-04-22 13:15:00,PE,ATM-7,16.429066,2194875,23850.0,24181.5,18.35,18.6,18.25,18.35,27375,1745307900
2025-04-22 13:16:00,PE,ATM-7,16.451668,2190300,23850.0,24181.7,18.4,18.5,17.95,18.4,56700,1745307960
2025-04-22 13:17:00,PE,ATM-7,16.394829,2190300,23850.0,24179.9,18.6,18.65,18.3,18.4,31200,1745308020
2025-04-22 13:18:00,PE,ATM-7,16.440087,2190300,23850.0,24181.6,18.4,18.4,18.2,18.35,18900,1745308080
2025-04-22 13:19:00,PE,ATM-7,16.418828,2193825,23850.0,24183.75,18.25,18.25,17.8,18.0,51150,1745308140
2025-04-22 13:20:00,PE,ATM-7,16.534352,2193825,23850.0,24191.4,17.95,18.1,17.4,17.5,56550,1745308200
2025-04-22 13:21:00,PE,ATM-7,16.529718,2193825,23850.0,24193.75,17.35,17.6,17.2,17.2,48750,1745308260
2025-04-22 13:22:00,PE,ATM-7,16.468618,2189100,23850.0,24192.65,17.2,17.55,16.95,17.1,41700,1745308320
2025-04-22 13:23:00,PE,ATM-7,16.576374,2189100,23850.0,24191.6,17.05,17.65,17.05,17.6,26925,1745308380
2025-04-22 13:24:00,PE,ATM-7,16.519465,2189100,23850.0,24191.05,17.65,17.7,17.35,17.45,33900,1745308440
2025-04-22 13:25:00,PE,ATM-7,16.516309,2191500,23850.0,24191.3,17.45,17.45,17.1,17.4,10725,1745308500
2025-04-22 13:26:00,PE,ATM-7,16.531931,2191500,23850.0,24191.7,17.45,17.45,16.95,17.4,22650,1745308560
2025-04-22 13:27:00,PE,ATM-7,16.432528,2191500,23850.0,24189.85,17.45,17.5,17.2,17.25,7575,1745308620
2025-04-22 13:28:00,PE,ATM-7,16.541271,2186775,23850.0,24191.4,17.2,17.7,17.2,17.45,24750,1745308680
2025-04-22 13:29:00,PE,ATM-7,16.481858,2186775,23850.0,24188.65,17.45,17.6,17.35,17.55,15975,1745308740
2025-04-22 13:30:00,PE,ATM-7,16.432279,2186775,23850.0,24188.75,17.55,17.7,17.25,17.35,29025,1745308800
2025-04-22 13:31:00,PE,ATM-7,16.422594,2178075,23850.0,24188.8,17.35,17.7,17.3,17.3,21975,1745308860
2025-04-22 13:32:00,PE,ATM-7,16.483115,2178075,23850.0,24190.15,17.3,17.35,17.1,17.35,24450,1745308920
2025-04-22 13:33:00,PE,ATM-7,16.443021,2178075,23850.0,24183.8,17.35,18.0,17.1,17.95,46950,1745308980
2025-04-22 13:34:00,PE,ATM-7,16.530082,2174550,23850.0,24184.3,17.95,18.6,17.95,18.2,35850,1745309040
2025-04-22 13:35:00,PE,ATM-7,16.403156,2174550,23850.0,24178.75,18.1,18.4,17.9,18.4,41700,1745309100
2025-04-22 13:36:00,PE,ATM-7,16.363069,2174550,23850.0,24181.55,18.2,18.2,17.75,17.9,14625,1745309160
2025-04-22 13:37:00,PE,ATM-7,16.384534,2196300,23850.0,24179.25,18.0,18.35,17.95,18.25,25725,1745309220
2025-04-22 13:38:00,PE,ATM-7,16.448042,2196300,23850.0,24181.5,18.35,18.6,18.15,18.2,50175,1745309280
2025-04-22 13:39:00,PE,ATM-7,16.383535,2196300,23850.0,24182.35,18.3,18.35,17.85,17.85,25875,1745309340
2025-04-22 13:40:00,PE,ATM-7,16.350322,2185200,23850.0,24185.45,18.0,18.0,17.35,17.35,21150,1745309400
2025-04-22 13:41:00,PE,ATM-7,16.340318,2185200,23850.0,24183.8,17.3,17.8,17.3,17.5,24525,1745309460
2025-04-22 13:42:00,PE,ATM-7,16.370785,2185200,23850.0,24184.65,17.45,17.55,17.4,17.5,14550,1745309520
2025-04-22 13:43:00,PE,ATM-7,16.431649,2191350,23850.0,24186.85,17.5,17.75,17.4,17.45,21825,1745309580
2025-04-22 13:44:00,PE,ATM-7,16.460923,2191350,23850.0,24182.65,17.4,18.05,17.25,18.05,31650,1745309640
2025-04-22 13:45:00,PE,ATM-7,16.395855,2191350,23850.0,24183.5,18.0,18.05,17.6,17.7,58800,1745309700
2025-04-22 13:46:00,PE,ATM-7,16.461178,2187450,23850.0,24182.5,17.75,18.15,17.75,18.05,20325,1745309760
2025-04-22 13:47:00,PE,ATM-7,16.411843,2187450,23850.0,24179.7,17.95,18.45,17.95,18.2,19950,1745309820
2025-04-22 13:48:00,PE,ATM-7,16.416773,2187450,23850.0,24178.55,18.25,18.65,18.15,18.35,29325,1745309880
2025-04-22 13:49:00,PE,ATM-7,16.417294,2175525,23850.0,24179.3,18.4,18.4,18.15,18.25,18375,1745309940
2025-04-22 13:50:00,PE,ATM-7,16.381155,2175525,23850.0,24181.0,18.3,18.3,17.9,17.9,20550,1745310000
2025-04-22 13:51:00,PE,ATM-7,16.373838,2175525,23850.0,24180.7,17.8,17.9,17.55,17.9,43500,1745310060
2025-04-22 13:52:00,PE,ATM-7,16.346864,2178975,23850.0,24177.35,17.95,18.35,17.8,18.2,39750,1745310120
2025-04-22 13:53:00,PE,ATM-7,16.370146,2178975,23850.0,24175.95,18.05,18.7,18.0,18.45,33675,1745310180
2025-04-22 13:54:00,PE,ATM-7,17.269167,6940650,23800.0,24173.8,15.95,16.1,15.7,16.0,91125,1745310240
2025-04-22 13:55:00,PE,ATM-7,16.308797,2149650,23850.0,24177.6,18.55,18.55,17.95,18.0,39150,1745310300
2025-04-22 13:56:00,PE,ATM-7,16.177675,2149650,23850.0,24178.1,17.9,18.0,17.4,17.45,53775,1745310360
2025-04-22 13:57:00,PE,ATM-7,16.23271,2149650,23850.0,24180.95,17.4,17.5,17.2,17.3,38325,1745310420
2025-04-22 13:58:00,PE,ATM-7,16.299938,2130525,23850.0,24180.4,17.25,17.8,17.2,17.6,17625,1745310480
2025-04-22 13:59:00,PE,ATM-7,16.357822,2130525,23850.0,24180.0,17.6,17.9,17.55,17.85,19950,1745310540
2025-04-22 14:00:00,PE,ATM-7,16.321018,2130525,23850.0,24180.05,17.9,18.0,17.65,17.7,10950,1745310600
2025-04-22 14:01:00,PE,ATM-7,16.333975,2124300,23850.0,24178.3,17.7,18.2,17.7,17.95,35625,1745310660
2025-04-22 14:02:00,PE,ATM-7,16.203783,2124300,23850.0,24180.1,17.9,17.9,17.05,17.25,43275,1745310720
2025-04-22 14:03:00,PE,ATM-7,16.249138,2124300,23850.0,24181.4,17.2,17.3,16.9,17.25,35700,1745310780
2025-04-22 14:04:00,PE,ATM-7,16.18761,2123175,23850.0,24182.85,17.3,17.3,16.85,16.85,25575,1745310840
2025-04-22 14:05:00,PE,ATM-7,16.286339,2123175,23850.0,24184.5,16.9,17.15,16.75,17.0,37650,1745310900
2025-04-22 14:06:00,PE,ATM-7,16.282777,2123175,23850.0,24185.6,17.1,17.15,16.85,16.85,16350,1745310960
2025-04-22 14:07:00,PE,ATM-7,16.275139,2120100,23850.0,24184.0,16.85,17.2,16.65,17.0,23550,1745311020
2025-04-22 14:08:00,PE,ATM-7,16.234167,2120100,23850.0,24185.25,16.95,16.95,16.65,16.7,35925,1745311080
2025-04-22 14:09:00,PE,ATM-7,16.188187,2120100,23850.0,24185.5,16.7,16.7,16.35,16.5,24675,1745311140
2025-04-22 14:10:00,PE,ATM-7,16.101913,2123250,23850.0,24181.05,16.45,16.75,16.35,16.7,26550,1745311200
2025-04-22 14:11:00,PE,ATM-7,16.226063,2123250,23850.0,24179.65,16.75,17.4,16.7,17.3,35100,1745311260
2025-04-22 14:12:00,PE,ATM-7,16.173146,2123250,23850.0,24177.55,17.25,17.4,17.0,17.35,28350,1745311320
2025-04-22 14:13:00,PE,ATM-7,16.127164,2126025,23850.0,24178.6,17.3,17.4,17.0,17.05,22575,1745311380
2025-04-22 14:14:00,PE,ATM-7,16.136327,2126025,23850.0,24178.8,17.05,17.2,16.85,17.05,15750,1745311440
2025-04-22 14:15:00,PE,ATM-7,16.188549,2126025,23850.0,24178.2,17.05,17.45,17.05,17.3,19575,1745311500
2025-04-22 14:16:00,PE,ATM-7,16.29161,2126175,23850.0,24179.15,17.3,17.55,17.15,17.55,20100,1745311560
2025-04-22 14:17:00,PE,ATM-7,16.276188,2126175,23850.0,24176.95,17.4,17.75,17.4,17.75,43500,1745311620
2025-04-22 14:18:00,PE,ATM-7,16.300776,2126175,23850.0,24177.2,17.75,17.85,17.55,17.8,23550,1745311680
2025-04-22 14:19:00,PE,ATM-7,16.312715,2114625,23850.0,24176.25,17.8,18.0,17.55,17.95,21000,1745311740
2025-04-22 14:20:00,PE,ATM-7,16.28937,2114625,23850.0,24176.7,17.85,17.9,17.65,17.8,24750,1745311800
2025-04-22 14:21:00,PE,ATM-7,16.296157,2114625,23850.0,24177.65,17.8,17.95,17.65,17.7,20475,1745311860
2025-04-22 14:22:00,PE,ATM-7,16.219914,2097750,23850.0,24178.6,17.7,17.9,17.3,17.3,55275,1745311920
2025-04-22 14:23:00,PE,ATM-7,16.191709,2097750,23850.0,24181.05,17.3,17.3,16.7,16.9,31575,1745311980
2025-04-22 14:24:00,PE,ATM-7,16.033879,2097750,23850.0,24179.6,16.9,16.95,16.5,16.5,17550,1745312040
2025-04-22 14:25:00,PE,ATM-7,16.123466,2096025,23850.0,24180.1,16.55,16.75,16.55,16.75,25725,1745312100
2025-04-22 14:26:00,PE,ATM-7,16.031833,2096025,23850.0,24178.95,16.75,16.75,16.25,16.55,20100,1745312160
2025-04-22 14:27:00,PE,ATM-7,16.0416,2096025,23850.0,24180.9,16.55,16.7,16.35,16.35,21525,1745312220
2025-04-22 14:28:00,PE,ATM-7,15.90611,2097150,23850.0,24181.95,16.3,16.35,15.7,15.75,43125,1745312280
2025-04-22 14:29:00,PE,ATM-7,15.965652,2097150,23850.0,24184.15,15.75,16.1,15.55,15.7,30975,1745312340
2025-04-22 14:30:00,PE,ATM-7,15.943744,2097150,23850.0,24182.95,15.75,16.15,15.7,15.75,36975,1745312400
2025-04-22 14:31:00,PE,ATM-7,15.852345,2088900,23850.0,24181.4,15.75,15.85,15.6,15.6,21975,1745312460
2025-04-22 14:32:00,PE,ATM-7,15.820846,2088900,23850.0,24180.8,15.65,15.75,15.45,15.55,23850,1745312520
2025-04-22 14:33:00,PE,ATM-7,15.898883,2088900,23850.0,24178.25,15.6,16.1,15.6,16.1,29400,1745312580
2025-04-22 14:34:00,PE,ATM-7,15.916558,2079225,23850.0,24175.25,16.1,16.6,16.1,16.5,73275,1745312640
2025-04-22 14:35:00,PE,ATM-7,15.888218,2079225,23850.0,24175.6,16.6,16.65,16.3,16.35,28050,1745312700
2025-04-22 14:36:00,PE,ATM-7,15.781186,2079225,23850.0,24177.05,16.3,16.3,15.8,15.8,34500,1745312760
2025-04-22 14:37:00,PE,ATM-7,15.738806,2102175,23850.0,24177.0,15.9,16.0,15.55,15.65,28650,1745312820
2025-04-22 14:38:00,PE,ATM-7,15.70276,2102175,23850.0,24177.15,15.5,15.7,15.4,15.5,36000,1745312880
2025-04-22 14:39:00,PE,ATM-7,15.703677,2102175,23850.0,24180.25,15.5,15.55,15.15,15.15,29850,1745312940
2025-04-22 14:40:00,PE,ATM-7,15.531722,2109675,23850.0,24179.9,15.2,15.2,14.5,14.6,74250,1745313000
2025-04-22 14:41:00,PE,ATM-7,15.331416,2109675,23850.0,24177.8,14.5,14.6,14.05,14.15,53100,1745313060
2025-04-22 14:42:00,PE,ATM-7,15.397382,2109675,23850.0,24177.9,14.2,14.35,13.8,14.35,158400,1745313120
2025-04-22 14:43:00,PE,ATM-7,15.399292,2049675,23850.0,24178.35,14.3,14.35,14.2,14.3,46800,1745313180
2025-04-22 14:44:00,PE,ATM-7,15.382831,2049675,23850.0,24175.9,14.3,14.55,14.25,14.5,48375,1745313240
2025-04-22 14:45:00,PE,ATM-7,16.391154,6624900,23800.0,24172.1,12.35,13.05,12.35,12.95,159750,1745313300
2025-04-22 14:46:00,PE,ATM-7,16.402562,6622575,23800.0,24168.15,12.95,13.4,12.95,13.35,102600,1745313360
2025-04-22 14:47:00,PE,ATM-7,16.381393,6622575,23800.0,24155.8,13.5,14.6,13.5,14.5,349425,1745313420
2025-04-22 14:48:00,PE,ATM-7,16.264556,6622575,23800.0,24148.7,14.55,14.95,14.35,14.85,269025,1745313480
2025-04-22 14:49:00,PE,ATM-7,16.222216,6693525,23800.0,24152.1,14.95,14.95,14.35,14.35,304200,1745313540
2025-04-22 14:50:00,PE,ATM-7,16.294767,6693525,23800.0,24158.25,14.5,14.55,13.9,13.95,247500,1745313600
2025-04-22 14:51:00,PE,ATM-7,16.397081,6693525,23800.0,24159.9,13.9,14.15,13.75,14.1,116625,1745313660
2025-04-22 14:52:00,PE,ATM-7,16.334134,6732150,23800.0,24163.9,14.1,14.1,13.45,13.5,130425,1745313720
2025-04-22 14:53:00,PE,ATM-7,16.484538,6732150,23800.0,24170.7,13.4,13.65,13.2,13.3,118050,1745313780
2025-04-22 14:54:00,PE,ATM-7,16.509078,6732150,23800.0,24171.4,13.3,13.4,13.15,13.3,121350,1745313840
2025-04-22 14:55:00,PE,ATM-7,16.584199,6717150,23800.0,24174.25,13.35,13.35,13.1,13.25,85575,1745313900
2025-04-22 14:56:00,PE,ATM-7,16.242524,6717150,23800.0,24157.1,13.25,13.85,13.2,13.85,271350,1745313960
2025-04-22 14:57:00,PE,ATM-7,16.373448,6717150,23800.0,24163.7,14.0,14.0,13.5,13.6,125475,1745314020
2025-04-22 14:58:00,PE,ATM-7,16.432744,6666825,23800.0,24167.05,13.65,13.65,13.3,13.45,76575,1745314080
2025-04-22 14:59:00,PE,ATM-7,16.674122,6666825,23800.0,24171.55,13.55,13.8,13.4,13.75,93975,1745314140
2025-04-22 15:00:00,PE,ATM-7,15.882482,2036775,23850.0,24176.95,16.2,16.3,15.95,15.95,40425,1745314200
2025-04-22 15:01:00,PE,ATM-7,16.691041,6627375,23800.0,24171.4,13.65,13.8,13.5,13.8,98925,1745314260
2025-04-22 15:02:00,PE,ATM-7,16.680195,6627375,23800.0,24172.0,13.85,14.0,13.7,13.7,67125,1745314320
2025-04-22 15:03:00,PE,ATM-7,15.847682,2026875,23850.0,24178.3,16.1,16.1,15.6,15.65,51150,1745314380
2025-04-22 15:04:00,PE,ATM-7,15.802955,1997625,23850.0,24177.3,15.6,15.65,15.4,15.6,69000,1745314440
2025-04-22 15:05:00,PE,ATM-7,16.671719,6560700,23800.0,24174.6,13.3,13.5,13.3,13.4,75000,1745314500
2025-04-22 15:06:00,PE,ATM-7,16.825176,6560700,23800.0,24174.2,13.55,13.9,13.5,13.9,105375,1745314560
2025-04-22 15:07:00,PE,ATM-7,16.692137,6510225,23800.0,24166.35,13.9,14.35,13.85,14.25,136725,1745314620
2025-04-22 15:08:00,PE,ATM-7,16.861673,6510225,23800.0,24166.15,14.55,14.8,14.15,14.8,392325,1745314680
2025-04-22 15:09:00,PE,ATM-7,16.973678,6510225,23800.0,24172.55,14.95,15.1,14.5,14.5,305100,1745314740
2025-04-22 15:10:00,PE,ATM-7,16.936731,6501300,23800.0,24167.35,14.7,14.95,14.55,14.9,145950,1745314800
2025-04-22 15:11:00,PE,ATM-7,16.918392,6501300,23800.0,24164.75,15.0,15.15,14.65,15.1,153075,1745314860
2025-04-22 15:12:00,PE,ATM-7,16.983507,6501300,23800.0,24165.25,15.1,15.3,15.0,15.25,183450,1745314920
2025-04-22 15:13:00,PE,ATM-7,16.938982,6489075,23800.0,24163.3,15.3,15.4,15.05,15.3,204975,1745314980
2025-04-22 15:14:00,PE,ATM-7,16.948856,6489075,23800.0,24161.15,15.5,15.55,15.3,15.55,203700,1745315040
2025-04-22 15:15:00,PE,ATM-7,17.033912,6489075,23800.0,24161.35,15.5,15.8,15.4,15.8,312300,1745315100
2025-04-22 15:16:00,PE,ATM-7,17.143508,6518850,23800.0,24158.2,15.9,16.5,15.65,16.5,222675,1745315160
2025-04-22 15:17:00,PE,ATM-7,17.142872,6518850,23800.0,24155.4,16.5,16.8,16.35,16.8,255900,1745315220
2025-04-22 15:18:00,PE,ATM-7,16.992126,6518850,23800.0,24157.95,16.75,16.8,15.75,16.0,389700,1745315280
2025-04-22 15:19:00,PE,ATM-7,17.012887,6579450,23800.0,24164.6,16.0,16.15,15.25,15.35,194250,1745315340
2025-04-22 15:20:00,PE,ATM-7,17.161806,6579450,23800.0,24172.05,15.3,15.85,15.05,15.05,240900,1745315400
2025-04-22 15:21:00,PE,ATM-7,17.328825,6579450,23800.0,24171.85,15.15,15.8,14.9,15.6,202500,1745315460
2025-04-22 15:22:00,PE,ATM-7,17.360646,6601575,23800.0,24169.9,15.75,16.05,15.5,15.9,137925,1745315520
2025-04-22 15:23:00,PE,ATM-7,17.282043,6601575,23800.0,24165.05,15.9,16.3,15.9,16.15,184125,1745315580
2025-04-22 15:24:00,PE,ATM-7,17.440585,6601575,23800.0,24166.15,16.15,16.55,16.0,16.55,527400,1745315640
2025-04-22 15:25:00,PE,ATM-7,17.604991,6913875,23800.0,24162.55,16.7,17.6,16.6,17.5,508275,1745315700
2025-04-22 15:26:00,PE,ATM-7,17.640141,6913875,23800.0,24165.3,17.45,17.6,17.15,17.3,248700,1745315760
2025-04-22 15:27:00,PE,ATM-7,17.510183,6913875,23800.0,24162.15,17.3,17.3,16.95,17.2,122250,1745315820
