datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-09-02 12:56:00,CE,ATM-7,30.12,401400,24400.0,24741.7,356.0,357.3,354.2,355.5,1050,1756797960
2025-09-02 12:57:00,CE,ATM-7,29.47,401400,24400.0,24741.65,355.6,357.35,354.7,354.7,1650,1756798020
2025-09-02 12:58:00,CE,ATM-7,29.7,400200,24400.0,24740.25,355.1,357.5,354.55,354.55,2625,1756798080
2025-09-02 12:59:00,CE,ATM-7,31.08,400200,24400.0,24743.95,355.1,357.95,355.1,357.95,1200,1756798140
2025-09-02 13:00:00,CE,ATM-7,31.49,400200,24400.0,24740.45,356.0,357.75,355.2,355.85,1575,1756798200
2025-09-02 13:01:00,CE,ATM-7,30.81,398850,24400.0,24738.65,355.5,355.5,351.4,354.3,2475,1756798260
2025-09-02 13:02:00,CE,ATM-7,29.22,398850,24400.0,24744.1,354.4,357.9,354.4,356.4,8025,1756798320
2025-09-02 13:03:00,CE,ATM-7,30.7,398850,24400.0,24738.45,355.65,356.4,353.7,354.35,1425,1756798380
2025-09-02 13:04:00,CE,ATM-7,30.09,397650,24400.0,24738.25,355.55,355.55,351.85,352.25,1275,1756798440
2025-09-02 13:05:00,CE,ATM-7,30.86,397650,24400.0,24739.55,351.95,354.05,350.9,354.05,2175,1756798500
2025-09-02 13:06:00,CE,ATM-7,30.22,397650,24400.0,24735.9,352.75,352.75,349.65,350.15,5175,1756798560
2025-09-02 13:07:00,CE,ATM-7,29.65,400425,24400.0,24734.4,348.55,350.95,347.2,348.0,6300,1756798620
2025-09-02 13:08:00,CE,ATM-7,29.78,400425,24400.0,24732.0,348.1,349.15,343.45,346.35,8475,1756798680
2025-09-02 13:09:00,CE,ATM-7,31.13,400425,24400.0,24732.95,346.45,349.25,346.45,349.0,2325,1756798740
2025-09-02 13:10:00,CE,ATM-7,29.95,396225,24400.0,24731.65,349.9,349.9,346.15,346.15,1650,1756798800
2025-09-02 13:11:00,CE,ATM-7,34.63,96375,24350.0,24719.6,393.65,393.65,381.9,386.95,5325,1756798860
2025-09-02 13:12:00,CE,ATM-7,29.99,396225,24400.0,24726.7,333.05,341.0,331.5,341.0,10950,1756798920
2025-09-02 13:13:00,CE,ATM-7,34.53,96975,24350.0,24720.75,389.2,389.2,387.35,387.35,375,1756798980
2025-09-02 13:14:00,CE,ATM-7,32.85,96975,24350.0,24724.85,389.0,389.0,387.75,389.0,375,1756799040
2025-09-02 13:15:00,CE,ATM-7,32.58,96975,24350.0,24720.75,384.35,384.35,384.35,384.35,75,1756799100
2025-09-02 13:16:00,CE,ATM-7,34.11,96975,24350.0,24720.85,389.5,390.4,387.0,387.0,525,1756799160
2025-09-02 13:17:00,CE,ATM-7,34.17,96975,24350.0,24721.55,387.95,387.95,387.95,387.95,75,1756799220
2025-09-02 13:18:00,CE,ATM-7,31.41,96975,24350.0,24704.85,378.0,378.0,368.25,368.25,8325,1756799280
2025-09-02 13:19:00,CE,ATM-7,34.08,95475,24350.0,24707.3,371.65,375.05,369.9,375.05,2550,1756799340
2025-09-02 13:20:00,CE,ATM-7,25.35,95475,24350.0,24702.75,362.0,364.4,356.35,359.85,4125,1756799400
2025-09-02 13:21:00,CE,ATM-7,29.29,95475,24350.0,24693.65,358.15,358.15,351.0,355.35,3000,1756799460
2025-09-02 13:22:00,CE,ATM-7,25.99,94650,24350.0,24698.1,358.7,358.7,355.85,355.85,675,1756799520
2025-09-02 13:23:00,CE,ATM-7,29.43,94650,24350.0,24690.95,354.6,354.6,352.3,352.7,1200,1756799580
2025-09-02 13:24:00,CE,ATM-7,26.5,94650,24350.0,24686.15,352.5,352.5,343.85,344.05,7350,1756799640
2025-09-02 13:25:00,CE,ATM-7,29.43,93975,24350.0,24694.9,347.5,357.15,340.0,357.0,6225,1756799700
2025-09-02 13:26:00,CE,ATM-7,28.56,93975,24350.0,24685.65,360.0,363.35,345.9,347.3,7125,1756799760
2025-09-02 13:27:00,CE,ATM-7,27.17,93975,24350.0,24686.9,347.3,352.7,344.4,346.5,2100,1756799820
2025-09-02 13:28:00,CE,ATM-7,28.57,91800,24350.0,24687.6,349.5,350.0,347.3,348.95,600,1756799880
2025-09-02 13:29:00,CE,ATM-7,28.07,91800,24350.0,24684.75,347.05,347.05,344.45,346.35,600,1756799940
2025-09-02 13:30:00,CE,ATM-7,20.49,91800,24350.0,24690.6,346.35,346.35,346.35,346.35,0,1756800000
2025-09-02 13:31:00,CE,ATM-7,30.61,91425,24350.0,24696.15,360.9,360.9,357.5,357.95,1275,1756800060
2025-09-02 13:32:00,CE,ATM-7,29.54,91425,24350.0,24699.0,357.95,363.0,357.95,361.35,1425,1756800120
2025-09-02 13:33:00,CE,ATM-7,32.97,91425,24350.0,24703.05,363.0,369.6,360.65,367.6,2025,1756800180
2025-09-02 13:34:00,CE,ATM-7,31.65,90900,24350.0,24697.0,364.9,364.9,358.0,361.4,450,1756800240
2025-09-02 13:35:00,CE,ATM-7,29.9,90900,24350.0,24700.1,363.45,363.45,361.85,362.45,300,1756800300
2025-09-02 13:36:00,CE,ATM-7,33.78,90900,24350.0,24698.1,363.85,364.8,358.75,364.8,2175,1756800360
2025-09-02 13:37:00,CE,ATM-7,27.27,90525,24350.0,24699.85,363.9,366.75,360.1,360.1,2550,1756800420
2025-09-02 13:38:00,CE,ATM-7,26.46,90525,24350.0,24693.9,359.95,359.95,351.5,352.3,1575,1756800480
2025-09-02 13:39:00,CE,ATM-7,23.72,90525,24350.0,24699.2,348.05,355.3,347.75,355.3,1125,1756800540
2025-09-02 13:40:00,CE,ATM-7,27.76,91125,24350.0,24678.0,351.5,351.5,336.95,336.95,3075,1756800600
2025-09-02 13:41:00,CE,ATM-7,26.88,141300,24300.0,24661.0,380.3,382.8,364.2,368.75,24225,1756800660
2025-09-02 13:42:00,CE,ATM-7,27.46,141300,24300.0,24656.6,365.0,366.9,359.15,363.85,10725,1756800720
2025-09-02 13:43:00,CE,ATM-7,28.29,143625,24300.0,24654.05,361.65,364.4,356.75,364.35,8625,1756800780
2025-09-02 13:44:00,CE,ATM-7,24.66,143625,24300.0,24655.05,362.45,370.65,361.0,362.0,12225,1756800840
2025-09-02 13:45:00,CE,ATM-7,33.29,143625,24300.0,24649.7,361.65,364.4,356.5,361.95,15750,1756800900
2025-09-02 13:46:00,CE,ATM-7,31.81,146925,24300.0,24651.7,363.15,366.0,358.8,364.3,4875,1756800960
2025-09-02 13:47:00,CE,ATM-7,27.29,146925,24300.0,24651.75,361.65,367.0,359.0,359.0,4200,1756801020
2025-09-02 13:48:00,CE,ATM-7,23.64,146925,24300.0,24653.45,357.9,363.7,354.45,359.0,8850,1756801080
2025-09-02 13:49:00,CE,ATM-7,18.27,148125,24300.0,24660.5,359.0,366.5,359.0,364.15,6675,1756801140
2025-09-02 13:50:00,CE,ATM-7,18.99,148125,24300.0,24656.5,363.95,363.95,358.65,359.45,2100,1756801200
2025-09-02 13:51:00,CE,ATM-7,23.44,148125,24300.0,24660.4,358.8,363.15,357.9,362.3,2475,1756801260
2025-09-02 13:52:00,CE,ATM-7,0.0,147675,24300.0,24659.3,361.75,364.4,359.15,360.0,1725,1756801320
2025-09-02 13:53:00,CE,ATM-7,12.35,147675,24300.0,24644.9,358.2,361.25,341.25,346.9,18375,1756801380
2025-09-02 13:54:00,CE,ATM-7,11.85,147675,24300.0,24627.7,344.9,344.9,327.65,328.85,42750,1756801440
2025-09-02 13:55:00,CE,ATM-7,26.59,29175,24250.0,24601.75,369.85,369.85,353.15,353.15,3225,1756801500
2025-09-02 13:56:00,CE,ATM-7,0.0,29175,24250.0,24603.8,345.7,369.25,344.0,350.9,8175,1756801560
2025-09-02 13:57:00,CE,ATM-7,13.71,29175,24250.0,24602.35,356.7,358.8,352.55,355.8,2550,1756801620
2025-09-02 13:58:00,CE,ATM-7,21.48,30900,24250.0,24605.25,354.55,365.4,352.95,357.45,1425,1756801680
2025-09-02 13:59:00,CE,ATM-7,0.0,30900,24250.0,24589.9,353.05,353.2,336.35,337.4,2850,1756801740
2025-09-02 14:00:00,CE,ATM-7,0.0,30900,24250.0,24584.6,339.65,346.0,329.8,332.0,3450,1756801800
2025-09-02 14:01:00,CE,ATM-7,20.91,30825,24250.0,24590.65,336.0,342.7,336.0,340.35,675,1756801860
2025-09-02 14:02:00,CE,ATM-7,0.0,30825,24250.0,24577.4,337.7,343.95,325.2,326.25,4125,1756801920
2025-09-02 14:03:00,CE,ATM-7,0.0,74325,24200.0,24560.75,372.9,375.05,358.45,359.3,8850,1756801980
2025-09-02 14:04:00,CE,ATM-7,20.71,74250,24200.0,24562.85,358.35,370.0,355.15,362.5,8550,1756802040
2025-09-02 14:05:00,CE,ATM-7,0.0,74250,24200.0,24563.9,362.0,365.65,360.0,362.0,3600,1756802100
2025-09-02 14:06:00,CE,ATM-7,28.04,74250,24200.0,24553.15,360.85,362.35,349.25,360.0,9600,1756802160
2025-09-02 14:07:00,CE,ATM-7,28.13,72450,24200.0,24544.35,355.85,356.65,345.9,356.65,3675,1756802220
2025-09-02 14:08:00,CE,ATM-7,15.0,72450,24200.0,24547.05,355.5,361.95,348.8,348.8,9300,1756802280
2025-09-02 14:09:00,CE,ATM-7,0.0,72450,24200.0,24564.6,345.0,373.6,345.0,366.75,6750,1756802340
2025-09-02 14:10:00,CE,ATM-7,0.0,35100,24250.0,24587.3,314.65,337.8,312.35,337.8,6600,1756802400
2025-09-02 14:11:00,CE,ATM-7,0.0,70875,24200.0,24574.2,388.3,388.3,368.75,374.4,6150,1756802460
2025-09-02 14:12:00,CE,ATM-7,22.21,70875,24200.0,24554.65,372.9,372.9,358.65,358.65,1875,1756802520
2025-09-02 14:13:00,CE,ATM-7,0.0,63675,24200.0,24564.95,354.2,372.4,354.2,363.95,3075,1756802580
2025-09-02 14:14:00,CE,ATM-7,0.0,63675,24200.0,24561.3,362.0,364.5,359.05,360.0,3825,1756802640
2025-09-02 14:15:00,CE,ATM-7,0.0,63675,24200.0,24570.25,359.25,376.05,355.25,367.65,4725,1756802700
2025-09-02 14:16:00,CE,ATM-7,0.0,64875,24200.0,24571.4,362.75,372.65,362.75,369.8,1650,1756802760
2025-09-02 14:17:00,CE,ATM-7,0.0,64875,24200.0,24567.95,369.8,372.25,367.5,369.25,1950,1756802820
2025-09-02 14:18:00,CE,ATM-7,0.0,64875,24200.0,24562.2,370.7,370.7,360.0,360.0,2850,1756802880
2025-09-02 14:19:00,CE,ATM-7,0.0,64275,24200.0,24570.2,367.55,373.8,367.55,369.9,1875,1756802940
2025-09-02 14:20:00,CE,ATM-7,1.19,34725,24250.0,24587.15,327.0,349.55,327.0,338.85,7125,1756803000
2025-09-02 14:21:00,CE,ATM-7,0.0,34725,24250.0,24591.6,337.95,342.0,334.0,342.0,3525,1756803060
2025-09-02 14:22:00,CE,ATM-7,0.0,35250,24250.0,24602.1,342.8,353.4,339.4,347.5,2400,1756803120
2025-09-02 14:23:00,CE,ATM-7,19.43,35250,24250.0,24579.5,346.85,346.85,325.1,331.9,2775,1756803180
2025-09-02 14:24:00,CE,ATM-7,0.0,61500,24200.0,24553.65,372.0,372.0,340.0,343.0,8925,1756803240
2025-09-02 14:25:00,CE,ATM-7,0.0,60750,24200.0,24545.0,343.65,348.25,336.05,340.15,4800,1756803300
2025-09-02 14:26:00,CE,ATM-7,0.0,60750,24200.0,24536.45,337.35,340.85,326.6,332.9,14175,1756803360
2025-09-02 14:27:00,CE,ATM-7,0.0,60750,24200.0,24537.95,334.0,339.95,331.9,333.5,12375,1756803420
2025-09-02 14:28:00,CE,ATM-7,0.0,61050,24200.0,24534.2,331.45,347.1,330.5,332.05,9000,1756803480
2025-09-02 14:29:00,CE,ATM-7,0.0,61050,24200.0,24540.7,329.4,340.85,317.45,340.85,12525,1756803540
2025-09-02 14:30:00,CE,ATM-7,0.0,61050,24200.0,24535.75,340.95,343.5,332.0,334.8,3975,1756803600
2025-09-02 14:31:00,CE,ATM-7,0.0,63525,24200.0,24538.4,335.95,339.2,332.5,339.2,6525,1756803660
2025-09-02 14:32:00,CE,ATM-7,0.0,63525,24200.0,24559.35,345.85,362.0,342.65,360.45,6825,1756803720
2025-09-02 14:33:00,CE,ATM-7,0.0,63525,24200.0,24547.95,368.95,368.95,348.0,348.0,7800,1756803780
2025-09-02 14:34:00,CE,ATM-7,0.0,62550,24200.0,24554.7,346.6,358.25,346.6,354.3,2550,1756803840
2025-09-02 14:35:00,CE,ATM-7,0.0,62550,24200.0,24567.25,362.5,365.0,359.6,365.0,3075,1756803900
2025-09-02 14:36:00,CE,ATM-7,0.0,41550,24250.0,24589.55,315.4,337.35,310.55,336.7,8250,1756803960
2025-09-02 14:37:00,CE,ATM-7,0.0,40950,24250.0,24601.45,336.85,353.4,334.7,342.8,7650,1756804020
2025-09-02 14:38:00,CE,ATM-7,0.0,40950,24250.0,24584.4,340.3,340.3,323.6,331.8,5550,1756804080
2025-09-02 14:39:00,CE,ATM-7,0.0,61875,24200.0,24574.9,382.45,382.45,365.15,375.5,3075,1756804140
2025-09-02 14:40:00,CE,ATM-7,0.0,40125,24250.0,24593.3,322.4,343.05,318.5,343.05,3075,1756804200
2025-09-02 14:41:00,CE,ATM-7,0.0,40125,24250.0,24591.75,345.0,345.0,331.35,338.0,2625,1756804260
2025-09-02 14:42:00,CE,ATM-7,0.0,40125,24250.0,24582.5,339.9,340.5,332.15,333.6,1725,1756804320
2025-09-02 14:43:00,CE,ATM-7,0.0,38400,24250.0,24593.9,341.1,341.1,331.3,338.4,975,1756804380
2025-09-02 14:44:00,CE,ATM-7,0.0,38400,24250.0,24590.95,343.05,344.4,338.65,341.6,2250,1756804440
2025-09-02 14:45:00,CE,ATM-7,21.43,38400,24250.0,24612.75,341.5,368.65,341.5,366.9,9750,1756804500
2025-09-02 14:46:00,CE,ATM-7,0.0,39075,24250.0,24609.5,368.0,368.4,358.9,358.95,2400,1756804560
2025-09-02 14:47:00,CE,ATM-7,21.07,39075,24250.0,24601.65,364.3,364.3,347.35,349.9,1425,1756804620
2025-09-02 14:48:00,CE,ATM-7,0.0,39075,24250.0,24589.6,345.8,349.6,336.95,341.6,1575,1756804680
2025-09-02 14:49:00,CE,ATM-7,24.05,39225,24250.0,24592.1,337.05,346.0,337.05,346.0,675,1756804740
2025-09-02 14:50:00,CE,ATM-7,0.0,39225,24250.0,24595.75,343.95,353.3,341.25,348.15,1575,1756804800
2025-09-02 14:51:00,CE,ATM-7,0.0,55500,24200.0,24574.65,385.0,385.0,367.0,368.3,6525,1756804860
2025-09-02 14:52:00,CE,ATM-7,0.0,54150,24200.0,24561.35,369.0,374.65,352.65,362.0,4650,1756804920
2025-09-02 14:53:00,CE,ATM-7,0.0,54150,24200.0,24562.1,363.5,363.5,355.95,359.25,3150,1756804980
2025-09-02 14:54:00,CE,ATM-7,0.0,54150,24200.0,24563.35,354.9,360.65,354.9,357.6,975,1756805040
2025-09-02 14:55:00,CE,ATM-7,0.0,38925,24250.0,24575.35,307.5,325.55,307.5,322.15,7500,1756805100
2025-09-02 14:56:00,CE,ATM-7,19.77,38925,24250.0,24582.45,326.0,342.05,326.0,336.35,4500,1756805160
2025-09-02 14:57:00,CE,ATM-7,17.53,38925,24250.0,24577.25,339.0,339.0,325.85,327.25,4050,1756805220
2025-09-02 14:58:00,CE,ATM-7,0.0,38175,24250.0,24580.1,321.7,333.65,309.6,324.0,6900,1756805280
2025-09-02 14:59:00,CE,ATM-7,0.0,54075,24200.0,24574.45,369.0,371.55,366.2,367.85,1200,1756805340
2025-09-02 15:00:00,CE,ATM-7,0.0,54075,24200.0,24572.85,372.3,380.9,366.85,366.85,4350,1756805400
2025-09-02 15:01:00,CE,ATM-7,0.0,55050,24200.0,24573.95,370.45,372.65,367.45,367.45,2775,1756805460
2025-09-02 15:02:00,CE,ATM-7,0.0,55050,24200.0,24565.8,370.0,370.0,357.1,360.45,2700,1756805520
2025-09-02 15:03:00,CE,ATM-7,0.0,55050,24200.0,24567.6,362.75,364.3,362.75,364.3,675,1756805580
2025-09-02 15:04:00,CE,ATM-7,0.0,53475,24200.0,24570.05,362.85,374.0,362.6,370.3,1350,1756805640
2025-09-02 15:05:00,CE,ATM-7,0.0,40050,24250.0,24580.35,323.0,326.65,320.25,326.65,1650,1756805700
2025-09-02 15:06:00,CE,ATM-7,0.0,40050,24250.0,24577.75,327.85,333.85,327.05,327.4,1875,1756805760
2025-09-02 15:07:00,CE,ATM-7,0.0,39375,24250.0,24581.35,328.6,330.2,327.0,328.6,2400,1756805820
2025-09-02 15:08:00,CE,ATM-7,0.0,39375,24250.0,24588.9,333.55,335.0,333.1,333.7,1800,1756805880
2025-09-02 15:09:00,CE,ATM-7,0.0,39375,24250.0,24586.5,334.65,334.65,331.9,332.85,1200,1756805940
2025-09-02 15:10:00,CE,ATM-7,0.0,39225,24250.0,24591.4,336.55,338.5,335.25,336.8,2250,1756806000
2025-09-02 15:11:00,CE,ATM-7,0.0,39225,24250.0,24593.45,336.8,341.9,336.8,341.9,825,1756806060
2025-09-02 15:12:00,CE,ATM-7,0.0,39225,24250.0,24587.3,341.9,341.9,338.6,338.65,1650,1756806120
2025-09-02 15:13:00,CE,ATM-7,0.0,38250,24250.0,24590.55,337.75,339.65,335.25,335.35,4500,1756806180
2025-09-02 15:14:00,CE,ATM-7,0.0,38250,24250.0,24584.8,336.1,336.7,334.65,335.65,1200,1756806240
2025-09-02 15:15:00,CE,ATM-7,0.0,38250,24250.0,24588.3,336.75,337.25,335.25,335.8,3300,1756806300
2025-09-02 15:16:00,CE,ATM-7,0.0,34500,24250.0,24584.45,333.65,333.7,329.45,329.95,6075,1756806360
2025-09-02 15:17:00,CE,ATM-7,21.29,45150,24200.0,24572.25,380.6,380.6,376.7,377.1,1875,1756806420
2025-09-02 15:18:00,CE,ATM-7,0.0,34500,24250.0,24575.45,327.95,328.55,327.65,328.45,900,1756806480
2025-09-02 15:19:00,CE,ATM-7,0.0,30900,24250.0,24584.4,331.85,332.95,331.3,332.85,1500,1756806540
2025-09-02 15:20:00,CE,ATM-7,0.0,30900,24250.0,24583.55,333.4,333.45,332.4,332.95,2100,1756806600
2025-09-02 15:21:00,CE,ATM-7,18.16,30900,24250.0,24576.4,332.65,332.65,330.6,330.6,1200,1756806660
2025-09-02 15:22:00,CE,ATM-7,32.01,42075,24200.0,24571.0,380.95,381.0,380.95,381.0,1725,1756806720
2025-09-02 15:23:00,CE,ATM-7,0.0,32100,24250.0,24580.1,331.45,331.65,330.55,331.4,900,1756806780
2025-09-02 15:24:00,CE,ATM-7,25.06,42075,24200.0,24574.15,379.8,379.8,379.8,379.8,225,1756806840
2025-09-02 15:25:00,CE,ATM-7,22.33,31800,24250.0,24576.4,330.7,331.1,330.3,331.1,6225,1756806900
2025-09-02 15:26:00,CE,ATM-7,21.67,31800,24250.0,24575.15,330.4,330.4,330.4,330.4,75,1756806960
2025-09-02 15:27:00,CE,ATM-7,23.25,31800,24250.0,24577.5,331.15,331.15,331.15,331.15,75,1756807020
2025-09-02 15:28:00,CE,ATM-7,30.34,40800,24200.0,24572.3,381.45,381.45,378.8,380.0,16725,1756807080
2025-09-02 15:29:00,CE,ATM-7,24.84,40800,24200.0,24575.0,378.95,380.45,378.9,378.9,1800,1756807140
2025-09-03 09:15:00,CE,ATM-7,0.0,16800,24250.0,24603.2,375.45,391.8,367.55,386.55,3450,1756871100
2025-09-03 09:16:00,CE,ATM-7,7.68,16800,24250.0,24588.45,384.25,393.35,384.25,390.0,1275,1756871160
2025-09-03 09:17:00,CE,ATM-7,8.29,86850,24200.0,24548.65,424.2,424.2,401.7,403.0,9900,1756871220
2025-09-03 09:18:00,CE,ATM-7,8.88,94950,24200.0,24537.0,402.0,402.0,393.8,394.8,9675,1756871280
2025-09-03 09:19:00,CE,ATM-7,8.75,94950,24200.0,24541.0,395.45,399.15,391.0,396.75,7950,1756871340
2025-09-03 09:20:00,CE,ATM-7,7.48,94950,24200.0,24550.65,395.0,402.0,395.0,400.4,12300,1756871400
2025-09-03 09:21:00,CE,ATM-7,7.71,109950,24200.0,24545.25,401.45,401.6,394.3,395.75,7050,1756871460
2025-09-03 09:22:00,CE,ATM-7,7.32,109950,24200.0,24548.55,394.95,400.0,393.45,397.8,8325,1756871520
2025-09-03 09:23:00,CE,ATM-7,8.09,109950,24200.0,24549.75,399.0,402.0,399.0,402.0,2625,1756871580
2025-09-03 09:24:00,CE,ATM-7,6.85,111225,24200.0,24558.25,402.25,417.0,401.4,407.05,13350,1756871640
2025-09-03 09:25:00,CE,ATM-7,5.57,111225,24200.0,24573.0,406.65,422.3,406.65,419.65,12075,1756871700
2025-09-03 09:26:00,CE,ATM-7,8.36,23175,24250.0,24588.1,378.0,392.4,373.65,392.4,3675,1756871760
2025-09-03 09:27:00,CE,ATM-7,7.87,22950,24250.0,24588.85,394.0,396.75,385.75,390.35,2175,1756871820
2025-09-03 09:28:00,CE,ATM-7,8.43,22950,24250.0,24594.35,389.0,400.2,386.0,399.15,2550,1756871880
2025-09-03 09:29:00,CE,ATM-7,8.18,22950,24250.0,24597.45,403.0,403.0,396.2,401.0,1050,1756871940
2025-09-03 09:30:00,CE,ATM-7,8.11,21675,24250.0,24580.7,399.75,401.85,385.0,385.0,1425,1756872000
2025-09-03 09:31:00,CE,ATM-7,8.99,21675,24250.0,24578.3,386.4,386.4,382.25,385.45,675,1756872060
2025-09-03 09:32:00,CE,ATM-7,7.4,108525,24200.0,24572.15,425.25,425.25,415.05,419.5,6225,1756872120
2025-09-03 09:33:00,CE,ATM-7,7.34,114375,24200.0,24571.4,416.95,420.95,412.9,420.95,3225,1756872180
2025-09-03 09:34:00,CE,ATM-7,7.79,22725,24250.0,24577.25,375.0,382.0,375.0,379.45,1200,1756872240
2025-09-03 09:35:00,CE,ATM-7,6.32,22725,24250.0,24588.4,376.9,385.1,376.75,385.1,300,1756872300
2025-09-03 09:36:00,CE,ATM-7,7.57,23550,24250.0,24591.7,388.95,392.1,387.15,392.1,600,1756872360
2025-09-03 09:37:00,CE,ATM-7,3.58,115425,24200.0,24567.6,435.35,435.35,412.05,412.05,7050,1756872420
2025-09-03 09:38:00,CE,ATM-7,7.44,115425,24200.0,24563.75,415.0,416.45,410.0,412.65,3450,1756872480
2025-09-03 09:39:00,CE,ATM-7,8.27,115950,24200.0,24552.65,409.5,410.9,403.0,405.25,8625,1756872540
2025-09-03 09:40:00,CE,ATM-7,7.52,115950,24200.0,24551.85,404.0,410.35,400.0,400.1,8925,1756872600
2025-09-03 09:41:00,CE,ATM-7,6.72,115950,24200.0,24555.5,401.0,408.2,401.0,403.1,7350,1756872660
2025-09-03 09:42:00,CE,ATM-7,7.17,123975,24200.0,24560.5,406.15,412.05,403.1,408.8,2700,1756872720
2025-09-03 09:43:00,CE,ATM-7,6.39,123975,24200.0,24554.0,406.55,406.55,400.0,400.0,2925,1756872780
2025-09-03 09:44:00,CE,ATM-7,7.43,123975,24200.0,24551.95,400.05,402.7,398.8,400.7,5925,1756872840
2025-09-03 09:45:00,CE,ATM-7,7.95,128400,24200.0,24557.1,403.9,408.85,403.9,407.7,4725,1756872900
2025-09-03 09:46:00,CE,ATM-7,7.9,128400,24200.0,24554.65,407.55,408.7,405.0,405.0,6975,1756872960
2025-09-03 09:47:00,CE,ATM-7,8.41,128400,24200.0,24566.95,407.4,419.5,407.4,419.5,9075,1756873020
2025-09-03 09:48:00,CE,ATM-7,6.88,123525,24200.0,24563.6,419.25,420.0,410.8,410.8,5100,1756873080
2025-09-03 09:49:00,CE,ATM-7,8.45,123525,24200.0,24566.55,415.7,420.0,415.7,420.0,1500,1756873140
2025-09-03 09:50:00,CE,ATM-7,7.91,123525,24200.0,24569.0,419.65,419.8,416.0,419.8,1125,1756873200
2025-09-03 09:51:00,CE,ATM-7,8.27,26625,24250.0,24576.9,381.0,383.0,381.0,381.6,3225,1756873260
2025-09-03 09:52:00,CE,ATM-7,8.32,26625,24250.0,24577.2,383.25,383.25,377.7,381.0,675,1756873320
2025-09-03 09:53:00,CE,ATM-7,8.05,26625,24250.0,24578.6,379.15,381.9,379.15,381.9,150,1756873380
2025-09-03 09:54:00,CE,ATM-7,7.69,25575,24250.0,24579.0,381.15,381.6,379.05,381.05,750,1756873440
2025-09-03 09:55:00,CE,ATM-7,7.77,25575,24250.0,24579.05,381.05,381.05,381.05,381.05,0,1756873500
2025-09-03 09:56:00,CE,ATM-7,7.67,25575,24250.0,24576.75,374.65,379.8,373.95,379.8,975,1756873560
2025-09-03 09:57:00,CE,ATM-7,5.93,121050,24200.0,24570.6,421.2,421.5,416.0,416.0,3825,1756873620
2025-09-03 09:58:00,CE,ATM-7,7.48,24825,24250.0,24580.5,374.1,380.5,374.1,380.5,450,1756873680
2025-09-03 09:59:00,CE,ATM-7,6.74,24825,24250.0,24579.1,378.0,382.85,376.3,376.3,1050,1756873740
2025-09-03 10:00:00,CE,ATM-7,6.4,24900,24250.0,24591.8,381.8,393.45,381.8,388.55,4425,1756873800
2025-09-03 10:01:00,CE,ATM-7,6.25,24900,24250.0,24578.35,390.85,390.85,373.75,373.75,1350,1756873860
2025-09-03 10:02:00,CE,ATM-7,7.44,24900,24250.0,24590.85,380.8,390.1,380.8,390.1,450,1756873920
2025-09-03 10:03:00,CE,ATM-7,6.81,24375,24250.0,24594.2,391.05,394.3,391.05,391.2,1050,1756873980
2025-09-03 10:04:00,CE,ATM-7,7.29,24375,24250.0,24600.9,393.6,399.3,392.05,399.3,2025,1756874040
2025-09-03 10:05:00,CE,ATM-7,7.29,24375,24250.0,24600.9,399.3,399.3,399.3,399.3,0,1756874100
2025-09-03 10:06:00,CE,ATM-7,0.0,26775,24250.0,24607.55,398.8,401.9,398.0,399.55,2925,1756874160
2025-09-03 10:07:00,CE,ATM-7,5.51,26775,24250.0,24608.05,402.05,402.05,397.7,401.7,2100,1756874220
2025-09-03 10:08:00,CE,ATM-7,0.0,26775,24250.0,24609.0,401.85,405.15,399.9,402.75,1575,1756874280
2025-09-03 10:09:00,CE,ATM-7,0.0,26775,24250.0,24608.85,402.75,404.75,398.3,400.95,1200,1756874340
2025-09-03 10:10:00,CE,ATM-7,6.06,26775,24250.0,24606.9,401.1,402.95,401.0,402.95,300,1756874400
2025-09-03 10:11:00,CE,ATM-7,0.0,26775,24250.0,24609.75,396.05,401.9,394.5,401.9,1050,1756874460
2025-09-03 10:12:00,CE,ATM-7,5.96,26025,24250.0,24604.25,398.35,401.75,398.35,399.0,375,1756874520
2025-09-03 10:13:00,CE,ATM-7,5.94,26025,24250.0,24605.4,397.45,400.6,395.85,400.6,1050,1756874580
2025-09-03 10:14:00,CE,ATM-7,6.54,26025,24250.0,24606.75,400.55,402.8,400.55,402.8,975,1756874640
2025-09-03 10:15:00,CE,ATM-7,6.52,26325,24250.0,24595.85,403.9,403.9,390.35,391.9,1800,1756874700
2025-09-03 10:16:00,CE,ATM-7,0.0,26325,24250.0,24591.35,385.3,386.05,382.3,386.05,1800,1756874760
2025-09-03 10:17:00,CE,ATM-7,5.69,26325,24250.0,24588.7,389.65,389.65,383.45,383.45,150,1756874820
2025-09-03 10:18:00,CE,ATM-7,6.61,26025,24250.0,24589.85,380.85,386.15,380.85,386.15,450,1756874880
2025-09-03 10:19:00,CE,ATM-7,4.47,26025,24250.0,24591.1,386.15,386.15,386.15,386.15,0,1756874940
2025-09-03 10:20:00,CE,ATM-7,0.0,26025,24250.0,24591.95,385.25,385.25,385.25,385.25,150,1756875000
2025-09-03 10:21:00,CE,ATM-7,0.0,25800,24250.0,24588.1,383.65,383.65,380.0,380.0,150,1756875060
2025-09-03 10:22:00,CE,ATM-7,6.81,25800,24250.0,24591.0,380.55,389.1,380.55,389.1,750,1756875120
