datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2026-01-09 14:23:00,PE,ATM-7,10.485893,4632290,25300.0,25658.45,12.2,12.3,11.75,12.0,176280,1767948780
2026-01-09 14:24:00,PE,ATM-7,10.463037,4632290,25300.0,25660.1,12.05,12.05,11.65,11.75,197860,1767948840
2026-01-09 14:25:00,PE,ATM-7,10.527948,4632290,25300.0,25669.8,11.75,11.75,11.0,11.2,330070,1767948900
2026-01-09 14:26:00,PE,ATM-7,10.492039,4585165,25300.0,25663.8,11.25,11.65,11.2,11.55,126360,1767948960
2026-01-09 14:27:00,PE,ATM-7,10.461805,4585165,25300.0,25661.65,11.6,11.6,11.05,11.6,146900,1767949020
2026-01-09 14:28:00,PE,ATM-7,10.424466,4585165,25300.0,25656.3,11.55,11.9,11.45,11.9,130455,1767949080
2026-01-09 14:29:00,PE,ATM-7,10.318221,4571710,25300.0,25652.05,11.85,12.05,11.65,11.8,111995,1767949140
2026-01-09 14:30:00,PE,ATM-7,10.322943,4571710,25300.0,25652.25,11.75,11.9,11.6,11.8,95030,1767949200
2026-01-09 14:31:00,PE,ATM-7,10.270388,4571710,25300.0,25650.7,11.7,11.95,11.55,11.7,205985,1767949260
2026-01-09 14:32:00,PE,ATM-7,10.2943,4549480,25300.0,25655.3,11.75,11.8,11.4,11.4,131560,1767949320
2026-01-09 14:33:00,PE,ATM-7,10.215886,4549480,25300.0,25651.3,11.3,11.6,11.3,11.4,177515,1767949380
2026-01-09 14:34:00,PE,ATM-7,10.285029,4549480,25300.0,25661.25,11.4,11.5,10.8,10.85,276380,1767949440
2026-01-09 14:35:00,PE,ATM-7,10.27788,4443400,25300.0,25659.05,10.8,11.0,10.3,11.0,420290,1767949500
2026-01-09 14:36:00,PE,ATM-7,10.238475,4443400,25300.0,25654.65,11.1,11.25,11.0,11.2,178230,1767949560
2026-01-09 14:37:00,PE,ATM-7,10.233827,4443400,25300.0,25655.55,11.1,11.2,10.75,11.1,137605,1767949620
2026-01-09 14:38:00,PE,ATM-7,10.212309,4405180,25300.0,25655.6,11.05,11.1,10.8,11.0,142350,1767949680
2026-01-09 14:39:00,PE,ATM-7,10.206143,4405180,25300.0,25652.9,11.0,11.2,10.9,11.2,154050,1767949740
2026-01-09 14:40:00,PE,ATM-7,10.205172,4405180,25300.0,25650.5,11.25,11.7,11.2,11.4,274495,1767949800
2026-01-09 14:41:00,PE,ATM-7,10.317737,4373265,25300.0,25632.5,11.35,13.6,11.3,13.6,556790,1767949860
2026-01-09 14:42:00,PE,ATM-7,10.383463,4373265,25300.0,25631.2,13.3,15.3,13.1,14.05,1334580,1767949920
2026-01-09 14:43:00,PE,ATM-7,10.530811,4373265,25300.0,25648.5,13.75,14.05,12.6,13.05,928655,1767949980
2026-01-09 14:44:00,PE,ATM-7,10.523518,4293445,25300.0,25657.3,12.5,13.05,11.6,12.2,844350,1767950040
2026-01-09 14:45:00,PE,ATM-7,10.601857,4293445,25300.0,25668.05,12.35,12.35,11.6,11.6,527410,1767950100
2026-01-09 14:46:00,PE,ATM-7,10.659536,4293445,25300.0,25661.25,11.65,12.8,11.55,12.45,362050,1767950160
2026-01-09 14:47:00,PE,ATM-7,10.698323,4384445,25300.0,25667.65,12.5,12.5,11.85,12.05,293865,1767950220
2026-01-09 14:48:00,PE,ATM-7,10.728997,4384445,25300.0,25667.45,12.1,12.5,12.05,12.2,176020,1767950280
2026-01-09 14:49:00,PE,ATM-7,10.756873,4384445,25300.0,25669.95,12.05,12.45,11.95,12.1,193505,1767950340
2026-01-09 14:50:00,PE,ATM-7,10.730852,4436965,25300.0,25663.0,12.0,12.8,12.0,12.6,182520,1767950400
2026-01-09 14:51:00,PE,ATM-7,10.631342,4436965,25300.0,25659.65,12.45,12.6,12.05,12.45,175890,1767950460
2026-01-09 14:52:00,PE,ATM-7,10.74206,4436965,25300.0,25667.95,12.4,12.45,12.1,12.2,120965,1767950520
2026-01-09 14:53:00,PE,ATM-7,10.738858,4428515,25300.0,25667.75,12.25,12.3,11.95,12.2,217295,1767950580
2026-01-09 14:54:00,PE,ATM-7,10.745456,4428515,25300.0,25669.75,12.25,12.35,12.05,12.05,93535,1767950640
2026-01-09 14:55:00,PE,ATM-7,10.77481,4428515,25300.0,25673.5,12.0,12.2,11.65,11.85,161655,1767950700
2026-01-09 14:56:00,PE,ATM-7,10.281832,2106715,25350.0,25679.65,14.25,14.5,13.45,13.75,245115,1767950760
2026-01-09 14:57:00,PE,ATM-7,10.278681,2106715,25350.0,25681.95,13.75,14.05,13.4,13.5,182000,1767950820
2026-01-09 14:58:00,PE,ATM-7,10.247194,2106715,25350.0,25677.9,13.4,14.0,13.25,13.75,300755,1767950880
2026-01-09 14:59:00,PE,ATM-7,10.697074,4477525,25300.0,25674.7,11.45,11.65,11.35,11.4,176930,1767950940
2026-01-09 15:00:00,PE,ATM-7,10.70356,4477525,25300.0,25668.55,11.45,12.3,11.4,11.95,682175,1767951000
2026-01-09 15:01:00,PE,ATM-7,10.741037,4477525,25300.0,25670.4,12.05,12.25,11.9,11.95,267930,1767951060
2026-01-09 15:02:00,PE,ATM-7,10.295343,2127320,25350.0,25677.15,14.1,14.35,13.55,14.05,378625,1767951120
2026-01-09 15:03:00,PE,ATM-7,10.289863,2127320,25350.0,25676.85,14.05,14.2,13.6,14.05,131690,1767951180
2026-01-09 15:04:00,PE,ATM-7,10.354581,2127320,25350.0,25679.45,14.05,14.15,13.85,14.1,95810,1767951240
2026-01-09 15:05:00,PE,ATM-7,10.327335,2105415,25350.0,25678.1,13.95,14.25,13.65,14.1,185900,1767951300
2026-01-09 15:06:00,PE,ATM-7,10.405646,2105415,25350.0,25684.8,14.1,14.2,13.65,13.8,127660,1767951360
2026-01-09 15:07:00,PE,ATM-7,10.393116,2105415,25350.0,25696.0,13.8,13.95,12.65,12.65,332605,1767951420
2026-01-09 15:08:00,PE,ATM-7,10.307996,2015910,25350.0,25687.05,12.5,13.25,12.5,13.1,265590,1767951480
2026-01-09 15:09:00,PE,ATM-7,10.374947,2015910,25350.0,25688.75,13.1,13.45,13.0,13.25,121420,1767951540
2026-01-09 15:10:00,PE,ATM-7,10.395979,2015910,25350.0,25687.7,13.3,13.55,13.2,13.45,140530,1767951600
2026-01-09 15:11:00,PE,ATM-7,10.494733,1952340,25350.0,25693.0,13.45,13.55,13.25,13.4,146705,1767951660
2026-01-09 15:12:00,PE,ATM-7,10.454906,1952340,25350.0,25699.95,13.35,13.4,12.2,12.55,227760,1767951720
2026-01-09 15:13:00,PE,ATM-7,10.410805,1952340,25350.0,25694.0,12.6,12.95,12.4,12.9,110565,1767951780
2026-01-09 15:14:00,PE,ATM-7,10.400705,1930695,25350.0,25695.05,12.9,13.0,12.6,12.75,132860,1767951840
2026-01-09 15:15:00,PE,ATM-7,10.432092,1930695,25350.0,25690.3,12.9,13.55,12.75,13.35,234910,1767951900
2026-01-09 15:16:00,PE,ATM-7,10.392322,1930695,25350.0,25682.8,13.35,14.05,13.35,13.9,183495,1767951960
2026-01-09 15:17:00,PE,ATM-7,10.376537,1902160,25350.0,25682.0,13.9,14.0,13.65,13.9,154115,1767952020
2026-01-09 15:18:00,PE,ATM-7,10.361389,1902160,25350.0,25680.25,13.85,14.15,13.85,14.0,150670,1767952080
2026-01-09 15:19:00,PE,ATM-7,10.325591,1902160,25350.0,25678.0,14.1,14.35,13.95,14.05,158275,1767952140
2026-01-09 15:20:00,PE,ATM-7,10.472982,1846390,25350.0,25695.75,14.0,14.2,12.8,13.0,313950,1767952200
2026-01-09 15:21:00,PE,ATM-7,10.553976,1846390,25350.0,25694.5,12.95,13.55,12.85,13.5,188045,1767952260
2026-01-09 15:22:00,PE,ATM-7,10.603833,1846390,25350.0,25694.35,13.5,13.8,13.45,13.75,103155,1767952320
2026-01-09 15:23:00,PE,ATM-7,10.514173,1769105,25350.0,25687.95,13.8,14.1,13.75,13.95,74360,1767952380
2026-01-09 15:24:00,PE,ATM-7,10.552848,1769105,25350.0,25685.85,13.95,14.45,13.95,14.35,171730,1767952440
2026-01-09 15:25:00,PE,ATM-7,10.472423,1769105,25350.0,25686.35,14.3,14.35,13.6,13.9,260195,1767952500
2026-01-09 15:26:00,PE,ATM-7,10.473978,1691430,25350.0,25682.95,14.0,14.25,13.85,14.25,249925,1767952560
2026-01-09 15:27:00,PE,ATM-7,10.606686,1691430,25350.0,25690.3,14.2,14.25,13.85,14.15,187850,1767952620
2026-01-09 15:28:00,PE,ATM-7,10.794786,1691430,25350.0,25696.4,14.1,14.45,14.0,14.45,161850,1767952680
2026-01-09 15:29:00,PE,ATM-7,10.684128,1583595,25350.0,25703.7,14.45,14.45,13.0,13.2,235300,1767952740
2026-01-12 09:15:00,PE,ATM-7,15.882744,3975205,25300.0,25657.45,7.85,9.35,6.05,9.0,2212015,1768189500
2026-01-12 09:16:00,PE,ATM-7,15.690786,2117245,25250.0,25615.5,7.15,8.1,7.0,7.9,1042080,1768189560
2026-01-12 09:17:00,PE,ATM-7,15.756889,2117245,25250.0,25613.2,7.85,8.35,7.4,8.2,889135,1768189620
2026-01-12 09:18:00,PE,ATM-7,15.950486,2117245,25250.0,25622.0,8.2,8.45,7.35,8.0,543400,1768189680
2026-01-12 09:19:00,PE,ATM-7,15.717344,2202590,25250.0,25611.05,7.8,8.3,7.5,8.25,714805,1768189740
2026-01-12 09:20:00,PE,ATM-7,15.803745,2202590,25250.0,25594.15,8.45,10.1,8.25,9.75,762905,1768189800
2026-01-12 09:21:00,PE,ATM-7,15.834497,2202590,25250.0,25588.45,10.0,11.1,9.75,10.3,832325,1768189860
2026-01-12 09:22:00,PE,ATM-7,15.892035,2498015,25250.0,25588.9,10.15,11.3,10.0,10.4,753350,1768189920
2026-01-12 09:23:00,PE,ATM-7,15.83819,2498015,25250.0,25577.75,10.5,11.4,10.3,11.25,934765,1768189980
2026-01-12 09:24:00,PE,ATM-7,16.031462,7377630,25200.0,25559.8,9.2,9.4,8.95,8.95,697385,1768190040
2026-01-12 09:25:00,PE,ATM-7,15.684988,7790900,25200.0,25549.1,8.95,9.0,8.45,8.95,1143285,1768190100
2026-01-12 09:26:00,PE,ATM-7,15.817928,7790900,25200.0,25553.7,8.65,8.95,8.65,8.9,449085,1768190160
2026-01-12 09:27:00,PE,ATM-7,16.152241,7790900,25200.0,25531.3,8.95,11.85,8.9,11.65,2190890,1768190220
2026-01-12 09:28:00,PE,ATM-7,16.285714,7734220,25200.0,25535.6,11.65,12.35,11.35,11.6,1355640,1768190280
2026-01-12 09:29:00,PE,ATM-7,16.107152,7734220,25200.0,25532.45,11.65,11.85,10.9,11.4,1042665,1768190340
2026-01-12 09:30:00,PE,ATM-7,16.19718,7734220,25200.0,25559.65,11.45,11.55,9.3,9.3,1371370,1768190400
2026-01-12 09:31:00,PE,ATM-7,16.197442,8142940,25200.0,25555.75,9.2,9.6,8.25,9.6,1511770,1768190460
2026-01-12 09:32:00,PE,ATM-7,16.239741,8142940,25200.0,25549.6,9.4,10.35,9.4,10.2,881465,1768190520
2026-01-12 09:33:00,PE,ATM-7,16.50819,8142940,25200.0,25564.3,9.9,10.45,9.65,9.65,795665,1768190580
2026-01-12 09:34:00,PE,ATM-7,16.51056,8435960,25200.0,25568.75,9.5,9.65,8.95,9.3,837850,1768190640
2026-01-12 09:35:00,PE,ATM-7,15.778138,3062995,25250.0,25575.3,11.6,12.1,11.1,11.2,392860,1768190700
2026-01-12 09:36:00,PE,ATM-7,16.708026,8435960,25200.0,25571.3,9.1,10.1,9.1,9.55,624000,1768190760
2026-01-12 09:37:00,PE,ATM-7,15.822103,3257085,25250.0,25575.3,11.75,11.85,10.6,11.3,350675,1768190820
2026-01-12 09:38:00,PE,ATM-7,15.896273,3257085,25250.0,25589.65,11.15,11.3,9.9,10.2,759525,1768190880
2026-01-12 09:39:00,PE,ATM-7,16.048597,3257085,25250.0,25583.85,10.15,11.1,9.95,11.1,387660,1768190940
2026-01-12 09:40:00,PE,ATM-7,16.707691,8830380,25200.0,25569.55,9.05,9.7,9.05,9.65,449280,1768191000
2026-01-12 09:41:00,PE,ATM-7,16.669117,8830380,25200.0,25567.0,9.75,10.2,9.45,9.75,582790,1768191060
2026-01-12 09:42:00,PE,ATM-7,16.474873,8830380,25200.0,25561.65,9.65,10.3,9.55,9.7,611325,1768191120
2026-01-12 09:43:00,PE,ATM-7,16.10091,8999835,25200.0,25547.25,9.8,10.3,9.7,9.95,600535,1768191180
2026-01-12 09:44:00,PE,ATM-7,16.15967,8999835,25200.0,25557.6,10.0,10.05,9.25,9.25,610090,1768191240
2026-01-12 09:45:00,PE,ATM-7,16.311215,8999835,25200.0,25560.8,9.3,9.75,9.0,9.35,530855,1768191300
2026-01-12 09:46:00,PE,ATM-7,16.117035,9163505,25200.0,25552.3,9.3,9.75,9.1,9.55,450255,1768191360
2026-01-12 09:47:00,PE,ATM-7,16.118843,9163505,25200.0,25547.35,9.65,9.95,9.5,9.95,551135,1768191420
2026-01-12 09:48:00,PE,ATM-7,16.509204,9163505,25200.0,25574.45,9.65,9.95,8.75,8.75,522275,1768191480
2026-01-12 09:49:00,PE,ATM-7,16.071537,3584815,25250.0,25595.45,10.55,11.0,10.0,10.05,394225,1768191540
2026-01-12 09:50:00,PE,ATM-7,15.96623,3584815,25250.0,25588.7,10.0,10.45,9.45,10.35,564330,1768191600
2026-01-12 09:51:00,PE,ATM-7,16.149617,3584815,25250.0,25594.6,10.3,10.55,9.95,10.3,236860,1768191660
2026-01-12 09:52:00,PE,ATM-7,15.81438,3658460,25250.0,25579.5,10.25,10.75,9.95,10.75,300300,1768191720
2026-01-12 09:53:00,PE,ATM-7,16.024083,3658460,25250.0,25591.25,10.7,11.05,10.25,10.25,409240,1768191780
2026-01-12 09:54:00,PE,ATM-7,15.92281,3658460,25250.0,25589.9,10.2,10.45,10.0,10.1,190580,1768191840
2026-01-12 09:55:00,PE,ATM-7,15.957989,3695705,25250.0,25588.5,10.1,10.3,9.35,10.3,372450,1768191900
2026-01-12 09:56:00,PE,ATM-7,15.862465,3695705,25250.0,25581.6,10.25,10.65,9.95,10.65,150670,1768191960
2026-01-12 09:57:00,PE,ATM-7,16.469146,9267635,25200.0,25570.15,8.7,9.0,8.6,8.9,239330,1768192020
2026-01-12 09:58:00,PE,ATM-7,16.320157,9251320,25200.0,25563.5,8.9,9.15,8.7,9.05,341250,1768192080
2026-01-12 09:59:00,PE,ATM-7,16.234409,9251320,25200.0,25557.55,8.95,9.3,8.8,9.3,403910,1768192140
2026-01-12 10:00:00,PE,ATM-7,16.261942,9251320,25200.0,25564.15,9.4,9.4,8.65,8.85,345215,1768192200
2026-01-12 10:01:00,PE,ATM-7,16.273378,9358245,25200.0,25568.45,8.85,9.05,8.55,8.55,218660,1768192260
2026-01-12 10:02:00,PE,ATM-7,16.264069,9358245,25200.0,25568.05,8.55,9.0,8.55,8.55,199225,1768192320
2026-01-12 10:03:00,PE,ATM-7,15.507232,3757975,25250.0,25579.0,10.55,10.8,9.9,9.9,226395,1768192380
2026-01-12 10:04:00,PE,ATM-7,15.771591,3753685,25250.0,25589.7,9.95,10.0,9.45,9.65,246350,1768192440
2026-01-12 10:05:00,PE,ATM-7,15.778663,3753685,25250.0,25589.2,9.65,9.95,9.4,9.7,222040,1768192500
2026-01-12 10:06:00,PE,ATM-7,15.762225,3753685,25250.0,25579.3,9.75,10.5,9.7,10.5,174850,1768192560
2026-01-12 10:07:00,PE,ATM-7,15.794158,3849430,25250.0,25582.4,10.45,10.6,9.85,10.3,257595,1768192620
2026-01-12 10:08:00,PE,ATM-7,15.802277,3849430,25250.0,25586.6,10.4,10.4,9.75,9.95,149500,1768192680
2026-01-12 10:09:00,PE,ATM-7,15.710261,3849430,25250.0,25580.3,9.9,10.45,9.8,10.25,108745,1768192740
2026-01-12 10:10:00,PE,ATM-7,16.235572,9343555,25200.0,25566.95,8.5,8.8,8.4,8.5,287560,1768192800
2026-01-12 10:11:00,PE,ATM-7,16.449492,9343555,25200.0,25573.4,8.55,8.65,8.4,8.5,126685,1768192860
2026-01-12 10:12:00,PE,ATM-7,16.249563,9343555,25200.0,25565.1,8.45,8.7,8.2,8.65,176150,1768192920
2026-01-12 10:13:00,PE,ATM-7,16.282045,9368580,25200.0,25565.3,8.65,8.7,8.4,8.7,158340,1768192980
2026-01-12 10:14:00,PE,ATM-7,16.118663,9368580,25200.0,25556.9,8.7,9.1,8.7,8.95,299520,1768193040
2026-01-12 10:15:00,PE,ATM-7,16.165487,9368580,25200.0,25557.55,9.0,9.15,8.6,9.0,194285,1768193100
2026-01-12 10:16:00,PE,ATM-7,15.910717,9390615,25200.0,25550.4,9.0,9.5,8.95,8.95,461110,1768193160
2026-01-12 10:17:00,PE,ATM-7,16.114065,9390615,25200.0,25564.5,8.95,8.95,8.3,8.35,307320,1768193220
2026-01-12 10:18:00,PE,ATM-7,15.344117,3932695,25250.0,25576.15,10.3,10.4,9.6,9.6,352105,1768193280
2026-01-12 10:19:00,PE,ATM-7,15.660303,3969225,25250.0,25583.6,9.65,9.8,9.35,9.75,231985,1768193340
2026-01-12 10:20:00,PE,ATM-7,15.710455,3969225,25250.0,25583.2,9.75,10.1,9.65,9.9,150150,1768193400
2026-01-12 10:21:00,PE,ATM-7,15.749715,3969225,25250.0,25584.25,9.9,10.15,9.55,9.9,255970,1768193460
2026-01-12 10:22:00,PE,ATM-7,15.643997,4111575,25250.0,25582.8,9.85,10.0,9.55,9.75,192660,1768193520
2026-01-12 10:23:00,PE,ATM-7,15.673192,4111575,25250.0,25584.15,9.8,9.95,9.5,9.7,113295,1768193580
2026-01-12 10:24:00,PE,ATM-7,15.680256,4111575,25250.0,25585.45,9.7,9.9,9.5,9.6,81900,1768193640
2026-01-12 10:25:00,PE,ATM-7,16.343046,9572745,25200.0,25574.15,7.85,8.15,7.75,8.1,168090,1768193700
2026-01-12 10:26:00,PE,ATM-7,15.607923,4130360,25250.0,25582.5,9.95,10.0,9.5,9.65,152230,1768193760
2026-01-12 10:27:00,PE,ATM-7,15.814555,4130360,25250.0,25595.3,9.6,9.65,8.8,9.1,503685,1768193820
2026-01-12 10:28:00,PE,ATM-7,15.714809,4073095,25250.0,25590.95,9.15,9.4,8.85,9.2,190385,1768193880
2026-01-12 10:29:00,PE,ATM-7,15.620496,4073095,25250.0,25583.15,9.25,9.65,9.0,9.6,93665,1768193940
2026-01-12 10:30:00,PE,ATM-7,15.659673,4073095,25250.0,25584.2,9.55,9.75,9.1,9.6,144105,1768194000
2026-01-12 10:31:00,PE,ATM-7,15.452716,4095130,25250.0,25577.4,9.65,9.85,9.4,9.65,184015,1768194060
2026-01-12 10:32:00,PE,ATM-7,16.303322,9445150,25200.0,25573.55,7.95,8.1,7.8,8.0,189930,1768194120
2026-01-12 10:33:00,PE,ATM-7,15.365438,4095130,25250.0,25578.2,9.8,10.0,9.3,9.35,194480,1768194180
2026-01-12 10:34:00,PE,ATM-7,16.296402,9500595,25200.0,25570.95,7.7,8.15,7.65,8.15,100945,1768194240
2026-01-12 10:35:00,PE,ATM-7,16.121018,9500595,25200.0,25564.75,8.05,8.25,7.9,8.2,188240,1768194300
2026-01-12 10:36:00,PE,ATM-7,16.190796,9500595,25200.0,25568.9,8.2,8.35,7.9,8.05,141765,1768194360
2026-01-12 10:37:00,PE,ATM-7,16.205305,9560330,25200.0,25567.1,8.1,8.2,8.0,8.2,72865,1768194420
2026-01-12 10:38:00,PE,ATM-7,16.143583,9560330,25200.0,25565.8,8.2,8.3,7.95,8.15,89245,1768194480
2026-01-12 10:39:00,PE,ATM-7,16.121641,9560330,25200.0,25560.85,8.25,8.45,8.15,8.45,126100,1768194540
2026-01-12 10:40:00,PE,ATM-7,16.285816,9525945,25200.0,25572.8,8.55,8.55,7.8,7.95,279175,1768194600
2026-01-12 10:41:00,PE,ATM-7,16.089031,9525945,25200.0,25565.2,8.0,8.1,7.8,8.05,147030,1768194660
2026-01-12 10:42:00,PE,ATM-7,15.980235,9525945,25200.0,25561.05,8.05,8.4,8.0,8.1,153790,1768194720
2026-01-12 10:43:00,PE,ATM-7,16.112836,9526985,25200.0,25567.85,8.15,8.15,7.7,7.9,204295,1768194780
2026-01-12 10:44:00,PE,ATM-7,16.035248,9526985,25200.0,25561.8,7.9,8.25,7.85,8.15,176345,1768194840
2026-01-12 10:45:00,PE,ATM-7,15.943054,9526985,25200.0,25556.8,8.1,8.5,8.1,8.3,204295,1768194900
2026-01-12 10:46:00,PE,ATM-7,15.842767,9560460,25200.0,25538.8,8.4,9.45,8.3,9.45,713310,1768194960
2026-01-12 10:47:00,PE,ATM-7,15.874695,9560460,25200.0,25549.8,9.15,9.45,8.65,8.65,535990,1768195020
2026-01-12 10:48:00,PE,ATM-7,16.101792,9560460,25200.0,25569.85,8.6,8.7,7.55,7.7,583960,1768195080
2026-01-12 10:49:00,PE,ATM-7,16.140203,9518340,25200.0,25569.45,7.65,7.8,7.45,7.8,377000,1768195140
2026-01-12 10:50:00,PE,ATM-7,15.35798,4186130,25250.0,25579.85,9.5,9.55,8.8,9.05,281580,1768195200
2026-01-12 10:51:00,PE,ATM-7,16.152288,9518340,25200.0,25571.8,7.4,7.8,7.35,7.65,192790,1768195260
2026-01-12 10:52:00,PE,ATM-7,15.935358,9516455,25200.0,25559.95,7.65,8.0,7.65,8.0,222625,1768195320
2026-01-12 10:53:00,PE,ATM-7,15.883971,9516455,25200.0,25560.4,7.9,8.0,7.8,7.85,134940,1768195380
2026-01-12 10:54:00,PE,ATM-7,15.766684,9516455,25200.0,25556.7,7.9,8.2,7.8,7.85,138190,1768195440
2026-01-12 10:55:00,PE,ATM-7,15.80377,9596600,25200.0,25554.9,7.9,8.05,7.8,8.05,134875,1768195500
2026-01-12 10:56:00,PE,ATM-7,15.82708,9596600,25200.0,25556.9,8.0,8.1,7.85,7.95,142740,1768195560
2026-01-12 10:57:00,PE,ATM-7,15.789762,9596600,25200.0,25555.65,7.95,8.0,7.8,7.95,146835,1768195620
2026-01-12 10:58:00,PE,ATM-7,15.749222,9562475,25200.0,25548.8,7.9,8.35,7.85,8.35,168610,1768195680
2026-01-12 10:59:00,PE,ATM-7,15.682402,9562475,25200.0,25547.35,8.35,8.4,8.15,8.3,275340,1768195740
2026-01-12 11:00:00,PE,ATM-7,15.821354,9562475,25200.0,25550.75,8.3,8.6,8.25,8.35,259805,1768195800
2026-01-12 11:01:00,PE,ATM-7,15.660427,9579895,25200.0,25543.8,8.3,8.75,8.3,8.5,388895,1768195860
2026-01-12 11:02:00,PE,ATM-7,15.735401,9579895,25200.0,25546.6,8.5,8.65,8.4,8.45,223990,1768195920
2026-01-12 11:03:00,PE,ATM-7,15.651457,9579895,25200.0,25546.65,8.4,8.65,8.15,8.25,363155,1768195980
2026-01-12 11:04:00,PE,ATM-7,15.5651,9611680,25200.0,25547.35,8.2,8.25,7.85,8.0,322140,1768196040
2026-01-12 11:05:00,PE,ATM-7,15.418455,9611680,25200.0,25538.1,8.1,8.35,8.0,8.35,233285,1768196100
2026-01-12 11:06:00,PE,ATM-7,15.38721,9611680,25200.0,25539.05,8.4,8.55,8.15,8.2,261040,1768196160
2026-01-12 11:07:00,PE,ATM-7,15.450017,9699235,25200.0,25541.5,8.2,8.4,8.1,8.15,428285,1768196220
2026-01-12 11:08:00,PE,ATM-7,15.476246,9699235,25200.0,25546.3,8.1,8.15,7.75,7.85,286260,1768196280
2026-01-12 11:09:00,PE,ATM-7,15.408904,9699235,25200.0,25541.4,7.95,8.15,7.85,8.05,137735,1768196340
2026-01-12 11:10:00,PE,ATM-7,15.43399,9716395,25200.0,25544.8,8.1,8.2,7.85,7.85,191100,1768196400
2026-01-12 11:11:00,PE,ATM-7,15.452939,9716395,25200.0,25541.15,7.95,8.25,7.8,8.15,194805,1768196460
2026-01-12 11:12:00,PE,ATM-7,15.437452,9716395,25200.0,25543.3,8.15,8.3,7.8,7.95,155350,1768196520
2026-01-12 11:13:00,PE,ATM-7,15.110191,9763000,25200.0,25532.0,7.85,8.25,7.85,8.05,143065,1768196580
2026-01-12 11:14:00,PE,ATM-7,15.208932,9763000,25200.0,25532.85,8.1,8.3,8.05,8.2,168155,1768196640
2026-01-12 11:15:00,PE,ATM-7,15.142535,9763000,25200.0,25528.8,8.3,9.4,8.15,8.35,946205,1768196700
2026-01-12 11:16:00,PE,ATM-7,15.10024,9789780,25200.0,25526.15,8.45,8.6,8.3,8.45,341380,1768196760
2026-01-12 11:17:00,PE,ATM-7,15.832075,2748200,25150.0,25511.7,6.7,7.75,6.7,7.4,580385,1768196820
2026-01-12 11:18:00,PE,ATM-7,15.99089,2748200,25150.0,25521.05,7.2,7.4,7.0,7.1,306085,1768196880
2026-01-12 11:19:00,PE,ATM-7,16.018574,2644395,25150.0,25514.95,7.15,7.7,7.1,7.55,189280,1768196940
2026-01-12 11:20:00,PE,ATM-7,15.958129,2644395,25150.0,25512.25,7.5,7.6,7.3,7.6,152880,1768197000
2026-01-12 11:21:00,PE,ATM-7,15.921806,2644395,25150.0,25506.0,7.55,8.1,7.55,7.95,304265,1768197060
2026-01-12 11:22:00,PE,ATM-7,15.848471,2684240,25150.0,25507.95,7.9,7.95,7.65,7.65,322855,1768197120
2026-01-12 11:23:00,PE,ATM-7,15.719849,2684240,25150.0,25504.65,7.7,7.8,7.55,7.6,190385,1768197180
2026-01-12 11:24:00,PE,ATM-7,15.764435,2684240,25150.0,25507.35,7.55,7.6,7.4,7.5,199290,1768197240
2026-01-12 11:25:00,PE,ATM-7,15.806343,2731690,25150.0,25509.25,7.6,7.65,7.45,7.45,136825,1768197300
2026-01-12 11:26:00,PE,ATM-7,15.730178,2731690,25150.0,25507.55,7.45,7.6,7.4,7.4,153075,1768197360
2026-01-12 11:27:00,PE,ATM-7,15.833533,2731690,25150.0,25509.85,7.35,7.55,7.15,7.45,317655,1768197420
2026-01-12 11:28:00,PE,ATM-7,15.752422,2855125,25150.0,25508.0,7.45,7.5,7.3,7.4,73450,1768197480
2026-01-12 11:29:00,PE,ATM-7,15.644331,2855125,25150.0,25502.4,7.4,7.6,7.4,7.55,129805,1768197540
2026-01-12 11:30:00,PE,ATM-7,15.488878,2855125,25150.0,25496.15,7.6,8.15,7.55,7.65,402415,1768197600
2026-01-12 11:31:00,PE,ATM-7,15.515022,2804360,25150.0,25491.95,7.65,8.05,7.6,8.0,172315,1768197660
2026-01-12 11:32:00,PE,ATM-7,15.62064,2804360,25150.0,25488.3,7.9,9.25,7.8,8.5,768040,1768197720
2026-01-12 11:33:00,PE,ATM-7,15.792203,2804360,25150.0,25481.3,8.45,9.85,8.45,9.45,617760,1768197780
2026-01-12 11:34:00,PE,ATM-7,16.461461,4532970,25100.0,25475.0,7.5,7.85,7.4,7.6,764465,1768197840
2026-01-12 11:35:00,PE,ATM-7,15.744122,2752945,25150.0,25487.1,9.8,9.8,8.75,8.85,508495,1768197900
2026-01-12 11:36:00,PE,ATM-7,15.789165,2752945,25150.0,25488.95,8.65,8.85,8.25,8.8,322530,1768197960
2026-01-12 11:37:00,PE,ATM-7,15.707847,2850380,25150.0,25486.45,8.8,9.05,8.8,8.8,244335,1768198020
2026-01-12 11:38:00,PE,ATM-7,15.613828,2850380,25150.0,25482.95,8.8,9.15,8.75,8.85,254800,1768198080
2026-01-12 11:39:00,PE,ATM-7,15.67332,2850380,25150.0,25482.7,8.85,9.1,8.8,9.0,173680,1768198140
2026-01-12 11:40:00,PE,ATM-7,15.685039,2930785,25150.0,25485.45,8.95,9.0,8.55,8.8,166985,1768198200
2026-01-12 11:41:00,PE,ATM-7,15.684481,2930785,25150.0,25486.6,8.75,8.95,8.5,8.7,130585,1768198260
