datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-06-09 14:35:00,PE,ATM-7,16.66278,3926400,24750.0,25103.55,33.1,33.1,32.25,32.3,42450,1749459900
2025-06-09 14:36:00,PE,ATM-7,16.635474,3926400,24750.0,25102.85,32.15,32.45,32.1,32.25,27675,1749459960
2025-06-09 14:37:00,PE,ATM-7,16.729698,3919125,24750.0,25102.95,32.25,32.75,32.25,32.75,17475,1749460020
2025-06-09 14:38:00,PE,ATM-7,16.64708,3919125,24750.0,25100.95,32.7,33.05,32.6,32.6,21000,1749460080
2025-06-09 14:39:00,PE,ATM-7,16.619451,3919125,24750.0,25100.55,32.6,32.75,32.3,32.5,54750,1749460140
2025-06-09 14:40:00,PE,ATM-7,16.615244,3917175,24750.0,25101.9,32.5,32.5,31.95,32.25,48675,1749460200
2025-06-09 14:41:00,PE,ATM-7,16.565214,3917175,24750.0,25104.5,32.0,32.2,31.55,31.55,37125,1749460260
2025-06-09 14:42:00,PE,ATM-7,16.546005,3917175,24750.0,25103.45,31.65,31.9,31.45,31.6,26850,1749460320
2025-06-09 14:43:00,PE,ATM-7,16.648111,3940350,24750.0,25103.8,31.6,32.35,31.6,32.1,33525,1749460380
2025-06-09 14:44:00,PE,ATM-7,16.590252,3940350,24750.0,25102.35,32.1,32.3,32.0,32.0,20625,1749460440
2025-06-09 14:45:00,PE,ATM-7,16.650296,3940350,24750.0,25102.5,32.0,32.4,31.8,32.3,27900,1749460500
2025-06-09 14:46:00,PE,ATM-7,16.639216,3921300,24750.0,25098.95,32.35,32.85,32.35,32.8,32325,1749460560
2025-06-09 14:47:00,PE,ATM-7,16.65054,3921300,24750.0,25101.45,32.8,32.85,32.3,32.45,29850,1749460620
2025-06-09 14:48:00,PE,ATM-7,16.697961,3921300,24750.0,25098.4,32.6,33.2,32.5,33.2,60600,1749460680
2025-06-09 14:49:00,PE,ATM-7,16.412249,3910725,24750.0,25099.3,33.4,33.5,31.45,31.45,170175,1749460740
2025-06-09 14:50:00,PE,ATM-7,16.432236,3910725,24750.0,25096.8,31.65,32.25,31.6,31.95,56025,1749460800
2025-06-09 14:51:00,PE,ATM-7,16.43329,3910725,24750.0,25097.4,31.75,32.25,31.6,31.85,45600,1749460860
2025-06-09 14:52:00,PE,ATM-7,16.487186,3933750,24750.0,25098.9,31.9,32.05,31.5,31.9,32250,1749460920
2025-06-09 14:53:00,PE,ATM-7,16.452241,3933750,24750.0,25098.25,31.9,31.9,31.35,31.8,34650,1749460980
2025-06-09 14:54:00,PE,ATM-7,16.418025,3933750,24750.0,25097.0,31.8,32.15,31.6,31.8,24750,1749461040
2025-06-09 14:55:00,PE,ATM-7,16.38519,3942900,24750.0,25097.05,31.95,32.0,31.6,31.6,22425,1749461100
2025-06-09 14:56:00,PE,ATM-7,16.419992,3942900,24750.0,25098.2,31.7,31.9,31.25,31.6,40725,1749461160
2025-06-09 14:57:00,PE,ATM-7,16.47437,3942900,24750.0,25098.15,31.65,31.9,31.6,31.9,26700,1749461220
2025-06-09 14:58:00,PE,ATM-7,16.534097,3927075,24750.0,25095.2,31.95,32.7,31.95,32.7,44775,1749461280
2025-06-09 14:59:00,PE,ATM-7,16.615223,3927075,24750.0,25098.25,32.7,32.85,32.2,32.65,64575,1749461340
2025-06-09 15:00:00,PE,ATM-7,16.616714,3927075,24750.0,25100.1,32.7,32.9,32.15,32.35,49500,1749461400
2025-06-09 15:01:00,PE,ATM-7,16.6023,3933750,24750.0,25099.85,32.2,32.85,32.0,32.3,68625,1749461460
2025-06-09 15:02:00,PE,ATM-7,16.667574,3933750,24750.0,25098.95,32.35,32.9,32.2,32.8,28125,1749461520
2025-06-09 15:03:00,PE,ATM-7,16.735333,3933750,24750.0,25105.6,32.85,32.85,32.0,32.1,59475,1749461580
2025-06-09 15:04:00,PE,ATM-7,16.720306,3951750,24750.0,25102.2,32.1,32.65,32.1,32.55,33450,1749461640
2025-06-09 15:05:00,PE,ATM-7,16.718883,3951750,24750.0,25102.4,32.65,32.75,32.4,32.5,48825,1749461700
2025-06-09 15:06:00,PE,ATM-7,16.796723,3951750,24750.0,25102.55,32.45,32.9,32.35,32.9,109500,1749461760
2025-06-09 15:07:00,PE,ATM-7,16.80452,3868800,24750.0,25100.6,32.95,33.25,32.9,33.25,85125,1749461820
2025-06-09 15:08:00,PE,ATM-7,16.852929,3868800,24750.0,25099.15,33.3,33.75,33.15,33.75,37200,1749461880
2025-06-09 15:09:00,PE,ATM-7,16.935679,3868800,24750.0,25102.85,33.9,34.2,33.35,33.6,72300,1749461940
2025-06-09 15:10:00,PE,ATM-7,16.975007,3824550,24750.0,25101.7,33.75,34.1,33.75,34.0,158625,1749462000
2025-06-09 15:11:00,PE,ATM-7,16.919579,3824550,24750.0,25100.95,34.1,34.2,33.6,33.8,69450,1749462060
2025-06-09 15:12:00,PE,ATM-7,16.952073,3824550,24750.0,25101.7,33.7,33.95,33.5,33.85,93975,1749462120
2025-06-09 15:13:00,PE,ATM-7,17.015627,3801450,24750.0,25102.3,33.85,34.25,33.85,34.1,109425,1749462180
2025-06-09 15:14:00,PE,ATM-7,17.079041,3801450,24750.0,25103.2,34.4,34.4,33.9,34.3,222450,1749462240
2025-06-09 15:15:00,PE,ATM-7,16.884401,3801450,24750.0,25102.55,34.6,34.6,33.3,33.3,186075,1749462300
2025-06-09 15:16:00,PE,ATM-7,16.925782,3581625,24750.0,25105.15,33.25,33.35,32.4,33.1,134550,1749462360
2025-06-09 15:17:00,PE,ATM-7,16.826629,3581625,24750.0,25102.9,33.25,33.5,32.9,32.9,210150,1749462420
2025-06-09 15:18:00,PE,ATM-7,16.818565,3581625,24750.0,25103.8,33.0,33.3,32.55,32.7,74250,1749462480
2025-06-09 15:19:00,PE,ATM-7,16.76397,3465825,24750.0,25101.85,33.0,33.2,32.65,32.7,142725,1749462540
2025-06-09 15:20:00,PE,ATM-7,16.946869,3465825,24750.0,25104.7,32.75,33.4,32.75,33.25,234225,1749462600
2025-06-09 15:21:00,PE,ATM-7,16.961729,3465825,24750.0,25105.15,33.25,33.45,32.8,33.25,74850,1749462660
2025-06-09 15:22:00,PE,ATM-7,16.946719,3342750,24750.0,25108.3,33.3,33.4,32.65,32.65,70800,1749462720
2025-06-09 15:23:00,PE,ATM-7,16.97034,3342750,24750.0,25106.25,32.95,33.2,32.4,33.1,160500,1749462780
2025-06-09 15:24:00,PE,ATM-7,17.017615,3342750,24750.0,25107.2,33.15,33.45,33.0,33.2,109650,1749462840
2025-06-09 15:25:00,PE,ATM-7,17.009308,3269625,24750.0,25106.85,33.3,33.4,32.85,33.2,108525,1749462900
2025-06-09 15:26:00,PE,ATM-7,16.95871,3269625,24750.0,25105.35,33.25,33.3,33.05,33.15,49875,1749462960
2025-06-09 15:27:00,PE,ATM-7,16.876874,3269625,24750.0,25101.85,33.25,33.4,33.05,33.25,73125,1749463020
2025-06-09 15:28:00,PE,ATM-7,16.879189,3227475,24750.0,25103.1,33.3,33.7,32.95,33.05,91425,1749463080
2025-06-09 15:29:00,PE,ATM-7,16.791164,3227475,24750.0,25103.1,33.3,33.3,32.5,32.55,111150,1749463140
2025-06-10 09:15:00,PE,ATM-7,18.277391,7063950,24800.0,25153.9,32.2,32.2,26.65,28.35,1658100,1749527100
2025-06-10 09:16:00,PE,ATM-7,18.589985,7063950,24800.0,25131.0,28.1,34.4,26.5,33.5,1218300,1749527160
2025-06-10 09:17:00,PE,ATM-7,18.421716,7063950,24800.0,25130.7,33.5,36.5,32.7,32.7,793725,1749527220
2025-06-10 09:18:00,PE,ATM-7,18.172041,7485900,24800.0,25131.05,33.3,33.85,30.85,31.4,538650,1749527280
2025-06-10 09:19:00,PE,ATM-7,18.021569,7485900,24800.0,25127.1,31.2,32.35,30.55,31.3,447150,1749527340
2025-06-10 09:20:00,PE,ATM-7,18.41724,3257400,24750.0,25124.75,25.9,26.4,23.85,25.75,320700,1749527400
2025-06-10 09:21:00,PE,ATM-7,17.756131,7644375,24800.0,25132.65,31.45,31.45,29.0,29.1,311925,1749527460
2025-06-10 09:22:00,PE,ATM-7,17.33199,7644375,24800.0,25133.95,29.2,29.2,26.4,26.9,465675,1749527520
2025-06-10 09:23:00,PE,ATM-7,17.323852,7644375,24800.0,25132.3,26.85,27.7,26.15,27.1,307575,1749527580
2025-06-10 09:24:00,PE,ATM-7,16.771637,7848975,24800.0,25138.45,26.1,26.3,23.6,23.7,658575,1749527640
2025-06-10 09:25:00,PE,ATM-7,16.937471,7848975,24800.0,25146.5,23.4,24.15,22.3,23.3,492600,1749527700
2025-06-10 09:26:00,PE,ATM-7,16.862879,7848975,24800.0,25147.0,23.7,24.2,22.9,22.9,427050,1749527760
2025-06-10 09:27:00,PE,ATM-7,16.773236,7945350,24800.0,25137.2,22.9,25.1,22.9,23.85,320400,1749527820
2025-06-10 09:28:00,PE,ATM-7,16.727634,7945350,24800.0,25125.3,24.05,25.35,23.45,25.35,299925,1749527880
2025-06-10 09:29:00,PE,ATM-7,17.880775,3435150,24750.0,25089.25,20.5,28.4,20.5,28.4,953550,1749527940
2025-06-10 09:30:00,PE,ATM-7,18.346627,6528675,24700.0,25072.0,22.95,29.7,22.95,25.55,1623000,1749528000
2025-06-10 09:31:00,PE,ATM-7,17.328554,3349650,24750.0,25097.55,31.3,31.3,24.65,24.65,540525,1749528060
2025-06-10 09:32:00,PE,ATM-7,17.643454,3349650,24750.0,25099.2,24.35,26.8,24.35,25.8,294300,1749528120
2025-06-10 09:33:00,PE,ATM-7,17.679291,3418350,24750.0,25108.75,25.8,26.3,24.15,24.6,180150,1749528180
2025-06-10 09:34:00,PE,ATM-7,17.541411,3418350,24750.0,25115.4,23.15,23.75,22.6,23.1,239625,1749528240
2025-06-10 09:35:00,PE,ATM-7,17.728614,3418350,24750.0,25106.9,23.3,25.25,23.3,25.05,213450,1749528300
2025-06-10 09:36:00,PE,ATM-7,17.692407,3458100,24750.0,25106.4,25.05,25.15,23.7,24.95,161775,1749528360
2025-06-10 09:37:00,PE,ATM-7,17.796283,3458100,24750.0,25102.5,25.0,26.4,24.45,25.95,202425,1749528420
2025-06-10 09:38:00,PE,ATM-7,17.609495,8305725,24800.0,25126.6,32.05,33.05,28.2,29.15,807600,1749528480
2025-06-10 09:39:00,PE,ATM-7,18.016778,3449325,24750.0,25124.1,23.35,24.5,23.35,23.9,99000,1749528540
2025-06-10 09:40:00,PE,ATM-7,18.076958,3449325,24750.0,25116.7,24.0,25.15,23.7,25.15,95925,1749528600
2025-06-10 09:41:00,PE,ATM-7,17.852217,3449325,24750.0,25119.45,25.05,25.35,23.7,23.8,82125,1749528660
2025-06-10 09:42:00,PE,ATM-7,17.881534,3452775,24750.0,25119.55,23.5,24.15,23.15,23.9,78000,1749528720
2025-06-10 09:43:00,PE,ATM-7,17.792129,3452775,24750.0,25117.75,23.55,24.3,23.25,23.75,88650,1749528780
2025-06-10 09:44:00,PE,ATM-7,17.671102,3452775,24750.0,25109.05,23.55,24.9,23.35,24.4,66450,1749528840
2025-06-10 09:45:00,PE,ATM-7,17.598523,3438750,24750.0,25111.45,24.35,24.6,23.5,23.75,64200,1749528900
2025-06-10 09:46:00,PE,ATM-7,17.433789,3438750,24750.0,25104.7,23.65,24.05,22.6,23.95,88875,1749528960
2025-06-10 09:47:00,PE,ATM-7,17.345438,3438750,24750.0,25112.65,24.05,24.05,22.5,22.5,74700,1749529020
2025-06-10 09:48:00,PE,ATM-7,16.875051,8441625,24800.0,25125.3,27.4,27.4,25.8,25.8,294075,1749529080
2025-06-10 09:49:00,PE,ATM-7,17.247476,3478875,24750.0,25124.35,20.9,21.4,20.6,20.6,177225,1749529140
2025-06-10 09:50:00,PE,ATM-7,16.956366,8441625,24800.0,25126.3,25.95,26.4,25.7,26.0,134400,1749529200
2025-06-10 09:51:00,PE,ATM-7,16.848007,8394600,24800.0,25130.35,26.2,26.3,23.55,24.9,490125,1749529260
2025-06-10 09:52:00,PE,ATM-7,16.758948,8394600,24800.0,25128.9,25.05,25.85,24.4,24.7,245850,1749529320
2025-06-10 09:53:00,PE,ATM-7,16.77434,8394600,24800.0,25129.3,25.05,25.55,24.45,24.7,137475,1749529380
2025-06-10 09:54:00,PE,ATM-7,16.651063,8421900,24800.0,25126.45,24.8,25.4,24.45,24.55,100875,1749529440
2025-06-10 09:55:00,PE,ATM-7,16.670931,8421900,24800.0,25126.3,24.4,24.95,23.85,24.65,144750,1749529500
2025-06-10 09:56:00,PE,ATM-7,16.70188,8421900,24800.0,25130.65,24.45,24.8,24.05,24.15,100950,1749529560
2025-06-10 09:57:00,PE,ATM-7,16.59938,8459025,24800.0,25130.2,24.15,24.4,23.6,23.75,125175,1749529620
2025-06-10 09:58:00,PE,ATM-7,16.514353,8459025,24800.0,25129.6,23.95,24.15,23.45,23.45,420000,1749529680
2025-06-10 09:59:00,PE,ATM-7,16.496265,8459025,24800.0,25127.9,23.6,24.15,23.25,23.6,173175,1749529740
2025-06-10 10:00:00,PE,ATM-7,16.488524,8173875,24800.0,25131.5,23.5,23.75,23.0,23.05,860775,1749529800
2025-06-10 10:01:00,PE,ATM-7,16.449368,8173875,24800.0,25130.2,23.1,23.55,22.8,23.05,319125,1749529860
2025-06-10 10:02:00,PE,ATM-7,16.291827,8173875,24800.0,25135.8,23.2,23.2,21.6,21.6,461100,1749529920
2025-06-10 10:03:00,PE,ATM-7,16.551908,7993875,24800.0,25139.85,21.9,22.35,21.9,22.15,921300,1749529980
2025-06-10 10:04:00,PE,ATM-7,16.641585,7993875,24800.0,25147.15,22.2,22.2,20.95,21.55,395175,1749530040
2025-06-10 10:05:00,PE,ATM-7,16.74221,7993875,24800.0,25142.0,21.55,22.65,21.55,22.65,263475,1749530100
2025-06-10 10:06:00,PE,ATM-7,16.883788,7767750,24800.0,25150.9,22.45,22.45,21.85,22.05,160200,1749530160
2025-06-10 10:07:00,PE,ATM-7,17.103314,7767750,24800.0,25155.15,22.05,22.8,21.9,22.4,199950,1749530220
2025-06-10 10:08:00,PE,ATM-7,17.252091,7767750,24800.0,25156.4,22.45,22.85,22.4,22.85,132075,1749530280
2025-06-10 10:09:00,PE,ATM-7,16.910573,7727325,24800.0,25150.0,22.7,23.2,21.9,22.25,259800,1749530340
2025-06-10 10:10:00,PE,ATM-7,16.701697,7727325,24800.0,25144.05,22.15,22.4,21.9,22.15,190950,1749530400
2025-06-10 10:11:00,PE,ATM-7,16.551083,7727325,24800.0,25145.25,22.15,22.35,21.35,21.35,138675,1749530460
2025-06-10 10:12:00,PE,ATM-7,16.593122,7800525,24800.0,25150.0,21.5,21.5,20.8,20.9,221325,1749530520
2025-06-10 10:13:00,PE,ATM-7,16.685202,7800525,24800.0,25154.85,20.8,21.1,20.55,20.65,258675,1749530580
2025-06-10 10:14:00,PE,ATM-7,16.788206,7800525,24800.0,25156.9,20.6,20.95,20.4,20.8,291300,1749530640
2025-06-10 10:15:00,PE,ATM-7,16.874146,7737225,24800.0,25158.4,20.85,21.0,20.65,20.95,133350,1749530700
2025-06-10 10:16:00,PE,ATM-7,16.734626,7737225,24800.0,25157.4,20.9,21.0,20.5,20.5,191475,1749530760
2025-06-10 10:17:00,PE,ATM-7,16.734463,7737225,24800.0,25153.75,20.45,20.95,20.25,20.95,206025,1749530820
2025-06-10 10:18:00,PE,ATM-7,16.614983,7774725,24800.0,25151.8,21.0,21.05,20.55,20.7,163350,1749530880
2025-06-10 10:19:00,PE,ATM-7,16.673286,7774725,24800.0,25158.8,20.75,20.8,19.65,20.05,351750,1749530940
2025-06-10 10:20:00,PE,ATM-7,16.65082,7774725,24800.0,25162.5,20.05,20.15,19.2,19.5,214500,1749531000
2025-06-10 10:21:00,PE,ATM-7,16.631822,7833225,24800.0,25161.8,19.55,19.9,19.45,19.5,133500,1749531060
2025-06-10 10:22:00,PE,ATM-7,16.692656,7833225,24800.0,25162.05,19.5,19.7,19.4,19.7,114900,1749531120
2025-06-10 10:23:00,PE,ATM-7,16.548638,7833225,24800.0,25154.85,19.8,20.25,19.65,20.0,88800,1749531180
2025-06-10 10:24:00,PE,ATM-7,16.437524,7878075,24800.0,25145.25,20.05,20.9,19.95,20.75,162375,1749531240
2025-06-10 10:25:00,PE,ATM-7,16.334536,7878075,24800.0,25145.4,20.7,20.95,20.3,20.3,161925,1749531300
2025-06-10 10:26:00,PE,ATM-7,16.35608,7878075,24800.0,25144.05,20.2,20.75,20.15,20.55,95100,1749531360
2025-06-10 10:27:00,PE,ATM-7,16.259008,7880775,24800.0,25138.55,20.45,21.25,20.4,20.85,166050,1749531420
2025-06-10 10:28:00,PE,ATM-7,16.292868,7880775,24800.0,25138.4,20.8,21.1,20.65,21.0,190575,1749531480
2025-06-10 10:29:00,PE,ATM-7,16.277476,7880775,24800.0,25134.8,21.0,21.5,20.95,21.4,171600,1749531540
2025-06-10 10:30:00,PE,ATM-7,16.144475,7893675,24800.0,25136.6,21.3,21.4,20.5,20.6,177225,1749531600
2025-06-10 10:31:00,PE,ATM-7,16.03429,7893675,24800.0,25139.65,20.55,20.7,19.75,19.75,147600,1749531660
2025-06-10 10:32:00,PE,ATM-7,16.175118,7893675,24800.0,25133.6,19.85,21.1,19.85,21.1,130050,1749531720
2025-06-10 10:33:00,PE,ATM-7,16.162181,7902075,24800.0,25136.55,21.6,21.6,20.65,20.65,328575,1749531780
2025-06-10 10:34:00,PE,ATM-7,16.161992,7902075,24800.0,25140.75,20.55,20.55,19.9,20.1,130950,1749531840
2025-06-10 10:35:00,PE,ATM-7,16.216274,7902075,24800.0,25143.6,20.05,20.2,19.65,19.95,115050,1749531900
2025-06-10 10:36:00,PE,ATM-7,16.203984,7946475,24800.0,25147.95,19.9,19.95,19.25,19.35,123150,1749531960
2025-06-10 10:37:00,PE,ATM-7,16.262344,7946475,24800.0,25151.4,19.4,19.5,19.05,19.15,127575,1749532020
2025-06-10 10:38:00,PE,ATM-7,16.309474,7946475,24800.0,25150.8,19.15,19.6,19.15,19.4,60900,1749532080
2025-06-10 10:39:00,PE,ATM-7,16.37515,7927125,24800.0,25149.6,19.45,20.05,19.3,19.8,139575,1749532140
2025-06-10 10:40:00,PE,ATM-7,16.537602,7927125,24800.0,25153.55,19.9,20.05,19.8,19.95,78900,1749532200
2025-06-10 10:41:00,PE,ATM-7,16.434535,7927125,24800.0,25150.15,20.2,20.25,19.95,19.95,52425,1749532260
2025-06-10 10:42:00,PE,ATM-7,16.315684,7929075,24800.0,25147.45,20.0,20.15,19.8,19.8,57825,1749532320
2025-06-10 10:43:00,PE,ATM-7,16.35855,7929075,24800.0,25148.35,19.9,20.1,19.65,19.85,90525,1749532380
2025-06-10 10:44:00,PE,ATM-7,16.424791,7929075,24800.0,25149.2,19.85,20.0,19.7,20.0,53250,1749532440
2025-06-10 10:45:00,PE,ATM-7,16.17538,7956375,24800.0,25137.6,20.1,20.5,19.9,20.45,88725,1749532500
2025-06-10 10:46:00,PE,ATM-7,16.343831,7956375,24800.0,25142.5,20.4,20.55,20.15,20.5,76200,1749532560
2025-06-10 10:47:00,PE,ATM-7,16.269369,7956375,24800.0,25140.05,20.55,20.65,19.95,20.5,109050,1749532620
2025-06-10 10:48:00,PE,ATM-7,16.243484,7954125,24800.0,25141.1,20.55,20.6,20.2,20.25,97200,1749532680
2025-06-10 10:49:00,PE,ATM-7,16.233369,7954125,24800.0,25140.7,20.25,20.6,20.25,20.25,48300,1749532740
2025-06-10 10:50:00,PE,ATM-7,16.187183,7954125,24800.0,25139.15,20.3,20.55,20.1,20.25,46125,1749532800
2025-06-10 10:51:00,PE,ATM-7,16.66276,3811875,24750.0,25119.5,16.45,18.65,16.25,18.3,235275,1749532860
2025-06-10 10:52:00,PE,ATM-7,16.950314,3811875,24750.0,25112.0,18.5,20.8,18.0,20.3,316350,1749532920
2025-06-10 10:53:00,PE,ATM-7,17.060588,3811875,24750.0,25118.75,20.2,20.95,19.55,19.9,316425,1749532980
2025-06-10 10:54:00,PE,ATM-7,17.038212,3776325,24750.0,25113.45,19.85,21.55,19.85,20.45,188700,1749533040
2025-06-10 10:55:00,PE,ATM-7,17.063575,3776325,24750.0,25115.4,20.4,20.85,19.85,20.3,86025,1749533100
2025-06-10 10:56:00,PE,ATM-7,17.04421,3776325,24750.0,25100.95,20.5,22.1,19.8,22.05,168525,1749533160
2025-06-10 10:57:00,PE,ATM-7,16.956558,3788625,24750.0,25104.25,22.0,22.0,20.5,21.25,111750,1749533220
2025-06-10 10:58:00,PE,ATM-7,16.886395,3788625,24750.0,25112.3,20.85,20.85,19.95,19.95,119325,1749533280
2025-06-10 10:59:00,PE,ATM-7,16.885535,3788625,24750.0,25112.6,20.05,21.15,19.8,19.9,167550,1749533340
2025-06-10 11:00:00,PE,ATM-7,16.915638,3792075,24750.0,25113.9,20.0,20.0,19.1,19.85,126600,1749533400
2025-06-10 11:01:00,PE,ATM-7,16.88623,3792075,24750.0,25112.05,19.85,20.45,19.85,19.95,51975,1749533460
2025-06-10 11:02:00,PE,ATM-7,16.833226,3792075,24750.0,25113.55,20.5,20.6,19.3,19.55,53775,1749533520
2025-06-10 11:03:00,PE,ATM-7,16.835751,3792675,24750.0,25113.55,19.55,20.0,19.35,19.55,31050,1749533580
2025-06-10 11:04:00,PE,ATM-7,16.718097,3792675,24750.0,25116.8,19.5,19.7,18.7,18.7,101925,1749533640
2025-06-10 11:05:00,PE,ATM-7,16.750644,3792675,24750.0,25119.5,18.8,19.1,18.5,18.5,43350,1749533700
2025-06-10 11:06:00,PE,ATM-7,16.688272,3763650,24750.0,25123.5,18.8,18.8,17.6,17.8,126750,1749533760
2025-06-10 11:07:00,PE,ATM-7,16.779392,3763650,24750.0,25122.45,17.75,18.3,17.7,18.25,48000,1749533820
2025-06-10 11:08:00,PE,ATM-7,16.524357,3763650,24750.0,25123.75,18.15,18.15,17.1,17.15,58950,1749533880
2025-06-10 11:09:00,PE,ATM-7,16.025593,7661775,24800.0,25126.85,21.1,21.25,20.7,21.0,125850,1749533940
2025-06-10 11:10:00,PE,ATM-7,16.009548,7661775,24800.0,25125.15,21.1,21.75,21.1,21.15,79425,1749534000
2025-06-10 11:11:00,PE,ATM-7,16.581784,3768375,24750.0,25124.5,17.15,17.35,16.85,17.25,29700,1749534060
2025-06-10 11:12:00,PE,ATM-7,16.44994,3766425,24750.0,25120.05,17.35,17.6,16.75,17.25,51225,1749534120
2025-06-10 11:13:00,PE,ATM-7,15.79146,7720725,24800.0,25126.4,21.0,21.35,19.9,20.05,207375,1749534180
2025-06-10 11:14:00,PE,ATM-7,15.871515,7720725,24800.0,25127.7,19.95,20.35,19.85,20.2,159600,1749534240
2025-06-10 11:15:00,PE,ATM-7,15.989296,7711500,24800.0,25127.9,20.2,20.75,20.15,20.65,78525,1749534300
2025-06-10 11:16:00,PE,ATM-7,15.903761,7711500,24800.0,25127.8,20.75,20.8,19.75,20.3,139425,1749534360
2025-06-10 11:17:00,PE,ATM-7,16.473258,3764775,24750.0,25124.05,16.5,17.05,16.4,16.85,37875,1749534420
2025-06-10 11:18:00,PE,ATM-7,15.837688,7746375,24800.0,25125.95,20.85,21.15,20.15,20.25,147675,1749534480
2025-06-10 11:19:00,PE,ATM-7,16.395018,3793275,24750.0,25124.05,16.25,16.75,16.15,16.55,40425,1749534540
2025-06-10 11:20:00,PE,ATM-7,16.323897,3793275,24750.0,25119.3,16.45,17.0,16.45,16.8,57225,1749534600
2025-06-10 11:21:00,PE,ATM-7,16.178352,3833625,24750.0,25119.45,16.7,17.0,16.25,16.25,104175,1749534660
2025-06-10 11:22:00,PE,ATM-7,16.147808,3833625,24750.0,25118.35,16.25,16.65,16.25,16.25,41175,1749534720
2025-06-10 11:23:00,PE,ATM-7,16.031404,3833625,24750.0,25119.55,16.1,16.25,15.7,15.7,56400,1749534780
2025-06-10 11:24:00,PE,ATM-7,15.999823,3853425,24750.0,25124.2,15.6,15.6,14.85,15.1,95100,1749534840
2025-06-10 11:25:00,PE,ATM-7,15.402613,7847475,24800.0,25126.15,18.75,18.9,18.35,18.4,159450,1749534900
2025-06-10 11:26:00,PE,ATM-7,15.464113,7847475,24800.0,25128.45,18.45,18.6,18.15,18.35,92475,1749534960
2025-06-10 11:27:00,PE,ATM-7,15.438704,7902150,24800.0,25129.6,18.2,18.3,17.65,18.1,235725,1749535020
2025-06-10 11:28:00,PE,ATM-7,15.346026,7902150,24800.0,25126.55,18.1,18.4,18.05,18.1,74775,1749535080
2025-06-10 11:29:00,PE,ATM-7,15.381908,7902150,24800.0,25126.0,18.15,18.3,17.85,18.3,84375,1749535140
2025-06-10 11:30:00,PE,ATM-7,15.360993,7911375,24800.0,25127.7,18.1,18.3,17.85,18.0,84750,1749535200
2025-06-10 11:31:00,PE,ATM-7,15.421193,7911375,24800.0,25133.3,17.8,17.8,17.3,17.55,124575,1749535260
2025-06-10 11:32:00,PE,ATM-7,15.451562,7911375,24800.0,25132.95,17.65,17.9,17.5,17.7,114900,1749535320
2025-06-10 11:33:00,PE,ATM-7,15.259717,7908000,24800.0,25130.45,17.7,17.8,17.2,17.25,73650,1749535380
2025-06-10 11:34:00,PE,ATM-7,15.201995,7908000,24800.0,25127.25,17.25,17.6,17.1,17.4,98850,1749535440
2025-06-10 11:35:00,PE,ATM-7,15.172153,7908000,24800.0,25132.15,17.2,17.3,16.6,16.7,131925,1749535500
2025-06-10 11:36:00,PE,ATM-7,15.171032,7923600,24800.0,25130.75,16.75,17.0,16.75,16.85,111225,1749535560
2025-06-10 11:37:00,PE,ATM-7,15.176117,7923600,24800.0,25134.3,16.95,17.1,16.3,16.45,123000,1749535620
2025-06-10 11:38:00,PE,ATM-7,15.26283,7923600,24800.0,25135.75,16.5,16.85,16.45,16.6,99900,1749535680
2025-06-10 11:39:00,PE,ATM-7,15.283601,7937025,24800.0,25132.9,16.5,17.0,16.5,17.0,86550,1749535740
2025-06-10 11:40:00,PE,ATM-7,15.196232,7937025,24800.0,25131.7,17.05,17.1,16.75,16.8,53850,1749535800
2025-06-10 11:41:00,PE,ATM-7,15.183913,7937025,24800.0,25132.95,16.8,16.85,16.6,16.6,90000,1749535860
2025-06-10 11:42:00,PE,ATM-7,15.274276,7953375,24800.0,25132.8,16.7,17.0,16.6,16.95,99075,1749535920
2025-06-10 11:43:00,PE,ATM-7,15.317241,7953375,24800.0,25134.55,16.95,17.1,16.8,16.9,42750,1749535980
2025-06-10 11:44:00,PE,ATM-7,15.247557,7953375,24800.0,25134.8,16.85,16.9,16.6,16.6,56025,1749536040
2025-06-10 11:45:00,PE,ATM-7,15.286186,7971750,24800.0,25139.95,16.5,16.55,16.05,16.15,141300,1749536100
2025-06-10 11:46:00,PE,ATM-7,15.33959,7971750,24800.0,25139.85,16.25,16.5,16.2,16.35,121800,1749536160
2025-06-10 11:47:00,PE,ATM-7,15.322705,7971750,24800.0,25137.9,16.3,16.55,16.25,16.5,57450,1749536220
2025-06-10 11:48:00,PE,ATM-7,15.328031,7993350,24800.0,25140.65,16.45,16.65,16.2,16.2,73875,1749536280
2025-06-10 11:49:00,PE,ATM-7,15.368135,7993350,24800.0,25141.0,16.25,16.4,16.15,16.3,67125,1749536340
2025-06-10 11:50:00,PE,ATM-7,15.357534,7993350,24800.0,25139.25,16.35,16.55,16.3,16.45,71175,1749536400
2025-06-10 11:51:00,PE,ATM-7,15.383283,8008875,24800.0,25140.9,16.45,16.6,16.35,16.35,38625,1749536460
2025-06-10 11:52:00,PE,ATM-7,15.383602,8008875,24800.0,25139.95,16.35,16.5,16.3,16.45,68850,1749536520
2025-06-10 11:53:00,PE,ATM-7,15.501569,8008875,24800.0,25142.85,16.45,16.55,16.3,16.55,59700,1749536580
