datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-06-05 12:46:00,CE,ATM+2,35.334354,13455300,24900.0,24823.75,29.4,31.9,29.15,31.35,2341275,1749107760
2025-06-05 12:47:00,CE,ATM+2,32.12271,13455300,24900.0,24821.85,31.0,31.0,25.7,25.7,2501400,1749107820
2025-06-05 12:48:00,CE,ATM+2,32.974344,14097600,24900.0,24816.05,24.25,25.95,23.9,25.15,3515325,1749107880
2025-06-05 12:49:00,CE,ATM+2,31.314402,14097600,24900.0,24814.25,24.65,24.65,22.1,22.1,2153475,1749107940
2025-06-05 12:50:00,CE,ATM+2,33.470674,14097600,24900.0,24814.55,21.85,25.15,21.55,25.15,2541225,1749108000
2025-06-05 12:51:00,CE,ATM+2,34.533484,14396550,24900.0,24813.15,24.4,26.45,23.1,26.15,1913700,1749108060
2025-06-05 12:52:00,CE,ATM+2,34.41458,14396550,24900.0,24814.15,25.9,28.45,24.6,26.1,2083275,1749108120
2025-06-05 12:53:00,CE,ATM+2,34.123457,14396550,24900.0,24815.5,25.8,26.5,24.85,25.9,1224075,1749108180
2025-06-05 12:54:00,CE,ATM+2,35.198289,7033875,24950.0,24825.7,16.8,18.2,15.25,17.55,1051875,1749108240
2025-06-05 12:55:00,CE,ATM+2,33.856136,14461200,24900.0,24814.45,27.45,30.25,24.9,24.9,3000225,1749108300
2025-06-05 12:56:00,CE,ATM+2,32.591323,14461200,24900.0,24813.9,25.25,25.9,22.6,22.8,2109750,1749108360
2025-06-05 12:57:00,CE,ATM+2,31.916875,14461200,24900.0,24795.35,22.25,22.25,17.2,17.2,6206025,1749108420
2025-06-05 12:58:00,CE,ATM+2,32.168224,14519700,24900.0,24788.95,17.25,18.3,15.5,16.0,3569550,1749108480
2025-06-05 12:59:00,CE,ATM+2,31.551374,14519700,24900.0,24796.35,15.5,17.1,15.15,16.7,2544450,1749108540
2025-06-05 13:00:00,CE,ATM+2,31.82169,14519700,24900.0,24797.9,16.25,18.5,16.25,17.25,2190450,1749108600
2025-06-05 13:01:00,CE,ATM+2,32.815531,14770575,24900.0,24791.8,17.35,17.6,16.2,17.0,1496400,1749108660
2025-06-05 13:02:00,CE,ATM+2,33.048913,14770575,24900.0,24796.5,16.95,18.2,16.75,18.2,1023525,1749108720
2025-06-05 13:03:00,CE,ATM+2,34.280554,14770575,24900.0,24801.4,18.2,20.8,18.2,20.8,2226375,1749108780
2025-06-05 13:04:00,CE,ATM+2,34.038558,14610075,24900.0,24800.45,19.95,20.25,18.5,20.1,1647450,1749108840
2025-06-05 13:05:00,CE,ATM+2,34.607128,14610075,24900.0,24815.75,20.2,29.4,20.2,24.7,4709325,1749108900
2025-06-05 13:06:00,CE,ATM+2,35.093737,14610075,24900.0,24818.7,25.55,27.65,24.85,26.05,3314100,1749108960
2025-06-05 13:07:00,CE,ATM+2,33.385491,14367900,24900.0,24811.45,26.15,28.1,21.4,21.55,3181875,1749109020
2025-06-05 13:08:00,CE,ATM+2,33.920119,14367900,24900.0,24802.15,21.35,21.8,19.1,19.75,2617050,1749109080
2025-06-05 13:09:00,CE,ATM+2,33.670084,14367900,24900.0,24793.1,19.65,19.85,16.7,17.2,2553900,1749109140
2025-06-05 13:10:00,CE,ATM+2,33.068132,14821800,24900.0,24796.8,17.35,18.25,17.0,17.15,1762725,1749109200
2025-06-05 13:11:00,CE,ATM+2,33.506999,14821800,24900.0,24795.75,17.2,17.85,16.75,17.3,1443225,1749109260
2025-06-05 13:12:00,CE,ATM+2,32.83026,14821800,24900.0,24797.35,17.05,17.8,16.7,16.7,1013550,1749109320
2025-06-05 13:13:00,CE,ATM+2,30.46637,12031650,24850.0,24772.85,25.9,26.65,19.7,19.7,4167600,1749109380
2025-06-05 13:14:00,CE,ATM+2,32.350698,15202575,24900.0,24776.95,12.55,13.3,11.9,11.9,4151925,1749109440
2025-06-05 13:15:00,CE,ATM+2,32.40053,15202575,24900.0,24778.8,12.35,13.45,11.5,12.15,2350875,1749109500
2025-06-05 13:16:00,CE,ATM+2,32.516734,15019950,24900.0,24783.0,12.15,13.25,12.15,12.9,1117200,1749109560
2025-06-05 13:17:00,CE,ATM+2,32.533156,15019950,24900.0,24784.95,12.6,13.7,12.4,13.15,1196625,1749109620
2025-06-05 13:18:00,CE,ATM+2,32.527588,15019950,24900.0,24788.3,13.35,14.15,12.9,13.65,1335600,1749109680
2025-06-05 13:19:00,CE,ATM+2,32.674322,15023850,24900.0,24780.35,13.4,13.4,12.2,12.2,1351575,1749109740
2025-06-05 13:20:00,CE,ATM+2,32.545791,15023850,24900.0,24776.6,12.45,12.7,10.95,11.3,1987425,1749109800
2025-06-05 13:21:00,CE,ATM+2,32.517183,15023850,24900.0,24775.7,10.95,11.35,9.4,11.0,3467025,1749109860
2025-06-05 13:22:00,CE,ATM+2,30.183365,11810550,24850.0,24765.95,17.75,17.8,15.9,16.3,1660950,1749109920
2025-06-05 13:23:00,CE,ATM+2,30.027529,11810550,24850.0,24771.0,15.95,17.9,15.95,17.2,1644600,1749109980
2025-06-05 13:24:00,CE,ATM+2,30.72909,11810550,24850.0,24775.0,17.4,18.95,17.2,18.95,1511475,1749110040
2025-06-05 13:25:00,CE,ATM+2,32.896212,14884575,24900.0,24775.9,11.6,12.45,10.7,10.9,1461150,1749110100
2025-06-05 13:26:00,CE,ATM+2,30.449758,12248775,24850.0,24772.7,18.0,18.3,16.6,17.7,1524900,1749110160
2025-06-05 13:27:00,CE,ATM+2,35.847685,14884575,24900.0,24786.45,10.95,15.95,10.9,15.55,2284650,1749110220
2025-06-05 13:28:00,CE,ATM+2,32.4479,11861250,24850.0,24772.35,25.9,25.9,19.75,19.75,3188625,1749110280
2025-06-05 13:29:00,CE,ATM+2,34.702996,11861250,24850.0,24768.9,19.6,21.7,18.85,21.45,1845975,1749110340
2025-06-05 13:30:00,CE,ATM+2,36.916039,11861250,24850.0,24743.95,20.45,20.45,16.5,17.75,5120250,1749110400
2025-06-05 13:31:00,CE,ATM+2,37.491067,11673975,24850.0,24726.3,17.75,17.75,13.75,14.55,4335675,1749110460
2025-06-05 13:32:00,CE,ATM+2,35.772565,11673975,24850.0,24728.25,14.5,14.85,12.95,13.05,2350875,1749110520
2025-06-05 13:33:00,CE,ATM+2,34.626534,11673975,24850.0,24738.85,13.4,14.45,12.4,13.75,2808150,1749110580
2025-06-05 13:34:00,CE,ATM+2,33.778005,11633625,24850.0,24730.75,13.65,13.65,10.5,11.3,2978475,1749110640
2025-06-05 13:35:00,CE,ATM+2,33.219319,11633625,24850.0,24728.6,11.05,11.55,9.8,10.3,2442375,1749110700
2025-06-05 13:36:00,CE,ATM+2,30.014047,19593075,24800.0,24721.65,17.05,18.0,15.35,15.35,3808350,1749110760
2025-06-05 13:37:00,CE,ATM+2,32.691342,11738625,24850.0,24735.8,9.7,11.1,9.65,10.75,2156475,1749110820
2025-06-05 13:38:00,CE,ATM+2,32.103295,11738625,24850.0,24744.5,10.9,11.6,10.05,11.6,1997475,1749110880
2025-06-05 13:39:00,CE,ATM+2,31.472831,11738625,24850.0,24745.25,11.55,11.8,10.7,11.0,1843425,1749110940
2025-06-05 13:40:00,CE,ATM+2,32.742207,12426750,24850.0,24760.2,11.25,15.8,10.55,15.15,3826800,1749111000
2025-06-05 13:41:00,CE,ATM+2,32.759527,12426750,24850.0,24753.9,14.5,14.75,13.05,13.65,2780400,1749111060
2025-06-05 13:42:00,CE,ATM+2,34.81965,12426750,24850.0,24757.35,14.3,17.45,13.65,16.4,3342750,1749111120
2025-06-05 13:43:00,CE,ATM+2,36.375926,12074625,24850.0,24731.65,15.8,15.95,11.8,12.55,3915000,1749111180
2025-06-05 13:44:00,CE,ATM+2,37.239208,12074625,24850.0,24730.6,12.35,13.85,12.15,13.0,2138625,1749111240
2025-06-05 13:45:00,CE,ATM+2,35.557252,12074625,24850.0,24732.55,13.15,14.3,11.65,11.65,2050500,1749111300
2025-06-05 13:46:00,CE,ATM+2,34.649712,12146475,24850.0,24734.05,11.4,11.5,9.35,10.95,3189750,1749111360
2025-06-05 13:47:00,CE,ATM+2,35.945065,12146475,24850.0,24738.15,10.95,12.7,10.65,12.7,1744500,1749111420
2025-06-05 13:48:00,CE,ATM+2,37.35356,12146475,24850.0,24745.05,12.55,15.25,12.55,15.25,2102625,1749111480
2025-06-05 13:49:00,CE,ATM+2,38.195344,12200775,24850.0,24747.35,16.2,19.95,15.15,16.4,4315800,1749111540
2025-06-05 13:50:00,CE,ATM+2,37.564007,12200775,24850.0,24738.4,16.4,16.55,13.4,13.75,2119425,1749111600
2025-06-05 13:51:00,CE,ATM+2,37.915366,12200775,24850.0,24742.65,14.2,15.2,13.05,14.75,1418325,1749111660
2025-06-05 13:52:00,CE,ATM+2,40.511655,11889450,24850.0,24742.65,14.8,17.4,13.5,17.1,1908225,1749111720
2025-06-05 13:53:00,CE,ATM+2,40.186888,11889450,24850.0,24743.7,16.8,18.75,16.65,16.8,1753875,1749111780
2025-06-05 13:54:00,CE,ATM+2,39.931833,11889450,24850.0,24737.0,16.8,17.05,13.95,14.95,1629900,1749111840
2025-06-05 13:55:00,CE,ATM+2,40.010684,11636025,24850.0,24738.6,15.15,16.25,13.8,15.15,1471875,1749111900
2025-06-05 13:56:00,CE,ATM+2,38.593881,11636025,24850.0,24738.1,14.4,15.15,13.55,13.55,1053825,1749111960
2025-06-05 13:57:00,CE,ATM+2,36.655541,11636025,24850.0,24735.2,13.5,13.65,11.15,11.15,1774500,1749112020
2025-06-05 13:58:00,CE,ATM+2,38.679357,11913150,24850.0,24729.55,11.15,11.7,10.55,11.7,1319100,1749112080
2025-06-05 13:59:00,CE,ATM+2,36.801846,11913150,24850.0,24732.6,11.45,11.45,10.15,10.5,1220850,1749112140
2025-06-05 14:00:00,CE,ATM+2,37.797122,11913150,24850.0,24737.2,10.5,12.05,10.5,11.95,1250550,1749112200
2025-06-05 14:01:00,CE,ATM+2,30.722374,19936950,24800.0,24721.1,19.65,19.65,11.4,12.05,8269950,1749112260
2025-06-05 14:02:00,CE,ATM+2,31.850667,19936950,24800.0,24704.75,11.7,11.85,9.05,9.7,8919075,1749112320
2025-06-05 14:03:00,CE,ATM+2,31.546212,19936950,24800.0,24707.3,9.5,9.75,8.55,9.75,6299550,1749112380
2025-06-05 14:04:00,CE,ATM+2,30.044484,21845700,24800.0,24711.45,9.6,10.05,8.95,9.1,5539575,1749112440
2025-06-05 14:05:00,CE,ATM+2,27.73056,21845700,24800.0,24721.45,8.4,9.5,8.1,8.85,3950925,1749112500
2025-06-05 14:06:00,CE,ATM+2,29.259509,21845700,24800.0,24718.8,8.8,9.55,8.45,9.5,3650175,1749112560
2025-06-05 14:07:00,CE,ATM+2,28.582718,23991900,24800.0,24723.6,9.4,10.4,9.0,9.7,3490875,1749112620
2025-06-05 14:08:00,CE,ATM+2,28.574466,23991900,24800.0,24713.35,9.65,9.65,7.35,7.7,4813650,1749112680
2025-06-05 14:09:00,CE,ATM+2,28.379663,23991900,24800.0,24710.7,7.6,7.75,6.45,7.0,5528775,1749112740
2025-06-05 14:10:00,CE,ATM+2,29.236535,23730975,24800.0,24709.45,6.95,7.45,6.55,7.3,3587700,1749112800
2025-06-05 14:11:00,CE,ATM+2,30.028778,23730975,24800.0,24702.6,6.9,7.25,6.05,6.7,7036125,1749112860
2025-06-05 14:12:00,CE,ATM+2,28.91686,23730975,24800.0,24709.75,6.6,7.3,6.35,6.85,3613425,1749112920
2025-06-05 14:13:00,CE,ATM+2,29.529196,24528150,24800.0,24709.1,6.9,7.2,6.75,7.05,2473725,1749112980
2025-06-05 14:14:00,CE,ATM+2,31.551564,24528150,24800.0,24713.55,7.2,9.9,7.2,9.15,5428500,1749113040
2025-06-05 14:15:00,CE,ATM+2,32.196578,24528150,24800.0,24705.5,8.85,8.85,7.65,8.1,3748350,1749113100
2025-06-05 14:16:00,CE,ATM+2,31.631576,24657600,24800.0,24703.25,8.0,8.65,7.15,7.2,3185925,1749113160
2025-06-05 14:17:00,CE,ATM+2,31.640526,24657600,24800.0,24702.85,7.45,7.45,6.8,7.0,2639625,1749113220
2025-06-05 14:18:00,CE,ATM+2,32.372862,24657600,24800.0,24712.35,7.1,9.0,6.85,8.9,3178200,1749113280
2025-06-05 14:19:00,CE,ATM+2,32.201863,24708150,24800.0,24713.75,9.55,9.55,8.6,8.85,4547850,1749113340
2025-06-05 14:20:00,CE,ATM+2,32.6698,24708150,24800.0,24706.5,8.55,8.75,7.1,7.8,3732825,1749113400
2025-06-05 14:21:00,CE,ATM+2,33.188347,24708150,24800.0,24705.6,7.95,8.5,7.25,7.85,2894775,1749113460
2025-06-05 14:22:00,CE,ATM+2,34.193861,25232850,24800.0,24707.25,8.0,9.5,8.0,8.65,3811875,1749113520
2025-06-05 14:23:00,CE,ATM+2,34.027953,25232850,24800.0,24709.0,8.5,9.2,7.7,8.65,3241200,1749113580
2025-06-05 14:24:00,CE,ATM+2,35.46104,25232850,24800.0,24710.45,8.8,12.95,8.6,9.75,12006225,1749113640
2025-06-05 14:25:00,CE,ATM+2,36.777068,24302550,24800.0,24715.45,9.7,11.95,9.35,11.5,5149875,1749113700
2025-06-05 14:26:00,CE,ATM+2,43.431531,12400500,24850.0,24729.95,6.25,11.15,5.65,9.75,8998950,1749113760
2025-06-05 14:27:00,CE,ATM+2,41.824567,12400500,24850.0,24739.8,8.75,10.05,7.7,10.05,4913400,1749113820
2025-06-05 14:28:00,CE,ATM+2,42.668609,11970075,24850.0,24737.15,10.1,10.65,8.15,9.95,5329050,1749113880
2025-06-05 14:29:00,CE,ATM+2,42.105432,11970075,24850.0,24729.85,9.85,11.05,8.1,8.25,5204100,1749113940
2025-06-05 14:30:00,CE,ATM+2,34.178294,22647375,24800.0,24721.1,14.55,15.25,9.2,9.6,7567500,1749114000
2025-06-05 14:31:00,CE,ATM+2,32.250303,22984275,24800.0,24717.6,9.8,9.8,6.9,7.45,8140575,1749114060
2025-06-05 14:32:00,CE,ATM+2,32.60532,22984275,24800.0,24717.3,7.25,7.6,6.4,7.45,5857500,1749114120
2025-06-05 14:33:00,CE,ATM+2,38.747023,12498150,24850.0,24736.55,3.9,6.5,3.7,6.45,6573150,1749114180
2025-06-05 14:34:00,CE,ATM+2,41.412394,12415275,24850.0,24741.95,6.9,10.3,6.7,8.55,8545200,1749114240
2025-06-05 14:35:00,CE,ATM+2,37.518847,12415275,24850.0,24733.9,8.35,8.8,5.15,5.15,4463175,1749114300
2025-06-05 14:36:00,CE,ATM+2,39.304934,12415275,24850.0,24729.55,5.25,6.15,4.45,5.35,4346550,1749114360
2025-06-05 14:37:00,CE,ATM+2,38.192794,12670800,24850.0,24731.75,5.4,5.4,3.9,4.9,4320225,1749114420
2025-06-05 14:38:00,CE,ATM+2,37.197046,12670800,24850.0,24739.7,4.9,6.8,4.55,5.15,4534575,1749114480
2025-06-05 14:39:00,CE,ATM+2,37.700872,12670800,24850.0,24738.25,5.05,5.35,4.35,5.05,3492975,1749114540
2025-06-05 14:40:00,CE,ATM+2,36.95574,13096575,24850.0,24743.25,5.15,5.65,3.8,5.1,5099775,1749114600
2025-06-05 14:41:00,CE,ATM+2,36.933159,13096575,24850.0,24750.85,4.85,6.75,4.85,5.85,5134650,1749114660
2025-06-05 14:42:00,CE,ATM+2,36.49133,13096575,24850.0,24756.9,6.0,8.75,5.55,6.25,8666850,1749114720
2025-06-05 14:43:00,CE,ATM+2,35.554832,13625175,24850.0,24748.6,6.0,6.0,4.05,4.55,7043400,1749114780
2025-06-05 14:44:00,CE,ATM+2,34.509887,13625175,24850.0,24751.55,4.6,4.7,3.5,4.25,5550375,1749114840
2025-06-05 14:45:00,CE,ATM+2,35.21462,13625175,24850.0,24767.45,4.3,6.5,4.3,6.5,6131925,1749114900
2025-06-05 14:46:00,CE,ATM+2,34.552695,14463600,24850.0,24759.05,6.9,7.1,4.6,4.8,6265125,1749114960
2025-06-05 14:47:00,CE,ATM+2,34.423869,14463600,24850.0,24758.55,4.9,5.05,3.55,4.5,5620275,1749115020
2025-06-05 14:48:00,CE,ATM+2,33.915839,14463600,24850.0,24761.1,5.05,5.85,4.2,4.4,5349600,1749115080
2025-06-05 14:49:00,CE,ATM+2,32.160469,15323250,24850.0,24760.15,4.5,4.75,3.15,3.4,5560650,1749115140
2025-06-05 14:50:00,CE,ATM+2,33.330526,15323250,24850.0,24773.65,3.5,6.5,3.1,5.4,11222100,1749115200
2025-06-05 14:51:00,CE,ATM+2,33.461768,15323250,24850.0,24769.6,5.5,5.55,4.5,4.7,6213300,1749115260
2025-06-05 14:52:00,CE,ATM+2,33.644615,16324575,24850.0,24765.25,4.55,5.1,3.25,4.05,6712875,1749115320
2025-06-05 14:53:00,CE,ATM+2,31.175959,16324575,24850.0,24758.0,3.95,3.95,2.3,2.3,9093900,1749115380
2025-06-05 14:54:00,CE,ATM+2,32.047421,16324575,24850.0,24748.4,2.3,2.4,1.75,1.75,12279675,1749115440
2025-06-05 14:55:00,CE,ATM+2,28.95045,16024425,24850.0,24746.1,1.8,1.8,0.9,0.9,12546750,1749115500
2025-06-05 14:56:00,CE,ATM+2,31.093651,16024425,24850.0,24741.25,0.95,1.15,0.85,1.0,8102025,1749115560
2025-06-05 14:57:00,CE,ATM+2,30.993127,16024425,24850.0,24743.65,0.9,1.05,0.8,1.0,7168650,1749115620
2025-06-05 14:58:00,CE,ATM+2,31.245958,14867400,24850.0,24743.35,1.0,1.2,0.9,0.95,7243725,1749115680
2025-06-05 14:59:00,CE,ATM+2,30.860056,14867400,24850.0,24739.9,0.85,0.9,0.7,0.7,4461975,1749115740
2025-06-05 15:00:00,CE,ATM+2,30.224023,14867400,24850.0,24732.8,0.7,0.8,0.4,0.4,9613950,1749115800
2025-06-05 15:01:00,CE,ATM+2,30.710433,14440650,24850.0,24727.1,0.4,0.45,0.3,0.3,5961000,1749115860
2025-06-05 15:02:00,CE,ATM+2,29.216717,14440650,24850.0,24736.35,0.3,0.35,0.25,0.3,2457900,1749115920
2025-06-05 15:03:00,CE,ATM+2,29.144754,14440650,24850.0,24739.05,0.3,0.35,0.25,0.3,2809425,1749115980
2025-06-05 15:04:00,CE,ATM+2,28.621368,13156650,24850.0,24740.5,0.35,0.35,0.25,0.25,1432350,1749116040
2025-06-05 15:05:00,CE,ATM+2,29.083744,13156650,24850.0,24737.1,0.3,0.3,0.2,0.2,1891425,1749116100
2025-06-05 15:06:00,CE,ATM+2,28.582663,13156650,24850.0,24741.9,0.2,0.25,0.2,0.2,1163550,1749116160
2025-06-05 15:07:00,CE,ATM+2,28.951299,12608100,24850.0,24738.3,0.2,0.25,0.15,0.15,1496100,1749116220
2025-06-05 15:08:00,CE,ATM+2,28.250398,12608100,24850.0,24744.1,0.2,0.2,0.15,0.15,1130100,1749116280
2025-06-05 15:09:00,CE,ATM+2,29.289945,12608100,24850.0,24747.05,0.2,0.2,0.15,0.2,1274250,1749116340
2025-06-05 15:10:00,CE,ATM+2,31.68395,11580825,24850.0,24735.7,0.2,0.2,0.15,0.15,908550,1749116400
2025-06-05 15:11:00,CE,ATM+2,31.055955,11580825,24850.0,24741.5,0.2,0.2,0.15,0.15,594525,1749116460
2025-06-05 15:12:00,CE,ATM+2,30.71944,11580825,24850.0,24746.1,0.15,0.2,0.15,0.15,629100,1749116520
2025-06-05 15:13:00,CE,ATM+2,32.635374,11082150,24850.0,24742.25,0.15,0.2,0.15,0.15,694950,1749116580
2025-06-05 15:14:00,CE,ATM+2,29.299867,11082150,24850.0,24752.55,0.2,0.2,0.1,0.1,1171275,1749116640
2025-06-05 15:15:00,CE,ATM+2,33.839764,11082150,24850.0,24745.45,0.1,0.2,0.1,0.15,2346975,1749116700
2025-06-05 15:16:00,CE,ATM+2,29.745659,11206125,24850.0,24758.1,0.15,0.15,0.1,0.1,776325,1749116760
2025-06-05 15:17:00,CE,ATM+2,30.262053,11206125,24850.0,24760.15,0.1,0.15,0.1,0.1,779550,1749116820
2025-06-05 15:18:00,CE,ATM+2,30.52439,11206125,24850.0,24763.3,0.15,0.15,0.1,0.1,515175,1749116880
2025-06-05 15:19:00,CE,ATM+2,32.158558,10691325,24850.0,24767.45,0.15,0.15,0.1,0.15,696150,1749116940
2025-06-05 15:20:00,CE,ATM+2,31.482314,10691325,24850.0,24769.05,0.1,0.15,0.1,0.1,704625,1749117000
2025-06-05 15:21:00,CE,ATM+2,36.091668,10691325,24850.0,24760.95,0.15,0.15,0.1,0.1,449325,1749117060
2025-06-05 15:22:00,CE,ATM+2,36.74576,9607575,24850.0,24765.0,0.1,0.15,0.1,0.1,2209875,1749117120
2025-06-05 15:23:00,CE,ATM+2,40.448275,9607575,24850.0,24767.15,0.15,0.15,0.1,0.15,521175,1749117180
2025-06-05 15:24:00,CE,ATM+2,40.210337,9607575,24850.0,24770.05,0.15,0.15,0.1,0.1,479100,1749117240
2025-06-05 15:25:00,CE,ATM+2,41.428435,9469425,24850.0,24768.3,0.15,0.15,0.05,0.05,752175,1749117300
2025-06-05 15:26:00,CE,ATM+2,44.165077,9469425,24850.0,24772.55,0.05,0.1,0.05,0.05,431475,1749117360
2025-06-05 15:27:00,CE,ATM+2,50.471618,9469425,24850.0,24773.45,0.1,0.1,0.05,0.05,671475,1749117420
2025-06-05 15:28:00,CE,ATM+2,67.086849,9397575,24850.0,24766.1,0.05,0.1,0.05,0.05,2337525,1749117480
2025-06-05 15:29:00,CE,ATM+2,0.0,9397575,24850.0,24761.1,0.1,0.1,0.05,0.05,368250,1749117540
2025-06-06 09:15:00,CE,ATM+2,13.569937,774000,24850.0,24734.0,160.0,164.4,137.35,141.35,320925,1749181500
2025-06-06 09:16:00,CE,ATM+2,13.211133,774000,24850.0,24726.45,142.4,144.15,133.5,133.5,336375,1749181560
2025-06-06 09:17:00,CE,ATM+2,12.808804,774000,24850.0,24733.95,132.2,135.6,129.5,131.6,218550,1749181620
2025-06-06 09:18:00,CE,ATM+2,12.890404,980775,24850.0,24736.3,129.65,135.05,128.5,133.65,256125,1749181680
2025-06-06 09:19:00,CE,ATM+2,12.714549,980775,24850.0,24750.35,134.05,137.8,131.7,137.6,196500,1749181740
2025-06-06 09:20:00,CE,ATM+2,12.688723,980775,24850.0,24740.75,136.75,136.75,130.65,133.0,236400,1749181800
2025-06-06 09:21:00,CE,ATM+2,12.744074,1127250,24850.0,24751.45,132.4,141.5,132.4,138.45,243525,1749181860
2025-06-06 09:22:00,CE,ATM+2,12.805134,1127250,24850.0,24738.55,137.2,137.6,132.15,133.5,142875,1749181920
2025-06-06 09:23:00,CE,ATM+2,12.60917,1127250,24850.0,24748.1,133.45,137.85,132.9,135.2,116475,1749181980
2025-06-06 09:24:00,CE,ATM+2,12.533678,1199175,24850.0,24747.6,135.0,137.6,132.3,134.0,114525,1749182040
2025-06-06 09:25:00,CE,ATM+2,12.54458,1199175,24850.0,24751.9,133.35,136.25,129.7,136.05,159300,1749182100
2025-06-06 09:26:00,CE,ATM+2,12.662104,1199175,24850.0,24748.0,135.45,138.45,134.25,135.8,146550,1749182160
2025-06-06 09:27:00,CE,ATM+2,12.565624,1296900,24850.0,24733.5,135.5,135.5,127.55,128.2,180000,1749182220
2025-06-06 09:28:00,CE,ATM+2,12.373807,1296900,24850.0,24730.35,128.3,130.9,123.25,124.4,243225,1749182280
2025-06-06 09:29:00,CE,ATM+2,12.148676,1296900,24850.0,24729.45,125.35,127.45,121.15,121.15,161400,1749182340
2025-06-06 09:30:00,CE,ATM+2,12.31302,1379100,24850.0,24725.5,120.95,123.15,119.2,121.55,200550,1749182400
2025-06-06 09:31:00,CE,ATM+2,12.331943,1379100,24850.0,24725.55,121.7,125.05,121.7,121.8,156075,1749182460
2025-06-06 09:32:00,CE,ATM+2,12.246969,5979975,24800.0,24724.35,142.55,144.5,140.65,142.1,267225,1749182520
2025-06-06 09:33:00,CE,ATM+2,12.193386,6271425,24800.0,24718.35,143.6,144.4,137.1,138.6,436500,1749182580
2025-06-06 09:34:00,CE,ATM+2,12.443242,6271425,24800.0,24708.45,138.8,138.8,133.5,137.25,719925,1749182640
2025-06-06 09:35:00,CE,ATM+2,12.407599,6271425,24800.0,24712.65,136.8,139.5,135.85,138.7,381900,1749182700
2025-06-06 09:36:00,CE,ATM+2,12.638744,6505875,24800.0,24698.95,139.05,139.05,135.45,135.45,313875,1749182760
2025-06-06 09:37:00,CE,ATM+2,12.809021,6505875,24800.0,24695.1,135.7,136.1,131.3,135.9,675675,1749182820
2025-06-06 09:38:00,CE,ATM+2,12.687597,6505875,24800.0,24697.6,136.1,136.2,133.4,135.45,352725,1749182880
2025-06-06 09:39:00,CE,ATM+2,12.550519,6833025,24800.0,24694.35,135.7,136.45,132.25,132.25,389700,1749182940
2025-06-06 09:40:00,CE,ATM+2,12.744086,6833025,24800.0,24692.75,131.05,134.1,129.45,134.0,400050,1749183000
2025-06-06 09:41:00,CE,ATM+2,12.714579,6833025,24800.0,24703.6,134.6,138.85,134.3,138.45,481125,1749183060
2025-06-06 09:42:00,CE,ATM+2,12.794685,7013400,24800.0,24699.9,138.0,139.15,136.55,137.8,315675,1749183120
2025-06-06 09:43:00,CE,ATM+2,12.796557,7013400,24800.0,24693.35,137.3,137.8,133.8,134.9,312750,1749183180
2025-06-06 09:44:00,CE,ATM+2,12.83143,7013400,24800.0,24687.35,134.75,136.45,132.0,132.7,291975,1749183240
2025-06-06 09:45:00,CE,ATM+2,12.872229,7085775,24800.0,24686.3,132.45,135.8,132.25,132.75,298350,1749183300
2025-06-06 09:46:00,CE,ATM+2,12.855684,7085775,24800.0,24696.8,133.6,137.4,132.85,137.15,364650,1749183360
2025-06-06 09:47:00,CE,ATM+2,12.841105,7085775,24800.0,24701.6,136.95,139.15,136.95,139.1,338625,1749183420
2025-06-06 09:48:00,CE,ATM+2,12.830959,7140600,24800.0,24699.35,139.0,140.85,137.35,137.95,407175,1749183480
2025-06-06 09:49:00,CE,ATM+2,12.878341,7140600,24800.0,24703.7,137.95,141.35,137.95,140.5,300900,1749183540
2025-06-06 09:50:00,CE,ATM+2,12.831591,7140600,24800.0,24707.25,141.35,142.85,140.1,141.5,444675,1749183600
2025-06-06 09:51:00,CE,ATM+2,12.826352,7157925,24800.0,24698.55,140.7,140.7,136.25,137.5,358725,1749183660
2025-06-06 09:52:00,CE,ATM+2,12.940275,7157925,24800.0,24703.35,137.35,141.8,137.35,141.1,276000,1749183720
2025-06-06 09:53:00,CE,ATM+2,12.98052,7157925,24800.0,24702.9,141.45,142.45,140.0,141.4,224400,1749183780
2025-06-06 09:54:00,CE,ATM+2,12.797578,7213875,24800.0,24704.45,142.0,142.65,139.65,139.75,286125,1749183840
2025-06-06 09:55:00,CE,ATM+2,12.807353,7213875,24800.0,24710.9,139.4,143.2,136.55,142.8,318900,1749183900
2025-06-06 09:56:00,CE,ATM+2,12.720461,7213875,24800.0,24714.0,143.3,143.6,142.25,143.1,398100,1749183960
2025-06-06 09:57:00,CE,ATM+2,12.620598,7244700,24800.0,24709.4,142.9,142.9,139.7,139.7,250275,1749184020
2025-06-06 09:58:00,CE,ATM+2,12.754074,7244700,24800.0,24707.65,139.05,140.7,137.55,140.6,200400,1749184080
2025-06-06 09:59:00,CE,ATM+2,12.678777,7244700,24800.0,24712.3,141.35,143.55,141.35,141.75,270300,1749184140
2025-06-06 10:00:00,CE,ATM+2,12.755274,7243275,24800.0,24712.15,141.95,143.1,140.3,142.65,242625,1749184200
2025-06-06 10:01:00,CE,ATM+2,12.71366,7243275,24800.0,24702.9,142.5,142.8,137.5,137.9,318300,1749184260
2025-06-06 10:02:00,CE,ATM+2,12.770122,7243275,24800.0,24699.2,138.85,139.3,135.15,136.95,335700,1749184320
