datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-01-03 12:49:00,CE,ATM+2,10.901958,8651550,24200.0,24079.2,96.95,99.5,96.85,99.35,182925,1735888740
2025-01-03 12:50:00,CE,ATM+2,10.950539,8651550,24200.0,24075.45,99.5,99.6,97.2,98.4,177375,1735888800
2025-01-03 12:51:00,CE,ATM+2,10.714093,3303600,24150.0,24070.75,116.7,117.3,113.1,114.7,83625,1735888860
2025-01-03 12:52:00,CE,ATM+2,10.634335,3303600,24150.0,24069.2,115.45,116.05,113.0,113.0,51750,1735888920
2025-01-03 12:53:00,CE,ATM+2,10.59455,3303600,24150.0,24068.65,112.9,114.1,112.25,112.25,88500,1735888980
2025-01-03 12:54:00,CE,ATM+2,10.570295,3271500,24150.0,24069.0,111.6,113.55,111.3,112.1,84600,1735889040
2025-01-03 12:55:00,CE,ATM+2,10.585977,3271500,24150.0,24067.6,112.65,112.75,110.0,111.65,76425,1735889100
2025-01-03 12:56:00,CE,ATM+2,10.710846,8744475,24200.0,24077.3,93.85,96.3,93.55,96.2,202125,1735889160
2025-01-03 12:57:00,CE,ATM+2,10.684398,8784750,24200.0,24077.0,96.3,97.95,95.1,95.75,173100,1735889220
2025-01-03 12:58:00,CE,ATM+2,10.738945,8784750,24200.0,24085.05,95.8,99.7,95.8,99.7,248100,1735889280
2025-01-03 12:59:00,CE,ATM+2,10.748269,8784750,24200.0,24082.5,99.0,100.7,98.5,98.75,258525,1735889340
2025-01-03 13:00:00,CE,ATM+2,10.790754,8852925,24200.0,24082.85,98.45,100.35,97.9,99.4,233325,1735889400
2025-01-03 13:01:00,CE,ATM+2,10.730405,8852925,24200.0,24087.05,98.65,101.25,97.6,100.4,237675,1735889460
2025-01-03 13:02:00,CE,ATM+2,10.775606,8852925,24200.0,24090.65,100.45,103.3,100.45,102.45,391050,1735889520
2025-01-03 13:03:00,CE,ATM+2,10.678919,8776950,24200.0,24094.05,103.15,103.8,102.6,102.7,305625,1735889580
2025-01-03 13:04:00,CE,ATM+2,10.621738,8776950,24200.0,24110.2,102.95,111.1,102.25,109.0,704025,1735889640
2025-01-03 13:05:00,CE,ATM+2,10.679707,8776950,24200.0,24104.4,109.5,114.0,106.35,107.15,688425,1735889700
2025-01-03 13:06:00,CE,ATM+2,10.74762,8670375,24200.0,24105.6,105.15,111.15,105.15,108.5,296625,1735889760
2025-01-03 13:07:00,CE,ATM+2,10.821654,8670375,24200.0,24106.85,107.65,110.1,107.3,109.95,264750,1735889820
2025-01-03 13:08:00,CE,ATM+2,10.774156,8670375,24200.0,24104.9,111.0,111.0,107.7,108.5,185925,1735889880
2025-01-03 13:09:00,CE,ATM+2,10.70588,8670375,24200.0,24107.4,108.05,109.35,107.75,108.75,114300,1735889940
2025-01-03 13:10:00,CE,ATM+2,10.709565,8692875,24200.0,24101.6,108.45,110.7,106.0,106.25,358500,1735890000
2025-01-03 13:11:00,CE,ATM+2,10.72048,8692875,24200.0,24105.1,105.8,108.65,105.8,107.9,145275,1735890060
2025-01-03 13:12:00,CE,ATM+2,10.641926,8692875,24200.0,24097.65,108.05,108.9,103.5,103.7,265350,1735890120
2025-01-03 13:13:00,CE,ATM+2,10.697404,8632425,24200.0,24095.15,103.0,103.6,100.95,103.3,395250,1735890180
2025-01-03 13:14:00,CE,ATM+2,10.826814,8632425,24200.0,24098.25,104.8,107.65,104.65,106.2,199425,1735890240
2025-01-03 13:15:00,CE,ATM+2,10.880982,8632425,24200.0,24087.65,106.35,106.7,101.85,102.35,219600,1735890300
2025-01-03 13:16:00,CE,ATM+2,10.904503,8631825,24200.0,24086.75,101.9,102.75,99.7,102.25,249300,1735890360
2025-01-03 13:17:00,CE,ATM+2,10.857605,8631825,24200.0,24088.85,101.7,104.05,101.7,102.55,129000,1735890420
2025-01-03 13:18:00,CE,ATM+2,10.885023,8631825,24200.0,24092.7,102.25,104.5,100.8,104.5,135300,1735890480
2025-01-03 13:19:00,CE,ATM+2,10.819606,8661750,24200.0,24101.8,104.9,108.4,104.65,107.6,280875,1735890540
2025-01-03 13:20:00,CE,ATM+2,10.722462,8661750,24200.0,24109.1,107.55,110.75,107.25,109.6,354225,1735890600
2025-01-03 13:21:00,CE,ATM+2,10.871085,8661750,24200.0,24103.15,111.05,111.95,108.8,108.8,269250,1735890660
2025-01-03 13:22:00,CE,ATM+2,10.869095,8677800,24200.0,24103.8,107.95,109.35,107.25,109.05,159300,1735890720
2025-01-03 13:23:00,CE,ATM+2,10.767201,8677800,24200.0,24104.05,108.25,110.05,107.9,107.9,148950,1735890780
2025-01-03 13:24:00,CE,ATM+2,10.82042,8677800,24200.0,24106.8,107.85,110.85,107.85,109.75,204150,1735890840
2025-01-03 13:25:00,CE,ATM+2,10.724841,8560500,24200.0,24108.35,111.1,111.1,107.1,109.25,245550,1735890900
2025-01-03 13:26:00,CE,ATM+2,10.761823,8560500,24200.0,24103.35,109.25,109.8,106.65,107.5,165900,1735890960
2025-01-03 13:27:00,CE,ATM+2,10.788154,8560500,24200.0,24104.35,107.4,109.65,107.4,108.25,141675,1735891020
2025-01-03 13:28:00,CE,ATM+2,10.789927,8536800,24200.0,24103.75,108.25,109.1,107.6,108.0,93225,1735891080
2025-01-03 13:29:00,CE,ATM+2,10.769387,8536800,24200.0,24099.05,107.9,109.3,105.15,105.7,195150,1735891140
2025-01-03 13:30:00,CE,ATM+2,10.864829,8536800,24200.0,24105.35,104.25,110.0,104.1,109.6,331200,1735891200
2025-01-03 13:31:00,CE,ATM+2,10.684174,8524350,24200.0,24100.35,109.3,109.5,105.2,105.2,219300,1735891260
2025-01-03 13:32:00,CE,ATM+2,10.645875,8524350,24200.0,24095.4,104.85,106.55,102.25,102.6,231675,1735891320
2025-01-03 13:33:00,CE,ATM+2,10.765229,8524350,24200.0,24094.0,101.25,103.95,100.5,103.45,233100,1735891380
2025-01-03 13:34:00,CE,ATM+2,10.823893,8467425,24200.0,24089.85,102.8,103.4,101.1,102.4,155850,1735891440
2025-01-03 13:35:00,CE,ATM+2,10.834761,8467425,24200.0,24087.65,101.55,103.0,101.25,101.6,175275,1735891500
2025-01-03 13:36:00,CE,ATM+2,10.779965,8467425,24200.0,24084.1,100.8,100.8,98.0,99.45,354375,1735891560
2025-01-03 13:37:00,CE,ATM+2,10.767316,8489475,24200.0,24080.85,98.65,99.35,97.5,97.95,169275,1735891620
2025-01-03 13:38:00,CE,ATM+2,10.82032,8489475,24200.0,24086.1,97.95,100.75,97.95,100.75,169500,1735891680
2025-01-03 13:39:00,CE,ATM+2,10.831408,8489475,24200.0,24083.75,100.75,101.35,99.85,99.9,123000,1735891740
2025-01-03 13:40:00,CE,ATM+2,10.979658,8498325,24200.0,24080.15,99.9,100.6,98.5,100.2,99600,1735891800
2025-01-03 13:41:00,CE,ATM+2,10.89211,8498325,24200.0,24089.7,100.2,103.55,100.2,103.1,189750,1735891860
2025-01-03 13:42:00,CE,ATM+2,10.879549,8498325,24200.0,24082.65,103.25,104.55,99.45,100.0,209850,1735891920
2025-01-03 13:43:00,CE,ATM+2,10.928399,8544300,24200.0,24079.9,99.6,101.8,99.45,99.45,104850,1735891980
2025-01-03 13:44:00,CE,ATM+2,10.933682,8544300,24200.0,24081.35,99.35,100.6,98.05,100.1,154650,1735892040
2025-01-03 13:45:00,CE,ATM+2,10.788739,8544300,24200.0,24075.85,99.5,100.4,95.95,96.1,307425,1735892100
2025-01-03 13:46:00,CE,ATM+2,10.718961,8544975,24200.0,24079.3,96.05,96.7,94.9,96.65,229500,1735892160
2025-01-03 13:47:00,CE,ATM+2,10.598105,3353925,24150.0,24068.25,115.05,115.6,110.5,111.6,146550,1735892220
2025-01-03 13:48:00,CE,ATM+2,10.607223,3353925,24150.0,24074.6,111.7,115.0,111.7,114.6,98850,1735892280
2025-01-03 13:49:00,CE,ATM+2,10.69312,3334575,24150.0,24073.95,115.1,115.8,113.3,115.35,51000,1735892340
2025-01-03 13:50:00,CE,ATM+2,10.61995,3334575,24150.0,24066.5,115.95,115.95,111.05,111.05,65775,1735892400
2025-01-03 13:51:00,CE,ATM+2,10.64499,3334575,24150.0,24073.65,110.7,114.6,110.5,114.6,80175,1735892460
2025-01-03 13:52:00,CE,ATM+2,10.702989,3355350,24150.0,24070.25,114.5,114.5,113.05,113.75,62400,1735892520
2025-01-03 13:53:00,CE,ATM+2,10.538949,3355350,24150.0,24069.65,114.1,115.5,111.45,111.45,55050,1735892580
2025-01-03 13:54:00,CE,ATM+2,10.627673,3355350,24150.0,24069.25,111.85,112.7,110.9,112.35,59175,1735892640
2025-01-03 13:55:00,CE,ATM+2,10.571476,3371625,24150.0,24071.45,112.1,112.7,111.35,112.65,37500,1735892700
2025-01-03 13:56:00,CE,ATM+2,10.469256,3371625,24150.0,24066.85,112.4,112.4,109.3,109.3,90450,1735892760
2025-01-03 13:57:00,CE,ATM+2,10.563942,3371625,24150.0,24050.85,108.8,109.35,102.7,103.4,276525,1735892820
2025-01-03 13:58:00,CE,ATM+2,10.672882,3348075,24150.0,24049.3,103.85,104.6,101.45,104.05,172875,1735892880
2025-01-03 13:59:00,CE,ATM+2,10.653485,3348075,24150.0,24041.65,103.65,104.4,98.2,100.55,299850,1735892940
2025-01-03 14:00:00,CE,ATM+2,10.834345,3348075,24150.0,24042.4,99.5,103.05,98.15,103.05,225525,1735893000
2025-01-03 14:01:00,CE,ATM+2,10.770831,3261900,24150.0,24045.65,102.3,105.4,101.9,103.65,127800,1735893060
2025-01-03 14:02:00,CE,ATM+2,10.673036,3261900,24150.0,24044.35,103.2,103.2,100.75,101.9,118725,1735893120
2025-01-03 14:03:00,CE,ATM+2,10.668975,3261900,24150.0,24033.6,100.85,100.85,97.1,97.35,200475,1735893180
2025-01-03 14:04:00,CE,ATM+2,10.674796,3285525,24150.0,24032.6,96.35,98.0,95.3,97.0,160500,1735893240
2025-01-03 14:05:00,CE,ATM+2,10.668973,3285525,24150.0,24035.1,96.9,98.3,96.0,97.95,78675,1735893300
2025-01-03 14:06:00,CE,ATM+2,10.480901,3285525,24150.0,24046.75,97.25,100.7,97.2,100.55,142200,1735893360
2025-01-03 14:07:00,CE,ATM+2,10.575592,3291075,24150.0,24044.3,101.1,102.4,99.9,100.65,148800,1735893420
2025-01-03 14:08:00,CE,ATM+2,10.600512,3291075,24150.0,24036.8,100.7,100.7,97.8,97.8,77625,1735893480
2025-01-03 14:09:00,CE,ATM+2,10.604593,3291075,24150.0,24031.6,97.0,97.4,92.85,95.7,197625,1735893540
2025-01-03 14:10:00,CE,ATM+2,10.70716,3307950,24150.0,24028.35,96.05,97.05,94.35,95.6,86775,1735893600
2025-01-03 14:11:00,CE,ATM+2,10.54556,3307950,24150.0,24027.6,93.9,95.55,93.0,93.35,90900,1735893660
2025-01-03 14:12:00,CE,ATM+2,10.596069,3307950,24150.0,24037.5,93.8,99.55,93.8,98.0,183300,1735893720
2025-01-03 14:13:00,CE,ATM+2,10.566535,3314775,24150.0,24039.1,98.15,98.7,96.65,98.3,72150,1735893780
2025-01-03 14:14:00,CE,ATM+2,10.654157,3314775,24150.0,24031.6,97.6,98.7,95.4,96.25,92025,1735893840
2025-01-03 14:15:00,CE,ATM+2,10.767212,3314775,24150.0,24027.55,95.9,97.0,95.0,95.95,95400,1735893900
2025-01-03 14:16:00,CE,ATM+2,10.740561,3339675,24150.0,24031.55,95.9,98.15,95.3,97.25,84225,1735893960
2025-01-03 14:17:00,CE,ATM+2,10.808064,3339675,24150.0,24030.2,97.2,98.2,96.2,97.5,58650,1735894020
2025-01-03 14:18:00,CE,ATM+2,10.614716,6715500,24100.0,24021.55,116.45,117.1,112.7,112.7,196650,1735894080
2025-01-03 14:19:00,CE,ATM+2,10.68229,3371925,24150.0,24028.55,94.1,95.3,93.05,95.3,118725,1735894140
2025-01-03 14:20:00,CE,ATM+2,10.499244,3371925,24150.0,24041.2,95.9,98.75,95.7,98.3,168975,1735894200
2025-01-03 14:21:00,CE,ATM+2,10.516889,3371925,24150.0,24043.45,97.9,99.5,97.8,99.45,107700,1735894260
2025-01-03 14:22:00,CE,ATM+2,10.567344,3381300,24150.0,24031.15,98.75,99.35,94.3,94.95,117525,1735894320
2025-01-03 14:23:00,CE,ATM+2,10.463819,3381300,24150.0,24031.4,94.8,96.5,93.7,93.8,77550,1735894380
2025-01-03 14:24:00,CE,ATM+2,10.488297,3381300,24150.0,24036.8,93.75,97.0,93.75,96.3,81000,1735894440
2025-01-03 14:25:00,CE,ATM+2,10.443461,3400875,24150.0,24035.95,96.5,97.0,94.35,95.4,85950,1735894500
2025-01-03 14:26:00,CE,ATM+2,10.435986,3400875,24150.0,24032.9,95.5,95.6,93.55,94.05,64050,1735894560
2025-01-03 14:27:00,CE,ATM+2,10.407937,3400875,24150.0,24043.15,94.35,98.15,94.1,97.95,94950,1735894620
2025-01-03 14:28:00,CE,ATM+2,10.585927,3421875,24150.0,24038.75,98.15,98.25,95.75,98.25,67575,1735894680
2025-01-03 14:29:00,CE,ATM+2,10.526664,3421875,24150.0,24043.7,98.05,101.35,97.3,99.6,158325,1735894740
2025-01-03 14:30:00,CE,ATM+2,10.738974,3421875,24150.0,24043.2,100.45,102.9,100.45,101.95,191850,1735894800
2025-01-03 14:31:00,CE,ATM+2,10.779434,3390150,24150.0,24032.7,102.0,103.0,97.55,98.05,144375,1735894860
2025-01-03 14:32:00,CE,ATM+2,10.694853,3390150,24150.0,24028.35,97.5,97.95,93.75,95.25,180300,1735894920
2025-01-03 14:33:00,CE,ATM+2,10.594878,3390150,24150.0,24033.4,94.7,97.0,94.7,96.1,84975,1735894980
2025-01-03 14:34:00,CE,ATM+2,10.517067,3383850,24150.0,24037.15,96.4,97.4,95.45,96.7,63750,1735895040
2025-01-03 14:35:00,CE,ATM+2,10.4478,3383850,24150.0,24036.65,96.55,97.0,95.3,95.65,50175,1735895100
2025-01-03 14:36:00,CE,ATM+2,10.475214,3383850,24150.0,24041.05,96.3,98.45,95.75,97.8,90525,1735895160
2025-01-03 14:37:00,CE,ATM+2,10.559163,3413475,24150.0,24040.8,97.35,99.4,96.95,98.7,65475,1735895220
2025-01-03 14:38:00,CE,ATM+2,10.55984,3413475,24150.0,24045.9,98.5,103.0,98.5,100.85,138825,1735895280
2025-01-03 14:39:00,CE,ATM+2,10.626396,3413475,24150.0,24048.25,100.85,102.8,100.85,102.65,149175,1735895340
2025-01-03 14:40:00,CE,ATM+2,10.609742,3475350,24150.0,24042.15,103.0,103.8,99.55,99.85,161025,1735895400
2025-01-03 14:41:00,CE,ATM+2,10.629794,3475350,24150.0,24032.8,100.1,100.1,96.2,96.2,129825,1735895460
2025-01-03 14:42:00,CE,ATM+2,10.508467,3475350,24150.0,24040.7,95.3,98.7,95.1,98.0,111150,1735895520
2025-01-03 14:43:00,CE,ATM+2,10.424971,3517050,24150.0,24039.3,98.25,99.9,96.4,96.4,108525,1735895580
2025-01-03 14:44:00,CE,ATM+2,10.460934,3517050,24150.0,24036.95,96.65,96.7,95.15,95.85,61125,1735895640
2025-01-03 14:45:00,CE,ATM+2,10.524915,3517050,24150.0,24040.65,95.7,98.15,95.7,98.15,63525,1735895700
2025-01-03 14:46:00,CE,ATM+2,10.562456,3529500,24150.0,24041.5,97.85,99.4,97.1,98.95,85200,1735895760
2025-01-03 14:47:00,CE,ATM+2,10.423562,3529500,24150.0,24049.15,98.6,102.0,98.6,100.5,149175,1735895820
2025-01-03 14:48:00,CE,ATM+2,10.56852,3529500,24150.0,24045.4,100.75,101.6,100.35,100.65,91875,1735895880
2025-01-03 14:49:00,CE,ATM+2,10.505704,3463050,24150.0,24045.8,99.9,100.65,98.9,100.05,64725,1735895940
2025-01-03 14:50:00,CE,ATM+2,10.575798,3463050,24150.0,24038.45,99.75,100.6,97.7,97.8,86400,1735896000
2025-01-03 14:51:00,CE,ATM+2,10.534734,3463050,24150.0,24038.7,97.5,99.6,97.1,97.4,80925,1735896060
2025-01-03 14:52:00,CE,ATM+2,10.642686,3443925,24150.0,24038.6,97.35,98.95,96.4,98.65,68400,1735896120
2025-01-03 14:53:00,CE,ATM+2,10.604831,3443925,24150.0,24041.15,98.75,100.15,98.45,99.25,78300,1735896180
2025-01-03 14:54:00,CE,ATM+2,10.591904,3443925,24150.0,24045.1,99.95,100.75,98.1,100.75,89100,1735896240
2025-01-03 14:55:00,CE,ATM+2,10.577242,3427125,24150.0,24043.65,100.75,101.25,99.4,99.95,68625,1735896300
2025-01-03 14:56:00,CE,ATM+2,10.675831,3427125,24150.0,24039.05,100.0,100.5,97.1,99.2,72975,1735896360
2025-01-03 14:57:00,CE,ATM+2,10.752839,3427125,24150.0,24034.55,98.85,99.0,97.2,98.25,77100,1735896420
2025-01-03 14:58:00,CE,ATM+2,10.690226,3441975,24150.0,24034.7,98.05,99.3,97.55,97.55,69075,1735896480
2025-01-03 14:59:00,CE,ATM+2,10.747981,3441975,24150.0,24032.55,97.3,98.35,96.2,97.35,109350,1735896540
2025-01-03 15:00:00,CE,ATM+2,10.7389,6616875,24100.0,24021.4,116.95,117.6,108.1,113.75,669975,1735896600
2025-01-03 15:01:00,CE,ATM+2,10.864247,6502275,24100.0,24010.8,112.15,112.15,105.4,110.5,527850,1735896660
2025-01-03 15:02:00,CE,ATM+2,10.989259,6502275,24100.0,24018.45,110.5,115.85,110.15,115.45,286725,1735896720
2025-01-03 15:03:00,CE,ATM+2,11.092118,6502275,24100.0,24014.25,115.35,116.8,114.4,114.8,249000,1735896780
2025-01-03 15:04:00,CE,ATM+2,11.158152,6383850,24100.0,24006.85,115.25,115.3,111.85,112.3,188700,1735896840
2025-01-03 15:05:00,CE,ATM+2,11.244756,6383850,24100.0,23999.55,111.5,112.2,110.0,110.15,250050,1735896900
2025-01-03 15:06:00,CE,ATM+2,11.407351,6383850,24100.0,23991.85,110.0,112.35,108.6,108.8,289500,1735896960
2025-01-03 15:07:00,CE,ATM+2,11.610873,6379725,24100.0,23986.55,108.55,109.95,105.95,109.0,399825,1735897020
2025-01-03 15:08:00,CE,ATM+2,11.634417,6379725,24100.0,23979.55,108.95,109.45,105.3,106.35,347025,1735897080
2025-01-03 15:09:00,CE,ATM+2,11.234204,6379725,24100.0,24009.95,105.75,114.55,105.75,114.55,463800,1735897140
2025-01-03 15:10:00,CE,ATM+2,11.101391,6270600,24100.0,24016.15,115.55,116.35,113.5,115.7,572100,1735897200
2025-01-03 15:11:00,CE,ATM+2,11.246087,6270600,24100.0,24013.25,115.8,117.5,115.25,116.15,356100,1735897260
2025-01-03 15:12:00,CE,ATM+2,11.117915,6270600,24100.0,24011.4,116.15,117.25,113.5,113.75,270000,1735897320
2025-01-03 15:13:00,CE,ATM+2,11.381232,6114300,24100.0,24008.6,114.5,116.0,114.5,115.7,175050,1735897380
2025-01-03 15:14:00,CE,ATM+2,11.319939,6114300,24100.0,24008.05,115.45,115.45,113.0,114.7,173325,1735897440
2025-01-03 15:15:00,CE,ATM+2,11.251986,6114300,24100.0,24018.6,115.25,119.9,115.25,118.6,605025,1735897500
2025-01-03 15:16:00,CE,ATM+2,11.217382,5852625,24100.0,24015.25,118.65,118.9,115.6,116.65,220350,1735897560
2025-01-03 15:17:00,CE,ATM+2,11.36621,5852625,24100.0,24007.75,116.6,117.0,114.6,115.1,353775,1735897620
2025-01-03 15:18:00,CE,ATM+2,11.496647,5852625,24100.0,23997.65,114.8,114.8,111.1,112.25,257025,1735897680
2025-01-03 15:19:00,CE,ATM+2,11.558626,5960550,24100.0,23999.4,112.0,114.0,111.2,113.75,237150,1735897740
2025-01-03 15:20:00,CE,ATM+2,11.420919,5960550,24100.0,24004.5,114.0,115.6,113.2,114.3,392850,1735897800
2025-01-03 15:21:00,CE,ATM+2,11.31204,5960550,24100.0,24006.05,114.95,115.55,113.35,113.65,231450,1735897860
2025-01-03 15:22:00,CE,ATM+2,11.304775,5858625,24100.0,24002.4,113.45,113.45,110.9,111.95,299100,1735897920
2025-01-03 15:23:00,CE,ATM+2,11.525562,5858625,24100.0,23997.65,112.0,112.8,111.8,112.55,257550,1735897980
2025-01-03 15:24:00,CE,ATM+2,11.606696,5858625,24100.0,23995.4,112.2,113.15,111.05,112.55,282450,1735898040
2025-01-03 15:25:00,CE,ATM+2,11.475012,5772225,24100.0,23996.45,112.85,113.25,111.4,111.4,279675,1735898100
2025-01-03 15:26:00,CE,ATM+2,11.465738,5772225,24100.0,23985.8,111.3,111.45,106.75,106.75,283800,1735898160
2025-01-03 15:27:00,CE,ATM+2,11.298039,5772225,24100.0,23985.5,107.2,107.2,104.45,104.6,367350,1735898220
2025-01-03 15:28:00,CE,ATM+2,11.436311,5658525,24100.0,23984.9,104.8,106.0,103.5,106.0,367875,1735898280
2025-01-03 15:29:00,CE,ATM+2,11.18303,5658525,24100.0,23990.15,105.5,105.85,104.5,105.15,392775,1735898340
2025-01-06 09:15:00,CE,ATM+2,15.062815,2750400,24150.0,24039.65,88.8,98.4,88.8,96.95,471075,1736135100
2025-01-06 09:16:00,CE,ATM+2,15.402052,2750400,24150.0,24033.1,96.75,100.65,94.8,97.3,425625,1736135160
2025-01-06 09:17:00,CE,ATM+2,15.23465,2750400,24150.0,24035.45,96.25,99.1,96.25,96.75,309600,1736135220
2025-01-06 09:18:00,CE,ATM+2,15.471585,5874900,24100.0,24019.0,116.55,118.4,112.5,112.5,426450,1736135280
2025-01-06 09:19:00,CE,ATM+2,14.975683,2898525,24150.0,24034.05,93.3,94.95,92.2,93.9,233625,1736135340
2025-01-06 09:20:00,CE,ATM+2,14.593185,5874900,24100.0,24022.4,111.95,112.55,104.7,106.1,553200,1736135400
2025-01-06 09:21:00,CE,ATM+2,14.22559,3029775,24150.0,24059.05,87.9,98.6,87.7,97.4,311400,1736135460
2025-01-06 09:22:00,CE,ATM+2,14.661259,3029775,24150.0,24071.9,98.4,109.8,98.4,106.75,980925,1736135520
2025-01-06 09:23:00,CE,ATM+2,14.642824,3029775,24150.0,24065.6,107.15,107.9,101.45,103.85,377325,1736135580
2025-01-06 09:24:00,CE,ATM+2,14.550049,7909350,24200.0,24080.6,85.7,92.2,85.4,89.05,745650,1736135640
2025-01-06 09:25:00,CE,ATM+2,14.437147,7909350,24200.0,24085.1,88.4,90.85,87.2,89.8,683325,1736135700
2025-01-06 09:26:00,CE,ATM+2,14.418473,7909350,24200.0,24081.7,88.9,90.1,85.75,88.3,525900,1736135760
2025-01-06 09:27:00,CE,ATM+2,14.293873,8058825,24200.0,24088.75,89.1,90.75,85.0,89.95,570150,1736135820
2025-01-06 09:28:00,CE,ATM+2,14.368679,3371175,24150.0,24069.5,108.8,108.8,102.95,103.0,360000,1736135880
2025-01-06 09:29:00,CE,ATM+2,14.801515,3371175,24150.0,24036.15,101.85,101.85,90.25,93.05,787800,1736135940
2025-01-06 09:30:00,CE,ATM+2,14.18598,3328350,24150.0,24062.6,93.2,99.55,93.2,98.4,406125,1736136000
2025-01-06 09:31:00,CE,ATM+2,13.976713,3328350,24150.0,24063.25,98.35,98.55,91.05,96.8,345825,1736136060
2025-01-06 09:32:00,CE,ATM+2,14.006462,3328350,24150.0,24057.75,97.8,97.8,94.2,94.75,197025,1736136120
2025-01-06 09:33:00,CE,ATM+2,14.242253,3409125,24150.0,24049.55,93.95,95.55,92.0,93.45,190275,1736136180
2025-01-06 09:34:00,CE,ATM+2,13.999024,3409125,24150.0,24026.25,92.9,92.9,81.2,82.2,668700,1736136240
2025-01-06 09:35:00,CE,ATM+2,13.86357,7125075,24100.0,24008.55,98.4,100.55,92.7,93.5,1077300,1736136300
2025-01-06 09:36:00,CE,ATM+2,13.526541,7027650,24100.0,23988.75,92.2,93.55,82.6,82.6,1327500,1736136360
2025-01-06 09:37:00,CE,ATM+2,13.634421,7027650,24100.0,23982.45,84.05,86.1,78.75,81.1,956025,1736136420
2025-01-06 09:38:00,CE,ATM+2,13.553077,7027650,24100.0,23996.9,82.7,86.0,82.7,86.0,655575,1736136480
2025-01-06 09:39:00,CE,ATM+2,13.390769,7205400,24100.0,24020.9,87.15,94.45,86.35,94.45,1163925,1736136540
2025-01-06 09:40:00,CE,ATM+2,14.993936,7205400,24100.0,23981.65,94.25,96.45,91.25,92.5,800325,1736136600
2025-01-06 09:41:00,CE,ATM+2,15.232619,3760125,24050.0,23967.65,108.05,110.5,105.65,109.1,377625,1736136660
2025-01-06 09:42:00,CE,ATM+2,15.878541,7194000,24100.0,23981.25,93.1,100.0,90.85,100.0,747600,1736136720
2025-01-06 09:43:00,CE,ATM+2,16.189248,3719250,24050.0,23962.65,120.6,124.25,115.2,115.4,685725,1736136780
2025-01-06 09:44:00,CE,ATM+2,16.805285,3719250,24050.0,23948.35,113.05,117.25,111.5,114.75,276225,1736136840
2025-01-06 09:45:00,CE,ATM+2,17.431196,3566850,24050.0,23929.95,114.55,114.55,108.75,112.65,356400,1736136900
2025-01-06 09:46:00,CE,ATM+2,17.905995,7955550,24000.0,23913.9,135.35,135.5,128.8,130.8,800925,1736136960
2025-01-06 09:47:00,CE,ATM+2,17.87998,7955550,24000.0,23915.15,130.0,134.35,129.4,131.1,718425,1736137020
2025-01-06 09:48:00,CE,ATM+2,17.684097,3609450,24050.0,23941.25,111.9,121.05,111.9,119.45,438300,1736137080
2025-01-06 09:49:00,CE,ATM+2,16.903943,3609450,24050.0,23962.1,120.05,126.95,119.4,121.4,504825,1736137140
2025-01-06 09:50:00,CE,ATM+2,17.340737,3609450,24050.0,23955.6,122.55,125.7,116.3,122.45,441750,1736137200
2025-01-06 09:51:00,CE,ATM+2,17.738873,3579075,24050.0,23934.05,122.95,122.95,115.0,116.9,320700,1736137260
2025-01-06 09:52:00,CE,ATM+2,17.736906,3579075,24050.0,23949.0,118.2,126.8,118.0,123.1,322275,1736137320
2025-01-06 09:53:00,CE,ATM+2,18.147526,3579075,24050.0,23937.45,122.6,125.4,120.0,121.85,223950,1736137380
2025-01-06 09:54:00,CE,ATM+2,18.557333,3564000,24050.0,23928.9,123.9,124.9,120.25,121.9,161925,1736137440
2025-01-06 09:55:00,CE,ATM+2,18.493123,7896300,24000.0,23924.0,144.8,150.0,137.4,140.35,976500,1736137500
2025-01-06 09:56:00,CE,ATM+2,17.795219,3564000,24050.0,23955.8,119.4,127.9,119.4,126.45,374475,1736137560
2025-01-06 09:57:00,CE,ATM+2,17.705026,3514350,24050.0,23957.0,126.75,128.35,121.35,126.15,365700,1736137620
2025-01-06 09:58:00,CE,ATM+2,17.624487,3514350,24050.0,23959.5,126.1,127.6,124.0,126.5,173775,1736137680
2025-01-06 09:59:00,CE,ATM+2,17.631953,3514350,24050.0,23942.0,127.45,131.2,116.75,119.1,519975,1736137740
2025-01-06 10:00:00,CE,ATM+2,16.315881,7094625,24100.0,24004.0,101.1,113.9,101.1,112.85,1417650,1736137800
2025-01-06 10:01:00,CE,ATM+2,16.477564,7094625,24100.0,24009.25,112.75,117.45,110.05,116.5,923175,1736137860
2025-01-06 10:02:00,CE,ATM+2,16.61612,7094625,24100.0,23997.3,118.05,118.05,110.35,112.65,717825,1736137920
