datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-12-02 12:45:00,CE,ATM+2,11.339823,34800525,26150.0,26059.8,8.05,8.4,7.9,8.05,2988000,1764659700
2025-12-02 12:46:00,CE,ATM+2,11.429509,34800525,26150.0,26055.15,8.1,8.25,7.45,7.45,3259050,1764659760
2025-12-02 12:47:00,CE,ATM+2,11.773614,35161575,26150.0,26056.1,7.75,8.25,7.15,8.25,4918650,1764659820
2025-12-02 12:48:00,CE,ATM+2,11.720071,35161575,26150.0,26054.75,8.25,8.35,7.85,7.9,2039625,1764659880
2025-12-02 12:49:00,CE,ATM+2,12.041349,35161575,26150.0,26049.4,7.6,8.0,7.45,7.65,2458500,1764659940
2025-12-02 12:50:00,CE,ATM+2,12.011079,35150325,26150.0,26050.25,7.6,7.8,7.5,7.7,2307525,1764660000
2025-12-02 12:51:00,CE,ATM+2,12.037946,35150325,26150.0,26050.4,7.8,7.8,7.45,7.75,1607775,1764660060
2025-12-02 12:52:00,CE,ATM+2,11.672346,35150325,26150.0,26049.75,7.65,7.75,6.8,6.95,3524850,1764660120
2025-12-02 12:53:00,CE,ATM+2,11.637824,34876650,26150.0,26049.3,7.0,7.05,6.55,6.8,2601750,1764660180
2025-12-02 12:54:00,CE,ATM+2,11.52623,34876650,26150.0,26043.9,6.75,6.8,5.85,5.85,3513150,1764660240
2025-12-02 12:55:00,CE,ATM+2,11.282824,34876650,26150.0,26044.45,5.8,6.1,5.5,5.5,5239875,1764660300
2025-12-02 12:56:00,CE,ATM+2,11.161047,34532625,26150.0,26040.75,5.65,5.7,4.8,4.85,5732700,1764660360
2025-12-02 12:57:00,CE,ATM+2,10.982252,34532625,26150.0,26038.75,4.9,5.0,4.35,4.35,5324325,1764660420
2025-12-02 12:58:00,CE,ATM+2,10.832417,34532625,26150.0,26040.95,4.5,4.75,4.3,4.35,2650950,1764660480
2025-12-02 12:59:00,CE,ATM+2,10.860118,33947100,26150.0,26041.2,4.4,4.5,4.25,4.4,2534325,1764660540
2025-12-02 13:00:00,CE,ATM+2,10.958899,33947100,26150.0,26040.95,4.35,4.6,4.3,4.5,2430150,1764660600
2025-12-02 13:01:00,CE,ATM+2,10.90721,33947100,26150.0,26037.5,4.45,4.55,4.0,4.05,2928000,1764660660
2025-12-02 13:02:00,CE,ATM+2,11.012028,34010700,26150.0,26039.15,4.05,4.4,4.05,4.35,2174925,1764660720
2025-12-02 13:03:00,CE,ATM+2,10.951124,34010700,26150.0,26038.7,4.35,4.4,4.1,4.2,1433325,1764660780
2025-12-02 13:04:00,CE,ATM+2,10.831121,34010700,26150.0,26043.3,4.15,4.55,4.15,4.5,1990875,1764660840
2025-12-02 13:05:00,CE,ATM+2,10.994758,34041525,26150.0,26034.9,4.5,4.6,3.75,3.85,4235100,1764660900
2025-12-02 13:06:00,CE,ATM+2,10.912928,34041525,26150.0,26035.15,3.85,3.9,3.55,3.75,4228650,1764660960
2025-12-02 13:07:00,CE,ATM+2,11.081118,34041525,26150.0,26039.5,3.9,4.4,3.75,4.4,2407725,1764661020
2025-12-02 13:08:00,CE,ATM+2,11.035717,32875500,26150.0,26043.45,4.3,4.75,4.3,4.75,2345775,1764661080
2025-12-02 13:09:00,CE,ATM+2,10.841764,32875500,26150.0,26051.5,4.65,5.65,4.6,5.4,3837525,1764661140
2025-12-02 13:10:00,CE,ATM+2,11.30518,32875500,26150.0,26038.85,5.25,5.4,4.4,4.6,4367550,1764661200
2025-12-02 13:11:00,CE,ATM+2,11.16904,32568000,26150.0,26038.5,4.75,4.8,4.3,4.35,1423050,1764661260
2025-12-02 13:12:00,CE,ATM+2,11.082462,32568000,26150.0,26037.9,4.4,4.4,3.95,4.15,2083725,1764661320
2025-12-02 13:13:00,CE,ATM+2,11.044474,32568000,26150.0,26039.55,4.15,4.45,4.15,4.25,1159800,1764661380
2025-12-02 13:14:00,CE,ATM+2,11.00041,32675775,26150.0,26035.8,4.3,4.3,3.75,3.8,2087700,1764661440
2025-12-02 13:15:00,CE,ATM+2,11.041007,32675775,26150.0,26036.45,3.85,3.9,3.75,3.9,1442775,1764661500
2025-12-02 13:16:00,CE,ATM+2,11.024914,32675775,26150.0,26033.1,3.9,3.95,3.5,3.55,1821675,1764661560
2025-12-02 13:17:00,CE,ATM+2,11.076951,32167425,26150.0,26033.1,3.55,3.65,3.5,3.6,2083650,1764661620
2025-12-02 13:18:00,CE,ATM+2,11.142433,32167425,26150.0,26035.05,3.65,3.95,3.6,3.85,1257900,1764661680
2025-12-02 13:19:00,CE,ATM+2,11.120231,32167425,26150.0,26035.0,3.8,3.85,3.65,3.8,763425,1764661740
2025-12-02 13:20:00,CE,ATM+2,10.973,32310525,26150.0,26033.95,3.7,3.8,3.4,3.5,1867125,1764661800
2025-12-02 13:21:00,CE,ATM+2,11.043494,32310525,26150.0,26034.25,3.55,3.6,3.15,3.6,2402850,1764661860
2025-12-02 13:22:00,CE,ATM+2,10.947072,32310525,26150.0,26038.9,3.55,4.0,3.55,3.9,2648625,1764661920
2025-12-02 13:23:00,CE,ATM+2,10.908889,32005575,26150.0,26045.3,3.9,4.5,3.85,4.5,2625600,1764661980
2025-12-02 13:24:00,CE,ATM+2,10.71291,32005575,26150.0,26045.75,4.45,4.5,4.25,4.25,2069700,1764662040
2025-12-02 13:25:00,CE,ATM+2,10.883236,32005575,26150.0,26041.75,4.2,4.25,3.8,4.05,2269500,1764662100
2025-12-02 13:26:00,CE,ATM+2,10.788508,32306175,26150.0,26041.7,4.0,4.3,3.8,3.9,1624875,1764662160
2025-12-02 13:27:00,CE,ATM+2,10.888935,32306175,26150.0,26039.5,3.85,4.0,3.7,3.8,1306875,1764662220
2025-12-02 13:28:00,CE,ATM+2,10.668658,32306175,26150.0,26038.4,3.75,3.85,3.35,3.4,2244525,1764662280
2025-12-02 13:29:00,CE,ATM+2,10.820099,32085225,26150.0,26035.35,3.4,3.5,3.2,3.3,2037450,1764662340
2025-12-02 13:30:00,CE,ATM+2,10.848473,32085225,26150.0,26034.55,3.3,3.4,3.15,3.25,1931250,1764662400
2025-12-02 13:31:00,CE,ATM+2,10.779932,32085225,26150.0,26034.5,3.25,3.35,3.05,3.15,2037750,1764662460
2025-12-02 13:32:00,CE,ATM+2,10.770497,31547250,26150.0,26036.55,3.2,3.3,3.1,3.3,1201275,1764662520
2025-12-02 13:33:00,CE,ATM+2,10.868424,31547250,26150.0,26039.75,3.3,3.7,3.25,3.7,1271400,1764662580
2025-12-02 13:34:00,CE,ATM+2,10.974421,31547250,26150.0,26040.55,3.65,4.05,3.6,3.9,1570875,1764662640
2025-12-02 13:35:00,CE,ATM+2,10.820978,31725225,26150.0,26038.6,3.8,3.95,3.5,3.5,1611900,1764662700
2025-12-02 13:36:00,CE,ATM+2,10.829694,31725225,26150.0,26029.65,3.45,3.5,2.7,2.75,4489575,1764662760
2025-12-02 13:37:00,CE,ATM+2,10.786644,31725225,26150.0,26031.1,2.75,2.9,2.7,2.8,3163500,1764662820
2025-12-02 13:38:00,CE,ATM+2,10.582439,30402300,26150.0,26043.9,2.75,3.7,2.75,3.65,2596350,1764662880
2025-12-02 13:39:00,CE,ATM+2,10.822494,30402300,26150.0,26035.3,3.6,3.65,2.95,3.15,3384150,1764662940
2025-12-02 13:40:00,CE,ATM+2,10.651254,30402300,26150.0,26036.65,3.15,3.15,2.7,3.05,2719650,1764663000
2025-12-02 13:41:00,CE,ATM+2,10.531646,30467475,26150.0,26035.4,3.05,3.1,2.7,2.8,2041500,1764663060
2025-12-02 13:42:00,CE,ATM+2,10.60852,30467475,26150.0,26033.85,2.85,3.1,2.75,2.75,1350000,1764663120
2025-12-02 13:43:00,CE,ATM+2,10.903341,30467475,26150.0,26032.45,2.8,2.95,2.7,2.95,2368425,1764663180
2025-12-02 13:44:00,CE,ATM+2,10.787901,30040425,26150.0,26036.65,2.9,3.2,2.9,3.15,1310025,1764663240
2025-12-02 13:45:00,CE,ATM+2,10.834069,30040425,26150.0,26035.6,3.1,3.25,2.95,3.1,1368075,1764663300
2025-12-02 13:46:00,CE,ATM+2,10.937508,30040425,26150.0,26033.75,3.1,3.1,2.7,3.05,2516100,1764663360
2025-12-02 13:47:00,CE,ATM+2,10.972811,30175500,26150.0,26039.7,3.15,3.65,3.05,3.6,1836750,1764663420
2025-12-02 13:48:00,CE,ATM+2,10.921756,30175500,26150.0,26044.6,3.55,4.25,3.55,4.0,3476550,1764663480
2025-12-02 13:49:00,CE,ATM+2,11.020223,30175500,26150.0,26041.5,3.95,4.0,3.5,3.8,2676450,1764663540
2025-12-02 13:50:00,CE,ATM+2,11.005935,30630450,26150.0,26041.35,3.8,3.95,3.7,3.75,1439850,1764663600
2025-12-02 13:51:00,CE,ATM+2,10.878928,30630450,26150.0,26047.55,3.75,4.55,3.7,4.2,4017675,1764663660
2025-12-02 13:52:00,CE,ATM+2,10.680961,30630450,26150.0,26048.85,4.15,4.3,3.85,4.05,2857275,1764663720
2025-12-02 13:53:00,CE,ATM+2,10.465661,30967500,26150.0,26044.25,4.0,4.1,3.2,3.3,2909325,1764663780
2025-12-02 13:54:00,CE,ATM+2,10.602213,30967500,26150.0,26042.6,3.3,3.8,3.2,3.3,2118000,1764663840
2025-12-02 13:55:00,CE,ATM+2,10.781317,30967500,26150.0,26039.25,3.3,3.3,2.95,3.2,2691975,1764663900
2025-12-02 13:56:00,CE,ATM+2,10.528442,30151275,26150.0,26051.45,3.25,4.25,3.05,4.05,3959325,1764663960
2025-12-02 13:57:00,CE,ATM+2,10.44939,30151275,26150.0,26054.85,4.0,4.55,3.75,4.3,4235325,1764664020
2025-12-02 13:58:00,CE,ATM+2,10.273337,30151275,26150.0,26058.05,4.15,4.5,3.95,4.4,4285200,1764664080
2025-12-02 13:59:00,CE,ATM+2,9.823604,31604925,26150.0,26059.45,4.4,4.5,3.75,3.9,3702975,1764664140
2025-12-02 14:00:00,CE,ATM+2,10.040835,31604925,26150.0,26049.95,3.85,3.9,3.0,3.2,5325375,1764664200
2025-12-02 14:01:00,CE,ATM+2,9.744662,31604925,26150.0,26041.8,3.25,3.25,2.15,2.2,8409825,1764664260
2025-12-02 14:02:00,CE,ATM+2,9.74784,30172500,26150.0,26046.0,2.25,2.5,2.05,2.5,4848000,1764664320
2025-12-02 14:03:00,CE,ATM+2,9.640901,30172500,26150.0,26051.85,2.55,3.1,2.5,2.85,5334900,1764664380
2025-12-02 14:04:00,CE,ATM+2,9.794655,30172500,26150.0,26054.85,3.05,3.3,2.8,3.3,4235325,1764664440
2025-12-02 14:05:00,CE,ATM+2,9.389354,30141900,26150.0,26055.5,3.25,3.35,2.75,2.85,3678675,1764664500
2025-12-02 14:06:00,CE,ATM+2,9.934837,30141900,26150.0,26040.7,2.85,3.0,2.2,2.25,4910850,1764664560
2025-12-02 14:07:00,CE,ATM+2,9.833452,30141900,26150.0,26040.85,2.3,2.3,1.9,2.15,7170975,1764664620
2025-12-02 14:08:00,CE,ATM+2,9.252165,29550225,26150.0,26059.9,2.2,3.15,2.05,3.05,5152350,1764664680
2025-12-02 14:09:00,CE,ATM+2,9.089223,29550225,26150.0,26058.95,3.05,3.3,2.6,2.75,6307800,1764664740
2025-12-02 14:10:00,CE,ATM+2,8.99239,29550225,26150.0,26056.9,2.7,3.35,2.25,2.45,6208950,1764664800
2025-12-02 14:11:00,CE,ATM+2,9.382078,31256550,26150.0,26053.65,2.45,2.8,2.35,2.6,4257975,1764664860
2025-12-02 14:12:00,CE,ATM+2,9.37792,31256550,26150.0,26052.65,2.55,2.6,2.2,2.5,3525075,1764664920
2025-12-02 14:13:00,CE,ATM+2,9.216502,31256550,26150.0,26053.1,2.45,2.7,2.3,2.35,2546250,1764664980
2025-12-02 14:14:00,CE,ATM+2,9.18483,31043250,26150.0,26045.05,2.4,2.4,1.7,1.75,6347550,1764665040
2025-12-02 14:15:00,CE,ATM+2,9.394639,31043250,26150.0,26046.15,1.85,2.05,1.7,2.0,6059550,1764665100
2025-12-02 14:16:00,CE,ATM+2,9.388527,31043250,26150.0,26044.1,1.95,2.15,1.85,1.85,3622875,1764665160
2025-12-02 14:17:00,CE,ATM+2,9.316328,31020825,26150.0,26040.2,1.85,1.9,1.55,1.55,3397200,1764665220
2025-12-02 14:18:00,CE,ATM+2,9.408862,31020825,26150.0,26043.35,1.6,1.85,1.55,1.8,3478575,1764665280
2025-12-02 14:19:00,CE,ATM+2,9.329191,31020825,26150.0,26043.0,1.75,1.85,1.5,1.7,3196125,1764665340
2025-12-02 14:20:00,CE,ATM+2,9.065577,30601275,26150.0,26039.55,1.75,1.75,1.3,1.3,4614825,1764665400
2025-12-02 14:21:00,CE,ATM+2,9.117125,30601275,26150.0,26036.8,1.4,1.4,1.1,1.2,6089025,1764665460
2025-12-02 14:22:00,CE,ATM+2,9.324112,30601275,26150.0,26033.85,1.2,1.3,1.1,1.2,4576725,1764665520
2025-12-02 14:23:00,CE,ATM+2,9.389087,28287300,26150.0,26033.05,1.25,1.25,1.1,1.2,3178275,1764665580
2025-12-02 14:24:00,CE,ATM+2,9.480652,28287300,26150.0,26031.85,1.15,1.3,1.15,1.2,3561150,1764665640
2025-12-02 14:25:00,CE,ATM+2,8.847185,28287300,26150.0,26043.65,1.25,1.3,1.2,1.3,3284925,1764665700
2025-12-02 14:26:00,CE,ATM+2,8.433268,27850725,26150.0,26042.15,1.25,1.3,0.95,0.95,5413650,1764665760
2025-12-02 14:27:00,CE,ATM+2,8.513592,27850725,26150.0,26036.95,0.95,1.0,0.8,0.8,4657650,1764665820
2025-12-02 14:28:00,CE,ATM+2,8.623001,27850725,26150.0,26038.25,0.8,0.9,0.8,0.9,2972475,1764665880
2025-12-02 14:29:00,CE,ATM+2,8.515499,26304225,26150.0,26041.4,0.9,1.0,0.85,0.95,2263650,1764665940
2025-12-02 14:30:00,CE,ATM+2,8.690981,26304225,26150.0,26037.55,0.95,1.0,0.8,0.9,2938575,1764666000
2025-12-02 14:31:00,CE,ATM+2,8.977691,26304225,26150.0,26035.95,0.9,1.0,0.8,1.0,3654900,1764666060
2025-12-02 14:32:00,CE,ATM+2,8.800743,25318350,26150.0,26034.8,0.95,1.0,0.85,0.85,1641825,1764666120
2025-12-02 14:33:00,CE,ATM+2,8.815631,25318350,26150.0,26034.75,0.85,0.9,0.8,0.85,1421100,1764666180
2025-12-02 14:34:00,CE,ATM+2,8.947416,25318350,26150.0,26038.2,0.9,1.1,0.85,1.05,2118750,1764666240
2025-12-02 14:35:00,CE,ATM+2,8.655825,25166250,26150.0,26037.6,1.05,1.1,0.8,0.85,2061600,1764666300
2025-12-02 14:36:00,CE,ATM+2,7.769439,51918150,26100.0,26016.1,2.7,2.9,1.55,1.6,27141000,1764666360
2025-12-02 14:37:00,CE,ATM+2,8.339816,51918150,26100.0,26003.25,1.6,1.6,1.15,1.3,21130800,1764666420
2025-12-02 14:38:00,CE,ATM+2,7.610998,43259700,26100.0,26008.95,1.25,1.3,1.0,1.05,14317050,1764666480
2025-12-02 14:39:00,CE,ATM+2,7.624362,43259700,26100.0,26013.7,1.1,1.3,1.05,1.3,11318625,1764666540
2025-12-02 14:40:00,CE,ATM+2,7.709944,43259700,26100.0,26009.85,1.25,1.4,1.0,1.15,8460900,1764666600
2025-12-02 14:41:00,CE,ATM+2,7.706549,42714150,26100.0,26010.05,1.1,1.3,1.0,1.15,8175225,1764666660
2025-12-02 14:42:00,CE,ATM+2,7.707327,42714150,26100.0,26011.15,1.1,1.3,1.05,1.2,7633725,1764666720
2025-12-02 14:43:00,CE,ATM+2,7.622777,42714150,26100.0,26007.35,1.2,1.25,0.9,0.95,7714500,1764666780
2025-12-02 14:44:00,CE,ATM+2,7.037831,41080275,26100.0,26010.0,1.0,1.05,0.7,0.7,8159700,1764666840
2025-12-02 14:45:00,CE,ATM+2,7.177776,41080275,26100.0,26009.4,0.7,0.85,0.7,0.75,7196400,1764666900
2025-12-02 14:46:00,CE,ATM+2,7.132563,41080275,26100.0,26011.5,0.75,0.85,0.7,0.8,3506550,1764666960
2025-12-02 14:47:00,CE,ATM+2,7.040258,38822025,26100.0,26011.75,0.8,0.85,0.75,0.75,3995325,1764667020
2025-12-02 14:48:00,CE,ATM+2,7.028898,38822025,26100.0,26016.75,0.75,1.0,0.7,0.95,6943650,1764667080
2025-12-02 14:49:00,CE,ATM+2,6.637683,38822025,26100.0,26018.05,0.95,0.95,0.6,0.75,8148675,1764667140
2025-12-02 14:50:00,CE,ATM+2,6.831617,39299475,26100.0,26016.55,0.8,1.1,0.75,0.8,10405350,1764667200
2025-12-02 14:51:00,CE,ATM+2,6.846023,39299475,26100.0,26018.75,0.75,1.05,0.7,0.9,8390775,1764667260
2025-12-02 14:52:00,CE,ATM+2,6.514532,39299475,26100.0,26020.3,0.9,1.05,0.65,0.75,7562850,1764667320
2025-12-02 14:53:00,CE,ATM+2,6.322648,38858325,26100.0,26019.35,0.7,0.75,0.6,0.6,3096525,1764667380
2025-12-02 14:54:00,CE,ATM+2,6.900022,38858325,26100.0,26010.8,0.6,0.65,0.45,0.6,8998050,1764667440
2025-12-02 14:55:00,CE,ATM+2,6.894388,38858325,26100.0,26009.45,0.55,0.6,0.45,0.55,7368900,1764667500
2025-12-02 14:56:00,CE,ATM+2,7.019442,36624450,26100.0,26007.65,0.5,0.55,0.45,0.55,2516475,1764667560
2025-12-02 14:57:00,CE,ATM+2,7.508928,36624450,26100.0,26000.2,0.55,0.6,0.5,0.55,3600525,1764667620
2025-12-02 14:58:00,CE,ATM+2,6.630733,36624450,26100.0,26010.45,0.5,0.55,0.45,0.45,3601650,1764667680
2025-12-02 14:59:00,CE,ATM+2,6.105871,35229000,26100.0,26018.75,0.45,0.55,0.45,0.45,3635775,1764667740
2025-12-02 15:00:00,CE,ATM+2,6.554086,35229000,26100.0,26011.85,0.5,0.55,0.4,0.45,6124875,1764667800
2025-12-02 15:01:00,CE,ATM+2,5.676857,35229000,26100.0,26021.95,0.45,0.45,0.35,0.35,3363975,1764667860
2025-12-02 15:02:00,CE,ATM+2,5.524279,32565675,26100.0,26022.35,0.4,0.4,0.25,0.3,5287950,1764667920
2025-12-02 15:03:00,CE,ATM+2,5.504854,32565675,26100.0,26020.3,0.3,0.3,0.25,0.25,2637600,1764667980
2025-12-02 15:04:00,CE,ATM+2,5.313287,32565675,26100.0,26023.6,0.25,0.3,0.25,0.25,4640250,1764668040
2025-12-02 15:05:00,CE,ATM+2,5.194624,29366775,26100.0,26022.85,0.3,0.3,0.2,0.2,2796375,1764668100
2025-12-02 15:06:00,CE,ATM+2,5.332441,29366775,26100.0,26020.65,0.2,0.25,0.2,0.2,4156350,1764668160
2025-12-02 15:07:00,CE,ATM+2,4.905369,29366775,26100.0,26024.6,0.2,0.25,0.15,0.15,3869400,1764668220
2025-12-02 15:08:00,CE,ATM+2,7.585853,13899675,26150.0,26026.8,0.2,0.2,0.15,0.15,774750,1764668280
2025-12-02 15:09:00,CE,ATM+2,7.616166,13899675,26150.0,26026.45,0.15,0.2,0.15,0.15,1678725,1764668340
2025-12-02 15:10:00,CE,ATM+2,7.053385,13899675,26150.0,26030.5,0.15,0.15,0.1,0.1,980100,1764668400
2025-12-02 15:11:00,CE,ATM+2,6.920004,13753875,26150.0,26033.2,0.1,0.15,0.1,0.1,974250,1764668460
2025-12-02 15:12:00,CE,ATM+2,7.265182,13753875,26150.0,26033.4,0.15,0.15,0.1,0.15,832500,1764668520
2025-12-02 15:13:00,CE,ATM+2,7.033721,13753875,26150.0,26037.75,0.15,0.15,0.1,0.15,664650,1764668580
2025-12-02 15:14:00,CE,ATM+2,7.100008,13573050,26150.0,26036.75,0.15,0.15,0.1,0.15,762000,1764668640
2025-12-02 15:15:00,CE,ATM+2,6.929013,13573050,26150.0,26033.8,0.15,0.15,0.1,0.1,939000,1764668700
2025-12-02 15:16:00,CE,ATM+2,6.745764,13573050,26150.0,26037.4,0.15,0.15,0.1,0.1,777225,1764668760
2025-12-02 15:17:00,CE,ATM+2,6.196017,13106925,26150.0,26038.65,0.1,0.15,0.05,0.05,1821900,1764668820
2025-12-02 15:18:00,CE,ATM+2,6.50452,13106925,26150.0,26032.75,0.1,0.1,0.05,0.05,387075,1764668880
2025-12-02 15:19:00,CE,ATM+2,6.711299,13106925,26150.0,26038.6,0.1,0.1,0.05,0.1,491550,1764668940
2025-12-02 15:20:00,CE,ATM+2,6.381634,12119625,26150.0,26044.85,0.1,0.1,0.05,0.1,933825,1764669000
2025-12-02 15:21:00,CE,ATM+2,6.156986,12119625,26150.0,26040.15,0.05,0.1,0.05,0.05,435600,1764669060
2025-12-02 15:22:00,CE,ATM+2,6.135649,12119625,26150.0,26040.75,0.1,0.1,0.05,0.05,344250,1764669120
2025-12-02 15:23:00,CE,ATM+2,5.754216,11934075,26150.0,26048.35,0.1,0.1,0.05,0.05,352425,1764669180
2025-12-02 15:24:00,CE,ATM+2,5.63118,11934075,26150.0,26050.9,0.05,0.1,0.05,0.05,1904025,1764669240
2025-12-02 15:25:00,CE,ATM+2,5.426921,11934075,26150.0,26055.0,0.05,0.05,0.05,0.05,341325,1764669300
2025-12-02 15:26:00,CE,ATM+2,5.599228,10406100,26150.0,26051.85,0.05,0.05,0.05,0.05,146325,1764669360
2025-12-02 15:27:00,CE,ATM+2,5.425484,10406100,26150.0,26055.35,0.05,0.05,0.05,0.05,102900,1764669420
2025-12-02 15:28:00,CE,ATM+2,5.392095,10406100,26150.0,26056.15,0.05,0.05,0.05,0.05,97950,1764669480
2025-12-02 15:29:00,CE,ATM+2,5.355981,10406100,26150.0,26057.0,0.05,0.05,0.05,0.05,176700,1764669540
2025-12-03 09:15:00,CE,ATM+2,9.52,4716000,26100.0,26008.8,136.1,147.6,111.3,111.9,2177250,1764733500
2025-12-03 09:16:00,CE,ATM+2,9.13,2132175,26150.0,26028.0,87.5,94.25,87.0,93.0,941550,1764733560
2025-12-03 09:17:00,CE,ATM+2,9.18,2132175,26150.0,26026.0,91.5,96.75,91.5,94.6,563550,1764733620
2025-12-03 09:18:00,CE,ATM+2,9.11,2132175,26150.0,26030.05,95.45,96.4,91.7,94.5,408600,1764733680
2025-12-03 09:19:00,CE,ATM+2,9.16,2618700,26150.0,26031.25,95.4,97.65,93.85,95.05,427050,1764733740
2025-12-03 09:20:00,CE,ATM+2,9.17,6746550,26100.0,26023.75,116.0,116.8,112.7,114.4,817125,1764733800
2025-12-03 09:21:00,CE,ATM+2,9.22,6746550,26100.0,26018.0,114.0,115.4,111.95,112.35,628800,1764733860
2025-12-03 09:22:00,CE,ATM+2,9.19,7317300,26100.0,26017.35,112.6,112.8,110.3,112.0,508650,1764733920
2025-12-03 09:23:00,CE,ATM+2,9.33,7317300,26100.0,26024.1,112.25,116.1,112.1,115.85,568650,1764733980
2025-12-03 09:24:00,CE,ATM+2,9.18,7317300,26100.0,26007.75,115.45,115.85,106.7,107.05,1055775,1764734040
2025-12-03 09:25:00,CE,ATM+2,9.13,7950825,26100.0,26005.55,107.55,108.95,104.6,105.45,850425,1764734100
2025-12-03 09:26:00,CE,ATM+2,9.25,7950825,26100.0,25994.25,106.35,107.3,101.3,102.4,780900,1764734160
2025-12-03 09:27:00,CE,ATM+2,9.51,4548675,26050.0,25967.45,125.55,125.75,116.0,116.0,1227900,1764734220
2025-12-03 09:28:00,CE,ATM+2,9.7,4795800,26050.0,25962.25,116.05,116.7,112.3,115.75,1054425,1764734280
2025-12-03 09:29:00,CE,ATM+2,9.62,4795800,26050.0,25963.05,116.45,117.7,114.9,115.35,615075,1764734340
2025-12-03 09:30:00,CE,ATM+2,9.53,4795800,26050.0,25966.4,115.1,117.0,115.1,115.65,495000,1764734400
2025-12-03 09:31:00,CE,ATM+2,9.52,5260200,26050.0,25968.8,115.25,118.7,115.25,116.8,473775,1764734460
2025-12-03 09:32:00,CE,ATM+2,9.46,5260200,26050.0,25968.9,116.7,118.35,115.45,116.25,293250,1764734520
2025-12-03 09:33:00,CE,ATM+2,9.52,5260200,26050.0,25947.5,115.65,115.75,106.55,106.75,998775,1764734580
2025-12-03 09:34:00,CE,ATM+2,9.71,5406750,26050.0,25933.55,107.5,107.75,103.0,103.65,734925,1764734640
2025-12-03 09:35:00,CE,ATM+2,9.71,5406750,26050.0,25935.5,104.85,106.5,103.8,104.3,684750,1764734700
2025-12-03 09:36:00,CE,ATM+2,9.62,5406750,26050.0,25942.05,104.15,106.5,103.75,105.85,376275,1764734760
2025-12-03 09:37:00,CE,ATM+2,9.77,5796525,26050.0,25930.4,106.05,106.05,101.05,103.6,660450,1764734820
2025-12-03 09:38:00,CE,ATM+2,9.77,5796525,26050.0,25931.1,103.85,104.65,102.95,103.75,250050,1764734880
2025-12-03 09:39:00,CE,ATM+2,10.04,11602500,26000.0,25923.65,126.55,126.85,124.85,125.6,575625,1764734940
2025-12-03 09:40:00,CE,ATM+2,9.87,6012450,26050.0,25927.0,102.75,103.3,101.0,102.8,382800,1764735000
2025-12-03 09:41:00,CE,ATM+2,9.8,6012450,26050.0,25934.55,102.45,105.9,102.45,105.45,441150,1764735060
2025-12-03 09:42:00,CE,ATM+2,9.52,6012450,26050.0,25946.7,105.3,108.6,104.95,107.45,608325,1764735120
2025-12-03 09:43:00,CE,ATM+2,9.58,6169350,26050.0,25940.0,107.5,107.55,104.35,104.35,316800,1764735180
2025-12-03 09:44:00,CE,ATM+2,9.52,6169350,26050.0,25943.9,104.6,105.6,104.05,104.75,218625,1764735240
2025-12-03 09:45:00,CE,ATM+2,9.52,6169350,26050.0,25941.4,104.5,105.5,103.95,104.3,221400,1764735300
2025-12-03 09:46:00,CE,ATM+2,9.52,6287850,26050.0,25945.4,104.25,106.9,103.7,105.95,210375,1764735360
2025-12-03 09:47:00,CE,ATM+2,9.5,6287850,26050.0,25947.7,106.2,106.45,103.1,106.45,213900,1764735420
2025-12-03 09:48:00,CE,ATM+2,9.55,6287850,26050.0,25937.45,106.65,107.85,102.65,102.65,353925,1764735480
2025-12-03 09:49:00,CE,ATM+2,9.66,6247275,26050.0,25941.0,102.3,105.6,101.85,105.6,266250,1764735540
2025-12-03 09:50:00,CE,ATM+2,9.69,6247275,26050.0,25932.1,106.2,106.5,101.8,102.55,324675,1764735600
2025-12-03 09:51:00,CE,ATM+2,9.62,6247275,26050.0,25927.4,102.45,102.45,98.05,99.9,593400,1764735660
2025-12-03 09:52:00,CE,ATM+2,9.68,6122325,26050.0,25935.75,100.2,104.1,100.0,103.85,378825,1764735720
2025-12-03 09:53:00,CE,ATM+2,9.64,6122325,26050.0,25938.85,104.1,105.6,103.25,105.1,209700,1764735780
2025-12-03 09:54:00,CE,ATM+2,9.52,6122325,26050.0,25942.5,105.25,107.0,104.15,104.6,256200,1764735840
2025-12-03 09:55:00,CE,ATM+2,9.56,6160500,26050.0,25941.9,104.3,104.85,102.95,104.75,165675,1764735900
2025-12-03 09:56:00,CE,ATM+2,9.43,6160500,26050.0,25946.05,104.95,106.35,104.5,104.7,231300,1764735960
2025-12-03 09:57:00,CE,ATM+2,9.46,6160500,26050.0,25941.35,105.1,105.65,103.0,103.0,166200,1764736020
2025-12-03 09:58:00,CE,ATM+2,9.53,6231450,26050.0,25945.7,102.7,106.15,102.6,105.9,120750,1764736080
2025-12-03 09:59:00,CE,ATM+2,9.37,6231450,26050.0,25951.55,106.0,107.75,105.4,106.4,260250,1764736140
2025-12-03 10:00:00,CE,ATM+2,9.41,6231450,26050.0,25940.75,106.25,106.35,102.4,102.55,256950,1764736200
2025-12-03 10:01:00,CE,ATM+2,9.44,6314475,26050.0,25940.0,102.5,103.65,100.6,102.35,278850,1764736260
2025-12-03 10:02:00,CE,ATM+2,9.47,6314475,26050.0,25936.6,102.15,102.85,101.45,101.45,97425,1764736320
