datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-08-14 12:49:00,CE,ATM+2,9.83,17284200,24750.0,24642.05,4.3,4.9,4.3,4.8,1886175,1755155940
2025-08-14 12:50:00,CE,ATM+2,9.64,17284200,24750.0,24644.4,4.85,5.15,4.8,4.85,1548600,1755156000
2025-08-14 12:51:00,CE,ATM+2,9.67,17284200,24750.0,24644.15,4.8,5.1,4.7,4.75,1366950,1755156060
2025-08-14 12:52:00,CE,ATM+2,9.58,17449875,24750.0,24645.0,4.8,4.85,4.5,4.65,990975,1755156120
2025-08-14 12:53:00,CE,ATM+2,9.61,17449875,24750.0,24648.6,4.7,5.2,4.6,5.15,914250,1755156180
2025-08-14 12:54:00,CE,ATM+2,9.62,17449875,24750.0,24650.85,5.15,5.4,5.1,5.3,1061625,1755156240
2025-08-14 12:55:00,CE,ATM+2,9.82,17739000,24750.0,24653.1,5.35,6.25,5.2,6.0,2324025,1755156300
2025-08-14 12:56:00,CE,ATM+2,9.83,17739000,24750.0,24658.5,6.15,7.05,5.95,6.95,4372200,1755156360
2025-08-14 12:57:00,CE,ATM+2,10.11,17739000,24750.0,24656.3,7.2,7.45,6.55,7.0,3507300,1755156420
2025-08-14 12:58:00,CE,ATM+2,10.61,17994075,24750.0,24658.15,7.1,9.55,6.8,8.4,6377625,1755156480
2025-08-14 12:59:00,CE,ATM+2,10.93,17994075,24750.0,24662.95,8.7,11.95,8.6,9.95,9694950,1755156540
2025-08-14 13:00:00,CE,ATM+2,10.52,17994075,24750.0,24659.8,9.8,10.1,8.45,8.45,5483325,1755156600
2025-08-14 13:01:00,CE,ATM+2,10.63,17838300,24750.0,24658.45,8.45,8.6,7.55,8.45,4262700,1755156660
2025-08-14 13:02:00,CE,ATM+2,9.93,17838300,24750.0,24659.1,8.65,8.85,6.65,7.0,4353825,1755156720
2025-08-14 13:03:00,CE,ATM+2,10.13,17838300,24750.0,24655.95,7.0,7.25,6.3,7.0,2854200,1755156780
2025-08-14 13:04:00,CE,ATM+2,10.43,18667200,24750.0,24655.85,7.1,7.7,6.4,7.45,2886300,1755156840
2025-08-14 13:05:00,CE,ATM+2,10.6,18667200,24750.0,24659.2,7.3,8.55,7.2,8.4,3631275,1755156900
2025-08-14 13:06:00,CE,ATM+2,10.56,18667200,24750.0,24651.55,8.3,8.3,6.65,7.15,4003350,1755156960
2025-08-14 13:07:00,CE,ATM+2,10.39,19153200,24750.0,24658.35,7.15,7.95,6.5,7.8,3247275,1755157020
2025-08-14 13:08:00,CE,ATM+2,10.31,19153200,24750.0,24653.9,7.75,7.75,6.9,6.9,1663350,1755157080
2025-08-14 13:09:00,CE,ATM+2,10.3,19153200,24750.0,24652.85,6.85,7.05,6.5,6.7,1720350,1755157140
2025-08-14 13:10:00,CE,ATM+2,10.23,19341750,24750.0,24654.15,6.65,6.95,6.0,6.8,2371725,1755157200
2025-08-14 13:11:00,CE,ATM+2,10.43,19341750,24750.0,24654.95,6.9,7.45,6.8,7.3,1730250,1755157260
2025-08-14 13:12:00,CE,ATM+2,10.26,19341750,24750.0,24654.3,7.45,7.45,6.6,6.8,1177800,1755157320
2025-08-14 13:13:00,CE,ATM+2,10.05,19509225,24750.0,24652.2,6.75,6.9,5.7,6.3,2502975,1755157380
2025-08-14 13:14:00,CE,ATM+2,9.76,19509225,24750.0,24652.3,6.15,6.65,5.6,5.85,1980900,1755157440
2025-08-14 13:15:00,CE,ATM+2,10.05,19509225,24750.0,24658.3,5.85,6.85,5.75,6.8,2155950,1755157500
2025-08-14 13:16:00,CE,ATM+2,9.98,19947375,24750.0,24661.1,6.6,7.55,6.6,7.25,2956650,1755157560
2025-08-14 13:17:00,CE,ATM+2,9.85,19947375,24750.0,24656.75,7.15,7.5,5.7,6.2,2621850,1755157620
2025-08-14 13:18:00,CE,ATM+2,9.7,19947375,24750.0,24648.25,6.2,6.2,4.7,4.85,5156475,1755157680
2025-08-14 13:19:00,CE,ATM+2,9.77,20059875,24750.0,24644.25,4.75,5.05,4.3,4.45,4014675,1755157740
2025-08-14 13:20:00,CE,ATM+2,9.65,20059875,24750.0,24647.25,4.4,4.75,4.3,4.5,2652750,1755157800
2025-08-14 13:21:00,CE,ATM+2,9.99,20059875,24750.0,24636.45,4.4,4.4,3.9,4.05,3831600,1755157860
2025-08-14 13:22:00,CE,ATM+2,10.16,19107375,24750.0,24633.7,4.0,4.05,3.7,3.95,2928225,1755157920
2025-08-14 13:23:00,CE,ATM+2,10.02,19107375,24750.0,24630.8,3.85,3.85,3.55,3.55,2110500,1755157980
2025-08-14 13:24:00,CE,ATM+2,10.0,19107375,24750.0,24635.6,3.5,4.05,3.45,3.9,2118000,1755158040
2025-08-14 13:25:00,CE,ATM+2,10.11,18957825,24750.0,24635.05,3.85,4.05,3.75,4.05,1443225,1755158100
2025-08-14 13:26:00,CE,ATM+2,9.95,18957825,24750.0,24638.15,4.0,4.35,3.9,4.15,2034525,1755158160
2025-08-14 13:27:00,CE,ATM+2,10.05,18957825,24750.0,24635.2,4.1,4.15,3.8,3.9,1426350,1755158220
2025-08-14 13:28:00,CE,ATM+2,10.1,19085700,24750.0,24634.2,3.95,4.05,3.8,3.85,927525,1755158280
2025-08-14 13:29:00,CE,ATM+2,9.99,19085700,24750.0,24632.5,3.9,3.9,3.2,3.55,3429975,1755158340
2025-08-14 13:30:00,CE,ATM+2,10.0,19085700,24750.0,24633.35,3.6,3.75,3.55,3.6,1684050,1755158400
2025-08-14 13:31:00,CE,ATM+2,10.07,18567600,24750.0,24633.7,3.65,3.75,3.5,3.75,2037975,1755158460
2025-08-14 13:32:00,CE,ATM+2,10.22,18567600,24750.0,24631.05,3.75,3.8,3.6,3.7,1365900,1755158520
2025-08-14 13:33:00,CE,ATM+2,10.22,18567600,24750.0,24628.8,3.65,3.65,3.4,3.5,1831125,1755158580
2025-08-14 13:34:00,CE,ATM+2,10.09,18383400,24750.0,24632.8,3.55,3.85,3.45,3.7,1684125,1755158640
2025-08-14 13:35:00,CE,ATM+2,9.99,18383400,24750.0,24634.85,3.75,4.4,3.6,3.7,4143600,1755158700
2025-08-14 13:36:00,CE,ATM+2,9.89,18383400,24750.0,24635.75,3.65,3.8,3.4,3.6,1690050,1755158760
2025-08-14 13:37:00,CE,ATM+2,9.61,18753450,24750.0,24638.95,3.55,3.7,3.5,3.6,1263525,1755158820
2025-08-14 13:38:00,CE,ATM+2,9.56,18753450,24750.0,24643.85,3.6,3.95,3.6,3.95,1377150,1755158880
2025-08-14 13:39:00,CE,ATM+2,9.36,18753450,24750.0,24647.5,4.0,4.05,3.7,4.0,1881600,1755158940
2025-08-14 13:40:00,CE,ATM+2,9.47,19090125,24750.0,24644.25,4.0,4.0,3.55,3.7,1853250,1755159000
2025-08-14 13:41:00,CE,ATM+2,9.15,19090125,24750.0,24648.85,3.7,3.9,3.45,3.7,1740825,1755159060
2025-08-14 13:42:00,CE,ATM+2,9.19,19090125,24750.0,24648.9,3.7,3.75,3.4,3.75,1343925,1755159120
2025-08-14 13:43:00,CE,ATM+2,9.15,19205925,24750.0,24650.7,3.7,3.9,3.65,3.8,1791000,1755159180
2025-08-14 13:44:00,CE,ATM+2,9.01,19205925,24750.0,24651.2,3.8,3.85,3.55,3.7,1165950,1755159240
2025-08-14 13:45:00,CE,ATM+2,9.09,19205925,24750.0,24648.4,3.8,3.8,3.4,3.6,1377450,1755159300
2025-08-14 13:46:00,CE,ATM+2,9.15,19355250,24750.0,24650.75,3.65,4.1,3.65,3.85,1584525,1755159360
2025-08-14 13:47:00,CE,ATM+2,9.15,19355250,24750.0,24645.95,3.7,3.75,3.35,3.45,1502175,1755159420
2025-08-14 13:48:00,CE,ATM+2,9.03,19355250,24750.0,24643.65,3.4,3.4,2.95,3.05,2984550,1755159480
2025-08-14 13:49:00,CE,ATM+2,8.92,19062375,24750.0,24643.9,3.05,3.05,2.7,2.95,2811000,1755159540
2025-08-14 13:50:00,CE,ATM+2,8.82,19062375,24750.0,24653.75,3.0,3.6,2.95,3.6,2787525,1755159600
2025-08-14 13:51:00,CE,ATM+2,8.88,19062375,24750.0,24648.6,3.55,3.6,3.15,3.25,1767450,1755159660
2025-08-14 13:52:00,CE,ATM+2,8.94,18970575,24750.0,24652.55,3.2,3.7,3.15,3.7,1410750,1755159720
2025-08-14 13:53:00,CE,ATM+2,8.74,18970575,24750.0,24654.35,3.65,4.15,3.5,3.5,4291650,1755159780
2025-08-14 13:54:00,CE,ATM+2,9.03,18970575,24750.0,24648.6,3.5,3.75,3.4,3.45,1817625,1755159840
2025-08-14 13:55:00,CE,ATM+2,8.86,19473600,24750.0,24651.7,3.55,3.6,3.2,3.45,1619325,1755159900
2025-08-14 13:56:00,CE,ATM+2,8.93,19473600,24750.0,24653.55,3.5,3.9,3.5,3.85,2089950,1755159960
2025-08-14 13:57:00,CE,ATM+2,9.03,19473600,24750.0,24651.0,3.85,3.85,3.5,3.55,1673625,1755160020
2025-08-14 13:58:00,CE,ATM+2,9.04,19867800,24750.0,24645.55,3.55,3.55,2.95,3.1,2914500,1755160080
2025-08-14 13:59:00,CE,ATM+2,8.94,19867800,24750.0,24645.25,3.1,3.1,2.85,2.95,2224125,1755160140
2025-08-14 14:00:00,CE,ATM+2,8.74,19867800,24750.0,24651.4,2.9,3.1,2.85,3.05,1871025,1755160200
2025-08-14 14:01:00,CE,ATM+2,8.59,19757700,24750.0,24645.95,3.0,3.0,2.4,2.5,3703875,1755160260
2025-08-14 14:02:00,CE,ATM+2,8.52,19757700,24750.0,24643.9,2.5,2.55,2.2,2.25,3557700,1755160320
2025-08-14 14:03:00,CE,ATM+2,8.58,19757700,24750.0,24642.95,2.2,2.3,2.05,2.2,3704775,1755160380
2025-08-14 14:04:00,CE,ATM+2,8.69,18456075,24750.0,24638.7,2.25,2.25,2.0,2.1,2623725,1755160440
2025-08-14 14:05:00,CE,ATM+2,8.9,18456075,24750.0,24633.4,2.15,2.15,1.9,2.0,5022525,1755160500
2025-08-14 14:06:00,CE,ATM+2,8.87,18456075,24750.0,24633.05,2.0,2.1,1.9,1.9,2271750,1755160560
2025-08-14 14:07:00,CE,ATM+2,8.78,16990500,24750.0,24637.3,1.9,2.15,1.9,2.05,2831250,1755160620
2025-08-14 14:08:00,CE,ATM+2,8.46,16990500,24750.0,24643.35,2.05,2.35,1.95,2.1,3617250,1755160680
2025-08-14 14:09:00,CE,ATM+2,8.3,16990500,24750.0,24646.15,2.1,2.15,1.95,2.15,2031600,1755160740
2025-08-14 14:10:00,CE,ATM+2,8.3,17117100,24750.0,24649.25,2.2,2.45,2.15,2.35,2984175,1755160800
2025-08-14 14:11:00,CE,ATM+2,8.27,17117100,24750.0,24645.95,2.3,2.4,2.05,2.1,2693100,1755160860
2025-08-14 14:12:00,CE,ATM+2,8.33,17117100,24750.0,24639.9,2.05,2.1,1.7,1.75,2537925,1755160920
2025-08-14 14:13:00,CE,ATM+2,8.26,17287575,24750.0,24639.55,1.7,1.8,1.5,1.7,2708925,1755160980
2025-08-14 14:14:00,CE,ATM+2,7.73,17287575,24750.0,24637.7,1.7,1.8,1.5,1.55,2221050,1755161040
2025-08-14 14:15:00,CE,ATM+2,7.8,17287575,24750.0,24634.4,1.55,1.65,1.45,1.55,2162475,1755161100
2025-08-14 14:16:00,CE,ATM+2,8.06,16711425,24750.0,24632.35,1.5,1.65,1.5,1.6,2341200,1755161160
2025-08-14 14:17:00,CE,ATM+2,7.64,43023975,24700.0,24620.6,3.85,3.85,3.0,3.05,9140475,1755161220
2025-08-14 14:18:00,CE,ATM+2,7.44,43023975,24700.0,24624.95,3.2,3.45,2.9,3.45,10749150,1755161280
2025-08-14 14:19:00,CE,ATM+2,7.95,15840225,24750.0,24625.75,1.4,1.5,1.4,1.4,2217600,1755161340
2025-08-14 14:20:00,CE,ATM+2,8.05,15840225,24750.0,24626.55,1.45,1.55,1.35,1.45,5301975,1755161400
2025-08-14 14:21:00,CE,ATM+2,8.02,15840225,24750.0,24625.45,1.4,1.45,1.3,1.4,1954200,1755161460
2025-08-14 14:22:00,CE,ATM+2,7.19,39669825,24700.0,24624.75,3.2,3.3,3.05,3.05,3173400,1755161520
2025-08-14 14:23:00,CE,ATM+2,7.31,39669825,24700.0,24622.35,3.1,3.2,2.85,2.95,4189275,1755161580
2025-08-14 14:24:00,CE,ATM+2,7.41,39669825,24700.0,24622.45,3.0,3.2,2.9,3.15,2616375,1755161640
2025-08-14 14:25:00,CE,ATM+2,7.62,38862150,24700.0,24622.65,3.15,3.45,3.1,3.35,2766525,1755161700
2025-08-14 14:26:00,CE,ATM+2,7.51,38862150,24700.0,24619.6,3.2,3.35,3.0,3.0,2895150,1755161760
2025-08-14 14:27:00,CE,ATM+2,7.44,38862150,24700.0,24622.8,3.05,3.45,3.0,3.25,2480325,1755161820
2025-08-14 14:28:00,CE,ATM+2,7.31,38999925,24700.0,24623.6,3.3,3.45,3.1,3.2,3955200,1755161880
2025-08-14 14:29:00,CE,ATM+2,7.61,15725925,24750.0,24627.0,1.35,1.4,1.15,1.2,7417500,1755161940
2025-08-14 14:30:00,CE,ATM+2,7.12,38999925,24700.0,24614.5,2.95,2.95,2.05,2.05,9793275,1755162000
2025-08-14 14:31:00,CE,ATM+2,7.42,37207125,24700.0,24608.65,2.1,2.15,1.7,1.85,13889925,1755162060
2025-08-14 14:32:00,CE,ATM+2,7.04,37207125,24700.0,24618.85,1.9,2.2,1.9,2.2,6602475,1755162120
2025-08-14 14:33:00,CE,ATM+2,7.31,14617425,24750.0,24632.4,0.95,1.3,0.95,1.15,3819825,1755162180
2025-08-14 14:34:00,CE,ATM+2,7.88,14664975,24750.0,24629.25,1.2,1.35,1.05,1.35,2653275,1755162240
2025-08-14 14:35:00,CE,ATM+2,7.7,14664975,24750.0,24634.35,1.3,1.45,1.2,1.4,5978175,1755162300
2025-08-14 14:36:00,CE,ATM+2,7.43,14664975,24750.0,24634.1,1.35,1.65,1.25,1.25,8747700,1755162360
2025-08-14 14:37:00,CE,ATM+2,7.52,15046425,24750.0,24635.05,1.3,1.5,1.25,1.3,3926250,1755162420
2025-08-14 14:38:00,CE,ATM+2,7.24,40049175,24700.0,24618.95,3.45,3.5,2.2,2.2,8845050,1755162480
2025-08-14 14:39:00,CE,ATM+2,7.31,15046425,24750.0,24630.95,0.95,1.2,0.95,1.1,4627350,1755162540
2025-08-14 14:40:00,CE,ATM+2,6.95,39560775,24700.0,24624.35,2.75,2.95,2.45,2.55,7089225,1755162600
2025-08-14 14:41:00,CE,ATM+2,6.59,39560775,24700.0,24624.25,2.45,2.6,2.0,2.0,7190175,1755162660
2025-08-14 14:42:00,CE,ATM+2,7.11,14492925,24750.0,24627.85,0.75,0.95,0.75,0.85,4044300,1755162720
2025-08-14 14:43:00,CE,ATM+2,7.04,14502600,24750.0,24627.25,0.85,0.9,0.75,0.8,3239550,1755162780
2025-08-14 14:44:00,CE,ATM+2,7.04,14502600,24750.0,24625.9,0.85,0.95,0.7,0.75,3152925,1755162840
2025-08-14 14:45:00,CE,ATM+2,6.95,14502600,24750.0,24629.95,0.75,0.85,0.7,0.8,2775975,1755162900
2025-08-14 14:46:00,CE,ATM+2,6.13,14109750,24750.0,24653.2,0.9,1.2,0.9,0.95,8690175,1755162960
2025-08-14 14:47:00,CE,ATM+2,6.34,14109750,24750.0,24637.2,0.95,0.95,0.6,0.65,4158300,1755163020
2025-08-14 14:48:00,CE,ATM+2,6.22,14109750,24750.0,24638.9,0.7,0.75,0.6,0.6,2310900,1755163080
2025-08-14 14:49:00,CE,ATM+2,6.16,14303775,24750.0,24645.45,0.6,0.8,0.6,0.8,4376175,1755163140
2025-08-14 14:50:00,CE,ATM+2,6.48,14303775,24750.0,24648.2,0.8,1.15,0.75,1.1,4658850,1755163200
2025-08-14 14:51:00,CE,ATM+2,6.09,14303775,24750.0,24647.75,1.25,1.25,0.8,0.8,12062625,1755163260
2025-08-14 14:52:00,CE,ATM+2,5.98,14700900,24750.0,24655.15,0.8,1.1,0.8,0.9,9151500,1755163320
2025-08-14 14:53:00,CE,ATM+2,6.05,14700900,24750.0,24652.1,0.9,1.0,0.8,0.85,5467350,1755163380
2025-08-14 14:54:00,CE,ATM+2,6.06,14700900,24750.0,24652.8,0.85,0.95,0.8,0.9,3097800,1755163440
2025-08-14 14:55:00,CE,ATM+2,6.31,15521100,24750.0,24655.4,0.95,1.25,0.9,1.1,7867200,1755163500
2025-08-14 14:56:00,CE,ATM+2,6.02,15521100,24750.0,24647.2,1.1,1.1,0.55,0.7,9066450,1755163560
2025-08-14 14:57:00,CE,ATM+2,5.9,15521100,24750.0,24646.5,0.7,0.75,0.6,0.6,7135050,1755163620
2025-08-14 14:58:00,CE,ATM+2,5.86,15722850,24750.0,24645.25,0.6,0.7,0.45,0.55,6664050,1755163680
2025-08-14 14:59:00,CE,ATM+2,5.83,15722850,24750.0,24647.45,0.55,0.8,0.55,0.6,7008075,1755163740
2025-08-14 15:00:00,CE,ATM+2,5.82,15722850,24750.0,24641.95,0.6,0.65,0.4,0.45,8976525,1755163800
2025-08-14 15:01:00,CE,ATM+2,5.77,15622950,24750.0,24636.2,0.45,0.45,0.25,0.3,6475275,1755163860
2025-08-14 15:02:00,CE,ATM+2,5.8,15622950,24750.0,24635.7,0.3,0.35,0.25,0.3,2025075,1755163920
2025-08-14 15:03:00,CE,ATM+2,5.48,15622950,24750.0,24635.85,0.25,0.3,0.2,0.2,2418900,1755163980
2025-08-14 15:04:00,CE,ATM+2,5.5,14538975,24750.0,24637.1,0.2,0.25,0.15,0.2,1670475,1755164040
2025-08-14 15:05:00,CE,ATM+2,5.02,14538975,24750.0,24641.3,0.2,0.2,0.15,0.15,1265400,1755164100
2025-08-14 15:06:00,CE,ATM+2,5.12,14538975,24750.0,24638.25,0.15,0.2,0.15,0.15,953550,1755164160
2025-08-14 15:07:00,CE,ATM+2,5.23,14028975,24750.0,24636.45,0.2,0.2,0.15,0.15,913275,1755164220
2025-08-14 15:08:00,CE,ATM+2,5.25,14028975,24750.0,24637.6,0.2,0.2,0.1,0.1,2479800,1755164280
2025-08-14 15:09:00,CE,ATM+2,5.29,14028975,24750.0,24637.8,0.1,0.15,0.1,0.1,672000,1755164340
2025-08-14 15:10:00,CE,ATM+2,5.36,13182075,24750.0,24636.85,0.15,0.15,0.1,0.1,933525,1755164400
2025-08-14 15:11:00,CE,ATM+2,5.12,13182075,24750.0,24633.8,0.1,0.15,0.1,0.1,1694550,1755164460
2025-08-14 15:12:00,CE,ATM+2,7.5,13182075,24750.0,24633.55,0.15,0.15,0.05,0.05,2324325,1755164520
2025-08-14 15:13:00,CE,ATM+2,8.54,11946450,24750.0,24632.3,0.1,0.1,0.05,0.05,702000,1755164580
2025-08-14 15:14:00,CE,ATM+2,5.91,11946450,24750.0,24630.3,0.1,0.1,0.05,0.05,606900,1755164640
2025-08-14 15:15:00,CE,ATM+2,5.44,11946450,24750.0,24625.5,0.1,0.1,0.05,0.1,719400,1755164700
2025-08-14 15:16:00,CE,ATM+2,5.33,25151400,24700.0,24624.6,0.1,0.1,0.05,0.05,2106150,1755164760
2025-08-14 15:17:00,CE,ATM+2,5.74,25151400,24700.0,24623.8,0.05,0.1,0.05,0.05,1348950,1755164820
2025-08-14 15:18:00,CE,ATM+2,5.92,25151400,24700.0,24624.35,0.05,0.1,0.05,0.05,1076325,1755164880
2025-08-14 15:19:00,CE,ATM+2,5.02,11051700,24750.0,24628.25,0.05,0.1,0.05,0.05,292875,1755164940
2025-08-14 15:20:00,CE,ATM+2,5.93,11051700,24750.0,24630.8,0.1,0.1,0.05,0.05,421275,1755165000
2025-08-14 15:21:00,CE,ATM+2,5.48,24365100,24700.0,24622.8,0.1,0.1,0.05,0.05,1451400,1755165060
2025-08-14 15:22:00,CE,ATM+2,6.4,21495225,24700.0,24620.0,0.1,0.1,0.05,0.05,5216025,1755165120
2025-08-14 15:23:00,CE,ATM+2,5.64,21495225,24700.0,24622.6,0.05,0.05,0.05,0.05,514575,1755165180
2025-08-14 15:24:00,CE,ATM+2,5.5,10582125,24750.0,24625.95,0.1,0.1,0.05,0.1,348675,1755165240
2025-08-14 15:25:00,CE,ATM+2,6.0,20073150,24700.0,24623.0,0.05,0.05,0.05,0.05,387600,1755165300
2025-08-14 15:26:00,CE,ATM+2,5.48,20073150,24700.0,24621.35,0.05,0.05,0.05,0.05,218775,1755165360
2025-08-14 15:27:00,CE,ATM+2,4.61,20073150,24700.0,24618.75,0.05,0.05,0.05,0.05,426975,1755165420
2025-08-14 15:28:00,CE,ATM+2,4.83,19404600,24700.0,24613.9,0.05,0.05,0.05,0.05,163650,1755165480
2025-08-14 15:29:00,CE,ATM+2,4.44,19404600,24700.0,24616.05,0.05,0.05,0.05,0.05,201375,1755165540
2025-08-18 09:15:00,CE,ATM+2,14.49,5063100,25000.0,24919.4,80.2,127.35,80.2,117.0,5429400,1755488700
2025-08-18 09:16:00,CE,ATM+2,13.79,855000,25050.0,24933.3,101.25,103.45,95.3,95.3,829950,1755488760
2025-08-18 09:17:00,CE,ATM+2,13.81,855000,25050.0,24932.15,95.05,97.75,93.75,94.75,498750,1755488820
2025-08-18 09:18:00,CE,ATM+2,14.14,1219350,25050.0,24946.7,94.85,107.55,94.75,104.65,760425,1755488880
2025-08-18 09:19:00,CE,ATM+2,13.96,1219350,25050.0,24943.3,104.35,105.35,100.45,102.0,550500,1755488940
2025-08-18 09:20:00,CE,ATM+2,13.78,1219350,25050.0,24951.75,102.15,106.05,101.9,103.25,632550,1755489000
2025-08-18 09:21:00,CE,ATM+2,13.56,1593000,25050.0,24946.7,102.6,105.05,98.2,99.15,613425,1755489060
2025-08-18 09:22:00,CE,ATM+2,13.97,1593000,25050.0,24943.0,99.05,104.05,97.6,100.15,483225,1755489120
2025-08-18 09:23:00,CE,ATM+2,14.01,1593000,25050.0,24941.25,99.05,102.45,98.35,101.35,288450,1755489180
2025-08-18 09:24:00,CE,ATM+2,13.98,1858200,25050.0,24942.2,101.65,104.35,100.0,100.6,345975,1755489240
2025-08-18 09:25:00,CE,ATM+2,13.7,1858200,25050.0,24948.0,100.45,103.25,97.9,100.85,355200,1755489300
2025-08-18 09:26:00,CE,ATM+2,13.41,1858200,25050.0,24945.45,100.55,102.5,97.1,97.9,412200,1755489360
2025-08-18 09:27:00,CE,ATM+2,13.41,2058450,25050.0,24960.35,98.45,104.95,98.25,103.4,536625,1755489420
2025-08-18 09:28:00,CE,ATM+2,13.47,2058450,25050.0,24968.1,103.55,107.8,101.9,106.85,569925,1755489480
2025-08-18 09:29:00,CE,ATM+2,13.43,2058450,25050.0,24963.75,106.15,106.25,103.7,105.05,456000,1755489540
2025-08-18 09:30:00,CE,ATM+2,13.22,3702750,25100.0,24979.0,84.9,90.95,84.9,89.0,1312725,1755489600
2025-08-18 09:31:00,CE,ATM+2,13.48,3702750,25100.0,24986.9,88.9,95.0,88.9,94.1,1347225,1755489660
2025-08-18 09:32:00,CE,ATM+2,13.51,3702750,25100.0,24981.55,94.4,94.6,90.15,92.2,995550,1755489720
2025-08-18 09:33:00,CE,ATM+2,13.13,3897525,25100.0,24991.9,92.3,95.5,92.3,92.5,765525,1755489780
2025-08-18 09:34:00,CE,ATM+2,13.23,3897525,25100.0,24988.55,91.85,94.0,91.85,92.35,629100,1755489840
2025-08-18 09:35:00,CE,ATM+2,13.05,3897525,25100.0,24990.4,92.55,93.65,90.1,91.6,693525,1755489900
2025-08-18 09:36:00,CE,ATM+2,13.18,4053000,25100.0,24993.8,91.7,96.4,91.7,94.3,877800,1755489960
2025-08-18 09:37:00,CE,ATM+2,13.33,4053000,25100.0,24993.15,94.9,95.85,93.2,95.05,570225,1755490020
2025-08-18 09:38:00,CE,ATM+2,13.35,4053000,25100.0,24986.9,95.35,95.4,91.9,92.5,570075,1755490080
2025-08-18 09:39:00,CE,ATM+2,13.29,4196325,25100.0,24993.95,93.0,95.85,92.9,95.0,455475,1755490140
2025-08-18 09:40:00,CE,ATM+2,13.3,4196325,25100.0,24993.15,94.5,95.25,92.55,94.6,403950,1755490200
2025-08-18 09:41:00,CE,ATM+2,13.38,4196325,25100.0,24992.25,94.5,100.5,94.2,95.35,1222800,1755490260
2025-08-18 09:42:00,CE,ATM+2,13.47,4098825,25100.0,24995.55,95.2,101.9,94.25,97.3,839250,1755490320
2025-08-18 09:43:00,CE,ATM+2,13.45,4098825,25100.0,24991.85,97.4,99.3,95.9,95.9,469500,1755490380
2025-08-18 09:44:00,CE,ATM+2,13.36,4098825,25100.0,25001.6,95.65,99.6,95.65,98.9,673425,1755490440
2025-08-18 09:45:00,CE,ATM+2,13.59,4264875,25100.0,25005.2,99.35,103.0,96.85,102.35,844500,1755490500
2025-08-18 09:46:00,CE,ATM+2,13.6,4264875,25100.0,25009.15,101.95,107.0,101.75,104.5,1279725,1755490560
2025-08-18 09:47:00,CE,ATM+2,13.68,4264875,25100.0,25011.0,106.0,106.6,104.3,106.1,807075,1755490620
2025-08-18 09:48:00,CE,ATM+2,13.63,4230900,25100.0,25012.25,105.7,110.65,105.25,106.15,1305600,1755490680
2025-08-18 09:49:00,CE,ATM+2,13.8,4230900,25100.0,25016.9,105.55,109.7,105.55,109.55,740400,1755490740
2025-08-18 09:50:00,CE,ATM+2,13.93,4230900,25100.0,25017.7,109.9,113.0,109.9,111.0,1166550,1755490800
2025-08-18 09:51:00,CE,ATM+2,13.79,4443075,25100.0,25013.6,110.3,111.85,108.15,108.35,687825,1755490860
2025-08-18 09:52:00,CE,ATM+2,13.79,4443075,25100.0,25008.65,108.8,109.05,104.25,105.85,903075,1755490920
2025-08-18 09:53:00,CE,ATM+2,13.74,4443075,25100.0,24999.85,105.8,105.8,100.2,101.4,878250,1755490980
2025-08-18 09:54:00,CE,ATM+2,13.76,4588050,25100.0,24995.1,100.8,101.2,97.2,99.7,818925,1755491040
2025-08-18 09:55:00,CE,ATM+2,13.87,4588050,25100.0,24994.3,98.9,100.55,97.25,100.45,519300,1755491100
2025-08-18 09:56:00,CE,ATM+2,13.87,4588050,25100.0,24998.3,100.65,102.85,100.15,102.25,621375,1755491160
2025-08-18 09:57:00,CE,ATM+2,13.86,4844925,25100.0,24999.5,103.0,103.2,101.3,102.35,395850,1755491220
2025-08-18 09:58:00,CE,ATM+2,13.84,4844925,25100.0,25000.4,102.15,103.3,100.25,102.8,475800,1755491280
2025-08-18 09:59:00,CE,ATM+2,13.68,4844925,25100.0,25000.25,102.75,103.7,101.4,101.4,434100,1755491340
2025-08-18 10:00:00,CE,ATM+2,13.63,4975425,25100.0,25007.7,102.1,104.55,102.1,103.4,554175,1755491400
2025-08-18 10:01:00,CE,ATM+2,13.63,4975425,25100.0,25005.85,103.45,104.4,101.05,103.0,484500,1755491460
2025-08-18 10:02:00,CE,ATM+2,13.69,4975425,25100.0,25002.4,103.0,103.1,101.0,102.0,329325,1755491520
2025-08-18 10:03:00,CE,ATM+2,13.72,5131725,25100.0,25001.95,101.75,103.1,101.0,102.25,225975,1755491580
2025-08-18 10:04:00,CE,ATM+2,13.65,5131725,25100.0,24998.6,102.1,102.8,98.95,100.1,366600,1755491640
2025-08-18 10:05:00,CE,ATM+2,13.7,5131725,25100.0,25002.15,100.5,102.4,99.3,101.9,374400,1755491700
2025-08-18 10:06:00,CE,ATM+2,13.56,5187450,25100.0,24997.15,102.2,102.4,98.35,99.05,388425,1755491760
2025-08-18 10:07:00,CE,ATM+2,13.5,5187450,25100.0,24991.75,99.3,99.5,94.8,95.5,806175,1755491820
2025-08-18 10:08:00,CE,ATM+2,13.77,5187450,25100.0,24990.55,96.0,98.1,93.0,98.1,653100,1755491880
