datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-10-16 13:12:00,PE,ATM+2,7.39,3597150,25600.0,25520.9,110.95,110.95,107.85,108.75,421275,1760600520
2025-10-16 13:13:00,PE,ATM+2,7.44,3653775,25600.0,25521.8,108.7,110.8,108.6,109.75,227475,1760600580
2025-10-16 13:14:00,PE,ATM+2,7.4,3653775,25600.0,25524.0,109.85,109.85,108.05,108.25,166875,1760600640
2025-10-16 13:15:00,PE,ATM+2,7.56,3653775,25600.0,25521.7,108.3,110.75,106.2,110.45,314475,1760600700
2025-10-16 13:16:00,PE,ATM+2,7.36,3764550,25600.0,25516.05,110.1,110.4,108.7,110.25,200025,1760600760
2025-10-16 13:17:00,PE,ATM+2,7.04,3764550,25600.0,25509.65,110.1,111.7,109.9,111.7,242025,1760600820
2025-10-16 13:18:00,PE,ATM+2,7.01,3764550,25600.0,25509.1,111.4,112.45,111.0,111.65,205500,1760600880
2025-10-16 13:19:00,PE,ATM+2,6.84,3787275,25600.0,25505.0,111.9,112.7,111.65,112.25,163125,1760600940
2025-10-16 13:20:00,PE,ATM+2,7.24,3787275,25600.0,25516.85,112.25,112.85,110.6,110.85,245100,1760601000
2025-10-16 13:21:00,PE,ATM+2,7.64,3787275,25600.0,25522.6,110.9,111.1,110.15,111.0,153300,1760601060
2025-10-16 13:22:00,PE,ATM+2,7.56,3785400,25600.0,25521.8,110.95,113.0,110.95,111.75,147900,1760601120
2025-10-16 13:23:00,PE,ATM+2,7.5,3785400,25600.0,25518.05,111.75,114.05,111.65,112.5,176700,1760601180
2025-10-16 13:24:00,PE,ATM+2,7.58,3785400,25600.0,25517.6,112.65,113.7,112.45,112.9,101325,1760601240
2025-10-16 13:25:00,PE,ATM+2,7.62,3719775,25600.0,25520.1,112.85,113.25,111.4,111.75,196350,1760601300
2025-10-16 13:26:00,PE,ATM+2,7.18,759825,25650.0,25527.45,140.6,140.75,134.5,134.5,146175,1760601360
2025-10-16 13:27:00,PE,ATM+2,7.48,3719775,25600.0,25524.85,106.55,108.2,104.65,108.2,418050,1760601420
2025-10-16 13:28:00,PE,ATM+2,7.15,775875,25650.0,25525.75,137.05,138.4,135.95,136.5,57375,1760601480
2025-10-16 13:29:00,PE,ATM+2,7.6,3884775,25600.0,25524.85,108.35,108.85,107.8,108.85,107100,1760601540
2025-10-16 13:30:00,PE,ATM+2,7.46,3884775,25600.0,25523.8,108.7,109.5,107.6,108.0,186750,1760601600
2025-10-16 13:31:00,PE,ATM+2,7.61,3971475,25600.0,25524.2,107.55,109.6,107.2,109.3,177225,1760601660
2025-10-16 13:32:00,PE,ATM+2,7.57,3971475,25600.0,25520.25,109.35,111.6,109.0,110.55,214050,1760601720
2025-10-16 13:33:00,PE,ATM+2,7.39,791625,25650.0,25527.05,140.65,140.65,136.0,136.45,60825,1760601780
2025-10-16 13:34:00,PE,ATM+2,7.22,846450,25650.0,25530.6,135.6,136.05,132.45,132.9,89550,1760601840
2025-10-16 13:35:00,PE,ATM+2,7.24,846450,25650.0,25526.5,132.85,136.1,132.85,135.8,59175,1760601900
2025-10-16 13:36:00,PE,ATM+2,7.14,846450,25650.0,25531.2,134.65,134.65,129.0,131.7,101400,1760601960
2025-10-16 13:37:00,PE,ATM+2,6.95,870150,25650.0,25529.2,131.4,133.15,130.5,131.0,39750,1760602020
2025-10-16 13:38:00,PE,ATM+2,7.02,870150,25650.0,25527.9,131.5,133.35,131.0,132.3,33675,1760602080
2025-10-16 13:39:00,PE,ATM+2,7.02,870150,25650.0,25527.4,132.45,133.25,131.9,132.7,27525,1760602140
2025-10-16 13:40:00,PE,ATM+2,6.86,879750,25650.0,25528.9,132.8,134.45,129.45,130.4,131100,1760602200
2025-10-16 13:41:00,PE,ATM+2,7.0,4297500,25600.0,25518.1,103.4,106.65,102.55,106.65,342900,1760602260
2025-10-16 13:42:00,PE,ATM+2,7.04,4297500,25600.0,25524.1,106.5,107.05,104.25,104.45,286950,1760602320
2025-10-16 13:43:00,PE,ATM+2,7.21,877200,25650.0,25532.6,133.2,133.2,131.0,131.55,33975,1760602380
2025-10-16 13:44:00,PE,ATM+2,7.4,877200,25650.0,25539.5,131.25,131.25,127.2,128.75,125175,1760602440
2025-10-16 13:45:00,PE,ATM+2,7.44,877200,25650.0,25537.65,128.65,130.2,127.4,129.35,106575,1760602500
2025-10-16 13:46:00,PE,ATM+2,7.35,921900,25650.0,25540.4,129.4,130.45,127.8,128.0,59550,1760602560
2025-10-16 13:47:00,PE,ATM+2,7.52,921900,25650.0,25539.65,128.25,129.35,127.75,129.25,38325,1760602620
2025-10-16 13:48:00,PE,ATM+2,7.48,921900,25650.0,25542.9,129.4,131.0,127.35,127.75,82875,1760602680
2025-10-16 13:49:00,PE,ATM+2,7.42,947325,25650.0,25539.0,128.2,129.5,128.2,129.0,38175,1760602740
2025-10-16 13:50:00,PE,ATM+2,7.31,947325,25650.0,25536.8,129.35,131.0,128.35,130.3,46575,1760602800
2025-10-16 13:51:00,PE,ATM+2,7.28,947325,25650.0,25535.0,130.2,131.1,129.4,130.05,58800,1760602860
2025-10-16 13:52:00,PE,ATM+2,7.11,963750,25650.0,25533.4,129.6,131.1,129.3,129.55,49725,1760602920
2025-10-16 13:53:00,PE,ATM+2,7.09,963750,25650.0,25533.65,129.9,131.0,129.5,129.5,21075,1760602980
2025-10-16 13:54:00,PE,ATM+2,6.81,963750,25650.0,25529.2,131.2,131.4,128.1,129.85,53700,1760603040
2025-10-16 13:55:00,PE,ATM+2,6.81,959625,25650.0,25527.25,130.4,132.6,130.0,130.85,54150,1760603100
2025-10-16 13:56:00,PE,ATM+2,7.06,959625,25650.0,25530.95,130.15,131.15,128.75,130.6,35850,1760603160
2025-10-16 13:57:00,PE,ATM+2,7.28,959625,25650.0,25535.4,130.7,130.85,128.7,130.15,40200,1760603220
2025-10-16 13:58:00,PE,ATM+2,7.4,972375,25650.0,25538.45,130.2,130.2,128.5,129.95,48525,1760603280
2025-10-16 13:59:00,PE,ATM+2,7.53,972375,25650.0,25540.0,130.25,130.95,129.7,129.95,17850,1760603340
2025-10-16 14:00:00,PE,ATM+2,7.1,972375,25650.0,25541.9,127.7,128.1,124.45,124.45,157875,1760603400
2025-10-16 14:01:00,PE,ATM+2,7.53,1023150,25650.0,25547.35,125.4,127.0,124.15,125.25,97050,1760603460
2025-10-16 14:02:00,PE,ATM+2,7.65,1023150,25650.0,25549.4,125.0,125.0,123.35,124.6,86550,1760603520
2025-10-16 14:03:00,PE,ATM+2,7.91,1023150,25650.0,25552.35,124.6,126.4,123.8,125.15,81675,1760603580
2025-10-16 14:04:00,PE,ATM+2,7.84,1082475,25650.0,25553.85,123.65,124.8,122.2,122.85,118275,1760603640
2025-10-16 14:05:00,PE,ATM+2,7.71,1082475,25650.0,25551.3,122.9,124.3,121.95,124.1,103275,1760603700
2025-10-16 14:06:00,PE,ATM+2,7.69,1082475,25650.0,25555.35,124.3,124.9,119.7,121.1,124500,1760603760
2025-10-16 14:07:00,PE,ATM+2,7.37,1082475,25650.0,25561.9,120.5,120.65,112.05,113.4,180975,1760603820
2025-10-16 14:08:00,PE,ATM+2,7.68,1122075,25650.0,25571.55,112.35,112.5,110.05,110.85,253650,1760603880
2025-10-16 14:09:00,PE,ATM+2,7.68,1122075,25650.0,25573.9,110.4,112.45,108.0,111.25,258375,1760603940
2025-10-16 14:10:00,PE,ATM+2,7.56,1122075,25650.0,25571.45,111.3,112.45,110.9,111.3,190875,1760604000
2025-10-16 14:11:00,PE,ATM+2,7.33,1253325,25650.0,25572.55,111.1,111.1,107.15,107.75,215175,1760604060
2025-10-16 14:12:00,PE,ATM+2,7.33,1253325,25650.0,25573.6,106.75,109.2,106.6,108.75,207600,1760604120
2025-10-16 14:13:00,PE,ATM+2,6.86,1253325,25650.0,25555.6,110.55,114.0,110.55,113.0,305550,1760604180
2025-10-16 14:14:00,PE,ATM+2,6.67,1339200,25650.0,25551.85,112.1,113.3,111.3,111.7,110625,1760604240
2025-10-16 14:15:00,PE,ATM+2,7.29,1339200,25650.0,25563.05,111.0,113.2,110.5,113.2,141075,1760604300
2025-10-16 14:16:00,PE,ATM+2,7.3,1339200,25650.0,25554.85,113.05,118.05,113.0,117.1,208125,1760604360
2025-10-16 14:17:00,PE,ATM+2,7.41,1254000,25650.0,25556.1,116.15,118.7,116.15,118.1,177675,1760604420
2025-10-16 14:18:00,PE,ATM+2,7.61,1254000,25650.0,25557.55,118.05,118.95,115.8,118.95,134025,1760604480
2025-10-16 14:19:00,PE,ATM+2,7.56,1254000,25650.0,25560.05,118.3,118.3,116.9,117.2,50700,1760604540
2025-10-16 14:20:00,PE,ATM+2,7.7,1220025,25650.0,25565.65,117.25,117.25,115.0,115.45,135075,1760604600
2025-10-16 14:21:00,PE,ATM+2,7.72,1220025,25650.0,25562.15,115.0,118.25,114.9,117.8,71325,1760604660
2025-10-16 14:22:00,PE,ATM+2,7.58,1220025,25650.0,25558.55,118.1,118.6,117.0,118.05,74325,1760604720
2025-10-16 14:23:00,PE,ATM+2,7.8,1223625,25650.0,25568.35,118.25,118.25,115.1,115.25,89100,1760604780
2025-10-16 14:24:00,PE,ATM+2,7.79,1697925,25700.0,25589.0,142.45,142.45,136.75,137.1,306750,1760604840
2025-10-16 14:25:00,PE,ATM+2,8.4,1697925,25700.0,25587.75,140.8,141.35,138.55,140.25,162075,1760604900
2025-10-16 14:26:00,PE,ATM+2,7.96,1831200,25700.0,25578.1,140.55,143.95,140.1,141.5,187650,1760604960
2025-10-16 14:27:00,PE,ATM+2,7.98,1831200,25700.0,25584.4,141.05,141.55,137.7,137.7,142575,1760605020
2025-10-16 14:28:00,PE,ATM+2,7.96,1831200,25700.0,25581.7,138.3,139.25,137.2,139.25,135600,1760605080
2025-10-16 14:29:00,PE,ATM+2,8.02,1954050,25700.0,25582.8,139.05,140.05,136.85,139.7,145650,1760605140
2025-10-16 14:30:00,PE,ATM+2,7.84,1954050,25700.0,25587.15,139.6,142.8,135.95,135.95,172800,1760605200
2025-10-16 14:31:00,PE,ATM+2,7.77,1954050,25700.0,25588.05,135.95,137.7,133.3,135.05,190500,1760605260
2025-10-16 14:32:00,PE,ATM+2,7.99,1946175,25700.0,25586.9,134.7,136.6,132.9,136.0,221100,1760605320
2025-10-16 14:33:00,PE,ATM+2,8.16,1946175,25700.0,25592.65,135.45,136.0,129.05,134.6,299700,1760605380
2025-10-16 14:34:00,PE,ATM+2,8.23,1946175,25700.0,25595.6,134.45,134.95,133.25,133.5,146250,1760605440
2025-10-16 14:35:00,PE,ATM+2,8.21,2097825,25700.0,25596.25,132.85,132.95,131.15,131.6,178350,1760605500
2025-10-16 14:36:00,PE,ATM+2,8.52,2097825,25700.0,25615.15,131.5,131.5,125.35,125.5,439875,1760605560
2025-10-16 14:37:00,PE,ATM+2,8.73,2097825,25700.0,25619.75,125.15,126.0,122.35,124.45,396375,1760605620
2025-10-16 14:38:00,PE,ATM+2,8.21,2221050,25700.0,25602.4,124.3,129.5,124.0,128.95,385050,1760605680
2025-10-16 14:39:00,PE,ATM+2,8.2,2221050,25700.0,25602.1,129.0,129.7,126.6,129.7,245475,1760605740
2025-10-16 14:40:00,PE,ATM+2,8.17,2221050,25700.0,25602.35,129.3,129.3,127.75,128.3,153225,1760605800
2025-10-16 14:41:00,PE,ATM+2,8.1,2335725,25700.0,25605.35,128.65,129.0,125.5,125.9,194475,1760605860
2025-10-16 14:42:00,PE,ATM+2,8.06,2335725,25700.0,25607.65,126.75,127.2,123.3,124.5,273000,1760605920
2025-10-16 14:43:00,PE,ATM+2,7.86,2335725,25700.0,25603.3,124.5,126.75,124.3,125.0,155700,1760605980
2025-10-16 14:44:00,PE,ATM+2,8.18,2378850,25700.0,25607.85,125.7,127.7,124.4,125.4,114000,1760606040
2025-10-16 14:45:00,PE,ATM+2,8.73,2378850,25700.0,25616.15,126.25,127.0,125.25,126.25,145800,1760606100
2025-10-16 14:46:00,PE,ATM+2,8.72,2378850,25700.0,25614.6,126.4,127.85,124.0,127.85,175350,1760606160
2025-10-16 14:47:00,PE,ATM+2,8.64,2392125,25700.0,25607.7,126.9,131.0,126.75,130.15,282675,1760606220
2025-10-16 14:48:00,PE,ATM+2,8.36,2392125,25700.0,25602.6,130.0,133.55,129.9,131.85,327900,1760606280
2025-10-16 14:49:00,PE,ATM+2,8.02,2392125,25700.0,25593.65,131.4,135.55,131.4,133.75,362325,1760606340
2025-10-16 14:50:00,PE,ATM+2,8.1,2177775,25700.0,25589.6,134.55,138.25,134.55,135.95,404175,1760606400
2025-10-16 14:51:00,PE,ATM+2,8.33,2177775,25700.0,25593.25,135.85,136.6,133.85,135.35,243825,1760606460
2025-10-16 14:52:00,PE,ATM+2,8.55,2177775,25700.0,25599.35,135.45,137.7,134.3,134.9,142125,1760606520
2025-10-16 14:53:00,PE,ATM+2,8.77,2082750,25700.0,25608.25,134.7,134.7,129.0,130.05,296925,1760606580
2025-10-16 14:54:00,PE,ATM+2,8.44,2082750,25700.0,25608.1,130.0,130.35,128.55,129.55,166200,1760606640
2025-10-16 14:55:00,PE,ATM+2,8.12,2082750,25700.0,25605.05,131.4,131.55,125.55,126.9,292200,1760606700
2025-10-16 14:56:00,PE,ATM+2,8.45,2129700,25700.0,25605.3,126.1,130.0,125.9,127.75,169950,1760606760
2025-10-16 14:57:00,PE,ATM+2,8.59,2129700,25700.0,25616.45,127.45,127.45,122.1,125.7,304650,1760606820
2025-10-16 14:58:00,PE,ATM+2,8.6,2129700,25700.0,25617.2,126.05,127.3,124.2,124.45,131025,1760606880
2025-10-16 14:59:00,PE,ATM+2,8.79,2311425,25700.0,25621.0,124.55,125.25,121.3,124.0,181875,1760606940
2025-10-16 15:00:00,PE,ATM+2,8.4,2311425,25700.0,25623.15,123.7,126.0,119.0,119.85,317925,1760607000
2025-10-16 15:01:00,PE,ATM+2,8.54,2311425,25700.0,25609.8,121.4,129.05,121.2,129.05,296775,1760607060
2025-10-16 15:02:00,PE,ATM+2,8.55,2295075,25700.0,25603.4,129.3,133.65,128.25,132.0,357075,1760607120
2025-10-16 15:03:00,PE,ATM+2,8.33,2295075,25700.0,25594.75,132.1,137.1,131.75,135.75,374025,1760607180
2025-10-16 15:04:00,PE,ATM+2,8.58,2295075,25700.0,25599.4,135.4,136.95,133.7,135.5,273600,1760607240
2025-10-16 15:05:00,PE,ATM+2,8.32,2140800,25700.0,25588.9,136.7,141.35,136.55,139.7,425700,1760607300
2025-10-16 15:06:00,PE,ATM+2,8.18,2140800,25700.0,25585.8,139.05,143.6,138.2,141.2,363000,1760607360
2025-10-16 15:07:00,PE,ATM+2,7.98,2140800,25700.0,25581.45,142.25,143.15,138.4,139.55,218025,1760607420
2025-10-16 15:08:00,PE,ATM+2,8.24,2186250,25700.0,25582.6,139.8,143.3,136.85,142.05,244725,1760607480
2025-10-16 15:09:00,PE,ATM+2,8.34,2186250,25700.0,25584.55,142.6,145.2,141.3,141.85,225075,1760607540
2025-10-16 15:10:00,PE,ATM+2,8.07,2254725,25650.0,25574.5,111.9,116.0,111.7,113.9,356925,1760607600
2025-10-16 15:11:00,PE,ATM+2,8.11,2063475,25700.0,25586.95,143.95,144.65,136.9,138.8,300300,1760607660
2025-10-16 15:12:00,PE,ATM+2,8.1,2063475,25700.0,25581.65,139.35,141.95,137.2,140.95,148950,1760607720
2025-10-16 15:13:00,PE,ATM+2,8.1,2063475,25700.0,25577.6,141.0,145.3,138.3,145.3,104025,1760607780
2025-10-16 15:14:00,PE,ATM+2,7.56,2106000,25650.0,25568.55,114.85,115.0,111.7,112.45,277725,1760607840
2025-10-16 15:15:00,PE,ATM+2,7.82,2106000,25650.0,25574.9,113.1,113.55,108.8,110.6,388575,1760607900
2025-10-16 15:16:00,PE,ATM+2,7.82,1846725,25700.0,25577.1,138.35,140.95,138.25,140.4,152175,1760607960
2025-10-16 15:17:00,PE,ATM+2,7.96,1781850,25700.0,25579.05,140.0,143.1,137.6,141.45,166200,1760608020
2025-10-16 15:18:00,PE,ATM+2,7.79,1781850,25700.0,25575.55,140.8,142.95,140.8,141.6,76425,1760608080
2025-10-16 15:19:00,PE,ATM+2,7.86,2044875,25650.0,25573.6,111.75,113.1,111.4,112.9,118425,1760608140
2025-10-16 15:20:00,PE,ATM+2,7.53,1849275,25650.0,25571.3,112.85,113.4,110.45,110.45,235575,1760608200
2025-10-16 15:21:00,PE,ATM+2,7.81,1849275,25650.0,25572.95,110.5,113.2,109.85,112.65,194925,1760608260
2025-10-16 15:22:00,PE,ATM+2,7.8,1849275,25650.0,25574.45,112.7,113.2,110.7,111.35,155850,1760608320
2025-10-16 15:23:00,PE,ATM+2,7.75,1721625,25650.0,25571.65,111.3,112.8,111.3,112.4,118425,1760608380
2025-10-16 15:24:00,PE,ATM+2,8.0,1721625,25650.0,25574.8,112.45,113.6,112.15,112.95,204525,1760608440
2025-10-16 15:25:00,PE,ATM+2,7.82,1721625,25650.0,25570.35,113.0,113.55,112.25,113.55,151500,1760608500
2025-10-16 15:26:00,PE,ATM+2,7.95,1571400,25700.0,25575.5,143.95,145.0,143.3,145.0,157425,1760608560
2025-10-16 15:27:00,PE,ATM+2,8.14,1571400,25700.0,25575.2,145.5,146.0,144.45,145.95,125850,1760608620
2025-10-16 15:28:00,PE,ATM+2,8.46,1700925,25650.0,25574.9,116.4,119.7,116.2,119.3,348675,1760608680
2025-10-16 15:29:00,PE,ATM+2,7.82,1356450,25650.0,25566.3,119.5,119.5,115.2,116.0,209475,1760608740
2025-10-17 09:15:00,PE,ATM+2,9.74,1389000,25650.0,25552.2,115.25,150.0,115.25,140.65,969900,1760672700
2025-10-17 09:16:00,PE,ATM+2,9.74,1389000,25650.0,25561.25,141.45,144.7,133.65,136.15,687225,1760672760
2025-10-17 09:17:00,PE,ATM+2,9.48,1389000,25650.0,25550.1,141.6,143.1,135.4,139.75,631125,1760672820
2025-10-17 09:18:00,PE,ATM+2,9.36,1522950,25650.0,25551.75,142.25,142.5,134.45,136.5,405750,1760672880
2025-10-17 09:19:00,PE,ATM+2,9.1,1522950,25650.0,25554.05,137.25,138.0,132.15,133.3,321975,1760672940
2025-10-17 09:20:00,PE,ATM+2,9.13,1522950,25650.0,25547.15,134.6,141.45,133.5,136.2,516750,1760673000
2025-10-17 09:21:00,PE,ATM+2,9.09,1699575,25650.0,25556.75,134.6,135.2,128.6,129.85,431250,1760673060
2025-10-17 09:22:00,PE,ATM+2,9.19,1699575,25650.0,25556.0,130.65,134.15,128.6,133.0,304725,1760673120
2025-10-17 09:23:00,PE,ATM+2,9.15,1699575,25650.0,25546.1,134.25,141.15,134.25,138.95,480975,1760673180
2025-10-17 09:24:00,PE,ATM+2,9.27,1785075,25650.0,25556.45,139.9,140.8,131.75,132.1,338175,1760673240
2025-10-17 09:25:00,PE,ATM+2,9.06,1785075,25650.0,25563.2,134.3,136.05,125.55,125.85,412950,1760673300
2025-10-17 09:26:00,PE,ATM+2,9.22,1789650,25700.0,25583.7,157.4,158.25,144.6,145.3,542175,1760673360
2025-10-17 09:27:00,PE,ATM+2,9.34,2033925,25700.0,25591.4,145.9,147.7,139.6,142.25,492450,1760673420
2025-10-17 09:28:00,PE,ATM+2,8.97,2033925,25700.0,25596.25,141.4,141.7,136.3,137.25,433275,1760673480
2025-10-17 09:29:00,PE,ATM+2,9.25,2033925,25700.0,25604.4,137.75,141.35,131.55,132.8,533100,1760673540
2025-10-17 09:30:00,PE,ATM+2,8.97,2539200,25700.0,25604.0,132.4,137.3,128.0,131.15,589050,1760673600
2025-10-17 09:31:00,PE,ATM+2,8.9,2539200,25700.0,25602.95,130.65,133.5,128.8,130.1,342525,1760673660
2025-10-17 09:32:00,PE,ATM+2,8.55,2539200,25700.0,25602.75,129.1,131.75,127.35,129.8,360525,1760673720
2025-10-17 09:33:00,PE,ATM+2,8.57,2905950,25700.0,25607.2,130.5,131.1,123.05,126.05,409050,1760673780
2025-10-17 09:34:00,PE,ATM+2,8.55,2905950,25700.0,25606.9,125.85,127.65,124.9,125.5,369900,1760673840
2025-10-17 09:35:00,PE,ATM+2,8.73,2905950,25700.0,25602.2,124.85,131.45,124.6,129.4,315150,1760673900
2025-10-17 09:36:00,PE,ATM+2,8.83,3069000,25700.0,25613.35,129.5,129.8,120.45,124.0,560775,1760673960
2025-10-17 09:37:00,PE,ATM+2,9.04,3069000,25700.0,25617.4,123.6,125.45,122.6,122.6,316200,1760674020
2025-10-17 09:38:00,PE,ATM+2,8.91,3069000,25700.0,25614.15,123.15,125.3,123.0,124.9,266175,1760674080
2025-10-17 09:39:00,PE,ATM+2,9.11,3226350,25700.0,25615.9,125.3,125.75,123.0,123.6,208275,1760674140
2025-10-17 09:40:00,PE,ATM+2,9.07,3226350,25700.0,25622.05,122.1,123.0,119.5,121.1,492075,1760674200
2025-10-17 09:41:00,PE,ATM+2,8.98,3226350,25700.0,25617.9,120.8,123.45,120.15,122.75,400275,1760674260
2025-10-17 09:42:00,PE,ATM+2,8.87,3510300,25700.0,25619.3,122.85,123.95,120.3,121.7,470400,1760674320
2025-10-17 09:43:00,PE,ATM+2,8.7,3510300,25700.0,25608.0,123.35,126.45,122.6,125.2,531675,1760674380
2025-10-17 09:44:00,PE,ATM+2,8.61,3510300,25700.0,25618.9,125.0,127.55,117.55,118.1,757050,1760674440
2025-10-17 09:45:00,PE,ATM+2,8.61,3405450,25700.0,25609.6,118.55,123.5,116.15,123.5,584475,1760674500
2025-10-17 09:46:00,PE,ATM+2,8.83,3405450,25700.0,25602.2,123.8,129.9,123.5,129.9,638625,1760674560
2025-10-17 09:47:00,PE,ATM+2,8.84,3405450,25700.0,25604.75,129.9,132.65,128.65,129.25,663225,1760674620
2025-10-17 09:48:00,PE,ATM+2,8.89,3429675,25700.0,25599.6,129.05,133.6,128.15,133.6,372600,1760674680
2025-10-17 09:49:00,PE,ATM+2,9.03,3429675,25700.0,25576.3,133.8,150.05,133.8,150.05,1687050,1760674740
2025-10-17 09:50:00,PE,ATM+2,8.91,3993450,25650.0,25570.0,121.55,128.95,118.2,121.55,2366700,1760674800
2025-10-17 09:51:00,PE,ATM+2,9.03,3548775,25650.0,25569.15,121.9,126.1,120.5,122.0,864825,1760674860
2025-10-17 09:52:00,PE,ATM+2,8.92,2886975,25700.0,25582.0,153.3,153.3,144.0,144.55,758025,1760674920
2025-10-17 09:53:00,PE,ATM+2,9.22,2886975,25700.0,25588.2,144.95,144.95,137.35,143.6,698025,1760674980
2025-10-17 09:54:00,PE,ATM+2,8.77,3047475,25700.0,25593.45,143.9,146.55,135.0,135.0,629775,1760675040
2025-10-17 09:55:00,PE,ATM+2,8.78,3047475,25700.0,25605.45,136.0,138.05,124.35,127.5,958650,1760675100
2025-10-17 09:56:00,PE,ATM+2,9.03,3047475,25700.0,25596.35,127.5,138.3,127.5,136.0,739650,1760675160
2025-10-17 09:57:00,PE,ATM+2,8.77,3138225,25700.0,25602.6,135.45,135.45,128.5,130.0,427650,1760675220
2025-10-17 09:58:00,PE,ATM+2,8.88,3138225,25700.0,25604.2,131.25,133.65,129.3,129.3,328500,1760675280
2025-10-17 09:59:00,PE,ATM+2,8.97,3138225,25700.0,25603.2,128.8,131.25,128.05,130.65,234900,1760675340
2025-10-17 10:00:00,PE,ATM+2,9.01,3262875,25700.0,25609.45,128.35,129.4,125.25,127.9,300825,1760675400
2025-10-17 10:01:00,PE,ATM+2,8.74,3262875,25700.0,25614.8,127.2,129.0,121.6,121.6,455475,1760675460
2025-10-17 10:02:00,PE,ATM+2,8.9,3262875,25700.0,25617.85,121.35,122.55,118.5,121.2,677325,1760675520
2025-10-17 10:03:00,PE,ATM+2,9.03,3334650,25700.0,25618.8,121.1,123.0,120.0,121.75,383775,1760675580
2025-10-17 10:04:00,PE,ATM+2,8.87,3334650,25700.0,25618.75,122.2,125.45,120.5,120.5,414450,1760675640
2025-10-17 10:05:00,PE,ATM+2,8.67,3334650,25700.0,25624.4,120.35,121.5,113.4,115.7,533325,1760675700
2025-10-17 10:06:00,PE,ATM+2,8.11,872775,25750.0,25633.35,145.95,146.0,134.4,135.8,272775,1760675760
2025-10-17 10:07:00,PE,ATM+2,8.11,872775,25750.0,25645.2,133.9,136.15,127.35,128.4,296700,1760675820
2025-10-17 10:08:00,PE,ATM+2,8.19,872775,25750.0,25648.7,129.75,131.1,125.85,126.2,219000,1760675880
2025-10-17 10:09:00,PE,ATM+2,8.55,990600,25750.0,25659.85,126.2,129.35,123.35,123.5,211950,1760675940
2025-10-17 10:10:00,PE,ATM+2,8.93,990600,25750.0,25659.1,123.55,127.1,122.9,126.9,241950,1760676000
2025-10-17 10:11:00,PE,ATM+2,8.94,990600,25750.0,25662.3,126.4,126.95,122.45,125.05,188025,1760676060
2025-10-17 10:12:00,PE,ATM+2,9.16,1073775,25750.0,25665.05,125.35,127.2,124.05,125.35,142875,1760676120
2025-10-17 10:13:00,PE,ATM+2,9.39,1388100,25800.0,25677.0,157.15,157.15,148.2,153.6,525225,1760676180
2025-10-17 10:14:00,PE,ATM+2,9.12,1073775,25750.0,25670.15,122.25,123.9,119.55,122.7,328725,1760676240
2025-10-17 10:15:00,PE,ATM+2,9.19,1197375,25750.0,25667.9,122.75,124.3,120.6,123.75,252375,1760676300
2025-10-17 10:16:00,PE,ATM+2,9.25,1197375,25750.0,25672.4,123.0,123.45,121.4,121.9,137475,1760676360
2025-10-17 10:17:00,PE,ATM+2,9.17,1471275,25800.0,25683.95,152.05,152.95,143.9,146.5,386925,1760676420
2025-10-17 10:18:00,PE,ATM+2,9.24,1592700,25800.0,25678.35,146.9,150.7,146.4,150.4,222750,1760676480
2025-10-17 10:19:00,PE,ATM+2,9.03,1285650,25750.0,25671.4,119.1,122.95,117.75,120.5,281325,1760676540
2025-10-17 10:20:00,PE,ATM+2,9.13,1285650,25750.0,25670.35,120.6,122.85,119.0,122.35,148275,1760676600
2025-10-17 10:21:00,PE,ATM+2,8.91,1450200,25750.0,25671.1,121.5,123.0,119.65,121.25,187200,1760676660
2025-10-17 10:22:00,PE,ATM+2,9.02,1450200,25750.0,25670.6,121.3,123.4,119.95,120.6,185250,1760676720
2025-10-17 10:23:00,PE,ATM+2,9.11,1450200,25750.0,25669.1,120.65,125.6,120.0,123.25,256725,1760676780
2025-10-17 10:24:00,PE,ATM+2,9.15,1528725,25750.0,25673.05,122.15,123.95,119.7,120.8,138750,1760676840
2025-10-17 10:25:00,PE,ATM+2,9.06,1658925,25800.0,25677.8,152.3,152.3,147.3,147.8,204750,1760676900
2025-10-17 10:26:00,PE,ATM+2,9.04,1658925,25800.0,25675.55,147.75,150.9,147.5,150.3,95250,1760676960
2025-10-17 10:27:00,PE,ATM+2,9.16,1770300,25800.0,25676.0,150.55,153.35,149.05,149.5,128325,1760677020
2025-10-17 10:28:00,PE,ATM+2,9.19,1576275,25750.0,25674.75,119.0,120.85,117.6,120.7,107700,1760677080
2025-10-17 10:29:00,PE,ATM+2,9.22,1770300,25800.0,25676.1,151.25,152.2,150.1,151.25,47025,1760677140
2025-10-17 10:30:00,PE,ATM+2,9.1,1794300,25800.0,25678.15,150.3,150.9,148.0,148.55,121575,1760677200
2025-10-17 10:31:00,PE,ATM+2,9.07,1794300,25800.0,25688.6,148.1,148.1,139.55,142.8,544350,1760677260
2025-10-17 10:32:00,PE,ATM+2,9.11,1794300,25800.0,25686.0,143.25,148.5,143.05,143.65,261900,1760677320
2025-10-17 10:33:00,PE,ATM+2,9.22,1923600,25800.0,25691.45,143.55,144.0,140.3,141.25,193725,1760677380
2025-10-17 10:34:00,PE,ATM+2,9.51,1923600,25800.0,25691.1,141.0,143.0,138.6,141.15,177000,1760677440
