datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-09-16 12:49:00,CE,ATM+2,8.87,21180450,25300.0,25197.3,4.05,4.25,4.0,4.05,1737525,1758007140
2025-09-16 12:50:00,CE,ATM+2,8.82,21180450,25300.0,25198.65,4.1,4.1,3.75,4.1,1942425,1758007200
2025-09-16 12:51:00,CE,ATM+2,8.63,21180450,25300.0,25196.55,4.0,4.05,3.45,3.55,3018600,1758007260
2025-09-16 12:52:00,CE,ATM+2,8.79,21062100,25300.0,25194.25,3.6,3.7,3.4,3.65,2291775,1758007320
2025-09-16 12:53:00,CE,ATM+2,8.66,21062100,25300.0,25194.2,3.65,3.75,3.35,3.4,1448175,1758007380
2025-09-16 12:54:00,CE,ATM+2,8.57,21062100,25300.0,25197.75,3.35,3.65,3.3,3.65,2232000,1758007440
2025-09-16 12:55:00,CE,ATM+2,8.72,20739000,25300.0,25192.9,3.6,3.6,3.25,3.35,1552200,1758007500
2025-09-16 12:56:00,CE,ATM+2,8.61,20739000,25300.0,25193.15,3.3,3.4,2.9,3.25,3595050,1758007560
2025-09-16 12:57:00,CE,ATM+2,8.45,20739000,25300.0,25195.6,3.2,3.4,3.2,3.25,1864650,1758007620
2025-09-16 12:58:00,CE,ATM+2,8.63,20592600,25300.0,25192.3,3.25,3.3,3.15,3.2,1546800,1758007680
2025-09-16 12:59:00,CE,ATM+2,8.69,20592600,25300.0,25196.0,3.2,3.55,3.2,3.55,1485975,1758007740
2025-09-16 13:00:00,CE,ATM+2,8.61,20592600,25300.0,25198.55,3.45,3.75,3.35,3.7,1730100,1758007800
2025-09-16 13:01:00,CE,ATM+2,8.5,20815050,25300.0,25198.75,3.7,3.75,3.45,3.5,1357875,1758007860
2025-09-16 13:02:00,CE,ATM+2,8.61,20815050,25300.0,25195.5,3.55,3.65,3.3,3.5,1446375,1758007920
2025-09-16 13:03:00,CE,ATM+2,8.61,20815050,25300.0,25197.15,3.4,3.6,3.3,3.6,1260150,1758007980
2025-09-16 13:04:00,CE,ATM+2,8.64,20845350,25300.0,25194.55,3.55,3.55,3.3,3.3,1335525,1758008040
2025-09-16 13:05:00,CE,ATM+2,8.67,20845350,25300.0,25191.95,3.3,3.35,3.05,3.25,2274450,1758008100
2025-09-16 13:06:00,CE,ATM+2,8.86,20845350,25300.0,25191.8,3.3,3.4,3.1,3.4,1707075,1758008160
2025-09-16 13:07:00,CE,ATM+2,8.55,20622300,25300.0,25188.85,3.35,3.35,2.75,2.75,2768025,1758008220
2025-09-16 13:08:00,CE,ATM+2,8.4,20622300,25300.0,25193.2,2.85,3.05,2.8,2.9,2322825,1758008280
2025-09-16 13:09:00,CE,ATM+2,8.07,20622300,25300.0,25194.95,3.0,3.0,2.5,2.5,3646050,1758008340
2025-09-16 13:10:00,CE,ATM+2,8.3,20788350,25300.0,25189.1,2.45,2.6,2.3,2.35,4433100,1758008400
2025-09-16 13:11:00,CE,ATM+2,8.41,20788350,25300.0,25185.35,2.4,2.55,2.2,2.2,2260875,1758008460
2025-09-16 13:12:00,CE,ATM+2,8.61,20788350,25300.0,25182.65,2.25,2.25,2.1,2.2,3433200,1758008520
2025-09-16 13:13:00,CE,ATM+2,8.55,19828800,25300.0,25180.35,2.2,2.25,2.05,2.15,2653425,1758008580
2025-09-16 13:14:00,CE,ATM+2,8.25,19828800,25300.0,25187.25,2.25,2.3,2.1,2.15,1974975,1758008640
2025-09-16 13:15:00,CE,ATM+2,8.33,19828800,25300.0,25184.3,2.15,2.2,2.05,2.05,1471125,1758008700
2025-09-16 13:16:00,CE,ATM+2,8.25,19807425,25300.0,25183.7,2.05,2.1,1.8,1.85,2844300,1758008760
2025-09-16 13:17:00,CE,ATM+2,8.39,19807425,25300.0,25182.25,1.85,1.95,1.8,1.95,1649775,1758008820
2025-09-16 13:18:00,CE,ATM+2,8.14,19807425,25300.0,25177.85,1.9,1.95,1.75,1.8,1656900,1758008880
2025-09-16 13:19:00,CE,ATM+2,8.36,19607550,25300.0,25178.8,1.85,1.9,1.8,1.85,960375,1758008940
2025-09-16 13:20:00,CE,ATM+2,7.8,19607550,25300.0,25176.65,1.8,1.85,1.6,1.65,2087325,1758009000
2025-09-16 13:21:00,CE,ATM+2,8.16,19607550,25300.0,25182.0,1.65,1.8,1.65,1.8,1364850,1758009060
2025-09-16 13:22:00,CE,ATM+2,7.77,19351050,25300.0,25179.3,1.75,1.85,1.7,1.7,1105875,1758009120
2025-09-16 13:23:00,CE,ATM+2,7.92,19351050,25300.0,25180.9,1.75,1.85,1.75,1.75,1651050,1758009180
2025-09-16 13:24:00,CE,ATM+2,7.6,19351050,25300.0,25183.05,1.75,1.8,1.55,1.65,2401950,1758009240
2025-09-16 13:25:00,CE,ATM+2,7.67,19607325,25300.0,25177.35,1.6,1.65,1.45,1.6,3218325,1758009300
2025-09-16 13:26:00,CE,ATM+2,7.33,19607325,25300.0,25177.4,1.55,1.6,1.35,1.4,2257200,1758009360
2025-09-16 13:27:00,CE,ATM+2,7.37,19607325,25300.0,25176.6,1.4,1.45,1.35,1.4,2200125,1758009420
2025-09-16 13:28:00,CE,ATM+2,7.32,19224300,25300.0,25178.45,1.4,1.5,1.35,1.4,972600,1758009480
2025-09-16 13:29:00,CE,ATM+2,7.39,19224300,25300.0,25179.55,1.45,1.5,1.4,1.45,2021775,1758009540
2025-09-16 13:30:00,CE,ATM+2,7.31,19224300,25300.0,25178.5,1.5,1.5,1.35,1.4,1497075,1758009600
2025-09-16 13:31:00,CE,ATM+2,7.24,19059825,25300.0,25175.95,1.35,1.4,1.2,1.25,2093325,1758009660
2025-09-16 13:32:00,CE,ATM+2,7.21,25911375,25250.0,25173.45,3.55,3.85,3.3,3.8,5537925,1758009720
2025-09-16 13:33:00,CE,ATM+2,7.3,25911375,25250.0,25171.75,3.8,3.8,3.5,3.65,4333875,1758009780
2025-09-16 13:34:00,CE,ATM+2,7.35,18737175,25300.0,25175.2,1.3,1.35,1.2,1.3,1662525,1758009840
2025-09-16 13:35:00,CE,ATM+2,7.29,18737175,25300.0,25176.85,1.25,1.3,1.15,1.3,1837500,1758009900
2025-09-16 13:36:00,CE,ATM+2,7.04,18737175,25300.0,25177.25,1.25,1.35,1.2,1.2,1890975,1758009960
2025-09-16 13:37:00,CE,ATM+2,7.19,18992625,25300.0,25180.95,1.25,1.35,1.2,1.35,989475,1758010020
2025-09-16 13:38:00,CE,ATM+2,6.86,18992625,25300.0,25177.3,1.3,1.35,1.05,1.05,2796825,1758010080
2025-09-16 13:39:00,CE,ATM+2,7.02,18992625,25300.0,25178.4,1.05,1.15,1.05,1.15,3568125,1758010140
2025-09-16 13:40:00,CE,ATM+2,7.0,18863925,25300.0,25180.95,1.15,1.2,1.1,1.2,915900,1758010200
2025-09-16 13:41:00,CE,ATM+2,6.85,18863925,25300.0,25178.7,1.15,1.2,1.05,1.05,1746150,1758010260
2025-09-16 13:42:00,CE,ATM+2,6.85,18863925,25300.0,25178.0,1.05,1.1,1.05,1.05,859950,1758010320
2025-09-16 13:43:00,CE,ATM+2,6.81,19348050,25300.0,25177.75,1.05,1.1,1.0,1.0,2550450,1758010380
2025-09-16 13:44:00,CE,ATM+2,6.95,19348050,25300.0,25178.9,1.05,1.15,1.0,1.1,1563600,1758010440
2025-09-16 13:45:00,CE,ATM+2,6.93,19348050,25300.0,25179.5,1.1,1.1,1.0,1.1,1505550,1758010500
2025-09-16 13:46:00,CE,ATM+2,6.88,19224525,25300.0,25178.25,1.1,1.1,1.0,1.05,966750,1758010560
2025-09-16 13:47:00,CE,ATM+2,6.89,19224525,25300.0,25177.2,1.0,1.1,1.0,1.0,1179525,1758010620
2025-09-16 13:48:00,CE,ATM+2,6.89,19224525,25300.0,25176.95,1.0,1.05,0.95,1.0,1356150,1758010680
2025-09-16 13:49:00,CE,ATM+2,6.85,18719100,25300.0,25175.65,1.05,1.05,0.95,0.95,973950,1758010740
2025-09-16 13:50:00,CE,ATM+2,6.92,18719100,25300.0,25175.2,1.0,1.05,0.95,0.95,1598400,1758010800
2025-09-16 13:51:00,CE,ATM+2,6.39,24883050,25250.0,25174.25,2.55,2.55,2.2,2.35,4510275,1758010860
2025-09-16 13:52:00,CE,ATM+2,6.23,23990100,25250.0,25172.8,2.3,2.35,1.95,2.05,7108950,1758010920
2025-09-16 13:53:00,CE,ATM+2,6.32,23990100,25250.0,25172.5,2.1,2.2,2.05,2.05,3509100,1758010980
2025-09-16 13:54:00,CE,ATM+2,6.4,23990100,25250.0,25169.8,2.1,2.1,1.9,1.95,4839975,1758011040
2025-09-16 13:55:00,CE,ATM+2,6.31,23000925,25250.0,25171.5,2.0,2.2,1.95,2.05,3197700,1758011100
2025-09-16 13:56:00,CE,ATM+2,6.46,23000925,25250.0,25172.45,2.05,2.3,2.0,2.25,2641350,1758011160
2025-09-16 13:57:00,CE,ATM+2,6.5,23000925,25250.0,25173.4,2.3,2.5,2.25,2.4,3330300,1758011220
2025-09-16 13:58:00,CE,ATM+2,6.5,23187075,25250.0,25172.7,2.4,2.45,2.2,2.3,2965500,1758011280
2025-09-16 13:59:00,CE,ATM+2,7.08,18215700,25300.0,25175.7,0.95,1.1,0.95,1.05,1140375,1758011340
2025-09-16 14:00:00,CE,ATM+2,7.13,18215700,25300.0,25180.2,1.05,1.25,1.05,1.25,2191800,1758011400
2025-09-16 14:01:00,CE,ATM+2,7.26,18335250,25300.0,25182.0,1.25,1.35,1.15,1.35,2449725,1758011460
2025-09-16 14:02:00,CE,ATM+2,7.19,18335250,25300.0,25184.4,1.35,1.55,1.3,1.35,2783925,1758011520
2025-09-16 14:03:00,CE,ATM+2,6.95,18335250,25300.0,25182.6,1.3,1.35,1.15,1.15,1850550,1758011580
2025-09-16 14:04:00,CE,ATM+2,7.19,18765825,25300.0,25180.35,1.15,1.2,1.05,1.2,1195650,1758011640
2025-09-16 14:05:00,CE,ATM+2,7.32,18765825,25300.0,25181.8,1.15,1.4,1.1,1.35,1190775,1758011700
2025-09-16 14:06:00,CE,ATM+2,7.03,18765825,25300.0,25179.4,1.35,1.35,1.1,1.1,1249050,1758011760
2025-09-16 14:07:00,CE,ATM+2,7.17,19031925,25300.0,25181.05,1.15,1.2,1.05,1.2,1335075,1758011820
2025-09-16 14:08:00,CE,ATM+2,7.18,19031925,25300.0,25177.7,1.2,1.25,1.1,1.1,1310025,1758011880
2025-09-16 14:09:00,CE,ATM+2,6.84,24208500,25250.0,25162.5,2.6,2.6,1.65,1.8,11985225,1758011940
2025-09-16 14:10:00,CE,ATM+2,7.07,22005750,25250.0,25154.85,1.8,1.85,1.55,1.7,12183675,1758012000
2025-09-16 14:11:00,CE,ATM+2,6.25,22005750,25250.0,25171.4,1.8,1.8,1.65,1.8,6794250,1758012060
2025-09-16 14:12:00,CE,ATM+2,6.02,22005750,25250.0,25173.15,1.8,1.8,1.65,1.7,4534125,1758012120
2025-09-16 14:13:00,CE,ATM+2,6.77,18519600,25300.0,25179.7,0.9,1.05,0.85,0.9,2138175,1758012180
2025-09-16 14:14:00,CE,ATM+2,6.87,18519600,25300.0,25180.8,0.9,1.0,0.9,1.0,976425,1758012240
2025-09-16 14:15:00,CE,ATM+2,6.8,18519600,25300.0,25178.95,0.95,1.0,0.85,0.9,1154700,1758012300
2025-09-16 14:16:00,CE,ATM+2,6.78,18769200,25300.0,25181.85,0.95,0.95,0.85,0.95,1383750,1758012360
2025-09-16 14:17:00,CE,ATM+2,6.74,18769200,25300.0,25178.8,0.95,1.0,0.85,0.85,1264200,1758012420
2025-09-16 14:18:00,CE,ATM+2,6.55,18769200,25300.0,25187.1,0.85,0.95,0.8,0.95,1242225,1758012480
2025-09-16 14:19:00,CE,ATM+2,6.41,18849525,25300.0,25189.9,0.9,1.0,0.9,0.95,1455900,1758012540
2025-09-16 14:20:00,CE,ATM+2,6.54,18849525,25300.0,25192.25,1.0,1.1,0.9,1.1,2279625,1758012600
2025-09-16 14:21:00,CE,ATM+2,6.47,18849525,25300.0,25192.5,1.1,1.2,0.95,1.05,3342600,1758012660
2025-09-16 14:22:00,CE,ATM+2,6.58,18864900,25300.0,25200.85,1.05,1.5,1.0,1.35,6890925,1758012720
2025-09-16 14:23:00,CE,ATM+2,6.41,18864900,25300.0,25207.85,1.35,1.7,1.2,1.35,11778450,1758012780
2025-09-16 14:24:00,CE,ATM+2,6.1,18864900,25300.0,25199.1,1.3,1.35,1.0,1.0,7046400,1758012840
2025-09-16 14:25:00,CE,ATM+2,6.32,19323750,25300.0,25194.65,1.0,1.05,0.9,1.05,4875300,1758012900
2025-09-16 14:26:00,CE,ATM+2,6.44,19323750,25300.0,25193.1,1.05,1.15,0.95,1.05,3445500,1758012960
2025-09-16 14:27:00,CE,ATM+2,6.43,19323750,25300.0,25203.4,1.0,1.3,1.0,1.3,4160925,1758013020
2025-09-16 14:28:00,CE,ATM+2,6.19,19040100,25300.0,25200.25,1.3,1.35,1.1,1.1,3448950,1758013080
2025-09-16 14:29:00,CE,ATM+2,6.26,19040100,25300.0,25199.8,1.15,1.25,1.1,1.1,3312900,1758013140
2025-09-16 14:30:00,CE,ATM+2,6.12,19040100,25300.0,25198.95,1.15,1.15,1.0,1.0,3251700,1758013200
2025-09-16 14:31:00,CE,ATM+2,5.77,19202475,25300.0,25196.45,0.95,0.95,0.7,0.7,4924650,1758013260
2025-09-16 14:32:00,CE,ATM+2,6.05,19202475,25300.0,25199.05,0.75,1.0,0.7,0.95,4833375,1758013320
2025-09-16 14:33:00,CE,ATM+2,5.84,19202475,25300.0,25208.6,1.0,1.25,0.95,1.1,5694525,1758013380
2025-09-16 14:34:00,CE,ATM+2,5.91,18651825,25300.0,25206.05,1.1,1.15,1.0,1.05,3291375,1758013440
2025-09-16 14:35:00,CE,ATM+2,5.92,18651825,25300.0,25205.3,1.05,1.05,0.85,1.05,2661000,1758013500
2025-09-16 14:36:00,CE,ATM+2,5.77,18651825,25300.0,25204.3,1.05,1.1,0.9,0.95,4820700,1758013560
2025-09-16 14:37:00,CE,ATM+2,5.77,18534900,25300.0,25203.0,0.95,1.0,0.9,0.9,2995275,1758013620
2025-09-16 14:38:00,CE,ATM+2,6.04,18534900,25300.0,25216.75,0.9,1.25,0.9,1.25,5111775,1758013680
2025-09-16 14:39:00,CE,ATM+2,6.56,10922175,25350.0,25228.75,0.8,0.8,0.55,0.65,4620000,1758013740
2025-09-16 14:40:00,CE,ATM+2,5.01,19383225,25300.0,25221.4,1.35,1.5,0.85,0.9,10929375,1758013800
2025-09-16 14:41:00,CE,ATM+2,4.83,19383225,25300.0,25217.05,0.95,0.95,0.7,0.7,4315050,1758013860
2025-09-16 14:42:00,CE,ATM+2,5.0,19383225,25300.0,25214.45,0.7,0.85,0.65,0.7,4261200,1758013920
2025-09-16 14:43:00,CE,ATM+2,4.8,18706800,25300.0,25212.6,0.65,0.65,0.55,0.55,4217025,1758013980
2025-09-16 14:44:00,CE,ATM+2,4.85,18706800,25300.0,25211.35,0.55,0.6,0.5,0.5,2904825,1758014040
2025-09-16 14:45:00,CE,ATM+2,4.88,18706800,25300.0,25211.0,0.5,0.6,0.5,0.5,2076075,1758014100
2025-09-16 14:46:00,CE,ATM+2,4.88,18096525,25300.0,25206.55,0.45,0.5,0.35,0.4,3914400,1758014160
2025-09-16 14:47:00,CE,ATM+2,4.62,18096525,25300.0,25207.15,0.4,0.4,0.3,0.3,3095775,1758014220
2025-09-16 14:48:00,CE,ATM+2,4.54,18096525,25300.0,25211.85,0.3,0.35,0.3,0.35,2760300,1758014280
2025-09-16 14:49:00,CE,ATM+2,4.51,17286975,25300.0,25214.15,0.35,0.4,0.35,0.4,1336050,1758014340
2025-09-16 14:50:00,CE,ATM+2,5.14,17286975,25300.0,25197.45,0.4,0.4,0.25,0.3,3736575,1758014400
2025-09-16 14:51:00,CE,ATM+2,5.12,17286975,25300.0,25192.0,0.25,0.3,0.2,0.25,3048225,1758014460
2025-09-16 14:52:00,CE,ATM+2,4.65,16548825,25300.0,25208.0,0.25,0.3,0.2,0.3,3564225,1758014520
2025-09-16 14:53:00,CE,ATM+2,4.51,16548825,25300.0,25210.65,0.3,0.3,0.25,0.3,1958625,1758014580
2025-09-16 14:54:00,CE,ATM+2,4.47,16548825,25300.0,25212.95,0.3,0.35,0.25,0.3,1649475,1758014640
2025-09-16 14:55:00,CE,ATM+2,4.27,16303425,25300.0,25212.25,0.35,0.35,0.25,0.25,1282500,1758014700
2025-09-16 14:56:00,CE,ATM+2,4.47,16303425,25300.0,25210.75,0.25,0.3,0.25,0.3,790350,1758014760
2025-09-16 14:57:00,CE,ATM+2,4.66,16303425,25300.0,25209.55,0.3,0.35,0.25,0.35,1393350,1758014820
2025-09-16 14:58:00,CE,ATM+2,4.68,16516275,25300.0,25206.35,0.3,0.35,0.25,0.3,949125,1758014880
2025-09-16 14:59:00,CE,ATM+2,5.02,16516275,25300.0,25201.85,0.25,0.4,0.25,0.4,2966700,1758014940
2025-09-16 15:00:00,CE,ATM+2,4.24,16516275,25300.0,25221.95,0.4,0.45,0.35,0.4,2995125,1758015000
2025-09-16 15:01:00,CE,ATM+2,3.98,17299200,25300.0,25223.5,0.35,0.4,0.3,0.3,2109450,1758015060
2025-09-16 15:02:00,CE,ATM+2,5.66,10722525,25350.0,25233.9,0.2,0.25,0.2,0.25,880275,1758015120
2025-09-16 15:03:00,CE,ATM+2,4.18,17299200,25300.0,25214.55,0.35,0.35,0.2,0.25,3406500,1758015180
2025-09-16 15:04:00,CE,ATM+2,5.36,10618425,25350.0,25229.2,0.15,0.2,0.15,0.15,524925,1758015240
2025-09-16 15:05:00,CE,ATM+2,5.2,10618425,25350.0,25240.3,0.15,0.2,0.15,0.2,713250,1758015300
2025-09-16 15:06:00,CE,ATM+2,5.41,10618425,25350.0,25228.1,0.15,0.2,0.15,0.15,696300,1758015360
2025-09-16 15:07:00,CE,ATM+2,5.68,10251900,25350.0,25228.4,0.15,0.2,0.15,0.2,356475,1758015420
2025-09-16 15:08:00,CE,ATM+2,4.92,10251900,25350.0,25246.6,0.15,0.2,0.15,0.15,853575,1758015480
2025-09-16 15:09:00,CE,ATM+2,5.35,10251900,25350.0,25236.1,0.15,0.2,0.15,0.2,1164300,1758015540
2025-09-16 15:10:00,CE,ATM+2,5.35,10364475,25350.0,25237.35,0.15,0.2,0.15,0.2,854475,1758015600
2025-09-16 15:11:00,CE,ATM+2,5.22,10364475,25350.0,25235.6,0.15,0.2,0.1,0.15,1037325,1758015660
2025-09-16 15:12:00,CE,ATM+2,5.02,10364475,25350.0,25246.45,0.15,0.2,0.1,0.2,820425,1758015720
2025-09-16 15:13:00,CE,ATM+2,4.53,9808650,25350.0,25250.4,0.15,0.2,0.1,0.1,1430775,1758015780
2025-09-16 15:14:00,CE,ATM+2,5.02,9808650,25350.0,25240.65,0.15,0.15,0.1,0.15,999000,1758015840
2025-09-16 15:15:00,CE,ATM+2,5.05,9808650,25350.0,25240.65,0.1,0.1,0.1,0.1,1234500,1758015900
2025-09-16 15:16:00,CE,ATM+2,5.12,9812700,25350.0,25231.45,0.1,0.15,0.1,0.1,387525,1758015960
2025-09-16 15:17:00,CE,ATM+2,5.26,9812700,25350.0,25247.4,0.1,0.15,0.05,0.05,999150,1758016020
2025-09-16 15:18:00,CE,ATM+2,5.05,9812700,25350.0,25242.3,0.05,0.1,0.05,0.1,637725,1758016080
2025-09-16 15:19:00,CE,ATM+2,6.32,9257475,25350.0,25244.35,0.1,0.1,0.05,0.05,382425,1758016140
2025-09-16 15:20:00,CE,ATM+2,8.59,9257475,25350.0,25236.7,0.05,0.1,0.05,0.05,516975,1758016200
2025-09-16 15:21:00,CE,ATM+2,6.04,9257475,25350.0,25244.65,0.05,0.1,0.05,0.05,487200,1758016260
2025-09-16 15:22:00,CE,ATM+2,7.73,9203025,25350.0,25252.2,0.05,0.1,0.05,0.05,334200,1758016320
2025-09-16 15:23:00,CE,ATM+2,5.9,9203025,25350.0,25253.9,0.05,0.1,0.05,0.05,783975,1758016380
2025-09-16 15:24:00,CE,ATM+2,7.13,9203025,25350.0,25254.65,0.05,0.1,0.05,0.05,613950,1758016440
2025-09-16 15:25:00,CE,ATM+2,7.77,7953450,25350.0,25251.75,0.05,0.1,0.05,0.05,407850,1758016500
2025-09-16 15:26:00,CE,ATM+2,7.09,7953450,25350.0,25252.85,0.1,0.1,0.05,0.05,1366500,1758016560
2025-09-16 15:27:00,CE,ATM+2,6.04,7953450,25350.0,25256.55,0.05,0.1,0.05,0.05,373725,1758016620
2025-09-16 15:28:00,CE,ATM+2,5.39,7953450,25350.0,25254.75,0.05,0.1,0.05,0.05,320400,1758016680
2025-09-16 15:29:00,CE,ATM+2,6.23,7378200,25350.0,25254.45,0.05,0.1,0.05,0.05,225750,1758016740
2025-09-17 09:15:00,CE,ATM+2,8.61,2651550,25400.0,25306.65,91.0,100.4,88.05,94.25,2064525,1758080700
2025-09-17 09:16:00,CE,ATM+2,8.61,2651550,25400.0,25293.7,94.25,94.25,87.05,89.3,1475250,1758080760
2025-09-17 09:17:00,CE,ATM+2,8.64,2651550,25400.0,25286.7,88.55,88.55,84.05,86.95,1152825,1758080820
2025-09-17 09:18:00,CE,ATM+2,8.34,4080675,25400.0,25303.05,85.7,90.6,85.45,89.8,1046325,1758080880
2025-09-17 09:19:00,CE,ATM+2,8.25,4080675,25400.0,25297.05,88.3,89.4,85.95,86.05,748200,1758080940
2025-09-17 09:20:00,CE,ATM+2,8.2,4080675,25400.0,25304.75,85.05,88.6,83.2,88.6,1061850,1758081000
2025-09-17 09:21:00,CE,ATM+2,8.01,4776600,25400.0,25308.1,89.0,90.7,87.6,87.6,1207200,1758081060
2025-09-17 09:22:00,CE,ATM+2,7.96,4776600,25400.0,25316.85,87.3,92.25,87.3,91.0,1168725,1758081120
2025-09-17 09:23:00,CE,ATM+2,7.92,4776600,25400.0,25320.95,90.7,92.55,90.5,92.5,1031475,1758081180
2025-09-17 09:24:00,CE,ATM+2,7.88,5230650,25400.0,25320.4,93.0,93.35,91.2,91.5,723900,1758081240
2025-09-17 09:25:00,CE,ATM+2,7.87,5230650,25400.0,25309.0,90.6,90.6,85.45,85.9,1212900,1758081300
2025-09-17 09:26:00,CE,ATM+2,7.86,5230650,25400.0,25299.65,85.1,85.4,80.4,81.85,1068450,1758081360
2025-09-17 09:27:00,CE,ATM+2,8.11,5677125,25400.0,25287.55,82.1,82.1,77.3,80.2,1267200,1758081420
2025-09-17 09:28:00,CE,ATM+2,8.07,5677125,25400.0,25287.7,79.25,81.7,77.8,79.75,912000,1758081480
2025-09-17 09:29:00,CE,ATM+2,7.91,5677125,25400.0,25303.2,79.95,84.05,79.85,83.65,804825,1758081540
2025-09-17 09:30:00,CE,ATM+2,7.95,6367200,25400.0,25304.25,83.35,85.3,82.25,84.4,912300,1758081600
2025-09-17 09:31:00,CE,ATM+2,7.91,6367200,25400.0,25308.65,84.05,85.9,83.4,85.7,672375,1758081660
2025-09-17 09:32:00,CE,ATM+2,7.85,6367200,25400.0,25308.55,85.95,85.95,83.2,85.7,567525,1758081720
2025-09-17 09:33:00,CE,ATM+2,7.89,6542175,25400.0,25313.5,86.3,88.0,85.8,87.6,864525,1758081780
2025-09-17 09:34:00,CE,ATM+2,7.79,6542175,25400.0,25316.8,87.8,89.9,87.4,88.25,920100,1758081840
2025-09-17 09:35:00,CE,ATM+2,7.71,6542175,25400.0,25319.55,88.2,89.0,87.6,88.55,581025,1758081900
2025-09-17 09:36:00,CE,ATM+2,7.67,2840550,25450.0,25328.25,67.35,72.25,67.0,71.7,770325,1758081960
2025-09-17 09:37:00,CE,ATM+2,7.88,2840550,25450.0,25333.2,72.4,75.95,71.55,75.5,795825,1758082020
2025-09-17 09:38:00,CE,ATM+2,7.87,2840550,25450.0,25333.6,75.35,75.8,74.35,75.8,459750,1758082080
2025-09-17 09:39:00,CE,ATM+2,8.01,2556600,25450.0,25338.35,76.45,79.0,76.1,78.9,717375,1758082140
2025-09-17 09:40:00,CE,ATM+2,7.96,2556600,25450.0,25335.75,78.8,79.3,73.9,77.5,549825,1758082200
2025-09-17 09:41:00,CE,ATM+2,7.85,2556600,25450.0,25339.3,76.85,78.05,76.3,77.55,344775,1758082260
2025-09-17 09:42:00,CE,ATM+2,7.79,2618550,25450.0,25339.0,77.65,78.15,76.5,77.0,331950,1758082320
2025-09-17 09:43:00,CE,ATM+2,7.81,2618550,25450.0,25339.35,77.1,77.25,75.35,76.95,267075,1758082380
2025-09-17 09:44:00,CE,ATM+2,7.8,2618550,25450.0,25333.15,76.9,77.9,73.8,74.4,377250,1758082440
2025-09-17 09:45:00,CE,ATM+2,8.02,6717675,25400.0,25319.45,96.6,96.8,92.8,92.8,1071525,1758082500
2025-09-17 09:46:00,CE,ATM+2,7.98,6717675,25400.0,25318.75,92.85,94.55,91.3,91.65,792375,1758082560
2025-09-17 09:47:00,CE,ATM+2,7.95,6717675,25400.0,25325.0,91.85,95.65,90.6,94.4,942150,1758082620
2025-09-17 09:48:00,CE,ATM+2,7.9,7102950,25400.0,25319.3,94.8,94.8,90.35,90.45,609225,1758082680
2025-09-17 09:49:00,CE,ATM+2,7.98,7102950,25400.0,25315.75,90.6,91.5,89.85,90.2,750600,1758082740
2025-09-17 09:50:00,CE,ATM+2,8.07,7102950,25400.0,25315.6,90.45,92.4,88.5,91.45,781125,1758082800
2025-09-17 09:51:00,CE,ATM+2,7.99,7539075,25400.0,25315.7,91.2,91.4,88.55,90.95,501675,1758082860
2025-09-17 09:52:00,CE,ATM+2,8.02,7539075,25400.0,25317.95,91.55,92.45,89.5,91.7,606375,1758082920
2025-09-17 09:53:00,CE,ATM+2,8.01,7539075,25400.0,25316.05,91.75,93.6,90.6,91.1,607125,1758082980
2025-09-17 09:54:00,CE,ATM+2,8.15,7760100,25400.0,25314.65,90.8,91.7,89.4,91.7,415425,1758083040
2025-09-17 09:55:00,CE,ATM+2,8.11,7760100,25400.0,25315.55,91.6,93.1,90.2,92.45,468750,1758083100
2025-09-17 09:56:00,CE,ATM+2,8.11,7760100,25400.0,25319.25,92.95,94.25,92.15,93.45,576825,1758083160
2025-09-17 09:57:00,CE,ATM+2,8.11,7828650,25400.0,25319.2,93.8,94.45,92.8,93.4,569625,1758083220
2025-09-17 09:58:00,CE,ATM+2,8.06,7828650,25400.0,25322.25,93.75,95.35,92.55,94.45,590025,1758083280
2025-09-17 09:59:00,CE,ATM+2,8.02,7828650,25400.0,25320.05,94.3,94.4,92.6,93.2,469800,1758083340
2025-09-17 10:00:00,CE,ATM+2,8.1,7888050,25400.0,25316.25,93.2,93.95,89.65,92.5,782025,1758083400
2025-09-17 10:01:00,CE,ATM+2,7.99,7888050,25400.0,25319.1,92.75,93.9,91.7,92.7,513750,1758083460
2025-09-17 10:02:00,CE,ATM+2,7.99,7888050,25400.0,25324.35,93.05,94.65,92.6,94.5,547050,1758083520
2025-09-17 10:03:00,CE,ATM+2,7.86,3391950,25450.0,25325.65,72.1,72.95,71.85,72.35,280500,1758083580
2025-09-17 10:04:00,CE,ATM+2,7.92,3391950,25450.0,25326.45,72.25,73.3,71.55,73.2,204375,1758083640
2025-09-17 10:05:00,CE,ATM+2,7.91,8058375,25400.0,25321.75,95.55,97.0,92.0,92.05,946950,1758083700
2025-09-17 10:06:00,CE,ATM+2,8.0,8063250,25400.0,25323.9,92.65,94.65,92.65,94.35,355125,1758083760
2025-09-17 10:07:00,CE,ATM+2,7.98,8063250,25400.0,25322.75,94.5,95.15,93.7,93.95,290475,1758083820
2025-09-17 10:08:00,CE,ATM+2,7.87,3449550,25450.0,25325.7,71.5,72.3,71.0,72.3,100575,1758083880
