datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-06-18 12:50:00,PE,ATM+2,16.285478,4052250,24850.0,24773.2,135.4,135.4,125.25,127.8,676200,1750231200
2025-06-18 12:51:00,PE,ATM+2,16.611441,4052250,24850.0,24773.4,128.0,129.55,124.65,129.35,388800,1750231260
2025-06-18 12:52:00,PE,ATM+2,15.948596,3898575,24850.0,24774.25,129.15,131.1,125.05,125.35,444300,1750231320
2025-06-18 12:53:00,PE,ATM+2,15.926478,3898575,24850.0,24774.35,126.1,127.55,124.95,125.15,228750,1750231380
2025-06-18 12:54:00,PE,ATM+2,16.798524,5005800,24900.0,24775.35,159.95,163.15,159.75,161.9,156225,1750231440
2025-06-18 12:55:00,PE,ATM+2,16.578663,4005525,24850.0,24774.75,127.9,128.3,123.2,128.25,245625,1750231500
2025-06-18 12:56:00,PE,ATM+2,16.246906,5063325,24900.0,24775.6,163.2,164.25,158.8,159.05,214950,1750231560
2025-06-18 12:57:00,PE,ATM+2,16.643874,5063325,24900.0,24777.65,158.55,161.45,155.6,159.5,338700,1750231620
2025-06-18 12:58:00,PE,ATM+2,17.073267,5040750,24900.0,24778.3,160.8,162.75,160.25,161.1,172125,1750231680
2025-06-18 12:59:00,PE,ATM+2,17.213941,5040750,24900.0,24775.4,161.15,164.5,160.75,163.75,152850,1750231740
2025-06-18 13:00:00,PE,ATM+2,16.641042,5040750,24900.0,24780.8,163.2,165.45,156.7,157.25,337275,1750231800
2025-06-18 13:01:00,PE,ATM+2,16.440444,5023425,24900.0,24788.8,156.4,157.3,150.35,150.8,499125,1750231860
2025-06-18 13:02:00,PE,ATM+2,17.118023,5023425,24900.0,24794.3,152.95,155.2,149.55,150.45,399825,1750231920
2025-06-18 13:03:00,PE,ATM+2,16.048609,5023425,24900.0,24783.75,150.3,153.05,150.3,152.3,183150,1750231980
2025-06-18 13:04:00,PE,ATM+2,15.96778,4936350,24900.0,24786.5,152.2,152.8,149.25,150.0,155025,1750232040
2025-06-18 13:05:00,PE,ATM+2,16.361108,4936350,24900.0,24789.5,149.9,150.75,148.4,149.85,156375,1750232100
2025-06-18 13:06:00,PE,ATM+2,16.110759,4936350,24900.0,24791.65,150.0,150.15,147.15,147.15,176100,1750232160
2025-06-18 13:07:00,PE,ATM+2,16.581201,4950975,24900.0,24794.7,148.15,148.9,145.8,147.4,150825,1750232220
2025-06-18 13:08:00,PE,ATM+2,16.952399,4950975,24900.0,24789.7,148.3,153.0,147.9,152.55,294975,1750232280
2025-06-18 13:09:00,PE,ATM+2,16.299023,4950975,24900.0,24790.4,152.4,153.65,148.2,148.85,285000,1750232340
2025-06-18 13:10:00,PE,ATM+2,16.301634,5026050,24900.0,24795.15,149.6,149.6,144.45,145.65,275700,1750232400
2025-06-18 13:11:00,PE,ATM+2,16.130841,5026050,24900.0,24797.3,145.25,145.55,143.0,143.35,252600,1750232460
2025-06-18 13:12:00,PE,ATM+2,15.642761,5026050,24900.0,24800.4,142.55,144.3,138.85,138.85,491175,1750232520
2025-06-18 13:13:00,PE,ATM+2,16.160502,4937250,24900.0,24801.0,140.0,141.3,138.1,141.0,227775,1750232580
2025-06-18 13:14:00,PE,ATM+2,16.239357,4937250,24900.0,24800.5,140.1,142.5,140.1,141.7,168075,1750232640
2025-06-18 13:15:00,PE,ATM+2,16.373243,4937250,24900.0,24798.9,141.85,144.15,141.8,143.4,221325,1750232700
2025-06-18 13:16:00,PE,ATM+2,15.283392,4917000,24900.0,24795.2,142.6,144.85,140.5,140.5,291300,1750232760
2025-06-18 13:17:00,PE,ATM+2,15.823692,4917000,24900.0,24794.85,140.6,144.3,140.6,143.35,209475,1750232820
2025-06-18 13:18:00,PE,ATM+2,15.887261,4917000,24900.0,24791.8,143.0,146.25,141.7,145.7,215400,1750232880
2025-06-18 13:19:00,PE,ATM+2,15.810242,5000025,24900.0,24793.8,146.15,146.15,141.6,143.95,228225,1750232940
2025-06-18 13:20:00,PE,ATM+2,15.79713,5000025,24900.0,24793.6,144.25,145.95,143.35,144.0,134325,1750233000
2025-06-18 13:21:00,PE,ATM+2,16.094393,5000025,24900.0,24796.55,144.45,145.35,142.9,143.45,117300,1750233060
2025-06-18 13:22:00,PE,ATM+2,16.550711,5045250,24900.0,24800.45,142.6,143.6,139.15,143.1,357075,1750233120
2025-06-18 13:23:00,PE,ATM+2,16.885142,5045250,24900.0,24794.6,143.75,151.0,141.8,148.6,374175,1750233180
2025-06-18 13:24:00,PE,ATM+2,16.706383,5045250,24900.0,24796.55,148.7,151.05,145.75,146.4,300300,1750233240
2025-06-18 13:25:00,PE,ATM+2,16.589801,4964400,24900.0,24796.25,146.85,148.2,145.85,146.0,149250,1750233300
2025-06-18 13:26:00,PE,ATM+2,17.031189,4964400,24900.0,24799.0,145.9,148.25,145.9,146.35,138450,1750233360
2025-06-18 13:27:00,PE,ATM+2,17.212391,4964400,24900.0,24799.35,146.25,147.8,144.6,147.0,155175,1750233420
2025-06-18 13:28:00,PE,ATM+2,16.99896,4906200,24900.0,24799.75,146.8,147.95,145.3,145.65,93075,1750233480
2025-06-18 13:29:00,PE,ATM+2,17.36417,4906200,24900.0,24801.9,145.65,146.7,142.7,146.05,163200,1750233540
2025-06-18 13:30:00,PE,ATM+2,16.97294,4906200,24900.0,24801.85,146.35,146.35,142.9,144.1,164925,1750233600
2025-06-18 13:31:00,PE,ATM+2,16.033397,4859775,24900.0,24800.65,143.7,146.0,140.2,140.2,207150,1750233660
2025-06-18 13:32:00,PE,ATM+2,16.20106,4859775,24900.0,24805.3,140.7,141.15,135.0,137.95,518250,1750233720
2025-06-18 13:33:00,PE,ATM+2,16.030278,4859775,24900.0,24802.45,137.7,139.9,136.55,138.95,176025,1750233780
2025-06-18 13:34:00,PE,ATM+2,16.198629,4898325,24900.0,24804.6,139.55,140.0,137.55,138.35,154800,1750233840
2025-06-18 13:35:00,PE,ATM+2,15.874606,4898325,24900.0,24804.4,138.4,138.55,135.95,136.85,172200,1750233900
2025-06-18 13:36:00,PE,ATM+2,15.495104,4898325,24900.0,24809.5,137.25,137.25,131.6,131.6,363750,1750233960
2025-06-18 13:37:00,PE,ATM+2,15.789519,4925550,24900.0,24811.5,131.05,132.75,129.9,131.75,408900,1750234020
2025-06-18 13:38:00,PE,ATM+2,15.397053,4925550,24900.0,24805.8,132.15,133.75,130.05,133.5,190350,1750234080
2025-06-18 13:39:00,PE,ATM+2,15.335563,4925550,24900.0,24802.15,134.1,136.05,134.0,135.6,311700,1750234140
2025-06-18 13:40:00,PE,ATM+2,16.002905,5005575,24900.0,24807.8,135.65,138.0,134.85,135.15,339750,1750234200
2025-06-18 13:41:00,PE,ATM+2,15.406406,5005575,24900.0,24806.0,135.0,136.6,132.65,133.35,193350,1750234260
2025-06-18 13:42:00,PE,ATM+2,15.389358,5005575,24900.0,24802.75,133.2,135.4,132.85,135.4,139050,1750234320
2025-06-18 13:43:00,PE,ATM+2,15.55928,5118525,24900.0,24794.65,135.25,143.6,134.85,141.65,557025,1750234380
2025-06-18 13:44:00,PE,ATM+2,15.278511,5118525,24900.0,24790.75,141.85,145.3,140.4,142.95,389700,1750234440
2025-06-18 13:45:00,PE,ATM+2,15.890047,5118525,24900.0,24790.75,143.4,145.85,142.65,145.85,312600,1750234500
2025-06-18 13:46:00,PE,ATM+2,16.012372,5083425,24900.0,24786.75,146.25,149.15,144.75,149.15,416175,1750234560
2025-06-18 13:47:00,PE,ATM+2,15.89922,5083425,24900.0,24782.4,148.35,152.9,148.3,151.6,557400,1750234620
2025-06-18 13:48:00,PE,ATM+2,15.403313,5083425,24900.0,24780.35,150.65,153.5,149.8,150.7,401175,1750234680
2025-06-18 13:49:00,PE,ATM+2,16.534081,5017125,24900.0,24778.0,151.0,157.6,151.0,157.6,523950,1750234740
2025-06-18 13:50:00,PE,ATM+2,16.71247,4257750,24850.0,24773.85,122.7,128.6,122.55,128.15,770625,1750234800
2025-06-18 13:51:00,PE,ATM+2,16.302694,4257750,24850.0,24769.35,128.9,131.95,126.7,128.85,729825,1750234860
2025-06-18 13:52:00,PE,ATM+2,15.693544,4016700,24850.0,24767.7,128.35,129.9,126.75,126.8,330675,1750234920
2025-06-18 13:53:00,PE,ATM+2,15.40295,4016700,24850.0,24766.25,125.1,127.85,122.55,126.25,549450,1750234980
2025-06-18 13:54:00,PE,ATM+2,15.723742,4016700,24850.0,24770.15,125.3,127.35,123.75,125.35,270000,1750235040
2025-06-18 13:55:00,PE,ATM+2,15.611076,3959625,24850.0,24771.35,125.6,125.8,121.8,124.0,307650,1750235100
2025-06-18 13:56:00,PE,ATM+2,15.571526,3959625,24850.0,24772.9,123.75,125.6,120.2,122.8,323325,1750235160
2025-06-18 13:57:00,PE,ATM+2,15.078407,3959625,24850.0,24768.65,123.05,125.0,122.25,123.0,174975,1750235220
2025-06-18 13:58:00,PE,ATM+2,14.910373,3926775,24850.0,24772.15,122.75,123.9,119.35,119.9,291900,1750235280
2025-06-18 13:59:00,PE,ATM+2,15.411656,4809375,24900.0,24779.6,154.35,156.0,151.05,151.05,246600,1750235340
2025-06-18 14:00:00,PE,ATM+2,15.791475,3926775,24850.0,24773.65,116.65,123.35,116.65,123.35,339000,1750235400
2025-06-18 14:01:00,PE,ATM+2,14.796317,3793575,24850.0,24772.8,123.3,125.25,118.85,118.85,347025,1750235460
2025-06-18 14:02:00,PE,ATM+2,14.492321,3793575,24850.0,24774.85,118.8,118.8,114.9,116.0,351825,1750235520
2025-06-18 14:03:00,PE,ATM+2,14.189703,4796025,24900.0,24775.1,150.5,152.5,148.6,148.7,209025,1750235580
2025-06-18 14:04:00,PE,ATM+2,14.679936,4902825,24900.0,24780.6,149.15,150.2,146.15,146.9,279000,1750235640
2025-06-18 14:05:00,PE,ATM+2,14.576511,4902825,24900.0,24776.45,147.6,149.4,147.0,149.4,174300,1750235700
2025-06-18 14:06:00,PE,ATM+2,14.711576,4902825,24900.0,24775.6,149.9,150.6,146.75,150.6,158250,1750235760
2025-06-18 14:07:00,PE,ATM+2,13.938182,4894050,24900.0,24778.35,150.65,150.65,144.55,145.15,244275,1750235820
2025-06-18 14:08:00,PE,ATM+2,14.149016,4894050,24900.0,24779.2,145.65,146.65,143.9,145.45,205950,1750235880
2025-06-18 14:09:00,PE,ATM+2,13.86615,4894050,24900.0,24777.05,145.15,147.65,144.4,145.75,136875,1750235940
2025-06-18 14:10:00,PE,ATM+2,14.308079,4907100,24900.0,24776.75,146.1,147.9,144.5,147.9,147825,1750236000
2025-06-18 14:11:00,PE,ATM+2,14.157865,4907100,24900.0,24777.05,147.95,148.65,145.5,147.0,103650,1750236060
2025-06-18 14:12:00,PE,ATM+2,14.181377,4907100,24900.0,24777.65,146.45,148.2,144.9,146.65,110925,1750236120
2025-06-18 14:13:00,PE,ATM+2,14.368607,4924350,24900.0,24779.05,146.75,149.55,145.85,146.45,139350,1750236180
2025-06-18 14:14:00,PE,ATM+2,14.607243,4924350,24900.0,24776.9,146.1,149.05,144.3,149.05,156525,1750236240
2025-06-18 14:15:00,PE,ATM+2,15.10545,3956775,24850.0,24772.4,115.45,120.7,115.1,120.35,410175,1750236300
2025-06-18 14:16:00,PE,ATM+2,15.154285,3929550,24850.0,24770.55,120.0,125.6,119.7,121.75,606825,1750236360
2025-06-18 14:17:00,PE,ATM+2,15.175786,3929550,24850.0,24766.4,121.65,124.5,120.5,124.5,287550,1750236420
2025-06-18 14:18:00,PE,ATM+2,14.882857,3929550,24850.0,24767.3,124.1,124.1,120.0,122.45,313050,1750236480
2025-06-18 14:19:00,PE,ATM+2,14.688255,3983625,24850.0,24766.1,121.95,123.3,121.0,122.25,168150,1750236540
2025-06-18 14:20:00,PE,ATM+2,15.00179,3983625,24850.0,24766.75,121.55,123.35,120.35,123.35,238500,1750236600
2025-06-18 14:21:00,PE,ATM+2,14.823921,3983625,24850.0,24765.6,122.35,127.8,122.35,123.2,549750,1750236660
2025-06-18 14:22:00,PE,ATM+2,15.694101,3905250,24850.0,24765.55,123.7,127.85,123.7,127.5,321525,1750236720
2025-06-18 14:23:00,PE,ATM+2,16.059602,3905250,24850.0,24761.8,127.3,132.1,125.4,131.7,472350,1750236780
2025-06-18 14:24:00,PE,ATM+2,15.535112,3905250,24850.0,24753.45,130.9,137.55,130.8,134.6,1027725,1750236840
2025-06-18 14:25:00,PE,ATM+2,15.783784,3771000,24850.0,24757.05,133.7,134.6,130.25,133.4,533850,1750236900
2025-06-18 14:26:00,PE,ATM+2,15.183075,3771000,24850.0,24752.95,132.9,134.35,130.7,133.2,240225,1750236960
2025-06-18 14:27:00,PE,ATM+2,14.942542,3771000,24850.0,24755.9,132.3,132.3,128.95,130.05,296775,1750237020
2025-06-18 14:28:00,PE,ATM+2,14.928446,3720375,24850.0,24751.9,130.3,134.05,129.55,132.65,292875,1750237080
2025-06-18 14:29:00,PE,ATM+2,14.344961,3720375,24850.0,24766.2,131.0,131.25,120.3,120.3,685875,1750237140
2025-06-18 14:30:00,PE,ATM+2,14.771192,3720375,24850.0,24771.95,119.5,119.75,115.05,118.65,843450,1750237200
2025-06-18 14:31:00,PE,ATM+2,14.251657,4522425,24900.0,24779.0,152.8,153.15,145.65,145.65,388425,1750237260
2025-06-18 14:32:00,PE,ATM+2,14.494283,4522425,24900.0,24785.5,145.05,145.1,140.25,142.05,611775,1750237320
2025-06-18 14:33:00,PE,ATM+2,14.346336,4522425,24900.0,24787.7,142.65,142.65,137.25,139.8,367650,1750237380
2025-06-18 14:34:00,PE,ATM+2,14.730944,4561800,24900.0,24792.25,139.85,140.7,134.55,138.35,434850,1750237440
2025-06-18 14:35:00,PE,ATM+2,14.42958,4561800,24900.0,24791.45,138.5,139.3,136.15,137.5,344925,1750237500
2025-06-18 14:36:00,PE,ATM+2,14.678265,4561800,24900.0,24792.85,136.8,138.7,135.0,137.65,321525,1750237560
2025-06-18 14:37:00,PE,ATM+2,14.757819,4647900,24900.0,24789.55,137.45,140.3,135.9,140.3,271800,1750237620
2025-06-18 14:38:00,PE,ATM+2,14.136329,4647900,24900.0,24789.05,139.35,141.7,137.8,137.8,500775,1750237680
2025-06-18 14:39:00,PE,ATM+2,14.522724,4647900,24900.0,24785.85,138.35,141.8,137.0,141.8,213000,1750237740
2025-06-18 14:40:00,PE,ATM+2,14.554592,4725825,24900.0,24781.75,141.1,146.1,140.75,144.85,618900,1750237800
2025-06-18 14:41:00,PE,ATM+2,14.86837,4725825,24900.0,24784.9,144.75,145.5,141.55,144.0,308400,1750237860
2025-06-18 14:42:00,PE,ATM+2,15.121685,4725825,24900.0,24789.3,143.5,143.85,140.2,142.05,194475,1750237920
2025-06-18 14:43:00,PE,ATM+2,14.789648,4642950,24900.0,24790.45,142.05,142.95,139.0,139.7,180375,1750237980
2025-06-18 14:44:00,PE,ATM+2,15.027279,4642950,24900.0,24787.05,140.1,144.7,139.45,143.15,252900,1750238040
2025-06-18 14:45:00,PE,ATM+2,14.84356,4642950,24900.0,24787.75,143.6,143.6,141.25,141.8,112800,1750238100
2025-06-18 14:46:00,PE,ATM+2,15.269716,4587975,24900.0,24787.15,142.0,145.1,141.4,144.15,165150,1750238160
2025-06-18 14:47:00,PE,ATM+2,15.063132,4587975,24900.0,24789.2,145.0,148.2,141.5,141.75,444375,1750238220
2025-06-18 14:48:00,PE,ATM+2,15.861955,4587975,24900.0,24808.2,142.3,145.25,129.35,132.65,935475,1750238280
2025-06-18 14:49:00,PE,ATM+2,16.05646,4476750,24900.0,24807.85,134.55,136.15,132.05,133.8,431400,1750238340
2025-06-18 14:50:00,PE,ATM+2,16.642997,4476750,24900.0,24808.9,135.15,138.05,134.55,135.95,325725,1750238400
2025-06-18 14:51:00,PE,ATM+2,16.442352,4476750,24900.0,24805.75,135.45,137.0,134.55,137.0,181875,1750238460
2025-06-18 14:52:00,PE,ATM+2,16.350085,4505475,24900.0,24804.5,137.0,140.15,135.6,137.35,346950,1750238520
2025-06-18 14:53:00,PE,ATM+2,16.331248,4505475,24900.0,24804.25,137.05,138.3,136.0,137.4,162600,1750238580
2025-06-18 14:54:00,PE,ATM+2,16.278878,4505475,24900.0,24805.35,137.2,137.45,134.15,136.4,223500,1750238640
2025-06-18 14:55:00,PE,ATM+2,16.633009,4549800,24900.0,24806.1,136.2,137.6,133.9,137.6,186525,1750238700
2025-06-18 14:56:00,PE,ATM+2,17.013383,4549800,24900.0,24806.6,137.2,139.85,135.95,139.1,207675,1750238760
2025-06-18 14:57:00,PE,ATM+2,17.277793,4549800,24900.0,24810.9,138.05,139.1,136.55,137.6,133275,1750238820
2025-06-18 14:58:00,PE,ATM+2,17.337585,4533225,24900.0,24817.4,138.05,138.45,132.7,133.75,357600,1750238880
2025-06-18 14:59:00,PE,ATM+2,17.859298,4533225,24900.0,24816.15,131.8,138.8,131.8,137.1,456300,1750238940
2025-06-18 15:00:00,PE,ATM+2,18.712233,1149675,24950.0,24825.4,173.85,173.85,167.2,168.05,91125,1750239000
2025-06-18 15:01:00,PE,ATM+2,17.303181,4524150,24900.0,24823.9,132.65,133.65,128.6,129.45,665925,1750239060
2025-06-18 15:02:00,PE,ATM+2,17.903423,4524150,24900.0,24819.9,130.2,134.9,129.75,134.9,315600,1750239120
2025-06-18 15:03:00,PE,ATM+2,18.209132,4524150,24900.0,24814.2,135.05,141.0,134.4,139.95,553800,1750239180
2025-06-18 15:04:00,PE,ATM+2,18.891274,4364550,24900.0,24808.4,139.55,146.95,139.25,146.95,743925,1750239240
2025-06-18 15:05:00,PE,ATM+2,18.603917,4364550,24900.0,24810.7,145.0,146.0,143.15,144.05,402900,1750239300
2025-06-18 15:06:00,PE,ATM+2,18.489561,4364550,24900.0,24809.05,144.25,146.8,143.5,144.5,306600,1750239360
2025-06-18 15:07:00,PE,ATM+2,19.006472,4329825,24900.0,24809.8,144.45,147.0,142.5,146.55,276975,1750239420
2025-06-18 15:08:00,PE,ATM+2,19.194184,4329825,24900.0,24807.1,145.9,150.95,145.85,149.15,441000,1750239480
2025-06-18 15:09:00,PE,ATM+2,19.380558,4329825,24900.0,24815.25,148.65,149.3,143.05,144.95,334950,1750239540
2025-06-18 15:10:00,PE,ATM+2,19.767162,4165575,24900.0,24814.6,144.5,148.1,144.5,147.25,240075,1750239600
2025-06-18 15:11:00,PE,ATM+2,19.858194,4165575,24900.0,24813.1,147.0,149.35,145.9,148.6,209475,1750239660
2025-06-18 15:12:00,PE,ATM+2,19.549156,4165575,24900.0,24813.15,148.2,149.0,146.3,147.0,183750,1750239720
2025-06-18 15:13:00,PE,ATM+2,19.496793,4095375,24900.0,24812.2,145.9,148.8,145.8,147.3,144675,1750239780
2025-06-18 15:14:00,PE,ATM+2,19.840503,4095375,24900.0,24813.05,147.0,148.45,146.8,148.45,157350,1750239840
2025-06-18 15:15:00,PE,ATM+2,19.596528,4095375,24900.0,24809.85,147.6,149.2,146.3,149.2,276000,1750239900
2025-06-18 15:16:00,PE,ATM+2,19.013444,3934500,24900.0,24807.3,149.15,149.85,146.5,147.9,231525,1750239960
2025-06-18 15:17:00,PE,ATM+2,19.083212,3934500,24900.0,24808.35,148.75,149.4,147.3,147.55,209100,1750240020
2025-06-18 15:18:00,PE,ATM+2,18.743346,3934500,24900.0,24810.25,148.4,149.1,143.65,144.65,247800,1750240080
2025-06-18 15:19:00,PE,ATM+2,18.652602,3859200,24900.0,24811.4,144.75,145.45,143.1,143.45,146025,1750240140
2025-06-18 15:20:00,PE,ATM+2,18.147887,3859200,24900.0,24820.25,143.55,144.05,135.0,135.4,436275,1750240200
2025-06-18 15:21:00,PE,ATM+2,18.840157,3859200,24900.0,24819.95,135.15,139.5,133.75,139.0,320325,1750240260
2025-06-18 15:22:00,PE,ATM+2,18.64224,3771000,24900.0,24813.65,139.1,141.9,138.5,141.9,254625,1750240320
2025-06-18 15:23:00,PE,ATM+2,18.601351,3771000,24900.0,24811.85,142.0,142.8,140.3,142.8,186750,1750240380
2025-06-18 15:24:00,PE,ATM+2,18.563189,3771000,24900.0,24805.6,142.7,146.95,142.5,146.55,243600,1750240440
2025-06-18 15:25:00,PE,ATM+2,18.517413,3690375,24900.0,24802.95,146.9,148.0,145.95,148.0,230850,1750240500
2025-06-18 15:26:00,PE,ATM+2,18.485576,3690375,24900.0,24802.9,147.7,149.0,147.4,147.85,239625,1750240560
2025-06-18 15:27:00,PE,ATM+2,18.543927,3690375,24900.0,24807.2,148.15,148.15,145.0,145.35,210825,1750240620
2025-06-18 15:28:00,PE,ATM+2,18.468532,3559275,24900.0,24803.85,145.6,147.45,145.5,147.1,170325,1750240680
2025-06-18 15:29:00,PE,ATM+2,17.712071,3559275,24900.0,24798.75,147.3,147.6,145.25,146.75,333225,1750240740
2025-06-19 09:15:00,PE,ATM+2,29.96765,3455550,24900.0,24783.9,142.7,167.1,139.45,149.25,999675,1750304700
2025-06-19 09:16:00,PE,ATM+2,26.772004,3455550,24900.0,24809.85,144.45,144.45,121.0,123.6,1075875,1750304760
2025-06-19 09:17:00,PE,ATM+2,27.715303,3455550,24900.0,24796.75,123.75,146.2,123.75,134.85,1088850,1750304820
2025-06-19 09:18:00,PE,ATM+2,28.315239,2766450,24850.0,24759.3,93.15,127.3,93.15,127.3,2089425,1750304880
2025-06-19 09:19:00,PE,ATM+2,28.406844,2766450,24850.0,24756.2,131.45,135.0,123.35,129.55,1509825,1750304940
2025-06-19 09:20:00,PE,ATM+2,28.703401,2766450,24850.0,24747.7,133.9,144.4,128.4,136.05,1730700,1750305000
2025-06-19 09:21:00,PE,ATM+2,27.684784,3744825,24900.0,24779.0,179.0,179.0,147.35,147.35,1138275,1750305060
2025-06-19 09:22:00,PE,ATM+2,25.908887,3744825,24900.0,24794.45,145.5,145.5,129.5,132.1,1119525,1750305120
2025-06-19 09:23:00,PE,ATM+2,24.674667,3744825,24900.0,24792.65,131.95,139.75,128.8,130.7,872325,1750305180
2025-06-19 09:24:00,PE,ATM+2,20.987462,4272600,24900.0,24809.75,128.6,133.2,110.15,110.15,1231725,1750305240
2025-06-19 09:25:00,PE,ATM+2,20.5647,4272600,24900.0,24814.15,110.75,111.45,99.1,105.95,1506375,1750305300
2025-06-19 09:26:00,PE,ATM+2,21.501153,4272600,24900.0,24812.25,105.15,121.05,105.0,109.3,1156425,1750305360
2025-06-19 09:27:00,PE,ATM+2,22.000049,4724550,24900.0,24820.75,110.05,113.9,103.05,104.25,914550,1750305420
2025-06-19 09:28:00,PE,ATM+2,20.143256,4724550,24900.0,24816.3,104.5,108.5,102.25,103.3,696300,1750305480
2025-06-19 09:29:00,PE,ATM+2,21.859825,4724550,24900.0,24816.05,106.15,114.7,101.9,107.15,777075,1750305540
2025-06-19 09:30:00,PE,ATM+2,18.208156,4919625,24900.0,24810.65,108.75,112.75,102.35,103.45,935925,1750305600
2025-06-19 09:31:00,PE,ATM+2,20.347124,4919625,24900.0,24823.45,103.6,103.6,94.5,98.4,1372275,1750305660
2025-06-19 09:32:00,PE,ATM+2,18.763956,4919625,24900.0,24820.45,99.3,104.45,93.95,97.1,857175,1750305720
2025-06-19 09:33:00,PE,ATM+2,17.517431,5283975,24900.0,24820.2,97.8,101.1,93.0,94.65,622350,1750305780
2025-06-19 09:34:00,PE,ATM+2,19.06732,1146225,24950.0,24827.9,137.45,137.6,126.1,131.2,228825,1750305840
2025-06-19 09:35:00,PE,ATM+2,22.992429,1146225,24950.0,24834.2,131.65,137.6,128.1,133.05,194025,1750305900
2025-06-19 09:36:00,PE,ATM+2,21.704473,1208025,24950.0,24827.7,132.75,135.75,128.8,135.75,160650,1750305960
2025-06-19 09:37:00,PE,ATM+2,17.418895,1208025,24950.0,24825.6,135.85,135.85,125.2,130.55,122400,1750306020
2025-06-19 09:38:00,PE,ATM+2,17.800672,1208025,24950.0,24831.55,129.9,134.6,123.5,126.0,159225,1750306080
2025-06-19 09:39:00,PE,ATM+2,17.622825,1277925,24950.0,24831.25,126.0,128.3,122.85,125.95,155850,1750306140
2025-06-19 09:40:00,PE,ATM+2,16.565495,1277925,24950.0,24834.25,125.65,129.9,120.05,121.8,192975,1750306200
2025-06-19 09:41:00,PE,ATM+2,15.217344,1277925,24950.0,24836.45,122.15,126.65,118.0,118.0,104925,1750306260
2025-06-19 09:42:00,PE,ATM+2,15.887505,1338450,24950.0,24838.0,120.75,123.25,114.3,117.55,254250,1750306320
2025-06-19 09:43:00,PE,ATM+2,15.563901,1338450,24950.0,24834.4,118.95,125.45,118.0,120.2,174900,1750306380
2025-06-19 09:44:00,PE,ATM+2,15.157933,1338450,24950.0,24839.6,120.4,120.4,113.4,115.1,150675,1750306440
2025-06-19 09:45:00,PE,ATM+2,16.126458,1412250,24950.0,24843.05,115.65,118.45,111.0,113.5,214875,1750306500
2025-06-19 09:46:00,PE,ATM+2,15.432783,1412250,24950.0,24858.55,110.95,111.45,96.3,99.45,563025,1750306560
2025-06-19 09:47:00,PE,ATM+2,16.28686,1412250,24950.0,24855.25,100.5,103.55,100.1,103.55,270000,1750306620
2025-06-19 09:48:00,PE,ATM+2,17.097272,1545975,24950.0,24830.25,106.25,126.1,104.25,125.75,722400,1750306680
2025-06-19 09:49:00,PE,ATM+2,12.981619,1545975,24950.0,24836.15,123.8,125.35,114.4,115.5,378375,1750306740
2025-06-19 09:50:00,PE,ATM+2,8.497446,1545975,24950.0,24826.2,113.5,123.55,113.3,122.4,337800,1750306800
2025-06-19 09:51:00,PE,ATM+2,11.655385,7775475,24900.0,24822.05,79.05,86.1,78.25,82.05,2660175,1750306860
2025-06-19 09:52:00,PE,ATM+2,16.957202,1577325,24950.0,24828.5,127.0,128.6,123.4,126.95,268275,1750306920
2025-06-19 09:53:00,PE,ATM+2,11.977002,7775475,24900.0,24822.15,80.55,82.4,75.25,82.4,1166775,1750306980
2025-06-19 09:54:00,PE,ATM+2,8.75104,1668675,24950.0,24825.45,125.15,126.3,121.8,123.2,189150,1750307040
2025-06-19 09:55:00,PE,ATM+2,9.984206,7821150,24900.0,24823.4,79.1,82.0,75.95,78.55,1066575,1750307100
2025-06-19 09:56:00,PE,ATM+2,11.780521,7821150,24900.0,24816.6,80.4,88.85,79.55,86.8,2365275,1750307160
2025-06-19 09:57:00,PE,ATM+2,8.979231,7866375,24900.0,24816.05,87.7,87.7,82.45,84.15,1068375,1750307220
2025-06-19 09:58:00,PE,ATM+2,8.620753,1702200,24950.0,24839.1,129.3,129.3,109.75,109.75,513000,1750307280
2025-06-19 09:59:00,PE,ATM+2,0.0,1702200,24950.0,24842.35,110.1,110.1,102.25,105.3,512400,1750307340
2025-06-19 10:00:00,PE,ATM+2,10.233075,1638675,24950.0,24833.7,105.9,115.65,104.7,115.65,275025,1750307400
2025-06-19 10:01:00,PE,ATM+2,0.0,1638675,24950.0,24831.4,116.6,116.95,110.75,113.25,271875,1750307460
2025-06-19 10:02:00,PE,ATM+2,0.0,1638675,24950.0,24832.55,112.75,115.75,112.0,114.45,160500,1750307520
2025-06-19 10:03:00,PE,ATM+2,11.508009,8149125,24900.0,24824.85,68.9,79.2,68.4,79.2,1166925,1750307580
2025-06-19 10:04:00,PE,ATM+2,8.186964,8149125,24900.0,24821.8,78.2,81.8,75.95,78.1,1738875,1750307640
2025-06-19 10:05:00,PE,ATM+2,0.0,1705425,24950.0,24825.95,122.25,126.35,118.55,119.4,219300,1750307700
2025-06-19 10:06:00,PE,ATM+2,8.091213,8097975,24900.0,24821.55,75.5,79.85,75.05,78.25,773100,1750307760
2025-06-19 10:07:00,PE,ATM+2,8.60499,8097975,24900.0,24820.75,77.3,80.7,77.3,79.4,700425,1750307820
2025-06-19 10:08:00,PE,ATM+2,7.990677,8097975,24900.0,24818.55,77.8,84.55,77.8,81.0,1251225,1750307880
