datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-01-09 12:46:00,CE,ATM+2,20.247755,15635925,23650.0,23551.45,5.2,5.3,5.05,5.15,972375,1736406960
2025-01-09 12:47:00,CE,ATM+2,21.286761,15635925,23650.0,23544.3,5.15,5.2,5.05,5.1,1105800,1736407020
2025-01-09 12:48:00,CE,ATM+2,22.297221,15635925,23650.0,23538.6,5.1,5.35,4.85,5.2,2341650,1736407080
2025-01-09 12:49:00,CE,ATM+2,21.784675,15147150,23650.0,23543.05,5.1,5.3,4.9,5.25,1425975,1736407140
2025-01-09 12:50:00,CE,ATM+2,21.131697,15147150,23650.0,23545.9,5.25,5.25,5.0,5.0,747075,1736407200
2025-01-09 12:51:00,CE,ATM+2,21.00914,15147150,23650.0,23547.2,5.0,5.15,4.95,5.0,605175,1736407260
2025-01-09 12:52:00,CE,ATM+2,21.543755,15066150,23650.0,23544.85,5.05,5.1,5.0,5.1,513975,1736407320
2025-01-09 12:53:00,CE,ATM+2,22.260818,15066150,23650.0,23539.55,5.15,5.25,5.0,5.0,817575,1736407380
2025-01-09 12:54:00,CE,ATM+2,22.956671,15066150,23650.0,23534.8,5.0,5.15,4.85,4.95,628950,1736407440
2025-01-09 12:55:00,CE,ATM+2,21.917369,15231750,23650.0,23537.9,5.05,5.05,4.35,4.45,1913850,1736407500
2025-01-09 12:56:00,CE,ATM+2,21.748831,15231750,23650.0,23539.1,4.35,4.45,4.25,4.4,1286325,1736407560
2025-01-09 12:57:00,CE,ATM+2,21.435464,15231750,23650.0,23542.7,4.35,4.5,4.3,4.5,801300,1736407620
2025-01-09 12:58:00,CE,ATM+2,23.819238,15150375,23650.0,23528.6,4.5,4.85,4.5,4.7,1821675,1736407680
2025-01-09 12:59:00,CE,ATM+2,22.443727,15150375,23650.0,23536.75,4.6,4.75,4.35,4.5,1354350,1736407740
2025-01-09 13:00:00,CE,ATM+2,21.221477,15150375,23650.0,23547.4,4.5,5.1,4.5,4.7,1670025,1736407800
2025-01-09 13:01:00,CE,ATM+2,21.655416,14479500,23650.0,23538.35,4.7,4.85,3.9,4.0,1902825,1736407860
2025-01-09 13:02:00,CE,ATM+2,22.311915,14479500,23650.0,23534.8,3.85,4.15,3.85,4.05,1339650,1736407920
2025-01-09 13:03:00,CE,ATM+2,21.796309,14479500,23650.0,23538.4,4.05,4.15,4.0,4.0,817575,1736407980
2025-01-09 13:04:00,CE,ATM+2,21.431517,14741400,23650.0,23538.35,3.95,4.05,3.6,3.7,1198125,1736408040
2025-01-09 13:05:00,CE,ATM+2,21.961941,14741400,23650.0,23538.3,3.7,4.15,3.7,4.0,1420050,1736408100
2025-01-09 13:06:00,CE,ATM+2,22.075767,14741400,23650.0,23538.55,3.95,4.1,3.85,4.05,641700,1736408160
2025-01-09 13:07:00,CE,ATM+2,22.234177,14993925,23650.0,23538.5,4.05,4.2,4.05,4.1,565800,1736408220
2025-01-09 13:08:00,CE,ATM+2,21.92276,14993925,23650.0,23540.15,4.1,4.15,3.9,4.0,692550,1736408280
2025-01-09 13:09:00,CE,ATM+2,22.606049,14993925,23650.0,23538.05,4.0,4.35,3.95,4.2,499500,1736408340
2025-01-09 13:10:00,CE,ATM+2,22.370132,14960550,23650.0,23542.55,4.25,4.75,4.25,4.45,1373400,1736408400
2025-01-09 13:11:00,CE,ATM+2,22.635975,14960550,23650.0,23538.45,4.45,4.55,4.05,4.15,935400,1736408460
2025-01-09 13:12:00,CE,ATM+2,22.95151,14960550,23650.0,23539.8,4.1,4.45,4.1,4.45,609450,1736408520
2025-01-09 13:13:00,CE,ATM+2,23.343525,15109875,23650.0,23537.3,4.4,4.5,4.2,4.4,791175,1736408580
2025-01-09 13:14:00,CE,ATM+2,22.661739,15109875,23650.0,23545.5,4.3,4.75,4.3,4.75,854025,1736408640
2025-01-09 13:15:00,CE,ATM+2,22.777665,15109875,23650.0,23547.45,4.75,5.0,4.55,5.0,1189650,1736408700
2025-01-09 13:16:00,CE,ATM+2,23.369098,15188100,23650.0,23540.25,4.95,5.3,4.5,4.55,1533450,1736408760
2025-01-09 13:17:00,CE,ATM+2,24.377676,15188100,23650.0,23535.25,4.6,4.95,4.45,4.65,1209675,1736408820
2025-01-09 13:18:00,CE,ATM+2,24.486075,15188100,23650.0,23535.15,4.65,4.75,4.3,4.65,881550,1736408880
2025-01-09 13:19:00,CE,ATM+2,23.184238,15234825,23650.0,23541.75,4.55,4.65,4.3,4.4,1003725,1736408940
2025-01-09 13:20:00,CE,ATM+2,23.072249,15234825,23650.0,23543.5,4.35,4.8,4.35,4.45,776625,1736409000
2025-01-09 13:21:00,CE,ATM+2,24.160524,15234825,23650.0,23534.2,4.5,4.65,4.15,4.15,790725,1736409060
2025-01-09 13:22:00,CE,ATM+2,23.789517,15256950,23650.0,23541.5,4.15,4.6,4.15,4.6,1080300,1736409120
2025-01-09 13:23:00,CE,ATM+2,24.157071,15256950,23650.0,23540.7,4.55,4.7,4.3,4.7,657675,1736409180
2025-01-09 13:24:00,CE,ATM+2,23.938952,15256950,23650.0,23541.75,4.65,4.75,4.45,4.6,478125,1736409240
2025-01-09 13:25:00,CE,ATM+2,24.868143,15259500,23650.0,23538.4,4.6,4.8,4.45,4.8,512850,1736409300
2025-01-09 13:26:00,CE,ATM+2,24.489174,15259500,23650.0,23540.0,4.7,4.95,4.45,4.65,856200,1736409360
2025-01-09 13:27:00,CE,ATM+2,24.470618,15259500,23650.0,23535.95,4.55,4.6,4.05,4.15,841125,1736409420
2025-01-09 13:28:00,CE,ATM+2,24.584598,15176025,23650.0,23537.35,4.15,4.4,4.1,4.3,561450,1736409480
2025-01-09 13:29:00,CE,ATM+2,24.901536,15176025,23650.0,23536.5,4.3,4.4,4.0,4.35,1169700,1736409540
2025-01-09 13:30:00,CE,ATM+2,24.477509,15176025,23650.0,23538.8,4.25,4.45,4.05,4.25,707100,1736409600
2025-01-09 13:31:00,CE,ATM+2,24.613528,15086250,23650.0,23536.1,4.25,4.25,3.9,4.0,898500,1736409660
2025-01-09 13:32:00,CE,ATM+2,24.835881,15086250,23650.0,23534.85,4.0,4.1,3.85,3.95,662775,1736409720
2025-01-09 13:33:00,CE,ATM+2,25.759803,15086250,23650.0,23530.8,4.0,4.2,3.85,4.05,558075,1736409780
2025-01-09 13:34:00,CE,ATM+2,25.808084,14935425,23650.0,23527.4,4.15,4.25,3.65,3.7,1701675,1736409840
2025-01-09 13:35:00,CE,ATM+2,25.005606,14935425,23650.0,23529.75,3.65,3.65,3.2,3.4,2086350,1736409900
2025-01-09 13:36:00,CE,ATM+2,25.030794,14935425,23650.0,23529.7,3.35,3.45,3.15,3.35,1665975,1736409960
2025-01-09 13:37:00,CE,ATM+2,25.39468,15188250,23650.0,23528.1,3.3,3.45,3.25,3.35,1154025,1736410020
2025-01-09 13:38:00,CE,ATM+2,25.4414,15188250,23650.0,23529.7,3.4,3.55,3.35,3.45,1505175,1736410080
2025-01-09 13:39:00,CE,ATM+2,25.09396,15188250,23650.0,23533.15,3.45,3.65,3.4,3.5,1408125,1736410140
2025-01-09 13:40:00,CE,ATM+2,25.297585,15812100,23650.0,23532.6,3.5,3.75,3.4,3.5,1229175,1736410200
2025-01-09 13:41:00,CE,ATM+2,25.361835,15812100,23650.0,23530.6,3.5,3.55,3.2,3.3,1371300,1736410260
2025-01-09 13:42:00,CE,ATM+2,25.638024,15812100,23650.0,23530.8,3.35,3.5,3.25,3.4,707025,1736410320
2025-01-09 13:43:00,CE,ATM+2,25.84979,15675225,23650.0,23529.65,3.35,3.4,3.25,3.35,954675,1736410380
2025-01-09 13:44:00,CE,ATM+2,26.041097,15675225,23650.0,23530.4,3.35,3.45,3.2,3.45,1213500,1736410440
2025-01-09 13:45:00,CE,ATM+2,26.235919,15675225,23650.0,23530.55,3.5,3.6,3.35,3.5,1092750,1736410500
2025-01-09 13:46:00,CE,ATM+2,25.107437,15739575,23650.0,23544.25,3.4,4.3,3.4,4.1,1549950,1736410560
2025-01-09 13:47:00,CE,ATM+2,25.544897,15739575,23650.0,23538.9,4.45,4.45,3.65,3.75,1807725,1736410620
2025-01-09 13:48:00,CE,ATM+2,25.720805,15739575,23650.0,23535.9,3.7,3.75,3.2,3.5,1355025,1736410680
2025-01-09 13:49:00,CE,ATM+2,25.968457,15937725,23650.0,23532.9,3.45,3.45,3.2,3.3,877575,1736410740
2025-01-09 13:50:00,CE,ATM+2,25.669965,15937725,23650.0,23537.15,3.2,3.5,3.05,3.45,1257900,1736410800
2025-01-09 13:51:00,CE,ATM+2,26.058464,15937725,23650.0,23536.2,3.4,3.65,3.25,3.5,888375,1736410860
2025-01-09 13:52:00,CE,ATM+2,26.127335,15911925,23650.0,23535.45,3.45,3.5,3.2,3.4,546675,1736410920
2025-01-09 13:53:00,CE,ATM+2,26.255728,15911925,23650.0,23533.75,3.3,3.45,3.15,3.25,714150,1736410980
2025-01-09 13:54:00,CE,ATM+2,26.47342,15911925,23650.0,23534.45,3.2,3.45,3.2,3.35,707400,1736411040
2025-01-09 13:55:00,CE,ATM+2,26.281777,15964350,23650.0,23527.55,3.35,3.35,2.65,2.65,2077275,1736411100
2025-01-09 13:56:00,CE,ATM+2,25.897342,15964350,23650.0,23529.3,2.75,2.75,2.55,2.55,1179075,1736411160
2025-01-09 13:57:00,CE,ATM+2,20.522133,28336050,23600.0,23524.85,4.5,4.55,3.75,3.9,5478225,1736411220
2025-01-09 13:58:00,CE,ATM+2,21.249875,27136050,23600.0,23523.3,3.9,4.15,3.9,4.1,3002175,1736411280
2025-01-09 13:59:00,CE,ATM+2,26.560342,15383175,23650.0,23525.7,2.4,2.45,2.3,2.4,1481550,1736411340
2025-01-09 14:00:00,CE,ATM+2,21.093831,27136050,23600.0,23522.0,3.95,4.0,3.4,3.7,3270675,1736411400
2025-01-09 14:01:00,CE,ATM+2,26.454348,15118800,23650.0,23527.35,2.25,2.35,2.2,2.35,1282950,1736411460
2025-01-09 14:02:00,CE,ATM+2,20.599412,26840625,23600.0,23524.9,3.9,4.0,3.6,3.6,2028150,1736411520
2025-01-09 14:03:00,CE,ATM+2,26.158662,15118800,23650.0,23531.6,2.15,2.4,2.15,2.4,1357500,1736411580
2025-01-09 14:04:00,CE,ATM+2,26.245234,15226425,23650.0,23531.25,2.45,2.45,2.2,2.35,863475,1736411640
2025-01-09 14:05:00,CE,ATM+2,25.876703,15226425,23650.0,23540.95,2.4,3.05,2.35,2.85,2977800,1736411700
2025-01-09 14:06:00,CE,ATM+2,25.464881,15226425,23650.0,23548.1,2.8,3.4,2.7,3.2,2217525,1736411760
2025-01-09 14:07:00,CE,ATM+2,26.087835,15525225,23650.0,23541.5,3.25,3.25,2.65,2.85,2217525,1736411820
2025-01-09 14:08:00,CE,ATM+2,26.674371,15525225,23650.0,23540.4,2.9,3.1,2.75,2.95,1913925,1736411880
2025-01-09 14:09:00,CE,ATM+2,26.579274,15525225,23650.0,23541.8,2.95,3.05,2.75,2.95,1266675,1736411940
2025-01-09 14:10:00,CE,ATM+2,26.834764,15324525,23650.0,23538.2,2.9,3.15,2.7,2.7,1196925,1736412000
2025-01-09 14:11:00,CE,ATM+2,26.538925,15324525,23650.0,23535.25,2.75,2.8,2.25,2.3,1563675,1736412060
2025-01-09 14:12:00,CE,ATM+2,26.546491,15324525,23650.0,23536.15,2.3,2.4,2.15,2.3,1474125,1736412120
2025-01-09 14:13:00,CE,ATM+2,26.304047,15386400,23650.0,23541.2,2.3,2.65,2.25,2.5,848925,1736412180
2025-01-09 14:14:00,CE,ATM+2,26.693296,15386400,23650.0,23537.25,2.55,2.65,2.2,2.3,1038075,1736412240
2025-01-09 14:15:00,CE,ATM+2,25.859449,15386400,23650.0,23535.8,2.25,2.3,1.8,1.85,2275875,1736412300
2025-01-09 14:16:00,CE,ATM+2,26.388194,15003825,23650.0,23540.1,1.85,2.35,1.8,2.25,2184450,1736412360
2025-01-09 14:17:00,CE,ATM+2,26.418697,15003825,23650.0,23543.0,2.25,2.6,2.25,2.4,1364700,1736412420
2025-01-09 14:18:00,CE,ATM+2,26.557646,15003825,23650.0,23541.85,2.4,2.45,2.3,2.3,1017600,1736412480
2025-01-09 14:19:00,CE,ATM+2,26.226203,15064500,23650.0,23540.15,2.15,2.15,1.9,2.0,1298400,1736412540
2025-01-09 14:20:00,CE,ATM+2,26.702097,15064500,23650.0,23534.45,2.05,2.1,1.75,1.75,993600,1736412600
2025-01-09 14:21:00,CE,ATM+2,26.003296,15064500,23650.0,23536.6,1.75,1.8,1.6,1.6,1243200,1736412660
2025-01-09 14:22:00,CE,ATM+2,26.15093,14940525,23650.0,23535.9,1.7,1.8,1.5,1.55,1585950,1736412720
2025-01-09 14:23:00,CE,ATM+2,26.288242,14940525,23650.0,23537.15,1.55,1.7,1.55,1.6,1052400,1736412780
2025-01-09 14:24:00,CE,ATM+2,26.24438,14940525,23650.0,23538.45,1.6,1.7,1.55,1.6,917100,1736412840
2025-01-09 14:25:00,CE,ATM+2,27.011054,14818500,23650.0,23535.45,1.6,1.7,1.55,1.6,1232025,1736412900
2025-01-09 14:26:00,CE,ATM+2,26.138995,14818500,23650.0,23541.15,1.55,1.65,1.45,1.6,1197900,1736412960
2025-01-09 14:27:00,CE,ATM+2,26.801965,14818500,23650.0,23537.85,1.65,1.65,1.5,1.55,1450875,1736413020
2025-01-09 14:28:00,CE,ATM+2,27.556332,14781900,23650.0,23532.05,1.55,1.55,1.35,1.4,1207875,1736413080
2025-01-09 14:29:00,CE,ATM+2,28.177936,14781900,23650.0,23531.0,1.4,1.5,1.4,1.45,1185075,1736413140
2025-01-09 14:30:00,CE,ATM+2,28.050707,14781900,23650.0,23529.7,1.5,1.5,1.3,1.3,1297500,1736413200
2025-01-09 14:31:00,CE,ATM+2,27.723362,14076750,23650.0,23531.55,1.3,1.35,1.2,1.25,1749150,1736413260
2025-01-09 14:32:00,CE,ATM+2,27.774053,14076750,23650.0,23530.2,1.25,1.3,1.15,1.15,1002450,1736413320
2025-01-09 14:33:00,CE,ATM+2,27.443508,14076750,23650.0,23528.05,1.25,1.25,0.85,0.95,1900425,1736413380
2025-01-09 14:34:00,CE,ATM+2,21.574039,24818175,23600.0,23524.05,1.85,1.9,1.6,1.75,5838225,1736413440
2025-01-09 14:35:00,CE,ATM+2,21.400929,24818175,23600.0,23522.95,1.7,1.75,1.5,1.55,4626000,1736413500
2025-01-09 14:36:00,CE,ATM+2,21.76129,24818175,23600.0,23519.9,1.6,1.6,1.35,1.4,4008600,1736413560
2025-01-09 14:37:00,CE,ATM+2,21.710303,24435225,23600.0,23517.7,1.4,1.45,1.15,1.2,5086125,1736413620
2025-01-09 14:38:00,CE,ATM+2,22.427302,24435225,23600.0,23516.2,1.15,1.35,1.15,1.25,4682700,1736413680
2025-01-09 14:39:00,CE,ATM+2,22.014843,24435225,23600.0,23520.0,1.3,1.45,1.25,1.3,3604425,1736413740
2025-01-09 14:40:00,CE,ATM+2,22.628064,24289350,23600.0,23515.5,1.35,1.4,1.05,1.15,3616125,1736413800
2025-01-09 14:41:00,CE,ATM+2,22.449288,24289350,23600.0,23515.45,1.05,1.15,1.0,1.05,4307550,1736413860
2025-01-09 14:42:00,CE,ATM+2,21.484487,24289350,23600.0,23517.9,1.05,1.15,0.9,0.9,3166725,1736413920
2025-01-09 14:43:00,CE,ATM+2,21.988095,23623425,23600.0,23517.7,1.0,1.0,0.9,0.95,4292400,1736413980
2025-01-09 14:44:00,CE,ATM+2,22.034913,23623425,23600.0,23517.5,0.95,0.95,0.8,0.9,3258225,1736414040
2025-01-09 14:45:00,CE,ATM+2,23.41359,23623425,23600.0,23511.1,0.95,0.95,0.7,0.85,5985525,1736414100
2025-01-09 14:46:00,CE,ATM+2,23.572568,22486500,23600.0,23507.65,0.9,1.0,0.7,0.7,7387050,1736414160
2025-01-09 14:47:00,CE,ATM+2,22.842402,22486500,23600.0,23509.4,0.75,0.75,0.6,0.6,3725700,1736414220
2025-01-09 14:48:00,CE,ATM+2,23.054428,22486500,23600.0,23511.2,0.6,0.65,0.55,0.65,4168650,1736414280
2025-01-09 14:49:00,CE,ATM+2,23.270084,21549450,23600.0,23508.35,0.6,0.65,0.5,0.55,5224500,1736414340
2025-01-09 14:50:00,CE,ATM+2,23.592272,21549450,23600.0,23508.2,0.5,0.6,0.5,0.55,1960950,1736414400
2025-01-09 14:51:00,CE,ATM+2,22.897598,21549450,23600.0,23514.35,0.5,0.6,0.45,0.6,5523825,1736414460
2025-01-09 14:52:00,CE,ATM+2,23.767079,20981100,23600.0,23517.25,0.65,0.85,0.6,0.8,6217125,1736414520
2025-01-09 14:53:00,CE,ATM+2,23.422414,20981100,23600.0,23520.05,0.75,0.9,0.7,0.8,5216625,1736414580
2025-01-09 14:54:00,CE,ATM+2,23.230265,20981100,23600.0,23521.0,0.85,0.9,0.6,0.75,4143975,1736414640
2025-01-09 14:55:00,CE,ATM+2,23.14374,20776125,23600.0,23518.75,0.7,0.8,0.6,0.6,4123650,1736414700
2025-01-09 14:56:00,CE,ATM+2,23.024113,20776125,23600.0,23523.35,0.65,0.7,0.55,0.7,4050600,1736414760
2025-01-09 14:57:00,CE,ATM+2,23.249614,20776125,23600.0,23522.55,0.65,0.8,0.6,0.65,3538875,1736414820
2025-01-09 14:58:00,CE,ATM+2,23.218096,20811975,23600.0,23521.3,0.65,0.7,0.5,0.55,2897550,1736414880
2025-01-09 14:59:00,CE,ATM+2,24.751331,20811975,23600.0,23513.15,0.55,0.55,0.4,0.45,4164375,1736414940
2025-01-09 15:00:00,CE,ATM+2,21.568382,20811975,23600.0,23524.1,0.45,0.55,0.35,0.35,5743875,1736415000
2025-01-09 15:01:00,CE,ATM+2,21.667962,20800125,23600.0,23520.5,0.35,0.4,0.25,0.25,4136400,1736415060
2025-01-09 15:02:00,CE,ATM+2,22.13841,20800125,23600.0,23517.1,0.25,0.3,0.2,0.2,2997000,1736415120
2025-01-09 15:03:00,CE,ATM+2,23.037917,20800125,23600.0,23515.0,0.2,0.25,0.2,0.2,1878975,1736415180
2025-01-09 15:04:00,CE,ATM+2,21.302493,19776825,23600.0,23515.65,0.25,0.25,0.1,0.1,2745975,1736415240
2025-01-09 15:05:00,CE,ATM+2,22.042616,19776825,23600.0,23514.25,0.1,0.15,0.1,0.1,1057425,1736415300
2025-01-09 15:06:00,CE,ATM+2,21.56014,19776825,23600.0,23518.3,0.1,0.15,0.1,0.1,764625,1736415360
2025-01-09 15:07:00,CE,ATM+2,22.553956,19311225,23600.0,23520.9,0.15,0.15,0.1,0.15,786600,1736415420
2025-01-09 15:08:00,CE,ATM+2,22.859161,19311225,23600.0,23521.7,0.15,0.15,0.1,0.15,696900,1736415480
2025-01-09 15:09:00,CE,ATM+2,22.565718,19311225,23600.0,23524.9,0.1,0.15,0.1,0.15,1353450,1736415540
2025-01-09 15:10:00,CE,ATM+2,22.46232,18756900,23600.0,23522.85,0.15,0.15,0.1,0.1,675900,1736415600
2025-01-09 15:11:00,CE,ATM+2,23.767211,18756900,23600.0,23520.1,0.1,0.15,0.1,0.1,722250,1736415660
2025-01-09 15:12:00,CE,ATM+2,22.865783,18756900,23600.0,23518.75,0.1,0.1,0.05,0.05,2325450,1736415720
2025-01-09 15:13:00,CE,ATM+2,22.050906,18048150,23600.0,23524.45,0.05,0.1,0.05,0.05,1214325,1736415780
2025-01-09 15:14:00,CE,ATM+2,25.689763,18048150,23600.0,23520.85,0.1,0.1,0.05,0.1,1008300,1736415840
2025-01-09 15:15:00,CE,ATM+2,24.983088,18048150,23600.0,23519.0,0.1,0.1,0.05,0.05,1273275,1736415900
2025-01-09 15:16:00,CE,ATM+2,25.090321,17610525,23600.0,23521.7,0.05,0.1,0.05,0.05,2419650,1736415960
2025-01-09 15:17:00,CE,ATM+2,29.246876,17610525,23600.0,23518.5,0.05,0.1,0.05,0.1,2821575,1736416020
2025-01-09 15:18:00,CE,ATM+2,40.798179,10456575,23650.0,23526.15,0.1,0.1,0.05,0.05,230625,1736416080
2025-01-09 15:19:00,CE,ATM+2,42.62921,10391100,23650.0,23526.1,0.05,0.1,0.05,0.05,190200,1736416140
2025-01-09 15:20:00,CE,ATM+2,43.637485,10391100,23650.0,23529.4,0.05,0.1,0.05,0.05,2176650,1736416200
2025-01-09 15:21:00,CE,ATM+2,40.752579,10391100,23650.0,23544.6,0.05,0.05,0.05,0.05,156600,1736416260
2025-01-09 15:22:00,CE,ATM+2,43.35513,9056400,23650.0,23544.25,0.05,0.1,0.05,0.05,616725,1736416320
2025-01-09 15:23:00,CE,ATM+2,47.961107,9056400,23650.0,23540.15,0.05,0.1,0.05,0.05,224850,1736416380
2025-01-09 15:24:00,CE,ATM+2,51.127495,9056400,23650.0,23541.75,0.1,0.1,0.05,0.05,309675,1736416440
2025-01-09 15:25:00,CE,ATM+2,55.335292,8848875,23650.0,23543.2,0.05,0.1,0.05,0.05,560175,1736416500
2025-01-09 15:26:00,CE,ATM+2,65.866606,8848875,23650.0,23544.9,0.1,0.1,0.05,0.1,207075,1736416560
2025-01-09 15:27:00,CE,ATM+2,64.838192,8848875,23650.0,23554.15,0.1,0.1,0.05,0.05,331125,1736416620
2025-01-09 15:28:00,CE,ATM+2,85.00449,8536800,23650.0,23555.25,0.1,0.1,0.05,0.1,466050,1736416680
2025-01-09 15:29:00,CE,ATM+2,0.0,8536800,23650.0,23557.2,0.1,0.1,0.05,0.05,418200,1736416740
2025-01-10 09:15:00,CE,ATM+2,12.623876,959625,23650.0,23572.05,153.0,153.0,132.05,137.6,351375,1736480700
2025-01-10 09:16:00,CE,ATM+2,12.897786,959625,23650.0,23573.55,138.4,143.25,135.85,141.65,306525,1736480760
2025-01-10 09:17:00,CE,ATM+2,12.824476,959625,23650.0,23571.75,142.95,143.05,138.25,139.9,207975,1736480820
2025-01-10 09:18:00,CE,ATM+2,12.820392,3159975,23700.0,23576.1,117.4,121.85,117.4,120.0,332250,1736480880
2025-01-10 09:19:00,CE,ATM+2,13.04066,1168275,23650.0,23561.05,143.15,144.35,137.6,137.6,213975,1736480940
2025-01-10 09:20:00,CE,ATM+2,13.070726,3159975,23700.0,23588.95,116.4,128.95,116.4,128.5,702750,1736481000
2025-01-10 09:21:00,CE,ATM+2,13.008391,3282225,23700.0,23588.3,129.2,131.75,125.2,127.45,405675,1736481060
2025-01-10 09:22:00,CE,ATM+2,13.014717,3282225,23700.0,23577.75,127.8,128.0,122.25,123.0,351900,1736481120
2025-01-10 09:23:00,CE,ATM+2,13.031449,3282225,23700.0,23585.85,121.75,126.7,120.95,126.65,288525,1736481180
2025-01-10 09:24:00,CE,ATM+2,13.456994,1386150,23650.0,23565.65,149.9,150.45,143.7,144.75,209250,1736481240
2025-01-10 09:25:00,CE,ATM+2,13.855883,1386150,23650.0,23551.9,143.4,148.7,141.35,143.35,225525,1736481300
2025-01-10 09:26:00,CE,ATM+2,13.701667,1386150,23650.0,23551.55,142.3,143.35,138.35,141.3,202650,1736481360
2025-01-10 09:27:00,CE,ATM+2,13.693913,1484475,23650.0,23535.25,140.55,141.3,133.35,134.0,269550,1736481420
2025-01-10 09:28:00,CE,ATM+2,13.890078,4548825,23600.0,23524.2,157.9,159.1,151.45,153.6,814575,1736481480
2025-01-10 09:29:00,CE,ATM+2,13.909647,4548825,23600.0,23518.8,152.6,154.2,147.55,151.3,673350,1736481540
2025-01-10 09:30:00,CE,ATM+2,14.099889,4824000,23600.0,23520.8,151.5,156.1,150.55,154.55,680400,1736481600
2025-01-10 09:31:00,CE,ATM+2,14.17982,4824000,23600.0,23510.3,154.35,154.85,149.35,150.65,448275,1736481660
2025-01-10 09:32:00,CE,ATM+2,14.084194,4824000,23600.0,23499.0,149.3,151.4,144.35,144.35,672150,1736481720
2025-01-10 09:33:00,CE,ATM+2,14.754457,2070750,23550.0,23471.75,168.95,171.25,161.2,162.55,717825,1736481780
2025-01-10 09:34:00,CE,ATM+2,14.850754,2070750,23550.0,23458.6,163.15,165.15,154.75,157.6,567675,1736481840
2025-01-10 09:35:00,CE,ATM+2,15.084306,2070750,23550.0,23448.1,158.25,160.85,151.05,155.65,483300,1736481900
2025-01-10 09:36:00,CE,ATM+2,15.179458,2087400,23550.0,23449.0,154.35,159.85,154.35,157.2,325500,1736481960
2025-01-10 09:37:00,CE,ATM+2,14.935651,2087400,23550.0,23441.35,156.15,159.35,150.8,150.8,339300,1736482020
2025-01-10 09:38:00,CE,ATM+2,14.936507,2087400,23550.0,23443.15,152.2,157.2,148.7,151.6,310950,1736482080
2025-01-10 09:39:00,CE,ATM+2,15.001792,2133450,23550.0,23439.6,149.85,152.4,149.85,150.8,240525,1736482140
2025-01-10 09:40:00,CE,ATM+2,14.537195,2133450,23550.0,23465.3,149.8,158.6,147.65,156.8,439500,1736482200
2025-01-10 09:41:00,CE,ATM+2,14.558031,2133450,23550.0,23463.05,157.0,162.75,155.1,156.0,394800,1736482260
2025-01-10 09:42:00,CE,ATM+2,14.461508,2133750,23550.0,23469.8,156.4,157.95,150.95,157.95,237150,1736482320
2025-01-10 09:43:00,CE,ATM+2,13.959198,4860000,23600.0,23483.2,134.4,138.85,134.4,135.75,504525,1736482380
2025-01-10 09:44:00,CE,ATM+2,14.070359,4860000,23600.0,23475.1,135.5,136.8,132.35,133.6,300675,1736482440
2025-01-10 09:45:00,CE,ATM+2,14.599134,2152575,23550.0,23446.0,156.0,156.35,144.15,148.7,493650,1736482500
2025-01-10 09:46:00,CE,ATM+2,14.703385,2152575,23550.0,23447.0,147.8,152.8,147.8,150.4,206400,1736482560
2025-01-10 09:47:00,CE,ATM+2,14.669252,2152575,23550.0,23444.15,149.4,150.9,147.45,148.7,114750,1736482620
2025-01-10 09:48:00,CE,ATM+2,14.991142,2139975,23550.0,23437.65,148.9,149.8,145.0,149.7,213375,1736482680
2025-01-10 09:49:00,CE,ATM+2,15.096615,4114875,23500.0,23419.3,173.95,174.5,161.1,164.95,750825,1736482740
2025-01-10 09:50:00,CE,ATM+2,14.990451,4114875,23500.0,23419.95,165.45,166.2,160.2,163.95,535950,1736482800
2025-01-10 09:51:00,CE,ATM+2,14.898658,4283100,23500.0,23410.55,164.6,164.6,158.45,158.45,433800,1736482860
2025-01-10 09:52:00,CE,ATM+2,15.061437,4283100,23500.0,23415.05,159.1,165.15,157.75,162.5,419100,1736482920
2025-01-10 09:53:00,CE,ATM+2,14.847988,2148975,23550.0,23429.05,138.25,144.4,138.0,144.15,144300,1736482980
2025-01-10 09:54:00,CE,ATM+2,14.992574,4445475,23500.0,23417.65,166.95,166.95,162.35,162.85,333000,1736483040
2025-01-10 09:55:00,CE,ATM+2,14.925189,2168325,23550.0,23425.45,139.0,143.5,136.15,143.5,196275,1736483100
2025-01-10 09:56:00,CE,ATM+2,14.99142,4445475,23500.0,23422.95,166.75,166.75,161.0,165.3,309900,1736483160
2025-01-10 09:57:00,CE,ATM+2,15.075323,4563975,23500.0,23413.85,164.15,164.5,161.6,162.05,200025,1736483220
2025-01-10 09:58:00,CE,ATM+2,15.158417,4563975,23500.0,23379.5,161.4,161.4,147.6,147.6,963000,1736483280
2025-01-10 09:59:00,CE,ATM+2,15.618638,1470975,23450.0,23369.65,172.25,173.15,166.5,170.9,366375,1736483340
2025-01-10 10:00:00,CE,ATM+2,15.918071,1458225,23450.0,23365.55,168.35,172.6,168.35,172.6,187725,1736483400
2025-01-10 10:01:00,CE,ATM+2,15.530505,4771875,23500.0,23375.85,148.4,152.65,147.0,150.45,549225,1736483460
2025-01-10 10:02:00,CE,ATM+2,15.435627,4771875,23500.0,23380.45,150.8,151.85,148.85,151.3,287625,1736483520
2025-01-10 10:03:00,CE,ATM+2,15.483256,1473375,23450.0,23371.55,174.0,174.1,167.95,170.1,172650,1736483580
