datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-12-19 11:45:00,PE,ATM+2,8.511873,11929725,26000.0,25907.6,129.0,133.55,127.4,130.2,3093375,1766124900
2025-12-19 11:46:00,PE,ATM+2,8.442853,10166850,26000.0,25910.85,130.2,130.3,127.05,127.5,1252125,1766124960
2025-12-19 11:47:00,PE,ATM+2,8.666428,10166850,26000.0,25918.3,127.6,128.15,123.95,125.6,1048500,1766125020
2025-12-19 11:48:00,PE,ATM+2,8.551841,10166850,26000.0,25920.5,125.8,126.3,121.2,123.05,915300,1766125080
2025-12-19 11:49:00,PE,ATM+2,8.506024,9897225,26000.0,25917.2,123.3,125.85,121.9,124.45,688875,1766125140
2025-12-19 11:50:00,PE,ATM+2,8.503503,9897225,26000.0,25924.95,124.2,124.6,119.1,119.95,917400,1766125200
2025-12-19 11:51:00,PE,ATM+2,8.64353,9897225,26000.0,25924.7,119.3,121.65,117.05,121.65,902550,1766125260
2025-12-19 11:52:00,PE,ATM+2,8.678497,9796800,26000.0,25924.85,122.0,122.95,120.5,121.95,636750,1766125320
2025-12-19 11:53:00,PE,ATM+2,8.753425,9796800,26000.0,25923.5,122.2,123.8,120.95,123.55,490275,1766125380
2025-12-19 11:54:00,PE,ATM+2,8.611207,9796800,26000.0,25921.25,123.0,123.55,119.35,123.25,656175,1766125440
2025-12-19 11:55:00,PE,ATM+2,8.601604,9885975,26000.0,25922.1,123.35,123.35,119.85,122.65,417675,1766125500
2025-12-19 11:56:00,PE,ATM+2,8.409197,9885975,26000.0,25918.05,122.7,124.45,121.25,122.85,600900,1766125560
2025-12-19 11:57:00,PE,ATM+2,8.363844,9885975,26000.0,25915.9,123.25,124.65,122.5,123.6,403500,1766125620
2025-12-19 11:58:00,PE,ATM+2,8.062694,9912750,26000.0,25908.55,123.3,124.8,122.7,124.65,528750,1766125680
2025-12-19 11:59:00,PE,ATM+2,8.244234,9912750,26000.0,25916.7,124.8,124.8,119.9,121.8,745275,1766125740
2025-12-19 12:00:00,PE,ATM+2,8.375631,9912750,26000.0,25924.3,121.9,122.85,118.85,118.85,558675,1766125800
2025-12-19 12:01:00,PE,ATM+2,8.615758,1550325,26050.0,25940.5,149.15,151.0,141.85,141.85,523050,1766125860
2025-12-19 12:02:00,PE,ATM+2,8.817887,1550325,26050.0,25941.35,142.15,144.65,141.5,143.5,210075,1766125920
2025-12-19 12:03:00,PE,ATM+2,8.665929,1550325,26050.0,25935.05,144.0,147.45,142.9,145.8,224100,1766125980
2025-12-19 12:04:00,PE,ATM+2,8.627713,1602300,26050.0,25934.95,145.35,147.3,145.0,145.45,135375,1766126040
2025-12-19 12:05:00,PE,ATM+2,8.741766,1602300,26050.0,25935.85,145.45,148.0,143.1,146.1,135900,1766126100
2025-12-19 12:06:00,PE,ATM+2,8.675284,1602300,26050.0,25939.25,145.8,146.1,142.8,143.25,93450,1766126160
2025-12-19 12:07:00,PE,ATM+2,8.794213,1615875,26050.0,25944.95,143.05,144.05,141.0,141.0,118275,1766126220
2025-12-19 12:08:00,PE,ATM+2,8.849819,1615875,26050.0,25949.95,140.7,141.15,137.35,138.55,236175,1766126280
2025-12-19 12:09:00,PE,ATM+2,8.9441,1615875,26050.0,25951.4,138.6,139.1,136.4,138.7,171975,1766126340
2025-12-19 12:10:00,PE,ATM+2,8.924614,1619250,26050.0,25949.55,138.9,141.6,138.35,139.6,129525,1766126400
2025-12-19 12:11:00,PE,ATM+2,8.643139,1619250,26050.0,25941.95,140.05,141.6,137.9,141.2,145800,1766126460
2025-12-19 12:12:00,PE,ATM+2,8.765754,1619250,26050.0,25943.6,140.85,143.45,140.45,141.5,166425,1766126520
2025-12-19 12:13:00,PE,ATM+2,8.82581,1664850,26050.0,25944.65,141.45,142.75,139.55,141.5,86100,1766126580
2025-12-19 12:14:00,PE,ATM+2,8.768041,1664850,26050.0,25943.95,141.15,142.15,140.0,141.3,52725,1766126640
2025-12-19 12:15:00,PE,ATM+2,8.958915,1664850,26050.0,25948.15,140.4,141.75,138.55,140.8,86475,1766126700
2025-12-19 12:16:00,PE,ATM+2,8.832769,1664850,26050.0,25944.1,140.7,142.7,140.0,141.9,82500,1766126760
2025-12-19 12:17:00,PE,ATM+2,8.739645,1705650,26050.0,25941.25,141.35,144.7,141.35,142.65,193350,1766126820
2025-12-19 12:18:00,PE,ATM+2,8.773651,1705650,26050.0,25942.4,143.15,144.0,141.7,142.3,77775,1766126880
2025-12-19 12:19:00,PE,ATM+2,8.99897,1705650,26050.0,25937.45,142.1,147.8,141.6,147.8,160500,1766126940
2025-12-19 12:20:00,PE,ATM+2,8.944463,1652250,26050.0,25933.0,147.65,151.95,147.65,150.0,379875,1766127000
2025-12-19 12:21:00,PE,ATM+2,8.709193,1652250,26050.0,25938.45,149.35,150.45,144.05,144.05,243825,1766127060
2025-12-19 12:22:00,PE,ATM+2,8.943223,1652250,26050.0,25940.0,143.9,146.45,142.6,145.6,152025,1766127120
2025-12-19 12:23:00,PE,ATM+2,8.963283,1662525,26050.0,25941.15,145.9,147.0,143.6,145.1,97650,1766127180
2025-12-19 12:24:00,PE,ATM+2,8.988213,1662525,26050.0,25933.0,144.9,151.1,144.2,150.45,196575,1766127240
2025-12-19 12:25:00,PE,ATM+2,8.972529,1662525,26050.0,25942.35,150.25,150.55,143.3,144.45,172800,1766127300
2025-12-19 12:26:00,PE,ATM+2,8.830251,1679175,26050.0,25936.1,144.4,148.85,144.4,146.8,87300,1766127360
2025-12-19 12:27:00,PE,ATM+2,8.938246,1679175,26050.0,25933.4,147.35,150.0,146.8,149.65,78150,1766127420
2025-12-19 12:28:00,PE,ATM+2,8.936335,1679175,26050.0,25934.95,149.65,151.15,148.0,148.65,137100,1766127480
2025-12-19 12:29:00,PE,ATM+2,8.904977,1725075,26050.0,25936.4,148.95,149.15,146.05,147.4,64650,1766127540
2025-12-19 12:30:00,PE,ATM+2,8.855903,1725075,26050.0,25934.6,147.75,148.15,144.2,148.0,98400,1766127600
2025-12-19 12:31:00,PE,ATM+2,8.853333,1725075,26050.0,25940.95,148.4,148.4,143.35,144.0,90675,1766127660
2025-12-19 12:32:00,PE,ATM+2,8.569385,1747950,26050.0,25947.8,144.0,144.0,136.15,136.7,337500,1766127720
2025-12-19 12:33:00,PE,ATM+2,8.488554,1747950,26050.0,25947.1,136.55,138.4,134.55,136.25,215550,1766127780
2025-12-19 12:34:00,PE,ATM+2,8.302569,1747950,26050.0,25951.55,136.25,136.25,131.5,131.5,182025,1766127840
2025-12-19 12:35:00,PE,ATM+2,8.471217,1783875,26050.0,25952.75,132.05,132.95,130.0,132.6,248400,1766127900
2025-12-19 12:36:00,PE,ATM+2,8.365729,1783875,26050.0,25950.45,132.3,134.8,131.75,132.85,131175,1766127960
2025-12-19 12:37:00,PE,ATM+2,8.422329,1783875,26050.0,25952.6,132.8,133.25,130.6,132.15,108075,1766128020
2025-12-19 12:38:00,PE,ATM+2,8.434339,1843650,26050.0,25952.15,132.95,133.8,132.0,132.55,72675,1766128080
2025-12-19 12:39:00,PE,ATM+2,8.418032,1843650,26050.0,25959.65,132.1,132.9,126.9,127.85,311925,1766128140
2025-12-19 12:40:00,PE,ATM+2,8.585468,1843650,26050.0,25958.95,127.7,130.1,126.95,130.1,164100,1766128200
2025-12-19 12:41:00,PE,ATM+2,8.453544,1935150,26050.0,25959.45,129.55,130.3,127.35,128.35,145875,1766128260
2025-12-19 12:42:00,PE,ATM+2,8.46804,1935150,26050.0,25956.95,128.45,130.2,128.3,130.0,79650,1766128320
2025-12-19 12:43:00,PE,ATM+2,8.513988,1935150,26050.0,25958.2,130.05,130.6,128.95,129.75,92700,1766128380
2025-12-19 12:44:00,PE,ATM+2,8.359647,1998750,26050.0,25953.65,129.95,132.0,129.5,130.8,108750,1766128440
2025-12-19 12:45:00,PE,ATM+2,8.435296,1998750,26050.0,25956.0,130.55,131.6,129.05,130.2,103725,1766128500
2025-12-19 12:46:00,PE,ATM+2,8.557235,1998750,26050.0,25958.05,130.35,130.75,129.2,130.3,64650,1766128560
2025-12-19 12:47:00,PE,ATM+2,8.519422,2043300,26050.0,25956.35,130.0,131.65,130.0,130.9,60600,1766128620
2025-12-19 12:48:00,PE,ATM+2,8.391076,2043300,26050.0,25951.8,131.05,132.75,130.4,132.25,97275,1766128680
2025-12-19 12:49:00,PE,ATM+2,8.412242,2043300,26050.0,25951.35,132.6,133.2,131.3,132.75,117225,1766128740
2025-12-19 12:50:00,PE,ATM+2,8.537374,2025900,26050.0,25949.8,132.6,135.5,132.6,135.05,202125,1766128800
2025-12-19 12:51:00,PE,ATM+2,8.650782,2025900,26050.0,25954.3,134.85,137.05,131.75,133.55,223275,1766128860
2025-12-19 12:52:00,PE,ATM+2,8.459798,2025900,26050.0,25950.7,133.85,136.0,133.1,133.65,93525,1766128920
2025-12-19 12:53:00,PE,ATM+2,8.350211,1950300,26050.0,25949.0,133.95,135.25,132.0,133.5,63900,1766128980
2025-12-19 12:54:00,PE,ATM+2,8.404678,1950300,26050.0,25948.65,133.5,134.95,132.95,134.3,47325,1766129040
2025-12-19 12:55:00,PE,ATM+2,8.515966,1950300,26050.0,25948.65,134.9,136.25,134.3,135.5,88950,1766129100
2025-12-19 12:56:00,PE,ATM+2,8.574859,1960500,26050.0,25954.05,135.35,135.65,132.2,132.85,76200,1766129160
2025-12-19 12:57:00,PE,ATM+2,8.712134,1960500,26050.0,25952.05,132.4,137.25,131.8,135.55,139950,1766129220
2025-12-19 12:58:00,PE,ATM+2,8.692302,1960500,26050.0,25956.0,135.6,136.0,132.7,132.95,49725,1766129280
2025-12-19 12:59:00,PE,ATM+2,8.706892,1931925,26050.0,25952.85,133.05,135.6,132.65,135.0,72900,1766129340
2025-12-19 13:00:00,PE,ATM+2,8.749581,1931925,26050.0,25949.65,135.35,137.4,134.7,137.4,107325,1766129400
2025-12-19 13:01:00,PE,ATM+2,8.709936,1931925,26050.0,25951.65,138.45,138.6,135.2,135.75,166425,1766129460
2025-12-19 13:02:00,PE,ATM+2,8.64206,1929225,26050.0,25952.9,135.0,136.25,133.45,134.25,74475,1766129520
2025-12-19 13:03:00,PE,ATM+2,8.552092,1929225,26050.0,25952.35,134.65,136.0,133.6,133.6,46500,1766129580
2025-12-19 13:04:00,PE,ATM+2,8.67147,1929225,26050.0,25951.35,133.75,137.2,133.6,135.5,75000,1766129640
2025-12-19 13:05:00,PE,ATM+2,8.712367,1919700,26050.0,25948.95,135.75,137.55,134.4,137.4,59850,1766129700
2025-12-19 13:06:00,PE,ATM+2,8.614678,1919700,26050.0,25944.7,137.4,139.0,136.5,138.95,133125,1766129760
2025-12-19 13:07:00,PE,ATM+2,8.51362,1919700,26050.0,25948.85,138.9,139.1,135.0,135.3,138375,1766129820
2025-12-19 13:08:00,PE,ATM+2,8.553265,1906800,26050.0,25945.8,135.8,138.6,135.0,137.6,77025,1766129880
2025-12-19 13:09:00,PE,ATM+2,8.408189,1906800,26050.0,25940.8,137.3,141.1,137.2,139.15,248850,1766129940
2025-12-19 13:10:00,PE,ATM+2,8.45714,1906800,26050.0,25941.15,139.15,139.5,137.5,139.45,100800,1766130000
2025-12-19 13:11:00,PE,ATM+2,8.358536,1878900,26050.0,25939.15,138.75,141.35,138.75,139.65,159375,1766130060
2025-12-19 13:12:00,PE,ATM+2,8.18731,1878900,26050.0,25926.45,139.55,146.0,139.55,146.0,247575,1766130120
2025-12-19 13:13:00,PE,ATM+2,8.00769,10930725,26000.0,25923.0,113.9,117.7,112.65,115.2,1863975,1766130180
2025-12-19 13:14:00,PE,ATM+2,8.415846,1711950,26050.0,25930.2,148.65,148.65,145.4,145.95,188700,1766130240
2025-12-19 13:15:00,PE,ATM+2,8.594968,1711950,26050.0,25931.5,146.25,147.2,143.65,147.0,211425,1766130300
2025-12-19 13:16:00,PE,ATM+2,8.393877,1711950,26050.0,25931.85,146.65,148.2,144.6,144.65,181875,1766130360
2025-12-19 13:17:00,PE,ATM+2,8.488867,1823175,26050.0,25938.3,144.3,144.65,141.15,141.55,191550,1766130420
2025-12-19 13:18:00,PE,ATM+2,8.532788,1823175,26050.0,25945.05,142.55,143.05,136.8,137.8,338400,1766130480
2025-12-19 13:19:00,PE,ATM+2,8.662689,1823175,26050.0,25955.3,137.75,139.2,132.8,132.95,273450,1766130540
2025-12-19 13:20:00,PE,ATM+2,8.761026,1732800,26050.0,25957.0,133.3,135.7,132.35,133.0,212550,1766130600
2025-12-19 13:21:00,PE,ATM+2,8.75657,1732800,26050.0,25958.0,132.75,134.0,131.15,132.35,172275,1766130660
2025-12-19 13:22:00,PE,ATM+2,8.873913,1732800,26050.0,25960.75,132.3,133.0,129.45,132.0,179925,1766130720
2025-12-19 13:23:00,PE,ATM+2,8.638525,1794075,26050.0,25954.5,132.05,133.55,131.4,133.15,122850,1766130780
2025-12-19 13:24:00,PE,ATM+2,8.582302,1794075,26050.0,25956.55,132.65,133.8,130.6,131.3,122775,1766130840
2025-12-19 13:25:00,PE,ATM+2,8.586117,1794075,26050.0,25954.7,131.95,133.0,131.3,132.45,84750,1766130900
2025-12-19 13:26:00,PE,ATM+2,8.512194,1850550,26050.0,25955.1,131.0,132.45,130.2,131.4,119775,1766130960
2025-12-19 13:27:00,PE,ATM+2,8.509184,1850550,26050.0,25958.2,131.25,131.4,127.9,129.5,276600,1766131020
2025-12-19 13:28:00,PE,ATM+2,8.451208,1850550,26050.0,25954.65,129.25,132.8,128.95,131.0,150075,1766131080
2025-12-19 13:29:00,PE,ATM+2,8.321576,2001225,26050.0,25956.2,130.6,131.9,128.65,128.65,81300,1766131140
2025-12-19 13:30:00,PE,ATM+2,8.617676,2001225,26050.0,25957.9,129.4,130.85,128.65,130.85,71475,1766131200
2025-12-19 13:31:00,PE,ATM+2,8.744283,2001225,26050.0,25966.0,130.0,130.85,127.0,127.45,189750,1766131260
2025-12-19 13:32:00,PE,ATM+2,8.812675,2093250,26050.0,25967.2,127.25,128.9,126.35,127.5,127950,1766131320
2025-12-19 13:33:00,PE,ATM+2,8.638464,2093250,26050.0,25971.3,126.95,128.2,122.7,123.2,289575,1766131380
2025-12-19 13:34:00,PE,ATM+2,8.664492,2093250,26050.0,25967.9,122.75,126.15,121.5,125.45,246000,1766131440
2025-12-19 13:35:00,PE,ATM+2,8.737866,2202300,26050.0,25972.5,125.0,125.8,122.85,123.6,145500,1766131500
2025-12-19 13:36:00,PE,ATM+2,8.994932,3115200,26100.0,25975.6,158.35,159.9,154.6,155.05,237750,1766131560
2025-12-19 13:37:00,PE,ATM+2,8.660768,2202300,26050.0,25971.0,120.7,124.55,120.7,123.6,325425,1766131620
2025-12-19 13:38:00,PE,ATM+2,8.725509,2333850,26050.0,25968.25,123.95,126.75,123.6,125.9,289650,1766131680
2025-12-19 13:39:00,PE,ATM+2,8.805489,2333850,26050.0,25970.2,125.95,126.35,125.2,125.65,90375,1766131740
2025-12-19 13:40:00,PE,ATM+2,8.598864,2333850,26050.0,25971.35,125.6,126.35,122.1,122.7,218775,1766131800
2025-12-19 13:41:00,PE,ATM+2,9.236465,3266025,26100.0,25975.25,158.0,159.4,155.6,157.8,156075,1766131860
2025-12-19 13:42:00,PE,ATM+2,8.760936,2374650,26050.0,25972.1,122.5,124.6,121.35,124.05,173850,1766131920
2025-12-19 13:43:00,PE,ATM+2,9.262322,3266025,26100.0,25975.35,158.9,159.0,156.75,158.0,61425,1766131980
2025-12-19 13:44:00,PE,ATM+2,9.131933,3348900,26100.0,25977.65,158.0,158.75,154.6,155.15,238800,1766132040
2025-12-19 13:45:00,PE,ATM+2,9.139319,3348900,26100.0,25975.65,154.5,156.8,153.25,156.5,237225,1766132100
2025-12-19 13:46:00,PE,ATM+2,9.149229,3348900,26100.0,25980.05,156.15,156.9,153.8,153.8,85275,1766132160
2025-12-19 13:47:00,PE,ATM+2,9.120544,3338475,26100.0,25981.3,152.3,153.8,150.3,152.7,353100,1766132220
2025-12-19 13:48:00,PE,ATM+2,9.267883,3338475,26100.0,25981.4,152.55,154.6,152.55,154.2,221400,1766132280
2025-12-19 13:49:00,PE,ATM+2,9.28357,3338475,26100.0,25977.15,154.1,158.15,153.45,157.05,232125,1766132340
2025-12-19 13:50:00,PE,ATM+2,9.230288,3263100,26100.0,25976.1,157.4,159.3,156.3,157.15,234150,1766132400
2025-12-19 13:51:00,PE,ATM+2,9.34364,3263100,26100.0,25978.85,156.25,157.6,155.0,156.6,110550,1766132460
2025-12-19 13:52:00,PE,ATM+2,9.37295,3263100,26100.0,25981.4,155.95,156.6,154.3,155.3,103500,1766132520
2025-12-19 13:53:00,PE,ATM+2,9.299574,3324975,26100.0,25976.6,155.25,158.1,154.95,157.55,106500,1766132580
2025-12-19 13:54:00,PE,ATM+2,8.889211,2712600,26050.0,25973.25,122.85,124.85,122.3,124.75,132375,1766132640
2025-12-19 13:55:00,PE,ATM+2,8.903199,2712600,26050.0,25972.2,124.6,125.6,123.4,125.5,239100,1766132700
2025-12-19 13:56:00,PE,ATM+2,8.773182,2739825,26050.0,25974.4,125.2,126.0,122.5,122.8,265350,1766132760
2025-12-19 13:57:00,PE,ATM+2,9.295735,3367275,26100.0,25977.45,157.9,159.6,154.85,156.95,144450,1766132820
2025-12-19 13:58:00,PE,ATM+2,8.854041,2739825,26050.0,25974.9,122.15,124.85,122.05,123.4,170850,1766132880
2025-12-19 13:59:00,PE,ATM+2,9.124359,3339075,26100.0,25975.85,158.0,159.0,156.15,156.15,101025,1766132940
2025-12-19 14:00:00,PE,ATM+2,9.222906,3339075,26100.0,25980.55,155.8,156.15,153.15,154.2,177825,1766133000
2025-12-19 14:01:00,PE,ATM+2,9.376265,3339075,26100.0,25982.9,154.0,155.2,153.0,154.35,89775,1766133060
2025-12-19 14:02:00,PE,ATM+2,9.228798,3377550,26100.0,25977.95,154.65,156.9,154.35,155.9,98475,1766133120
2025-12-19 14:03:00,PE,ATM+2,8.973909,2725875,26050.0,25974.55,121.55,124.9,121.55,124.9,175575,1766133180
2025-12-19 14:04:00,PE,ATM+2,8.880124,2725875,26050.0,25969.85,125.0,128.5,124.6,126.55,587100,1766133240
2025-12-19 14:05:00,PE,ATM+2,8.878501,2829525,26050.0,25971.2,125.7,126.65,123.85,125.75,264000,1766133300
2025-12-19 14:06:00,PE,ATM+2,8.760154,2829525,26050.0,25966.35,125.35,127.3,123.6,127.25,282375,1766133360
2025-12-19 14:07:00,PE,ATM+2,8.594064,2829525,26050.0,25962.9,126.75,127.8,125.35,127.45,185400,1766133420
2025-12-19 14:08:00,PE,ATM+2,8.604572,2771175,26050.0,25968.55,127.1,127.45,124.25,124.25,193875,1766133480
2025-12-19 14:09:00,PE,ATM+2,8.563361,2771175,26050.0,25967.25,124.25,125.2,122.2,124.55,195900,1766133540
2025-12-19 14:10:00,PE,ATM+2,8.753043,2771175,26050.0,25967.9,124.55,126.55,123.45,126.25,130725,1766133600
2025-12-19 14:11:00,PE,ATM+2,8.587642,2772150,26050.0,25966.15,125.8,126.75,125.1,125.45,149475,1766133660
2025-12-19 14:12:00,PE,ATM+2,8.562302,2772150,26050.0,25973.25,125.55,125.55,121.05,121.05,200775,1766133720
2025-12-19 14:13:00,PE,ATM+2,8.525983,2772150,26050.0,25967.8,120.7,124.95,120.3,123.8,270750,1766133780
2025-12-19 14:14:00,PE,ATM+2,8.601586,2692500,26050.0,25967.5,123.9,124.8,123.25,124.8,75300,1766133840
2025-12-19 14:15:00,PE,ATM+2,8.60202,2692500,26050.0,25967.5,124.55,124.8,122.5,124.8,113025,1766133900
2025-12-19 14:16:00,PE,ATM+2,8.616637,2692500,26050.0,25971.65,124.75,125.25,120.55,122.55,157200,1766133960
2025-12-19 14:17:00,PE,ATM+2,8.577058,2738100,26050.0,25972.1,123.0,123.45,121.4,121.85,90375,1766134020
2025-12-19 14:18:00,PE,ATM+2,8.927979,3313050,26100.0,25975.85,156.9,157.3,151.8,154.0,239925,1766134080
2025-12-19 14:19:00,PE,ATM+2,8.85098,3313050,26100.0,25978.4,153.75,155.25,151.55,151.55,143175,1766134140
2025-12-19 14:20:00,PE,ATM+2,8.887889,3316275,26100.0,25979.0,152.0,154.35,150.25,151.55,238950,1766134200
2025-12-19 14:21:00,PE,ATM+2,9.026775,3316275,26100.0,25979.8,151.25,152.9,151.15,152.5,67425,1766134260
2025-12-19 14:22:00,PE,ATM+2,9.035659,3316275,26100.0,25977.9,154.15,154.2,152.5,153.8,103125,1766134320
2025-12-19 14:23:00,PE,ATM+2,8.755057,3367725,26100.0,25982.35,153.8,153.95,148.0,148.0,193575,1766134380
2025-12-19 14:24:00,PE,ATM+2,8.706525,3367725,26100.0,25989.05,148.55,148.55,141.6,143.25,666225,1766134440
2025-12-19 14:25:00,PE,ATM+2,8.830153,3367725,26100.0,25983.35,143.2,148.6,140.3,148.15,536475,1766134500
2025-12-19 14:26:00,PE,ATM+2,8.801027,3366525,26100.0,25979.25,148.9,150.7,147.05,150.45,381900,1766134560
2025-12-19 14:27:00,PE,ATM+2,8.480553,2862825,26050.0,25971.65,116.4,121.0,116.0,121.0,422100,1766134620
2025-12-19 14:28:00,PE,ATM+2,8.494019,2862825,26050.0,25973.2,120.45,121.0,118.25,120.25,258075,1766134680
2025-12-19 14:29:00,PE,ATM+2,8.377001,2794050,26050.0,25971.05,120.25,122.8,119.6,120.2,268425,1766134740
2025-12-19 14:30:00,PE,ATM+2,8.39338,2794050,26050.0,25972.65,119.6,120.9,118.9,119.45,156825,1766134800
2025-12-19 14:31:00,PE,ATM+2,8.516091,2794050,26050.0,25973.25,119.4,120.6,119.0,120.45,121725,1766134860
2025-12-19 14:32:00,PE,ATM+2,8.476197,2828400,26050.0,25973.0,120.9,120.95,118.0,120.15,146325,1766134920
2025-12-19 14:33:00,PE,ATM+2,8.453924,2828400,26050.0,25968.6,120.3,124.55,120.15,122.45,440175,1766134980
2025-12-19 14:34:00,PE,ATM+2,8.436423,2828400,26050.0,25967.75,123.0,123.9,122.4,122.75,169200,1766135040
2025-12-19 14:35:00,PE,ATM+2,8.386595,2713425,26050.0,25967.75,123.05,123.95,122.1,122.2,221625,1766135100
2025-12-19 14:36:00,PE,ATM+2,8.381063,2713425,26050.0,25965.85,122.05,123.75,122.0,123.25,116025,1766135160
2025-12-19 14:37:00,PE,ATM+2,8.320079,2713425,26050.0,25970.6,122.65,123.25,119.5,119.8,239100,1766135220
2025-12-19 14:38:00,PE,ATM+2,8.637459,3205575,26100.0,25975.2,154.75,154.75,150.55,151.3,215400,1766135280
2025-12-19 14:39:00,PE,ATM+2,8.392773,2699850,26050.0,25975.0,117.2,118.45,115.4,118.05,212475,1766135340
2025-12-19 14:40:00,PE,ATM+2,8.454027,2699850,26050.0,25971.3,118.15,120.95,117.6,120.85,181650,1766135400
2025-12-19 14:41:00,PE,ATM+2,8.560872,2678475,26050.0,25969.95,120.85,122.8,120.1,122.8,174225,1766135460
2025-12-19 14:42:00,PE,ATM+2,8.356261,2678475,26050.0,25972.8,122.5,122.8,118.3,118.9,124425,1766135520
2025-12-19 14:43:00,PE,ATM+2,8.522148,2678475,26050.0,25974.05,118.9,121.55,118.8,120.0,76050,1766135580
2025-12-19 14:44:00,PE,ATM+2,8.5304,2693550,26050.0,25974.2,119.55,120.85,119.05,120.0,87375,1766135640
2025-12-19 14:45:00,PE,ATM+2,8.939654,3257100,26100.0,25975.7,155.65,157.1,154.0,154.1,131625,1766135700
2025-12-19 14:46:00,PE,ATM+2,8.978635,3257100,26100.0,25978.2,154.05,154.2,152.05,152.9,122850,1766135760
2025-12-19 14:47:00,PE,ATM+2,8.860693,3238875,26100.0,25977.2,152.95,154.6,151.85,152.3,117975,1766135820
2025-12-19 14:48:00,PE,ATM+2,8.721898,3238875,26100.0,25980.85,152.45,153.2,148.5,148.5,215475,1766135880
2025-12-19 14:49:00,PE,ATM+2,8.916618,3238875,26100.0,25979.35,148.85,151.5,148.5,151.5,148425,1766135940
2025-12-19 14:50:00,PE,ATM+2,8.42214,2683200,26050.0,25972.95,117.0,119.7,117.0,119.5,140925,1766136000
2025-12-19 14:51:00,PE,ATM+2,8.333303,2683200,26050.0,25967.4,119.8,121.95,119.5,121.75,229125,1766136060
2025-12-19 14:52:00,PE,ATM+2,8.378678,2683200,26050.0,25972.8,121.8,122.35,118.75,119.1,176025,1766136120
2025-12-19 14:53:00,PE,ATM+2,8.342805,2652150,26050.0,25969.1,119.6,121.75,118.9,120.85,91800,1766136180
2025-12-19 14:54:00,PE,ATM+2,8.220614,2652150,26050.0,25964.7,121.25,123.1,120.85,122.1,180525,1766136240
2025-12-19 14:55:00,PE,ATM+2,8.202496,2652150,26050.0,25968.6,121.55,123.4,119.05,119.6,289200,1766136300
2025-12-19 14:56:00,PE,ATM+2,8.200512,2602275,26050.0,25962.3,119.7,123.7,119.6,123.3,257775,1766136360
2025-12-19 14:57:00,PE,ATM+2,8.070837,2602275,26050.0,25962.45,123.75,123.8,121.8,121.8,182550,1766136420
2025-12-19 14:58:00,PE,ATM+2,8.139607,2602275,26050.0,25961.85,121.95,122.95,120.7,122.9,110175,1766136480
2025-12-19 14:59:00,PE,ATM+2,7.971954,2499825,26050.0,25958.75,123.0,124.3,121.2,122.95,205425,1766136540
2025-12-19 15:00:00,PE,ATM+2,7.896984,2499825,26050.0,25955.45,122.95,126.8,121.8,124.15,733200,1766136600
2025-12-19 15:01:00,PE,ATM+2,7.759805,2499825,26050.0,25961.65,125.0,125.05,118.9,118.9,359775,1766136660
2025-12-19 15:02:00,PE,ATM+2,7.822309,2322075,26050.0,25962.1,119.05,120.45,116.8,119.3,436275,1766136720
2025-12-19 15:03:00,PE,ATM+2,7.83612,2322075,26050.0,25960.6,119.2,121.35,117.75,120.35,228525,1766136780
2025-12-19 15:04:00,PE,ATM+2,8.011018,2322075,26050.0,25964.75,120.75,123.6,119.4,119.75,275925,1766136840
2025-12-19 15:05:00,PE,ATM+2,7.873784,2250825,26050.0,25968.3,120.0,120.65,116.1,116.15,209850,1766136900
2025-12-19 15:06:00,PE,ATM+2,7.93625,2250825,26050.0,25970.3,116.45,116.85,114.45,115.65,253350,1766136960
2025-12-19 15:07:00,PE,ATM+2,7.944091,2250825,26050.0,25972.15,115.8,116.05,113.5,114.65,220125,1766137020
2025-12-19 15:08:00,PE,ATM+2,7.885793,2217375,26050.0,25970.2,114.9,116.35,114.65,115.15,117150,1766137080
2025-12-19 15:09:00,PE,ATM+2,7.869338,2217375,26050.0,25971.85,114.9,115.45,114.0,114.0,140175,1766137140
2025-12-19 15:10:00,PE,ATM+2,7.782861,2217375,26050.0,25969.3,113.5,115.4,113.5,114.55,134925,1766137200
2025-12-19 15:11:00,PE,ATM+2,7.811468,2184225,26050.0,25968.55,114.4,115.7,113.85,115.3,109650,1766137260
2025-12-19 15:12:00,PE,ATM+2,8.126289,2184225,26050.0,25968.25,115.3,119.9,115.3,118.9,284175,1766137320
2025-12-19 15:13:00,PE,ATM+2,8.001655,2184225,26050.0,25968.4,118.6,119.4,117.35,117.45,125625,1766137380
2025-12-19 15:14:00,PE,ATM+2,7.97013,2010675,26050.0,25969.85,117.45,118.5,116.25,116.25,141000,1766137440
2025-12-19 15:15:00,PE,ATM+2,8.116648,2010675,26050.0,25966.1,117.2,121.45,116.25,120.05,269025,1766137500
2025-12-19 15:16:00,PE,ATM+2,7.990919,2010675,26050.0,25968.35,119.85,120.45,117.35,117.35,94650,1766137560
2025-12-19 15:17:00,PE,ATM+2,7.971038,1888425,26050.0,25968.4,117.15,118.1,116.9,117.1,78150,1766137620
2025-12-19 15:18:00,PE,ATM+2,7.99174,1888425,26050.0,25970.65,117.8,117.8,115.35,116.0,125625,1766137680
