datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-09-15 10:46:00,PE,ATM+2,7.8,5466525,25200.0,25075.15,130.0,130.25,126.2,127.5,577725,1757913360
2025-09-15 10:47:00,PE,ATM+2,7.93,7692375,25150.0,25067.0,91.4,95.9,90.95,94.9,1440075,1757913420
2025-09-15 10:48:00,PE,ATM+2,7.65,6893475,25150.0,25070.0,94.25,97.8,91.4,92.1,1641525,1757913480
2025-09-15 10:49:00,PE,ATM+2,7.46,5287200,25200.0,25075.4,128.7,129.6,124.6,125.95,495900,1757913540
2025-09-15 10:50:00,PE,ATM+2,7.61,5287200,25200.0,25078.2,126.05,126.5,123.05,124.05,380850,1757913600
2025-09-15 10:51:00,PE,ATM+2,7.96,5184225,25200.0,25076.4,125.5,126.6,123.9,126.6,261825,1757913660
2025-09-15 10:52:00,PE,ATM+2,7.99,6654750,25150.0,25070.1,89.55,94.45,89.55,94.05,932925,1757913720
2025-09-15 10:53:00,PE,ATM+2,7.94,6654750,25150.0,25071.9,93.85,94.3,91.55,92.5,487050,1757913780
2025-09-15 10:54:00,PE,ATM+2,7.3,5201625,25200.0,25075.05,129.25,130.4,126.35,126.95,243225,1757913840
2025-09-15 10:55:00,PE,ATM+2,7.73,5201625,25200.0,25075.85,126.85,128.1,124.25,126.4,312450,1757913900
2025-09-15 10:56:00,PE,ATM+2,8.11,5201625,25200.0,25080.25,127.65,128.0,124.1,124.45,209775,1757913960
2025-09-15 10:57:00,PE,ATM+2,8.17,5231550,25200.0,25080.85,124.55,126.45,124.15,124.2,183300,1757914020
2025-09-15 10:58:00,PE,ATM+2,8.45,5231550,25200.0,25081.0,124.45,125.25,122.8,124.1,218250,1757914080
2025-09-15 10:59:00,PE,ATM+2,8.24,5231550,25200.0,25077.25,123.9,128.0,123.9,127.4,239925,1757914140
2025-09-15 11:00:00,PE,ATM+2,8.6,5252550,25200.0,25081.15,125.65,128.3,125.65,126.0,327375,1757914200
2025-09-15 11:01:00,PE,ATM+2,8.33,5252550,25200.0,25077.35,125.6,129.45,124.85,128.8,285225,1757914260
2025-09-15 11:02:00,PE,ATM+2,8.55,5252550,25200.0,25078.95,128.4,129.3,127.0,127.0,283275,1757914320
2025-09-15 11:03:00,PE,ATM+2,8.54,5228850,25200.0,25080.85,126.7,128.55,125.9,125.9,180600,1757914380
2025-09-15 11:04:00,PE,ATM+2,8.69,5228850,25200.0,25084.75,126.0,126.5,122.6,123.5,341550,1757914440
2025-09-15 11:05:00,PE,ATM+2,8.7,5228850,25200.0,25087.65,123.45,124.7,121.2,121.45,323100,1757914500
2025-09-15 11:06:00,PE,ATM+2,8.84,5264775,25200.0,25087.85,122.1,123.25,121.9,122.35,185400,1757914560
2025-09-15 11:07:00,PE,ATM+2,8.52,5264775,25200.0,25089.15,122.15,122.15,119.25,119.95,586725,1757914620
2025-09-15 11:08:00,PE,ATM+2,8.89,5264775,25200.0,25087.9,120.25,123.45,120.25,123.35,329025,1757914680
2025-09-15 11:09:00,PE,ATM+2,8.89,5366775,25200.0,25081.4,123.85,127.75,123.85,127.25,713325,1757914740
2025-09-15 11:10:00,PE,ATM+2,8.69,5366775,25200.0,25081.4,127.45,127.45,124.25,125.95,294750,1757914800
2025-09-15 11:11:00,PE,ATM+2,8.61,5366775,25200.0,25079.4,125.95,127.0,125.3,126.8,205725,1757914860
2025-09-15 11:12:00,PE,ATM+2,8.6,5476650,25200.0,25081.0,127.0,127.3,125.3,126.5,237600,1757914920
2025-09-15 11:13:00,PE,ATM+2,8.38,5476650,25200.0,25079.4,126.85,128.3,125.4,126.45,219675,1757914980
2025-09-15 11:14:00,PE,ATM+2,8.16,5476650,25200.0,25075.8,126.75,128.6,126.75,127.95,295725,1757915040
2025-09-15 11:15:00,PE,ATM+2,8.35,7120125,25150.0,25073.35,90.65,93.6,90.05,92.75,770175,1757915100
2025-09-15 11:16:00,PE,ATM+2,8.15,6881625,25150.0,25071.1,92.9,94.75,92.15,93.95,783300,1757915160
2025-09-15 11:17:00,PE,ATM+2,7.96,6881625,25150.0,25071.4,93.9,94.55,91.5,92.3,519825,1757915220
2025-09-15 11:18:00,PE,ATM+2,8.05,6881625,25150.0,25072.35,92.2,92.95,90.7,92.95,401550,1757915280
2025-09-15 11:19:00,PE,ATM+2,7.69,6589125,25150.0,25074.95,93.0,93.25,89.1,90.05,479100,1757915340
2025-09-15 11:20:00,PE,ATM+2,7.81,4996425,25200.0,25075.9,127.95,128.0,125.6,126.4,220200,1757915400
2025-09-15 11:21:00,PE,ATM+2,7.62,4996425,25200.0,25077.95,125.7,127.15,123.9,124.55,281100,1757915460
2025-09-15 11:22:00,PE,ATM+2,7.98,4902150,25200.0,25078.55,125.0,126.05,123.6,124.05,155475,1757915520
2025-09-15 11:23:00,PE,ATM+2,8.3,4902150,25200.0,25082.05,123.6,124.3,122.65,124.25,197850,1757915580
2025-09-15 11:24:00,PE,ATM+2,8.17,4902150,25200.0,25083.9,124.0,126.0,120.45,120.65,324600,1757915640
2025-09-15 11:25:00,PE,ATM+2,8.43,4966200,25200.0,25085.75,120.5,122.0,120.1,121.35,334725,1757915700
2025-09-15 11:26:00,PE,ATM+2,8.57,4966200,25200.0,25084.75,121.55,122.9,121.55,122.35,238650,1757915760
2025-09-15 11:27:00,PE,ATM+2,8.4,4966200,25200.0,25084.6,122.8,123.95,122.3,122.55,248475,1757915820
2025-09-15 11:28:00,PE,ATM+2,8.42,5170125,25200.0,25085.5,122.55,122.9,120.5,121.95,221025,1757915880
2025-09-15 11:29:00,PE,ATM+2,8.57,5170125,25200.0,25087.45,121.8,122.0,120.5,120.5,165225,1757915940
2025-09-15 11:30:00,PE,ATM+2,8.49,5170125,25200.0,25086.8,120.7,122.6,118.75,121.3,483300,1757916000
2025-09-15 11:31:00,PE,ATM+2,8.3,5228925,25200.0,25087.25,121.3,123.65,119.8,119.8,350625,1757916060
2025-09-15 11:32:00,PE,ATM+2,8.51,5228925,25200.0,25094.15,119.25,119.7,115.3,115.35,701175,1757916120
2025-09-15 11:33:00,PE,ATM+2,8.66,5228925,25200.0,25094.85,114.9,116.15,114.3,116.0,461925,1757916180
2025-09-15 11:34:00,PE,ATM+2,8.67,5375625,25200.0,25094.4,117.0,117.2,115.65,116.5,252750,1757916240
2025-09-15 11:35:00,PE,ATM+2,8.69,5375625,25200.0,25092.9,116.85,117.3,115.0,117.1,268275,1757916300
2025-09-15 11:36:00,PE,ATM+2,8.64,5375625,25200.0,25089.95,117.25,119.6,117.15,119.25,464775,1757916360
2025-09-15 11:37:00,PE,ATM+2,8.2,5464575,25200.0,25087.35,119.45,119.85,118.4,119.5,221175,1757916420
2025-09-15 11:38:00,PE,ATM+2,8.14,5464575,25200.0,25088.45,119.0,119.6,116.6,117.5,235875,1757916480
2025-09-15 11:39:00,PE,ATM+2,7.96,5464575,25200.0,25089.8,117.45,117.45,115.15,116.9,222675,1757916540
2025-09-15 11:40:00,PE,ATM+2,8.17,5568450,25200.0,25087.4,116.85,119.0,116.45,118.6,228225,1757916600
2025-09-15 11:41:00,PE,ATM+2,7.96,5568450,25200.0,25086.85,118.6,119.35,116.55,118.0,182250,1757916660
2025-09-15 11:42:00,PE,ATM+2,7.94,5568450,25200.0,25086.85,118.5,118.7,116.9,117.95,100575,1757916720
2025-09-15 11:43:00,PE,ATM+2,7.75,5608125,25200.0,25082.5,118.0,121.45,117.75,120.95,414000,1757916780
2025-09-15 11:44:00,PE,ATM+2,7.8,5608125,25200.0,25084.1,120.7,121.0,118.5,119.4,215175,1757916840
2025-09-15 11:45:00,PE,ATM+2,7.96,5608125,25200.0,25088.25,119.3,119.3,117.0,117.5,193050,1757916900
2025-09-15 11:46:00,PE,ATM+2,7.92,5617125,25200.0,25087.35,117.4,118.3,116.55,116.85,128850,1757916960
2025-09-15 11:47:00,PE,ATM+2,8.08,5617125,25200.0,25090.05,116.9,118.2,115.5,116.1,154050,1757917020
2025-09-15 11:48:00,PE,ATM+2,8.16,5617125,25200.0,25092.35,116.0,116.2,113.6,114.3,442875,1757917080
2025-09-15 11:49:00,PE,ATM+2,8.35,5634150,25200.0,25096.35,114.1,114.4,110.5,112.0,525675,1757917140
2025-09-15 11:50:00,PE,ATM+2,8.41,5634150,25200.0,25102.05,111.5,111.5,108.15,108.7,677775,1757917200
2025-09-15 11:51:00,PE,ATM+2,9.12,5634150,25200.0,25107.1,108.35,109.75,107.05,109.15,570825,1757917260
2025-09-15 11:52:00,PE,ATM+2,9.0,5781900,25200.0,25105.1,108.95,110.8,108.75,109.9,359025,1757917320
2025-09-15 11:53:00,PE,ATM+2,8.61,5781900,25200.0,25103.75,110.5,111.65,108.5,108.5,487650,1757917380
2025-09-15 11:54:00,PE,ATM+2,8.61,5781900,25200.0,25102.8,108.85,110.0,108.55,109.65,174000,1757917440
2025-09-15 11:55:00,PE,ATM+2,8.61,6109050,25200.0,25104.35,110.3,110.3,108.2,108.5,225450,1757917500
2025-09-15 11:56:00,PE,ATM+2,8.89,6109050,25200.0,25103.6,108.25,111.1,108.25,110.9,324450,1757917560
2025-09-15 11:57:00,PE,ATM+2,8.91,6109050,25200.0,25105.4,110.85,110.85,108.45,109.0,197625,1757917620
2025-09-15 11:58:00,PE,ATM+2,8.92,6241875,25200.0,25104.55,108.85,109.75,108.6,109.15,113850,1757917680
2025-09-15 11:59:00,PE,ATM+2,8.64,6241875,25200.0,25110.3,109.25,109.4,103.9,104.25,789900,1757917740
2025-09-15 12:00:00,PE,ATM+2,8.73,6241875,25200.0,25116.5,104.7,104.7,97.95,100.25,1304925,1757917800
2025-09-15 12:01:00,PE,ATM+2,9.01,6455100,25200.0,25115.45,100.45,102.8,99.6,102.6,607275,1757917860
2025-09-15 12:02:00,PE,ATM+2,8.78,6455100,25200.0,25114.25,102.45,103.0,99.7,101.75,429525,1757917920
2025-09-15 12:03:00,PE,ATM+2,8.57,6455100,25200.0,25109.65,101.4,104.75,101.4,104.6,557325,1757917980
2025-09-15 12:04:00,PE,ATM+2,8.59,6609825,25200.0,25106.4,104.7,106.75,104.5,106.5,593025,1757918040
2025-09-15 12:05:00,PE,ATM+2,8.45,6609825,25200.0,25103.9,106.35,107.4,105.4,107.15,448125,1757918100
2025-09-15 12:06:00,PE,ATM+2,8.1,6609825,25200.0,25100.35,107.8,108.35,106.4,108.2,546450,1757918160
2025-09-15 12:07:00,PE,ATM+2,7.53,6547125,25200.0,25097.5,108.85,110.95,108.5,108.95,808200,1757918220
2025-09-15 12:08:00,PE,ATM+2,7.67,6547125,25200.0,25100.0,108.75,109.0,107.05,107.35,306300,1757918280
2025-09-15 12:09:00,PE,ATM+2,7.63,6547125,25200.0,25100.6,107.35,108.3,106.6,106.85,185625,1757918340
2025-09-15 12:10:00,PE,ATM+2,7.71,6525675,25200.0,25096.3,107.25,110.05,106.85,109.55,272700,1757918400
2025-09-15 12:11:00,PE,ATM+2,7.68,6525675,25200.0,25097.25,109.4,110.5,108.05,108.45,287025,1757918460
2025-09-15 12:12:00,PE,ATM+2,7.79,6525675,25200.0,25100.6,108.35,108.35,105.2,106.45,345825,1757918520
2025-09-15 12:13:00,PE,ATM+2,7.68,6469875,25200.0,25101.7,106.4,106.8,105.7,106.0,151575,1757918580
2025-09-15 12:14:00,PE,ATM+2,7.68,6469875,25200.0,25101.5,105.75,106.15,103.95,105.0,373500,1757918640
2025-09-15 12:15:00,PE,ATM+2,7.52,6469875,25200.0,25102.0,104.9,105.9,104.2,104.65,202125,1757918700
2025-09-15 12:16:00,PE,ATM+2,7.62,6564225,25200.0,25104.35,104.65,105.85,103.3,103.3,177750,1757918760
2025-09-15 12:17:00,PE,ATM+2,7.96,6564225,25200.0,25102.85,104.35,106.2,102.2,106.2,361500,1757918820
2025-09-15 12:18:00,PE,ATM+2,8.09,6564225,25200.0,25103.4,106.15,106.85,105.0,105.8,197925,1757918880
2025-09-15 12:19:00,PE,ATM+2,8.05,6605100,25200.0,25102.6,105.65,106.8,104.65,106.4,117150,1757918940
2025-09-15 12:20:00,PE,ATM+2,8.14,6605100,25200.0,25101.95,106.45,107.55,105.55,107.5,226875,1757919000
2025-09-15 12:21:00,PE,ATM+2,7.77,6605100,25200.0,25102.9,107.15,107.55,106.15,106.15,162900,1757919060
2025-09-15 12:22:00,PE,ATM+2,7.94,6621150,25200.0,25104.2,106.3,106.3,103.4,104.0,234450,1757919120
2025-09-15 12:23:00,PE,ATM+2,7.95,6621150,25200.0,25105.6,104.25,105.4,104.0,104.2,139800,1757919180
2025-09-15 12:24:00,PE,ATM+2,8.24,6621150,25200.0,25105.9,104.25,104.8,103.55,104.15,114825,1757919240
2025-09-15 12:25:00,PE,ATM+2,7.84,6596475,25200.0,25106.55,104.3,105.35,103.5,103.5,125625,1757919300
2025-09-15 12:26:00,PE,ATM+2,8.09,6596475,25200.0,25107.4,103.55,104.0,102.0,103.85,341550,1757919360
2025-09-15 12:27:00,PE,ATM+2,8.09,6596475,25200.0,25105.95,104.0,105.1,103.6,103.9,190875,1757919420
2025-09-15 12:28:00,PE,ATM+2,8.14,6649350,25200.0,25109.6,103.65,104.4,102.0,102.05,150825,1757919480
2025-09-15 12:29:00,PE,ATM+2,8.21,6649350,25200.0,25109.75,102.0,102.55,101.0,101.95,278025,1757919540
2025-09-15 12:30:00,PE,ATM+2,8.45,6649350,25200.0,25108.2,102.0,104.2,100.85,104.2,305700,1757919600
2025-09-15 12:31:00,PE,ATM+2,8.11,6746100,25200.0,25108.85,103.8,104.5,102.75,102.75,195000,1757919660
2025-09-15 12:32:00,PE,ATM+2,8.11,6746100,25200.0,25106.4,103.15,105.15,102.95,104.55,236025,1757919720
2025-09-15 12:33:00,PE,ATM+2,8.35,6746100,25200.0,25109.9,104.05,104.5,103.3,104.4,308400,1757919780
2025-09-15 12:34:00,PE,ATM+2,8.51,6854175,25200.0,25110.1,104.2,104.45,103.0,103.5,187575,1757919840
2025-09-15 12:35:00,PE,ATM+2,8.52,6854175,25200.0,25108.3,103.25,105.0,102.55,105.0,190350,1757919900
2025-09-15 12:36:00,PE,ATM+2,8.46,6854175,25200.0,25106.8,105.25,105.75,104.45,105.4,192600,1757919960
2025-09-15 12:37:00,PE,ATM+2,8.35,6824625,25200.0,25107.15,105.45,105.45,103.6,105.4,110925,1757920020
2025-09-15 12:38:00,PE,ATM+2,8.27,6824625,25200.0,25105.45,105.2,107.35,104.6,105.7,293175,1757920080
2025-09-15 12:39:00,PE,ATM+2,8.24,6824625,25200.0,25105.2,105.45,106.25,104.8,105.95,139125,1757920140
2025-09-15 12:40:00,PE,ATM+2,8.36,6705825,25200.0,25102.2,106.65,108.45,106.6,108.1,358875,1757920200
2025-09-15 12:41:00,PE,ATM+2,8.12,6705825,25200.0,25102.45,107.95,108.25,106.5,107.4,202050,1757920260
2025-09-15 12:42:00,PE,ATM+2,8.12,6705825,25200.0,25099.05,107.0,109.15,106.7,108.85,241425,1757920320
2025-09-15 12:43:00,PE,ATM+2,7.72,6598725,25200.0,25094.9,108.8,111.55,108.8,111.2,915375,1757920380
2025-09-15 12:44:00,PE,ATM+2,7.33,6598725,25200.0,25091.5,111.2,112.3,109.05,112.3,444825,1757920440
2025-09-15 12:45:00,PE,ATM+2,7.89,6598725,25200.0,25094.9,112.75,113.4,111.15,112.25,536175,1757920500
2025-09-15 12:46:00,PE,ATM+2,8.25,6325800,25200.0,25093.1,112.0,114.6,111.15,113.85,522300,1757920560
2025-09-15 12:47:00,PE,ATM+2,7.73,6325800,25200.0,25093.0,113.9,115.3,112.3,113.05,679950,1757920620
2025-09-15 12:48:00,PE,ATM+2,7.92,6325800,25200.0,25094.55,113.2,113.7,111.35,112.5,286650,1757920680
2025-09-15 12:49:00,PE,ATM+2,7.75,6076575,25200.0,25096.9,111.8,111.8,110.15,110.6,266475,1757920740
2025-09-15 12:50:00,PE,ATM+2,7.89,6076575,25200.0,25098.25,110.5,110.75,108.35,109.1,413475,1757920800
2025-09-15 12:51:00,PE,ATM+2,7.99,6076575,25200.0,25098.75,109.05,109.5,106.35,108.75,393975,1757920860
2025-09-15 12:52:00,PE,ATM+2,7.96,6065700,25200.0,25095.6,107.55,110.5,107.5,110.5,273300,1757920920
2025-09-15 12:53:00,PE,ATM+2,7.87,6065700,25200.0,25096.9,110.5,111.9,109.95,110.3,334125,1757920980
2025-09-15 12:54:00,PE,ATM+2,7.73,6065700,25200.0,25091.55,110.05,112.9,109.25,112.7,288525,1757921040
2025-09-15 12:55:00,PE,ATM+2,8.02,6152775,25200.0,25097.5,112.25,112.35,109.6,110.15,258300,1757921100
2025-09-15 12:56:00,PE,ATM+2,7.71,6152775,25200.0,25093.8,110.05,112.4,109.75,111.75,213750,1757921160
2025-09-15 12:57:00,PE,ATM+2,7.64,6152775,25200.0,25094.5,111.8,113.0,111.2,111.65,239025,1757921220
2025-09-15 12:58:00,PE,ATM+2,8.0,6134325,25200.0,25097.0,111.95,113.75,110.4,110.6,342300,1757921280
2025-09-15 12:59:00,PE,ATM+2,8.05,6134325,25200.0,25099.0,110.9,110.9,107.15,109.05,517575,1757921340
2025-09-15 13:00:00,PE,ATM+2,8.07,6134325,25200.0,25100.1,109.0,110.1,108.0,108.35,196275,1757921400
2025-09-15 13:01:00,PE,ATM+2,7.87,6101100,25200.0,25098.2,108.25,110.95,108.15,109.7,171750,1757921460
2025-09-15 13:02:00,PE,ATM+2,7.82,6101100,25200.0,25094.5,110.65,112.1,109.65,111.2,255375,1757921520
2025-09-15 13:03:00,PE,ATM+2,7.39,6101100,25200.0,25096.35,110.85,111.0,107.6,107.65,182175,1757921580
2025-09-15 13:04:00,PE,ATM+2,7.5,6142275,25200.0,25100.15,107.6,107.75,105.5,106.55,466650,1757921640
2025-09-15 13:05:00,PE,ATM+2,7.95,6142275,25200.0,25105.15,106.45,106.65,103.2,103.65,424575,1757921700
2025-09-15 13:06:00,PE,ATM+2,8.01,6142275,25200.0,25107.9,103.35,104.3,102.3,102.65,396825,1757921760
2025-09-15 13:07:00,PE,ATM+2,8.21,6130950,25200.0,25108.55,103.1,104.0,102.75,103.35,235500,1757921820
2025-09-15 13:08:00,PE,ATM+2,8.4,6130950,25200.0,25112.4,103.3,103.5,100.5,101.15,503325,1757921880
2025-09-15 13:09:00,PE,ATM+2,8.43,6130950,25200.0,25109.05,101.15,102.6,100.2,102.6,385800,1757921940
2025-09-15 13:10:00,PE,ATM+2,8.36,6354150,25200.0,25110.75,102.55,103.35,101.45,102.3,300150,1757922000
2025-09-15 13:11:00,PE,ATM+2,8.14,6354150,25200.0,25106.0,102.2,103.85,102.05,103.8,249000,1757922060
2025-09-15 13:12:00,PE,ATM+2,8.19,6354150,25200.0,25106.6,103.95,104.65,103.15,104.0,339075,1757922120
2025-09-15 13:13:00,PE,ATM+2,8.3,6351975,25200.0,25107.05,103.9,105.2,103.5,104.5,190575,1757922180
2025-09-15 13:14:00,PE,ATM+2,8.14,6351975,25200.0,25104.85,104.65,105.7,104.05,105.2,244575,1757922240
2025-09-15 13:15:00,PE,ATM+2,8.33,6351975,25200.0,25109.1,105.25,105.35,102.85,103.4,200025,1757922300
2025-09-15 13:16:00,PE,ATM+2,8.45,6292200,25200.0,25108.95,103.35,104.2,102.75,104.0,122700,1757922360
2025-09-15 13:17:00,PE,ATM+2,7.71,6292200,25200.0,25101.2,104.15,106.65,102.95,106.25,295125,1757922420
2025-09-15 13:18:00,PE,ATM+2,8.4,6292200,25200.0,25110.4,106.45,107.2,101.4,101.7,623850,1757922480
2025-09-15 13:19:00,PE,ATM+2,8.3,6293025,25200.0,25109.8,101.6,103.2,101.55,102.45,253275,1757922540
2025-09-15 13:20:00,PE,ATM+2,8.21,6293025,25200.0,25108.8,102.2,107.3,102.0,102.25,404550,1757922600
2025-09-15 13:21:00,PE,ATM+2,8.54,6293025,25200.0,25111.35,102.4,102.9,101.55,102.55,211725,1757922660
2025-09-15 13:22:00,PE,ATM+2,8.57,6354150,25200.0,25113.7,102.8,103.25,100.15,100.8,427500,1757922720
2025-09-15 13:23:00,PE,ATM+2,8.55,6354150,25200.0,25113.55,100.8,101.4,99.4,100.95,387900,1757922780
2025-09-15 13:24:00,PE,ATM+2,8.69,6354150,25200.0,25113.8,100.55,101.75,100.5,101.65,153075,1757922840
2025-09-15 13:25:00,PE,ATM+2,8.61,6343350,25200.0,25112.95,101.55,102.2,101.0,101.1,202575,1757922900
2025-09-15 13:26:00,PE,ATM+2,8.11,6343350,25200.0,25105.8,101.0,104.2,100.35,104.2,282300,1757922960
2025-09-15 13:27:00,PE,ATM+2,8.21,6343350,25200.0,25110.25,104.1,105.2,101.4,101.55,437625,1757923020
2025-09-15 13:28:00,PE,ATM+2,8.48,6378525,25200.0,25112.45,101.65,103.0,101.35,101.65,154800,1757923080
2025-09-15 13:29:00,PE,ATM+2,8.32,6378525,25200.0,25110.8,101.75,102.9,100.45,102.0,256200,1757923140
2025-09-15 13:30:00,PE,ATM+2,8.14,6378525,25200.0,25107.45,101.75,102.95,101.2,102.95,144750,1757923200
2025-09-15 13:31:00,PE,ATM+2,8.45,6432225,25200.0,25107.65,102.2,104.7,102.2,104.35,279600,1757923260
2025-09-15 13:32:00,PE,ATM+2,8.45,6432225,25200.0,25104.55,104.6,107.5,104.4,106.7,697200,1757923320
2025-09-15 13:33:00,PE,ATM+2,8.44,6432225,25200.0,25105.3,106.05,106.7,105.25,105.55,217425,1757923380
2025-09-15 13:34:00,PE,ATM+2,8.27,6198450,25200.0,25103.25,106.05,107.0,105.05,106.65,193725,1757923440
2025-09-15 13:35:00,PE,ATM+2,7.86,6198450,25200.0,25105.15,106.5,106.7,102.8,103.65,386850,1757923500
2025-09-15 13:36:00,PE,ATM+2,8.0,6198450,25200.0,25104.7,104.7,105.75,104.4,105.1,187800,1757923560
2025-09-15 13:37:00,PE,ATM+2,7.55,6146925,25200.0,25102.65,105.4,106.5,104.6,105.35,195225,1757923620
2025-09-15 13:38:00,PE,ATM+2,7.91,6146925,25200.0,25103.85,105.75,106.4,103.75,104.0,185550,1757923680
2025-09-15 13:39:00,PE,ATM+2,7.8,6146925,25200.0,25102.05,103.8,106.0,103.8,105.5,112950,1757923740
2025-09-15 13:40:00,PE,ATM+2,8.11,6182625,25200.0,25098.35,105.5,110.35,105.5,109.7,760425,1757923800
2025-09-15 13:41:00,PE,ATM+2,4.88,6182625,25200.0,25079.25,109.6,114.4,108.8,114.4,1210575,1757923860
2025-09-15 13:42:00,PE,ATM+2,4.88,7596375,25150.0,25061.0,77.2,85.4,77.1,85.0,2838675,1757923920
2025-09-15 13:43:00,PE,ATM+2,0.0,6347325,25150.0,25049.8,85.1,88.8,83.8,86.0,2646300,1757923980
2025-09-15 13:44:00,PE,ATM+2,5.89,6347325,25150.0,25071.15,84.1,84.1,79.3,80.3,1515225,1757924040
2025-09-15 13:45:00,PE,ATM+2,7.82,5382600,25200.0,25085.3,117.95,122.3,116.65,118.1,888825,1757924100
2025-09-15 13:46:00,PE,ATM+2,7.99,5076525,25200.0,25085.05,117.8,120.0,116.2,120.0,480900,1757924160
2025-09-15 13:47:00,PE,ATM+2,7.66,5076525,25200.0,25084.6,119.65,121.45,118.65,118.75,447675,1757924220
2025-09-15 13:48:00,PE,ATM+2,8.15,5076525,25200.0,25084.4,118.85,121.15,118.45,120.0,434250,1757924280
2025-09-15 13:49:00,PE,ATM+2,6.48,5248800,25200.0,25077.25,119.9,122.05,119.3,120.55,608400,1757924340
2025-09-15 13:50:00,PE,ATM+2,6.99,6255525,25150.0,25074.0,82.1,85.4,82.1,85.0,778575,1757924400
2025-09-15 13:51:00,PE,ATM+2,8.06,5248800,25200.0,25084.85,122.0,122.45,117.85,118.85,480900,1757924460
2025-09-15 13:52:00,PE,ATM+2,7.71,4992225,25200.0,25085.7,117.25,118.95,116.6,118.95,329925,1757924520
2025-09-15 13:53:00,PE,ATM+2,7.98,4992225,25200.0,25086.9,119.8,119.8,117.15,117.55,204450,1757924580
2025-09-15 13:54:00,PE,ATM+2,7.77,4992225,25200.0,25087.15,117.25,118.55,117.15,117.2,164325,1757924640
2025-09-15 13:55:00,PE,ATM+2,8.06,5015625,25200.0,25088.15,117.6,117.8,115.0,117.35,483150,1757924700
2025-09-15 13:56:00,PE,ATM+2,7.95,5015625,25200.0,25086.2,117.75,119.25,117.4,118.6,314025,1757924760
2025-09-15 13:57:00,PE,ATM+2,7.66,5015625,25200.0,25085.6,118.9,119.8,118.0,119.1,250950,1757924820
2025-09-15 13:58:00,PE,ATM+2,7.82,5149725,25200.0,25086.15,119.1,119.9,118.1,118.3,210825,1757924880
2025-09-15 13:59:00,PE,ATM+2,7.8,5149725,25200.0,25083.25,118.55,120.55,118.35,120.35,202425,1757924940
2025-09-15 14:00:00,PE,ATM+2,7.62,5149725,25200.0,25081.9,119.85,121.6,119.4,120.05,338475,1757925000
2025-09-15 14:01:00,PE,ATM+2,7.6,5106600,25200.0,25080.85,119.8,122.85,119.8,121.65,361950,1757925060
2025-09-15 14:02:00,PE,ATM+2,7.4,5106600,25200.0,25079.45,121.45,122.25,120.05,120.75,277350,1757925120
2025-09-15 14:03:00,PE,ATM+2,7.48,5106600,25200.0,25080.2,120.45,121.7,119.1,120.9,229350,1757925180
2025-09-15 14:04:00,PE,ATM+2,7.26,5023800,25200.0,25081.1,119.5,120.0,118.5,119.5,176400,1757925240
2025-09-15 14:05:00,PE,ATM+2,7.77,5023800,25200.0,25087.05,119.5,120.65,115.75,117.35,539250,1757925300
2025-09-15 14:06:00,PE,ATM+2,7.53,5023800,25200.0,25082.05,117.0,120.2,116.15,120.2,321975,1757925360
2025-09-15 14:07:00,PE,ATM+2,6.49,5133150,25200.0,25075.35,121.1,122.5,121.1,122.1,714750,1757925420
2025-09-15 14:08:00,PE,ATM+2,6.94,5133150,25200.0,25078.8,121.85,122.5,119.95,120.25,405450,1757925480
2025-09-15 14:09:00,PE,ATM+2,7.08,5133150,25200.0,25079.25,120.2,120.95,119.6,120.8,176400,1757925540
2025-09-15 14:10:00,PE,ATM+2,6.87,6187650,25150.0,25071.55,82.75,87.45,82.45,85.95,790275,1757925600
2025-09-15 14:11:00,PE,ATM+2,6.92,6187650,25150.0,25073.2,85.85,87.45,84.15,85.0,1064775,1757925660
2025-09-15 14:12:00,PE,ATM+2,6.95,6187650,25150.0,25072.15,85.15,86.75,83.7,86.4,452775,1757925720
2025-09-15 14:13:00,PE,ATM+2,6.81,6116400,25150.0,25071.7,86.3,86.3,84.6,85.15,325050,1757925780
2025-09-15 14:14:00,PE,ATM+2,6.76,6116400,25150.0,25071.95,84.65,85.85,83.2,85.0,377475,1757925840
2025-09-15 14:15:00,PE,ATM+2,6.55,6116400,25150.0,25072.15,85.1,86.0,84.2,84.85,321000,1757925900
2025-09-15 14:16:00,PE,ATM+2,6.84,6090900,25150.0,25070.3,85.25,86.7,85.0,86.7,424050,1757925960
2025-09-15 14:17:00,PE,ATM+2,6.94,6090900,25150.0,25068.4,88.3,89.6,87.25,88.6,1291500,1757926020
2025-09-15 14:18:00,PE,ATM+2,6.75,6090900,25150.0,25067.2,88.25,89.1,87.1,88.1,574800,1757926080
2025-09-15 14:19:00,PE,ATM+2,7.08,5988750,25150.0,25073.75,88.05,88.05,84.5,85.35,642600,1757926140
2025-09-15 14:20:00,PE,ATM+2,6.79,4667925,25200.0,25075.95,123.7,125.55,120.9,123.35,554175,1757926200
2025-09-15 14:21:00,PE,ATM+2,6.79,5988750,25150.0,25069.7,84.15,87.2,83.7,87.2,428625,1757926260
2025-09-15 14:22:00,PE,ATM+2,6.32,5988525,25150.0,25065.65,86.8,88.3,86.2,87.1,1009275,1757926320
