datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-05-06 11:49:00,PE,ATM+2,9.565812,5220375,24450.0,24364.9,114.15,114.2,110.7,112.35,399525,1746512340
2025-05-06 11:50:00,PE,ATM+2,9.794387,5220375,24450.0,24362.1,112.55,115.95,112.2,115.75,220125,1746512400
2025-05-06 11:51:00,PE,ATM+2,9.853256,5145150,24450.0,24366.8,115.65,115.75,112.75,113.1,145650,1746512460
2025-05-06 11:52:00,PE,ATM+2,9.824636,5145150,24450.0,24372.9,112.8,113.4,108.05,109.0,315750,1746512520
2025-05-06 11:53:00,PE,ATM+2,10.360844,6683175,24500.0,24376.15,146.5,146.5,144.2,144.2,273600,1746512580
2025-05-06 11:54:00,PE,ATM+2,10.719225,6510075,24500.0,24384.3,144.65,145.9,139.1,140.8,558000,1746512640
2025-05-06 11:55:00,PE,ATM+2,11.000763,6510075,24500.0,24389.95,140.9,141.65,137.85,138.8,334875,1746512700
2025-05-06 11:56:00,PE,ATM+2,10.522247,6510075,24500.0,24379.35,139.45,143.05,139.45,142.95,316800,1746512760
2025-05-06 11:57:00,PE,ATM+2,10.250715,6481125,24500.0,24377.65,143.0,143.8,140.7,142.4,301200,1746512820
2025-05-06 11:58:00,PE,ATM+2,10.374462,6481125,24500.0,24382.95,141.7,141.8,138.8,139.45,180600,1746512880
2025-05-06 11:59:00,PE,ATM+2,9.996994,6481125,24500.0,24378.45,139.45,140.65,138.7,140.2,168900,1746512940
2025-05-06 12:00:00,PE,ATM+2,10.476476,6492075,24500.0,24383.45,140.0,143.75,139.0,139.75,281025,1746513000
2025-05-06 12:01:00,PE,ATM+2,10.739871,6492075,24500.0,24387.1,139.35,140.1,138.0,138.95,220725,1746513060
2025-05-06 12:02:00,PE,ATM+2,11.298656,6492075,24500.0,24392.25,138.75,139.2,137.85,139.2,183225,1746513120
2025-05-06 12:03:00,PE,ATM+2,11.468997,6448575,24500.0,24390.3,139.5,141.65,138.35,141.65,153450,1746513180
2025-05-06 12:04:00,PE,ATM+2,11.124407,6448575,24500.0,24384.95,141.8,144.0,141.6,142.95,263700,1746513240
2025-05-06 12:05:00,PE,ATM+2,10.672814,6448575,24500.0,24381.0,143.25,143.7,142.15,142.7,111675,1746513300
2025-05-06 12:06:00,PE,ATM+2,9.559358,5284725,24450.0,24373.8,104.8,106.8,104.4,106.45,177225,1746513360
2025-05-06 12:07:00,PE,ATM+2,10.014457,6440700,24500.0,24380.35,144.25,144.55,137.8,138.9,281250,1746513420
2025-05-06 12:08:00,PE,ATM+2,9.989678,6440700,24500.0,24382.3,139.15,139.8,136.55,137.35,188700,1746513480
2025-05-06 12:09:00,PE,ATM+2,10.523976,6440700,24500.0,24389.0,137.6,137.6,135.4,136.15,288450,1746513540
2025-05-06 12:10:00,PE,ATM+2,10.371783,6440700,24500.0,24387.75,135.4,136.25,134.2,136.0,217725,1746513600
2025-05-06 12:11:00,PE,ATM+2,10.310206,6440700,24500.0,24385.0,136.25,137.5,136.0,137.5,142650,1746513660
2025-05-06 12:12:00,PE,ATM+2,10.471932,6493725,24500.0,24387.45,136.85,136.95,135.15,136.85,92550,1746513720
2025-05-06 12:13:00,PE,ATM+2,10.513303,6493725,24500.0,24390.6,136.9,136.9,134.4,134.95,110550,1746513780
2025-05-06 12:14:00,PE,ATM+2,10.498383,6493725,24500.0,24392.2,134.3,134.3,132.4,133.75,249675,1746513840
2025-05-06 12:15:00,PE,ATM+2,10.584544,6498000,24500.0,24392.15,134.1,135.45,133.65,134.35,147900,1746513900
2025-05-06 12:16:00,PE,ATM+2,10.623801,6498000,24500.0,24396.0,133.9,133.9,131.6,132.0,219075,1746513960
2025-05-06 12:17:00,PE,ATM+2,10.352939,6498000,24500.0,24390.9,132.1,133.75,131.0,133.65,161625,1746514020
2025-05-06 12:18:00,PE,ATM+2,10.674523,6530250,24500.0,24398.8,133.55,133.85,130.0,130.45,254625,1746514080
2025-05-06 12:19:00,PE,ATM+2,10.798546,6530250,24500.0,24396.9,130.95,133.0,130.4,132.55,136875,1746514140
2025-05-06 12:20:00,PE,ATM+2,10.925905,6530250,24500.0,24400.75,132.75,132.75,130.5,130.85,129975,1746514200
2025-05-06 12:21:00,PE,ATM+2,10.719514,6570825,24500.0,24396.45,130.5,132.5,130.5,132.3,130575,1746514260
2025-05-06 12:22:00,PE,ATM+2,10.652565,6570825,24500.0,24398.75,133.05,133.05,130.3,130.3,133200,1746514320
2025-05-06 12:23:00,PE,ATM+2,10.585878,6570825,24500.0,24396.35,130.25,131.45,128.7,131.45,277875,1746514380
2025-05-06 12:24:00,PE,ATM+2,10.505671,6634350,24500.0,24394.8,131.75,132.9,130.65,131.95,191625,1746514440
2025-05-06 12:25:00,PE,ATM+2,10.467275,6634350,24500.0,24391.4,132.15,134.25,131.15,134.0,264600,1746514500
2025-05-06 12:26:00,PE,ATM+2,10.639158,6634350,24500.0,24394.1,134.25,134.75,132.7,133.3,177300,1746514560
2025-05-06 12:27:00,PE,ATM+2,10.589385,6655800,24500.0,24395.0,133.35,133.35,130.45,132.35,158925,1746514620
2025-05-06 12:28:00,PE,ATM+2,10.384608,6655800,24500.0,24389.55,132.0,134.7,131.7,134.7,126675,1746514680
2025-05-06 12:29:00,PE,ATM+2,10.479457,6655800,24500.0,24393.45,134.75,135.0,132.25,132.65,189750,1746514740
2025-05-06 12:30:00,PE,ATM+2,10.60396,6690150,24500.0,24395.7,132.25,133.25,131.0,131.95,142425,1746514800
2025-05-06 12:31:00,PE,ATM+2,10.779606,6690150,24500.0,24397.0,131.65,132.45,130.6,132.25,115725,1746514860
2025-05-06 12:32:00,PE,ATM+2,10.648482,6690150,24500.0,24393.6,132.8,134.3,131.4,133.65,155775,1746514920
2025-05-06 12:33:00,PE,ATM+2,10.598026,6625050,24500.0,24390.45,134.3,137.0,133.35,135.45,249750,1746514980
2025-05-06 12:34:00,PE,ATM+2,10.743185,6625050,24500.0,24386.95,135.05,138.8,135.05,138.8,270525,1746515040
2025-05-06 12:35:00,PE,ATM+2,10.740011,6625050,24500.0,24384.95,137.7,141.0,137.55,140.15,478575,1746515100
2025-05-06 12:36:00,PE,ATM+2,10.367069,6624975,24500.0,24385.9,140.15,141.6,136.25,137.05,352275,1746515160
2025-05-06 12:37:00,PE,ATM+2,10.424653,6624975,24500.0,24386.5,136.75,137.85,136.0,137.0,180225,1746515220
2025-05-06 12:38:00,PE,ATM+2,10.401133,6624975,24500.0,24386.7,136.45,137.95,136.45,136.7,111600,1746515280
2025-05-06 12:39:00,PE,ATM+2,10.554807,6623025,24500.0,24385.25,137.25,139.5,136.05,138.7,155325,1746515340
2025-05-06 12:40:00,PE,ATM+2,10.654401,6623025,24500.0,24386.25,139.2,139.2,136.85,138.65,90075,1746515400
2025-05-06 12:41:00,PE,ATM+2,10.507313,6623025,24500.0,24386.15,138.15,138.7,136.7,137.75,98475,1746515460
2025-05-06 12:42:00,PE,ATM+2,10.291588,6623250,24500.0,24386.35,136.85,137.2,134.75,136.2,189150,1746515520
2025-05-06 12:43:00,PE,ATM+2,10.171987,6623250,24500.0,24387.45,135.55,135.55,132.2,134.65,244500,1746515580
2025-05-06 12:44:00,PE,ATM+2,10.309762,6623250,24500.0,24385.35,134.25,137.0,134.25,137.0,131175,1746515640
2025-05-06 12:45:00,PE,ATM+2,10.06693,6677550,24500.0,24387.6,136.95,137.0,133.6,133.85,137775,1746515700
2025-05-06 12:46:00,PE,ATM+2,10.003074,6677550,24500.0,24384.3,134.05,137.05,133.6,135.75,96825,1746515760
2025-05-06 12:47:00,PE,ATM+2,10.103578,6677550,24500.0,24383.5,135.9,137.55,135.4,136.95,132000,1746515820
2025-05-06 12:48:00,PE,ATM+2,9.819977,6723375,24500.0,24382.85,137.4,137.55,134.5,135.6,148950,1746515880
2025-05-06 12:49:00,PE,ATM+2,10.171582,6723375,24500.0,24383.6,135.2,137.65,134.4,137.3,127500,1746515940
2025-05-06 12:50:00,PE,ATM+2,10.116783,6723375,24500.0,24381.75,137.25,138.25,136.5,138.25,171600,1746516000
2025-05-06 12:51:00,PE,ATM+2,9.878885,6710850,24500.0,24381.8,138.25,139.35,136.5,136.7,175200,1746516060
2025-05-06 12:52:00,PE,ATM+2,10.064388,6710850,24500.0,24381.05,137.0,139.0,136.65,138.4,107850,1746516120
2025-05-06 12:53:00,PE,ATM+2,10.119147,6710850,24500.0,24377.95,138.7,140.95,137.8,140.95,231750,1746516180
2025-05-06 12:54:00,PE,ATM+2,10.145073,6646350,24500.0,24379.85,141.0,141.25,139.2,139.75,213675,1746516240
2025-05-06 12:55:00,PE,ATM+2,10.032289,6646350,24500.0,24382.0,139.45,139.75,137.5,137.5,126600,1746516300
2025-05-06 12:56:00,PE,ATM+2,10.600173,6646350,24500.0,24386.85,137.9,137.95,136.15,137.75,140925,1746516360
2025-05-06 12:57:00,PE,ATM+2,10.473514,6625800,24500.0,24384.0,137.55,139.45,137.0,138.9,82275,1746516420
2025-05-06 12:58:00,PE,ATM+2,10.634737,6625800,24500.0,24380.9,139.65,142.2,139.2,142.1,243900,1746516480
2025-05-06 12:59:00,PE,ATM+2,10.754301,6625800,24500.0,24378.35,142.15,144.75,142.15,144.65,325050,1746516540
2025-05-06 13:00:00,PE,ATM+2,10.659479,6505950,24500.0,24376.35,144.45,147.6,144.0,145.45,412650,1746516600
2025-05-06 13:01:00,PE,ATM+2,10.630903,6505950,24500.0,24375.45,145.45,146.05,144.15,145.9,216075,1746516660
2025-05-06 13:02:00,PE,ATM+2,10.572877,6505950,24500.0,24376.4,146.5,146.5,143.2,144.85,211200,1746516720
2025-05-06 13:03:00,PE,ATM+2,9.757815,5257800,24450.0,24374.0,107.0,108.35,105.75,107.25,180450,1746516780
2025-05-06 13:04:00,PE,ATM+2,9.691469,5285100,24450.0,24370.75,107.15,108.85,106.45,108.85,147000,1746516840
2025-05-06 13:05:00,PE,ATM+2,9.594911,5285100,24450.0,24374.0,108.35,108.9,106.1,106.1,226575,1746516900
2025-05-06 13:06:00,PE,ATM+2,11.504834,6464175,24500.0,24388.95,143.65,144.2,141.45,142.2,224775,1746516960
2025-05-06 13:07:00,PE,ATM+2,11.545554,6464175,24500.0,24388.3,140.8,142.9,138.35,142.9,368850,1746517020
2025-05-06 13:08:00,PE,ATM+2,11.275249,6464175,24500.0,24384.55,142.65,144.4,142.0,143.65,169350,1746517080
2025-05-06 13:09:00,PE,ATM+2,11.303082,6464175,24500.0,24381.6,143.15,145.9,143.15,145.85,217425,1746517140
2025-05-06 13:10:00,PE,ATM+2,11.235988,6355875,24500.0,24378.0,145.1,147.9,144.75,147.9,196725,1746517200
2025-05-06 13:11:00,PE,ATM+2,11.189219,6355875,24500.0,24378.2,147.4,148.3,147.2,147.45,236400,1746517260
2025-05-06 13:12:00,PE,ATM+2,11.559455,6296250,24500.0,24381.6,146.75,147.95,145.8,147.5,141075,1746517320
2025-05-06 13:13:00,PE,ATM+2,11.207695,6296250,24500.0,24381.3,147.2,147.2,145.4,145.4,98700,1746517380
2025-05-06 13:14:00,PE,ATM+2,11.574288,6296250,24500.0,24383.25,145.55,147.5,145.5,146.45,76350,1746517440
2025-05-06 13:15:00,PE,ATM+2,11.519892,6296250,24500.0,24381.4,146.0,147.85,145.5,147.35,98550,1746517500
2025-05-06 13:16:00,PE,ATM+2,11.298072,6279975,24500.0,24382.55,147.2,147.3,144.5,145.1,118725,1746517560
2025-05-06 13:17:00,PE,ATM+2,11.368775,6279975,24500.0,24382.7,144.95,146.25,144.35,145.45,77550,1746517620
2025-05-06 13:18:00,PE,ATM+2,11.364633,6279975,24500.0,24386.45,144.7,144.7,142.8,142.85,128250,1746517680
2025-05-06 13:19:00,PE,ATM+2,11.756305,6249825,24500.0,24389.55,142.95,145.45,142.9,143.35,100650,1746517740
2025-05-06 13:20:00,PE,ATM+2,11.612567,6249825,24500.0,24385.3,143.4,145.25,143.2,145.25,71550,1746517800
2025-05-06 13:21:00,PE,ATM+2,11.644089,6249825,24500.0,24382.8,144.55,147.15,144.55,147.15,151650,1746517860
2025-05-06 13:22:00,PE,ATM+2,11.461131,6241125,24500.0,24379.95,146.7,148.4,146.55,147.9,169650,1746517920
2025-05-06 13:23:00,PE,ATM+2,11.318621,6241125,24500.0,24379.9,147.8,147.8,146.2,147.0,73350,1746517980
2025-05-06 13:24:00,PE,ATM+2,11.471811,6241125,24500.0,24379.3,146.5,148.85,146.3,148.4,144600,1746518040
2025-05-06 13:25:00,PE,ATM+2,11.595815,6211950,24500.0,24382.5,147.9,148.5,146.45,147.0,87900,1746518100
2025-05-06 13:26:00,PE,ATM+2,11.690739,6211950,24500.0,24388.2,146.55,147.3,143.4,143.75,145650,1746518160
2025-05-06 13:27:00,PE,ATM+2,12.065311,6211950,24500.0,24392.7,144.15,144.3,141.75,143.25,214650,1746518220
2025-05-06 13:28:00,PE,ATM+2,12.286587,6196050,24500.0,24392.45,142.85,144.9,142.4,144.9,122475,1746518280
2025-05-06 13:29:00,PE,ATM+2,12.020327,6196050,24500.0,24389.2,144.75,145.55,144.35,145.25,93375,1746518340
2025-05-06 13:30:00,PE,ATM+2,12.207604,6196050,24500.0,24390.55,144.85,146.35,144.5,145.6,114075,1746518400
2025-05-06 13:31:00,PE,ATM+2,12.423119,6185175,24500.0,24393.2,144.8,145.95,144.1,145.3,79125,1746518460
2025-05-06 13:32:00,PE,ATM+2,12.270953,6185175,24500.0,24392.3,145.1,145.9,143.5,144.85,76950,1746518520
2025-05-06 13:33:00,PE,ATM+2,12.401432,6185175,24500.0,24389.15,145.55,148.0,145.25,147.8,132075,1746518580
2025-05-06 13:34:00,PE,ATM+2,12.388355,6142425,24500.0,24388.85,147.25,147.9,146.3,147.9,106125,1746518640
2025-05-06 13:35:00,PE,ATM+2,12.374165,6142425,24500.0,24390.2,147.35,147.55,145.95,146.9,72750,1746518700
2025-05-06 13:36:00,PE,ATM+2,12.283978,6142425,24500.0,24392.9,146.7,147.4,142.85,144.5,171900,1746518760
2025-05-06 13:37:00,PE,ATM+2,12.197764,6161925,24500.0,24394.05,144.0,145.5,143.15,143.15,90975,1746518820
2025-05-06 13:38:00,PE,ATM+2,12.181601,6161925,24500.0,24394.4,143.25,144.2,142.15,142.8,172050,1746518880
2025-05-06 13:39:00,PE,ATM+2,12.198397,6161925,24500.0,24394.1,143.0,143.8,142.6,143.1,70425,1746518940
2025-05-06 13:40:00,PE,ATM+2,12.2925,6154575,24500.0,24393.15,142.8,144.7,142.2,144.35,108225,1746519000
2025-05-06 13:41:00,PE,ATM+2,12.631735,6154575,24500.0,24394.05,144.35,146.05,143.25,146.05,119550,1746519060
2025-05-06 13:42:00,PE,ATM+2,12.775817,6154575,24500.0,24390.1,147.0,149.9,145.9,149.6,333150,1746519120
2025-05-06 13:43:00,PE,ATM+2,12.773082,6075525,24500.0,24389.75,149.25,149.8,147.35,149.8,146025,1746519180
2025-05-06 13:44:00,PE,ATM+2,12.86513,6075525,24500.0,24391.6,148.6,150.2,148.4,149.2,116175,1746519240
2025-05-06 13:45:00,PE,ATM+2,12.85536,6075525,24500.0,24392.4,149.35,149.35,147.4,148.6,100125,1746519300
2025-05-06 13:46:00,PE,ATM+2,12.461565,6063975,24500.0,24389.85,148.55,148.85,147.25,147.6,89400,1746519360
2025-05-06 13:47:00,PE,ATM+2,12.083303,6063975,24500.0,24393.55,147.55,147.55,142.2,142.6,263625,1746519420
2025-05-06 13:48:00,PE,ATM+2,11.796485,6063975,24500.0,24394.7,142.45,142.45,139.45,139.9,329925,1746519480
2025-05-06 13:49:00,PE,ATM+2,11.489247,6004425,24500.0,24392.05,139.95,139.95,138.9,139.6,169950,1746519540
2025-05-06 13:50:00,PE,ATM+2,11.461223,6004425,24500.0,24393.55,139.4,139.8,138.35,138.4,197325,1746519600
2025-05-06 13:51:00,PE,ATM+2,11.505152,6004425,24500.0,24393.45,138.6,138.8,137.7,138.75,187275,1746519660
2025-05-06 13:52:00,PE,ATM+2,11.257492,5978850,24500.0,24392.1,138.3,138.6,137.4,138.0,152775,1746519720
2025-05-06 13:53:00,PE,ATM+2,11.178089,5978850,24500.0,24394.8,137.55,138.5,135.65,135.65,168150,1746519780
2025-05-06 13:54:00,PE,ATM+2,11.673253,5978850,24500.0,24400.95,135.45,136.0,134.15,134.9,251850,1746519840
2025-05-06 13:55:00,PE,ATM+2,11.5939,5931225,24500.0,24399.35,134.5,135.4,133.7,135.4,206850,1746519900
2025-05-06 13:56:00,PE,ATM+2,11.311642,5931225,24500.0,24398.5,135.3,135.4,133.55,134.05,129075,1746519960
2025-05-06 13:57:00,PE,ATM+2,11.459967,5931225,24500.0,24401.6,134.15,134.15,132.6,133.0,136875,1746520020
2025-05-06 13:58:00,PE,ATM+2,11.471936,5965275,24500.0,24399.65,133.1,134.8,132.95,134.35,105300,1746520080
2025-05-06 13:59:00,PE,ATM+2,11.563903,5965275,24500.0,24405.5,134.55,134.6,130.8,131.15,306750,1746520140
2025-05-06 14:00:00,PE,ATM+2,11.893246,5965275,24500.0,24407.75,129.9,132.2,129.9,131.95,388950,1746520200
2025-05-06 14:01:00,PE,ATM+2,11.716897,6003600,24500.0,24402.6,131.85,135.3,131.85,134.05,266925,1746520260
2025-05-06 14:02:00,PE,ATM+2,11.450865,6003600,24500.0,24399.45,134.7,134.8,133.8,134.3,105600,1746520320
2025-05-06 14:03:00,PE,ATM+2,11.112807,6003600,24500.0,24393.2,133.85,136.45,133.3,136.2,153675,1746520380
2025-05-06 14:04:00,PE,ATM+2,10.979223,6039450,24500.0,24391.15,136.0,137.0,135.35,136.7,262800,1746520440
2025-05-06 14:05:00,PE,ATM+2,11.039801,6039450,24500.0,24390.25,136.5,138.0,136.0,137.7,216975,1746520500
2025-05-06 14:06:00,PE,ATM+2,10.751515,6039450,24500.0,24385.55,138.0,141.0,137.6,139.05,478275,1746520560
2025-05-06 14:07:00,PE,ATM+2,10.992197,6092100,24500.0,24388.45,138.95,139.9,138.05,138.6,161550,1746520620
2025-05-06 14:08:00,PE,ATM+2,10.969712,6092100,24500.0,24389.1,138.8,138.85,137.6,138.0,98775,1746520680
2025-05-06 14:09:00,PE,ATM+2,10.903653,6092100,24500.0,24387.95,138.25,139.0,137.7,138.35,72675,1746520740
2025-05-06 14:10:00,PE,ATM+2,11.029333,6087675,24500.0,24387.45,138.9,139.85,138.55,139.5,134325,1746520800
2025-05-06 14:11:00,PE,ATM+2,10.787423,6087675,24500.0,24386.4,138.95,139.3,138.35,138.65,84525,1746520860
2025-05-06 14:12:00,PE,ATM+2,10.780158,6087675,24500.0,24389.95,138.5,139.1,135.85,136.15,135375,1746520920
2025-05-06 14:13:00,PE,ATM+2,10.609463,6070875,24500.0,24387.25,136.1,136.9,135.35,136.9,124650,1746520980
2025-05-06 14:14:00,PE,ATM+2,10.741479,6070875,24500.0,24389.05,136.65,137.0,136.15,136.5,75450,1746521040
2025-05-06 14:15:00,PE,ATM+2,10.62271,6070875,24500.0,24388.65,136.8,137.1,134.55,136.0,188175,1746521100
2025-05-06 14:16:00,PE,ATM+2,10.755697,6110175,24500.0,24389.45,136.4,136.4,135.0,136.3,50850,1746521160
2025-05-06 14:17:00,PE,ATM+2,10.405416,6110175,24500.0,24387.05,136.75,138.4,135.6,135.7,152925,1746521220
2025-05-06 14:18:00,PE,ATM+2,10.872709,6110175,24500.0,24389.0,136.0,138.05,135.25,137.35,108300,1746521280
2025-05-06 14:19:00,PE,ATM+2,10.735313,6140100,24500.0,24383.95,137.65,140.15,137.05,139.95,184875,1746521340
2025-05-06 14:20:00,PE,ATM+2,10.721212,6140100,24500.0,24382.45,139.95,140.9,139.2,140.9,191550,1746521400
2025-05-06 14:21:00,PE,ATM+2,11.106336,6140100,24500.0,24380.65,140.8,144.7,140.1,144.6,354525,1746521460
2025-05-06 14:22:00,PE,ATM+2,10.527162,5425350,24450.0,24374.95,107.4,111.85,107.15,111.3,606975,1746521520
2025-05-06 14:23:00,PE,ATM+2,10.679235,5425350,24450.0,24370.55,111.25,115.85,110.1,115.1,719925,1746521580
2025-05-06 14:24:00,PE,ATM+2,10.75151,5425350,24450.0,24368.0,114.9,117.7,113.8,117.2,545925,1746521640
2025-05-06 14:25:00,PE,ATM+2,10.486908,5189925,24450.0,24370.8,117.2,117.2,112.35,113.6,449625,1746521700
2025-05-06 14:26:00,PE,ATM+2,10.357203,5189925,24450.0,24370.8,113.6,114.25,112.4,112.7,200100,1746521760
2025-05-06 14:27:00,PE,ATM+2,10.934797,5949225,24500.0,24376.75,148.9,148.95,146.0,146.2,283425,1746521820
2025-05-06 14:28:00,PE,ATM+2,10.670283,5890650,24500.0,24375.4,146.1,146.7,144.6,145.5,177300,1746521880
2025-05-06 14:29:00,PE,ATM+2,10.072375,5146425,24450.0,24373.75,108.05,109.65,107.05,108.85,244200,1746521940
2025-05-06 14:30:00,PE,ATM+2,10.583925,5890650,24500.0,24377.15,145.65,145.65,142.35,143.7,248925,1746522000
2025-05-06 14:31:00,PE,ATM+2,10.614567,5910900,24500.0,24379.45,143.5,144.25,141.45,142.25,161250,1746522060
2025-05-06 14:32:00,PE,ATM+2,10.566986,5910900,24500.0,24376.7,142.5,144.15,142.05,143.9,128400,1746522120
2025-05-06 14:33:00,PE,ATM+2,10.630254,5910900,24500.0,24377.1,144.1,145.5,143.55,144.0,193050,1746522180
2025-05-06 14:34:00,PE,ATM+2,10.508358,5898600,24500.0,24376.45,143.8,144.2,143.1,143.7,76200,1746522240
2025-05-06 14:35:00,PE,ATM+2,10.651917,5898600,24500.0,24381.65,144.05,144.05,140.15,140.9,242025,1746522300
2025-05-06 14:36:00,PE,ATM+2,10.67957,5898600,24500.0,24382.1,140.3,141.25,139.05,140.75,184575,1746522360
2025-05-06 14:37:00,PE,ATM+2,10.795377,5843025,24500.0,24383.35,140.65,142.15,140.6,140.6,116175,1746522420
2025-05-06 14:38:00,PE,ATM+2,10.917989,5843025,24500.0,24384.1,141.0,142.1,140.65,140.85,84600,1746522480
2025-05-06 14:39:00,PE,ATM+2,10.973905,5843025,24500.0,24382.3,140.85,142.45,140.8,142.45,78525,1746522540
2025-05-06 14:40:00,PE,ATM+2,10.861914,5867325,24500.0,24381.2,142.05,142.8,141.0,142.5,88800,1746522600
2025-05-06 14:41:00,PE,ATM+2,10.867879,5867325,24500.0,24380.6,142.2,143.55,142.2,142.95,132825,1746522660
2025-05-06 14:42:00,PE,ATM+2,10.860444,5867325,24500.0,24376.2,143.25,146.4,142.85,146.0,206850,1746522720
2025-05-06 14:43:00,PE,ATM+2,11.05948,5870175,24500.0,24376.25,146.0,147.35,144.4,147.2,265875,1746522780
2025-05-06 14:44:00,PE,ATM+2,11.031716,5870175,24500.0,24379.9,146.7,147.85,144.4,144.45,166350,1746522840
2025-05-06 14:45:00,PE,ATM+2,11.081998,5870175,24500.0,24378.7,145.05,145.75,143.5,145.6,105225,1746522900
2025-05-06 14:46:00,PE,ATM+2,11.176242,5868075,24500.0,24375.55,145.45,150.3,145.45,148.4,293175,1746522960
2025-05-06 14:47:00,PE,ATM+2,10.66671,5233350,24450.0,24374.35,111.7,114.35,111.6,112.4,272250,1746523020
2025-05-06 14:48:00,PE,ATM+2,10.646309,5233350,24450.0,24373.15,112.0,113.55,110.7,113.0,214200,1746523080
2025-05-06 14:49:00,PE,ATM+2,10.646876,5159400,24450.0,24373.7,113.0,113.6,112.45,112.65,166125,1746523140
2025-05-06 14:50:00,PE,ATM+2,11.069113,5159400,24450.0,24372.5,113.3,116.9,112.45,116.3,419175,1746523200
2025-05-06 14:51:00,PE,ATM+2,10.926072,5159400,24450.0,24373.95,115.65,115.65,113.55,114.4,279600,1746523260
2025-05-06 14:52:00,PE,ATM+2,10.951334,5055825,24450.0,24373.25,114.25,115.9,113.75,115.0,174825,1746523320
2025-05-06 14:53:00,PE,ATM+2,10.703237,5055825,24450.0,24372.9,114.8,115.25,111.85,113.5,181125,1746523380
2025-05-06 14:54:00,PE,ATM+2,10.623612,5055825,24450.0,24368.3,113.8,116.15,113.75,115.85,228750,1746523440
2025-05-06 14:55:00,PE,ATM+2,10.540857,5038125,24450.0,24369.6,115.9,116.05,113.9,114.45,173775,1746523500
2025-05-06 14:56:00,PE,ATM+2,10.604335,5038125,24450.0,24372.25,114.3,114.5,112.75,113.2,147150,1746523560
2025-05-06 14:57:00,PE,ATM+2,11.673248,5038125,24450.0,24366.0,113.35,124.45,112.85,124.45,582750,1746523620
2025-05-06 14:58:00,PE,ATM+2,11.456507,4976175,24450.0,24361.05,122.65,127.9,122.55,126.1,752250,1746523680
2025-05-06 14:59:00,PE,ATM+2,11.668691,4976175,24450.0,24368.55,125.75,126.6,122.2,122.8,387300,1746523740
2025-05-06 15:00:00,PE,ATM+2,11.511197,4976175,24450.0,24374.85,122.35,123.3,117.8,117.8,442725,1746523800
2025-05-06 15:01:00,PE,ATM+2,12.698057,5248950,24500.0,24387.8,154.55,154.55,147.3,149.7,540525,1746523860
2025-05-06 15:02:00,PE,ATM+2,13.044336,5248950,24500.0,24387.4,149.8,153.4,148.65,152.25,340950,1746523920
2025-05-06 15:03:00,PE,ATM+2,13.337613,5248950,24500.0,24388.3,152.4,154.0,149.4,153.6,371775,1746523980
2025-05-06 15:04:00,PE,ATM+2,13.25161,5190450,24500.0,24390.0,154.15,154.2,151.8,151.9,180450,1746524040
2025-05-06 15:05:00,PE,ATM+2,13.659278,5190450,24500.0,24394.6,151.3,152.65,150.1,151.65,161175,1746524100
2025-05-06 15:06:00,PE,ATM+2,13.960938,5190450,24500.0,24393.4,151.5,154.6,151.5,154.45,156600,1746524160
2025-05-06 15:07:00,PE,ATM+2,13.954129,5101425,24500.0,24394.4,153.9,156.2,153.75,153.75,312600,1746524220
2025-05-06 15:08:00,PE,ATM+2,14.068663,5101425,24500.0,24389.75,154.3,157.8,154.0,157.5,228825,1746524280
2025-05-06 15:09:00,PE,ATM+2,14.68258,5101425,24500.0,24399.85,157.4,157.5,154.65,155.25,177450,1746524340
2025-05-06 15:10:00,PE,ATM+2,14.653571,4974975,24500.0,24395.85,155.25,157.95,155.25,157.55,239100,1746524400
2025-05-06 15:11:00,PE,ATM+2,14.302075,4974975,24500.0,24394.1,157.5,158.0,156.25,156.25,155775,1746524460
2025-05-06 15:12:00,PE,ATM+2,14.520538,4974975,24500.0,24394.45,156.6,158.85,155.75,157.5,172050,1746524520
2025-05-06 15:13:00,PE,ATM+2,14.434904,4957425,24500.0,24392.1,158.1,158.85,157.5,158.4,206400,1746524580
2025-05-06 15:14:00,PE,ATM+2,14.687945,4957425,24500.0,24387.65,159.35,162.95,157.9,162.95,320025,1746524640
2025-05-06 15:15:00,PE,ATM+2,14.562255,4653825,24450.0,24371.45,125.95,143.8,125.95,140.95,1209375,1746524700
2025-05-06 15:16:00,PE,ATM+2,14.725541,4098450,24450.0,24366.15,140.6,149.85,140.6,145.25,733125,1746524760
2025-05-06 15:17:00,PE,ATM+2,14.6434,4098450,24450.0,24368.25,143.4,145.9,140.35,143.4,312900,1746524820
2025-05-06 15:18:00,PE,ATM+2,14.755774,4098450,24450.0,24367.95,143.7,145.0,143.25,144.35,147975,1746524880
2025-05-06 15:19:00,PE,ATM+2,14.563554,3845550,24450.0,24365.2,143.95,144.95,141.25,144.65,211875,1746524940
2025-05-06 15:20:00,PE,ATM+2,15.205273,3845550,24450.0,24372.1,144.9,146.2,144.25,145.0,218475,1746525000
2025-05-06 15:21:00,PE,ATM+2,14.616077,3845550,24450.0,24368.75,145.5,145.5,140.0,142.85,201975,1746525060
2025-05-06 15:22:00,PE,ATM+2,14.440521,3747300,24450.0,24369.6,143.15,143.15,138.4,141.1,178575,1746525120
