datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-07-08 12:11:00,PE,ATM+2,11.919294,1662225,25550.0,25454.6,139.4,139.6,138.5,138.5,41175,1751956860
2025-07-08 12:12:00,PE,ATM+2,11.864518,1680000,25550.0,25453.95,138.5,139.2,138.25,138.5,34200,1751956920
2025-07-08 12:13:00,PE,ATM+2,11.840067,1680000,25550.0,25451.3,138.8,140.3,138.5,140.0,35925,1751956980
2025-07-08 12:14:00,PE,ATM+2,11.690452,1680000,25550.0,25449.9,139.75,140.0,139.2,139.8,29775,1751957040
2025-07-08 12:15:00,PE,ATM+2,11.837764,1689525,25550.0,25452.1,140.1,140.15,138.85,139.45,30750,1751957100
2025-07-08 12:16:00,PE,ATM+2,11.898523,1689525,25550.0,25453.8,139.45,139.5,137.85,138.8,26775,1751957160
2025-07-08 12:17:00,PE,ATM+2,11.887575,1689525,25550.0,25452.4,138.9,139.85,138.65,139.6,13425,1751957220
2025-07-08 12:18:00,PE,ATM+2,11.714561,1695075,25550.0,25452.6,139.6,139.8,137.9,138.2,20775,1751957280
2025-07-08 12:19:00,PE,ATM+2,11.880084,1695075,25550.0,25453.3,137.85,138.95,136.35,138.95,83775,1751957340
2025-07-08 12:20:00,PE,ATM+2,11.83038,1695075,25550.0,25452.4,138.65,139.25,137.8,139.15,16725,1751957400
2025-07-08 12:21:00,PE,ATM+2,11.753097,1707975,25550.0,25452.05,138.75,139.35,138.15,138.8,12075,1751957460
2025-07-08 12:22:00,PE,ATM+2,11.819236,1707975,25550.0,25453.65,139.0,140.3,138.25,138.25,48000,1751957520
2025-07-08 12:23:00,PE,ATM+2,11.728443,1707975,25550.0,25457.0,138.0,138.15,133.35,135.45,197325,1751957580
2025-07-08 12:24:00,PE,ATM+2,11.878926,1677900,25550.0,25458.1,135.4,135.85,134.6,135.85,34125,1751957640
2025-07-08 12:25:00,PE,ATM+2,11.959627,1677900,25550.0,25465.55,136.0,136.0,130.15,131.8,132750,1751957700
2025-07-08 12:26:00,PE,ATM+2,11.628791,1677900,25550.0,25466.9,131.65,131.65,124.6,128.5,197325,1751957760
2025-07-08 12:27:00,PE,ATM+2,12.054501,1665900,25550.0,25468.05,128.0,130.95,128.0,130.95,86175,1751957820
2025-07-08 12:28:00,PE,ATM+2,11.785066,1665900,25550.0,25466.15,130.85,131.3,130.1,130.1,53475,1751957880
2025-07-08 12:29:00,PE,ATM+2,11.85395,1665900,25550.0,25466.15,130.2,131.5,130.1,130.6,49125,1751957940
2025-07-08 12:30:00,PE,ATM+2,11.864691,1699575,25550.0,25467.4,130.8,130.8,128.1,129.9,88275,1751958000
2025-07-08 12:31:00,PE,ATM+2,11.936834,1699575,25550.0,25469.65,130.15,130.25,128.0,129.05,45600,1751958060
2025-07-08 12:32:00,PE,ATM+2,11.853163,1699575,25550.0,25473.05,128.8,128.8,126.1,126.35,77700,1751958120
2025-07-08 12:33:00,PE,ATM+2,11.565785,1728450,25550.0,25474.85,126.6,126.9,122.5,123.1,150075,1751958180
2025-07-08 12:34:00,PE,ATM+2,11.745985,1728450,25550.0,25474.25,123.0,125.75,123.0,124.8,118950,1751958240
2025-07-08 12:35:00,PE,ATM+2,11.857043,2093175,25600.0,25476.35,158.45,158.45,156.0,156.5,84000,1751958300
2025-07-08 12:36:00,PE,ATM+2,11.600808,1787400,25550.0,25472.75,123.1,125.4,122.8,124.6,88050,1751958360
2025-07-08 12:37:00,PE,ATM+2,11.776728,2154825,25600.0,25476.75,157.45,157.45,153.5,155.65,106275,1751958420
2025-07-08 12:38:00,PE,ATM+2,11.764372,1787400,25550.0,25474.9,122.75,125.7,122.55,124.5,88875,1751958480
2025-07-08 12:39:00,PE,ATM+2,11.84824,1842300,25550.0,25473.6,124.15,126.2,123.7,125.9,178875,1751958540
2025-07-08 12:40:00,PE,ATM+2,11.627072,1842300,25550.0,25465.9,126.1,129.65,126.1,128.95,251475,1751958600
2025-07-08 12:41:00,PE,ATM+2,10.175039,1842300,25550.0,25443.7,128.6,136.25,128.6,132.85,521475,1751958660
2025-07-08 12:42:00,PE,ATM+2,11.529289,1765425,25550.0,25467.85,132.15,132.15,125.75,127.0,202950,1751958720
2025-07-08 12:43:00,PE,ATM+2,11.437666,1765425,25550.0,25470.55,127.2,127.2,123.75,124.65,127950,1751958780
2025-07-08 12:44:00,PE,ATM+2,11.325514,1765425,25550.0,25468.45,124.85,126.0,124.35,125.1,87000,1751958840
2025-07-08 12:45:00,PE,ATM+2,11.510144,1760925,25550.0,25473.2,125.05,125.5,122.8,123.55,69975,1751958900
2025-07-08 12:46:00,PE,ATM+2,11.538208,1760925,25550.0,25471.8,123.8,124.8,123.45,124.6,47400,1751958960
2025-07-08 12:47:00,PE,ATM+2,11.454734,1760925,25550.0,25466.95,124.1,126.95,124.1,126.95,71550,1751959020
2025-07-08 12:48:00,PE,ATM+2,11.209888,1791525,25550.0,25466.2,127.05,127.7,125.1,125.6,85425,1751959080
2025-07-08 12:49:00,PE,ATM+2,11.326054,1791525,25550.0,25471.05,125.75,125.75,123.1,123.45,88200,1751959140
2025-07-08 12:50:00,PE,ATM+2,11.238133,1791525,25550.0,25471.6,123.9,124.5,122.45,122.45,55275,1751959200
2025-07-08 12:51:00,PE,ATM+2,11.141538,1845075,25550.0,25471.15,122.55,124.3,121.25,122.0,76050,1751959260
2025-07-08 12:52:00,PE,ATM+2,11.49804,2166150,25600.0,25476.35,154.8,155.2,153.5,153.85,83775,1751959320
2025-07-08 12:53:00,PE,ATM+2,11.37412,1845075,25550.0,25474.35,121.35,121.95,118.65,121.75,143775,1751959380
2025-07-08 12:54:00,PE,ATM+2,11.293454,1881900,25550.0,25473.1,122.15,122.3,121.5,121.9,56400,1751959440
2025-07-08 12:55:00,PE,ATM+2,11.598102,2180100,25600.0,25475.05,155.45,155.9,155.0,155.4,28125,1751959500
2025-07-08 12:56:00,PE,ATM+2,11.589744,2180100,25600.0,25475.9,155.5,155.7,153.7,154.75,42825,1751959560
2025-07-08 12:57:00,PE,ATM+2,11.615276,2192925,25600.0,25475.85,155.2,155.9,154.7,154.95,31875,1751959620
2025-07-08 12:58:00,PE,ATM+2,11.512807,1863525,25550.0,25473.9,121.8,123.85,121.8,123.0,53925,1751959680
2025-07-08 12:59:00,PE,ATM+2,11.453555,1863525,25550.0,25473.65,122.95,123.3,122.2,122.7,41700,1751959740
2025-07-08 13:00:00,PE,ATM+2,11.247165,1886850,25550.0,25473.25,122.55,124.15,121.4,121.4,94575,1751959800
2025-07-08 13:01:00,PE,ATM+2,11.471988,2217825,25600.0,25476.4,154.5,155.1,152.3,153.55,70050,1751959860
2025-07-08 13:02:00,PE,ATM+2,11.45429,2217825,25600.0,25475.7,153.3,155.0,153.3,153.9,24450,1751959920
2025-07-08 13:03:00,PE,ATM+2,10.952364,1878075,25550.0,25468.45,120.65,122.35,120.6,122.15,42375,1751959980
2025-07-08 13:04:00,PE,ATM+2,10.945078,1878075,25550.0,25470.2,122.05,122.25,120.25,121.0,66675,1751960040
2025-07-08 13:05:00,PE,ATM+2,10.852035,1878075,25550.0,25470.45,120.85,122.0,120.15,120.15,58875,1751960100
2025-07-08 13:06:00,PE,ATM+2,11.119048,2230800,25600.0,25478.2,153.1,153.85,148.4,149.85,172575,1751960160
2025-07-08 13:07:00,PE,ATM+2,11.281724,1912800,25550.0,25473.3,117.5,121.55,117.3,121.55,123900,1751960220
2025-07-08 13:08:00,PE,ATM+2,11.228823,1912800,25550.0,25473.05,121.4,121.6,120.65,121.3,69450,1751960280
2025-07-08 13:09:00,PE,ATM+2,10.962953,1912800,25550.0,25469.2,121.25,122.6,120.9,121.7,65100,1751960340
2025-07-08 13:10:00,PE,ATM+2,11.05717,1885050,25550.0,25470.95,121.6,121.9,121.1,121.3,31350,1751960400
2025-07-08 13:11:00,PE,ATM+2,10.966526,1885050,25550.0,25470.5,121.6,121.8,120.55,120.9,35850,1751960460
2025-07-08 13:12:00,PE,ATM+2,11.174588,1894650,25550.0,25473.55,120.9,120.9,119.95,120.55,37650,1751960520
2025-07-08 13:13:00,PE,ATM+2,11.00092,1894650,25550.0,25471.2,121.0,121.6,120.5,120.7,27975,1751960580
2025-07-08 13:14:00,PE,ATM+2,11.292611,1894650,25550.0,25474.95,120.65,121.2,120.0,120.55,32325,1751960640
2025-07-08 13:15:00,PE,ATM+2,11.065396,1896825,25550.0,25472.1,120.35,121.55,119.75,120.6,60900,1751960700
2025-07-08 13:16:00,PE,ATM+2,11.009062,1896825,25550.0,25473.85,120.7,120.7,118.55,119.1,52275,1751960760
2025-07-08 13:17:00,PE,ATM+2,11.035183,1896825,25550.0,25473.25,119.2,120.3,119.0,119.65,37500,1751960820
2025-07-08 13:18:00,PE,ATM+2,11.097168,1902225,25550.0,25474.8,119.45,119.95,118.8,119.15,31800,1751960880
2025-07-08 13:19:00,PE,ATM+2,11.351671,2229525,25600.0,25475.9,152.45,153.45,151.95,152.9,18525,1751960940
2025-07-08 13:20:00,PE,ATM+2,11.048607,1902225,25550.0,25474.75,119.45,119.45,117.75,118.8,57075,1751961000
2025-07-08 13:21:00,PE,ATM+2,10.838608,1902225,25550.0,25471.4,118.75,120.25,118.45,119.3,43800,1751961060
2025-07-08 13:22:00,PE,ATM+2,11.122316,1913925,25550.0,25470.55,119.6,121.9,119.0,121.9,65100,1751961120
2025-07-08 13:23:00,PE,ATM+2,10.854001,1913925,25550.0,25470.5,121.85,121.85,119.95,119.95,66975,1751961180
2025-07-08 13:24:00,PE,ATM+2,10.86723,1913925,25550.0,25468.95,120.15,121.0,119.15,121.0,36150,1751961240
2025-07-08 13:25:00,PE,ATM+2,10.712995,1909500,25550.0,25468.25,121.15,121.55,120.2,120.3,39600,1751961300
2025-07-08 13:26:00,PE,ATM+2,10.827311,1909500,25550.0,25467.25,120.25,122.8,120.25,121.75,109050,1751961360
2025-07-08 13:27:00,PE,ATM+2,10.797456,1909500,25550.0,25466.25,121.75,122.35,120.75,122.15,51375,1751961420
2025-07-08 13:28:00,PE,ATM+2,10.580286,1929150,25550.0,25467.3,122.25,122.25,119.9,119.9,47850,1751961480
2025-07-08 13:29:00,PE,ATM+2,10.933238,1929150,25550.0,25473.45,119.05,119.55,117.7,118.65,80700,1751961540
2025-07-08 13:30:00,PE,ATM+2,11.144368,1929150,25550.0,25472.3,118.35,121.6,118.35,120.9,78150,1751961600
2025-07-08 13:31:00,PE,ATM+2,9.298252,1943175,25550.0,25447.55,121.4,125.9,121.4,123.8,250725,1751961660
2025-07-08 13:32:00,PE,ATM+2,10.456064,1943175,25550.0,25461.5,122.4,123.75,122.15,122.65,77700,1751961720
2025-07-08 13:33:00,PE,ATM+2,10.443957,1943175,25550.0,25461.35,122.7,122.75,121.45,122.65,61275,1751961780
2025-07-08 13:34:00,PE,ATM+2,10.453666,1875300,25550.0,25460.2,122.9,124.0,122.4,123.45,37500,1751961840
2025-07-08 13:35:00,PE,ATM+2,10.339072,1875300,25550.0,25459.15,123.65,123.65,121.9,123.3,65925,1751961900
2025-07-08 13:36:00,PE,ATM+2,10.486219,1875300,25550.0,25460.3,123.25,123.7,122.5,123.6,34725,1751961960
2025-07-08 13:37:00,PE,ATM+2,10.497971,1877925,25550.0,25461.35,123.65,123.75,122.2,123.0,99000,1751962020
2025-07-08 13:38:00,PE,ATM+2,10.595906,1877925,25550.0,25460.95,122.55,124.2,122.55,123.95,45525,1751962080
2025-07-08 13:39:00,PE,ATM+2,10.261082,1877925,25550.0,25458.7,124.2,125.35,122.5,123.0,86025,1751962140
2025-07-08 13:40:00,PE,ATM+2,10.401708,1900500,25550.0,25460.7,122.95,123.4,121.35,122.7,62175,1751962200
2025-07-08 13:41:00,PE,ATM+2,10.625339,1900500,25550.0,25462.8,123.55,123.8,122.0,122.95,40200,1751962260
2025-07-08 13:42:00,PE,ATM+2,10.660774,1900500,25550.0,25463.5,122.3,123.55,121.55,122.75,25425,1751962320
2025-07-08 13:43:00,PE,ATM+2,10.894597,1886925,25550.0,25469.2,122.5,122.95,120.1,120.85,71475,1751962380
2025-07-08 13:44:00,PE,ATM+2,11.019799,1886925,25550.0,25469.85,120.85,121.4,120.3,121.35,30000,1751962440
2025-07-08 13:45:00,PE,ATM+2,11.136643,1886925,25550.0,25473.25,121.3,121.6,119.4,120.1,73575,1751962500
2025-07-08 13:46:00,PE,ATM+2,11.058645,1850475,25550.0,25472.3,120.5,120.65,119.1,120.1,54150,1751962560
2025-07-08 13:47:00,PE,ATM+2,11.0887,1850475,25550.0,25474.6,120.15,120.35,118.0,118.9,61425,1751962620
2025-07-08 13:48:00,PE,ATM+2,10.824563,1850475,25550.0,25470.95,118.6,119.55,118.3,119.2,30825,1751962680
2025-07-08 13:49:00,PE,ATM+2,10.992134,1864425,25550.0,25472.35,119.2,120.1,119.15,119.55,31500,1751962740
2025-07-08 13:50:00,PE,ATM+2,10.811399,1864425,25550.0,25474.65,119.7,120.35,116.65,116.8,77100,1751962800
2025-07-08 13:51:00,PE,ATM+2,10.892664,1864425,25550.0,25473.0,116.95,118.6,116.8,118.4,37500,1751962860
2025-07-08 13:52:00,PE,ATM+2,11.109977,2264325,25600.0,25476.2,152.6,152.6,150.0,150.75,51150,1751962920
2025-07-08 13:53:00,PE,ATM+2,11.017472,2264325,25600.0,25476.3,150.85,151.35,149.35,150.05,48525,1751962980
2025-07-08 13:54:00,PE,ATM+2,11.046976,2264325,25600.0,25476.5,150.2,151.05,150.0,150.1,42600,1751963040
2025-07-08 13:55:00,PE,ATM+2,10.905948,1881675,25550.0,25474.8,117.0,117.5,116.55,117.35,36975,1751963100
2025-07-08 13:56:00,PE,ATM+2,10.878766,1881675,25550.0,25473.4,117.45,118.4,117.25,118.0,44250,1751963160
2025-07-08 13:57:00,PE,ATM+2,10.977376,1881675,25550.0,25472.85,118.8,119.35,118.0,119.05,47400,1751963220
2025-07-08 13:58:00,PE,ATM+2,10.994567,1894050,25550.0,25472.55,119.5,119.5,118.5,119.35,37125,1751963280
2025-07-08 13:59:00,PE,ATM+2,10.920509,2289900,25600.0,25475.15,153.2,153.3,149.5,150.15,60075,1751963340
2025-07-08 14:00:00,PE,ATM+2,10.929066,1894050,25550.0,25472.55,116.8,119.2,116.5,118.85,51075,1751963400
2025-07-08 14:01:00,PE,ATM+2,10.997843,1917300,25550.0,25472.7,118.75,119.75,118.75,119.25,54000,1751963460
2025-07-08 14:02:00,PE,ATM+2,10.950072,1917300,25550.0,25471.55,119.45,119.9,119.1,119.6,25875,1751963520
2025-07-08 14:03:00,PE,ATM+2,10.799621,1917300,25550.0,25470.25,119.55,119.9,118.7,119.3,42675,1751963580
2025-07-08 14:04:00,PE,ATM+2,10.696818,1935600,25550.0,25470.8,119.0,119.8,118.0,118.2,86025,1751963640
2025-07-08 14:05:00,PE,ATM+2,10.868081,1935600,25550.0,25469.25,118.4,120.4,118.1,120.4,57075,1751963700
2025-07-08 14:06:00,PE,ATM+2,10.719381,1935600,25550.0,25466.4,120.5,121.4,120.4,121.1,76425,1751963760
2025-07-08 14:07:00,PE,ATM+2,10.726163,1902375,25550.0,25468.85,121.05,121.05,119.2,119.6,37200,1751963820
2025-07-08 14:08:00,PE,ATM+2,10.591994,1902375,25550.0,25468.8,119.75,119.95,118.65,118.65,30225,1751963880
2025-07-08 14:09:00,PE,ATM+2,10.861009,1902375,25550.0,25470.95,119.4,119.7,118.8,119.25,31575,1751963940
2025-07-08 14:10:00,PE,ATM+2,11.171934,1904700,25550.0,25472.5,119.4,120.6,119.4,120.55,55275,1751964000
2025-07-08 14:11:00,PE,ATM+2,9.526835,1904700,25550.0,25450.35,120.9,126.1,120.9,123.15,237825,1751964060
2025-07-08 14:12:00,PE,ATM+2,10.553369,1904700,25550.0,25463.95,123.5,123.5,121.4,121.4,129375,1751964120
2025-07-08 14:13:00,PE,ATM+2,10.550766,1824675,25550.0,25461.95,121.7,123.35,121.35,122.65,77325,1751964180
2025-07-08 14:14:00,PE,ATM+2,10.444282,1824675,25550.0,25460.6,122.9,123.1,122.45,122.75,41250,1751964240
2025-07-08 14:15:00,PE,ATM+2,10.404109,1824675,25550.0,25458.6,122.85,125.3,122.85,123.75,215775,1751964300
2025-07-08 14:16:00,PE,ATM+2,10.457871,1792875,25550.0,25459.25,123.9,124.1,122.55,123.7,53700,1751964360
2025-07-08 14:17:00,PE,ATM+2,10.340971,1792875,25550.0,25460.35,123.55,123.65,122.0,122.15,47325,1751964420
2025-07-08 14:18:00,PE,ATM+2,10.554988,1792875,25550.0,25462.0,122.5,122.95,122.1,122.6,22575,1751964480
2025-07-08 14:19:00,PE,ATM+2,10.680888,1775850,25550.0,25459.8,122.55,124.9,122.55,124.9,47700,1751964540
2025-07-08 14:20:00,PE,ATM+2,10.602477,1775850,25550.0,25457.3,125.0,126.75,124.9,125.95,115800,1751964600
2025-07-08 14:21:00,PE,ATM+2,10.422977,1775850,25550.0,25457.95,125.8,126.4,124.0,124.25,57225,1751964660
2025-07-08 14:22:00,PE,ATM+2,10.603674,1753425,25550.0,25458.75,124.6,125.6,124.55,125.0,26625,1751964720
2025-07-08 14:23:00,PE,ATM+2,10.69241,1753425,25550.0,25460.1,125.0,125.6,124.15,124.75,29850,1751964780
2025-07-08 14:24:00,PE,ATM+2,10.410954,1753425,25550.0,25457.7,125.0,125.7,123.8,124.3,31425,1751964840
2025-07-08 14:25:00,PE,ATM+2,10.49237,1747875,25550.0,25457.8,124.9,124.9,123.2,124.8,37650,1751964900
2025-07-08 14:26:00,PE,ATM+2,10.664881,1747875,25550.0,25460.45,124.6,125.0,124.0,124.3,35775,1751964960
2025-07-08 14:27:00,PE,ATM+2,10.608915,1747875,25550.0,25461.45,124.4,124.45,122.75,123.25,50775,1751965020
2025-07-08 14:28:00,PE,ATM+2,10.600282,1720050,25550.0,25460.95,122.8,123.9,122.8,123.5,16800,1751965080
2025-07-08 14:29:00,PE,ATM+2,10.512933,1720050,25550.0,25457.35,123.5,125.5,123.3,125.2,105300,1751965140
2025-07-08 14:30:00,PE,ATM+2,10.359154,1720050,25550.0,25456.75,125.95,126.75,124.3,124.5,97200,1751965200
2025-07-08 14:31:00,PE,ATM+2,10.599336,1696050,25550.0,25461.05,124.3,124.3,122.95,123.4,52275,1751965260
2025-07-08 14:32:00,PE,ATM+2,10.73309,1696050,25550.0,25462.6,123.1,123.7,122.95,123.35,33900,1751965320
2025-07-08 14:33:00,PE,ATM+2,10.657517,1696050,25550.0,25463.15,123.5,123.8,122.25,122.45,40125,1751965380
2025-07-08 14:34:00,PE,ATM+2,10.465574,1702650,25550.0,25461.55,122.65,122.65,121.95,122.1,58050,1751965440
2025-07-08 14:35:00,PE,ATM+2,10.627535,1702650,25550.0,25462.55,121.9,122.6,121.0,122.6,56850,1751965500
2025-07-08 14:36:00,PE,ATM+2,9.606995,1702650,25550.0,25448.15,122.55,125.25,122.55,125.0,116850,1751965560
2025-07-08 14:37:00,PE,ATM+2,9.954828,1710375,25550.0,25454.65,125.15,125.15,122.5,123.0,42225,1751965620
2025-07-08 14:38:00,PE,ATM+2,10.001016,1710375,25550.0,25455.8,122.85,123.35,122.35,122.55,31650,1751965680
2025-07-08 14:39:00,PE,ATM+2,9.906767,1710375,25550.0,25454.65,122.75,122.8,122.2,122.65,28350,1751965740
2025-07-08 14:40:00,PE,ATM+2,9.994584,1721100,25550.0,25454.65,122.7,123.5,122.7,123.25,25950,1751965800
2025-07-08 14:41:00,PE,ATM+2,9.77612,1721100,25550.0,25453.05,123.4,123.95,122.8,122.8,22350,1751965860
2025-07-08 14:42:00,PE,ATM+2,9.888727,1721100,25550.0,25454.8,123.05,123.05,121.55,122.4,54375,1751965920
2025-07-08 14:43:00,PE,ATM+2,9.904455,1738650,25550.0,25453.3,122.45,123.5,122.25,123.5,20775,1751965980
2025-07-08 14:44:00,PE,ATM+2,10.25764,1738650,25550.0,25452.9,124.0,126.2,123.45,126.2,104475,1751966040
2025-07-08 14:45:00,PE,ATM+2,10.136131,1738650,25550.0,25450.95,125.85,127.4,125.8,126.65,160800,1751966100
2025-07-08 14:46:00,PE,ATM+2,9.985202,1692750,25550.0,25452.0,126.3,126.3,124.5,124.9,101175,1751966160
2025-07-08 14:47:00,PE,ATM+2,10.283127,1692750,25550.0,25455.55,125.0,125.85,124.5,124.6,26025,1751966220
2025-07-08 14:48:00,PE,ATM+2,10.362347,1692750,25550.0,25454.4,124.5,125.9,124.35,125.9,45750,1751966280
2025-07-08 14:49:00,PE,ATM+2,10.357423,1671750,25550.0,25455.55,126.0,126.25,124.85,125.1,33300,1751966340
2025-07-08 14:50:00,PE,ATM+2,10.34599,1671750,25550.0,25456.1,125.1,125.3,124.4,124.65,25500,1751966400
2025-07-08 14:51:00,PE,ATM+2,10.431858,1671750,25550.0,25458.0,124.75,125.6,123.15,124.0,54750,1751966460
2025-07-08 14:52:00,PE,ATM+2,10.655844,1673925,25550.0,25458.1,123.7,125.55,123.7,125.5,37500,1751966520
2025-07-08 14:53:00,PE,ATM+2,10.090654,1673925,25550.0,25453.6,125.3,125.8,124.5,124.5,71100,1751966580
2025-07-08 14:54:00,PE,ATM+2,11.037809,1673925,25550.0,25470.0,124.5,124.5,120.1,120.65,161850,1751966640
2025-07-08 14:55:00,PE,ATM+2,10.721632,1671675,25550.0,25469.7,120.5,120.75,117.65,118.55,145350,1751966700
2025-07-08 14:56:00,PE,ATM+2,10.7185,1671675,25550.0,25468.85,118.1,119.3,117.5,119.05,68850,1751966760
2025-07-08 14:57:00,PE,ATM+2,10.711066,1671675,25550.0,25471.95,119.15,120.05,117.0,117.05,97200,1751966820
2025-07-08 14:58:00,PE,ATM+2,10.744152,2018475,25600.0,25480.75,150.0,150.1,143.7,144.55,261750,1751966880
2025-07-08 14:59:00,PE,ATM+2,10.583988,2018475,25600.0,25482.3,145.5,146.5,140.0,142.4,193050,1751966940
2025-07-08 15:00:00,PE,ATM+2,11.027004,2018475,25600.0,25495.9,142.8,142.8,136.15,136.15,290850,1751967000
2025-07-08 15:01:00,PE,ATM+2,11.084066,2023650,25600.0,25498.75,135.55,135.55,129.65,134.65,375000,1751967060
2025-07-08 15:02:00,PE,ATM+2,11.155637,2023650,25600.0,25499.95,134.1,135.0,133.0,134.35,234675,1751967120
2025-07-08 15:03:00,PE,ATM+2,11.271668,2023650,25600.0,25504.1,134.4,134.4,130.15,132.45,186075,1751967180
2025-07-08 15:04:00,PE,ATM+2,10.998344,2122950,25600.0,25504.05,132.6,132.95,130.05,130.55,171300,1751967240
2025-07-08 15:05:00,PE,ATM+2,10.540198,2122950,25600.0,25510.4,130.05,130.05,123.2,123.2,420300,1751967300
2025-07-08 15:06:00,PE,ATM+2,10.822481,459600,25650.0,25526.05,157.65,157.95,147.45,148.4,126975,1751967360
2025-07-08 15:07:00,PE,ATM+2,10.817021,478650,25650.0,25526.2,147.6,148.5,145.0,148.25,83625,1751967420
2025-07-08 15:08:00,PE,ATM+2,10.452376,2262225,25600.0,25513.9,115.75,121.45,114.6,120.3,459300,1751967480
2025-07-08 15:09:00,PE,ATM+2,11.489309,478650,25650.0,25528.0,154.3,154.3,148.8,151.45,60300,1751967540
2025-07-08 15:10:00,PE,ATM+2,11.017111,2328900,25600.0,25521.4,117.7,120.1,117.35,119.6,236700,1751967600
2025-07-08 15:11:00,PE,ATM+2,10.139163,2328900,25600.0,25520.65,119.25,120.6,112.05,113.75,373125,1751967660
2025-07-08 15:12:00,PE,ATM+2,10.404359,2328900,25600.0,25523.35,114.05,114.45,111.4,113.95,314175,1751967720
2025-07-08 15:13:00,PE,ATM+2,10.899666,490050,25650.0,25536.45,146.7,146.7,141.3,141.65,74475,1751967780
2025-07-08 15:14:00,PE,ATM+2,11.394147,490050,25650.0,25536.0,141.2,145.35,141.0,145.3,84075,1751967840
2025-07-08 15:15:00,PE,ATM+2,11.30326,490050,25650.0,25538.4,144.7,146.0,142.0,143.05,83400,1751967900
2025-07-08 15:16:00,PE,ATM+2,10.971127,503925,25650.0,25526.75,142.7,150.0,141.9,148.8,111600,1751967960
2025-07-08 15:17:00,PE,ATM+2,11.537685,503925,25650.0,25538.75,148.9,148.9,144.4,144.4,43125,1751968020
2025-07-08 15:18:00,PE,ATM+2,12.172962,503925,25650.0,25544.8,144.25,145.55,144.0,144.8,34275,1751968080
2025-07-08 15:19:00,PE,ATM+2,10.84891,2380800,25600.0,25523.0,113.55,117.4,113.3,117.3,216150,1751968140
2025-07-08 15:20:00,PE,ATM+2,10.700087,2380800,25600.0,25524.4,117.8,117.8,114.85,115.35,283275,1751968200
2025-07-08 15:21:00,PE,ATM+2,10.673674,2380800,25600.0,25521.9,115.8,116.85,115.35,116.7,128550,1751968260
2025-07-08 15:22:00,PE,ATM+2,10.675098,2325825,25600.0,25521.9,116.65,116.8,115.95,116.7,126075,1751968320
2025-07-08 15:23:00,PE,ATM+2,10.669975,2325825,25600.0,25522.95,117.5,118.0,115.1,116.0,191550,1751968380
2025-07-08 15:24:00,PE,ATM+2,10.564738,2325825,25600.0,25520.6,115.9,117.0,115.9,116.7,148200,1751968440
2025-07-08 15:25:00,PE,ATM+2,11.294225,456075,25650.0,25534.25,149.2,149.7,144.8,145.7,55950,1751968500
2025-07-08 15:26:00,PE,ATM+2,11.024278,456075,25650.0,25530.65,145.35,147.75,145.25,146.35,29850,1751968560
2025-07-08 15:27:00,PE,ATM+2,10.438953,2271600,25600.0,25523.35,114.35,114.85,112.8,114.05,217800,1751968620
2025-07-08 15:28:00,PE,ATM+2,10.431372,2176350,25600.0,25524.05,114.75,114.95,113.5,113.55,152475,1751968680
2025-07-08 15:29:00,PE,ATM+2,10.105863,2176350,25600.0,25523.1,114.0,114.0,111.25,111.8,421575,1751968740
2025-07-09 09:15:00,PE,ATM+2,11.803198,2163150,25600.0,25504.3,124.5,124.5,108.15,122.45,850200,1752032700
2025-07-09 09:16:00,PE,ATM+2,11.383218,2163150,25600.0,25488.6,120.7,133.65,120.7,131.35,1227975,1752032760
2025-07-09 09:17:00,PE,ATM+2,11.502131,2163150,25600.0,25488.3,131.75,136.0,128.1,132.15,896325,1752032820
2025-07-09 09:18:00,PE,ATM+2,11.43432,2652675,25600.0,25494.0,130.7,131.5,125.0,127.7,654825,1752032880
2025-07-09 09:19:00,PE,ATM+2,11.556968,2652675,25600.0,25488.3,130.25,134.9,129.35,132.4,642525,1752032940
2025-07-09 09:20:00,PE,ATM+2,11.242587,2652675,25600.0,25490.6,130.85,141.7,129.0,129.15,1349250,1752033000
2025-07-09 09:21:00,PE,ATM+2,11.757136,2902950,25600.0,25496.0,130.35,130.8,124.85,127.9,729075,1752033060
2025-07-09 09:22:00,PE,ATM+2,12.162452,2902950,25600.0,25488.05,127.7,136.9,126.0,135.6,790350,1752033120
2025-07-09 09:23:00,PE,ATM+2,12.114577,2902950,25600.0,25487.9,134.1,137.85,131.25,135.45,606525,1752033180
2025-07-09 09:24:00,PE,ATM+2,11.656472,3102375,25600.0,25487.45,136.15,137.55,133.45,133.45,367050,1752033240
2025-07-09 09:25:00,PE,ATM+2,11.940713,3102375,25600.0,25493.65,132.95,133.2,128.45,130.45,477450,1752033300
2025-07-09 09:26:00,PE,ATM+2,11.342447,3102375,25600.0,25484.05,130.25,138.0,130.15,134.35,603825,1752033360
2025-07-09 09:27:00,PE,ATM+2,11.478225,3247350,25600.0,25483.85,135.0,137.5,133.8,135.15,522450,1752033420
2025-07-09 09:28:00,PE,ATM+2,11.050288,3247350,25600.0,25481.1,134.4,139.9,133.0,135.1,601425,1752033480
2025-07-09 09:29:00,PE,ATM+2,11.055342,3247350,25600.0,25483.2,133.65,136.75,131.8,133.55,424950,1752033540
