datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-09-22 13:47:00,PE,ATM-1,7.07,19272900,25250.0,25280.5,28.35,28.4,26.05,26.3,1218075,1758529020
2025-09-22 13:48:00,PE,ATM-1,6.95,19272900,25250.0,25279.5,26.3,26.85,26.1,26.45,727050,1758529080
2025-09-22 13:49:00,PE,ATM-1,6.92,19279275,25250.0,25280.7,26.4,26.65,26.05,26.3,410775,1758529140
2025-09-22 13:50:00,PE,ATM-1,7.0,19279275,25250.0,25280.1,26.2,26.4,24.6,26.25,2382225,1758529200
2025-09-22 13:51:00,PE,ATM-1,6.98,19279275,25250.0,25281.9,26.15,26.7,25.2,25.8,1215300,1758529260
2025-09-22 13:52:00,PE,ATM-1,7.0,19142700,25250.0,25277.4,25.85,27.3,25.85,27.3,1375650,1758529320
2025-09-22 13:53:00,PE,ATM-1,7.72,21158550,25200.0,25273.7,17.4,18.0,17.4,17.9,1026675,1758529380
2025-09-22 13:54:00,PE,ATM-1,7.82,21158550,25200.0,25273.55,17.95,18.35,17.9,18.35,1107975,1758529440
2025-09-22 13:55:00,PE,ATM-1,8.03,21194700,25200.0,25272.95,18.4,19.75,18.4,19.15,2574975,1758529500
2025-09-22 13:56:00,PE,ATM-1,7.92,21194700,25200.0,25262.35,19.25,21.5,19.25,21.5,3636450,1758529560
2025-09-22 13:57:00,PE,ATM-1,7.68,21194700,25200.0,25259.15,21.35,21.95,20.65,21.05,3203850,1758529620
2025-09-22 13:58:00,PE,ATM-1,7.53,20873475,25200.0,25259.5,20.95,21.15,20.0,20.05,1832400,1758529680
2025-09-22 13:59:00,PE,ATM-1,7.67,20873475,25200.0,25256.25,20.15,21.7,20.15,21.7,1747575,1758529740
2025-09-22 14:00:00,PE,ATM-1,7.76,20873475,25200.0,25257.85,21.75,22.55,20.75,21.9,3300900,1758529800
2025-09-22 14:01:00,PE,ATM-1,7.76,20849325,25200.0,25259.1,21.6,21.7,20.75,21.3,1350825,1758529860
2025-09-22 14:02:00,PE,ATM-1,7.63,20849325,25200.0,25258.35,21.4,21.8,21.05,21.15,949275,1758529920
2025-09-22 14:03:00,PE,ATM-1,7.91,20849325,25200.0,25261.15,21.2,21.65,20.8,21.15,1380450,1758529980
2025-09-22 14:04:00,PE,ATM-1,7.69,21026625,25200.0,25258.95,21.1,21.45,20.85,21.3,815175,1758530040
2025-09-22 14:05:00,PE,ATM-1,7.55,21026625,25200.0,25253.0,21.35,21.35,19.85,21.2,2390475,1758530100
2025-09-22 14:06:00,PE,ATM-1,7.96,21026625,25200.0,25273.6,21.3,21.3,18.1,18.2,2895000,1758530160
2025-09-22 14:07:00,PE,ATM-1,7.19,18092175,25250.0,25284.2,28.65,29.25,25.95,26.05,4082475,1758530220
2025-09-22 14:08:00,PE,ATM-1,7.51,18092175,25250.0,25286.75,25.85,27.5,25.7,27.25,2493675,1758530280
2025-09-22 14:09:00,PE,ATM-1,7.71,20387475,25200.0,25269.9,16.9,18.4,16.9,18.25,1604100,1758530340
2025-09-22 14:10:00,PE,ATM-1,7.71,20132400,25200.0,25272.8,18.35,18.4,17.4,17.9,1241700,1758530400
2025-09-22 14:11:00,PE,ATM-1,7.71,20132400,25200.0,25273.1,17.95,18.3,17.5,17.7,905925,1758530460
2025-09-22 14:12:00,PE,ATM-1,7.69,20132400,25200.0,25272.8,17.7,17.85,16.8,17.6,931200,1758530520
2025-09-22 14:13:00,PE,ATM-1,7.7,20312775,25200.0,25273.8,17.4,17.55,17.15,17.5,454800,1758530580
2025-09-22 14:14:00,PE,ATM-1,7.03,18548175,25250.0,25276.5,28.25,28.8,27.15,27.65,999075,1758530640
2025-09-22 14:15:00,PE,ATM-1,7.77,20312775,25200.0,25272.4,17.0,17.75,16.95,17.6,587250,1758530700
2025-09-22 14:16:00,PE,ATM-1,7.66,20395725,25200.0,25273.75,17.65,17.75,17.15,17.25,611700,1758530760
2025-09-22 14:17:00,PE,ATM-1,7.61,20395725,25200.0,25272.6,17.35,17.55,16.9,17.2,703950,1758530820
2025-09-22 14:18:00,PE,ATM-1,7.7,20395725,25200.0,25273.95,17.1,17.8,16.85,17.7,676575,1758530880
2025-09-22 14:19:00,PE,ATM-1,7.73,20451900,25200.0,25270.65,17.8,18.4,17.5,18.4,1280400,1758530940
2025-09-22 14:20:00,PE,ATM-1,7.71,20451900,25200.0,25270.0,18.5,18.55,17.95,18.2,1427925,1758531000
2025-09-22 14:21:00,PE,ATM-1,7.73,20451900,25200.0,25270.85,18.1,18.8,17.65,18.4,911700,1758531060
2025-09-22 14:22:00,PE,ATM-1,7.69,20729400,25200.0,25267.45,18.25,19.15,18.1,18.8,1018725,1758531120
2025-09-22 14:23:00,PE,ATM-1,7.58,20729400,25200.0,25265.65,18.95,19.45,18.7,19.3,1214325,1758531180
2025-09-22 14:24:00,PE,ATM-1,7.59,20729400,25200.0,25262.2,19.3,19.65,19.0,19.65,1008675,1758531240
2025-09-22 14:25:00,PE,ATM-1,7.44,20883075,25200.0,25262.35,19.65,19.65,18.6,19.45,1015650,1758531300
2025-09-22 14:26:00,PE,ATM-1,7.3,20883075,25200.0,25255.3,19.45,20.75,19.3,20.55,1443150,1758531360
2025-09-22 14:27:00,PE,ATM-1,7.34,20883075,25200.0,25254.3,20.75,21.85,20.55,20.6,3396975,1758531420
2025-09-22 14:28:00,PE,ATM-1,7.48,20919750,25200.0,25246.55,20.5,23.75,20.5,23.55,3563100,1758531480
2025-09-22 14:29:00,PE,ATM-1,7.04,20919750,25200.0,25236.4,23.65,26.25,23.6,24.75,6969675,1758531540
2025-09-22 14:30:00,PE,ATM-1,7.17,20919750,25200.0,25235.3,24.8,25.85,23.75,25.4,4883400,1758531600
2025-09-22 14:31:00,PE,ATM-1,6.97,20142900,25200.0,25230.95,25.1,26.4,24.35,26.1,4917375,1758531660
2025-09-22 14:32:00,PE,ATM-1,7.04,20142900,25200.0,25231.85,26.05,26.45,24.6,26.3,5045175,1758531720
2025-09-22 14:33:00,PE,ATM-1,6.88,20142900,25200.0,25227.25,26.4,26.55,25.45,26.4,3327900,1758531780
2025-09-22 14:34:00,PE,ATM-1,7.8,8530275,25150.0,25224.7,16.5,18.05,15.6,17.95,1905075,1758531840
2025-09-22 14:35:00,PE,ATM-1,7.7,8530275,25150.0,25216.5,19.25,20.35,18.7,18.95,3638250,1758531900
2025-09-22 14:36:00,PE,ATM-1,7.6,8530275,25150.0,25217.15,19.25,20.0,18.0,18.75,2091825,1758531960
2025-09-22 14:37:00,PE,ATM-1,7.48,7968450,25150.0,25211.4,19.15,20.2,18.8,18.95,2203425,1758532020
2025-09-22 14:38:00,PE,ATM-1,7.48,7968450,25150.0,25213.5,19.8,20.55,18.65,18.65,2597100,1758532080
2025-09-22 14:39:00,PE,ATM-1,7.37,7968450,25150.0,25212.0,18.3,18.8,17.6,18.65,2216475,1758532140
2025-09-22 14:40:00,PE,ATM-1,7.4,8112375,25150.0,25199.85,18.55,22.45,18.2,22.35,4023675,1758532200
2025-09-22 14:41:00,PE,ATM-1,7.53,8112375,25150.0,25198.1,22.95,26.55,22.95,23.5,5984475,1758532260
2025-09-22 14:42:00,PE,ATM-1,7.63,8112375,25150.0,25194.25,23.6,26.15,23.6,25.55,5208075,1758532320
2025-09-22 14:43:00,PE,ATM-1,7.66,7974225,25150.0,25186.55,26.0,29.3,24.8,28.9,5023650,1758532380
2025-09-22 14:44:00,PE,ATM-1,7.69,7974225,25150.0,25178.95,30.7,32.0,28.15,31.3,6585900,1758532440
2025-09-22 14:45:00,PE,ATM-1,7.51,7974225,25150.0,25181.8,31.1,32.3,28.75,29.75,5682975,1758532500
2025-09-22 14:46:00,PE,ATM-1,8.18,8851725,25100.0,25157.4,19.35,24.8,19.35,23.0,7083525,1758532560
2025-09-22 14:47:00,PE,ATM-1,7.93,8851725,25100.0,25153.0,23.45,25.45,22.6,23.45,3915225,1758532620
2025-09-22 14:48:00,PE,ATM-1,7.38,8851725,25100.0,25162.8,23.25,23.25,19.05,19.05,5471250,1758532680
2025-09-22 14:49:00,PE,ATM-1,7.53,9252000,25150.0,25180.05,29.9,29.9,27.15,29.0,4194900,1758532740
2025-09-22 14:50:00,PE,ATM-1,7.52,9252000,25150.0,25187.55,29.1,30.7,26.05,26.05,3530625,1758532800
2025-09-22 14:51:00,PE,ATM-1,7.72,9252000,25150.0,25194.3,25.3,25.7,23.7,25.2,4394850,1758532860
2025-09-22 14:52:00,PE,ATM-1,7.67,10024050,25150.0,25191.15,24.55,27.85,24.45,26.15,3556800,1758532920
2025-09-22 14:53:00,PE,ATM-1,7.72,10024050,25150.0,25194.45,26.5,26.5,24.5,24.9,2183925,1758532980
2025-09-22 14:54:00,PE,ATM-1,7.73,10024050,25150.0,25198.45,24.85,26.0,23.55,23.8,2036550,1758533040
2025-09-22 14:55:00,PE,ATM-1,7.43,10686900,25150.0,25182.3,23.9,27.95,23.9,27.5,3237600,1758533100
2025-09-22 14:56:00,PE,ATM-1,6.99,10686900,25150.0,25177.4,26.75,28.0,26.45,27.4,3130350,1758533160
2025-09-22 14:57:00,PE,ATM-1,7.33,10686900,25150.0,25181.15,27.9,28.8,25.95,26.15,2996100,1758533220
2025-09-22 14:58:00,PE,ATM-1,7.56,10384425,25150.0,25196.4,25.0,25.0,21.65,23.55,5014650,1758533280
2025-09-22 14:59:00,PE,ATM-1,7.77,10384425,25150.0,25194.5,23.7,25.15,23.7,24.55,1901850,1758533340
2025-09-22 15:00:00,PE,ATM-1,7.77,10384425,25150.0,25195.4,24.05,25.4,22.8,24.45,2619450,1758533400
2025-09-22 15:01:00,PE,ATM-1,7.73,11065200,25150.0,25207.5,24.0,24.7,21.55,21.6,2417925,1758533460
2025-09-22 15:02:00,PE,ATM-1,7.75,11065200,25150.0,25211.15,21.35,22.75,20.5,20.5,2331150,1758533520
2025-09-22 15:03:00,PE,ATM-1,7.56,11065200,25150.0,25209.5,20.4,20.65,18.8,20.1,3304125,1758533580
2025-09-22 15:04:00,PE,ATM-1,7.77,10443600,25150.0,25211.2,20.1,20.95,19.7,20.65,1625250,1758533640
2025-09-22 15:05:00,PE,ATM-1,8.03,10443600,25150.0,25214.0,20.55,22.1,20.55,21.15,1473450,1758533700
2025-09-22 15:06:00,PE,ATM-1,8.24,10443600,25150.0,25206.25,21.15,24.7,21.15,24.7,2717250,1758533760
2025-09-22 15:07:00,PE,ATM-1,8.23,10063125,25150.0,25198.6,24.85,27.1,24.85,26.8,2754675,1758533820
2025-09-22 15:08:00,PE,ATM-1,8.15,10063125,25150.0,25193.55,26.45,29.0,25.15,28.3,3687300,1758533880
2025-09-22 15:09:00,PE,ATM-1,8.21,10063125,25150.0,25195.2,29.0,29.3,27.3,27.55,3261225,1758533940
2025-09-22 15:10:00,PE,ATM-1,8.4,9956775,25150.0,25199.3,27.0,28.6,25.75,27.9,2647125,1758534000
2025-09-22 15:11:00,PE,ATM-1,8.49,9956775,25150.0,25198.95,27.75,28.2,25.7,27.95,1907775,1758534060
2025-09-22 15:12:00,PE,ATM-1,8.35,9956775,25150.0,25200.3,27.9,28.0,26.25,26.65,1138725,1758534120
2025-09-22 15:13:00,PE,ATM-1,8.32,9681225,25150.0,25197.95,26.55,28.0,26.1,27.9,1242900,1758534180
2025-09-22 15:14:00,PE,ATM-1,8.25,9681225,25150.0,25195.55,27.7,28.55,27.05,27.95,1842150,1758534240
2025-09-22 15:15:00,PE,ATM-1,8.27,9681225,25150.0,25196.65,28.25,28.45,27.25,27.75,1877100,1758534300
2025-09-22 15:16:00,PE,ATM-1,8.24,9204450,25150.0,25196.55,27.3,27.65,26.55,27.55,1606575,1758534360
2025-09-22 15:17:00,PE,ATM-1,7.96,9204450,25150.0,25195.35,27.55,27.6,25.8,26.3,1238175,1758534420
2025-09-22 15:18:00,PE,ATM-1,7.88,9204450,25150.0,25193.2,26.1,27.15,25.95,26.85,1492650,1758534480
2025-09-22 15:19:00,PE,ATM-1,7.95,8977650,25150.0,25202.05,26.7,26.7,23.3,24.0,2702925,1758534540
2025-09-22 15:20:00,PE,ATM-1,7.92,8977650,25150.0,25208.4,23.8,23.8,22.0,22.2,2750775,1758534600
2025-09-22 15:21:00,PE,ATM-1,8.11,8977650,25150.0,25209.3,22.35,22.75,21.65,22.65,1485825,1758534660
2025-09-22 15:22:00,PE,ATM-1,8.09,8369475,25150.0,25207.4,22.75,23.75,22.5,23.4,1562025,1758534720
2025-09-22 15:23:00,PE,ATM-1,8.2,8369475,25150.0,25211.25,23.2,23.4,22.3,22.85,1059600,1758534780
2025-09-22 15:24:00,PE,ATM-1,8.12,8369475,25150.0,25209.5,22.95,23.4,22.25,22.6,871725,1758534840
2025-09-22 15:25:00,PE,ATM-1,8.0,8169300,25150.0,25208.65,22.55,23.3,22.25,22.55,1326600,1758534900
2025-09-22 15:26:00,PE,ATM-1,8.03,8169300,25150.0,25206.9,22.65,23.1,22.55,22.95,733500,1758534960
2025-09-22 15:27:00,PE,ATM-1,8.1,8169300,25150.0,25209.1,22.75,22.9,21.85,22.6,1131000,1758535020
2025-09-22 15:28:00,PE,ATM-1,7.73,7504125,25150.0,25204.2,22.65,22.8,22.15,22.5,1266825,1758535080
2025-09-22 15:29:00,PE,ATM-1,7.61,7504125,25150.0,25200.2,22.65,22.95,22.3,22.3,2185275,1758535140
2025-09-23 09:15:00,PE,ATM-1,10.19,15177225,25200.0,25237.45,36.65,37.0,23.85,24.8,10666875,1758599100
2025-09-23 09:16:00,PE,ATM-1,9.55,7196850,25150.0,25221.3,13.55,13.55,10.85,13.15,5145375,1758599160
2025-09-23 09:17:00,PE,ATM-1,10.17,7196850,25150.0,25218.2,13.8,16.35,13.35,15.3,5526825,1758599220
2025-09-23 09:18:00,PE,ATM-1,9.93,20610075,25200.0,25227.45,27.9,28.9,25.0,26.95,7687650,1758599280
2025-09-23 09:19:00,PE,ATM-1,9.41,20610075,25200.0,25228.05,27.75,27.75,25.1,25.9,5541150,1758599340
2025-09-23 09:20:00,PE,ATM-1,9.25,20610075,25200.0,25237.85,25.85,25.85,20.75,21.1,9134175,1758599400
2025-09-23 09:21:00,PE,ATM-1,9.71,24781350,25200.0,25245.55,21.05,21.55,19.75,20.0,7268100,1758599460
2025-09-23 09:22:00,PE,ATM-1,9.37,24781350,25200.0,25225.45,19.7,26.0,19.6,25.7,8745600,1758599520
2025-09-23 09:23:00,PE,ATM-1,10.02,10463775,25150.0,25218.45,13.0,14.55,11.95,14.35,4282200,1758599580
2025-09-23 09:24:00,PE,ATM-1,9.22,11662950,25150.0,25209.05,14.25,15.05,13.3,14.15,5114175,1758599640
2025-09-23 09:25:00,PE,ATM-1,8.93,11662950,25150.0,25208.7,14.1,14.7,12.85,13.35,4884600,1758599700
2025-09-23 09:26:00,PE,ATM-1,8.99,11662950,25150.0,25221.0,13.35,13.35,10.7,10.85,5313375,1758599760
2025-09-23 09:27:00,PE,ATM-1,8.73,13343250,25150.0,25213.45,11.05,12.5,10.9,11.8,3798675,1758599820
2025-09-23 09:28:00,PE,ATM-1,9.03,13343250,25150.0,25193.1,11.7,18.9,11.6,17.9,6915825,1758599880
2025-09-23 09:29:00,PE,ATM-1,8.7,13343250,25150.0,25186.35,17.4,19.65,17.4,18.8,9793950,1758599940
2025-09-23 09:30:00,PE,ATM-1,10.08,13353825,25100.0,25172.5,9.2,17.0,9.15,13.65,12226050,1758600000
2025-09-23 09:31:00,PE,ATM-1,9.81,13353825,25100.0,25169.35,13.7,14.15,11.95,13.45,6080775,1758600060
2025-09-23 09:32:00,PE,ATM-1,9.86,13353825,25100.0,25167.55,13.2,14.0,12.2,13.9,4807125,1758600120
2025-09-23 09:33:00,PE,ATM-1,9.93,15260550,25100.0,25169.05,14.1,14.55,12.8,13.7,5551950,1758600180
2025-09-23 09:34:00,PE,ATM-1,9.62,15260550,25100.0,25167.75,13.75,15.05,13.05,13.05,6073350,1758600240
2025-09-23 09:35:00,PE,ATM-1,9.67,15260550,25100.0,25167.5,13.1,14.5,12.9,13.5,4109325,1758600300
2025-09-23 09:36:00,PE,ATM-1,9.68,16112775,25100.0,25162.45,13.8,15.8,13.75,15.3,5783250,1758600360
2025-09-23 09:37:00,PE,ATM-1,10.27,16112775,25100.0,25157.4,15.85,19.35,14.85,18.35,8463975,1758600420
2025-09-23 09:38:00,PE,ATM-1,10.5,16112775,25100.0,25160.05,17.85,19.45,16.65,17.75,7069725,1758600480
2025-09-23 09:39:00,PE,ATM-1,10.34,15989775,25100.0,25173.3,17.45,17.45,13.7,14.1,7356600,1758600540
2025-09-23 09:40:00,PE,ATM-1,10.01,14259450,25150.0,25178.15,27.15,30.1,25.85,26.55,6399375,1758600600
2025-09-23 09:41:00,PE,ATM-1,10.53,15989775,25100.0,25160.05,13.2,19.75,13.2,19.4,6553575,1758600660
2025-09-23 09:42:00,PE,ATM-1,11.45,14645625,25100.0,25145.6,19.45,28.4,19.4,25.8,15798150,1758600720
2025-09-23 09:43:00,PE,ATM-1,10.86,14645625,25100.0,25135.3,26.7,29.0,26.1,27.15,9263175,1758600780
2025-09-23 09:44:00,PE,ATM-1,11.6,14645625,25100.0,25145.85,27.1,27.35,24.5,26.4,7833750,1758600840
2025-09-23 09:45:00,PE,ATM-1,11.05,15651300,25100.0,25133.55,26.15,31.6,25.55,28.35,9807000,1758600900
2025-09-23 09:46:00,PE,ATM-1,11.34,15651300,25100.0,25131.9,29.1,30.6,27.0,29.8,8158725,1758600960
2025-09-23 09:47:00,PE,ATM-1,10.79,15651300,25100.0,25131.6,29.65,29.65,27.35,28.8,4361025,1758601020
2025-09-23 09:48:00,PE,ATM-1,11.74,16838775,25100.0,25125.3,28.65,35.0,27.25,34.2,7964700,1758601080
2025-09-23 09:49:00,PE,ATM-1,11.36,8853225,25050.0,25121.1,19.45,20.2,17.15,17.85,4738350,1758601140
2025-09-23 09:50:00,PE,ATM-1,11.54,8853225,25050.0,25113.05,19.3,22.0,18.1,20.65,5779575,1758601200
2025-09-23 09:51:00,PE,ATM-1,11.76,8842275,25050.0,25121.7,20.6,22.85,17.05,18.75,5736375,1758601260
2025-09-23 09:52:00,PE,ATM-1,11.13,15615375,25100.0,25131.35,34.3,34.65,29.05,29.35,6779325,1758601320
2025-09-23 09:53:00,PE,ATM-1,11.64,15615375,25100.0,25128.75,28.95,32.35,28.45,32.2,5080875,1758601380
2025-09-23 09:54:00,PE,ATM-1,11.7,16395750,25100.0,25130.25,32.1,33.4,30.5,32.0,4795200,1758601440
2025-09-23 09:55:00,PE,ATM-1,11.61,16395750,25100.0,25126.45,31.45,33.9,30.0,33.2,4187025,1758601500
2025-09-23 09:56:00,PE,ATM-1,11.33,16395750,25100.0,25131.3,33.5,34.15,29.25,30.0,4931400,1758601560
2025-09-23 09:57:00,PE,ATM-1,11.37,17310600,25100.0,25142.45,29.45,29.5,24.55,25.7,7593975,1758601620
2025-09-23 09:58:00,PE,ATM-1,11.44,17310600,25100.0,25140.85,24.9,27.6,24.6,27.1,5683050,1758601680
2025-09-23 09:59:00,PE,ATM-1,11.19,17310600,25100.0,25140.7,26.6,27.45,24.95,25.85,3754125,1758601740
2025-09-23 10:00:00,PE,ATM-1,11.14,18953100,25100.0,25139.8,25.8,27.65,25.7,25.75,3439650,1758601800
2025-09-23 10:01:00,PE,ATM-1,11.43,18953100,25100.0,25142.7,25.35,27.25,24.8,25.7,3892725,1758601860
2025-09-23 10:02:00,PE,ATM-1,11.11,18953100,25100.0,25149.2,25.35,26.05,22.7,22.9,4389975,1758601920
2025-09-23 10:03:00,PE,ATM-1,11.34,19399125,25100.0,25148.0,23.1,24.45,22.9,23.95,3413850,1758601980
2025-09-23 10:04:00,PE,ATM-1,10.9,19399125,25100.0,25152.85,23.9,24.7,21.0,21.0,4158450,1758602040
2025-09-23 10:05:00,PE,ATM-1,11.13,19399125,25100.0,25143.45,21.25,24.8,21.25,24.75,4970025,1758602100
2025-09-23 10:06:00,PE,ATM-1,11.05,20108100,25100.0,25147.15,25.0,25.25,21.7,22.8,4763250,1758602160
2025-09-23 10:07:00,PE,ATM-1,10.65,20108100,25100.0,25157.7,22.35,22.35,18.15,18.5,6903000,1758602220
2025-09-23 10:08:00,PE,ATM-1,10.74,20108100,25100.0,25159.5,18.15,18.55,17.2,18.55,5268900,1758602280
2025-09-23 10:09:00,PE,ATM-1,10.14,19657950,25100.0,25161.9,18.35,18.4,15.8,15.85,4938225,1758602340
2025-09-23 10:10:00,PE,ATM-1,10.5,19657950,25100.0,25152.95,16.15,20.2,16.1,20.0,5537550,1758602400
2025-09-23 10:11:00,PE,ATM-1,10.42,19657950,25100.0,25147.05,20.15,21.6,18.65,20.8,6692925,1758602460
2025-09-23 10:12:00,PE,ATM-1,10.6,20624400,25100.0,25148.05,21.2,22.1,20.0,21.0,4813125,1758602520
2025-09-23 10:13:00,PE,ATM-1,10.53,20624400,25100.0,25156.35,20.8,20.8,17.85,18.75,4248450,1758602580
2025-09-23 10:14:00,PE,ATM-1,10.25,20624400,25100.0,25150.9,18.8,19.35,17.55,19.05,2449650,1758602640
2025-09-23 10:15:00,PE,ATM-1,10.58,21176400,25100.0,25152.2,19.05,20.25,18.4,19.5,2963475,1758602700
2025-09-23 10:16:00,PE,ATM-1,10.35,21176400,25100.0,25151.0,19.55,20.4,18.9,19.6,2278125,1758602760
2025-09-23 10:17:00,PE,ATM-1,10.52,21176400,25100.0,25148.85,19.7,21.9,19.55,20.75,4201050,1758602820
2025-09-23 10:18:00,PE,ATM-1,10.05,21928875,25100.0,25133.2,20.55,24.35,20.55,24.2,6912975,1758602880
2025-09-23 10:19:00,PE,ATM-1,10.26,21928875,25100.0,25131.8,24.7,26.9,23.85,25.55,8818650,1758602940
2025-09-23 10:20:00,PE,ATM-1,10.22,21928875,25100.0,25126.25,25.35,27.75,25.0,27.2,6608625,1758603000
2025-09-23 10:21:00,PE,ATM-1,11.01,13218375,25050.0,25121.15,13.45,16.0,13.35,15.95,4958475,1758603060
2025-09-23 10:22:00,PE,ATM-1,10.97,13218375,25050.0,25113.6,16.4,19.7,15.9,17.8,8083275,1758603120
2025-09-23 10:23:00,PE,ATM-1,10.84,13218375,25050.0,25112.45,18.15,18.3,16.65,17.4,3998100,1758603180
2025-09-23 10:24:00,PE,ATM-1,10.32,11956575,25050.0,25117.6,17.25,17.8,14.0,14.35,4397700,1758603240
2025-09-23 10:25:00,PE,ATM-1,10.63,11956575,25050.0,25112.25,14.7,17.0,14.7,16.75,3572700,1758603300
2025-09-23 10:26:00,PE,ATM-1,10.15,19903125,25100.0,25125.5,32.0,32.0,26.05,26.75,7515825,1758603360
2025-09-23 10:27:00,PE,ATM-1,10.75,12500550,25050.0,25124.6,13.1,14.55,12.95,14.1,2484825,1758603420
2025-09-23 10:28:00,PE,ATM-1,10.01,20803950,25100.0,25130.0,28.1,28.1,24.45,24.55,3796350,1758603480
2025-09-23 10:29:00,PE,ATM-1,9.95,20803950,25100.0,25129.85,24.85,25.9,24.4,24.8,2679525,1758603540
2025-09-23 10:30:00,PE,ATM-1,10.02,21566550,25100.0,25130.55,24.85,25.6,24.35,24.45,3200325,1758603600
2025-09-23 10:31:00,PE,ATM-1,9.94,21566550,25100.0,25128.55,23.4,25.25,23.3,25.2,3330075,1758603660
2025-09-23 10:32:00,PE,ATM-1,10.33,12920550,25050.0,25123.1,12.1,13.5,11.75,13.25,2172225,1758603720
2025-09-23 10:33:00,PE,ATM-1,10.33,13467375,25050.0,25119.1,13.35,14.8,12.9,14.1,2763450,1758603780
2025-09-23 10:34:00,PE,ATM-1,10.7,13467375,25050.0,25122.65,14.1,14.55,12.55,14.35,3114225,1758603840
2025-09-23 10:35:00,PE,ATM-1,10.39,13467375,25050.0,25121.45,14.55,14.95,12.7,13.75,2837700,1758603900
2025-09-23 10:36:00,PE,ATM-1,9.95,22823850,25100.0,25126.0,28.85,29.15,25.85,25.95,3029850,1758603960
2025-09-23 10:37:00,PE,ATM-1,9.82,22823850,25100.0,25129.6,26.4,27.65,24.05,24.05,3412125,1758604020
2025-09-23 10:38:00,PE,ATM-1,9.67,22823850,25100.0,25136.2,23.75,23.75,20.7,21.45,6940575,1758604080
2025-09-23 10:39:00,PE,ATM-1,9.25,21946650,25100.0,25137.75,20.95,20.95,19.1,19.1,4805400,1758604140
2025-09-23 10:40:00,PE,ATM-1,9.42,21946650,25100.0,25134.9,19.25,21.1,18.65,21.05,4146075,1758604200
2025-09-23 10:41:00,PE,ATM-1,9.4,21946650,25100.0,25133.65,21.2,22.2,20.65,20.9,3339075,1758604260
2025-09-23 10:42:00,PE,ATM-1,9.94,22605975,25100.0,25131.9,21.0,24.9,20.7,23.7,3948675,1758604320
2025-09-23 10:43:00,PE,ATM-1,9.9,22605975,25100.0,25132.3,25.1,25.55,23.0,23.55,4243950,1758604380
2025-09-23 10:44:00,PE,ATM-1,9.77,22605975,25100.0,25133.6,23.65,23.65,21.75,22.35,2661750,1758604440
2025-09-23 10:45:00,PE,ATM-1,9.76,22923975,25100.0,25134.75,21.7,22.4,20.6,22.05,2627700,1758604500
2025-09-23 10:46:00,PE,ATM-1,9.89,22923975,25100.0,25135.2,21.85,24.3,21.7,22.25,3591150,1758604560
2025-09-23 10:47:00,PE,ATM-1,10.0,22923975,25100.0,25129.85,22.6,24.5,21.75,24.25,2251050,1758604620
2025-09-23 10:48:00,PE,ATM-1,10.08,15125625,25050.0,25124.65,11.35,11.8,11.05,11.8,1864125,1758604680
2025-09-23 10:49:00,PE,ATM-1,9.59,23397675,25100.0,25127.2,25.2,25.35,22.85,24.45,3427275,1758604740
2025-09-23 10:50:00,PE,ATM-1,9.42,23397675,25100.0,25125.8,24.4,25.6,23.5,24.2,3581925,1758604800
2025-09-23 10:51:00,PE,ATM-1,10.05,15057600,25050.0,25125.0,11.7,12.15,11.3,11.6,1543650,1758604860
2025-09-23 10:52:00,PE,ATM-1,9.71,15057600,25050.0,25121.75,11.6,11.7,10.0,11.65,2621925,1758604920
2025-09-23 10:53:00,PE,ATM-1,9.68,15057600,25050.0,25120.3,11.5,12.15,10.85,11.4,1968900,1758604980
2025-09-23 10:54:00,PE,ATM-1,9.35,23797125,25100.0,25125.65,24.4,25.1,22.8,23.55,3347550,1758605040
2025-09-23 10:55:00,PE,ATM-1,9.49,24616275,25100.0,25126.45,23.25,24.1,22.05,22.75,2799675,1758605100
2025-09-23 10:56:00,PE,ATM-1,9.66,15373350,25050.0,25121.95,10.1,11.05,9.2,11.05,3049200,1758605160
2025-09-23 10:57:00,PE,ATM-1,9.58,15373350,25050.0,25121.25,11.05,11.7,10.35,11.15,2259225,1758605220
2025-09-23 10:58:00,PE,ATM-1,9.76,15376950,25050.0,25122.4,11.5,12.05,10.95,11.2,2667150,1758605280
2025-09-23 10:59:00,PE,ATM-1,9.85,15376950,25050.0,25122.35,11.5,11.9,10.95,11.35,2213550,1758605340
2025-09-23 11:00:00,PE,ATM-1,9.04,24999975,25100.0,25126.85,23.25,24.15,22.1,22.1,2864250,1758605400
2025-09-23 11:01:00,PE,ATM-1,9.69,15679575,25050.0,25124.4,10.35,11.15,10.2,10.6,1541775,1758605460
2025-09-23 11:02:00,PE,ATM-1,9.08,25722675,25100.0,25128.55,22.75,22.9,20.95,21.4,3440550,1758605520
2025-09-23 11:03:00,PE,ATM-1,9.02,25722675,25100.0,25138.45,21.3,21.85,17.75,17.75,7280325,1758605580
2025-09-23 11:04:00,PE,ATM-1,9.08,24911325,25100.0,25128.6,17.6,21.8,17.6,21.35,5361375,1758605640
2025-09-23 11:05:00,PE,ATM-1,9.02,24911325,25100.0,25132.65,21.1,21.65,19.7,19.8,4313100,1758605700
