datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-01-07 13:43:00,PE,ATM-1,17.755384,6306150,23700.0,23732.95,102.4,105.25,102.4,104.75,433500,1736237580
2025-01-07 13:44:00,PE,ATM-1,17.862573,6306150,23700.0,23729.75,105.25,107.95,105.0,106.9,515325,1736237640
2025-01-07 13:45:00,PE,ATM-1,17.671665,6306150,23700.0,23735.4,107.5,107.75,103.0,103.05,465600,1736237700
2025-01-07 13:46:00,PE,ATM-1,17.702849,6269625,23700.0,23741.3,103.2,106.0,100.45,100.7,400725,1736237760
2025-01-07 13:47:00,PE,ATM-1,17.488175,6269625,23700.0,23734.3,101.05,104.15,100.65,102.2,235725,1736237820
2025-01-07 13:48:00,PE,ATM-1,17.822212,6269625,23700.0,23729.95,102.8,106.45,102.35,106.45,254325,1736237880
2025-01-07 13:49:00,PE,ATM-1,17.516526,2485275,23650.0,23719.55,87.25,89.8,85.7,87.5,216675,1736237940
2025-01-07 13:50:00,PE,ATM-1,17.496555,2485275,23650.0,23722.35,87.3,88.75,86.15,86.25,150675,1736238000
2025-01-07 13:51:00,PE,ATM-1,17.646578,2485275,23650.0,23721.35,86.0,88.1,84.7,87.65,130650,1736238060
2025-01-07 13:52:00,PE,ATM-1,17.565123,2547525,23650.0,23712.2,87.5,91.35,86.45,90.7,138450,1736238120
2025-01-07 13:53:00,PE,ATM-1,18.236634,2547525,23650.0,23700.85,91.25,100.0,89.8,100.0,402975,1736238180
2025-01-07 13:54:00,PE,ATM-1,18.058162,2547525,23650.0,23699.15,100.9,102.7,97.75,99.45,556950,1736238240
2025-01-07 13:55:00,PE,ATM-1,18.086225,2569575,23650.0,23704.85,99.75,104.8,95.75,97.25,492600,1736238300
2025-01-07 13:56:00,PE,ATM-1,18.292421,2569575,23650.0,23699.85,97.85,102.7,97.7,100.75,261450,1736238360
2025-01-07 13:57:00,PE,ATM-1,18.049487,2569575,23650.0,23698.75,99.8,101.05,97.35,99.5,205275,1736238420
2025-01-07 13:58:00,PE,ATM-1,18.581038,2642400,23650.0,23690.65,100.75,107.8,100.45,106.65,632175,1736238480
2025-01-07 13:59:00,PE,ATM-1,18.683775,2642400,23650.0,23689.15,107.65,110.1,105.2,108.0,518175,1736238540
2025-01-07 14:00:00,PE,ATM-1,18.200253,2642400,23650.0,23693.9,108.55,108.55,101.55,102.55,383775,1736238600
2025-01-07 14:01:00,PE,ATM-1,18.261654,2696325,23650.0,23697.45,102.2,102.2,98.55,101.45,263025,1736238660
2025-01-07 14:02:00,PE,ATM-1,18.307205,2696325,23650.0,23697.8,101.45,103.05,100.2,101.6,188700,1736238720
2025-01-07 14:03:00,PE,ATM-1,18.574274,2696325,23650.0,23703.25,100.95,102.85,99.75,101.15,164250,1736238780
2025-01-07 14:04:00,PE,ATM-1,18.569712,2618700,23650.0,23698.25,103.2,104.8,102.0,103.2,169275,1736238840
2025-01-07 14:05:00,PE,ATM-1,18.875088,2618700,23650.0,23697.8,103.05,105.5,98.1,105.5,329550,1736238900
2025-01-07 14:06:00,PE,ATM-1,18.482939,2618700,23650.0,23709.8,105.3,105.65,97.0,97.75,298950,1736238960
2025-01-07 14:07:00,PE,ATM-1,18.317312,2581950,23650.0,23711.85,96.0,96.35,93.35,95.75,388650,1736239020
2025-01-07 14:08:00,PE,ATM-1,18.011241,2581950,23650.0,23715.5,95.95,95.95,91.2,92.15,234225,1736239080
2025-01-07 14:09:00,PE,ATM-1,17.878762,2581950,23650.0,23714.55,91.5,92.95,90.65,91.6,189150,1736239140
2025-01-07 14:10:00,PE,ATM-1,18.104035,2607450,23650.0,23716.5,91.6,93.25,89.4,92.35,223725,1736239200
2025-01-07 14:11:00,PE,ATM-1,18.01574,2607450,23650.0,23709.0,93.2,95.15,92.95,94.75,189000,1736239260
2025-01-07 14:12:00,PE,ATM-1,18.03356,2607450,23650.0,23713.45,94.8,95.55,91.75,93.05,163125,1736239320
2025-01-07 14:13:00,PE,ATM-1,17.90523,2633025,23650.0,23717.7,91.85,92.15,89.0,90.45,160350,1736239380
2025-01-07 14:14:00,PE,ATM-1,17.843417,2633025,23650.0,23720.25,90.6,90.9,86.15,89.0,281850,1736239440
2025-01-07 14:15:00,PE,ATM-1,17.992551,2633025,23650.0,23717.35,89.4,91.4,88.4,91.15,129225,1736239500
2025-01-07 14:16:00,PE,ATM-1,17.777272,2607450,23650.0,23721.55,90.65,92.75,88.0,88.0,167475,1736239560
2025-01-07 14:17:00,PE,ATM-1,17.880447,2607450,23650.0,23720.75,87.55,89.35,87.05,89.0,125250,1736239620
2025-01-07 14:18:00,PE,ATM-1,17.694547,2607450,23650.0,23721.8,88.75,89.5,86.8,87.3,102450,1736239680
2025-01-07 14:19:00,PE,ATM-1,17.320063,6442350,23700.0,23730.25,107.05,107.05,100.9,102.2,656925,1736239740
2025-01-07 14:20:00,PE,ATM-1,17.592271,6442350,23700.0,23728.2,102.0,105.65,100.05,105.0,525675,1736239800
2025-01-07 14:21:00,PE,ATM-1,17.632032,6442350,23700.0,23725.2,105.55,107.15,104.95,106.6,338025,1736239860
2025-01-07 14:22:00,PE,ATM-1,17.652584,2582175,23650.0,23717.7,86.7,89.2,86.55,88.55,154425,1736239920
2025-01-07 14:23:00,PE,ATM-1,17.803524,2582175,23650.0,23719.0,88.8,90.85,88.5,89.05,172275,1736239980
2025-01-07 14:24:00,PE,ATM-1,17.966436,2582175,23650.0,23717.6,89.3,91.7,88.95,90.7,144375,1736240040
2025-01-07 14:25:00,PE,ATM-1,18.022698,2633100,23650.0,23710.3,90.8,94.4,89.85,94.0,228750,1736240100
2025-01-07 14:26:00,PE,ATM-1,17.933548,2633100,23650.0,23709.85,93.65,94.65,92.5,93.55,160275,1736240160
2025-01-07 14:27:00,PE,ATM-1,18.013526,2633100,23650.0,23708.7,94.85,96.6,94.5,94.55,227475,1736240220
2025-01-07 14:28:00,PE,ATM-1,18.100992,2670300,23650.0,23712.35,94.35,95.5,92.2,93.65,162675,1736240280
2025-01-07 14:29:00,PE,ATM-1,18.035682,2670300,23650.0,23710.7,92.25,94.3,92.1,93.85,93075,1736240340
2025-01-07 14:30:00,PE,ATM-1,18.15125,2670300,23650.0,23703.7,95.0,97.9,94.55,97.5,246750,1736240400
2025-01-07 14:31:00,PE,ATM-1,18.144881,2601900,23650.0,23704.15,98.45,99.5,97.25,97.25,259425,1736240460
2025-01-07 14:32:00,PE,ATM-1,18.02952,2601900,23650.0,23706.05,97.2,97.65,94.6,95.65,158625,1736240520
2025-01-07 14:33:00,PE,ATM-1,17.943204,2601900,23650.0,23707.6,95.0,95.0,92.35,94.4,115425,1736240580
2025-01-07 14:34:00,PE,ATM-1,17.803425,2571525,23650.0,23710.35,93.3,94.45,91.95,92.3,81825,1736240640
2025-01-07 14:35:00,PE,ATM-1,17.954516,2571525,23650.0,23701.4,91.45,97.0,91.45,97.0,159300,1736240700
2025-01-07 14:36:00,PE,ATM-1,18.141478,2571525,23650.0,23704.1,98.15,100.65,96.8,97.15,272550,1736240760
2025-01-07 14:37:00,PE,ATM-1,17.945576,2609850,23650.0,23700.8,96.4,97.8,95.15,97.15,110100,1736240820
2025-01-07 14:38:00,PE,ATM-1,17.830124,2609850,23650.0,23697.3,97.6,98.35,96.65,97.8,110175,1736240880
2025-01-07 14:39:00,PE,ATM-1,17.707261,2609850,23650.0,23694.65,98.2,99.45,97.7,98.05,195450,1736240940
2025-01-07 14:40:00,PE,ATM-1,17.856953,2642550,23650.0,23697.65,98.1,99.8,95.85,97.8,187200,1736241000
2025-01-07 14:41:00,PE,ATM-1,17.529907,2642550,23650.0,23698.65,97.8,98.3,95.1,95.1,126075,1736241060
2025-01-07 14:42:00,PE,ATM-1,17.374912,2642550,23650.0,23703.5,95.1,95.3,91.6,92.0,218475,1736241120
2025-01-07 14:43:00,PE,ATM-1,17.387163,2615625,23650.0,23701.6,90.85,93.95,90.4,92.85,215025,1736241180
2025-01-07 14:44:00,PE,ATM-1,17.735609,2615625,23650.0,23696.9,93.5,97.2,93.5,97.2,168450,1736241240
2025-01-07 14:45:00,PE,ATM-1,17.97369,2615625,23650.0,23699.7,97.25,99.65,96.35,97.65,280125,1736241300
2025-01-07 14:46:00,PE,ATM-1,17.559037,2569575,23650.0,23705.55,96.6,96.6,90.75,92.35,254475,1736241360
2025-01-07 14:47:00,PE,ATM-1,17.999081,2569575,23650.0,23693.05,92.65,100.6,92.65,100.6,211425,1736241420
2025-01-07 14:48:00,PE,ATM-1,17.878328,2569575,23650.0,23702.3,102.2,104.7,95.85,95.85,519750,1736241480
2025-01-07 14:49:00,PE,ATM-1,18.045379,2554875,23650.0,23700.1,96.6,100.15,96.3,97.9,176100,1736241540
2025-01-07 14:50:00,PE,ATM-1,18.01527,2554875,23650.0,23699.2,98.55,98.9,96.1,98.05,161325,1736241600
2025-01-07 14:51:00,PE,ATM-1,17.969905,2554875,23650.0,23706.35,98.0,98.0,94.05,94.75,183450,1736241660
2025-01-07 14:52:00,PE,ATM-1,18.024885,2512425,23650.0,23704.55,93.6,96.25,93.2,95.85,139875,1736241720
2025-01-07 14:53:00,PE,ATM-1,17.979288,2512425,23650.0,23702.9,96.3,97.3,94.4,96.2,160875,1736241780
2025-01-07 14:54:00,PE,ATM-1,18.201384,2512425,23650.0,23705.7,96.75,97.2,94.7,96.55,189525,1736241840
2025-01-07 14:55:00,PE,ATM-1,17.888992,2439900,23650.0,23709.7,96.45,97.45,92.75,92.75,222825,1736241900
2025-01-07 14:56:00,PE,ATM-1,18.0608,2439900,23650.0,23709.35,92.65,96.15,92.65,94.05,150225,1736241960
2025-01-07 14:57:00,PE,ATM-1,18.416034,2439900,23650.0,23720.7,94.4,94.4,89.55,91.9,272550,1736242020
2025-01-07 14:58:00,PE,ATM-1,18.233406,2424150,23650.0,23718.65,91.8,92.2,88.15,91.45,239175,1736242080
2025-01-07 14:59:00,PE,ATM-1,18.317501,2424150,23650.0,23720.55,91.65,95.0,91.1,91.25,160800,1736242140
2025-01-07 15:00:00,PE,ATM-1,18.557276,5824125,23700.0,23727.25,112.75,112.75,107.7,111.4,656250,1736242200
2025-01-07 15:01:00,PE,ATM-1,18.318816,2443425,23650.0,23720.6,90.35,92.0,87.4,91.2,216975,1736242260
2025-01-07 15:02:00,PE,ATM-1,18.071225,2443425,23650.0,23711.95,91.35,93.75,90.9,92.95,203175,1736242320
2025-01-07 15:03:00,PE,ATM-1,18.188183,2443425,23650.0,23719.9,94.35,94.35,90.55,90.55,248175,1736242380
2025-01-07 15:04:00,PE,ATM-1,17.98987,2389575,23650.0,23714.45,91.1,92.3,87.9,91.35,243450,1736242440
2025-01-07 15:05:00,PE,ATM-1,17.853285,2389575,23650.0,23704.6,92.6,95.05,92.4,94.4,246525,1736242500
2025-01-07 15:06:00,PE,ATM-1,17.874952,2389575,23650.0,23705.4,93.9,94.65,92.5,94.2,160275,1736242560
2025-01-07 15:07:00,PE,ATM-1,17.788706,2255625,23650.0,23706.35,94.25,95.0,92.65,93.2,141525,1736242620
2025-01-07 15:08:00,PE,ATM-1,17.848397,2255625,23650.0,23708.65,93.5,94.5,91.75,92.65,139575,1736242680
2025-01-07 15:09:00,PE,ATM-1,17.914502,2255625,23650.0,23706.65,93.6,95.5,92.2,93.9,197325,1736242740
2025-01-07 15:10:00,PE,ATM-1,18.334548,2209050,23650.0,23716.15,94.6,95.0,90.45,92.9,196125,1736242800
2025-01-07 15:11:00,PE,ATM-1,17.930203,2209050,23650.0,23705.6,93.6,95.35,93.6,94.4,196950,1736242860
2025-01-07 15:12:00,PE,ATM-1,17.976794,2209050,23650.0,23699.1,94.8,98.4,94.75,97.4,195750,1736242920
2025-01-07 15:13:00,PE,ATM-1,18.529524,2146800,23650.0,23712.6,97.8,98.15,95.0,95.6,189450,1736242980
2025-01-07 15:14:00,PE,ATM-1,18.256215,2146800,23650.0,23704.45,95.5,98.45,95.5,97.05,155550,1736243040
2025-01-07 15:15:00,PE,ATM-1,18.312516,2146800,23650.0,23699.1,97.9,100.75,97.1,99.65,415725,1736243100
2025-01-07 15:16:00,PE,ATM-1,18.683757,2001450,23650.0,23708.3,99.75,101.1,98.05,98.35,215625,1736243160
2025-01-07 15:17:00,PE,ATM-1,18.695032,2001450,23650.0,23705.05,97.5,99.9,95.9,99.75,171675,1736243220
2025-01-07 15:18:00,PE,ATM-1,18.630781,2001450,23650.0,23707.2,100.9,100.9,97.55,98.4,131925,1736243280
2025-01-07 15:19:00,PE,ATM-1,18.676728,1894800,23650.0,23707.55,98.55,99.75,97.8,98.55,114075,1736243340
2025-01-07 15:20:00,PE,ATM-1,18.295171,1894800,23650.0,23702.4,98.6,99.3,97.55,98.05,164250,1736243400
2025-01-07 15:21:00,PE,ATM-1,18.33924,1894800,23650.0,23703.8,98.6,98.75,97.45,97.75,100575,1736243460
2025-01-07 15:22:00,PE,ATM-1,18.063304,1779075,23650.0,23701.25,98.25,98.5,95.75,96.9,247200,1736243520
2025-01-07 15:23:00,PE,ATM-1,18.03195,1779075,23650.0,23702.85,97.05,98.1,95.1,96.0,167775,1736243580
2025-01-07 15:24:00,PE,ATM-1,18.226293,1779075,23650.0,23703.6,96.75,98.2,96.6,97.0,188475,1736243640
2025-01-07 15:25:00,PE,ATM-1,18.197409,1666500,23650.0,23706.95,98.3,98.35,95.2,95.4,195825,1736243700
2025-01-07 15:26:00,PE,ATM-1,17.992728,1666500,23650.0,23698.95,95.7,97.75,95.7,97.3,127050,1736243760
2025-01-07 15:27:00,PE,ATM-1,17.701714,1666500,23650.0,23694.05,96.95,97.7,96.6,97.35,118125,1736243820
2025-01-07 15:28:00,PE,ATM-1,17.850137,1561725,23650.0,23697.6,97.8,98.0,96.4,96.85,168225,1736243880
2025-01-07 15:29:00,PE,ATM-1,17.27531,1561725,23650.0,23694.6,97.1,97.1,93.4,94.15,303300,1736243940
2025-01-08 09:15:00,PE,ATM-1,22.956264,1632825,23650.0,23702.75,89.85,104.0,89.85,99.25,1043775,1736307900
2025-01-08 09:16:00,PE,ATM-1,22.044947,1632825,23650.0,23697.2,97.45,98.5,93.75,96.6,988500,1736307960
2025-01-08 09:17:00,PE,ATM-1,21.750437,1632825,23650.0,23697.7,96.8,97.3,93.15,94.75,895725,1736308020
2025-01-08 09:18:00,PE,ATM-1,21.314184,2614575,23650.0,23697.8,95.7,95.7,90.3,92.3,743325,1736308080
2025-01-08 09:19:00,PE,ATM-1,20.274919,2614575,23650.0,23680.1,93.9,96.65,92.1,94.25,1091775,1736308140
2025-01-08 09:20:00,PE,ATM-1,20.276319,4874250,23600.0,23672.75,73.85,76.95,73.85,76.35,1438200,1736308200
2025-01-08 09:21:00,PE,ATM-1,20.392875,5492550,23600.0,23662.9,76.65,81.5,75.3,80.8,1461750,1736308260
2025-01-08 09:22:00,PE,ATM-1,20.611246,5492550,23600.0,23657.3,82.55,86.8,80.8,84.2,2015250,1736308320
2025-01-08 09:23:00,PE,ATM-1,20.056823,5492550,23600.0,23649.35,84.55,85.25,81.15,84.45,1164825,1736308380
2025-01-08 09:24:00,PE,ATM-1,19.964466,5716200,23600.0,23654.75,84.65,85.25,80.65,81.7,1289100,1736308440
2025-01-08 09:25:00,PE,ATM-1,19.843492,5716200,23600.0,23652.6,81.5,84.05,79.65,81.9,1562925,1736308500
2025-01-08 09:26:00,PE,ATM-1,19.720337,5716200,23600.0,23662.05,81.0,81.6,74.75,77.4,1469175,1736308560
2025-01-08 09:27:00,PE,ATM-1,19.628627,6323100,23600.0,23661.25,77.7,80.6,75.25,77.2,1094400,1736308620
2025-01-08 09:28:00,PE,ATM-1,19.778263,6323100,23600.0,23647.2,77.2,83.7,77.2,83.7,1188075,1736308680
2025-01-08 09:29:00,PE,ATM-1,19.120347,6323100,23600.0,23638.7,83.35,88.0,83.15,83.7,2213250,1736308740
2025-01-08 09:30:00,PE,ATM-1,19.221394,6746100,23600.0,23647.05,82.7,82.8,77.4,80.7,1841025,1736308800
2025-01-08 09:31:00,PE,ATM-1,19.226189,6746100,23600.0,23649.1,82.9,82.9,76.4,79.85,1089300,1736308860
2025-01-08 09:32:00,PE,ATM-1,18.615282,6746100,23600.0,23633.65,79.9,84.1,78.85,83.05,1532700,1736308920
2025-01-08 09:33:00,PE,ATM-1,18.924792,7356750,23600.0,23642.55,83.75,84.0,78.7,80.9,1461825,1736308980
2025-01-08 09:34:00,PE,ATM-1,18.549696,7356750,23600.0,23629.05,80.05,85.85,78.9,84.65,1455675,1736309040
2025-01-08 09:35:00,PE,ATM-1,18.907235,7356750,23600.0,23652.1,86.35,86.35,76.55,76.8,2197575,1736309100
2025-01-08 09:36:00,PE,ATM-1,18.60118,7907850,23600.0,23666.9,74.2,74.2,67.45,69.3,3107325,1736309160
2025-01-08 09:37:00,PE,ATM-1,18.054022,5764800,23650.0,23681.05,91.4,94.0,77.0,81.2,2224425,1736309220
2025-01-08 09:38:00,PE,ATM-1,17.836129,7907850,23600.0,23665.9,62.4,66.3,60.45,65.6,1879575,1736309280
2025-01-08 09:39:00,PE,ATM-1,17.672582,8496900,23600.0,23669.8,67.0,67.7,61.65,63.25,1230450,1736309340
2025-01-08 09:40:00,PE,ATM-1,17.820326,6374100,23650.0,23677.4,84.85,85.6,80.1,81.45,1153950,1736309400
2025-01-08 09:41:00,PE,ATM-1,17.520365,6374100,23650.0,23697.45,80.5,83.0,71.3,71.3,1669575,1736309460
2025-01-08 09:42:00,PE,ATM-1,17.484665,6423150,23650.0,23676.2,73.65,80.8,73.65,80.1,1391850,1736309520
2025-01-08 09:43:00,PE,ATM-1,17.128985,8676900,23600.0,23651.85,60.9,67.75,60.1,67.2,1622700,1736309580
2025-01-08 09:44:00,PE,ATM-1,17.169325,8676900,23600.0,23650.2,67.25,69.0,65.9,68.05,1581150,1736309640
2025-01-08 09:45:00,PE,ATM-1,17.043817,8904375,23600.0,23640.9,66.95,72.45,66.0,71.15,2095500,1736309700
2025-01-08 09:46:00,PE,ATM-1,16.571927,8904375,23600.0,23637.4,70.35,71.65,67.75,70.05,1385400,1736309760
2025-01-08 09:47:00,PE,ATM-1,16.310211,8904375,23600.0,23641.55,69.6,70.8,62.9,66.9,1791075,1736309820
2025-01-08 09:48:00,PE,ATM-1,16.205922,9412650,23600.0,23636.65,67.45,71.2,67.15,68.35,1558125,1736309880
2025-01-08 09:49:00,PE,ATM-1,16.655823,9412650,23600.0,23626.4,67.35,76.55,67.35,75.15,2436450,1736309940
2025-01-08 09:50:00,PE,ATM-1,16.614944,9412650,23600.0,23631.25,75.45,75.75,71.8,72.8,1594500,1736310000
2025-01-08 09:51:00,PE,ATM-1,16.862765,9459450,23600.0,23631.75,73.3,74.15,68.85,73.9,1406325,1736310060
2025-01-08 09:52:00,PE,ATM-1,16.801007,9459450,23600.0,23631.85,75.5,75.75,71.35,73.5,1082100,1736310120
2025-01-08 09:53:00,PE,ATM-1,17.203779,9459450,23600.0,23659.4,72.05,72.05,64.4,64.4,1794300,1736310180
2025-01-08 09:54:00,PE,ATM-1,16.944939,6922125,23650.0,23677.85,83.6,84.85,74.25,76.15,2472975,1736310240
2025-01-08 09:55:00,PE,ATM-1,16.865831,6922125,23650.0,23689.8,76.95,76.95,68.4,70.6,1937100,1736310300
2025-01-08 09:56:00,PE,ATM-1,16.954718,9708225,23600.0,23674.65,52.85,57.35,52.85,57.35,1294500,1736310360
2025-01-08 09:57:00,PE,ATM-1,16.234229,9865725,23600.0,23657.75,57.9,61.25,57.2,59.85,1688700,1736310420
2025-01-08 09:58:00,PE,ATM-1,16.055315,9865725,23600.0,23662.1,59.35,60.2,56.75,57.25,867375,1736310480
2025-01-08 09:59:00,PE,ATM-1,16.120787,9865725,23600.0,23670.05,55.8,56.95,53.8,54.65,1089900,1736310540
2025-01-08 10:00:00,PE,ATM-1,15.887296,10100475,23600.0,23659.65,53.85,58.6,53.85,57.25,907575,1736310600
2025-01-08 10:01:00,PE,ATM-1,15.605615,10100475,23600.0,23669.95,57.9,57.9,49.65,52.0,1411200,1736310660
2025-01-08 10:02:00,PE,ATM-1,15.910873,10100475,23600.0,23671.75,52.6,53.7,50.5,52.9,937950,1736310720
2025-01-08 10:03:00,PE,ATM-1,15.766147,10101450,23600.0,23668.5,52.8,54.8,52.3,53.3,766200,1736310780
2025-01-08 10:04:00,PE,ATM-1,15.854151,7673400,23650.0,23676.05,72.1,73.55,69.55,70.8,605250,1736310840
2025-01-08 10:05:00,PE,ATM-1,15.331444,7673400,23650.0,23677.1,70.8,71.45,65.4,67.5,1311900,1736310900
2025-01-08 10:06:00,PE,ATM-1,15.411908,10335450,23600.0,23664.4,49.55,53.85,49.55,52.9,1025175,1736310960
2025-01-08 10:07:00,PE,ATM-1,15.639351,10335450,23600.0,23669.1,53.55,55.65,51.65,52.35,993675,1736311020
2025-01-08 10:08:00,PE,ATM-1,15.663282,10335450,23600.0,23659.95,52.35,56.1,51.75,55.8,840450,1736311080
2025-01-08 10:09:00,PE,ATM-1,15.750079,10338975,23600.0,23643.95,55.8,62.45,54.95,62.45,1917075,1736311140
2025-01-08 10:10:00,PE,ATM-1,15.897543,10338975,23600.0,23650.25,63.1,63.1,59.4,60.7,1529850,1736311200
2025-01-08 10:11:00,PE,ATM-1,15.941739,10338975,23600.0,23648.25,61.3,63.7,58.75,61.7,1143075,1736311260
2025-01-08 10:12:00,PE,ATM-1,15.50451,10262025,23600.0,23648.95,61.05,61.05,57.25,59.1,818400,1736311320
2025-01-08 10:13:00,PE,ATM-1,15.503767,10262025,23600.0,23655.35,60.0,60.05,56.1,56.6,831900,1736311380
2025-01-08 10:14:00,PE,ATM-1,15.665485,10262025,23600.0,23669.2,56.25,56.3,52.3,52.3,1151100,1736311440
2025-01-08 10:15:00,PE,ATM-1,15.749425,10279575,23600.0,23667.0,51.95,54.55,49.85,53.5,1347075,1736311500
2025-01-08 10:16:00,PE,ATM-1,15.819103,7637400,23650.0,23677.3,73.55,74.15,68.25,69.8,1010475,1736311560
2025-01-08 10:17:00,PE,ATM-1,15.817833,7637400,23650.0,23679.55,70.15,70.9,67.4,68.8,809625,1736311620
2025-01-08 10:18:00,PE,ATM-1,15.791629,7942500,23650.0,23675.25,69.9,71.7,69.9,70.5,561825,1736311680
2025-01-08 10:19:00,PE,ATM-1,15.699477,10538550,23600.0,23664.55,49.9,54.05,49.9,54.05,661050,1736311740
2025-01-08 10:20:00,PE,ATM-1,15.72613,10538550,23600.0,23636.7,54.65,65.15,54.15,65.05,2396250,1736311800
2025-01-08 10:21:00,PE,ATM-1,15.835103,4507725,23550.0,23610.6,46.05,58.45,45.4,56.0,2743350,1736311860
2025-01-08 10:22:00,PE,ATM-1,16.160228,4507725,23550.0,23608.5,57.2,61.75,54.35,58.45,1616400,1736311920
2025-01-08 10:23:00,PE,ATM-1,15.711802,4507725,23550.0,23606.8,57.95,58.0,55.45,56.75,903000,1736311980
2025-01-08 10:24:00,PE,ATM-1,15.941362,4259700,23550.0,23602.3,57.55,59.65,55.8,59.65,863700,1736312040
2025-01-08 10:25:00,PE,ATM-1,16.136638,4259700,23550.0,23597.85,59.6,63.95,59.6,62.4,1949025,1736312100
2025-01-08 10:26:00,PE,ATM-1,16.529184,4259700,23550.0,23584.7,62.25,71.8,61.5,69.85,2422425,1736312160
2025-01-08 10:27:00,PE,ATM-1,16.328868,4236825,23550.0,23580.85,71.6,73.2,64.9,70.4,2332200,1736312220
2025-01-08 10:28:00,PE,ATM-1,16.778401,4236825,23550.0,23592.8,70.85,74.3,67.05,67.75,1606575,1736312280
2025-01-08 10:29:00,PE,ATM-1,16.533176,4236825,23550.0,23607.65,66.25,66.25,58.3,60.55,1673700,1736312340
2025-01-08 10:30:00,PE,ATM-1,17.003345,4201050,23550.0,23602.45,60.7,65.5,59.8,65.0,1117050,1736312400
2025-01-08 10:31:00,PE,ATM-1,17.019683,4201050,23550.0,23612.3,65.45,70.0,60.75,61.25,1488075,1736312460
2025-01-08 10:32:00,PE,ATM-1,17.137384,4201050,23550.0,23606.15,60.65,64.75,59.35,64.2,711150,1736312520
2025-01-08 10:33:00,PE,ATM-1,17.153287,4258875,23550.0,23598.1,66.6,68.0,64.55,67.45,750750,1736312580
2025-01-08 10:34:00,PE,ATM-1,17.229039,4258875,23550.0,23600.15,68.2,68.5,65.45,67.0,640500,1736312640
2025-01-08 10:35:00,PE,ATM-1,17.338636,4258875,23550.0,23604.05,67.3,67.7,63.65,66.0,594825,1736312700
2025-01-08 10:36:00,PE,ATM-1,17.347111,4222275,23550.0,23588.5,66.35,75.0,66.35,72.35,1933350,1736312760
2025-01-08 10:37:00,PE,ATM-1,17.003328,4222275,23550.0,23597.15,73.5,73.5,65.6,66.95,1243875,1736312820
2025-01-08 10:38:00,PE,ATM-1,16.866669,4222275,23550.0,23605.25,67.4,67.4,60.4,63.0,991125,1736312880
2025-01-08 10:39:00,PE,ATM-1,17.013885,4309050,23550.0,23594.95,63.75,68.3,62.65,67.85,703950,1736312940
2025-01-08 10:40:00,PE,ATM-1,17.020902,4309050,23550.0,23595.35,68.0,71.35,67.1,67.7,1030350,1736313000
2025-01-08 10:41:00,PE,ATM-1,18.519553,9430500,23500.0,23570.35,48.55,71.95,48.0,65.5,3588825,1736313060
2025-01-08 10:42:00,PE,ATM-1,18.266864,8542200,23500.0,23567.9,69.0,69.0,62.1,65.1,2982450,1736313120
2025-01-08 10:43:00,PE,ATM-1,18.373427,8542200,23500.0,23559.25,66.0,73.3,63.4,68.95,2340075,1736313180
2025-01-08 10:44:00,PE,ATM-1,18.277185,8542200,23500.0,23554.75,68.6,70.2,66.0,70.2,1743600,1736313240
2025-01-08 10:45:00,PE,ATM-1,18.258824,8692725,23500.0,23563.0,69.7,71.1,63.45,66.85,2505825,1736313300
2025-01-08 10:46:00,PE,ATM-1,18.482388,8692725,23500.0,23571.1,66.35,68.05,64.6,64.9,1134450,1736313360
2025-01-08 10:47:00,PE,ATM-1,18.262951,8692725,23500.0,23572.05,64.0,66.45,62.2,63.4,1098675,1736313420
2025-01-08 10:48:00,PE,ATM-1,18.36117,4551750,23550.0,23578.0,86.2,86.95,81.6,81.95,972900,1736313480
2025-01-08 10:49:00,PE,ATM-1,18.388433,4551750,23550.0,23579.75,82.35,86.75,78.65,81.3,1321425,1736313540
2025-01-08 10:50:00,PE,ATM-1,18.845796,8952450,23500.0,23573.25,60.55,67.55,60.5,65.85,1450800,1736313600
2025-01-08 10:51:00,PE,ATM-1,18.782598,4850925,23550.0,23576.9,87.4,88.45,83.55,84.6,868275,1736313660
2025-01-08 10:52:00,PE,ATM-1,18.578083,9034350,23500.0,23572.8,63.05,65.0,58.9,64.6,1324200,1736313720
2025-01-08 10:53:00,PE,ATM-1,18.508977,4850925,23550.0,23580.4,85.35,86.5,81.55,81.55,683850,1736313780
2025-01-08 10:54:00,PE,ATM-1,18.467289,9213300,23500.0,23571.95,60.85,64.65,60.2,64.3,754800,1736313840
2025-01-08 10:55:00,PE,ATM-1,18.363603,4967475,23550.0,23577.95,85.8,88.5,81.8,81.8,1017225,1736313900
2025-01-08 10:56:00,PE,ATM-1,18.596657,9213300,23500.0,23570.9,61.2,67.2,61.2,65.3,1030050,1736313960
2025-01-08 10:57:00,PE,ATM-1,18.392235,9186300,23500.0,23570.45,64.7,67.0,64.4,64.4,902850,1736314020
2025-01-08 10:58:00,PE,ATM-1,18.478608,9186300,23500.0,23574.8,63.0,63.9,61.65,63.2,904200,1736314080
2025-01-08 10:59:00,PE,ATM-1,18.549582,5048325,23550.0,23575.65,85.45,85.8,82.95,83.7,478125,1736314140
2025-01-08 11:00:00,PE,ATM-1,18.239201,5049225,23550.0,23577.4,84.0,89.7,80.55,81.25,1199625,1736314200
