datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-06-17 09:56:00,PE,ATM-1,16.351186,7977675,24800.0,24869.6,90.9,94.05,88.75,88.75,525750,1750134360
2025-06-17 09:57:00,PE,ATM-1,16.44702,8162775,24800.0,24861.8,89.0,92.55,88.7,92.55,377475,1750134420
2025-06-17 09:58:00,PE,ATM-1,16.211805,8162775,24800.0,24871.2,92.4,92.7,87.05,87.05,595275,1750134480
2025-06-17 09:59:00,PE,ATM-1,16.212737,8162775,24800.0,24874.4,87.05,87.7,85.45,85.8,445200,1750134540
2025-06-17 10:00:00,PE,ATM-1,16.061705,4592325,24850.0,24875.35,105.3,110.3,105.05,105.25,395925,1750134600
2025-06-17 10:01:00,PE,ATM-1,16.446071,8200575,24800.0,24872.6,86.7,88.55,86.3,88.2,362775,1750134660
2025-06-17 10:02:00,PE,ATM-1,16.226964,8200575,24800.0,24862.2,89.2,92.3,89.2,90.65,612825,1750134720
2025-06-17 10:03:00,PE,ATM-1,16.215457,8086875,24800.0,24857.85,90.85,96.4,90.85,92.3,1228875,1750134780
2025-06-17 10:04:00,PE,ATM-1,16.401157,8086875,24800.0,24859.9,92.6,93.85,90.9,92.85,403725,1750134840
2025-06-17 10:05:00,PE,ATM-1,16.310433,8086875,24800.0,24865.9,92.15,94.25,88.8,89.75,438600,1750134900
2025-06-17 10:06:00,PE,ATM-1,16.050748,8263125,24800.0,24857.75,89.35,91.7,89.35,91.05,225600,1750134960
2025-06-17 10:07:00,PE,ATM-1,16.385653,8263125,24800.0,24858.25,93.6,94.9,91.2,93.35,533700,1750135020
2025-06-17 10:08:00,PE,ATM-1,16.423244,8263125,24800.0,24864.75,92.9,92.95,90.45,91.0,287250,1750135080
2025-06-17 10:09:00,PE,ATM-1,16.809178,8253900,24800.0,24856.55,91.3,97.2,90.8,97.2,595725,1750135140
2025-06-17 10:10:00,PE,ATM-1,16.316243,8253900,24800.0,24852.45,96.5,99.6,95.05,95.15,1131825,1750135200
2025-06-17 10:11:00,PE,ATM-1,16.203465,8253900,24800.0,24850.35,95.15,97.6,93.5,95.15,478275,1750135260
2025-06-17 10:12:00,PE,ATM-1,15.898186,7972425,24800.0,24852.6,94.85,96.35,91.65,91.9,505275,1750135320
2025-06-17 10:13:00,PE,ATM-1,15.97526,7972425,24800.0,24855.2,90.5,92.1,90.15,91.4,561975,1750135380
2025-06-17 10:14:00,PE,ATM-1,15.840305,7972425,24800.0,24851.7,91.7,92.3,90.3,91.8,282225,1750135440
2025-06-17 10:15:00,PE,ATM-1,15.599759,8161575,24800.0,24855.8,91.45,92.15,88.25,88.3,398625,1750135500
2025-06-17 10:16:00,PE,ATM-1,15.851893,8161575,24800.0,24867.4,88.2,89.2,84.75,85.55,910800,1750135560
2025-06-17 10:17:00,PE,ATM-1,15.956288,8161575,24800.0,24872.05,85.5,86.45,84.45,84.5,444375,1750135620
2025-06-17 10:18:00,PE,ATM-1,15.953888,4549500,24850.0,24879.45,103.3,105.6,100.3,102.3,689400,1750135680
2025-06-17 10:19:00,PE,ATM-1,15.7356,4549500,24850.0,24880.85,101.95,102.15,99.9,100.0,362025,1750135740
2025-06-17 10:20:00,PE,ATM-1,15.987497,4549500,24850.0,24876.9,99.7,103.65,98.85,103.65,450150,1750135800
2025-06-17 10:21:00,PE,ATM-1,15.963381,7956225,24800.0,24874.35,84.9,84.9,81.8,83.6,377925,1750135860
2025-06-17 10:22:00,PE,ATM-1,15.528882,4640625,24850.0,24878.05,102.5,103.35,98.4,99.6,437250,1750135920
2025-06-17 10:23:00,PE,ATM-1,15.592237,4640625,24850.0,24877.75,99.95,102.05,99.5,100.2,271650,1750135980
2025-06-17 10:24:00,PE,ATM-1,15.555925,4725375,24850.0,24877.65,100.0,100.3,98.4,99.95,179925,1750136040
2025-06-17 10:25:00,PE,ATM-1,15.819924,4725375,24850.0,24880.15,99.2,100.85,96.0,100.85,510525,1750136100
2025-06-17 10:26:00,PE,ATM-1,15.724897,4725375,24850.0,24876.2,101.3,102.25,99.8,101.85,291450,1750136160
2025-06-17 10:27:00,PE,ATM-1,15.854233,7893600,24800.0,24873.55,82.3,83.2,80.8,83.0,385200,1750136220
2025-06-17 10:28:00,PE,ATM-1,15.860067,7893600,24800.0,24869.35,82.8,85.1,82.6,84.65,531375,1750136280
2025-06-17 10:29:00,PE,ATM-1,15.54761,7893600,24800.0,24872.25,85.0,85.2,80.75,81.2,520200,1750136340
2025-06-17 10:30:00,PE,ATM-1,15.459359,8137875,24800.0,24873.25,81.1,82.3,80.0,80.15,405975,1750136400
2025-06-17 10:31:00,PE,ATM-1,15.326406,4849950,24850.0,24877.95,100.25,101.4,97.85,97.95,325650,1750136460
2025-06-17 10:32:00,PE,ATM-1,15.571603,4849950,24850.0,24883.45,97.9,99.8,97.0,97.4,326775,1750136520
2025-06-17 10:33:00,PE,ATM-1,15.178392,4687500,24850.0,24890.45,97.25,97.65,91.4,91.4,761325,1750136580
2025-06-17 10:34:00,PE,ATM-1,15.491691,4687500,24850.0,24890.35,92.1,95.75,92.1,93.8,358725,1750136640
2025-06-17 10:35:00,PE,ATM-1,15.480857,4687500,24850.0,24890.0,94.4,94.7,93.2,93.85,181800,1750136700
2025-06-17 10:36:00,PE,ATM-1,15.233063,4565325,24850.0,24900.7,93.25,93.5,87.5,87.5,629250,1750136760
2025-06-17 10:37:00,PE,ATM-1,15.303157,4565325,24850.0,24903.3,86.55,89.55,86.5,86.95,459000,1750136820
2025-06-17 10:38:00,PE,ATM-1,15.603255,4565325,24850.0,24904.25,86.05,89.55,86.05,88.8,351975,1750136880
2025-06-17 10:39:00,PE,ATM-1,15.476213,4448475,24850.0,24896.9,89.2,91.55,88.85,90.85,297150,1750136940
2025-06-17 10:40:00,PE,ATM-1,15.577633,4448475,24850.0,24898.1,90.6,92.5,90.45,91.1,333750,1750137000
2025-06-17 10:41:00,PE,ATM-1,15.633319,4448475,24850.0,24901.5,91.05,92.35,89.8,90.1,249075,1750137060
2025-06-17 10:42:00,PE,ATM-1,15.620751,4504950,24850.0,24900.5,90.8,92.0,89.5,90.4,195675,1750137120
2025-06-17 10:43:00,PE,ATM-1,15.264998,4504950,24850.0,24901.5,89.8,90.35,87.0,87.3,224700,1750137180
2025-06-17 10:44:00,PE,ATM-1,15.595829,4504950,24850.0,24900.45,87.4,90.2,87.25,90.2,113400,1750137240
2025-06-17 10:45:00,PE,ATM-1,15.295957,4618800,24850.0,24889.85,90.35,92.5,90.1,92.35,365850,1750137300
2025-06-17 10:46:00,PE,ATM-1,15.493029,4618800,24850.0,24885.35,92.5,96.15,91.3,95.75,567525,1750137360
2025-06-17 10:47:00,PE,ATM-1,15.189981,4618800,24850.0,24882.65,95.6,97.15,94.2,94.6,597450,1750137420
2025-06-17 10:48:00,PE,ATM-1,15.062488,4863750,24850.0,24877.3,94.3,96.55,93.55,95.95,371025,1750137480
2025-06-17 10:49:00,PE,ATM-1,14.940918,8098125,24800.0,24873.35,76.7,77.15,75.65,76.0,353100,1750137540
2025-06-17 10:50:00,PE,ATM-1,14.856893,4863750,24850.0,24878.45,95.45,95.85,93.8,93.85,378150,1750137600
2025-06-17 10:51:00,PE,ATM-1,15.292784,8187225,24800.0,24874.8,74.65,78.0,74.35,78.0,354750,1750137660
2025-06-17 10:52:00,PE,ATM-1,15.084655,8187225,24800.0,24873.5,79.2,79.2,76.55,76.95,384300,1750137720
2025-06-17 10:53:00,PE,ATM-1,15.039602,8187225,24800.0,24872.85,77.05,78.2,76.45,76.85,263925,1750137780
2025-06-17 10:54:00,PE,ATM-1,14.847278,4994400,24850.0,24875.75,96.25,96.95,94.8,94.9,196950,1750137840
2025-06-17 10:55:00,PE,ATM-1,15.159315,8243550,24800.0,24873.5,76.0,78.15,75.9,77.45,221925,1750137900
2025-06-17 10:56:00,PE,ATM-1,15.070904,8243550,24800.0,24870.7,77.5,78.3,76.35,77.85,193650,1750137960
2025-06-17 10:57:00,PE,ATM-1,14.905518,5043750,24850.0,24875.4,97.45,97.5,93.8,95.45,302700,1750138020
2025-06-17 10:58:00,PE,ATM-1,15.110988,8198700,24800.0,24873.1,76.8,78.5,76.8,77.2,268350,1750138080
2025-06-17 10:59:00,PE,ATM-1,15.073967,5043750,24850.0,24875.85,96.05,97.35,95.8,96.5,152700,1750138140
2025-06-17 11:00:00,PE,ATM-1,15.333179,8055225,24800.0,24873.75,77.05,79.75,76.75,78.55,365400,1750138200
2025-06-17 11:01:00,PE,ATM-1,15.312516,8055225,24800.0,24870.95,78.5,81.15,78.4,79.45,340950,1750138260
2025-06-17 11:02:00,PE,ATM-1,15.101608,8055225,24800.0,24870.65,79.6,81.15,78.0,78.0,385650,1750138320
2025-06-17 11:03:00,PE,ATM-1,15.20187,8188950,24800.0,24870.05,78.3,78.95,77.4,78.95,283650,1750138380
2025-06-17 11:04:00,PE,ATM-1,15.259181,8188950,24800.0,24871.5,78.9,79.65,77.7,78.8,269250,1750138440
2025-06-17 11:05:00,PE,ATM-1,15.260363,8188950,24800.0,24871.35,78.2,79.35,77.5,78.85,194100,1750138500
2025-06-17 11:06:00,PE,ATM-1,15.248641,8195175,24800.0,24872.0,79.05,79.05,76.15,78.5,334500,1750138560
2025-06-17 11:07:00,PE,ATM-1,15.267476,8195175,24800.0,24873.9,78.4,78.9,77.5,77.9,140925,1750138620
2025-06-17 11:08:00,PE,ATM-1,15.084148,5011275,24850.0,24876.15,97.2,98.65,94.9,96.3,363675,1750138680
2025-06-17 11:09:00,PE,ATM-1,15.405609,8101575,24800.0,24872.4,76.65,80.05,76.2,79.45,277725,1750138740
2025-06-17 11:10:00,PE,ATM-1,15.06849,8101575,24800.0,24870.6,79.0,80.3,77.5,77.65,342975,1750138800
2025-06-17 11:11:00,PE,ATM-1,15.160842,8101575,24800.0,24874.05,77.6,77.6,76.15,77.0,192975,1750138860
2025-06-17 11:12:00,PE,ATM-1,15.230696,8091600,24800.0,24874.3,76.8,77.45,75.75,77.4,168150,1750138920
2025-06-17 11:13:00,PE,ATM-1,14.993723,8091600,24800.0,24873.25,77.3,77.5,75.4,76.05,213525,1750138980
2025-06-17 11:14:00,PE,ATM-1,14.894214,5029950,24850.0,24878.8,95.6,96.0,93.6,93.6,256875,1750139040
2025-06-17 11:15:00,PE,ATM-1,14.989119,4910850,24850.0,24881.1,93.4,93.7,91.7,93.3,438075,1750139100
2025-06-17 11:16:00,PE,ATM-1,14.941045,4910850,24850.0,24876.8,93.7,96.2,93.65,94.8,273900,1750139160
2025-06-17 11:17:00,PE,ATM-1,15.197346,7971750,24800.0,24873.05,75.8,77.8,75.6,77.55,201225,1750139220
2025-06-17 11:18:00,PE,ATM-1,15.187623,7985175,24800.0,24871.9,77.55,78.55,77.3,77.9,212550,1750139280
2025-06-17 11:19:00,PE,ATM-1,14.934921,7985175,24800.0,24870.55,77.35,77.5,75.8,76.55,275100,1750139340
2025-06-17 11:20:00,PE,ATM-1,14.999533,7985175,24800.0,24874.0,76.0,77.5,75.5,75.7,200100,1750139400
2025-06-17 11:21:00,PE,ATM-1,14.806245,5024100,24850.0,24883.7,94.8,95.05,90.25,90.7,537225,1750139460
2025-06-17 11:22:00,PE,ATM-1,15.006084,5024100,24850.0,24889.3,90.85,91.7,89.5,89.8,322350,1750139520
2025-06-17 11:23:00,PE,ATM-1,15.03562,5024100,24850.0,24883.0,90.95,92.7,90.9,92.7,205425,1750139580
2025-06-17 11:24:00,PE,ATM-1,14.9539,4855950,24850.0,24884.9,92.4,92.85,90.55,91.25,123300,1750139640
2025-06-17 11:25:00,PE,ATM-1,14.975716,4855950,24850.0,24881.65,91.55,93.2,91.55,92.8,166050,1750139700
2025-06-17 11:26:00,PE,ATM-1,14.902165,4855950,24850.0,24884.5,92.7,92.85,90.95,91.0,139425,1750139760
2025-06-17 11:27:00,PE,ATM-1,14.919287,4865100,24850.0,24883.6,90.8,91.9,90.5,91.5,86100,1750139820
2025-06-17 11:28:00,PE,ATM-1,14.880174,4865100,24850.0,24887.55,91.45,91.5,89.35,89.5,154200,1750139880
2025-06-17 11:29:00,PE,ATM-1,14.831109,4865100,24850.0,24889.95,89.45,89.95,88.1,88.1,235650,1750139940
2025-06-17 11:30:00,PE,ATM-1,14.990004,4843950,24850.0,24887.3,88.5,90.65,88.5,90.4,215025,1750140000
2025-06-17 11:31:00,PE,ATM-1,14.927162,4843950,24850.0,24889.45,90.4,90.95,88.3,89.0,158775,1750140060
2025-06-17 11:32:00,PE,ATM-1,15.026265,4843950,24850.0,24890.7,89.05,90.1,88.65,89.2,92250,1750140120
2025-06-17 11:33:00,PE,ATM-1,14.919236,4843350,24850.0,24890.3,89.3,89.5,88.55,88.55,109500,1750140180
2025-06-17 11:34:00,PE,ATM-1,14.879779,4843350,24850.0,24891.7,88.5,88.5,87.1,87.65,225300,1750140240
2025-06-17 11:35:00,PE,ATM-1,14.805752,4843350,24850.0,24887.15,87.85,89.15,87.35,89.0,164250,1750140300
2025-06-17 11:36:00,PE,ATM-1,14.798912,4973850,24850.0,24884.3,89.15,90.65,89.15,90.15,265050,1750140360
2025-06-17 11:37:00,PE,ATM-1,14.885304,4973850,24850.0,24888.6,89.9,90.2,88.6,88.95,171075,1750140420
2025-06-17 11:38:00,PE,ATM-1,14.851739,4973850,24850.0,24892.6,88.75,88.75,86.45,87.0,223800,1750140480
2025-06-17 11:39:00,PE,ATM-1,15.039951,5015775,24850.0,24892.7,86.85,88.35,86.8,88.35,157350,1750140540
2025-06-17 11:40:00,PE,ATM-1,14.968165,5015775,24850.0,24896.3,88.25,88.85,86.3,86.3,168750,1750140600
2025-06-17 11:41:00,PE,ATM-1,14.81255,5015775,24850.0,24896.6,86.65,86.7,84.6,85.0,374400,1750140660
2025-06-17 11:42:00,PE,ATM-1,14.790061,5000850,24850.0,24895.55,84.4,85.4,84.4,85.25,174825,1750140720
2025-06-17 11:43:00,PE,ATM-1,14.816916,5000850,24850.0,24895.15,84.8,86.25,84.8,85.6,135675,1750140780
2025-06-17 11:44:00,PE,ATM-1,14.828038,5000850,24850.0,24894.95,85.85,86.0,85.2,85.75,90000,1750140840
2025-06-17 11:45:00,PE,ATM-1,14.812531,5020500,24850.0,24893.55,85.6,87.25,85.45,86.2,151575,1750140900
2025-06-17 11:46:00,PE,ATM-1,14.752687,5020500,24850.0,24893.4,85.9,86.6,84.8,85.8,139950,1750140960
2025-06-17 11:47:00,PE,ATM-1,14.809399,5020500,24850.0,24889.6,85.8,87.8,85.55,87.8,126450,1750141020
2025-06-17 11:48:00,PE,ATM-1,14.608489,5128275,24850.0,24886.6,87.6,88.3,86.2,87.55,222450,1750141080
2025-06-17 11:49:00,PE,ATM-1,14.550816,5128275,24850.0,24885.9,87.6,88.25,86.2,87.4,246150,1750141140
2025-06-17 11:50:00,PE,ATM-1,14.538062,5128275,24850.0,24884.0,87.25,88.85,87.25,88.1,258750,1750141200
2025-06-17 11:51:00,PE,ATM-1,14.605486,5204550,24850.0,24882.0,88.4,89.6,87.0,89.45,222900,1750141260
2025-06-17 11:52:00,PE,ATM-1,14.607175,5204550,24850.0,24878.65,89.35,91.4,89.35,90.9,311775,1750141320
2025-06-17 11:53:00,PE,ATM-1,14.387556,5204550,24850.0,24876.55,90.85,91.45,89.75,90.15,307125,1750141380
2025-06-17 11:54:00,PE,ATM-1,14.412782,8424675,24800.0,24872.45,70.75,72.0,70.45,71.5,183525,1750141440
2025-06-17 11:55:00,PE,ATM-1,14.234985,5254875,24850.0,24875.8,90.45,91.0,88.9,89.3,255375,1750141500
2025-06-17 11:56:00,PE,ATM-1,14.491324,8424675,24800.0,24872.15,70.3,72.15,69.85,72.15,198675,1750141560
2025-06-17 11:57:00,PE,ATM-1,14.411184,8394225,24800.0,24868.05,72.0,73.4,71.8,73.1,316425,1750141620
2025-06-17 11:58:00,PE,ATM-1,14.39041,8394225,24800.0,24867.35,73.15,74.75,73.1,73.2,399225,1750141680
2025-06-17 11:59:00,PE,ATM-1,14.339058,8394225,24800.0,24867.25,73.2,73.95,72.45,72.85,202650,1750141740
2025-06-17 12:00:00,PE,ATM-1,14.348401,8439675,24800.0,24864.9,72.7,75.05,72.7,73.8,324525,1750141800
2025-06-17 12:01:00,PE,ATM-1,14.393759,8439675,24800.0,24865.2,73.9,75.3,73.5,74.0,262875,1750141860
2025-06-17 12:02:00,PE,ATM-1,14.463982,8439675,24800.0,24865.45,74.15,74.65,73.15,74.4,173550,1750141920
2025-06-17 12:03:00,PE,ATM-1,14.367194,8403375,24800.0,24862.8,74.2,75.3,73.4,74.7,209025,1750141980
2025-06-17 12:04:00,PE,ATM-1,14.368316,8403375,24800.0,24863.3,75.0,76.1,74.4,74.5,378525,1750142040
2025-06-17 12:05:00,PE,ATM-1,14.437937,8403375,24800.0,24865.75,74.65,75.35,73.75,74.05,211800,1750142100
2025-06-17 12:06:00,PE,ATM-1,14.610355,8359800,24800.0,24862.1,74.0,76.95,74.0,76.7,300525,1750142160
2025-06-17 12:07:00,PE,ATM-1,14.414456,8359800,24800.0,24862.5,76.65,77.05,75.1,75.1,193200,1750142220
2025-06-17 12:08:00,PE,ATM-1,14.485994,8359800,24800.0,24868.25,75.45,75.45,73.4,73.4,228000,1750142280
2025-06-17 12:09:00,PE,ATM-1,14.451215,8349375,24800.0,24868.6,73.25,74.75,73.0,73.0,242325,1750142340
2025-06-17 12:10:00,PE,ATM-1,14.59834,8349375,24800.0,24870.45,73.05,74.0,72.05,73.35,255825,1750142400
2025-06-17 12:11:00,PE,ATM-1,14.68297,8349375,24800.0,24871.9,73.65,74.5,73.2,73.4,148875,1750142460
2025-06-17 12:12:00,PE,ATM-1,14.865654,8246925,24800.0,24868.1,73.2,76.65,73.2,76.15,288975,1750142520
2025-06-17 12:13:00,PE,ATM-1,15.139365,8246925,24800.0,24859.2,75.9,82.1,75.9,81.6,855300,1750142580
2025-06-17 12:14:00,PE,ATM-1,14.869901,8246925,24800.0,24855.7,81.9,82.4,80.05,81.0,626400,1750142640
2025-06-17 12:15:00,PE,ATM-1,14.687932,8360175,24800.0,24856.45,81.2,84.1,79.2,79.35,801450,1750142700
2025-06-17 12:16:00,PE,ATM-1,14.684861,8360175,24800.0,24853.6,79.1,81.0,79.1,80.45,328725,1750142760
2025-06-17 12:17:00,PE,ATM-1,14.464139,8360175,24800.0,24856.65,80.15,80.9,77.6,77.6,334125,1750142820
2025-06-17 12:18:00,PE,ATM-1,14.657749,8500275,24800.0,24861.1,77.8,78.0,76.75,77.25,344250,1750142880
2025-06-17 12:19:00,PE,ATM-1,14.884599,8500275,24800.0,24859.55,77.85,79.5,77.75,79.5,214275,1750142940
2025-06-17 12:20:00,PE,ATM-1,14.826832,8500275,24800.0,24856.55,79.35,80.45,78.75,80.25,221550,1750143000
2025-06-17 12:21:00,PE,ATM-1,14.601036,8500275,24800.0,24856.5,80.4,80.4,78.6,78.6,139275,1750143060
2025-06-17 12:22:00,PE,ATM-1,14.795592,8558400,24800.0,24860.7,78.5,79.15,77.1,78.35,288750,1750143120
2025-06-17 12:23:00,PE,ATM-1,14.56133,8558400,24800.0,24861.15,78.25,78.8,76.45,76.45,217050,1750143180
2025-06-17 12:24:00,PE,ATM-1,14.771311,8558400,24800.0,24856.5,76.45,79.85,76.45,79.8,299325,1750143240
2025-06-17 12:25:00,PE,ATM-1,14.926392,8509275,24800.0,24856.3,79.7,81.35,79.7,81.0,377475,1750143300
2025-06-17 12:26:00,PE,ATM-1,14.722652,8509275,24800.0,24854.9,81.2,81.55,80.05,80.05,229725,1750143360
2025-06-17 12:27:00,PE,ATM-1,14.824517,8509275,24800.0,24851.5,79.9,84.1,79.9,82.15,724200,1750143420
2025-06-17 12:28:00,PE,ATM-1,14.965641,8447475,24800.0,24854.9,81.95,82.7,80.4,81.8,360525,1750143480
2025-06-17 12:29:00,PE,ATM-1,15.224354,8447475,24800.0,24857.85,81.75,82.5,80.5,82.5,237600,1750143540
2025-06-17 12:30:00,PE,ATM-1,15.176963,8447475,24800.0,24859.2,82.2,84.05,81.1,81.6,452850,1750143600
2025-06-17 12:31:00,PE,ATM-1,15.15625,8245725,24800.0,24858.4,82.0,83.2,80.75,81.75,317175,1750143660
2025-06-17 12:32:00,PE,ATM-1,15.169519,8245725,24800.0,24855.35,81.6,84.55,81.15,83.05,436500,1750143720
2025-06-17 12:33:00,PE,ATM-1,15.129882,8245725,24800.0,24853.1,83.5,83.75,82.2,83.65,226500,1750143780
2025-06-17 12:34:00,PE,ATM-1,14.948058,8164500,24800.0,24852.85,83.55,85.0,82.25,82.4,449250,1750143840
2025-06-17 12:35:00,PE,ATM-1,14.908481,8164500,24800.0,24854.2,82.6,82.6,80.75,81.55,308025,1750143900
2025-06-17 12:36:00,PE,ATM-1,14.551482,8164500,24800.0,24854.25,80.4,81.55,78.9,78.9,374850,1750143960
2025-06-17 12:37:00,PE,ATM-1,14.489354,8246475,24800.0,24854.2,78.9,80.05,77.25,78.45,482775,1750144020
2025-06-17 12:38:00,PE,ATM-1,14.618683,8246475,24800.0,24857.8,77.8,80.0,76.95,77.95,302625,1750144080
2025-06-17 12:39:00,PE,ATM-1,14.507798,8246475,24800.0,24850.6,77.95,80.2,77.95,80.0,281775,1750144140
2025-06-17 12:40:00,PE,ATM-1,14.479197,8413950,24800.0,24854.65,80.15,80.25,78.1,78.15,192825,1750144200
2025-06-17 12:41:00,PE,ATM-1,14.766642,8413950,24800.0,24857.25,78.2,79.6,76.8,79.2,245100,1750144260
2025-06-17 12:42:00,PE,ATM-1,14.956151,8413950,24800.0,24861.6,79.45,80.5,78.4,78.85,272400,1750144320
2025-06-17 12:43:00,PE,ATM-1,14.912284,8463225,24800.0,24854.2,78.85,82.65,78.85,81.45,461325,1750144380
2025-06-17 12:44:00,PE,ATM-1,14.856558,8463225,24800.0,24844.1,81.45,87.0,80.8,85.15,1135200,1750144440
2025-06-17 12:45:00,PE,ATM-1,14.824914,8463225,24800.0,24847.25,85.9,89.5,83.6,83.6,1525500,1750144500
2025-06-17 12:46:00,PE,ATM-1,14.66201,8409600,24800.0,24843.7,83.7,84.5,82.4,83.85,590925,1750144560
2025-06-17 12:47:00,PE,ATM-1,14.633523,8409600,24800.0,24844.0,83.5,84.05,82.35,83.5,343875,1750144620
2025-06-17 12:48:00,PE,ATM-1,14.844894,8409600,24800.0,24844.1,83.5,85.65,82.15,85.0,463125,1750144680
2025-06-17 12:49:00,PE,ATM-1,14.920312,8720700,24800.0,24840.25,85.15,88.6,84.85,87.15,754650,1750144740
2025-06-17 12:50:00,PE,ATM-1,15.452843,8720700,24800.0,24838.65,86.75,92.4,86.4,91.75,1221900,1750144800
2025-06-17 12:51:00,PE,ATM-1,15.475299,8720700,24800.0,24827.0,92.0,98.55,92.0,96.95,2103900,1750144860
2025-06-17 12:52:00,PE,ATM-1,15.90756,2933850,24750.0,24823.5,76.45,80.9,76.45,80.75,457875,1750144920
2025-06-17 12:53:00,PE,ATM-1,16.099533,2933850,24750.0,24823.15,79.75,82.9,78.6,82.25,412800,1750144980
2025-06-17 12:54:00,PE,ATM-1,16.154868,2933850,24750.0,24820.9,81.6,83.5,79.5,83.5,294225,1750145040
2025-06-17 12:55:00,PE,ATM-1,16.250671,2820225,24750.0,24815.85,84.4,88.95,83.8,86.15,841425,1750145100
2025-06-17 12:56:00,PE,ATM-1,15.910241,2820225,24750.0,24822.85,85.1,85.55,80.75,80.95,460875,1750145160
2025-06-17 12:57:00,PE,ATM-1,16.100579,2820225,24750.0,24823.25,80.6,82.85,79.75,82.15,282600,1750145220
2025-06-17 12:58:00,PE,ATM-1,15.553345,7788825,24800.0,24826.35,100.65,100.9,97.35,97.7,637350,1750145280
2025-06-17 12:59:00,PE,ATM-1,15.761883,7788825,24800.0,24827.9,97.35,98.9,94.0,98.55,940050,1750145340
2025-06-17 13:00:00,PE,ATM-1,15.792089,2754525,24750.0,24822.15,79.3,81.2,77.8,80.3,258600,1750145400
2025-06-17 13:01:00,PE,ATM-1,15.103117,8135325,24800.0,24827.6,99.55,99.55,93.6,93.75,792975,1750145460
2025-06-17 13:02:00,PE,ATM-1,14.945935,8135325,24800.0,24827.75,93.05,93.75,92.25,92.5,668325,1750145520
2025-06-17 13:03:00,PE,ATM-1,14.912307,8135325,24800.0,24829.2,92.1,93.35,91.35,91.6,470925,1750145580
2025-06-17 13:04:00,PE,ATM-1,14.809106,8411100,24800.0,24826.5,91.65,93.2,91.15,92.0,357075,1750145640
2025-06-17 13:05:00,PE,ATM-1,14.889508,8411100,24800.0,24830.0,91.65,93.8,90.95,91.05,457800,1750145700
2025-06-17 13:06:00,PE,ATM-1,15.036425,8411100,24800.0,24828.45,90.05,94.0,90.05,92.8,602475,1750145760
2025-06-17 13:07:00,PE,ATM-1,14.959782,8506125,24800.0,24829.4,93.1,93.1,90.85,91.8,274350,1750145820
2025-06-17 13:08:00,PE,ATM-1,15.340815,8506125,24800.0,24833.1,90.2,93.5,89.0,93.0,702525,1750145880
2025-06-17 13:09:00,PE,ATM-1,15.235599,8506125,24800.0,24835.2,93.0,93.95,90.65,91.3,272850,1750145940
2025-06-17 13:10:00,PE,ATM-1,15.314101,8499900,24800.0,24837.1,91.4,92.2,90.5,91.05,331050,1750146000
2025-06-17 13:11:00,PE,ATM-1,15.133427,8499900,24800.0,24839.1,91.3,91.3,88.85,88.85,391200,1750146060
2025-06-17 13:12:00,PE,ATM-1,15.118536,8499900,24800.0,24836.1,88.5,91.0,88.5,90.0,514800,1750146120
2025-06-17 13:13:00,PE,ATM-1,15.246213,8798850,24800.0,24839.45,89.5,89.65,87.6,89.5,563025,1750146180
2025-06-17 13:14:00,PE,ATM-1,15.200961,8798850,24800.0,24839.45,89.75,90.2,88.7,89.15,501975,1750146240
2025-06-17 13:15:00,PE,ATM-1,15.194051,8798850,24800.0,24840.0,89.0,90.3,88.7,88.85,278475,1750146300
2025-06-17 13:16:00,PE,ATM-1,15.309326,9040050,24800.0,24842.45,88.25,89.25,87.15,88.65,382650,1750146360
2025-06-17 13:17:00,PE,ATM-1,15.246423,9040050,24800.0,24842.5,88.65,89.25,87.6,88.15,218700,1750146420
2025-06-17 13:18:00,PE,ATM-1,15.218422,9040050,24800.0,24840.9,88.15,89.3,88.05,88.6,202950,1750146480
2025-06-17 13:19:00,PE,ATM-1,15.345216,9018525,24800.0,24841.65,88.6,89.4,88.0,89.2,227025,1750146540
2025-06-17 13:20:00,PE,ATM-1,15.393024,9018525,24800.0,24835.85,89.25,92.25,89.25,92.0,381675,1750146600
2025-06-17 13:21:00,PE,ATM-1,15.46063,9018525,24800.0,24833.95,92.15,94.6,92.1,93.3,804825,1750146660
2025-06-17 13:22:00,PE,ATM-1,15.185458,9148575,24800.0,24836.05,93.4,93.4,90.35,90.35,444750,1750146720
2025-06-17 13:23:00,PE,ATM-1,15.184347,9148575,24800.0,24837.75,90.45,92.1,89.35,89.6,406500,1750146780
2025-06-17 13:24:00,PE,ATM-1,14.875319,9148575,24800.0,24837.3,89.05,89.4,87.5,87.5,443850,1750146840
2025-06-17 13:25:00,PE,ATM-1,14.687218,9420225,24800.0,24844.95,87.6,87.85,82.75,82.9,1011525,1750146900
2025-06-17 13:26:00,PE,ATM-1,14.956728,9420225,24800.0,24843.4,82.75,85.85,82.5,85.5,621525,1750146960
2025-06-17 13:27:00,PE,ATM-1,14.963419,9420225,24800.0,24842.4,85.4,85.95,84.6,85.95,317925,1750147020
2025-06-17 13:28:00,PE,ATM-1,14.837672,9328125,24800.0,24843.75,85.6,85.6,83.95,84.45,262275,1750147080
2025-06-17 13:29:00,PE,ATM-1,14.580436,9328125,24800.0,24839.2,84.35,84.95,83.75,84.45,222375,1750147140
