datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-07-29 13:07:00,PE,ATM-1,11.230036,11131725,24700.0,24725.1,70.7,71.8,65.75,65.75,1152075,1753774620
2025-07-29 13:08:00,PE,ATM-1,11.151233,11131725,24700.0,24726.9,65.75,65.75,63.0,64.4,1258800,1753774680
2025-07-29 13:09:00,PE,ATM-1,11.106541,11131725,24700.0,24728.0,64.0,65.95,63.6,63.6,752775,1753774740
2025-07-29 13:10:00,PE,ATM-1,11.230819,11210250,24700.0,24727.4,63.8,64.8,62.7,64.75,581925,1753774800
2025-07-29 13:11:00,PE,ATM-1,11.097433,11210250,24700.0,24726.0,64.25,66.3,64.1,64.35,890775,1753774860
2025-07-29 13:12:00,PE,ATM-1,11.272339,11210250,24700.0,24727.95,65.0,65.3,63.65,64.8,397050,1753774920
2025-07-29 13:13:00,PE,ATM-1,11.256658,11423475,24700.0,24735.9,64.8,64.8,60.0,61.4,1208400,1753774980
2025-07-29 13:14:00,PE,ATM-1,11.376992,11423475,24700.0,24734.7,61.35,62.9,61.35,62.75,457875,1753775040
2025-07-29 13:15:00,PE,ATM-1,11.425847,11423475,24700.0,24733.95,62.7,64.6,62.6,63.4,504975,1753775100
2025-07-29 13:16:00,PE,ATM-1,11.384609,11546550,24700.0,24736.75,62.85,63.85,61.95,61.95,363000,1753775160
2025-07-29 13:17:00,PE,ATM-1,11.41574,11546550,24700.0,24739.9,62.5,62.5,60.65,60.9,525450,1753775220
2025-07-29 13:18:00,PE,ATM-1,11.373529,11546550,24700.0,24734.4,60.75,63.15,59.7,62.8,636075,1753775280
2025-07-29 13:19:00,PE,ATM-1,11.353629,11608125,24700.0,24733.65,62.65,63.5,62.25,62.95,368700,1753775340
2025-07-29 13:20:00,PE,ATM-1,11.435637,11608125,24700.0,24737.55,62.85,62.85,61.2,61.95,308325,1753775400
2025-07-29 13:21:00,PE,ATM-1,11.494059,11608125,24700.0,24740.7,62.0,62.15,60.8,61.1,333600,1753775460
2025-07-29 13:22:00,PE,ATM-1,11.448793,11765325,24700.0,24740.1,61.35,61.75,60.3,61.0,255000,1753775520
2025-07-29 13:23:00,PE,ATM-1,11.54666,11765325,24700.0,24735.5,61.0,64.2,61.0,63.55,634500,1753775580
2025-07-29 13:24:00,PE,ATM-1,11.408733,11765325,24700.0,24728.8,63.9,66.05,63.75,65.3,909900,1753775640
2025-07-29 13:25:00,PE,ATM-1,11.448352,11845800,24700.0,24731.75,64.8,65.4,63.75,64.35,498450,1753775700
2025-07-29 13:26:00,PE,ATM-1,11.592091,11845800,24700.0,24734.75,64.35,65.3,63.7,64.15,314700,1753775760
2025-07-29 13:27:00,PE,ATM-1,11.58518,11845800,24700.0,24735.7,64.15,65.15,63.65,63.7,287400,1753775820
2025-07-29 13:28:00,PE,ATM-1,11.648293,11869875,24700.0,24735.2,63.75,64.9,63.7,64.35,241800,1753775880
2025-07-29 13:29:00,PE,ATM-1,11.60146,11869875,24700.0,24734.95,64.25,66.1,63.8,64.1,395400,1753775940
2025-07-29 13:30:00,PE,ATM-1,11.750967,11869875,24700.0,24738.45,64.6,64.6,62.1,63.75,461925,1753776000
2025-07-29 13:31:00,PE,ATM-1,11.635393,11886300,24700.0,24740.7,63.8,64.3,61.95,62.0,338250,1753776060
2025-07-29 13:32:00,PE,ATM-1,11.326833,11886300,24700.0,24744.3,62.15,62.45,57.0,58.35,1136250,1753776120
2025-07-29 13:33:00,PE,ATM-1,11.24213,11886300,24700.0,24756.7,58.3,58.3,53.05,53.05,1943475,1753776180
2025-07-29 13:34:00,PE,ATM-1,11.374778,11704875,24700.0,24760.05,53.4,54.6,51.55,52.75,1572375,1753776240
2025-07-29 13:35:00,PE,ATM-1,11.647419,11704875,24700.0,24762.95,53.7,54.95,53.25,53.6,773475,1753776300
2025-07-29 13:36:00,PE,ATM-1,10.493074,11704875,24700.0,24742.6,53.3,56.45,52.35,53.0,1508475,1753776360
2025-07-29 13:37:00,PE,ATM-1,10.973441,11834700,24700.0,24754.15,52.45,53.05,51.4,52.05,690450,1753776420
2025-07-29 13:38:00,PE,ATM-1,11.074873,11834700,24700.0,24760.35,51.85,52.3,50.0,50.5,774225,1753776480
2025-07-29 13:39:00,PE,ATM-1,11.062022,11834700,24700.0,24758.4,50.45,52.3,50.35,51.1,409350,1753776540
2025-07-29 13:40:00,PE,ATM-1,10.982528,11941125,24700.0,24755.05,50.95,52.0,50.6,51.75,489525,1753776600
2025-07-29 13:41:00,PE,ATM-1,11.028229,11941125,24700.0,24755.35,51.7,52.4,51.3,51.95,311625,1753776660
2025-07-29 13:42:00,PE,ATM-1,11.050116,11941125,24700.0,24757.8,51.9,52.35,50.85,51.2,347625,1753776720
2025-07-29 13:43:00,PE,ATM-1,11.058153,12005025,24700.0,24754.5,51.15,53.6,51.15,52.45,479400,1753776780
2025-07-29 13:44:00,PE,ATM-1,11.150538,12005025,24700.0,24758.85,52.75,52.75,50.9,51.5,318525,1753776840
2025-07-29 13:45:00,PE,ATM-1,11.348581,12005025,24700.0,24767.2,51.6,51.8,48.75,49.9,834600,1753776900
2025-07-29 13:46:00,PE,ATM-1,11.481581,11988450,24700.0,24767.65,49.65,50.85,49.0,50.65,1249200,1753776960
2025-07-29 13:47:00,PE,ATM-1,11.431695,11988450,24700.0,24773.15,50.6,51.2,48.0,48.4,1175400,1753777020
2025-07-29 13:48:00,PE,ATM-1,11.30878,11988450,24700.0,24773.0,48.35,49.55,47.2,47.6,942000,1753777080
2025-07-29 13:49:00,PE,ATM-1,11.541293,11289150,24700.0,24774.7,47.5,48.6,47.05,48.6,1866975,1753777140
2025-07-29 13:50:00,PE,ATM-1,11.378421,11289150,24700.0,24771.1,48.4,49.4,47.0,48.7,859650,1753777200
2025-07-29 13:51:00,PE,ATM-1,11.340227,11289150,24700.0,24772.5,48.7,49.45,47.5,47.95,449550,1753777260
2025-07-29 13:52:00,PE,ATM-1,11.106351,4351725,24750.0,24778.25,65.55,66.25,62.85,63.15,439725,1753777320
2025-07-29 13:53:00,PE,ATM-1,11.143638,4351725,24750.0,24791.6,63.25,63.35,58.0,58.0,815175,1753777380
2025-07-29 13:54:00,PE,ATM-1,11.383906,4351725,24750.0,24794.95,59.05,59.3,57.85,58.4,765075,1753777440
2025-07-29 13:55:00,PE,ATM-1,11.300752,4628175,24750.0,24792.5,58.35,59.65,58.3,58.75,389325,1753777500
2025-07-29 13:56:00,PE,ATM-1,11.108608,4628175,24750.0,24791.0,58.75,59.55,57.25,57.95,490950,1753777560
2025-07-29 13:57:00,PE,ATM-1,10.946343,4628175,24750.0,24785.65,57.75,59.4,57.0,58.9,368625,1753777620
2025-07-29 13:58:00,PE,ATM-1,10.783774,4828350,24750.0,24782.35,58.3,59.6,58.2,59.05,341175,1753777680
2025-07-29 13:59:00,PE,ATM-1,10.601036,4828350,24750.0,24785.0,58.9,59.35,56.65,56.65,329250,1753777740
2025-07-29 14:00:00,PE,ATM-1,10.692881,4828350,24750.0,24791.2,56.65,57.65,54.75,54.85,462600,1753777800
2025-07-29 14:01:00,PE,ATM-1,10.753651,4790775,24750.0,24800.85,55.2,55.2,51.55,51.6,1057200,1753777860
2025-07-29 14:02:00,PE,ATM-1,10.849442,4790775,24750.0,24802.1,51.55,52.3,50.5,51.8,675975,1753777920
2025-07-29 14:03:00,PE,ATM-1,10.831051,4790775,24750.0,24804.3,51.7,52.15,49.85,50.85,580350,1753777980
2025-07-29 14:04:00,PE,ATM-1,10.772931,4955925,24750.0,24802.75,50.85,51.3,49.65,51.0,353775,1753778040
2025-07-29 14:05:00,PE,ATM-1,10.665429,4955925,24750.0,24801.35,50.5,51.5,50.25,50.75,298050,1753778100
2025-07-29 14:06:00,PE,ATM-1,10.537898,4955925,24750.0,24795.05,50.45,52.35,50.45,52.2,337350,1753778160
2025-07-29 14:07:00,PE,ATM-1,10.783513,4960425,24750.0,24800.7,52.55,52.55,51.5,51.8,309675,1753778220
2025-07-29 14:08:00,PE,ATM-1,10.732186,4960425,24750.0,24799.7,51.75,52.2,51.0,51.8,213975,1753778280
2025-07-29 14:09:00,PE,ATM-1,10.709477,4960425,24750.0,24796.85,51.7,54.05,51.65,52.7,357975,1753778340
2025-07-29 14:10:00,PE,ATM-1,10.851944,4905150,24750.0,24794.1,52.85,54.75,52.8,54.75,307500,1753778400
2025-07-29 14:11:00,PE,ATM-1,10.685613,4905150,24750.0,24792.3,54.75,55.25,53.8,54.25,505425,1753778460
2025-07-29 14:12:00,PE,ATM-1,10.892319,4905150,24750.0,24801.4,53.2,53.5,51.4,52.25,518475,1753778520
2025-07-29 14:13:00,PE,ATM-1,10.829298,4963350,24750.0,24800.85,52.35,53.65,51.95,52.0,153525,1753778580
2025-07-29 14:14:00,PE,ATM-1,10.776157,4963350,24750.0,24798.35,52.3,53.55,52.0,52.55,193050,1753778640
2025-07-29 14:15:00,PE,ATM-1,10.998101,4963350,24750.0,24804.4,52.5,53.35,51.6,51.85,228075,1753778700
2025-07-29 14:16:00,PE,ATM-1,10.826281,5031075,24750.0,24811.75,52.1,52.1,48.0,48.0,503550,1753778760
2025-07-29 14:17:00,PE,ATM-1,10.778524,5031075,24750.0,24810.5,47.95,49.25,47.55,48.1,515700,1753778820
2025-07-29 14:18:00,PE,ATM-1,10.971783,5031075,24750.0,24808.2,48.3,50.25,48.1,50.25,246900,1753778880
2025-07-29 14:19:00,PE,ATM-1,10.768721,5057550,24750.0,24802.9,50.45,51.1,49.35,50.75,233475,1753778940
2025-07-29 14:20:00,PE,ATM-1,10.787252,5057550,24750.0,24800.25,50.65,51.9,50.1,51.85,199200,1753779000
2025-07-29 14:21:00,PE,ATM-1,10.956092,5057550,24750.0,24807.25,51.5,53.5,49.95,50.45,428025,1753779060
2025-07-29 14:22:00,PE,ATM-1,10.979359,5041050,24750.0,24811.3,50.3,50.4,49.0,49.15,186150,1753779120
2025-07-29 14:23:00,PE,ATM-1,11.072359,5041050,24750.0,24815.8,49.55,50.1,48.1,48.2,247125,1753779180
2025-07-29 14:24:00,PE,ATM-1,11.001479,5041050,24750.0,24814.8,48.65,49.4,47.95,48.05,269775,1753779240
2025-07-29 14:25:00,PE,ATM-1,11.111653,4995900,24750.0,24818.25,48.05,48.2,46.8,47.6,310725,1753779300
2025-07-29 14:26:00,PE,ATM-1,11.117853,4995900,24750.0,24814.45,47.4,49.0,47.4,48.95,184350,1753779360
2025-07-29 14:27:00,PE,ATM-1,11.071563,4995900,24750.0,24809.15,49.35,50.8,49.1,50.5,205725,1753779420
2025-07-29 14:28:00,PE,ATM-1,11.17346,4926525,24750.0,24810.95,50.45,50.9,49.35,50.55,171525,1753779480
2025-07-29 14:29:00,PE,ATM-1,11.219581,4926525,24750.0,24819.1,49.85,49.85,47.65,48.0,165000,1753779540
2025-07-29 14:30:00,PE,ATM-1,11.439207,4926525,24750.0,24821.25,48.05,48.75,45.55,48.75,571125,1753779600
2025-07-29 14:31:00,PE,ATM-1,11.226614,4879350,24750.0,24822.7,48.65,49.2,46.7,46.8,230700,1753779660
2025-07-29 14:32:00,PE,ATM-1,11.25769,4879350,24750.0,24822.55,47.0,47.45,45.25,47.05,282450,1753779720
2025-07-29 14:33:00,PE,ATM-1,11.251814,4879350,24750.0,24818.3,47.05,48.45,46.75,48.45,162375,1753779780
2025-07-29 14:34:00,PE,ATM-1,11.010672,4941825,24750.0,24808.45,48.3,50.7,48.3,50.25,193200,1753779840
2025-07-29 14:35:00,PE,ATM-1,11.033716,4941825,24750.0,24802.7,50.55,53.5,50.55,52.5,582975,1753779900
2025-07-29 14:36:00,PE,ATM-1,10.429341,10663200,24700.0,24773.0,38.6,41.65,38.6,41.15,1903800,1753779960
2025-07-29 14:37:00,PE,ATM-1,10.618715,4966425,24750.0,24793.7,56.2,56.2,52.7,52.95,715575,1753780020
2025-07-29 14:38:00,PE,ATM-1,10.61193,4966425,24750.0,24786.0,53.1,56.7,51.7,55.9,575925,1753780080
2025-07-29 14:39:00,PE,ATM-1,10.693277,4966425,24750.0,24785.8,55.6,58.1,55.0,56.55,661575,1753780140
2025-07-29 14:40:00,PE,ATM-1,10.516331,4903200,24750.0,24780.65,56.15,59.55,55.75,57.35,605175,1753780200
2025-07-29 14:41:00,PE,ATM-1,10.447419,4903200,24750.0,24781.25,57.45,58.0,56.15,56.6,442350,1753780260
2025-07-29 14:42:00,PE,ATM-1,10.744112,4903200,24750.0,24785.25,56.6,57.1,53.35,57.1,535800,1753780320
2025-07-29 14:43:00,PE,ATM-1,10.700814,4879875,24750.0,24786.45,57.0,58.0,55.8,56.3,355650,1753780380
2025-07-29 14:44:00,PE,ATM-1,10.723905,4879875,24750.0,24791.8,56.3,56.5,53.85,54.35,369300,1753780440
2025-07-29 14:45:00,PE,ATM-1,10.907004,4879875,24750.0,24785.95,54.35,58.0,53.85,57.95,382725,1753780500
2025-07-29 14:46:00,PE,ATM-1,10.555778,4836975,24750.0,24784.4,56.9,57.2,54.9,56.05,345075,1753780560
2025-07-29 14:47:00,PE,ATM-1,10.289585,4836975,24750.0,24782.25,55.85,56.15,53.7,55.0,321300,1753780620
2025-07-29 14:48:00,PE,ATM-1,10.590301,4836975,24750.0,24782.6,55.2,57.25,53.3,57.0,458775,1753780680
2025-07-29 14:49:00,PE,ATM-1,10.556329,10214025,24700.0,24773.8,40.75,42.4,40.5,41.6,774525,1753780740
2025-07-29 14:50:00,PE,ATM-1,10.215688,4891500,24750.0,24776.95,58.65,59.05,56.6,56.6,714450,1753780800
2025-07-29 14:51:00,PE,ATM-1,10.364028,4891500,24750.0,24779.15,56.8,57.75,54.45,56.75,530850,1753780860
2025-07-29 14:52:00,PE,ATM-1,10.175909,5158650,24750.0,24785.6,57.0,57.0,52.8,52.8,468525,1753780920
2025-07-29 14:53:00,PE,ATM-1,10.492889,5158650,24750.0,24790.55,52.6,53.5,51.95,53.1,492000,1753780980
2025-07-29 14:54:00,PE,ATM-1,10.33294,5158650,24750.0,24792.0,53.4,53.45,51.1,51.4,415350,1753781040
2025-07-29 14:55:00,PE,ATM-1,10.148706,5008125,24750.0,24795.55,51.6,51.6,47.9,48.75,743475,1753781100
2025-07-29 14:56:00,PE,ATM-1,10.212944,5008125,24750.0,24799.7,48.85,49.0,46.35,47.65,477900,1753781160
2025-07-29 14:57:00,PE,ATM-1,9.951351,5008125,24750.0,24787.4,47.85,50.45,47.85,50.45,451950,1753781220
2025-07-29 14:58:00,PE,ATM-1,9.97346,4984800,24750.0,24783.7,51.0,52.85,51.0,52.05,502350,1753781280
2025-07-29 14:59:00,PE,ATM-1,10.19137,4984800,24750.0,24793.05,52.3,52.35,49.85,49.95,330225,1753781340
2025-07-29 15:00:00,PE,ATM-1,10.153275,4984800,24750.0,24792.45,49.35,53.45,49.0,49.9,638700,1753781400
2025-07-29 15:01:00,PE,ATM-1,10.556552,4918275,24750.0,24799.4,50.45,51.4,48.7,50.1,364725,1753781460
2025-07-29 15:02:00,PE,ATM-1,10.49028,4918275,24750.0,24801.1,50.05,50.8,49.0,49.0,232725,1753781520
2025-07-29 15:03:00,PE,ATM-1,10.536024,4918275,24750.0,24808.75,48.95,48.95,46.2,46.55,520200,1753781580
2025-07-29 15:04:00,PE,ATM-1,10.584734,4804050,24750.0,24817.8,45.65,45.7,43.15,43.75,696450,1753781640
2025-07-29 15:05:00,PE,ATM-1,10.518847,4804050,24750.0,24816.6,43.8,44.9,42.9,43.7,401550,1753781700
2025-07-29 15:06:00,PE,ATM-1,10.83075,4804050,24750.0,24818.65,43.15,45.1,42.8,45.1,478200,1753781760
2025-07-29 15:07:00,PE,ATM-1,10.791016,4891425,24750.0,24822.3,44.95,45.45,43.6,43.6,479325,1753781820
2025-07-29 15:08:00,PE,ATM-1,10.80445,4891425,24750.0,24818.8,43.7,44.85,43.7,44.85,261150,1753781880
2025-07-29 15:09:00,PE,ATM-1,10.559178,4891425,24750.0,24812.45,44.75,45.85,44.5,45.35,298725,1753781940
2025-07-29 15:10:00,PE,ATM-1,10.566261,4894275,24750.0,24814.3,45.8,45.8,44.15,44.75,282750,1753782000
2025-07-29 15:11:00,PE,ATM-1,10.700051,4894275,24750.0,24815.6,44.45,46.15,44.4,45.2,244275,1753782060
2025-07-29 15:12:00,PE,ATM-1,10.703307,4894275,24750.0,24811.3,45.2,46.8,45.0,46.7,240975,1753782120
2025-07-29 15:13:00,PE,ATM-1,10.555682,4747500,24750.0,24811.25,45.9,46.1,45.4,45.7,204900,1753782180
2025-07-29 15:14:00,PE,ATM-1,10.640079,4747500,24750.0,24813.45,45.95,45.95,44.3,45.5,257100,1753782240
2025-07-29 15:15:00,PE,ATM-1,10.570199,4747500,24750.0,24823.65,45.95,45.95,41.35,41.6,708150,1753782300
2025-07-29 15:16:00,PE,ATM-1,10.365697,9695250,24800.0,24829.1,57.9,58.3,55.5,56.65,1038300,1753782360
2025-07-29 15:17:00,PE,ATM-1,10.551954,4682700,24750.0,24824.6,40.1,41.45,39.25,41.15,532725,1753782420
2025-07-29 15:18:00,PE,ATM-1,10.617754,4682700,24750.0,24823.6,41.15,42.4,41.15,41.9,232200,1753782480
2025-07-29 15:19:00,PE,ATM-1,10.26037,9637275,24800.0,24827.55,58.65,58.8,56.5,56.5,425625,1753782540
2025-07-29 15:20:00,PE,ATM-1,10.438417,9637275,24800.0,24834.35,56.55,57.3,55.0,55.0,1004850,1753782600
2025-07-29 15:21:00,PE,ATM-1,10.428647,9637275,24800.0,24834.9,55.15,56.1,54.0,54.7,792300,1753782660
2025-07-29 15:22:00,PE,ATM-1,10.424143,9526425,24800.0,24836.05,54.65,55.0,53.15,54.2,724500,1753782720
2025-07-29 15:23:00,PE,ATM-1,10.77261,9526425,24800.0,24844.65,54.15,54.6,53.0,53.3,593400,1753782780
2025-07-29 15:24:00,PE,ATM-1,10.816214,9526425,24800.0,24840.25,53.4,55.3,53.4,55.3,810000,1753782840
2025-07-29 15:25:00,PE,ATM-1,10.710503,9419475,24800.0,24836.3,55.3,56.55,54.75,56.1,947175,1753782900
2025-07-29 15:26:00,PE,ATM-1,10.636205,9419475,24800.0,24835.2,56.35,56.45,55.65,56.0,570450,1753782960
2025-07-29 15:27:00,PE,ATM-1,10.688905,9419475,24800.0,24838.0,55.65,55.65,54.15,55.25,512400,1753783020
2025-07-29 15:28:00,PE,ATM-1,9.991067,9207900,24800.0,24826.4,55.25,55.25,54.0,54.95,643725,1753783080
2025-07-29 15:29:00,PE,ATM-1,10.326815,9207900,24800.0,24830.4,54.85,55.9,54.05,55.7,1072275,1753783140
2025-07-30 09:15:00,PE,ATM-1,14.058714,9514575,24800.0,24833.05,46.95,65.95,45.9,62.65,4184775,1753847100
2025-07-30 09:16:00,PE,ATM-1,14.022082,9514575,24800.0,24841.15,62.55,65.1,58.95,59.1,3873975,1753847160
2025-07-30 09:17:00,PE,ATM-1,14.196827,9514575,24800.0,24852.65,61.5,61.5,52.65,55.55,2869050,1753847220
2025-07-30 09:18:00,PE,ATM-1,14.484627,11753700,24800.0,24862.05,55.05,58.85,53.5,53.6,2537700,1753847280
2025-07-30 09:19:00,PE,ATM-1,14.460428,11753700,24800.0,24862.45,53.45,54.15,51.2,53.3,1835025,1753847340
2025-07-30 09:20:00,PE,ATM-1,14.204665,11753700,24800.0,24853.0,53.4,55.8,50.45,55.4,2333025,1753847400
2025-07-30 09:21:00,PE,ATM-1,13.994701,12835800,24800.0,24848.35,56.0,61.05,55.05,56.0,3530250,1753847460
2025-07-30 09:22:00,PE,ATM-1,13.812054,12835800,24800.0,24843.4,56.35,60.0,55.75,56.9,1720500,1753847520
2025-07-30 09:23:00,PE,ATM-1,13.913408,12835800,24800.0,24845.55,58.65,60.5,56.3,56.6,1990500,1753847580
2025-07-30 09:24:00,PE,ATM-1,13.650715,13624500,24800.0,24840.9,56.1,58.8,54.6,56.95,1695675,1753847640
2025-07-30 09:25:00,PE,ATM-1,13.182747,13624500,24800.0,24827.5,57.6,61.6,57.05,59.8,3175050,1753847700
2025-07-30 09:26:00,PE,ATM-1,13.47328,13624500,24800.0,24827.0,60.55,61.65,57.0,61.65,2953650,1753847760
2025-07-30 09:27:00,PE,ATM-1,13.399161,15074550,24800.0,24830.45,60.45,60.65,56.9,59.75,2277300,1753847820
2025-07-30 09:28:00,PE,ATM-1,13.230132,15074550,24800.0,24830.5,59.35,60.85,57.45,58.75,1522875,1753847880
2025-07-30 09:29:00,PE,ATM-1,12.998613,15074550,24800.0,24833.2,58.4,59.35,56.25,56.3,1786350,1753847940
2025-07-30 09:30:00,PE,ATM-1,12.774605,14893500,24800.0,24851.95,55.5,55.5,43.9,47.7,5783850,1753848000
2025-07-30 09:31:00,PE,ATM-1,13.051254,14893500,24800.0,24837.65,47.7,55.5,47.65,54.75,3284025,1753848060
2025-07-30 09:32:00,PE,ATM-1,12.839798,14893500,24800.0,24844.75,54.1,55.45,50.75,50.75,1751400,1753848120
2025-07-30 09:33:00,PE,ATM-1,12.816406,15604800,24800.0,24861.85,50.8,51.5,44.2,44.3,3089025,1753848180
2025-07-30 09:34:00,PE,ATM-1,13.172934,15604800,24800.0,24867.45,44.65,45.2,42.65,44.25,2409900,1753848240
2025-07-30 09:35:00,PE,ATM-1,12.834824,15604800,24800.0,24860.05,44.35,46.5,44.05,45.0,1803450,1753848300
2025-07-30 09:36:00,PE,ATM-1,13.150764,15937875,24800.0,24873.65,44.7,45.5,40.35,42.0,2348175,1753848360
2025-07-30 09:37:00,PE,ATM-1,13.150139,8281575,24850.0,24879.95,60.6,61.4,58.0,58.5,1152750,1753848420
2025-07-30 09:38:00,PE,ATM-1,12.788808,15937875,24800.0,24866.95,40.6,43.0,39.7,42.3,2118900,1753848480
2025-07-30 09:39:00,PE,ATM-1,12.847085,16095150,24800.0,24868.4,42.35,42.35,40.6,42.1,1376550,1753848540
2025-07-30 09:40:00,PE,ATM-1,12.9376,16095150,24800.0,24861.65,42.55,45.95,42.45,44.9,1981275,1753848600
2025-07-30 09:41:00,PE,ATM-1,12.956732,16095150,24800.0,24861.75,44.3,45.0,43.75,44.95,987450,1753848660
2025-07-30 09:42:00,PE,ATM-1,13.016184,16098000,24800.0,24872.7,44.8,44.8,40.5,41.5,1639875,1753848720
2025-07-30 09:43:00,PE,ATM-1,12.77695,16098000,24800.0,24866.95,41.3,43.65,41.2,42.15,922725,1753848780
2025-07-30 09:44:00,PE,ATM-1,13.365329,8774775,24850.0,24877.2,62.0,62.9,59.7,60.75,645450,1753848840
2025-07-30 09:45:00,PE,ATM-1,12.849784,16018350,24800.0,24861.05,41.4,45.0,41.4,44.55,987825,1753848900
2025-07-30 09:46:00,PE,ATM-1,12.730224,16018350,24800.0,24858.9,44.9,46.3,44.55,44.65,1448475,1753848960
2025-07-30 09:47:00,PE,ATM-1,13.132978,16018350,24800.0,24842.2,44.7,54.3,44.7,53.1,3460500,1753849020
2025-07-30 09:48:00,PE,ATM-1,13.520001,15301200,24800.0,24836.2,52.85,58.8,52.85,57.65,4664325,1753849080
2025-07-30 09:49:00,PE,ATM-1,13.302591,15301200,24800.0,24832.45,57.2,58.4,56.05,57.95,2512725,1753849140
2025-07-30 09:50:00,PE,ATM-1,13.182745,15301200,24800.0,24830.3,56.55,60.8,56.35,58.15,3199875,1753849200
2025-07-30 09:51:00,PE,ATM-1,13.221646,15768600,24800.0,24830.9,58.65,59.45,56.2,58.1,1844175,1753849260
2025-07-30 09:52:00,PE,ATM-1,13.436531,5973900,24750.0,24822.7,40.4,44.0,39.55,43.4,1316400,1753849320
2025-07-30 09:53:00,PE,ATM-1,13.415909,5973900,24750.0,24820.55,43.8,46.4,42.8,44.0,1769700,1753849380
2025-07-30 09:54:00,PE,ATM-1,13.423531,5941800,24750.0,24816.4,44.1,48.05,44.0,45.45,1435950,1753849440
2025-07-30 09:55:00,PE,ATM-1,12.82976,15402750,24800.0,24836.7,64.4,64.4,53.45,53.45,4204875,1753849500
2025-07-30 09:56:00,PE,ATM-1,13.224864,15402750,24800.0,24841.8,52.8,55.4,52.8,53.6,2146275,1753849560
2025-07-30 09:57:00,PE,ATM-1,12.980993,14625825,24800.0,24853.15,52.4,52.4,45.05,47.9,4400775,1753849620
2025-07-30 09:58:00,PE,ATM-1,12.408048,14625825,24800.0,24840.1,47.9,52.2,47.9,49.7,2505600,1753849680
2025-07-30 09:59:00,PE,ATM-1,12.700496,14625825,24800.0,24839.35,49.6,52.55,49.6,51.6,1501275,1753849740
2025-07-30 10:00:00,PE,ATM-1,13.10811,15279900,24800.0,24835.25,51.8,57.55,51.8,55.5,2976750,1753849800
2025-07-30 10:01:00,PE,ATM-1,13.154876,15279900,24800.0,24837.95,54.2,54.65,52.55,54.65,1293300,1753849860
2025-07-30 10:02:00,PE,ATM-1,13.002013,15279900,24800.0,24837.65,54.0,56.15,52.55,53.9,1258725,1753849920
2025-07-30 10:03:00,PE,ATM-1,13.170176,15319575,24800.0,24843.75,53.8,54.1,50.1,52.4,1522125,1753849980
2025-07-30 10:04:00,PE,ATM-1,13.060654,15319575,24800.0,24839.75,52.35,55.4,52.35,53.35,1102800,1753850040
2025-07-30 10:05:00,PE,ATM-1,13.008943,15319575,24800.0,24843.55,53.05,53.4,50.25,51.55,1057875,1753850100
2025-07-30 10:06:00,PE,ATM-1,12.878309,15270150,24800.0,24845.65,51.4,52.0,49.25,50.0,1168500,1753850160
2025-07-30 10:07:00,PE,ATM-1,12.971839,15270150,24800.0,24839.25,51.75,55.2,50.4,53.0,1452975,1753850220
2025-07-30 10:08:00,PE,ATM-1,13.023009,15270150,24800.0,24843.35,52.95,53.85,50.45,51.65,1020600,1753850280
2025-07-30 10:09:00,PE,ATM-1,12.643032,15598800,24800.0,24839.1,52.0,54.65,51.2,51.2,1222575,1753850340
2025-07-30 10:10:00,PE,ATM-1,12.882942,15598800,24800.0,24837.25,51.05,53.8,51.0,53.25,963600,1753850400
2025-07-30 10:11:00,PE,ATM-1,12.928463,15598800,24800.0,24835.6,53.25,54.7,52.85,54.15,986550,1753850460
2025-07-30 10:12:00,PE,ATM-1,12.672736,15946425,24800.0,24844.25,53.45,53.7,48.85,49.3,1453800,1753850520
2025-07-30 10:13:00,PE,ATM-1,12.945712,15946425,24800.0,24840.75,48.85,52.15,48.05,52.15,1505400,1753850580
2025-07-30 10:14:00,PE,ATM-1,12.831334,15946425,24800.0,24843.05,52.95,54.15,50.05,50.6,1138125,1753850640
2025-07-30 10:15:00,PE,ATM-1,12.985256,15819450,24800.0,24840.45,51.2,52.6,48.95,52.45,973950,1753850700
2025-07-30 10:16:00,PE,ATM-1,12.70521,15819450,24800.0,24845.7,52.35,53.2,48.85,48.85,976275,1753850760
2025-07-30 10:17:00,PE,ATM-1,12.685265,15819450,24800.0,24850.0,48.45,49.0,46.2,47.1,1746375,1753850820
2025-07-30 10:18:00,PE,ATM-1,12.58836,16080375,24800.0,24855.2,47.35,47.35,44.6,44.65,1466400,1753850880
2025-07-30 10:19:00,PE,ATM-1,12.558006,16080375,24800.0,24854.7,44.85,44.95,43.55,44.65,1350075,1753850940
2025-07-30 10:20:00,PE,ATM-1,12.392191,16080375,24800.0,24851.65,44.15,45.65,43.65,44.85,999600,1753851000
2025-07-30 10:21:00,PE,ATM-1,12.411804,16393725,24800.0,24853.4,44.25,44.9,43.35,44.3,808725,1753851060
2025-07-30 10:22:00,PE,ATM-1,12.337319,16393725,24800.0,24842.0,44.2,48.35,44.1,48.15,1644225,1753851120
2025-07-30 10:23:00,PE,ATM-1,12.42146,16393725,24800.0,24837.9,47.85,50.4,47.85,50.2,2310075,1753851180
2025-07-30 10:24:00,PE,ATM-1,12.539196,16722525,24800.0,24836.6,50.45,52.5,50.35,51.35,2030325,1753851240
