datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2026-01-09 13:44:00,PE,ATM-1,8.302747,9833395,25650.0,25683.8,62.85,65.5,61.6,63.75,2216565,1767946440
2026-01-09 13:45:00,PE,ATM-1,8.368692,9833395,25650.0,25683.8,63.55,65.15,61.9,64.45,1525225,1767946500
2026-01-09 13:46:00,PE,ATM-1,8.38015,9833395,25650.0,25679.4,64.2,66.3,63.95,66.3,1600300,1767946560
2026-01-09 13:47:00,PE,ATM-1,8.248684,9675835,25650.0,25675.1,66.95,67.65,65.2,66.6,2190240,1767946620
2026-01-09 13:48:00,PE,ATM-1,8.456069,14761110,25600.0,25672.15,50.4,52.3,49.7,51.4,1662505,1767946680
2026-01-09 13:49:00,PE,ATM-1,8.141823,9675835,25650.0,25681.5,68.0,68.3,62.45,62.9,1926210,1767946740
2026-01-09 13:50:00,PE,ATM-1,8.252799,9715225,25650.0,25682.35,63.95,63.95,60.7,63.75,1397890,1767946800
2026-01-09 13:51:00,PE,ATM-1,8.400016,14820130,25600.0,25674.5,47.6,50.85,47.4,50.05,1283750,1767946860
2026-01-09 13:52:00,PE,ATM-1,8.349067,14820130,25600.0,25672.0,50.4,51.05,48.75,50.35,1054625,1767946920
2026-01-09 13:53:00,PE,ATM-1,8.349687,14962805,25600.0,25674.3,50.65,52.0,48.85,49.6,1588145,1767946980
2026-01-09 13:54:00,PE,ATM-1,8.353571,14962805,25600.0,25671.65,49.65,51.05,48.8,50.5,818285,1767947040
2026-01-09 13:55:00,PE,ATM-1,8.296409,14962805,25600.0,25665.25,50.7,53.9,50.15,52.05,1425125,1767947100
2026-01-09 13:56:00,PE,ATM-1,8.379422,14802515,25600.0,25674.4,51.65,52.55,49.5,49.85,1321905,1767947160
2026-01-09 13:57:00,PE,ATM-1,8.176642,9675900,25650.0,25676.4,66.5,68.75,65.1,65.25,1019785,1767947220
2026-01-09 13:58:00,PE,ATM-1,8.244449,9675900,25650.0,25681.25,64.9,65.25,61.45,64.05,1764815,1767947280
2026-01-09 13:59:00,PE,ATM-1,8.18078,9607585,25650.0,25683.85,63.5,64.05,62.2,62.35,687440,1767947340
2026-01-09 14:00:00,PE,ATM-1,8.348504,9607585,25650.0,25689.0,62.65,63.35,60.05,62.15,1309230,1767947400
2026-01-09 14:01:00,PE,ATM-1,8.37192,9607585,25650.0,25685.6,62.2,63.9,61.45,63.7,791115,1767947460
2026-01-09 14:02:00,PE,ATM-1,8.278002,9797840,25650.0,25684.55,63.95,63.95,61.5,63.1,686205,1767947520
2026-01-09 14:03:00,PE,ATM-1,8.340811,14252615,25600.0,25673.1,47.5,51.35,47.1,49.85,1528735,1767947580
2026-01-09 14:04:00,PE,ATM-1,8.352961,9797840,25650.0,25682.6,66.7,66.7,63.0,64.65,1056445,1767947640
2026-01-09 14:05:00,PE,ATM-1,8.216149,9959430,25650.0,25679.5,64.7,65.75,63.2,64.4,714025,1767947700
2026-01-09 14:06:00,PE,ATM-1,8.217212,9959430,25650.0,25677.25,64.45,65.8,63.7,65.3,630825,1767947760
2026-01-09 14:07:00,PE,ATM-1,8.194458,9959430,25650.0,25676.5,65.5,65.95,64.0,65.35,488670,1767947820
2026-01-09 14:08:00,PE,ATM-1,8.209996,10110815,25650.0,25679.8,65.0,66.95,63.75,64.2,898885,1767947880
2026-01-09 14:09:00,PE,ATM-1,8.185867,10110815,25650.0,25680.4,64.2,64.2,61.15,63.7,1069900,1767947940
2026-01-09 14:10:00,PE,ATM-1,8.333069,14063725,25600.0,25674.75,48.0,49.6,47.85,49.2,677170,1767948000
2026-01-09 14:11:00,PE,ATM-1,8.309002,14022710,25600.0,25674.3,49.05,49.7,48.0,49.1,553345,1767948060
2026-01-09 14:12:00,PE,ATM-1,8.281688,14022710,25600.0,25673.75,49.25,49.55,47.25,49.0,676065,1767948120
2026-01-09 14:13:00,PE,ATM-1,8.288599,14022710,25600.0,25664.15,49.1,52.55,49.0,52.25,1295385,1767948180
2026-01-09 14:14:00,PE,ATM-1,8.204091,13803075,25600.0,25660.15,52.45,53.65,51.75,52.75,2110030,1767948240
2026-01-09 14:15:00,PE,ATM-1,8.335259,13803075,25600.0,25669.4,52.55,52.75,49.15,50.95,1384370,1767948300
2026-01-09 14:16:00,PE,ATM-1,8.258142,13803075,25600.0,25669.15,50.95,51.6,49.95,50.25,919425,1767948360
2026-01-09 14:17:00,PE,ATM-1,8.39205,13951405,25600.0,25671.4,50.0,50.9,48.35,50.85,905905,1767948420
2026-01-09 14:18:00,PE,ATM-1,8.258321,13951405,25600.0,25660.25,50.75,54.35,50.5,53.25,1723345,1767948480
2026-01-09 14:19:00,PE,ATM-1,8.094986,13951405,25600.0,25661.35,53.05,55.5,51.0,51.2,2402140,1767948540
2026-01-09 14:20:00,PE,ATM-1,8.299935,13730665,25600.0,25667.8,50.65,52.1,49.5,51.1,1406860,1767948600
2026-01-09 14:21:00,PE,ATM-1,8.268758,13730665,25600.0,25660.95,51.25,53.15,50.8,53.1,938600,1767948660
2026-01-09 14:22:00,PE,ATM-1,8.247599,13730665,25600.0,25659.15,52.8,53.6,51.7,53.5,875420,1767948720
2026-01-09 14:23:00,PE,ATM-1,8.175642,13768950,25600.0,25658.45,53.35,54.0,51.35,53.0,996060,1767948780
2026-01-09 14:24:00,PE,ATM-1,8.085018,13768950,25600.0,25660.1,52.85,53.1,50.95,51.5,991770,1767948840
2026-01-09 14:25:00,PE,ATM-1,8.224414,13768950,25600.0,25669.8,51.35,51.35,47.0,49.65,1867645,1767948900
2026-01-09 14:26:00,PE,ATM-1,8.150641,13799045,25600.0,25663.8,48.9,51.2,48.9,50.9,997230,1767948960
2026-01-09 14:27:00,PE,ATM-1,8.123707,13799045,25600.0,25661.65,50.8,51.35,48.9,51.35,951015,1767949020
2026-01-09 14:28:00,PE,ATM-1,8.129581,13799045,25600.0,25656.3,51.45,53.25,50.75,53.25,1212900,1767949080
2026-01-09 14:29:00,PE,ATM-1,7.975256,13745420,25600.0,25652.05,53.55,54.4,52.05,53.15,1208675,1767949140
2026-01-09 14:30:00,PE,ATM-1,7.963197,13745420,25600.0,25652.25,53.0,53.6,52.05,52.95,858910,1767949200
2026-01-09 14:31:00,PE,ATM-1,7.949222,13745420,25600.0,25650.7,52.55,54.5,52.5,53.35,1682265,1767949260
2026-01-09 14:32:00,PE,ATM-1,8.000154,13402675,25600.0,25655.3,53.45,53.95,52.25,52.25,820950,1767949320
2026-01-09 14:33:00,PE,ATM-1,7.917518,13402675,25600.0,25651.3,52.2,53.55,52.2,52.8,824655,1767949380
2026-01-09 14:34:00,PE,ATM-1,7.990805,13402675,25600.0,25661.25,52.8,52.95,50.0,50.1,1709370,1767949440
2026-01-09 14:35:00,PE,ATM-1,8.045332,12645490,25600.0,25659.05,50.0,51.65,47.55,51.4,1775995,1767949500
2026-01-09 14:36:00,PE,ATM-1,8.014065,12645490,25600.0,25654.65,51.65,53.0,51.4,52.6,1520025,1767949560
2026-01-09 14:37:00,PE,ATM-1,8.040316,12645490,25600.0,25655.55,52.05,52.8,50.3,52.55,859755,1767949620
2026-01-09 14:38:00,PE,ATM-1,7.98887,12450815,25600.0,25655.6,52.25,53.0,50.7,52.0,768560,1767949680
2026-01-09 14:39:00,PE,ATM-1,8.086827,12450815,25600.0,25652.9,52.2,53.95,52.1,53.95,894660,1767949740
2026-01-09 14:40:00,PE,ATM-1,8.033712,12450815,25600.0,25650.5,53.85,56.0,53.6,54.25,2223195,1767949800
2026-01-09 14:41:00,PE,ATM-1,8.40539,11880505,25600.0,25632.5,54.15,64.9,54.05,64.9,3982355,1767949860
2026-01-09 14:42:00,PE,ATM-1,8.381348,11880505,25600.0,25631.2,62.8,69.9,62.35,65.15,6255730,1767949920
2026-01-09 14:43:00,PE,ATM-1,8.614217,11880505,25600.0,25648.5,64.7,65.15,58.55,61.0,3862105,1767949980
2026-01-09 14:44:00,PE,ATM-1,8.390619,11236680,25600.0,25657.3,59.25,61.0,53.7,55.5,3303365,1767950040
2026-01-09 14:45:00,PE,ATM-1,8.464568,11236680,25600.0,25668.05,56.05,56.35,52.0,52.55,2578940,1767950100
2026-01-09 14:46:00,PE,ATM-1,8.521429,11236680,25600.0,25661.25,52.65,56.85,52.1,55.45,1821560,1767950160
2026-01-09 14:47:00,PE,ATM-1,8.511568,11298885,25600.0,25667.65,55.35,55.45,52.6,53.15,1068795,1767950220
2026-01-09 14:48:00,PE,ATM-1,8.544884,11298885,25600.0,25667.45,53.55,55.65,53.15,53.55,865540,1767950280
2026-01-09 14:49:00,PE,ATM-1,8.569361,11298885,25600.0,25669.95,52.7,54.6,52.5,52.95,786240,1767950340
2026-01-09 14:50:00,PE,ATM-1,8.563332,11383645,25600.0,25663.0,53.05,56.6,52.75,55.25,1200225,1767950400
2026-01-09 14:51:00,PE,ATM-1,8.503741,11383645,25600.0,25659.65,55.3,56.75,53.45,55.8,1059955,1767950460
2026-01-09 14:52:00,PE,ATM-1,8.598237,11383645,25600.0,25667.95,55.8,56.05,53.55,53.9,740220,1767950520
2026-01-09 14:53:00,PE,ATM-1,8.631516,11291930,25600.0,25667.75,54.2,54.45,52.4,54.3,972075,1767950580
2026-01-09 14:54:00,PE,ATM-1,8.60004,11291930,25600.0,25669.75,54.05,54.85,52.75,53.3,643435,1767950640
2026-01-09 14:55:00,PE,ATM-1,8.585587,11291930,25600.0,25673.5,53.2,53.65,51.4,51.9,1000090,1767950700
2026-01-09 14:56:00,PE,ATM-1,8.503897,8758490,25650.0,25679.65,70.0,71.3,65.6,67.15,1465620,1767950760
2026-01-09 14:57:00,PE,ATM-1,8.486797,8758490,25650.0,25681.95,67.2,69.2,66.0,66.05,1133080,1767950820
2026-01-09 14:58:00,PE,ATM-1,8.481604,8758490,25650.0,25677.9,66.0,69.15,64.6,67.6,1616745,1767950880
2026-01-09 14:59:00,PE,ATM-1,8.452198,11012820,25600.0,25674.7,50.35,51.9,49.95,50.15,851760,1767950940
2026-01-09 15:00:00,PE,ATM-1,8.53365,11012820,25600.0,25668.55,48.65,55.65,48.65,53.0,2988570,1767951000
2026-01-09 15:01:00,PE,ATM-1,8.511379,11012820,25600.0,25670.4,52.85,55.0,52.15,52.15,1296165,1767951060
2026-01-09 15:02:00,PE,ATM-1,8.450862,8674250,25650.0,25677.15,69.0,70.0,65.5,67.55,1829165,1767951120
2026-01-09 15:03:00,PE,ATM-1,8.416781,8674250,25650.0,25676.85,67.95,68.8,64.4,67.3,1532375,1767951180
2026-01-09 15:04:00,PE,ATM-1,8.570661,8674250,25650.0,25679.45,67.3,68.4,66.5,67.9,705900,1767951240
2026-01-09 15:05:00,PE,ATM-1,8.600038,8428225,25650.0,25678.1,67.2,69.5,66.55,68.75,814190,1767951300
2026-01-09 15:06:00,PE,ATM-1,8.544821,8428225,25650.0,25684.8,68.5,69.1,65.05,65.5,936000,1767951360
2026-01-09 15:07:00,PE,ATM-1,8.375657,8428225,25650.0,25696.0,65.9,67.3,59.45,59.45,1851915,1767951420
2026-01-09 15:08:00,PE,ATM-1,8.411336,8300500,25650.0,25687.05,59.25,63.7,59.25,63.2,1695330,1767951480
2026-01-09 15:09:00,PE,ATM-1,8.473575,8300500,25650.0,25688.75,63.2,64.85,62.85,63.2,975780,1767951540
2026-01-09 15:10:00,PE,ATM-1,8.535168,8300500,25650.0,25687.7,63.8,64.5,62.5,64.25,820170,1767951600
2026-01-09 15:11:00,PE,ATM-1,8.718139,8128185,25650.0,25693.0,64.5,65.0,63.35,64.15,665925,1767951660
2026-01-09 15:12:00,PE,ATM-1,8.594163,8128185,25650.0,25699.95,64.15,64.45,58.0,60.25,1690000,1767951720
2026-01-09 15:13:00,PE,ATM-1,8.498459,8128185,25650.0,25694.0,60.3,62.55,59.6,61.45,944645,1767951780
2026-01-09 15:14:00,PE,ATM-1,8.469691,7940270,25650.0,25695.05,61.7,62.15,59.9,60.75,728780,1767951840
2026-01-09 15:15:00,PE,ATM-1,8.518573,7940270,25650.0,25690.3,61.05,64.35,60.75,63.05,1367925,1767951900
2026-01-09 15:16:00,PE,ATM-1,8.358786,7940270,25650.0,25682.8,62.85,65.45,62.5,64.25,1033630,1767951960
2026-01-09 15:17:00,PE,ATM-1,8.334495,7482020,25650.0,25682.0,64.5,65.95,63.7,64.3,1050530,1767952020
2026-01-09 15:18:00,PE,ATM-1,8.340666,7482020,25650.0,25680.25,64.5,65.7,64.2,65.05,799500,1767952080
2026-01-09 15:19:00,PE,ATM-1,8.337021,7482020,25650.0,25678.0,65.2,66.95,64.45,65.9,1090830,1767952140
2026-01-09 15:20:00,PE,ATM-1,8.32562,6948045,25650.0,25695.75,65.3,65.9,58.4,58.95,1608295,1767952200
2026-01-09 15:21:00,PE,ATM-1,8.310509,6948045,25650.0,25694.5,58.7,60.3,58.05,59.25,1149655,1767952260
2026-01-09 15:22:00,PE,ATM-1,8.324799,6948045,25650.0,25694.35,59.25,60.45,58.85,59.45,993005,1767952320
2026-01-09 15:23:00,PE,ATM-1,8.267058,6597175,25650.0,25687.95,59.85,62.45,59.45,61.25,726050,1767952380
2026-01-09 15:24:00,PE,ATM-1,8.356833,6597175,25650.0,25685.85,61.3,63.45,61.25,63.0,1004575,1767952440
2026-01-09 15:25:00,PE,ATM-1,8.29994,6597175,25650.0,25686.35,62.95,63.15,61.0,62.2,893880,1767952500
2026-01-09 15:26:00,PE,ATM-1,8.265737,6102005,25650.0,25682.95,62.55,63.8,62.2,63.15,803725,1767952560
2026-01-09 15:27:00,PE,ATM-1,8.467894,6102005,25650.0,25690.3,63.25,63.4,61.25,62.45,784745,1767952620
2026-01-09 15:28:00,PE,ATM-1,8.725545,6102005,25650.0,25696.4,62.55,62.95,61.6,62.85,1554605,1767952680
2026-01-09 15:29:00,PE,ATM-1,8.22722,5525390,25650.0,25703.7,62.55,62.85,54.5,55.0,1612260,1767952740
2026-01-12 09:15:00,PE,ATM-1,12.925199,7440225,25600.0,25657.45,45.7,54.75,40.55,54.75,5556525,1768189500
2026-01-12 09:16:00,PE,ATM-1,11.364993,3871400,25550.0,25615.5,36.85,42.6,36.05,42.2,3220295,1768189560
2026-01-12 09:17:00,PE,ATM-1,11.394422,3871400,25550.0,25613.2,41.9,43.25,39.5,43.15,2410460,1768189620
2026-01-12 09:18:00,PE,ATM-1,11.887378,3871400,25550.0,25622.0,43.3,43.95,39.55,43.1,2312050,1768189680
2026-01-12 09:19:00,PE,ATM-1,11.614519,4922515,25550.0,25611.05,41.85,45.25,40.45,45.2,2073695,1768189740
2026-01-12 09:20:00,PE,ATM-1,12.076535,4922515,25550.0,25594.15,45.4,54.3,45.2,54.3,5056155,1768189800
2026-01-12 09:21:00,PE,ATM-1,12.047095,4922515,25550.0,25588.45,53.2,58.75,52.85,56.35,5312775,1768189860
2026-01-12 09:22:00,PE,ATM-1,12.244694,6832735,25550.0,25588.9,56.15,61.05,55.05,57.4,4238780,1768189920
2026-01-12 09:23:00,PE,ATM-1,12.3112,6832735,25550.0,25577.75,57.5,62.8,56.7,62.4,4373720,1768189980
2026-01-12 09:24:00,PE,ATM-1,11.616701,14086995,25500.0,25559.8,45.25,47.35,44.65,45.45,4348760,1768190040
2026-01-12 09:25:00,PE,ATM-1,11.31916,15270775,25500.0,25549.1,45.5,47.75,43.45,47.5,4705545,1768190100
2026-01-12 09:26:00,PE,ATM-1,11.393479,15270775,25500.0,25553.7,46.4,47.5,45.3,46.25,3495895,1768190160
2026-01-12 09:27:00,PE,ATM-1,12.019289,15270775,25500.0,25531.3,46.25,58.85,46.25,58.85,8709090,1768190220
2026-01-12 09:28:00,PE,ATM-1,12.182295,15896075,25500.0,25535.6,58.5,60.35,56.55,58.1,6288945,1768190280
2026-01-12 09:29:00,PE,ATM-1,11.862173,15896075,25500.0,25532.45,58.3,58.35,54.5,57.35,4481750,1768190340
2026-01-12 09:30:00,PE,ATM-1,11.985414,15896075,25500.0,25559.65,57.5,58.35,47.65,47.65,5965895,1768190400
2026-01-12 09:31:00,PE,ATM-1,12.271775,17202965,25500.0,25555.75,47.7,51.55,42.15,50.8,6690775,1768190460
2026-01-12 09:32:00,PE,ATM-1,12.273867,17202965,25500.0,25549.6,50.65,55.15,49.7,53.1,4917055,1768190520
2026-01-12 09:33:00,PE,ATM-1,12.580049,17202965,25500.0,25564.3,53.0,54.55,49.5,49.55,3081585,1768190580
2026-01-12 09:34:00,PE,ATM-1,12.502133,18194800,25500.0,25568.75,48.1,49.55,45.35,47.5,3913845,1768190640
2026-01-12 09:35:00,PE,ATM-1,12.147207,10832055,25550.0,25575.3,64.0,67.4,62.05,62.2,2245945,1768190700
2026-01-12 09:36:00,PE,ATM-1,12.896566,18194800,25500.0,25571.3,46.5,51.8,46.45,48.95,2568605,1768190760
2026-01-12 09:37:00,PE,ATM-1,12.113053,11900850,25550.0,25575.3,65.1,65.75,59.15,61.95,2907060,1768190820
2026-01-12 09:38:00,PE,ATM-1,12.389332,11900850,25550.0,25589.65,61.9,61.95,55.45,57.75,3075280,1768190880
2026-01-12 09:39:00,PE,ATM-1,12.723115,11900850,25550.0,25583.85,57.95,62.35,56.2,62.2,2305810,1768190940
2026-01-12 09:40:00,PE,ATM-1,13.105361,19628180,25500.0,25569.55,46.2,50.75,45.95,50.75,3542955,1768191000
2026-01-12 09:41:00,PE,ATM-1,12.867703,19628180,25500.0,25567.0,50.3,53.35,49.5,50.2,3597815,1768191060
2026-01-12 09:42:00,PE,ATM-1,12.752271,19628180,25500.0,25561.65,50.6,53.65,49.25,51.4,3067155,1768191120
2026-01-12 09:43:00,PE,ATM-1,12.197596,20095595,25500.0,25547.25,51.25,55.45,51.25,53.35,3928665,1768191180
2026-01-12 09:44:00,PE,ATM-1,12.261116,20095595,25500.0,25557.6,53.75,54.0,49.45,49.85,2867605,1768191240
2026-01-12 09:45:00,PE,ATM-1,12.372233,20095595,25500.0,25560.8,49.8,52.15,47.2,49.35,2785575,1768191300
2026-01-12 09:46:00,PE,ATM-1,12.199567,20673250,25500.0,25552.3,49.05,52.5,47.25,51.4,2100605,1768191360
2026-01-12 09:47:00,PE,ATM-1,11.971394,20673250,25500.0,25547.35,51.45,53.75,50.8,51.85,2579525,1768191420
2026-01-12 09:48:00,PE,ATM-1,12.463234,20673250,25500.0,25574.45,51.85,52.2,45.1,45.1,3294070,1768191480
2026-01-12 09:49:00,PE,ATM-1,12.593417,13846495,25550.0,25595.45,61.05,62.3,56.55,56.55,3184740,1768191540
2026-01-12 09:50:00,PE,ATM-1,12.981085,13846495,25550.0,25588.7,57.0,61.9,52.55,61.65,4800965,1768191600
2026-01-12 09:51:00,PE,ATM-1,13.018348,13846495,25550.0,25594.6,60.85,62.1,57.3,59.5,2376725,1768191660
2026-01-12 09:52:00,PE,ATM-1,12.676343,14832415,25550.0,25579.5,58.8,63.5,57.35,63.5,1863355,1768191720
2026-01-12 09:53:00,PE,ATM-1,12.666753,14832415,25550.0,25591.25,63.75,65.0,58.6,58.6,3033095,1768191780
2026-01-12 09:54:00,PE,ATM-1,12.487259,14832415,25550.0,25589.9,58.45,60.05,56.75,58.0,1870830,1768191840
2026-01-12 09:55:00,PE,ATM-1,12.719135,15131090,25550.0,25588.5,58.1,60.0,55.0,60.0,2185755,1768191900
2026-01-12 09:56:00,PE,ATM-1,12.636636,15131090,25550.0,25581.6,60.5,62.4,58.5,62.3,1874925,1768191960
2026-01-12 09:57:00,PE,ATM-1,12.712144,21801910,25500.0,25570.15,46.2,48.6,46.2,47.9,2442505,1768192020
2026-01-12 09:58:00,PE,ATM-1,12.442427,22181900,25500.0,25563.5,48.45,49.85,47.3,48.6,2527330,1768192080
2026-01-12 09:59:00,PE,ATM-1,12.371509,22181900,25500.0,25557.55,48.6,50.45,46.8,50.3,2396225,1768192140
2026-01-12 10:00:00,PE,ATM-1,12.377951,22181900,25500.0,25564.15,50.55,50.55,46.1,47.95,2386345,1768192200
2026-01-12 10:01:00,PE,ATM-1,12.355838,22002760,25500.0,25568.45,48.25,49.6,46.25,46.3,1768650,1768192260
2026-01-12 10:02:00,PE,ATM-1,12.284891,22002760,25500.0,25568.05,46.3,49.2,46.0,46.0,1514435,1768192320
2026-01-12 10:03:00,PE,ATM-1,12.023412,15184975,25550.0,25579.0,62.95,64.85,59.4,59.4,1688960,1768192380
2026-01-12 10:04:00,PE,ATM-1,12.244683,15239965,25550.0,25589.7,59.8,59.8,55.5,56.4,2357875,1768192440
2026-01-12 10:05:00,PE,ATM-1,12.423561,15239965,25550.0,25589.2,56.7,59.0,55.0,57.7,2169440,1768192500
2026-01-12 10:06:00,PE,ATM-1,12.479013,15239965,25550.0,25579.3,57.8,62.1,57.7,62.1,1956370,1768192560
2026-01-12 10:07:00,PE,ATM-1,12.592106,16064295,25550.0,25582.4,62.2,62.9,57.8,61.5,1693900,1768192620
2026-01-12 10:08:00,PE,ATM-1,12.415601,16064295,25550.0,25586.6,61.45,61.5,57.4,58.65,1066195,1768192680
2026-01-12 10:09:00,PE,ATM-1,12.251987,16064295,25550.0,25580.3,58.35,62.4,57.8,60.2,1038700,1768192740
2026-01-12 10:10:00,PE,ATM-1,12.258942,22441510,25500.0,25566.95,44.95,47.5,44.65,46.1,2051725,1768192800
2026-01-12 10:11:00,PE,ATM-1,12.448211,22441510,25500.0,25573.4,46.05,46.6,44.7,45.0,996255,1768192860
2026-01-12 10:12:00,PE,ATM-1,12.22328,22441510,25500.0,25565.1,45.3,47.05,42.9,46.5,1750710,1768192920
2026-01-12 10:13:00,PE,ATM-1,12.346606,22425000,25500.0,25565.3,46.2,47.5,45.05,47.15,1265615,1768192980
2026-01-12 10:14:00,PE,ATM-1,12.182241,22425000,25500.0,25556.9,47.35,49.6,47.15,49.15,2401490,1768193040
2026-01-12 10:15:00,PE,ATM-1,12.199211,22425000,25500.0,25557.55,48.85,49.9,46.8,49.0,2202395,1768193100
2026-01-12 10:16:00,PE,ATM-1,11.980954,22266335,25500.0,25550.4,49.2,52.6,49.0,50.3,3726320,1768193160
2026-01-12 10:17:00,PE,ATM-1,12.134159,22266335,25500.0,25564.5,49.9,50.3,45.75,46.1,2538315,1768193220
2026-01-12 10:18:00,PE,ATM-1,11.823575,15818855,25550.0,25576.15,63.55,63.9,58.5,59.1,2356705,1768193280
2026-01-12 10:19:00,PE,ATM-1,12.272829,15756520,25550.0,25583.6,59.7,60.0,56.7,58.8,1936155,1768193340
2026-01-12 10:20:00,PE,ATM-1,12.440805,15756520,25550.0,25583.2,59.1,61.75,57.75,60.0,1996215,1768193400
2026-01-12 10:21:00,PE,ATM-1,12.440648,15756520,25550.0,25584.25,59.9,62.0,57.3,59.55,1599000,1768193460
2026-01-12 10:22:00,PE,ATM-1,12.315968,16461250,25550.0,25582.8,59.05,60.9,57.45,59.35,1112410,1768193520
2026-01-12 10:23:00,PE,ATM-1,12.271472,16461250,25550.0,25584.15,59.3,61.45,57.65,58.5,1196585,1768193580
2026-01-12 10:24:00,PE,ATM-1,12.343181,16461250,25550.0,25585.45,58.55,61.0,57.6,58.4,905515,1768193640
2026-01-12 10:25:00,PE,ATM-1,12.520743,23156965,25500.0,25574.15,42.2,44.95,41.9,44.95,1290965,1768193700
2026-01-12 10:26:00,PE,ATM-1,12.154884,17004130,25550.0,25582.5,61.75,61.75,57.7,58.4,1236820,1768193760
2026-01-12 10:27:00,PE,ATM-1,12.597934,17004130,25550.0,25595.3,58.35,58.4,53.15,56.0,3131245,1768193820
2026-01-12 10:28:00,PE,ATM-1,12.372018,17067505,25550.0,25590.95,55.75,57.8,54.1,56.3,1504425,1768193880
2026-01-12 10:29:00,PE,ATM-1,12.261583,17067505,25550.0,25583.15,55.95,58.85,54.35,58.75,1183520,1768193940
2026-01-12 10:30:00,PE,ATM-1,12.277222,17067505,25550.0,25584.2,58.05,59.6,55.15,58.4,1646775,1768194000
2026-01-12 10:31:00,PE,ATM-1,12.012133,17274920,25550.0,25577.4,58.7,60.5,56.95,59.55,1750710,1768194060
2026-01-12 10:32:00,PE,ATM-1,12.36013,23318360,25500.0,25573.55,43.05,44.65,41.95,44.1,1325220,1768194120
2026-01-12 10:33:00,PE,ATM-1,11.839592,17274920,25550.0,25578.2,60.95,62.2,57.1,58.1,2154880,1768194180
2026-01-12 10:34:00,PE,ATM-1,12.326842,23423335,25500.0,25570.95,41.75,44.95,41.75,44.75,1064830,1768194240
2026-01-12 10:35:00,PE,ATM-1,11.99389,23423335,25500.0,25564.75,44.75,45.35,43.1,44.9,1443260,1768194300
2026-01-12 10:36:00,PE,ATM-1,12.153855,23423335,25500.0,25568.9,44.75,46.15,42.6,44.4,1889160,1768194360
2026-01-12 10:37:00,PE,ATM-1,12.051828,23315045,25500.0,25567.1,44.2,45.35,43.3,44.4,834730,1768194420
2026-01-12 10:38:00,PE,ATM-1,12.054852,23315045,25500.0,25565.8,45.15,45.9,43.65,44.85,856440,1768194480
2026-01-12 10:39:00,PE,ATM-1,12.110435,23315045,25500.0,25560.85,44.95,46.9,44.85,46.9,1358175,1768194540
2026-01-12 10:40:00,PE,ATM-1,12.24446,23193430,25500.0,25572.8,47.25,47.25,42.45,43.55,1699750,1768194600
2026-01-12 10:41:00,PE,ATM-1,12.112252,23193430,25500.0,25565.2,44.4,45.55,43.0,45.35,908505,1768194660
2026-01-12 10:42:00,PE,ATM-1,11.87813,23193430,25500.0,25561.05,45.3,47.3,44.9,45.4,1767350,1768194720
2026-01-12 10:43:00,PE,ATM-1,12.13696,23385505,25500.0,25567.85,45.5,45.8,43.0,44.55,1264445,1768194780
2026-01-12 10:44:00,PE,ATM-1,12.003695,23385505,25500.0,25561.8,44.6,47.0,44.3,45.85,1250210,1768194840
2026-01-12 10:45:00,PE,ATM-1,11.950002,23385505,25500.0,25556.8,46.2,48.3,45.7,47.3,1673230,1768194900
2026-01-12 10:46:00,PE,ATM-1,12.069153,23148645,25500.0,25538.8,47.4,54.85,47.2,54.85,5785845,1768194960
2026-01-12 10:47:00,PE,ATM-1,11.892414,23148645,25500.0,25549.8,53.25,54.85,49.5,49.5,4215770,1768195020
2026-01-12 10:48:00,PE,ATM-1,12.070114,23148645,25500.0,25569.85,49.8,49.8,41.85,43.4,5090995,1768195080
2026-01-12 10:49:00,PE,ATM-1,12.169365,22502935,25500.0,25569.45,43.1,44.8,42.4,44.1,1873950,1768195140
2026-01-12 10:50:00,PE,ATM-1,11.921269,15388230,25550.0,25579.85,60.7,60.85,56.3,57.65,2395185,1768195200
2026-01-12 10:51:00,PE,ATM-1,12.061785,22502935,25500.0,25571.8,41.4,43.55,41.35,42.65,1469975,1768195260
2026-01-12 10:52:00,PE,ATM-1,11.998609,23013315,25500.0,25559.95,43.05,46.35,42.65,46.35,2153320,1768195320
2026-01-12 10:53:00,PE,ATM-1,11.842779,23013315,25500.0,25560.4,45.5,46.5,44.95,45.25,1551810,1768195380
2026-01-12 10:54:00,PE,ATM-1,11.816802,23013315,25500.0,25556.7,45.55,48.15,45.35,46.4,1832545,1768195440
2026-01-12 10:55:00,PE,ATM-1,11.919334,23066160,25500.0,25554.9,46.5,47.65,46.0,47.65,1134250,1768195500
2026-01-12 10:56:00,PE,ATM-1,11.917909,23066160,25500.0,25556.9,47.1,47.65,45.75,46.9,1046565,1768195560
2026-01-12 10:57:00,PE,ATM-1,11.86152,23066160,25500.0,25555.65,46.8,47.0,45.2,47.0,950625,1768195620
2026-01-12 10:58:00,PE,ATM-1,11.999439,23084230,25500.0,25548.8,47.05,50.35,46.55,50.35,1971710,1768195680
2026-01-12 10:59:00,PE,ATM-1,11.894855,23084230,25500.0,25547.35,50.4,50.4,48.85,50.25,2044510,1768195740
2026-01-12 11:00:00,PE,ATM-1,11.869104,23084230,25500.0,25550.75,50.1,51.4,48.7,48.8,2398565,1768195800
