datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2026-01-14 12:56:00,CE,ATM-9,0.0,161265,25300.0,25744.5,478.75,481.35,478.75,478.75,130,1768375560
2026-01-14 12:57:00,CE,ATM-9,0.0,161265,25300.0,25746.65,480.0,480.0,478.75,480.0,65,1768375620
2026-01-14 12:58:00,CE,ATM-9,0.0,161265,25300.0,25746.15,483.1,488.9,480.0,486.45,1105,1768375680
2026-01-14 12:59:00,CE,ATM-9,0.0,161590,25300.0,25749.2,480.0,486.45,480.0,482.05,195,1768375740
2026-01-14 13:00:00,CE,ATM-9,0.0,161590,25300.0,25748.2,488.0,488.0,482.05,487.0,1040,1768375800
2026-01-14 13:01:00,CE,ATM-9,0.0,161590,25300.0,25739.05,480.0,487.0,474.1,474.1,130,1768375860
2026-01-14 13:02:00,CE,ATM-9,0.0,161005,25300.0,25741.2,475.15,475.15,474.1,475.15,65,1768375920
2026-01-14 13:03:00,CE,ATM-9,0.0,161005,25300.0,25736.65,480.2,480.2,475.15,477.25,130,1768375980
2026-01-14 13:04:00,CE,ATM-9,0.0,161005,25300.0,25740.5,476.0,480.95,475.0,480.95,455,1768376040
2026-01-14 13:05:00,CE,ATM-9,0.0,160680,25300.0,25745.45,479.95,487.9,479.95,487.9,390,1768376100
2026-01-14 13:06:00,CE,ATM-9,0.0,160680,25300.0,25750.55,480.0,487.9,480.0,484.35,780,1768376160
2026-01-14 13:07:00,CE,ATM-9,0.0,160680,25300.0,25747.85,482.55,484.7,479.5,479.5,195,1768376220
2026-01-14 13:08:00,CE,ATM-9,0.0,160875,25300.0,25747.45,480.0,480.8,479.5,480.8,195,1768376280
2026-01-14 13:09:00,CE,ATM-9,0.0,160875,25300.0,25753.0,478.0,482.95,478.0,482.95,195,1768376340
2026-01-14 13:10:00,CE,ATM-9,0.0,160875,25300.0,25759.75,488.0,494.7,482.95,494.3,2015,1768376400
2026-01-14 13:11:00,CE,ATM-9,0.0,162110,25300.0,25758.1,494.85,498.0,492.5,498.0,1560,1768376460
2026-01-14 13:12:00,CE,ATM-9,0.0,162110,25300.0,25754.2,490.8,498.0,489.0,489.0,130,1768376520
2026-01-14 13:13:00,CE,ATM-9,0.0,162110,25300.0,25748.7,484.0,489.0,484.0,484.0,65,1768376580
2026-01-14 13:14:00,CE,ATM-9,0.0,160875,25300.0,25747.15,490.8,490.8,481.4,481.4,260,1768376640
2026-01-14 13:15:00,CE,ATM-9,0.0,160875,25300.0,25750.25,484.95,487.75,481.4,487.75,130,1768376700
2026-01-14 13:16:00,CE,ATM-9,0.0,160875,25300.0,25750.35,490.95,490.95,485.95,485.95,195,1768376760
2026-01-14 13:17:00,CE,ATM-9,0.0,160680,25300.0,25748.5,481.4,485.95,479.9,484.8,780,1768376820
2026-01-14 13:18:00,CE,ATM-9,0.0,160680,25300.0,25741.0,479.25,484.8,472.85,472.85,1170,1768376880
2026-01-14 13:19:00,CE,ATM-9,0.0,160680,25300.0,25743.05,477.2,481.0,472.85,481.0,455,1768376940
2026-01-14 13:20:00,CE,ATM-9,0.0,160550,25300.0,25735.95,474.85,481.0,465.0,467.2,6305,1768377000
2026-01-14 13:21:00,CE,ATM-9,0.0,33995,25250.0,25724.4,511.6,526.6,511.6,511.6,390,1768377060
2026-01-14 13:22:00,CE,ATM-9,0.0,33995,25250.0,25724.45,497.35,511.6,497.35,499.5,195,1768377120
2026-01-14 13:23:00,CE,ATM-9,0.0,33670,25250.0,25719.3,502.55,502.65,499.5,502.65,1040,1768377180
2026-01-14 13:24:00,CE,ATM-9,0.0,33670,25250.0,25717.15,502.65,502.65,502.65,502.65,0,1768377240
2026-01-14 13:25:00,CE,ATM-9,0.0,33670,25250.0,25715.5,486.75,502.65,486.75,495.45,455,1768377300
2026-01-14 13:26:00,CE,ATM-9,0.0,33735,25250.0,25722.1,499.6,503.0,495.45,503.0,260,1768377360
2026-01-14 13:27:00,CE,ATM-9,0.0,33735,25250.0,25721.55,498.3,503.0,498.3,498.3,130,1768377420
2026-01-14 13:28:00,CE,ATM-9,0.0,33735,25250.0,25716.6,497.4,498.3,497.4,497.4,65,1768377480
2026-01-14 13:29:00,CE,ATM-9,0.0,33800,25250.0,25715.5,493.95,497.4,493.95,493.95,325,1768377540
2026-01-14 13:30:00,CE,ATM-9,0.0,33800,25250.0,25717.3,496.5,496.5,493.95,496.5,65,1768377600
2026-01-14 13:31:00,CE,ATM-9,0.0,33800,25250.0,25708.0,494.0,496.5,491.75,491.75,130,1768377660
2026-01-14 13:32:00,CE,ATM-9,0.0,33800,25250.0,25704.55,491.75,491.75,491.75,491.75,0,1768377720
2026-01-14 13:33:00,CE,ATM-9,0.0,33800,25250.0,25703.6,491.75,491.75,491.75,491.75,0,1768377780
2026-01-14 13:34:00,CE,ATM-9,0.0,33865,25250.0,25700.35,487.3,491.75,487.3,487.3,325,1768377840
2026-01-14 13:35:00,CE,ATM-9,0.0,34190,25250.0,25708.2,488.35,488.35,487.3,488.35,130,1768377900
2026-01-14 13:36:00,CE,ATM-9,0.0,34190,25250.0,25695.75,488.35,488.35,488.35,488.35,0,1768377960
2026-01-14 13:37:00,CE,ATM-9,0.0,34190,25250.0,25684.75,470.15,488.35,467.4,468.0,650,1768378020
2026-01-14 13:38:00,CE,ATM-9,0.0,34190,25250.0,25682.8,468.0,468.0,468.0,468.0,0,1768378080
2026-01-14 13:39:00,CE,ATM-9,0.0,116480,25200.0,25671.2,516.0,518.75,500.0,500.0,1625,1768378140
2026-01-14 13:40:00,CE,ATM-9,0.0,116480,25200.0,25665.9,502.3,502.3,492.6,497.9,975,1768378200
2026-01-14 13:41:00,CE,ATM-9,0.0,35490,25250.0,25678.4,450.4,450.4,446.85,448.95,260,1768378260
2026-01-14 13:42:00,CE,ATM-9,0.0,35490,25250.0,25678.0,458.0,462.05,448.95,458.25,260,1768378320
2026-01-14 13:43:00,CE,ATM-9,0.0,118300,25200.0,25664.65,502.95,509.85,493.0,495.1,585,1768378380
2026-01-14 13:44:00,CE,ATM-9,0.0,117975,25200.0,25659.35,491.55,496.1,485.85,485.85,845,1768378440
2026-01-14 13:45:00,CE,ATM-9,0.0,117975,25200.0,25656.25,486.9,486.9,483.15,485.2,650,1768378500
2026-01-14 13:46:00,CE,ATM-9,0.0,117975,25200.0,25658.55,487.55,489.35,482.05,487.5,4290,1768378560
2026-01-14 13:47:00,CE,ATM-9,0.0,121680,25200.0,25668.65,490.1,497.25,487.5,496.4,325,1768378620
2026-01-14 13:48:00,CE,ATM-9,0.0,121680,25200.0,25661.55,496.5,497.0,488.8,488.8,715,1768378680
2026-01-14 13:49:00,CE,ATM-9,0.0,121680,25200.0,25662.05,497.0,497.0,488.8,495.95,130,1768378740
2026-01-14 13:50:00,CE,ATM-9,0.0,121940,25200.0,25665.25,497.0,497.0,495.3,495.3,130,1768378800
2026-01-14 13:51:00,CE,ATM-9,0.0,121940,25200.0,25658.6,497.95,497.95,495.3,495.3,260,1768378860
2026-01-14 13:52:00,CE,ATM-9,0.0,121940,25200.0,25651.4,486.6,495.3,479.9,479.9,1365,1768378920
2026-01-14 13:53:00,CE,ATM-9,0.0,121940,25200.0,25648.55,479.95,484.4,469.9,484.4,2080,1768378980
2026-01-14 13:54:00,CE,ATM-9,0.0,121940,25200.0,25638.95,481.3,484.4,471.0,471.0,455,1768379040
2026-01-14 13:55:00,CE,ATM-9,0.0,121940,25200.0,25642.65,469.1,475.6,469.1,475.15,520,1768379100
2026-01-14 13:56:00,CE,ATM-9,0.0,122135,25200.0,25637.05,472.8,475.15,467.0,469.7,3900,1768379160
2026-01-14 13:57:00,CE,ATM-9,0.0,122135,25200.0,25632.15,469.8,470.8,466.05,466.05,2730,1768379220
2026-01-14 13:58:00,CE,ATM-9,0.0,122135,25200.0,25637.75,469.0,475.3,466.05,472.6,390,1768379280
2026-01-14 13:59:00,CE,ATM-9,0.0,125125,25200.0,25635.95,469.0,475.0,469.0,475.0,260,1768379340
2026-01-14 14:00:00,CE,ATM-9,0.0,125125,25200.0,25652.9,471.0,481.1,471.0,481.1,1560,1768379400
2026-01-14 14:01:00,CE,ATM-9,0.0,125125,25200.0,25646.6,479.7,485.25,479.7,480.0,4095,1768379460
2026-01-14 14:02:00,CE,ATM-9,0.0,122070,25200.0,25654.65,476.15,486.25,476.15,485.8,1235,1768379520
2026-01-14 14:03:00,CE,ATM-9,0.0,122070,25200.0,25645.95,484.8,486.95,476.65,478.25,2795,1768379580
2026-01-14 14:04:00,CE,ATM-9,0.0,122070,25200.0,25638.15,477.65,478.25,472.65,472.65,845,1768379640
2026-01-14 14:05:00,CE,ATM-9,0.0,121160,25200.0,25642.2,466.7,472.65,466.7,472.55,650,1768379700
2026-01-14 14:06:00,CE,ATM-9,0.0,121160,25200.0,25648.1,476.7,483.0,472.55,479.25,1625,1768379760
2026-01-14 14:07:00,CE,ATM-9,0.0,121160,25200.0,25645.15,482.25,482.95,478.0,478.0,975,1768379820
2026-01-14 14:08:00,CE,ATM-9,0.0,121160,25200.0,25653.45,478.0,478.0,478.0,478.0,0,1768379880
2026-01-14 14:09:00,CE,ATM-9,0.0,119730,25200.0,25645.9,486.35,488.5,478.0,486.85,520,1768379940
2026-01-14 14:10:00,CE,ATM-9,0.0,119730,25200.0,25650.55,479.25,486.85,479.25,479.25,65,1768380000
2026-01-14 14:11:00,CE,ATM-9,0.0,119730,25200.0,25649.75,484.55,484.55,479.25,482.45,520,1768380060
2026-01-14 14:12:00,CE,ATM-9,0.0,119730,25200.0,25650.45,483.5,483.5,482.45,482.7,130,1768380120
2026-01-14 14:13:00,CE,ATM-9,0.0,119730,25200.0,25657.7,486.6,491.4,482.7,491.4,325,1768380180
2026-01-14 14:14:00,CE,ATM-9,0.0,119145,25200.0,25663.2,492.15,492.15,486.5,490.65,1235,1768380240
2026-01-14 14:15:00,CE,ATM-9,0.0,119145,25200.0,25666.25,491.3,498.75,490.65,498.75,780,1768380300
2026-01-14 14:16:00,CE,ATM-9,0.0,119145,25200.0,25663.5,488.55,498.75,483.95,495.5,585,1768380360
2026-01-14 14:17:00,CE,ATM-9,0.0,119145,25200.0,25652.75,495.65,495.65,490.0,490.0,325,1768380420
2026-01-14 14:18:00,CE,ATM-9,0.0,119015,25200.0,25651.1,486.4,490.0,486.4,486.4,65,1768380480
2026-01-14 14:19:00,CE,ATM-9,0.0,119015,25200.0,25644.1,482.0,486.65,478.15,486.65,520,1768380540
2026-01-14 14:20:00,CE,ATM-9,0.0,119210,25200.0,25637.25,478.65,486.65,478.65,479.8,585,1768380600
2026-01-14 14:21:00,CE,ATM-9,0.0,119210,25200.0,25632.7,476.0,479.8,474.55,474.75,520,1768380660
2026-01-14 14:22:00,CE,ATM-9,7.515946,119210,25200.0,25636.05,474.25,482.0,473.25,482.0,585,1768380720
2026-01-14 14:23:00,CE,ATM-9,0.0,25025,25150.0,25620.6,519.0,525.15,512.55,512.55,195,1768380780
2026-01-14 14:24:00,CE,ATM-9,8.764705,25025,25150.0,25610.85,509.1,512.55,509.0,509.0,130,1768380840
2026-01-14 14:25:00,CE,ATM-9,0.0,25025,25150.0,25618.75,505.3,510.0,499.25,510.0,455,1768380900
2026-01-14 14:26:00,CE,ATM-9,0.0,25480,25150.0,25620.85,505.45,511.55,505.45,511.55,325,1768380960
2026-01-14 14:27:00,CE,ATM-9,0.0,25480,25150.0,25624.9,516.25,517.3,511.55,512.7,325,1768381020
2026-01-14 14:28:00,CE,ATM-9,0.0,25480,25150.0,25622.6,506.3,512.7,506.3,506.55,195,1768381080
2026-01-14 14:29:00,CE,ATM-9,0.0,25870,25150.0,25624.3,507.15,512.15,506.55,512.15,195,1768381140
2026-01-14 14:30:00,CE,ATM-9,5.905773,119080,25200.0,25626.9,466.1,470.7,463.0,470.7,3575,1768381200
2026-01-14 14:31:00,CE,ATM-9,0.0,119080,25200.0,25629.45,467.25,470.7,464.75,466.55,1495,1768381260
2026-01-14 14:32:00,CE,ATM-9,4.971008,25870,25150.0,25620.45,513.65,513.65,513.65,513.65,0,1768381320
2026-01-14 14:33:00,CE,ATM-9,0.0,116025,25200.0,25631.35,459.4,459.4,456.65,459.0,325,1768381380
2026-01-14 14:34:00,CE,ATM-9,0.0,116025,25200.0,25636.4,467.8,478.4,459.0,475.5,1170,1768381440
2026-01-14 14:35:00,CE,ATM-9,0.0,115765,25200.0,25636.0,469.15,477.75,469.15,475.7,1430,1768381500
2026-01-14 14:36:00,CE,ATM-9,0.0,115765,25200.0,25640.95,475.1,475.7,472.7,473.25,975,1768381560
2026-01-14 14:37:00,CE,ATM-9,0.0,115765,25200.0,25640.6,478.0,482.0,473.25,476.35,715,1768381620
2026-01-14 14:38:00,CE,ATM-9,0.0,115765,25200.0,25646.75,477.7,483.0,476.35,483.0,585,1768381680
2026-01-14 14:39:00,CE,ATM-9,0.0,115765,25200.0,25658.95,490.2,498.55,483.0,494.3,4420,1768381740
2026-01-14 14:40:00,CE,ATM-9,0.0,115765,25200.0,25660.55,488.3,500.0,488.3,494.4,1495,1768381800
2026-01-14 14:41:00,CE,ATM-9,0.0,110955,25200.0,25669.05,492.0,500.0,490.85,500.0,6825,1768381860
2026-01-14 14:42:00,CE,ATM-9,0.0,110955,25200.0,25674.2,503.0,505.0,500.0,504.3,4095,1768381920
2026-01-14 14:43:00,CE,ATM-9,0.0,38090,25250.0,25679.2,456.6,463.15,453.55,463.15,2145,1768381980
2026-01-14 14:44:00,CE,ATM-9,0.0,37505,25250.0,25676.65,460.0,463.15,460.0,460.0,65,1768382040
2026-01-14 14:45:00,CE,ATM-9,0.0,37505,25250.0,25696.2,468.0,477.85,460.0,477.85,1885,1768382100
2026-01-14 14:46:00,CE,ATM-9,0.0,37505,25250.0,25697.55,472.35,478.45,471.25,478.45,390,1768382160
2026-01-14 14:47:00,CE,ATM-9,0.0,36595,25250.0,25707.9,478.15,489.15,476.15,489.15,715,1768382220
2026-01-14 14:48:00,CE,ATM-9,0.0,36595,25250.0,25692.4,493.15,493.15,481.65,481.65,715,1768382280
2026-01-14 14:49:00,CE,ATM-9,0.0,36595,25250.0,25696.45,476.45,481.65,476.45,476.45,195,1768382340
2026-01-14 14:50:00,CE,ATM-9,0.0,36400,25250.0,25697.1,483.35,485.6,476.45,485.6,195,1768382400
2026-01-14 14:51:00,CE,ATM-9,0.0,36400,25250.0,25694.55,483.25,485.6,481.1,483.05,390,1768382460
2026-01-14 14:52:00,CE,ATM-9,0.0,36400,25250.0,25697.1,478.5,483.05,476.0,478.3,390,1768382520
2026-01-14 14:53:00,CE,ATM-9,0.0,36725,25250.0,25702.6,486.25,486.25,478.3,486.25,65,1768382580
2026-01-14 14:54:00,CE,ATM-9,0.0,36725,25250.0,25695.85,483.95,486.25,481.75,482.25,390,1768382640
2026-01-14 14:55:00,CE,ATM-9,0.0,36725,25250.0,25696.05,482.25,482.25,482.25,482.25,0,1768382700
2026-01-14 14:56:00,CE,ATM-9,0.0,36855,25250.0,25697.05,483.6,484.45,480.05,480.05,845,1768382760
2026-01-14 14:57:00,CE,ATM-9,0.0,36855,25250.0,25680.65,466.75,480.05,463.55,463.55,1170,1768382820
2026-01-14 14:58:00,CE,ATM-9,0.0,36855,25250.0,25679.65,465.45,469.55,460.1,469.55,650,1768382880
2026-01-14 14:59:00,CE,ATM-9,0.0,36855,25250.0,25678.2,469.55,469.55,469.55,469.55,0,1768382940
2026-01-14 15:00:00,CE,ATM-9,0.0,107250,25200.0,25666.15,513.45,513.45,494.9,503.2,1625,1768383000
2026-01-14 15:01:00,CE,ATM-9,0.0,107250,25200.0,25667.3,497.15,503.2,497.15,499.9,130,1768383060
2026-01-14 15:02:00,CE,ATM-9,0.0,107250,25200.0,25649.6,501.3,501.3,490.0,490.0,1300,1768383120
2026-01-14 15:03:00,CE,ATM-9,0.0,107250,25200.0,25662.95,484.2,493.0,484.2,493.0,1170,1768383180
2026-01-14 15:04:00,CE,ATM-9,0.0,38025,25250.0,25684.95,460.5,460.5,447.95,460.5,65,1768383240
2026-01-14 15:05:00,CE,ATM-9,0.0,38025,25250.0,25690.25,455.35,460.5,455.35,460.4,455,1768383300
2026-01-14 15:06:00,CE,ATM-9,0.0,38220,25250.0,25686.75,469.35,470.3,460.4,463.85,975,1768383360
2026-01-14 15:07:00,CE,ATM-9,0.0,107510,25200.0,25660.65,507.1,507.25,502.65,502.65,195,1768383420
2026-01-14 15:08:00,CE,ATM-9,0.0,104715,25200.0,25664.05,497.85,502.65,494.0,498.4,7215,1768383480
2026-01-14 15:09:00,CE,ATM-9,0.0,104715,25200.0,25673.1,500.15,502.15,498.4,502.0,5850,1768383540
2026-01-14 15:10:00,CE,ATM-9,0.0,104715,25200.0,25672.65,499.9,502.0,499.4,499.4,2210,1768383600
2026-01-14 15:11:00,CE,ATM-9,0.0,104715,25200.0,25663.65,497.9,499.4,490.1,490.1,1495,1768383660
2026-01-14 15:12:00,CE,ATM-9,0.0,98865,25200.0,25657.95,495.05,496.75,490.1,491.0,4940,1768383720
2026-01-14 15:13:00,CE,ATM-9,0.0,98865,25200.0,25653.0,492.0,494.3,490.0,491.95,4420,1768383780
2026-01-14 15:14:00,CE,ATM-9,0.0,93015,25200.0,25652.85,491.95,496.35,491.95,494.0,2405,1768383840
2026-01-14 15:15:00,CE,ATM-9,0.0,93015,25200.0,25654.0,497.4,497.4,494.0,494.6,715,1768383900
2026-01-14 15:16:00,CE,ATM-9,0.0,93015,25200.0,25653.55,495.65,495.65,494.2,494.2,130,1768383960
2026-01-14 15:17:00,CE,ATM-9,6.446299,93015,25200.0,25650.4,494.2,494.2,494.2,494.2,0,1768384020
2026-01-14 15:18:00,CE,ATM-9,0.0,92755,25200.0,25659.65,494.2,494.9,493.15,494.9,455,1768384080
2026-01-14 15:19:00,CE,ATM-9,0.0,92755,25200.0,25660.15,497.05,497.05,494.9,497.05,130,1768384140
2026-01-14 15:20:00,CE,ATM-9,0.0,91910,25200.0,25659.6,496.65,502.55,496.55,502.55,975,1768384200
2026-01-14 15:21:00,CE,ATM-9,0.0,91910,25200.0,25663.2,502.4,503.15,499.95,499.95,910,1768384260
2026-01-14 15:22:00,CE,ATM-9,0.0,91910,25200.0,25664.65,501.25,505.0,499.95,505.0,1300,1768384320
2026-01-14 15:23:00,CE,ATM-9,0.0,91325,25200.0,25672.4,505.0,510.0,505.0,510.0,260,1768384380
2026-01-14 15:24:00,CE,ATM-9,0.0,37050,25250.0,25675.55,464.25,464.25,460.0,461.15,390,1768384440
2026-01-14 15:25:00,CE,ATM-9,0.0,91325,25200.0,25670.6,510.45,512.0,506.75,506.75,1170,1768384500
2026-01-14 15:26:00,CE,ATM-9,0.0,91325,25200.0,25671.8,506.75,507.55,506.75,507.55,585,1768384560
2026-01-14 15:27:00,CE,ATM-9,0.0,90805,25200.0,25668.4,504.55,507.55,504.55,505.6,1690,1768384620
2026-01-14 15:28:00,CE,ATM-9,0.0,90805,25200.0,25665.8,504.05,505.6,503.65,503.95,650,1768384680
2026-01-14 15:29:00,CE,ATM-9,0.0,90545,25200.0,25669.1,502.85,504.25,502.85,504.0,585,1768384740
2026-01-16 09:15:00,CE,ATM-9,13.776636,36010,25250.0,25711.65,517.9,521.45,511.25,511.7,910,1768535100
2026-01-16 09:16:00,CE,ATM-9,13.332157,35490,25250.0,25691.9,508.05,511.7,484.05,491.7,2730,1768535160
2026-01-16 09:17:00,CE,ATM-9,12.650012,35490,25250.0,25696.3,493.55,501.6,491.7,492.35,780,1768535220
2026-01-16 09:18:00,CE,ATM-9,13.807723,35490,25250.0,25714.4,502.95,514.3,492.35,514.3,1170,1768535280
2026-01-16 09:19:00,CE,ATM-9,11.216051,140985,25300.0,25730.45,467.6,481.85,467.6,471.8,9035,1768535340
2026-01-16 09:20:00,CE,ATM-9,11.801589,140985,25300.0,25728.7,476.25,478.65,469.45,472.6,7085,1768535400
2026-01-16 09:21:00,CE,ATM-9,12.093097,140985,25300.0,25729.75,474.35,480.0,471.0,474.85,4225,1768535460
2026-01-16 09:22:00,CE,ATM-9,11.086703,34645,25250.0,25709.45,520.0,525.4,498.3,498.3,1235,1768535520
2026-01-16 09:23:00,CE,ATM-9,13.795014,34645,25250.0,25709.35,511.8,511.8,498.3,509.65,845,1768535580
2026-01-16 09:24:00,CE,ATM-9,10.873241,34645,25250.0,25714.1,502.0,509.65,502.0,502.0,130,1768535640
2026-01-16 09:25:00,CE,ATM-9,12.434213,34970,25250.0,25712.75,498.0,506.4,498.0,506.4,195,1768535700
2026-01-16 09:26:00,CE,ATM-9,11.161724,34970,25250.0,25722.15,497.8,510.5,497.8,510.5,650,1768535760
2026-01-16 09:27:00,CE,ATM-9,10.803854,34970,25250.0,25714.45,514.75,514.75,502.1,502.1,455,1768535820
2026-01-16 09:28:00,CE,ATM-9,10.339041,141375,25300.0,25726.9,455.25,465.25,449.75,465.25,4355,1768535880
2026-01-16 09:29:00,CE,ATM-9,10.638483,141375,25300.0,25725.55,464.7,470.0,461.8,465.0,2145,1768535940
2026-01-16 09:30:00,CE,ATM-9,5.637205,34645,25250.0,25717.15,498.15,516.25,498.15,498.15,65,1768536000
2026-01-16 09:31:00,CE,ATM-9,10.968714,34970,25250.0,25706.8,494.95,498.15,492.7,495.35,1430,1768536060
2026-01-16 09:32:00,CE,ATM-9,11.942722,34970,25250.0,25692.25,494.15,495.35,480.0,485.4,650,1768536120
2026-01-16 09:33:00,CE,ATM-9,11.797338,34970,25250.0,25702.9,483.35,494.65,479.55,494.65,715,1768536180
2026-01-16 09:34:00,CE,ATM-9,9.590987,34710,25250.0,25708.75,493.1,495.35,493.1,493.45,455,1768536240
2026-01-16 09:35:00,CE,ATM-9,9.744162,34710,25250.0,25703.1,490.75,493.45,488.35,488.35,130,1768536300
2026-01-16 09:36:00,CE,ATM-9,10.221939,34710,25250.0,25709.05,495.45,495.45,488.35,495.25,130,1768536360
2026-01-16 09:37:00,CE,ATM-9,11.113087,34710,25250.0,25709.05,496.5,497.9,494.0,497.9,260,1768536420
2026-01-16 09:38:00,CE,ATM-9,12.139346,34710,25250.0,25706.6,497.05,501.75,497.05,499.4,260,1768536480
2026-01-16 09:39:00,CE,ATM-9,11.57201,34710,25250.0,25690.05,492.15,499.4,481.8,481.8,520,1768536540
2026-01-16 09:40:00,CE,ATM-9,11.429368,34905,25250.0,25698.5,481.0,489.1,474.15,489.1,260,1768536600
2026-01-16 09:41:00,CE,ATM-9,8.968611,34905,25250.0,25708.5,489.0,491.95,487.55,491.95,585,1768536660
2026-01-16 09:42:00,CE,ATM-9,0.0,34905,25250.0,25707.6,494.15,496.65,488.35,488.35,585,1768536720
2026-01-16 09:43:00,CE,ATM-9,10.937875,35815,25250.0,25721.05,500.7,516.2,488.35,508.65,455,1768536780
2026-01-16 09:44:00,CE,ATM-9,9.991054,147160,25300.0,25725.75,462.35,470.65,460.2,462.95,3770,1768536840
2026-01-16 09:45:00,CE,ATM-9,13.164964,35815,25250.0,25721.2,517.15,517.15,509.5,517.15,65,1768536900
2026-01-16 09:46:00,CE,ATM-9,10.27301,143715,25300.0,25730.6,459.65,468.4,457.0,468.4,1170,1768536960
2026-01-16 09:47:00,CE,ATM-9,9.889047,143715,25300.0,25735.55,466.9,474.8,466.9,471.95,6630,1768537020
2026-01-16 09:48:00,CE,ATM-9,10.578594,143715,25300.0,25741.6,475.0,481.75,471.95,479.75,2080,1768537080
2026-01-16 09:49:00,CE,ATM-9,10.246366,141440,25300.0,25742.95,480.1,480.1,473.2,480.0,1430,1768537140
2026-01-16 09:50:00,CE,ATM-9,9.368966,141440,25300.0,25744.8,482.0,486.0,479.5,479.5,5850,1768537200
2026-01-16 09:51:00,CE,ATM-9,8.6212,141440,25300.0,25738.65,478.35,481.3,472.05,472.05,715,1768537260
2026-01-16 09:52:00,CE,ATM-9,10.725374,140725,25300.0,25744.2,478.5,485.0,472.05,482.65,1885,1768537320
2026-01-16 09:53:00,CE,ATM-9,9.839572,140725,25300.0,25749.9,489.0,489.0,482.65,485.5,1820,1768537380
2026-01-16 09:54:00,CE,ATM-9,10.166924,140725,25300.0,25752.2,488.95,489.3,485.5,488.55,2665,1768537440
2026-01-16 09:55:00,CE,ATM-9,10.113311,139425,25300.0,25751.05,488.55,494.4,487.3,487.3,6305,1768537500
2026-01-16 09:56:00,CE,ATM-9,11.479211,139425,25300.0,25750.0,490.0,490.7,485.1,490.7,2535,1768537560
2026-01-16 09:57:00,CE,ATM-9,11.631632,139425,25300.0,25747.45,492.35,492.35,486.0,488.9,1560,1768537620
2026-01-16 09:58:00,CE,ATM-9,11.393585,139815,25300.0,25745.8,488.9,491.3,486.45,486.45,585,1768537680
2026-01-16 09:59:00,CE,ATM-9,10.861045,139815,25300.0,25739.25,486.25,486.45,478.4,478.4,3705,1768537740
2026-01-16 10:00:00,CE,ATM-9,11.952026,139815,25300.0,25740.5,481.05,483.75,478.4,483.75,1235,1768537800
2026-01-16 10:01:00,CE,ATM-9,11.355743,142740,25300.0,25741.2,482.3,487.8,482.0,482.0,4225,1768537860
2026-01-16 10:02:00,CE,ATM-9,12.443403,142740,25300.0,25752.65,486.0,499.95,482.0,497.0,6630,1768537920
2026-01-16 10:03:00,CE,ATM-9,11.54794,142740,25300.0,25759.75,501.0,507.0,497.0,500.0,4290,1768537980
2026-01-16 10:04:00,CE,ATM-9,11.380949,140270,25300.0,25761.35,505.0,509.9,500.0,500.9,910,1768538040
2026-01-16 10:05:00,CE,ATM-9,12.342838,140270,25300.0,25753.15,503.2,503.2,495.15,497.0,1430,1768538100
2026-01-16 10:06:00,CE,ATM-9,12.642206,140270,25300.0,25761.45,496.25,505.9,496.25,505.9,2015,1768538160
2026-01-16 10:07:00,CE,ATM-9,12.392057,141635,25300.0,25757.4,502.35,505.9,500.0,501.1,1170,1768538220
2026-01-16 10:08:00,CE,ATM-9,10.174386,141635,25300.0,25765.5,501.9,501.9,501.1,501.2,195,1768538280
2026-01-16 10:09:00,CE,ATM-9,11.294922,141635,25300.0,25766.7,505.0,505.6,501.2,505.6,1040,1768538340
2026-01-16 10:10:00,CE,ATM-9,11.417768,140985,25300.0,25768.45,506.3,511.0,505.6,507.65,715,1768538400
2026-01-16 10:11:00,CE,ATM-9,11.132756,61295,25350.0,25778.5,460.65,478.85,460.65,469.4,6370,1768538460
2026-01-16 10:12:00,CE,ATM-9,12.877302,61295,25350.0,25776.05,470.8,475.0,469.4,475.0,910,1768538520
2026-01-16 10:13:00,CE,ATM-9,12.826358,61100,25350.0,25787.45,476.2,487.0,475.0,485.0,5265,1768538580
2026-01-16 10:14:00,CE,ATM-9,12.581481,61100,25350.0,25784.95,481.55,485.0,481.55,481.55,65,1768538640
2026-01-16 10:15:00,CE,ATM-9,14.086731,61100,25350.0,25809.7,480.95,511.35,480.95,511.35,3120,1768538700
2026-01-16 10:16:00,CE,ATM-9,13.693844,57720,25350.0,25823.2,511.1,521.5,508.25,521.5,1690,1768538760
2026-01-16 10:17:00,CE,ATM-9,13.695074,212680,25400.0,25836.75,480.0,493.4,472.75,489.0,14625,1768538820
2026-01-16 10:18:00,CE,ATM-9,14.063686,212680,25400.0,25843.45,490.35,501.3,489.0,496.95,10140,1768538880
2026-01-16 10:19:00,CE,ATM-9,13.733595,210470,25400.0,25837.1,495.0,496.95,481.9,489.5,17095,1768538940
2026-01-16 10:20:00,CE,ATM-9,14.417883,210470,25400.0,25842.8,494.7,498.35,486.9,498.35,5070,1768539000
2026-01-16 10:21:00,CE,ATM-9,14.411123,210470,25400.0,25849.95,504.0,508.0,498.35,504.6,28730,1768539060
2026-01-16 10:22:00,CE,ATM-9,14.168915,200460,25400.0,25846.85,506.85,508.35,500.0,500.5,4810,1768539120
