datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-09-11 13:55:00,PE,ATM-9,10.84,2749050,24550.0,25016.4,8.8,8.9,8.8,8.85,19575,1757579100
2025-09-11 13:56:00,PE,ATM-9,10.84,2749050,24550.0,25014.8,8.85,8.9,8.8,8.9,6450,1757579160
2025-09-11 13:57:00,PE,ATM-9,10.62,2749050,24550.0,25002.15,8.85,8.9,8.8,8.85,22800,1757579220
2025-09-11 13:58:00,PE,ATM-9,10.63,2754075,24550.0,25006.55,8.85,8.85,8.65,8.75,15825,1757579280
2025-09-11 13:59:00,PE,ATM-9,10.68,2754075,24550.0,25009.1,8.7,8.75,8.65,8.7,18900,1757579340
2025-09-11 14:00:00,PE,ATM-9,10.63,2754075,24550.0,25005.45,8.75,8.85,8.7,8.7,27000,1757579400
2025-09-11 14:01:00,PE,ATM-9,10.71,2754600,24550.0,25011.8,8.75,8.8,8.65,8.7,17100,1757579460
2025-09-11 14:02:00,PE,ATM-9,10.72,2754600,24550.0,25012.4,8.65,8.75,8.65,8.65,18750,1757579520
2025-09-11 14:03:00,PE,ATM-9,10.72,2754600,24550.0,25012.45,8.65,8.7,8.6,8.65,18525,1757579580
2025-09-11 14:04:00,PE,ATM-9,10.69,2756475,24550.0,25010.35,8.6,8.65,8.6,8.65,4050,1757579640
2025-09-11 14:05:00,PE,ATM-9,10.66,2756475,24550.0,25009.9,8.6,8.65,8.55,8.65,16950,1757579700
2025-09-11 14:06:00,PE,ATM-9,10.67,2756475,24550.0,25009.65,8.65,8.7,8.55,8.6,4875,1757579760
2025-09-11 14:07:00,PE,ATM-9,10.71,2749800,24550.0,25010.65,8.7,8.7,8.65,8.7,21225,1757579820
2025-09-11 14:08:00,PE,ATM-9,10.71,2749800,24550.0,25011.3,8.65,8.7,8.6,8.6,26700,1757579880
2025-09-11 14:09:00,PE,ATM-9,10.71,2749800,24550.0,25012.55,8.55,8.65,8.55,8.55,29850,1757579940
2025-09-11 14:10:00,PE,ATM-9,10.68,2726700,24550.0,25011.05,8.55,8.6,8.5,8.55,23400,1757580000
2025-09-11 14:11:00,PE,ATM-9,10.72,2726700,24550.0,25012.15,8.55,8.65,8.55,8.65,24375,1757580060
2025-09-11 14:12:00,PE,ATM-9,10.68,2726700,24550.0,25010.15,8.6,8.7,8.6,8.6,21975,1757580120
2025-09-11 14:13:00,PE,ATM-9,10.69,2715525,24550.0,25012.85,8.65,8.7,8.5,8.55,23025,1757580180
2025-09-11 14:14:00,PE,ATM-9,10.73,2715525,24550.0,25013.85,8.5,8.65,8.5,8.65,21300,1757580240
2025-09-11 14:15:00,PE,ATM-9,10.77,2715525,24550.0,25013.7,8.6,8.65,8.55,8.65,27000,1757580300
2025-09-11 14:16:00,PE,ATM-9,10.77,2701050,24550.0,25016.15,8.6,8.65,8.5,8.55,9525,1757580360
2025-09-11 14:17:00,PE,ATM-9,10.65,2701050,24550.0,25005.95,8.55,8.7,8.55,8.7,12000,1757580420
2025-09-11 14:18:00,PE,ATM-9,10.78,2701050,24550.0,25015.8,8.65,8.7,8.6,8.6,12825,1757580480
2025-09-11 14:19:00,PE,ATM-9,10.86,2706825,24550.0,25018.7,8.55,8.65,8.55,8.65,12150,1757580540
2025-09-11 14:20:00,PE,ATM-9,10.85,2706825,24550.0,25019.3,8.65,8.65,8.6,8.6,24225,1757580600
2025-09-11 14:21:00,PE,ATM-9,10.91,2706825,24550.0,25021.75,8.65,8.7,8.6,8.7,10125,1757580660
2025-09-11 14:22:00,PE,ATM-9,10.77,2707500,24550.0,25014.8,8.65,8.7,8.6,8.65,8625,1757580720
2025-09-11 14:23:00,PE,ATM-9,10.81,2707500,24550.0,25018.45,8.65,8.75,8.5,8.55,14700,1757580780
2025-09-11 14:24:00,PE,ATM-9,10.88,2707500,24550.0,25020.5,8.6,8.65,8.55,8.65,6975,1757580840
2025-09-11 14:25:00,PE,ATM-9,10.88,2709000,24550.0,25020.95,8.6,8.7,8.6,8.65,24000,1757580900
2025-09-11 14:26:00,PE,ATM-9,10.9,2709000,24550.0,25021.75,8.6,8.7,8.55,8.65,20325,1757580960
2025-09-11 14:27:00,PE,ATM-9,10.89,2709000,24550.0,25023.55,8.65,8.7,8.55,8.55,31875,1757581020
2025-09-11 14:28:00,PE,ATM-9,10.9,2717925,24550.0,25021.85,8.6,8.65,8.55,8.6,26250,1757581080
2025-09-11 14:29:00,PE,ATM-9,10.88,2717925,24550.0,25020.2,8.6,8.7,8.6,8.7,10050,1757581140
2025-09-11 14:30:00,PE,ATM-9,10.52,2717925,24550.0,24998.5,8.7,8.7,8.6,8.6,66825,1757581200
2025-09-11 14:31:00,PE,ATM-9,10.31,2720475,24550.0,24988.8,8.6,8.65,8.5,8.6,102900,1757581260
2025-09-11 14:32:00,PE,ATM-9,10.44,2720475,24550.0,24999.1,8.55,8.55,8.25,8.35,62775,1757581320
2025-09-11 14:33:00,PE,ATM-9,10.44,2720475,24550.0,24995.7,8.35,8.55,8.35,8.55,54975,1757581380
2025-09-11 14:34:00,PE,ATM-9,10.63,2675250,24550.0,25010.15,8.55,8.55,8.3,8.35,45975,1757581440
2025-09-11 14:35:00,PE,ATM-9,10.56,2675250,24550.0,25003.75,8.35,8.6,8.35,8.6,16800,1757581500
2025-09-11 14:36:00,PE,ATM-9,10.48,2675250,24550.0,24999.3,8.65,8.7,8.5,8.55,30000,1757581560
2025-09-11 14:37:00,PE,ATM-9,10.47,2657250,24550.0,24997.75,8.6,8.65,8.5,8.5,28275,1757581620
2025-09-11 14:38:00,PE,ATM-9,10.74,2657250,24550.0,25013.75,8.5,8.5,8.35,8.5,32475,1757581680
2025-09-11 14:39:00,PE,ATM-9,10.86,2657250,24550.0,25022.5,8.45,8.5,8.35,8.45,30600,1757581740
2025-09-11 14:40:00,PE,ATM-9,10.75,2651025,24550.0,25012.8,8.5,8.65,8.45,8.6,51975,1757581800
2025-09-11 14:41:00,PE,ATM-9,10.69,2651025,24550.0,25011.25,8.6,8.6,8.4,8.45,33450,1757581860
2025-09-11 14:42:00,PE,ATM-9,10.66,2651025,24550.0,25013.45,8.4,8.4,8.25,8.25,27150,1757581920
2025-09-11 14:43:00,PE,ATM-9,10.7,2658675,24550.0,25013.4,8.3,8.4,8.3,8.35,26775,1757581980
2025-09-11 14:44:00,PE,ATM-9,10.78,2658675,24550.0,25017.55,8.35,8.6,8.35,8.5,54075,1757582040
2025-09-11 14:45:00,PE,ATM-9,10.89,2658675,24550.0,25020.95,8.55,8.65,8.45,8.6,23325,1757582100
2025-09-11 14:46:00,PE,ATM-9,10.85,2641500,24550.0,25021.6,8.6,8.6,8.5,8.5,18975,1757582160
2025-09-11 14:47:00,PE,ATM-9,10.55,4640175,24600.0,25035.45,9.95,10.0,9.7,9.75,97800,1757582220
2025-09-11 14:48:00,PE,ATM-9,10.84,2641500,24550.0,25019.05,8.45,8.55,8.45,8.55,30150,1757582280
2025-09-11 14:49:00,PE,ATM-9,10.84,2655675,24550.0,25020.25,8.6,8.6,8.45,8.45,32475,1757582340
2025-09-11 14:50:00,PE,ATM-9,10.74,2655675,24550.0,25014.25,8.45,8.55,8.4,8.55,18750,1757582400
2025-09-11 14:51:00,PE,ATM-9,10.71,2655675,24550.0,25010.9,8.55,8.6,8.5,8.55,29100,1757582460
2025-09-11 14:52:00,PE,ATM-9,10.68,2648475,24550.0,25008.95,8.55,8.6,8.45,8.45,28950,1757582520
2025-09-11 14:53:00,PE,ATM-9,10.76,2648475,24550.0,25015.7,8.45,8.5,8.4,8.4,22125,1757582580
2025-09-11 14:54:00,PE,ATM-9,10.81,2648475,24550.0,25020.25,8.4,8.45,8.4,8.4,22200,1757582640
2025-09-11 14:55:00,PE,ATM-9,10.45,2666250,24550.0,25000.55,8.45,8.5,8.2,8.25,39000,1757582700
2025-09-11 14:56:00,PE,ATM-9,10.48,2666250,24550.0,25001.9,8.25,8.4,8.2,8.25,45150,1757582760
2025-09-11 14:57:00,PE,ATM-9,10.61,2666250,24550.0,25009.95,8.2,8.35,8.2,8.25,53475,1757582820
2025-09-11 14:58:00,PE,ATM-9,10.67,2684400,24550.0,25014.2,8.3,8.3,8.15,8.2,39600,1757582880
2025-09-11 14:59:00,PE,ATM-9,10.73,2684400,24550.0,25013.9,8.15,8.4,8.1,8.3,74925,1757582940
2025-09-11 15:00:00,PE,ATM-9,10.62,2684400,24550.0,25009.05,8.35,8.45,8.3,8.3,98025,1757583000
2025-09-11 15:01:00,PE,ATM-9,10.54,2746800,24550.0,25004.45,8.35,8.45,8.3,8.35,84150,1757583060
2025-09-11 15:02:00,PE,ATM-9,10.44,2746800,24550.0,25001.45,8.35,8.35,8.05,8.1,95625,1757583120
2025-09-11 15:03:00,PE,ATM-9,10.61,2746800,24550.0,25010.75,8.15,8.15,8.05,8.1,66675,1757583180
2025-09-11 15:04:00,PE,ATM-9,10.6,2683875,24550.0,25012.05,8.1,8.15,8.0,8.1,69675,1757583240
2025-09-11 15:05:00,PE,ATM-9,10.6,2683875,24550.0,25012.15,8.15,8.15,8.05,8.1,67725,1757583300
2025-09-11 15:06:00,PE,ATM-9,10.45,2683875,24550.0,25003.4,8.1,8.15,8.0,8.0,61950,1757583360
2025-09-11 15:07:00,PE,ATM-9,10.34,2676525,24550.0,24997.1,7.95,8.1,7.9,8.05,48000,1757583420
2025-09-11 15:08:00,PE,ATM-9,10.44,2676525,24550.0,25002.65,8.05,8.1,7.9,7.95,133575,1757583480
2025-09-11 15:09:00,PE,ATM-9,10.43,2676525,24550.0,25003.4,7.95,8.1,7.85,7.95,178500,1757583540
2025-09-11 15:10:00,PE,ATM-9,10.48,2712525,24550.0,25011.45,7.9,7.95,7.7,7.7,144000,1757583600
2025-09-11 15:11:00,PE,ATM-9,10.43,2712525,24550.0,25010.3,7.7,7.7,7.45,7.5,190950,1757583660
2025-09-11 15:12:00,PE,ATM-9,10.44,2712525,24550.0,25015.65,7.55,7.6,7.45,7.5,111525,1757583720
2025-09-11 15:13:00,PE,ATM-9,10.32,2753925,24550.0,25009.15,7.45,7.55,7.2,7.35,130650,1757583780
2025-09-11 15:14:00,PE,ATM-9,10.27,2753925,24550.0,25000.7,7.25,7.55,7.25,7.5,111075,1757583840
2025-09-11 15:15:00,PE,ATM-9,10.47,2753925,24550.0,25011.9,7.6,7.7,7.5,7.6,113025,1757583900
2025-09-11 15:16:00,PE,ATM-9,10.48,2718375,24550.0,25011.5,7.55,7.7,7.55,7.65,87525,1757583960
2025-09-11 15:17:00,PE,ATM-9,10.56,2718375,24550.0,25011.6,7.6,7.9,7.6,7.9,90525,1757584020
2025-09-11 15:18:00,PE,ATM-9,10.42,2718375,24550.0,25004.1,7.85,7.9,7.75,7.8,141600,1757584080
2025-09-11 15:19:00,PE,ATM-9,10.38,2730225,24550.0,25004.7,7.8,7.85,7.6,7.65,66150,1757584140
2025-09-11 15:20:00,PE,ATM-9,10.22,2730225,24550.0,24996.8,7.7,7.8,7.6,7.6,141675,1757584200
2025-09-11 15:21:00,PE,ATM-9,10.14,2730225,24550.0,24994.05,7.65,7.7,7.45,7.45,94875,1757584260
2025-09-11 15:22:00,PE,ATM-9,10.37,2858025,24550.0,25009.85,7.45,7.45,7.2,7.35,284700,1757584320
2025-09-11 15:23:00,PE,ATM-9,10.24,2858025,24550.0,25001.55,7.4,7.45,7.3,7.35,94350,1757584380
2025-09-11 15:24:00,PE,ATM-9,10.26,2858025,24550.0,25002.8,7.4,7.4,7.2,7.35,94500,1757584440
2025-09-11 15:25:00,PE,ATM-9,10.3,2888775,24550.0,25003.7,7.45,7.5,7.25,7.45,154425,1757584500
2025-09-11 15:26:00,PE,ATM-9,10.25,2888775,24550.0,25003.9,7.4,7.4,7.15,7.2,296175,1757584560
2025-09-11 15:27:00,PE,ATM-9,10.3,2888775,24550.0,25005.15,7.2,7.4,7.1,7.3,129525,1757584620
2025-09-11 15:28:00,PE,ATM-9,10.19,3061800,24550.0,25001.6,7.35,7.4,7.0,7.15,158100,1757584680
2025-09-11 15:29:00,PE,ATM-9,10.25,3061800,24550.0,25008.1,7.1,7.15,6.9,7.05,180075,1757584740
2025-09-12 09:15:00,PE,ATM-9,10.26,5268900,24600.0,25063.3,6.85,6.85,4.55,4.85,1699500,1757648700
2025-09-12 09:16:00,PE,ATM-9,10.33,5268900,24600.0,25065.6,4.75,5.1,4.7,5.0,722025,1757648760
2025-09-12 09:17:00,PE,ATM-9,10.47,5268900,24600.0,25070.2,4.9,5.05,4.85,5.0,609675,1757648820
2025-09-12 09:18:00,PE,ATM-9,10.15,5154075,24600.0,25058.75,4.9,5.0,4.8,4.85,718725,1757648880
2025-09-12 09:19:00,PE,ATM-9,10.15,5154075,24600.0,25053.3,4.85,5.0,4.85,4.95,373875,1757648940
2025-09-12 09:20:00,PE,ATM-9,10.13,5154075,24600.0,25056.8,5.0,5.0,4.75,4.8,408225,1757649000
2025-09-12 09:21:00,PE,ATM-9,10.08,5138550,24600.0,25055.0,4.75,4.85,4.7,4.8,400350,1757649060
2025-09-12 09:22:00,PE,ATM-9,10.08,5138550,24600.0,25055.0,4.8,4.85,4.7,4.8,213375,1757649120
2025-09-12 09:23:00,PE,ATM-9,10.02,5138550,24600.0,25050.0,4.7,4.9,4.7,4.85,242775,1757649180
2025-09-12 09:24:00,PE,ATM-9,10.02,5219775,24600.0,25046.75,4.9,5.15,4.85,5.0,425400,1757649240
2025-09-12 09:25:00,PE,ATM-9,10.09,5219775,24600.0,25050.5,5.0,5.6,5.0,5.0,517050,1757649300
2025-09-12 09:26:00,PE,ATM-9,10.1,5219775,24600.0,25052.55,5.05,5.15,4.9,4.95,474525,1757649360
2025-09-12 09:27:00,PE,ATM-9,10.05,5358225,24600.0,25051.25,4.9,5.0,4.8,4.9,281550,1757649420
2025-09-12 09:28:00,PE,ATM-9,10.11,5358225,24600.0,25057.15,4.95,5.05,4.7,4.75,187950,1757649480
2025-09-12 09:29:00,PE,ATM-9,10.16,5358225,24600.0,25059.1,4.7,4.85,4.7,4.8,156075,1757649540
2025-09-12 09:30:00,PE,ATM-9,10.05,5426775,24600.0,25052.8,4.75,4.85,4.7,4.8,190350,1757649600
2025-09-12 09:31:00,PE,ATM-9,9.98,5426775,24600.0,25048.6,4.85,4.95,4.7,4.85,260625,1757649660
2025-09-12 09:32:00,PE,ATM-9,9.95,5426775,24600.0,25044.8,4.85,4.9,4.75,4.9,144750,1757649720
2025-09-12 09:33:00,PE,ATM-9,9.98,5392950,24600.0,25049.1,4.9,4.9,4.7,4.75,257325,1757649780
2025-09-12 09:34:00,PE,ATM-9,10.02,5392950,24600.0,25051.95,4.7,4.8,4.7,4.75,177825,1757649840
2025-09-12 09:35:00,PE,ATM-9,9.95,5392950,24600.0,25044.45,4.75,4.9,4.7,4.9,173850,1757649900
2025-09-12 09:36:00,PE,ATM-9,9.99,5364975,24600.0,25049.9,4.95,4.95,4.7,4.75,113100,1757649960
2025-09-12 09:37:00,PE,ATM-9,10.08,5364975,24600.0,25058.1,4.75,4.8,4.6,4.65,196650,1757650020
2025-09-12 09:38:00,PE,ATM-9,10.08,5364975,24600.0,25057.5,4.65,4.7,4.6,4.6,176700,1757650080
2025-09-12 09:39:00,PE,ATM-9,10.11,5418525,24600.0,25055.8,4.65,4.8,4.6,4.8,132525,1757650140
2025-09-12 09:40:00,PE,ATM-9,9.93,5418525,24600.0,25043.6,4.75,4.95,4.7,4.85,225375,1757650200
2025-09-12 09:41:00,PE,ATM-9,9.91,5418525,24600.0,25043.0,4.9,4.95,4.85,4.9,139725,1757650260
2025-09-12 09:42:00,PE,ATM-9,9.96,5447775,24600.0,25043.65,4.9,4.95,4.8,4.95,125625,1757650320
2025-09-12 09:43:00,PE,ATM-9,9.93,5447775,24600.0,25041.85,4.95,4.95,4.8,4.85,149025,1757650380
2025-09-12 09:44:00,PE,ATM-9,9.96,5447775,24600.0,25049.7,4.8,4.85,4.7,4.75,151200,1757650440
2025-09-12 09:45:00,PE,ATM-9,9.98,5509800,24600.0,25050.3,4.7,4.8,4.65,4.7,157425,1757650500
2025-09-12 09:46:00,PE,ATM-9,9.98,5509800,24600.0,25050.6,4.75,4.75,4.6,4.7,129975,1757650560
2025-09-12 09:47:00,PE,ATM-9,10.0,5509800,24600.0,25052.65,4.65,4.7,4.6,4.65,134625,1757650620
2025-09-12 09:48:00,PE,ATM-9,10.02,5509050,24600.0,25056.55,4.7,4.7,4.5,4.55,205350,1757650680
2025-09-12 09:49:00,PE,ATM-9,10.02,5509050,24600.0,25059.0,4.6,4.6,4.45,4.45,158775,1757650740
2025-09-12 09:50:00,PE,ATM-9,10.05,5509050,24600.0,25059.05,4.45,4.6,4.45,4.55,128775,1757650800
2025-09-12 09:51:00,PE,ATM-9,10.14,5527350,24600.0,25058.15,4.55,4.8,4.5,4.8,204075,1757650860
2025-09-12 09:52:00,PE,ATM-9,10.22,5527350,24600.0,25064.15,4.85,4.85,4.65,4.75,149775,1757650920
2025-09-12 09:53:00,PE,ATM-9,10.19,5527350,24600.0,25063.05,4.7,4.75,4.7,4.7,121275,1757650980
2025-09-12 09:54:00,PE,ATM-9,10.1,5498475,24600.0,25057.75,4.75,4.75,4.65,4.7,69225,1757651040
2025-09-12 09:55:00,PE,ATM-9,10.11,5498475,24600.0,25058.0,4.7,4.75,4.65,4.7,65625,1757651100
2025-09-12 09:56:00,PE,ATM-9,10.04,5498475,24600.0,25052.35,4.75,4.75,4.7,4.75,33000,1757651160
2025-09-12 09:57:00,PE,ATM-9,10.05,5529600,24600.0,25054.75,4.7,4.75,4.65,4.7,87675,1757651220
2025-09-12 09:58:00,PE,ATM-9,9.99,5529600,24600.0,25050.0,4.7,4.8,4.65,4.7,68775,1757651280
2025-09-12 09:59:00,PE,ATM-9,10.07,5529600,24600.0,25054.3,4.75,4.8,4.7,4.75,58125,1757651340
2025-09-12 10:00:00,PE,ATM-9,10.16,5541450,24600.0,25062.85,4.75,4.75,4.55,4.6,127050,1757651400
2025-09-12 10:01:00,PE,ATM-9,10.3,5541450,24600.0,25072.3,4.6,4.65,4.55,4.55,140325,1757651460
2025-09-12 10:02:00,PE,ATM-9,10.35,5541450,24600.0,25070.7,4.6,4.75,4.55,4.75,293100,1757651520
2025-09-12 10:03:00,PE,ATM-9,10.36,5580225,24600.0,25071.45,4.75,4.8,4.7,4.75,107400,1757651580
2025-09-12 10:04:00,PE,ATM-9,10.3,5580225,24600.0,25066.65,4.75,4.9,4.7,4.8,149850,1757651640
2025-09-12 10:05:00,PE,ATM-9,10.47,5580225,24600.0,25074.65,4.85,4.9,4.8,4.9,116850,1757651700
2025-09-12 10:06:00,PE,ATM-9,10.42,5591250,24600.0,25070.85,4.85,4.95,4.8,4.9,89175,1757651760
2025-09-12 10:07:00,PE,ATM-9,10.5,5591250,24600.0,25074.8,4.85,4.9,4.8,4.9,90825,1757651820
2025-09-12 10:08:00,PE,ATM-9,10.46,5591250,24600.0,25073.8,4.85,4.9,4.85,4.9,53250,1757651880
2025-09-12 10:09:00,PE,ATM-9,10.42,5675700,24600.0,25073.75,4.95,4.95,4.8,4.8,173100,1757651940
2025-09-12 10:10:00,PE,ATM-9,10.42,5675700,24600.0,25070.85,4.8,4.95,4.75,4.9,72600,1757652000
2025-09-12 10:11:00,PE,ATM-9,10.48,5675700,24600.0,25074.65,4.9,5.0,4.85,4.9,143625,1757652060
2025-09-12 10:12:00,PE,ATM-9,10.46,5679600,24600.0,25073.15,4.9,4.9,4.85,4.9,25950,1757652120
2025-09-12 10:13:00,PE,ATM-9,10.47,5679600,24600.0,25074.45,4.9,4.95,4.85,4.85,68700,1757652180
2025-09-12 10:14:00,PE,ATM-9,10.48,5679600,24600.0,25074.7,4.85,4.95,4.85,4.9,79050,1757652240
2025-09-12 10:15:00,PE,ATM-9,10.47,5707050,24600.0,25073.05,4.9,4.95,4.85,4.9,83625,1757652300
2025-09-12 10:16:00,PE,ATM-9,10.42,5707050,24600.0,25070.55,4.85,4.95,4.85,4.9,30900,1757652360
2025-09-12 10:17:00,PE,ATM-9,10.44,5707050,24600.0,25069.05,4.95,5.0,4.9,5.0,99525,1757652420
2025-09-12 10:18:00,PE,ATM-9,10.39,5671050,24600.0,25066.6,5.0,5.0,4.95,5.0,149550,1757652480
2025-09-12 10:19:00,PE,ATM-9,10.36,5671050,24600.0,25067.85,4.95,4.95,4.9,4.9,170325,1757652540
2025-09-12 10:20:00,PE,ATM-9,10.46,5671050,24600.0,25072.7,4.9,4.95,4.85,4.9,33225,1757652600
2025-09-12 10:21:00,PE,ATM-9,10.0,3151650,24650.0,25077.8,5.85,5.9,5.8,5.8,37125,1757652660
2025-09-12 10:22:00,PE,ATM-9,9.95,3151650,24650.0,25075.5,5.8,5.85,5.75,5.75,47625,1757652720
2025-09-12 10:23:00,PE,ATM-9,10.46,5741700,24600.0,25073.7,4.8,4.85,4.8,4.85,81450,1757652780
2025-09-12 10:24:00,PE,ATM-9,10.48,5770725,24600.0,25074.3,4.85,4.9,4.8,4.9,29925,1757652840
2025-09-12 10:25:00,PE,ATM-9,10.41,5770725,24600.0,25069.05,4.9,4.95,4.85,4.9,119475,1757652900
2025-09-12 10:26:00,PE,ATM-9,10.45,5770725,24600.0,25071.5,4.95,4.95,4.9,4.9,45225,1757652960
2025-09-12 10:27:00,PE,ATM-9,10.41,5765175,24600.0,25070.8,4.95,4.95,4.85,4.85,61125,1757653020
2025-09-12 10:28:00,PE,ATM-9,10.36,5765175,24600.0,25070.45,4.85,4.85,4.75,4.75,52050,1757653080
2025-09-12 10:29:00,PE,ATM-9,10.4,5765175,24600.0,25071.25,4.7,4.9,4.7,4.8,41550,1757653140
2025-09-12 10:30:00,PE,ATM-9,10.44,5767050,24600.0,25073.15,4.8,4.9,4.8,4.8,35550,1757653200
2025-09-12 10:31:00,PE,ATM-9,10.48,5767050,24600.0,25074.4,4.85,4.95,4.8,4.9,89625,1757653260
2025-09-12 10:32:00,PE,ATM-9,10.53,5767050,24600.0,25074.1,4.9,5.0,4.85,5.0,126000,1757653320
2025-09-12 10:33:00,PE,ATM-9,10.54,5765775,24600.0,25073.95,5.0,5.05,4.95,5.05,114900,1757653380
2025-09-12 10:34:00,PE,ATM-9,10.55,5765775,24600.0,25074.3,5.0,5.05,5.0,5.05,112650,1757653440
2025-09-12 10:35:00,PE,ATM-9,10.54,5765775,24600.0,25073.05,5.0,5.1,5.0,5.05,81975,1757653500
2025-09-12 10:36:00,PE,ATM-9,10.48,5808825,24600.0,25072.3,5.05,5.1,4.9,4.95,168300,1757653560
2025-09-12 10:37:00,PE,ATM-9,10.53,5808825,24600.0,25074.9,4.95,5.0,4.9,4.95,65550,1757653620
2025-09-12 10:38:00,PE,ATM-9,10.05,3111450,24650.0,25078.55,5.85,5.9,5.8,5.85,89175,1757653680
2025-09-12 10:39:00,PE,ATM-9,10.04,3111450,24650.0,25078.65,5.85,5.9,5.8,5.8,108375,1757653740
2025-09-12 10:40:00,PE,ATM-9,10.1,3184950,24650.0,25080.9,5.8,5.9,5.7,5.85,132225,1757653800
2025-09-12 10:41:00,PE,ATM-9,10.19,3184950,24650.0,25085.55,5.85,5.95,5.8,5.9,96525,1757653860
2025-09-12 10:42:00,PE,ATM-9,10.26,3184950,24650.0,25087.2,5.95,6.0,5.9,6.0,168750,1757653920
2025-09-12 10:43:00,PE,ATM-9,10.3,3232650,24650.0,25086.9,6.0,6.1,5.95,6.05,173325,1757653980
2025-09-12 10:44:00,PE,ATM-9,10.32,3232650,24650.0,25088.5,6.05,6.15,6.05,6.1,59100,1757654040
2025-09-12 10:45:00,PE,ATM-9,10.29,3232650,24650.0,25085.5,6.2,6.2,6.15,6.15,94275,1757654100
2025-09-12 10:46:00,PE,ATM-9,10.27,3263325,24650.0,25086.55,6.15,6.15,6.0,6.05,108075,1757654160
2025-09-12 10:47:00,PE,ATM-9,10.27,3263325,24650.0,25085.6,6.05,6.1,6.0,6.1,38700,1757654220
2025-09-12 10:48:00,PE,ATM-9,10.27,3263325,24650.0,25087.3,6.05,6.1,6.0,6.05,82125,1757654280
2025-09-12 10:49:00,PE,ATM-9,10.3,3217800,24650.0,25088.25,6.05,6.15,6.05,6.05,159675,1757654340
2025-09-12 10:50:00,PE,ATM-9,10.26,3217800,24650.0,25084.75,6.05,6.1,6.05,6.1,65850,1757654400
2025-09-12 10:51:00,PE,ATM-9,10.29,3217800,24650.0,25086.8,6.05,6.1,6.05,6.05,38025,1757654460
2025-09-12 10:52:00,PE,ATM-9,10.33,3250650,24650.0,25088.85,6.1,6.1,6.05,6.1,30300,1757654520
2025-09-12 10:53:00,PE,ATM-9,10.34,3250650,24650.0,25090.05,6.05,6.1,6.05,6.05,56850,1757654580
2025-09-12 10:54:00,PE,ATM-9,10.23,3250650,24650.0,25086.15,6.1,6.15,6.0,6.0,134850,1757654640
2025-09-12 10:55:00,PE,ATM-9,10.36,3292200,24650.0,25090.75,6.05,6.1,6.0,6.1,180150,1757654700
2025-09-12 10:56:00,PE,ATM-9,10.28,3292200,24650.0,25086.05,6.05,6.1,6.0,6.1,232050,1757654760
2025-09-12 10:57:00,PE,ATM-9,10.19,3292200,24650.0,25082.8,6.05,6.1,6.0,6.0,75750,1757654820
2025-09-12 10:58:00,PE,ATM-9,10.19,3385950,24650.0,25083.2,6.05,6.05,5.9,6.0,87375,1757654880
2025-09-12 10:59:00,PE,ATM-9,10.17,3385950,24650.0,25082.35,6.0,6.0,5.95,5.95,34275,1757654940
2025-09-12 11:00:00,PE,ATM-9,10.19,3385950,24650.0,25083.75,6.0,6.0,5.9,5.95,38775,1757655000
2025-09-12 11:01:00,PE,ATM-9,10.19,3421125,24650.0,25085.7,5.9,5.95,5.9,5.95,21225,1757655060
2025-09-12 11:02:00,PE,ATM-9,10.16,3421125,24650.0,25080.6,5.9,6.0,5.9,5.95,27750,1757655120
2025-09-12 11:03:00,PE,ATM-9,10.26,3421125,24650.0,25089.85,5.95,6.0,5.85,5.9,69600,1757655180
2025-09-12 11:04:00,PE,ATM-9,10.27,3406350,24650.0,25088.5,5.95,5.95,5.85,5.9,27450,1757655240
2025-09-12 11:05:00,PE,ATM-9,10.29,3406350,24650.0,25090.65,5.9,5.95,5.85,5.85,24975,1757655300
2025-09-12 11:06:00,PE,ATM-9,10.35,3406350,24650.0,25094.15,5.9,5.9,5.85,5.85,159600,1757655360
2025-09-12 11:07:00,PE,ATM-9,10.41,3420750,24650.0,25097.5,5.9,5.95,5.85,5.85,67425,1757655420
2025-09-12 11:08:00,PE,ATM-9,10.46,3420750,24650.0,25099.35,5.85,5.9,5.8,5.9,51300,1757655480
2025-09-12 11:09:00,PE,ATM-9,10.51,3420750,24650.0,25102.75,5.9,5.95,5.8,5.95,196275,1757655540
2025-09-12 11:10:00,PE,ATM-9,10.52,3456900,24650.0,25100.1,6.0,6.05,5.95,6.05,36600,1757655600
2025-09-12 11:11:00,PE,ATM-9,10.48,3456900,24650.0,25099.15,6.05,6.05,5.95,6.0,36900,1757655660
2025-09-12 11:12:00,PE,ATM-9,10.55,3456900,24650.0,25103.05,5.95,6.05,5.95,6.0,48750,1757655720
2025-09-12 11:13:00,PE,ATM-9,10.56,3465300,24650.0,25100.7,6.05,6.1,5.95,6.1,124125,1757655780
2025-09-12 11:14:00,PE,ATM-9,10.48,3465300,24650.0,25099.75,6.05,6.05,5.95,6.0,45075,1757655840
2025-09-12 11:15:00,PE,ATM-9,10.56,3465300,24650.0,25106.1,6.0,6.0,5.9,5.9,76125,1757655900
2025-09-12 11:16:00,PE,ATM-9,10.63,3444750,24650.0,25109.35,5.9,6.0,5.85,6.0,49125,1757655960
2025-09-12 11:17:00,PE,ATM-9,10.65,3444750,24650.0,25108.05,6.0,6.05,5.95,6.0,139350,1757656020
