datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-04-25 15:27:00,PE,ATM-9,19.500008,754125,23550.0,23997.3,57.0,58.5,56.05,56.05,97275,1745575020
2025-04-25 15:28:00,PE,ATM-9,19.545848,704850,23550.0,23996.95,56.45,57.3,56.1,56.45,68925,1745575080
2025-04-25 15:29:00,PE,ATM-9,19.095756,704850,23550.0,23991.65,56.35,56.35,53.65,54.05,109200,1745575140
2025-04-28 09:15:00,PE,ATM-9,24.66246,905775,23650.0,24112.9,60.85,60.85,32.95,36.4,426000,1745811900
2025-04-28 09:16:00,PE,ATM-9,23.760702,3005025,23700.0,24125.6,39.3,41.15,37.7,38.3,528825,1745811960
2025-04-28 09:17:00,PE,ATM-9,24.317574,3005025,23700.0,24145.8,38.3,42.55,37.65,37.65,493200,1745812020
2025-04-28 09:18:00,PE,ATM-9,24.031839,3095025,23700.0,24131.35,37.3,40.15,37.3,38.6,393150,1745812080
2025-04-28 09:19:00,PE,ATM-9,23.637494,3095025,23700.0,24131.55,39.55,39.9,36.75,36.75,420675,1745812140
2025-04-28 09:20:00,PE,ATM-9,24.583764,852375,23650.0,24100.5,33.05,38.3,32.2,37.85,308775,1745812200
2025-04-28 09:21:00,PE,ATM-9,24.322391,978900,23650.0,24099.6,37.55,39.75,35.95,36.8,332250,1745812260
2025-04-28 09:22:00,PE,ATM-9,24.282732,978900,23650.0,24123.65,35.1,36.95,32.85,33.1,200850,1745812320
2025-04-28 09:23:00,PE,ATM-9,23.64764,978900,23650.0,24088.5,32.5,36.5,32.5,35.45,163050,1745812380
2025-04-28 09:24:00,PE,ATM-9,23.522051,967800,23650.0,24090.7,35.25,36.15,34.45,34.55,146700,1745812440
2025-04-28 09:25:00,PE,ATM-9,23.970172,967800,23650.0,24092.15,34.75,36.3,33.55,36.3,162000,1745812500
2025-04-28 09:26:00,PE,ATM-9,23.666595,967800,23650.0,24098.5,36.5,37.15,34.0,34.0,112125,1745812560
2025-04-28 09:27:00,PE,ATM-9,23.16603,3347400,23700.0,24130.65,37.7,38.05,32.4,34.65,482175,1745812620
2025-04-28 09:28:00,PE,ATM-9,22.869749,3347400,23700.0,24130.85,33.8,35.2,32.8,33.3,257475,1745812680
2025-04-28 09:29:00,PE,ATM-9,23.200209,974175,23650.0,24117.95,29.55,31.8,29.2,29.3,222225,1745812740
2025-04-28 09:30:00,PE,ATM-9,22.380141,3338175,23700.0,24132.65,33.15,34.45,30.75,30.9,364650,1745812800
2025-04-28 09:31:00,PE,ATM-9,22.231077,3338175,23700.0,24139.2,30.55,32.7,29.35,29.35,312150,1745812860
2025-04-28 09:32:00,PE,ATM-9,22.482957,3338175,23700.0,24161.2,29.2,29.65,26.45,27.45,422400,1745812920
2025-04-28 09:33:00,PE,ATM-9,22.360341,3364950,23700.0,24159.25,27.5,28.4,26.9,27.2,295575,1745812980
2025-04-28 09:34:00,PE,ATM-9,21.535826,1862400,23750.0,24184.3,30.45,31.25,27.3,27.3,250500,1745813040
2025-04-28 09:35:00,PE,ATM-9,21.627896,1862400,23750.0,24180.65,27.2,28.2,25.65,28.15,302475,1745813100
2025-04-28 09:36:00,PE,ATM-9,22.417149,1883775,23750.0,24214.1,28.4,28.7,26.15,26.95,255450,1745813160
2025-04-28 09:37:00,PE,ATM-9,22.514213,1883775,23750.0,24222.65,27.05,27.65,26.15,26.25,386775,1745813220
2025-04-28 09:38:00,PE,ATM-9,22.655995,1883775,23750.0,24221.75,26.25,26.95,26.0,26.9,161475,1745813280
2025-04-28 09:39:00,PE,ATM-9,22.437304,2027025,23750.0,24221.65,26.9,27.95,26.05,26.05,141600,1745813340
2025-04-28 09:40:00,PE,ATM-9,22.481016,2027025,23750.0,24202.9,26.1,28.6,26.05,28.6,144825,1745813400
2025-04-28 09:41:00,PE,ATM-9,22.894825,3303900,23700.0,24173.45,25.85,27.65,25.4,27.4,252900,1745813460
2025-04-28 09:42:00,PE,ATM-9,22.229045,2024250,23750.0,24194.6,30.95,30.95,28.0,28.65,234750,1745813520
2025-04-28 09:43:00,PE,ATM-9,22.233972,2024250,23750.0,24194.65,28.8,29.5,28.3,28.65,96975,1745813580
2025-04-28 09:44:00,PE,ATM-9,22.03784,2024250,23750.0,24176.6,28.65,31.15,28.5,30.3,174075,1745813640
2025-04-28 09:45:00,PE,ATM-9,22.230006,2024775,23750.0,24190.25,29.85,31.15,29.0,29.2,99450,1745813700
2025-04-28 09:46:00,PE,ATM-9,22.242097,2024775,23750.0,24199.5,29.05,30.0,27.9,28.0,77025,1745813760
2025-04-28 09:47:00,PE,ATM-9,22.410788,2024775,23750.0,24214.35,28.55,29.15,26.65,26.75,132675,1745813820
2025-04-28 09:48:00,PE,ATM-9,22.516439,2049000,23750.0,24196.45,26.45,29.5,26.45,29.5,134700,1745813880
2025-04-28 09:49:00,PE,ATM-9,22.280834,2049000,23750.0,24188.1,30.15,31.7,29.15,29.65,190275,1745813940
2025-04-28 09:50:00,PE,ATM-9,22.533136,2049000,23750.0,24188.05,29.45,30.7,28.2,30.7,107775,1745814000
2025-04-28 09:51:00,PE,ATM-9,22.253057,2071125,23750.0,24195.55,30.45,30.45,28.4,28.5,124050,1745814060
2025-04-28 09:52:00,PE,ATM-9,22.322687,2071125,23750.0,24205.6,28.9,29.1,26.95,27.45,78600,1745814120
2025-04-28 09:53:00,PE,ATM-9,22.512544,2071125,23750.0,24176.3,27.65,32.25,27.65,32.25,162600,1745814180
2025-04-28 09:54:00,PE,ATM-9,22.291573,2070225,23750.0,24196.8,31.95,31.95,28.4,28.45,172800,1745814240
2025-04-28 09:55:00,PE,ATM-9,22.422897,2070225,23750.0,24195.85,28.25,29.25,27.35,29.1,144750,1745814300
2025-04-28 09:56:00,PE,ATM-9,22.221719,2070225,23750.0,24185.25,29.2,30.85,29.1,29.7,103650,1745814360
2025-04-28 09:57:00,PE,ATM-9,22.471277,2070375,23750.0,24207.35,29.2,29.55,26.1,27.75,160875,1745814420
2025-04-28 09:58:00,PE,ATM-9,22.287946,2070375,23750.0,24218.65,27.8,27.8,25.6,25.6,161625,1745814480
2025-04-28 09:59:00,PE,ATM-9,21.761694,6636000,23800.0,24229.3,28.8,29.0,26.9,28.75,450075,1745814540
2025-04-28 10:00:00,PE,ATM-9,22.753953,2117925,23750.0,24224.5,25.9,26.65,25.45,26.65,89925,1745814600
2025-04-28 10:01:00,PE,ATM-9,22.548896,2117925,23750.0,24219.6,26.5,27.05,26.2,26.45,79500,1745814660
2025-04-28 10:02:00,PE,ATM-9,22.528302,2117925,23750.0,24224.55,26.2,26.2,25.35,25.75,67125,1745814720
2025-04-28 10:03:00,PE,ATM-9,21.844046,6809850,23800.0,24235.1,28.7,29.45,28.0,28.25,237000,1745814780
2025-04-28 10:04:00,PE,ATM-9,21.64893,6809850,23800.0,24229.8,28.25,29.2,27.9,28.15,152475,1745814840
2025-04-28 10:05:00,PE,ATM-9,21.944483,6809850,23800.0,24256.15,28.05,28.35,25.3,25.9,466425,1745814900
2025-04-28 10:06:00,PE,ATM-9,21.736075,6811350,23800.0,24251.95,25.9,26.9,25.5,25.6,292500,1745814960
2025-04-28 10:07:00,PE,ATM-9,21.877208,6811350,23800.0,24252.65,25.85,26.1,25.5,26.05,215625,1745815020
2025-04-28 10:08:00,PE,ATM-9,22.0026,6811350,23800.0,24261.3,26.1,26.35,24.7,25.45,446400,1745815080
2025-04-28 10:09:00,PE,ATM-9,22.040194,6763725,23800.0,24265.25,25.8,26.2,25.05,25.1,236175,1745815140
2025-04-28 10:10:00,PE,ATM-9,22.263027,6763725,23800.0,24268.45,25.35,25.8,24.95,25.55,249675,1745815200
2025-04-28 10:11:00,PE,ATM-9,22.199721,6763725,23800.0,24262.7,25.65,26.35,25.65,26.0,212175,1745815260
2025-04-28 10:12:00,PE,ATM-9,22.180052,6779625,23800.0,24256.4,26.1,26.7,25.9,26.7,153225,1745815320
2025-04-28 10:13:00,PE,ATM-9,22.258452,6779625,23800.0,24265.95,26.4,26.65,25.75,25.8,151875,1745815380
2025-04-28 10:14:00,PE,ATM-9,21.361297,1965525,23850.0,24275.85,28.65,29.1,26.9,27.55,181275,1745815440
2025-04-28 10:15:00,PE,ATM-9,22.307046,6782400,23800.0,24273.45,24.9,25.05,23.6,25.05,701850,1745815500
2025-04-28 10:16:00,PE,ATM-9,21.39391,1995675,23850.0,24278.9,28.25,28.25,27.2,27.25,71025,1745815560
2025-04-28 10:17:00,PE,ATM-9,22.370758,6782400,23800.0,24271.1,24.6,25.55,24.15,25.55,172500,1745815620
2025-04-28 10:18:00,PE,ATM-9,22.265291,6939000,23800.0,24271.4,25.55,26.25,25.0,25.1,192000,1745815680
2025-04-28 10:19:00,PE,ATM-9,21.47385,2049450,23850.0,24275.45,28.0,28.05,27.35,28.0,57975,1745815740
2025-04-28 10:20:00,PE,ATM-9,22.396818,6939000,23800.0,24262.3,25.3,26.75,24.85,26.7,210900,1745815800
2025-04-28 10:21:00,PE,ATM-9,22.557348,6974325,23800.0,24273.25,26.65,26.85,25.35,25.95,216300,1745815860
2025-04-28 10:22:00,PE,ATM-9,22.338276,6974325,23800.0,24267.1,25.7,26.1,25.65,25.85,74550,1745815920
2025-04-28 10:23:00,PE,ATM-9,22.26651,6974325,23800.0,24251.7,25.8,27.8,25.8,27.5,238875,1745815980
2025-04-28 10:24:00,PE,ATM-9,21.982033,7033875,23800.0,24245.55,27.15,28.2,27.0,27.15,300750,1745816040
2025-04-28 10:25:00,PE,ATM-9,22.078515,7033875,23800.0,24242.3,27.05,28.0,26.55,27.95,253950,1745816100
2025-04-28 10:26:00,PE,ATM-9,22.204979,7033875,23800.0,24259.3,27.9,28.35,25.85,26.25,255075,1745816160
2025-04-28 10:27:00,PE,ATM-9,22.197025,6898725,23800.0,24258.55,26.6,27.1,25.5,26.3,238275,1745816220
2025-04-28 10:28:00,PE,ATM-9,22.308662,6898725,23800.0,24244.5,26.25,28.7,26.25,28.55,208575,1745816280
2025-04-28 10:29:00,PE,ATM-9,22.06024,6898725,23800.0,24236.85,28.55,30.0,28.55,28.55,470700,1745816340
2025-04-28 10:30:00,PE,ATM-9,22.212754,6789300,23800.0,24250.1,28.4,28.8,27.4,27.4,266850,1745816400
2025-04-28 10:31:00,PE,ATM-9,22.157091,6789300,23800.0,24260.1,27.75,27.85,25.85,25.9,209775,1745816460
2025-04-28 10:32:00,PE,ATM-9,22.256593,6789300,23800.0,24257.1,26.15,26.95,25.7,26.65,164625,1745816520
2025-04-28 10:33:00,PE,ATM-9,22.273752,6706575,23800.0,24247.45,26.7,29.35,26.7,27.95,204975,1745816580
2025-04-28 10:34:00,PE,ATM-9,22.220638,6706575,23800.0,24254.6,27.8,27.95,26.35,26.8,140625,1745816640
2025-04-28 10:35:00,PE,ATM-9,22.176681,6706575,23800.0,24245.8,26.8,27.75,26.35,27.75,103875,1745816700
2025-04-28 10:36:00,PE,ATM-9,22.367522,6732000,23800.0,24253.85,28.0,28.4,26.75,27.45,134250,1745816760
2025-04-28 10:37:00,PE,ATM-9,22.139474,6732000,23800.0,24249.45,27.75,27.75,26.75,27.1,116925,1745816820
2025-04-28 10:38:00,PE,ATM-9,22.147821,6732000,23800.0,24254.3,27.3,27.45,26.3,26.5,68100,1745816880
2025-04-28 10:39:00,PE,ATM-9,22.269399,6755250,23800.0,24259.15,26.35,26.55,25.75,26.35,150150,1745816940
2025-04-28 10:40:00,PE,ATM-9,22.237333,6755250,23800.0,24252.15,26.55,27.45,26.5,27.1,125850,1745817000
2025-04-28 10:41:00,PE,ATM-9,22.380846,6755250,23800.0,24249.9,26.95,28.65,26.95,27.95,143475,1745817060
2025-04-28 10:42:00,PE,ATM-9,22.344499,6778650,23800.0,24251.75,27.95,28.2,27.45,27.55,78000,1745817120
2025-04-28 10:43:00,PE,ATM-9,22.408616,6778650,23800.0,24255.55,27.4,28.1,27.0,27.3,65475,1745817180
2025-04-28 10:44:00,PE,ATM-9,22.390501,6778650,23800.0,24245.35,27.45,29.05,27.4,28.55,195000,1745817240
2025-04-28 10:45:00,PE,ATM-9,22.465486,6799275,23800.0,24247.15,28.55,28.95,27.95,28.6,136950,1745817300
2025-04-28 10:46:00,PE,ATM-9,22.414896,6799275,23800.0,24256.6,28.6,28.85,27.1,27.15,161400,1745817360
2025-04-28 10:47:00,PE,ATM-9,22.546067,6799275,23800.0,24246.4,27.4,29.4,27.4,29.0,133950,1745817420
2025-04-28 10:48:00,PE,ATM-9,22.412281,6842175,23800.0,24259.85,28.8,29.0,26.7,26.7,271800,1745817480
2025-04-28 10:49:00,PE,ATM-9,22.539579,6842175,23800.0,24258.95,26.95,27.35,26.65,27.3,151275,1745817540
2025-04-28 10:50:00,PE,ATM-9,22.480327,6842175,23800.0,24260.95,27.45,27.45,26.4,26.8,119550,1745817600
2025-04-28 10:51:00,PE,ATM-9,22.212106,6846675,23800.0,24254.15,26.9,27.15,26.25,26.6,174525,1745817660
2025-04-28 10:52:00,PE,ATM-9,21.59586,2085075,23850.0,24282.65,29.8,30.1,27.1,27.1,149625,1745817720
2025-04-28 10:53:00,PE,ATM-9,21.857595,2085075,23850.0,24278.2,27.35,29.0,27.35,28.75,145875,1745817780
2025-04-28 10:54:00,PE,ATM-9,22.852832,6832725,23800.0,24272.45,26.05,26.75,25.8,26.75,140400,1745817840
2025-04-28 10:55:00,PE,ATM-9,22.613935,6832725,23800.0,24268.15,26.95,26.95,26.35,26.35,80400,1745817900
2025-04-28 10:56:00,PE,ATM-9,22.646539,6832725,23800.0,24265.45,26.45,27.15,26.3,26.8,62625,1745817960
2025-04-28 10:57:00,PE,ATM-9,22.612037,6829725,23800.0,24269.9,26.35,26.75,26.05,26.1,52950,1745818020
2025-04-28 10:58:00,PE,ATM-9,22.666494,6829725,23800.0,24274.35,26.25,26.45,25.75,25.75,86775,1745818080
2025-04-28 10:59:00,PE,ATM-9,21.724852,2059800,23850.0,24276.9,28.6,28.9,28.1,28.3,49875,1745818140
2025-04-28 11:00:00,PE,ATM-9,22.762168,6846225,23800.0,24270.2,25.55,26.6,25.3,26.6,72525,1745818200
2025-04-28 11:01:00,PE,ATM-9,22.560276,6846225,23800.0,24266.25,26.65,27.05,26.15,26.3,129750,1745818260
2025-04-28 11:02:00,PE,ATM-9,22.550212,6846225,23800.0,24272.35,26.1,26.55,25.5,25.5,95400,1745818320
2025-04-28 11:03:00,PE,ATM-9,22.494871,6863250,23800.0,24267.65,25.6,26.4,25.4,25.85,56025,1745818380
2025-04-28 11:04:00,PE,ATM-9,22.486273,6863250,23800.0,24268.5,25.75,25.95,25.55,25.7,61800,1745818440
2025-04-28 11:05:00,PE,ATM-9,22.507522,6863250,23800.0,24261.0,25.7,26.8,25.7,26.7,89925,1745818500
2025-04-28 11:06:00,PE,ATM-9,22.373989,6864450,23800.0,24267.25,26.65,27.0,25.4,25.4,141000,1745818560
2025-04-28 11:07:00,PE,ATM-9,21.529708,2021700,23850.0,24279.9,28.5,28.85,27.0,27.0,116475,1745818620
2025-04-28 11:08:00,PE,ATM-9,21.431698,2021700,23850.0,24277.2,27.35,27.65,26.75,26.95,65925,1745818680
2025-04-28 11:09:00,PE,ATM-9,21.518368,2006850,23850.0,24278.6,27.0,27.25,26.75,27.1,52275,1745818740
2025-04-28 11:10:00,PE,ATM-9,22.329235,6852750,23800.0,24269.15,24.45,24.95,23.95,24.95,178200,1745818800
2025-04-28 11:11:00,PE,ATM-9,22.199562,6852750,23800.0,24254.85,25.1,26.4,24.95,26.2,178725,1745818860
2025-04-28 11:12:00,PE,ATM-9,22.137004,6848025,23800.0,24250.45,26.05,27.0,26.05,26.5,257100,1745818920
2025-04-28 11:13:00,PE,ATM-9,22.081353,6848025,23800.0,24233.05,26.4,28.55,26.4,28.55,256425,1745818980
2025-04-28 11:14:00,PE,ATM-9,21.789656,6848025,23800.0,24235.0,28.35,28.9,27.1,27.1,275700,1745819040
2025-04-28 11:15:00,PE,ATM-9,22.166055,6847575,23800.0,24240.25,27.25,28.05,27.0,27.9,166050,1745819100
2025-04-28 11:16:00,PE,ATM-9,22.900745,1777200,23750.0,24215.75,25.45,28.75,25.4,27.3,255450,1745819160
2025-04-28 11:17:00,PE,ATM-9,22.052979,6847575,23800.0,24232.9,30.4,31.05,28.4,28.4,364425,1745819220
2025-04-28 11:18:00,PE,ATM-9,22.216788,6808050,23800.0,24226.8,28.55,30.0,28.55,29.9,121800,1745819280
2025-04-28 11:19:00,PE,ATM-9,22.133173,6808050,23800.0,24226.0,30.05,30.05,28.85,29.65,127500,1745819340
2025-04-28 11:20:00,PE,ATM-9,21.889689,6808050,23800.0,24235.15,29.6,29.8,27.2,27.4,213825,1745819400
2025-04-28 11:21:00,PE,ATM-9,22.048119,6808875,23800.0,24239.85,27.65,28.2,27.05,27.4,163425,1745819460
2025-04-28 11:22:00,PE,ATM-9,21.905418,6808875,23800.0,24243.5,27.4,27.45,25.3,26.35,250500,1745819520
2025-04-28 11:23:00,PE,ATM-9,21.97499,6808875,23800.0,24231.8,26.15,28.6,25.8,28.15,147000,1745819580
2025-04-28 11:24:00,PE,ATM-9,21.942706,6813750,23800.0,24229.25,28.05,28.6,26.9,28.35,138975,1745819640
2025-04-28 11:25:00,PE,ATM-9,21.84046,6813750,23800.0,24231.65,28.5,28.65,27.55,27.6,105300,1745819700
2025-04-28 11:26:00,PE,ATM-9,21.787784,6813750,23800.0,24241.45,27.45,27.45,26.1,26.1,94200,1745819760
2025-04-28 11:27:00,PE,ATM-9,21.902387,6835725,23800.0,24240.95,26.35,26.6,25.75,26.6,77775,1745819820
2025-04-28 11:28:00,PE,ATM-9,21.716397,6835725,23800.0,24243.4,26.55,26.85,25.55,25.55,155175,1745819880
2025-04-28 11:29:00,PE,ATM-9,21.712224,6835725,23800.0,24252.9,25.5,25.8,24.35,24.35,212100,1745819940
2025-04-28 11:30:00,PE,ATM-9,21.908868,6773250,23800.0,24253.15,24.55,25.6,24.25,25.05,180750,1745820000
2025-04-28 11:31:00,PE,ATM-9,22.056204,6773250,23800.0,24259.25,25.1,25.6,24.6,24.85,93675,1745820060
2025-04-28 11:32:00,PE,ATM-9,21.931562,6773250,23800.0,24256.1,24.9,25.05,24.5,24.75,50775,1745820120
2025-04-28 11:33:00,PE,ATM-9,22.11691,6765000,23800.0,24264.25,24.75,25.3,24.1,24.45,118650,1745820180
2025-04-28 11:34:00,PE,ATM-9,22.044566,6765000,23800.0,24265.25,24.2,24.35,24.0,24.05,159300,1745820240
2025-04-28 11:35:00,PE,ATM-9,22.095854,6765000,23800.0,24263.8,24.2,24.75,24.0,24.4,99225,1745820300
2025-04-28 11:36:00,PE,ATM-9,22.108873,6752625,23800.0,24264.1,24.4,24.65,24.2,24.4,76950,1745820360
2025-04-28 11:37:00,PE,ATM-9,22.336594,6752625,23800.0,24269.0,24.3,24.7,24.25,24.65,176175,1745820420
2025-04-28 11:38:00,PE,ATM-9,22.349786,6752625,23800.0,24268.05,24.65,25.1,24.65,24.8,98250,1745820480
2025-04-28 11:39:00,PE,ATM-9,22.312465,6758475,23800.0,24265.95,24.85,25.05,24.75,24.9,104925,1745820540
2025-04-28 11:40:00,PE,ATM-9,21.465577,2197725,23850.0,24275.05,27.45,27.7,26.15,26.95,102900,1745820600
2025-04-28 11:41:00,PE,ATM-9,22.355916,6758475,23800.0,24271.7,24.6,24.8,24.15,24.35,89550,1745820660
2025-04-28 11:42:00,PE,ATM-9,21.570765,2212350,23850.0,24277.65,26.85,27.0,26.6,27.0,84000,1745820720
2025-04-28 11:43:00,PE,ATM-9,21.558543,2212350,23850.0,24275.3,27.1,27.3,26.9,27.25,39300,1745820780
2025-04-28 11:44:00,PE,ATM-9,21.565946,2212350,23850.0,24276.55,27.2,27.45,27.1,27.1,36600,1745820840
2025-04-28 11:45:00,PE,ATM-9,21.805651,2218275,23850.0,24278.8,27.2,27.75,27.1,27.75,48450,1745820900
2025-04-28 11:46:00,PE,ATM-9,21.7095,2218275,23850.0,24279.55,27.7,27.75,26.75,27.25,57825,1745820960
2025-04-28 11:47:00,PE,ATM-9,22.609739,6782325,23800.0,24272.25,24.7,25.25,24.3,25.15,114000,1745821020
2025-04-28 11:48:00,PE,ATM-9,22.666313,6787275,23800.0,24271.0,25.05,26.0,25.05,25.5,163500,1745821080
2025-04-28 11:49:00,PE,ATM-9,22.602029,6787275,23800.0,24270.55,25.45,25.85,25.3,25.3,58275,1745821140
2025-04-28 11:50:00,PE,ATM-9,21.719566,2228025,23850.0,24279.45,27.95,27.95,27.15,27.25,38475,1745821200
2025-04-28 11:51:00,PE,ATM-9,21.77586,2238225,23850.0,24284.85,27.25,27.35,26.75,26.75,34800,1745821260
2025-04-28 11:52:00,PE,ATM-9,21.861569,2238225,23850.0,24279.4,26.75,27.8,26.65,27.8,42450,1745821320
2025-04-28 11:53:00,PE,ATM-9,21.821925,2238225,23850.0,24280.35,27.9,28.0,27.4,27.5,31350,1745821380
2025-04-28 11:54:00,PE,ATM-9,22.724105,6764550,23800.0,24272.55,24.6,25.55,24.6,25.45,88200,1745821440
2025-04-28 11:55:00,PE,ATM-9,22.644854,6764550,23800.0,24270.4,25.45,25.45,25.05,25.4,66525,1745821500
2025-04-28 11:56:00,PE,ATM-9,22.751229,6764550,23800.0,24274.0,25.3,25.85,25.05,25.35,65625,1745821560
2025-04-28 11:57:00,PE,ATM-9,22.644183,6761175,23800.0,24267.7,25.35,25.95,25.05,25.7,66750,1745821620
2025-04-28 11:58:00,PE,ATM-9,22.591168,6761175,23800.0,24265.55,25.8,26.2,25.55,25.75,126750,1745821680
2025-04-28 11:59:00,PE,ATM-9,22.640984,6761175,23800.0,24271.5,25.85,25.85,25.2,25.2,60150,1745821740
2025-04-28 12:00:00,PE,ATM-9,21.808431,2199075,23850.0,24282.25,27.9,27.9,27.05,27.1,68625,1745821800
2025-04-28 12:01:00,PE,ATM-9,21.882019,2199075,23850.0,24288.2,27.25,27.25,26.55,26.6,47325,1745821860
2025-04-28 12:02:00,PE,ATM-9,21.780419,2199075,23850.0,24284.25,26.65,26.7,26.05,26.7,62475,1745821920
2025-04-28 12:03:00,PE,ATM-9,21.85203,2202375,23850.0,24286.7,26.7,26.85,26.05,26.65,55350,1745821980
2025-04-28 12:04:00,PE,ATM-9,21.890454,2202375,23850.0,24282.8,26.5,27.55,26.5,27.3,45375,1745822040
2025-04-28 12:05:00,PE,ATM-9,21.890643,2202375,23850.0,24284.6,27.25,27.25,26.7,27.05,42825,1745822100
2025-04-28 12:06:00,PE,ATM-9,22.025293,2180175,23850.0,24287.8,27.15,27.4,26.5,27.15,30975,1745822160
2025-04-28 12:07:00,PE,ATM-9,22.024472,2180175,23850.0,24293.85,27.1,27.1,25.9,26.35,53475,1745822220
2025-04-28 12:08:00,PE,ATM-9,21.949534,2180175,23850.0,24287.6,26.35,26.85,26.25,26.85,26700,1745822280
2025-04-28 12:09:00,PE,ATM-9,21.741572,2168250,23850.0,24275.2,27.45,28.35,27.45,27.65,83175,1745822340
2025-04-28 12:10:00,PE,ATM-9,21.887648,2168250,23850.0,24279.1,27.7,28.0,27.4,27.7,37200,1745822400
2025-04-28 12:11:00,PE,ATM-9,21.832711,2168250,23850.0,24283.0,27.7,27.7,26.85,26.95,44550,1745822460
2025-04-28 12:12:00,PE,ATM-9,21.973863,2178675,23850.0,24289.85,26.9,26.95,26.6,26.6,22725,1745822520
2025-04-28 12:13:00,PE,ATM-9,22.019754,2178675,23850.0,24290.75,26.6,26.7,26.35,26.65,19500,1745822580
2025-04-28 12:14:00,PE,ATM-9,21.961321,2178675,23850.0,24289.65,26.7,26.9,26.5,26.55,25800,1745822640
2025-04-28 12:15:00,PE,ATM-9,22.227003,2195850,23850.0,24301.55,26.6,26.75,24.8,26.05,136800,1745822700
2025-04-28 12:16:00,PE,ATM-9,22.131301,2195850,23850.0,24305.75,26.15,26.25,25.15,25.15,139500,1745822760
2025-04-28 12:17:00,PE,ATM-9,22.362849,2195850,23850.0,24311.55,25.3,25.55,24.85,25.3,110400,1745822820
2025-04-28 12:18:00,PE,ATM-9,22.575885,2149275,23850.0,24320.5,25.3,25.3,24.55,25.0,156525,1745822880
2025-04-28 12:19:00,PE,ATM-9,21.675665,5501100,23900.0,24327.65,27.5,27.5,26.55,27.1,493575,1745822940
2025-04-28 12:20:00,PE,ATM-9,21.789653,5501100,23900.0,24330.6,27.35,27.4,26.9,27.15,154050,1745823000
2025-04-28 12:21:00,PE,ATM-9,21.75409,5594400,23900.0,24326.8,27.4,28.1,27.35,27.5,138075,1745823060
2025-04-28 12:22:00,PE,ATM-9,21.894095,5594400,23900.0,24331.65,27.6,27.6,27.2,27.4,114300,1745823120
2025-04-28 12:23:00,PE,ATM-9,21.84759,5594400,23900.0,24326.05,27.35,27.95,27.3,27.95,246225,1745823180
2025-04-28 12:24:00,PE,ATM-9,22.716818,2064825,23850.0,24321.3,25.35,25.6,25.15,25.35,45375,1745823240
2025-04-28 12:25:00,PE,ATM-9,21.883748,5607750,23900.0,24325.45,27.9,28.15,27.7,28.15,144300,1745823300
2025-04-28 12:26:00,PE,ATM-9,21.815283,5607750,23900.0,24325.15,28.05,28.05,27.7,27.9,93825,1745823360
2025-04-28 12:27:00,PE,ATM-9,22.072096,5593275,23900.0,24333.1,27.8,28.2,27.7,27.85,92250,1745823420
2025-04-28 12:28:00,PE,ATM-9,22.211093,5593275,23900.0,24340.95,28.1,28.4,27.25,27.35,259050,1745823480
2025-04-28 12:29:00,PE,ATM-9,22.216452,5593275,23900.0,24344.85,27.3,27.55,26.85,26.85,156375,1745823540
2025-04-28 12:30:00,PE,ATM-9,22.31798,5547600,23900.0,24343.2,26.65,27.55,26.35,27.45,170250,1745823600
2025-04-28 12:31:00,PE,ATM-9,22.112229,5547600,23900.0,24336.9,27.45,28.05,27.2,27.45,78000,1745823660
2025-04-28 12:32:00,PE,ATM-9,22.200246,5547600,23900.0,24341.35,27.4,27.55,26.9,27.2,80700,1745823720
2025-04-28 12:33:00,PE,ATM-9,22.125265,5490300,23900.0,24340.9,27.25,27.25,26.75,26.95,53175,1745823780
2025-04-28 12:34:00,PE,ATM-9,22.361219,5490300,23900.0,24343.7,26.95,27.55,26.8,27.5,97875,1745823840
2025-04-28 12:35:00,PE,ATM-9,22.476072,5490300,23900.0,24342.5,27.6,28.15,27.6,28.1,159450,1745823900
2025-04-28 12:36:00,PE,ATM-9,22.644044,5463450,23900.0,24344.8,28.05,28.55,27.9,28.45,74925,1745823960
2025-04-28 12:37:00,PE,ATM-9,22.532919,5463450,23900.0,24340.25,28.6,28.7,28.45,28.6,52875,1745824020
2025-04-28 12:38:00,PE,ATM-9,22.393702,5463450,23900.0,24333.05,28.65,29.0,28.45,29.0,57075,1745824080
2025-04-28 12:39:00,PE,ATM-9,22.450993,5457600,23900.0,24340.95,28.95,28.95,28.1,28.15,96375,1745824140
2025-04-28 12:40:00,PE,ATM-9,22.339913,5457600,23900.0,24340.15,28.15,28.4,27.8,27.8,64725,1745824200
2025-04-28 12:41:00,PE,ATM-9,22.27009,5457600,23900.0,24336.45,27.85,28.25,27.6,28.0,85425,1745824260
2025-04-28 12:42:00,PE,ATM-9,22.175272,5453700,23900.0,24327.25,27.95,29.1,27.95,28.85,165450,1745824320
2025-04-28 12:43:00,PE,ATM-9,22.195052,5453700,23900.0,24331.4,28.85,29.05,28.15,28.35,110100,1745824380
2025-04-28 12:44:00,PE,ATM-9,22.180149,5453700,23900.0,24336.45,28.25,28.4,27.6,27.6,110475,1745824440
2025-04-28 12:45:00,PE,ATM-9,22.153196,5479200,23900.0,24337.05,27.65,28.0,27.25,27.4,121200,1745824500
