datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-04-23 09:42:00,PE,ATM-9,21.026341,2162100,23850.0,24297.95,8.6,8.6,7.8,7.8,240000,1745381520
2025-04-23 09:43:00,PE,ATM-9,21.226293,2162100,23850.0,24308.5,7.8,7.85,7.4,7.5,205050,1745381580
2025-04-23 09:44:00,PE,ATM-9,21.597909,2162100,23850.0,24320.65,7.65,7.7,7.4,7.4,209475,1745381640
2025-04-23 09:45:00,PE,ATM-9,20.722246,7167300,23900.0,24331.4,8.5,8.8,8.35,8.35,726075,1745381700
2025-04-23 09:46:00,PE,ATM-9,20.903345,7167300,23900.0,24339.4,8.4,8.4,7.95,8.15,822675,1745381760
2025-04-23 09:47:00,PE,ATM-9,20.75514,7167300,23900.0,24333.55,8.05,8.4,8.05,8.25,415950,1745381820
2025-04-23 09:48:00,PE,ATM-9,20.835928,7250550,23900.0,24338.0,8.2,8.4,8.1,8.1,309225,1745381880
2025-04-23 09:49:00,PE,ATM-9,21.015072,7250550,23900.0,24340.45,8.15,8.35,8.1,8.25,251400,1745381940
2025-04-23 09:50:00,PE,ATM-9,21.790107,2274000,23850.0,24319.0,7.35,7.85,7.35,7.75,181050,1745382000
2025-04-23 09:51:00,PE,ATM-9,21.798003,2351850,23850.0,24323.4,7.6,7.7,7.35,7.5,164325,1745382060
2025-04-23 09:52:00,PE,ATM-9,21.802209,2351850,23850.0,24323.35,7.55,7.6,7.45,7.5,125100,1745382120
2025-04-23 09:53:00,PE,ATM-9,21.656759,2351850,23850.0,24319.05,7.45,7.7,7.3,7.5,133200,1745382180
2025-04-23 09:54:00,PE,ATM-9,20.576745,7347450,23900.0,24326.75,8.55,8.55,8.0,8.3,262575,1745382240
2025-04-23 09:55:00,PE,ATM-9,21.52862,2416125,23850.0,24313.35,7.25,7.75,7.2,7.6,105225,1745382300
2025-04-23 09:56:00,PE,ATM-9,21.403573,2416125,23850.0,24308.8,7.65,7.75,7.55,7.65,120150,1745382360
2025-04-23 09:57:00,PE,ATM-9,21.493361,2416200,23850.0,24313.75,7.8,7.9,7.5,7.5,148125,1745382420
2025-04-23 09:58:00,PE,ATM-9,21.346034,2416200,23850.0,24306.85,7.55,8.05,7.55,7.65,241125,1745382480
2025-04-23 09:59:00,PE,ATM-9,21.257585,2416200,23850.0,24305.9,7.7,7.9,7.55,7.55,165000,1745382540
2025-04-23 10:00:00,PE,ATM-9,21.515605,2450100,23850.0,24314.75,7.5,7.7,7.35,7.45,132075,1745382600
2025-04-23 10:01:00,PE,ATM-9,21.288693,2450100,23850.0,24303.9,7.5,8.15,7.5,7.7,225525,1745382660
2025-04-23 10:02:00,PE,ATM-9,21.11453,2450100,23850.0,24295.55,7.7,7.95,7.5,7.9,137850,1745382720
2025-04-23 10:03:00,PE,ATM-9,20.941954,2461875,23850.0,24291.4,7.85,7.95,7.65,7.85,142950,1745382780
2025-04-23 10:04:00,PE,ATM-9,21.146428,2461875,23850.0,24277.65,8.0,9.2,7.8,9.1,496575,1745382840
2025-04-23 10:05:00,PE,ATM-9,21.92508,7543650,23800.0,24254.3,7.8,8.85,7.8,8.65,796800,1745382900
2025-04-23 10:06:00,PE,ATM-9,21.628779,7379925,23800.0,24240.7,8.55,9.25,8.4,9.0,1214550,1745382960
2025-04-23 10:07:00,PE,ATM-9,21.844653,7379925,23800.0,24232.75,8.85,10.0,8.35,9.95,843300,1745383020
2025-04-23 10:08:00,PE,ATM-9,22.037981,7379925,23800.0,24238.45,10.25,10.55,9.5,9.9,977925,1745383080
2025-04-23 10:09:00,PE,ATM-9,21.991738,7321725,23800.0,24237.05,10.0,10.05,8.75,9.9,721125,1745383140
2025-04-23 10:10:00,PE,ATM-9,21.946809,7321725,23800.0,24226.9,9.7,11.15,9.5,10.55,781050,1745383200
2025-04-23 10:11:00,PE,ATM-9,22.697742,2301225,23750.0,24222.5,8.85,9.1,8.55,8.7,191100,1745383260
2025-04-23 10:12:00,PE,ATM-9,21.786539,7427850,23800.0,24228.35,10.45,10.8,9.65,10.1,434625,1745383320
2025-04-23 10:13:00,PE,ATM-9,22.605456,2381850,23750.0,24214.15,8.6,9.2,8.55,9.05,201750,1745383380
2025-04-23 10:14:00,PE,ATM-9,22.664099,2381850,23750.0,24190.65,9.0,10.95,8.8,10.8,407625,1745383440
2025-04-23 10:15:00,PE,ATM-9,22.541172,2408850,23750.0,24192.6,10.6,10.65,9.6,10.4,382425,1745383500
2025-04-23 10:16:00,PE,ATM-9,22.550114,2408850,23750.0,24204.65,10.15,10.45,9.55,9.55,166500,1745383560
2025-04-23 10:17:00,PE,ATM-9,21.87051,7427775,23800.0,24225.75,11.25,11.3,9.95,10.4,708225,1745383620
2025-04-23 10:18:00,PE,ATM-9,21.770694,7400025,23800.0,24229.7,10.1,10.4,9.75,9.9,332550,1745383680
2025-04-23 10:19:00,PE,ATM-9,22.766988,2411325,23750.0,24218.3,8.55,9.2,8.55,9.0,187050,1745383740
2025-04-23 10:20:00,PE,ATM-9,22.755881,2411325,23750.0,24218.6,9.1,9.1,8.55,8.95,107775,1745383800
2025-04-23 10:21:00,PE,ATM-9,22.544152,2518275,23750.0,24205.85,9.0,9.55,8.95,9.4,221250,1745383860
2025-04-23 10:22:00,PE,ATM-9,22.409697,2518275,23750.0,24208.05,9.3,9.3,8.55,9.0,100050,1745383920
2025-04-23 10:23:00,PE,ATM-9,22.698398,2518275,23750.0,24204.55,9.05,9.75,9.05,9.75,121500,1745383980
2025-04-23 10:24:00,PE,ATM-9,22.640707,2542350,23750.0,24211.7,9.65,9.85,9.15,9.15,135600,1745384040
2025-04-23 10:25:00,PE,ATM-9,22.630076,2542350,23750.0,24206.75,9.35,9.9,9.35,9.45,93900,1745384100
2025-04-23 10:26:00,PE,ATM-9,22.628897,2542350,23750.0,24214.1,9.3,9.7,8.9,8.95,99600,1745384160
2025-04-23 10:27:00,PE,ATM-9,21.631554,7591500,23800.0,24225.25,10.35,10.45,9.6,9.85,263550,1745384220
2025-04-23 10:28:00,PE,ATM-9,21.320906,7591500,23800.0,24230.3,9.75,9.75,8.9,8.9,370950,1745384280
2025-04-23 10:29:00,PE,ATM-9,21.390777,7591500,23800.0,24230.55,8.95,9.4,8.95,9.0,213075,1745384340
2025-04-23 10:30:00,PE,ATM-9,21.501782,7616700,23800.0,24240.15,9.1,9.35,8.4,8.55,254400,1745384400
2025-04-23 10:31:00,PE,ATM-9,21.421424,7616700,23800.0,24226.0,8.65,9.35,8.35,9.35,293025,1745384460
2025-04-23 10:32:00,PE,ATM-9,22.335565,2584725,23750.0,24222.0,8.1,8.2,7.9,7.9,128325,1745384520
2025-04-23 10:33:00,PE,ATM-9,22.460894,2586450,23750.0,24210.65,8.0,8.8,8.0,8.8,84150,1745384580
2025-04-23 10:34:00,PE,ATM-9,22.058148,2586450,23750.0,24192.8,8.7,9.3,8.65,9.25,151500,1745384640
2025-04-23 10:35:00,PE,ATM-9,21.842699,2586450,23750.0,24181.15,9.05,10.45,9.05,9.65,391950,1745384700
2025-04-23 10:36:00,PE,ATM-9,22.349175,2607300,23750.0,24207.1,9.65,9.65,8.8,8.8,273300,1745384760
2025-04-23 10:37:00,PE,ATM-9,22.322887,2607300,23750.0,24200.15,8.85,9.4,8.85,9.2,200550,1745384820
2025-04-23 10:38:00,PE,ATM-9,22.40866,2607300,23750.0,24198.6,9.2,9.55,9.15,9.45,115350,1745384880
2025-04-23 10:39:00,PE,ATM-9,22.24973,2675850,23750.0,24186.4,9.6,10.0,9.6,10.0,102975,1745384940
2025-04-23 10:40:00,PE,ATM-9,22.286941,2675850,23750.0,24197.2,9.95,9.95,9.25,9.3,75075,1745385000
2025-04-23 10:41:00,PE,ATM-9,22.153265,2675850,23750.0,24187.0,9.3,9.95,9.3,9.75,69075,1745385060
2025-04-23 10:42:00,PE,ATM-9,22.173742,2665950,23750.0,24183.9,9.75,10.1,9.4,10.0,105450,1745385120
2025-04-23 10:43:00,PE,ATM-9,22.226362,2665950,23750.0,24183.75,10.15,10.2,9.7,10.1,81600,1745385180
2025-04-23 10:44:00,PE,ATM-9,22.98992,5657625,23700.0,24169.5,8.65,9.0,8.65,8.95,197325,1745385240
2025-04-23 10:45:00,PE,ATM-9,21.867362,2655225,23750.0,24177.4,10.35,10.35,9.6,9.85,133725,1745385300
2025-04-23 10:46:00,PE,ATM-9,22.073367,2655225,23750.0,24180.6,9.8,10.2,9.8,10.0,83475,1745385360
2025-04-23 10:47:00,PE,ATM-9,23.072073,5656050,23700.0,24174.35,8.55,8.75,8.35,8.75,99600,1745385420
2025-04-23 10:48:00,PE,ATM-9,23.078315,5584500,23700.0,24159.15,8.6,9.95,8.45,9.75,352125,1745385480
2025-04-23 10:49:00,PE,ATM-9,22.925379,5584500,23700.0,24147.85,9.6,10.7,9.4,10.25,356025,1745385540
2025-04-23 10:50:00,PE,ATM-9,23.352496,5584500,23700.0,24163.2,10.0,10.45,9.8,9.95,368925,1745385600
2025-04-23 10:51:00,PE,ATM-9,23.426017,5606625,23700.0,24160.7,10.0,10.4,9.95,10.25,207075,1745385660
2025-04-23 10:52:00,PE,ATM-9,23.290499,5606625,23700.0,24156.25,10.15,10.4,10.0,10.3,130500,1745385720
2025-04-23 10:53:00,PE,ATM-9,23.268832,5606625,23700.0,24149.35,10.4,10.75,10.25,10.75,172800,1745385780
2025-04-23 10:54:00,PE,ATM-9,23.055043,5606625,23700.0,24129.55,10.5,11.85,10.35,11.85,385725,1745385840
2025-04-23 10:55:00,PE,ATM-9,24.322164,1995450,23650.0,24124.6,10.15,10.8,9.7,10.8,164100,1745385900
2025-04-23 10:56:00,PE,ATM-9,23.07718,5572425,23700.0,24127.95,12.15,12.55,11.7,12.0,409800,1745385960
2025-04-23 10:57:00,PE,ATM-9,23.204268,5562825,23700.0,24129.8,12.0,12.2,11.75,12.1,236475,1745386020
2025-04-23 10:58:00,PE,ATM-9,23.216295,5562825,23700.0,24143.15,12.05,12.35,11.05,11.05,320925,1745386080
2025-04-23 10:59:00,PE,ATM-9,23.34959,5562825,23700.0,24152.45,11.2,11.3,10.55,10.6,267075,1745386140
2025-04-23 11:00:00,PE,ATM-9,23.46148,5568750,23700.0,24165.05,10.55,10.65,9.65,9.9,409875,1745386200
2025-04-23 11:01:00,PE,ATM-9,23.222979,5568750,23700.0,24164.4,10.0,10.05,9.4,9.5,251175,1745386260
2025-04-23 11:02:00,PE,ATM-9,22.01695,2730450,23750.0,24176.5,10.95,11.15,10.0,10.0,114975,1745386320
2025-04-23 11:03:00,PE,ATM-9,22.111134,2730450,23750.0,24183.65,10.0,10.2,9.6,9.65,182925,1745386380
2025-04-23 11:04:00,PE,ATM-9,23.154392,5563800,23700.0,24174.35,8.35,8.9,8.2,8.7,119775,1745386440
2025-04-23 11:05:00,PE,ATM-9,22.188025,2717250,23750.0,24186.05,10.15,10.25,9.6,9.6,113325,1745386500
2025-04-23 11:06:00,PE,ATM-9,22.095679,2717250,23750.0,24177.9,9.6,10.1,9.45,10.0,74925,1745386560
2025-04-23 11:07:00,PE,ATM-9,22.263951,2707950,23750.0,24177.4,10.1,10.6,9.95,10.35,182775,1745386620
2025-04-23 11:08:00,PE,ATM-9,22.284933,2707950,23750.0,24190.25,10.15,10.2,9.45,9.45,112575,1745386680
2025-04-23 11:09:00,PE,ATM-9,22.440164,2707950,23750.0,24189.9,9.5,10.05,9.1,9.75,249375,1745386740
2025-04-23 11:10:00,PE,ATM-9,22.53312,2664825,23750.0,24193.6,9.95,10.0,9.6,9.65,34425,1745386800
2025-04-23 11:11:00,PE,ATM-9,22.540783,2664825,23750.0,24190.8,9.65,10.15,9.65,9.85,94875,1745386860
2025-04-23 11:12:00,PE,ATM-9,22.553762,2664825,23750.0,24185.45,9.85,10.25,9.65,10.25,57750,1745386920
2025-04-23 11:13:00,PE,ATM-9,22.55904,2630250,23750.0,24192.35,10.2,10.5,9.75,9.75,77250,1745386980
2025-04-23 11:14:00,PE,ATM-9,22.70097,2630250,23750.0,24191.7,9.8,10.15,9.75,10.05,87675,1745387040
2025-04-23 11:15:00,PE,ATM-9,22.783669,2630250,23750.0,24209.0,10.0,10.1,8.85,9.0,286500,1745387100
2025-04-23 11:16:00,PE,ATM-9,22.924603,2666625,23750.0,24212.6,9.0,9.1,8.65,9.0,113025,1745387160
2025-04-23 11:17:00,PE,ATM-9,22.743907,2666625,23750.0,24208.35,8.95,9.25,8.85,8.95,138825,1745387220
2025-04-23 11:18:00,PE,ATM-9,22.662623,2666625,23750.0,24210.65,8.9,8.9,8.6,8.65,61275,1745387280
2025-04-23 11:19:00,PE,ATM-9,22.610051,2648775,23750.0,24214.65,8.7,8.75,8.05,8.3,136500,1745387340
2025-04-23 11:20:00,PE,ATM-9,22.745013,2648775,23750.0,24214.9,8.45,8.7,8.35,8.5,95325,1745387400
2025-04-23 11:21:00,PE,ATM-9,22.765819,2648775,23750.0,24212.9,8.6,8.7,8.4,8.65,66150,1745387460
2025-04-23 11:22:00,PE,ATM-9,22.655779,2636550,23750.0,24203.6,8.7,9.2,8.7,9.05,62775,1745387520
2025-04-23 11:23:00,PE,ATM-9,22.611681,2636550,23750.0,24200.75,9.2,9.2,9.0,9.15,47250,1745387580
2025-04-23 11:24:00,PE,ATM-9,22.158585,2636550,23750.0,24180.0,9.25,9.85,9.15,9.75,145875,1745387640
2025-04-23 11:25:00,PE,ATM-9,22.532455,2631900,23750.0,24195.35,9.75,9.75,9.15,9.35,161025,1745387700
2025-04-23 11:26:00,PE,ATM-9,22.472176,2631900,23750.0,24205.7,9.35,9.35,8.55,8.55,84150,1745387760
2025-04-23 11:27:00,PE,ATM-9,22.569924,2631900,23750.0,24205.8,8.7,8.85,8.55,8.7,60825,1745387820
2025-04-23 11:28:00,PE,ATM-9,22.36338,2645775,23750.0,24200.1,8.8,8.85,8.7,8.7,76650,1745387880
2025-04-23 11:29:00,PE,ATM-9,22.328722,2645775,23750.0,24195.95,8.7,9.25,8.7,8.9,79350,1745387940
2025-04-23 11:30:00,PE,ATM-9,22.114637,2645775,23750.0,24191.6,8.9,9.0,8.75,8.8,71325,1745388000
2025-04-23 11:31:00,PE,ATM-9,22.249752,2633700,23750.0,24199.65,8.85,8.85,8.25,8.5,77775,1745388060
2025-04-23 11:32:00,PE,ATM-9,22.221843,2633700,23750.0,24197.95,8.65,8.8,8.3,8.55,46275,1745388120
2025-04-23 11:33:00,PE,ATM-9,22.165213,2633700,23750.0,24199.4,8.5,8.55,8.3,8.35,59550,1745388180
2025-04-23 11:34:00,PE,ATM-9,22.45814,2625150,23750.0,24207.9,8.3,8.35,8.0,8.3,52650,1745388240
2025-04-23 11:35:00,PE,ATM-9,22.262052,2625150,23750.0,24203.25,8.3,8.5,8.2,8.25,100350,1745388300
2025-04-23 11:36:00,PE,ATM-9,22.496019,2625150,23750.0,24212.65,8.25,8.45,8.05,8.05,49125,1745388360
2025-04-23 11:37:00,PE,ATM-9,22.3828,2583150,23750.0,24206.15,8.15,8.3,7.95,8.25,84225,1745388420
2025-04-23 11:38:00,PE,ATM-9,22.184642,2583150,23750.0,24196.7,8.2,8.5,8.05,8.5,108450,1745388480
2025-04-23 11:39:00,PE,ATM-9,22.325886,2583150,23750.0,24200.3,8.5,8.55,8.35,8.5,40800,1745388540
2025-04-23 11:40:00,PE,ATM-9,22.508692,2576250,23750.0,24207.4,8.5,8.6,8.15,8.35,87000,1745388600
2025-04-23 11:41:00,PE,ATM-9,22.45717,2576250,23750.0,24204.25,8.25,8.5,8.2,8.45,43875,1745388660
2025-04-23 11:42:00,PE,ATM-9,22.461957,2576250,23750.0,24207.4,8.45,8.5,8.25,8.25,36525,1745388720
2025-04-23 11:43:00,PE,ATM-9,21.646003,7413975,23800.0,24227.45,9.1,9.3,8.75,8.85,312075,1745388780
2025-04-23 11:44:00,PE,ATM-9,22.125463,7413975,23800.0,24239.2,8.8,8.9,8.7,8.9,451800,1745388840
2025-04-23 11:45:00,PE,ATM-9,21.969445,7413975,23800.0,24236.4,9.0,9.1,8.8,8.8,264300,1745388900
2025-04-23 11:46:00,PE,ATM-9,21.882477,7473525,23800.0,24236.95,8.85,8.9,8.55,8.6,175350,1745388960
2025-04-23 11:47:00,PE,ATM-9,21.923466,7473525,23800.0,24244.1,8.55,8.55,8.2,8.2,261225,1745389020
2025-04-23 11:48:00,PE,ATM-9,21.995594,7473525,23800.0,24249.9,8.15,8.15,7.85,7.95,279225,1745389080
2025-04-23 11:49:00,PE,ATM-9,21.994087,7396950,23800.0,24247.25,8.0,8.15,8.0,8.1,205500,1745389140
2025-04-23 11:50:00,PE,ATM-9,21.673762,7396950,23800.0,24231.5,8.15,8.55,8.1,8.55,209475,1745389200
2025-04-23 11:51:00,PE,ATM-9,21.550404,7396950,23800.0,24230.35,8.6,8.7,8.35,8.4,193200,1745389260
2025-04-23 11:52:00,PE,ATM-9,22.776453,2677275,23750.0,24212.45,7.75,8.35,7.7,8.35,157050,1745389320
2025-04-23 11:53:00,PE,ATM-9,22.663814,2677275,23750.0,24218.35,8.25,8.25,7.8,7.8,94575,1745389380
2025-04-23 11:54:00,PE,ATM-9,22.935971,2677275,23750.0,24224.7,7.85,7.9,7.75,7.85,89475,1745389440
2025-04-23 11:55:00,PE,ATM-9,22.881858,2704575,23750.0,24221.35,7.85,7.95,7.75,7.95,75225,1745389500
2025-04-23 11:56:00,PE,ATM-9,22.796155,2704575,23750.0,24218.85,7.95,8.05,7.85,7.95,89850,1745389560
2025-04-23 11:57:00,PE,ATM-9,22.776881,2704575,23750.0,24214.0,7.9,8.2,7.9,8.2,61350,1745389620
2025-04-23 11:58:00,PE,ATM-9,22.94237,2690400,23750.0,24213.4,8.2,8.5,8.2,8.5,86625,1745389680
2025-04-23 11:59:00,PE,ATM-9,22.814049,2690400,23750.0,24205.1,8.5,8.9,8.35,8.8,111150,1745389740
2025-04-23 12:00:00,PE,ATM-9,22.867822,2690400,23750.0,24211.05,8.75,8.75,8.4,8.5,82875,1745389800
2025-04-23 12:01:00,PE,ATM-9,22.832044,2715375,23750.0,24204.45,8.45,8.85,8.4,8.85,81675,1745389860
2025-04-23 12:02:00,PE,ATM-9,22.979037,2715375,23750.0,24217.7,8.9,8.9,8.25,8.25,39675,1745389920
2025-04-23 12:03:00,PE,ATM-9,22.949642,2715375,23750.0,24217.55,8.2,8.25,8.15,8.2,54975,1745389980
2025-04-23 12:04:00,PE,ATM-9,22.891198,2656800,23750.0,24215.8,8.25,8.4,8.2,8.2,30750,1745390040
2025-04-23 12:05:00,PE,ATM-9,22.888605,2656800,23750.0,24220.55,8.15,8.25,7.85,7.9,48525,1745390100
2025-04-23 12:06:00,PE,ATM-9,22.693266,2656800,23750.0,24215.1,7.9,8.0,7.8,7.9,98475,1745390160
2025-04-23 12:07:00,PE,ATM-9,22.724772,2620575,23750.0,24210.8,7.95,8.2,7.95,8.2,93450,1745390220
2025-04-23 12:08:00,PE,ATM-9,22.743483,2620575,23750.0,24215.25,8.2,8.3,7.95,7.95,45375,1745390280
2025-04-23 12:09:00,PE,ATM-9,22.479076,2620575,23750.0,24199.9,8.0,8.5,8.0,8.45,122250,1745390340
2025-04-23 12:10:00,PE,ATM-9,22.61632,2591400,23750.0,24204.95,8.45,8.7,8.35,8.35,129075,1745390400
2025-04-23 12:11:00,PE,ATM-9,22.654765,2591400,23750.0,24207.4,8.35,8.6,8.25,8.25,68850,1745390460
2025-04-23 12:12:00,PE,ATM-9,22.6934,2591400,23750.0,24208.25,8.2,8.3,8.05,8.25,83925,1745390520
2025-04-23 12:13:00,PE,ATM-9,22.700064,2607225,23750.0,24215.7,8.1,8.15,7.8,7.8,64500,1745390580
2025-04-23 12:14:00,PE,ATM-9,22.868906,2607225,23750.0,24222.65,7.8,8.05,7.65,7.65,76875,1745390640
2025-04-23 12:15:00,PE,ATM-9,22.768976,2607225,23750.0,24215.5,7.7,8.1,7.7,7.9,85650,1745390700
2025-04-23 12:16:00,PE,ATM-9,22.672,2574600,23750.0,24209.4,7.9,8.1,7.8,8.1,60675,1745390760
2025-04-23 12:17:00,PE,ATM-9,22.580599,2574600,23750.0,24204.35,8.2,8.4,8.2,8.25,54975,1745390820
2025-04-23 12:18:00,PE,ATM-9,22.487298,2574600,23750.0,24205.75,8.25,8.25,7.9,8.0,69225,1745390880
2025-04-23 12:19:00,PE,ATM-9,22.564178,2584725,23750.0,24208.45,8.1,8.2,7.9,7.95,41625,1745390940
2025-04-23 12:20:00,PE,ATM-9,22.491278,2584725,23750.0,24207.15,7.85,8.05,7.75,7.9,47850,1745391000
2025-04-23 12:21:00,PE,ATM-9,22.54159,2584725,23750.0,24209.15,7.95,8.0,7.8,7.85,38925,1745391060
2025-04-23 12:22:00,PE,ATM-9,22.643953,2590500,23750.0,24213.4,7.85,7.95,7.7,7.75,21675,1745391120
2025-04-23 12:23:00,PE,ATM-9,22.795628,2590500,23750.0,24218.15,7.75,7.85,7.7,7.7,39900,1745391180
2025-04-23 12:24:00,PE,ATM-9,22.759918,2590500,23750.0,24215.3,7.75,7.9,7.55,7.8,60975,1745391240
2025-04-23 12:25:00,PE,ATM-9,22.805184,2570475,23750.0,24218.9,7.7,7.8,7.5,7.65,64725,1745391300
2025-04-23 12:26:00,PE,ATM-9,22.713592,2570475,23750.0,24216.25,7.7,7.75,7.55,7.65,72675,1745391360
2025-04-23 12:27:00,PE,ATM-9,22.701814,2570475,23750.0,24218.35,7.7,7.75,7.5,7.5,51525,1745391420
2025-04-23 12:28:00,PE,ATM-9,22.68592,2548875,23750.0,24216.0,7.5,7.6,7.4,7.6,47625,1745391480
2025-04-23 12:29:00,PE,ATM-9,22.592016,2548875,23750.0,24209.05,7.6,7.85,7.6,7.85,75675,1745391540
2025-04-23 12:30:00,PE,ATM-9,22.450647,2548875,23750.0,24211.9,7.85,7.85,7.4,7.45,58275,1745391600
2025-04-23 12:31:00,PE,ATM-9,22.508487,2530650,23750.0,24214.15,7.45,7.5,7.35,7.4,87300,1745391660
2025-04-23 12:32:00,PE,ATM-9,22.517166,2530650,23750.0,24217.75,7.4,7.4,7.2,7.2,38850,1745391720
2025-04-23 12:33:00,PE,ATM-9,22.4852,2530650,23750.0,24216.7,7.2,7.25,7.1,7.2,47475,1745391780
2025-04-23 12:34:00,PE,ATM-9,22.566055,2534700,23750.0,24224.2,7.25,7.3,6.85,6.9,93075,1745391840
2025-04-23 12:35:00,PE,ATM-9,22.369006,2534700,23750.0,24216.8,6.85,7.1,6.85,7.0,102750,1745391900
2025-04-23 12:36:00,PE,ATM-9,22.343908,2534700,23750.0,24216.85,7.0,7.05,6.9,6.95,47025,1745391960
2025-04-23 12:37:00,PE,ATM-9,22.349536,2519175,23750.0,24219.6,6.95,6.95,6.8,6.8,73950,1745392020
2025-04-23 12:38:00,PE,ATM-9,22.377656,2519175,23750.0,24217.4,6.85,7.1,6.8,6.95,92400,1745392080
2025-04-23 12:39:00,PE,ATM-9,22.372129,2519175,23750.0,24216.15,6.95,7.1,6.95,7.0,51150,1745392140
2025-04-23 12:40:00,PE,ATM-9,22.4198,2505900,23750.0,24209.25,7.0,7.45,6.95,7.45,109125,1745392200
2025-04-23 12:41:00,PE,ATM-9,22.384891,2505900,23750.0,24210.75,7.45,7.45,7.2,7.3,67125,1745392260
2025-04-23 12:42:00,PE,ATM-9,22.352217,2505900,23750.0,24214.15,7.3,7.3,6.95,7.05,49950,1745392320
2025-04-23 12:43:00,PE,ATM-9,22.436062,2494050,23750.0,24220.85,7.0,7.0,6.8,6.8,48675,1745392380
2025-04-23 12:44:00,PE,ATM-9,21.466386,7380600,23800.0,24229.35,7.6,7.8,7.6,7.75,402075,1745392440
2025-04-23 12:45:00,PE,ATM-9,21.648782,7380600,23800.0,24229.2,7.85,8.15,7.85,8.05,322650,1745392500
2025-04-23 12:46:00,PE,ATM-9,21.651139,7332750,23800.0,24234.7,8.05,8.05,7.7,7.7,177225,1745392560
2025-04-23 12:47:00,PE,ATM-9,21.7461,7332750,23800.0,24234.6,7.8,7.9,7.7,7.85,246750,1745392620
2025-04-23 12:48:00,PE,ATM-9,21.625616,7332750,23800.0,24230.45,7.9,7.95,7.8,7.9,82125,1745392680
2025-04-23 12:49:00,PE,ATM-9,21.789768,7251150,23800.0,24233.0,7.9,8.0,7.85,8.0,118275,1745392740
2025-04-23 12:50:00,PE,ATM-9,21.858418,7251150,23800.0,24237.85,7.95,8.0,7.8,7.8,146475,1745392800
2025-04-23 12:51:00,PE,ATM-9,21.793213,7251150,23800.0,24231.95,7.85,8.1,7.8,8.05,261150,1745392860
2025-04-23 12:52:00,PE,ATM-9,21.802063,7224225,23800.0,24232.8,8.1,8.1,7.9,8.0,60000,1745392920
2025-04-23 12:53:00,PE,ATM-9,21.822172,7224225,23800.0,24233.95,7.95,7.95,7.85,7.95,115050,1745392980
2025-04-23 12:54:00,PE,ATM-9,21.991171,7224225,23800.0,24240.65,7.95,7.95,7.75,7.8,245325,1745393040
2025-04-23 12:55:00,PE,ATM-9,22.119748,7366725,23800.0,24243.05,8.0,8.0,7.85,7.85,479250,1745393100
2025-04-23 12:56:00,PE,ATM-9,22.016564,7366725,23800.0,24240.15,7.9,7.9,7.75,7.85,152775,1745393160
2025-04-23 12:57:00,PE,ATM-9,22.038912,7366725,23800.0,24239.75,7.85,7.95,7.8,7.9,109800,1745393220
2025-04-23 12:58:00,PE,ATM-9,22.337025,7376625,23800.0,24248.25,7.8,7.9,7.75,7.85,351525,1745393280
2025-04-23 12:59:00,PE,ATM-9,22.261238,7376625,23800.0,24248.55,7.75,7.85,7.65,7.7,169350,1745393340
2025-04-23 13:00:00,PE,ATM-9,22.227662,7376625,23800.0,24250.0,7.65,7.65,7.45,7.55,163275,1745393400
2025-04-23 13:01:00,PE,ATM-9,22.253297,7282200,23800.0,24254.8,7.55,7.6,7.3,7.3,229050,1745393460
2025-04-23 13:02:00,PE,ATM-9,22.449861,7282200,23800.0,24259.0,7.3,7.5,7.3,7.35,123450,1745393520
2025-04-23 13:03:00,PE,ATM-9,22.487512,7282200,23800.0,24260.7,7.35,7.4,7.25,7.3,172275,1745393580
2025-04-23 13:04:00,PE,ATM-9,22.757237,7210875,23800.0,24265.1,7.35,7.45,7.25,7.45,337875,1745393640
2025-04-23 13:05:00,PE,ATM-9,22.807687,7210875,23800.0,24262.8,7.45,7.7,7.45,7.65,330000,1745393700
2025-04-23 13:06:00,PE,ATM-9,22.669549,7210875,23800.0,24257.25,7.6,7.8,7.55,7.75,212925,1745393760
2025-04-23 13:07:00,PE,ATM-9,22.507753,7234875,23800.0,24251.95,7.7,7.85,7.65,7.8,234600,1745393820
2025-04-23 13:08:00,PE,ATM-9,22.585638,7234875,23800.0,24255.5,7.85,7.9,7.65,7.7,157050,1745393880
2025-04-23 13:09:00,PE,ATM-9,22.685724,7234875,23800.0,24255.45,7.75,7.9,7.7,7.85,140175,1745393940
2025-04-23 13:10:00,PE,ATM-9,22.633256,7257600,23800.0,24255.55,7.85,7.85,7.75,7.75,39075,1745394000
2025-04-23 13:11:00,PE,ATM-9,22.498293,7257600,23800.0,24251.8,7.8,7.85,7.7,7.75,75075,1745394060
2025-04-23 13:12:00,PE,ATM-9,22.118774,7257600,23800.0,24234.4,7.75,8.4,7.75,8.2,151350,1745394120
2025-04-23 13:13:00,PE,ATM-9,22.427552,7279725,23800.0,24238.35,8.2,8.45,8.15,8.45,253500,1745394180
2025-04-23 13:14:00,PE,ATM-9,22.504707,7279725,23800.0,24243.3,8.35,8.35,8.05,8.25,96750,1745394240
2025-04-23 13:15:00,PE,ATM-9,22.631173,7279725,23800.0,24244.05,8.25,8.45,8.1,8.4,107325,1745394300
