datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-12-31 12:55:00,CE,ATM-9,6.539841,274170,25700.0,26147.5,490.95,496.05,489.65,493.15,1820,1767165900
2025-12-31 12:56:00,CE,ATM-9,7.241696,274170,25700.0,26148.25,494.9,495.9,493.15,494.95,2470,1767165960
2025-12-31 12:57:00,CE,ATM-9,8.602931,274170,25700.0,26150.8,497.0,504.1,494.95,500.9,4485,1767166020
2025-12-31 12:58:00,CE,ATM-9,9.365925,272350,25700.0,26150.1,501.0,503.05,500.65,503.05,715,1767166080
2025-12-31 12:59:00,CE,ATM-9,8.778093,272350,25700.0,26147.3,505.0,505.0,497.35,498.15,1040,1767166140
2025-12-31 13:00:00,CE,ATM-9,8.848016,272350,25700.0,26152.15,502.45,503.5,498.15,503.0,1755,1767166200
2025-12-31 13:01:00,CE,ATM-9,9.147553,272350,25700.0,26150.25,505.5,505.5,502.3,502.3,2795,1767166260
2025-12-31 13:02:00,CE,ATM-9,7.081893,271830,25700.0,26147.4,499.45,502.3,492.0,493.8,2860,1767166320
2025-12-31 13:03:00,CE,ATM-9,7.431567,271830,25700.0,26147.6,493.8,494.65,493.8,494.65,130,1767166380
2025-12-31 13:04:00,CE,ATM-9,8.506859,271830,25700.0,26146.2,496.85,496.85,494.65,496.15,1300,1767166440
2025-12-31 13:05:00,CE,ATM-9,7.906827,274235,25700.0,26145.85,493.65,496.15,493.65,494.05,1300,1767166500
2025-12-31 13:06:00,CE,ATM-9,0.0,274235,25700.0,26143.05,491.9,494.05,487.35,487.35,1235,1767166560
2025-12-31 13:07:00,CE,ATM-9,0.0,273455,25700.0,26147.15,487.3,491.5,486.6,491.5,1430,1767166620
2025-12-31 13:08:00,CE,ATM-9,7.423805,273455,25700.0,26145.9,491.5,492.95,491.5,492.95,130,1767166680
2025-12-31 13:09:00,CE,ATM-9,6.192138,273455,25700.0,26148.9,495.3,495.3,492.95,494.1,390,1767166740
2025-12-31 13:10:00,CE,ATM-9,5.945685,273520,25700.0,26148.8,496.05,496.05,493.8,493.8,715,1767166800
2025-12-31 13:11:00,CE,ATM-9,0.0,273520,25700.0,26148.6,493.0,493.8,492.0,492.0,195,1767166860
2025-12-31 13:12:00,CE,ATM-9,5.988934,273520,25700.0,26151.55,493.1,496.75,492.0,496.55,585,1767166920
2025-12-31 13:13:00,CE,ATM-9,7.862438,273650,25700.0,26153.25,497.8,501.05,496.55,501.05,1625,1767166980
2025-12-31 13:14:00,CE,ATM-9,0.0,273650,25700.0,26155.35,498.35,501.05,497.05,497.05,650,1767167040
2025-12-31 13:15:00,CE,ATM-9,0.0,273650,25700.0,26150.4,500.0,500.0,492.9,492.9,780,1767167100
2025-12-31 13:16:00,CE,ATM-9,0.0,272740,25700.0,26150.9,494.0,494.0,491.45,493.35,3510,1767167160
2025-12-31 13:17:00,CE,ATM-9,0.0,272740,25700.0,26145.65,491.75,493.35,490.0,490.0,195,1767167220
2025-12-31 13:18:00,CE,ATM-9,0.0,272740,25700.0,26146.55,489.3,490.5,488.1,490.5,1105,1767167280
2025-12-31 13:19:00,CE,ATM-9,0.0,272740,25700.0,26147.25,490.5,490.5,490.5,490.5,0,1767167340
2025-12-31 13:20:00,CE,ATM-9,0.0,271830,25700.0,26149.45,493.15,493.15,490.5,492.0,390,1767167400
2025-12-31 13:21:00,CE,ATM-9,0.0,271830,25700.0,26149.6,494.3,494.3,492.0,493.05,195,1767167460
2025-12-31 13:22:00,CE,ATM-9,0.0,271830,25700.0,26154.45,497.95,498.15,493.05,498.15,130,1767167520
2025-12-31 13:23:00,CE,ATM-9,0.0,272220,25700.0,26156.3,498.15,498.15,497.6,497.6,260,1767167580
2025-12-31 13:24:00,CE,ATM-9,0.0,272220,25700.0,26154.0,498.5,498.5,495.45,495.5,780,1767167640
2025-12-31 13:25:00,CE,ATM-9,0.0,271505,25700.0,26152.45,495.0,495.5,493.65,493.65,1040,1767167700
2025-12-31 13:26:00,CE,ATM-9,0.0,271505,25700.0,26154.45,493.2,495.3,493.2,495.3,260,1767167760
2025-12-31 13:27:00,CE,ATM-9,0.0,271505,25700.0,26154.65,497.0,497.0,495.3,497.0,65,1767167820
2025-12-31 13:28:00,CE,ATM-9,0.0,271830,25700.0,26158.5,500.9,502.0,497.0,502.0,260,1767167880
2025-12-31 13:29:00,CE,ATM-9,0.0,271830,25700.0,26156.2,500.95,502.0,497.7,497.7,520,1767167940
2025-12-31 13:30:00,CE,ATM-9,0.0,271830,25700.0,26161.75,497.65,503.0,497.6,501.6,975,1767168000
2025-12-31 13:31:00,CE,ATM-9,0.0,271050,25700.0,26159.75,501.45,502.95,500.8,500.8,715,1767168060
2025-12-31 13:32:00,CE,ATM-9,0.0,271050,25700.0,26160.75,500.0,500.95,500.0,500.95,780,1767168120
2025-12-31 13:33:00,CE,ATM-9,0.0,271050,25700.0,26156.6,498.25,500.95,493.9,494.55,975,1767168180
2025-12-31 13:34:00,CE,ATM-9,0.0,271440,25700.0,26151.1,490.8,494.55,488.5,488.5,520,1767168240
2025-12-31 13:35:00,CE,ATM-9,0.0,271440,25700.0,26150.3,491.05,491.05,485.0,488.0,1950,1767168300
2025-12-31 13:36:00,CE,ATM-9,0.0,271440,25700.0,26145.8,488.0,488.0,485.0,485.3,4810,1767168360
2025-12-31 13:37:00,CE,ATM-9,0.0,265460,25700.0,26141.7,484.65,485.3,480.25,480.3,8450,1767168420
2025-12-31 13:38:00,CE,ATM-9,0.0,265460,25700.0,26138.6,481.9,481.9,479.1,479.25,845,1767168480
2025-12-31 13:39:00,CE,ATM-9,0.0,265460,25700.0,26143.05,476.75,483.6,475.75,483.15,2795,1767168540
2025-12-31 13:40:00,CE,ATM-9,0.0,265460,25700.0,26143.8,484.35,485.75,483.15,485.75,650,1767168600
2025-12-31 13:41:00,CE,ATM-9,0.0,264095,25700.0,26148.05,487.0,489.0,485.75,489.0,780,1767168660
2025-12-31 13:42:00,CE,ATM-9,0.0,264095,25700.0,26148.85,489.0,494.4,489.0,491.5,2340,1767168720
2025-12-31 13:43:00,CE,ATM-9,0.0,264095,25700.0,26147.3,490.45,491.5,490.45,491.3,455,1767168780
2025-12-31 13:44:00,CE,ATM-9,7.745761,263055,25700.0,26146.5,491.6,494.05,491.3,494.05,520,1767168840
2025-12-31 13:45:00,CE,ATM-9,5.321394,263055,25700.0,26151.5,495.0,496.0,494.05,496.0,455,1767168900
2025-12-31 13:46:00,CE,ATM-9,5.582381,262925,25700.0,26150.4,496.05,496.95,494.05,495.0,390,1767168960
2025-12-31 13:47:00,CE,ATM-9,0.0,262925,25700.0,26156.8,496.65,500.35,495.0,500.3,1365,1767169020
2025-12-31 13:48:00,CE,ATM-9,4.655083,262925,25700.0,26156.0,502.0,502.7,500.3,500.35,650,1767169080
2025-12-31 13:49:00,CE,ATM-9,0.0,262925,25700.0,26154.95,497.35,500.35,497.35,498.6,195,1767169140
2025-12-31 13:50:00,CE,ATM-9,0.0,262340,25700.0,26158.15,500.9,500.9,498.6,499.4,325,1767169200
2025-12-31 13:51:00,CE,ATM-9,5.340525,262340,25700.0,26160.55,503.75,505.0,499.4,505.0,975,1767169260
2025-12-31 13:52:00,CE,ATM-9,0.0,262600,25700.0,26156.25,502.2,505.0,497.9,498.8,1365,1767169320
2025-12-31 13:53:00,CE,ATM-9,0.0,262600,25700.0,26159.3,499.6,500.15,498.8,500.15,1690,1767169380
2025-12-31 13:54:00,CE,ATM-9,0.0,262600,25700.0,26158.5,499.35,500.15,498.25,499.35,195,1767169440
2025-12-31 13:55:00,CE,ATM-9,0.0,262600,25700.0,26157.6,499.35,499.35,498.5,498.5,780,1767169500
2025-12-31 13:56:00,CE,ATM-9,0.0,261235,25700.0,26162.05,498.9,500.0,498.5,500.0,260,1767169560
2025-12-31 13:57:00,CE,ATM-9,0.0,261235,25700.0,26161.0,505.0,508.0,500.0,503.9,2600,1767169620
2025-12-31 13:58:00,CE,ATM-9,0.0,85865,25750.0,26176.15,460.0,466.05,455.15,464.35,2015,1767169680
2025-12-31 13:59:00,CE,ATM-9,0.0,260715,25700.0,26167.9,512.45,514.95,507.0,507.0,1300,1767169740
2025-12-31 14:00:00,CE,ATM-9,0.0,260715,25700.0,26161.4,505.85,507.0,504.3,504.6,1170,1767169800
2025-12-31 14:01:00,CE,ATM-9,0.0,259545,25700.0,26158.05,504.35,504.6,500.9,501.65,1235,1767169860
2025-12-31 14:02:00,CE,ATM-9,0.0,259545,25700.0,26158.65,500.4,501.65,494.3,498.9,2535,1767169920
2025-12-31 14:03:00,CE,ATM-9,0.0,259545,25700.0,26161.95,498.15,502.9,498.15,502.65,650,1767169980
2025-12-31 14:04:00,CE,ATM-9,0.0,259545,25700.0,26163.95,505.95,505.95,502.0,502.0,520,1767170040
2025-12-31 14:05:00,CE,ATM-9,0.0,259545,25700.0,26166.7,502.0,502.0,502.0,502.0,0,1767170100
2025-12-31 14:06:00,CE,ATM-9,0.0,257920,25700.0,26167.3,502.65,503.4,502.0,503.4,1560,1767170160
2025-12-31 14:07:00,CE,ATM-9,0.0,256620,25700.0,26169.5,504.9,506.95,503.4,506.95,195,1767170220
2025-12-31 14:08:00,CE,ATM-9,0.0,256620,25700.0,26167.0,506.1,506.95,501.65,501.65,325,1767170280
2025-12-31 14:09:00,CE,ATM-9,0.0,256620,25700.0,26169.3,501.65,501.65,501.65,501.65,0,1767170340
2025-12-31 14:10:00,CE,ATM-9,0.0,256620,25700.0,26169.25,507.0,507.0,501.65,505.05,650,1767170400
2025-12-31 14:11:00,CE,ATM-9,0.0,256100,25700.0,26166.15,504.9,505.05,504.9,504.9,65,1767170460
2025-12-31 14:12:00,CE,ATM-9,0.0,256100,25700.0,26166.5,505.8,505.8,504.2,504.2,845,1767170520
2025-12-31 14:13:00,CE,ATM-9,0.0,256100,25700.0,26168.7,502.95,504.2,502.95,503.1,260,1767170580
2025-12-31 14:14:00,CE,ATM-9,0.0,255320,25700.0,26167.0,503.1,503.1,502.0,502.0,195,1767170640
2025-12-31 14:15:00,CE,ATM-9,0.0,255320,25700.0,26161.0,501.65,502.0,497.0,497.0,1170,1767170700
2025-12-31 14:16:00,CE,ATM-9,0.0,255320,25700.0,26163.05,497.15,497.15,497.0,497.15,390,1767170760
2025-12-31 14:17:00,CE,ATM-9,0.0,254540,25700.0,26160.1,498.1,498.1,495.0,495.0,195,1767170820
2025-12-31 14:18:00,CE,ATM-9,0.0,254540,25700.0,26163.65,495.0,495.0,495.0,495.0,0,1767170880
2025-12-31 14:19:00,CE,ATM-9,0.0,254540,25700.0,26160.95,496.5,498.85,495.0,498.85,780,1767170940
2025-12-31 14:20:00,CE,ATM-9,0.0,253760,25700.0,26159.75,501.3,501.3,495.0,495.0,845,1767171000
2025-12-31 14:21:00,CE,ATM-9,0.0,253760,25700.0,26164.75,495.0,495.0,495.0,495.0,0,1767171060
2025-12-31 14:22:00,CE,ATM-9,0.0,253760,25700.0,26161.6,499.35,499.35,495.0,497.05,585,1767171120
2025-12-31 14:23:00,CE,ATM-9,0.0,254280,25700.0,26146.5,496.05,497.05,490.4,490.4,715,1767171180
2025-12-31 14:24:00,CE,ATM-9,0.0,254280,25700.0,26149.15,490.2,490.4,490.2,490.2,65,1767171240
2025-12-31 14:25:00,CE,ATM-9,0.0,254280,25700.0,26158.0,497.8,497.8,490.2,497.8,520,1767171300
2025-12-31 14:26:00,CE,ATM-9,0.0,253760,25700.0,26158.0,495.0,497.8,494.75,496.55,5655,1767171360
2025-12-31 14:27:00,CE,ATM-9,0.0,253760,25700.0,26159.45,495.35,496.55,495.35,495.35,130,1767171420
2025-12-31 14:28:00,CE,ATM-9,0.0,253760,25700.0,26162.6,495.45,495.45,495.35,495.45,65,1767171480
2025-12-31 14:29:00,CE,ATM-9,0.0,253760,25700.0,26160.25,495.45,495.45,495.45,495.45,0,1767171540
2025-12-31 14:30:00,CE,ATM-9,0.0,249730,25700.0,26159.85,493.65,495.45,493.65,495.3,650,1767171600
2025-12-31 14:31:00,CE,ATM-9,0.0,249730,25700.0,26162.0,496.2,496.2,494.55,494.55,195,1767171660
2025-12-31 14:32:00,CE,ATM-9,0.0,249730,25700.0,26160.8,494.55,494.55,494.55,494.55,0,1767171720
2025-12-31 14:33:00,CE,ATM-9,0.0,249405,25700.0,26157.5,496.9,496.9,494.55,495.5,1365,1767171780
2025-12-31 14:34:00,CE,ATM-9,0.0,249405,25700.0,26156.6,494.25,495.5,493.4,493.4,845,1767171840
2025-12-31 14:35:00,CE,ATM-9,0.0,248495,25700.0,26162.55,495.0,495.0,493.4,495.0,65,1767171900
2025-12-31 14:36:00,CE,ATM-9,0.0,248495,25700.0,26163.8,495.0,495.0,495.0,495.0,0,1767171960
2025-12-31 14:37:00,CE,ATM-9,0.0,248495,25700.0,26164.85,494.2,498.45,494.2,498.45,1495,1767172020
2025-12-31 14:38:00,CE,ATM-9,0.0,248170,25700.0,26169.35,498.0,499.45,498.0,499.45,585,1767172080
2025-12-31 14:39:00,CE,ATM-9,0.0,248170,25700.0,26173.65,500.05,504.9,499.45,504.0,1105,1767172140
2025-12-31 14:40:00,CE,ATM-9,0.0,248170,25700.0,26173.25,502.35,504.0,500.8,500.8,195,1767172200
2025-12-31 14:41:00,CE,ATM-9,0.0,83590,25750.0,26175.45,455.0,455.2,454.85,455.2,585,1767172260
2025-12-31 14:42:00,CE,ATM-9,0.0,83590,25750.0,26178.25,454.65,460.0,454.65,460.0,650,1767172320
2025-12-31 14:43:00,CE,ATM-9,0.0,83590,25750.0,26182.15,457.25,460.0,457.25,457.95,1170,1767172380
2025-12-31 14:44:00,CE,ATM-9,0.0,83525,25750.0,26184.0,457.45,457.95,455.0,455.0,1430,1767172440
2025-12-31 14:45:00,CE,ATM-9,0.0,83525,25750.0,26181.2,452.3,455.0,447.5,452.1,1365,1767172500
2025-12-31 14:46:00,CE,ATM-9,0.0,83525,25750.0,26182.35,452.1,452.1,452.1,452.1,0,1767172560
2025-12-31 14:47:00,CE,ATM-9,0.0,84175,25750.0,26182.85,454.35,454.5,452.1,452.2,975,1767172620
2025-12-31 14:48:00,CE,ATM-9,0.0,84175,25750.0,26182.4,451.55,453.0,450.0,453.0,455,1767172680
2025-12-31 14:49:00,CE,ATM-9,0.0,84175,25750.0,26181.4,453.0,453.0,453.0,453.0,0,1767172740
2025-12-31 14:50:00,CE,ATM-9,0.0,83980,25750.0,26179.8,451.15,453.0,450.35,450.35,325,1767172800
2025-12-31 14:51:00,CE,ATM-9,0.0,83980,25750.0,26178.55,449.9,450.4,449.75,450.0,845,1767172860
2025-12-31 14:52:00,CE,ATM-9,0.0,249275,25700.0,26174.65,495.7,498.0,494.75,496.3,520,1767172920
2025-12-31 14:53:00,CE,ATM-9,0.0,249275,25700.0,26173.55,497.45,497.6,496.3,496.6,520,1767172980
2025-12-31 14:54:00,CE,ATM-9,0.0,83460,25750.0,26178.8,450.0,450.8,449.7,450.8,260,1767173040
2025-12-31 14:55:00,CE,ATM-9,0.0,83460,25750.0,26181.25,452.35,454.0,450.8,454.0,325,1767173100
2025-12-31 14:56:00,CE,ATM-9,0.0,83395,25750.0,26178.4,453.0,454.0,452.4,452.5,845,1767173160
2025-12-31 14:57:00,CE,ATM-9,0.0,250445,25700.0,26174.8,500.4,502.35,499.5,499.5,130,1767173220
2025-12-31 14:58:00,CE,ATM-9,0.0,83395,25750.0,26175.3,450.2,452.85,450.2,450.2,65,1767173280
2025-12-31 14:59:00,CE,ATM-9,0.0,81770,25750.0,26175.9,451.1,453.0,450.2,452.25,325,1767173340
2025-12-31 15:00:00,CE,ATM-9,0.0,250185,25700.0,26155.4,498.0,499.65,487.25,492.7,21580,1767173400
2025-12-31 15:01:00,CE,ATM-9,0.0,250185,25700.0,26150.25,491.45,492.7,489.85,491.1,2080,1767173460
2025-12-31 15:02:00,CE,ATM-9,7.0164,239525,25700.0,26141.85,488.0,491.1,485.55,487.6,1365,1767173520
2025-12-31 15:03:00,CE,ATM-9,8.613914,239525,25700.0,26137.0,486.2,487.6,484.5,487.0,1885,1767173580
2025-12-31 15:04:00,CE,ATM-9,8.942874,239525,25700.0,26134.25,485.2,487.0,485.15,485.6,2795,1767173640
2025-12-31 15:05:00,CE,ATM-9,9.138686,236340,25700.0,26135.5,486.3,487.55,484.2,487.55,1495,1767173700
2025-12-31 15:06:00,CE,ATM-9,9.798622,236340,25700.0,26133.6,487.85,490.4,486.6,488.7,1950,1767173760
2025-12-31 15:07:00,CE,ATM-9,9.914691,236340,25700.0,26127.9,487.0,488.7,481.6,484.0,1755,1767173820
2025-12-31 15:08:00,CE,ATM-9,9.714447,235560,25700.0,26133.4,483.7,489.2,483.7,488.1,1625,1767173880
2025-12-31 15:09:00,CE,ATM-9,10.332143,235560,25700.0,26130.45,488.9,490.5,488.0,488.5,1560,1767173940
2025-12-31 15:10:00,CE,ATM-9,10.392678,235560,25700.0,26127.85,486.85,488.5,486.15,486.45,845,1767174000
2025-12-31 15:11:00,CE,ATM-9,10.737531,71045,25650.0,26120.75,534.8,535.0,526.0,527.4,2340,1767174060
2025-12-31 15:12:00,CE,ATM-9,11.258181,71045,25650.0,26116.65,528.3,528.3,523.8,526.35,910,1767174120
2025-12-31 15:13:00,CE,ATM-9,11.255508,71045,25650.0,26119.8,525.95,529.2,525.6,529.2,780,1767174180
2025-12-31 15:14:00,CE,ATM-9,10.310113,71630,25650.0,26122.95,526.95,529.2,524.25,527.4,585,1767174240
2025-12-31 15:15:00,CE,ATM-9,10.624683,231920,25700.0,26132.3,480.9,492.8,479.65,491.75,5395,1767174300
2025-12-31 15:16:00,CE,ATM-9,10.380944,231920,25700.0,26132.3,490.95,491.75,488.45,490.4,1755,1767174360
2025-12-31 15:17:00,CE,ATM-9,10.529626,231660,25700.0,26132.35,491.25,491.25,488.75,491.25,3120,1767174420
2025-12-31 15:18:00,CE,ATM-9,9.966925,231660,25700.0,26134.7,490.25,491.25,487.7,490.45,1560,1767174480
2025-12-31 15:19:00,CE,ATM-9,10.183109,231660,25700.0,26130.25,491.05,491.05,487.45,487.45,455,1767174540
2025-12-31 15:20:00,CE,ATM-9,10.005713,69420,25650.0,26123.5,533.7,539.55,526.55,526.55,390,1767174600
2025-12-31 15:21:00,CE,ATM-9,9.776966,233935,25700.0,26126.8,477.95,482.2,476.9,482.2,5070,1767174660
2025-12-31 15:22:00,CE,ATM-9,9.674996,233935,25700.0,26126.1,482.65,482.65,479.75,481.05,2600,1767174720
2025-12-31 15:23:00,CE,ATM-9,9.321174,231400,25700.0,26127.65,481.55,482.0,480.85,480.85,715,1767174780
2025-12-31 15:24:00,CE,ATM-9,9.124058,231400,25700.0,26127.55,480.5,480.85,479.6,479.9,910,1767174840
2025-12-31 15:25:00,CE,ATM-9,9.223263,231400,25700.0,26129.35,479.35,482.6,479.35,482.0,1885,1767174900
2025-12-31 15:26:00,CE,ATM-9,9.890438,230360,25700.0,26130.35,481.4,486.0,481.4,486.0,1625,1767174960
2025-12-31 15:27:00,CE,ATM-9,10.107585,230360,25700.0,26128.4,487.6,487.75,483.15,485.3,2860,1767175020
2025-12-31 15:28:00,CE,ATM-9,8.88166,230360,25700.0,26134.4,485.3,485.9,484.4,485.35,2665,1767175080
2025-12-31 15:29:00,CE,ATM-9,6.643429,229450,25700.0,26141.85,485.35,488.9,485.35,486.9,6695,1767175140
2026-01-01 09:15:00,CE,ATM-9,0.0,76895,25750.0,26183.5,462.0,475.0,462.0,469.75,26000,1767239100
2026-01-01 09:16:00,CE,ATM-9,0.0,89765,25750.0,26194.3,465.7,469.75,450.0,463.5,3315,1767239160
2026-01-01 09:17:00,CE,ATM-9,0.0,89765,25750.0,26189.55,460.0,464.7,458.5,461.9,2405,1767239220
2026-01-01 09:18:00,CE,ATM-9,0.0,90090,25750.0,26178.85,455.0,461.9,454.35,454.35,325,1767239280
2026-01-01 09:19:00,CE,ATM-9,0.0,216710,25700.0,26167.8,498.25,504.0,491.35,493.95,2860,1767239340
2026-01-01 09:20:00,CE,ATM-9,0.0,216710,25700.0,26163.95,489.2,494.05,488.9,490.05,1755,1767239400
2026-01-01 09:21:00,CE,ATM-9,0.0,216710,25700.0,26171.9,489.75,504.15,489.75,493.3,1170,1767239460
2026-01-01 09:22:00,CE,ATM-9,0.0,216775,25700.0,26163.75,497.2,497.2,486.9,486.9,1105,1767239520
2026-01-01 09:23:00,CE,ATM-9,0.0,216775,25700.0,26158.85,488.7,489.9,482.65,484.45,1300,1767239580
2026-01-01 09:24:00,CE,ATM-9,0.0,216775,25700.0,26161.1,484.9,489.7,484.45,485.0,585,1767239640
2026-01-01 09:25:00,CE,ATM-9,0.0,216840,25700.0,26164.65,485.35,487.3,484.95,487.3,390,1767239700
2026-01-01 09:26:00,CE,ATM-9,0.0,216840,25700.0,26152.1,491.1,491.1,471.1,471.1,2665,1767239760
2026-01-01 09:27:00,CE,ATM-9,0.0,216840,25700.0,26156.1,471.55,480.9,470.25,478.4,1820,1767239820
2026-01-01 09:28:00,CE,ATM-9,0.0,84760,25750.0,26176.6,431.85,444.2,427.85,444.2,585,1767239880
2026-01-01 09:29:00,CE,ATM-9,0.0,84760,25750.0,26187.2,447.15,451.2,444.2,451.15,1170,1767239940
2026-01-01 09:30:00,CE,ATM-9,0.0,84760,25750.0,26187.9,450.0,451.25,450.0,451.25,1495,1767240000
2026-01-01 09:31:00,CE,ATM-9,0.0,84045,25750.0,26177.9,457.0,460.0,438.0,438.0,715,1767240060
2026-01-01 09:32:00,CE,ATM-9,0.0,84045,25750.0,26175.15,450.3,450.35,438.0,449.85,260,1767240120
2026-01-01 09:33:00,CE,ATM-9,0.0,217815,25700.0,26171.8,496.95,497.0,487.9,487.9,455,1767240180
2026-01-01 09:34:00,CE,ATM-9,0.0,84045,25750.0,26180.1,447.3,447.3,447.3,447.3,0,1767240240
2026-01-01 09:35:00,CE,ATM-9,0.0,84305,25750.0,26185.4,445.0,447.3,445.0,447.0,195,1767240300
2026-01-01 09:36:00,CE,ATM-9,0.0,218660,25700.0,26172.65,500.05,500.05,488.7,488.7,325,1767240360
2026-01-01 09:37:00,CE,ATM-9,0.0,218985,25700.0,26174.25,485.3,488.7,485.0,488.0,1105,1767240420
2026-01-01 09:38:00,CE,ATM-9,0.0,218985,25700.0,26168.55,488.15,488.15,483.95,483.95,390,1767240480
2026-01-01 09:39:00,CE,ATM-9,0.0,218985,25700.0,26167.95,486.0,486.0,483.95,484.5,260,1767240540
2026-01-01 09:40:00,CE,ATM-9,0.0,218595,25700.0,26174.55,489.1,489.1,484.5,489.1,65,1767240600
2026-01-01 09:41:00,CE,ATM-9,0.0,84760,25750.0,26177.0,446.55,446.55,444.45,446.1,325,1767240660
2026-01-01 09:42:00,CE,ATM-9,0.0,218595,25700.0,26168.15,494.0,497.9,487.05,487.05,195,1767240720
2026-01-01 09:43:00,CE,ATM-9,0.0,84630,25750.0,26185.55,449.0,455.65,439.85,454.6,1300,1767240780
2026-01-01 09:44:00,CE,ATM-9,0.0,84630,25750.0,26181.55,455.1,457.05,452.45,455.05,2795,1767240840
2026-01-01 09:45:00,CE,ATM-9,0.0,219570,25700.0,26169.25,500.85,504.2,500.0,500.0,130,1767240900
2026-01-01 09:46:00,CE,ATM-9,0.0,219765,25700.0,26165.65,490.0,500.0,489.6,489.6,260,1767240960
2026-01-01 09:47:00,CE,ATM-9,0.0,219765,25700.0,26171.15,486.9,489.6,485.0,489.0,780,1767241020
2026-01-01 09:48:00,CE,ATM-9,0.0,219765,25700.0,26174.4,493.05,495.9,489.0,495.9,195,1767241080
2026-01-01 09:49:00,CE,ATM-9,0.0,82160,25750.0,26188.55,450.4,460.0,446.45,460.0,910,1767241140
2026-01-01 09:50:00,CE,ATM-9,0.0,82160,25750.0,26191.6,459.7,462.4,458.85,460.8,2210,1767241200
2026-01-01 09:51:00,CE,ATM-9,0.0,82160,25750.0,26193.95,460.6,461.55,456.65,460.55,520,1767241260
2026-01-01 09:52:00,CE,ATM-9,0.0,83915,25750.0,26194.75,465.0,466.35,460.55,466.35,390,1767241320
2026-01-01 09:53:00,CE,ATM-9,0.0,83915,25750.0,26187.75,464.4,466.35,458.3,458.3,390,1767241380
2026-01-01 09:54:00,CE,ATM-9,0.0,83915,25750.0,26189.1,458.3,458.3,458.3,458.3,65,1767241440
2026-01-01 09:55:00,CE,ATM-9,0.0,83915,25750.0,26186.5,458.3,458.3,458.3,458.3,0,1767241500
2026-01-01 09:56:00,CE,ATM-9,0.0,83265,25750.0,26186.35,462.75,462.75,458.3,462.75,65,1767241560
2026-01-01 09:57:00,CE,ATM-9,0.0,83265,25750.0,26176.55,462.75,462.75,462.75,462.75,0,1767241620
2026-01-01 09:58:00,CE,ATM-9,0.0,217685,25700.0,26158.5,493.15,495.65,477.4,477.95,3185,1767241680
2026-01-01 09:59:00,CE,ATM-9,0.0,217685,25700.0,26157.2,477.75,483.15,472.0,475.65,2210,1767241740
2026-01-01 10:00:00,CE,ATM-9,0.0,217685,25700.0,26163.25,477.55,485.3,475.15,485.3,1300,1767241800
2026-01-01 10:01:00,CE,ATM-9,0.0,218725,25700.0,26160.95,483.5,487.8,478.45,478.45,650,1767241860
2026-01-01 10:02:00,CE,ATM-9,0.0,218725,25700.0,26169.4,480.35,480.5,477.4,478.55,325,1767241920
2026-01-01 10:03:00,CE,ATM-9,0.0,218725,25700.0,26166.05,488.05,488.4,478.55,487.75,390,1767241980
2026-01-01 10:04:00,CE,ATM-9,0.0,218790,25700.0,26171.7,488.0,491.9,487.75,491.9,195,1767242040
2026-01-01 10:05:00,CE,ATM-9,0.0,218790,25700.0,26173.05,491.2,491.9,491.2,491.25,260,1767242100
2026-01-01 10:06:00,CE,ATM-9,0.0,218790,25700.0,26171.3,488.05,491.25,488.05,489.95,3510,1767242160
2026-01-01 10:07:00,CE,ATM-9,0.0,83915,25750.0,26176.75,435.05,439.05,435.05,439.05,195,1767242220
2026-01-01 10:08:00,CE,ATM-9,0.0,218790,25700.0,26174.5,495.05,495.05,493.1,493.1,260,1767242280
2026-01-01 10:09:00,CE,ATM-9,0.0,218790,25700.0,26165.85,482.9,493.1,482.2,482.2,195,1767242340
2026-01-01 10:10:00,CE,ATM-9,0.0,218855,25700.0,26164.8,479.55,482.2,476.2,480.0,4160,1767242400
2026-01-01 10:11:00,CE,ATM-9,0.0,218855,25700.0,26155.4,480.05,480.05,475.0,475.0,455,1767242460
2026-01-01 10:12:00,CE,ATM-9,0.0,218855,25700.0,26149.45,474.9,476.0,468.0,470.3,9620,1767242520
2026-01-01 10:13:00,CE,ATM-9,0.0,221650,25700.0,26151.4,471.55,473.75,470.3,471.25,3575,1767242580
2026-01-01 10:14:00,CE,ATM-9,0.0,221650,25700.0,26151.65,472.2,476.5,471.25,475.4,2470,1767242640
2026-01-01 10:15:00,CE,ATM-9,0.0,221650,25700.0,26146.45,473.7,475.4,466.0,471.6,4420,1767242700
2026-01-01 10:16:00,CE,ATM-9,0.0,220155,25700.0,26141.4,470.35,471.6,458.25,465.25,1235,1767242760
2026-01-01 10:17:00,CE,ATM-9,0.0,220155,25700.0,26139.6,465.4,466.6,463.9,463.9,1040,1767242820
2026-01-01 10:18:00,CE,ATM-9,0.0,220155,25700.0,26133.8,463.2,464.2,459.1,459.1,3445,1767242880
2026-01-01 10:19:00,CE,ATM-9,0.0,222755,25700.0,26132.15,457.45,459.1,452.95,456.55,3380,1767242940
2026-01-01 10:20:00,CE,ATM-9,0.0,222755,25700.0,26129.05,457.55,460.65,452.25,452.25,2275,1767243000
2026-01-01 10:21:00,CE,ATM-9,0.0,70525,25650.0,26119.8,503.2,507.15,499.85,499.85,195,1767243060
