datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-12-08 12:41:00,PE,ATM-9,14.975698,1461975,25550.0,26023.15,1.7,1.7,1.65,1.7,7200,1765177860
2025-12-08 12:42:00,PE,ATM-9,14.888177,1461975,25550.0,26019.65,1.7,1.75,1.65,1.7,109875,1765177920
2025-12-08 12:43:00,PE,ATM-9,14.901304,1461975,25550.0,26017.5,1.7,1.8,1.65,1.75,339525,1765177980
2025-12-08 12:44:00,PE,ATM-9,14.793765,1526400,25550.0,26015.75,1.75,1.8,1.7,1.7,24225,1765178040
2025-12-08 12:45:00,PE,ATM-9,14.807925,1526400,25550.0,26016.15,1.7,1.75,1.7,1.7,31575,1765178100
2025-12-08 12:46:00,PE,ATM-9,14.859473,1526400,25550.0,26020.55,1.7,1.75,1.65,1.65,18525,1765178160
2025-12-08 12:47:00,PE,ATM-9,14.829353,1455525,25550.0,26019.25,1.65,1.7,1.65,1.65,2700,1765178220
2025-12-08 12:48:00,PE,ATM-9,14.816415,1455525,25550.0,26016.05,1.7,1.7,1.65,1.7,40425,1765178280
2025-12-08 12:49:00,PE,ATM-9,14.841979,1455525,25550.0,26019.45,1.7,1.75,1.65,1.65,43500,1765178340
2025-12-08 12:50:00,PE,ATM-9,14.95245,1461225,25550.0,26023.55,1.7,1.7,1.6,1.65,158400,1765178400
2025-12-08 12:51:00,PE,ATM-9,14.932175,1461225,25550.0,26020.05,1.65,1.7,1.65,1.7,16875,1765178460
2025-12-08 12:52:00,PE,ATM-9,14.757952,1461225,25550.0,26015.8,1.7,1.7,1.65,1.65,1350,1765178520
2025-12-08 12:53:00,PE,ATM-9,14.739471,1460850,25550.0,26014.95,1.7,1.75,1.65,1.65,94650,1765178580
2025-12-08 12:54:00,PE,ATM-9,14.800591,1460850,25550.0,26017.15,1.7,1.7,1.65,1.65,750,1765178640
2025-12-08 12:55:00,PE,ATM-9,14.737575,1460850,25550.0,26012.05,1.7,1.7,1.65,1.7,10350,1765178700
2025-12-08 12:56:00,PE,ATM-9,14.802919,1471875,25550.0,26014.4,1.65,1.7,1.65,1.7,4275,1765178760
2025-12-08 12:57:00,PE,ATM-9,14.741046,1471875,25550.0,26011.9,1.7,1.7,1.65,1.7,14925,1765178820
2025-12-08 12:58:00,PE,ATM-9,14.646259,1471875,25550.0,26008.15,1.7,1.75,1.7,1.7,91200,1765178880
2025-12-08 12:59:00,PE,ATM-9,14.76815,1491375,25550.0,26012.65,1.75,1.75,1.7,1.7,139275,1765178940
2025-12-08 13:00:00,PE,ATM-9,14.747631,1491375,25550.0,26009.25,1.75,1.75,1.7,1.75,107100,1765179000
2025-12-08 13:01:00,PE,ATM-9,14.784785,1491375,25550.0,26013.0,1.7,1.75,1.7,1.7,173925,1765179060
2025-12-08 13:02:00,PE,ATM-9,14.921084,1519200,25550.0,26018.05,1.75,1.75,1.65,1.7,32250,1765179120
2025-12-08 13:03:00,PE,ATM-9,14.990964,1519200,25550.0,26023.15,1.7,1.75,1.65,1.65,76425,1765179180
2025-12-08 13:04:00,PE,ATM-9,15.07678,1519200,25550.0,26023.7,1.7,1.7,1.65,1.7,68625,1765179240
2025-12-08 13:05:00,PE,ATM-9,14.032001,5764800,25600.0,26028.0,1.9,1.9,1.8,1.85,87750,1765179300
2025-12-08 13:06:00,PE,ATM-9,14.087738,5764800,25600.0,26029.95,1.85,1.85,1.8,1.85,47850,1765179360
2025-12-08 13:07:00,PE,ATM-9,13.996194,5764800,25600.0,26026.4,1.85,1.9,1.8,1.85,27675,1765179420
2025-12-08 13:08:00,PE,ATM-9,15.053987,1517100,25550.0,26022.25,1.7,1.7,1.65,1.7,38475,1765179480
2025-12-08 13:09:00,PE,ATM-9,15.01109,1517100,25550.0,26023.05,1.7,1.7,1.65,1.65,44625,1765179540
2025-12-08 13:10:00,PE,ATM-9,15.062915,1517100,25550.0,26022.3,1.7,1.75,1.65,1.7,27600,1765179600
2025-12-08 13:11:00,PE,ATM-9,13.99422,5798325,25600.0,26025.8,1.9,1.95,1.85,1.85,92625,1765179660
2025-12-08 13:12:00,PE,ATM-9,14.222209,5798325,25600.0,26031.95,1.9,1.9,1.8,1.9,61275,1765179720
2025-12-08 13:13:00,PE,ATM-9,14.302829,5798325,25600.0,26037.05,1.9,1.9,1.8,1.85,89025,1765179780
2025-12-08 13:14:00,PE,ATM-9,14.122929,5849025,25600.0,26030.2,1.8,1.9,1.8,1.85,35400,1765179840
2025-12-08 13:15:00,PE,ATM-9,14.043298,5849025,25600.0,26027.1,1.85,1.9,1.85,1.85,62625,1765179900
2025-12-08 13:16:00,PE,ATM-9,15.100895,1499400,25550.0,26020.35,1.7,1.75,1.65,1.75,31875,1765179960
2025-12-08 13:17:00,PE,ATM-9,14.9144,1499100,25550.0,26013.15,1.75,1.75,1.7,1.75,6150,1765180020
2025-12-08 13:18:00,PE,ATM-9,14.82624,1499100,25550.0,26014.7,1.7,1.75,1.65,1.65,47700,1765180080
2025-12-08 13:19:00,PE,ATM-9,14.623754,1499100,25550.0,26004.35,1.7,1.75,1.65,1.7,44175,1765180140
2025-12-08 13:20:00,PE,ATM-9,14.37192,1497825,25550.0,25989.95,1.65,1.85,1.6,1.8,582975,1765180200
2025-12-08 13:21:00,PE,ATM-9,14.323325,1497825,25550.0,25977.1,1.75,2.05,1.7,2.05,925350,1765180260
2025-12-08 13:22:00,PE,ATM-9,15.094779,9859425,25500.0,25973.25,1.65,1.75,1.6,1.65,657600,1765180320
2025-12-08 13:23:00,PE,ATM-9,15.194265,9774900,25500.0,25966.9,1.65,1.85,1.6,1.85,1010625,1765180380
2025-12-08 13:24:00,PE,ATM-9,15.188431,9774900,25500.0,25971.4,1.85,1.9,1.75,1.75,579900,1765180440
2025-12-08 13:25:00,PE,ATM-9,15.22606,9774900,25500.0,25967.8,1.75,1.85,1.75,1.85,702750,1765180500
2025-12-08 13:26:00,PE,ATM-9,15.071317,9893250,25500.0,25969.2,1.85,1.85,1.65,1.7,1106925,1765180560
2025-12-08 13:27:00,PE,ATM-9,14.977811,9893250,25500.0,25960.6,1.7,1.8,1.7,1.8,798375,1765180620
2025-12-08 13:28:00,PE,ATM-9,15.316333,9893250,25500.0,25957.35,1.75,2.15,1.75,2.15,1127475,1765180680
2025-12-08 13:29:00,PE,ATM-9,15.324335,9766650,25500.0,25957.5,2.15,2.35,2.15,2.15,1277550,1765180740
2025-12-08 13:30:00,PE,ATM-9,15.461439,9766650,25500.0,25956.25,2.25,2.4,2.15,2.3,1199175,1765180800
2025-12-08 13:31:00,PE,ATM-9,15.487028,9766650,25500.0,25938.85,2.35,2.8,2.25,2.8,2061900,1765180860
2025-12-08 13:32:00,PE,ATM-9,15.232047,9440550,25500.0,25928.1,2.75,3.0,2.7,2.85,2675850,1765180920
2025-12-08 13:33:00,PE,ATM-9,15.882937,1443675,25450.0,25903.2,2.35,2.85,2.3,2.75,1331400,1765180980
2025-12-08 13:34:00,PE,ATM-9,16.43362,1443675,25450.0,25919.1,2.8,3.2,2.55,2.85,1401000,1765181040
2025-12-08 13:35:00,PE,ATM-9,16.361537,1549125,25450.0,25908.1,2.95,3.4,2.85,3.1,777225,1765181100
2025-12-08 13:36:00,PE,ATM-9,16.724821,1549125,25450.0,25908.3,3.1,3.9,3.05,3.5,544350,1765181160
2025-12-08 13:37:00,PE,ATM-9,16.907961,1549125,25450.0,25922.1,3.5,3.6,3.15,3.25,383700,1765181220
2025-12-08 13:38:00,PE,ATM-9,16.634503,1387425,25450.0,25917.2,3.25,3.4,3.1,3.1,294600,1765181280
2025-12-08 13:39:00,PE,ATM-9,16.713419,1387425,25450.0,25916.6,3.15,3.25,2.9,3.2,432825,1765181340
2025-12-08 13:40:00,PE,ATM-9,16.797295,1387425,25450.0,25922.6,3.15,3.3,3.05,3.1,258525,1765181400
2025-12-08 13:41:00,PE,ATM-9,15.654103,9756900,25500.0,25927.7,3.65,3.85,3.3,3.3,1000800,1765181460
2025-12-08 13:42:00,PE,ATM-9,15.931558,9756900,25500.0,25932.75,3.35,3.6,3.25,3.45,728925,1765181520
2025-12-08 13:43:00,PE,ATM-9,16.887079,1433025,25450.0,25922.05,2.95,3.2,2.95,3.2,218250,1765181580
2025-12-08 13:44:00,PE,ATM-9,16.781909,1442625,25450.0,25923.1,3.15,3.2,3.05,3.05,152325,1765181640
2025-12-08 13:45:00,PE,ATM-9,16.631034,1442625,25450.0,25922.7,3.1,3.1,2.9,2.9,228300,1765181700
2025-12-08 13:46:00,PE,ATM-9,15.59875,9884100,25500.0,25929.55,3.35,3.35,3.05,3.15,511425,1765181760
2025-12-08 13:47:00,PE,ATM-9,15.643434,9994875,25500.0,25929.45,3.1,3.25,3.05,3.2,229200,1765181820
2025-12-08 13:48:00,PE,ATM-9,15.746875,9994875,25500.0,25939.05,3.2,3.25,2.9,3.0,411225,1765181880
2025-12-08 13:49:00,PE,ATM-9,15.631923,9994875,25500.0,25936.5,3.0,3.05,2.9,2.95,476550,1765181940
2025-12-08 13:50:00,PE,ATM-9,15.556813,10010100,25500.0,25935.35,3.0,3.05,2.9,2.9,410325,1765182000
2025-12-08 13:51:00,PE,ATM-9,15.602375,10010100,25500.0,25936.8,3.0,3.05,2.8,2.9,967050,1765182060
2025-12-08 13:52:00,PE,ATM-9,15.570292,10010100,25500.0,25932.35,2.9,3.1,2.9,3.0,521250,1765182120
2025-12-08 13:53:00,PE,ATM-9,15.551817,10100400,25500.0,25933.15,2.95,3.0,2.9,2.95,507975,1765182180
2025-12-08 13:54:00,PE,ATM-9,15.615824,10100400,25500.0,25933.65,2.95,3.1,2.9,3.0,594975,1765182240
2025-12-08 13:55:00,PE,ATM-9,15.546428,10100400,25500.0,25926.5,2.95,3.15,2.95,3.15,406275,1765182300
2025-12-08 13:56:00,PE,ATM-9,16.308175,1522425,25450.0,25918.45,2.6,2.7,2.6,2.65,388500,1765182360
2025-12-08 13:57:00,PE,ATM-9,16.408156,1522425,25450.0,25923.7,2.65,2.7,2.6,2.6,152625,1765182420
2025-12-08 13:58:00,PE,ATM-9,15.610387,10102200,25500.0,25932.9,3.2,3.3,3.0,3.0,349050,1765182480
2025-12-08 13:59:00,PE,ATM-9,15.654202,10097400,25500.0,25929.65,2.95,3.15,2.95,3.15,577575,1765182540
2025-12-08 14:00:00,PE,ATM-9,16.521542,1552650,25450.0,25923.6,2.55,2.7,2.55,2.7,214350,1765182600
2025-12-08 14:01:00,PE,ATM-9,16.424253,1552650,25450.0,25920.0,2.65,2.75,2.65,2.7,300975,1765182660
2025-12-08 14:02:00,PE,ATM-9,16.496299,1601025,25450.0,25922.4,2.7,2.75,2.7,2.7,103275,1765182720
2025-12-08 14:03:00,PE,ATM-9,16.469446,1601025,25450.0,25914.3,2.75,3.0,2.7,2.9,321825,1765182780
2025-12-08 14:04:00,PE,ATM-9,16.496439,1601025,25450.0,25922.1,2.85,2.9,2.65,2.7,141600,1765182840
2025-12-08 14:05:00,PE,ATM-9,16.491028,1639350,25450.0,25918.2,2.7,2.8,2.7,2.8,148875,1765182900
2025-12-08 14:06:00,PE,ATM-9,16.468025,1639350,25450.0,25919.0,2.75,2.8,2.75,2.75,149850,1765182960
2025-12-08 14:07:00,PE,ATM-9,16.570122,1639350,25450.0,25924.25,2.8,2.8,2.65,2.7,251475,1765183020
2025-12-08 14:08:00,PE,ATM-9,16.482311,1648050,25450.0,25919.2,2.7,2.8,2.7,2.75,232350,1765183080
2025-12-08 14:09:00,PE,ATM-9,15.610412,10060875,25500.0,25926.75,3.35,3.4,3.15,3.15,139800,1765183140
2025-12-08 14:10:00,PE,ATM-9,15.74461,10060875,25500.0,25935.85,3.2,3.2,2.9,3.0,481425,1765183200
2025-12-08 14:11:00,PE,ATM-9,15.669573,10027950,25500.0,25934.7,3.0,3.1,2.9,2.95,302700,1765183260
2025-12-08 14:12:00,PE,ATM-9,15.487197,10027950,25500.0,25933.1,2.9,3.0,2.7,2.8,481950,1765183320
2025-12-08 14:13:00,PE,ATM-9,16.360848,1656375,25450.0,25923.35,2.4,2.6,2.35,2.5,277350,1765183380
2025-12-08 14:14:00,PE,ATM-9,16.166635,1663275,25450.0,25914.4,2.45,2.65,2.45,2.55,249675,1765183440
2025-12-08 14:15:00,PE,ATM-9,16.149735,1663275,25450.0,25913.65,2.55,2.55,2.5,2.55,177075,1765183500
2025-12-08 14:16:00,PE,ATM-9,16.005131,1663275,25450.0,25904.75,2.55,2.7,2.55,2.65,316875,1765183560
2025-12-08 14:17:00,PE,ATM-9,15.805872,1622100,25450.0,25897.6,2.65,2.8,2.6,2.65,439125,1765183620
2025-12-08 14:18:00,PE,ATM-9,16.185276,1622100,25450.0,25918.25,2.65,2.7,2.45,2.45,307650,1765183680
2025-12-08 14:19:00,PE,ATM-9,16.378718,1622100,25450.0,25925.0,2.5,2.5,2.35,2.45,227700,1765183740
2025-12-08 14:20:00,PE,ATM-9,16.213454,1621725,25450.0,25920.9,2.45,2.45,2.35,2.4,114300,1765183800
2025-12-08 14:21:00,PE,ATM-9,16.179931,1621725,25450.0,25919.55,2.4,2.45,2.4,2.4,48525,1765183860
2025-12-08 14:22:00,PE,ATM-9,15.320365,10015200,25500.0,25927.55,2.85,2.9,2.75,2.75,177300,1765183920
2025-12-08 14:23:00,PE,ATM-9,15.310833,10098300,25500.0,25930.45,2.75,2.8,2.6,2.65,640575,1765183980
2025-12-08 14:24:00,PE,ATM-9,15.197029,10098300,25500.0,25929.8,2.65,2.7,2.55,2.55,313650,1765184040
2025-12-08 14:25:00,PE,ATM-9,16.160645,1636575,25450.0,25924.3,2.15,2.3,2.15,2.25,246900,1765184100
2025-12-08 14:26:00,PE,ATM-9,16.058396,1633125,25450.0,25922.55,2.25,2.35,2.2,2.2,72825,1765184160
2025-12-08 14:27:00,PE,ATM-9,15.952737,1633125,25450.0,25920.7,2.2,2.25,2.1,2.15,211050,1765184220
2025-12-08 14:28:00,PE,ATM-9,15.014721,10007700,25500.0,25926.4,2.6,2.65,2.45,2.45,323775,1765184280
2025-12-08 14:29:00,PE,ATM-9,15.936201,1562400,25450.0,25924.15,2.0,2.05,2.0,2.05,231150,1765184340
2025-12-08 14:30:00,PE,ATM-9,15.860616,1562400,25450.0,25921.25,2.05,2.1,2.0,2.05,32325,1765184400
2025-12-08 14:31:00,PE,ATM-9,15.805595,1562400,25450.0,25919.1,2.1,2.1,2.05,2.05,192900,1765184460
2025-12-08 14:32:00,PE,ATM-9,15.794075,1584300,25450.0,25916.35,2.05,2.15,2.05,2.1,152400,1765184520
2025-12-08 14:33:00,PE,ATM-9,15.853959,1584300,25450.0,25920.55,2.05,2.1,2.0,2.05,27825,1765184580
2025-12-08 14:34:00,PE,ATM-9,15.796909,1584300,25450.0,25916.15,2.0,2.15,2.0,2.1,135975,1765184640
2025-12-08 14:35:00,PE,ATM-9,15.64596,1567650,25450.0,25910.55,2.1,2.2,2.1,2.1,175275,1765184700
2025-12-08 14:36:00,PE,ATM-9,15.603182,1567650,25450.0,25906.75,2.15,2.2,2.05,2.15,184350,1765184760
2025-12-08 14:37:00,PE,ATM-9,15.86461,1567650,25450.0,25916.0,2.15,2.2,2.1,2.15,224850,1765184820
2025-12-08 14:38:00,PE,ATM-9,15.838078,1576275,25450.0,25910.75,2.15,2.3,2.15,2.25,149025,1765184880
2025-12-08 14:39:00,PE,ATM-9,15.902452,1576275,25450.0,25912.9,2.25,2.3,2.2,2.25,133200,1765184940
2025-12-08 14:40:00,PE,ATM-9,16.018519,1576275,25450.0,25916.9,2.25,2.3,2.2,2.25,71550,1765185000
2025-12-08 14:41:00,PE,ATM-9,15.969057,1610475,25450.0,25919.15,2.25,2.25,2.15,2.15,106500,1765185060
2025-12-08 14:42:00,PE,ATM-9,15.984428,1610475,25450.0,25919.55,2.15,2.25,2.15,2.15,76425,1765185120
2025-12-08 14:43:00,PE,ATM-9,15.835408,1610475,25450.0,25911.95,2.2,2.2,2.1,2.2,129150,1765185180
2025-12-08 14:44:00,PE,ATM-9,15.103594,9863250,25500.0,25929.1,2.65,2.7,2.35,2.4,474300,1765185240
2025-12-08 14:45:00,PE,ATM-9,15.274593,9863250,25500.0,25929.55,2.45,2.65,2.4,2.55,800625,1765185300
2025-12-08 14:46:00,PE,ATM-9,15.296319,9863250,25500.0,25933.75,2.55,2.6,2.4,2.45,1031700,1765185360
2025-12-08 14:47:00,PE,ATM-9,15.111389,9834075,25500.0,25928.95,2.45,2.55,2.4,2.4,458250,1765185420
2025-12-08 14:48:00,PE,ATM-9,15.240104,9834075,25500.0,25937.1,2.4,2.4,2.3,2.3,581475,1765185480
2025-12-08 14:49:00,PE,ATM-9,15.307472,9834075,25500.0,25945.3,2.3,2.3,2.15,2.15,591675,1765185540
2025-12-08 14:50:00,PE,ATM-9,15.476878,9870000,25500.0,25953.3,2.2,2.25,2.1,2.1,281175,1765185600
2025-12-08 14:51:00,PE,ATM-9,15.499086,9870000,25500.0,25960.5,2.1,2.1,1.9,1.95,1120275,1765185660
2025-12-08 14:52:00,PE,ATM-9,15.828679,9870000,25500.0,25965.65,1.95,2.1,1.95,2.1,430200,1765185720
2025-12-08 14:53:00,PE,ATM-9,15.64379,9853425,25500.0,25961.0,2.1,2.15,2.05,2.05,547500,1765185780
2025-12-08 14:54:00,PE,ATM-9,15.530953,9853425,25500.0,25950.5,2.05,2.2,2.05,2.2,481200,1765185840
2025-12-08 14:55:00,PE,ATM-9,15.55197,9853425,25500.0,25951.1,2.2,2.2,2.05,2.2,363000,1765185900
2025-12-08 14:56:00,PE,ATM-9,15.373244,9793875,25500.0,25942.6,2.2,2.25,2.15,2.25,203625,1765185960
2025-12-08 14:57:00,PE,ATM-9,15.156954,9793875,25500.0,25934.8,2.25,2.3,2.2,2.25,411075,1765186020
2025-12-08 14:58:00,PE,ATM-9,15.319364,9793875,25500.0,25940.4,2.2,2.3,2.15,2.25,380550,1765186080
2025-12-08 14:59:00,PE,ATM-9,15.300861,9869925,25500.0,25939.6,2.25,2.3,2.2,2.25,474000,1765186140
2025-12-08 15:00:00,PE,ATM-9,15.769046,9869925,25500.0,25964.45,2.15,2.25,2.0,2.05,792450,1765186200
2025-12-08 15:01:00,PE,ATM-9,15.846838,9869925,25500.0,25967.1,2.05,2.1,2.0,2.05,454425,1765186260
2025-12-08 15:02:00,PE,ATM-9,16.056257,10117200,25500.0,25972.3,2.0,2.15,2.0,2.1,1070400,1765186320
2025-12-08 15:03:00,PE,ATM-9,14.959999,1827750,25550.0,25976.1,2.3,2.35,2.2,2.3,322500,1765186380
2025-12-08 15:04:00,PE,ATM-9,16.200492,10117200,25500.0,25970.8,2.05,2.3,2.05,2.25,705450,1765186440
2025-12-08 15:05:00,PE,ATM-9,15.203352,1812300,25550.0,25978.8,2.5,2.5,2.35,2.45,267675,1765186500
2025-12-08 15:06:00,PE,ATM-9,15.179931,1812300,25550.0,25976.05,2.4,2.55,2.4,2.5,231300,1765186560
2025-12-08 15:07:00,PE,ATM-9,16.272569,9877725,25500.0,25972.9,2.25,2.3,2.2,2.25,443325,1765186620
2025-12-08 15:08:00,PE,ATM-9,15.35546,1856850,25550.0,25978.35,2.5,2.6,2.45,2.6,285225,1765186680
2025-12-08 15:09:00,PE,ATM-9,15.196155,1856850,25550.0,25979.8,2.55,2.6,2.4,2.4,341550,1765186740
2025-12-08 15:10:00,PE,ATM-9,15.173643,1856850,25550.0,25977.05,2.35,2.45,2.3,2.45,240225,1765186800
2025-12-08 15:11:00,PE,ATM-9,15.198643,1894125,25550.0,25979.6,2.45,2.45,2.35,2.4,209325,1765186860
2025-12-08 15:12:00,PE,ATM-9,16.105313,10035975,25500.0,25974.7,2.15,2.15,2.05,2.05,215250,1765186920
2025-12-08 15:13:00,PE,ATM-9,16.1278,10035975,25500.0,25973.15,2.1,2.15,2.05,2.1,537975,1765186980
2025-12-08 15:14:00,PE,ATM-9,16.136539,10026525,25500.0,25971.15,2.05,2.15,2.05,2.15,350475,1765187040
2025-12-08 15:15:00,PE,ATM-9,15.669757,10026525,25500.0,25956.45,2.1,2.2,2.1,2.1,403500,1765187100
2025-12-08 15:16:00,PE,ATM-9,15.57026,10026525,25500.0,25952.75,2.1,2.2,2.1,2.1,385650,1765187160
2025-12-08 15:17:00,PE,ATM-9,15.544233,9971925,25500.0,25953.8,2.15,2.15,2.0,2.05,557925,1765187220
2025-12-08 15:18:00,PE,ATM-9,15.446679,9971925,25500.0,25948.05,2.1,2.1,2.05,2.1,210375,1765187280
2025-12-08 15:19:00,PE,ATM-9,15.130201,9971925,25500.0,25945.25,2.1,2.1,1.9,1.9,686175,1765187340
2025-12-08 15:20:00,PE,ATM-9,14.951979,9927075,25500.0,25943.25,1.95,1.95,1.8,1.8,644700,1765187400
2025-12-08 15:21:00,PE,ATM-9,14.68529,9927075,25500.0,25935.8,1.8,1.85,1.7,1.75,1383750,1765187460
2025-12-08 15:22:00,PE,ATM-9,14.462124,9927075,25500.0,25932.35,1.75,1.75,1.65,1.65,447375,1765187520
2025-12-08 15:23:00,PE,ATM-9,14.726897,9550950,25500.0,25939.4,1.65,1.75,1.65,1.7,1133100,1765187580
2025-12-08 15:24:00,PE,ATM-9,15.019485,9550950,25500.0,25945.1,1.7,1.8,1.65,1.8,757725,1765187640
2025-12-08 15:25:00,PE,ATM-9,14.601979,9550950,25500.0,25939.5,1.8,1.8,1.6,1.6,691200,1765187700
2025-12-08 15:26:00,PE,ATM-9,14.620562,9708375,25500.0,25942.6,1.6,1.65,1.55,1.55,600675,1765187760
2025-12-08 15:27:00,PE,ATM-9,14.389861,9708375,25500.0,25934.0,1.55,1.6,1.5,1.55,448050,1765187820
2025-12-08 15:28:00,PE,ATM-9,14.295698,9708375,25500.0,25927.9,1.55,1.7,1.55,1.6,471225,1765187880
2025-12-08 15:29:00,PE,ATM-9,14.147946,9592200,25500.0,25932.8,1.65,1.65,1.3,1.4,761925,1765187940
2025-12-09 09:15:00,PE,ATM-9,23.137214,4917300,25400.0,25858.3,1.0,1.4,1.0,1.3,2007375,1765251900
2025-12-09 09:16:00,PE,ATM-9,22.277272,5377875,25400.0,25840.7,1.25,1.3,1.2,1.25,1640850,1765251960
2025-12-09 09:17:00,PE,ATM-9,22.195689,5377875,25400.0,25835.45,1.25,1.3,1.2,1.3,1336050,1765252020
2025-12-09 09:18:00,PE,ATM-9,22.03605,5377875,25400.0,25834.3,1.25,1.35,1.2,1.25,1145925,1765252080
2025-12-09 09:19:00,PE,ATM-9,23.518144,1777800,25350.0,25821.0,1.1,1.2,1.05,1.2,864675,1765252140
2025-12-09 09:20:00,PE,ATM-9,23.016225,1777800,25350.0,25802.5,1.25,1.3,1.2,1.3,428025,1765252200
2025-12-09 09:21:00,PE,ATM-9,22.207779,5679075,25400.0,25828.65,1.55,1.55,1.4,1.4,892200,1765252260
2025-12-09 09:22:00,PE,ATM-9,22.027107,5727000,25400.0,25829.7,1.4,1.4,1.3,1.3,1451550,1765252320
2025-12-09 09:23:00,PE,ATM-9,23.62494,2120775,25350.0,25821.95,1.2,1.2,1.15,1.2,222750,1765252380
2025-12-09 09:24:00,PE,ATM-9,21.937734,5727000,25400.0,25826.9,1.3,1.35,1.3,1.3,797175,1765252440
2025-12-09 09:25:00,PE,ATM-9,23.690261,2126175,25350.0,25822.7,1.2,1.25,1.15,1.2,423300,1765252500
2025-12-09 09:26:00,PE,ATM-9,23.338627,2126175,25350.0,25814.0,1.25,1.25,1.2,1.2,161925,1765252560
2025-12-09 09:27:00,PE,ATM-9,23.308551,2126175,25350.0,25812.9,1.2,1.25,1.2,1.2,199125,1765252620
2025-12-09 09:28:00,PE,ATM-9,22.849854,2280300,25350.0,25798.6,1.25,1.25,1.2,1.25,67575,1765252680
2025-12-09 09:29:00,PE,ATM-9,22.796813,2280300,25350.0,25800.1,1.25,1.25,1.15,1.2,131775,1765252740
2025-12-09 09:30:00,PE,ATM-9,22.173485,2280300,25350.0,25776.35,1.2,1.35,1.15,1.35,879975,1765252800
2025-12-09 09:31:00,PE,ATM-9,23.820757,5284350,25300.0,25769.05,1.15,1.25,1.15,1.25,934800,1765252860
2025-12-09 09:32:00,PE,ATM-9,23.898805,5284350,25300.0,25761.4,1.25,1.4,1.25,1.4,1183275,1765252920
2025-12-09 09:33:00,PE,ATM-9,23.934434,5284350,25300.0,25764.75,1.4,1.4,1.3,1.35,740700,1765252980
2025-12-09 09:34:00,PE,ATM-9,24.288934,5344725,25300.0,25772.55,1.35,1.35,1.3,1.35,486075,1765253040
2025-12-09 09:35:00,PE,ATM-9,24.150617,5344725,25300.0,25766.0,1.35,1.45,1.35,1.4,673725,1765253100
2025-12-09 09:36:00,PE,ATM-9,24.010795,5344725,25300.0,25759.55,1.4,1.5,1.4,1.45,1095000,1765253160
2025-12-09 09:37:00,PE,ATM-9,24.331404,5392500,25300.0,25763.7,1.5,1.65,1.45,1.5,967875,1765253220
2025-12-09 09:38:00,PE,ATM-9,24.346896,5392500,25300.0,25763.65,1.5,1.6,1.5,1.5,720975,1765253280
2025-12-09 09:39:00,PE,ATM-9,24.379909,5392500,25300.0,25764.0,1.55,1.6,1.45,1.5,1289475,1765253340
2025-12-09 09:40:00,PE,ATM-9,24.314064,5437650,25300.0,25762.1,1.5,1.6,1.45,1.5,820875,1765253400
2025-12-09 09:41:00,PE,ATM-9,24.538835,5437650,25300.0,25769.6,1.5,1.55,1.4,1.45,345075,1765253460
2025-12-09 09:42:00,PE,ATM-9,24.100868,5437650,25300.0,25768.0,1.4,1.45,1.3,1.3,353475,1765253520
2025-12-09 09:43:00,PE,ATM-9,24.274148,5561175,25300.0,25768.55,1.35,1.4,1.3,1.35,882900,1765253580
2025-12-09 09:44:00,PE,ATM-9,24.17512,5561175,25300.0,25760.1,1.4,1.45,1.35,1.45,424500,1765253640
2025-12-09 09:45:00,PE,ATM-9,24.473722,5561175,25300.0,25761.0,1.45,1.55,1.4,1.55,843750,1765253700
2025-12-09 09:46:00,PE,ATM-9,24.321355,5510775,25300.0,25759.85,1.5,1.55,1.5,1.5,687675,1765253760
2025-12-09 09:47:00,PE,ATM-9,24.425934,5510775,25300.0,25756.5,1.5,1.7,1.5,1.6,1328475,1765253820
2025-12-09 09:48:00,PE,ATM-9,24.363588,5510775,25300.0,25749.7,1.6,1.7,1.55,1.7,709200,1765253880
2025-12-09 09:49:00,PE,ATM-9,24.276332,5673000,25300.0,25754.95,1.65,1.7,1.5,1.55,374325,1765253940
2025-12-09 09:50:00,PE,ATM-9,23.968299,5673000,25300.0,25747.65,1.5,1.6,1.5,1.55,322125,1765254000
2025-12-09 09:51:00,PE,ATM-9,24.11053,5673000,25300.0,25745.35,1.6,1.65,1.55,1.65,478575,1765254060
2025-12-09 09:52:00,PE,ATM-9,23.985852,5709525,25300.0,25747.25,1.65,1.65,1.5,1.55,500925,1765254120
2025-12-09 09:53:00,PE,ATM-9,23.621273,5709525,25300.0,25736.2,1.55,1.65,1.55,1.6,562125,1765254180
2025-12-09 09:54:00,PE,ATM-9,23.754402,5709525,25300.0,25731.55,1.65,1.8,1.55,1.75,1033125,1765254240
2025-12-09 09:55:00,PE,ATM-9,23.652198,5773275,25300.0,25733.65,1.75,1.75,1.6,1.65,690375,1765254300
2025-12-09 09:56:00,PE,ATM-9,23.719753,5773275,25300.0,25734.75,1.65,1.65,1.6,1.65,334200,1765254360
2025-12-09 09:57:00,PE,ATM-9,23.894084,5773275,25300.0,25738.2,1.7,1.7,1.6,1.65,260025,1765254420
2025-12-09 09:58:00,PE,ATM-9,23.702873,5883375,25300.0,25733.6,1.65,1.7,1.6,1.65,508050,1765254480
2025-12-09 09:59:00,PE,ATM-9,23.606971,5883375,25300.0,25733.55,1.65,1.7,1.55,1.6,474675,1765254540
