datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-03-19 13:12:00,PE,ATM-9,22.324106,5812200,22450.0,22891.4,6.05,6.55,6.05,6.2,454200,1742370120
2025-03-19 13:13:00,PE,ATM-9,22.352574,5812200,22450.0,22891.0,6.15,6.45,6.15,6.25,368775,1742370180
2025-03-19 13:14:00,PE,ATM-9,22.633556,5812200,22450.0,22903.9,6.3,6.3,5.9,5.95,255450,1742370240
2025-03-19 13:15:00,PE,ATM-9,22.694277,5964375,22450.0,22910.4,6.05,6.15,5.7,5.7,186525,1742370300
2025-03-19 13:16:00,PE,ATM-9,22.763034,5964375,22450.0,22916.25,5.7,5.7,5.4,5.5,194175,1742370360
2025-03-19 13:17:00,PE,ATM-9,22.789151,5964375,22450.0,22916.75,5.5,5.7,5.5,5.5,216300,1742370420
2025-03-19 13:18:00,PE,ATM-9,22.795022,5974275,22450.0,22917.8,5.5,5.6,5.45,5.45,105825,1742370480
2025-03-19 13:19:00,PE,ATM-9,22.32198,14720850,22500.0,22925.15,7.4,7.4,7.05,7.1,378600,1742370540
2025-03-19 13:20:00,PE,ATM-9,22.854821,5974275,22450.0,22924.55,5.25,5.3,5.2,5.2,84600,1742370600
2025-03-19 13:21:00,PE,ATM-9,22.357433,14723250,22500.0,22927.4,7.05,7.15,7.0,7.0,119550,1742370660
2025-03-19 13:22:00,PE,ATM-9,22.755695,5981625,22450.0,22921.55,5.15,5.3,5.15,5.2,100275,1742370720
2025-03-19 13:23:00,PE,ATM-9,22.785478,5981625,22450.0,22922.15,5.2,5.3,5.1,5.2,94725,1742370780
2025-03-19 13:24:00,PE,ATM-9,22.857365,6023175,22450.0,22925.0,5.2,5.25,5.1,5.15,203925,1742370840
2025-03-19 13:25:00,PE,ATM-9,22.869677,6023175,22450.0,22924.0,5.15,5.25,5.1,5.2,201000,1742370900
2025-03-19 13:26:00,PE,ATM-9,22.588064,6023175,22450.0,22917.5,5.2,5.2,5.05,5.15,227175,1742370960
2025-03-19 13:27:00,PE,ATM-9,22.696524,6023175,22450.0,22919.05,5.1,5.25,5.1,5.2,84375,1742371020
2025-03-19 13:28:00,PE,ATM-9,22.490382,6114225,22450.0,22914.55,5.15,5.35,5.1,5.15,248775,1742371080
2025-03-19 13:29:00,PE,ATM-9,22.491728,6114225,22450.0,22914.4,5.15,5.25,5.15,5.15,69375,1742371140
2025-03-19 13:30:00,PE,ATM-9,22.598207,6114225,22450.0,22920.45,5.2,5.2,4.95,5.0,184875,1742371200
2025-03-19 13:31:00,PE,ATM-9,22.650534,6145575,22450.0,22919.35,5.05,5.1,4.95,5.1,89625,1742371260
2025-03-19 13:32:00,PE,ATM-9,22.663315,6145575,22450.0,22919.5,5.1,5.15,5.0,5.1,80250,1742371320
2025-03-19 13:33:00,PE,ATM-9,22.650899,6135375,22450.0,22917.85,5.05,5.15,5.05,5.15,73725,1742371380
2025-03-19 13:34:00,PE,ATM-9,22.60382,6135375,22450.0,22915.3,5.15,5.2,5.05,5.2,115725,1742371440
2025-03-19 13:35:00,PE,ATM-9,22.699824,6135375,22450.0,22919.9,5.15,5.2,5.05,5.1,70575,1742371500
2025-03-19 13:36:00,PE,ATM-9,22.680427,6143175,22450.0,22919.2,5.1,5.2,5.05,5.1,37200,1742371560
2025-03-19 13:37:00,PE,ATM-9,22.700265,6143175,22450.0,22923.0,5.1,5.1,4.95,4.95,90375,1742371620
2025-03-19 13:38:00,PE,ATM-9,22.840614,6143175,22450.0,22924.2,4.95,5.05,4.85,5.05,179625,1742371680
2025-03-19 13:39:00,PE,ATM-9,22.745634,6143175,22450.0,22925.0,5.0,5.0,4.85,4.9,83700,1742371740
2025-03-19 13:40:00,PE,ATM-9,22.674841,6091575,22450.0,22918.3,4.95,5.1,4.9,5.1,59400,1742371800
2025-03-19 13:41:00,PE,ATM-9,22.591278,6091575,22450.0,22918.2,5.05,5.1,5.0,5.0,74325,1742371860
2025-03-19 13:42:00,PE,ATM-9,22.562291,6130875,22450.0,22916.1,5.0,5.1,4.95,5.05,111600,1742371920
2025-03-19 13:43:00,PE,ATM-9,22.483921,6130875,22450.0,22913.85,5.05,5.1,5.0,5.05,44775,1742371980
2025-03-19 13:44:00,PE,ATM-9,22.584246,6130875,22450.0,22917.45,5.1,5.1,5.0,5.0,39525,1742372040
2025-03-19 13:45:00,PE,ATM-9,22.553275,6130875,22450.0,22915.3,5.05,5.15,5.0,5.05,70350,1742372100
2025-03-19 13:46:00,PE,ATM-9,22.562312,6131325,22450.0,22915.35,5.05,5.1,5.0,5.05,67500,1742372160
2025-03-19 13:47:00,PE,ATM-9,22.467273,6131325,22450.0,22909.3,5.0,5.2,5.0,5.2,79875,1742372220
2025-03-19 13:48:00,PE,ATM-9,22.432006,6131325,22450.0,22906.0,5.2,5.4,5.2,5.3,103800,1742372280
2025-03-19 13:49:00,PE,ATM-9,22.389134,6039525,22450.0,22904.7,5.35,5.4,5.2,5.3,160650,1742372340
2025-03-19 13:50:00,PE,ATM-9,22.356401,6039525,22450.0,22905.85,5.35,5.45,5.2,5.2,118500,1742372400
2025-03-19 13:51:00,PE,ATM-9,22.40334,6039525,22450.0,22904.7,5.2,5.3,5.1,5.3,135750,1742372460
2025-03-19 13:52:00,PE,ATM-9,22.252266,6028650,22450.0,22906.1,5.3,5.3,5.05,5.05,96300,1742372520
2025-03-19 13:53:00,PE,ATM-9,22.330936,6028650,22450.0,22906.85,5.05,5.15,5.05,5.1,57675,1742372580
2025-03-19 13:54:00,PE,ATM-9,22.376908,6028650,22450.0,22906.75,5.05,5.25,5.05,5.15,41550,1742372640
2025-03-19 13:55:00,PE,ATM-9,22.477955,6012900,22450.0,22909.2,5.1,5.15,5.05,5.15,61500,1742372700
2025-03-19 13:56:00,PE,ATM-9,22.475529,6012900,22450.0,22908.95,5.1,5.15,5.0,5.15,104025,1742372760
2025-03-19 13:57:00,PE,ATM-9,22.3695,6012900,22450.0,22906.0,5.15,5.2,5.1,5.15,170475,1742372820
2025-03-19 13:58:00,PE,ATM-9,22.427834,6036150,22450.0,22908.45,5.2,5.2,5.1,5.1,32175,1742372880
2025-03-19 13:59:00,PE,ATM-9,22.526192,6036150,22450.0,22913.1,5.1,5.15,5.0,5.0,41700,1742372940
2025-03-19 14:00:00,PE,ATM-9,22.701157,6036150,22450.0,22916.35,4.95,5.15,4.95,5.05,66750,1742373000
2025-03-19 14:01:00,PE,ATM-9,22.605496,6031725,22450.0,22914.8,5.1,5.15,5.0,5.0,101250,1742373060
2025-03-19 14:02:00,PE,ATM-9,22.629656,6031725,22450.0,22914.1,5.05,5.15,5.0,5.05,67575,1742373120
2025-03-19 14:03:00,PE,ATM-9,22.795199,6031725,22450.0,22917.1,5.05,5.1,5.0,5.1,100125,1742373180
2025-03-19 14:04:00,PE,ATM-9,22.855737,6064275,22450.0,22921.95,5.1,5.1,4.95,4.95,60300,1742373240
2025-03-19 14:05:00,PE,ATM-9,22.875135,6064275,22450.0,22919.95,4.95,5.05,4.95,5.05,76650,1742373300
2025-03-19 14:06:00,PE,ATM-9,22.901415,6064275,22450.0,22921.6,5.05,5.05,4.95,5.0,57900,1742373360
2025-03-19 14:07:00,PE,ATM-9,22.847691,6089700,22450.0,22920.0,4.9,5.05,4.9,5.0,55125,1742373420
2025-03-19 14:08:00,PE,ATM-9,22.822562,6089700,22450.0,22918.0,5.0,5.05,4.95,5.05,50025,1742373480
2025-03-19 14:09:00,PE,ATM-9,22.724746,6089700,22450.0,22916.4,5.0,5.0,4.95,5.0,40350,1742373540
2025-03-19 14:10:00,PE,ATM-9,22.724208,6088200,22450.0,22915.05,5.05,5.1,5.0,5.05,64575,1742373600
2025-03-19 14:11:00,PE,ATM-9,22.75659,6088200,22450.0,22916.85,5.1,5.1,5.0,5.0,30750,1742373660
2025-03-19 14:12:00,PE,ATM-9,22.758015,6088200,22450.0,22915.55,4.95,5.05,4.95,5.05,39900,1742373720
2025-03-19 14:13:00,PE,ATM-9,22.648803,6089400,22450.0,22909.15,5.05,5.2,5.0,5.2,151725,1742373780
2025-03-19 14:14:00,PE,ATM-9,22.640656,6089400,22450.0,22908.75,5.2,5.25,5.1,5.2,105600,1742373840
2025-03-19 14:15:00,PE,ATM-9,22.564581,6089400,22450.0,22907.7,5.2,5.3,5.15,5.15,79650,1742373900
2025-03-19 14:16:00,PE,ATM-9,22.615529,6011100,22450.0,22909.95,5.15,5.2,5.1,5.1,72150,1742373960
2025-03-19 14:17:00,PE,ATM-9,22.72942,6011100,22450.0,22913.85,5.1,5.15,5.05,5.05,58725,1742374020
2025-03-19 14:18:00,PE,ATM-9,22.587154,6011100,22450.0,22913.4,5.05,5.05,4.9,4.9,103800,1742374080
2025-03-19 14:19:00,PE,ATM-9,22.761002,6011100,22450.0,22917.75,4.95,4.95,4.85,4.9,37575,1742374140
2025-03-19 14:20:00,PE,ATM-9,22.834176,6011100,22450.0,22916.0,4.85,5.05,4.85,5.05,51075,1742374200
2025-03-19 14:21:00,PE,ATM-9,22.818665,6011100,22450.0,22916.55,5.05,5.05,4.95,5.0,23025,1742374260
2025-03-19 14:22:00,PE,ATM-9,22.881442,6036075,22450.0,22919.15,5.0,5.0,4.95,4.95,42975,1742374320
2025-03-19 14:23:00,PE,ATM-9,22.999115,6036075,22450.0,22923.2,4.95,4.95,4.85,4.9,94500,1742374380
2025-03-19 14:24:00,PE,ATM-9,23.041957,6036075,22450.0,22922.95,4.9,5.0,4.85,4.95,204750,1742374440
2025-03-19 14:25:00,PE,ATM-9,23.083926,6015450,22450.0,22923.85,4.9,5.0,4.9,4.95,137025,1742374500
2025-03-19 14:26:00,PE,ATM-9,23.135494,6015450,22450.0,22925.0,4.95,5.0,4.95,4.95,162000,1742374560
2025-03-19 14:27:00,PE,ATM-9,23.10661,6015450,22450.0,22924.05,5.0,5.0,4.9,4.95,40800,1742374620
2025-03-19 14:28:00,PE,ATM-9,22.3972,15121050,22500.0,22927.15,6.55,6.6,6.35,6.4,101325,1742374680
2025-03-19 14:29:00,PE,ATM-9,22.451321,15121050,22500.0,22927.4,6.4,6.5,6.35,6.45,338475,1742374740
2025-03-19 14:30:00,PE,ATM-9,23.050513,5938650,22450.0,22922.0,4.85,5.0,4.85,4.95,208050,1742374800
2025-03-19 14:31:00,PE,ATM-9,22.59077,15133200,22500.0,22926.0,6.65,6.7,6.55,6.7,192150,1742374860
2025-03-19 14:32:00,PE,ATM-9,22.550448,15133200,22500.0,22927.5,6.7,6.7,6.5,6.55,192225,1742374920
2025-03-19 14:33:00,PE,ATM-9,22.476783,15133200,22500.0,22925.5,6.5,6.55,6.4,6.55,352500,1742374980
2025-03-19 14:34:00,PE,ATM-9,22.502357,15091200,22500.0,22925.95,6.5,6.55,6.45,6.55,333600,1742375040
2025-03-19 14:35:00,PE,ATM-9,22.56952,15091200,22500.0,22932.0,6.5,6.5,6.3,6.3,267450,1742375100
2025-03-19 14:36:00,PE,ATM-9,22.519061,15091200,22500.0,22926.9,6.3,6.5,6.2,6.5,399525,1742375160
2025-03-19 14:37:00,PE,ATM-9,22.541802,15061725,22500.0,22929.1,6.45,6.45,6.3,6.4,223275,1742375220
2025-03-19 14:38:00,PE,ATM-9,22.47483,15061725,22500.0,22926.35,6.45,6.45,6.3,6.45,204600,1742375280
2025-03-19 14:39:00,PE,ATM-9,22.607124,15061725,22500.0,22932.2,6.35,6.45,6.25,6.3,242100,1742375340
2025-03-19 14:40:00,PE,ATM-9,22.705159,15027750,22500.0,22934.45,6.3,6.4,6.25,6.3,240900,1742375400
2025-03-19 14:41:00,PE,ATM-9,22.748125,15027750,22500.0,22934.4,6.25,6.4,6.25,6.35,235425,1742375460
2025-03-19 14:42:00,PE,ATM-9,22.682561,15027750,22500.0,22930.75,6.4,6.5,6.35,6.45,368550,1742375520
2025-03-19 14:43:00,PE,ATM-9,22.703477,15052350,22500.0,22932.0,6.4,6.5,6.35,6.4,242475,1742375580
2025-03-19 14:44:00,PE,ATM-9,22.78371,15052350,22500.0,22933.8,6.45,6.45,6.3,6.4,200250,1742375640
2025-03-19 14:45:00,PE,ATM-9,22.63027,15052350,22500.0,22928.0,6.4,6.5,6.4,6.5,318825,1742375700
2025-03-19 14:46:00,PE,ATM-9,22.660051,15054225,22500.0,22926.75,6.5,6.65,6.5,6.6,375000,1742375760
2025-03-19 14:47:00,PE,ATM-9,22.655576,15054225,22500.0,22931.0,6.6,6.6,6.35,6.35,186150,1742375820
2025-03-19 14:48:00,PE,ATM-9,22.743288,15054225,22500.0,22934.85,6.35,6.4,6.25,6.25,242550,1742375880
2025-03-19 14:49:00,PE,ATM-9,22.715034,14942850,22500.0,22932.1,6.3,6.4,6.3,6.35,216525,1742375940
2025-03-19 14:50:00,PE,ATM-9,22.870176,14942850,22500.0,22935.75,6.45,6.45,6.3,6.35,125775,1742376000
2025-03-19 14:51:00,PE,ATM-9,22.882898,14942850,22500.0,22934.95,6.3,6.4,6.3,6.4,166350,1742376060
2025-03-19 14:52:00,PE,ATM-9,22.771599,14923800,22500.0,22931.1,6.4,6.5,6.35,6.45,297450,1742376120
2025-03-19 14:53:00,PE,ATM-9,22.771449,14923800,22500.0,22930.0,6.45,6.55,6.4,6.5,395325,1742376180
2025-03-19 14:54:00,PE,ATM-9,22.726186,14923800,22500.0,22927.8,6.5,6.6,6.45,6.55,311850,1742376240
2025-03-19 14:55:00,PE,ATM-9,22.639857,14837775,22500.0,22926.4,6.55,6.55,6.4,6.5,196425,1742376300
2025-03-19 14:56:00,PE,ATM-9,22.816472,14837775,22500.0,22930.55,6.5,6.55,6.4,6.5,459750,1742376360
2025-03-19 14:57:00,PE,ATM-9,22.680586,14837775,22500.0,22928.85,6.5,6.55,6.4,6.4,231150,1742376420
2025-03-19 14:58:00,PE,ATM-9,22.702888,14718900,22500.0,22928.3,6.5,6.5,6.4,6.45,157950,1742376480
2025-03-19 14:59:00,PE,ATM-9,22.783106,14718900,22500.0,22931.0,6.5,6.5,6.3,6.4,284100,1742376540
2025-03-19 15:00:00,PE,ATM-9,23.396739,5925525,22450.0,22922.7,4.85,5.05,4.8,5.05,285750,1742376600
2025-03-19 15:01:00,PE,ATM-9,23.360887,5840925,22450.0,22923.9,5.05,5.1,4.9,4.95,254025,1742376660
2025-03-19 15:02:00,PE,ATM-9,23.388982,5840925,22450.0,22922.1,5.05,5.05,4.95,5.05,87075,1742376720
2025-03-19 15:03:00,PE,ATM-9,23.433435,5840925,22450.0,22924.2,5.05,5.1,4.95,5.0,180450,1742376780
2025-03-19 15:04:00,PE,ATM-9,23.432431,5859450,22450.0,22919.4,5.0,5.2,5.0,5.2,269850,1742376840
2025-03-19 15:05:00,PE,ATM-9,23.289884,5859450,22450.0,22912.25,5.2,5.4,5.2,5.35,191625,1742376900
2025-03-19 15:06:00,PE,ATM-9,23.10297,5859450,22450.0,22908.4,5.35,5.35,5.25,5.3,167325,1742376960
2025-03-19 15:07:00,PE,ATM-9,23.068691,5904675,22450.0,22906.25,5.25,5.4,5.2,5.35,150825,1742377020
2025-03-19 15:08:00,PE,ATM-9,23.157717,5904675,22450.0,22911.6,5.25,5.3,5.15,5.2,157950,1742377080
2025-03-19 15:09:00,PE,ATM-9,23.427456,5904675,22450.0,22919.4,5.2,5.25,5.1,5.15,167775,1742377140
2025-03-19 15:10:00,PE,ATM-9,23.474779,5920575,22450.0,22915.95,5.1,5.4,5.1,5.35,296550,1742377200
2025-03-19 15:11:00,PE,ATM-9,23.39391,5920575,22450.0,22913.7,5.35,5.4,5.3,5.35,118725,1742377260
2025-03-19 15:12:00,PE,ATM-9,23.366812,5920575,22450.0,22910.65,5.35,5.45,5.35,5.45,137775,1742377320
2025-03-19 15:13:00,PE,ATM-9,23.474601,5859075,22450.0,22912.1,5.4,5.55,5.4,5.5,209775,1742377380
2025-03-19 15:14:00,PE,ATM-9,23.460669,5859075,22450.0,22911.55,5.5,5.55,5.45,5.5,192450,1742377440
2025-03-19 15:15:00,PE,ATM-9,23.401523,5859075,22450.0,22908.8,5.5,5.7,5.4,5.55,327300,1742377500
2025-03-19 15:16:00,PE,ATM-9,23.359421,5924100,22450.0,22905.45,5.6,5.65,5.5,5.65,340125,1742377560
2025-03-19 15:17:00,PE,ATM-9,23.35776,5924100,22450.0,22903.15,5.7,5.75,5.6,5.75,470025,1742377620
2025-03-19 15:18:00,PE,ATM-9,23.217205,5924100,22450.0,22901.5,5.8,5.8,5.5,5.65,347925,1742377680
2025-03-19 15:19:00,PE,ATM-9,23.200124,5969475,22450.0,22899.85,5.75,5.8,5.65,5.7,229650,1742377740
2025-03-19 15:20:00,PE,ATM-9,23.732315,5969475,22450.0,22900.0,5.8,6.35,5.8,6.35,515700,1742377800
2025-03-19 15:21:00,PE,ATM-9,23.756561,5969475,22450.0,22899.45,6.45,6.5,6.3,6.4,280725,1742377860
2025-03-19 15:22:00,PE,ATM-9,23.538273,5935875,22450.0,22896.75,6.4,6.4,6.1,6.25,244125,1742377920
2025-03-19 15:23:00,PE,ATM-9,23.506554,5935875,22450.0,22897.7,6.25,6.25,6.1,6.15,217500,1742377980
2025-03-19 15:24:00,PE,ATM-9,23.815817,5935875,22450.0,22904.15,6.2,6.2,6.05,6.2,314325,1742378040
2025-03-19 15:25:00,PE,ATM-9,23.982205,5938200,22450.0,22902.3,6.3,6.5,6.25,6.5,405150,1742378100
2025-03-19 15:26:00,PE,ATM-9,24.054171,5938200,22450.0,22908.65,6.5,6.55,6.2,6.25,348075,1742378160
2025-03-19 15:27:00,PE,ATM-9,24.051537,5938200,22450.0,22906.45,6.25,6.4,6.25,6.35,238650,1742378220
2025-03-19 15:28:00,PE,ATM-9,23.956249,5952600,22450.0,22912.8,6.3,6.35,5.9,5.9,219375,1742378280
2025-03-19 15:29:00,PE,ATM-9,23.373972,5952600,22450.0,22911.8,5.9,6.05,5.2,5.25,301575,1742378340
2025-03-20 09:15:00,PE,ATM-9,41.651986,4310475,22550.0,23007.85,4.0,4.4,2.15,3.5,1980300,1742442300
2025-03-20 09:16:00,PE,ATM-9,40.393928,4310475,22550.0,23013.5,3.3,3.3,2.65,2.75,2180550,1742442360
2025-03-20 09:17:00,PE,ATM-9,40.888187,4310475,22550.0,23021.45,2.65,2.9,2.55,2.7,2228775,1742442420
2025-03-20 09:18:00,PE,ATM-9,40.734628,4524900,22550.0,23024.0,2.75,2.75,2.55,2.55,1121475,1742442480
2025-03-20 09:19:00,PE,ATM-9,40.380543,4524900,22550.0,23022.0,2.55,2.6,2.4,2.45,1050150,1742442540
2025-03-20 09:20:00,PE,ATM-9,40.329018,4524900,22550.0,23018.6,2.4,2.7,2.35,2.5,1072350,1742442600
2025-03-20 09:21:00,PE,ATM-9,40.666446,4710825,22550.0,23022.6,2.55,2.55,2.45,2.5,829950,1742442660
2025-03-20 09:22:00,PE,ATM-9,39.470815,10232400,22600.0,23036.1,2.95,3.3,2.9,3.1,2476200,1742442720
2025-03-20 09:23:00,PE,ATM-9,40.649315,10232400,22600.0,23048.35,3.05,3.25,3.0,3.2,1687425,1742442780
2025-03-20 09:24:00,PE,ATM-9,41.672086,10929450,22600.0,23058.45,3.25,3.65,3.25,3.3,2173650,1742442840
2025-03-20 09:25:00,PE,ATM-9,40.838024,10929450,22600.0,23046.4,3.4,3.45,3.3,3.3,1216725,1742442900
2025-03-20 09:26:00,PE,ATM-9,40.119633,10929450,22600.0,23040.45,3.2,3.3,3.15,3.15,1041600,1742442960
2025-03-20 09:27:00,PE,ATM-9,40.749403,11283750,22600.0,23052.95,3.2,3.25,3.0,3.0,1204500,1742443020
2025-03-20 09:28:00,PE,ATM-9,40.559534,11283750,22600.0,23049.6,3.0,3.05,2.85,3.0,1084950,1742443080
2025-03-20 09:29:00,PE,ATM-9,41.638745,11283750,22600.0,23065.2,3.0,3.05,2.9,2.95,1125675,1742443140
2025-03-20 09:30:00,PE,ATM-9,41.358649,11529750,22600.0,23058.95,3.0,3.05,2.9,3.0,1498125,1742443200
2025-03-20 09:31:00,PE,ATM-9,42.005447,11529750,22600.0,23065.35,3.0,3.05,2.9,3.05,1353825,1742443260
2025-03-20 09:32:00,PE,ATM-9,41.819017,11529750,22600.0,23063.65,3.05,3.05,2.9,3.0,997125,1742443320
2025-03-20 09:33:00,PE,ATM-9,41.122732,11730750,22600.0,23058.35,3.0,3.0,2.8,2.85,1460175,1742443380
2025-03-20 09:34:00,PE,ATM-9,40.941936,11730750,22600.0,23065.65,2.85,2.9,2.55,2.55,979425,1742443440
2025-03-20 09:35:00,PE,ATM-9,41.517233,11730750,22600.0,23069.15,2.65,2.75,2.55,2.65,918750,1742443500
2025-03-20 09:36:00,PE,ATM-9,41.450944,11903700,22600.0,23065.65,2.6,2.75,2.6,2.7,1270575,1742443560
2025-03-20 09:37:00,PE,ATM-9,41.30582,11903700,22600.0,23066.45,2.7,2.7,2.6,2.6,851250,1742443620
2025-03-20 09:38:00,PE,ATM-9,40.310478,11903700,22600.0,23052.0,2.55,2.6,2.45,2.6,1190925,1742443680
2025-03-20 09:39:00,PE,ATM-9,39.594861,11744175,22600.0,23046.85,2.6,2.7,2.4,2.45,1478175,1742443740
2025-03-20 09:40:00,PE,ATM-9,38.954135,11744175,22600.0,23041.0,2.4,2.4,2.2,2.35,1395075,1742443800
2025-03-20 09:41:00,PE,ATM-9,39.052643,11744175,22600.0,23053.6,2.35,2.35,2.05,2.05,844350,1742443860
2025-03-20 09:42:00,PE,ATM-9,39.27223,11749200,22600.0,23047.7,2.1,2.3,2.05,2.25,994350,1742443920
2025-03-20 09:43:00,PE,ATM-9,38.884776,11749200,22600.0,23047.6,2.2,2.2,2.05,2.1,669675,1742443980
2025-03-20 09:44:00,PE,ATM-9,39.217055,11749200,22600.0,23053.55,2.15,2.15,2.0,2.05,811200,1742444040
2025-03-20 09:45:00,PE,ATM-9,38.732334,11763225,22600.0,23037.95,2.1,2.3,2.1,2.25,844050,1742444100
2025-03-20 09:46:00,PE,ATM-9,38.686914,11763225,22600.0,23034.65,2.25,2.35,2.2,2.3,904650,1742444160
2025-03-20 09:47:00,PE,ATM-9,38.995854,11763225,22600.0,23038.1,2.25,2.4,2.25,2.3,636750,1742444220
2025-03-20 09:48:00,PE,ATM-9,38.719201,11648850,22600.0,23028.05,2.3,2.5,2.3,2.45,530025,1742444280
2025-03-20 09:49:00,PE,ATM-9,40.864423,5329875,22550.0,23021.25,2.15,2.15,2.0,2.05,486900,1742444340
2025-03-20 09:50:00,PE,ATM-9,40.841337,5329875,22550.0,23020.1,2.0,2.1,2.0,2.05,441525,1742444400
2025-03-20 09:51:00,PE,ATM-9,40.30056,5470650,22550.0,23009.65,2.05,2.15,2.0,2.1,673200,1742444460
2025-03-20 09:52:00,PE,ATM-9,38.587373,11558100,22600.0,23030.6,2.4,2.4,2.25,2.25,1278075,1742444520
2025-03-20 09:53:00,PE,ATM-9,38.366962,11558100,22600.0,23026.85,2.25,2.3,2.2,2.25,623400,1742444580
2025-03-20 09:54:00,PE,ATM-9,38.475552,11281125,22600.0,23027.55,2.3,2.35,2.2,2.25,510675,1742444640
2025-03-20 09:55:00,PE,ATM-9,38.972361,11281125,22600.0,23037.4,2.25,2.25,2.15,2.15,531150,1742444700
2025-03-20 09:56:00,PE,ATM-9,38.971396,11281125,22600.0,23036.6,2.15,2.2,2.15,2.15,372150,1742444760
2025-03-20 09:57:00,PE,ATM-9,38.805491,11237250,22600.0,23031.6,2.2,2.3,2.15,2.2,387150,1742444820
2025-03-20 09:58:00,PE,ATM-9,39.159326,11237250,22600.0,23028.05,2.25,2.45,2.2,2.4,809925,1742444880
2025-03-20 09:59:00,PE,ATM-9,39.176391,11237250,22600.0,23025.7,2.4,2.55,2.35,2.45,718725,1742444940
2025-03-20 10:00:00,PE,ATM-9,38.634817,11244900,22600.0,23025.05,2.35,2.4,2.25,2.25,678225,1742445000
2025-03-20 10:01:00,PE,ATM-9,40.78543,5415150,22550.0,23014.55,1.9,1.95,1.7,1.95,551850,1742445060
2025-03-20 10:02:00,PE,ATM-9,40.75058,5415150,22550.0,23020.2,1.9,1.95,1.8,1.8,377175,1742445120
2025-03-20 10:03:00,PE,ATM-9,39.521694,11414100,22600.0,23044.65,2.15,2.2,1.95,2.0,847650,1742445180
2025-03-20 10:04:00,PE,ATM-9,39.260874,11414100,22600.0,23040.3,2.0,2.1,1.95,2.0,698325,1742445240
2025-03-20 10:05:00,PE,ATM-9,38.346138,11414100,22600.0,23027.15,1.95,2.05,1.95,2.0,542625,1742445300
2025-03-20 10:06:00,PE,ATM-9,40.428644,5594175,22550.0,22993.0,1.7,2.5,1.7,2.25,1673775,1742445360
2025-03-20 10:07:00,PE,ATM-9,40.03829,5594175,22550.0,22988.95,2.35,2.35,1.95,2.2,1904250,1742445420
2025-03-20 10:08:00,PE,ATM-9,39.804583,5594175,22550.0,22997.55,2.15,2.15,1.75,1.9,840525,1742445480
2025-03-20 10:09:00,PE,ATM-9,39.717839,5176950,22550.0,22987.05,1.95,2.1,1.85,2.1,526350,1742445540
2025-03-20 10:10:00,PE,ATM-9,39.562588,5176950,22550.0,22988.3,2.1,2.2,1.95,2.0,757200,1742445600
2025-03-20 10:11:00,PE,ATM-9,39.7388,5176950,22550.0,22977.9,2.05,2.35,2.05,2.3,853425,1742445660
2025-03-20 10:12:00,PE,ATM-9,39.465061,5080575,22550.0,22977.3,2.3,2.4,2.2,2.2,661200,1742445720
2025-03-20 10:13:00,PE,ATM-9,39.81353,5080575,22550.0,22975.4,2.2,2.35,2.05,2.35,551100,1742445780
2025-03-20 10:14:00,PE,ATM-9,39.919464,5080575,22550.0,22987.65,2.3,2.3,2.0,2.05,398550,1742445840
2025-03-20 10:15:00,PE,ATM-9,39.979858,5142450,22550.0,22991.85,2.1,2.15,1.95,1.95,365550,1742445900
2025-03-20 10:16:00,PE,ATM-9,40.069209,5142450,22550.0,23003.7,1.9,1.9,1.65,1.7,589050,1742445960
2025-03-20 10:17:00,PE,ATM-9,40.101222,5142450,22550.0,23005.75,1.7,1.75,1.6,1.65,497850,1742446020
2025-03-20 10:18:00,PE,ATM-9,38.802144,10621200,22600.0,23027.0,2.05,2.05,1.9,1.9,771525,1742446080
2025-03-20 10:19:00,PE,ATM-9,41.391065,5139300,22550.0,23024.15,1.55,1.65,1.55,1.6,492225,1742446140
2025-03-20 10:20:00,PE,ATM-9,38.96258,10621200,22600.0,23025.35,1.95,2.0,1.9,1.95,528225,1742446200
2025-03-20 10:21:00,PE,ATM-9,39.042111,10789050,22600.0,23034.4,2.0,2.0,1.7,1.75,883950,1742446260
2025-03-20 10:22:00,PE,ATM-9,39.108857,10789050,22600.0,23034.45,1.75,1.75,1.65,1.75,901725,1742446320
2025-03-20 10:23:00,PE,ATM-9,39.205949,10789050,22600.0,23034.9,1.7,1.8,1.65,1.75,738600,1742446380
2025-03-20 10:24:00,PE,ATM-9,39.243504,10782075,22600.0,23036.9,1.75,1.8,1.7,1.7,512850,1742446440
2025-03-20 10:25:00,PE,ATM-9,39.359953,10782075,22600.0,23037.6,1.7,1.8,1.7,1.7,519600,1742446500
2025-03-20 10:26:00,PE,ATM-9,39.356695,10782075,22600.0,23036.7,1.75,1.75,1.65,1.7,413550,1742446560
2025-03-20 10:27:00,PE,ATM-9,39.642511,10730475,22600.0,23044.55,1.65,1.7,1.55,1.6,361725,1742446620
2025-03-20 10:28:00,PE,ATM-9,40.096512,10730475,22600.0,23047.25,1.6,1.7,1.6,1.65,716850,1742446680
2025-03-20 10:29:00,PE,ATM-9,40.042484,10730475,22600.0,23048.15,1.7,1.7,1.6,1.6,314025,1742446740
2025-03-20 10:30:00,PE,ATM-9,40.724655,10757325,22600.0,23053.85,1.65,1.65,1.55,1.65,549900,1742446800
