datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-01-03 12:58:00,CE,ATM-9,0.0,258150,23650.0,24085.05,438.85,445.8,438.85,445.8,375,1735889280
2025-01-03 12:59:00,CE,ATM-9,0.0,258150,23650.0,24082.5,445.8,454.0,445.8,454.0,75,1735889340
2025-01-03 13:00:00,CE,ATM-9,0.0,258150,23650.0,24082.85,454.0,454.0,451.05,451.05,75,1735889400
2025-01-03 13:01:00,CE,ATM-9,0.0,258375,23650.0,24087.05,451.05,454.0,451.05,454.0,150,1735889460
2025-01-03 13:02:00,CE,ATM-9,0.0,258375,23650.0,24090.65,454.0,460.5,454.0,460.5,225,1735889520
2025-01-03 13:03:00,CE,ATM-9,0.0,258375,23650.0,24094.05,462.5,465.55,462.5,464.3,300,1735889580
2025-01-03 13:04:00,CE,ATM-9,0.0,258300,23650.0,24110.2,464.3,479.9,464.3,479.9,450,1735889640
2025-01-03 13:05:00,CE,ATM-9,0.0,258300,23650.0,24104.4,479.9,479.9,478.0,478.0,75,1735889700
2025-01-03 13:06:00,CE,ATM-9,0.0,258300,23650.0,24105.6,478.0,478.0,472.2,477.65,225,1735889760
2025-01-03 13:07:00,CE,ATM-9,0.0,257850,23650.0,24106.85,477.65,477.65,471.5,471.5,375,1735889820
2025-01-03 13:08:00,CE,ATM-9,0.0,257850,23650.0,24106.85,471.5,471.5,471.5,471.5,0,1735889880
2025-01-03 13:09:00,CE,ATM-9,0.0,257850,23650.0,24106.85,471.5,471.5,471.5,471.5,0,1735889940
2025-01-03 13:10:00,CE,ATM-9,0.0,257775,23650.0,24101.6,471.5,472.0,471.5,472.0,75,1735890000
2025-01-03 13:11:00,CE,ATM-9,0.0,257775,23650.0,24101.6,472.0,472.0,472.0,472.0,0,1735890060
2025-01-03 13:12:00,CE,ATM-9,0.0,257775,23650.0,24101.6,472.0,472.0,472.0,472.0,0,1735890120
2025-01-03 13:13:00,CE,ATM-9,0.0,257700,23650.0,24095.15,472.0,472.0,459.0,463.5,2775,1735890180
2025-01-03 13:14:00,CE,ATM-9,0.0,257700,23650.0,24095.15,463.5,463.5,463.5,463.5,0,1735890240
2025-01-03 13:15:00,CE,ATM-9,0.0,257700,23650.0,24087.65,463.5,468.75,463.5,468.75,75,1735890300
2025-01-03 13:16:00,CE,ATM-9,0.0,257775,23650.0,24086.75,468.75,468.75,455.45,459.3,150,1735890360
2025-01-03 13:17:00,CE,ATM-9,0.0,257775,23650.0,24086.75,459.3,459.3,459.3,459.3,0,1735890420
2025-01-03 13:18:00,CE,ATM-9,0.0,257775,23650.0,24086.75,459.3,459.3,459.3,459.3,0,1735890480
2025-01-03 13:19:00,CE,ATM-9,0.0,257850,23650.0,24101.8,459.3,473.35,459.3,473.35,75,1735890540
2025-01-03 13:20:00,CE,ATM-9,0.0,257850,23650.0,24109.1,473.35,473.35,471.45,471.45,75,1735890600
2025-01-03 13:21:00,CE,ATM-9,0.0,257850,23650.0,24103.15,471.45,481.2,471.45,477.95,450,1735890660
2025-01-03 13:22:00,CE,ATM-9,0.0,257850,23650.0,24103.15,477.95,477.95,477.95,477.95,0,1735890720
2025-01-03 13:23:00,CE,ATM-9,0.0,257850,23650.0,24103.15,477.95,477.95,477.95,477.95,0,1735890780
2025-01-03 13:24:00,CE,ATM-9,0.0,257850,23650.0,24106.8,475.0,475.0,475.0,475.0,1725,1735890840
2025-01-03 13:25:00,CE,ATM-9,0.0,258600,23650.0,24108.35,475.0,480.0,475.0,480.0,150,1735890900
2025-01-03 13:26:00,CE,ATM-9,0.0,258600,23650.0,24108.35,480.0,480.0,480.0,480.0,0,1735890960
2025-01-03 13:27:00,CE,ATM-9,0.0,258600,23650.0,24108.35,480.0,480.0,480.0,480.0,0,1735891020
2025-01-03 13:28:00,CE,ATM-9,0.0,258600,23650.0,24108.35,480.0,480.0,480.0,480.0,0,1735891080
2025-01-03 13:29:00,CE,ATM-9,0.0,258600,23650.0,24108.35,480.0,480.0,480.0,480.0,0,1735891140
2025-01-03 13:30:00,CE,ATM-9,0.0,258675,23650.0,24105.35,480.0,480.0,470.4,479.65,450,1735891200
2025-01-03 13:31:00,CE,ATM-9,0.0,258675,23650.0,24105.35,479.65,479.65,479.65,479.65,0,1735891260
2025-01-03 13:32:00,CE,ATM-9,0.0,258450,23650.0,24095.4,479.65,479.65,473.75,474.05,450,1735891320
2025-01-03 13:33:00,CE,ATM-9,0.0,258450,23650.0,24094.0,474.05,474.05,461.55,464.5,825,1735891380
2025-01-03 13:34:00,CE,ATM-9,0.0,258300,23650.0,24089.85,464.5,464.5,464.4,464.4,75,1735891440
2025-01-03 13:35:00,CE,ATM-9,0.0,258300,23650.0,24087.65,464.4,464.4,461.05,461.05,75,1735891500
2025-01-03 13:36:00,CE,ATM-9,0.0,258300,23650.0,24084.1,461.05,461.05,451.5,451.5,1650,1735891560
2025-01-03 13:37:00,CE,ATM-9,0.0,258225,23650.0,24080.85,451.5,451.95,451.1,451.1,375,1735891620
2025-01-03 13:38:00,CE,ATM-9,0.0,258225,23650.0,24086.1,451.1,456.75,451.1,456.75,450,1735891680
2025-01-03 13:39:00,CE,ATM-9,0.0,258225,23650.0,24083.75,456.75,458.45,456.55,456.55,225,1735891740
2025-01-03 13:40:00,CE,ATM-9,0.0,258225,23650.0,24083.75,456.55,456.55,456.55,456.55,0,1735891800
2025-01-03 13:41:00,CE,ATM-9,0.0,258225,23650.0,24083.75,456.55,456.55,456.55,456.55,0,1735891860
2025-01-03 13:42:00,CE,ATM-9,0.0,258225,23650.0,24083.75,456.55,456.55,456.55,456.55,0,1735891920
2025-01-03 13:43:00,CE,ATM-9,0.0,258225,23650.0,24083.75,456.55,456.55,456.55,456.55,0,1735891980
2025-01-03 13:44:00,CE,ATM-9,0.0,258225,23650.0,24083.75,456.55,456.55,456.55,456.55,0,1735892040
2025-01-03 13:45:00,CE,ATM-9,0.0,258150,23650.0,24075.85,456.55,456.55,445.0,445.0,225,1735892100
2025-01-03 13:46:00,CE,ATM-9,0.0,258225,23650.0,24079.3,445.0,445.0,443.65,443.65,75,1735892160
2025-01-03 13:47:00,CE,ATM-9,0.0,340800,23600.0,24068.25,491.9,492.5,480.7,480.7,1275,1735892220
2025-01-03 13:48:00,CE,ATM-9,0.0,340800,23600.0,24074.6,480.7,488.5,480.7,488.5,375,1735892280
2025-01-03 13:49:00,CE,ATM-9,0.0,340800,23600.0,24074.6,488.5,488.5,488.5,488.5,0,1735892340
2025-01-03 13:50:00,CE,ATM-9,0.0,341250,23600.0,24066.5,488.5,488.5,487.0,487.0,150,1735892400
2025-01-03 13:51:00,CE,ATM-9,0.0,341250,23600.0,24073.65,480.75,483.0,480.75,483.0,3150,1735892460
2025-01-03 13:52:00,CE,ATM-9,0.0,341475,23600.0,24070.25,483.0,487.4,483.0,487.4,1500,1735892520
2025-01-03 13:53:00,CE,ATM-9,0.0,341475,23600.0,24069.65,487.4,490.0,484.25,484.25,1275,1735892580
2025-01-03 13:54:00,CE,ATM-9,0.0,341475,23600.0,24069.25,484.25,484.25,482.35,483.0,2625,1735892640
2025-01-03 13:55:00,CE,ATM-9,0.0,341175,23600.0,24071.45,483.0,484.0,483.0,484.0,825,1735892700
2025-01-03 13:56:00,CE,ATM-9,0.0,341175,23600.0,24066.85,484.0,484.0,478.0,478.0,825,1735892760
2025-01-03 13:57:00,CE,ATM-9,0.0,341175,23600.0,24050.85,478.0,478.0,460.0,460.0,4425,1735892820
2025-01-03 13:58:00,CE,ATM-9,0.0,344025,23600.0,24049.3,461.75,465.0,457.25,465.0,2625,1735892880
2025-01-03 13:59:00,CE,ATM-9,0.0,344025,23600.0,24041.65,465.0,465.0,446.35,453.45,8850,1735892940
2025-01-03 14:00:00,CE,ATM-9,0.0,344025,23600.0,24042.4,453.45,455.95,445.65,454.95,600,1735893000
2025-01-03 14:01:00,CE,ATM-9,0.0,342075,23600.0,24045.65,454.95,463.75,454.95,459.3,4950,1735893060
2025-01-03 14:02:00,CE,ATM-9,0.0,342075,23600.0,24044.35,459.3,459.3,452.5,452.5,300,1735893120
2025-01-03 14:03:00,CE,ATM-9,0.0,342075,23600.0,24033.6,452.5,452.5,441.0,442.35,1050,1735893180
2025-01-03 14:04:00,CE,ATM-9,0.0,343275,23600.0,24032.6,442.35,443.0,435.7,443.0,525,1735893240
2025-01-03 14:05:00,CE,ATM-9,0.0,343275,23600.0,24035.1,443.0,446.4,440.75,446.0,2100,1735893300
2025-01-03 14:06:00,CE,ATM-9,0.0,343275,23600.0,24046.75,446.0,453.95,446.0,453.95,375,1735893360
2025-01-03 14:07:00,CE,ATM-9,0.0,343875,23600.0,24044.3,455.0,456.3,450.75,450.75,525,1735893420
2025-01-03 14:08:00,CE,ATM-9,0.0,343875,23600.0,24036.8,450.75,450.75,445.0,445.0,300,1735893480
2025-01-03 14:09:00,CE,ATM-9,0.0,343875,23600.0,24031.6,445.0,445.0,430.7,438.0,1200,1735893540
2025-01-03 14:10:00,CE,ATM-9,0.0,343950,23600.0,24028.35,438.0,444.15,437.0,438.0,900,1735893600
2025-01-03 14:11:00,CE,ATM-9,0.0,343950,23600.0,24027.6,438.0,438.0,437.0,437.0,75,1735893660
2025-01-03 14:12:00,CE,ATM-9,0.0,343950,23600.0,24037.5,437.0,452.0,437.0,446.4,3750,1735893720
2025-01-03 14:13:00,CE,ATM-9,0.0,343950,23600.0,24037.5,446.4,446.4,446.4,446.4,0,1735893780
2025-01-03 14:14:00,CE,ATM-9,0.0,343725,23600.0,24031.6,446.4,450.55,443.85,443.85,300,1735893840
2025-01-03 14:15:00,CE,ATM-9,0.0,343725,23600.0,24027.55,443.85,443.85,439.45,440.5,1500,1735893900
2025-01-03 14:16:00,CE,ATM-9,0.0,344475,23600.0,24031.55,440.5,444.3,439.05,444.0,600,1735893960
2025-01-03 14:17:00,CE,ATM-9,0.0,344475,23600.0,24030.2,444.0,446.0,442.8,442.8,300,1735894020
2025-01-03 14:18:00,CE,ATM-9,0.0,344475,23600.0,24030.2,442.8,442.8,442.8,442.8,0,1735894080
2025-01-03 14:19:00,CE,ATM-9,0.0,344775,23600.0,24028.55,435.45,435.45,434.65,435.0,375,1735894140
2025-01-03 14:20:00,CE,ATM-9,0.0,344775,23600.0,24041.2,443.95,449.65,443.95,449.65,2025,1735894200
2025-01-03 14:21:00,CE,ATM-9,0.0,344775,23600.0,24043.45,449.35,449.35,446.0,447.5,525,1735894260
2025-01-03 14:22:00,CE,ATM-9,0.0,343950,23600.0,24031.15,447.5,447.5,441.75,441.75,225,1735894320
2025-01-03 14:23:00,CE,ATM-9,0.0,343950,23600.0,24031.15,441.75,441.75,441.75,441.75,0,1735894380
2025-01-03 14:24:00,CE,ATM-9,0.0,343950,23600.0,24036.8,441.75,441.75,436.85,438.15,1575,1735894440
2025-01-03 14:25:00,CE,ATM-9,0.0,345075,23600.0,24035.95,441.7,441.7,440.45,440.6,1500,1735894500
2025-01-03 14:26:00,CE,ATM-9,0.0,345075,23600.0,24032.9,441.0,441.0,437.0,437.0,1425,1735894560
2025-01-03 14:27:00,CE,ATM-9,0.0,345075,23600.0,24043.15,437.0,447.35,437.0,447.35,900,1735894620
2025-01-03 14:28:00,CE,ATM-9,0.0,344850,23600.0,24038.75,447.35,447.35,442.0,445.0,300,1735894680
2025-01-03 14:29:00,CE,ATM-9,0.0,344850,23600.0,24043.7,445.0,456.95,445.0,452.0,525,1735894740
2025-01-03 14:30:00,CE,ATM-9,0.0,344850,23600.0,24043.2,452.0,458.0,452.0,455.0,675,1735894800
2025-01-03 14:31:00,CE,ATM-9,0.0,344925,23600.0,24032.7,455.0,455.0,448.6,448.6,450,1735894860
2025-01-03 14:32:00,CE,ATM-9,0.0,344925,23600.0,24028.35,448.6,448.6,438.2,440.0,450,1735894920
2025-01-03 14:33:00,CE,ATM-9,0.0,344925,23600.0,24028.35,440.0,440.0,440.0,440.0,0,1735894980
2025-01-03 14:34:00,CE,ATM-9,0.0,345000,23600.0,24037.15,440.0,446.0,440.0,445.75,600,1735895040
2025-01-03 14:35:00,CE,ATM-9,0.0,345000,23600.0,24036.65,445.75,445.75,442.45,442.45,75,1735895100
2025-01-03 14:36:00,CE,ATM-9,0.0,345000,23600.0,24036.65,442.45,442.45,442.45,442.45,0,1735895160
2025-01-03 14:37:00,CE,ATM-9,0.0,345150,23600.0,24040.8,442.45,451.2,442.45,446.75,300,1735895220
2025-01-03 14:38:00,CE,ATM-9,0.0,345150,23600.0,24045.9,446.75,461.2,446.75,457.55,600,1735895280
2025-01-03 14:39:00,CE,ATM-9,0.0,345150,23600.0,24048.25,457.55,460.3,457.55,460.3,1275,1735895340
2025-01-03 14:40:00,CE,ATM-9,0.0,344700,23600.0,24042.15,460.3,463.0,457.7,458.0,450,1735895400
2025-01-03 14:41:00,CE,ATM-9,0.0,344700,23600.0,24032.8,458.0,458.0,444.5,444.5,225,1735895460
2025-01-03 14:42:00,CE,ATM-9,0.0,344700,23600.0,24040.7,442.0,445.65,442.0,445.0,525,1735895520
2025-01-03 14:43:00,CE,ATM-9,0.0,345000,23600.0,24039.3,445.0,450.0,445.0,445.25,1050,1735895580
2025-01-03 14:44:00,CE,ATM-9,0.0,345000,23600.0,24036.95,445.25,445.3,443.0,445.3,300,1735895640
2025-01-03 14:45:00,CE,ATM-9,0.0,345000,23600.0,24040.65,442.5,446.0,442.5,446.0,675,1735895700
2025-01-03 14:46:00,CE,ATM-9,0.0,344625,23600.0,24041.5,446.0,450.1,446.0,447.7,600,1735895760
2025-01-03 14:47:00,CE,ATM-9,0.0,344625,23600.0,24049.15,447.7,458.0,447.7,458.0,225,1735895820
2025-01-03 14:48:00,CE,ATM-9,0.0,344625,23600.0,24045.4,458.0,458.0,453.0,453.0,1650,1735895880
2025-01-03 14:49:00,CE,ATM-9,0.0,345225,23600.0,24045.8,453.0,453.65,449.5,453.65,225,1735895940
2025-01-03 14:50:00,CE,ATM-9,0.0,345225,23600.0,24038.45,453.65,453.65,447.0,447.0,150,1735896000
2025-01-03 14:51:00,CE,ATM-9,0.0,345225,23600.0,24038.7,447.0,447.45,445.8,445.8,375,1735896060
2025-01-03 14:52:00,CE,ATM-9,0.0,345150,23600.0,24038.6,445.8,447.4,443.35,445.0,1275,1735896120
2025-01-03 14:53:00,CE,ATM-9,0.0,345150,23600.0,24041.15,445.0,451.25,445.0,449.5,525,1735896180
2025-01-03 14:54:00,CE,ATM-9,0.0,345150,23600.0,24045.1,449.5,450.9,447.0,450.9,1050,1735896240
2025-01-03 14:55:00,CE,ATM-9,0.0,345150,23600.0,24043.65,451.5,452.0,449.05,449.65,2700,1735896300
2025-01-03 14:56:00,CE,ATM-9,0.0,345150,23600.0,24039.05,449.7,449.7,445.45,445.45,375,1735896360
2025-01-03 14:57:00,CE,ATM-9,0.0,345150,23600.0,24034.55,445.45,445.45,442.0,445.0,300,1735896420
2025-01-03 14:58:00,CE,ATM-9,0.0,345600,23600.0,24034.7,445.0,448.0,443.95,445.95,300,1735896480
2025-01-03 14:59:00,CE,ATM-9,0.0,345600,23600.0,24032.55,445.95,445.95,440.2,440.2,825,1735896540
2025-01-03 15:00:00,CE,ATM-9,0.0,66525,23550.0,24021.4,485.7,485.7,469.95,474.9,1725,1735896600
2025-01-03 15:01:00,CE,ATM-9,0.0,66675,23550.0,24010.8,474.9,474.9,472.4,472.4,150,1735896660
2025-01-03 15:02:00,CE,ATM-9,0.0,66675,23550.0,24018.45,472.4,473.0,472.4,473.0,150,1735896720
2025-01-03 15:03:00,CE,ATM-9,0.0,66675,23550.0,24018.45,473.0,473.0,473.0,473.0,0,1735896780
2025-01-03 15:04:00,CE,ATM-9,0.0,66675,23550.0,24006.85,473.0,483.3,473.0,483.3,75,1735896840
2025-01-03 15:05:00,CE,ATM-9,0.0,66675,23550.0,23999.55,483.3,483.3,478.05,478.05,75,1735896900
2025-01-03 15:06:00,CE,ATM-9,0.0,66675,23550.0,23991.85,478.05,478.05,470.0,470.0,300,1735896960
2025-01-03 15:07:00,CE,ATM-9,0.0,67275,23550.0,23986.55,470.0,470.0,465.85,468.8,825,1735897020
2025-01-03 15:08:00,CE,ATM-9,0.0,67275,23550.0,23979.55,468.8,468.8,459.4,459.45,1950,1735897080
2025-01-03 15:09:00,CE,ATM-9,0.0,67275,23550.0,24009.95,459.45,467.6,459.45,467.6,2250,1735897140
2025-01-03 15:10:00,CE,ATM-9,0.0,67275,23550.0,24009.95,467.6,467.6,467.6,467.6,0,1735897200
2025-01-03 15:11:00,CE,ATM-9,0.0,70800,23550.0,24013.25,467.6,489.35,467.6,487.95,450,1735897260
2025-01-03 15:12:00,CE,ATM-9,0.0,70800,23550.0,24011.4,487.95,487.95,487.0,487.0,150,1735897320
2025-01-03 15:13:00,CE,ATM-9,0.0,70800,23550.0,24011.4,487.0,487.0,487.0,487.0,0,1735897380
2025-01-03 15:14:00,CE,ATM-9,0.0,70800,23550.0,24011.4,487.0,487.0,487.0,487.0,0,1735897440
2025-01-03 15:15:00,CE,ATM-9,0.0,70725,23550.0,24018.6,487.0,491.25,483.55,491.25,300,1735897500
2025-01-03 15:16:00,CE,ATM-9,0.0,70725,23550.0,24015.25,491.25,491.85,489.05,489.05,375,1735897560
2025-01-03 15:17:00,CE,ATM-9,0.0,70725,23550.0,24007.75,489.05,489.05,482.5,482.85,525,1735897620
2025-01-03 15:18:00,CE,ATM-9,0.0,70725,23550.0,23997.65,482.85,482.85,476.35,476.35,375,1735897680
2025-01-03 15:19:00,CE,ATM-9,0.0,70800,23550.0,23999.4,476.35,476.35,471.0,471.0,225,1735897740
2025-01-03 15:20:00,CE,ATM-9,0.0,70800,23550.0,24004.5,471.0,479.95,471.0,479.95,75,1735897800
2025-01-03 15:21:00,CE,ATM-9,0.0,70800,23550.0,24006.05,479.95,479.95,479.1,479.1,75,1735897860
2025-01-03 15:22:00,CE,ATM-9,0.0,70800,23550.0,24002.4,479.1,479.1,473.1,473.1,75,1735897920
2025-01-03 15:23:00,CE,ATM-9,0.0,70725,23550.0,23997.65,473.1,475.75,471.7,471.7,150,1735897980
2025-01-03 15:24:00,CE,ATM-9,0.0,70725,23550.0,23997.65,471.7,471.7,471.7,471.7,0,1735898040
2025-01-03 15:25:00,CE,ATM-9,0.0,70725,23550.0,23996.45,471.7,474.45,471.7,471.7,1125,1735898100
2025-01-03 15:26:00,CE,ATM-9,0.0,70725,23550.0,23985.8,471.7,471.7,462.05,462.05,525,1735898160
2025-01-03 15:27:00,CE,ATM-9,0.0,70725,23550.0,23985.5,462.05,462.35,462.05,462.35,225,1735898220
2025-01-03 15:28:00,CE,ATM-9,0.0,70125,23550.0,23984.9,462.35,462.35,458.95,460.0,150,1735898280
2025-01-03 15:29:00,CE,ATM-9,0.0,70125,23550.0,23990.15,460.0,465.45,460.0,465.45,225,1735898340
2025-01-06 09:15:00,CE,ATM-9,0.0,348225,23600.0,24039.65,436.5,453.7,435.1,451.0,4425,1736135100
2025-01-06 09:16:00,CE,ATM-9,0.0,348225,23600.0,24033.1,450.4,458.75,445.0,452.8,2775,1736135160
2025-01-06 09:17:00,CE,ATM-9,0.0,348225,23600.0,24035.45,452.8,453.7,450.7,450.8,675,1736135220
2025-01-06 09:18:00,CE,ATM-9,0.0,70125,23550.0,24019.0,500.0,500.0,488.0,488.0,1275,1736135280
2025-01-06 09:19:00,CE,ATM-9,0.0,349800,23600.0,24034.05,442.0,450.0,442.0,450.0,975,1736135340
2025-01-06 09:20:00,CE,ATM-9,0.0,349800,23600.0,24034.05,450.0,450.0,450.0,450.0,0,1736135400
2025-01-06 09:21:00,CE,ATM-9,0.0,349500,23600.0,24059.05,428.15,454.0,428.15,452.7,2400,1736135460
2025-01-06 09:22:00,CE,ATM-9,0.0,349500,23600.0,24071.9,452.7,475.0,452.7,469.85,4350,1736135520
2025-01-06 09:23:00,CE,ATM-9,0.0,349500,23600.0,24065.6,472.6,472.6,464.95,466.8,1425,1736135580
2025-01-06 09:24:00,CE,ATM-9,0.0,256875,23650.0,24080.6,421.8,436.0,420.55,431.15,2025,1736135640
2025-01-06 09:25:00,CE,ATM-9,0.0,256875,23650.0,24085.1,431.15,431.15,428.35,428.35,150,1736135700
2025-01-06 09:26:00,CE,ATM-9,0.0,256875,23650.0,24081.7,428.6,428.6,423.1,423.55,750,1736135760
2025-01-06 09:27:00,CE,ATM-9,0.0,257025,23650.0,24088.75,423.55,430.2,417.75,430.0,450,1736135820
2025-01-06 09:28:00,CE,ATM-9,0.0,352050,23600.0,24069.5,471.75,474.2,470.0,471.0,2550,1736135880
2025-01-06 09:29:00,CE,ATM-9,0.0,352050,23600.0,24036.15,471.0,471.0,426.5,432.25,4725,1736135940
2025-01-06 09:30:00,CE,ATM-9,0.0,352275,23600.0,24062.6,434.55,451.15,432.9,444.65,2325,1736136000
2025-01-06 09:31:00,CE,ATM-9,0.0,352275,23600.0,24063.25,444.65,450.15,428.7,428.7,3675,1736136060
2025-01-06 09:32:00,CE,ATM-9,0.0,352275,23600.0,24057.75,428.7,446.55,428.7,440.9,1650,1736136120
2025-01-06 09:33:00,CE,ATM-9,0.0,354225,23600.0,24049.55,440.9,440.9,431.15,435.7,975,1736136180
2025-01-06 09:34:00,CE,ATM-9,0.0,354225,23600.0,24026.25,432.0,432.0,400.0,402.05,3225,1736136240
2025-01-06 09:35:00,CE,ATM-9,0.0,71175,23550.0,24008.55,447.75,447.75,428.75,428.75,1875,1736136300
2025-01-06 09:36:00,CE,ATM-9,0.0,70500,23550.0,23988.75,428.75,428.75,388.6,388.6,2175,1736136360
2025-01-06 09:37:00,CE,ATM-9,0.0,70500,23550.0,23982.45,388.6,397.55,376.85,379.55,1800,1736136420
2025-01-06 09:38:00,CE,ATM-9,0.0,70500,23550.0,23996.9,379.55,391.95,379.55,388.25,450,1736136480
2025-01-06 09:39:00,CE,ATM-9,0.0,70725,23550.0,24020.9,388.25,409.55,388.25,409.55,525,1736136540
2025-01-06 09:40:00,CE,ATM-9,0.0,70725,23550.0,23981.65,409.55,421.75,409.55,412.25,600,1736136600
2025-01-06 09:41:00,CE,ATM-9,0.0,342075,23500.0,23967.65,451.5,454.45,446.6,454.45,3975,1736136660
2025-01-06 09:42:00,CE,ATM-9,0.0,70650,23550.0,23981.25,409.45,427.15,408.0,427.15,450,1736136720
2025-01-06 09:43:00,CE,ATM-9,0.0,339525,23500.0,23962.65,480.5,489.1,478.95,478.95,16650,1736136780
2025-01-06 09:44:00,CE,ATM-9,10.742141,339525,23500.0,23948.35,473.4,473.95,463.55,471.5,3075,1736136840
2025-01-06 09:45:00,CE,ATM-9,15.158686,349500,23500.0,23929.95,471.0,471.0,458.35,465.2,6300,1736136900
2025-01-06 09:46:00,CE,ATM-9,15.158686,349500,23500.0,23929.95,465.2,465.2,465.2,465.2,0,1736136960
2025-01-06 09:47:00,CE,ATM-9,15.158686,349500,23500.0,23929.95,465.2,465.2,465.2,465.2,0,1736137020
2025-01-06 09:48:00,CE,ATM-9,16.410766,358425,23500.0,23941.25,464.05,489.9,464.05,480.2,14175,1736137080
2025-01-06 09:49:00,CE,ATM-9,13.884912,358425,23500.0,23962.1,486.55,500.0,480.75,490.9,12825,1736137140
2025-01-06 09:50:00,CE,ATM-9,15.560015,358425,23500.0,23955.6,490.9,497.5,479.15,490.0,6750,1736137200
2025-01-06 09:51:00,CE,ATM-9,16.599687,366450,23500.0,23934.05,490.0,490.0,472.15,474.5,6975,1736137260
2025-01-06 09:52:00,CE,ATM-9,17.872452,366450,23500.0,23949.0,477.7,501.2,477.7,493.25,4050,1736137320
2025-01-06 09:53:00,CE,ATM-9,19.549453,366450,23500.0,23937.45,494.4,496.35,484.0,491.25,3750,1736137380
2025-01-06 09:54:00,CE,ATM-9,21.254582,371100,23500.0,23928.9,491.25,493.25,488.0,493.25,2250,1736137440
2025-01-06 09:55:00,CE,ATM-9,21.578975,12375,23450.0,23924.0,539.35,539.4,532.65,532.65,150,1736137500
2025-01-06 09:56:00,CE,ATM-9,17.847006,371100,23500.0,23955.8,478.9,502.0,478.9,499.1,6900,1736137560
2025-01-06 09:57:00,CE,ATM-9,17.566708,375675,23500.0,23957.0,499.1,505.95,488.6,498.95,6750,1736137620
2025-01-06 09:58:00,CE,ATM-9,17.431505,375675,23500.0,23959.5,499.6,502.25,494.15,500.6,5100,1736137680
2025-01-06 09:59:00,CE,ATM-9,18.124008,375675,23500.0,23942.0,500.3,510.0,479.8,488.15,8775,1736137740
2025-01-06 10:00:00,CE,ATM-9,0.0,70725,23550.0,24004.0,443.75,475.7,443.75,468.4,1425,1736137800
2025-01-06 10:01:00,CE,ATM-9,0.0,71475,23550.0,24009.25,468.4,480.0,468.4,474.45,675,1736137860
2025-01-06 10:02:00,CE,ATM-9,0.0,71475,23550.0,23997.3,474.45,483.5,468.0,468.0,600,1736137920
2025-01-06 10:03:00,CE,ATM-9,13.958567,71475,23550.0,23997.8,468.0,477.7,468.0,477.7,300,1736137980
2025-01-06 10:04:00,CE,ATM-9,11.714396,71550,23550.0,23997.35,477.7,480.5,466.0,472.0,1350,1736138040
2025-01-06 10:05:00,CE,ATM-9,11.860318,71550,23550.0,23986.35,472.0,475.0,456.05,461.7,750,1736138100
2025-01-06 10:06:00,CE,ATM-9,11.134687,71400,23550.0,24003.5,458.0,477.0,458.0,477.0,450,1736138160
2025-01-06 10:07:00,CE,ATM-9,0.0,71400,23550.0,23995.55,477.0,477.0,465.3,465.3,75,1736138220
2025-01-06 10:08:00,CE,ATM-9,0.0,71400,23550.0,24023.8,465.3,493.55,465.3,493.55,825,1736138280
2025-01-06 10:09:00,CE,ATM-9,0.0,71250,23550.0,24021.5,493.55,495.5,485.6,490.5,300,1736138340
2025-01-06 10:10:00,CE,ATM-9,0.0,71250,23550.0,24024.85,490.5,496.2,490.5,495.4,150,1736138400
2025-01-06 10:11:00,CE,ATM-9,0.0,71250,23550.0,24013.55,495.4,495.4,482.0,482.0,150,1736138460
2025-01-06 10:12:00,CE,ATM-9,0.0,71250,23550.0,24020.1,482.0,489.2,475.35,489.2,225,1736138520
2025-01-06 10:13:00,CE,ATM-9,13.066672,358125,23600.0,24026.2,442.45,455.0,440.0,455.0,1575,1736138580
2025-01-06 10:14:00,CE,ATM-9,11.263944,358125,23600.0,24025.7,455.0,455.0,447.2,450.35,750,1736138640
2025-01-06 10:15:00,CE,ATM-9,11.434282,357675,23600.0,24031.25,450.35,460.2,450.35,456.0,1350,1736138700
2025-01-06 10:16:00,CE,ATM-9,11.700322,357675,23600.0,24040.2,456.0,477.0,456.0,465.1,2700,1736138760
2025-01-06 10:17:00,CE,ATM-9,12.999558,357675,23600.0,24031.75,465.1,465.1,457.0,460.0,4200,1736138820
2025-01-06 10:18:00,CE,ATM-9,13.486242,70725,23550.0,24024.05,503.6,503.6,501.1,501.1,75,1736138880
2025-01-06 10:19:00,CE,ATM-9,12.088749,70725,23550.0,24015.95,493.5,493.5,490.5,490.5,450,1736138940
2025-01-06 10:20:00,CE,ATM-9,12.088749,70725,23550.0,24015.95,490.5,490.5,490.5,490.5,0,1736139000
2025-01-06 10:21:00,CE,ATM-9,12.48777,70650,23550.0,24003.3,490.5,490.5,479.1,479.1,75,1736139060
2025-01-06 10:22:00,CE,ATM-9,12.48777,70650,23550.0,24003.3,479.1,479.1,479.1,479.1,0,1736139120
2025-01-06 10:23:00,CE,ATM-9,9.860673,70650,23550.0,23987.8,479.1,479.1,460.0,460.0,300,1736139180
2025-01-06 10:24:00,CE,ATM-9,9.860673,70650,23550.0,23987.8,460.0,460.0,460.0,460.0,0,1736139240
2025-01-06 10:25:00,CE,ATM-9,8.178067,70725,23550.0,23981.55,460.0,460.0,452.65,452.65,300,1736139300
