datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-08-12 13:28:00,PE,ATM-9,15.04,4350300,24100.0,24568.8,6.7,6.75,6.6,6.6,106350,1754985480
2025-08-12 13:29:00,PE,ATM-9,15.05,4350300,24100.0,24574.75,6.65,6.65,6.3,6.35,195075,1754985540
2025-08-12 13:30:00,PE,ATM-9,14.45,2682675,24150.0,24577.2,7.75,7.95,7.65,7.8,67950,1754985600
2025-08-12 13:31:00,PE,ATM-9,15.07,4322550,24100.0,24570.2,6.3,6.7,6.3,6.65,102375,1754985660
2025-08-12 13:32:00,PE,ATM-9,15.11,4322550,24100.0,24569.25,6.65,6.8,6.6,6.8,80850,1754985720
2025-08-12 13:33:00,PE,ATM-9,15.1,4322550,24100.0,24565.75,6.8,7.0,6.8,6.95,110475,1754985780
2025-08-12 13:34:00,PE,ATM-9,15.06,4351800,24100.0,24565.7,7.0,7.05,6.7,6.85,111900,1754985840
2025-08-12 13:35:00,PE,ATM-9,15.07,4351800,24100.0,24567.9,6.95,7.05,6.75,6.8,113775,1754985900
2025-08-12 13:36:00,PE,ATM-9,15.13,4351800,24100.0,24566.25,6.75,7.05,6.7,6.95,142200,1754985960
2025-08-12 13:37:00,PE,ATM-9,15.12,4365075,24100.0,24567.95,7.0,7.0,6.75,6.8,131925,1754986020
2025-08-12 13:38:00,PE,ATM-9,15.06,4365075,24100.0,24570.8,6.8,6.9,6.55,6.6,140625,1754986080
2025-08-12 13:39:00,PE,ATM-9,15.11,4365075,24100.0,24572.55,6.6,6.6,6.45,6.55,152100,1754986140
2025-08-12 13:40:00,PE,ATM-9,15.01,4323975,24100.0,24562.6,6.55,7.0,6.55,6.85,128625,1754986200
2025-08-12 13:41:00,PE,ATM-9,15.12,4323975,24100.0,24562.05,6.95,7.1,6.85,7.1,116550,1754986260
2025-08-12 13:42:00,PE,ATM-9,15.07,4323975,24100.0,24561.5,7.0,7.3,6.85,6.95,159825,1754986320
2025-08-12 13:43:00,PE,ATM-9,15.06,4324125,24100.0,24565.2,6.95,6.95,6.7,6.9,128250,1754986380
2025-08-12 13:44:00,PE,ATM-9,15.07,4324125,24100.0,24564.9,6.85,7.05,6.8,6.9,119100,1754986440
2025-08-12 13:45:00,PE,ATM-9,15.07,4324125,24100.0,24567.6,6.95,7.05,6.65,6.7,104625,1754986500
2025-08-12 13:46:00,PE,ATM-9,15.1,4332825,24100.0,24570.6,6.75,6.75,6.55,6.55,83475,1754986560
2025-08-12 13:47:00,PE,ATM-9,14.51,2733150,24150.0,24576.7,8.0,8.0,7.8,7.85,113175,1754986620
2025-08-12 13:48:00,PE,ATM-9,14.99,4332825,24100.0,24563.4,6.5,6.75,6.4,6.7,185325,1754986680
2025-08-12 13:49:00,PE,ATM-9,15.01,4268100,24100.0,24565.7,6.75,6.75,6.55,6.6,40275,1754986740
2025-08-12 13:50:00,PE,ATM-9,14.97,4268100,24100.0,24566.0,6.55,6.6,6.5,6.6,83700,1754986800
2025-08-12 13:51:00,PE,ATM-9,14.99,4268100,24100.0,24567.55,6.6,6.65,6.45,6.5,71775,1754986860
2025-08-12 13:52:00,PE,ATM-9,15.04,4267725,24100.0,24575.0,6.55,6.55,6.25,6.25,118050,1754986920
2025-08-12 13:53:00,PE,ATM-9,14.97,4267725,24100.0,24573.75,6.3,6.3,6.15,6.15,177075,1754986980
2025-08-12 13:54:00,PE,ATM-9,14.32,2717775,24150.0,24575.45,7.35,7.4,7.25,7.35,75525,1754987040
2025-08-12 13:55:00,PE,ATM-9,14.94,4191075,24100.0,24574.05,6.1,6.25,6.0,6.0,67875,1754987100
2025-08-12 13:56:00,PE,ATM-9,14.85,4191075,24100.0,24571.4,6.0,6.2,5.95,6.0,65025,1754987160
2025-08-12 13:57:00,PE,ATM-9,14.39,2690775,24150.0,24584.3,7.25,7.35,6.95,6.95,122250,1754987220
2025-08-12 13:58:00,PE,ATM-9,14.8,2657175,24150.0,24604.7,6.95,7.1,6.65,6.65,250950,1754987280
2025-08-12 13:59:00,PE,ATM-9,14.79,2657175,24150.0,24603.55,6.65,6.85,6.65,6.8,117750,1754987340
2025-08-12 14:00:00,PE,ATM-9,14.68,2657175,24150.0,24598.45,6.9,6.95,6.7,6.85,109350,1754987400
2025-08-12 14:01:00,PE,ATM-9,14.46,2657850,24150.0,24577.5,6.95,7.6,6.9,7.6,120750,1754987460
2025-08-12 14:02:00,PE,ATM-9,14.32,2657850,24150.0,24575.45,7.75,7.9,7.35,7.4,159750,1754987520
2025-08-12 14:03:00,PE,ATM-9,14.97,4189350,24100.0,24571.35,5.95,6.2,5.95,6.2,61050,1754987580
2025-08-12 14:04:00,PE,ATM-9,14.82,4145250,24100.0,24561.5,6.2,6.5,6.15,6.35,202725,1754987640
2025-08-12 14:05:00,PE,ATM-9,14.81,4145250,24100.0,24558.75,6.4,6.7,6.4,6.45,186375,1754987700
2025-08-12 14:06:00,PE,ATM-9,14.74,4145250,24100.0,24553.4,6.4,6.75,6.4,6.6,253575,1754987760
2025-08-12 14:07:00,PE,ATM-9,14.79,4173750,24100.0,24558.7,6.6,6.7,6.35,6.4,173625,1754987820
2025-08-12 14:08:00,PE,ATM-9,14.79,4173750,24100.0,24556.0,6.4,6.55,6.35,6.55,66750,1754987880
2025-08-12 14:09:00,PE,ATM-9,14.76,4173750,24100.0,24552.25,6.55,6.8,6.55,6.7,99150,1754987940
2025-08-12 14:10:00,PE,ATM-9,14.63,4157025,24100.0,24549.65,6.9,7.25,6.55,6.55,459825,1754988000
2025-08-12 14:11:00,PE,ATM-9,14.63,4157025,24100.0,24547.55,6.6,6.75,6.45,6.7,167700,1754988060
2025-08-12 14:12:00,PE,ATM-9,14.51,4157025,24100.0,24536.7,6.8,7.35,6.75,7.0,425025,1754988120
2025-08-12 14:13:00,PE,ATM-9,14.49,4115850,24100.0,24537.65,6.95,7.05,6.8,6.9,254925,1754988180
2025-08-12 14:14:00,PE,ATM-9,14.61,4115850,24100.0,24542.65,6.9,6.95,6.6,6.9,296100,1754988240
2025-08-12 14:15:00,PE,ATM-9,14.48,4115850,24100.0,24528.4,7.0,7.5,6.8,7.35,371325,1754988300
2025-08-12 14:16:00,PE,ATM-9,14.43,4063125,24100.0,24530.55,7.35,7.75,7.05,7.05,446700,1754988360
2025-08-12 14:17:00,PE,ATM-9,14.39,4063125,24100.0,24526.85,7.05,7.35,7.05,7.3,245850,1754988420
2025-08-12 14:18:00,PE,ATM-9,14.49,4063125,24100.0,24527.5,7.3,7.6,7.05,7.45,219375,1754988480
2025-08-12 14:19:00,PE,ATM-9,14.54,4028175,24100.0,24533.15,7.45,7.45,6.85,7.25,216075,1754988540
2025-08-12 14:20:00,PE,ATM-9,14.43,4028175,24100.0,24527.25,7.2,7.4,7.05,7.3,193050,1754988600
2025-08-12 14:21:00,PE,ATM-9,14.55,4028175,24100.0,24533.95,7.3,7.45,7.05,7.2,166800,1754988660
2025-08-12 14:22:00,PE,ATM-9,14.64,4019475,24100.0,24544.95,7.25,7.25,6.75,6.8,168900,1754988720
2025-08-12 14:23:00,PE,ATM-9,14.59,4019475,24100.0,24539.95,6.85,6.95,6.65,6.95,166050,1754988780
2025-08-12 14:24:00,PE,ATM-9,14.53,4019475,24100.0,24539.0,6.9,6.95,6.65,6.85,81000,1754988840
2025-08-12 14:25:00,PE,ATM-9,14.58,3940800,24100.0,24545.1,6.85,6.85,6.45,6.55,95550,1754988900
2025-08-12 14:26:00,PE,ATM-9,14.55,3940800,24100.0,24546.5,6.5,6.55,6.3,6.45,187650,1754988960
2025-08-12 14:27:00,PE,ATM-9,14.48,3940800,24100.0,24546.8,6.5,6.5,6.35,6.35,46800,1754989020
2025-08-12 14:28:00,PE,ATM-9,14.54,3922425,24100.0,24540.8,6.35,6.7,6.3,6.6,124050,1754989080
2025-08-12 14:29:00,PE,ATM-9,14.49,3922425,24100.0,24544.9,6.55,6.65,6.35,6.5,249825,1754989140
2025-08-12 14:30:00,PE,ATM-9,14.46,3922425,24100.0,24533.4,6.65,7.05,6.6,7.0,272175,1754989200
2025-08-12 14:31:00,PE,ATM-9,14.41,3975750,24100.0,24526.85,6.9,7.4,6.8,7.25,282300,1754989260
2025-08-12 14:32:00,PE,ATM-9,15.04,1711575,24050.0,24522.75,6.05,6.15,6.0,6.1,124350,1754989320
2025-08-12 14:33:00,PE,ATM-9,15.21,1711575,24050.0,24523.7,6.1,6.4,5.9,6.4,137025,1754989380
2025-08-12 14:34:00,PE,ATM-9,15.07,1715175,24050.0,24519.3,6.3,6.45,6.1,6.3,208350,1754989440
2025-08-12 14:35:00,PE,ATM-9,14.97,1715175,24050.0,24518.5,6.25,6.35,6.05,6.2,185250,1754989500
2025-08-12 14:36:00,PE,ATM-9,15.05,1715175,24050.0,24523.75,6.15,6.15,5.9,6.0,89475,1754989560
2025-08-12 14:37:00,PE,ATM-9,14.42,3975750,24100.0,24529.25,7.2,7.4,6.95,7.1,254925,1754989620
2025-08-12 14:38:00,PE,ATM-9,14.32,3975750,24100.0,24527.7,7.1,7.2,6.9,7.0,178500,1754989680
2025-08-12 14:39:00,PE,ATM-9,14.38,3975750,24100.0,24531.05,7.05,7.1,6.75,6.95,108150,1754989740
2025-08-12 14:40:00,PE,ATM-9,15.1,1757550,24050.0,24523.6,5.8,6.25,5.8,6.15,99450,1754989800
2025-08-12 14:41:00,PE,ATM-9,14.57,1757550,24050.0,24505.7,6.1,6.4,5.9,5.9,334875,1754989860
2025-08-12 14:42:00,PE,ATM-9,14.81,1757550,24050.0,24513.3,5.95,6.1,5.8,6.05,56100,1754989920
2025-08-12 14:43:00,PE,ATM-9,14.68,1755900,24050.0,24510.45,6.1,6.25,5.9,5.95,116100,1754989980
2025-08-12 14:44:00,PE,ATM-9,14.64,1755900,24050.0,24507.45,5.95,6.05,5.85,6.0,32625,1754990040
2025-08-12 14:45:00,PE,ATM-9,14.71,1755900,24050.0,24504.4,6.05,6.2,6.0,6.2,177600,1754990100
2025-08-12 14:46:00,PE,ATM-9,14.77,1744050,24050.0,24505.7,6.1,6.3,5.95,6.3,153075,1754990160
2025-08-12 14:47:00,PE,ATM-9,14.72,1744050,24050.0,24507.75,6.25,6.25,5.95,6.15,81225,1754990220
2025-08-12 14:48:00,PE,ATM-9,14.78,1744050,24050.0,24511.05,6.2,6.2,5.9,6.05,70950,1754990280
2025-08-12 14:49:00,PE,ATM-9,14.7,1778850,24050.0,24495.3,6.05,6.9,5.95,6.7,442650,1754990340
2025-08-12 14:50:00,PE,ATM-9,14.64,1778850,24050.0,24494.25,6.75,7.0,6.5,6.65,396975,1754990400
2025-08-12 14:51:00,PE,ATM-9,14.53,1778850,24050.0,24494.5,6.65,6.8,6.4,6.4,187500,1754990460
2025-08-12 14:52:00,PE,ATM-9,14.42,1746300,24050.0,24492.35,6.45,6.55,6.25,6.25,176850,1754990520
2025-08-12 14:53:00,PE,ATM-9,14.48,1746300,24050.0,24496.9,6.25,6.3,6.0,6.15,156750,1754990580
2025-08-12 14:54:00,PE,ATM-9,14.46,1746300,24050.0,24492.5,6.15,6.45,6.1,6.35,171750,1754990640
2025-08-12 14:55:00,PE,ATM-9,14.45,1772325,24050.0,24491.75,6.4,6.6,6.3,6.3,211500,1754990700
2025-08-12 14:56:00,PE,ATM-9,14.6,1772325,24050.0,24500.5,6.35,6.35,6.05,6.25,223875,1754990760
2025-08-12 14:57:00,PE,ATM-9,14.75,1772325,24050.0,24524.45,6.05,6.05,5.55,5.55,270750,1754990820
2025-08-12 14:58:00,PE,ATM-9,14.43,1773975,24050.0,24500.1,5.55,5.95,5.55,5.85,115800,1754990880
2025-08-12 14:59:00,PE,ATM-9,14.55,1773975,24050.0,24499.75,5.85,6.1,5.75,6.05,64125,1754990940
2025-08-12 15:00:00,PE,ATM-9,14.38,1773975,24050.0,24491.4,5.95,6.35,5.9,6.1,208500,1754991000
2025-08-12 15:01:00,PE,ATM-9,14.53,1751700,24050.0,24494.15,6.15,6.35,6.0,6.3,239100,1754991060
2025-08-12 15:02:00,PE,ATM-9,14.18,1751700,24050.0,24479.55,6.3,6.5,6.25,6.35,247200,1754991120
2025-08-12 15:03:00,PE,ATM-9,14.67,9287775,24000.0,24469.95,5.25,5.4,5.2,5.3,445950,1754991180
2025-08-12 15:04:00,PE,ATM-9,14.68,9288600,24000.0,24470.75,5.3,5.35,5.05,5.2,437175,1754991240
2025-08-12 15:05:00,PE,ATM-9,14.68,9288600,24000.0,24473.6,5.15,5.15,4.9,5.05,311325,1754991300
2025-08-12 15:06:00,PE,ATM-9,14.02,1760775,24050.0,24484.2,6.05,6.05,5.6,5.65,211350,1754991360
2025-08-12 15:07:00,PE,ATM-9,13.96,1717800,24050.0,24481.05,5.7,5.8,5.55,5.7,123900,1754991420
2025-08-12 15:08:00,PE,ATM-9,14.06,1717800,24050.0,24486.75,5.65,5.7,5.5,5.65,98025,1754991480
2025-08-12 15:09:00,PE,ATM-9,14.08,1717800,24050.0,24487.9,5.6,5.6,5.45,5.5,119175,1754991540
2025-08-12 15:10:00,PE,ATM-9,14.05,1774800,24050.0,24486.55,5.45,5.75,5.4,5.65,147975,1754991600
2025-08-12 15:11:00,PE,ATM-9,14.19,1774800,24050.0,24493.5,5.65,5.7,5.55,5.6,79650,1754991660
2025-08-12 15:12:00,PE,ATM-9,14.06,1774800,24050.0,24494.45,5.6,5.65,5.35,5.4,108150,1754991720
2025-08-12 15:13:00,PE,ATM-9,14.04,1711650,24050.0,24488.25,5.35,5.6,5.35,5.55,73500,1754991780
2025-08-12 15:14:00,PE,ATM-9,14.02,1711650,24050.0,24490.25,5.5,5.55,5.3,5.35,133125,1754991840
2025-08-12 15:15:00,PE,ATM-9,14.08,1711650,24050.0,24497.85,5.25,5.3,5.0,5.15,139575,1754991900
2025-08-12 15:16:00,PE,ATM-9,14.03,1669350,24050.0,24490.25,5.15,5.45,5.1,5.4,132300,1754991960
2025-08-12 15:17:00,PE,ATM-9,14.12,1669350,24050.0,24487.85,5.45,5.7,5.35,5.7,106875,1754992020
2025-08-12 15:18:00,PE,ATM-9,14.06,1669350,24050.0,24488.6,5.7,5.8,5.55,5.6,115800,1754992080
2025-08-12 15:19:00,PE,ATM-9,14.06,1632450,24050.0,24490.1,5.6,5.7,5.45,5.5,69975,1754992140
2025-08-12 15:20:00,PE,ATM-9,14.06,1632450,24050.0,24488.6,5.45,5.55,5.35,5.5,135900,1754992200
2025-08-12 15:21:00,PE,ATM-9,14.18,1632450,24050.0,24493.45,5.5,5.6,5.45,5.55,118500,1754992260
2025-08-12 15:22:00,PE,ATM-9,13.94,1639350,24050.0,24487.3,5.55,5.55,5.35,5.4,108300,1754992320
2025-08-12 15:23:00,PE,ATM-9,13.94,1639350,24050.0,24490.9,5.4,5.4,5.25,5.25,70800,1754992380
2025-08-12 15:24:00,PE,ATM-9,13.93,1639350,24050.0,24493.8,5.3,5.35,5.05,5.1,133875,1754992440
2025-08-12 15:25:00,PE,ATM-9,13.83,1620675,24050.0,24491.4,5.05,5.05,4.9,5.0,142050,1754992500
2025-08-12 15:26:00,PE,ATM-9,13.86,1620675,24050.0,24484.25,5.0,5.4,5.0,5.35,191025,1754992560
2025-08-12 15:27:00,PE,ATM-9,13.83,1620675,24050.0,24486.85,5.4,5.4,5.1,5.2,140250,1754992620
2025-08-12 15:28:00,PE,ATM-9,13.56,1645575,24050.0,24481.35,5.2,5.4,4.95,5.0,158025,1754992680
2025-08-12 15:29:00,PE,ATM-9,13.59,1645575,24050.0,24485.85,5.0,5.0,4.7,4.8,121650,1754992740
2025-08-13 09:15:00,PE,ATM-9,15.25,1921500,24150.0,24582.3,5.9,5.9,3.45,3.6,840300,1755056700
2025-08-13 09:16:00,PE,ATM-9,15.54,1921500,24150.0,24597.75,3.55,3.65,3.35,3.4,749625,1755056760
2025-08-13 09:17:00,PE,ATM-9,15.32,1921500,24150.0,24593.25,3.35,3.5,3.3,3.3,466875,1755056820
2025-08-13 09:18:00,PE,ATM-9,15.95,3946725,24100.0,24574.55,2.65,3.05,2.6,3.05,592875,1755056880
2025-08-13 09:19:00,PE,ATM-9,15.69,3946725,24100.0,24566.3,3.0,3.35,2.9,2.95,1085325,1755056940
2025-08-13 09:20:00,PE,ATM-9,15.65,3946725,24100.0,24561.05,2.9,3.15,2.85,3.1,963900,1755057000
2025-08-13 09:21:00,PE,ATM-9,15.64,3998775,24100.0,24559.5,3.1,3.35,3.1,3.15,720450,1755057060
2025-08-13 09:22:00,PE,ATM-9,15.65,3998775,24100.0,24554.05,3.2,3.55,3.1,3.3,588750,1755057120
2025-08-13 09:23:00,PE,ATM-9,15.5,3998775,24100.0,24546.05,3.3,3.5,3.2,3.4,486375,1755057180
2025-08-13 09:24:00,PE,ATM-9,15.82,3979350,24100.0,24561.9,3.5,3.5,3.15,3.2,575700,1755057240
2025-08-13 09:25:00,PE,ATM-9,15.73,3979350,24100.0,24561.75,3.15,3.2,2.9,3.15,871650,1755057300
2025-08-13 09:26:00,PE,ATM-9,15.53,3979350,24100.0,24556.0,3.2,3.25,3.05,3.05,515925,1755057360
2025-08-13 09:27:00,PE,ATM-9,15.57,3948600,24100.0,24553.6,3.05,3.25,3.05,3.15,239325,1755057420
2025-08-13 09:28:00,PE,ATM-9,15.39,3948600,24100.0,24547.95,3.15,3.25,3.05,3.15,310575,1755057480
2025-08-13 09:29:00,PE,ATM-9,15.28,3948600,24100.0,24546.85,3.15,3.15,3.0,3.05,708900,1755057540
2025-08-13 09:30:00,PE,ATM-9,15.55,4180050,24100.0,24556.75,3.15,3.15,2.9,3.05,936150,1755057600
2025-08-13 09:31:00,PE,ATM-9,15.69,4180050,24100.0,24561.8,3.05,3.1,2.9,3.05,262575,1755057660
2025-08-13 09:32:00,PE,ATM-9,15.37,4180050,24100.0,24545.9,3.0,3.2,3.0,3.2,322275,1755057720
2025-08-13 09:33:00,PE,ATM-9,15.46,4275450,24100.0,24549.05,3.15,3.5,3.1,3.15,803925,1755057780
2025-08-13 09:34:00,PE,ATM-9,15.47,4275450,24100.0,24555.0,3.15,3.2,3.05,3.05,467700,1755057840
2025-08-13 09:35:00,PE,ATM-9,15.55,4275450,24100.0,24556.7,3.05,3.1,3.0,3.05,370200,1755057900
2025-08-13 09:36:00,PE,ATM-9,15.76,4310700,24100.0,24569.4,3.05,3.15,2.85,2.9,448650,1755057960
2025-08-13 09:37:00,PE,ATM-9,15.8,4310700,24100.0,24568.65,2.9,2.95,2.85,2.95,195150,1755058020
2025-08-13 09:38:00,PE,ATM-9,15.8,4310700,24100.0,24568.1,2.95,2.95,2.85,2.95,188400,1755058080
2025-08-13 09:39:00,PE,ATM-9,15.72,4338075,24100.0,24568.0,2.95,2.95,2.85,2.85,492975,1755058140
2025-08-13 09:40:00,PE,ATM-9,15.07,2810700,24150.0,24575.4,3.65,3.65,3.45,3.5,506100,1755058200
2025-08-13 09:41:00,PE,ATM-9,15.2,2810700,24150.0,24583.2,3.55,3.55,3.4,3.4,251550,1755058260
2025-08-13 09:42:00,PE,ATM-9,15.21,2968425,24150.0,24580.85,3.4,3.55,3.4,3.45,211650,1755058320
2025-08-13 09:43:00,PE,ATM-9,15.22,2968425,24150.0,24581.6,3.45,3.5,3.4,3.5,124125,1755058380
2025-08-13 09:44:00,PE,ATM-9,15.79,4331850,24100.0,24570.15,2.75,2.85,2.7,2.85,164325,1755058440
2025-08-13 09:45:00,PE,ATM-9,15.37,2955225,24150.0,24582.2,3.65,3.65,3.55,3.6,194175,1755058500
2025-08-13 09:46:00,PE,ATM-9,15.29,2955225,24150.0,24581.95,3.6,3.65,3.5,3.55,278025,1755058560
2025-08-13 09:47:00,PE,ATM-9,15.31,2955225,24150.0,24581.35,3.5,3.6,3.45,3.55,163725,1755058620
2025-08-13 09:48:00,PE,ATM-9,15.54,3001875,24150.0,24594.75,3.55,3.55,3.25,3.4,365325,1755058680
2025-08-13 09:49:00,PE,ATM-9,15.5,3001875,24150.0,24590.95,3.35,3.5,3.35,3.5,182400,1755058740
2025-08-13 09:50:00,PE,ATM-9,15.54,3001875,24150.0,24592.7,3.5,3.5,3.4,3.45,116850,1755058800
2025-08-13 09:51:00,PE,ATM-9,15.39,3020175,24150.0,24587.4,3.45,3.55,3.45,3.45,185100,1755058860
2025-08-13 09:52:00,PE,ATM-9,15.44,3020175,24150.0,24586.7,3.45,3.55,3.4,3.55,123150,1755058920
2025-08-13 09:53:00,PE,ATM-9,15.31,3020175,24150.0,24582.9,3.5,3.6,3.45,3.5,107925,1755058980
2025-08-13 09:54:00,PE,ATM-9,15.35,3064050,24150.0,24583.45,3.5,3.55,3.45,3.5,185625,1755059040
2025-08-13 09:55:00,PE,ATM-9,15.36,3064050,24150.0,24585.45,3.5,3.55,3.4,3.45,173550,1755059100
2025-08-13 09:56:00,PE,ATM-9,15.39,3064050,24150.0,24586.15,3.45,3.5,3.35,3.45,75075,1755059160
2025-08-13 09:57:00,PE,ATM-9,15.52,3160575,24150.0,24592.1,3.4,3.45,3.35,3.45,251325,1755059220
2025-08-13 09:58:00,PE,ATM-9,16.0,3160575,24150.0,24612.7,3.4,3.4,3.3,3.3,291375,1755059280
2025-08-13 09:59:00,PE,ATM-9,15.58,3160575,24150.0,24598.6,3.35,3.45,3.3,3.3,147000,1755059340
2025-08-13 10:00:00,PE,ATM-9,15.62,3179850,24150.0,24598.3,3.3,3.45,3.3,3.35,125625,1755059400
2025-08-13 10:01:00,PE,ATM-9,15.5,3179850,24150.0,24592.95,3.35,3.45,3.35,3.4,179925,1755059460
2025-08-13 10:02:00,PE,ATM-9,15.53,3179850,24150.0,24591.15,3.4,3.45,3.35,3.45,109275,1755059520
2025-08-13 10:03:00,PE,ATM-9,15.61,3164400,24150.0,24595.2,3.45,3.5,3.35,3.4,150900,1755059580
2025-08-13 10:04:00,PE,ATM-9,15.75,3164400,24150.0,24600.8,3.4,3.45,3.35,3.4,112350,1755059640
2025-08-13 10:05:00,PE,ATM-9,15.68,3164400,24150.0,24598.6,3.4,3.4,3.35,3.35,66675,1755059700
2025-08-13 10:06:00,PE,ATM-9,15.57,3223875,24150.0,24595.0,3.35,3.45,3.35,3.35,123825,1755059760
2025-08-13 10:07:00,PE,ATM-9,15.57,3223875,24150.0,24591.5,3.4,3.5,3.4,3.45,54675,1755059820
2025-08-13 10:08:00,PE,ATM-9,15.5,3223875,24150.0,24586.8,3.45,3.55,3.4,3.55,64950,1755059880
2025-08-13 10:09:00,PE,ATM-9,15.7,3262950,24150.0,24597.65,3.5,3.55,3.35,3.4,135750,1755059940
2025-08-13 10:10:00,PE,ATM-9,15.58,3262950,24150.0,24595.2,3.4,3.45,3.35,3.35,135375,1755060000
2025-08-13 10:11:00,PE,ATM-9,15.45,3262950,24150.0,24589.65,3.35,3.45,3.35,3.4,132750,1755060060
2025-08-13 10:12:00,PE,ATM-9,15.54,3285525,24150.0,24590.7,3.4,3.45,3.35,3.45,118425,1755060120
2025-08-13 10:13:00,PE,ATM-9,15.47,3285525,24150.0,24583.3,3.45,3.6,3.4,3.6,238800,1755060180
2025-08-13 10:14:00,PE,ATM-9,15.46,3285525,24150.0,24580.5,3.6,3.75,3.6,3.7,305475,1755060240
2025-08-13 10:15:00,PE,ATM-9,15.55,3306000,24150.0,24586.35,3.7,3.7,3.55,3.55,275250,1755060300
2025-08-13 10:16:00,PE,ATM-9,15.65,3306000,24150.0,24587.65,3.55,3.85,3.55,3.65,607650,1755060360
2025-08-13 10:17:00,PE,ATM-9,15.65,3306000,24150.0,24593.5,3.6,3.6,3.45,3.45,233100,1755060420
2025-08-13 10:18:00,PE,ATM-9,15.61,3341250,24150.0,24584.35,3.5,3.7,3.45,3.7,217200,1755060480
2025-08-13 10:19:00,PE,ATM-9,15.6,3341250,24150.0,24577.65,3.7,3.95,3.7,3.95,342300,1755060540
2025-08-13 10:20:00,PE,ATM-9,16.4,5094900,24100.0,24573.8,3.15,3.3,3.15,3.3,197550,1755060600
2025-08-13 10:21:00,PE,ATM-9,16.41,5193900,24100.0,24574.9,3.3,3.35,3.2,3.25,152850,1755060660
2025-08-13 10:22:00,PE,ATM-9,15.58,3362025,24150.0,24580.1,4.0,4.0,3.8,3.8,231600,1755060720
2025-08-13 10:23:00,PE,ATM-9,15.53,3362025,24150.0,24582.45,3.8,3.8,3.6,3.7,192825,1755060780
2025-08-13 10:24:00,PE,ATM-9,15.53,3357225,24150.0,24577.55,3.75,3.95,3.75,3.85,163575,1755060840
2025-08-13 10:25:00,PE,ATM-9,15.52,3357225,24150.0,24575.8,3.9,4.05,3.85,3.9,193650,1755060900
2025-08-13 10:26:00,PE,ATM-9,16.52,5223150,24100.0,24574.0,3.2,3.35,3.2,3.35,84600,1755060960
2025-08-13 10:27:00,PE,ATM-9,15.64,3357000,24150.0,24579.45,4.15,4.15,3.9,3.95,191925,1755061020
2025-08-13 10:28:00,PE,ATM-9,16.0,3357000,24150.0,24596.4,3.9,4.0,3.7,3.75,387600,1755061080
2025-08-13 10:29:00,PE,ATM-9,15.68,3357000,24150.0,24592.0,3.75,3.75,3.5,3.5,428475,1755061140
2025-08-13 10:30:00,PE,ATM-9,15.65,3330900,24150.0,24591.95,3.55,3.55,3.4,3.45,188100,1755061200
2025-08-13 10:31:00,PE,ATM-9,15.64,3330900,24150.0,24588.6,3.45,3.55,3.4,3.55,104700,1755061260
2025-08-13 10:32:00,PE,ATM-9,15.68,3330900,24150.0,24589.25,3.6,3.65,3.5,3.55,119025,1755061320
2025-08-13 10:33:00,PE,ATM-9,15.64,3327675,24150.0,24585.7,3.55,3.65,3.5,3.65,29400,1755061380
2025-08-13 10:34:00,PE,ATM-9,15.59,3327675,24150.0,24581.4,3.6,3.8,3.6,3.7,106200,1755061440
2025-08-13 10:35:00,PE,ATM-9,15.61,3327675,24150.0,24582.1,3.7,3.8,3.7,3.75,299175,1755061500
2025-08-13 10:36:00,PE,ATM-9,15.5,3318150,24150.0,24580.4,3.75,3.85,3.65,3.65,296250,1755061560
2025-08-13 10:37:00,PE,ATM-9,15.55,3318150,24150.0,24577.0,3.7,3.85,3.6,3.85,196125,1755061620
2025-08-13 10:38:00,PE,ATM-9,15.47,3318150,24150.0,24578.0,3.85,3.85,3.65,3.7,163650,1755061680
2025-08-13 10:39:00,PE,ATM-9,16.35,5239275,24100.0,24574.5,3.1,3.2,3.05,3.15,123675,1755061740
2025-08-13 10:40:00,PE,ATM-9,16.32,5239275,24100.0,24574.55,3.2,3.25,3.05,3.1,126075,1755061800
2025-08-13 10:41:00,PE,ATM-9,16.23,5239275,24100.0,24570.75,3.15,3.2,3.1,3.1,96900,1755061860
2025-08-13 10:42:00,PE,ATM-9,16.3,5219850,24100.0,24571.65,3.1,3.15,3.05,3.1,119550,1755061920
2025-08-13 10:43:00,PE,ATM-9,16.29,5219850,24100.0,24573.4,3.05,3.15,3.05,3.1,121875,1755061980
2025-08-13 10:44:00,PE,ATM-9,16.28,5219850,24100.0,24572.7,3.05,3.2,3.05,3.1,90300,1755062040
2025-08-13 10:45:00,PE,ATM-9,15.98,5234550,24100.0,24559.1,3.15,3.45,3.1,3.2,434700,1755062100
2025-08-13 10:46:00,PE,ATM-9,15.96,5234550,24100.0,24559.1,3.25,3.3,3.05,3.15,276525,1755062160
2025-08-13 10:47:00,PE,ATM-9,16.05,5234550,24100.0,24558.5,3.15,3.3,3.1,3.25,191175,1755062220
2025-08-13 10:48:00,PE,ATM-9,16.0,5298975,24100.0,24562.15,3.2,3.25,3.1,3.1,164925,1755062280
2025-08-13 10:49:00,PE,ATM-9,16.07,5298975,24100.0,24568.25,3.1,3.2,2.95,2.95,222075,1755062340
2025-08-13 10:50:00,PE,ATM-9,16.12,5298975,24100.0,24568.8,2.95,3.0,2.8,2.95,423150,1755062400
