datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-02-24 10:47:00,PE,ATM-9,15.340261,1161000,22150.0,22575.15,12.55,12.55,11.75,12.15,146475,1740374220
2025-02-24 10:48:00,PE,ATM-9,15.845506,3290400,22100.0,22571.3,9.95,10.2,9.85,10.1,84150,1740374280
2025-02-24 10:49:00,PE,ATM-9,15.29486,1158150,22150.0,22576.95,12.35,12.5,11.85,11.85,62400,1740374340
2025-02-24 10:50:00,PE,ATM-9,15.914962,3290400,22100.0,22574.0,9.65,10.2,9.65,10.1,56550,1740374400
2025-02-24 10:51:00,PE,ATM-9,15.932163,3302025,22100.0,22573.9,10.1,10.25,9.95,10.15,94575,1740374460
2025-02-24 10:52:00,PE,ATM-9,15.929793,3302025,22100.0,22571.55,10.2,10.4,10.0,10.3,78525,1740374520
2025-02-24 10:53:00,PE,ATM-9,15.971821,3302025,22100.0,22574.65,10.25,10.4,10.15,10.2,41100,1740374580
2025-02-24 10:54:00,PE,ATM-9,15.938541,3310275,22100.0,22571.05,10.2,10.5,10.2,10.35,42825,1740374640
2025-02-24 10:55:00,PE,ATM-9,15.956168,3310275,22100.0,22573.15,10.3,10.5,10.15,10.25,70500,1740374700
2025-02-24 10:56:00,PE,ATM-9,15.845238,3310275,22100.0,22560.1,10.25,11.05,10.25,10.85,129900,1740374760
2025-02-24 10:57:00,PE,ATM-9,15.761121,3262950,22100.0,22557.35,11.0,11.15,10.65,10.8,165975,1740374820
2025-02-24 10:58:00,PE,ATM-9,15.869284,3262950,22100.0,22553.5,10.8,11.4,10.7,11.4,98100,1740374880
2025-02-24 10:59:00,PE,ATM-9,15.777778,3262950,22100.0,22553.8,11.45,11.45,11.0,11.1,93375,1740374940
2025-02-24 11:00:00,PE,ATM-9,15.854894,3284850,22100.0,22552.8,10.95,11.4,10.75,11.4,113700,1740375000
2025-02-24 11:01:00,PE,ATM-9,15.863069,3284850,22100.0,22552.4,11.5,11.55,11.2,11.45,119550,1740375060
2025-02-24 11:02:00,PE,ATM-9,15.862615,3284850,22100.0,22558.35,11.5,11.65,10.85,11.0,92100,1740375120
2025-02-24 11:03:00,PE,ATM-9,15.904621,3308025,22100.0,22560.65,10.95,11.1,10.65,10.95,62775,1740375180
2025-02-24 11:04:00,PE,ATM-9,15.895595,3308025,22100.0,22561.6,10.9,11.05,10.75,10.85,94650,1740375240
2025-02-24 11:05:00,PE,ATM-9,15.960818,3308025,22100.0,22561.4,10.85,11.15,10.7,11.05,47775,1740375300
2025-02-24 11:06:00,PE,ATM-9,15.926532,3323250,22100.0,22564.1,11.1,11.15,10.75,10.75,79725,1740375360
2025-02-24 11:07:00,PE,ATM-9,16.010101,3323250,22100.0,22571.65,10.7,10.7,10.4,10.45,102150,1740375420
2025-02-24 11:08:00,PE,ATM-9,15.540031,1211775,22150.0,22576.2,12.7,12.9,12.5,12.6,36000,1740375480
2025-02-24 11:09:00,PE,ATM-9,15.59768,1213050,22150.0,22575.4,12.65,12.95,12.65,12.85,33900,1740375540
2025-02-24 11:10:00,PE,ATM-9,15.658582,1213050,22150.0,22577.1,12.95,12.95,12.5,12.9,40650,1740375600
2025-02-24 11:11:00,PE,ATM-9,15.587223,1213050,22150.0,22576.65,12.9,12.95,12.65,12.7,39375,1740375660
2025-02-24 11:12:00,PE,ATM-9,15.668679,1227750,22150.0,22578.55,12.7,12.9,12.7,12.8,14475,1740375720
2025-02-24 11:13:00,PE,ATM-9,15.655852,1227750,22150.0,22577.4,12.7,12.95,12.5,12.85,37125,1740375780
2025-02-24 11:14:00,PE,ATM-9,16.155497,3368925,22100.0,22568.6,10.45,11.05,10.45,11.05,148200,1740375840
2025-02-24 11:15:00,PE,ATM-9,16.101336,3353025,22100.0,22571.95,11.1,11.25,10.65,10.65,161250,1740375900
2025-02-24 11:16:00,PE,ATM-9,16.09777,3353025,22100.0,22572.45,10.65,10.9,10.55,10.6,49125,1740375960
2025-02-24 11:17:00,PE,ATM-9,15.584971,1214100,22150.0,22575.6,13.05,13.05,12.7,12.75,58500,1740376020
2025-02-24 11:18:00,PE,ATM-9,15.649972,1221750,22150.0,22578.05,12.8,12.85,12.55,12.75,42300,1740376080
2025-02-24 11:19:00,PE,ATM-9,15.773557,1221750,22150.0,22579.8,12.75,13.0,12.55,13.0,23550,1740376140
2025-02-24 11:20:00,PE,ATM-9,15.753399,1221750,22150.0,22579.55,12.95,12.95,12.7,12.95,27900,1740376200
2025-02-24 11:21:00,PE,ATM-9,15.783877,1232550,22150.0,22581.85,12.9,12.9,12.65,12.85,20325,1740376260
2025-02-24 11:22:00,PE,ATM-9,15.766724,1232550,22150.0,22579.35,12.85,13.0,12.65,13.0,16800,1740376320
2025-02-24 11:23:00,PE,ATM-9,15.679394,1232550,22150.0,22577.1,13.15,13.25,12.9,12.9,51000,1740376380
2025-02-24 11:24:00,PE,ATM-9,15.779035,1225875,22150.0,22579.7,12.9,13.15,12.85,13.0,13350,1740376440
2025-02-24 11:25:00,PE,ATM-9,15.820484,1225875,22150.0,22577.15,12.9,13.35,12.9,13.35,23025,1740376500
2025-02-24 11:26:00,PE,ATM-9,16.276795,3360150,22100.0,22574.05,10.85,11.0,10.75,10.95,36675,1740376560
2025-02-24 11:27:00,PE,ATM-9,16.213849,3402000,22100.0,22565.3,11.1,11.4,11.0,11.4,83100,1740376620
2025-02-24 11:28:00,PE,ATM-9,16.130621,3402000,22100.0,22568.75,11.5,11.55,10.75,10.9,106575,1740376680
2025-02-24 11:29:00,PE,ATM-9,16.251908,3402000,22100.0,22574.25,10.95,10.95,10.7,10.85,40725,1740376740
2025-02-24 11:30:00,PE,ATM-9,16.245583,3444300,22100.0,22570.45,10.9,11.15,10.75,11.1,106200,1740376800
2025-02-24 11:31:00,PE,ATM-9,16.244038,3444300,22100.0,22572.4,11.1,11.1,10.9,10.95,41100,1740376860
2025-02-24 11:32:00,PE,ATM-9,16.221651,3444300,22100.0,22574.95,10.95,10.95,10.65,10.7,67500,1740376920
2025-02-24 11:33:00,PE,ATM-9,15.67401,1259100,22150.0,22575.1,13.15,13.2,13.0,13.0,21825,1740376980
2025-02-24 11:34:00,PE,ATM-9,15.645827,1259100,22150.0,22576.9,13.05,13.6,12.75,12.75,71475,1740377040
2025-02-24 11:35:00,PE,ATM-9,16.180459,3462225,22100.0,22573.8,10.45,10.8,10.35,10.65,55500,1740377100
2025-02-24 11:36:00,PE,ATM-9,16.19703,3471450,22100.0,22574.4,10.65,10.75,10.5,10.65,27525,1740377160
2025-02-24 11:37:00,PE,ATM-9,15.779883,1267350,22150.0,22577.75,13.1,13.2,12.9,13.1,16950,1740377220
2025-02-24 11:38:00,PE,ATM-9,16.207024,3471450,22100.0,22573.25,10.65,10.75,10.55,10.75,18375,1740377280
2025-02-24 11:39:00,PE,ATM-9,15.809828,1265250,22150.0,22579.95,13.25,13.25,12.95,13.0,14475,1740377340
2025-02-24 11:40:00,PE,ATM-9,16.013554,1265250,22150.0,22595.65,13.0,13.05,11.75,12.35,172950,1740377400
2025-02-24 11:41:00,PE,ATM-9,15.917337,1265250,22150.0,22593.7,12.45,12.5,12.2,12.2,52800,1740377460
2025-02-24 11:42:00,PE,ATM-9,15.988258,1282950,22150.0,22598.3,12.1,12.35,11.85,12.05,85500,1740377520
2025-02-24 11:43:00,PE,ATM-9,15.92992,1282950,22150.0,22603.7,12.1,12.1,11.35,11.45,111450,1740377580
2025-02-24 11:44:00,PE,ATM-9,15.888993,1282950,22150.0,22610.1,11.4,11.45,10.8,10.85,208800,1740377640
2025-02-24 11:45:00,PE,ATM-9,15.854868,1293000,22150.0,22603.25,10.8,11.4,10.55,11.25,164700,1740377700
2025-02-24 11:46:00,PE,ATM-9,15.789541,1293000,22150.0,22603.95,11.25,11.35,10.95,11.0,92100,1740377760
2025-02-24 11:47:00,PE,ATM-9,15.984286,1293000,22150.0,22611.65,11.0,11.15,10.9,11.0,62775,1740377820
2025-02-24 11:48:00,PE,ATM-9,15.955868,1288575,22150.0,22614.6,10.8,11.0,10.35,10.7,145575,1740377880
2025-02-24 11:49:00,PE,ATM-9,15.959974,1288575,22150.0,22614.0,10.8,10.8,10.4,10.75,103350,1740377940
2025-02-24 11:50:00,PE,ATM-9,16.054348,1288575,22150.0,22614.25,10.8,11.2,10.7,11.0,67800,1740378000
2025-02-24 11:51:00,PE,ATM-9,15.987485,1273575,22150.0,22610.15,11.0,11.3,11.0,11.1,37200,1740378060
2025-02-24 11:52:00,PE,ATM-9,16.014376,1273575,22150.0,22609.8,11.1,11.25,10.95,11.2,47550,1740378120
2025-02-24 11:53:00,PE,ATM-9,16.089472,1273575,22150.0,22610.7,11.35,11.4,11.15,11.35,76275,1740378180
2025-02-24 11:54:00,PE,ATM-9,16.015517,1273575,22150.0,22607.7,11.2,11.45,11.15,11.35,67050,1740378240
2025-02-24 11:55:00,PE,ATM-9,16.01339,1288800,22150.0,22607.55,11.3,11.45,11.2,11.35,44325,1740378300
2025-02-24 11:56:00,PE,ATM-9,16.004496,1288800,22150.0,22607.8,11.4,11.45,11.3,11.3,29400,1740378360
2025-02-24 11:57:00,PE,ATM-9,15.954529,1288800,22150.0,22599.2,11.35,11.95,11.3,11.8,102525,1740378420
2025-02-24 11:58:00,PE,ATM-9,15.981752,1292850,22150.0,22600.85,11.65,11.85,11.6,11.75,58725,1740378480
2025-02-24 11:59:00,PE,ATM-9,15.853233,1292850,22150.0,22590.05,11.9,12.4,11.85,12.2,126075,1740378540
2025-02-24 12:00:00,PE,ATM-9,15.781741,1292850,22150.0,22589.7,11.95,12.35,11.85,12.0,119400,1740378600
2025-02-24 12:01:00,PE,ATM-9,15.733626,1302075,22150.0,22592.2,11.85,12.15,11.6,11.65,68925,1740378660
2025-02-24 12:02:00,PE,ATM-9,15.733407,1302075,22150.0,22585.2,11.8,12.2,11.6,12.2,41025,1740378720
2025-02-24 12:03:00,PE,ATM-9,15.520979,1302075,22150.0,22576.9,12.15,12.4,12.1,12.2,54300,1740378780
2025-02-24 12:04:00,PE,ATM-9,15.433051,1311450,22150.0,22576.5,12.2,12.25,11.85,11.95,136275,1740378840
2025-02-24 12:05:00,PE,ATM-9,15.712632,3484275,22100.0,22565.25,9.6,10.15,9.5,9.8,186075,1740378900
2025-02-24 12:06:00,PE,ATM-9,15.728534,3484275,22100.0,22564.35,9.85,10.05,9.85,9.9,94200,1740378960
2025-02-24 12:07:00,PE,ATM-9,15.712847,3485025,22100.0,22563.65,9.85,9.9,9.45,9.9,128925,1740379020
2025-02-24 12:08:00,PE,ATM-9,15.701651,3485025,22100.0,22565.35,9.75,10.0,9.55,9.75,116925,1740379080
2025-02-24 12:09:00,PE,ATM-9,15.714474,3473550,22100.0,22566.55,9.8,9.8,9.55,9.7,62100,1740379140
2025-02-24 12:10:00,PE,ATM-9,15.759196,3473550,22100.0,22569.05,9.65,9.85,9.55,9.65,40500,1740379200
2025-02-24 12:11:00,PE,ATM-9,15.775651,3473550,22100.0,22568.9,9.55,9.75,9.55,9.7,28500,1740379260
2025-02-24 12:12:00,PE,ATM-9,15.775662,3473550,22100.0,22571.1,9.7,9.8,9.55,9.55,24525,1740379320
2025-02-24 12:13:00,PE,ATM-9,15.74655,3466800,22100.0,22563.15,9.45,10.2,9.35,10.0,162600,1740379380
2025-02-24 12:14:00,PE,ATM-9,15.698559,3466800,22100.0,22561.15,10.0,10.2,9.65,10.0,188625,1740379440
2025-02-24 12:15:00,PE,ATM-9,15.673548,3466800,22100.0,22563.75,9.95,10.05,9.7,9.75,57375,1740379500
2025-02-24 12:16:00,PE,ATM-9,15.717273,3457125,22100.0,22566.2,9.65,9.95,9.55,9.7,86475,1740379560
2025-02-24 12:17:00,PE,ATM-9,15.765772,3457125,22100.0,22568.1,9.8,9.85,9.6,9.7,34875,1740379620
2025-02-24 12:18:00,PE,ATM-9,15.757528,3457125,22100.0,22568.45,9.8,9.9,9.65,9.65,36600,1740379680
2025-02-24 12:19:00,PE,ATM-9,15.755807,3500250,22100.0,22571.35,9.6,9.7,9.35,9.45,64725,1740379740
2025-02-24 12:20:00,PE,ATM-9,15.715714,3500250,22100.0,22569.65,9.55,9.6,9.45,9.45,31800,1740379800
2025-02-24 12:21:00,PE,ATM-9,15.647341,3500250,22100.0,22569.1,9.5,9.55,9.15,9.3,50850,1740379860
2025-02-24 12:22:00,PE,ATM-9,15.615748,3533250,22100.0,22565.45,9.4,9.45,9.2,9.45,29550,1740379920
2025-02-24 12:23:00,PE,ATM-9,15.556356,3533250,22100.0,22566.8,9.45,9.55,9.1,9.2,49950,1740379980
2025-02-24 12:24:00,PE,ATM-9,15.544368,3533250,22100.0,22567.8,9.2,9.2,9.05,9.1,42675,1740380040
2025-02-24 12:25:00,PE,ATM-9,15.495138,3539775,22100.0,22563.4,9.1,9.25,9.05,9.25,118800,1740380100
2025-02-24 12:26:00,PE,ATM-9,15.577324,3539775,22100.0,22569.8,9.45,9.45,9.05,9.05,88725,1740380160
2025-02-24 12:27:00,PE,ATM-9,15.475489,3539775,22100.0,22566.35,9.05,9.15,8.9,9.0,50925,1740380220
2025-02-24 12:28:00,PE,ATM-9,15.384927,3520650,22100.0,22564.15,8.9,8.9,8.65,8.9,79350,1740380280
2025-02-24 12:29:00,PE,ATM-9,15.406118,3520650,22100.0,22562.6,8.9,9.1,8.8,9.05,20850,1740380340
2025-02-24 12:30:00,PE,ATM-9,15.42963,3520650,22100.0,22565.85,9.05,9.2,8.85,8.9,47775,1740380400
2025-02-24 12:31:00,PE,ATM-9,15.333362,3525225,22100.0,22559.5,8.85,9.05,8.75,9.05,23850,1740380460
2025-02-24 12:32:00,PE,ATM-9,15.391289,3525225,22100.0,22560.25,9.1,9.4,9.1,9.15,89025,1740380520
2025-02-24 12:33:00,PE,ATM-9,15.397117,3525225,22100.0,22562.75,9.25,9.35,9.0,9.0,59475,1740380580
2025-02-24 12:34:00,PE,ATM-9,15.39822,3567375,22100.0,22564.3,8.95,8.95,8.7,8.9,63900,1740380640
2025-02-24 12:35:00,PE,ATM-9,15.399727,3567375,22100.0,22569.1,8.9,8.9,8.55,8.6,63900,1740380700
2025-02-24 12:36:00,PE,ATM-9,15.412634,3567375,22100.0,22571.2,8.55,8.75,8.45,8.5,95775,1740380760
2025-02-24 12:37:00,PE,ATM-9,15.398368,3548850,22100.0,22574.7,8.45,8.55,8.25,8.25,56775,1740380820
2025-02-24 12:38:00,PE,ATM-9,15.010095,1343025,22150.0,22579.9,10.1,10.25,9.9,10.25,88050,1740380880
2025-02-24 12:39:00,PE,ATM-9,15.068671,1343025,22150.0,22582.85,10.25,10.4,10.1,10.2,34050,1740380940
2025-02-24 12:40:00,PE,ATM-9,15.004082,1354650,22150.0,22576.15,10.3,10.5,10.25,10.5,25875,1740381000
2025-02-24 12:41:00,PE,ATM-9,15.027233,1354650,22150.0,22578.35,10.5,10.6,10.35,10.4,35250,1740381060
2025-02-24 12:42:00,PE,ATM-9,15.017969,1354650,22150.0,22578.6,10.45,10.55,10.3,10.35,18150,1740381120
2025-02-24 12:43:00,PE,ATM-9,15.507894,3552375,22100.0,22571.4,8.4,8.7,8.4,8.7,28350,1740381180
2025-02-24 12:44:00,PE,ATM-9,15.478077,3552375,22100.0,22564.55,8.7,9.05,8.7,9.05,84900,1740381240
2025-02-24 12:45:00,PE,ATM-9,15.072284,1365150,22150.0,22575.2,11.1,11.15,10.55,10.75,44625,1740381300
2025-02-24 12:46:00,PE,ATM-9,15.556887,3533925,22100.0,22570.8,8.7,8.85,8.65,8.85,25125,1740381360
2025-02-24 12:47:00,PE,ATM-9,15.620578,3533925,22100.0,22571.75,8.75,9.0,8.65,8.95,27900,1740381420
2025-02-24 12:48:00,PE,ATM-9,15.643422,3533925,22100.0,22570.25,8.95,9.1,8.9,9.1,30900,1740381480
2025-02-24 12:49:00,PE,ATM-9,15.559969,3515400,22100.0,22566.0,9.1,9.2,8.95,9.15,34125,1740381540
2025-02-24 12:50:00,PE,ATM-9,15.51671,3515400,22100.0,22567.3,9.2,9.25,8.95,8.95,31200,1740381600
2025-02-24 12:51:00,PE,ATM-9,15.527437,3515400,22100.0,22566.1,9.0,9.1,9.0,9.05,20175,1740381660
2025-02-24 12:52:00,PE,ATM-9,15.453224,3511800,22100.0,22566.95,9.0,9.0,8.75,8.8,22050,1740381720
2025-02-24 12:53:00,PE,ATM-9,15.421865,3511800,22100.0,22567.2,8.8,8.95,8.7,8.7,28200,1740381780
2025-02-24 12:54:00,PE,ATM-9,15.450197,3511800,22100.0,22571.55,8.7,8.75,8.5,8.5,27375,1740381840
2025-02-24 12:55:00,PE,ATM-9,15.554219,3512025,22100.0,22574.95,8.55,8.65,8.5,8.55,37200,1740381900
2025-02-24 12:56:00,PE,ATM-9,15.125478,1333350,22150.0,22581.3,10.45,10.6,10.4,10.4,32850,1740381960
2025-02-24 12:57:00,PE,ATM-9,15.207021,1333350,22150.0,22583.1,10.45,10.5,10.25,10.5,76275,1740382020
2025-02-24 12:58:00,PE,ATM-9,15.085605,1333500,22150.0,22578.25,10.55,10.7,10.35,10.5,69000,1740382080
2025-02-24 12:59:00,PE,ATM-9,15.057978,1333500,22150.0,22577.1,10.55,10.55,10.4,10.5,6750,1740382140
2025-02-24 13:00:00,PE,ATM-9,15.10318,1333500,22150.0,22580.85,10.4,10.45,10.25,10.35,18150,1740382200
2025-02-24 13:01:00,PE,ATM-9,15.582737,3548700,22100.0,22574.9,8.45,8.6,8.45,8.6,29100,1740382260
2025-02-24 13:02:00,PE,ATM-9,15.611878,3548700,22100.0,22574.4,8.65,8.8,8.6,8.7,46350,1740382320
2025-02-24 13:03:00,PE,ATM-9,15.083441,1335750,22150.0,22581.25,10.55,10.65,10.1,10.25,50475,1740382380
2025-02-24 13:04:00,PE,ATM-9,15.105968,1324350,22150.0,22585.55,10.15,10.25,9.95,10.0,59475,1740382440
2025-02-24 13:05:00,PE,ATM-9,15.123252,1324350,22150.0,22582.7,10.0,10.3,10.0,10.25,29775,1740382500
2025-02-24 13:06:00,PE,ATM-9,15.198289,1324350,22150.0,22586.3,10.25,10.25,10.1,10.2,11325,1740382560
2025-02-24 13:07:00,PE,ATM-9,15.227723,1316325,22150.0,22588.1,10.15,10.25,10.0,10.15,28350,1740382620
2025-02-24 13:08:00,PE,ATM-9,15.187385,1316325,22150.0,22585.05,10.1,10.3,10.1,10.25,16050,1740382680
2025-02-24 13:09:00,PE,ATM-9,15.213967,1316325,22150.0,22585.35,10.2,10.4,10.2,10.3,12150,1740382740
2025-02-24 13:10:00,PE,ATM-9,15.178608,1331700,22150.0,22579.15,10.35,10.65,10.35,10.65,66975,1740382800
2025-02-24 13:11:00,PE,ATM-9,15.113744,1331700,22150.0,22579.9,10.65,10.75,10.35,10.4,51750,1740382860
2025-02-24 13:12:00,PE,ATM-9,15.096021,1331700,22150.0,22580.5,10.4,10.55,10.3,10.3,22050,1740382920
2025-02-24 13:13:00,PE,ATM-9,15.074405,1322175,22150.0,22577.55,10.4,10.5,10.2,10.45,33150,1740382980
2025-02-24 13:14:00,PE,ATM-9,15.601367,3512550,22100.0,22572.35,8.6,8.85,8.55,8.75,57375,1740383040
2025-02-24 13:15:00,PE,ATM-9,15.085465,1322175,22150.0,22575.85,10.8,10.95,10.5,10.6,35625,1740383100
2025-02-24 13:16:00,PE,ATM-9,15.590009,3507750,22100.0,22571.75,8.65,8.8,8.55,8.75,10275,1740383160
2025-02-24 13:17:00,PE,ATM-9,15.5817,3507750,22100.0,22572.15,8.75,8.85,8.65,8.7,32775,1740383220
2025-02-24 13:18:00,PE,ATM-9,15.578464,3507750,22100.0,22571.95,8.7,8.75,8.6,8.7,12450,1740383280
2025-02-24 13:19:00,PE,ATM-9,15.645,3514125,22100.0,22573.8,8.7,8.8,8.6,8.75,10350,1740383340
2025-02-24 13:20:00,PE,ATM-9,15.054928,1318200,22150.0,22577.7,10.65,10.7,10.35,10.35,25350,1740383400
2025-02-24 13:21:00,PE,ATM-9,15.511367,3514125,22100.0,22566.6,8.5,9.25,8.35,8.85,92175,1740383460
2025-02-24 13:22:00,PE,ATM-9,15.53939,3521400,22100.0,22562.2,8.9,9.25,8.75,9.2,60675,1740383520
2025-02-24 13:23:00,PE,ATM-9,15.51509,3521400,22100.0,22561.15,9.2,9.3,9.0,9.2,78975,1740383580
2025-02-24 13:24:00,PE,ATM-9,15.543009,3521400,22100.0,22552.5,9.25,9.9,9.15,9.85,170850,1740383640
2025-02-24 13:25:00,PE,ATM-9,15.372033,3465150,22100.0,22549.25,10.0,10.05,9.6,9.6,207975,1740383700
2025-02-24 13:26:00,PE,ATM-9,15.3917,3465150,22100.0,22551.45,9.6,9.6,9.35,9.5,82875,1740383760
2025-02-24 13:27:00,PE,ATM-9,15.381834,3465150,22100.0,22555.5,9.55,9.75,9.15,9.2,63300,1740383820
2025-02-24 13:28:00,PE,ATM-9,15.40538,3465150,22100.0,22557.15,9.2,9.3,8.95,9.15,59250,1740383880
2025-02-24 13:29:00,PE,ATM-9,15.432487,3465150,22100.0,22560.5,9.2,9.2,8.8,9.0,56775,1740383940
2025-02-24 13:30:00,PE,ATM-9,15.463681,3465150,22100.0,22564.85,9.0,9.05,8.75,8.8,74250,1740384000
2025-02-24 13:31:00,PE,ATM-9,15.4833,3477225,22100.0,22561.65,8.8,9.15,8.8,9.05,44625,1740384060
2025-02-24 13:32:00,PE,ATM-9,15.384342,3477225,22100.0,22558.35,9.15,9.25,9.0,9.0,38625,1740384120
2025-02-24 13:33:00,PE,ATM-9,15.4128,3477225,22100.0,22561.0,9.05,9.15,8.9,8.9,32550,1740384180
2025-02-24 13:34:00,PE,ATM-9,15.439339,3467400,22100.0,22562.8,8.85,9.0,8.7,8.85,34875,1740384240
2025-02-24 13:35:00,PE,ATM-9,15.489854,3467400,22100.0,22561.65,8.8,9.1,8.8,9.05,48300,1740384300
2025-02-24 13:36:00,PE,ATM-9,15.451788,3467400,22100.0,22561.6,9.0,9.1,8.9,8.95,13725,1740384360
2025-02-24 13:37:00,PE,ATM-9,15.508747,3470250,22100.0,22559.2,8.95,9.35,8.95,9.25,41175,1740384420
2025-02-24 13:38:00,PE,ATM-9,15.328289,3470250,22100.0,22529.3,9.3,11.35,9.3,10.85,458100,1740384480
2025-02-24 13:39:00,PE,ATM-9,15.263955,3470250,22100.0,22535.5,11.0,11.25,10.05,10.2,297675,1740384540
2025-02-24 13:40:00,PE,ATM-9,15.323919,3350325,22100.0,22537.8,10.2,10.45,10.0,10.2,97875,1740384600
2025-02-24 13:41:00,PE,ATM-9,15.355378,3350325,22100.0,22533.5,10.25,10.8,10.2,10.6,146400,1740384660
2025-02-24 13:42:00,PE,ATM-9,15.400647,3350325,22100.0,22542.1,10.65,10.65,10.0,10.1,126600,1740384720
2025-02-24 13:43:00,PE,ATM-9,15.426374,3420000,22100.0,22542.35,10.1,10.25,9.95,10.15,91275,1740384780
2025-02-24 13:44:00,PE,ATM-9,15.376167,3420000,22100.0,22533.45,10.1,10.85,10.1,10.65,115050,1740384840
2025-02-24 13:45:00,PE,ATM-9,15.485238,3420000,22100.0,22528.45,10.65,11.35,10.55,11.35,132975,1740384900
2025-02-24 13:46:00,PE,ATM-9,15.745078,1111275,22050.0,22523.05,9.1,9.1,8.65,8.85,175800,1740384960
2025-02-24 13:47:00,PE,ATM-9,15.136493,3402150,22100.0,22532.75,11.05,11.15,10.0,10.0,210075,1740385020
2025-02-24 13:48:00,PE,ATM-9,15.162455,3402150,22100.0,22530.25,9.95,10.4,9.8,10.25,108150,1740385080
2025-02-24 13:49:00,PE,ATM-9,15.163134,3348525,22100.0,22530.9,10.25,10.5,10.15,10.2,63000,1740385140
2025-02-24 13:50:00,PE,ATM-9,15.12595,3348525,22100.0,22538.55,10.1,10.1,9.55,9.55,126150,1740385200
2025-02-24 13:51:00,PE,ATM-9,15.212954,3348525,22100.0,22541.95,9.55,9.9,9.45,9.55,81675,1740385260
2025-02-24 13:52:00,PE,ATM-9,15.082637,3380400,22100.0,22536.7,9.4,9.7,9.4,9.55,51150,1740385320
2025-02-24 13:53:00,PE,ATM-9,15.066794,3380400,22100.0,22541.15,9.6,9.6,9.15,9.2,56625,1740385380
2025-02-24 13:54:00,PE,ATM-9,15.12148,3380400,22100.0,22546.3,9.25,9.3,8.9,9.0,60450,1740385440
2025-02-24 13:55:00,PE,ATM-9,15.243422,3379050,22100.0,22546.6,9.0,9.35,8.9,9.3,83100,1740385500
2025-02-24 13:56:00,PE,ATM-9,15.145797,3379050,22100.0,22541.15,9.25,9.45,9.1,9.4,32475,1740385560
2025-02-24 13:57:00,PE,ATM-9,15.124279,3379050,22100.0,22544.7,9.45,9.5,9.0,9.1,85125,1740385620
2025-02-24 13:58:00,PE,ATM-9,15.160794,3357075,22100.0,22543.1,9.15,9.3,9.05,9.3,19200,1740385680
2025-02-24 13:59:00,PE,ATM-9,15.069865,3357075,22100.0,22546.2,9.3,9.45,8.85,8.85,57525,1740385740
2025-02-24 14:00:00,PE,ATM-9,15.204111,3357075,22100.0,22545.45,8.9,9.35,8.9,9.25,56250,1740385800
2025-02-24 14:01:00,PE,ATM-9,15.201474,3373950,22100.0,22543.05,9.25,9.45,9.2,9.4,48075,1740385860
2025-02-24 14:02:00,PE,ATM-9,15.206015,3373950,22100.0,22544.65,9.3,9.45,9.1,9.3,43950,1740385920
2025-02-24 14:03:00,PE,ATM-9,15.190327,3373950,22100.0,22550.8,9.25,9.25,8.85,8.85,39150,1740385980
2025-02-24 14:04:00,PE,ATM-9,15.235198,3373350,22100.0,22548.7,8.75,9.15,8.7,9.1,70800,1740386040
2025-02-24 14:05:00,PE,ATM-9,15.179672,3373350,22100.0,22545.65,9.1,9.25,9.0,9.15,30375,1740386100
2025-02-24 14:06:00,PE,ATM-9,15.172603,3373350,22100.0,22544.55,9.15,9.45,9.1,9.2,121050,1740386160
2025-02-24 14:07:00,PE,ATM-9,15.177966,3375525,22100.0,22544.7,9.1,9.35,9.1,9.2,33900,1740386220
2025-02-24 14:08:00,PE,ATM-9,15.16094,3375525,22100.0,22535.2,9.2,10.0,9.15,9.8,78000,1740386280
2025-02-24 14:09:00,PE,ATM-9,15.091988,3375525,22100.0,22534.55,9.85,10.05,9.6,9.65,84900,1740386340
2025-02-24 14:10:00,PE,ATM-9,15.143992,3389325,22100.0,22542.4,9.7,9.7,9.25,9.25,71850,1740386400
2025-02-24 14:11:00,PE,ATM-9,15.232952,3389325,22100.0,22544.4,9.2,9.45,9.15,9.35,51075,1740386460
2025-02-24 14:12:00,PE,ATM-9,15.211045,3389325,22100.0,22545.7,9.35,9.35,9.2,9.2,22800,1740386520
2025-02-24 14:13:00,PE,ATM-9,15.239723,3386850,22100.0,22543.8,9.3,9.4,9.15,9.4,26475,1740386580
2025-02-24 14:14:00,PE,ATM-9,15.20041,3386850,22100.0,22543.65,9.4,9.4,9.15,9.3,27900,1740386640
2025-02-24 14:15:00,PE,ATM-9,15.232158,3386850,22100.0,22546.35,9.25,9.3,9.05,9.2,31425,1740386700
2025-02-24 14:16:00,PE,ATM-9,15.266673,3377550,22100.0,22540.3,9.3,9.7,9.15,9.7,43275,1740386760
2025-02-24 14:17:00,PE,ATM-9,15.229909,3377550,22100.0,22543.15,9.65,9.7,9.4,9.4,61125,1740386820
2025-02-24 14:18:00,PE,ATM-9,15.215709,3377550,22100.0,22546.25,9.3,9.5,9.1,9.15,39300,1740386880
2025-02-24 14:19:00,PE,ATM-9,15.368129,3379200,22100.0,22558.5,9.15,9.15,8.65,8.75,102750,1740386940
2025-02-24 14:20:00,PE,ATM-9,15.397182,3379200,22100.0,22557.25,8.7,9.0,8.7,8.9,56250,1740387000
