datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-09-24 13:00:00,CE,ATM-9,12.0,48600,24650.0,25118.3,519.75,530.5,519.75,530.5,525,1758699000
2025-09-24 13:01:00,CE,ATM-9,11.88,48600,24650.0,25118.6,530.5,530.5,530.5,530.5,0,1758699060
2025-09-24 13:02:00,CE,ATM-9,12.62,48750,24650.0,25119.6,536.6,536.6,535.35,535.35,150,1758699120
2025-09-24 13:03:00,CE,ATM-9,12.38,48750,24650.0,25123.4,535.35,535.35,535.35,535.35,0,1758699180
2025-09-24 13:04:00,CE,ATM-9,12.18,48750,24650.0,25120.95,535.35,535.35,535.35,535.35,0,1758699240
2025-09-24 13:05:00,CE,ATM-9,12.6,48900,24650.0,25121.35,536.25,536.25,536.25,536.25,825,1758699300
2025-09-24 13:06:00,CE,ATM-9,11.53,48900,24650.0,25123.05,532.95,532.95,532.0,532.0,150,1758699360
2025-09-24 13:07:00,CE,ATM-9,12.09,48900,24650.0,25120.85,533.7,533.7,533.55,533.55,150,1758699420
2025-09-24 13:08:00,CE,ATM-9,11.91,48900,24650.0,25121.75,534.0,534.0,533.75,533.75,150,1758699480
2025-09-24 13:09:00,CE,ATM-9,13.03,48900,24650.0,25115.6,533.75,533.75,533.75,533.75,0,1758699540
2025-09-24 13:10:00,CE,ATM-9,11.66,48750,24650.0,25120.05,531.55,531.55,531.55,531.55,75,1758699600
2025-09-24 13:11:00,CE,ATM-9,11.97,48750,24650.0,25117.85,531.55,531.55,531.55,531.55,0,1758699660
2025-09-24 13:12:00,CE,ATM-9,11.95,48750,24650.0,25121.15,531.55,531.55,531.55,531.55,150,1758699720
2025-09-24 13:13:00,CE,ATM-9,11.73,48750,24650.0,25124.7,535.6,535.6,535.4,535.4,150,1758699780
2025-09-24 13:14:00,CE,ATM-9,11.88,1232250,24700.0,25131.65,495.0,499.9,493.6,498.25,2025,1758699840
2025-09-24 13:15:00,CE,ATM-9,11.74,1232250,24700.0,25133.1,499.0,501.7,496.65,497.7,1800,1758699900
2025-09-24 13:16:00,CE,ATM-9,12.55,1231350,24700.0,25134.95,501.65,504.5,500.3,504.5,525,1758699960
2025-09-24 13:17:00,CE,ATM-9,12.09,1231350,24700.0,25140.5,501.0,507.3,498.55,506.25,3525,1758700020
2025-09-24 13:18:00,CE,ATM-9,11.96,1231350,24700.0,25132.9,504.65,504.65,497.55,498.05,1275,1758700080
2025-09-24 13:19:00,CE,ATM-9,11.74,1230750,24700.0,25134.95,497.45,498.6,497.45,498.6,225,1758700140
2025-09-24 13:20:00,CE,ATM-9,11.96,1230750,24700.0,25132.7,498.15,498.15,497.8,497.8,525,1758700200
2025-09-24 13:21:00,CE,ATM-9,11.41,1230750,24700.0,25127.95,493.05,493.2,490.45,490.45,675,1758700260
2025-09-24 13:22:00,CE,ATM-9,11.47,1230525,24700.0,25132.6,493.2,496.4,493.2,496.4,375,1758700320
2025-09-24 13:23:00,CE,ATM-9,11.96,1230525,24700.0,25131.15,496.4,496.45,496.4,496.45,150,1758700380
2025-09-24 13:24:00,CE,ATM-9,12.0,1230525,24700.0,25130.1,496.45,496.45,496.45,496.45,0,1758700440
2025-09-24 13:25:00,CE,ATM-9,11.26,1230600,24700.0,25129.25,496.3,496.3,490.8,490.8,450,1758700500
2025-09-24 13:26:00,CE,ATM-9,11.95,1230600,24700.0,25131.4,496.3,497.35,496.3,497.15,1275,1758700560
2025-09-24 13:27:00,CE,ATM-9,11.98,1230600,24700.0,25128.65,497.3,497.9,494.6,494.6,1275,1758700620
2025-09-24 13:28:00,CE,ATM-9,12.18,1228875,24700.0,25131.4,496.35,498.35,496.35,497.65,600,1758700680
2025-09-24 13:29:00,CE,ATM-9,11.61,1228875,24700.0,25133.0,497.4,497.4,497.4,497.4,75,1758700740
2025-09-24 13:30:00,CE,ATM-9,12.0,1228875,24700.0,25136.35,503.0,503.0,500.3,501.35,675,1758700800
2025-09-24 13:31:00,CE,ATM-9,11.82,1228875,24700.0,25133.35,497.4,497.4,497.4,497.4,75,1758700860
2025-09-24 13:32:00,CE,ATM-9,11.86,1228875,24700.0,25130.4,495.8,495.8,492.6,495.5,675,1758700920
2025-09-24 13:33:00,CE,ATM-9,11.85,1228875,24700.0,25133.05,496.55,498.1,496.55,498.1,150,1758700980
2025-09-24 13:34:00,CE,ATM-9,11.82,1229250,24700.0,25133.75,496.0,498.0,495.0,498.0,450,1758701040
2025-09-24 13:35:00,CE,ATM-9,11.7,1229250,24700.0,25134.15,498.0,498.0,498.0,498.0,0,1758701100
2025-09-24 13:36:00,CE,ATM-9,11.36,1229250,24700.0,25136.7,498.0,498.05,498.0,498.05,300,1758701160
2025-09-24 13:37:00,CE,ATM-9,11.74,1228875,24700.0,25138.65,502.0,503.95,502.0,503.0,525,1758701220
2025-09-24 13:38:00,CE,ATM-9,11.65,1228875,24700.0,25133.4,502.75,502.75,496.55,496.55,225,1758701280
2025-09-24 13:39:00,CE,ATM-9,11.55,1228875,24700.0,25132.3,495.35,495.35,495.35,495.35,150,1758701340
2025-09-24 13:40:00,CE,ATM-9,11.96,1228875,24700.0,25133.3,496.1,498.95,496.1,498.95,225,1758701400
2025-09-24 13:41:00,CE,ATM-9,11.0,1228875,24700.0,25136.4,496.15,497.2,496.15,497.2,150,1758701460
2025-09-24 13:42:00,CE,ATM-9,11.13,1228875,24700.0,25135.05,498.7,498.7,495.35,496.0,375,1758701520
2025-09-24 13:43:00,CE,ATM-9,11.57,1228950,24700.0,25133.95,498.15,498.15,496.5,497.0,225,1758701580
2025-09-24 13:44:00,CE,ATM-9,11.99,1228950,24700.0,25127.85,494.5,494.5,494.5,494.5,225,1758701640
2025-09-24 13:45:00,CE,ATM-9,11.5,1228950,24700.0,25129.5,493.65,493.65,492.65,492.65,375,1758701700
2025-09-24 13:46:00,CE,ATM-9,13.72,48375,24650.0,25120.2,543.3,543.3,543.3,543.3,0,1758701760
2025-09-24 13:47:00,CE,ATM-9,13.72,48375,24650.0,25120.2,543.3,543.3,543.3,543.3,0,1758701820
2025-09-24 13:48:00,CE,ATM-9,11.15,48450,24650.0,25124.05,532.25,532.25,532.25,532.25,0,1758701880
2025-09-24 13:49:00,CE,ATM-9,12.26,48450,24650.0,25119.95,532.25,532.25,532.25,532.25,0,1758701940
2025-09-24 13:50:00,CE,ATM-9,12.32,48450,24650.0,25116.7,532.25,532.25,532.25,532.25,0,1758702000
2025-09-24 13:51:00,CE,ATM-9,11.81,48450,24650.0,25123.3,532.25,532.25,532.25,532.25,0,1758702060
2025-09-24 13:52:00,CE,ATM-9,11.89,1229700,24700.0,25127.65,485.0,494.25,485.0,494.25,1425,1758702120
2025-09-24 13:53:00,CE,ATM-9,11.94,1229700,24700.0,25132.15,496.0,498.0,493.35,497.1,825,1758702180
2025-09-24 13:54:00,CE,ATM-9,11.65,1229700,24700.0,25129.55,496.7,496.7,496.2,496.2,2175,1758702240
2025-09-24 13:55:00,CE,ATM-9,11.59,1227750,24700.0,25134.65,500.0,502.9,497.9,497.9,1650,1758702300
2025-09-24 13:56:00,CE,ATM-9,14.85,48375,24650.0,25118.0,548.9,548.9,548.9,548.9,0,1758702360
2025-09-24 13:57:00,CE,ATM-9,14.97,48375,24650.0,25116.55,548.9,548.9,548.9,548.9,0,1758702420
2025-09-24 13:58:00,CE,ATM-9,12.05,48300,24650.0,25115.65,528.0,528.0,528.0,528.0,150,1758702480
2025-09-24 13:59:00,CE,ATM-9,12.13,48300,24650.0,25113.6,528.0,528.0,528.0,528.0,0,1758702540
2025-09-24 14:00:00,CE,ATM-9,12.07,48300,24650.0,25114.45,528.0,528.0,528.0,528.0,0,1758702600
2025-09-24 14:01:00,CE,ATM-9,11.92,48300,24650.0,25114.55,528.0,528.0,528.0,528.0,0,1758702660
2025-09-24 14:02:00,CE,ATM-9,12.06,48300,24650.0,25114.9,528.0,528.0,528.0,528.0,0,1758702720
2025-09-24 14:03:00,CE,ATM-9,12.02,48300,24650.0,25117.0,528.0,528.0,528.0,528.0,0,1758702780
2025-09-24 14:04:00,CE,ATM-9,12.24,48300,24650.0,25115.25,528.0,528.0,528.0,528.0,0,1758702840
2025-09-24 14:05:00,CE,ATM-9,12.2,48300,24650.0,25114.95,528.0,528.0,528.0,528.0,0,1758702900
2025-09-24 14:06:00,CE,ATM-9,12.71,48300,24650.0,25108.3,525.75,525.75,525.75,525.75,225,1758702960
2025-09-24 14:07:00,CE,ATM-9,12.98,48300,24650.0,25105.85,524.8,524.8,524.7,524.7,225,1758703020
2025-09-24 14:08:00,CE,ATM-9,12.73,48300,24650.0,25108.0,524.7,524.7,524.7,524.7,0,1758703080
2025-09-24 14:09:00,CE,ATM-9,13.4,48450,24650.0,25106.4,528.2,528.2,528.2,528.2,75,1758703140
2025-09-24 14:10:00,CE,ATM-9,13.48,48450,24650.0,25107.0,528.2,528.2,528.2,528.2,0,1758703200
2025-09-24 14:11:00,CE,ATM-9,12.49,48375,24650.0,25107.8,522.9,522.9,522.9,522.9,75,1758703260
2025-09-24 14:12:00,CE,ATM-9,12.24,48375,24650.0,25109.3,522.9,522.9,522.9,522.9,0,1758703320
2025-09-24 14:13:00,CE,ATM-9,12.76,48375,24650.0,25105.75,522.9,522.9,522.9,522.9,75,1758703380
2025-09-24 14:14:00,CE,ATM-9,12.64,48375,24650.0,25100.8,518.4,518.4,518.4,518.4,150,1758703440
2025-09-24 14:15:00,CE,ATM-9,12.29,48375,24650.0,25103.45,518.4,518.4,518.4,518.4,0,1758703500
2025-09-24 14:16:00,CE,ATM-9,12.47,48375,24650.0,25102.65,518.4,518.4,518.4,518.4,0,1758703560
2025-09-24 14:17:00,CE,ATM-9,11.99,48225,24650.0,25105.5,520.15,520.15,519.05,519.05,225,1758703620
2025-09-24 14:18:00,CE,ATM-9,11.62,48225,24650.0,25106.9,519.05,519.05,519.05,519.05,0,1758703680
2025-09-24 14:19:00,CE,ATM-9,12.31,48300,24650.0,25105.6,522.95,522.95,520.1,520.1,150,1758703740
2025-09-24 14:20:00,CE,ATM-9,13.81,48300,24650.0,25091.75,520.1,520.1,520.1,520.1,0,1758703800
2025-09-24 14:21:00,CE,ATM-9,13.48,48300,24650.0,25093.45,518.0,518.0,518.0,518.0,75,1758703860
2025-09-24 14:22:00,CE,ATM-9,12.67,48300,24650.0,25091.4,512.1,512.1,510.65,511.5,600,1758703920
2025-09-24 14:23:00,CE,ATM-9,12.64,48300,24650.0,25093.35,511.5,511.5,511.5,511.5,0,1758703980
2025-09-24 14:24:00,CE,ATM-9,12.95,48675,24650.0,25085.85,508.1,508.1,508.1,508.1,75,1758704040
2025-09-24 14:25:00,CE,ATM-9,12.59,48075,24650.0,25085.6,505.2,506.55,505.2,505.55,1050,1758704100
2025-09-24 14:26:00,CE,ATM-9,12.67,48075,24650.0,25087.5,505.55,507.8,505.55,507.8,525,1758704160
2025-09-24 14:27:00,CE,ATM-9,12.62,48075,24650.0,25087.15,508.05,508.15,506.65,506.65,525,1758704220
2025-09-24 14:28:00,CE,ATM-9,12.71,48225,24650.0,25088.55,513.0,513.0,507.0,507.0,525,1758704280
2025-09-24 14:29:00,CE,ATM-9,13.05,48225,24650.0,25089.2,511.3,511.3,511.3,511.3,75,1758704340
2025-09-24 14:30:00,CE,ATM-9,13.3,48225,24650.0,25087.55,511.3,511.3,511.3,511.3,0,1758704400
2025-09-24 14:31:00,CE,ATM-9,12.47,47925,24650.0,25084.0,511.3,511.3,501.9,501.9,450,1758704460
2025-09-24 14:32:00,CE,ATM-9,12.8,388725,24600.0,25074.55,541.9,541.9,538.65,541.05,750,1758704520
2025-09-24 14:33:00,CE,ATM-9,12.22,47925,24650.0,25075.5,493.0,493.0,493.0,493.0,0,1758704580
2025-09-24 14:34:00,CE,ATM-9,12.24,47925,24650.0,25075.15,493.0,493.0,493.0,493.0,0,1758704640
2025-09-24 14:35:00,CE,ATM-9,12.22,48000,24650.0,25084.35,501.0,501.0,501.0,501.0,225,1758704700
2025-09-24 14:36:00,CE,ATM-9,12.75,48000,24650.0,25087.55,504.0,506.75,504.0,506.75,375,1758704760
2025-09-24 14:37:00,CE,ATM-9,12.49,48000,24650.0,25087.9,506.75,506.75,506.75,506.75,0,1758704820
2025-09-24 14:38:00,CE,ATM-9,11.81,48000,24650.0,25094.15,506.75,506.75,506.75,506.75,0,1758704880
2025-09-24 14:39:00,CE,ATM-9,12.65,47850,24650.0,25098.7,512.2,512.2,511.6,511.6,300,1758704940
2025-09-24 14:40:00,CE,ATM-9,12.33,47850,24650.0,25093.35,508.0,508.0,508.0,508.0,75,1758705000
2025-09-24 14:41:00,CE,ATM-9,14.77,389100,24600.0,25060.9,556.95,556.95,543.5,543.5,150,1758705060
2025-09-24 14:42:00,CE,ATM-9,15.04,389100,24600.0,25053.45,541.7,541.7,536.7,536.7,1425,1758705120
2025-09-24 14:43:00,CE,ATM-9,14.14,388650,24600.0,25055.1,532.75,535.8,532.55,535.8,1125,1758705180
2025-09-24 14:44:00,CE,ATM-9,14.34,388650,24600.0,25065.45,543.2,543.2,542.05,542.05,825,1758705240
2025-09-24 14:45:00,CE,ATM-9,13.81,388650,24600.0,25070.75,542.65,542.65,542.65,542.65,75,1758705300
2025-09-24 14:46:00,CE,ATM-9,14.43,388650,24600.0,25067.95,542.65,542.65,542.65,542.65,0,1758705360
2025-09-24 14:47:00,CE,ATM-9,14.02,388200,24600.0,25065.2,538.75,538.75,538.75,538.75,300,1758705420
2025-09-24 14:48:00,CE,ATM-9,13.81,388200,24600.0,25065.75,538.75,538.75,538.75,538.75,0,1758705480
2025-09-24 14:49:00,CE,ATM-9,13.84,388200,24600.0,25066.15,538.35,540.0,538.35,540.0,225,1758705540
2025-09-24 14:50:00,CE,ATM-9,13.62,388275,24600.0,25069.0,547.0,547.0,540.55,540.55,2175,1758705600
2025-09-24 14:51:00,CE,ATM-9,13.5,388275,24600.0,25067.05,539.15,539.95,538.45,538.45,375,1758705660
2025-09-24 14:52:00,CE,ATM-9,12.79,388275,24600.0,25068.95,538.9,538.9,535.0,535.0,150,1758705720
2025-09-24 14:53:00,CE,ATM-9,13.63,388275,24600.0,25068.4,539.9,539.9,539.9,539.9,75,1758705780
2025-09-24 14:54:00,CE,ATM-9,13.94,388275,24600.0,25065.15,539.8,539.8,539.8,539.8,75,1758705840
2025-09-24 14:55:00,CE,ATM-9,14.11,388275,24600.0,25065.55,539.8,539.8,539.8,539.8,0,1758705900
2025-09-24 14:56:00,CE,ATM-9,13.99,388350,24600.0,25063.3,537.7,537.7,537.7,537.7,75,1758705960
2025-09-24 14:57:00,CE,ATM-9,13.03,388350,24600.0,25050.05,528.0,528.0,518.2,518.2,6600,1758706020
2025-09-24 14:58:00,CE,ATM-9,12.91,387825,24600.0,25045.9,513.85,516.0,511.0,513.4,2850,1758706080
2025-09-24 14:59:00,CE,ATM-9,13.34,387825,24600.0,25041.1,513.4,515.95,510.6,515.95,6600,1758706140
2025-09-24 15:00:00,CE,ATM-9,12.41,387825,24600.0,25053.95,518.25,519.75,518.0,518.0,1800,1758706200
2025-09-24 15:01:00,CE,ATM-9,11.44,395925,24600.0,25042.4,514.45,514.45,501.1,501.6,3375,1758706260
2025-09-24 15:02:00,CE,ATM-9,11.49,395925,24600.0,25046.6,502.0,505.75,501.15,505.75,975,1758706320
2025-09-24 15:03:00,CE,ATM-9,11.4,395925,24600.0,25054.55,510.3,512.5,510.3,512.5,2025,1758706380
2025-09-24 15:04:00,CE,ATM-9,12.0,393600,24600.0,25066.15,519.15,527.4,519.15,527.3,4500,1758706440
2025-09-24 15:05:00,CE,ATM-9,11.7,393600,24600.0,25066.45,529.8,530.55,524.5,525.0,900,1758706500
2025-09-24 15:06:00,CE,ATM-9,11.87,393600,24600.0,25064.35,525.5,525.5,525.5,525.5,75,1758706560
2025-09-24 15:07:00,CE,ATM-9,11.75,393600,24600.0,25063.65,521.75,522.8,521.75,522.8,225,1758706620
2025-09-24 15:08:00,CE,ATM-9,12.13,393600,24600.0,25059.3,522.8,522.8,522.8,522.8,0,1758706680
2025-09-24 15:09:00,CE,ATM-9,11.65,392700,24600.0,25064.15,523.0,523.0,523.0,523.0,1800,1758706740
2025-09-24 15:10:00,CE,ATM-9,13.18,392700,24600.0,25053.4,523.0,523.0,523.0,523.0,0,1758706800
2025-09-24 15:11:00,CE,ATM-9,12.09,392325,24600.0,25051.5,515.5,517.4,515.0,515.0,3300,1758706860
2025-09-24 15:12:00,CE,ATM-9,12.52,392325,24600.0,25052.35,517.35,518.55,517.2,517.85,1500,1758706920
2025-09-24 15:13:00,CE,ATM-9,11.72,392325,24600.0,25054.8,517.3,517.3,514.0,514.0,150,1758706980
2025-09-24 15:14:00,CE,ATM-9,10.89,391200,24600.0,25059.75,516.0,516.0,516.0,516.0,75,1758707040
2025-09-24 15:15:00,CE,ATM-9,11.87,391200,24600.0,25060.3,519.7,521.45,519.7,521.45,300,1758707100
2025-09-24 15:16:00,CE,ATM-9,12.2,390900,24600.0,25057.8,520.35,520.75,520.05,520.75,450,1758707160
2025-09-24 15:17:00,CE,ATM-9,11.84,390900,24600.0,25058.25,519.1,519.1,519.1,519.1,150,1758707220
2025-09-24 15:18:00,CE,ATM-9,12.62,390900,24600.0,25054.8,522.05,522.05,521.0,521.0,150,1758707280
2025-09-24 15:19:00,CE,ATM-9,12.38,390900,24600.0,25058.4,523.3,523.3,523.3,523.3,75,1758707340
2025-09-24 15:20:00,CE,ATM-9,12.47,390900,24600.0,25060.85,523.85,527.35,523.85,525.75,1125,1758707400
2025-09-24 15:21:00,CE,ATM-9,12.62,390900,24600.0,25060.0,524.2,524.2,524.2,524.2,150,1758707460
2025-09-24 15:22:00,CE,ATM-9,12.36,390900,24600.0,25058.75,521.4,521.4,521.2,521.2,150,1758707520
2025-09-24 15:23:00,CE,ATM-9,12.01,390900,24600.0,25059.4,521.2,521.2,521.2,521.2,0,1758707580
2025-09-24 15:24:00,CE,ATM-9,12.0,390450,24600.0,25066.35,522.2,524.05,522.2,524.05,450,1758707640
2025-09-24 15:25:00,CE,ATM-9,12.12,390450,24600.0,25062.85,525.0,525.0,522.0,524.15,2250,1758707700
2025-09-24 15:26:00,CE,ATM-9,12.44,390750,24600.0,25060.05,525.35,525.35,523.25,523.25,1425,1758707760
2025-09-24 15:27:00,CE,ATM-9,12.16,390750,24600.0,25060.0,522.25,523.95,521.6,523.95,975,1758707820
2025-09-24 15:28:00,CE,ATM-9,11.55,389700,24600.0,25063.65,523.35,524.85,522.5,522.5,525,1758707880
2025-09-24 15:29:00,CE,ATM-9,12.0,389700,24600.0,25060.9,525.65,527.25,521.95,521.95,5550,1758707940
2025-09-25 09:15:00,CE,ATM-9,10.34,83400,24550.0,25014.9,507.55,507.55,506.85,506.85,150,1758771900
2025-09-25 09:16:00,CE,ATM-9,11.29,392025,24600.0,25031.45,460.6,487.15,459.85,481.55,4725,1758771960
2025-09-25 09:17:00,CE,ATM-9,10.93,392025,24600.0,25028.8,475.0,487.55,475.0,480.1,4575,1758772020
2025-09-25 09:18:00,CE,ATM-9,11.58,390300,24600.0,25041.55,482.0,493.35,479.35,493.35,3375,1758772080
2025-09-25 09:19:00,CE,ATM-9,10.29,390300,24600.0,25054.4,496.9,500.0,490.0,500.0,2475,1758772140
2025-09-25 09:20:00,CE,ATM-9,10.74,390300,24600.0,25060.6,499.85,508.85,496.0,508.6,2400,1758772200
2025-09-25 09:21:00,CE,ATM-9,10.18,389250,24600.0,25071.95,507.35,517.1,505.0,517.1,1950,1758772260
2025-09-25 09:22:00,CE,ATM-9,9.71,45750,24650.0,25079.2,469.95,476.65,469.95,474.4,1650,1758772320
2025-09-25 09:23:00,CE,ATM-9,9.64,45750,24650.0,25080.35,476.7,476.7,474.35,474.35,225,1758772380
2025-09-25 09:24:00,CE,ATM-9,9.62,46575,24650.0,25081.2,475.05,480.0,475.05,477.4,300,1758772440
2025-09-25 09:25:00,CE,ATM-9,9.91,46575,24650.0,25088.95,486.75,486.75,484.15,484.15,150,1758772500
2025-09-25 09:26:00,CE,ATM-9,10.95,46575,24650.0,25083.15,484.15,484.15,484.15,484.15,0,1758772560
2025-09-25 09:27:00,CE,ATM-9,8.93,46575,24650.0,25083.45,476.25,476.25,476.25,476.25,150,1758772620
2025-09-25 09:28:00,CE,ATM-9,10.73,46575,24650.0,25075.3,476.25,476.25,476.25,476.25,0,1758772680
2025-09-25 09:29:00,CE,ATM-9,11.32,389700,24600.0,25058.7,520.0,520.0,509.1,509.1,1650,1758772740
2025-09-25 09:30:00,CE,ATM-9,11.22,389625,24600.0,25055.6,511.85,511.85,496.7,505.45,1725,1758772800
2025-09-25 09:31:00,CE,ATM-9,10.17,389625,24600.0,25073.85,505.45,518.45,505.45,518.45,2550,1758772860
2025-09-25 09:32:00,CE,ATM-9,9.6,389625,24600.0,25059.6,521.95,527.5,504.5,504.5,1125,1758772920
2025-09-25 09:33:00,CE,ATM-9,9.46,389625,24600.0,25060.5,508.8,511.9,502.95,502.95,1050,1758772980
2025-09-25 09:34:00,CE,ATM-9,10.28,390450,24600.0,25062.75,506.2,506.8,506.2,506.8,225,1758773040
2025-09-25 09:35:00,CE,ATM-9,11.6,390450,24600.0,25052.35,510.55,510.55,503.75,503.75,225,1758773100
2025-09-25 09:36:00,CE,ATM-9,11.13,391200,24600.0,25047.25,502.2,502.2,497.75,497.75,1200,1758773160
2025-09-25 09:37:00,CE,ATM-9,11.17,391200,24600.0,25059.35,495.0,508.15,494.8,508.15,825,1758773220
2025-09-25 09:38:00,CE,ATM-9,10.7,391200,24600.0,25064.7,515.0,515.1,504.7,512.0,975,1758773280
2025-09-25 09:39:00,CE,ATM-9,11.38,390000,24600.0,25072.05,515.1,523.4,515.1,520.8,1275,1758773340
2025-09-25 09:40:00,CE,ATM-9,7.68,47325,24650.0,25079.1,469.3,469.3,469.3,469.3,0,1758773400
2025-09-25 09:41:00,CE,ATM-9,11.73,390000,24600.0,25061.8,524.6,524.6,513.5,513.5,525,1758773460
2025-09-25 09:42:00,CE,ATM-9,9.69,390000,24600.0,25058.75,507.85,507.85,502.0,502.0,900,1758773520
2025-09-25 09:43:00,CE,ATM-9,9.71,390675,24600.0,25052.35,500.05,501.45,495.9,495.9,675,1758773580
2025-09-25 09:44:00,CE,ATM-9,10.08,390675,24600.0,25054.0,496.2,498.8,495.0,498.1,525,1758773640
2025-09-25 09:45:00,CE,ATM-9,10.71,390675,24600.0,25039.55,492.95,492.95,487.75,488.15,1275,1758773700
2025-09-25 09:46:00,CE,ATM-9,11.15,390675,24600.0,25037.0,485.0,489.6,485.0,488.15,975,1758773760
2025-09-25 09:47:00,CE,ATM-9,10.97,390675,24600.0,25033.15,485.0,486.5,483.0,483.0,825,1758773820
2025-09-25 09:48:00,CE,ATM-9,10.79,390375,24600.0,25035.25,486.2,486.2,483.0,483.6,525,1758773880
2025-09-25 09:49:00,CE,ATM-9,9.83,390375,24600.0,25045.95,482.15,491.0,482.15,491.0,1200,1758773940
2025-09-25 09:50:00,CE,ATM-9,9.62,390375,24600.0,25039.9,486.9,486.9,484.65,484.8,450,1758774000
2025-09-25 09:51:00,CE,ATM-9,10.51,391350,24600.0,25049.8,488.15,497.0,488.15,496.9,2250,1758774060
2025-09-25 09:52:00,CE,ATM-9,9.86,391350,24600.0,25045.85,501.75,501.75,490.1,490.1,300,1758774120
2025-09-25 09:53:00,CE,ATM-9,10.87,391350,24600.0,25052.05,491.2,500.2,491.2,500.2,750,1758774180
2025-09-25 09:54:00,CE,ATM-9,9.77,391350,24600.0,25046.8,495.0,495.0,491.15,491.15,1125,1758774240
2025-09-25 09:55:00,CE,ATM-9,10.68,390825,24600.0,25050.1,497.75,497.75,497.75,497.75,75,1758774300
2025-09-25 09:56:00,CE,ATM-9,9.74,390825,24600.0,25055.1,496.75,500.35,494.85,500.35,525,1758774360
2025-09-25 09:57:00,CE,ATM-9,10.81,390525,24600.0,25056.6,501.4,505.45,498.8,505.45,525,1758774420
2025-09-25 09:58:00,CE,ATM-9,10.56,390525,24600.0,25055.65,505.45,505.45,503.55,503.55,375,1758774480
2025-09-25 09:59:00,CE,ATM-9,10.68,390525,24600.0,25054.35,500.15,502.0,500.15,501.4,600,1758774540
2025-09-25 10:00:00,CE,ATM-9,10.41,390525,24600.0,25046.45,498.6,498.6,493.8,493.8,525,1758774600
2025-09-25 10:01:00,CE,ATM-9,8.9,390225,24600.0,25047.05,495.45,495.45,490.0,490.0,225,1758774660
2025-09-25 10:02:00,CE,ATM-9,10.36,390225,24600.0,25044.05,490.0,490.0,490.0,490.0,150,1758774720
2025-09-25 10:03:00,CE,ATM-9,8.94,390375,24600.0,25039.35,485.0,485.0,480.05,480.05,450,1758774780
2025-09-25 10:04:00,CE,ATM-9,9.11,390375,24600.0,25038.55,480.05,481.3,480.05,481.3,450,1758774840
2025-09-25 10:05:00,CE,ATM-9,10.6,390375,24600.0,25030.75,482.35,482.7,478.9,478.9,975,1758774900
2025-09-25 10:06:00,CE,ATM-9,10.01,390900,24600.0,25033.1,479.75,479.75,478.4,478.4,225,1758774960
2025-09-25 10:07:00,CE,ATM-9,10.23,390900,24600.0,25033.35,479.0,479.65,479.0,479.65,150,1758775020
2025-09-25 10:08:00,CE,ATM-9,8.55,390900,24600.0,25038.2,479.65,479.65,479.65,479.65,0,1758775080
2025-09-25 10:09:00,CE,ATM-9,8.67,390900,24600.0,25038.85,479.65,479.65,479.65,479.65,0,1758775140
2025-09-25 10:10:00,CE,ATM-9,10.15,390975,24600.0,25042.1,486.45,486.45,486.45,486.45,75,1758775200
2025-09-25 10:11:00,CE,ATM-9,10.8,390975,24600.0,25037.05,486.55,486.55,486.55,486.55,900,1758775260
2025-09-25 10:12:00,CE,ATM-9,8.83,390975,24600.0,25042.05,484.3,484.9,483.8,483.8,525,1758775320
2025-09-25 10:13:00,CE,ATM-9,9.71,390450,24600.0,25034.9,489.5,489.5,480.0,480.0,750,1758775380
2025-09-25 10:14:00,CE,ATM-9,9.61,390450,24600.0,25031.7,479.05,479.05,475.8,475.8,300,1758775440
2025-09-25 10:15:00,CE,ATM-9,8.15,390450,24600.0,25035.15,475.0,475.5,475.0,475.5,675,1758775500
2025-09-25 10:16:00,CE,ATM-9,9.48,390150,24600.0,25045.25,481.9,489.2,481.9,488.0,525,1758775560
2025-09-25 10:17:00,CE,ATM-9,9.93,390150,24600.0,25044.25,488.35,488.35,488.35,488.35,75,1758775620
2025-09-25 10:18:00,CE,ATM-9,7.95,390525,24600.0,25040.55,480.4,480.4,480.4,480.4,225,1758775680
2025-09-25 10:19:00,CE,ATM-9,9.68,390525,24600.0,25039.4,484.95,484.95,484.0,484.0,150,1758775740
2025-09-25 10:20:00,CE,ATM-9,8.64,390525,24600.0,25045.0,484.3,486.4,484.3,486.4,225,1758775800
2025-09-25 10:21:00,CE,ATM-9,9.11,390225,24600.0,25045.8,486.25,490.55,486.0,488.8,600,1758775860
2025-09-25 10:22:00,CE,ATM-9,7.87,390225,24600.0,25038.85,482.0,484.25,477.5,477.5,375,1758775920
2025-09-25 10:23:00,CE,ATM-9,0.0,390225,24600.0,25040.3,477.5,477.5,477.5,477.5,75,1758775980
2025-09-25 10:24:00,CE,ATM-9,0.0,390225,24600.0,25042.3,477.5,477.5,477.5,477.5,0,1758776040
2025-09-25 10:25:00,CE,ATM-9,8.18,390525,24600.0,25041.25,482.5,482.5,482.5,482.5,300,1758776100
2025-09-25 10:26:00,CE,ATM-9,9.08,390525,24600.0,25042.05,482.5,482.5,482.5,482.5,0,1758776160
2025-09-25 10:27:00,CE,ATM-9,9.37,390375,24600.0,25043.4,482.8,486.2,482.8,486.2,1200,1758776220
