datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2024-12-31 13:18:00,PE,ATM-9,20.231701,2996625,23150.0,23590.25,17.35,17.6,17.15,17.45,30450,1735631280
2024-12-31 13:19:00,PE,ATM-9,20.251617,2998125,23150.0,23585.4,17.5,18.35,17.5,18.0,85800,1735631340
2024-12-31 13:20:00,PE,ATM-9,20.305336,2998125,23150.0,23592.35,18.0,18.15,17.45,17.45,31350,1735631400
2024-12-31 13:21:00,PE,ATM-9,20.454664,2998125,23150.0,23606.1,17.35,17.6,16.55,16.55,44475,1735631460
2024-12-31 13:22:00,PE,ATM-9,20.554138,3008550,23150.0,23606.55,16.65,16.8,16.35,16.8,101775,1735631520
2024-12-31 13:23:00,PE,ATM-9,20.520234,3008550,23150.0,23607.45,16.8,16.85,16.45,16.6,93075,1735631580
2024-12-31 13:24:00,PE,ATM-9,20.520955,3008550,23150.0,23612.65,16.6,16.85,16.05,16.1,35400,1735631640
2024-12-31 13:25:00,PE,ATM-9,20.391218,2978250,23150.0,23616.55,16.2,16.2,15.35,15.35,116850,1735631700
2024-12-31 13:26:00,PE,ATM-9,20.43011,2978250,23150.0,23611.15,15.45,16.0,15.35,15.95,70725,1735631760
2024-12-31 13:27:00,PE,ATM-9,20.433454,2978250,23150.0,23614.4,15.85,15.85,15.4,15.65,50250,1735631820
2024-12-31 13:28:00,PE,ATM-9,20.143661,5497200,23200.0,23625.85,19.6,19.6,18.15,18.7,231075,1735631880
2024-12-31 13:29:00,PE,ATM-9,20.424961,2980800,23150.0,23621.7,14.8,15.25,14.8,14.95,41700,1735631940
2024-12-31 13:30:00,PE,ATM-9,20.569373,2980800,23150.0,23620.65,14.85,15.45,14.7,15.45,45000,1735632000
2024-12-31 13:31:00,PE,ATM-9,20.507438,2995950,23150.0,23618.0,15.5,15.65,15.15,15.5,45675,1735632060
2024-12-31 13:32:00,PE,ATM-9,20.502545,2995950,23150.0,23615.0,15.5,15.95,15.3,15.75,39075,1735632120
2024-12-31 13:33:00,PE,ATM-9,20.465723,2995950,23150.0,23616.45,15.7,15.8,15.3,15.5,41775,1735632180
2024-12-31 13:34:00,PE,ATM-9,20.409666,3011025,23150.0,23616.2,15.6,15.8,15.35,15.35,36150,1735632240
2024-12-31 13:35:00,PE,ATM-9,20.423823,3011025,23150.0,23616.55,15.4,15.65,15.35,15.35,23325,1735632300
2024-12-31 13:36:00,PE,ATM-9,20.467757,3011025,23150.0,23616.2,15.5,15.6,15.25,15.5,18075,1735632360
2024-12-31 13:37:00,PE,ATM-9,20.434705,3019950,23150.0,23617.8,15.5,15.6,15.15,15.25,31125,1735632420
2024-12-31 13:38:00,PE,ATM-9,20.533258,3019950,23150.0,23624.25,15.1,15.15,14.8,14.95,48300,1735632480
2024-12-31 13:39:00,PE,ATM-9,20.479569,5498625,23200.0,23647.2,18.55,18.6,16.95,17.45,613200,1735632540
2024-12-31 13:40:00,PE,ATM-9,20.661402,5522400,23200.0,23653.8,17.45,17.6,16.3,17.35,815700,1735632600
2024-12-31 13:41:00,PE,ATM-9,20.64359,5522400,23200.0,23656.7,17.4,17.55,16.85,17.0,519600,1735632660
2024-12-31 13:42:00,PE,ATM-9,20.590073,5522400,23200.0,23650.35,17.0,17.5,16.9,17.45,325200,1735632720
2024-12-31 13:43:00,PE,ATM-9,20.721269,5362800,23200.0,23641.65,17.45,18.95,17.45,18.75,305100,1735632780
2024-12-31 13:44:00,PE,ATM-9,20.636205,5362800,23200.0,23639.4,18.85,19.05,18.05,18.7,263475,1735632840
2024-12-31 13:45:00,PE,ATM-9,20.676882,5362800,23200.0,23647.3,18.65,18.65,17.95,18.0,157800,1735632900
2024-12-31 13:46:00,PE,ATM-9,20.64611,5380125,23200.0,23648.7,18.0,18.1,17.6,17.75,133800,1735632960
2024-12-31 13:47:00,PE,ATM-9,20.702873,5380125,23200.0,23645.95,17.8,18.75,17.8,18.2,117300,1735633020
2024-12-31 13:48:00,PE,ATM-9,20.67755,5380125,23200.0,23642.65,18.15,18.6,17.9,18.45,102300,1735633080
2024-12-31 13:49:00,PE,ATM-9,20.626593,5408850,23200.0,23637.65,18.5,18.85,18.35,18.8,111900,1735633140
2024-12-31 13:50:00,PE,ATM-9,20.743222,5408850,23200.0,23639.25,18.85,19.2,18.65,19.0,208200,1735633200
2024-12-31 13:51:00,PE,ATM-9,20.813096,5408850,23200.0,23646.05,18.8,18.8,18.05,18.5,114600,1735633260
2024-12-31 13:52:00,PE,ATM-9,20.839802,5458125,23200.0,23651.15,18.5,18.5,17.85,18.05,174225,1735633320
2024-12-31 13:53:00,PE,ATM-9,20.688237,5458125,23200.0,23645.85,18.1,18.65,18.1,18.1,115500,1735633380
2024-12-31 13:54:00,PE,ATM-9,20.661599,5458125,23200.0,23643.95,18.35,18.35,17.95,18.2,75975,1735633440
2024-12-31 13:55:00,PE,ATM-9,20.626533,5417550,23200.0,23648.15,18.2,18.25,17.5,17.65,74250,1735633500
2024-12-31 13:56:00,PE,ATM-9,20.660428,5417550,23200.0,23649.6,17.7,18.1,17.6,17.6,47025,1735633560
2024-12-31 13:57:00,PE,ATM-9,20.851762,5417550,23200.0,23651.0,17.7,18.05,17.5,18.05,94950,1735633620
2024-12-31 13:58:00,PE,ATM-9,20.721512,5424975,23200.0,23642.5,17.95,18.65,17.95,18.5,114450,1735633680
2024-12-31 13:59:00,PE,ATM-9,20.679184,5424975,23200.0,23644.95,18.5,18.6,18.1,18.1,55275,1735633740
2024-12-31 14:00:00,PE,ATM-9,20.779192,5424975,23200.0,23646.0,18.05,18.3,17.85,18.3,87300,1735633800
2024-12-31 14:01:00,PE,ATM-9,20.748575,5451225,23200.0,23644.95,18.3,18.8,18.2,18.3,79650,1735633860
2024-12-31 14:02:00,PE,ATM-9,20.914373,5451225,23200.0,23654.4,18.3,18.3,17.65,17.85,96000,1735633920
2024-12-31 14:03:00,PE,ATM-9,21.220662,5451225,23200.0,23667.4,17.95,18.3,17.2,17.5,156750,1735633980
2024-12-31 14:04:00,PE,ATM-9,21.255095,5433825,23200.0,23669.4,17.55,17.65,16.8,17.4,226275,1735634040
2024-12-31 14:05:00,PE,ATM-9,21.331657,5433825,23200.0,23671.7,17.45,17.6,17.1,17.4,149100,1735634100
2024-12-31 14:06:00,PE,ATM-9,20.740597,2073075,23250.0,23677.0,21.2,21.2,20.25,20.3,108750,1735634160
2024-12-31 14:07:00,PE,ATM-9,20.757815,2093700,23250.0,23686.95,20.2,20.2,18.85,19.25,214050,1735634220
2024-12-31 14:08:00,PE,ATM-9,20.84948,2093700,23250.0,23685.5,19.15,19.7,19.1,19.7,120900,1735634280
2024-12-31 14:09:00,PE,ATM-9,20.860231,2093700,23250.0,23687.1,19.7,19.9,19.55,19.55,58575,1735634340
2024-12-31 14:10:00,PE,ATM-9,20.726616,2064600,23250.0,23678.85,19.6,20.15,19.25,20.0,85950,1735634400
2024-12-31 14:11:00,PE,ATM-9,20.797667,2064600,23250.0,23681.35,20.1,20.25,19.75,19.95,63225,1735634460
2024-12-31 14:12:00,PE,ATM-9,20.711875,2064600,23250.0,23683.65,19.95,20.15,19.35,19.4,61575,1735634520
2024-12-31 14:13:00,PE,ATM-9,20.747289,2100675,23250.0,23683.25,19.5,19.8,19.4,19.55,48300,1735634580
2024-12-31 14:14:00,PE,ATM-9,20.686867,2100675,23250.0,23680.4,19.55,19.75,19.4,19.65,31200,1735634640
2024-12-31 14:15:00,PE,ATM-9,20.798793,2100675,23250.0,23677.4,19.8,20.35,19.6,20.35,132600,1735634700
2024-12-31 14:16:00,PE,ATM-9,21.273308,5348625,23200.0,23673.35,16.75,17.05,16.6,16.95,123750,1735634760
2024-12-31 14:17:00,PE,ATM-9,21.196622,5348625,23200.0,23662.1,17.1,18.1,17.1,17.8,203025,1735634820
2024-12-31 14:18:00,PE,ATM-9,21.176033,5348625,23200.0,23650.1,17.8,19.4,17.7,18.95,267975,1735634880
2024-12-31 14:19:00,PE,ATM-9,21.136991,5352975,23200.0,23649.75,18.65,18.9,18.15,18.85,167475,1735634940
2024-12-31 14:20:00,PE,ATM-9,20.988815,5352975,23200.0,23644.15,18.55,19.3,18.55,18.95,154725,1735635000
2024-12-31 14:21:00,PE,ATM-9,20.976025,5352975,23200.0,23632.6,19.0,20.8,18.9,20.15,317550,1735635060
2024-12-31 14:22:00,PE,ATM-9,20.991252,5373225,23200.0,23628.95,20.15,21.25,19.8,20.6,412275,1735635120
2024-12-31 14:23:00,PE,ATM-9,20.819879,5373225,23200.0,23632.2,20.6,20.6,19.0,19.65,322725,1735635180
2024-12-31 14:24:00,PE,ATM-9,20.786243,5373225,23200.0,23640.85,19.4,19.5,18.1,18.6,135225,1735635240
2024-12-31 14:25:00,PE,ATM-9,20.849683,5344050,23200.0,23635.65,18.95,20.05,18.8,19.35,163650,1735635300
2024-12-31 14:26:00,PE,ATM-9,20.849567,5344050,23200.0,23638.8,19.55,19.85,18.6,19.0,97275,1735635360
2024-12-31 14:27:00,PE,ATM-9,20.925796,5344050,23200.0,23639.15,19.2,19.65,18.9,19.2,90525,1735635420
2024-12-31 14:28:00,PE,ATM-9,20.932389,5359350,23200.0,23640.65,19.2,19.45,18.6,19.05,79650,1735635480
2024-12-31 14:29:00,PE,ATM-9,20.841386,5359350,23200.0,23639.65,19.3,19.3,18.4,18.85,97725,1735635540
2024-12-31 14:30:00,PE,ATM-9,20.755105,5359350,23200.0,23633.65,19.15,19.65,19.1,19.2,131175,1735635600
2024-12-31 14:31:00,PE,ATM-9,20.760134,5378850,23200.0,23633.7,19.25,19.45,18.9,19.2,68550,1735635660
2024-12-31 14:32:00,PE,ATM-9,20.736741,5378850,23200.0,23633.35,19.2,19.4,18.9,19.15,107100,1735635720
2024-12-31 14:33:00,PE,ATM-9,20.674592,5378850,23200.0,23630.9,19.05,20.25,19.05,19.2,212400,1735635780
2024-12-31 14:34:00,PE,ATM-9,20.757094,5417100,23200.0,23631.0,19.25,19.65,19.0,19.45,123225,1735635840
2024-12-31 14:35:00,PE,ATM-9,20.630362,5417100,23200.0,23632.6,19.5,19.95,18.85,18.85,185550,1735635900
2024-12-31 14:36:00,PE,ATM-9,20.530289,5417100,23200.0,23636.55,18.5,18.55,17.6,18.1,246000,1735635960
2024-12-31 14:37:00,PE,ATM-9,20.582088,5388825,23200.0,23632.8,17.95,19.0,17.85,18.65,153600,1735636020
2024-12-31 14:38:00,PE,ATM-9,20.461408,5388825,23200.0,23631.85,18.7,19.15,18.15,18.35,120225,1735636080
2024-12-31 14:39:00,PE,ATM-9,20.46145,5388825,23200.0,23647.5,18.5,18.5,16.1,16.75,264600,1735636140
2024-12-31 14:40:00,PE,ATM-9,20.451793,5362050,23200.0,23644.05,16.75,17.35,16.15,17.05,186525,1735636200
2024-12-31 14:41:00,PE,ATM-9,20.433781,5362050,23200.0,23631.65,17.15,18.4,17.15,18.25,199050,1735636260
2024-12-31 14:42:00,PE,ATM-9,20.357045,5362050,23200.0,23634.0,18.3,18.3,17.45,17.75,147375,1735636320
2024-12-31 14:43:00,PE,ATM-9,20.389303,5366850,23200.0,23636.35,17.75,18.4,17.6,17.6,149925,1735636380
2024-12-31 14:44:00,PE,ATM-9,20.343246,5366850,23200.0,23648.45,17.55,17.65,16.1,16.25,162300,1735636440
2024-12-31 14:45:00,PE,ATM-9,20.555946,5366850,23200.0,23652.4,16.4,16.8,15.7,16.5,207750,1735636500
2024-12-31 14:46:00,PE,ATM-9,20.587134,5338350,23200.0,23651.2,16.6,16.95,16.0,16.7,216750,1735636560
2024-12-31 14:47:00,PE,ATM-9,20.556075,5338350,23200.0,23649.1,16.85,17.3,16.6,16.8,108750,1735636620
2024-12-31 14:48:00,PE,ATM-9,20.610142,5338350,23200.0,23654.3,16.95,17.1,16.2,16.45,129825,1735636680
2024-12-31 14:49:00,PE,ATM-9,20.61033,5346075,23200.0,23654.2,16.55,16.95,16.35,16.45,89775,1735636740
2024-12-31 14:50:00,PE,ATM-9,20.757599,5346075,23200.0,23662.95,16.55,16.7,15.8,16.05,191550,1735636800
2024-12-31 14:51:00,PE,ATM-9,20.731009,5346075,23200.0,23656.2,16.05,16.95,16.05,16.6,115350,1735636860
2024-12-31 14:52:00,PE,ATM-9,20.669789,5357925,23200.0,23648.55,16.75,17.8,16.75,17.15,168750,1735636920
2024-12-31 14:53:00,PE,ATM-9,20.621229,5357925,23200.0,23647.95,17.15,17.5,16.95,17.05,86850,1735636980
2024-12-31 14:54:00,PE,ATM-9,20.65412,5357925,23200.0,23647.35,17.1,17.7,16.8,17.2,110025,1735637040
2024-12-31 14:55:00,PE,ATM-9,20.584466,5368575,23200.0,23646.6,17.45,17.7,16.9,17.05,159750,1735637100
2024-12-31 14:56:00,PE,ATM-9,20.619643,5368575,23200.0,23648.6,17.05,17.25,16.7,16.95,87450,1735637160
2024-12-31 14:57:00,PE,ATM-9,20.445088,5368575,23200.0,23651.85,16.95,16.95,16.1,16.1,82350,1735637220
2024-12-31 14:58:00,PE,ATM-9,20.501213,5386350,23200.0,23652.45,16.05,16.7,16.05,16.2,89700,1735637280
2024-12-31 14:59:00,PE,ATM-9,20.79076,5386350,23200.0,23664.1,16.3,16.45,15.65,15.95,148725,1735637340
2024-12-31 15:00:00,PE,ATM-9,20.310001,5386350,23200.0,23636.1,15.95,18.05,15.75,17.2,341325,1735637400
2024-12-31 15:01:00,PE,ATM-9,20.239005,5331150,23200.0,23635.3,17.35,18.0,17.05,17.05,205950,1735637460
2024-12-31 15:02:00,PE,ATM-9,20.18245,5331150,23200.0,23634.95,16.95,17.55,16.9,16.9,145800,1735637520
2024-12-31 15:03:00,PE,ATM-9,20.197234,5331150,23200.0,23630.85,16.8,17.4,16.3,17.35,110100,1735637580
2024-12-31 15:04:00,PE,ATM-9,20.083438,5355225,23200.0,23630.7,17.2,17.25,16.8,17.0,142350,1735637640
2024-12-31 15:05:00,PE,ATM-9,20.102832,5355225,23200.0,23635.2,17.25,17.6,16.15,16.6,218400,1735637700
2024-12-31 15:06:00,PE,ATM-9,20.065673,5355225,23200.0,23640.1,16.85,16.85,16.0,16.0,172875,1735637760
2024-12-31 15:07:00,PE,ATM-9,20.106766,5345925,23200.0,23641.8,15.85,16.05,15.05,15.95,293625,1735637820
2024-12-31 15:08:00,PE,ATM-9,20.209292,5345925,23200.0,23645.95,16.05,16.3,15.6,15.85,183525,1735637880
2024-12-31 15:09:00,PE,ATM-9,20.245259,5345925,23200.0,23647.5,16.15,16.4,15.7,15.8,116775,1735637940
2024-12-31 15:10:00,PE,ATM-9,20.284959,5289525,23200.0,23643.4,15.95,16.65,15.95,16.3,114375,1735638000
2024-12-31 15:11:00,PE,ATM-9,20.35061,5289525,23200.0,23649.0,16.25,16.4,15.5,15.95,129525,1735638060
2024-12-31 15:12:00,PE,ATM-9,20.206381,5289525,23200.0,23640.75,15.9,16.4,15.9,16.3,110025,1735638120
2024-12-31 15:13:00,PE,ATM-9,20.31735,5251425,23200.0,23647.75,16.45,16.45,15.7,15.95,160950,1735638180
2024-12-31 15:14:00,PE,ATM-9,20.371216,5251425,23200.0,23647.75,15.95,16.3,15.9,16.1,114675,1735638240
2024-12-31 15:15:00,PE,ATM-9,20.173343,5251425,23200.0,23638.9,16.35,17.05,16.3,16.35,345000,1735638300
2024-12-31 15:16:00,PE,ATM-9,20.27456,5198025,23200.0,23645.05,16.35,16.45,15.85,16.05,193800,1735638360
2024-12-31 15:17:00,PE,ATM-9,20.26508,5198025,23200.0,23644.65,16.0,16.2,15.8,16.05,191025,1735638420
2024-12-31 15:18:00,PE,ATM-9,20.250856,5198025,23200.0,23645.15,16.0,16.2,15.8,15.95,179850,1735638480
2024-12-31 15:19:00,PE,ATM-9,20.244592,5131350,23200.0,23644.85,16.1,16.15,15.85,15.95,162600,1735638540
2024-12-31 15:20:00,PE,ATM-9,20.454063,5131350,23200.0,23656.65,15.9,16.15,15.4,15.45,255300,1735638600
2024-12-31 15:21:00,PE,ATM-9,20.296822,5131350,23200.0,23649.45,15.45,15.7,15.1,15.65,211425,1735638660
2024-12-31 15:22:00,PE,ATM-9,20.047153,5147550,23200.0,23644.2,15.65,15.65,15.05,15.4,240300,1735638720
2024-12-31 15:23:00,PE,ATM-9,20.18469,5147550,23200.0,23645.2,15.4,15.85,15.4,15.7,113625,1735638780
2024-12-31 15:24:00,PE,ATM-9,20.387184,5147550,23200.0,23649.3,15.75,15.9,15.65,15.9,111900,1735638840
2024-12-31 15:25:00,PE,ATM-9,20.480386,5116575,23200.0,23656.4,16.15,16.15,15.45,15.5,221775,1735638900
2024-12-31 15:26:00,PE,ATM-9,20.609678,5116575,23200.0,23657.65,15.4,15.95,15.35,15.75,149475,1735638960
2024-12-31 15:27:00,PE,ATM-9,20.716714,5116575,23200.0,23658.75,15.85,16.05,15.65,15.95,172725,1735639020
2024-12-31 15:28:00,PE,ATM-9,20.687535,5056875,23200.0,23658.8,16.05,16.1,15.6,15.85,161100,1735639080
2024-12-31 15:29:00,PE,ATM-9,20.3695,5056875,23200.0,23668.8,16.0,16.0,14.05,14.05,204300,1735639140
2024-12-31 15:30:00,PE,ATM-9,20.565161,5056875,23200.0,23668.0,14.65,14.65,14.65,14.65,450,1735639200
2025-01-01 09:15:00,PE,ATM-9,25.024228,5037825,23200.0,23649.55,15.55,15.9,12.1,14.75,669000,1735703100
2025-01-01 09:16:00,PE,ATM-9,25.518169,5037825,23200.0,23644.1,14.9,17.5,14.9,16.4,726900,1735703160
2025-01-01 09:17:00,PE,ATM-9,25.313431,5037825,23200.0,23655.9,16.25,16.25,14.25,14.8,543450,1735703220
2025-01-01 09:18:00,PE,ATM-9,25.465475,5415000,23200.0,23672.2,14.8,14.95,13.65,13.7,567525,1735703280
2025-01-01 09:19:00,PE,ATM-9,24.914401,1921800,23250.0,23675.65,17.35,17.75,16.2,16.85,234675,1735703340
2025-01-01 09:20:00,PE,ATM-9,24.917312,5415000,23200.0,23660.85,13.3,13.55,12.9,13.45,439950,1735703400
2025-01-01 09:21:00,PE,ATM-9,24.261271,5454225,23200.0,23635.55,13.55,14.2,13.2,14.2,474975,1735703460
2025-01-01 09:22:00,PE,ATM-9,24.675513,5454225,23200.0,23651.45,14.2,14.45,13.5,13.7,369525,1735703520
2025-01-01 09:23:00,PE,ATM-9,24.432879,5454225,23200.0,23641.75,13.45,14.25,13.45,14.0,411300,1735703580
2025-01-01 09:24:00,PE,ATM-9,24.197492,5672175,23200.0,23629.65,14.15,14.8,13.95,14.55,266250,1735703640
2025-01-01 09:25:00,PE,ATM-9,24.249228,5672175,23200.0,23635.15,14.65,14.85,13.85,14.15,249150,1735703700
2025-01-01 09:26:00,PE,ATM-9,24.110776,5672175,23200.0,23633.75,14.05,14.35,13.6,13.95,220800,1735703760
2025-01-01 09:27:00,PE,ATM-9,23.859315,5745900,23200.0,23632.35,13.8,14.0,12.9,13.5,245850,1735703820
2025-01-01 09:28:00,PE,ATM-9,23.879201,5745900,23200.0,23634.4,13.7,14.2,13.35,13.35,243000,1735703880
2025-01-01 09:29:00,PE,ATM-9,23.886803,5745900,23200.0,23640.85,13.1,13.35,12.75,12.8,272100,1735703940
2025-01-01 09:30:00,PE,ATM-9,23.946347,5709450,23200.0,23645.2,12.95,13.35,12.15,12.55,433275,1735704000
2025-01-01 09:31:00,PE,ATM-9,23.897071,5709450,23200.0,23645.6,12.6,12.7,11.75,12.4,261750,1735704060
2025-01-01 09:32:00,PE,ATM-9,24.063856,2937300,23150.0,23613.75,9.9,11.2,9.9,11.2,409725,1735704120
2025-01-01 09:33:00,PE,ATM-9,24.033159,2922300,23150.0,23618.2,11.35,11.35,10.45,10.8,168225,1735704180
2025-01-01 09:34:00,PE,ATM-9,23.993956,2922300,23150.0,23617.0,10.7,11.2,10.55,10.8,179550,1735704240
2025-01-01 09:35:00,PE,ATM-9,24.119115,2922300,23150.0,23615.35,10.9,11.2,10.65,11.15,117450,1735704300
2025-01-01 09:36:00,PE,ATM-9,24.19936,2931900,23150.0,23622.05,11.0,11.1,10.75,10.8,123075,1735704360
2025-01-01 09:37:00,PE,ATM-9,24.072604,2931900,23150.0,23618.55,10.8,11.2,10.3,10.8,247575,1735704420
2025-01-01 09:38:00,PE,ATM-9,24.08749,2931900,23150.0,23622.95,10.8,10.9,10.35,10.5,143100,1735704480
2025-01-01 09:39:00,PE,ATM-9,23.780388,5766375,23200.0,23629.0,13.65,13.9,13.05,13.45,270825,1735704540
2025-01-01 09:40:00,PE,ATM-9,24.066572,2936475,23150.0,23621.35,10.35,10.75,10.05,10.55,132600,1735704600
2025-01-01 09:41:00,PE,ATM-9,24.158368,2936475,23150.0,23624.3,10.65,10.8,10.25,10.5,195525,1735704660
2025-01-01 09:42:00,PE,ATM-9,23.901303,2955675,23150.0,23603.25,10.1,11.55,9.8,11.55,349350,1735704720
2025-01-01 09:43:00,PE,ATM-9,25.029393,2955675,23150.0,23602.6,11.45,14.5,11.0,13.95,683925,1735704780
2025-01-01 09:44:00,PE,ATM-9,24.620773,2955675,23150.0,23610.6,13.5,13.6,12.35,12.4,501750,1735704840
2025-01-01 09:45:00,PE,ATM-9,24.353802,2934150,23150.0,23594.0,12.25,13.55,12.2,13.2,567225,1735704900
2025-01-01 09:46:00,PE,ATM-9,23.904127,2934150,23150.0,23579.7,13.1,14.25,12.9,13.45,403500,1735704960
2025-01-01 09:47:00,PE,ATM-9,23.803377,2934150,23150.0,23580.45,13.7,13.9,13.05,13.15,178950,1735705020
2025-01-01 09:48:00,PE,ATM-9,23.745779,2894100,23150.0,23576.0,13.2,14.2,12.75,13.4,431175,1735705080
2025-01-01 09:49:00,PE,ATM-9,23.879365,4171425,23100.0,23570.65,10.15,10.4,9.95,10.05,225975,1735705140
2025-01-01 09:50:00,PE,ATM-9,24.048703,4171425,23100.0,23573.5,10.1,10.4,9.75,10.15,220425,1735705200
2025-01-01 09:51:00,PE,ATM-9,23.640142,2962125,23150.0,23576.3,13.45,13.5,12.8,13.1,143250,1735705260
2025-01-01 09:52:00,PE,ATM-9,24.060018,4276575,23100.0,23571.3,10.1,10.3,9.75,10.3,189525,1735705320
2025-01-01 09:53:00,PE,ATM-9,24.019138,4276575,23100.0,23572.2,10.35,10.35,10.0,10.15,94500,1735705380
2025-01-01 09:54:00,PE,ATM-9,23.947099,4306200,23100.0,23568.7,10.05,10.35,9.65,10.25,222675,1735705440
2025-01-01 09:55:00,PE,ATM-9,23.881347,4306200,23100.0,23574.8,10.25,10.5,9.7,9.7,176100,1735705500
2025-01-01 09:56:00,PE,ATM-9,23.570785,2959950,23150.0,23582.55,12.8,12.8,11.65,12.35,249225,1735705560
2025-01-01 09:57:00,PE,ATM-9,23.657471,2958375,23150.0,23590.7,12.1,12.6,11.4,11.85,186600,1735705620
2025-01-01 09:58:00,PE,ATM-9,23.523722,2958375,23150.0,23596.7,11.8,12.0,11.1,11.1,223650,1735705680
2025-01-01 09:59:00,PE,ATM-9,23.575312,2958375,23150.0,23592.05,11.25,11.8,11.25,11.55,146700,1735705740
2025-01-01 10:00:00,PE,ATM-9,23.781429,2983125,23150.0,23606.35,11.5,12.15,10.85,10.85,241500,1735705800
2025-01-01 10:01:00,PE,ATM-9,23.433353,2983125,23150.0,23601.9,10.75,10.95,10.25,10.5,211650,1735705860
2025-01-01 10:02:00,PE,ATM-9,23.528556,2983125,23150.0,23598.8,10.5,11.35,10.5,10.9,129825,1735705920
2025-01-01 10:03:00,PE,ATM-9,23.462416,3006825,23150.0,23587.25,10.95,11.65,10.9,11.65,156075,1735705980
2025-01-01 10:04:00,PE,ATM-9,23.257624,3006825,23150.0,23578.8,11.75,12.2,11.45,11.9,232725,1735706040
2025-01-01 10:05:00,PE,ATM-9,23.279337,3006825,23150.0,23584.15,12.1,12.25,11.5,11.5,227550,1735706100
2025-01-01 10:06:00,PE,ATM-9,23.345706,3033975,23150.0,23591.45,11.65,11.7,10.55,11.05,237825,1735706160
2025-01-01 10:07:00,PE,ATM-9,23.22035,3033975,23150.0,23591.35,10.95,11.1,10.55,10.8,120600,1735706220
2025-01-01 10:08:00,PE,ATM-9,23.315884,3033975,23150.0,23595.65,10.8,10.8,10.4,10.65,93525,1735706280
2025-01-01 10:09:00,PE,ATM-9,23.434344,3046350,23150.0,23597.2,10.8,11.05,10.4,10.75,184350,1735706340
2025-01-01 10:10:00,PE,ATM-9,23.517192,3046350,23150.0,23603.25,10.7,10.7,10.35,10.45,51075,1735706400
2025-01-01 10:11:00,PE,ATM-9,24.032456,3046350,23150.0,23617.9,10.35,10.7,9.9,10.35,380700,1735706460
2025-01-01 10:12:00,PE,ATM-9,23.981487,6095325,23200.0,23635.55,13.3,13.65,12.65,12.85,699825,1735706520
2025-01-01 10:13:00,PE,ATM-9,23.91984,6095325,23200.0,23636.8,12.7,12.75,12.05,12.6,556500,1735706580
2025-01-01 10:14:00,PE,ATM-9,23.826498,6095325,23200.0,23629.6,12.55,13.2,12.55,13.0,389850,1735706640
2025-01-01 10:15:00,PE,ATM-9,24.023989,3069675,23150.0,23618.4,9.8,10.25,9.8,10.25,163050,1735706700
2025-01-01 10:16:00,PE,ATM-9,23.53976,6216675,23200.0,23630.35,13.5,13.5,12.3,12.3,355950,1735706760
2025-01-01 10:17:00,PE,ATM-9,23.766556,3069675,23150.0,23620.75,9.35,9.7,9.15,9.6,147825,1735706820
2025-01-01 10:18:00,PE,ATM-9,23.506924,6327225,23200.0,23630.4,12.6,12.8,12.15,12.2,263850,1735706880
2025-01-01 10:19:00,PE,ATM-9,23.446839,6327225,23200.0,23631.15,12.25,12.4,11.9,12.0,468825,1735706940
2025-01-01 10:20:00,PE,ATM-9,23.287796,6327225,23200.0,23628.2,11.95,12.25,11.65,11.9,403575,1735707000
2025-01-01 10:21:00,PE,ATM-9,23.497416,6540150,23200.0,23635.8,11.85,12.0,11.5,11.7,270225,1735707060
2025-01-01 10:22:00,PE,ATM-9,23.21128,6540150,23200.0,23628.4,11.7,11.8,11.45,11.7,114675,1735707120
2025-01-01 10:23:00,PE,ATM-9,23.060207,6540150,23200.0,23626.9,11.7,12.05,11.35,11.5,403350,1735707180
2025-01-01 10:24:00,PE,ATM-9,23.025134,6836250,23200.0,23630.9,11.4,11.6,11.0,11.1,800250,1735707240
2025-01-01 10:25:00,PE,ATM-9,23.307719,6836250,23200.0,23640.55,11.15,11.15,10.6,10.9,479250,1735707300
2025-01-01 10:26:00,PE,ATM-9,23.148246,6836250,23200.0,23635.0,10.9,11.3,10.85,11.0,424275,1735707360
2025-01-01 10:27:00,PE,ATM-9,23.419034,7032900,23200.0,23641.1,11.05,11.05,10.7,11.05,337125,1735707420
2025-01-01 10:28:00,PE,ATM-9,23.442408,7032900,23200.0,23643.5,11.0,11.05,10.75,10.9,330300,1735707480
2025-01-01 10:29:00,PE,ATM-9,23.671485,7032900,23200.0,23653.25,10.85,10.9,10.3,10.6,327375,1735707540
2025-01-01 10:30:00,PE,ATM-9,23.505273,7201725,23200.0,23655.0,10.45,10.55,10.0,10.15,350850,1735707600
2025-01-01 10:31:00,PE,ATM-9,23.540503,7201725,23200.0,23656.45,10.0,10.4,9.95,10.1,671400,1735707660
2025-01-01 10:32:00,PE,ATM-9,23.290751,7201725,23200.0,23647.7,10.1,10.4,10.05,10.25,573300,1735707720
2025-01-01 10:33:00,PE,ATM-9,23.3188,7735350,23200.0,23648.95,10.2,10.5,10.0,10.2,267150,1735707780
2025-01-01 10:34:00,PE,ATM-9,23.31541,7735350,23200.0,23648.0,10.25,10.4,10.15,10.25,160275,1735707840
2025-01-01 10:35:00,PE,ATM-9,23.377942,7735350,23200.0,23646.7,10.2,10.45,10.1,10.45,181350,1735707900
