datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2026-01-09 10:21:00,PE,ATM-9,11.058496,4339335,25400.0,25870.4,7.6,7.65,7.2,7.2,137150,1767934260
2026-01-09 10:22:00,PE,ATM-9,10.549704,2265380,25450.0,25875.2,8.25,8.35,8.15,8.2,58240,1767934320
2026-01-09 10:23:00,PE,ATM-9,10.591375,2265380,25450.0,25877.5,8.25,8.35,8.15,8.2,58240,1767934380
2026-01-09 10:24:00,PE,ATM-9,11.077716,4368975,25400.0,25870.45,7.15,7.3,7.05,7.25,75270,1767934440
2026-01-09 10:25:00,PE,ATM-9,10.915487,4332835,25400.0,25858.3,7.25,7.45,7.2,7.4,119990,1767934500
2026-01-09 10:26:00,PE,ATM-9,10.565352,2285140,25450.0,25879.15,8.5,8.6,8.0,8.0,83200,1767934560
2026-01-09 10:27:00,PE,ATM-9,10.705854,2285140,25450.0,25889.55,8.05,8.05,7.8,7.85,202475,1767934620
2026-01-09 10:28:00,PE,ATM-9,10.767317,2310165,25450.0,25893.0,7.75,7.85,7.7,7.85,77545,1767934680
2026-01-09 10:29:00,PE,ATM-9,10.721528,2310165,25450.0,25887.85,7.9,8.05,7.85,8.0,45240,1767934740
2026-01-09 10:30:00,PE,ATM-9,10.564343,2310165,25450.0,25877.3,7.95,8.3,7.95,8.1,68575,1767934800
2026-01-09 10:31:00,PE,ATM-9,10.623426,2315235,25450.0,25881.4,8.1,8.15,8.0,8.05,37635,1767934860
2026-01-09 10:32:00,PE,ATM-9,11.089906,4307940,25400.0,25873.6,7.05,7.15,7.0,7.1,56810,1767934920
2026-01-09 10:33:00,PE,ATM-9,10.927363,4307940,25400.0,25861.35,7.05,7.25,7.05,7.25,50505,1767934980
2026-01-09 10:34:00,PE,ATM-9,10.878257,4297410,25400.0,25853.1,7.2,7.55,7.2,7.55,140530,1767935040
2026-01-09 10:35:00,PE,ATM-9,10.871887,4297410,25400.0,25856.25,7.55,7.55,7.25,7.35,77155,1767935100
2026-01-09 10:36:00,PE,ATM-9,10.699746,4297410,25400.0,25841.95,7.4,7.65,7.3,7.6,213785,1767935160
2026-01-09 10:37:00,PE,ATM-9,10.831664,4278430,25400.0,25853.85,7.55,7.65,7.3,7.35,131105,1767935220
2026-01-09 10:38:00,PE,ATM-9,10.734306,4278430,25400.0,25844.7,7.4,7.7,7.25,7.55,106015,1767935280
2026-01-09 10:39:00,PE,ATM-9,10.814574,4278430,25400.0,25851.0,7.55,7.65,7.4,7.45,70590,1767935340
2026-01-09 10:40:00,PE,ATM-9,10.789253,4284930,25400.0,25847.75,7.4,7.55,7.3,7.55,58825,1767935400
2026-01-09 10:41:00,PE,ATM-9,10.742712,4284930,25400.0,25846.8,7.5,7.55,7.45,7.45,27365,1767935460
2026-01-09 10:42:00,PE,ATM-9,10.805003,4284930,25400.0,25852.1,7.5,7.5,7.35,7.35,31460,1767935520
2026-01-09 10:43:00,PE,ATM-9,10.814305,4281030,25400.0,25855.3,7.35,7.35,7.15,7.2,53105,1767935580
2026-01-09 10:44:00,PE,ATM-9,10.803231,4281030,25400.0,25856.45,7.2,7.2,7.0,7.1,60190,1767935640
2026-01-09 10:45:00,PE,ATM-9,10.800529,4281030,25400.0,25856.25,7.1,7.2,7.05,7.1,71110,1767935700
2026-01-09 10:46:00,PE,ATM-9,10.857507,4280900,25400.0,25862.3,7.05,7.1,6.85,6.95,84695,1767935760
2026-01-09 10:47:00,PE,ATM-9,10.865059,4280900,25400.0,25865.55,6.9,6.95,6.75,6.8,85735,1767935820
2026-01-09 10:48:00,PE,ATM-9,10.733328,4280900,25400.0,25855.95,6.75,7.05,6.75,6.9,110175,1767935880
2026-01-09 10:49:00,PE,ATM-9,10.756848,4231175,25400.0,25855.4,6.9,7.0,6.75,7.0,106535,1767935940
2026-01-09 10:50:00,PE,ATM-9,10.759859,4231175,25400.0,25857.4,6.95,7.0,6.75,6.9,61620,1767936000
2026-01-09 10:51:00,PE,ATM-9,10.72882,4231175,25400.0,25851.85,6.95,7.1,6.9,7.1,88400,1767936060
2026-01-09 10:52:00,PE,ATM-9,10.559556,4198480,25400.0,25838.5,7.05,7.4,7.05,7.3,156650,1767936120
2026-01-09 10:53:00,PE,ATM-9,10.464825,4198480,25400.0,25833.05,7.25,7.35,7.1,7.3,119730,1767936180
2026-01-09 10:54:00,PE,ATM-9,10.471509,4198480,25400.0,25831.65,7.3,7.55,7.3,7.4,158665,1767936240
2026-01-09 10:55:00,PE,ATM-9,10.450447,4175015,25400.0,25829.55,7.35,7.5,7.3,7.45,66820,1767936300
2026-01-09 10:56:00,PE,ATM-9,10.490059,4175015,25400.0,25830.9,7.5,7.6,7.45,7.5,80145,1767936360
2026-01-09 10:57:00,PE,ATM-9,10.972001,1751100,25350.0,25812.6,6.5,7.2,6.4,7.2,232310,1767936420
2026-01-09 10:58:00,PE,ATM-9,10.874785,1726465,25350.0,25808.8,7.1,7.25,7.0,7.1,310505,1767936480
2026-01-09 10:59:00,PE,ATM-9,10.949123,1726465,25350.0,25821.65,7.1,7.1,6.6,6.65,200070,1767936540
2026-01-09 11:00:00,PE,ATM-9,10.932155,1726465,25350.0,25812.95,6.7,7.1,6.55,7.05,107315,1767936600
2026-01-09 11:01:00,PE,ATM-9,10.927736,1699035,25350.0,25812.65,7.05,7.1,6.85,7.05,101920,1767936660
2026-01-09 11:02:00,PE,ATM-9,10.901056,1699035,25350.0,25812.0,7.1,7.15,6.9,7.0,105690,1767936720
2026-01-09 11:03:00,PE,ATM-9,10.90551,1699035,25350.0,25814.1,7.0,7.1,6.85,6.9,71825,1767936780
2026-01-09 11:04:00,PE,ATM-9,10.846697,1718795,25350.0,25810.65,6.95,7.0,6.9,6.9,63505,1767936840
2026-01-09 11:05:00,PE,ATM-9,10.852519,1718795,25350.0,25810.0,6.9,6.95,6.8,6.95,75335,1767936900
2026-01-09 11:06:00,PE,ATM-9,10.922319,1718795,25350.0,25813.05,7.0,7.15,6.85,7.0,100425,1767936960
2026-01-09 11:07:00,PE,ATM-9,10.846268,1739985,25350.0,25809.55,6.95,7.0,6.75,6.95,112320,1767937020
2026-01-09 11:08:00,PE,ATM-9,10.911492,1739985,25350.0,25811.4,6.9,7.1,6.9,7.05,68770,1767937080
2026-01-09 11:09:00,PE,ATM-9,10.978345,1739985,25350.0,25817.1,7.05,7.05,6.9,6.95,58955,1767937140
2026-01-09 11:10:00,PE,ATM-9,10.990157,1738360,25350.0,25819.65,6.9,6.95,6.7,6.85,53170,1767937200
2026-01-09 11:11:00,PE,ATM-9,10.941831,1738360,25350.0,25816.8,6.8,6.95,6.8,6.85,89245,1767937260
2026-01-09 11:12:00,PE,ATM-9,10.933029,1738360,25350.0,25813.4,6.9,7.0,6.85,7.0,37310,1767937320
2026-01-09 11:13:00,PE,ATM-9,10.898482,1765985,25350.0,25812.3,6.95,7.0,6.9,6.95,30420,1767937380
2026-01-09 11:14:00,PE,ATM-9,10.763964,1765985,25350.0,25799.0,7.0,7.25,6.95,7.25,157105,1767937440
2026-01-09 11:15:00,PE,ATM-9,10.811004,1765985,25350.0,25805.3,7.25,7.25,7.0,7.05,91845,1767937500
2026-01-09 11:16:00,PE,ATM-9,10.823778,1771770,25350.0,25799.65,7.05,7.5,7.0,7.4,80145,1767937560
2026-01-09 11:17:00,PE,ATM-9,10.800275,1771770,25350.0,25801.85,7.4,7.55,7.15,7.2,136305,1767937620
2026-01-09 11:18:00,PE,ATM-9,10.772337,1771770,25350.0,25795.75,7.2,7.5,7.2,7.45,87035,1767937680
2026-01-09 11:19:00,PE,ATM-9,10.7629,1803230,25350.0,25796.05,7.4,7.5,7.35,7.4,62660,1767937740
2026-01-09 11:20:00,PE,ATM-9,10.798773,1803230,25350.0,25798.05,7.4,7.55,7.35,7.4,54730,1767937800
2026-01-09 11:21:00,PE,ATM-9,10.761602,1803230,25350.0,25792.4,7.5,7.6,7.35,7.6,75075,1767937860
2026-01-09 11:22:00,PE,ATM-9,10.842161,1799005,25350.0,25799.55,7.6,7.6,7.4,7.45,55900,1767937920
2026-01-09 11:23:00,PE,ATM-9,10.778246,1799005,25350.0,25796.75,7.45,7.45,7.35,7.4,100230,1767937980
2026-01-09 11:24:00,PE,ATM-9,10.77007,1799005,25350.0,25792.75,7.45,7.7,7.4,7.6,74880,1767938040
2026-01-09 11:25:00,PE,ATM-9,10.806444,1811875,25350.0,25800.05,7.5,7.6,7.3,7.3,52910,1767938100
2026-01-09 11:26:00,PE,ATM-9,10.823849,1811875,25350.0,25801.9,7.35,7.45,7.15,7.25,54015,1767938160
2026-01-09 11:27:00,PE,ATM-9,10.852556,1811875,25350.0,25801.7,7.25,7.35,7.05,7.35,64545,1767938220
2026-01-09 11:28:00,PE,ATM-9,10.853886,1809990,25350.0,25805.35,7.3,7.4,7.1,7.15,74620,1767938280
2026-01-09 11:29:00,PE,ATM-9,10.855752,1809990,25350.0,25804.5,7.2,7.3,7.15,7.2,34775,1767938340
2026-01-09 11:30:00,PE,ATM-9,10.925992,1809990,25350.0,25809.4,7.2,7.2,7.05,7.15,76960,1767938400
2026-01-09 11:31:00,PE,ATM-9,10.986018,1835340,25350.0,25816.55,7.15,7.15,6.9,6.95,64155,1767938460
2026-01-09 11:32:00,PE,ATM-9,11.033666,1835340,25350.0,25815.5,7.05,7.15,6.9,7.15,108485,1767938520
2026-01-09 11:33:00,PE,ATM-9,10.909743,1835340,25350.0,25804.7,7.1,7.4,7.1,7.35,69290,1767938580
2026-01-09 11:34:00,PE,ATM-9,10.744781,1866150,25350.0,25791.75,7.35,7.65,7.3,7.55,65455,1767938640
2026-01-09 11:35:00,PE,ATM-9,10.825276,1866150,25350.0,25775.9,7.6,8.8,7.55,8.8,436215,1767938700
2026-01-09 11:36:00,PE,ATM-9,11.205444,3728985,25300.0,25770.3,7.5,8.0,7.3,7.35,404560,1767938760
2026-01-09 11:37:00,PE,ATM-9,11.141279,3694145,25300.0,25761.2,7.4,7.75,7.3,7.65,378820,1767938820
2026-01-09 11:38:00,PE,ATM-9,11.090535,3694145,25300.0,25757.4,7.65,7.75,7.5,7.7,312520,1767938880
2026-01-09 11:39:00,PE,ATM-9,11.089713,3694145,25300.0,25759.95,7.65,7.8,7.3,7.55,310375,1767938940
2026-01-09 11:40:00,PE,ATM-9,11.155641,3677570,25300.0,25764.55,7.45,7.55,7.4,7.5,133445,1767939000
2026-01-09 11:41:00,PE,ATM-9,11.053153,3677570,25300.0,25756.9,7.5,7.8,7.3,7.6,189085,1767939060
2026-01-09 11:42:00,PE,ATM-9,11.10534,3677570,25300.0,25764.3,7.65,7.65,7.35,7.35,209820,1767939120
2026-01-09 11:43:00,PE,ATM-9,11.06492,3750825,25300.0,25759.25,7.35,7.6,7.35,7.5,121875,1767939180
2026-01-09 11:44:00,PE,ATM-9,11.08973,3750825,25300.0,25755.35,7.5,8.0,7.5,7.8,278915,1767939240
2026-01-09 11:45:00,PE,ATM-9,11.026272,3750825,25300.0,25758.75,7.75,7.8,7.35,7.4,192075,1767939300
2026-01-09 11:46:00,PE,ATM-9,11.068189,3877055,25300.0,25747.3,7.4,8.45,7.35,8.2,468260,1767939360
2026-01-09 11:47:00,PE,ATM-9,11.090632,3877055,25300.0,25746.05,8.25,8.75,8.15,8.35,490815,1767939420
2026-01-09 11:48:00,PE,ATM-9,11.144512,3877055,25300.0,25753.15,8.35,8.5,7.95,8.1,453245,1767939480
2026-01-09 11:49:00,PE,ATM-9,11.148424,3913845,25300.0,25746.75,8.1,8.55,8.05,8.5,234260,1767939540
2026-01-09 11:50:00,PE,ATM-9,11.186987,3913845,25300.0,25748.85,8.5,8.7,8.3,8.5,233285,1767939600
2026-01-09 11:51:00,PE,ATM-9,11.243288,3913845,25300.0,25744.8,8.55,8.95,8.45,8.95,246545,1767939660
2026-01-09 11:52:00,PE,ATM-9,11.263893,3836755,25300.0,25738.3,8.85,9.95,8.7,9.45,645190,1767939720
2026-01-09 11:53:00,PE,ATM-9,11.285872,3836755,25300.0,25740.2,9.6,9.9,9.2,9.4,470145,1767939780
2026-01-09 11:54:00,PE,ATM-9,11.273816,3836755,25300.0,25741.75,9.3,9.5,9.1,9.25,326235,1767939840
2026-01-09 11:55:00,PE,ATM-9,11.29003,3926520,25300.0,25747.2,9.3,9.3,8.8,8.95,329940,1767939900
2026-01-09 11:56:00,PE,ATM-9,11.349398,3926520,25300.0,25739.1,9.0,9.7,8.95,9.7,158795,1767939960
2026-01-09 11:57:00,PE,ATM-9,11.290672,3926520,25300.0,25738.8,9.5,9.7,9.35,9.5,197535,1767940020
2026-01-09 11:58:00,PE,ATM-9,11.302716,3930875,25300.0,25740.9,9.55,9.55,9.25,9.4,108940,1767940080
2026-01-09 11:59:00,PE,ATM-9,11.346533,3930875,25300.0,25743.25,9.45,9.65,9.3,9.4,144950,1767940140
2026-01-09 12:00:00,PE,ATM-9,11.304205,3930875,25300.0,25743.15,9.4,9.45,9.05,9.25,137735,1767940200
2026-01-09 12:01:00,PE,ATM-9,11.26118,3968835,25300.0,25740.75,9.3,9.6,9.2,9.25,96590,1767940260
2026-01-09 12:02:00,PE,ATM-9,11.253936,3968835,25300.0,25744.9,9.25,9.35,8.9,8.95,131105,1767940320
2026-01-09 12:03:00,PE,ATM-9,11.269493,3968835,25300.0,25752.05,8.9,8.95,8.45,8.55,217100,1767940380
2026-01-09 12:04:00,PE,ATM-9,11.283471,3948360,25300.0,25756.05,8.55,8.6,8.3,8.35,264810,1767940440
2026-01-09 12:05:00,PE,ATM-9,11.28171,3948360,25300.0,25753.45,8.4,8.8,8.35,8.5,147030,1767940500
2026-01-09 12:06:00,PE,ATM-9,11.324736,3948360,25300.0,25755.8,8.55,8.8,8.5,8.5,126230,1767940560
2026-01-09 12:07:00,PE,ATM-9,11.268404,4036630,25300.0,25755.9,8.5,8.55,8.3,8.3,152555,1767940620
2026-01-09 12:08:00,PE,ATM-9,11.284912,4036630,25300.0,25755.95,8.3,8.4,8.15,8.35,102440,1767940680
2026-01-09 12:09:00,PE,ATM-9,11.281659,4036630,25300.0,25750.05,8.35,8.7,8.35,8.7,64415,1767940740
2026-01-09 12:10:00,PE,ATM-9,11.289906,4051970,25300.0,25745.75,8.7,9.0,8.65,9.0,111540,1767940800
2026-01-09 12:11:00,PE,ATM-9,11.240891,4051970,25300.0,25748.5,8.95,9.0,8.6,8.65,177645,1767940860
2026-01-09 12:12:00,PE,ATM-9,11.275996,4051970,25300.0,25750.4,8.75,8.8,8.5,8.65,119015,1767940920
2026-01-09 12:13:00,PE,ATM-9,11.256947,4058795,25300.0,25749.3,8.65,8.9,8.55,8.65,56355,1767940980
2026-01-09 12:14:00,PE,ATM-9,11.176631,4058795,25300.0,25739.35,8.65,9.15,8.65,9.0,156780,1767941040
2026-01-09 12:15:00,PE,ATM-9,11.235211,4058795,25300.0,25744.85,8.9,9.0,8.75,8.85,86320,1767941100
2026-01-09 12:16:00,PE,ATM-9,11.235184,4065490,25300.0,25755.3,8.75,8.85,8.15,8.2,158470,1767941160
2026-01-09 12:17:00,PE,ATM-9,11.242059,4065490,25300.0,25749.9,8.2,8.7,8.2,8.55,135785,1767941220
2026-01-09 12:18:00,PE,ATM-9,11.109292,4065490,25300.0,25742.5,8.5,8.8,8.45,8.55,100685,1767941280
2026-01-09 12:19:00,PE,ATM-9,11.157967,4093505,25300.0,25745.15,8.6,8.75,8.5,8.55,44460,1767941340
2026-01-09 12:20:00,PE,ATM-9,11.110629,4093505,25300.0,25738.55,8.6,8.8,8.5,8.8,99905,1767941400
2026-01-09 12:21:00,PE,ATM-9,11.101633,4093505,25300.0,25741.15,8.8,8.8,8.45,8.6,84500,1767941460
2026-01-09 12:22:00,PE,ATM-9,11.027242,4068090,25300.0,25737.0,8.55,8.65,8.4,8.6,74620,1767941520
2026-01-09 12:23:00,PE,ATM-9,11.016574,4068090,25300.0,25737.95,8.6,8.65,8.5,8.5,66040,1767941580
2026-01-09 12:24:00,PE,ATM-9,10.964106,4068090,25300.0,25731.1,8.55,8.8,8.5,8.75,88855,1767941640
2026-01-09 12:25:00,PE,ATM-9,10.995525,4105595,25300.0,25736.7,8.8,8.8,8.5,8.5,91195,1767941700
2026-01-09 12:26:00,PE,ATM-9,11.01289,4105595,25300.0,25732.15,8.5,8.9,8.5,8.85,187850,1767941760
2026-01-09 12:27:00,PE,ATM-9,10.943379,4105595,25300.0,25728.3,8.8,9.0,8.6,8.85,91130,1767941820
2026-01-09 12:28:00,PE,ATM-9,10.897318,4105595,25300.0,25726.5,8.9,8.95,8.75,8.8,107835,1767941880
2026-01-09 12:29:00,PE,ATM-9,11.456463,1893710,25250.0,25716.75,7.7,8.4,7.6,8.15,209300,1767941940
2026-01-09 12:30:00,PE,ATM-9,11.464883,1893710,25250.0,25723.25,8.1,8.15,7.7,7.8,147030,1767942000
2026-01-09 12:31:00,PE,ATM-9,11.407021,1893710,25250.0,25722.6,7.75,7.9,7.6,7.65,78325,1767942060
2026-01-09 12:32:00,PE,ATM-9,10.87732,4101240,25300.0,25726.0,8.9,9.0,8.75,8.75,142480,1767942120
2026-01-09 12:33:00,PE,ATM-9,11.428919,1941420,25250.0,25720.2,7.5,7.9,7.5,7.85,80535,1767942180
2026-01-09 12:34:00,PE,ATM-9,11.463956,1941420,25250.0,25718.65,7.85,8.3,7.8,8.05,141310,1767942240
2026-01-09 12:35:00,PE,ATM-9,11.447528,1960400,25250.0,25710.95,8.0,8.45,8.0,8.45,106405,1767942300
2026-01-09 12:36:00,PE,ATM-9,11.631384,1960400,25250.0,25699.25,8.65,10.1,8.45,9.85,552825,1767942360
2026-01-09 12:37:00,PE,ATM-9,11.906873,1960400,25250.0,25684.0,9.65,12.05,9.65,12.05,665990,1767942420
2026-01-09 12:38:00,PE,ATM-9,11.836643,1948440,25250.0,25691.95,12.0,12.4,11.0,11.15,669825,1767942480
2026-01-09 12:39:00,PE,ATM-9,11.873395,1948440,25250.0,25695.2,11.2,11.2,10.55,11.05,293995,1767942540
2026-01-09 12:40:00,PE,ATM-9,11.894918,1948440,25250.0,25689.65,11.1,11.7,10.75,11.55,272480,1767942600
2026-01-09 12:41:00,PE,ATM-9,11.848945,2004145,25250.0,25679.55,11.55,12.6,11.3,12.15,319995,1767942660
2026-01-09 12:42:00,PE,ATM-9,11.80653,2004145,25250.0,25677.3,12.0,12.4,11.7,12.15,178490,1767942720
2026-01-09 12:43:00,PE,ATM-9,11.830312,2004145,25250.0,25682.9,12.2,12.4,11.8,11.8,188305,1767942780
2026-01-09 12:44:00,PE,ATM-9,11.814015,2070900,25250.0,25689.15,11.9,11.9,11.2,11.25,163995,1767942840
2026-01-09 12:45:00,PE,ATM-9,11.843687,2070900,25250.0,25684.15,11.35,11.95,11.2,11.75,242775,1767942900
2026-01-09 12:46:00,PE,ATM-9,11.776366,2070900,25250.0,25685.1,11.6,11.75,11.0,11.4,156845,1767942960
2026-01-09 12:47:00,PE,ATM-9,11.741723,2174900,25250.0,25685.2,11.5,11.6,11.15,11.25,105365,1767943020
2026-01-09 12:48:00,PE,ATM-9,11.68962,2174900,25250.0,25680.45,11.3,11.45,10.8,11.4,167115,1767943080
2026-01-09 12:49:00,PE,ATM-9,12.054665,5201040,25200.0,25673.45,9.7,10.25,9.6,9.65,290290,1767943140
2026-01-09 12:50:00,PE,ATM-9,11.522783,2240030,25250.0,25678.15,11.3,11.45,10.9,10.9,122850,1767943200
2026-01-09 12:51:00,PE,ATM-9,11.621463,2240030,25250.0,25685.35,11.05,11.15,10.5,10.75,160680,1767943260
2026-01-09 12:52:00,PE,ATM-9,11.59197,2240030,25250.0,25693.5,10.85,10.95,10.0,10.05,170235,1767943320
2026-01-09 12:53:00,PE,ATM-9,11.572272,2293265,25250.0,25696.75,10.15,10.15,9.65,9.75,256360,1767943380
2026-01-09 12:54:00,PE,ATM-9,11.688119,2293265,25250.0,25692.9,9.75,10.45,9.65,10.45,131365,1767943440
2026-01-09 12:55:00,PE,ATM-9,11.704766,2293265,25250.0,25695.15,10.45,10.7,10.25,10.35,134030,1767943500
2026-01-09 12:56:00,PE,ATM-9,11.741245,2353195,25250.0,25694.95,10.35,10.6,10.2,10.5,104780,1767943560
2026-01-09 12:57:00,PE,ATM-9,11.634527,2353195,25250.0,25683.75,10.5,10.95,10.35,10.9,80275,1767943620
2026-01-09 12:58:00,PE,ATM-9,11.671225,2353195,25250.0,25687.0,10.85,10.9,10.45,10.8,88205,1767943680
2026-01-09 12:59:00,PE,ATM-9,11.658428,2366195,25250.0,25689.7,10.75,10.8,10.55,10.55,45630,1767943740
2026-01-09 13:00:00,PE,ATM-9,11.607971,2366195,25250.0,25694.0,10.5,10.55,10.0,10.05,155480,1767943800
2026-01-09 13:01:00,PE,ATM-9,11.618978,2366195,25250.0,25688.2,10.1,10.55,10.0,10.5,47450,1767943860
2026-01-09 13:02:00,PE,ATM-9,11.637279,2317900,25250.0,25687.75,10.55,10.6,10.4,10.6,52845,1767943920
2026-01-09 13:03:00,PE,ATM-9,11.613173,2317900,25250.0,25683.7,10.55,11.0,10.5,10.8,86970,1767943980
2026-01-09 13:04:00,PE,ATM-9,11.692986,2317900,25250.0,25689.25,10.85,11.1,10.55,10.7,100425,1767944040
2026-01-09 13:05:00,PE,ATM-9,11.671468,2378350,25250.0,25686.7,10.75,10.9,10.7,10.8,65715,1767944100
2026-01-09 13:06:00,PE,ATM-9,11.645895,2378350,25250.0,25685.3,10.8,11.0,10.7,10.8,43485,1767944160
2026-01-09 13:07:00,PE,ATM-9,11.640753,2378350,25250.0,25688.4,10.8,10.9,10.55,10.55,66820,1767944220
2026-01-09 13:08:00,PE,ATM-9,11.623988,2353065,25250.0,25691.65,10.5,10.55,10.0,10.25,122070,1767944280
2026-01-09 13:09:00,PE,ATM-9,11.641498,2353065,25250.0,25688.35,10.2,10.6,10.05,10.55,111605,1767944340
2026-01-09 13:10:00,PE,ATM-9,11.644529,2353065,25250.0,25690.55,10.55,10.6,10.3,10.4,45565,1767944400
2026-01-09 13:11:00,PE,ATM-9,11.633032,2373995,25250.0,25694.85,10.3,10.4,10.05,10.05,21320,1767944460
2026-01-09 13:12:00,PE,ATM-9,11.646975,2373995,25250.0,25692.7,10.1,10.45,10.05,10.25,35425,1767944520
2026-01-09 13:13:00,PE,ATM-9,11.640343,2373995,25250.0,25692.3,10.4,10.4,10.15,10.25,29965,1767944580
2026-01-09 13:14:00,PE,ATM-9,11.604606,2386995,25250.0,25691.05,10.25,10.25,9.75,10.2,76700,1767944640
2026-01-09 13:15:00,PE,ATM-9,11.601519,2386995,25250.0,25696.6,10.1,10.5,9.75,9.8,72410,1767944700
2026-01-09 13:16:00,PE,ATM-9,11.601211,2386995,25250.0,25692.2,10.05,10.2,9.8,10.1,76700,1767944760
2026-01-09 13:17:00,PE,ATM-9,11.591236,2394145,25250.0,25686.7,10.15,10.5,9.95,10.45,54210,1767944820
2026-01-09 13:18:00,PE,ATM-9,11.618747,2394145,25250.0,25693.05,10.45,10.5,10.1,10.1,45175,1767944880
2026-01-09 13:19:00,PE,ATM-9,11.617638,2394145,25250.0,25702.5,10.0,10.1,9.45,9.45,106860,1767944940
2026-01-09 13:20:00,PE,ATM-9,11.612345,2413710,25250.0,25704.45,9.45,9.45,9.1,9.3,149695,1767945000
2026-01-09 13:21:00,PE,ATM-9,11.668803,2413710,25250.0,25705.95,9.45,9.55,9.25,9.4,42315,1767945060
2026-01-09 13:22:00,PE,ATM-9,11.609473,2413710,25250.0,25712.85,9.35,9.4,8.75,8.75,130390,1767945120
2026-01-09 13:23:00,PE,ATM-9,11.684921,2349295,25250.0,25707.5,8.75,9.35,8.7,9.35,152750,1767945180
2026-01-09 13:24:00,PE,ATM-9,11.619097,2349295,25250.0,25702.35,9.25,9.5,9.2,9.45,71370,1767945240
2026-01-09 13:25:00,PE,ATM-9,11.610803,2349295,25250.0,25701.1,9.4,9.6,9.35,9.5,57265,1767945300
2026-01-09 13:26:00,PE,ATM-9,11.670618,2356770,25250.0,25704.3,9.6,9.65,9.35,9.5,63115,1767945360
2026-01-09 13:27:00,PE,ATM-9,11.653432,2356770,25250.0,25705.6,9.4,9.5,9.3,9.35,49010,1767945420
2026-01-09 13:28:00,PE,ATM-9,11.606744,2356770,25250.0,25707.65,9.3,9.5,9.05,9.05,30550,1767945480
2026-01-09 13:29:00,PE,ATM-9,11.677823,2381925,25250.0,25709.15,9.05,9.35,9.0,9.2,34840,1767945540
2026-01-09 13:30:00,PE,ATM-9,11.634562,2381925,25250.0,25705.2,9.1,9.3,8.95,9.3,62985,1767945600
2026-01-09 13:31:00,PE,ATM-9,11.640978,2381925,25250.0,25698.0,9.3,9.8,9.3,9.8,103220,1767945660
2026-01-09 13:32:00,PE,ATM-9,11.606279,2398825,25250.0,25691.75,9.85,10.2,9.7,10.1,93275,1767945720
2026-01-09 13:33:00,PE,ATM-9,11.594046,2398825,25250.0,25691.05,10.05,10.35,10.0,10.1,78455,1767945780
2026-01-09 13:34:00,PE,ATM-9,11.66305,2398825,25250.0,25694.7,10.05,10.3,10.0,10.1,59540,1767945840
2026-01-09 13:35:00,PE,ATM-9,11.613521,2422550,25250.0,25702.3,10.0,10.1,9.1,9.4,120835,1767945900
2026-01-09 13:36:00,PE,ATM-9,11.714161,2422550,25250.0,25716.35,9.4,9.7,8.75,8.85,123110,1767945960
2026-01-09 13:37:00,PE,ATM-9,11.68251,2422550,25250.0,25721.95,8.75,9.0,8.3,8.4,154895,1767946020
2026-01-09 13:38:00,PE,ATM-9,11.686961,2386280,25250.0,25722.15,8.4,8.4,8.05,8.4,121810,1767946080
2026-01-09 13:39:00,PE,ATM-9,11.623674,2386280,25250.0,25716.1,8.4,8.55,8.3,8.55,70460,1767946140
2026-01-09 13:40:00,PE,ATM-9,11.565626,2386280,25250.0,25708.0,8.6,8.9,8.55,8.85,71045,1767946200
2026-01-09 13:41:00,PE,ATM-9,11.528713,2377505,25250.0,25704.35,8.8,9.15,8.8,8.95,117260,1767946260
2026-01-09 13:42:00,PE,ATM-9,11.50323,2377505,25250.0,25696.0,9.0,9.65,8.85,9.4,91065,1767946320
2026-01-09 13:43:00,PE,ATM-9,11.480445,2377505,25250.0,25688.1,9.4,9.9,9.35,9.85,86450,1767946380
2026-01-09 13:44:00,PE,ATM-9,11.427726,2402530,25250.0,25683.8,9.85,10.2,9.7,9.95,121355,1767946440
2026-01-09 13:45:00,PE,ATM-9,11.468383,2402530,25250.0,25683.8,9.95,10.15,9.65,10.1,105950,1767946500
2026-01-09 13:46:00,PE,ATM-9,11.478003,2402530,25250.0,25679.4,10.1,10.5,10.05,10.45,80665,1767946560
2026-01-09 13:47:00,PE,ATM-9,11.410439,2402725,25250.0,25675.1,10.55,10.75,10.3,10.5,152100,1767946620
2026-01-09 13:48:00,PE,ATM-9,11.881386,5386290,25200.0,25672.15,9.0,9.2,8.8,8.95,175175,1767946680
2026-01-09 13:49:00,PE,ATM-9,11.441733,2402725,25250.0,25681.5,10.4,10.5,10.0,10.15,136630,1767946740
2026-01-09 13:50:00,PE,ATM-9,11.432115,2416245,25250.0,25682.35,10.2,10.2,9.75,10.05,115505,1767946800
2026-01-09 13:51:00,PE,ATM-9,11.941475,5433155,25200.0,25674.5,8.6,9.1,8.6,9.0,181545,1767946860
2026-01-09 13:52:00,PE,ATM-9,11.925944,5433155,25200.0,25672.0,8.95,9.15,8.85,9.1,219440,1767946920
2026-01-09 13:53:00,PE,ATM-9,11.924901,5389475,25200.0,25674.3,9.15,9.2,8.85,8.95,176150,1767946980
2026-01-09 13:54:00,PE,ATM-9,11.9213,5389475,25200.0,25671.65,8.9,9.25,8.85,9.1,318435,1767947040
