datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-05-22 12:58:00,CE,ATM-9,0.0,24000,24050.0,24518.35,453.6,463.75,453.6,461.75,525,1747898880
2025-05-22 12:59:00,CE,ATM-9,0.0,24000,24050.0,24518.35,461.75,461.75,461.75,461.75,0,1747898940
2025-05-22 13:00:00,CE,ATM-9,0.0,24000,24050.0,24520.65,461.75,466.4,461.75,466.4,75,1747899000
2025-05-22 13:01:00,CE,ATM-9,0.0,24000,24050.0,24520.65,466.4,466.4,466.4,466.4,0,1747899060
2025-05-22 13:02:00,CE,ATM-9,0.0,24000,24050.0,24520.65,466.4,466.4,466.4,466.4,0,1747899120
2025-05-22 13:03:00,CE,ATM-9,0.0,23925,24050.0,24517.95,466.4,466.4,458.0,458.0,825,1747899180
2025-05-22 13:04:00,CE,ATM-9,0.0,23925,24050.0,24517.95,458.0,458.0,458.0,458.0,0,1747899240
2025-05-22 13:05:00,CE,ATM-9,0.0,23925,24050.0,24515.65,458.0,458.0,454.0,454.0,75,1747899300
2025-05-22 13:06:00,CE,ATM-9,0.0,23925,24050.0,24515.25,454.0,456.6,454.0,456.6,75,1747899360
2025-05-22 13:07:00,CE,ATM-9,0.0,23925,24050.0,24515.25,456.6,456.6,456.6,456.6,0,1747899420
2025-05-22 13:08:00,CE,ATM-9,0.0,23925,24050.0,24515.25,456.6,456.6,456.6,456.6,0,1747899480
2025-05-22 13:09:00,CE,ATM-9,0.0,23850,24050.0,24513.95,456.6,456.6,454.55,454.55,75,1747899540
2025-05-22 13:10:00,CE,ATM-9,0.0,23850,24050.0,24513.95,454.55,454.55,454.55,454.55,0,1747899600
2025-05-22 13:11:00,CE,ATM-9,0.0,23850,24050.0,24513.95,454.55,454.55,454.55,454.55,0,1747899660
2025-05-22 13:12:00,CE,ATM-9,0.0,33150,24100.0,24530.9,409.0,426.95,409.0,420.05,2700,1747899720
2025-05-22 13:13:00,CE,ATM-9,0.0,33075,24100.0,24537.15,420.05,423.0,419.55,423.0,2550,1747899780
2025-05-22 13:14:00,CE,ATM-9,0.0,33075,24100.0,24539.65,423.0,434.15,423.0,429.8,1200,1747899840
2025-05-22 13:15:00,CE,ATM-9,0.0,33075,24100.0,24544.3,429.8,435.0,429.0,435.0,375,1747899900
2025-05-22 13:16:00,CE,ATM-9,0.0,32025,24100.0,24537.75,435.3,439.1,430.0,430.0,2175,1747899960
2025-05-22 13:17:00,CE,ATM-9,0.0,32025,24100.0,24536.45,430.0,430.0,420.4,423.8,825,1747900020
2025-05-22 13:18:00,CE,ATM-9,0.0,32025,24100.0,24537.05,423.8,423.8,420.0,420.0,150,1747900080
2025-05-22 13:19:00,CE,ATM-9,0.0,32025,24100.0,24534.7,420.0,420.1,417.0,419.25,375,1747900140
2025-05-22 13:20:00,CE,ATM-9,0.0,31875,24100.0,24536.3,420.25,422.1,420.15,422.1,225,1747900200
2025-05-22 13:21:00,CE,ATM-9,0.0,31875,24100.0,24543.8,422.1,425.6,422.1,425.2,1050,1747900260
2025-05-22 13:22:00,CE,ATM-9,0.0,31875,24100.0,24547.2,425.2,433.3,425.2,433.3,375,1747900320
2025-05-22 13:23:00,CE,ATM-9,0.0,31200,24100.0,24553.2,433.3,438.7,431.4,438.7,525,1747900380
2025-05-22 13:24:00,CE,ATM-9,0.0,31200,24100.0,24550.95,438.7,438.7,432.6,432.6,150,1747900440
2025-05-22 13:25:00,CE,ATM-9,0.0,31350,24100.0,24549.25,432.6,432.6,429.45,431.1,150,1747900500
2025-05-22 13:26:00,CE,ATM-9,0.0,31350,24100.0,24544.3,431.1,431.55,431.1,431.55,150,1747900560
2025-05-22 13:27:00,CE,ATM-9,0.0,31350,24100.0,24545.3,431.55,431.55,429.8,429.8,75,1747900620
2025-05-22 13:28:00,CE,ATM-9,0.0,31200,24100.0,24545.75,429.8,438.55,429.8,435.0,450,1747900680
2025-05-22 13:29:00,CE,ATM-9,0.0,31200,24100.0,24551.65,435.0,439.0,434.85,439.0,750,1747900740
2025-05-22 13:30:00,CE,ATM-9,0.0,31200,24100.0,24553.15,439.0,443.25,439.0,441.6,900,1747900800
2025-05-22 13:31:00,CE,ATM-9,0.0,31500,24100.0,24546.45,441.6,444.25,435.0,435.0,450,1747900860
2025-05-22 13:32:00,CE,ATM-9,0.0,31500,24100.0,24550.25,435.0,435.0,433.0,434.3,225,1747900920
2025-05-22 13:33:00,CE,ATM-9,0.0,31500,24100.0,24548.9,434.3,435.15,434.25,434.25,225,1747900980
2025-05-22 13:34:00,CE,ATM-9,0.0,31500,24100.0,24552.9,434.25,434.25,431.15,431.15,675,1747901040
2025-05-22 13:35:00,CE,ATM-9,0.0,30750,24100.0,24551.2,431.15,433.65,431.15,433.65,150,1747901100
2025-05-22 13:36:00,CE,ATM-9,0.0,30750,24100.0,24547.9,433.65,434.05,431.45,434.05,1125,1747901160
2025-05-22 13:37:00,CE,ATM-9,0.0,30900,24100.0,24547.0,434.05,434.05,432.95,433.0,225,1747901220
2025-05-22 13:38:00,CE,ATM-9,0.0,30900,24100.0,24548.35,433.0,433.0,432.75,433.0,150,1747901280
2025-05-22 13:39:00,CE,ATM-9,0.0,30900,24100.0,24540.95,433.0,433.0,428.6,428.6,375,1747901340
2025-05-22 13:40:00,CE,ATM-9,0.0,30900,24100.0,24534.85,428.6,428.6,418.0,420.65,525,1747901400
2025-05-22 13:41:00,CE,ATM-9,0.0,30900,24100.0,24530.7,420.65,420.65,417.0,417.0,900,1747901460
2025-05-22 13:42:00,CE,ATM-9,0.0,23400,24050.0,24519.85,465.0,466.55,458.0,458.0,300,1747901520
2025-05-22 13:43:00,CE,ATM-9,0.0,23400,24050.0,24519.85,458.0,458.0,458.0,458.0,0,1747901580
2025-05-22 13:44:00,CE,ATM-9,0.0,23400,24050.0,24519.85,458.0,458.0,458.0,458.0,0,1747901640
2025-05-22 13:45:00,CE,ATM-9,0.0,23250,24050.0,24524.7,458.0,464.05,458.0,464.05,75,1747901700
2025-05-22 13:46:00,CE,ATM-9,0.0,23250,24050.0,24524.7,464.05,464.05,464.05,464.05,0,1747901760
2025-05-22 13:47:00,CE,ATM-9,0.0,23250,24050.0,24524.7,464.05,464.05,464.05,464.05,0,1747901820
2025-05-22 13:48:00,CE,ATM-9,0.0,31200,24100.0,24533.15,418.0,422.05,418.0,422.05,900,1747901880
2025-05-22 13:49:00,CE,ATM-9,0.0,31200,24100.0,24528.35,422.05,422.05,420.1,420.1,75,1747901940
2025-05-22 13:50:00,CE,ATM-9,0.0,31275,24100.0,24525.3,420.1,420.1,414.0,414.1,225,1747902000
2025-05-22 13:51:00,CE,ATM-9,0.0,31275,24100.0,24525.3,414.1,414.1,414.1,414.1,0,1747902060
2025-05-22 13:52:00,CE,ATM-9,0.0,31275,24100.0,24525.3,414.1,414.1,414.1,414.1,0,1747902120
2025-05-22 13:53:00,CE,ATM-9,0.0,31275,24100.0,24525.3,414.1,414.1,414.1,414.1,0,1747902180
2025-05-22 13:54:00,CE,ATM-9,0.0,23250,24050.0,24520.45,464.0,464.0,458.45,458.45,75,1747902240
2025-05-22 13:55:00,CE,ATM-9,0.0,31500,24100.0,24526.35,410.95,411.85,410.95,411.85,75,1747902300
2025-05-22 13:56:00,CE,ATM-9,0.0,32625,24100.0,24525.9,411.85,415.6,411.85,413.7,300,1747902360
2025-05-22 13:57:00,CE,ATM-9,0.0,32625,24100.0,24525.9,413.7,413.7,413.7,413.7,0,1747902420
2025-05-22 13:58:00,CE,ATM-9,0.0,32850,24100.0,24525.75,413.7,413.7,411.4,411.4,75,1747902480
2025-05-22 13:59:00,CE,ATM-9,0.0,32850,24100.0,24525.75,411.4,411.4,411.4,411.4,0,1747902540
2025-05-22 14:00:00,CE,ATM-9,0.0,32850,24100.0,24525.75,411.4,411.4,411.4,411.4,0,1747902600
2025-05-22 14:01:00,CE,ATM-9,0.0,32850,24100.0,24526.3,411.4,411.4,411.4,411.4,75,1747902660
2025-05-22 14:02:00,CE,ATM-9,0.0,32850,24100.0,24532.15,411.4,419.45,411.4,418.8,1275,1747902720
2025-05-22 14:03:00,CE,ATM-9,0.0,32850,24100.0,24536.4,418.8,425.5,418.8,423.15,525,1747902780
2025-05-22 14:04:00,CE,ATM-9,0.0,32850,24100.0,24536.9,427.4,427.4,427.4,427.4,150,1747902840
2025-05-22 14:05:00,CE,ATM-9,0.0,31650,24100.0,24527.95,427.4,427.4,413.15,413.15,375,1747902900
2025-05-22 14:06:00,CE,ATM-9,0.0,31650,24100.0,24527.05,413.15,413.15,410.75,411.65,300,1747902960
2025-05-22 14:07:00,CE,ATM-9,0.0,31650,24100.0,24527.05,411.65,411.65,411.65,411.65,0,1747903020
2025-05-22 14:08:00,CE,ATM-9,0.0,31650,24100.0,24527.05,411.65,411.65,411.65,411.65,0,1747903080
2025-05-22 14:09:00,CE,ATM-9,0.0,31650,24100.0,24527.05,411.65,411.65,411.65,411.65,0,1747903140
2025-05-22 14:10:00,CE,ATM-9,0.0,31650,24100.0,24527.05,411.65,411.65,411.65,411.65,0,1747903200
2025-05-22 14:11:00,CE,ATM-9,0.0,32400,24100.0,24525.4,406.0,409.3,406.0,409.3,150,1747903260
2025-05-22 14:12:00,CE,ATM-9,0.0,32400,24100.0,24526.6,409.3,411.35,409.3,411.35,375,1747903320
2025-05-22 14:13:00,CE,ATM-9,0.0,32175,24100.0,24527.4,411.35,413.3,411.35,412.0,375,1747903380
2025-05-22 14:14:00,CE,ATM-9,0.0,32175,24100.0,24529.8,412.0,413.0,411.3,412.6,375,1747903440
2025-05-22 14:15:00,CE,ATM-9,0.0,23400,24050.0,24517.25,461.65,461.65,456.0,456.0,900,1747903500
2025-05-22 14:16:00,CE,ATM-9,0.0,23400,24050.0,24517.25,456.0,456.0,456.0,456.0,0,1747903560
2025-05-22 14:17:00,CE,ATM-9,0.0,23400,24050.0,24517.25,456.0,456.0,456.0,456.0,0,1747903620
2025-05-22 14:18:00,CE,ATM-9,0.0,22500,24050.0,24503.3,436.45,442.75,436.45,440.75,1950,1747903680
2025-05-22 14:19:00,CE,ATM-9,0.0,22500,24050.0,24491.85,440.75,440.75,417.25,424.95,5175,1747903740
2025-05-22 14:20:00,CE,ATM-9,106.488102,22500,24050.0,24497.65,424.95,436.4,415.55,436.4,975,1747903800
2025-05-22 14:21:00,CE,ATM-9,0.0,22500,24050.0,24488.35,436.4,436.4,424.65,424.65,150,1747903860
2025-05-22 14:22:00,CE,ATM-9,0.0,22500,24050.0,24488.35,424.65,424.65,424.65,424.65,0,1747903920
2025-05-22 14:23:00,CE,ATM-9,0.0,22650,24050.0,24491.5,424.65,427.05,424.65,427.05,150,1747903980
2025-05-22 14:24:00,CE,ATM-9,0.0,22650,24050.0,24481.75,427.05,428.0,415.0,415.0,1200,1747904040
2025-05-22 14:25:00,CE,ATM-9,0.0,23325,24050.0,24479.1,415.0,425.25,415.0,422.5,600,1747904100
2025-05-22 14:26:00,CE,ATM-9,0.0,23325,24050.0,24480.6,422.5,424.55,420.25,420.25,525,1747904160
2025-05-22 14:27:00,CE,ATM-9,0.0,23325,24050.0,24491.15,420.25,421.4,420.25,421.4,375,1747904220
2025-05-22 14:28:00,CE,ATM-9,0.0,23325,24050.0,24485.6,421.4,430.0,421.4,430.0,75,1747904280
2025-05-22 14:29:00,CE,ATM-9,0.0,23025,24050.0,24492.35,430.0,430.0,428.9,428.9,75,1747904340
2025-05-22 14:30:00,CE,ATM-9,0.0,23025,24050.0,24484.15,428.9,429.65,428.9,429.65,75,1747904400
2025-05-22 14:31:00,CE,ATM-9,0.0,23100,24050.0,24486.45,429.65,436.0,425.35,425.35,525,1747904460
2025-05-22 14:32:00,CE,ATM-9,0.0,23100,24050.0,24479.25,425.35,425.35,421.75,421.75,75,1747904520
2025-05-22 14:33:00,CE,ATM-9,0.0,23100,24050.0,24477.85,421.75,421.75,417.95,417.95,300,1747904580
2025-05-22 14:34:00,CE,ATM-9,0.0,23100,24050.0,24477.85,417.95,417.95,417.95,417.95,0,1747904640
2025-05-22 14:35:00,CE,ATM-9,0.0,23100,24050.0,24477.85,417.95,417.95,417.95,417.95,0,1747904700
2025-05-22 14:36:00,CE,ATM-9,0.0,403875,24000.0,24469.0,463.45,466.8,451.75,456.9,9675,1747904760
2025-05-22 14:37:00,CE,ATM-9,0.0,407700,24000.0,24474.7,456.9,461.9,454.15,461.9,4575,1747904820
2025-05-22 14:38:00,CE,ATM-9,0.0,23850,24050.0,24482.25,411.55,418.55,411.55,418.55,150,1747904880
2025-05-22 14:39:00,CE,ATM-9,0.0,23850,24050.0,24500.8,418.55,442.8,418.55,439.0,1275,1747904940
2025-05-22 14:40:00,CE,ATM-9,0.0,36525,24100.0,24560.85,399.0,464.0,397.25,453.8,21150,1747905000
2025-05-22 14:41:00,CE,ATM-9,0.0,36525,24100.0,24547.7,451.1,479.3,417.25,425.8,13125,1747905060
2025-05-22 14:42:00,CE,ATM-9,0.0,36525,24100.0,24534.65,441.85,450.7,430.0,434.7,5850,1747905120
2025-05-22 14:43:00,CE,ATM-9,0.0,32325,24100.0,24564.15,434.7,459.5,422.05,453.9,7275,1747905180
2025-05-22 14:44:00,CE,ATM-9,0.0,32325,24100.0,24557.55,459.5,459.5,443.35,445.95,1650,1747905240
2025-05-22 14:45:00,CE,ATM-9,0.0,32325,24100.0,24532.8,445.95,449.65,426.1,428.25,2250,1747905300
2025-05-22 14:46:00,CE,ATM-9,0.0,24300,24050.0,24514.95,480.65,480.65,460.65,460.65,600,1747905360
2025-05-22 14:47:00,CE,ATM-9,0.0,24300,24050.0,24516.7,460.65,462.0,458.6,458.6,1125,1747905420
2025-05-22 14:48:00,CE,ATM-9,0.0,32250,24100.0,24536.15,409.95,432.0,409.95,432.0,5475,1747905480
2025-05-22 14:49:00,CE,ATM-9,0.0,23400,24150.0,24576.4,380.6,429.15,379.9,426.45,9525,1747905540
2025-05-22 14:50:00,CE,ATM-9,0.0,29925,24100.0,24569.0,474.35,474.35,456.2,467.35,2025,1747905600
2025-05-22 14:51:00,CE,ATM-9,0.0,29925,24100.0,24563.4,462.95,465.6,445.3,448.9,3300,1747905660
2025-05-22 14:52:00,CE,ATM-9,0.0,28800,24100.0,24554.0,448.9,462.0,447.2,447.2,825,1747905720
2025-05-22 14:53:00,CE,ATM-9,0.0,28800,24100.0,24554.85,450.0,457.65,448.15,451.2,1200,1747905780
2025-05-22 14:54:00,CE,ATM-9,0.0,28800,24100.0,24565.55,450.85,465.0,450.85,462.0,1350,1747905840
2025-05-22 14:55:00,CE,ATM-9,0.0,23325,24150.0,24595.75,413.2,446.6,411.85,443.65,12000,1747905900
2025-05-22 14:56:00,CE,ATM-9,0.0,23325,24150.0,24596.3,440.25,453.35,440.25,442.05,4875,1747905960
2025-05-22 14:57:00,CE,ATM-9,0.0,23325,24150.0,24613.65,447.65,466.75,447.65,461.5,5625,1747906020
2025-05-22 14:58:00,CE,ATM-9,0.0,65250,24200.0,24627.25,413.9,437.8,413.9,429.05,10875,1747906080
2025-05-22 14:59:00,CE,ATM-9,0.0,23475,24150.0,24616.8,479.65,499.25,455.5,466.7,27525,1747906140
2025-05-22 15:00:00,CE,ATM-9,0.0,23475,24150.0,24609.05,465.85,465.85,439.4,462.15,9450,1747906200
2025-05-22 15:01:00,CE,ATM-9,0.0,19200,24150.0,24603.95,460.05,465.55,455.75,465.55,900,1747906260
2025-05-22 15:02:00,CE,ATM-9,0.0,19200,24150.0,24604.6,465.55,465.55,446.4,454.25,1125,1747906320
2025-05-22 15:03:00,CE,ATM-9,0.0,19200,24150.0,24601.0,454.25,460.1,450.6,450.6,150,1747906380
2025-05-22 15:04:00,CE,ATM-9,0.0,19050,24150.0,24595.3,453.1,453.1,442.25,442.25,900,1747906440
2025-05-22 15:05:00,CE,ATM-9,0.0,19050,24150.0,24599.8,444.8,446.45,443.05,446.45,300,1747906500
2025-05-22 15:06:00,CE,ATM-9,0.0,19050,24150.0,24596.35,446.45,456.25,446.45,450.0,600,1747906560
2025-05-22 15:07:00,CE,ATM-9,0.0,19050,24150.0,24608.3,450.0,457.9,450.0,457.9,150,1747906620
2025-05-22 15:08:00,CE,ATM-9,0.0,18675,24150.0,24609.75,457.9,457.9,456.6,456.6,75,1747906680
2025-05-22 15:09:00,CE,ATM-9,0.0,18675,24150.0,24618.95,456.6,462.85,456.6,462.85,825,1747906740
2025-05-22 15:10:00,CE,ATM-9,0.0,18825,24150.0,24611.6,462.85,462.85,453.0,459.0,1050,1747906800
2025-05-22 15:11:00,CE,ATM-9,0.0,18825,24150.0,24610.15,459.0,459.0,455.1,455.1,75,1747906860
2025-05-22 15:12:00,CE,ATM-9,0.0,18825,24150.0,24605.1,455.1,455.1,453.1,453.1,75,1747906920
2025-05-22 15:13:00,CE,ATM-9,0.0,18825,24150.0,24605.1,453.1,453.1,453.1,453.1,0,1747906980
2025-05-22 15:14:00,CE,ATM-9,0.0,18300,24150.0,24606.25,453.1,454.6,452.4,452.4,375,1747907040
2025-05-22 15:15:00,CE,ATM-9,0.0,18300,24150.0,24608.1,452.4,455.0,449.7,455.0,525,1747907100
2025-05-22 15:16:00,CE,ATM-9,0.0,18300,24150.0,24613.2,455.0,456.7,454.95,456.7,375,1747907160
2025-05-22 15:17:00,CE,ATM-9,0.0,17850,24150.0,24609.8,456.7,457.6,455.05,457.05,1800,1747907220
2025-05-22 15:18:00,CE,ATM-9,0.0,17850,24150.0,24608.75,457.05,457.05,451.35,454.25,375,1747907280
2025-05-22 15:19:00,CE,ATM-9,0.0,17850,24150.0,24614.8,454.25,456.95,454.25,456.95,150,1747907340
2025-05-22 15:20:00,CE,ATM-9,0.0,17700,24150.0,24602.05,456.95,457.7,453.85,453.85,1125,1747907400
2025-05-22 15:21:00,CE,ATM-9,0.0,17700,24150.0,24613.35,453.85,456.95,453.85,456.95,675,1747907460
2025-05-22 15:22:00,CE,ATM-9,0.0,17700,24150.0,24617.6,456.95,457.0,456.95,457.0,75,1747907520
2025-05-22 15:23:00,CE,ATM-9,0.0,16275,24150.0,24616.4,457.0,457.8,457.0,457.8,525,1747907580
2025-05-22 15:24:00,CE,ATM-9,0.0,16275,24150.0,24624.8,457.8,459.0,457.8,459.0,150,1747907640
2025-05-22 15:25:00,CE,ATM-9,0.0,16275,24150.0,24624.8,459.0,459.0,459.0,459.0,0,1747907700
2025-05-22 15:26:00,CE,ATM-9,0.0,42750,24200.0,24643.75,409.0,411.65,409.0,410.05,750,1747907760
2025-05-22 15:27:00,CE,ATM-9,0.0,42750,24200.0,24641.55,410.05,410.55,408.7,410.4,5175,1747907820
2025-05-22 15:28:00,CE,ATM-9,0.0,43575,24200.0,24642.6,410.4,410.4,409.35,409.35,225,1747907880
2025-05-22 15:29:00,CE,ATM-9,0.0,43575,24200.0,24637.0,409.35,410.2,408.85,409.0,1875,1747907940
2025-05-23 09:15:00,CE,ATM-9,14.3502,689775,24200.0,24650.35,511.45,539.0,502.15,525.05,5925,1747971900
2025-05-23 09:16:00,CE,ATM-9,14.586767,689775,24200.0,24640.1,520.0,520.35,508.55,518.0,11325,1747971960
2025-05-23 09:17:00,CE,ATM-9,14.624506,689775,24200.0,24630.35,515.55,519.9,510.0,510.0,1050,1747972020
2025-05-23 09:18:00,CE,ATM-9,14.624506,689775,24200.0,24630.35,510.0,510.0,510.0,510.0,0,1747972080
2025-05-23 09:19:00,CE,ATM-9,13.546677,696600,24200.0,24626.4,495.0,501.55,493.15,498.65,2100,1747972140
2025-05-23 09:20:00,CE,ATM-9,13.677667,696600,24200.0,24662.0,498.35,541.0,498.35,530.5,12450,1747972200
2025-05-23 09:21:00,CE,ATM-9,13.383085,58200,24250.0,24700.3,491.7,521.5,491.7,518.55,1875,1747972260
2025-05-23 09:22:00,CE,ATM-9,14.171624,58200,24250.0,24703.95,518.55,533.2,514.85,527.1,1500,1747972320
2025-05-23 09:23:00,CE,ATM-9,13.821063,58200,24250.0,24709.5,527.1,537.85,527.1,529.5,750,1747972380
2025-05-23 09:24:00,CE,ATM-9,14.197942,61725,24250.0,24719.2,529.5,543.0,524.0,540.5,3000,1747972440
2025-05-23 09:25:00,CE,ATM-9,13.9977,61725,24250.0,24714.0,536.85,536.85,528.95,534.6,1650,1747972500
2025-05-23 09:26:00,CE,ATM-9,14.936664,670875,24300.0,24725.65,491.35,509.0,485.95,509.0,5850,1747972560
2025-05-23 09:27:00,CE,ATM-9,14.679256,668625,24300.0,24727.95,508.7,512.25,501.15,508.9,5775,1747972620
2025-05-23 09:28:00,CE,ATM-9,14.542075,668625,24300.0,24726.2,508.9,515.0,499.5,506.35,4875,1747972680
2025-05-23 09:29:00,CE,ATM-9,14.087775,62400,24250.0,24713.8,545.4,545.5,535.0,535.0,2400,1747972740
2025-05-23 09:30:00,CE,ATM-9,15.047127,59925,24250.0,24700.6,535.6,535.6,520.85,530.55,1800,1747972800
2025-05-23 09:31:00,CE,ATM-9,14.897263,59925,24250.0,24716.55,530.55,546.0,530.55,543.05,300,1747972860
2025-05-23 09:32:00,CE,ATM-9,14.558172,59925,24250.0,24724.15,543.05,551.9,543.05,547.2,1650,1747972920
2025-05-23 09:33:00,CE,ATM-9,14.304098,666675,24300.0,24727.7,504.7,509.5,502.0,505.75,3825,1747972980
2025-05-23 09:34:00,CE,ATM-9,14.659526,666675,24300.0,24746.9,506.65,531.45,506.65,524.75,46575,1747973040
2025-05-23 09:35:00,CE,ATM-9,15.71756,666675,24300.0,24755.35,527.05,541.45,520.45,540.0,11250,1747973100
2025-05-23 09:36:00,CE,ATM-9,16.229133,637425,24300.0,24758.2,535.0,546.45,525.0,546.45,15900,1747973160
2025-05-23 09:37:00,CE,ATM-9,15.359455,637425,24300.0,24760.55,540.65,543.9,537.1,541.6,11400,1747973220
2025-05-23 09:38:00,CE,ATM-9,15.446288,637425,24300.0,24771.2,541.6,551.3,541.6,551.3,7275,1747973280
2025-05-23 09:39:00,CE,ATM-9,14.963188,634650,24300.0,24750.45,551.4,551.4,527.7,530.0,4200,1747973340
2025-05-23 09:40:00,CE,ATM-9,15.477722,634650,24300.0,24752.0,530.0,539.15,530.0,535.25,2250,1747973400
2025-05-23 09:41:00,CE,ATM-9,15.79874,634650,24300.0,24752.1,535.25,540.0,529.1,537.85,1050,1747973460
2025-05-23 09:42:00,CE,ATM-9,15.459134,634650,24300.0,24758.0,535.2,540.15,531.75,540.15,4275,1747973520
2025-05-23 09:43:00,CE,ATM-9,15.678298,90750,24350.0,24775.5,499.95,519.1,497.55,515.05,2325,1747973580
2025-05-23 09:44:00,CE,ATM-9,15.144991,90750,24350.0,24781.4,515.05,520.0,515.05,515.6,1875,1747973640
2025-05-23 09:45:00,CE,ATM-9,15.313271,631650,24300.0,24766.35,561.5,569.25,543.4,546.1,19500,1747973700
2025-05-23 09:46:00,CE,ATM-9,15.923338,88575,24350.0,24779.0,500.8,519.95,500.8,519.95,750,1747973760
2025-05-23 09:47:00,CE,ATM-9,15.971144,88575,24350.0,24790.75,519.95,532.25,519.85,530.05,750,1747973820
2025-05-23 09:48:00,CE,ATM-9,15.535816,88575,24350.0,24788.95,530.05,531.55,525.0,525.0,750,1747973880
2025-05-23 09:49:00,CE,ATM-9,15.999911,88650,24350.0,24780.75,525.0,525.0,519.3,522.0,825,1747973940
2025-05-23 09:50:00,CE,ATM-9,15.774705,88650,24350.0,24787.55,522.0,530.3,522.0,525.75,375,1747974000
2025-05-23 09:51:00,CE,ATM-9,16.011994,628275,24300.0,24772.0,572.25,572.25,548.9,556.15,1800,1747974060
2025-05-23 09:52:00,CE,ATM-9,15.849174,86550,24350.0,24784.85,512.9,530.0,512.9,524.1,975,1747974120
2025-05-23 09:53:00,CE,ATM-9,16.315847,86550,24350.0,24799.35,524.1,540.0,524.1,539.95,600,1747974180
2025-05-23 09:54:00,CE,ATM-9,16.669578,85950,24350.0,24804.1,539.95,547.45,538.65,546.8,1575,1747974240
2025-05-23 09:55:00,CE,ATM-9,16.283052,85950,24350.0,24795.9,546.8,546.8,536.8,536.8,225,1747974300
2025-05-23 09:56:00,CE,ATM-9,16.283052,85950,24350.0,24795.9,536.8,536.8,536.8,536.8,0,1747974360
2025-05-23 09:57:00,CE,ATM-9,16.842778,85950,24350.0,24785.95,536.8,536.8,533.35,533.35,150,1747974420
2025-05-23 09:58:00,CE,ATM-9,16.842778,85950,24350.0,24785.95,533.35,533.35,533.35,533.35,0,1747974480
2025-05-23 09:59:00,CE,ATM-9,15.303221,85575,24350.0,24796.0,528.0,528.95,528.0,528.95,225,1747974540
2025-05-23 10:00:00,CE,ATM-9,16.749668,85575,24350.0,24786.55,528.95,543.3,528.95,533.0,3525,1747974600
2025-05-23 10:01:00,CE,ATM-9,16.525922,87600,24350.0,24793.1,533.0,540.85,533.0,536.45,150,1747974660
2025-05-23 10:02:00,CE,ATM-9,16.765994,87600,24350.0,24793.5,536.45,540.85,533.0,538.8,225,1747974720
2025-05-23 10:03:00,CE,ATM-9,17.469223,87600,24350.0,24816.65,538.8,567.55,538.8,563.75,1200,1747974780
2025-05-23 10:04:00,CE,ATM-9,17.00699,87225,24350.0,24809.55,563.75,563.75,554.0,554.0,450,1747974840
2025-05-23 10:05:00,CE,ATM-9,16.606909,87225,24350.0,24815.25,554.0,555.4,554.0,555.4,75,1747974900
2025-05-23 10:06:00,CE,ATM-9,17.123996,87225,24350.0,24803.2,555.4,559.75,549.75,549.75,3900,1747974960
2025-05-23 10:07:00,CE,ATM-9,17.436699,85875,24350.0,24807.4,549.75,555.85,549.75,555.85,225,1747975020
2025-05-23 10:08:00,CE,ATM-9,17.314172,85875,24350.0,24810.1,555.85,557.0,555.0,557.0,150,1747975080
2025-05-23 10:09:00,CE,ATM-9,17.557298,86250,24350.0,24817.35,557.0,565.0,548.7,565.0,1425,1747975140
2025-05-23 10:10:00,CE,ATM-9,17.444947,86250,24350.0,24824.9,565.0,570.25,565.0,570.25,300,1747975200
2025-05-23 10:11:00,CE,ATM-9,17.020587,86250,24350.0,24821.25,569.35,569.35,563.7,563.7,300,1747975260
2025-05-23 10:12:00,CE,ATM-9,17.281436,85875,24350.0,24814.15,563.7,563.7,560.0,560.0,375,1747975320
2025-05-23 10:13:00,CE,ATM-9,16.800168,85875,24350.0,24806.5,560.0,560.0,547.0,549.65,975,1747975380
2025-05-23 10:14:00,CE,ATM-9,17.37341,85875,24350.0,24818.1,549.65,564.0,549.65,564.0,375,1747975440
2025-05-23 10:15:00,CE,ATM-9,17.311029,85800,24350.0,24805.35,564.0,567.15,553.0,553.0,750,1747975500
2025-05-23 10:16:00,CE,ATM-9,17.343283,85800,24350.0,24796.5,553.0,553.0,541.65,546.05,525,1747975560
2025-05-23 10:17:00,CE,ATM-9,17.389829,85800,24350.0,24807.0,546.05,555.0,546.05,555.0,450,1747975620
2025-05-23 10:18:00,CE,ATM-9,16.928794,85800,24350.0,24806.6,554.0,554.0,550.75,550.75,150,1747975680
2025-05-23 10:19:00,CE,ATM-9,17.153455,85875,24350.0,24793.1,550.75,550.75,541.6,541.6,75,1747975740
2025-05-23 10:20:00,CE,ATM-9,17.194809,85875,24350.0,24776.55,537.45,537.45,528.55,528.55,900,1747975800
2025-05-23 10:21:00,CE,ATM-9,17.50633,85875,24350.0,24792.35,528.55,544.05,527.6,544.05,225,1747975860
2025-05-23 10:22:00,CE,ATM-9,16.925125,85800,24350.0,24789.0,544.05,544.05,536.25,536.25,1200,1747975920
2025-05-23 10:23:00,CE,ATM-9,16.925125,85800,24350.0,24789.0,536.25,536.25,536.25,536.25,0,1747975980
2025-05-23 10:24:00,CE,ATM-9,17.276105,617175,24300.0,24773.85,573.7,573.7,565.0,567.45,2250,1747976040
