datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-07-02 10:23:00,PE,ATM-9,17.189869,5675475,25100.0,25525.85,4.4,4.45,4.25,4.25,189900,1751431980
2025-07-02 10:24:00,PE,ATM-9,17.849778,2467275,25050.0,25518.85,3.4,3.5,3.35,3.4,65925,1751432040
2025-07-02 10:25:00,PE,ATM-9,17.980205,2467275,25050.0,25519.95,3.4,3.5,3.4,3.5,95625,1751432100
2025-07-02 10:26:00,PE,ATM-9,17.982004,2467275,25050.0,25516.9,3.5,3.6,3.45,3.6,83850,1751432160
2025-07-02 10:27:00,PE,ATM-9,17.984097,2488950,25050.0,25521.25,3.6,3.6,3.4,3.45,76650,1751432220
2025-07-02 10:28:00,PE,ATM-9,17.174245,5713800,25100.0,25527.05,4.35,4.4,4.1,4.15,198900,1751432280
2025-07-02 10:29:00,PE,ATM-9,18.017906,2488950,25050.0,25523.55,3.3,3.4,3.25,3.4,137100,1751432340
2025-07-02 10:30:00,PE,ATM-9,17.838289,2486700,25050.0,25514.5,3.35,3.55,3.35,3.5,62100,1751432400
2025-07-02 10:31:00,PE,ATM-9,17.800314,2486700,25050.0,25513.1,3.45,3.55,3.4,3.5,92625,1751432460
2025-07-02 10:32:00,PE,ATM-9,17.878061,2486700,25050.0,25514.0,3.55,3.6,3.5,3.55,42750,1751432520
2025-07-02 10:33:00,PE,ATM-9,17.919952,2460525,25050.0,25515.2,3.55,3.55,3.5,3.55,38775,1751432580
2025-07-02 10:34:00,PE,ATM-9,17.838272,2460525,25050.0,25513.85,3.55,3.55,3.4,3.5,60450,1751432640
2025-07-02 10:35:00,PE,ATM-9,17.919008,2460525,25050.0,25511.95,3.5,3.65,3.5,3.65,88350,1751432700
2025-07-02 10:36:00,PE,ATM-9,17.774001,2490450,25050.0,25507.1,3.6,3.7,3.55,3.65,82050,1751432760
2025-07-02 10:37:00,PE,ATM-9,17.748785,2490450,25050.0,25507.55,3.65,3.65,3.55,3.6,58725,1751432820
2025-07-02 10:38:00,PE,ATM-9,17.805502,2490450,25050.0,25500.9,3.6,3.9,3.6,3.9,246750,1751432880
2025-07-02 10:39:00,PE,ATM-9,17.738114,2404800,25050.0,25494.65,3.95,4.1,3.85,4.05,340950,1751432940
2025-07-02 10:40:00,PE,ATM-9,17.874563,2404800,25050.0,25487.65,4.1,4.5,4.0,4.5,270300,1751433000
2025-07-02 10:41:00,PE,ATM-9,17.859664,2404800,25050.0,25485.85,4.5,4.7,4.35,4.55,331800,1751433060
2025-07-02 10:42:00,PE,ATM-9,17.708859,2365350,25050.0,25490.7,4.5,4.5,4.1,4.15,233550,1751433120
2025-07-02 10:43:00,PE,ATM-9,17.714833,2365350,25050.0,25492.0,4.15,4.15,4.0,4.1,170400,1751433180
2025-07-02 10:44:00,PE,ATM-9,17.752109,2365350,25050.0,25491.75,4.05,4.2,4.0,4.15,382125,1751433240
2025-07-02 10:45:00,PE,ATM-9,17.739624,2339400,25050.0,25488.7,4.15,4.3,4.1,4.25,146625,1751433300
2025-07-02 10:46:00,PE,ATM-9,17.69449,2339400,25050.0,25485.9,4.15,4.3,4.15,4.3,196500,1751433360
2025-07-02 10:47:00,PE,ATM-9,17.819778,2339400,25050.0,25492.15,4.3,4.35,4.15,4.2,88500,1751433420
2025-07-02 10:48:00,PE,ATM-9,17.888606,2375400,25050.0,25496.7,4.2,4.25,4.0,4.1,200475,1751433480
2025-07-02 10:49:00,PE,ATM-9,17.871154,2375400,25050.0,25492.2,4.15,4.3,4.1,4.25,96825,1751433540
2025-07-02 10:50:00,PE,ATM-9,17.725975,2375400,25050.0,25491.25,4.25,4.35,4.1,4.1,266850,1751433600
2025-07-02 10:51:00,PE,ATM-9,17.812827,2370750,25050.0,25491.3,4.1,4.3,4.1,4.2,89775,1751433660
2025-07-02 10:52:00,PE,ATM-9,17.782619,2370750,25050.0,25491.45,4.2,4.25,4.1,4.15,90675,1751433720
2025-07-02 10:53:00,PE,ATM-9,17.819559,2370750,25050.0,25489.95,4.15,4.25,4.05,4.25,211500,1751433780
2025-07-02 10:54:00,PE,ATM-9,17.677202,2410500,25050.0,25491.65,4.15,4.25,4.0,4.0,235200,1751433840
2025-07-02 10:55:00,PE,ATM-9,17.769225,2410500,25050.0,25494.4,3.95,4.05,3.9,4.0,67575,1751433900
2025-07-02 10:56:00,PE,ATM-9,17.822878,2410500,25050.0,25497.25,4.0,4.1,3.9,3.95,128175,1751433960
2025-07-02 10:57:00,PE,ATM-9,17.729356,2401950,25050.0,25495.45,3.95,3.95,3.8,3.9,174600,1751434020
2025-07-02 10:58:00,PE,ATM-9,17.834923,2401950,25050.0,25494.7,3.9,4.05,3.9,4.05,98100,1751434080
2025-07-02 10:59:00,PE,ATM-9,17.790221,2401950,25050.0,25491.85,4.05,4.15,4.0,4.1,62100,1751434140
2025-07-02 11:00:00,PE,ATM-9,17.776806,2404650,25050.0,25492.55,4.05,4.1,4.0,4.05,65025,1751434200
2025-07-02 11:01:00,PE,ATM-9,17.671573,2404650,25050.0,25485.3,4.1,4.25,4.0,4.2,115725,1751434260
2025-07-02 11:02:00,PE,ATM-9,17.64881,2404650,25050.0,25483.2,4.2,4.35,4.15,4.25,126375,1751434320
2025-07-02 11:03:00,PE,ATM-9,17.510212,2417625,25050.0,25479.95,4.2,4.4,4.2,4.2,134625,1751434380
2025-07-02 11:04:00,PE,ATM-9,17.636997,2417625,25050.0,25486.25,4.2,4.25,4.05,4.1,99900,1751434440
2025-07-02 11:05:00,PE,ATM-9,17.64781,2417625,25050.0,25482.7,4.05,4.3,4.05,4.25,81975,1751434500
2025-07-02 11:06:00,PE,ATM-9,17.647243,2463375,25050.0,25485.0,4.25,4.25,4.15,4.15,74625,1751434560
2025-07-02 11:07:00,PE,ATM-9,17.6761,2463375,25050.0,25484.5,4.2,4.3,4.15,4.2,54000,1751434620
2025-07-02 11:08:00,PE,ATM-9,17.545524,2463375,25050.0,25479.05,4.2,4.3,4.2,4.25,65175,1751434680
2025-07-02 11:09:00,PE,ATM-9,18.365761,11350050,25000.0,25474.0,3.4,3.5,3.35,3.5,307500,1751434740
2025-07-02 11:10:00,PE,ATM-9,18.276431,11350050,25000.0,25470.95,3.5,3.5,3.4,3.5,267300,1751434800
2025-07-02 11:11:00,PE,ATM-9,18.323544,11350050,25000.0,25472.3,3.45,3.5,3.4,3.5,349800,1751434860
2025-07-02 11:12:00,PE,ATM-9,18.242813,11384175,25000.0,25468.05,3.55,3.65,3.5,3.55,557850,1751434920
2025-07-02 11:13:00,PE,ATM-9,18.330932,11384175,25000.0,25472.2,3.5,3.55,3.45,3.5,314700,1751434980
2025-07-02 11:14:00,PE,ATM-9,17.515942,2461950,25050.0,25477.2,4.5,4.5,4.25,4.25,138750,1751435040
2025-07-02 11:15:00,PE,ATM-9,18.326608,11422650,25000.0,25474.75,3.35,3.45,3.35,3.4,231825,1751435100
2025-07-02 11:16:00,PE,ATM-9,17.5066,2479125,25050.0,25476.6,4.35,4.35,4.1,4.25,319200,1751435160
2025-07-02 11:17:00,PE,ATM-9,18.148211,11422650,25000.0,25465.65,3.35,3.5,3.35,3.5,200550,1751435220
2025-07-02 11:18:00,PE,ATM-9,18.201885,11381025,25000.0,25468.7,3.45,3.6,3.45,3.45,339825,1751435280
2025-07-02 11:19:00,PE,ATM-9,17.51299,2453925,25050.0,25477.55,4.4,4.4,4.2,4.2,114525,1751435340
2025-07-02 11:20:00,PE,ATM-9,17.620348,2453925,25050.0,25479.5,4.2,4.3,4.15,4.25,79725,1751435400
2025-07-02 11:21:00,PE,ATM-9,17.606375,2475975,25050.0,25477.7,4.2,4.35,4.2,4.3,45600,1751435460
2025-07-02 11:22:00,PE,ATM-9,17.575537,2475975,25050.0,25477.8,4.3,4.3,4.25,4.25,61200,1751435520
2025-07-02 11:23:00,PE,ATM-9,17.692955,2475975,25050.0,25485.0,4.25,4.25,4.1,4.1,60750,1751435580
2025-07-02 11:24:00,PE,ATM-9,17.733357,2470275,25050.0,25486.1,4.1,4.15,4.0,4.1,110700,1751435640
2025-07-02 11:25:00,PE,ATM-9,17.734633,2470275,25050.0,25487.25,4.1,4.15,4.0,4.05,54900,1751435700
2025-07-02 11:26:00,PE,ATM-9,17.752128,2470275,25050.0,25494.2,4.1,4.1,3.8,3.8,129825,1751435760
2025-07-02 11:27:00,PE,ATM-9,17.839259,2432625,25050.0,25498.15,3.8,3.8,3.7,3.75,94275,1751435820
2025-07-02 11:28:00,PE,ATM-9,17.675013,2432625,25050.0,25492.8,3.7,3.8,3.65,3.75,121950,1751435880
2025-07-02 11:29:00,PE,ATM-9,17.671646,2432625,25050.0,25493.9,3.75,3.85,3.7,3.7,82125,1751435940
2025-07-02 11:30:00,PE,ATM-9,17.584476,2437125,25050.0,25486.95,3.75,3.9,3.7,3.85,107925,1751436000
2025-07-02 11:31:00,PE,ATM-9,17.381622,2437125,25050.0,25477.85,3.85,4.05,3.85,3.95,111675,1751436060
2025-07-02 11:32:00,PE,ATM-9,17.363056,2437125,25050.0,25478.4,3.95,3.95,3.85,3.9,80475,1751436120
2025-07-02 11:33:00,PE,ATM-9,17.365975,2415375,25050.0,25477.05,3.9,4.0,3.9,3.95,25875,1751436180
2025-07-02 11:34:00,PE,ATM-9,17.403849,2415375,25050.0,25476.8,3.95,4.0,3.9,4.0,27075,1751436240
2025-07-02 11:35:00,PE,ATM-9,17.362155,2415375,25050.0,25479.2,3.95,3.95,3.8,3.85,51300,1751436300
2025-07-02 11:36:00,PE,ATM-9,17.39313,2409225,25050.0,25484.0,3.85,3.9,3.7,3.7,111150,1751436360
2025-07-02 11:37:00,PE,ATM-9,17.272867,2409225,25050.0,25476.1,3.75,3.85,3.7,3.85,79725,1751436420
2025-07-02 11:38:00,PE,ATM-9,17.27128,2409225,25050.0,25477.2,3.85,3.9,3.75,3.8,51825,1751436480
2025-07-02 11:39:00,PE,ATM-9,17.319579,2401575,25050.0,25475.95,3.8,3.9,3.8,3.9,47475,1751436540
2025-07-02 11:40:00,PE,ATM-9,17.347263,2401575,25050.0,25477.95,3.85,3.9,3.75,3.85,53850,1751436600
2025-07-02 11:41:00,PE,ATM-9,17.25108,2401575,25050.0,25476.1,3.9,3.9,3.8,3.8,40950,1751436660
2025-07-02 11:42:00,PE,ATM-9,17.281738,2407650,25050.0,25476.9,3.8,3.85,3.75,3.8,104025,1751436720
2025-07-02 11:43:00,PE,ATM-9,17.35328,2407650,25050.0,25480.3,3.8,3.8,3.7,3.75,155250,1751436780
2025-07-02 11:44:00,PE,ATM-9,17.518081,2407650,25050.0,25485.3,3.8,3.8,3.7,3.75,98250,1751436840
2025-07-02 11:45:00,PE,ATM-9,17.338168,2448075,25050.0,25480.85,3.8,3.8,3.7,3.7,115425,1751436900
2025-07-02 11:46:00,PE,ATM-9,17.434586,2448075,25050.0,25486.45,3.7,3.75,3.6,3.6,63000,1751436960
2025-07-02 11:47:00,PE,ATM-9,17.669734,2448075,25050.0,25493.7,3.65,3.65,3.55,3.6,168300,1751437020
2025-07-02 11:48:00,PE,ATM-9,17.593178,2444400,25050.0,25493.95,3.6,3.6,3.45,3.5,69750,1751437080
2025-07-02 11:49:00,PE,ATM-9,17.631398,2444400,25050.0,25497.9,3.5,3.55,3.4,3.4,94800,1751437140
2025-07-02 11:50:00,PE,ATM-9,17.580135,2444400,25050.0,25494.65,3.4,3.5,3.35,3.45,96075,1751437200
2025-07-02 11:51:00,PE,ATM-9,17.529545,2442150,25050.0,25491.45,3.45,3.55,3.45,3.5,41400,1751437260
2025-07-02 11:52:00,PE,ATM-9,17.391329,2442150,25050.0,25491.25,3.4,3.5,3.35,3.35,235725,1751437320
2025-07-02 11:53:00,PE,ATM-9,17.481833,2442150,25050.0,25495.45,3.35,3.35,3.25,3.3,131775,1751437380
2025-07-02 11:54:00,PE,ATM-9,17.403744,2492925,25050.0,25494.3,3.3,3.35,3.25,3.25,95025,1751437440
2025-07-02 11:55:00,PE,ATM-9,17.345958,2492925,25050.0,25490.8,3.25,3.35,3.25,3.3,37125,1751437500
2025-07-02 11:56:00,PE,ATM-9,17.346015,2492925,25050.0,25493.65,3.3,3.35,3.2,3.2,171750,1751437560
2025-07-02 11:57:00,PE,ATM-9,17.442641,2478300,25050.0,25493.55,3.2,3.3,3.2,3.3,81375,1751437620
2025-07-02 11:58:00,PE,ATM-9,17.344154,2478300,25050.0,25494.8,3.25,3.3,3.15,3.15,45300,1751437680
2025-07-02 11:59:00,PE,ATM-9,17.294238,2478300,25050.0,25490.0,3.2,3.25,3.15,3.25,60225,1751437740
2025-07-02 12:00:00,PE,ATM-9,17.234342,2497050,25050.0,25486.45,3.25,3.3,3.2,3.3,62100,1751437800
2025-07-02 12:01:00,PE,ATM-9,17.106803,2497050,25050.0,25482.25,3.3,3.3,3.15,3.3,51600,1751437860
2025-07-02 12:02:00,PE,ATM-9,17.265509,2497050,25050.0,25485.65,3.25,3.35,3.25,3.35,76200,1751437920
2025-07-02 12:03:00,PE,ATM-9,17.219958,2512200,25050.0,25484.05,3.35,3.4,3.3,3.35,70425,1751437980
2025-07-02 12:04:00,PE,ATM-9,17.311847,2512200,25050.0,25489.75,3.3,3.35,3.2,3.25,86325,1751438040
2025-07-02 12:05:00,PE,ATM-9,17.2648,2512200,25050.0,25489.6,3.25,3.3,3.2,3.2,60900,1751438100
2025-07-02 12:06:00,PE,ATM-9,17.399223,2536200,25050.0,25492.2,3.25,3.25,3.2,3.25,38175,1751438160
2025-07-02 12:07:00,PE,ATM-9,17.363058,2536200,25050.0,25492.4,3.25,3.3,3.2,3.2,55800,1751438220
2025-07-02 12:08:00,PE,ATM-9,17.573164,2536200,25050.0,25497.4,3.2,3.25,3.15,3.25,65475,1751438280
2025-07-02 12:09:00,PE,ATM-9,17.508631,2527725,25050.0,25498.25,3.25,3.25,3.15,3.15,26100,1751438340
2025-07-02 12:10:00,PE,ATM-9,17.512748,2527725,25050.0,25495.15,3.2,3.25,3.2,3.25,34125,1751438400
2025-07-02 12:11:00,PE,ATM-9,17.428072,2527725,25050.0,25495.35,3.25,3.25,3.15,3.15,49200,1751438460
2025-07-02 12:12:00,PE,ATM-9,17.539874,2560950,25050.0,25498.75,3.15,3.25,3.1,3.15,62250,1751438520
2025-07-02 12:13:00,PE,ATM-9,17.568031,2560950,25050.0,25501.05,3.1,3.1,3.0,3.1,174975,1751438580
2025-07-02 12:14:00,PE,ATM-9,17.47522,2560950,25050.0,25499.5,3.1,3.1,2.95,3.05,145950,1751438640
2025-07-02 12:15:00,PE,ATM-9,17.361764,2566425,25050.0,25497.3,3.0,3.05,3.0,3.0,26400,1751438700
2025-07-02 12:16:00,PE,ATM-9,17.453717,2566425,25050.0,25496.9,3.0,3.15,3.0,3.1,77925,1751438760
2025-07-02 12:17:00,PE,ATM-9,17.345982,2566425,25050.0,25493.3,3.15,3.2,3.1,3.1,66600,1751438820
2025-07-02 12:18:00,PE,ATM-9,17.206339,2542875,25050.0,25490.25,3.1,3.15,3.05,3.05,55650,1751438880
2025-07-02 12:19:00,PE,ATM-9,17.218302,2542875,25050.0,25492.05,3.1,3.1,3.0,3.0,70050,1751438940
2025-07-02 12:20:00,PE,ATM-9,17.251595,2542875,25050.0,25492.95,3.05,3.05,3.0,3.0,52350,1751439000
2025-07-02 12:21:00,PE,ATM-9,17.289596,2543625,25050.0,25494.0,2.95,3.1,2.95,3.0,116925,1751439060
2025-07-02 12:22:00,PE,ATM-9,17.329387,2543625,25050.0,25491.95,3.0,3.15,3.0,3.1,71100,1751439120
2025-07-02 12:23:00,PE,ATM-9,17.30148,2543625,25050.0,25494.05,3.05,3.15,3.0,3.0,46500,1751439180
2025-07-02 12:24:00,PE,ATM-9,17.336394,2539425,25050.0,25495.0,3.0,3.05,3.0,3.0,33000,1751439240
2025-07-02 12:25:00,PE,ATM-9,17.294588,2539425,25050.0,25493.5,3.0,3.05,3.0,3.0,42375,1751439300
2025-07-02 12:26:00,PE,ATM-9,17.260018,2539425,25050.0,25490.65,3.05,3.1,3.05,3.05,45600,1751439360
2025-07-02 12:27:00,PE,ATM-9,17.284399,2540850,25050.0,25489.7,3.0,3.15,3.0,3.1,74700,1751439420
2025-07-02 12:28:00,PE,ATM-9,17.281886,2540850,25050.0,25492.6,3.05,3.1,3.0,3.0,56550,1751439480
2025-07-02 12:29:00,PE,ATM-9,17.255678,2540850,25050.0,25491.6,3.0,3.0,2.9,3.0,112950,1751439540
2025-07-02 12:30:00,PE,ATM-9,17.205904,2540850,25050.0,25491.45,2.9,3.0,2.9,2.95,74175,1751439600
2025-07-02 12:31:00,PE,ATM-9,17.330104,2551575,25050.0,25495.25,2.95,3.0,2.9,2.95,135675,1751439660
2025-07-02 12:32:00,PE,ATM-9,17.268067,2551575,25050.0,25491.5,2.95,3.0,2.9,3.0,87150,1751439720
2025-07-02 12:33:00,PE,ATM-9,17.172623,2551575,25050.0,25488.3,3.0,3.05,2.95,3.0,134100,1751439780
2025-07-02 12:34:00,PE,ATM-9,17.210823,2533200,25050.0,25489.35,3.0,3.05,2.95,3.0,151500,1751439840
2025-07-02 12:35:00,PE,ATM-9,17.235828,2533200,25050.0,25486.85,3.0,3.15,3.0,3.1,173775,1751439900
2025-07-02 12:36:00,PE,ATM-9,17.229848,2533200,25050.0,25488.05,3.1,3.15,3.05,3.05,58425,1751439960
2025-07-02 12:37:00,PE,ATM-9,17.317082,2533800,25050.0,25490.65,3.05,3.1,3.0,3.05,15600,1751440020
2025-07-02 12:38:00,PE,ATM-9,17.292319,2533800,25050.0,25489.7,3.0,3.05,3.0,3.05,55725,1751440080
2025-07-02 12:39:00,PE,ATM-9,17.261949,2533800,25050.0,25490.15,3.05,3.1,3.0,3.0,56400,1751440140
2025-07-02 12:40:00,PE,ATM-9,17.321968,2535225,25050.0,25488.75,3.0,3.1,3.0,3.1,34425,1751440200
2025-07-02 12:41:00,PE,ATM-9,17.374293,2535225,25050.0,25491.8,3.1,3.15,3.05,3.05,63450,1751440260
2025-07-02 12:42:00,PE,ATM-9,17.333737,2535225,25050.0,25490.35,3.0,3.05,3.0,3.05,24075,1751440320
2025-07-02 12:43:00,PE,ATM-9,17.311115,2537775,25050.0,25492.65,3.0,3.0,2.95,2.95,129000,1751440380
2025-07-02 12:44:00,PE,ATM-9,17.299831,2537775,25050.0,25493.75,2.95,3.0,2.9,2.9,73425,1751440440
2025-07-02 12:45:00,PE,ATM-9,17.259537,2537775,25050.0,25492.3,2.9,2.95,2.85,2.9,142500,1751440500
2025-07-02 12:46:00,PE,ATM-9,17.211341,2547975,25050.0,25490.6,2.9,2.95,2.9,2.9,107100,1751440560
2025-07-02 12:47:00,PE,ATM-9,17.261095,2547975,25050.0,25488.8,2.9,3.0,2.9,3.0,166725,1751440620
2025-07-02 12:48:00,PE,ATM-9,17.249632,2547975,25050.0,25486.7,3.0,3.05,2.95,3.05,38925,1751440680
2025-07-02 12:49:00,PE,ATM-9,17.287576,2554650,25050.0,25484.65,3.05,3.15,3.05,3.15,74175,1751440740
2025-07-02 12:50:00,PE,ATM-9,18.063642,11686725,25000.0,25473.0,2.6,2.75,2.55,2.7,295575,1751440800
2025-07-02 12:51:00,PE,ATM-9,17.922094,11686725,25000.0,25463.0,2.7,2.85,2.7,2.85,438525,1751440860
2025-07-02 12:52:00,PE,ATM-9,18.020323,11680350,25000.0,25467.7,2.85,2.95,2.8,2.8,336000,1751440920
2025-07-02 12:53:00,PE,ATM-9,18.251503,11680350,25000.0,25474.95,2.75,2.85,2.7,2.8,285825,1751440980
2025-07-02 12:54:00,PE,ATM-9,17.224336,2543475,25050.0,25477.4,3.35,3.35,3.25,3.3,49950,1751441040
2025-07-02 12:55:00,PE,ATM-9,17.206739,2498700,25050.0,25475.25,3.25,3.35,3.25,3.35,50400,1751441100
2025-07-02 12:56:00,PE,ATM-9,17.298378,2498700,25050.0,25476.5,3.35,3.45,3.3,3.4,34425,1751441160
2025-07-02 12:57:00,PE,ATM-9,17.252732,2498700,25050.0,25476.35,3.4,3.45,3.35,3.35,35925,1751441220
2025-07-02 12:58:00,PE,ATM-9,18.30127,11728500,25000.0,25473.9,2.85,2.85,2.8,2.85,79425,1751441280
2025-07-02 12:59:00,PE,ATM-9,18.277187,11728500,25000.0,25474.7,2.85,2.85,2.8,2.8,95550,1751441340
2025-07-02 13:00:00,PE,ATM-9,18.19329,11728500,25000.0,25473.6,2.8,2.9,2.75,2.75,450675,1751441400
2025-07-02 13:01:00,PE,ATM-9,17.267723,2503350,25050.0,25482.05,3.35,3.35,3.15,3.15,56475,1751441460
2025-07-02 13:02:00,PE,ATM-9,17.453702,2503350,25050.0,25487.7,3.2,3.2,3.15,3.15,78900,1751441520
2025-07-02 13:03:00,PE,ATM-9,17.298274,2503350,25050.0,25484.2,3.15,3.2,3.1,3.1,44775,1751441580
2025-07-02 13:04:00,PE,ATM-9,17.381227,2507100,25050.0,25485.1,3.1,3.2,3.1,3.15,60975,1751441640
2025-07-02 13:05:00,PE,ATM-9,17.327317,2507100,25050.0,25483.25,3.15,3.2,3.1,3.15,63975,1751441700
2025-07-02 13:06:00,PE,ATM-9,17.388683,2507100,25050.0,25485.0,3.15,3.2,3.1,3.15,28425,1751441760
2025-07-02 13:07:00,PE,ATM-9,17.317113,2518125,25050.0,25482.6,3.15,3.15,3.1,3.15,20175,1751441820
2025-07-02 13:08:00,PE,ATM-9,17.37515,2518125,25050.0,25481.25,3.15,3.25,3.1,3.25,47925,1751441880
2025-07-02 13:09:00,PE,ATM-9,17.332147,2518125,25050.0,25479.75,3.25,3.3,3.2,3.25,46050,1751441940
2025-07-02 13:10:00,PE,ATM-9,17.289099,2514225,25050.0,25475.35,3.3,3.4,3.25,3.35,160050,1751442000
2025-07-02 13:11:00,PE,ATM-9,17.292794,2514225,25050.0,25475.3,3.35,3.35,3.25,3.35,36900,1751442060
2025-07-02 13:12:00,PE,ATM-9,18.325308,11656200,25000.0,25473.9,2.8,2.85,2.75,2.8,57975,1751442120
2025-07-02 13:13:00,PE,ATM-9,18.326191,11690025,25000.0,25472.0,2.85,2.9,2.8,2.85,96900,1751442180
2025-07-02 13:14:00,PE,ATM-9,18.158576,11690025,25000.0,25463.1,2.9,3.05,2.85,2.95,369975,1751442240
2025-07-02 13:15:00,PE,ATM-9,18.130366,11690025,25000.0,25458.75,2.95,3.05,2.95,3.05,405750,1751442300
2025-07-02 13:16:00,PE,ATM-9,18.059006,11686575,25000.0,25459.6,3.05,3.05,2.95,2.95,196650,1751442360
2025-07-02 13:17:00,PE,ATM-9,17.913471,11686575,25000.0,25453.2,2.95,3.05,2.9,3.0,332700,1751442420
2025-07-02 13:18:00,PE,ATM-9,17.835741,11686575,25000.0,25447.4,3.0,3.3,3.0,3.1,529650,1751442480
2025-07-02 13:19:00,PE,ATM-9,17.839463,11796900,25000.0,25444.25,3.1,3.25,3.1,3.2,286425,1751442540
2025-07-02 13:20:00,PE,ATM-9,17.680044,11796900,25000.0,25442.2,3.15,3.25,3.1,3.1,393075,1751442600
2025-07-02 13:21:00,PE,ATM-9,17.782863,11796900,25000.0,25442.15,3.15,3.2,3.1,3.2,301200,1751442660
2025-07-02 13:22:00,PE,ATM-9,17.665315,11830200,25000.0,25441.4,3.15,3.25,3.1,3.1,355425,1751442720
2025-07-02 13:23:00,PE,ATM-9,17.660979,11830200,25000.0,25432.15,3.15,3.45,3.1,3.4,540300,1751442780
2025-07-02 13:24:00,PE,ATM-9,17.71296,11830200,25000.0,25432.15,3.4,3.55,3.35,3.45,727125,1751442840
2025-07-02 13:25:00,PE,ATM-9,17.83311,11959425,25000.0,25428.75,3.5,3.7,3.4,3.7,540750,1751442900
2025-07-02 13:26:00,PE,ATM-9,18.02849,11959425,25000.0,25425.4,3.7,4.3,3.65,4.05,1129350,1751442960
2025-07-02 13:27:00,PE,ATM-9,18.442847,2923125,24950.0,25410.5,2.95,3.45,2.95,3.2,637275,1751443020
2025-07-02 13:28:00,PE,ATM-9,18.503177,2874225,24950.0,25409.1,3.25,3.3,3.1,3.3,355500,1751443080
2025-07-02 13:29:00,PE,ATM-9,18.53317,2874225,24950.0,25405.35,3.3,3.55,3.15,3.45,333375,1751443140
2025-07-02 13:30:00,PE,ATM-9,18.472877,2874225,24950.0,25397.6,3.4,4.55,3.4,3.65,965100,1751443200
2025-07-02 13:31:00,PE,ATM-9,18.611611,2727675,24950.0,25400.25,3.65,3.95,3.65,3.7,417000,1751443260
2025-07-02 13:32:00,PE,ATM-9,18.464363,2727675,24950.0,25411.85,3.7,3.8,3.1,3.15,572775,1751443320
2025-07-02 13:33:00,PE,ATM-9,18.401233,2727675,24950.0,25411.3,3.2,3.25,3.0,3.1,309750,1751443380
2025-07-02 13:34:00,PE,ATM-9,18.483343,2788275,24950.0,25408.95,3.05,3.25,3.05,3.25,236700,1751443440
2025-07-02 13:35:00,PE,ATM-9,18.498825,2788275,24950.0,25409.25,3.25,3.3,3.15,3.25,191325,1751443500
2025-07-02 13:36:00,PE,ATM-9,18.470664,2788275,24950.0,25408.2,3.25,3.4,3.15,3.25,307500,1751443560
2025-07-02 13:37:00,PE,ATM-9,18.539094,2860500,24950.0,25408.6,3.25,3.45,3.25,3.3,183000,1751443620
2025-07-02 13:38:00,PE,ATM-9,18.537715,2860500,24950.0,25413.05,3.25,3.3,3.15,3.15,212325,1751443680
2025-07-02 13:39:00,PE,ATM-9,18.521922,2860500,24950.0,25415.6,3.1,3.2,3.05,3.05,236475,1751443740
2025-07-02 13:40:00,PE,ATM-9,18.393024,2913150,24950.0,25411.4,3.1,3.15,3.0,3.05,379500,1751443800
2025-07-02 13:41:00,PE,ATM-9,18.203537,2913150,24950.0,25393.15,3.05,3.6,3.05,3.45,427500,1751443860
2025-07-02 13:42:00,PE,ATM-9,18.142913,2913150,24950.0,25389.7,3.4,3.55,3.35,3.5,312900,1751443920
2025-07-02 13:43:00,PE,ATM-9,18.129695,2897850,24950.0,25396.45,3.45,3.65,3.2,3.25,293325,1751443980
2025-07-02 13:44:00,PE,ATM-9,18.24449,2897850,24950.0,25396.8,3.2,3.45,3.15,3.35,215625,1751444040
2025-07-02 13:45:00,PE,ATM-9,18.378075,2897850,24950.0,25394.9,3.35,3.6,3.3,3.55,124050,1751444100
2025-07-02 13:46:00,PE,ATM-9,18.372587,2923650,24950.0,25393.15,3.55,3.65,3.45,3.6,161100,1751444160
2025-07-02 13:47:00,PE,ATM-9,18.201148,2923650,24950.0,25390.6,3.55,3.7,3.4,3.5,174225,1751444220
2025-07-02 13:48:00,PE,ATM-9,18.236421,2923650,24950.0,25395.85,3.5,3.55,3.3,3.35,251400,1751444280
2025-07-02 13:49:00,PE,ATM-9,18.385463,2998200,24950.0,25398.75,3.4,3.45,3.35,3.4,162825,1751444340
2025-07-02 13:50:00,PE,ATM-9,18.414751,2998200,24950.0,25402.45,3.3,3.35,3.15,3.3,241575,1751444400
2025-07-02 13:51:00,PE,ATM-9,18.293263,2998200,24950.0,25398.55,3.35,3.4,3.25,3.3,222600,1751444460
2025-07-02 13:52:00,PE,ATM-9,18.400293,3020325,24950.0,25401.65,3.35,3.35,3.25,3.3,104700,1751444520
2025-07-02 13:53:00,PE,ATM-9,18.387445,3020325,24950.0,25395.2,3.3,3.5,3.3,3.5,151875,1751444580
2025-07-02 13:54:00,PE,ATM-9,18.477029,3020325,24950.0,25394.9,3.5,3.6,3.45,3.6,144075,1751444640
2025-07-02 13:55:00,PE,ATM-9,18.454737,3056025,24950.0,25394.05,3.6,3.65,3.5,3.6,170700,1751444700
2025-07-02 13:56:00,PE,ATM-9,18.448724,3056025,24950.0,25392.3,3.6,3.65,3.5,3.65,178500,1751444760
