datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-10-08 12:58:00,CE,ATM-9,5.71,42375,24650.0,25080.25,471.65,473.7,471.65,473.7,150,1759908480
2025-10-08 12:59:00,CE,ATM-9,0.0,42225,24650.0,25086.0,480.0,480.0,480.0,480.0,225,1759908540
2025-10-08 13:00:00,CE,ATM-9,0.0,42225,24650.0,25079.75,479.3,479.3,471.45,472.4,2475,1759908600
2025-10-08 13:01:00,CE,ATM-9,6.09,42225,24650.0,25078.05,474.15,474.15,472.95,474.1,375,1759908660
2025-10-08 13:02:00,CE,ATM-9,6.51,40275,24650.0,25082.0,470.7,475.25,470.7,475.25,450,1759908720
2025-10-08 13:03:00,CE,ATM-9,0.0,40275,24650.0,25082.7,473.6,473.6,473.6,473.6,75,1759908780
2025-10-08 13:04:00,CE,ATM-9,0.0,40275,24650.0,25082.4,469.15,469.15,469.15,469.15,75,1759908840
2025-10-08 13:05:00,CE,ATM-9,0.0,174450,24600.0,25074.5,520.35,520.6,509.2,509.2,1650,1759908900
2025-10-08 13:06:00,CE,ATM-9,0.0,174450,24600.0,25073.75,513.5,513.5,513.5,513.5,525,1759908960
2025-10-08 13:07:00,CE,ATM-9,0.0,40275,24650.0,25082.6,464.15,471.5,464.15,471.5,375,1759909020
2025-10-08 13:08:00,CE,ATM-9,0.0,40050,24650.0,25085.6,476.1,479.2,476.1,479.2,1125,1759909080
2025-10-08 13:09:00,CE,ATM-9,0.0,40050,24650.0,25096.3,485.0,485.7,485.0,485.7,525,1759909140
2025-10-08 13:10:00,CE,ATM-9,0.0,40050,24650.0,25098.7,492.8,493.85,490.8,493.85,750,1759909200
2025-10-08 13:11:00,CE,ATM-9,8.15,40875,24650.0,25095.15,492.85,492.85,492.0,492.0,450,1759909260
2025-10-08 13:12:00,CE,ATM-9,0.0,40875,24650.0,25101.55,486.0,493.85,484.3,493.85,825,1759909320
2025-10-08 13:13:00,CE,ATM-9,0.0,40875,24650.0,25097.9,487.65,487.65,487.65,487.65,75,1759909380
2025-10-08 13:14:00,CE,ATM-9,0.0,40125,24650.0,25098.05,488.4,488.4,488.4,488.4,75,1759909440
2025-10-08 13:15:00,CE,ATM-9,0.0,40125,24650.0,25080.1,479.05,479.05,474.1,475.25,600,1759909500
2025-10-08 13:16:00,CE,ATM-9,0.0,40125,24650.0,25097.1,478.1,486.5,478.1,486.5,2700,1759909560
2025-10-08 13:17:00,CE,ATM-9,0.0,39075,24650.0,25095.65,484.8,485.65,479.1,485.65,1275,1759909620
2025-10-08 13:18:00,CE,ATM-9,0.0,39075,24650.0,25110.5,485.0,503.65,485.0,503.65,1050,1759909680
2025-10-08 13:19:00,CE,ATM-9,6.95,39075,24650.0,25104.3,498.65,500.8,498.65,500.8,225,1759909740
2025-10-08 13:20:00,CE,ATM-9,6.12,39600,24650.0,25102.15,496.9,498.65,496.0,496.0,1425,1759909800
2025-10-08 13:21:00,CE,ATM-9,5.54,39600,24650.0,25106.25,498.15,500.35,498.15,500.35,225,1759909860
2025-10-08 13:22:00,CE,ATM-9,6.92,39600,24650.0,25107.5,500.95,503.2,500.95,502.9,300,1759909920
2025-10-08 13:23:00,CE,ATM-9,6.6,38475,24650.0,25107.55,503.5,503.5,503.5,503.5,600,1759909980
2025-10-08 13:24:00,CE,ATM-9,0.0,38475,24650.0,25100.05,494.75,494.75,489.85,489.85,675,1759910040
2025-10-08 13:25:00,CE,ATM-9,0.0,38475,24650.0,25102.7,490.15,490.2,490.15,490.2,225,1759910100
2025-10-08 13:26:00,CE,ATM-9,0.0,38625,24650.0,25106.9,490.1,496.45,490.1,495.95,750,1759910160
2025-10-08 13:27:00,CE,ATM-9,0.0,38625,24650.0,25102.65,498.85,499.8,495.6,495.6,450,1759910220
2025-10-08 13:28:00,CE,ATM-9,0.0,38625,24650.0,25098.0,490.9,490.9,490.6,490.6,150,1759910280
2025-10-08 13:29:00,CE,ATM-9,7.41,38550,24650.0,25092.65,484.5,487.75,484.5,487.55,825,1759910340
2025-10-08 13:30:00,CE,ATM-9,0.0,38550,24650.0,25092.05,484.5,484.5,475.0,475.0,525,1759910400
2025-10-08 13:31:00,CE,ATM-9,0.0,38550,24650.0,25103.15,493.6,493.6,493.6,493.6,75,1759910460
2025-10-08 13:32:00,CE,ATM-9,0.0,38025,24650.0,25109.0,491.85,499.55,491.85,498.5,750,1759910520
2025-10-08 13:33:00,CE,ATM-9,0.0,38025,24650.0,25118.2,506.45,506.45,506.45,506.45,75,1759910580
2025-10-08 13:34:00,CE,ATM-9,0.0,38025,24650.0,25118.1,506.45,506.45,506.45,506.45,0,1759910640
2025-10-08 13:35:00,CE,ATM-9,0.0,37950,24650.0,25122.15,509.0,509.0,509.0,509.0,150,1759910700
2025-10-08 13:36:00,CE,ATM-9,0.0,37950,24650.0,25123.0,515.0,515.0,512.1,512.65,450,1759910760
2025-10-08 13:37:00,CE,ATM-9,0.0,228675,24700.0,25125.55,463.95,470.35,463.95,466.65,2250,1759910820
2025-10-08 13:38:00,CE,ATM-9,0.0,37875,24650.0,25121.05,513.15,513.15,513.15,513.15,150,1759910880
2025-10-08 13:39:00,CE,ATM-9,0.0,37875,24650.0,25119.65,513.15,513.15,513.15,513.15,0,1759910940
2025-10-08 13:40:00,CE,ATM-9,0.0,37875,24650.0,25121.2,512.0,514.15,512.0,514.15,150,1759911000
2025-10-08 13:41:00,CE,ATM-9,0.0,37725,24650.0,25110.6,502.9,502.9,502.9,502.9,75,1759911060
2025-10-08 13:42:00,CE,ATM-9,10.16,37725,24650.0,25103.65,507.7,507.7,507.7,507.7,225,1759911120
2025-10-08 13:43:00,CE,ATM-9,0.0,37725,24650.0,25116.35,507.7,507.7,507.7,507.7,75,1759911180
2025-10-08 13:44:00,CE,ATM-9,0.0,37725,24650.0,25117.3,507.7,507.7,507.7,507.7,0,1759911240
2025-10-08 13:45:00,CE,ATM-9,0.0,228675,24700.0,25129.3,462.7,467.6,461.6,466.95,675,1759911300
2025-10-08 13:46:00,CE,ATM-9,8.66,37800,24650.0,25121.7,518.0,518.0,518.0,518.0,75,1759911360
2025-10-08 13:47:00,CE,ATM-9,0.0,38175,24650.0,25121.7,510.4,512.7,510.4,512.15,225,1759911420
2025-10-08 13:48:00,CE,ATM-9,0.0,38175,24650.0,25123.25,509.5,509.5,509.5,509.5,75,1759911480
2025-10-08 13:49:00,CE,ATM-9,0.0,38175,24650.0,25122.75,509.5,509.5,509.5,509.5,0,1759911540
2025-10-08 13:50:00,CE,ATM-9,0.0,228600,24700.0,25125.6,468.0,468.0,466.1,466.1,150,1759911600
2025-10-08 13:51:00,CE,ATM-9,0.0,38175,24650.0,25124.2,509.5,509.5,509.5,509.5,0,1759911660
2025-10-08 13:52:00,CE,ATM-9,0.0,38175,24650.0,25123.35,509.5,509.5,509.5,509.5,0,1759911720
2025-10-08 13:53:00,CE,ATM-9,0.0,38250,24650.0,25122.75,512.8,512.8,511.9,511.9,450,1759911780
2025-10-08 13:54:00,CE,ATM-9,0.0,38250,24650.0,25120.8,513.5,513.5,513.5,513.5,150,1759911840
2025-10-08 13:55:00,CE,ATM-9,0.0,228675,24700.0,25126.2,462.0,466.0,461.7,466.0,1200,1759911900
2025-10-08 13:56:00,CE,ATM-9,0.0,38250,24650.0,25123.35,513.5,513.5,513.5,513.5,0,1759911960
2025-10-08 13:57:00,CE,ATM-9,0.0,38250,24650.0,25116.0,505.8,506.0,505.8,506.0,225,1759912020
2025-10-08 13:58:00,CE,ATM-9,0.0,38250,24650.0,25121.5,507.0,507.0,507.0,507.0,150,1759912080
2025-10-08 13:59:00,CE,ATM-9,0.0,228600,24700.0,25127.85,465.0,471.0,465.0,470.65,4200,1759912140
2025-10-08 14:00:00,CE,ATM-9,0.0,228600,24700.0,25127.75,470.5,474.0,465.75,465.75,4275,1759912200
2025-10-08 14:01:00,CE,ATM-9,0.0,38250,24650.0,25123.75,519.4,519.4,519.4,519.4,75,1759912260
2025-10-08 14:02:00,CE,ATM-9,5.17,38325,24650.0,25115.35,509.55,509.55,509.05,509.05,300,1759912320
2025-10-08 14:03:00,CE,ATM-9,0.0,38325,24650.0,25105.2,499.35,499.35,499.35,499.35,225,1759912380
2025-10-08 14:04:00,CE,ATM-9,0.0,38325,24650.0,25116.9,499.35,499.35,499.35,499.35,0,1759912440
2025-10-08 14:05:00,CE,ATM-9,0.0,38325,24650.0,25113.7,499.35,499.35,499.35,499.35,0,1759912500
2025-10-08 14:06:00,CE,ATM-9,0.0,38325,24650.0,25120.7,499.35,499.35,499.35,499.35,0,1759912560
2025-10-08 14:07:00,CE,ATM-9,0.0,38400,24650.0,25105.05,497.75,498.8,487.2,487.2,2175,1759912620
2025-10-08 14:08:00,CE,ATM-9,2.35,168750,24600.0,25074.7,534.55,535.4,521.9,522.9,8550,1759912680
2025-10-08 14:09:00,CE,ATM-9,9.99,168750,24600.0,25062.2,523.85,523.85,514.4,515.0,7425,1759912740
2025-10-08 14:10:00,CE,ATM-9,9.21,168750,24600.0,25054.7,513.5,513.5,503.05,504.5,6525,1759912800
2025-10-08 14:11:00,CE,ATM-9,0.0,38400,24650.0,25082.8,465.0,468.65,465.0,465.5,1575,1759912860
2025-10-08 14:12:00,CE,ATM-9,0.0,173475,24600.0,25061.85,510.0,510.0,505.45,505.45,225,1759912920
2025-10-08 14:13:00,CE,ATM-9,0.0,173475,24600.0,25061.85,505.45,505.45,505.45,505.45,0,1759912980
2025-10-08 14:14:00,CE,ATM-9,0.0,172725,24600.0,25070.3,509.0,509.0,505.0,505.0,900,1759913040
2025-10-08 14:15:00,CE,ATM-9,0.0,172725,24600.0,25069.95,507.1,507.3,507.1,507.3,225,1759913100
2025-10-08 14:16:00,CE,ATM-9,0.0,172725,24600.0,25071.9,507.3,507.3,507.3,507.3,0,1759913160
2025-10-08 14:17:00,CE,ATM-9,0.0,37950,24650.0,25075.95,460.95,460.95,460.95,460.95,75,1759913220
2025-10-08 14:18:00,CE,ATM-9,0.0,37950,24650.0,25078.05,463.6,465.0,463.6,465.0,150,1759913280
2025-10-08 14:19:00,CE,ATM-9,0.0,37950,24650.0,25077.1,465.0,465.0,465.0,465.0,0,1759913340
2025-10-08 14:20:00,CE,ATM-9,0.0,172800,24600.0,25061.35,510.55,510.95,493.95,493.95,525,1759913400
2025-10-08 14:21:00,CE,ATM-9,0.0,172800,24600.0,25061.8,490.95,490.95,490.95,490.95,975,1759913460
2025-10-08 14:22:00,CE,ATM-9,0.0,172800,24600.0,25073.0,490.95,506.0,490.95,506.0,2325,1759913520
2025-10-08 14:23:00,CE,ATM-9,0.0,37875,24650.0,25079.65,460.35,460.35,460.35,460.35,0,1759913580
2025-10-08 14:24:00,CE,ATM-9,0.0,37875,24650.0,25077.5,460.35,460.35,460.35,460.35,0,1759913640
2025-10-08 14:25:00,CE,ATM-9,0.0,171975,24600.0,25063.8,506.1,507.0,502.45,502.45,300,1759913700
2025-10-08 14:26:00,CE,ATM-9,0.0,171975,24600.0,25067.8,502.45,502.45,502.45,502.45,0,1759913760
2025-10-08 14:27:00,CE,ATM-9,0.0,171525,24600.0,25061.9,495.2,495.2,489.95,494.45,3525,1759913820
2025-10-08 14:28:00,CE,ATM-9,0.0,171525,24600.0,25066.45,494.45,494.45,494.45,494.45,0,1759913880
2025-10-08 14:29:00,CE,ATM-9,0.0,170625,24600.0,25063.15,493.0,493.0,493.0,493.0,75,1759913940
2025-10-08 14:30:00,CE,ATM-9,0.0,170625,24600.0,25069.2,494.2,499.55,494.2,499.55,225,1759914000
2025-10-08 14:31:00,CE,ATM-9,0.0,170625,24600.0,25070.15,501.85,501.85,500.1,500.1,900,1759914060
2025-10-08 14:32:00,CE,ATM-9,0.0,170400,24600.0,25066.25,499.3,500.0,495.85,495.85,300,1759914120
2025-10-08 14:33:00,CE,ATM-9,0.0,170400,24600.0,25065.6,498.2,498.2,494.3,494.3,225,1759914180
2025-10-08 14:34:00,CE,ATM-9,0.0,170400,24600.0,25056.3,488.0,488.0,478.9,482.4,6525,1759914240
2025-10-08 14:35:00,CE,ATM-9,0.0,169500,24600.0,25056.95,486.1,486.1,484.35,485.5,600,1759914300
2025-10-08 14:36:00,CE,ATM-9,0.0,169500,24600.0,25068.0,489.0,496.0,489.0,496.0,1500,1759914360
2025-10-08 14:37:00,CE,ATM-9,0.0,169500,24600.0,25070.35,499.0,499.0,496.0,496.0,675,1759914420
2025-10-08 14:38:00,CE,ATM-9,0.0,169050,24600.0,25072.8,498.0,501.5,498.0,501.5,150,1759914480
2025-10-08 14:39:00,CE,ATM-9,0.0,36600,24650.0,25078.15,459.6,460.3,459.6,460.3,150,1759914540
2025-10-08 14:40:00,CE,ATM-9,0.0,169050,24600.0,25073.5,508.95,508.95,508.95,508.95,0,1759914600
2025-10-08 14:41:00,CE,ATM-9,0.0,36300,24650.0,25076.6,451.1,451.1,451.1,451.1,150,1759914660
2025-10-08 14:42:00,CE,ATM-9,0.0,167850,24600.0,25074.6,507.1,507.1,499.55,499.55,600,1759914720
2025-10-08 14:43:00,CE,ATM-9,0.0,167850,24600.0,25068.45,497.95,499.3,494.0,494.0,3825,1759914780
2025-10-08 14:44:00,CE,ATM-9,0.0,165150,24600.0,25068.4,493.15,495.0,493.15,495.0,600,1759914840
2025-10-08 14:45:00,CE,ATM-9,0.0,165150,24600.0,25073.75,498.0,498.0,498.0,498.0,75,1759914900
2025-10-08 14:46:00,CE,ATM-9,0.0,165150,24600.0,25068.3,494.9,494.9,494.9,494.9,75,1759914960
2025-10-08 14:47:00,CE,ATM-9,0.0,165150,24600.0,25056.4,490.3,490.3,490.3,490.3,75,1759915020
2025-10-08 14:48:00,CE,ATM-9,0.0,165300,24600.0,25061.8,488.4,488.4,486.35,486.35,150,1759915080
2025-10-08 14:49:00,CE,ATM-9,0.0,165300,24600.0,25062.2,486.35,486.35,486.35,486.35,0,1759915140
2025-10-08 14:50:00,CE,ATM-9,0.0,164100,24600.0,25048.7,486.3,486.3,472.0,472.0,2100,1759915200
2025-10-08 14:51:00,CE,ATM-9,0.0,164100,24600.0,25048.7,472.0,472.0,472.0,472.0,0,1759915260
2025-10-08 14:52:00,CE,ATM-9,0.0,164100,24600.0,25071.55,482.5,485.1,479.05,485.1,600,1759915320
2025-10-08 14:53:00,CE,ATM-9,0.0,164100,24600.0,25070.45,483.0,483.0,483.0,483.0,75,1759915380
2025-10-08 14:54:00,CE,ATM-9,0.0,34725,24650.0,25081.5,437.7,443.25,437.7,443.25,2175,1759915440
2025-10-08 14:55:00,CE,ATM-9,0.0,165225,24600.0,25066.05,481.5,481.5,481.5,481.5,150,1759915500
2025-10-08 14:56:00,CE,ATM-9,0.0,165300,24600.0,25067.7,480.2,483.2,480.2,483.2,300,1759915560
2025-10-08 14:57:00,CE,ATM-9,0.0,165300,24600.0,25065.9,484.45,486.3,482.2,482.2,300,1759915620
2025-10-08 14:58:00,CE,ATM-9,0.0,165300,24600.0,25064.4,482.6,482.6,482.6,482.6,300,1759915680
2025-10-08 14:59:00,CE,ATM-9,0.0,165300,24600.0,25061.7,482.6,482.6,482.6,482.6,0,1759915740
2025-10-08 15:00:00,CE,ATM-9,0.0,165075,24600.0,25054.25,475.0,481.4,468.0,468.0,4500,1759915800
2025-10-08 15:01:00,CE,ATM-9,0.0,165075,24600.0,25054.0,469.35,470.25,467.45,467.85,5925,1759915860
2025-10-08 15:02:00,CE,ATM-9,0.0,163650,24600.0,25053.95,474.0,474.0,468.3,472.95,4125,1759915920
2025-10-08 15:03:00,CE,ATM-9,0.0,163650,24600.0,25056.9,472.35,474.0,470.95,474.0,300,1759915980
2025-10-08 15:04:00,CE,ATM-9,0.0,163650,24600.0,25059.5,480.7,480.7,478.5,480.65,1200,1759916040
2025-10-08 15:05:00,CE,ATM-9,0.0,163650,24600.0,25058.8,481.7,484.0,481.7,484.0,1425,1759916100
2025-10-08 15:06:00,CE,ATM-9,0.0,163800,24600.0,25061.2,483.4,483.4,483.4,483.4,4050,1759916160
2025-10-08 15:07:00,CE,ATM-9,0.0,163800,24600.0,25060.4,483.4,483.4,483.4,483.4,0,1759916220
2025-10-08 15:08:00,CE,ATM-9,0.0,160200,24600.0,25059.95,479.5,479.5,479.5,479.5,75,1759916280
2025-10-08 15:09:00,CE,ATM-9,0.0,160200,24600.0,25052.45,475.2,475.8,475.2,475.8,225,1759916340
2025-10-08 15:10:00,CE,ATM-9,0.0,160200,24600.0,25043.8,473.5,473.5,460.35,465.75,7050,1759916400
2025-10-08 15:11:00,CE,ATM-9,0.0,161025,24600.0,25039.35,456.8,459.0,454.65,454.65,2925,1759916460
2025-10-08 15:12:00,CE,ATM-9,0.0,161025,24600.0,25032.4,458.6,460.0,452.0,452.85,2025,1759916520
2025-10-08 15:13:00,CE,ATM-9,0.0,161025,24600.0,25034.7,456.25,456.25,456.25,456.25,75,1759916580
2025-10-08 15:14:00,CE,ATM-9,0.0,161025,24600.0,25036.4,456.25,456.25,456.25,456.25,0,1759916640
2025-10-08 15:15:00,CE,ATM-9,0.0,161775,24600.0,25039.1,462.45,462.85,460.25,462.85,3225,1759916700
2025-10-08 15:16:00,CE,ATM-9,0.0,161775,24600.0,25036.75,464.2,464.2,464.2,464.2,300,1759916760
2025-10-08 15:17:00,CE,ATM-9,0.0,162825,24600.0,25042.25,464.95,471.05,464.95,471.05,3900,1759916820
2025-10-08 15:18:00,CE,ATM-9,0.0,162825,24600.0,25039.25,468.8,470.3,467.15,470.1,2625,1759916880
2025-10-08 15:19:00,CE,ATM-9,0.0,162825,24600.0,25043.25,471.0,476.0,471.0,476.0,225,1759916940
2025-10-08 15:20:00,CE,ATM-9,0.0,161475,24600.0,25041.35,475.0,477.05,472.15,473.0,1950,1759917000
2025-10-08 15:21:00,CE,ATM-9,0.0,161475,24600.0,25042.3,473.0,473.0,473.0,473.0,0,1759917060
2025-10-08 15:22:00,CE,ATM-9,0.0,161475,24600.0,25038.25,473.0,473.0,473.0,473.0,225,1759917120
2025-10-08 15:23:00,CE,ATM-9,0.0,161475,24600.0,25039.65,469.9,470.65,469.45,470.65,450,1759917180
2025-10-08 15:24:00,CE,ATM-9,0.0,161475,24600.0,25037.9,468.75,468.75,467.8,468.2,225,1759917240
2025-10-08 15:25:00,CE,ATM-9,0.0,161475,24600.0,25040.7,469.95,469.95,469.2,469.3,5550,1759917300
2025-10-08 15:26:00,CE,ATM-9,0.0,163875,24600.0,25038.05,470.0,470.0,468.6,468.9,1950,1759917360
2025-10-08 15:27:00,CE,ATM-9,0.0,163875,24600.0,25036.65,470.0,470.0,466.8,467.0,5400,1759917420
2025-10-08 15:28:00,CE,ATM-9,0.0,163875,24600.0,25034.0,466.9,469.3,466.75,468.6,2250,1759917480
2025-10-08 15:29:00,CE,ATM-9,5.17,18450,24550.0,25023.8,516.5,516.5,516.5,516.5,75,1759917540
2025-10-09 09:15:00,CE,ATM-9,0.0,35250,24650.0,25075.8,447.7,456.0,446.2,452.05,750,1759981500
2025-10-09 09:16:00,CE,ATM-9,0.0,172125,24600.0,25055.5,502.4,502.4,486.25,486.9,1950,1759981560
2025-10-09 09:17:00,CE,ATM-9,7.02,172125,24600.0,25049.6,489.7,491.8,486.95,487.65,1500,1759981620
2025-10-09 09:18:00,CE,ATM-9,0.0,172650,24600.0,25045.7,485.0,488.15,480.0,480.0,1275,1759981680
2025-10-09 09:19:00,CE,ATM-9,0.0,172650,24600.0,25058.95,483.3,489.65,478.0,489.65,3525,1759981740
2025-10-09 09:20:00,CE,ATM-9,0.0,38475,24650.0,25083.35,453.0,457.25,453.0,457.25,975,1759981800
2025-10-09 09:21:00,CE,ATM-9,0.0,37800,24650.0,25102.1,467.4,480.0,467.4,480.0,525,1759981860
2025-10-09 09:22:00,CE,ATM-9,0.0,37800,24650.0,25097.45,480.0,483.8,477.15,483.8,2100,1759981920
2025-10-09 09:23:00,CE,ATM-9,0.0,37800,24650.0,25097.1,480.55,485.0,479.45,479.45,600,1759981980
2025-10-09 09:24:00,CE,ATM-9,0.0,37050,24650.0,25105.15,491.4,491.4,489.35,489.35,900,1759982040
2025-10-09 09:25:00,CE,ATM-9,8.81,37050,24650.0,25102.55,492.1,492.1,489.35,491.7,825,1759982100
2025-10-09 09:26:00,CE,ATM-9,0.0,37050,24650.0,25095.5,486.9,488.45,480.25,480.6,1275,1759982160
2025-10-09 09:27:00,CE,ATM-9,6.83,37950,24650.0,25101.15,480.95,489.6,480.95,489.6,975,1759982220
2025-10-09 09:28:00,CE,ATM-9,0.0,37950,24650.0,25110.6,486.15,495.35,486.15,495.35,525,1759982280
2025-10-09 09:29:00,CE,ATM-9,0.0,37950,24650.0,25108.1,494.15,494.15,494.15,494.15,225,1759982340
2025-10-09 09:30:00,CE,ATM-9,0.0,38550,24650.0,25115.5,497.7,499.75,495.0,495.0,525,1759982400
2025-10-09 09:31:00,CE,ATM-9,0.0,38550,24650.0,25104.9,497.65,497.65,485.95,485.95,300,1759982460
2025-10-09 09:32:00,CE,ATM-9,0.0,38550,24650.0,25096.9,484.0,484.0,474.8,482.85,2025,1759982520
2025-10-09 09:33:00,CE,ATM-9,0.0,39375,24650.0,25093.2,485.0,485.0,476.15,476.2,375,1759982580
2025-10-09 09:34:00,CE,ATM-9,0.0,39375,24650.0,25091.1,481.3,481.3,475.0,475.0,150,1759982640
2025-10-09 09:35:00,CE,ATM-9,0.0,39375,24650.0,25078.1,472.0,472.0,461.75,463.05,1950,1759982700
2025-10-09 09:36:00,CE,ATM-9,0.0,40500,24650.0,25087.95,460.0,472.55,460.0,472.55,450,1759982760
2025-10-09 09:37:00,CE,ATM-9,0.0,40500,24650.0,25088.7,471.6,471.75,470.5,470.5,525,1759982820
2025-10-09 09:38:00,CE,ATM-9,0.0,40500,24650.0,25100.2,471.6,483.1,471.6,483.1,675,1759982880
2025-10-09 09:39:00,CE,ATM-9,0.0,40500,24650.0,25097.75,484.0,484.0,484.0,484.0,1500,1759982940
2025-10-09 09:40:00,CE,ATM-9,7.66,39075,24650.0,25090.95,483.35,483.6,480.5,481.1,525,1759983000
2025-10-09 09:41:00,CE,ATM-9,7.16,39075,24650.0,25083.75,473.0,473.0,463.0,472.1,1125,1759983060
2025-10-09 09:42:00,CE,ATM-9,0.0,39075,24650.0,25084.05,472.1,472.1,472.1,472.1,0,1759983120
2025-10-09 09:43:00,CE,ATM-9,0.0,172950,24600.0,25071.35,515.0,515.0,500.8,505.15,600,1759983180
2025-10-09 09:44:00,CE,ATM-9,0.0,172950,24600.0,25068.0,500.0,507.3,500.0,503.35,1050,1759983240
2025-10-09 09:45:00,CE,ATM-9,0.0,173100,24600.0,25062.5,501.95,501.95,492.0,496.45,2925,1759983300
2025-10-09 09:46:00,CE,ATM-9,0.0,173100,24600.0,25061.75,494.15,500.8,494.15,497.2,1425,1759983360
2025-10-09 09:47:00,CE,ATM-9,0.0,173100,24600.0,25072.85,499.85,510.0,499.85,510.0,600,1759983420
2025-10-09 09:48:00,CE,ATM-9,8.07,38325,24650.0,25078.8,462.0,468.8,462.0,468.8,1500,1759983480
2025-10-09 09:49:00,CE,ATM-9,0.0,173175,24600.0,25061.8,502.55,502.55,494.5,494.5,2400,1759983540
2025-10-09 09:50:00,CE,ATM-9,0.0,173175,24600.0,25056.6,494.5,494.6,492.0,492.0,1500,1759983600
2025-10-09 09:51:00,CE,ATM-9,0.0,173250,24600.0,25052.7,484.8,489.5,484.8,487.0,600,1759983660
2025-10-09 09:52:00,CE,ATM-9,0.0,173250,24600.0,25044.35,489.0,489.0,479.4,480.75,1125,1759983720
2025-10-09 09:53:00,CE,ATM-9,0.34,173250,24600.0,25049.3,480.85,486.0,475.0,486.0,600,1759983780
2025-10-09 09:54:00,CE,ATM-9,7.18,172725,24600.0,25059.9,487.45,498.0,487.45,498.0,600,1759983840
2025-10-09 09:55:00,CE,ATM-9,8.79,172725,24600.0,25056.85,497.0,497.95,490.85,497.95,1275,1759983900
2025-10-09 09:56:00,CE,ATM-9,8.38,172725,24600.0,25051.3,500.0,500.0,491.75,491.75,450,1759983960
2025-10-09 09:57:00,CE,ATM-9,0.0,172725,24600.0,25055.05,491.0,491.0,491.0,491.0,75,1759984020
2025-10-09 09:58:00,CE,ATM-9,8.34,172275,24600.0,25053.3,493.2,493.7,491.8,493.7,300,1759984080
2025-10-09 09:59:00,CE,ATM-9,7.39,172275,24600.0,25048.6,491.75,493.7,485.8,487.6,975,1759984140
2025-10-09 10:00:00,CE,ATM-9,6.89,171825,24600.0,25039.35,485.0,485.0,471.25,476.15,3975,1759984200
2025-10-09 10:01:00,CE,ATM-9,7.07,171825,24600.0,25052.0,476.45,490.0,476.45,490.0,975,1759984260
2025-10-09 10:02:00,CE,ATM-9,8.66,171825,24600.0,25059.35,492.55,498.9,490.0,498.9,450,1759984320
2025-10-09 10:03:00,CE,ATM-9,9.9,171825,24600.0,25048.4,500.25,500.25,493.9,493.9,975,1759984380
2025-10-09 10:04:00,CE,ATM-9,7.28,172200,24600.0,25054.75,494.35,494.35,494.35,494.35,150,1759984440
2025-10-09 10:05:00,CE,ATM-9,10.77,172200,24600.0,25046.05,494.35,494.35,494.35,494.35,0,1759984500
2025-10-09 10:06:00,CE,ATM-9,10.77,172200,24600.0,25046.05,494.35,494.35,494.35,494.35,0,1759984560
2025-10-09 10:07:00,CE,ATM-9,10.43,171300,24600.0,25050.2,484.85,497.0,484.85,497.0,975,1759984620
2025-10-09 10:08:00,CE,ATM-9,10.02,171300,24600.0,25048.9,500.0,500.0,493.45,493.45,150,1759984680
2025-10-09 10:09:00,CE,ATM-9,10.19,171450,24600.0,25042.9,489.1,489.1,489.1,489.1,375,1759984740
2025-10-09 10:10:00,CE,ATM-9,9.11,171450,24600.0,25035.75,488.4,488.4,478.3,478.3,150,1759984800
2025-10-09 10:11:00,CE,ATM-9,9.94,171450,24600.0,25028.25,480.5,480.5,473.85,474.25,600,1759984860
2025-10-09 10:12:00,CE,ATM-9,10.19,171075,24600.0,25031.1,474.25,478.25,471.8,477.8,1800,1759984920
2025-10-09 10:13:00,CE,ATM-9,10.52,171075,24600.0,25026.8,472.2,474.85,472.2,474.85,225,1759984980
2025-10-09 10:14:00,CE,ATM-9,10.6,171075,24600.0,25041.8,476.7,489.75,476.7,489.65,4800,1759985040
2025-10-09 10:15:00,CE,ATM-9,10.97,171075,24600.0,25039.4,485.0,489.05,483.5,489.05,2175,1759985100
2025-10-09 10:16:00,CE,ATM-9,10.23,171000,24600.0,25033.15,484.3,484.65,479.8,479.8,225,1759985160
2025-10-09 10:17:00,CE,ATM-9,11.14,171000,24600.0,25037.0,488.2,488.2,487.55,487.55,150,1759985220
2025-10-09 10:18:00,CE,ATM-9,10.07,171000,24600.0,25043.7,484.2,490.0,484.2,489.4,675,1759985280
2025-10-09 10:19:00,CE,ATM-9,10.01,171000,24600.0,25051.05,493.15,500.2,493.15,495.1,1350,1759985340
2025-10-09 10:20:00,CE,ATM-9,11.07,171000,24600.0,25045.75,500.3,500.3,495.0,495.0,225,1759985400
2025-10-09 10:21:00,CE,ATM-9,6.88,171000,24600.0,25053.75,488.1,492.35,488.1,492.35,450,1759985460
2025-10-09 10:22:00,CE,ATM-9,9.96,170625,24600.0,25067.4,504.55,511.5,504.55,511.5,600,1759985520
2025-10-09 10:23:00,CE,ATM-9,10.43,170625,24600.0,25062.05,509.0,509.0,503.35,507.6,1125,1759985580
2025-10-09 10:24:00,CE,ATM-9,10.34,169425,24600.0,25071.9,505.05,517.9,505.05,516.2,1200,1759985640
2025-10-09 10:25:00,CE,ATM-9,10.48,169425,24600.0,25072.95,515.4,520.0,511.35,517.95,3975,1759985700
2025-10-09 10:26:00,CE,ATM-9,7.57,38475,24650.0,25082.3,473.45,473.45,472.15,472.15,525,1759985760
