datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-07-23 09:58:00,PE,ATM-9,16.054672,3718950,24650.0,25115.65,1.7,1.8,1.7,1.75,209250,1753244880
2025-07-23 09:59:00,PE,ATM-9,16.094548,3718950,24650.0,25116.9,1.8,1.8,1.75,1.75,39525,1753244940
2025-07-23 10:00:00,PE,ATM-9,16.01518,3697350,24650.0,25113.95,1.75,1.8,1.75,1.75,57225,1753245000
2025-07-23 10:01:00,PE,ATM-9,15.713591,3697350,24650.0,25103.2,1.75,1.8,1.75,1.75,39450,1753245060
2025-07-23 10:02:00,PE,ATM-9,15.869164,3697350,24650.0,25106.1,1.8,1.8,1.75,1.8,27075,1753245120
2025-07-23 10:03:00,PE,ATM-9,15.66229,3690375,24650.0,25101.1,1.75,1.8,1.75,1.75,100500,1753245180
2025-07-23 10:04:00,PE,ATM-9,15.55702,3690375,24650.0,25094.9,1.8,1.8,1.75,1.8,32625,1753245240
2025-07-23 10:05:00,PE,ATM-9,15.467958,3690375,24650.0,25091.65,1.8,1.8,1.75,1.8,164925,1753245300
2025-07-23 10:06:00,PE,ATM-9,15.523921,3702675,24650.0,25093.45,1.8,1.8,1.75,1.8,28950,1753245360
2025-07-23 10:07:00,PE,ATM-9,15.566567,3702675,24650.0,25097.15,1.8,1.8,1.7,1.75,56250,1753245420
2025-07-23 10:08:00,PE,ATM-9,15.702388,3702675,24650.0,25101.75,1.75,1.75,1.7,1.75,11100,1753245480
2025-07-23 10:09:00,PE,ATM-9,15.530753,3704475,24650.0,25095.6,1.75,1.8,1.7,1.75,62100,1753245540
2025-07-23 10:10:00,PE,ATM-9,15.679576,3704475,24650.0,25100.65,1.75,1.75,1.7,1.75,25050,1753245600
2025-07-23 10:11:00,PE,ATM-9,15.849341,3704475,24650.0,25108.9,1.75,1.75,1.65,1.7,246750,1753245660
2025-07-23 10:12:00,PE,ATM-9,15.900652,3679950,24650.0,25110.55,1.7,1.7,1.65,1.7,160200,1753245720
2025-07-23 10:13:00,PE,ATM-9,15.824697,3679950,24650.0,25110.25,1.7,1.7,1.65,1.65,13650,1753245780
2025-07-23 10:14:00,PE,ATM-9,15.802117,3679950,24650.0,25109.3,1.7,1.7,1.65,1.65,11100,1753245840
2025-07-23 10:15:00,PE,ATM-9,15.781371,3671775,24650.0,25105.9,1.7,1.7,1.65,1.7,103950,1753245900
2025-07-23 10:16:00,PE,ATM-9,15.77962,3671775,24650.0,25108.2,1.65,1.7,1.65,1.65,6075,1753245960
2025-07-23 10:17:00,PE,ATM-9,15.623367,3671775,24650.0,25102.55,1.65,1.7,1.65,1.65,88800,1753246020
2025-07-23 10:18:00,PE,ATM-9,15.721559,3727650,24650.0,25105.85,1.7,1.7,1.65,1.65,21375,1753246080
2025-07-23 10:19:00,PE,ATM-9,15.828243,3727650,24650.0,25109.45,1.7,1.7,1.65,1.65,21900,1753246140
2025-07-23 10:20:00,PE,ATM-9,15.674778,3727650,24650.0,25103.9,1.7,1.7,1.65,1.65,18075,1753246200
2025-07-23 10:21:00,PE,ATM-9,15.727615,3743100,24650.0,25103.1,1.7,1.7,1.65,1.7,19425,1753246260
2025-07-23 10:22:00,PE,ATM-9,15.491035,3743100,24650.0,25097.15,1.7,1.7,1.65,1.65,27975,1753246320
2025-07-23 10:23:00,PE,ATM-9,15.522445,3743100,24650.0,25098.1,1.7,1.7,1.65,1.65,16500,1753246380
2025-07-23 10:24:00,PE,ATM-9,15.737146,3699900,24650.0,25108.05,1.7,1.7,1.6,1.6,124650,1753246440
2025-07-23 10:25:00,PE,ATM-9,15.774141,3699900,24650.0,25109.2,1.6,1.65,1.6,1.6,82350,1753246500
2025-07-23 10:26:00,PE,ATM-9,15.755059,3699900,24650.0,25105.8,1.6,1.65,1.6,1.65,18375,1753246560
2025-07-23 10:27:00,PE,ATM-9,15.789368,3715575,24650.0,25106.85,1.65,1.65,1.6,1.65,4500,1753246620
2025-07-23 10:28:00,PE,ATM-9,15.860728,3715575,24650.0,25109.2,1.65,1.65,1.6,1.65,49875,1753246680
2025-07-23 10:29:00,PE,ATM-9,15.768988,3715575,24650.0,25108.4,1.65,1.65,1.6,1.6,29325,1753246740
2025-07-23 10:30:00,PE,ATM-9,15.835358,3651675,24650.0,25108.0,1.65,1.65,1.6,1.65,12750,1753246800
2025-07-23 10:31:00,PE,ATM-9,15.819808,3651675,24650.0,25107.3,1.65,1.65,1.65,1.65,33000,1753246860
2025-07-23 10:32:00,PE,ATM-9,15.761425,3651675,24650.0,25105.1,1.65,1.65,1.6,1.65,13500,1753246920
2025-07-23 10:33:00,PE,ATM-9,15.790098,3641700,24650.0,25105.95,1.65,1.65,1.6,1.65,14550,1753246980
2025-07-23 10:34:00,PE,ATM-9,15.637289,3641700,24650.0,25103.0,1.65,1.65,1.6,1.6,13050,1753247040
2025-07-23 10:35:00,PE,ATM-9,15.860331,3641700,24650.0,25108.1,1.65,1.65,1.6,1.65,11100,1753247100
2025-07-23 10:36:00,PE,ATM-9,15.758556,3658800,24650.0,25106.95,1.65,1.65,1.6,1.6,58800,1753247160
2025-07-23 10:37:00,PE,ATM-9,15.614609,3658800,24650.0,25099.2,1.6,1.65,1.6,1.65,13350,1753247220
2025-07-23 10:38:00,PE,ATM-9,15.626264,3658800,24650.0,25102.0,1.6,1.65,1.6,1.6,5775,1753247280
2025-07-23 10:39:00,PE,ATM-9,15.833779,3637350,24650.0,25106.55,1.65,1.65,1.6,1.65,36600,1753247340
2025-07-23 10:40:00,PE,ATM-9,15.686388,3637350,24650.0,25103.8,1.65,1.65,1.6,1.6,6375,1753247400
2025-07-23 10:41:00,PE,ATM-9,15.852674,3637350,24650.0,25106.9,1.6,1.65,1.6,1.65,6750,1753247460
2025-07-23 10:42:00,PE,ATM-9,15.812161,3637875,24650.0,25107.9,1.65,1.65,1.6,1.6,6450,1753247520
2025-07-23 10:43:00,PE,ATM-9,15.879329,3637875,24650.0,25110.1,1.65,1.65,1.6,1.6,4425,1753247580
2025-07-23 10:44:00,PE,ATM-9,16.013435,3637875,24650.0,25114.65,1.65,1.65,1.6,1.6,92325,1753247640
2025-07-23 10:45:00,PE,ATM-9,16.036452,3656775,24650.0,25115.3,1.65,1.65,1.6,1.6,121425,1753247700
2025-07-23 10:46:00,PE,ATM-9,16.083686,3656775,24650.0,25116.8,1.6,1.65,1.6,1.6,39000,1753247760
2025-07-23 10:47:00,PE,ATM-9,16.003617,3656775,24650.0,25116.5,1.6,1.65,1.55,1.55,36075,1753247820
2025-07-23 10:48:00,PE,ATM-9,15.939965,3661125,24650.0,25114.1,1.6,1.6,1.55,1.55,10725,1753247880
2025-07-23 10:49:00,PE,ATM-9,16.075912,3661125,24650.0,25116.05,1.55,1.6,1.55,1.6,42900,1753247940
2025-07-23 10:50:00,PE,ATM-9,16.004374,3661125,24650.0,25116.05,1.6,1.6,1.55,1.55,40125,1753248000
2025-07-23 10:51:00,PE,ATM-9,16.025074,3651975,24650.0,25113.95,1.55,1.6,1.55,1.6,29625,1753248060
2025-07-23 10:52:00,PE,ATM-9,15.939475,3651975,24650.0,25113.45,1.6,1.6,1.55,1.55,16725,1753248120
2025-07-23 10:53:00,PE,ATM-9,16.09469,3651975,24650.0,25118.75,1.55,1.6,1.55,1.55,21600,1753248180
2025-07-23 10:54:00,PE,ATM-9,16.254033,3639150,24650.0,25124.2,1.6,1.6,1.55,1.55,70200,1753248240
2025-07-23 10:55:00,PE,ATM-9,15.450052,5228925,24700.0,25125.9,2.0,2.05,1.95,2.0,123300,1753248300
2025-07-23 10:56:00,PE,ATM-9,15.381753,5228925,24700.0,25125.55,1.95,2.0,1.9,1.95,320100,1753248360
2025-07-23 10:57:00,PE,ATM-9,15.387577,5229675,24700.0,25125.6,1.9,1.95,1.9,1.95,57450,1753248420
2025-07-23 10:58:00,PE,ATM-9,16.09605,3678600,24650.0,25120.75,1.55,1.55,1.5,1.5,10275,1753248480
2025-07-23 10:59:00,PE,ATM-9,16.148792,3678600,24650.0,25122.45,1.55,1.55,1.5,1.5,85575,1753248540
2025-07-23 11:00:00,PE,ATM-9,16.18313,3688800,24650.0,25123.5,1.55,1.55,1.5,1.5,9825,1753248600
2025-07-23 11:01:00,PE,ATM-9,15.605009,5165100,24700.0,25134.55,1.95,1.95,1.9,1.9,121125,1753248660
2025-07-23 11:02:00,PE,ATM-9,15.630895,5165100,24700.0,25133.1,1.95,1.95,1.9,1.95,76275,1753248720
2025-07-23 11:03:00,PE,ATM-9,15.742983,5111625,24700.0,25136.75,1.95,1.95,1.9,1.95,63000,1753248780
2025-07-23 11:04:00,PE,ATM-9,15.810828,5111625,24700.0,25138.9,2.0,2.0,1.95,1.95,343350,1753248840
2025-07-23 11:05:00,PE,ATM-9,15.747318,5111625,24700.0,25134.45,1.95,2.0,1.95,2.0,84000,1753248900
2025-07-23 11:06:00,PE,ATM-9,15.6807,5113350,24700.0,25132.05,1.95,2.0,1.95,2.0,67425,1753248960
2025-07-23 11:07:00,PE,ATM-9,15.555048,5113350,24700.0,25131.95,1.95,2.0,1.9,1.9,104550,1753249020
2025-07-23 11:08:00,PE,ATM-9,15.570348,5113350,24700.0,25130.15,1.9,1.95,1.9,1.95,42075,1753249080
2025-07-23 11:09:00,PE,ATM-9,15.654641,5113350,24700.0,25132.85,1.9,1.95,1.9,1.95,62250,1753249140
2025-07-23 11:10:00,PE,ATM-9,15.540735,5163825,24700.0,25128.85,1.9,1.95,1.9,1.95,25875,1753249200
2025-07-23 11:11:00,PE,ATM-9,15.585143,5163825,24700.0,25130.2,1.95,1.95,1.9,1.95,45975,1753249260
2025-07-23 11:12:00,PE,ATM-9,15.460675,5153025,24700.0,25125.85,1.9,1.95,1.9,1.95,39450,1753249320
2025-07-23 11:13:00,PE,ATM-9,15.49751,5153025,24700.0,25129.1,1.95,1.95,1.9,1.9,34275,1753249380
2025-07-23 11:14:00,PE,ATM-9,15.464988,5153025,24700.0,25127.85,1.9,1.95,1.9,1.9,57375,1753249440
2025-07-23 11:15:00,PE,ATM-9,15.433913,5153025,24700.0,25126.65,1.9,1.95,1.9,1.9,31350,1753249500
2025-07-23 11:16:00,PE,ATM-9,15.637868,5133150,24700.0,25133.4,1.95,1.95,1.9,1.9,25425,1753249560
2025-07-23 11:17:00,PE,ATM-9,15.714151,5133150,24700.0,25133.65,1.95,1.95,1.9,1.95,55425,1753249620
2025-07-23 11:18:00,PE,ATM-9,15.736432,5145450,24700.0,25134.25,1.95,1.95,1.9,1.95,25125,1753249680
2025-07-23 11:19:00,PE,ATM-9,15.819455,5145450,24700.0,25136.9,1.95,1.95,1.9,1.95,76200,1753249740
2025-07-23 11:20:00,PE,ATM-9,16.127345,3361650,24650.0,25115.55,1.6,1.6,1.55,1.55,35925,1753249800
2025-07-23 11:21:00,PE,ATM-9,15.850565,3361650,24650.0,25105.75,1.55,1.6,1.55,1.55,37875,1753249860
2025-07-23 11:22:00,PE,ATM-9,16.178205,3323325,24650.0,25117.0,1.55,1.6,1.55,1.55,46425,1753249920
2025-07-23 11:23:00,PE,ATM-9,16.230968,3323325,24650.0,25116.0,1.55,1.6,1.55,1.6,67200,1753249980
2025-07-23 11:24:00,PE,ATM-9,16.211906,3314475,24650.0,25117.85,1.6,1.6,1.55,1.55,6300,1753250040
2025-07-23 11:25:00,PE,ATM-9,15.469318,5211825,24700.0,25126.35,1.95,1.95,1.9,1.9,27075,1753250100
2025-07-23 11:26:00,PE,ATM-9,16.483917,3314475,24650.0,25124.3,1.6,1.6,1.55,1.6,27150,1753250160
2025-07-23 11:27:00,PE,ATM-9,16.477171,3304875,24650.0,25123.9,1.6,1.6,1.55,1.6,9300,1753250220
2025-07-23 11:28:00,PE,ATM-9,15.620052,5211300,24700.0,25126.7,2.0,2.0,1.95,2.0,13575,1753250280
2025-07-23 11:29:00,PE,ATM-9,15.512377,5211300,24700.0,25125.05,2.0,2.0,1.95,1.95,21300,1753250340
2025-07-23 11:30:00,PE,ATM-9,15.711239,5211300,24700.0,25129.45,2.0,2.0,1.95,2.0,71250,1753250400
2025-07-23 11:31:00,PE,ATM-9,16.445708,3304350,24650.0,25124.85,1.55,1.6,1.55,1.55,9075,1753250460
2025-07-23 11:32:00,PE,ATM-9,16.516853,3304350,24650.0,25124.45,1.6,1.6,1.55,1.6,9150,1753250520
2025-07-23 11:33:00,PE,ATM-9,15.552678,5200050,24700.0,25125.8,1.95,2.0,1.95,1.95,45150,1753250580
2025-07-23 11:34:00,PE,ATM-9,15.585528,5154225,24700.0,25126.75,2.0,2.0,1.95,1.95,10950,1753250640
2025-07-23 11:35:00,PE,ATM-9,15.585559,5154225,24700.0,25126.6,1.95,2.0,1.95,1.95,33150,1753250700
2025-07-23 11:36:00,PE,ATM-9,15.631867,5154225,24700.0,25128.0,1.95,2.0,1.95,1.95,32625,1753250760
2025-07-23 11:37:00,PE,ATM-9,16.468597,3295575,24650.0,25124.65,1.55,1.6,1.55,1.55,31500,1753250820
2025-07-23 11:38:00,PE,ATM-9,15.620293,5132475,24700.0,25125.2,1.95,2.0,1.95,2.0,42450,1753250880
2025-07-23 11:39:00,PE,ATM-9,15.63232,5132475,24700.0,25125.45,2.0,2.0,1.95,2.0,20100,1753250940
2025-07-23 11:40:00,PE,ATM-9,16.527828,3306750,24650.0,25123.5,1.55,1.6,1.55,1.6,10275,1753251000
2025-07-23 11:41:00,PE,ATM-9,16.443052,3306750,24650.0,25120.4,1.6,1.6,1.55,1.6,5175,1753251060
2025-07-23 11:42:00,PE,ATM-9,16.365845,3306750,24650.0,25120.25,1.6,1.6,1.55,1.55,22275,1753251120
2025-07-23 11:43:00,PE,ATM-9,16.403761,3324450,24650.0,25121.4,1.55,1.6,1.55,1.55,44550,1753251180
2025-07-23 11:44:00,PE,ATM-9,15.585889,5122425,24700.0,25125.25,1.95,2.0,1.95,1.95,18750,1753251240
2025-07-23 11:45:00,PE,ATM-9,15.626365,5122425,24700.0,25126.45,1.95,2.0,1.95,1.95,111300,1753251300
2025-07-23 11:46:00,PE,ATM-9,15.745263,5127525,24700.0,25128.15,1.95,2.0,1.95,2.0,29025,1753251360
2025-07-23 11:47:00,PE,ATM-9,15.706291,5127525,24700.0,25126.7,2.0,2.0,1.95,2.0,68925,1753251420
2025-07-23 11:48:00,PE,ATM-9,15.720918,5127525,24700.0,25129.15,1.95,2.0,1.95,1.95,53025,1753251480
2025-07-23 11:49:00,PE,ATM-9,15.731043,5166525,24700.0,25131.5,1.95,1.95,1.9,1.9,80475,1753251540
2025-07-23 11:50:00,PE,ATM-9,15.717725,5166525,24700.0,25130.9,1.9,1.95,1.9,1.9,13200,1753251600
2025-07-23 11:51:00,PE,ATM-9,15.754174,5166525,24700.0,25129.8,1.9,1.95,1.9,1.95,28725,1753251660
2025-07-23 11:52:00,PE,ATM-9,15.568452,5119275,24700.0,25125.6,1.95,1.95,1.9,1.9,49275,1753251720
2025-07-23 11:53:00,PE,ATM-9,15.751397,5119275,24700.0,25129.4,1.95,1.95,1.9,1.95,13125,1753251780
2025-07-23 11:54:00,PE,ATM-9,15.727506,5119275,24700.0,25128.45,1.95,1.95,1.95,1.95,11625,1753251840
2025-07-23 11:55:00,PE,ATM-9,15.7198,5116800,24700.0,25130.2,1.95,1.95,1.9,1.9,9975,1753251900
2025-07-23 11:56:00,PE,ATM-9,15.783251,5116800,24700.0,25130.0,1.95,1.95,1.9,1.95,5475,1753251960
2025-07-23 11:57:00,PE,ATM-9,15.939768,5116800,24700.0,25137.25,1.95,1.95,1.9,1.9,27600,1753252020
2025-07-23 11:58:00,PE,ATM-9,15.962026,5111025,24700.0,25135.65,1.95,1.95,1.9,1.95,30150,1753252080
2025-07-23 11:59:00,PE,ATM-9,15.890851,5111025,24700.0,25135.3,1.95,1.95,1.9,1.9,188475,1753252140
2025-07-23 12:00:00,PE,ATM-9,16.06733,5111025,24700.0,25141.05,1.95,1.95,1.85,1.9,358800,1753252200
2025-07-23 12:01:00,PE,ATM-9,16.316053,5150625,24700.0,25147.0,1.9,1.95,1.85,1.95,166800,1753252260
2025-07-23 12:02:00,PE,ATM-9,16.343288,5150625,24700.0,25147.75,1.95,1.95,1.9,1.95,257925,1753252320
2025-07-23 12:03:00,PE,ATM-9,16.373526,5150625,24700.0,25148.6,1.9,2.0,1.9,1.95,162450,1753252380
2025-07-23 12:04:00,PE,ATM-9,16.491959,5166225,24700.0,25152.4,1.95,2.0,1.95,1.95,100950,1753252440
2025-07-23 12:05:00,PE,ATM-9,16.61571,5166225,24700.0,25152.0,2.0,2.05,1.95,2.05,348675,1753252500
2025-07-23 12:06:00,PE,ATM-9,16.587177,5166225,24700.0,25153.05,2.05,2.05,2.0,2.0,203925,1753252560
2025-07-23 12:07:00,PE,ATM-9,16.515549,5331225,24700.0,25152.7,2.0,2.05,1.95,1.95,146175,1753252620
2025-07-23 12:08:00,PE,ATM-9,16.634478,5331225,24700.0,25154.3,1.95,2.05,1.95,2.0,148425,1753252680
2025-07-23 12:09:00,PE,ATM-9,16.769801,5331225,24700.0,25158.65,2.05,2.05,2.0,2.0,165000,1753252740
2025-07-23 12:10:00,PE,ATM-9,16.806229,5286300,24700.0,25159.7,2.05,2.05,2.0,2.0,87975,1753252800
2025-07-23 12:11:00,PE,ATM-9,16.788734,5286300,24700.0,25158.95,2.05,2.05,2.0,2.0,89325,1753252860
2025-07-23 12:12:00,PE,ATM-9,16.249564,5286300,24700.0,25140.85,2.0,2.05,2.0,2.0,63300,1753252920
2025-07-23 12:13:00,PE,ATM-9,16.148782,5315250,24700.0,25137.35,2.0,2.05,1.95,2.0,141975,1753252980
2025-07-23 12:14:00,PE,ATM-9,16.590458,5315250,24700.0,25151.85,2.0,2.0,1.95,2.0,295275,1753253040
2025-07-23 12:15:00,PE,ATM-9,16.792788,5315250,24700.0,25160.65,1.95,2.0,1.95,1.95,49350,1753253100
2025-07-23 12:16:00,PE,ATM-9,16.869554,5272875,24700.0,25163.05,2.0,2.0,1.95,1.95,55500,1753253160
2025-07-23 12:17:00,PE,ATM-9,17.001589,5272875,24700.0,25167.3,2.0,2.0,1.95,1.95,25350,1753253220
2025-07-23 12:18:00,PE,ATM-9,17.087683,5272875,24700.0,25167.75,1.95,2.05,1.95,2.0,119925,1753253280
2025-07-23 12:19:00,PE,ATM-9,17.119746,5280000,24700.0,25168.65,2.05,2.05,2.0,2.0,58725,1753253340
2025-07-23 12:20:00,PE,ATM-9,17.286141,5280000,24700.0,25171.8,2.0,2.05,2.0,2.05,202800,1753253400
2025-07-23 12:21:00,PE,ATM-9,17.321337,5280000,24700.0,25172.8,2.05,2.05,2.0,2.05,141075,1753253460
2025-07-23 12:22:00,PE,ATM-9,17.324735,5224200,24700.0,25170.55,2.05,2.1,2.0,2.1,225075,1753253520
2025-07-23 12:23:00,PE,ATM-9,16.518705,3401100,24750.0,25175.95,2.65,2.65,2.6,2.6,139125,1753253580
2025-07-23 12:24:00,PE,ATM-9,16.539289,3401100,24750.0,25176.45,2.65,2.65,2.6,2.6,55575,1753253640
2025-07-23 12:25:00,PE,ATM-9,17.435286,5257500,24700.0,25173.7,2.15,2.15,2.1,2.1,142350,1753253700
2025-07-23 12:26:00,PE,ATM-9,17.372638,5257500,24700.0,25171.45,2.15,2.15,2.05,2.1,130200,1753253760
2025-07-23 12:27:00,PE,ATM-9,17.316346,5257500,24700.0,25171.6,2.05,2.1,2.0,2.05,112050,1753253820
2025-07-23 12:28:00,PE,ATM-9,17.329065,5325075,24700.0,25171.85,2.05,2.05,2.0,2.05,15375,1753253880
2025-07-23 12:29:00,PE,ATM-9,17.388456,5325075,24700.0,25173.65,2.05,2.05,2.0,2.05,30075,1753253940
2025-07-23 12:30:00,PE,ATM-9,17.240799,5325075,24700.0,25170.8,2.0,2.05,2.0,2.0,37875,1753254000
2025-07-23 12:31:00,PE,ATM-9,17.263289,5313075,24700.0,25169.15,2.05,2.05,2.0,2.05,29100,1753254060
2025-07-23 12:32:00,PE,ATM-9,17.276713,5313075,24700.0,25171.65,2.05,2.05,2.0,2.0,35325,1753254120
2025-07-23 12:33:00,PE,ATM-9,17.248832,5313075,24700.0,25170.55,2.05,2.05,2.0,2.0,31200,1753254180
2025-07-23 12:34:00,PE,ATM-9,17.110845,5313825,24700.0,25168.05,2.05,2.05,1.95,1.95,57975,1753254240
2025-07-23 12:35:00,PE,ATM-9,17.340443,5313825,24700.0,25173.25,1.95,2.0,1.95,2.0,97875,1753254300
2025-07-23 12:36:00,PE,ATM-9,17.315585,5313825,24700.0,25172.25,2.0,2.0,1.95,2.0,75225,1753254360
2025-07-23 12:37:00,PE,ATM-9,16.583472,3392325,24750.0,25181.1,2.45,2.5,2.4,2.45,177075,1753254420
2025-07-23 12:38:00,PE,ATM-9,16.667918,3392325,24750.0,25183.65,2.45,2.5,2.45,2.45,105075,1753254480
2025-07-23 12:39:00,PE,ATM-9,16.85231,3392325,24750.0,25185.8,2.5,2.6,2.5,2.55,249975,1753254540
2025-07-23 12:40:00,PE,ATM-9,16.712496,3335400,24750.0,25182.95,2.65,2.65,2.5,2.5,204675,1753254600
2025-07-23 12:41:00,PE,ATM-9,16.880048,3335400,24750.0,25184.6,2.5,2.6,2.5,2.6,98925,1753254660
2025-07-23 12:42:00,PE,ATM-9,16.682635,3335400,24750.0,25179.9,2.6,2.6,2.55,2.55,93600,1753254720
2025-07-23 12:43:00,PE,ATM-9,16.632734,3312075,24750.0,25178.15,2.55,2.6,2.55,2.55,91200,1753254780
2025-07-23 12:44:00,PE,ATM-9,17.562891,5288850,24700.0,25172.45,2.15,2.15,2.1,2.15,545475,1753254840
2025-07-23 12:45:00,PE,ATM-9,17.554314,5288850,24700.0,25174.15,2.15,2.15,2.1,2.1,290550,1753254900
2025-07-23 12:46:00,PE,ATM-9,17.318912,5192325,24700.0,25168.4,2.15,2.15,2.05,2.05,76275,1753254960
2025-07-23 12:47:00,PE,ATM-9,17.31962,5192325,24700.0,25168.25,2.05,2.1,2.0,2.05,120675,1753255020
2025-07-23 12:48:00,PE,ATM-9,17.283396,5192325,24700.0,25169.1,2.05,2.05,2.0,2.0,38775,1753255080
2025-07-23 12:49:00,PE,ATM-9,17.383856,5247450,24700.0,25172.25,2.05,2.05,2.0,2.0,12150,1753255140
2025-07-23 12:50:00,PE,ATM-9,17.434464,5247450,24700.0,25173.75,2.0,2.05,2.0,2.0,28425,1753255200
2025-07-23 12:51:00,PE,ATM-9,17.188534,5247450,24700.0,25167.7,2.0,2.05,1.95,1.95,50400,1753255260
2025-07-23 12:52:00,PE,ATM-9,17.119855,5239725,24700.0,25167.55,1.95,2.0,1.9,1.9,82275,1753255320
2025-07-23 12:53:00,PE,ATM-9,17.236747,5239725,24700.0,25168.95,1.95,2.0,1.9,1.95,160725,1753255380
2025-07-23 12:54:00,PE,ATM-9,17.139276,5239725,24700.0,25165.55,1.95,2.0,1.95,1.95,6225,1753255440
2025-07-23 12:55:00,PE,ATM-9,17.171713,5230500,24700.0,25166.45,2.0,2.0,1.95,1.95,12750,1753255500
2025-07-23 12:56:00,PE,ATM-9,17.354333,5230500,24700.0,25170.05,2.0,2.0,1.95,2.0,76575,1753255560
2025-07-23 12:57:00,PE,ATM-9,17.230585,5230500,24700.0,25168.05,2.0,2.0,1.95,1.95,18750,1753255620
2025-07-23 12:58:00,PE,ATM-9,17.25271,5255625,24700.0,25166.35,2.0,2.0,1.95,2.0,31425,1753255680
2025-07-23 12:59:00,PE,ATM-9,17.333853,5255625,24700.0,25168.85,1.95,2.0,1.95,2.0,26400,1753255740
2025-07-23 13:00:00,PE,ATM-9,17.346218,5255625,24700.0,25171.35,2.0,2.0,1.95,1.95,66975,1753255800
2025-07-23 13:01:00,PE,ATM-9,16.509446,3216825,24750.0,25176.7,2.35,2.45,2.35,2.4,67425,1753255860
2025-07-23 13:02:00,PE,ATM-9,16.657131,3216825,24750.0,25181.25,2.45,2.45,2.4,2.4,38775,1753255920
2025-07-23 13:03:00,PE,ATM-9,16.612681,3216825,24750.0,25177.85,2.45,2.45,2.4,2.45,65325,1753255980
2025-07-23 13:04:00,PE,ATM-9,16.549711,3208950,24750.0,25177.5,2.45,2.45,2.4,2.4,14325,1753256040
2025-07-23 13:05:00,PE,ATM-9,16.578789,3208950,24750.0,25176.45,2.4,2.45,2.4,2.45,34050,1753256100
2025-07-23 13:06:00,PE,ATM-9,16.489169,3208950,24750.0,25175.25,2.45,2.45,2.4,2.4,88575,1753256160
2025-07-23 13:07:00,PE,ATM-9,17.441796,5189775,24700.0,25171.0,2.05,2.05,2.0,2.0,6300,1753256220
2025-07-23 13:08:00,PE,ATM-9,17.43652,5189775,24700.0,25170.65,2.0,2.05,2.0,2.0,11175,1753256280
2025-07-23 13:09:00,PE,ATM-9,17.336583,5189775,24700.0,25169.45,2.05,2.05,1.95,1.95,122550,1753256340
2025-07-23 13:10:00,PE,ATM-9,17.28283,5212275,24700.0,25165.25,2.0,2.0,1.95,2.0,41550,1753256400
2025-07-23 13:11:00,PE,ATM-9,17.108697,5212275,24700.0,25161.6,2.0,2.0,1.95,1.95,33900,1753256460
2025-07-23 13:12:00,PE,ATM-9,17.154651,5212275,24700.0,25160.7,2.0,2.0,1.95,2.0,27900,1753256520
2025-07-23 13:13:00,PE,ATM-9,17.154256,5256975,24700.0,25162.75,2.0,2.0,1.95,1.95,28050,1753256580
2025-07-23 13:14:00,PE,ATM-9,17.119399,5256975,24700.0,25159.2,1.95,2.0,1.95,2.0,10125,1753256640
2025-07-23 13:15:00,PE,ATM-9,17.097164,5256975,24700.0,25158.3,2.0,2.0,1.95,2.0,20925,1753256700
2025-07-23 13:16:00,PE,ATM-9,17.343861,5268975,24700.0,25166.2,1.95,2.0,1.95,2.0,19500,1753256760
2025-07-23 13:17:00,PE,ATM-9,17.259237,5268975,24700.0,25165.5,2.0,2.0,1.9,1.95,137400,1753256820
2025-07-23 13:18:00,PE,ATM-9,17.209739,5268975,24700.0,25163.7,1.95,1.95,1.9,1.95,18600,1753256880
2025-07-23 13:19:00,PE,ATM-9,17.13026,5232750,24700.0,25163.2,1.95,1.95,1.9,1.9,7425,1753256940
2025-07-23 13:20:00,PE,ATM-9,17.254089,5232750,24700.0,25167.1,1.9,1.95,1.9,1.9,12900,1753257000
2025-07-23 13:21:00,PE,ATM-9,17.323312,5232750,24700.0,25166.9,1.9,1.95,1.9,1.95,39675,1753257060
2025-07-23 13:22:00,PE,ATM-9,16.740741,5196225,24700.0,25149.9,1.95,1.95,1.9,1.9,66675,1753257120
2025-07-23 13:23:00,PE,ATM-9,16.644117,5196225,24700.0,25144.35,1.95,1.95,1.9,1.95,50175,1753257180
2025-07-23 13:24:00,PE,ATM-9,17.009483,5196225,24700.0,25156.1,1.95,1.95,1.9,1.95,30525,1753257240
2025-07-23 13:25:00,PE,ATM-9,17.11115,5201850,24700.0,25159.25,1.95,1.95,1.9,1.95,13800,1753257300
2025-07-23 13:26:00,PE,ATM-9,17.18987,5201850,24700.0,25161.65,1.95,1.95,1.9,1.95,27225,1753257360
2025-07-23 13:27:00,PE,ATM-9,17.135571,5201850,24700.0,25159.7,1.95,1.95,1.9,1.95,28725,1753257420
2025-07-23 13:28:00,PE,ATM-9,17.217845,5185425,24700.0,25164.5,1.95,1.95,1.9,1.9,70425,1753257480
2025-07-23 13:29:00,PE,ATM-9,17.300917,5185425,24700.0,25167.05,1.95,1.95,1.9,1.9,41400,1753257540
2025-07-23 13:30:00,PE,ATM-9,17.513314,5185425,24700.0,25173.85,1.95,1.95,1.9,1.9,54225,1753257600
2025-07-23 13:31:00,PE,ATM-9,17.5087,5169825,24700.0,25171.2,1.9,1.95,1.9,1.95,29475,1753257660
