datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-07-15 10:32:00,PE,ATM-9,14.000778,4984950,24700.0,25141.95,5.2,5.35,5.15,5.15,123000,1752555720
2025-07-15 10:33:00,PE,ATM-9,14.035586,4993350,24700.0,25144.4,5.2,5.2,5.1,5.1,225675,1752555780
2025-07-15 10:34:00,PE,ATM-9,13.997292,4993350,24700.0,25143.85,5.1,5.2,5.05,5.05,194175,1752555840
2025-07-15 10:35:00,PE,ATM-9,14.087907,4993350,24700.0,25147.5,5.1,5.1,4.95,5.05,260925,1752555900
2025-07-15 10:36:00,PE,ATM-9,14.082736,5040750,24700.0,25147.2,5.1,5.15,5.05,5.05,149100,1752555960
2025-07-15 10:37:00,PE,ATM-9,14.107872,5040750,24700.0,25148.15,5.05,5.15,5.05,5.05,111600,1752556020
2025-07-15 10:38:00,PE,ATM-9,14.233526,5040750,24700.0,25153.25,5.05,5.1,5.0,5.05,128550,1752556080
2025-07-15 10:39:00,PE,ATM-9,14.268563,5026950,24700.0,25156.9,5.05,5.05,4.9,4.95,129375,1752556140
2025-07-15 10:40:00,PE,ATM-9,14.411666,5026950,24700.0,25159.3,4.9,5.1,4.9,5.1,121200,1752556200
2025-07-15 10:41:00,PE,ATM-9,14.400019,5026950,24700.0,25157.6,5.1,5.15,5.05,5.15,76725,1752556260
2025-07-15 10:42:00,PE,ATM-9,14.465732,5078700,24700.0,25162.5,5.15,5.2,5.0,5.05,292350,1752556320
2025-07-15 10:43:00,PE,ATM-9,14.63953,5078700,24700.0,25165.05,5.1,5.25,5.05,5.25,160800,1752556380
2025-07-15 10:44:00,PE,ATM-9,14.581486,5078700,24700.0,25160.35,5.25,5.35,5.2,5.35,95400,1752556440
2025-07-15 10:45:00,PE,ATM-9,14.672547,5155875,24700.0,25164.0,5.3,5.35,5.25,5.35,101925,1752556500
2025-07-15 10:46:00,PE,ATM-9,14.541985,5155875,24700.0,25158.55,5.35,5.35,5.25,5.35,122925,1752556560
2025-07-15 10:47:00,PE,ATM-9,14.549011,5155875,24700.0,25164.35,5.35,5.35,5.1,5.1,214575,1752556620
2025-07-15 10:48:00,PE,ATM-9,14.599552,5267850,24700.0,25166.35,5.15,5.2,5.05,5.1,57150,1752556680
2025-07-15 10:49:00,PE,ATM-9,14.656027,5267850,24700.0,25167.45,5.1,5.15,5.1,5.15,59175,1752556740
2025-07-15 10:50:00,PE,ATM-9,14.699383,5267850,24700.0,25170.3,5.15,5.2,5.1,5.1,61650,1752556800
2025-07-15 10:51:00,PE,ATM-9,14.380686,2086650,24750.0,25181.55,6.6,6.7,6.3,6.4,229725,1752556860
2025-07-15 10:52:00,PE,ATM-9,14.733415,2086650,24750.0,25189.9,6.4,6.7,6.4,6.7,330600,1752556920
2025-07-15 10:53:00,PE,ATM-9,14.699287,2086650,24750.0,25193.1,6.7,6.7,6.45,6.45,153750,1752556980
2025-07-15 10:54:00,PE,ATM-9,14.705849,2161050,24750.0,25191.4,6.45,6.55,6.35,6.55,158550,1752557040
2025-07-15 10:55:00,PE,ATM-9,14.808719,2161050,24750.0,25191.7,6.5,6.75,6.5,6.75,160650,1752557100
2025-07-15 10:56:00,PE,ATM-9,14.654588,2161050,24750.0,25187.35,6.7,6.7,6.6,6.65,147975,1752557160
2025-07-15 10:57:00,PE,ATM-9,14.673852,2236950,24750.0,25190.8,6.65,6.65,6.45,6.5,90750,1752557220
2025-07-15 10:58:00,PE,ATM-9,14.761911,2236950,24750.0,25196.1,6.45,6.5,6.35,6.4,76200,1752557280
2025-07-15 10:59:00,PE,ATM-9,14.610633,2236950,24750.0,25192.85,6.35,6.4,6.2,6.25,94275,1752557340
2025-07-15 11:00:00,PE,ATM-9,14.513458,2263350,24750.0,25194.75,6.25,6.25,5.85,5.95,158250,1752557400
2025-07-15 11:01:00,PE,ATM-9,14.880692,2263350,24750.0,25208.45,5.95,6.05,5.9,6.0,208200,1752557460
2025-07-15 11:02:00,PE,ATM-9,15.103137,2263350,24750.0,25213.3,6.0,6.2,6.0,6.2,190350,1752557520
2025-07-15 11:03:00,PE,ATM-9,15.239475,2268225,24750.0,25216.7,6.15,6.3,6.05,6.3,128925,1752557580
2025-07-15 11:04:00,PE,ATM-9,15.185382,2268225,24750.0,25213.45,6.35,6.35,6.25,6.35,170550,1752557640
2025-07-15 11:05:00,PE,ATM-9,14.856274,5298600,24800.0,25225.8,7.85,8.0,7.75,7.8,618750,1752557700
2025-07-15 11:06:00,PE,ATM-9,15.012253,5677875,24800.0,25230.1,7.95,8.0,7.8,7.9,767025,1752557760
2025-07-15 11:07:00,PE,ATM-9,15.031415,5677875,24800.0,25230.75,7.85,7.95,7.8,7.9,211875,1752557820
2025-07-15 11:08:00,PE,ATM-9,15.445009,2267175,24750.0,25223.5,6.4,6.55,6.35,6.35,148800,1752557880
2025-07-15 11:09:00,PE,ATM-9,14.955994,5648325,24800.0,25231.75,7.85,7.85,7.6,7.65,391875,1752557940
2025-07-15 11:10:00,PE,ATM-9,15.409858,2258175,24750.0,25221.9,6.3,6.35,6.2,6.35,208350,1752558000
2025-07-15 11:11:00,PE,ATM-9,15.081564,5648325,24800.0,25240.65,7.85,7.9,7.35,7.4,310275,1752558060
2025-07-15 11:12:00,PE,ATM-9,14.844531,5885550,24800.0,25233.9,7.4,7.4,7.2,7.25,261075,1752558120
2025-07-15 11:13:00,PE,ATM-9,15.246254,2406975,24750.0,25224.2,5.8,5.95,5.75,5.9,85725,1752558180
2025-07-15 11:14:00,PE,ATM-9,15.256292,2406975,24750.0,25221.4,5.9,6.1,5.9,6.05,78300,1752558240
2025-07-15 11:15:00,PE,ATM-9,15.166773,2437650,24750.0,25219.75,6.05,6.1,5.85,5.95,66075,1752558300
2025-07-15 11:16:00,PE,ATM-9,15.02148,2437650,24750.0,25216.9,5.95,5.95,5.75,5.8,112650,1752558360
2025-07-15 11:17:00,PE,ATM-9,14.879238,2437650,24750.0,25216.35,5.8,5.8,5.5,5.55,216600,1752558420
2025-07-15 11:18:00,PE,ATM-9,14.833432,2514975,24750.0,25212.25,5.55,5.8,5.5,5.65,96300,1752558480
2025-07-15 11:19:00,PE,ATM-9,14.625823,2514975,24750.0,25205.85,5.7,5.7,5.55,5.55,57000,1752558540
2025-07-15 11:20:00,PE,ATM-9,14.722698,2514975,24750.0,25212.95,5.6,5.6,5.4,5.4,97725,1752558600
2025-07-15 11:21:00,PE,ATM-9,14.76366,2502075,24750.0,25216.75,5.4,5.45,5.3,5.3,133125,1752558660
2025-07-15 11:22:00,PE,ATM-9,14.657396,2502075,24750.0,25210.1,5.35,5.4,5.3,5.4,50700,1752558720
2025-07-15 11:23:00,PE,ATM-9,14.800346,2502075,24750.0,25215.85,5.3,5.45,5.3,5.4,103425,1752558780
2025-07-15 11:24:00,PE,ATM-9,14.84049,2409600,24750.0,25217.4,5.4,5.45,5.35,5.4,46500,1752558840
2025-07-15 11:25:00,PE,ATM-9,14.74485,2409600,24750.0,25214.5,5.4,5.4,5.3,5.35,46050,1752558900
2025-07-15 11:26:00,PE,ATM-9,14.787411,2409600,24750.0,25216.15,5.35,5.4,5.3,5.35,37125,1752558960
2025-07-15 11:27:00,PE,ATM-9,14.757797,2374875,24750.0,25212.65,5.3,5.45,5.25,5.45,40500,1752559020
2025-07-15 11:28:00,PE,ATM-9,14.740418,2374875,24750.0,25211.85,5.45,5.5,5.4,5.45,27600,1752559080
2025-07-15 11:29:00,PE,ATM-9,14.76929,2374875,24750.0,25211.85,5.45,5.55,5.45,5.5,31800,1752559140
2025-07-15 11:30:00,PE,ATM-9,15.036378,2377875,24750.0,25223.75,5.5,5.55,5.4,5.45,55275,1752559200
2025-07-15 11:31:00,PE,ATM-9,14.878844,2377875,24750.0,25220.55,5.4,5.45,5.25,5.3,141225,1752559260
2025-07-15 11:32:00,PE,ATM-9,14.890452,2377875,24750.0,25223.2,5.25,5.25,5.15,5.2,60750,1752559320
2025-07-15 11:33:00,PE,ATM-9,14.932599,2406975,24750.0,25223.7,5.2,5.3,5.15,5.25,44475,1752559380
2025-07-15 11:34:00,PE,ATM-9,14.947046,2406975,24750.0,25224.2,5.25,5.3,5.25,5.25,69975,1752559440
2025-07-15 11:35:00,PE,ATM-9,14.394164,5796825,24800.0,25225.75,6.7,6.75,6.6,6.6,73800,1752559500
2025-07-15 11:36:00,PE,ATM-9,14.928721,2444625,24750.0,25224.4,5.25,5.25,5.15,5.2,34425,1752559560
2025-07-15 11:37:00,PE,ATM-9,14.841463,2444625,24750.0,25211.9,5.25,5.7,5.25,5.6,190275,1752559620
2025-07-15 11:38:00,PE,ATM-9,14.953919,2444625,24750.0,25217.45,5.6,5.75,5.5,5.55,160275,1752559680
2025-07-15 11:39:00,PE,ATM-9,14.859169,2455950,24750.0,25219.0,5.5,5.5,5.25,5.3,166125,1752559740
2025-07-15 11:40:00,PE,ATM-9,14.941263,2455950,24750.0,25223.4,5.25,5.35,5.2,5.25,97725,1752559800
2025-07-15 11:41:00,PE,ATM-9,14.905767,2455950,24750.0,25221.85,5.3,5.35,5.2,5.25,73350,1752559860
2025-07-15 11:42:00,PE,ATM-9,14.850721,2449500,24750.0,25219.5,5.25,5.25,5.2,5.25,53175,1752559920
2025-07-15 11:43:00,PE,ATM-9,14.946903,2449500,24750.0,25223.35,5.25,5.3,5.15,5.25,71925,1752559980
2025-07-15 11:44:00,PE,ATM-9,14.946754,2449500,24750.0,25223.25,5.25,5.25,5.2,5.25,25275,1752560040
2025-07-15 11:45:00,PE,ATM-9,14.913144,2491875,24750.0,25220.65,5.2,5.3,5.2,5.3,17550,1752560100
2025-07-15 11:46:00,PE,ATM-9,14.816375,2491875,24750.0,25216.6,5.3,5.35,5.15,5.3,22575,1752560160
2025-07-15 11:47:00,PE,ATM-9,14.763998,2491875,24750.0,25217.75,5.3,5.3,5.1,5.15,55125,1752560220
2025-07-15 11:48:00,PE,ATM-9,14.756508,2464500,24750.0,25217.35,5.2,5.25,5.1,5.15,35850,1752560280
2025-07-15 11:49:00,PE,ATM-9,14.834204,2464500,24750.0,25217.05,5.15,5.3,5.15,5.3,27150,1752560340
2025-07-15 11:50:00,PE,ATM-9,14.769901,2464500,24750.0,25215.45,5.3,5.35,5.2,5.25,61725,1752560400
2025-07-15 11:51:00,PE,ATM-9,14.724789,2500800,24750.0,25212.4,5.25,5.35,5.25,5.3,71325,1752560460
2025-07-15 11:52:00,PE,ATM-9,14.593094,2500800,24750.0,25208.05,5.35,5.35,5.25,5.25,52650,1752560520
2025-07-15 11:53:00,PE,ATM-9,14.534925,2500800,24750.0,25206.7,5.25,5.25,5.15,5.2,43950,1752560580
2025-07-15 11:54:00,PE,ATM-9,14.529874,2484975,24750.0,25203.1,5.2,5.35,5.15,5.35,53625,1752560640
2025-07-15 11:55:00,PE,ATM-9,14.595329,2484975,24750.0,25203.5,5.35,5.5,5.15,5.45,165825,1752560700
2025-07-15 11:56:00,PE,ATM-9,14.433685,2484975,24750.0,25201.2,5.45,5.45,5.2,5.25,50625,1752560760
2025-07-15 11:57:00,PE,ATM-9,14.429378,2518725,24750.0,25203.15,5.25,5.3,5.1,5.15,119175,1752560820
2025-07-15 11:58:00,PE,ATM-9,14.499034,2518725,24750.0,25205.9,5.2,5.25,5.15,5.15,23025,1752560880
2025-07-15 11:59:00,PE,ATM-9,14.579251,2518725,24750.0,25204.65,5.25,5.35,5.15,5.35,59850,1752560940
2025-07-15 12:00:00,PE,ATM-9,14.634558,2521575,24750.0,25211.25,5.35,5.35,5.15,5.15,53625,1752561000
2025-07-15 12:01:00,PE,ATM-9,14.653803,2521575,24750.0,25209.7,5.2,5.3,5.15,5.25,37800,1752561060
2025-07-15 12:02:00,PE,ATM-9,14.539307,2521575,24750.0,25203.85,5.2,5.3,5.15,5.3,25200,1752561120
2025-07-15 12:03:00,PE,ATM-9,14.529231,2536425,24750.0,25204.45,5.3,5.35,5.25,5.25,25950,1752561180
2025-07-15 12:04:00,PE,ATM-9,14.574422,2536425,24750.0,25204.0,5.3,5.4,5.25,5.35,16575,1752561240
2025-07-15 12:05:00,PE,ATM-9,14.443444,2536425,24750.0,25203.0,5.35,5.35,5.15,5.15,115275,1752561300
2025-07-15 12:06:00,PE,ATM-9,14.420617,2571000,24750.0,25203.1,5.2,5.2,5.05,5.1,54375,1752561360
2025-07-15 12:07:00,PE,ATM-9,14.429737,2571000,24750.0,25205.65,5.1,5.1,5.0,5.0,48525,1752561420
2025-07-15 12:08:00,PE,ATM-9,14.476581,2571000,24750.0,25205.2,5.0,5.15,5.0,5.1,36375,1752561480
2025-07-15 12:09:00,PE,ATM-9,14.521541,2625525,24750.0,25204.7,5.1,5.25,5.1,5.2,112875,1752561540
2025-07-15 12:10:00,PE,ATM-9,14.53239,2625525,24750.0,25205.05,5.15,5.25,5.15,5.2,8625,1752561600
2025-07-15 12:11:00,PE,ATM-9,14.555768,2625525,24750.0,25204.8,5.25,5.3,5.2,5.25,71700,1752561660
2025-07-15 12:12:00,PE,ATM-9,14.618035,2624325,24750.0,25208.35,5.25,5.3,5.2,5.2,67950,1752561720
2025-07-15 12:13:00,PE,ATM-9,14.666162,2624325,24750.0,25209.1,5.2,5.3,5.2,5.25,38475,1752561780
2025-07-15 12:14:00,PE,ATM-9,14.645091,2624325,24750.0,25205.95,5.25,5.35,5.2,5.35,24675,1752561840
2025-07-15 12:15:00,PE,ATM-9,14.569687,2614050,24750.0,25205.0,5.3,5.4,5.25,5.25,10950,1752561900
2025-07-15 12:16:00,PE,ATM-9,14.527478,2614050,24750.0,25202.1,5.3,5.3,5.15,5.3,23550,1752561960
2025-07-15 12:17:00,PE,ATM-9,14.50253,2614050,24750.0,25201.0,5.35,5.35,5.15,5.3,56100,1752562020
2025-07-15 12:18:00,PE,ATM-9,14.525874,2620575,24750.0,25196.5,5.3,5.55,5.3,5.55,66450,1752562080
2025-07-15 12:19:00,PE,ATM-9,14.412092,2620575,24750.0,25193.95,5.55,5.55,5.35,5.45,51450,1752562140
2025-07-15 12:20:00,PE,ATM-9,14.561983,2620575,24750.0,25194.65,5.35,5.7,5.35,5.7,224775,1752562200
2025-07-15 12:21:00,PE,ATM-9,14.076729,2637675,24750.0,25175.25,5.75,5.95,5.65,5.7,292950,1752562260
2025-07-15 12:22:00,PE,ATM-9,14.209313,2637675,24750.0,25185.55,5.75,5.75,5.4,5.45,186300,1752562320
2025-07-15 12:23:00,PE,ATM-9,14.248204,2637675,24750.0,25190.2,5.45,5.5,5.3,5.3,82800,1752562380
2025-07-15 12:24:00,PE,ATM-9,14.311253,2648475,24750.0,25192.65,5.3,5.3,5.2,5.3,66675,1752562440
2025-07-15 12:25:00,PE,ATM-9,14.370551,2648475,24750.0,25194.95,5.3,5.3,5.2,5.3,41850,1752562500
2025-07-15 12:26:00,PE,ATM-9,14.393057,2648475,24750.0,25197.95,5.25,5.3,5.15,5.2,29700,1752562560
2025-07-15 12:27:00,PE,ATM-9,14.324542,2643675,24750.0,25197.3,5.25,5.25,5.1,5.1,26700,1752562620
2025-07-15 12:28:00,PE,ATM-9,14.331696,2643675,24750.0,25197.5,5.15,5.15,5.05,5.1,46425,1752562680
2025-07-15 12:29:00,PE,ATM-9,14.419975,2643675,24750.0,25203.25,5.05,5.1,5.0,5.0,46725,1752562740
2025-07-15 12:30:00,PE,ATM-9,14.607446,2642175,24750.0,25210.8,5.05,5.1,4.95,5.0,42075,1752562800
2025-07-15 12:31:00,PE,ATM-9,14.58643,2642175,24750.0,25209.85,5.05,5.05,4.95,5.0,22950,1752562860
2025-07-15 12:32:00,PE,ATM-9,14.632588,2642175,24750.0,25212.8,5.0,5.05,4.9,4.95,38850,1752562920
2025-07-15 12:33:00,PE,ATM-9,14.603846,2633175,24750.0,25212.7,4.95,5.0,4.9,4.9,21600,1752562980
2025-07-15 12:34:00,PE,ATM-9,14.494834,2633175,24750.0,25210.5,4.95,5.0,4.8,4.8,35850,1752563040
2025-07-15 12:35:00,PE,ATM-9,14.527148,2633175,24750.0,25210.55,4.85,4.9,4.8,4.85,39825,1752563100
2025-07-15 12:36:00,PE,ATM-9,14.512953,2640150,24750.0,25212.25,4.85,4.95,4.75,4.75,94575,1752563160
2025-07-15 12:37:00,PE,ATM-9,14.625935,2640150,24750.0,25216.8,4.75,4.8,4.7,4.75,82200,1752563220
2025-07-15 12:38:00,PE,ATM-9,14.607538,2640150,24750.0,25215.95,4.75,4.8,4.75,4.75,32550,1752563280
2025-07-15 12:39:00,PE,ATM-9,14.737575,2629200,24750.0,25218.8,4.8,4.85,4.8,4.85,44700,1752563340
2025-07-15 12:40:00,PE,ATM-9,14.717557,2629200,24750.0,25216.7,4.9,4.95,4.85,4.9,23625,1752563400
2025-07-15 12:41:00,PE,ATM-9,14.700302,2629200,24750.0,25215.9,4.9,4.95,4.9,4.9,5625,1752563460
2025-07-15 12:42:00,PE,ATM-9,14.705605,2627025,24750.0,25214.85,4.95,4.95,4.9,4.95,21150,1752563520
2025-07-15 12:43:00,PE,ATM-9,14.676002,2627025,24750.0,25215.9,4.95,4.95,4.8,4.85,12075,1752563580
2025-07-15 12:44:00,PE,ATM-9,14.702295,2627025,24750.0,25215.7,4.85,4.95,4.85,4.9,87225,1752563640
2025-07-15 12:45:00,PE,ATM-9,14.764492,2622450,24750.0,25218.15,4.9,4.95,4.9,4.9,47475,1752563700
2025-07-15 12:46:00,PE,ATM-9,14.766231,2622450,24750.0,25216.95,4.9,5.0,4.9,4.95,48300,1752563760
2025-07-15 12:47:00,PE,ATM-9,14.707963,2622450,24750.0,25215.65,4.95,4.95,4.9,4.9,49200,1752563820
2025-07-15 12:48:00,PE,ATM-9,14.677694,2622450,24750.0,25215.5,4.9,4.9,4.85,4.85,4425,1752563880
2025-07-15 12:49:00,PE,ATM-9,14.672167,2609850,24750.0,25214.0,4.85,4.9,4.8,4.9,34425,1752563940
2025-07-15 12:50:00,PE,ATM-9,14.68128,2609850,24750.0,25216.65,4.95,4.95,4.8,4.8,41175,1752564000
2025-07-15 12:51:00,PE,ATM-9,14.754238,2605050,24750.0,25218.35,4.85,4.9,4.8,4.85,67575,1752564060
2025-07-15 12:52:00,PE,ATM-9,14.78556,2605050,24750.0,25218.35,4.85,4.9,4.85,4.9,24300,1752564120
2025-07-15 12:53:00,PE,ATM-9,14.70515,2605050,24750.0,25213.8,4.9,4.95,4.85,4.95,17175,1752564180
2025-07-15 12:54:00,PE,ATM-9,14.597823,2609100,24750.0,25210.5,4.95,5.0,4.85,4.9,46275,1752564240
2025-07-15 12:55:00,PE,ATM-9,14.510054,2609100,24750.0,25208.0,4.9,4.9,4.8,4.85,31500,1752564300
2025-07-15 12:56:00,PE,ATM-9,14.43137,2609100,24750.0,25208.25,4.85,4.85,4.65,4.7,66450,1752564360
2025-07-15 12:57:00,PE,ATM-9,14.488523,2652675,24750.0,25209.3,4.7,4.8,4.7,4.75,59550,1752564420
2025-07-15 12:58:00,PE,ATM-9,14.516876,2652675,24750.0,25208.0,4.75,4.9,4.75,4.85,21150,1752564480
2025-07-15 12:59:00,PE,ATM-9,14.524061,2652675,24750.0,25208.2,4.85,4.9,4.8,4.85,35550,1752564540
2025-07-15 13:00:00,PE,ATM-9,14.56683,2652675,24750.0,25209.85,4.9,4.9,4.75,4.85,19425,1752564600
2025-07-15 13:01:00,PE,ATM-9,14.661074,2653800,24750.0,25213.6,4.85,4.85,4.8,4.85,25500,1752564660
2025-07-15 13:02:00,PE,ATM-9,14.70526,2653800,24750.0,25216.5,4.85,4.85,4.8,4.8,14025,1752564720
2025-07-15 13:03:00,PE,ATM-9,14.792118,2635875,24750.0,25216.4,4.8,4.95,4.8,4.95,32100,1752564780
2025-07-15 13:04:00,PE,ATM-9,14.846011,2635875,24750.0,25218.5,4.95,4.95,4.9,4.95,17775,1752564840
2025-07-15 13:05:00,PE,ATM-9,14.740243,2635875,24750.0,25214.1,4.95,4.95,4.9,4.95,8625,1752564900
2025-07-15 13:06:00,PE,ATM-9,14.714277,2635875,24750.0,25212.95,4.95,5.0,4.9,4.95,12600,1752564960
2025-07-15 13:07:00,PE,ATM-9,14.664906,2637675,24750.0,25210.85,4.95,4.95,4.9,4.95,16875,1752565020
2025-07-15 13:08:00,PE,ATM-9,14.626249,2637675,24750.0,25210.35,4.95,4.95,4.85,4.9,8250,1752565080
2025-07-15 13:09:00,PE,ATM-9,14.682651,2637675,24750.0,25212.55,4.9,4.9,4.85,4.9,21150,1752565140
2025-07-15 13:10:00,PE,ATM-9,14.58237,2647425,24750.0,25209.55,4.9,4.95,4.85,4.85,56100,1752565200
2025-07-15 13:11:00,PE,ATM-9,14.561312,2647425,24750.0,25208.6,4.85,4.85,4.8,4.85,56475,1752565260
2025-07-15 13:12:00,PE,ATM-9,14.517469,2641800,24750.0,25207.9,4.85,4.9,4.8,4.8,37425,1752565320
2025-07-15 13:13:00,PE,ATM-9,14.530227,2641800,24750.0,25207.15,4.8,4.85,4.8,4.85,21975,1752565380
2025-07-15 13:14:00,PE,ATM-9,14.488512,2641800,24750.0,25204.2,4.85,4.9,4.8,4.9,16350,1752565440
2025-07-15 13:15:00,PE,ATM-9,14.501569,2641800,24750.0,25205.8,4.9,4.9,4.85,4.85,14100,1752565500
2025-07-15 13:16:00,PE,ATM-9,14.448646,2645550,24750.0,25202.4,4.85,4.95,4.85,4.9,21900,1752565560
2025-07-15 13:17:00,PE,ATM-9,14.396571,2645550,24750.0,25200.2,4.9,4.95,4.85,4.9,46875,1752565620
2025-07-15 13:18:00,PE,ATM-9,14.328081,2645550,24750.0,25199.65,4.9,4.95,4.8,4.8,15225,1752565680
2025-07-15 13:19:00,PE,ATM-9,14.255932,2646975,24750.0,25197.8,4.8,4.85,4.7,4.75,52275,1752565740
2025-07-15 13:20:00,PE,ATM-9,14.228942,2646975,24750.0,25195.45,4.75,4.9,4.75,4.8,92325,1752565800
2025-07-15 13:21:00,PE,ATM-9,14.260824,2644575,24750.0,25196.65,4.8,4.9,4.75,4.8,38925,1752565860
2025-07-15 13:22:00,PE,ATM-9,14.365496,2644575,24750.0,25200.8,4.8,4.85,4.75,4.8,62925,1752565920
2025-07-15 13:23:00,PE,ATM-9,14.355726,2644575,24750.0,25199.15,4.8,4.85,4.75,4.85,28125,1752565980
2025-07-15 13:24:00,PE,ATM-9,14.335744,2644575,24750.0,25198.25,4.85,4.95,4.85,4.85,36750,1752566040
2025-07-15 13:25:00,PE,ATM-9,14.20907,2638725,24750.0,25191.9,4.8,4.9,4.75,4.9,50625,1752566100
2025-07-15 13:26:00,PE,ATM-9,14.210105,2638725,24750.0,25189.6,4.9,5.0,4.85,5.0,38850,1752566160
2025-07-15 13:27:00,PE,ATM-9,14.218579,2638725,24750.0,25189.85,5.0,5.05,4.95,5.0,38250,1752566220
2025-07-15 13:28:00,PE,ATM-9,14.171138,2636700,24750.0,25185.65,5.0,5.1,4.95,5.1,25725,1752566280
2025-07-15 13:29:00,PE,ATM-9,14.31438,2636700,24750.0,25186.95,5.15,5.4,5.1,5.3,163125,1752566340
2025-07-15 13:30:00,PE,ATM-9,14.371882,2636700,24750.0,25192.4,5.3,5.3,5.1,5.15,58425,1752566400
2025-07-15 13:31:00,PE,ATM-9,14.2342,2626800,24750.0,25184.65,5.1,5.35,5.1,5.25,56250,1752566460
2025-07-15 13:32:00,PE,ATM-9,14.1663,2626800,24750.0,25180.8,5.2,5.4,5.15,5.3,173550,1752566520
2025-07-15 13:33:00,PE,ATM-9,14.158455,2626800,24750.0,25180.4,5.3,5.4,5.2,5.3,97875,1752566580
2025-07-15 13:34:00,PE,ATM-9,14.239287,2717175,24750.0,25177.3,5.35,5.7,5.35,5.6,93000,1752566640
2025-07-15 13:35:00,PE,ATM-9,14.189422,2717175,24750.0,25181.45,5.6,5.7,5.3,5.3,116175,1752566700
2025-07-15 13:36:00,PE,ATM-9,14.091467,2717175,24750.0,25179.6,5.35,5.35,5.15,5.2,115500,1752566760
2025-07-15 13:37:00,PE,ATM-9,14.568909,5226975,24700.0,25174.15,4.1,4.2,4.05,4.1,161550,1752566820
2025-07-15 13:38:00,PE,ATM-9,14.569896,5226975,24700.0,25172.75,4.1,4.25,4.1,4.15,146850,1752566880
2025-07-15 13:39:00,PE,ATM-9,14.072979,2696250,24750.0,25178.6,5.3,5.35,5.1,5.2,84225,1752566940
2025-07-15 13:40:00,PE,ATM-9,14.120341,2731125,24750.0,25182.55,5.25,5.25,5.05,5.1,39150,1752567000
2025-07-15 13:41:00,PE,ATM-9,14.220168,2731125,24750.0,25185.35,5.1,5.15,5.0,5.15,68625,1752567060
2025-07-15 13:42:00,PE,ATM-9,14.125673,2731125,24750.0,25181.5,5.15,5.25,5.15,5.15,39825,1752567120
2025-07-15 13:43:00,PE,ATM-9,14.01814,2701875,24750.0,25181.5,5.15,5.2,4.9,4.95,73425,1752567180
2025-07-15 13:44:00,PE,ATM-9,14.026257,2701875,24750.0,25182.85,4.95,5.0,4.8,4.9,26550,1752567240
2025-07-15 13:45:00,PE,ATM-9,14.065439,2701875,24750.0,25188.9,4.8,4.85,4.7,4.7,47025,1752567300
2025-07-15 13:46:00,PE,ATM-9,14.013114,2667300,24750.0,25186.7,4.75,4.85,4.7,4.7,80850,1752567360
2025-07-15 13:47:00,PE,ATM-9,14.043453,2667300,24750.0,25189.0,4.75,4.75,4.6,4.65,117975,1752567420
2025-07-15 13:48:00,PE,ATM-9,14.13146,2667300,24750.0,25193.65,4.75,4.75,4.55,4.6,54750,1752567480
2025-07-15 13:49:00,PE,ATM-9,14.050942,2692800,24750.0,25190.3,4.6,4.6,4.5,4.6,112050,1752567540
2025-07-15 13:50:00,PE,ATM-9,14.13805,2692800,24750.0,25192.55,4.6,4.65,4.55,4.65,22800,1752567600
2025-07-15 13:51:00,PE,ATM-9,14.123529,2692800,24750.0,25190.7,4.65,4.75,4.65,4.7,29925,1752567660
2025-07-15 13:52:00,PE,ATM-9,14.169632,2662500,24750.0,25190.15,4.75,4.8,4.7,4.8,13275,1752567720
2025-07-15 13:53:00,PE,ATM-9,14.101481,2662500,24750.0,25190.8,4.8,4.8,4.65,4.65,29625,1752567780
2025-07-15 13:54:00,PE,ATM-9,14.226258,2662500,24750.0,25195.75,4.6,4.65,4.55,4.65,86325,1752567840
2025-07-15 13:55:00,PE,ATM-9,14.118851,2650125,24750.0,25194.9,4.65,4.65,4.5,4.5,50625,1752567900
2025-07-15 13:56:00,PE,ATM-9,14.179217,2650125,24750.0,25196.05,4.5,4.55,4.45,4.55,31875,1752567960
2025-07-15 13:57:00,PE,ATM-9,14.189166,2650125,24750.0,25192.8,4.55,4.7,4.55,4.7,30600,1752568020
2025-07-15 13:58:00,PE,ATM-9,14.177168,2637675,24750.0,25193.4,4.7,4.7,4.65,4.65,29175,1752568080
2025-07-15 13:59:00,PE,ATM-9,14.21355,2637675,24750.0,25193.6,4.65,4.7,4.6,4.7,83700,1752568140
2025-07-15 14:00:00,PE,ATM-9,14.178414,2637675,24750.0,25187.5,4.7,4.9,4.65,4.9,41250,1752568200
2025-07-15 14:01:00,PE,ATM-9,14.057846,2632800,24750.0,25184.85,4.85,4.9,4.75,4.8,38400,1752568260
2025-07-15 14:02:00,PE,ATM-9,14.016393,2632800,24750.0,25183.1,4.75,4.85,4.7,4.8,15825,1752568320
2025-07-15 14:03:00,PE,ATM-9,13.9749,2632800,24750.0,25181.35,4.75,4.8,4.7,4.8,38550,1752568380
2025-07-15 14:04:00,PE,ATM-9,13.909596,2626725,24750.0,25178.65,4.8,4.85,4.75,4.8,33450,1752568440
2025-07-15 14:05:00,PE,ATM-9,13.902364,2626725,24750.0,25177.15,4.8,4.95,4.8,4.85,16875,1752568500
