datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-11-19 12:55:00,CE,ATM-9,9.33,105675,25550.0,26021.35,523.35,523.35,523.35,523.35,150,1763537100
2025-11-19 12:56:00,CE,ATM-9,9.35,105600,25550.0,26023.6,524.05,527.25,523.85,527.25,375,1763537160
2025-11-19 12:57:00,CE,ATM-9,8.74,105600,25550.0,26022.95,521.8,524.05,521.8,524.05,675,1763537220
2025-11-19 12:58:00,CE,ATM-9,9.56,105600,25550.0,26016.55,520.0,520.0,520.0,520.0,75,1763537280
2025-11-19 12:59:00,CE,ATM-9,9.01,105600,25550.0,26017.4,520.0,520.0,520.0,520.0,0,1763537340
2025-11-19 13:00:00,CE,ATM-9,7.22,105750,25550.0,26019.1,517.4,517.4,513.7,516.7,3375,1763537400
2025-11-19 13:01:00,CE,ATM-9,7.56,105750,25550.0,26019.35,518.25,518.25,516.65,516.65,450,1763537460
2025-11-19 13:02:00,CE,ATM-9,6.48,102375,25550.0,26022.65,515.95,517.9,515.95,517.9,375,1763537520
2025-11-19 13:03:00,CE,ATM-9,9.36,909675,25600.0,26025.15,480.0,483.0,480.0,481.0,1275,1763537580
2025-11-19 13:04:00,CE,ATM-9,9.02,909675,25600.0,26025.65,481.0,481.0,480.1,480.1,300,1763537640
2025-11-19 13:05:00,CE,ATM-9,9.48,910200,25600.0,26033.3,485.0,501.0,485.0,489.7,11850,1763537700
2025-11-19 13:06:00,CE,ATM-9,9.73,910200,25600.0,26031.6,488.45,489.15,486.9,488.15,975,1763537760
2025-11-19 13:07:00,CE,ATM-9,9.01,910200,25600.0,26028.1,488.6,488.6,482.8,482.8,2025,1763537820
2025-11-19 13:08:00,CE,ATM-9,10.55,100125,25550.0,26022.9,530.75,530.75,530.75,530.75,0,1763537880
2025-11-19 13:09:00,CE,ATM-9,8.6,99825,25550.0,26019.2,520.0,520.0,520.0,520.0,75,1763537940
2025-11-19 13:10:00,CE,ATM-9,0.97,99825,25550.0,26020.25,520.5,520.5,516.8,516.8,825,1763538000
2025-11-19 13:11:00,CE,ATM-9,9.37,99900,25550.0,26021.1,523.95,523.95,523.95,523.95,150,1763538060
2025-11-19 13:12:00,CE,ATM-9,9.62,99900,25550.0,26021.4,522.7,525.0,522.45,525.0,375,1763538120
2025-11-19 13:13:00,CE,ATM-9,9.48,906225,25600.0,26025.2,477.9,483.0,477.9,481.95,1800,1763538180
2025-11-19 13:14:00,CE,ATM-9,9.13,908625,25600.0,26027.9,482.05,485.35,482.05,483.5,2100,1763538240
2025-11-19 13:15:00,CE,ATM-9,10.36,100050,25550.0,26024.65,530.85,530.85,530.85,530.85,0,1763538300
2025-11-19 13:16:00,CE,ATM-9,10.56,100050,25550.0,26022.75,530.85,530.85,530.85,530.85,0,1763538360
2025-11-19 13:17:00,CE,ATM-9,9.3,100050,25550.0,26022.45,523.6,525.55,523.6,524.45,300,1763538420
2025-11-19 13:18:00,CE,ATM-9,9.87,100050,25550.0,26019.0,524.45,524.45,524.45,524.45,0,1763538480
2025-11-19 13:19:00,CE,ATM-9,9.56,100050,25550.0,26018.0,522.2,522.2,522.2,522.2,75,1763538540
2025-11-19 13:20:00,CE,ATM-9,9.31,100125,25550.0,26018.7,520.7,521.7,520.7,521.7,225,1763538600
2025-11-19 13:21:00,CE,ATM-9,9.22,100125,25550.0,26021.2,523.6,523.6,523.6,523.6,75,1763538660
2025-11-19 13:22:00,CE,ATM-9,9.62,100125,25550.0,26020.55,524.85,524.85,523.75,523.75,150,1763538720
2025-11-19 13:23:00,CE,ATM-9,9.16,100275,25550.0,26020.45,522.85,522.85,522.85,522.85,150,1763538780
2025-11-19 13:24:00,CE,ATM-9,9.3,100275,25550.0,26019.9,522.85,522.85,522.85,522.85,0,1763538840
2025-11-19 13:25:00,CE,ATM-9,9.74,100275,25550.0,26015.65,519.95,519.95,519.95,519.95,225,1763538900
2025-11-19 13:26:00,CE,ATM-9,9.59,100275,25550.0,26008.9,512.75,512.75,512.75,512.75,225,1763538960
2025-11-19 13:27:00,CE,ATM-9,8.94,100425,25550.0,26009.55,515.0,516.15,512.0,512.0,300,1763539020
2025-11-19 13:28:00,CE,ATM-9,9.96,100425,25550.0,26004.0,512.2,513.55,511.0,511.0,375,1763539080
2025-11-19 13:29:00,CE,ATM-9,9.13,100725,25550.0,26002.4,503.8,505.25,503.8,504.75,525,1763539140
2025-11-19 13:30:00,CE,ATM-9,9.15,100725,25550.0,26010.15,505.95,511.85,505.95,511.85,1050,1763539200
2025-11-19 13:31:00,CE,ATM-9,8.9,100725,25550.0,26009.3,512.5,512.5,512.5,512.5,225,1763539260
2025-11-19 13:32:00,CE,ATM-9,9.71,100950,25550.0,26009.45,511.5,514.8,511.5,514.8,675,1763539320
2025-11-19 13:33:00,CE,ATM-9,9.93,100950,25550.0,26007.95,512.85,512.85,512.85,512.85,75,1763539380
2025-11-19 13:34:00,CE,ATM-9,9.59,100950,25550.0,26002.2,510.75,510.75,507.35,507.35,150,1763539440
2025-11-19 13:35:00,CE,ATM-9,10.54,100950,25550.0,25995.75,507.35,507.35,507.35,507.35,0,1763539500
2025-11-19 13:36:00,CE,ATM-9,10.1,100950,25550.0,25998.3,505.15,505.15,505.0,505.0,525,1763539560
2025-11-19 13:37:00,CE,ATM-9,10.69,100950,25550.0,26001.5,507.15,512.25,507.15,512.25,225,1763539620
2025-11-19 13:38:00,CE,ATM-9,9.33,101400,25550.0,26001.2,510.25,510.25,504.9,504.9,525,1763539680
2025-11-19 13:39:00,CE,ATM-9,10.43,101400,25550.0,25999.1,507.6,507.6,507.1,507.1,225,1763539740
2025-11-19 13:40:00,CE,ATM-9,10.53,101400,25550.0,25993.95,504.4,504.4,504.4,504.4,300,1763539800
2025-11-19 13:41:00,CE,ATM-9,9.46,100950,25550.0,25994.7,498.85,498.85,498.85,498.85,750,1763539860
2025-11-19 13:42:00,CE,ATM-9,10.41,100950,25550.0,25988.85,498.85,498.85,498.85,498.85,0,1763539920
2025-11-19 13:43:00,CE,ATM-9,10.24,100950,25550.0,25988.5,498.85,498.85,498.85,498.85,75,1763539980
2025-11-19 13:44:00,CE,ATM-9,5.26,100950,25550.0,26004.55,498.85,498.85,498.85,498.85,0,1763540040
2025-11-19 13:45:00,CE,ATM-9,0.0,100950,25550.0,26006.2,498.85,498.85,498.85,498.85,0,1763540100
2025-11-19 13:46:00,CE,ATM-9,10.0,100500,25550.0,26005.05,511.25,511.25,511.25,511.25,375,1763540160
2025-11-19 13:47:00,CE,ATM-9,10.14,100425,25550.0,26004.1,511.2,511.2,507.65,511.2,300,1763540220
2025-11-19 13:48:00,CE,ATM-9,10.22,100425,25550.0,26002.75,511.2,511.2,511.2,511.2,0,1763540280
2025-11-19 13:49:00,CE,ATM-9,10.58,100425,25550.0,26010.2,515.0,519.6,515.0,519.3,225,1763540340
2025-11-19 13:50:00,CE,ATM-9,11.3,100200,25550.0,26014.05,520.05,526.25,520.05,526.25,450,1763540400
2025-11-19 13:51:00,CE,ATM-9,11.33,100200,25550.0,26013.2,526.25,526.25,526.25,526.25,0,1763540460
2025-11-19 13:52:00,CE,ATM-9,11.8,100200,25550.0,26010.25,526.25,526.25,526.25,526.25,0,1763540520
2025-11-19 13:53:00,CE,ATM-9,10.61,100200,25550.0,26011.0,519.45,519.45,519.45,519.45,75,1763540580
2025-11-19 13:54:00,CE,ATM-9,10.48,100200,25550.0,26012.05,519.45,519.45,519.45,519.45,75,1763540640
2025-11-19 13:55:00,CE,ATM-9,10.23,100200,25550.0,26011.95,519.45,519.45,519.45,519.45,0,1763540700
2025-11-19 13:56:00,CE,ATM-9,10.57,100350,25550.0,26011.2,520.05,520.05,520.05,520.05,150,1763540760
2025-11-19 13:57:00,CE,ATM-9,10.68,100350,25550.0,26013.5,523.1,523.1,523.1,523.1,75,1763540820
2025-11-19 13:58:00,CE,ATM-9,10.17,100350,25550.0,26013.1,519.0,519.0,519.0,519.0,75,1763540880
2025-11-19 13:59:00,CE,ATM-9,10.79,100500,25550.0,26006.85,516.85,516.85,516.85,516.85,75,1763540940
2025-11-19 14:00:00,CE,ATM-9,11.27,100500,25550.0,26004.45,516.85,516.85,516.85,516.85,0,1763541000
2025-11-19 14:01:00,CE,ATM-9,11.78,100500,25550.0,25999.55,516.25,516.25,516.25,516.25,225,1763541060
2025-11-19 14:02:00,CE,ATM-9,11.74,100725,25550.0,25995.95,514.1,514.1,513.25,513.25,150,1763541120
2025-11-19 14:03:00,CE,ATM-9,11.01,100725,25550.0,26015.0,517.0,525.65,517.0,525.65,750,1763541180
2025-11-19 14:04:00,CE,ATM-9,10.99,100725,25550.0,26014.8,523.2,524.0,523.2,524.0,825,1763541240
2025-11-19 14:05:00,CE,ATM-9,11.28,100950,25550.0,26018.95,530.0,530.0,530.0,530.0,375,1763541300
2025-11-19 14:06:00,CE,ATM-9,11.36,100950,25550.0,26022.7,526.7,533.05,526.7,533.05,1650,1763541360
2025-11-19 14:07:00,CE,ATM-9,10.04,100950,25550.0,26015.95,528.55,528.55,521.1,521.1,2100,1763541420
2025-11-19 14:08:00,CE,ATM-9,10.63,100950,25550.0,26013.0,521.1,521.1,521.1,521.1,0,1763541480
2025-11-19 14:09:00,CE,ATM-9,11.0,101025,25550.0,26013.6,523.85,523.85,523.85,523.85,150,1763541540
2025-11-19 14:10:00,CE,ATM-9,11.66,101025,25550.0,26009.5,523.85,523.85,523.85,523.85,0,1763541600
2025-11-19 14:11:00,CE,ATM-9,10.53,100950,25550.0,26016.65,525.0,525.0,525.0,525.0,75,1763541660
2025-11-19 14:12:00,CE,ATM-9,10.33,890400,25600.0,26026.1,483.4,486.2,483.0,486.2,1500,1763541720
2025-11-19 14:13:00,CE,ATM-9,9.77,890400,25600.0,26031.0,484.0,488.25,484.0,488.25,1275,1763541780
2025-11-19 14:14:00,CE,ATM-9,10.48,891150,25600.0,26033.0,485.85,493.0,485.85,493.0,16350,1763541840
2025-11-19 14:15:00,CE,ATM-9,9.22,891150,25600.0,26037.75,489.75,492.3,489.75,491.0,9450,1763541900
2025-11-19 14:16:00,CE,ATM-9,9.77,891150,25600.0,26036.8,492.3,496.4,492.0,492.7,4050,1763541960
2025-11-19 14:17:00,CE,ATM-9,11.26,883050,25600.0,26043.4,492.3,507.05,491.8,507.05,6600,1763542020
2025-11-19 14:18:00,CE,ATM-9,10.66,883050,25600.0,26046.0,508.0,508.15,503.85,505.9,6900,1763542080
2025-11-19 14:19:00,CE,ATM-9,10.42,883050,25600.0,26044.65,506.7,506.85,497.8,503.5,15300,1763542140
2025-11-19 14:20:00,CE,ATM-9,9.61,882825,25600.0,26043.7,500.15,502.4,496.5,498.7,11700,1763542200
2025-11-19 14:21:00,CE,ATM-9,9.83,882825,25600.0,26042.45,498.45,499.45,496.95,498.7,6825,1763542260
2025-11-19 14:22:00,CE,ATM-9,9.86,882825,25600.0,26043.0,498.65,499.5,497.25,498.45,17850,1763542320
2025-11-19 14:23:00,CE,ATM-9,10.13,891975,25600.0,26042.0,498.05,500.3,498.05,500.3,4725,1763542380
2025-11-19 14:24:00,CE,ATM-9,10.63,891975,25600.0,26043.4,500.25,503.65,500.25,503.65,2025,1763542440
2025-11-19 14:25:00,CE,ATM-9,10.11,891975,25600.0,26044.1,499.05,502.85,499.05,500.6,3375,1763542500
2025-11-19 14:26:00,CE,ATM-9,10.05,892650,25600.0,26043.9,501.6,501.7,499.1,501.0,525,1763542560
2025-11-19 14:27:00,CE,ATM-9,10.1,892650,25600.0,26045.5,503.8,503.8,501.95,502.0,1125,1763542620
2025-11-19 14:28:00,CE,ATM-9,9.75,892650,25600.0,26046.05,501.15,502.0,501.15,501.95,975,1763542680
2025-11-19 14:29:00,CE,ATM-9,9.32,892575,25600.0,26045.15,500.1,503.0,497.65,499.9,1950,1763542740
2025-11-19 14:30:00,CE,ATM-9,9.34,892575,25600.0,26048.5,503.0,504.7,501.05,502.15,3225,1763542800
2025-11-19 14:31:00,CE,ATM-9,8.77,892575,25600.0,26048.65,503.75,503.75,499.15,499.15,675,1763542860
2025-11-19 14:32:00,CE,ATM-9,8.64,892875,25600.0,26043.1,499.15,500.0,493.7,493.7,2625,1763542920
2025-11-19 14:33:00,CE,ATM-9,7.9,892875,25600.0,26042.7,493.5,493.6,491.8,492.4,1875,1763542980
2025-11-19 14:34:00,CE,ATM-9,7.44,892875,25600.0,26042.3,493.65,493.65,489.65,489.65,450,1763543040
2025-11-19 14:35:00,CE,ATM-9,8.34,892275,25600.0,26042.15,491.15,492.7,490.0,492.7,600,1763543100
2025-11-19 14:36:00,CE,ATM-9,8.15,892275,25600.0,26041.7,492.55,492.55,491.0,491.0,375,1763543160
2025-11-19 14:37:00,CE,ATM-9,8.6,892275,25600.0,26043.2,493.15,495.0,492.6,494.35,2400,1763543220
2025-11-19 14:38:00,CE,ATM-9,8.52,892275,25600.0,26042.95,493.85,493.85,493.85,493.85,150,1763543280
2025-11-19 14:39:00,CE,ATM-9,8.9,892875,25600.0,26048.9,496.5,505.0,496.5,501.15,4275,1763543340
2025-11-19 14:40:00,CE,ATM-9,0.0,892875,25600.0,26057.3,499.95,501.7,499.8,500.5,3375,1763543400
2025-11-19 14:41:00,CE,ATM-9,0.0,894675,25600.0,26069.15,506.2,513.3,506.2,511.3,13500,1763543460
2025-11-19 14:42:00,CE,ATM-9,0.0,894675,25600.0,26070.5,510.0,513.0,508.3,508.3,5400,1763543520
2025-11-19 14:43:00,CE,ATM-9,0.0,894675,25600.0,26072.0,509.55,511.3,501.1,503.35,2850,1763543580
2025-11-19 14:44:00,CE,ATM-9,0.0,893475,25600.0,26061.5,502.9,502.9,498.25,499.9,1125,1763543640
2025-11-19 14:45:00,CE,ATM-9,0.0,893475,25600.0,26059.8,501.95,501.95,498.15,498.8,1500,1763543700
2025-11-19 14:46:00,CE,ATM-9,0.0,893475,25600.0,26059.9,497.95,498.55,495.85,497.25,1050,1763543760
2025-11-19 14:47:00,CE,ATM-9,0.0,889875,25600.0,26061.85,498.3,502.4,498.3,502.4,3600,1763543820
2025-11-19 14:48:00,CE,ATM-9,0.0,889875,25600.0,26061.85,501.4,501.4,499.45,500.0,4275,1763543880
2025-11-19 14:49:00,CE,ATM-9,0.0,889875,25600.0,26058.6,500.0,500.55,498.65,500.55,1575,1763543940
2025-11-19 14:50:00,CE,ATM-9,0.0,888375,25600.0,26063.25,503.0,504.0,501.45,501.65,1800,1763544000
2025-11-19 14:51:00,CE,ATM-9,0.0,888375,25600.0,26065.5,503.25,506.0,502.1,506.0,1950,1763544060
2025-11-19 14:52:00,CE,ATM-9,0.0,888375,25600.0,26064.05,506.2,506.45,505.25,506.05,1875,1763544120
2025-11-19 14:53:00,CE,ATM-9,0.0,890025,25600.0,26063.25,507.4,507.4,505.3,505.3,6450,1763544180
2025-11-19 14:54:00,CE,ATM-9,0.0,890025,25600.0,26061.5,503.0,503.95,503.0,503.95,2250,1763544240
2025-11-19 14:55:00,CE,ATM-9,0.0,890025,25600.0,26063.45,502.75,504.0,500.0,504.0,2400,1763544300
2025-11-19 14:56:00,CE,ATM-9,0.0,889200,25600.0,26062.85,505.0,505.0,501.7,502.4,1800,1763544360
2025-11-19 14:57:00,CE,ATM-9,0.0,889200,25600.0,26059.8,503.0,503.0,499.6,501.7,750,1763544420
2025-11-19 14:58:00,CE,ATM-9,0.0,889200,25600.0,26054.45,501.0,501.55,498.0,498.0,375,1763544480
2025-11-19 14:59:00,CE,ATM-9,0.0,889200,25600.0,26054.85,497.95,499.55,497.95,498.6,1050,1763544540
2025-11-19 15:00:00,CE,ATM-9,0.0,888675,25600.0,26061.85,499.3,505.65,499.3,505.65,3225,1763544600
2025-11-19 15:01:00,CE,ATM-9,0.0,888675,25600.0,26059.55,504.95,504.95,501.8,501.8,1050,1763544660
2025-11-19 15:02:00,CE,ATM-9,0.0,887700,25600.0,26057.1,501.0,501.0,500.1,500.1,750,1763544720
2025-11-19 15:03:00,CE,ATM-9,0.0,887700,25600.0,26055.5,499.7,501.5,496.95,498.55,825,1763544780
2025-11-19 15:04:00,CE,ATM-9,0.0,887700,25600.0,26052.15,498.05,500.55,488.9,488.9,6075,1763544840
2025-11-19 15:05:00,CE,ATM-9,0.0,884400,25600.0,26050.3,487.0,491.05,486.0,491.05,4050,1763544900
2025-11-19 15:06:00,CE,ATM-9,0.0,884400,25600.0,26053.65,494.35,495.75,492.55,494.1,3750,1763544960
2025-11-19 15:07:00,CE,ATM-9,0.0,884400,25600.0,26052.55,494.5,495.35,493.25,495.35,1500,1763545020
2025-11-19 15:08:00,CE,ATM-9,0.0,882675,25600.0,26053.45,493.0,493.7,491.1,491.2,1275,1763545080
2025-11-19 15:09:00,CE,ATM-9,0.0,882675,25600.0,26052.8,491.2,491.9,488.75,489.35,1200,1763545140
2025-11-19 15:10:00,CE,ATM-9,0.0,882675,25600.0,26051.7,487.7,489.5,487.65,489.5,4500,1763545200
2025-11-19 15:11:00,CE,ATM-9,0.0,882525,25600.0,26055.9,489.55,491.05,489.25,490.05,1725,1763545260
2025-11-19 15:12:00,CE,ATM-9,0.0,882525,25600.0,26057.65,490.95,495.5,490.95,491.9,3975,1763545320
2025-11-19 15:13:00,CE,ATM-9,0.0,882525,25600.0,26061.6,492.7,497.0,492.7,497.0,1650,1763545380
2025-11-19 15:14:00,CE,ATM-9,0.0,880425,25600.0,26059.1,495.0,496.15,494.45,495.9,825,1763545440
2025-11-19 15:15:00,CE,ATM-9,0.0,880425,25600.0,26056.55,493.9,494.65,489.65,492.85,7275,1763545500
2025-11-19 15:16:00,CE,ATM-9,0.0,880425,25600.0,26054.65,493.4,494.1,490.0,490.45,2400,1763545560
2025-11-19 15:17:00,CE,ATM-9,0.0,875625,25600.0,26055.4,489.65,492.5,488.45,492.0,2625,1763545620
2025-11-19 15:18:00,CE,ATM-9,0.0,875625,25600.0,26053.45,491.05,491.05,489.0,490.45,900,1763545680
2025-11-19 15:19:00,CE,ATM-9,0.0,875625,25600.0,26053.15,490.45,490.45,490.45,490.45,75,1763545740
2025-11-19 15:20:00,CE,ATM-9,0.0,874200,25600.0,26053.8,490.85,494.55,490.85,494.55,2550,1763545800
2025-11-19 15:21:00,CE,ATM-9,0.0,874200,25600.0,26053.4,494.4,494.4,492.5,492.9,1500,1763545860
2025-11-19 15:22:00,CE,ATM-9,0.0,874200,25600.0,26049.45,492.8,494.0,490.0,490.0,3825,1763545920
2025-11-19 15:23:00,CE,ATM-9,3.28,871725,25600.0,26046.55,489.55,490.55,485.1,490.0,3450,1763545980
2025-11-19 15:24:00,CE,ATM-9,6.34,871725,25600.0,26047.25,489.25,492.7,489.25,492.7,4950,1763546040
2025-11-19 15:25:00,CE,ATM-9,7.47,871725,25600.0,26047.4,492.4,493.85,492.4,493.35,1125,1763546100
2025-11-19 15:26:00,CE,ATM-9,8.07,871575,25600.0,26047.7,495.0,497.3,493.9,495.0,2250,1763546160
2025-11-19 15:27:00,CE,ATM-9,8.68,871575,25600.0,26046.45,494.4,497.85,494.0,497.85,2925,1763546220
2025-11-19 15:28:00,CE,ATM-9,9.19,871575,25600.0,26047.4,496.0,498.55,495.6,498.0,4575,1763546280
2025-11-19 15:29:00,CE,ATM-9,5.34,862950,25600.0,26052.7,499.8,500.2,497.25,497.4,12600,1763546340
2025-11-20 09:15:00,CE,ATM-9,8.95,180600,25650.0,26109.5,498.05,508.25,498.05,503.3,4275,1763610300
2025-11-20 09:16:00,CE,ATM-9,8.27,177975,25650.0,26089.35,506.45,506.45,482.55,482.55,4200,1763610360
2025-11-20 09:17:00,CE,ATM-9,9.12,177975,25650.0,26093.3,483.85,489.3,478.05,489.3,3225,1763610420
2025-11-20 09:18:00,CE,ATM-9,7.96,177975,25650.0,26093.65,485.6,485.9,481.8,484.6,525,1763610480
2025-11-20 09:19:00,CE,ATM-9,0.0,175575,25650.0,26099.7,478.9,488.4,478.9,488.4,2100,1763610540
2025-11-20 09:20:00,CE,ATM-9,0.0,175575,25650.0,26099.95,485.2,487.0,480.45,487.0,2700,1763610600
2025-11-20 09:21:00,CE,ATM-9,0.0,175575,25650.0,26102.8,490.35,490.35,485.45,485.7,2025,1763610660
2025-11-20 09:22:00,CE,ATM-9,0.0,175275,25650.0,26099.35,484.55,485.0,480.25,482.5,1425,1763610720
2025-11-20 09:23:00,CE,ATM-9,0.0,175275,25650.0,26088.15,481.45,481.45,470.75,471.3,3600,1763610780
2025-11-20 09:24:00,CE,ATM-9,0.0,175275,25650.0,26096.3,469.15,481.2,469.15,481.05,675,1763610840
2025-11-20 09:25:00,CE,ATM-9,0.0,173025,25650.0,26093.25,478.2,478.2,472.55,476.5,1125,1763610900
2025-11-20 09:26:00,CE,ATM-9,0.0,173025,25650.0,26089.85,475.25,476.55,474.4,476.5,525,1763610960
2025-11-20 09:27:00,CE,ATM-9,0.0,173025,25650.0,26085.55,472.4,475.15,470.0,472.75,1500,1763611020
2025-11-20 09:28:00,CE,ATM-9,0.0,171750,25650.0,26090.1,472.85,475.5,471.7,475.5,300,1763611080
2025-11-20 09:29:00,CE,ATM-9,0.0,171750,25650.0,26104.95,478.9,489.1,478.9,489.1,2475,1763611140
2025-11-20 09:30:00,CE,ATM-9,0.0,171750,25650.0,26107.6,494.0,495.0,493.0,494.4,1650,1763611200
2025-11-20 09:31:00,CE,ATM-9,0.0,170550,25650.0,26107.15,495.45,495.75,493.6,493.6,1350,1763611260
2025-11-20 09:32:00,CE,ATM-9,0.0,170550,25650.0,26109.75,493.45,497.05,492.25,497.05,1275,1763611320
2025-11-20 09:33:00,CE,ATM-9,0.0,170550,25650.0,26098.15,495.55,495.55,476.45,483.7,2475,1763611380
2025-11-20 09:34:00,CE,ATM-9,0.0,171300,25650.0,26104.5,482.25,490.85,482.25,490.15,3000,1763611440
2025-11-20 09:35:00,CE,ATM-9,0.0,171300,25650.0,26111.05,491.05,496.25,491.05,495.35,2550,1763611500
2025-11-20 09:36:00,CE,ATM-9,0.0,171300,25650.0,26105.3,496.45,496.45,492.25,492.25,1500,1763611560
2025-11-20 09:37:00,CE,ATM-9,0.0,169350,25650.0,26103.7,488.6,491.3,485.55,490.15,1800,1763611620
2025-11-20 09:38:00,CE,ATM-9,0.0,169350,25650.0,26099.15,492.5,492.5,486.6,486.6,300,1763611680
2025-11-20 09:39:00,CE,ATM-9,0.0,169350,25650.0,26104.6,491.1,491.1,488.65,489.95,375,1763611740
2025-11-20 09:40:00,CE,ATM-9,0.0,169200,25650.0,26103.0,490.3,490.3,489.4,489.4,300,1763611800
2025-11-20 09:41:00,CE,ATM-9,0.0,169200,25650.0,26102.85,488.45,489.6,485.0,485.0,525,1763611860
2025-11-20 09:42:00,CE,ATM-9,0.0,169200,25650.0,26096.65,484.8,484.8,481.85,482.05,1575,1763611920
2025-11-20 09:43:00,CE,ATM-9,0.0,169500,25650.0,26076.55,482.6,482.6,457.25,460.0,1350,1763611980
2025-11-20 09:44:00,CE,ATM-9,0.0,169500,25650.0,26077.95,452.2,463.6,444.5,462.8,1500,1763612040
2025-11-20 09:45:00,CE,ATM-9,0.0,169500,25650.0,26078.75,464.6,467.45,453.25,467.45,1125,1763612100
2025-11-20 09:46:00,CE,ATM-9,0.0,170250,25650.0,26087.25,471.6,474.3,471.6,474.3,525,1763612160
2025-11-20 09:47:00,CE,ATM-9,0.0,170250,25650.0,26089.65,478.15,478.15,478.15,478.15,75,1763612220
2025-11-20 09:48:00,CE,ATM-9,0.0,170250,25650.0,26086.15,477.7,477.7,468.45,468.45,600,1763612280
2025-11-20 09:49:00,CE,ATM-9,0.0,169950,25650.0,26088.65,473.55,473.55,472.7,472.7,300,1763612340
2025-11-20 09:50:00,CE,ATM-9,0.0,169950,25650.0,26093.55,470.8,480.4,470.8,480.4,300,1763612400
2025-11-20 09:51:00,CE,ATM-9,0.0,169950,25650.0,26087.75,476.1,476.1,476.1,476.1,75,1763612460
2025-11-20 09:52:00,CE,ATM-9,0.0,169650,25650.0,26094.05,476.1,482.5,475.8,482.0,825,1763612520
2025-11-20 09:53:00,CE,ATM-9,0.0,169650,25650.0,26087.5,478.55,478.55,471.45,471.45,225,1763612580
2025-11-20 09:54:00,CE,ATM-9,0.0,169650,25650.0,26084.4,470.45,471.3,468.6,468.6,525,1763612640
2025-11-20 09:55:00,CE,ATM-9,0.0,169350,25650.0,26088.15,465.0,469.25,465.0,469.25,150,1763612700
2025-11-20 09:56:00,CE,ATM-9,0.0,169350,25650.0,26091.25,469.25,469.25,469.25,469.25,0,1763612760
2025-11-20 09:57:00,CE,ATM-9,0.0,169350,25650.0,26083.0,475.0,476.5,467.85,467.85,2025,1763612820
2025-11-20 09:58:00,CE,ATM-9,0.0,169350,25650.0,26085.4,467.85,467.85,467.85,467.85,0,1763612880
2025-11-20 09:59:00,CE,ATM-9,6.9,169125,25650.0,26077.2,467.55,467.55,467.55,467.55,75,1763612940
2025-11-20 10:00:00,CE,ATM-9,0.0,169125,25650.0,26082.55,466.45,466.45,466.4,466.4,150,1763613000
2025-11-20 10:01:00,CE,ATM-9,0.0,169125,25650.0,26078.7,466.4,466.4,466.4,466.4,0,1763613060
2025-11-20 10:02:00,CE,ATM-9,7.23,168975,25650.0,26077.2,469.1,469.1,469.1,469.1,75,1763613120
2025-11-20 10:03:00,CE,ATM-9,0.0,168975,25650.0,26079.45,465.0,467.05,465.0,466.0,1275,1763613180
2025-11-20 10:04:00,CE,ATM-9,0.0,168975,25650.0,26085.05,466.0,466.0,466.0,466.0,0,1763613240
2025-11-20 10:05:00,CE,ATM-9,0.0,168675,25650.0,26090.55,475.95,475.95,475.9,475.9,375,1763613300
2025-11-20 10:06:00,CE,ATM-9,0.0,168675,25650.0,26098.5,478.0,485.3,478.0,484.45,900,1763613360
2025-11-20 10:07:00,CE,ATM-9,0.0,168750,25650.0,26101.55,485.45,489.0,485.45,489.0,300,1763613420
2025-11-20 10:08:00,CE,ATM-9,0.0,168750,25650.0,26101.75,486.1,488.1,486.1,488.1,225,1763613480
2025-11-20 10:09:00,CE,ATM-9,0.0,168750,25650.0,26099.45,488.4,488.4,488.4,488.4,225,1763613540
2025-11-20 10:10:00,CE,ATM-9,0.0,168450,25650.0,26094.3,484.2,484.2,483.15,483.15,975,1763613600
2025-11-20 10:11:00,CE,ATM-9,7.39,168450,25650.0,26091.65,481.7,484.35,481.7,483.6,1200,1763613660
2025-11-20 10:12:00,CE,ATM-9,6.48,168450,25650.0,26096.7,484.05,487.0,484.05,487.0,300,1763613720
2025-11-20 10:13:00,CE,ATM-9,0.0,166800,25650.0,26103.55,489.0,489.0,486.6,486.6,150,1763613780
2025-11-20 10:14:00,CE,ATM-9,0.0,166800,25650.0,26099.65,486.6,486.6,486.6,486.6,0,1763613840
2025-11-20 10:15:00,CE,ATM-9,8.9,166800,25650.0,26098.0,494.0,495.55,492.45,492.45,450,1763613900
2025-11-20 10:16:00,CE,ATM-9,7.8,166875,25650.0,26107.95,489.9,501.55,489.9,500.0,1125,1763613960
2025-11-20 10:17:00,CE,ATM-9,8.94,166875,25650.0,26101.45,500.45,500.45,496.1,496.1,375,1763614020
2025-11-20 10:18:00,CE,ATM-9,8.33,166875,25650.0,26103.2,495.95,495.95,495.95,495.95,1500,1763614080
2025-11-20 10:19:00,CE,ATM-9,8.14,167250,25650.0,26103.5,496.5,496.5,496.5,496.5,75,1763614140
2025-11-20 10:20:00,CE,ATM-9,9.15,167250,25650.0,26102.05,498.0,498.0,496.7,497.05,375,1763614200
2025-11-20 10:21:00,CE,ATM-9,9.06,167250,25650.0,26100.35,495.5,497.15,494.2,495.85,375,1763614260
2025-11-20 10:22:00,CE,ATM-9,9.56,167250,25650.0,26101.45,498.05,498.05,498.05,498.05,75,1763614320
