datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-10-24 12:36:00,PE,ATM-9,10.78,6867000,25400.0,25841.6,8.3,8.3,8.0,8.15,142200,1761289560
2025-10-24 12:37:00,PE,ATM-9,10.82,6833925,25400.0,25843.65,8.05,8.15,7.75,8.0,107250,1761289620
2025-10-24 12:38:00,PE,ATM-9,10.85,6833925,25400.0,25847.15,7.95,8.05,7.8,7.85,31950,1761289680
2025-10-24 12:39:00,PE,ATM-9,10.86,6833925,25400.0,25851.9,7.85,7.95,7.7,7.75,72375,1761289740
2025-10-24 12:40:00,PE,ATM-9,10.81,6829650,25400.0,25842.15,7.75,8.2,7.75,7.95,115800,1761289800
2025-10-24 12:41:00,PE,ATM-9,10.68,6829650,25400.0,25837.4,7.9,8.0,7.75,7.95,102525,1761289860
2025-10-24 12:42:00,PE,ATM-9,10.84,6829650,25400.0,25833.05,8.0,8.75,7.9,8.7,248775,1761289920
2025-10-24 12:43:00,PE,ATM-9,10.91,6865725,25400.0,25841.95,8.7,8.8,8.4,8.4,167475,1761289980
2025-10-24 12:44:00,PE,ATM-9,10.9,6865725,25400.0,25842.45,8.55,8.65,8.3,8.3,100950,1761290040
2025-10-24 12:45:00,PE,ATM-9,10.94,6865725,25400.0,25837.4,8.35,8.8,8.25,8.8,100200,1761290100
2025-10-24 12:46:00,PE,ATM-9,10.95,6834450,25400.0,25837.8,8.75,8.8,8.6,8.7,70950,1761290160
2025-10-24 12:47:00,PE,ATM-9,10.87,6834450,25400.0,25836.95,8.7,8.7,8.45,8.6,51150,1761290220
2025-10-24 12:48:00,PE,ATM-9,10.92,6834450,25400.0,25838.75,8.75,8.8,8.4,8.55,126900,1761290280
2025-10-24 12:49:00,PE,ATM-9,10.87,6817275,25400.0,25835.95,8.45,8.65,8.4,8.55,46875,1761290340
2025-10-24 12:50:00,PE,ATM-9,10.82,6817275,25400.0,25829.85,8.45,8.9,8.4,8.85,124350,1761290400
2025-10-24 12:51:00,PE,ATM-9,11.1,2953350,25350.0,25820.5,7.5,7.6,7.25,7.45,134700,1761290460
2025-10-24 12:52:00,PE,ATM-9,11.07,2901075,25350.0,25818.5,7.45,7.55,7.3,7.35,136500,1761290520
2025-10-24 12:53:00,PE,ATM-9,11.13,2901075,25350.0,25817.1,7.35,7.6,7.35,7.5,89625,1761290580
2025-10-24 12:54:00,PE,ATM-9,11.12,2901075,25350.0,25816.75,7.45,7.55,7.45,7.55,92550,1761290640
2025-10-24 12:55:00,PE,ATM-9,11.1,2854200,25350.0,25806.75,7.55,8.1,7.35,8.05,366375,1761290700
2025-10-24 12:56:00,PE,ATM-9,10.97,2854200,25350.0,25809.15,7.95,7.95,7.5,7.5,220725,1761290760
2025-10-24 12:57:00,PE,ATM-9,11.02,2854200,25350.0,25812.3,7.45,7.85,7.45,7.5,93150,1761290820
2025-10-24 12:58:00,PE,ATM-9,11.06,2789700,25350.0,25810.35,7.5,7.8,7.5,7.7,102675,1761290880
2025-10-24 12:59:00,PE,ATM-9,11.06,2789700,25350.0,25810.7,7.7,7.75,7.6,7.7,71100,1761290940
2025-10-24 13:00:00,PE,ATM-9,11.04,2789700,25350.0,25808.75,7.75,7.85,7.4,7.75,86700,1761291000
2025-10-24 13:01:00,PE,ATM-9,11.04,2803275,25350.0,25813.8,7.7,7.8,7.35,7.4,107850,1761291060
2025-10-24 13:02:00,PE,ATM-9,11.03,2803275,25350.0,25820.15,7.3,7.35,7.1,7.1,165975,1761291120
2025-10-24 13:03:00,PE,ATM-9,10.99,2803275,25350.0,25818.75,7.25,7.3,7.0,7.05,127350,1761291180
2025-10-24 13:04:00,PE,ATM-9,11.03,2769525,25350.0,25822.9,7.0,7.05,6.75,6.95,82425,1761291240
2025-10-24 13:05:00,PE,ATM-9,11.07,2769525,25350.0,25818.2,6.85,7.35,6.85,7.3,61275,1761291300
2025-10-24 13:06:00,PE,ATM-9,10.95,2769525,25350.0,25807.9,7.3,7.45,7.15,7.45,98625,1761291360
2025-10-24 13:07:00,PE,ATM-9,11.01,2777550,25350.0,25814.2,7.5,7.65,7.25,7.3,111825,1761291420
2025-10-24 13:08:00,PE,ATM-9,11.06,2777550,25350.0,25820.95,7.35,7.35,7.1,7.1,80550,1761291480
2025-10-24 13:09:00,PE,ATM-9,11.02,2777550,25350.0,25817.45,7.1,7.4,7.05,7.2,52050,1761291540
2025-10-24 13:10:00,PE,ATM-9,11.0,2769225,25350.0,25815.6,7.2,7.3,7.15,7.15,77250,1761291600
2025-10-24 13:11:00,PE,ATM-9,11.0,2769225,25350.0,25818.1,7.15,7.15,6.95,7.05,60375,1761291660
2025-10-24 13:12:00,PE,ATM-9,11.01,2769225,25350.0,25820.5,7.0,7.1,6.9,6.95,27375,1761291720
2025-10-24 13:13:00,PE,ATM-9,11.01,2766750,25350.0,25819.3,6.9,7.1,6.9,7.0,39000,1761291780
2025-10-24 13:14:00,PE,ATM-9,10.6,6583725,25400.0,25825.95,8.45,8.5,8.15,8.2,63750,1761291840
2025-10-24 13:15:00,PE,ATM-9,10.63,6583725,25400.0,25829.35,8.2,8.55,8.1,8.2,129450,1761291900
2025-10-24 13:16:00,PE,ATM-9,10.68,6594675,25400.0,25826.5,8.3,8.45,8.2,8.45,65850,1761291960
2025-10-24 13:17:00,PE,ATM-9,10.97,2746125,25350.0,25816.6,7.0,7.25,6.9,7.15,108075,1761292020
2025-10-24 13:18:00,PE,ATM-9,10.9,2746125,25350.0,25807.4,7.15,7.4,7.1,7.3,86850,1761292080
2025-10-24 13:19:00,PE,ATM-9,10.95,2741850,25350.0,25810.5,7.45,7.55,7.3,7.35,85950,1761292140
2025-10-24 13:20:00,PE,ATM-9,11.0,2741850,25350.0,25811.95,7.35,7.45,7.2,7.35,43425,1761292200
2025-10-24 13:21:00,PE,ATM-9,10.92,2741850,25350.0,25805.4,7.45,7.55,7.35,7.45,87600,1761292260
2025-10-24 13:22:00,PE,ATM-9,10.94,2745450,25350.0,25804.9,7.5,7.6,7.4,7.55,67050,1761292320
2025-10-24 13:23:00,PE,ATM-9,10.83,2745450,25350.0,25797.6,7.6,7.9,7.55,7.75,170775,1761292380
2025-10-24 13:24:00,PE,ATM-9,10.72,2745450,25350.0,25792.8,7.8,7.95,7.55,7.6,141300,1761292440
2025-10-24 13:25:00,PE,ATM-9,10.83,2731125,25350.0,25793.55,7.65,7.9,7.55,7.85,75600,1761292500
2025-10-24 13:26:00,PE,ATM-9,10.77,2731125,25350.0,25795.45,7.85,7.85,7.55,7.65,105900,1761292560
2025-10-24 13:27:00,PE,ATM-9,10.82,2731125,25350.0,25795.6,7.7,7.8,7.55,7.75,65325,1761292620
2025-10-24 13:28:00,PE,ATM-9,10.75,2692875,25350.0,25796.05,7.7,7.7,7.5,7.5,55200,1761292680
2025-10-24 13:29:00,PE,ATM-9,11.34,4807350,25300.0,25771.5,6.5,8.3,6.45,7.8,566250,1761292740
2025-10-24 13:30:00,PE,ATM-9,10.79,2692875,25350.0,25776.0,9.2,9.6,8.45,8.9,376950,1761292800
2025-10-24 13:31:00,PE,ATM-9,11.19,4863000,25300.0,25768.2,7.4,8.05,7.4,7.6,342975,1761292860
2025-10-24 13:32:00,PE,ATM-9,11.11,4863000,25300.0,25761.7,7.7,7.85,7.5,7.65,280200,1761292920
2025-10-24 13:33:00,PE,ATM-9,11.15,4863000,25300.0,25761.3,7.7,7.9,7.6,7.8,176100,1761292980
2025-10-24 13:34:00,PE,ATM-9,11.09,4886700,25300.0,25755.9,7.8,8.1,7.55,7.95,204750,1761293040
2025-10-24 13:35:00,PE,ATM-9,11.1,4886700,25300.0,25759.1,7.95,8.1,7.6,7.9,247275,1761293100
2025-10-24 13:36:00,PE,ATM-9,11.13,4886700,25300.0,25766.9,7.85,7.9,7.4,7.45,163425,1761293160
2025-10-24 13:37:00,PE,ATM-9,11.11,4931400,25300.0,25765.3,7.4,7.6,7.3,7.45,156975,1761293220
2025-10-24 13:38:00,PE,ATM-9,11.06,4931400,25300.0,25769.8,7.5,7.5,7.15,7.2,225450,1761293280
2025-10-24 13:39:00,PE,ATM-9,11.27,4931400,25300.0,25736.0,7.25,10.2,7.25,9.8,1010625,1761293340
2025-10-24 13:40:00,PE,ATM-9,11.35,4893750,25300.0,25741.65,10.0,10.25,9.4,10.05,566400,1761293400
2025-10-24 13:41:00,PE,ATM-9,11.69,4893750,25300.0,25733.15,10.6,12.7,10.6,11.75,1110150,1761293460
2025-10-24 13:42:00,PE,ATM-9,11.62,4893750,25300.0,25738.95,11.65,11.65,10.45,11.05,655650,1761293520
2025-10-24 13:43:00,PE,ATM-9,11.55,4906050,25300.0,25728.7,11.0,11.55,10.85,11.4,487725,1761293580
2025-10-24 13:44:00,PE,ATM-9,11.75,1707600,25250.0,25724.4,9.3,9.3,8.8,8.9,263850,1761293640
2025-10-24 13:45:00,PE,ATM-9,11.26,4906050,25300.0,25726.85,10.9,10.95,10.15,10.5,1342125,1761293700
2025-10-24 13:46:00,PE,ATM-9,11.15,5980800,25300.0,25728.45,10.55,10.85,9.85,9.85,1028400,1761293760
2025-10-24 13:47:00,PE,ATM-9,11.11,5980800,25300.0,25733.7,10.15,10.25,9.25,9.35,492450,1761293820
2025-10-24 13:48:00,PE,ATM-9,11.16,5980800,25300.0,25731.4,9.25,9.85,9.25,9.75,202425,1761293880
2025-10-24 13:49:00,PE,ATM-9,11.17,6059625,25300.0,25730.0,9.75,10.05,9.65,9.85,246750,1761293940
2025-10-24 13:50:00,PE,ATM-9,11.29,6059625,25300.0,25725.5,9.85,11.7,9.85,10.7,526725,1761294000
2025-10-24 13:51:00,PE,ATM-9,11.22,6059625,25300.0,25729.55,10.55,10.65,9.95,10.1,291600,1761294060
2025-10-24 13:52:00,PE,ATM-9,11.16,6036900,25300.0,25730.2,10.15,10.2,9.7,9.7,296400,1761294120
2025-10-24 13:53:00,PE,ATM-9,11.18,6036900,25300.0,25733.6,9.75,9.9,9.4,9.7,174075,1761294180
2025-10-24 13:54:00,PE,ATM-9,11.13,6036900,25300.0,25739.9,9.8,9.8,9.0,9.05,358800,1761294240
2025-10-24 13:55:00,PE,ATM-9,11.19,6034575,25300.0,25747.25,9.15,9.6,8.75,8.85,280425,1761294300
2025-10-24 13:56:00,PE,ATM-9,11.1,6034575,25300.0,25742.6,8.85,9.0,8.6,8.75,211800,1761294360
2025-10-24 13:57:00,PE,ATM-9,11.09,6034575,25300.0,25729.95,8.85,9.55,8.7,9.4,203625,1761294420
2025-10-24 13:58:00,PE,ATM-9,11.11,6059775,25300.0,25735.85,9.25,9.7,9.25,9.25,190500,1761294480
2025-10-24 13:59:00,PE,ATM-9,11.17,6059775,25300.0,25739.6,9.2,9.35,8.8,9.1,204450,1761294540
2025-10-24 14:00:00,PE,ATM-9,11.16,6059775,25300.0,25741.95,9.0,9.15,8.6,8.95,212550,1761294600
2025-10-24 14:01:00,PE,ATM-9,11.11,6063750,25300.0,25741.2,8.9,8.95,8.6,8.8,126225,1761294660
2025-10-24 14:02:00,PE,ATM-9,11.16,6063750,25300.0,25737.9,8.85,9.55,8.75,9.25,203775,1761294720
2025-10-24 14:03:00,PE,ATM-9,11.18,6063750,25300.0,25739.95,9.35,9.35,8.85,9.15,179025,1761294780
2025-10-24 14:04:00,PE,ATM-9,11.15,6063750,25300.0,25743.85,9.15,9.2,8.65,8.8,162375,1761294840
2025-10-24 14:05:00,PE,ATM-9,11.07,6007350,25300.0,25740.3,8.85,9.05,8.65,8.65,140625,1761294900
2025-10-24 14:06:00,PE,ATM-9,10.97,6007350,25300.0,25748.75,8.7,8.7,7.85,7.9,318150,1761294960
2025-10-24 14:07:00,PE,ATM-9,11.08,6007350,25300.0,25750.7,7.95,8.15,7.85,8.1,192750,1761295020
2025-10-24 14:08:00,PE,ATM-9,11.06,6001950,25300.0,25748.95,8.0,8.2,7.85,8.2,142050,1761295080
2025-10-24 14:09:00,PE,ATM-9,11.07,6001950,25300.0,25744.7,8.25,8.7,8.05,8.5,149550,1761295140
2025-10-24 14:10:00,PE,ATM-9,11.06,6001950,25300.0,25753.5,8.45,8.55,7.85,7.9,146325,1761295200
2025-10-24 14:11:00,PE,ATM-9,11.07,6023100,25300.0,25756.45,7.85,7.9,7.5,7.75,244050,1761295260
2025-10-24 14:12:00,PE,ATM-9,11.09,6023100,25300.0,25768.55,7.85,7.85,7.25,7.25,235725,1761295320
2025-10-24 14:13:00,PE,ATM-9,11.12,6023100,25300.0,25765.05,7.3,7.5,7.15,7.45,183900,1761295380
2025-10-24 14:14:00,PE,ATM-9,11.07,5938575,25300.0,25755.4,7.5,7.8,7.35,7.7,145500,1761295440
2025-10-24 14:15:00,PE,ATM-9,11.11,5938575,25300.0,25755.4,7.7,8.0,7.55,7.95,136500,1761295500
2025-10-24 14:16:00,PE,ATM-9,11.12,5938575,25300.0,25760.9,8.0,8.0,7.6,7.6,205200,1761295560
2025-10-24 14:17:00,PE,ATM-9,11.28,5971575,25300.0,25767.7,7.6,7.75,7.25,7.7,212400,1761295620
2025-10-24 14:18:00,PE,ATM-9,11.25,5971575,25300.0,25772.6,7.5,7.55,7.3,7.45,146700,1761295680
2025-10-24 14:19:00,PE,ATM-9,11.23,5971575,25300.0,25763.5,7.45,7.95,7.4,7.9,128700,1761295740
2025-10-24 14:20:00,PE,ATM-9,11.27,5951325,25300.0,25765.05,7.85,7.95,7.75,7.9,117150,1761295800
2025-10-24 14:21:00,PE,ATM-9,11.2,5951325,25300.0,25761.75,7.85,8.3,7.7,7.85,228150,1761295860
2025-10-24 14:22:00,PE,ATM-9,11.28,5951325,25300.0,25769.2,7.7,8.0,7.45,7.7,246825,1761295920
2025-10-24 14:23:00,PE,ATM-9,11.06,5958075,25300.0,25760.5,7.65,8.15,7.5,7.5,410475,1761295980
2025-10-24 14:24:00,PE,ATM-9,11.12,5958075,25300.0,25764.65,7.6,7.6,7.25,7.35,112800,1761296040
2025-10-24 14:25:00,PE,ATM-9,11.16,5958075,25300.0,25768.6,7.3,7.6,7.25,7.3,136425,1761296100
2025-10-24 14:26:00,PE,ATM-9,11.22,6046050,25300.0,25771.3,7.3,7.4,7.15,7.3,122025,1761296160
2025-10-24 14:27:00,PE,ATM-9,11.18,6046050,25300.0,25773.95,7.3,7.3,6.7,7.0,312600,1761296220
2025-10-24 14:28:00,PE,ATM-9,10.7,2372925,25350.0,25776.1,8.55,8.55,8.15,8.4,176250,1761296280
2025-10-24 14:29:00,PE,ATM-9,10.8,2360925,25350.0,25775.6,8.55,8.7,8.45,8.7,160950,1761296340
2025-10-24 14:30:00,PE,ATM-9,11.22,6034575,25300.0,25770.85,7.15,7.5,7.1,7.4,154575,1761296400
2025-10-24 14:31:00,PE,ATM-9,10.91,2360925,25350.0,25779.25,9.05,9.05,8.7,8.85,137100,1761296460
2025-10-24 14:32:00,PE,ATM-9,10.94,2407125,25350.0,25777.55,8.65,9.05,8.65,9.0,154800,1761296520
2025-10-24 14:33:00,PE,ATM-9,11.01,6012225,25300.0,25765.55,7.25,7.25,6.95,7.05,144825,1761296580
2025-10-24 14:34:00,PE,ATM-9,11.11,6012225,25300.0,25759.4,7.05,7.7,6.9,7.65,459450,1761296640
2025-10-24 14:35:00,PE,ATM-9,11.2,5891550,25300.0,25756.4,7.7,8.05,7.6,8.05,313200,1761296700
2025-10-24 14:36:00,PE,ATM-9,11.26,5891550,25300.0,25756.85,8.15,8.5,8.15,8.35,270975,1761296760
2025-10-24 14:37:00,PE,ATM-9,11.27,5891550,25300.0,25761.75,8.35,8.45,7.9,7.95,158775,1761296820
2025-10-24 14:38:00,PE,ATM-9,11.09,5914125,25300.0,25756.95,7.7,7.85,7.4,7.7,189975,1761296880
2025-10-24 14:39:00,PE,ATM-9,11.14,5914125,25300.0,25750.55,7.7,8.2,7.7,8.2,172275,1761296940
2025-10-24 14:40:00,PE,ATM-9,11.18,5914125,25300.0,25750.65,8.2,8.45,8.15,8.45,193575,1761297000
2025-10-24 14:41:00,PE,ATM-9,11.09,5923200,25300.0,25756.7,8.4,8.4,7.75,7.75,158250,1761297060
2025-10-24 14:42:00,PE,ATM-9,11.05,5923200,25300.0,25752.35,7.8,7.95,7.65,7.85,126075,1761297120
2025-10-24 14:43:00,PE,ATM-9,11.09,5923200,25300.0,25756.1,7.85,7.95,7.7,7.75,92025,1761297180
2025-10-24 14:44:00,PE,ATM-9,11.04,5839500,25300.0,25752.5,7.7,7.9,7.6,7.8,120000,1761297240
2025-10-24 14:45:00,PE,ATM-9,11.01,5839500,25300.0,25756.45,7.95,7.95,7.4,7.45,189375,1761297300
2025-10-24 14:46:00,PE,ATM-9,10.97,5839500,25300.0,25756.6,7.45,7.5,7.15,7.4,188475,1761297360
2025-10-24 14:47:00,PE,ATM-9,10.93,5778900,25300.0,25747.2,7.4,8.2,7.35,7.9,271050,1761297420
2025-10-24 14:48:00,PE,ATM-9,10.93,5778900,25300.0,25743.35,7.95,8.2,7.75,8.0,202200,1761297480
2025-10-24 14:49:00,PE,ATM-9,10.99,5778900,25300.0,25747.0,8.0,8.0,7.6,7.9,119850,1761297540
2025-10-24 14:50:00,PE,ATM-9,10.93,5772300,25300.0,25742.85,7.9,8.1,7.85,8.1,73275,1761297600
2025-10-24 14:51:00,PE,ATM-9,10.88,5772300,25300.0,25742.05,8.1,8.25,7.85,7.9,170100,1761297660
2025-10-24 14:52:00,PE,ATM-9,10.85,5772300,25300.0,25742.0,7.9,7.9,7.55,7.7,127425,1761297720
2025-10-24 14:53:00,PE,ATM-9,10.8,5744625,25300.0,25740.8,7.75,7.8,7.65,7.7,47400,1761297780
2025-10-24 14:54:00,PE,ATM-9,10.81,5744625,25300.0,25748.5,7.8,7.8,7.2,7.25,258375,1761297840
2025-10-24 14:55:00,PE,ATM-9,10.85,5744625,25300.0,25749.95,7.2,7.4,7.2,7.3,293475,1761297900
2025-10-24 14:56:00,PE,ATM-9,10.86,5607675,25300.0,25749.55,7.3,7.45,7.2,7.4,325875,1761297960
2025-10-24 14:57:00,PE,ATM-9,10.82,5607675,25300.0,25744.3,7.4,7.75,7.25,7.55,212700,1761298020
2025-10-24 14:58:00,PE,ATM-9,10.87,5607675,25300.0,25741.55,7.5,7.95,7.4,7.8,282975,1761298080
2025-10-24 14:59:00,PE,ATM-9,10.94,5286600,25300.0,25744.1,7.75,7.8,7.65,7.75,98250,1761298140
2025-10-24 15:00:00,PE,ATM-9,11.04,5286600,25300.0,25763.85,7.6,7.6,7.0,7.1,652650,1761298200
2025-10-24 15:01:00,PE,ATM-9,10.94,5286600,25300.0,25757.75,7.15,7.15,6.9,7.1,189450,1761298260
2025-10-24 15:02:00,PE,ATM-9,10.96,5150025,25300.0,25772.3,7.05,7.15,6.35,6.45,502575,1761298320
2025-10-24 15:03:00,PE,ATM-9,10.75,2266200,25350.0,25792.65,7.65,7.75,7.2,7.4,484650,1761298380
2025-10-24 15:04:00,PE,ATM-9,10.82,2266200,25350.0,25794.05,7.25,7.5,6.9,7.45,369750,1761298440
2025-10-24 15:05:00,PE,ATM-9,10.82,2224800,25350.0,25801.55,7.5,7.5,6.75,7.2,373050,1761298500
2025-10-24 15:06:00,PE,ATM-9,10.84,2224800,25350.0,25797.25,7.25,7.5,7.2,7.5,165225,1761298560
2025-10-24 15:07:00,PE,ATM-9,10.84,2224800,25350.0,25794.2,7.45,7.7,7.4,7.65,260250,1761298620
2025-10-24 15:08:00,PE,ATM-9,10.85,2182800,25350.0,25795.8,7.6,7.75,7.45,7.6,263700,1761298680
2025-10-24 15:09:00,PE,ATM-9,10.94,2182800,25350.0,25804.8,7.6,7.65,7.1,7.25,260475,1761298740
2025-10-24 15:10:00,PE,ATM-9,10.9,2182800,25350.0,25800.05,7.2,7.6,7.1,7.5,225450,1761298800
2025-10-24 15:11:00,PE,ATM-9,10.86,2080275,25350.0,25788.9,7.5,8.0,7.5,8.0,196125,1761298860
2025-10-24 15:12:00,PE,ATM-9,10.79,2080275,25350.0,25794.4,8.0,8.15,7.45,7.45,117600,1761298920
2025-10-24 15:13:00,PE,ATM-9,10.87,2080275,25350.0,25797.05,7.5,7.65,7.4,7.5,145050,1761298980
2025-10-24 15:14:00,PE,ATM-9,10.87,2046075,25350.0,25799.5,7.4,7.55,7.25,7.45,225300,1761299040
2025-10-24 15:15:00,PE,ATM-9,10.84,2046075,25350.0,25800.55,7.2,7.45,7.2,7.25,240300,1761299100
2025-10-24 15:16:00,PE,ATM-9,10.74,2046075,25350.0,25800.15,7.05,7.2,6.85,7.0,201225,1761299160
2025-10-24 15:17:00,PE,ATM-9,10.74,1993125,25350.0,25801.75,6.95,6.95,6.8,6.9,161625,1761299220
2025-10-24 15:18:00,PE,ATM-9,10.8,1993125,25350.0,25803.3,6.95,7.1,6.7,6.95,221625,1761299280
2025-10-24 15:19:00,PE,ATM-9,10.7,1993125,25350.0,25804.95,6.85,7.0,6.55,6.6,144075,1761299340
2025-10-24 15:20:00,PE,ATM-9,10.68,2009850,25350.0,25805.2,6.7,6.8,6.5,6.5,168450,1761299400
2025-10-24 15:21:00,PE,ATM-9,10.59,2009850,25350.0,25807.15,6.45,6.5,6.1,6.15,230475,1761299460
2025-10-24 15:22:00,PE,ATM-9,10.5,2009850,25350.0,25793.5,6.15,6.6,6.05,6.6,179625,1761299520
2025-10-24 15:23:00,PE,ATM-9,10.51,1974000,25350.0,25793.65,6.6,6.6,6.4,6.55,81825,1761299580
2025-10-24 15:24:00,PE,ATM-9,10.69,1974000,25350.0,25796.45,6.6,6.95,6.45,6.95,103575,1761299640
2025-10-24 15:25:00,PE,ATM-9,10.55,1974000,25350.0,25799.2,6.95,6.95,6.5,6.5,98325,1761299700
2025-10-24 15:26:00,PE,ATM-9,10.66,1935150,25350.0,25803.45,6.5,6.8,6.5,6.55,93225,1761299760
2025-10-24 15:27:00,PE,ATM-9,10.58,1935150,25350.0,25801.8,6.65,6.75,6.3,6.4,178725,1761299820
2025-10-24 15:28:00,PE,ATM-9,10.82,1935150,25350.0,25795.5,6.4,7.6,6.4,7.5,288900,1761299880
2025-10-24 15:29:00,PE,ATM-9,10.77,1938600,25350.0,25797.45,7.4,7.55,7.15,7.2,194475,1761299940
2025-10-27 09:15:00,PE,ATM-9,15.65,6876300,25400.0,25871.7,5.05,5.05,3.35,3.7,1339800,1761536700
2025-10-27 09:16:00,PE,ATM-9,15.65,6876300,25400.0,25873.8,3.65,3.8,3.55,3.55,856275,1761536760
2025-10-27 09:17:00,PE,ATM-9,15.36,6876300,25400.0,25862.7,3.55,3.7,3.5,3.55,705975,1761536820
2025-10-27 09:18:00,PE,ATM-9,15.31,6852000,25400.0,25855.0,3.6,4.0,3.55,3.8,742050,1761536880
2025-10-27 09:19:00,PE,ATM-9,15.47,6852000,25400.0,25861.4,3.75,3.85,3.55,3.7,575925,1761536940
2025-10-27 09:20:00,PE,ATM-9,15.04,2873250,25450.0,25879.1,4.35,4.5,4.2,4.5,529425,1761537000
2025-10-27 09:21:00,PE,ATM-9,15.27,2829450,25450.0,25877.6,4.6,5.0,4.55,4.95,649350,1761537060
2025-10-27 09:22:00,PE,ATM-9,15.42,2829450,25450.0,25875.7,5.15,5.25,4.95,5.25,316350,1761537120
2025-10-27 09:23:00,PE,ATM-9,16.23,6827400,25400.0,25874.05,4.55,4.6,4.3,4.4,274875,1761537180
2025-10-27 09:24:00,PE,ATM-9,15.43,2816475,25450.0,25880.95,5.1,5.25,5.0,5.05,318975,1761537240
2025-10-27 09:25:00,PE,ATM-9,16.2,6982275,25400.0,25874.05,4.45,4.45,4.2,4.3,443550,1761537300
2025-10-27 09:26:00,PE,ATM-9,15.34,2816475,25450.0,25876.65,5.0,5.15,4.95,5.0,287625,1761537360
2025-10-27 09:27:00,PE,ATM-9,15.55,2825100,25450.0,25887.6,5.05,5.15,5.0,5.0,304500,1761537420
2025-10-27 09:28:00,PE,ATM-9,15.64,2825100,25450.0,25881.95,5.05,5.35,5.0,5.35,178800,1761537480
2025-10-27 09:29:00,PE,ATM-9,15.9,2825100,25450.0,25889.05,5.35,5.45,5.25,5.35,222225,1761537540
2025-10-27 09:30:00,PE,ATM-9,15.83,2766225,25450.0,25889.15,5.3,5.4,5.15,5.25,240450,1761537600
2025-10-27 09:31:00,PE,ATM-9,15.75,2766225,25450.0,25884.6,5.25,5.5,5.25,5.4,311325,1761537660
2025-10-27 09:32:00,PE,ATM-9,16.0,2766225,25450.0,25893.6,5.45,5.55,5.35,5.45,129150,1761537720
2025-10-27 09:33:00,PE,ATM-9,16.05,2756925,25450.0,25893.05,5.45,5.6,5.45,5.5,184650,1761537780
2025-10-27 09:34:00,PE,ATM-9,16.25,2756925,25450.0,25896.55,5.5,5.6,5.5,5.6,152625,1761537840
2025-10-27 09:35:00,PE,ATM-9,16.37,2756925,25450.0,25902.15,5.65,5.75,5.55,5.55,232350,1761537900
2025-10-27 09:36:00,PE,ATM-9,16.25,2694450,25450.0,25897.8,5.6,5.65,5.5,5.6,207375,1761537960
2025-10-27 09:37:00,PE,ATM-9,16.43,2694450,25450.0,25906.55,5.6,5.6,5.4,5.5,180000,1761538020
2025-10-27 09:38:00,PE,ATM-9,16.58,2694450,25450.0,25911.0,5.5,5.5,5.4,5.45,228225,1761538080
2025-10-27 09:39:00,PE,ATM-9,16.97,2655075,25450.0,25921.5,5.45,5.65,5.45,5.65,205500,1761538140
2025-10-27 09:40:00,PE,ATM-9,16.17,12867300,25500.0,25925.3,6.45,6.65,6.4,6.55,950775,1761538200
2025-10-27 09:41:00,PE,ATM-9,16.34,12867300,25500.0,25933.1,6.55,6.55,6.3,6.4,610800,1761538260
2025-10-27 09:42:00,PE,ATM-9,16.61,12876075,25500.0,25938.75,6.5,6.75,6.45,6.7,617850,1761538320
2025-10-27 09:43:00,PE,ATM-9,16.79,12876075,25500.0,25941.55,6.75,6.85,6.7,6.8,701625,1761538380
2025-10-27 09:44:00,PE,ATM-9,16.6,12876075,25500.0,25937.2,6.8,7.05,6.75,6.75,899250,1761538440
2025-10-27 09:45:00,PE,ATM-9,16.58,13116900,25500.0,25939.45,6.8,6.8,6.45,6.45,425925,1761538500
2025-10-27 09:46:00,PE,ATM-9,16.5,13116900,25500.0,25937.1,6.45,6.55,6.35,6.45,594600,1761538560
2025-10-27 09:47:00,PE,ATM-9,16.09,13116900,25500.0,25931.05,6.4,6.45,6.05,6.1,697425,1761538620
2025-10-27 09:48:00,PE,ATM-9,16.05,13127775,25500.0,25929.95,6.1,6.15,6.0,6.05,499500,1761538680
2025-10-27 09:49:00,PE,ATM-9,16.3,13127775,25500.0,25941.8,6.05,6.15,5.95,5.95,455475,1761538740
2025-10-27 09:50:00,PE,ATM-9,16.11,13127775,25500.0,25937.3,5.95,6.0,5.85,5.85,412650,1761538800
2025-10-27 09:51:00,PE,ATM-9,16.05,13025025,25500.0,25931.7,5.85,5.9,5.8,5.9,204600,1761538860
2025-10-27 09:52:00,PE,ATM-9,16.0,13025025,25500.0,25930.85,5.85,5.95,5.8,5.85,244350,1761538920
2025-10-27 09:53:00,PE,ATM-9,16.0,13025025,25500.0,25934.85,5.8,5.9,5.7,5.7,363675,1761538980
2025-10-27 09:54:00,PE,ATM-9,16.35,12897150,25500.0,25943.25,5.7,5.85,5.7,5.8,379275,1761539040
2025-10-27 09:55:00,PE,ATM-9,16.36,12897150,25500.0,25939.4,5.8,6.1,5.8,6.1,692325,1761539100
2025-10-27 09:56:00,PE,ATM-9,16.3,12897150,25500.0,25938.05,6.05,6.1,6.0,6.05,367125,1761539160
2025-10-27 09:57:00,PE,ATM-9,16.14,12897150,25500.0,25935.15,6.05,6.1,5.9,5.9,196125,1761539220
2025-10-27 09:58:00,PE,ATM-9,16.22,12849600,25500.0,25934.9,5.95,6.05,5.9,5.95,163350,1761539280
