datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-09-26 14:17:00,PE,ATM+3,8.17,7901100,24800.0,24645.65,163.85,173.7,163.5,166.05,944850,1758876420
2025-09-26 14:18:00,PE,ATM+3,8.57,7901100,24800.0,24648.0,167.1,170.6,163.5,167.15,578925,1758876480
2025-09-26 14:19:00,PE,ATM+3,8.4,7653150,24800.0,24647.55,167.35,169.4,165.0,166.35,355275,1758876540
2025-09-26 14:20:00,PE,ATM+3,8.45,7653150,24800.0,24647.6,166.25,169.05,164.0,164.75,388125,1758876600
2025-09-26 14:21:00,PE,ATM+3,8.57,7653150,24800.0,24649.75,163.95,166.45,161.25,165.7,398775,1758876660
2025-09-26 14:22:00,PE,ATM+3,8.52,7730475,24800.0,24642.3,166.15,173.5,166.05,170.2,745950,1758876720
2025-09-26 14:23:00,PE,ATM+3,8.45,7730475,24800.0,24646.25,169.0,170.5,163.0,167.75,551475,1758876780
2025-09-26 14:24:00,PE,ATM+3,8.79,7730475,24800.0,24632.85,168.85,181.0,168.85,179.6,1216950,1758876840
2025-09-26 14:25:00,PE,ATM+3,8.45,7627200,24800.0,24641.95,179.3,180.0,166.65,169.75,941400,1758876900
2025-09-26 14:26:00,PE,ATM+3,8.41,7627200,24800.0,24648.0,169.5,171.2,161.3,165.75,562875,1758876960
2025-09-26 14:27:00,PE,ATM+3,8.57,7627200,24800.0,24641.9,166.65,171.0,165.2,170.4,377100,1758877020
2025-09-26 14:28:00,PE,ATM+3,8.27,7610625,24800.0,24643.5,171.0,172.2,167.95,167.95,341400,1758877080
2025-09-26 14:29:00,PE,ATM+3,8.45,7610625,24800.0,24645.75,168.1,170.15,166.05,166.8,279450,1758877140
2025-09-26 14:30:00,PE,ATM+3,8.42,7610625,24800.0,24652.45,167.4,168.25,160.8,161.7,436425,1758877200
2025-09-26 14:31:00,PE,ATM+3,8.39,7480950,24800.0,24646.3,161.35,166.75,160.25,166.75,510525,1758877260
2025-09-26 14:32:00,PE,ATM+3,8.44,7480950,24800.0,24642.6,167.8,170.0,167.4,169.4,402375,1758877320
2025-09-26 14:33:00,PE,ATM+3,8.58,7480950,24800.0,24653.25,169.95,170.2,162.3,163.15,393075,1758877380
2025-09-26 14:34:00,PE,ATM+3,8.07,7583025,24800.0,24642.9,163.55,168.95,162.2,167.9,504750,1758877440
2025-09-26 14:35:00,PE,ATM+3,8.41,7583025,24800.0,24647.75,168.1,168.9,162.4,164.9,559650,1758877500
2025-09-26 14:36:00,PE,ATM+3,8.36,7583025,24800.0,24645.1,164.85,168.95,164.0,167.2,212325,1758877560
2025-09-26 14:37:00,PE,ATM+3,8.5,7410450,24800.0,24647.65,167.35,167.35,163.9,164.4,256275,1758877620
2025-09-26 14:38:00,PE,ATM+3,8.11,7410450,24800.0,24656.8,164.85,164.85,154.95,156.0,694275,1758877680
2025-09-26 14:39:00,PE,ATM+3,8.15,7410450,24800.0,24656.6,156.1,158.85,155.5,156.85,291000,1758877740
2025-09-26 14:40:00,PE,ATM+3,8.17,7312800,24800.0,24652.9,157.7,161.8,157.7,158.75,326850,1758877800
2025-09-26 14:41:00,PE,ATM+3,8.1,7312800,24800.0,24658.75,159.05,163.7,153.75,155.3,463950,1758877860
2025-09-26 14:42:00,PE,ATM+3,8.08,7312800,24800.0,24660.25,154.5,154.5,151.25,153.95,491325,1758877920
2025-09-26 14:43:00,PE,ATM+3,8.26,7249575,24800.0,24665.3,154.4,154.4,147.6,152.0,587625,1758877980
2025-09-26 14:44:00,PE,ATM+3,8.33,7249575,24800.0,24661.1,151.5,154.85,149.55,154.85,275775,1758878040
2025-09-26 14:45:00,PE,ATM+3,8.51,7249575,24800.0,24656.75,154.45,160.9,152.0,159.9,491325,1758878100
2025-09-26 14:46:00,PE,ATM+3,8.58,7184850,24800.0,24649.35,159.4,167.15,159.4,166.5,665325,1758878160
2025-09-26 14:47:00,PE,ATM+3,8.61,7184850,24800.0,24653.75,166.8,167.25,162.25,163.6,466725,1758878220
2025-09-26 14:48:00,PE,ATM+3,8.39,7184850,24800.0,24657.85,163.25,163.55,153.35,156.7,495750,1758878280
2025-09-26 14:49:00,PE,ATM+3,8.27,7153875,24800.0,24661.35,155.65,157.85,153.7,154.2,303675,1758878340
2025-09-26 14:50:00,PE,ATM+3,8.87,7153875,24800.0,24670.55,154.25,155.6,149.8,153.2,630825,1758878400
2025-09-26 14:51:00,PE,ATM+3,8.3,7153875,24800.0,24658.1,153.45,160.2,152.0,157.4,920100,1758878460
2025-09-26 14:52:00,PE,ATM+3,8.46,7105800,24800.0,24649.4,158.7,164.85,157.15,164.85,827175,1758878520
2025-09-26 14:53:00,PE,ATM+3,8.64,7105800,24800.0,24651.4,165.05,168.35,163.3,165.55,618150,1758878580
2025-09-26 14:54:00,PE,ATM+3,8.45,7105800,24800.0,24630.35,165.9,173.95,165.9,173.25,845475,1758878640
2025-09-26 14:55:00,PE,ATM+3,8.46,7034025,24800.0,24645.6,170.15,170.6,166.0,167.0,600075,1758878700
2025-09-26 14:56:00,PE,ATM+3,8.36,7034025,24800.0,24647.35,167.95,168.0,164.4,164.9,285675,1758878760
2025-09-26 14:57:00,PE,ATM+3,8.5,7034025,24800.0,24649.9,164.4,165.75,158.3,162.95,424125,1758878820
2025-09-26 14:58:00,PE,ATM+3,8.33,7003500,24800.0,24649.5,163.45,165.35,160.75,162.6,282525,1758878880
2025-09-26 14:59:00,PE,ATM+3,8.07,7003500,24800.0,24650.6,163.0,163.7,160.7,163.0,242025,1758878940
2025-09-26 15:00:00,PE,ATM+3,8.19,7003500,24800.0,24640.85,165.3,171.55,163.3,168.65,822225,1758879000
2025-09-26 15:01:00,PE,ATM+3,7.73,6977850,24800.0,24649.1,169.3,169.3,158.55,158.7,531375,1758879060
2025-09-26 15:02:00,PE,ATM+3,7.66,6977850,24800.0,24658.75,157.65,157.65,150.45,150.45,584250,1758879120
2025-09-26 15:03:00,PE,ATM+3,7.53,6977850,24800.0,24660.0,151.45,154.45,148.35,148.35,452925,1758879180
2025-09-26 15:04:00,PE,ATM+3,7.61,6958125,24800.0,24654.15,149.1,153.8,148.85,153.15,397500,1758879240
2025-09-26 15:05:00,PE,ATM+3,7.51,6958125,24800.0,24647.5,153.6,159.1,153.6,158.0,487350,1758879300
2025-09-26 15:06:00,PE,ATM+3,7.75,6958125,24800.0,24656.5,157.3,158.45,151.95,152.1,320775,1758879360
2025-09-26 15:07:00,PE,ATM+3,8.07,6899775,24800.0,24658.85,152.15,157.85,152.15,153.85,277725,1758879420
2025-09-26 15:08:00,PE,ATM+3,8.06,6899775,24800.0,24653.55,154.0,159.25,154.0,158.2,265425,1758879480
2025-09-26 15:09:00,PE,ATM+3,8.07,6899775,24800.0,24646.3,158.2,163.8,158.2,162.85,521550,1758879540
2025-09-26 15:10:00,PE,ATM+3,8.08,6721200,24800.0,24645.35,162.3,165.5,160.55,163.1,520275,1758879600
2025-09-26 15:11:00,PE,ATM+3,8.09,6721200,24800.0,24646.9,163.7,165.2,160.4,162.15,317400,1758879660
2025-09-26 15:12:00,PE,ATM+3,8.0,6721200,24800.0,24649.6,161.0,163.0,156.4,159.8,358950,1758879720
2025-09-26 15:13:00,PE,ATM+3,8.0,6569400,24800.0,24644.1,160.1,165.0,160.1,163.7,281775,1758879780
2025-09-26 15:14:00,PE,ATM+3,8.01,6569400,24800.0,24644.5,162.45,164.8,161.1,162.65,284100,1758879840
2025-09-26 15:15:00,PE,ATM+3,8.07,6569400,24800.0,24645.25,160.85,164.95,160.65,164.45,389550,1758879900
2025-09-26 15:16:00,PE,ATM+3,8.11,6329175,24800.0,24649.4,164.9,165.2,155.55,160.7,438150,1758879960
2025-09-26 15:17:00,PE,ATM+3,8.12,6329175,24800.0,24649.65,160.6,162.25,159.4,160.7,276600,1758880020
2025-09-26 15:18:00,PE,ATM+3,8.08,6329175,24800.0,24653.05,161.0,161.55,156.45,158.1,307050,1758880080
2025-09-26 15:19:00,PE,ATM+3,8.19,6245625,24800.0,24652.2,158.2,160.15,156.85,158.75,285675,1758880140
2025-09-26 15:20:00,PE,ATM+3,7.98,6245625,24800.0,24658.15,158.4,158.4,153.25,153.8,375825,1758880200
2025-09-26 15:21:00,PE,ATM+3,7.87,6245625,24800.0,24663.15,153.5,154.9,144.2,148.95,623700,1758880260
2025-09-26 15:22:00,PE,ATM+3,8.1,5909775,24800.0,24662.5,149.65,152.85,148.75,151.25,483300,1758880320
2025-09-26 15:23:00,PE,ATM+3,7.82,5909775,24800.0,24658.75,151.05,152.25,149.7,151.55,140025,1758880380
2025-09-26 15:24:00,PE,ATM+3,7.84,5909775,24800.0,24661.25,151.0,151.95,147.9,149.5,211425,1758880440
2025-09-26 15:25:00,PE,ATM+3,8.0,5790075,24800.0,24662.15,149.55,151.0,148.0,149.05,240825,1758880500
2025-09-26 15:26:00,PE,ATM+3,8.12,5790075,24800.0,24664.9,149.4,150.2,148.35,149.5,281850,1758880560
2025-09-26 15:27:00,PE,ATM+3,7.9,5790075,24800.0,24665.5,149.6,149.85,148.35,149.35,237225,1758880620
2025-09-26 15:28:00,PE,ATM+3,7.96,5487075,24800.0,24667.3,150.0,150.0,148.05,148.55,399900,1758880680
2025-09-26 15:29:00,PE,ATM+3,8.11,5487075,24800.0,24673.1,148.8,148.8,145.05,146.15,552225,1758880740
2025-09-29 09:15:00,PE,ATM+3,0.0,1487625,24850.0,24710.85,152.9,152.9,118.9,125.65,576225,1759117500
2025-09-29 09:16:00,PE,ATM+3,0.0,1487625,24850.0,24683.35,125.3,147.5,124.2,147.5,447750,1759117560
2025-09-29 09:17:00,PE,ATM+3,4.65,5775975,24800.0,24673.7,110.95,121.65,109.35,119.05,1931175,1759117620
2025-09-29 09:18:00,PE,ATM+3,0.0,1606500,24850.0,24677.3,152.15,157.2,146.55,149.35,378825,1759117680
2025-09-29 09:19:00,PE,ATM+3,4.88,6266850,24800.0,24673.7,112.85,120.0,110.2,114.9,983775,1759117740
2025-09-29 09:20:00,PE,ATM+3,0.0,1606500,24850.0,24698.5,145.7,149.85,136.2,136.2,536550,1759117800
2025-09-29 09:21:00,PE,ATM+3,0.0,1681500,24850.0,24710.4,136.45,137.55,128.85,129.45,336900,1759117860
2025-09-29 09:22:00,PE,ATM+3,0.0,1681500,24850.0,24695.25,131.7,145.3,131.3,138.5,331500,1759117920
2025-09-29 09:23:00,PE,ATM+3,0.0,1681500,24850.0,24693.45,139.3,146.1,138.55,138.55,284250,1759117980
2025-09-29 09:24:00,PE,ATM+3,0.0,1754775,24850.0,24702.6,140.35,141.6,129.95,129.95,236175,1759118040
2025-09-29 09:25:00,PE,ATM+3,0.0,1754775,24850.0,24700.15,130.45,133.85,127.7,133.3,169200,1759118100
2025-09-29 09:26:00,PE,ATM+3,0.0,1754775,24850.0,24689.2,134.75,146.5,134.2,142.85,310950,1759118160
2025-09-29 09:27:00,PE,ATM+3,0.0,1768425,24850.0,24699.35,141.2,143.9,132.55,136.25,166950,1759118220
2025-09-29 09:28:00,PE,ATM+3,0.0,1768425,24850.0,24708.35,135.65,135.65,128.35,128.6,143175,1759118280
2025-09-29 09:29:00,PE,ATM+3,0.0,1768425,24850.0,24712.1,129.05,130.95,124.0,124.25,232425,1759118340
2025-09-29 09:30:00,PE,ATM+3,0.0,1839975,24850.0,24709.7,124.95,126.6,118.35,125.5,301125,1759118400
2025-09-29 09:31:00,PE,ATM+3,0.0,1839975,24850.0,24714.75,123.75,131.1,120.0,120.4,268950,1759118460
2025-09-29 09:32:00,PE,ATM+3,0.0,1839975,24850.0,24719.55,118.9,122.25,116.0,116.6,246450,1759118520
2025-09-29 09:33:00,PE,ATM+3,0.0,2021325,24850.0,24723.3,116.55,119.55,111.6,112.1,423450,1759118580
2025-09-29 09:34:00,PE,ATM+3,0.0,4367100,24900.0,24727.4,149.0,150.2,144.5,145.5,226125,1759118640
2025-09-29 09:35:00,PE,ATM+3,0.0,4367100,24900.0,24738.2,146.0,146.55,137.0,137.85,395325,1759118700
2025-09-29 09:36:00,PE,ATM+3,0.0,4408800,24900.0,24735.15,138.6,143.25,137.65,143.25,278325,1759118760
2025-09-29 09:37:00,PE,ATM+3,0.0,4408800,24900.0,24735.0,141.9,143.4,139.25,141.05,165375,1759118820
2025-09-29 09:38:00,PE,ATM+3,0.0,4408800,24900.0,24728.6,142.5,148.65,140.2,145.9,293550,1759118880
2025-09-29 09:39:00,PE,ATM+3,0.0,4455075,24900.0,24736.05,144.4,145.25,135.35,140.05,364275,1759118940
2025-09-29 09:40:00,PE,ATM+3,0.0,4455075,24900.0,24734.35,140.9,145.75,136.25,140.05,225000,1759119000
2025-09-29 09:41:00,PE,ATM+3,0.0,4455075,24900.0,24738.7,139.8,143.15,135.5,138.6,197475,1759119060
2025-09-29 09:42:00,PE,ATM+3,0.0,4546950,24900.0,24733.55,137.25,143.0,134.7,139.8,190800,1759119120
2025-09-29 09:43:00,PE,ATM+3,0.0,4546950,24900.0,24744.6,141.15,142.9,132.2,132.5,226275,1759119180
2025-09-29 09:44:00,PE,ATM+3,0.0,4546950,24900.0,24750.8,132.0,133.5,128.05,130.8,345225,1759119240
2025-09-29 09:45:00,PE,ATM+3,0.0,4648425,24900.0,24753.6,131.0,132.1,126.35,128.65,312375,1759119300
2025-09-29 09:46:00,PE,ATM+3,0.0,4648425,24900.0,24747.9,129.95,135.4,129.55,132.1,423900,1759119360
2025-09-29 09:47:00,PE,ATM+3,0.0,4648425,24900.0,24749.5,131.85,135.0,130.05,130.55,257625,1759119420
2025-09-29 09:48:00,PE,ATM+3,0.0,4662900,24900.0,24743.95,130.35,134.8,129.25,133.1,195225,1759119480
2025-09-29 09:49:00,PE,ATM+3,0.0,4662900,24900.0,24744.55,133.35,136.55,131.9,133.6,204900,1759119540
2025-09-29 09:50:00,PE,ATM+3,0.0,4662900,24900.0,24741.05,132.95,136.6,132.1,135.75,187725,1759119600
2025-09-29 09:51:00,PE,ATM+3,0.0,4693800,24900.0,24746.2,134.6,139.45,127.05,130.7,405525,1759119660
2025-09-29 09:52:00,PE,ATM+3,0.0,4693800,24900.0,24754.45,129.85,131.55,121.1,122.3,479625,1759119720
2025-09-29 09:53:00,PE,ATM+3,0.0,4693800,24900.0,24752.15,121.2,126.2,119.3,125.25,490350,1759119780
2025-09-29 09:54:00,PE,ATM+3,0.0,4724550,24900.0,24753.85,124.55,125.45,121.6,121.6,188025,1759119840
2025-09-29 09:55:00,PE,ATM+3,0.0,4724550,24900.0,24763.45,121.65,122.0,114.4,115.2,462900,1759119900
2025-09-29 09:56:00,PE,ATM+3,0.0,4724550,24900.0,24763.2,115.4,117.25,113.45,115.7,386625,1759119960
2025-09-29 09:57:00,PE,ATM+3,0.0,4712025,24900.0,24761.6,114.9,119.15,114.85,116.45,351975,1759120020
2025-09-29 09:58:00,PE,ATM+3,0.0,4712025,24900.0,24761.95,116.1,118.2,115.0,117.75,163800,1759120080
2025-09-29 09:59:00,PE,ATM+3,0.0,4712025,24900.0,24758.1,116.45,119.3,116.25,119.2,189825,1759120140
2025-09-29 10:00:00,PE,ATM+3,0.0,4720575,24900.0,24764.95,120.65,120.65,115.0,115.65,299850,1759120200
2025-09-29 10:01:00,PE,ATM+3,0.0,4720575,24900.0,24762.55,115.1,121.15,114.95,117.65,252450,1759120260
2025-09-29 10:02:00,PE,ATM+3,0.0,4720575,24900.0,24765.85,118.2,120.05,114.4,114.85,227775,1759120320
2025-09-29 10:03:00,PE,ATM+3,0.0,4771425,24900.0,24759.45,116.15,120.5,115.5,119.35,224400,1759120380
2025-09-29 10:04:00,PE,ATM+3,0.0,4771425,24900.0,24753.15,120.15,126.2,120.15,124.15,520425,1759120440
2025-09-29 10:05:00,PE,ATM+3,0.0,4771425,24900.0,24750.3,124.8,127.65,122.25,127.65,342000,1759120500
2025-09-29 10:06:00,PE,ATM+3,0.0,4759500,24900.0,24750.75,128.45,132.6,124.5,124.8,690225,1759120560
2025-09-29 10:07:00,PE,ATM+3,0.0,4759500,24900.0,24753.55,124.3,125.2,120.7,121.1,302550,1759120620
2025-09-29 10:08:00,PE,ATM+3,0.0,4759500,24900.0,24745.9,120.75,129.7,119.8,129.5,390675,1759120680
2025-09-29 10:09:00,PE,ATM+3,0.0,4777050,24900.0,24743.4,129.4,131.7,127.5,130.5,217800,1759120740
2025-09-29 10:10:00,PE,ATM+3,0.0,4777050,24900.0,24747.55,130.05,130.05,124.9,126.6,331650,1759120800
2025-09-29 10:11:00,PE,ATM+3,0.0,4777050,24900.0,24756.2,126.85,127.85,119.85,119.85,340275,1759120860
2025-09-29 10:12:00,PE,ATM+3,0.0,4781775,24900.0,24753.8,119.4,127.8,119.4,122.7,281175,1759120920
2025-09-29 10:13:00,PE,ATM+3,0.0,4781775,24900.0,24758.0,122.0,123.25,117.1,117.65,394875,1759120980
2025-09-29 10:14:00,PE,ATM+3,0.0,4781775,24900.0,24758.4,117.85,120.8,115.55,118.0,338550,1759121040
2025-09-29 10:15:00,PE,ATM+3,0.0,4780725,24900.0,24759.1,117.85,119.8,117.25,119.8,184050,1759121100
2025-09-29 10:16:00,PE,ATM+3,0.0,4780725,24900.0,24758.15,119.25,121.75,118.2,120.55,208350,1759121160
2025-09-29 10:17:00,PE,ATM+3,0.0,4780725,24900.0,24763.75,121.4,121.9,114.5,115.45,302550,1759121220
2025-09-29 10:18:00,PE,ATM+3,0.0,1423125,24950.0,24777.75,154.4,155.65,139.8,140.75,166725,1759121280
2025-09-29 10:19:00,PE,ATM+3,0.0,1423125,24950.0,24786.55,140.0,142.4,134.0,134.85,143550,1759121340
2025-09-29 10:20:00,PE,ATM+3,0.0,1423125,24950.0,24786.35,133.8,140.0,133.45,135.85,125700,1759121400
2025-09-29 10:21:00,PE,ATM+3,0.0,1462350,24950.0,24789.25,135.75,135.75,130.7,133.2,122175,1759121460
2025-09-29 10:22:00,PE,ATM+3,0.0,1462350,24950.0,24781.6,134.5,140.05,133.75,139.7,67425,1759121520
2025-09-29 10:23:00,PE,ATM+3,0.0,1462350,24950.0,24785.3,139.9,141.8,135.05,135.85,74700,1759121580
2025-09-29 10:24:00,PE,ATM+3,0.0,1495500,24950.0,24785.75,136.25,136.4,133.55,135.55,50175,1759121640
2025-09-29 10:25:00,PE,ATM+3,0.0,1495500,24950.0,24779.55,135.85,141.25,135.85,140.55,64800,1759121700
2025-09-29 10:26:00,PE,ATM+3,0.0,1495500,24950.0,24780.25,141.0,142.55,139.1,140.45,63600,1759121760
2025-09-29 10:27:00,PE,ATM+3,0.0,1472100,24950.0,24775.45,140.85,145.9,139.75,144.3,76050,1759121820
2025-09-29 10:28:00,PE,ATM+3,0.0,5148375,24900.0,24770.3,108.7,113.0,108.7,112.0,738900,1759121880
2025-09-29 10:29:00,PE,ATM+3,0.0,5148375,24900.0,24771.5,111.9,114.65,108.65,110.25,479325,1759121940
2025-09-29 10:30:00,PE,ATM+3,0.0,5012250,24900.0,24765.3,110.2,113.85,106.85,113.8,364125,1759122000
2025-09-29 10:31:00,PE,ATM+3,0.0,5012250,24900.0,24765.3,114.5,115.0,111.5,112.85,396000,1759122060
2025-09-29 10:32:00,PE,ATM+3,0.0,5012250,24900.0,24764.85,112.65,117.35,111.25,113.15,384450,1759122120
2025-09-29 10:33:00,PE,ATM+3,0.0,5051775,24900.0,24773.15,113.55,113.55,107.6,107.9,372300,1759122180
2025-09-29 10:34:00,PE,ATM+3,0.0,5051775,24900.0,24771.05,107.75,111.4,105.5,108.1,407100,1759122240
2025-09-29 10:35:00,PE,ATM+3,0.0,5051775,24900.0,24773.25,108.05,109.45,105.45,107.0,204825,1759122300
2025-09-29 10:36:00,PE,ATM+3,0.0,5145225,24900.0,24771.4,106.65,108.75,106.0,108.7,120600,1759122360
2025-09-29 10:37:00,PE,ATM+3,0.0,5145225,24900.0,24759.2,109.5,120.55,109.5,117.75,870825,1759122420
2025-09-29 10:38:00,PE,ATM+3,0.0,5145225,24900.0,24754.25,118.3,124.5,117.5,123.2,676575,1759122480
2025-09-29 10:39:00,PE,ATM+3,0.0,4894875,24900.0,24760.5,122.45,125.0,118.15,119.8,477750,1759122540
2025-09-29 10:40:00,PE,ATM+3,0.0,4894875,24900.0,24754.25,121.15,123.9,120.3,123.0,302400,1759122600
2025-09-29 10:41:00,PE,ATM+3,0.0,4894875,24900.0,24750.75,123.0,125.25,122.6,124.1,288675,1759122660
2025-09-29 10:42:00,PE,ATM+3,0.0,4835325,24900.0,24757.3,123.7,125.1,117.35,120.15,357150,1759122720
2025-09-29 10:43:00,PE,ATM+3,0.0,4835325,24900.0,24760.4,119.9,119.9,114.8,116.8,250800,1759122780
2025-09-29 10:44:00,PE,ATM+3,0.0,4835325,24900.0,24763.25,116.05,118.4,112.8,115.1,324075,1759122840
2025-09-29 10:45:00,PE,ATM+3,0.0,4896450,24900.0,24761.8,116.0,116.45,112.95,115.25,224550,1759122900
2025-09-29 10:46:00,PE,ATM+3,0.0,4896450,24900.0,24765.2,115.4,115.4,110.3,110.7,324375,1759122960
2025-09-29 10:47:00,PE,ATM+3,0.0,4896450,24900.0,24762.1,110.25,114.35,109.55,113.6,201525,1759123020
2025-09-29 10:48:00,PE,ATM+3,0.0,4809150,24900.0,24746.05,113.75,129.3,113.75,126.25,1019400,1759123080
2025-09-29 10:49:00,PE,ATM+3,0.0,4809150,24900.0,24747.6,126.4,128.25,122.55,127.95,374400,1759123140
2025-09-29 10:50:00,PE,ATM+3,0.0,4809150,24900.0,24745.1,127.25,128.5,124.0,127.5,425250,1759123200
2025-09-29 10:51:00,PE,ATM+3,0.0,4704975,24900.0,24750.9,127.1,128.2,121.7,123.05,399150,1759123260
2025-09-29 10:52:00,PE,ATM+3,0.0,4704975,24900.0,24749.55,122.2,124.4,121.05,123.25,396525,1759123320
2025-09-29 10:53:00,PE,ATM+3,0.0,4704975,24900.0,24748.55,122.25,127.45,120.0,127.45,305850,1759123380
2025-09-29 10:54:00,PE,ATM+3,0.0,4542000,24900.0,24735.5,127.9,138.45,127.2,138.45,899400,1759123440
2025-09-29 10:55:00,PE,ATM+3,0.0,4542000,24900.0,24729.15,139.1,146.05,137.2,140.45,1102575,1759123500
2025-09-29 10:56:00,PE,ATM+3,0.0,4542000,24900.0,24740.0,140.25,140.25,132.25,134.25,682050,1759123560
2025-09-29 10:57:00,PE,ATM+3,0.0,4338225,24900.0,24735.75,134.7,137.5,132.85,136.2,300600,1759123620
2025-09-29 10:58:00,PE,ATM+3,0.0,4338225,24900.0,24746.7,135.9,138.0,126.0,126.95,579375,1759123680
2025-09-29 10:59:00,PE,ATM+3,0.0,4338225,24900.0,24744.3,126.45,129.75,124.9,125.2,309900,1759123740
2025-09-29 11:00:00,PE,ATM+3,0.0,4306875,24900.0,24751.55,125.0,127.45,123.05,124.5,296850,1759123800
2025-09-29 11:01:00,PE,ATM+3,0.0,4306875,24900.0,24753.75,124.95,126.35,118.45,119.45,358800,1759123860
2025-09-29 11:02:00,PE,ATM+3,0.0,4306875,24900.0,24756.5,119.9,121.3,118.1,119.0,202950,1759123920
2025-09-29 11:03:00,PE,ATM+3,0.0,4307175,24900.0,24754.55,119.6,120.9,118.6,119.5,155850,1759123980
2025-09-29 11:04:00,PE,ATM+3,0.0,4307175,24900.0,24757.15,119.55,120.2,116.75,116.75,147300,1759124040
2025-09-29 11:05:00,PE,ATM+3,0.0,4307175,24900.0,24759.05,116.85,116.85,111.9,115.6,511425,1759124100
2025-09-29 11:06:00,PE,ATM+3,0.0,4309950,24900.0,24762.9,115.75,116.4,112.05,113.05,265425,1759124160
2025-09-29 11:07:00,PE,ATM+3,0.0,4309950,24900.0,24758.95,113.2,117.3,112.55,117.0,230325,1759124220
2025-09-29 11:08:00,PE,ATM+3,0.0,4309950,24900.0,24755.85,117.3,119.5,116.3,116.95,252900,1759124280
2025-09-29 11:09:00,PE,ATM+3,0.0,4281975,24900.0,24756.05,117.2,120.35,116.35,119.95,213675,1759124340
2025-09-29 11:10:00,PE,ATM+3,0.0,4281975,24900.0,24756.7,119.2,121.0,117.85,119.75,196350,1759124400
2025-09-29 11:11:00,PE,ATM+3,0.0,4281975,24900.0,24749.8,118.8,125.65,118.25,125.55,296625,1759124460
2025-09-29 11:12:00,PE,ATM+3,0.0,4281975,24900.0,24738.75,126.5,136.8,125.0,136.8,603900,1759124520
2025-09-29 11:13:00,PE,ATM+3,0.0,4276725,24900.0,24740.95,136.4,136.4,128.7,131.9,407850,1759124580
2025-09-29 11:14:00,PE,ATM+3,0.0,4276725,24900.0,24740.45,131.45,134.1,130.85,133.65,201225,1759124640
2025-09-29 11:15:00,PE,ATM+3,0.0,4276725,24900.0,24734.1,133.45,138.95,133.45,138.4,479625,1759124700
2025-09-29 11:16:00,PE,ATM+3,0.0,4263675,24900.0,24739.0,138.35,138.8,131.65,134.0,315600,1759124760
2025-09-29 11:17:00,PE,ATM+3,0.0,4263675,24900.0,24742.05,134.3,135.4,130.2,132.15,195375,1759124820
2025-09-29 11:18:00,PE,ATM+3,0.0,4263675,24900.0,24736.0,131.95,136.75,131.95,134.9,159225,1759124880
2025-09-29 11:19:00,PE,ATM+3,0.0,4234200,24900.0,24737.5,134.75,136.95,133.1,134.0,136800,1759124940
2025-09-29 11:20:00,PE,ATM+3,0.0,4234200,24900.0,24739.6,132.4,133.0,129.35,132.15,234375,1759125000
2025-09-29 11:21:00,PE,ATM+3,0.0,4234200,24900.0,24738.3,131.2,135.9,131.2,133.0,187575,1759125060
2025-09-29 11:22:00,PE,ATM+3,0.0,4214325,24900.0,24740.45,132.9,133.3,130.0,131.05,111225,1759125120
2025-09-29 11:23:00,PE,ATM+3,0.0,4214325,24900.0,24737.75,130.3,135.2,130.3,134.75,143400,1759125180
2025-09-29 11:24:00,PE,ATM+3,0.0,4214325,24900.0,24739.9,135.15,135.7,131.3,133.1,128400,1759125240
2025-09-29 11:25:00,PE,ATM+3,0.0,4231800,24900.0,24738.7,133.0,135.45,130.65,135.25,136950,1759125300
2025-09-29 11:26:00,PE,ATM+3,0.0,4231800,24900.0,24736.0,134.4,138.25,133.25,134.75,291075,1759125360
2025-09-29 11:27:00,PE,ATM+3,0.0,4231800,24900.0,24739.15,135.4,135.95,131.65,133.55,138525,1759125420
2025-09-29 11:28:00,PE,ATM+3,0.0,4199850,24900.0,24734.25,132.25,139.85,130.9,136.9,320250,1759125480
2025-09-29 11:29:00,PE,ATM+3,0.0,4199850,24900.0,24734.15,137.6,140.65,137.35,139.7,285750,1759125540
2025-09-29 11:30:00,PE,ATM+3,0.0,3878775,24850.0,24716.45,104.6,119.8,103.75,119.3,1062600,1759125600
2025-09-29 11:31:00,PE,ATM+3,0.0,3617100,24850.0,24716.55,119.0,124.1,112.5,115.55,1661700,1759125660
2025-09-29 11:32:00,PE,ATM+3,0.0,3617100,24850.0,24710.45,115.8,124.1,115.45,121.35,687525,1759125720
2025-09-29 11:33:00,PE,ATM+3,0.0,3617100,24850.0,24711.1,122.05,122.65,115.55,120.8,539250,1759125780
2025-09-29 11:34:00,PE,ATM+3,0.0,3374175,24850.0,24706.75,121.25,126.65,121.25,125.25,694425,1759125840
2025-09-29 11:35:00,PE,ATM+3,0.0,3374175,24850.0,24702.05,126.6,129.0,123.2,128.15,684000,1759125900
2025-09-29 11:36:00,PE,ATM+3,0.0,3374175,24850.0,24681.15,127.55,142.65,127.55,136.95,1064550,1759125960
2025-09-29 11:37:00,PE,ATM+3,0.0,12124500,24800.0,24670.4,103.65,108.15,101.65,104.95,3123675,1759126020
2025-09-29 11:38:00,PE,ATM+3,0.0,12124500,24800.0,24668.15,107.7,109.9,103.9,105.8,2574825,1759126080
