datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-07-03 12:46:00,CE,ATM+3,25.175511,13292625,25650.0,25515.8,6.35,6.9,6.05,6.75,1396575,1751526960
2025-07-03 12:47:00,CE,ATM+3,25.951668,13292625,25650.0,25519.3,6.7,7.85,6.45,7.85,2661300,1751527020
2025-07-03 12:48:00,CE,ATM+3,25.754946,12509025,25650.0,25523.85,7.8,8.85,7.4,8.2,3582750,1751527080
2025-07-03 12:49:00,CE,ATM+3,25.725328,12509025,25650.0,25520.6,8.35,8.6,7.4,7.65,2553975,1751527140
2025-07-03 12:50:00,CE,ATM+3,25.727134,12509025,25650.0,25517.7,7.5,7.85,6.95,7.2,1905450,1751527200
2025-07-03 12:51:00,CE,ATM+3,26.926898,12621000,25650.0,25519.8,7.35,8.55,7.35,8.55,1430100,1751527260
2025-07-03 12:52:00,CE,ATM+3,25.692243,12621000,25650.0,25518.35,8.45,8.55,6.95,7.1,2107425,1751527320
2025-07-03 12:53:00,CE,ATM+3,26.469285,12621000,25650.0,25515.3,7.45,8.05,7.15,7.35,1599525,1751527380
2025-07-03 12:54:00,CE,ATM+3,27.792267,12414600,25650.0,25517.35,7.5,8.8,7.4,8.8,2074275,1751527440
2025-07-03 12:55:00,CE,ATM+3,25.605451,12414600,25650.0,25516.3,8.4,8.45,6.55,6.55,1568925,1751527500
2025-07-03 12:56:00,CE,ATM+3,25.75935,12414600,25650.0,25517.45,6.65,7.1,6.05,6.75,1864125,1751527560
2025-07-03 12:57:00,CE,ATM+3,25.168515,12679275,25650.0,25515.55,7.1,7.1,5.45,5.95,1793175,1751527620
2025-07-03 12:58:00,CE,ATM+3,24.55336,12679275,25650.0,25514.75,5.6,6.25,5.05,5.3,1724625,1751527680
2025-07-03 12:59:00,CE,ATM+3,25.102839,12679275,25650.0,25512.2,5.4,5.7,4.85,5.4,1979625,1751527740
2025-07-03 13:00:00,CE,ATM+3,25.769267,12664050,25650.0,25500.05,5.3,5.65,4.65,4.65,1917900,1751527800
2025-07-03 13:01:00,CE,ATM+3,25.43813,12664050,25650.0,25498.75,4.6,4.75,4.2,4.25,2225100,1751527860
2025-07-03 13:02:00,CE,ATM+3,24.895727,12664050,25650.0,25500.1,4.35,4.45,3.7,3.95,3600150,1751527920
2025-07-03 13:03:00,CE,ATM+3,24.898807,13234725,25650.0,25498.25,3.9,4.35,3.75,3.75,1628175,1751527980
2025-07-03 13:04:00,CE,ATM+3,25.763298,13234725,25650.0,25500.0,3.8,4.45,3.75,4.4,1331025,1751528040
2025-07-03 13:05:00,CE,ATM+3,25.839626,13234725,25650.0,25500.1,4.25,4.6,4.2,4.4,1392750,1751528100
2025-07-03 13:06:00,CE,ATM+3,26.117418,13145250,25650.0,25499.8,4.45,4.6,4.25,4.5,873150,1751528160
2025-07-03 13:07:00,CE,ATM+3,26.89238,13145250,25650.0,25500.1,4.5,5.3,4.5,5.0,1419750,1751528220
2025-07-03 13:08:00,CE,ATM+3,27.350759,13145250,25650.0,25503.5,5.05,5.8,4.85,5.6,1592175,1751528280
2025-07-03 13:09:00,CE,ATM+3,27.379508,13273200,25650.0,25504.0,5.45,5.85,5.25,5.6,1745475,1751528340
2025-07-03 13:10:00,CE,ATM+3,27.406412,13273200,25650.0,25502.55,5.65,5.85,5.35,5.4,1258950,1751528400
2025-07-03 13:11:00,CE,ATM+3,27.874988,13273200,25650.0,25503.3,5.45,5.75,5.45,5.75,683175,1751528460
2025-07-03 13:12:00,CE,ATM+3,27.232642,13273200,25650.0,25505.25,5.95,6.15,5.35,5.4,1446300,1751528520
2025-07-03 13:13:00,CE,ATM+3,28.218656,13353150,25650.0,25506.95,5.45,6.5,5.35,6.25,1293375,1751528580
2025-07-03 13:14:00,CE,ATM+3,28.491912,13353150,25650.0,25507.55,6.05,6.65,5.75,6.45,1267275,1751528640
2025-07-03 13:15:00,CE,ATM+3,28.642452,13353150,25650.0,25506.8,6.4,6.8,5.95,6.4,1475175,1751528700
2025-07-03 13:16:00,CE,ATM+3,29.115821,13250850,25650.0,25486.45,6.3,6.65,4.5,4.65,2634450,1751528760
2025-07-03 13:17:00,CE,ATM+3,28.748048,13250850,25650.0,25485.2,4.75,4.75,3.8,4.25,3090300,1751528820
2025-07-03 13:18:00,CE,ATM+3,28.913921,13250850,25650.0,25499.2,4.1,5.55,4.0,5.55,2343375,1751528880
2025-07-03 13:19:00,CE,ATM+3,29.3653,12967500,25650.0,25500.7,5.75,6.2,5.55,5.95,2473800,1751528940
2025-07-03 13:20:00,CE,ATM+3,29.904664,12967500,25650.0,25500.1,5.9,6.25,5.2,6.2,1596675,1751529000
2025-07-03 13:21:00,CE,ATM+3,31.58506,12967500,25650.0,25502.95,6.05,7.75,5.85,7.75,4280475,1751529060
2025-07-03 13:22:00,CE,ATM+3,31.715957,12548100,25650.0,25502.5,7.95,8.25,7.4,7.7,2737800,1751529120
2025-07-03 13:23:00,CE,ATM+3,29.337192,12548100,25650.0,25499.2,7.75,7.75,5.45,5.45,2462325,1751529180
2025-07-03 13:24:00,CE,ATM+3,28.040624,12548100,25650.0,25501.8,5.6,5.8,4.7,4.75,2955975,1751529240
2025-07-03 13:25:00,CE,ATM+3,29.48978,12537000,25650.0,25501.75,4.5,5.65,4.45,5.65,2640975,1751529300
2025-07-03 13:26:00,CE,ATM+3,30.202537,12537000,25650.0,25500.6,5.65,6.7,5.55,5.95,2676900,1751529360
2025-07-03 13:27:00,CE,ATM+3,30.911733,12537000,25650.0,25501.3,6.0,6.65,5.6,6.45,1527150,1751529420
2025-07-03 13:28:00,CE,ATM+3,31.21843,12618075,25650.0,25501.9,6.35,6.85,6.2,6.65,1393950,1751529480
2025-07-03 13:29:00,CE,ATM+3,31.514364,12618075,25650.0,25503.85,6.35,7.05,6.35,7.0,1491750,1751529540
2025-07-03 13:30:00,CE,ATM+3,31.457071,12618075,25650.0,25501.6,6.8,6.8,5.95,6.6,1826175,1751529600
2025-07-03 13:31:00,CE,ATM+3,31.703887,12495750,25650.0,25501.3,6.45,6.9,5.75,6.65,1666425,1751529660
2025-07-03 13:32:00,CE,ATM+3,32.019117,12495750,25650.0,25504.45,6.7,7.5,6.5,7.15,1717950,1751529720
2025-07-03 13:33:00,CE,ATM+3,32.347792,12495750,25650.0,25504.9,7.2,7.85,7.15,7.35,1689900,1751529780
2025-07-03 13:34:00,CE,ATM+3,31.88782,12063150,25650.0,25517.1,7.3,10.8,6.9,8.45,5632125,1751529840
2025-07-03 13:35:00,CE,ATM+3,36.169253,15672225,25700.0,25540.5,4.6,9.05,4.45,8.35,9406125,1751529900
2025-07-03 13:36:00,CE,ATM+3,34.875403,15672225,25700.0,25551.8,8.65,10.1,6.35,8.65,9328875,1751529960
2025-07-03 13:37:00,CE,ATM+3,34.89816,14581125,25700.0,25558.45,8.55,9.45,8.1,9.45,6858375,1751530020
2025-07-03 13:38:00,CE,ATM+3,34.985096,14581125,25700.0,25563.65,10.15,11.8,8.65,10.15,8582550,1751530080
2025-07-03 13:39:00,CE,ATM+3,35.131432,14581125,25700.0,25569.5,10.55,12.25,9.65,11.05,8613450,1751530140
2025-07-03 13:40:00,CE,ATM+3,36.111838,10534575,25750.0,25581.55,5.0,7.25,5.0,6.75,7402800,1751530200
2025-07-03 13:41:00,CE,ATM+3,35.973355,10534575,25750.0,25575.05,7.2,7.4,5.0,5.9,6627000,1751530260
2025-07-03 13:42:00,CE,ATM+3,34.217861,14581125,25700.0,25567.35,11.95,12.8,8.15,9.5,8316675,1751530320
2025-07-03 13:43:00,CE,ATM+3,33.910033,15461025,25700.0,25564.45,9.95,11.6,8.65,8.7,6572775,1751530380
2025-07-03 13:44:00,CE,ATM+3,35.320657,15461025,25700.0,25570.5,9.2,11.7,9.15,10.65,4436700,1751530440
2025-07-03 13:45:00,CE,ATM+3,35.288213,15461025,25700.0,25561.25,11.1,12.15,9.1,9.1,5126025,1751530500
2025-07-03 13:46:00,CE,ATM+3,33.2369,15825000,25700.0,25544.75,9.25,9.25,5.55,5.55,7551450,1751530560
2025-07-03 13:47:00,CE,ATM+3,32.390583,15825000,25700.0,25530.25,5.3,5.3,3.75,3.75,6296175,1751530620
2025-07-03 13:48:00,CE,ATM+3,32.189266,15825000,25700.0,25529.9,3.7,4.3,3.5,3.55,4091475,1751530680
2025-07-03 13:49:00,CE,ATM+3,31.070981,12658875,25650.0,25512.5,6.35,6.95,5.1,5.65,6990000,1751530740
2025-07-03 13:50:00,CE,ATM+3,31.605869,12658875,25650.0,25510.2,5.45,5.65,4.25,5.65,5778675,1751530800
2025-07-03 13:51:00,CE,ATM+3,33.377082,12658875,25650.0,25506.5,5.55,6.45,5.55,6.3,4145700,1751530860
2025-07-03 13:52:00,CE,ATM+3,33.370841,12822525,25650.0,25506.65,6.2,6.3,5.55,6.2,2621550,1751530920
2025-07-03 13:53:00,CE,ATM+3,34.920174,12822525,25650.0,25506.0,5.95,7.05,5.85,7.05,2090775,1751530980
2025-07-03 13:54:00,CE,ATM+3,34.826129,12822525,25650.0,25509.65,7.1,7.7,6.15,7.3,2461800,1751531040
2025-07-03 13:55:00,CE,ATM+3,34.153819,12859350,25650.0,25511.65,7.0,7.5,6.6,6.95,2585925,1751531100
2025-07-03 13:56:00,CE,ATM+3,34.672609,12859350,25650.0,25506.75,6.75,6.75,5.8,6.6,2072925,1751531160
2025-07-03 13:57:00,CE,ATM+3,34.709806,12859350,25650.0,25499.8,5.8,5.8,4.4,5.75,5547900,1751531220
2025-07-03 13:58:00,CE,ATM+3,34.57221,12618300,25650.0,25503.15,5.75,6.9,5.55,5.9,3207225,1751531280
2025-07-03 13:59:00,CE,ATM+3,35.645049,12618300,25650.0,25499.45,5.9,6.15,5.45,6.05,2176725,1751531340
2025-07-03 14:00:00,CE,ATM+3,35.492612,12618300,25650.0,25501.0,6.05,6.4,5.55,6.0,2209575,1751531400
2025-07-03 14:01:00,CE,ATM+3,36.920864,12863625,25650.0,25504.3,6.1,7.15,6.0,7.15,2632650,1751531460
2025-07-03 14:02:00,CE,ATM+3,37.726099,12863625,25650.0,25505.15,6.95,7.8,6.6,7.65,2880450,1751531520
2025-07-03 14:03:00,CE,ATM+3,36.766654,12863625,25650.0,25504.5,7.55,7.55,6.25,6.8,2515050,1751531580
2025-07-03 14:04:00,CE,ATM+3,37.227624,12805725,25650.0,25506.95,7.05,7.25,6.45,7.25,2227650,1751531640
2025-07-03 14:05:00,CE,ATM+3,37.552447,12805725,25650.0,25500.8,7.25,7.45,6.55,6.6,2037900,1751531700
2025-07-03 14:06:00,CE,ATM+3,37.18809,12805725,25650.0,25495.6,6.45,6.45,5.7,5.7,2034825,1751531760
2025-07-03 14:07:00,CE,ATM+3,38.04928,12688125,25650.0,25499.2,5.85,6.55,5.3,6.45,1981425,1751531820
2025-07-03 14:08:00,CE,ATM+3,37.637622,12688125,25650.0,25502.25,6.35,6.5,5.7,6.4,1529475,1751531880
2025-07-03 14:09:00,CE,ATM+3,38.664854,12688125,25650.0,25506.6,6.4,7.4,6.1,7.4,1997625,1751531940
2025-07-03 14:10:00,CE,ATM+3,38.469574,12812775,25650.0,25502.1,7.3,7.3,6.3,6.6,1685625,1751532000
2025-07-03 14:11:00,CE,ATM+3,38.301491,12812775,25650.0,25502.5,6.75,7.1,6.3,6.4,976050,1751532060
2025-07-03 14:12:00,CE,ATM+3,37.731665,12812775,25650.0,25500.3,6.2,6.35,5.5,5.7,1689000,1751532120
2025-07-03 14:13:00,CE,ATM+3,34.702041,13190700,25650.0,25494.9,5.2,5.2,3.35,3.6,4697475,1751532180
2025-07-03 14:14:00,CE,ATM+3,36.968366,13190700,25650.0,25492.1,3.5,4.3,3.5,4.3,2296875,1751532240
2025-07-03 14:15:00,CE,ATM+3,35.752344,13190700,25650.0,25493.5,4.2,4.6,3.6,3.75,2482500,1751532300
2025-07-03 14:16:00,CE,ATM+3,33.814748,13573800,25650.0,25492.55,3.65,3.7,2.8,2.8,3230025,1751532360
2025-07-03 14:17:00,CE,ATM+3,33.408918,13573800,25650.0,25489.65,2.75,2.8,2.2,2.4,4981875,1751532420
2025-07-03 14:18:00,CE,ATM+3,34.161915,13573800,25650.0,25489.15,2.4,2.8,2.35,2.55,2967000,1751532480
2025-07-03 14:19:00,CE,ATM+3,33.958584,13766100,25650.0,25484.5,2.5,2.6,2.05,2.15,3384975,1751532540
2025-07-03 14:20:00,CE,ATM+3,34.061495,13766100,25650.0,25480.2,2.05,2.15,1.85,1.9,4381800,1751532600
2025-07-03 14:21:00,CE,ATM+3,30.18046,23512650,25600.0,25473.65,3.45,3.7,3.0,3.05,5792475,1751532660
2025-07-03 14:22:00,CE,ATM+3,31.237586,23648100,25600.0,25469.1,3.05,3.2,2.9,3.05,6603750,1751532720
2025-07-03 14:23:00,CE,ATM+3,35.64467,13377900,25650.0,25476.3,1.75,1.95,1.7,1.95,3381675,1751532780
2025-07-03 14:24:00,CE,ATM+3,35.688759,13377900,25650.0,25477.65,1.95,2.15,1.85,1.95,4107000,1751532840
2025-07-03 14:25:00,CE,ATM+3,33.474483,24055875,25600.0,25462.3,3.5,3.75,2.95,3.15,6333675,1751532900
2025-07-03 14:26:00,CE,ATM+3,31.41644,24055875,25600.0,25466.25,3.15,3.25,2.55,2.55,3400725,1751532960
2025-07-03 14:27:00,CE,ATM+3,31.924812,24055875,25600.0,25472.55,2.6,3.1,2.5,3.1,3694350,1751533020
2025-07-03 14:28:00,CE,ATM+3,33.88923,23701050,25600.0,25467.55,3.0,3.65,2.85,3.4,3135375,1751533080
2025-07-03 14:29:00,CE,ATM+3,35.684916,23701050,25600.0,25453.6,3.2,3.4,2.95,2.95,3742275,1751533140
2025-07-03 14:30:00,CE,ATM+3,39.610646,23701050,25600.0,25430.3,2.95,2.95,2.4,2.7,8593950,1751533200
2025-07-03 14:31:00,CE,ATM+3,35.001758,17891925,25550.0,25424.7,4.6,4.6,3.65,4.1,9420450,1751533260
2025-07-03 14:32:00,CE,ATM+3,36.8519,17891925,25550.0,25416.15,4.0,4.15,3.7,4.0,4516425,1751533320
2025-07-03 14:33:00,CE,ATM+3,36.02878,17891925,25550.0,25419.95,3.95,4.05,3.75,3.85,3192375,1751533380
2025-07-03 14:34:00,CE,ATM+3,39.841245,22092075,25600.0,25426.3,2.2,2.45,2.15,2.15,4439625,1751533440
2025-07-03 14:35:00,CE,ATM+3,36.00973,16928625,25550.0,25413.9,3.9,3.9,2.9,3.1,5499075,1751533500
2025-07-03 14:36:00,CE,ATM+3,35.790228,16928625,25550.0,25410.95,3.05,3.4,2.7,2.7,3597675,1751533560
2025-07-03 14:37:00,CE,ATM+3,37.876421,16923825,25550.0,25395.6,2.85,2.85,2.15,2.3,6712800,1751533620
2025-07-03 14:38:00,CE,ATM+3,38.591521,16923825,25550.0,25394.7,2.25,2.45,2.25,2.35,5619150,1751533680
2025-07-03 14:39:00,CE,ATM+3,37.360369,16923825,25550.0,25401.9,2.3,2.5,2.25,2.3,4185900,1751533740
2025-07-03 14:40:00,CE,ATM+3,37.059184,15864000,25550.0,25402.6,2.3,2.4,2.0,2.15,4317450,1751533800
2025-07-03 14:41:00,CE,ATM+3,36.3303,15864000,25550.0,25409.8,2.15,2.8,2.1,2.25,4130625,1751533860
2025-07-03 14:42:00,CE,ATM+3,35.441059,15864000,25550.0,25401.3,2.15,2.4,1.5,1.5,4284600,1751533920
2025-07-03 14:43:00,CE,ATM+3,34.162737,15634050,25550.0,25406.2,1.6,1.7,1.35,1.35,6574575,1751533980
2025-07-03 14:44:00,CE,ATM+3,36.230162,15634050,25550.0,25405.6,1.4,1.7,1.4,1.7,4869750,1751534040
2025-07-03 14:45:00,CE,ATM+3,35.728603,15634050,25550.0,25415.75,1.75,2.0,1.65,2.0,5497050,1751534100
2025-07-03 14:46:00,CE,ATM+3,37.482694,20490975,25600.0,25447.45,1.25,1.6,1.15,1.45,13720875,1751534160
2025-07-03 14:47:00,CE,ATM+3,32.631415,15393225,25550.0,25417.75,1.95,2.1,1.15,1.2,15856275,1751534220
2025-07-03 14:48:00,CE,ATM+3,35.175451,15393225,25550.0,25402.9,1.15,1.2,1.0,1.05,6714675,1751534280
2025-07-03 14:49:00,CE,ATM+3,36.302317,15244350,25550.0,25397.85,1.0,1.1,0.9,1.0,5390025,1751534340
2025-07-03 14:50:00,CE,ATM+3,35.609211,15244350,25550.0,25396.75,0.95,1.0,0.75,0.8,4708725,1751534400
2025-07-03 14:51:00,CE,ATM+3,35.54963,15244350,25550.0,25399.35,0.8,0.9,0.75,0.8,3506625,1751534460
2025-07-03 14:52:00,CE,ATM+3,36.733443,14555100,25550.0,25397.6,0.8,0.85,0.75,0.85,1740000,1751534520
2025-07-03 14:53:00,CE,ATM+3,35.791095,14555100,25550.0,25412.3,0.8,1.1,0.8,1.1,5331900,1751534580
2025-07-03 14:54:00,CE,ATM+3,35.52516,14555100,25550.0,25408.25,1.05,1.2,0.75,0.85,7287225,1751534640
2025-07-03 14:55:00,CE,ATM+3,34.57256,14364525,25550.0,25416.7,0.85,1.05,0.85,0.9,3398250,1751534700
2025-07-03 14:56:00,CE,ATM+3,35.027484,14364525,25550.0,25419.9,0.95,1.05,0.9,1.0,4308975,1751534760
2025-07-03 14:57:00,CE,ATM+3,36.958266,14364525,25550.0,25407.2,1.0,1.0,0.8,0.8,3530925,1751534820
2025-07-03 14:58:00,CE,ATM+3,35.678788,14434200,25550.0,25415.6,0.85,0.9,0.8,0.8,3299550,1751534880
2025-07-03 14:59:00,CE,ATM+3,36.941761,14434200,25550.0,25408.85,0.8,0.85,0.7,0.7,3638625,1751534940
2025-07-03 15:00:00,CE,ATM+3,36.000934,14434200,25550.0,25411.75,0.7,0.75,0.5,0.6,4267500,1751535000
2025-07-03 15:01:00,CE,ATM+3,35.146617,14221875,25550.0,25418.3,0.6,0.6,0.5,0.6,2857500,1751535060
2025-07-03 15:02:00,CE,ATM+3,35.881189,14221875,25550.0,25415.65,0.55,0.6,0.5,0.55,2033250,1751535120
2025-07-03 15:03:00,CE,ATM+3,36.037365,14221875,25550.0,25403.5,0.5,0.55,0.3,0.3,3715050,1751535180
2025-07-03 15:04:00,CE,ATM+3,37.604962,13670475,25550.0,25399.45,0.3,0.35,0.25,0.3,2929650,1751535240
2025-07-03 15:05:00,CE,ATM+3,36.750056,13670475,25550.0,25402.6,0.25,0.3,0.2,0.25,1869300,1751535300
2025-07-03 15:06:00,CE,ATM+3,34.546198,13670475,25550.0,25411.35,0.25,0.25,0.2,0.2,1552950,1751535360
2025-07-03 15:07:00,CE,ATM+3,35.5356,12373725,25550.0,25410.25,0.15,0.2,0.15,0.2,1471950,1751535420
2025-07-03 15:08:00,CE,ATM+3,37.099994,12373725,25550.0,25401.05,0.15,0.2,0.15,0.15,755775,1751535480
2025-07-03 15:09:00,CE,ATM+3,35.941106,12373725,25550.0,25415.6,0.15,0.2,0.15,0.2,467025,1751535540
2025-07-03 15:10:00,CE,ATM+3,34.449203,12184350,25550.0,25420.25,0.15,0.2,0.15,0.15,642225,1751535600
2025-07-03 15:11:00,CE,ATM+3,36.369353,12184350,25550.0,25421.35,0.15,0.2,0.15,0.2,582150,1751535660
2025-07-03 15:12:00,CE,ATM+3,37.696168,12184350,25550.0,25407.25,0.2,0.2,0.1,0.1,1671975,1751535720
2025-07-03 15:13:00,CE,ATM+3,38.220477,11881950,25550.0,25409.6,0.1,0.15,0.1,0.1,655275,1751535780
2025-07-03 15:14:00,CE,ATM+3,44.311255,11881950,25550.0,25397.95,0.1,0.15,0.1,0.15,600525,1751535840
2025-07-03 15:15:00,CE,ATM+3,42.598322,11881950,25550.0,25409.8,0.15,0.15,0.1,0.15,1115250,1751535900
2025-07-03 15:16:00,CE,ATM+3,41.719613,11387325,25550.0,25411.1,0.1,0.15,0.1,0.1,1405050,1751535960
2025-07-03 15:17:00,CE,ATM+3,41.682337,11387325,25550.0,25416.9,0.1,0.15,0.1,0.1,582750,1751536020
2025-07-03 15:18:00,CE,ATM+3,44.833832,11387325,25550.0,25411.9,0.1,0.15,0.1,0.1,407550,1751536080
2025-07-03 15:19:00,CE,ATM+3,45.937218,10734675,25550.0,25414.85,0.15,0.15,0.05,0.1,813525,1751536140
2025-07-03 15:20:00,CE,ATM+3,50.351155,10734675,25550.0,25396.0,0.1,0.1,0.05,0.05,551850,1751536200
2025-07-03 15:21:00,CE,ATM+3,57.290126,10734675,25550.0,25395.3,0.1,0.1,0.05,0.1,467100,1751536260
2025-07-03 15:22:00,CE,ATM+3,54.410116,10538700,25550.0,25401.7,0.1,0.1,0.05,0.05,397350,1751536320
2025-07-03 15:23:00,CE,ATM+3,58.115418,10538700,25550.0,25401.85,0.1,0.1,0.05,0.05,220875,1751536380
2025-07-03 15:24:00,CE,ATM+3,63.998214,10538700,25550.0,25398.65,0.05,0.1,0.05,0.05,399600,1751536440
2025-07-03 15:25:00,CE,ATM+3,71.99082,10203375,25550.0,25394.15,0.1,0.1,0.05,0.05,483975,1751536500
2025-07-03 15:26:00,CE,ATM+3,88.251031,10203375,25550.0,25390.65,0.05,0.1,0.05,0.1,248100,1751536560
2025-07-03 15:27:00,CE,ATM+3,96.894874,10203375,25550.0,25399.4,0.05,0.1,0.05,0.1,606225,1751536620
2025-07-03 15:28:00,CE,ATM+3,0.0,9975525,25550.0,25394.9,0.1,0.1,0.05,0.05,1824300,1751536680
2025-07-03 15:29:00,CE,ATM+3,0.0,9975525,25550.0,25397.4,0.05,0.1,0.05,0.1,659100,1751536740
2025-07-04 09:15:00,CE,ATM+3,10.665431,4537125,25600.0,25436.9,100.0,100.0,81.4,90.35,1083825,1751600700
2025-07-04 09:16:00,CE,ATM+3,10.691536,4537125,25600.0,25426.75,87.1,88.55,83.4,86.95,914325,1751600760
2025-07-04 09:17:00,CE,ATM+3,10.687059,4537125,25600.0,25432.15,86.5,90.45,85.9,88.85,585075,1751600820
2025-07-04 09:18:00,CE,ATM+3,10.791071,2083950,25550.0,25420.55,108.1,113.45,104.7,104.75,631650,1751600880
2025-07-04 09:19:00,CE,ATM+3,10.666889,2083950,25550.0,25412.65,104.8,104.8,99.7,99.95,510900,1751600940
2025-07-04 09:20:00,CE,ATM+3,10.612328,2083950,25550.0,25415.8,101.1,101.9,98.5,100.5,301950,1751601000
2025-07-04 09:21:00,CE,ATM+3,10.508782,2334000,25550.0,25419.75,99.6,103.5,97.65,100.75,399450,1751601060
2025-07-04 09:22:00,CE,ATM+3,10.496273,2334000,25550.0,25413.2,100.3,100.9,96.0,97.95,269925,1751601120
2025-07-04 09:23:00,CE,ATM+3,10.416883,2334000,25550.0,25403.05,97.9,97.9,89.15,92.95,552675,1751601180
2025-07-04 09:24:00,CE,ATM+3,10.275107,2484525,25550.0,25414.6,93.0,95.8,92.0,95.65,283500,1751601240
2025-07-04 09:25:00,CE,ATM+3,10.246781,5664375,25600.0,25432.5,77.4,83.7,77.4,83.4,932475,1751601300
2025-07-04 09:26:00,CE,ATM+3,10.156382,5664375,25600.0,25438.65,82.65,85.3,81.4,84.5,672675,1751601360
2025-07-04 09:27:00,CE,ATM+3,10.118183,5997975,25600.0,25436.15,84.35,87.3,83.1,83.1,845625,1751601420
2025-07-04 09:28:00,CE,ATM+3,10.243274,5997975,25600.0,25426.55,82.8,82.8,78.3,81.2,646125,1751601480
2025-07-04 09:29:00,CE,ATM+3,10.116177,2757000,25550.0,25424.9,99.4,103.3,97.6,97.7,251025,1751601540
2025-07-04 09:30:00,CE,ATM+3,10.228901,2836725,25550.0,25415.35,97.5,102.0,95.2,95.3,419175,1751601600
2025-07-04 09:31:00,CE,ATM+3,10.242545,2836725,25550.0,25414.05,95.2,98.0,94.15,94.95,354225,1751601660
2025-07-04 09:32:00,CE,ATM+3,10.112663,2836725,25550.0,25413.6,95.2,97.8,93.1,93.1,276525,1751601720
2025-07-04 09:33:00,CE,ATM+3,10.395226,2826600,25550.0,25407.35,92.6,94.65,89.9,94.25,504150,1751601780
2025-07-04 09:34:00,CE,ATM+3,10.339762,2826600,25550.0,25406.75,94.35,95.3,92.7,93.3,194850,1751601840
2025-07-04 09:35:00,CE,ATM+3,10.557669,2826600,25550.0,25400.9,92.95,93.8,90.2,93.8,261525,1751601900
2025-07-04 09:36:00,CE,ATM+3,10.419652,2866650,25550.0,25386.95,92.2,93.7,86.8,86.8,330000,1751601960
2025-07-04 09:37:00,CE,ATM+3,10.680793,2866650,25550.0,25396.35,87.25,93.6,86.35,93.6,242625,1751602020
2025-07-04 09:38:00,CE,ATM+3,10.491368,2866650,25550.0,25391.85,93.25,93.25,89.35,89.5,178500,1751602080
2025-07-04 09:39:00,CE,ATM+3,10.451549,2918250,25550.0,25384.3,88.95,89.0,85.0,86.2,288450,1751602140
2025-07-04 09:40:00,CE,ATM+3,10.531807,2918250,25550.0,25380.2,85.85,86.35,82.0,85.7,494025,1751602200
2025-07-04 09:41:00,CE,ATM+3,10.349683,2918250,25550.0,25388.5,85.2,86.8,84.5,86.45,299700,1751602260
2025-07-04 09:42:00,CE,ATM+3,10.427888,2988975,25550.0,25383.95,86.25,86.25,83.7,85.75,207300,1751602320
2025-07-04 09:43:00,CE,ATM+3,10.462446,2988975,25550.0,25384.3,85.0,86.35,83.5,86.3,126600,1751602380
2025-07-04 09:44:00,CE,ATM+3,10.256949,2988975,25550.0,25394.4,87.15,89.5,86.75,87.45,268725,1751602440
2025-07-04 09:45:00,CE,ATM+3,10.528677,3027525,25550.0,25395.95,87.65,91.45,87.55,91.45,244950,1751602500
2025-07-04 09:46:00,CE,ATM+3,10.266612,3027525,25550.0,25399.3,90.05,90.85,89.1,89.4,224100,1751602560
2025-07-04 09:47:00,CE,ATM+3,10.281503,3027525,25550.0,25400.8,88.05,91.4,88.05,90.15,234825,1751602620
2025-07-04 09:48:00,CE,ATM+3,10.271846,3118575,25550.0,25399.7,89.7,90.1,88.7,89.6,107850,1751602680
2025-07-04 09:49:00,CE,ATM+3,10.273959,3118575,25550.0,25395.15,89.6,91.2,86.65,87.9,271275,1751602740
2025-07-04 09:50:00,CE,ATM+3,10.379145,3118575,25550.0,25389.75,88.1,89.9,87.0,87.2,128775,1751602800
2025-07-04 09:51:00,CE,ATM+3,10.472036,3048450,25550.0,25396.4,86.95,90.85,86.9,90.85,166950,1751602860
2025-07-04 09:52:00,CE,ATM+3,10.459133,3048450,25550.0,25401.05,91.5,92.65,90.7,92.45,230025,1751602920
2025-07-04 09:53:00,CE,ATM+3,10.378418,3048450,25550.0,25408.5,92.1,96.45,91.5,94.3,542025,1751602980
2025-07-04 09:54:00,CE,ATM+3,10.403472,3125175,25550.0,25407.45,94.75,96.05,93.05,94.2,229725,1751603040
2025-07-04 09:55:00,CE,ATM+3,10.21311,3125175,25550.0,25397.2,93.6,93.6,87.65,87.85,367875,1751603100
2025-07-04 09:56:00,CE,ATM+3,10.311292,3125175,25550.0,25398.05,86.0,90.2,86.0,89.4,219675,1751603160
2025-07-04 09:57:00,CE,ATM+3,10.336555,3112200,25550.0,25401.7,89.2,91.1,88.8,91.1,122550,1751603220
2025-07-04 09:58:00,CE,ATM+3,10.436895,3112200,25550.0,25404.65,91.1,93.5,90.7,93.5,159750,1751603280
2025-07-04 09:59:00,CE,ATM+3,10.354086,3112200,25550.0,25414.0,93.25,96.3,92.4,96.1,358500,1751603340
2025-07-04 10:00:00,CE,ATM+3,10.166863,3252525,25550.0,25421.65,95.3,98.6,95.3,96.75,516525,1751603400
2025-07-04 10:01:00,CE,ATM+3,10.046218,3252525,25550.0,25410.05,95.55,95.55,90.05,90.6,418725,1751603460
2025-07-04 10:02:00,CE,ATM+3,10.179218,3252525,25550.0,25408.55,90.8,91.7,89.55,91.7,176700,1751603520
