datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-04-02 12:48:00,CE,ATM+3,14.464596,6060825,23450.0,23292.0,21.05,22.15,20.9,22.1,468750,1743578280
2025-04-02 12:49:00,CE,ATM+3,14.659543,6014025,23450.0,23278.95,22.0,22.0,20.15,20.15,374175,1743578340
2025-04-02 12:50:00,CE,ATM+3,14.26624,11743200,23400.0,23268.85,29.05,29.05,27.35,27.35,920400,1743578400
2025-04-02 12:51:00,CE,ATM+3,14.346499,11743200,23400.0,23263.15,27.15,27.35,26.1,26.25,994350,1743578460
2025-04-02 12:52:00,CE,ATM+3,14.537294,11781150,23400.0,23258.6,26.35,26.35,25.5,25.9,699675,1743578520
2025-04-02 12:53:00,CE,ATM+3,14.530484,11781150,23400.0,23257.95,26.05,26.3,25.0,25.7,866625,1743578580
2025-04-02 12:54:00,CE,ATM+3,14.557396,11781150,23400.0,23251.3,25.65,25.65,24.0,24.25,1150425,1743578640
2025-04-02 12:55:00,CE,ATM+3,14.624644,11879700,23400.0,23250.9,24.5,24.95,23.95,24.4,742275,1743578700
2025-04-02 12:56:00,CE,ATM+3,14.588223,11879700,23400.0,23247.8,24.55,25.0,23.55,23.55,655200,1743578760
2025-04-02 12:57:00,CE,ATM+3,14.852219,11879700,23400.0,23244.7,23.15,24.1,22.5,23.85,1068750,1743578820
2025-04-02 12:58:00,CE,ATM+3,14.856794,12053400,23400.0,23241.25,23.5,23.8,22.9,23.1,592575,1743578880
2025-04-02 12:59:00,CE,ATM+3,14.76771,12053400,23400.0,23247.9,23.45,24.3,23.4,24.2,601200,1743578940
2025-04-02 13:00:00,CE,ATM+3,14.58245,12053400,23400.0,23252.25,24.3,24.5,23.8,24.45,637275,1743579000
2025-04-02 13:01:00,CE,ATM+3,14.227331,12201750,23400.0,23257.25,24.15,24.55,23.3,24.2,706425,1743579060
2025-04-02 13:02:00,CE,ATM+3,14.04222,12201750,23400.0,23259.15,24.1,24.75,23.6,23.9,539775,1743579120
2025-04-02 13:03:00,CE,ATM+3,13.879083,12201750,23400.0,23264.75,23.85,24.6,23.8,24.55,441000,1743579180
2025-04-02 13:04:00,CE,ATM+3,13.501209,12201675,23400.0,23273.55,24.5,25.15,24.25,25.15,647775,1743579240
2025-04-02 13:05:00,CE,ATM+3,13.510675,12201675,23400.0,23272.45,25.2,25.4,24.45,24.9,781275,1743579300
2025-04-02 13:06:00,CE,ATM+3,13.899154,6022500,23450.0,23277.8,17.0,17.4,16.85,17.05,289350,1743579360
2025-04-02 13:07:00,CE,ATM+3,13.836135,6042300,23450.0,23279.9,17.1,17.45,17.1,17.2,192675,1743579420
2025-04-02 13:08:00,CE,ATM+3,13.623418,6042300,23450.0,23286.65,17.2,17.85,17.1,17.7,288450,1743579480
2025-04-02 13:09:00,CE,ATM+3,13.650799,6042300,23450.0,23287.3,17.8,18.0,17.15,17.9,269400,1743579540
2025-04-02 13:10:00,CE,ATM+3,13.567988,6052050,23450.0,23291.0,17.9,18.55,17.5,18.3,286425,1743579600
2025-04-02 13:11:00,CE,ATM+3,13.66814,6052050,23450.0,23289.0,18.35,18.75,18.15,18.25,388275,1743579660
2025-04-02 13:12:00,CE,ATM+3,13.833744,6052050,23450.0,23285.0,18.3,18.4,17.45,18.05,542325,1743579720
2025-04-02 13:13:00,CE,ATM+3,13.825423,5959875,23450.0,23286.3,18.0,18.35,17.95,18.25,359400,1743579780
2025-04-02 13:14:00,CE,ATM+3,13.928697,5959875,23450.0,23287.65,18.2,18.9,17.6,18.85,418950,1743579840
2025-04-02 13:15:00,CE,ATM+3,14.042622,5959875,23450.0,23286.45,18.85,19.4,18.6,19.0,362775,1743579900
2025-04-02 13:16:00,CE,ATM+3,14.124884,5914050,23450.0,23290.65,19.3,20.35,19.3,20.1,494850,1743579960
2025-04-02 13:17:00,CE,ATM+3,14.101079,5914050,23450.0,23292.15,20.4,20.45,19.65,20.3,329325,1743580020
2025-04-02 13:18:00,CE,ATM+3,14.144481,5914050,23450.0,23294.4,20.1,20.9,20.0,20.9,310425,1743580080
2025-04-02 13:19:00,CE,ATM+3,14.042355,5774400,23450.0,23293.85,21.1,21.2,20.05,20.4,372825,1743580140
2025-04-02 13:20:00,CE,ATM+3,14.125758,5774400,23450.0,23298.0,20.4,21.7,20.2,21.55,362775,1743580200
2025-04-02 13:21:00,CE,ATM+3,13.959859,5774400,23450.0,23297.65,21.45,21.55,20.7,20.85,322050,1743580260
2025-04-02 13:22:00,CE,ATM+3,13.963341,5734125,23450.0,23296.95,20.9,21.45,20.55,20.7,233325,1743580320
2025-04-02 13:23:00,CE,ATM+3,13.927195,5734125,23450.0,23294.5,20.65,20.9,20.05,20.05,501600,1743580380
2025-04-02 13:24:00,CE,ATM+3,13.897462,5734125,23450.0,23288.8,20.05,20.05,18.8,18.8,504600,1743580440
2025-04-02 13:25:00,CE,ATM+3,14.129676,5674725,23450.0,23293.3,18.65,20.65,18.65,20.5,332475,1743580500
2025-04-02 13:26:00,CE,ATM+3,14.090633,5674725,23450.0,23297.45,20.6,21.5,20.5,21.2,321675,1743580560
2025-04-02 13:27:00,CE,ATM+3,14.095046,5674725,23450.0,23296.5,21.25,21.95,20.45,21.0,522675,1743580620
2025-04-02 13:28:00,CE,ATM+3,13.927662,5720700,23450.0,23298.55,21.25,22.1,20.8,20.8,324525,1743580680
2025-04-02 13:29:00,CE,ATM+3,14.058996,5720700,23450.0,23298.25,20.9,21.65,20.75,21.2,291675,1743580740
2025-04-02 13:30:00,CE,ATM+3,13.932207,5720700,23450.0,23300.3,21.1,22.6,20.9,21.15,488475,1743580800
2025-04-02 13:31:00,CE,ATM+3,13.981571,5771025,23450.0,23299.05,21.05,22.1,20.95,21.05,301425,1743580860
2025-04-02 13:32:00,CE,ATM+3,13.937048,5771025,23450.0,23296.3,20.95,21.05,20.0,20.3,284925,1743580920
2025-04-02 13:33:00,CE,ATM+3,13.839725,5771025,23450.0,23294.65,20.25,20.8,19.6,19.6,355425,1743580980
2025-04-02 13:34:00,CE,ATM+3,14.050905,5801250,23450.0,23299.75,19.65,21.5,19.6,21.4,222075,1743581040
2025-04-02 13:35:00,CE,ATM+3,13.9831,5801250,23450.0,23300.3,21.4,21.65,20.85,21.25,254025,1743581100
2025-04-02 13:36:00,CE,ATM+3,13.659926,5801250,23450.0,23301.0,21.2,22.1,20.2,20.2,526425,1743581160
2025-04-02 13:37:00,CE,ATM+3,13.605901,5788050,23450.0,23292.55,20.2,20.3,18.05,18.3,714525,1743581220
2025-04-02 13:38:00,CE,ATM+3,13.487847,5788050,23450.0,23292.15,18.3,19.05,17.8,17.8,351225,1743581280
2025-04-02 13:39:00,CE,ATM+3,13.457383,5788050,23450.0,23289.05,17.95,18.35,17.05,17.1,402450,1743581340
2025-04-02 13:40:00,CE,ATM+3,13.46374,5784075,23450.0,23282.9,17.0,17.4,16.0,16.0,671175,1743581400
2025-04-02 13:41:00,CE,ATM+3,13.418048,5784075,23450.0,23285.25,16.0,17.05,15.95,16.25,390525,1743581460
2025-04-02 13:42:00,CE,ATM+3,13.540121,5784075,23450.0,23284.2,16.2,16.65,15.3,16.45,611625,1743581520
2025-04-02 13:43:00,CE,ATM+3,13.649782,5930850,23450.0,23283.1,16.6,17.1,16.5,16.6,282675,1743581580
2025-04-02 13:44:00,CE,ATM+3,13.139809,12005775,23400.0,23274.6,23.7,24.15,22.5,23.25,776100,1743581640
2025-04-02 13:45:00,CE,ATM+3,13.986748,5930850,23450.0,23278.45,16.1,16.85,15.9,16.85,199275,1743581700
2025-04-02 13:46:00,CE,ATM+3,13.90943,6035025,23450.0,23276.55,16.65,16.9,16.15,16.25,289500,1743581760
2025-04-02 13:47:00,CE,ATM+3,13.178997,12056175,23400.0,23271.0,23.55,23.85,22.5,22.5,585225,1743581820
2025-04-02 13:48:00,CE,ATM+3,13.495735,12056175,23400.0,23267.55,22.35,23.3,21.95,22.9,631425,1743581880
2025-04-02 13:49:00,CE,ATM+3,13.549126,12171900,23400.0,23265.0,22.55,23.15,22.45,22.5,328125,1743581940
2025-04-02 13:50:00,CE,ATM+3,13.649503,12171900,23400.0,23266.45,22.2,23.3,21.75,23.2,772800,1743582000
2025-04-02 13:51:00,CE,ATM+3,13.502032,12171900,23400.0,23271.5,23.2,23.8,23.05,23.8,440175,1743582060
2025-04-02 13:52:00,CE,ATM+3,13.466703,12184425,23400.0,23264.85,23.85,23.9,22.1,22.1,618150,1743582120
2025-04-02 13:53:00,CE,ATM+3,13.502254,12184425,23400.0,23268.9,22.0,23.15,21.6,23.15,607275,1743582180
2025-04-02 13:54:00,CE,ATM+3,13.780476,12184425,23400.0,23257.7,23.0,23.0,20.65,21.65,1152000,1743582240
2025-04-02 13:55:00,CE,ATM+3,13.684148,12088125,23400.0,23264.75,21.7,22.85,21.7,22.85,587775,1743582300
2025-04-02 13:56:00,CE,ATM+3,13.609195,12088125,23400.0,23268.65,23.05,23.65,22.75,23.45,684150,1743582360
2025-04-02 13:57:00,CE,ATM+3,13.462573,12088125,23400.0,23272.6,23.45,23.85,22.9,23.8,759900,1743582420
2025-04-02 13:58:00,CE,ATM+3,13.757043,6023625,23450.0,23282.7,16.2,16.65,16.05,16.65,324525,1743582480
2025-04-02 13:59:00,CE,ATM+3,13.370441,6023625,23450.0,23287.65,16.65,16.8,16.25,16.25,309525,1743582540
2025-04-02 14:00:00,CE,ATM+3,13.443969,6023625,23450.0,23289.7,16.2,16.85,16.2,16.85,305850,1743582600
2025-04-02 14:01:00,CE,ATM+3,13.213738,6020550,23450.0,23293.15,16.85,16.9,16.25,16.7,257250,1743582660
2025-04-02 14:02:00,CE,ATM+3,13.288963,6020550,23450.0,23291.05,16.85,16.95,16.4,16.55,273000,1743582720
2025-04-02 14:03:00,CE,ATM+3,13.222242,6020550,23450.0,23290.7,16.65,16.8,16.2,16.25,178650,1743582780
2025-04-02 14:04:00,CE,ATM+3,13.156399,5980875,23450.0,23290.6,16.65,16.9,16.0,16.0,429300,1743582840
2025-04-02 14:05:00,CE,ATM+3,13.46161,5980875,23450.0,23283.65,16.05,16.05,15.3,15.75,474075,1743582900
2025-04-02 14:06:00,CE,ATM+3,13.399215,5980875,23450.0,23288.55,15.85,16.4,15.7,16.4,149175,1743582960
2025-04-02 14:07:00,CE,ATM+3,13.234502,6146625,23450.0,23286.3,16.3,16.65,15.45,15.45,270150,1743583020
2025-04-02 14:08:00,CE,ATM+3,13.260598,6146625,23450.0,23287.9,15.6,16.25,15.6,15.8,164025,1743583080
2025-04-02 14:09:00,CE,ATM+3,13.081604,6146625,23450.0,23294.85,15.95,16.95,15.95,16.45,330225,1743583140
2025-04-02 14:10:00,CE,ATM+3,13.262326,6173775,23450.0,23290.0,16.65,16.8,15.9,16.15,256125,1743583200
2025-04-02 14:11:00,CE,ATM+3,13.542463,6173775,23450.0,23280.05,16.35,16.35,15.2,15.3,330600,1743583260
2025-04-02 14:12:00,CE,ATM+3,13.692025,6173775,23450.0,23279.7,15.35,16.15,15.35,15.7,227850,1743583320
2025-04-02 14:13:00,CE,ATM+3,12.918248,12127500,23400.0,23274.45,23.2,23.2,21.6,21.85,605700,1743583380
2025-04-02 14:14:00,CE,ATM+3,13.586753,6172050,23450.0,23278.3,15.15,15.35,15.05,15.1,180150,1743583440
2025-04-02 14:15:00,CE,ATM+3,13.585161,6172050,23450.0,23279.9,15.2,15.4,14.9,15.35,198900,1743583500
2025-04-02 14:16:00,CE,ATM+3,13.706756,6115425,23450.0,23280.65,15.5,16.25,15.4,15.85,266925,1743583560
2025-04-02 14:17:00,CE,ATM+3,13.66097,6115425,23450.0,23283.3,15.9,16.45,15.9,16.15,320100,1743583620
2025-04-02 14:18:00,CE,ATM+3,13.735355,6115425,23450.0,23284.0,16.35,16.65,15.9,16.5,275925,1743583680
2025-04-02 14:19:00,CE,ATM+3,13.37186,6139350,23450.0,23295.8,16.55,17.45,16.35,17.45,476325,1743583740
2025-04-02 14:20:00,CE,ATM+3,13.643725,6139350,23450.0,23288.6,17.45,17.45,16.65,17.0,358650,1743583800
2025-04-02 14:21:00,CE,ATM+3,13.739812,6139350,23450.0,23285.85,17.0,17.0,16.4,16.8,245850,1743583860
2025-04-02 14:22:00,CE,ATM+3,13.711537,6054075,23450.0,23287.0,16.85,17.25,16.65,16.9,341700,1743583920
2025-04-02 14:23:00,CE,ATM+3,13.683805,6054075,23450.0,23288.95,17.0,17.4,16.85,17.15,242550,1743583980
2025-04-02 14:24:00,CE,ATM+3,13.645561,6054075,23450.0,23291.6,17.3,17.5,16.8,17.5,234900,1743584040
2025-04-02 14:25:00,CE,ATM+3,13.66205,5978850,23450.0,23294.8,17.45,18.75,17.45,18.15,667575,1743584100
2025-04-02 14:26:00,CE,ATM+3,13.618921,5978850,23450.0,23298.45,18.1,18.95,18.1,18.7,543750,1743584160
2025-04-02 14:27:00,CE,ATM+3,13.575087,5978850,23450.0,23299.3,18.8,18.85,17.75,18.7,461550,1743584220
2025-04-02 14:28:00,CE,ATM+3,13.513953,6015825,23450.0,23300.95,18.8,18.8,18.1,18.8,264675,1743584280
2025-04-02 14:29:00,CE,ATM+3,13.424076,6015825,23450.0,23301.6,18.85,18.85,18.15,18.6,270975,1743584340
2025-04-02 14:30:00,CE,ATM+3,13.385714,6015825,23450.0,23301.6,18.35,18.55,18.0,18.45,275250,1743584400
2025-04-02 14:31:00,CE,ATM+3,13.358373,5863125,23450.0,23300.9,18.4,18.65,17.6,18.2,323625,1743584460
2025-04-02 14:32:00,CE,ATM+3,13.270412,5863125,23450.0,23299.2,18.1,18.55,17.55,17.55,300450,1743584520
2025-04-02 14:33:00,CE,ATM+3,13.080467,5863125,23450.0,23296.85,17.4,17.4,16.45,16.45,427650,1743584580
2025-04-02 14:34:00,CE,ATM+3,13.171851,5872500,23450.0,23303.9,16.4,18.25,16.4,18.1,385200,1743584640
2025-04-02 14:35:00,CE,ATM+3,13.251227,5872500,23450.0,23304.35,18.1,18.7,17.9,18.45,300225,1743584700
2025-04-02 14:36:00,CE,ATM+3,13.198368,5872500,23450.0,23305.1,18.65,19.0,18.2,18.4,712425,1743584760
2025-04-02 14:37:00,CE,ATM+3,13.040307,5889900,23450.0,23311.55,18.65,19.15,18.5,19.15,315000,1743584820
2025-04-02 14:38:00,CE,ATM+3,12.997794,5889900,23450.0,23306.0,19.1,19.1,17.85,17.85,382125,1743584880
2025-04-02 14:39:00,CE,ATM+3,13.152034,5889900,23450.0,23299.0,18.05,18.15,17.0,17.0,421650,1743584940
2025-04-02 14:40:00,CE,ATM+3,13.140861,5900475,23450.0,23302.65,16.7,17.8,16.7,17.65,340350,1743585000
2025-04-02 14:41:00,CE,ATM+3,13.125594,5900475,23450.0,23309.45,17.55,19.0,17.55,18.95,352425,1743585060
2025-04-02 14:42:00,CE,ATM+3,13.298702,5900475,23450.0,23313.2,19.05,20.35,18.8,20.35,665925,1743585120
2025-04-02 14:43:00,CE,ATM+3,13.418956,5834925,23450.0,23308.2,20.45,20.55,19.6,19.7,489900,1743585180
2025-04-02 14:44:00,CE,ATM+3,13.251051,5834925,23450.0,23308.75,19.85,20.05,19.15,19.2,358950,1743585240
2025-04-02 14:45:00,CE,ATM+3,13.525244,5834925,23450.0,23305.35,19.15,19.85,19.15,19.45,274500,1743585300
2025-04-02 14:46:00,CE,ATM+3,13.43281,5934900,23450.0,23301.6,19.3,19.9,18.25,18.35,520425,1743585360
2025-04-02 14:47:00,CE,ATM+3,13.815368,5934900,23450.0,23297.05,18.55,19.25,18.55,18.75,355725,1743585420
2025-04-02 14:48:00,CE,ATM+3,13.913113,5934900,23450.0,23297.45,18.7,19.25,18.6,19.15,296250,1743585480
2025-04-02 14:49:00,CE,ATM+3,13.737823,5883300,23450.0,23301.55,18.9,19.45,18.8,19.35,179325,1743585540
2025-04-02 14:50:00,CE,ATM+3,13.945966,5883300,23450.0,23298.05,19.5,19.75,19.3,19.35,204975,1743585600
2025-04-02 14:51:00,CE,ATM+3,13.895682,5883300,23450.0,23299.25,19.2,20.2,19.1,19.4,346875,1743585660
2025-04-02 14:52:00,CE,ATM+3,14.016788,5865900,23450.0,23296.75,19.2,19.9,19.2,19.3,154875,1743585720
2025-04-02 14:53:00,CE,ATM+3,14.14143,5865900,23450.0,23289.55,19.25,19.35,18.25,18.3,363900,1743585780
2025-04-02 14:54:00,CE,ATM+3,14.276383,5865900,23450.0,23288.05,18.2,18.55,17.85,18.45,336750,1743585840
2025-04-02 14:55:00,CE,ATM+3,14.268299,5852700,23450.0,23286.7,18.35,18.7,18.1,18.15,193500,1743585900
2025-04-02 14:56:00,CE,ATM+3,13.829829,5852700,23450.0,23303.0,18.3,19.85,18.25,19.85,449475,1743585960
2025-04-02 14:57:00,CE,ATM+3,13.783427,5852700,23450.0,23307.2,19.75,20.85,19.45,20.55,622875,1743586020
2025-04-02 14:58:00,CE,ATM+3,13.821947,5747925,23450.0,23308.5,20.8,20.95,20.5,20.95,373800,1743586080
2025-04-02 14:59:00,CE,ATM+3,13.820216,5747925,23450.0,23307.45,20.75,21.1,20.55,20.7,350175,1743586140
2025-04-02 15:00:00,CE,ATM+3,13.541172,5747925,23450.0,23312.2,20.85,21.3,20.05,20.7,591300,1743586200
2025-04-02 15:01:00,CE,ATM+3,13.335201,5782125,23450.0,23318.4,20.6,21.3,20.25,21.3,425925,1743586260
2025-04-02 15:02:00,CE,ATM+3,14.849024,16094775,23500.0,23345.5,15.6,21.9,15.6,21.9,3983325,1743586320
2025-04-02 15:03:00,CE,ATM+3,14.765721,16094775,23500.0,23343.9,22.6,23.05,20.15,21.25,3341625,1743586380
2025-04-02 15:04:00,CE,ATM+3,15.077842,15284100,23500.0,23339.4,21.15,21.85,19.95,21.4,2131500,1743586440
2025-04-02 15:05:00,CE,ATM+3,14.897243,15284100,23500.0,23341.6,21.65,21.8,20.8,21.2,1769025,1743586500
2025-04-02 15:06:00,CE,ATM+3,15.10596,15284100,23500.0,23336.15,21.15,21.15,20.0,20.8,1106925,1743586560
2025-04-02 15:07:00,CE,ATM+3,14.694702,15132075,23500.0,23337.05,21.0,21.0,19.55,19.55,1221675,1743586620
2025-04-02 15:08:00,CE,ATM+3,15.052525,15132075,23500.0,23330.9,19.8,20.35,18.75,19.55,1403550,1743586680
2025-04-02 15:09:00,CE,ATM+3,14.69342,15132075,23500.0,23337.0,19.5,19.6,18.85,19.5,1098525,1743586740
2025-04-02 15:10:00,CE,ATM+3,14.57478,15002550,23500.0,23335.8,19.1,19.6,18.85,18.85,724350,1743586800
2025-04-02 15:11:00,CE,ATM+3,14.491462,15002550,23500.0,23338.9,18.95,19.4,18.25,19.15,1177200,1743586860
2025-04-02 15:12:00,CE,ATM+3,14.75785,15002550,23500.0,23340.2,19.4,20.45,19.2,20.3,1195125,1743586920
2025-04-02 15:13:00,CE,ATM+3,14.730645,14998800,23500.0,23338.25,20.5,20.5,19.5,19.8,741900,1743586980
2025-04-02 15:14:00,CE,ATM+3,14.735521,14998800,23500.0,23337.75,20.15,20.15,19.7,19.7,787050,1743587040
2025-04-02 15:15:00,CE,ATM+3,14.57362,14998800,23500.0,23330.95,20.1,20.7,17.85,17.85,1909275,1743587100
2025-04-02 15:16:00,CE,ATM+3,14.935946,14766525,23500.0,23330.55,18.0,19.5,18.0,18.95,1053525,1743587160
2025-04-02 15:17:00,CE,ATM+3,15.088664,14766525,23500.0,23331.9,19.25,20.1,19.2,19.7,878100,1743587220
2025-04-02 15:18:00,CE,ATM+3,15.275502,14766525,23500.0,23326.1,19.65,19.9,18.9,19.2,782700,1743587280
2025-04-02 15:19:00,CE,ATM+3,15.35691,14776950,23500.0,23327.15,19.4,20.15,19.3,19.65,744975,1743587340
2025-04-02 15:20:00,CE,ATM+3,15.378155,14776950,23500.0,23330.25,19.6,20.3,19.55,20.3,1143075,1743587400
2025-04-02 15:21:00,CE,ATM+3,15.344596,14776950,23500.0,23329.9,20.4,20.4,19.8,20.1,726375,1743587460
2025-04-02 15:22:00,CE,ATM+3,15.229698,14575800,23500.0,23330.7,20.1,20.1,19.5,19.85,1235025,1743587520
2025-04-02 15:23:00,CE,ATM+3,14.985915,14575800,23500.0,23332.7,19.85,20.1,19.25,19.4,1814775,1743587580
2025-04-02 15:24:00,CE,ATM+3,15.150993,14575800,23500.0,23328.6,19.4,19.65,18.9,19.15,1236225,1743587640
2025-04-02 15:25:00,CE,ATM+3,14.86096,14665725,23500.0,23336.6,19.4,20.0,19.4,19.7,1374450,1743587700
2025-04-02 15:26:00,CE,ATM+3,14.390945,14665725,23500.0,23342.0,19.85,19.9,19.0,19.15,1334025,1743587760
2025-04-02 15:27:00,CE,ATM+3,14.673999,14665725,23500.0,23339.5,19.4,19.85,19.25,19.6,793575,1743587820
2025-04-02 15:28:00,CE,ATM+3,14.979069,15106950,23500.0,23328.8,19.65,19.8,18.0,18.55,1515900,1743587880
2025-04-02 15:29:00,CE,ATM+3,14.91634,15106950,23500.0,23330.8,18.6,18.85,18.45,18.7,1228125,1743587940
2025-04-03 09:15:00,CE,ATM+3,21.857302,7779825,23350.0,23192.2,15.0,15.0,7.15,8.45,5929050,1743651900
2025-04-03 09:16:00,CE,ATM+3,21.141184,7779825,23350.0,23194.15,7.8,7.85,5.35,7.75,4982625,1743651960
2025-04-03 09:17:00,CE,ATM+3,20.608023,7779825,23350.0,23215.0,7.5,10.45,7.25,9.8,3906525,1743652020
2025-04-03 09:18:00,CE,ATM+3,20.551989,10098675,23350.0,23214.8,9.85,11.4,9.4,9.65,4288125,1743652080
2025-04-03 09:19:00,CE,ATM+3,20.144439,10098675,23350.0,23219.65,9.45,10.75,9.4,9.75,2311125,1743652140
2025-04-03 09:20:00,CE,ATM+3,22.124412,8388000,23400.0,23225.65,5.95,6.75,5.75,6.75,2155125,1743652200
2025-04-03 09:21:00,CE,ATM+3,22.235457,8662575,23400.0,23250.95,6.55,11.15,6.45,9.95,5705025,1743652260
2025-04-03 09:22:00,CE,ATM+3,22.253887,8662575,23400.0,23247.85,10.15,10.45,9.1,9.5,2938125,1743652320
2025-04-03 09:23:00,CE,ATM+3,22.529295,8662575,23400.0,23232.35,9.65,10.4,7.85,7.85,3047625,1743652380
2025-04-03 09:24:00,CE,ATM+3,21.605009,9201600,23400.0,23240.9,7.35,8.6,6.55,7.7,3640500,1743652440
2025-04-03 09:25:00,CE,ATM+3,21.428269,9201600,23400.0,23249.05,7.75,8.7,7.7,8.45,2169075,1743652500
2025-04-03 09:26:00,CE,ATM+3,21.303696,9201600,23400.0,23258.65,8.35,9.65,8.25,9.55,2211450,1743652560
2025-04-03 09:27:00,CE,ATM+3,21.489504,9526125,23400.0,23254.65,9.2,9.55,8.4,9.2,1854675,1743652620
2025-04-03 09:28:00,CE,ATM+3,21.334781,9526125,23400.0,23260.65,9.35,9.9,8.85,9.8,2146575,1743652680
2025-04-03 09:29:00,CE,ATM+3,21.254107,9526125,23400.0,23251.2,9.7,9.7,7.85,8.35,2371050,1743652740
2025-04-03 09:30:00,CE,ATM+3,21.308148,10058550,23400.0,23247.8,8.15,9.8,7.95,7.95,2647200,1743652800
2025-04-03 09:31:00,CE,ATM+3,21.17231,10058550,23400.0,23244.5,7.95,8.0,7.05,7.35,2489775,1743652860
2025-04-03 09:32:00,CE,ATM+3,21.942402,10058550,23400.0,23225.6,7.1,7.2,6.05,6.15,2115975,1743652920
2025-04-03 09:33:00,CE,ATM+3,21.195926,10124775,23400.0,23234.85,5.8,6.35,5.1,6.25,2634225,1743652980
2025-04-03 09:34:00,CE,ATM+3,19.457444,10124775,23400.0,23266.9,6.25,8.1,6.25,7.9,2911875,1743653040
2025-04-03 09:35:00,CE,ATM+3,19.474745,10124775,23400.0,23270.3,7.5,8.95,7.5,8.35,3508125,1743653100
2025-04-03 09:36:00,CE,ATM+3,21.28697,5479575,23450.0,23276.1,5.1,5.5,4.85,5.45,1662150,1743653160
2025-04-03 09:37:00,CE,ATM+3,19.919573,10852200,23400.0,23259.3,8.75,8.85,7.0,7.4,2329200,1743653220
2025-04-03 09:38:00,CE,ATM+3,20.64903,10852200,23400.0,23242.15,7.7,7.7,6.0,6.25,2312700,1743653280
2025-04-03 09:39:00,CE,ATM+3,19.779508,10983825,23400.0,23251.45,6.35,6.6,5.95,6.25,1836975,1743653340
2025-04-03 09:40:00,CE,ATM+3,19.714232,10983825,23400.0,23256.4,6.2,7.0,6.2,6.7,1565175,1743653400
2025-04-03 09:41:00,CE,ATM+3,19.239079,10983825,23400.0,23263.95,6.75,7.1,6.55,7.0,1600275,1743653460
2025-04-03 09:42:00,CE,ATM+3,19.593753,11371950,23400.0,23252.4,7.1,7.1,5.55,6.05,2105925,1743653520
2025-04-03 09:43:00,CE,ATM+3,19.808202,11371950,23400.0,23240.95,5.95,6.05,5.0,5.1,2040000,1743653580
2025-04-03 09:44:00,CE,ATM+3,19.375627,11371950,23400.0,23244.8,5.05,5.15,4.8,5.0,2534550,1743653640
2025-04-03 09:45:00,CE,ATM+3,20.635108,11427450,23400.0,23226.3,4.9,5.05,4.45,4.55,2862450,1743653700
2025-04-03 09:46:00,CE,ATM+3,20.218418,11427450,23400.0,23228.75,4.45,4.45,4.1,4.35,3072675,1743653760
2025-04-03 09:47:00,CE,ATM+3,19.978486,11427450,23400.0,23231.1,4.25,4.5,4.15,4.3,1622850,1743653820
2025-04-03 09:48:00,CE,ATM+3,19.556317,11288400,23400.0,23239.05,4.35,4.65,4.35,4.55,1614150,1743653880
2025-04-03 09:49:00,CE,ATM+3,19.91195,11288400,23400.0,23229.95,4.6,4.6,4.0,4.1,1606875,1743653940
2025-04-03 09:50:00,CE,ATM+3,20.028823,11288400,23400.0,23230.9,4.0,4.4,3.95,4.25,1645050,1743654000
2025-04-03 09:51:00,CE,ATM+3,19.482862,11405700,23400.0,23245.8,4.1,5.15,4.1,5.0,1797225,1743654060
2025-04-03 09:52:00,CE,ATM+3,19.276174,11405700,23400.0,23247.75,4.95,5.15,4.6,4.95,1900500,1743654120
2025-04-03 09:53:00,CE,ATM+3,19.792301,11405700,23400.0,23235.7,4.9,4.9,4.35,4.35,1379775,1743654180
2025-04-03 09:54:00,CE,ATM+3,19.576776,11628075,23400.0,23245.2,4.45,4.95,4.4,4.95,1122450,1743654240
2025-04-03 09:55:00,CE,ATM+3,20.088223,11628075,23400.0,23243.35,4.95,5.3,4.75,5.25,2121750,1743654300
2025-04-03 09:56:00,CE,ATM+3,19.454994,11628075,23400.0,23247.1,5.2,5.2,4.8,4.95,1012650,1743654360
2025-04-03 09:57:00,CE,ATM+3,19.275637,11640900,23400.0,23248.75,4.95,5.2,4.75,4.9,1227000,1743654420
2025-04-03 09:58:00,CE,ATM+3,19.396719,11640900,23400.0,23242.75,4.9,4.9,4.3,4.45,1260300,1743654480
2025-04-03 09:59:00,CE,ATM+3,19.787861,11640900,23400.0,23234.6,4.4,4.55,4.0,4.1,1610775,1743654540
2025-04-03 10:00:00,CE,ATM+3,19.529308,11369850,23400.0,23233.85,4.15,4.15,3.7,3.8,1757700,1743654600
2025-04-03 10:01:00,CE,ATM+3,19.668618,11369850,23400.0,23232.65,3.7,3.8,3.55,3.8,2177400,1743654660
2025-04-03 10:02:00,CE,ATM+3,19.554318,11369850,23400.0,23234.9,3.7,3.9,3.5,3.85,1716825,1743654720
2025-04-03 10:03:00,CE,ATM+3,19.504241,11441100,23400.0,23239.6,3.85,4.15,3.85,4.15,1413525,1743654780
2025-04-03 10:04:00,CE,ATM+3,19.03995,11441100,23400.0,23250.1,4.2,4.75,4.15,4.6,1855800,1743654840
2025-04-03 10:05:00,CE,ATM+3,18.838071,11441100,23400.0,23253.6,4.65,5.05,4.5,4.7,2052075,1743654900
