datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-01-02 12:47:00,CE,ATM+3,44.06566,13417725,24200.0,24045.9,23.85,24.2,21.5,21.75,1561350,1735802220
2025-01-02 12:48:00,CE,ATM+3,43.567629,13417725,24200.0,24051.95,22.25,23.3,20.7,22.25,1524825,1735802280
2025-01-02 12:49:00,CE,ATM+3,43.800154,13466475,24200.0,24048.55,22.25,24.2,21.65,21.65,1626525,1735802340
2025-01-02 12:50:00,CE,ATM+3,42.373813,13466475,24200.0,24042.2,21.5,21.5,17.65,18.55,3279675,1735802400
2025-01-02 12:51:00,CE,ATM+3,41.577593,13466475,24200.0,24040.55,18.4,18.55,16.1,17.2,2166525,1735802460
2025-01-02 12:52:00,CE,ATM+3,41.817755,13898325,24200.0,24053.65,17.55,20.5,17.55,19.85,2734875,1735802520
2025-01-02 12:53:00,CE,ATM+3,41.544602,13898325,24200.0,24069.4,20.4,24.15,20.4,22.75,2911875,1735802580
2025-01-02 12:54:00,CE,ATM+3,41.453999,13898325,24200.0,24065.05,22.8,23.35,21.05,21.5,2091975,1735802640
2025-01-02 12:55:00,CE,ATM+3,40.615456,13694325,24200.0,24055.2,22.0,22.95,18.3,18.3,2223675,1735802700
2025-01-02 12:56:00,CE,ATM+3,39.65376,13694325,24200.0,24050.3,17.9,18.65,16.15,16.15,2804325,1735802760
2025-01-02 12:57:00,CE,ATM+3,37.253913,13694325,24200.0,24048.3,15.6,17.05,13.15,13.15,3835125,1735802820
2025-01-02 12:58:00,CE,ATM+3,37.201235,13746450,24200.0,24051.5,12.8,13.8,12.6,13.5,2943600,1735802880
2025-01-02 12:59:00,CE,ATM+3,37.894884,13746450,24200.0,24054.75,13.6,16.0,13.6,14.65,2790675,1735802940
2025-01-02 13:00:00,CE,ATM+3,36.11125,13746450,24200.0,24055.45,14.4,14.4,11.3,12.8,3657675,1735803000
2025-01-02 13:01:00,CE,ATM+3,34.3023,13824975,24200.0,24052.7,12.95,13.3,9.8,10.5,3614325,1735803060
2025-01-02 13:02:00,CE,ATM+3,35.778349,6805350,24250.0,24076.2,5.9,8.75,5.9,8.25,4009050,1735803120
2025-01-02 13:03:00,CE,ATM+3,33.123711,13824975,24200.0,24062.2,15.55,15.55,10.6,10.6,3745425,1735803180
2025-01-02 13:04:00,CE,ATM+3,34.472703,13801875,24200.0,24061.0,10.55,11.9,10.25,11.6,2463825,1735803240
2025-01-02 13:05:00,CE,ATM+3,34.244203,13801875,24200.0,24064.65,11.75,12.25,11.05,11.85,2002575,1735803300
2025-01-02 13:06:00,CE,ATM+3,33.234654,13801875,24200.0,24069.6,11.75,12.95,11.25,11.55,2339325,1735803360
2025-01-02 13:07:00,CE,ATM+3,34.819678,7221000,24250.0,24077.55,6.35,7.65,6.35,7.2,1835100,1735803420
2025-01-02 13:08:00,CE,ATM+3,37.155535,7221000,24250.0,24088.6,7.3,10.35,7.3,10.35,3584925,1735803480
2025-01-02 13:09:00,CE,ATM+3,34.120389,7221000,24250.0,24086.6,10.0,10.0,7.0,7.5,3104625,1735803540
2025-01-02 13:10:00,CE,ATM+3,35.43705,7244175,24250.0,24080.85,7.65,8.4,7.3,7.75,2098725,1735803600
2025-01-02 13:11:00,CE,ATM+3,35.610429,7244175,24250.0,24081.85,7.9,9.15,7.9,7.9,1778025,1735803660
2025-01-02 13:12:00,CE,ATM+3,35.866942,7244175,24250.0,24082.3,7.95,8.9,7.95,8.05,1385100,1735803720
2025-01-02 13:13:00,CE,ATM+3,35.008354,7533525,24250.0,24082.25,8.0,8.0,6.95,7.3,1754850,1735803780
2025-01-02 13:14:00,CE,ATM+3,33.576909,7533525,24250.0,24084.75,7.15,7.8,6.2,6.45,2322825,1735803840
2025-01-02 13:15:00,CE,ATM+3,35.121276,7533525,24250.0,24084.55,6.7,7.45,6.25,7.45,1947075,1735803900
2025-01-02 13:16:00,CE,ATM+3,34.364747,7546275,24250.0,24096.15,7.4,8.65,7.25,8.15,2662050,1735803960
2025-01-02 13:17:00,CE,ATM+3,32.941797,7546275,24250.0,24091.0,8.2,9.4,6.3,6.4,4474950,1735804020
2025-01-02 13:18:00,CE,ATM+3,32.76902,7546275,24250.0,24097.5,6.35,7.25,6.25,6.9,1851375,1735804080
2025-01-02 13:19:00,CE,ATM+3,31.541635,7454250,24250.0,24106.6,6.85,7.55,6.85,6.95,1762425,1735804140
2025-01-02 13:20:00,CE,ATM+3,30.741646,7454250,24250.0,24116.05,6.9,8.35,6.9,7.4,3423975,1735804200
2025-01-02 13:21:00,CE,ATM+3,30.429289,7454250,24250.0,24115.95,7.6,7.9,6.75,7.05,2364075,1735804260
2025-01-02 13:22:00,CE,ATM+3,31.048826,7776525,24250.0,24111.6,7.1,7.45,6.35,6.9,2387250,1735804320
2025-01-02 13:23:00,CE,ATM+3,30.950709,7776525,24250.0,24113.8,6.9,7.2,6.7,7.0,1389450,1735804380
2025-01-02 13:24:00,CE,ATM+3,30.83054,7776525,24250.0,24117.7,7.05,7.4,6.9,7.3,1438200,1735804440
2025-01-02 13:25:00,CE,ATM+3,30.039814,7966200,24250.0,24121.7,7.45,7.55,6.0,7.1,2907975,1735804500
2025-01-02 13:26:00,CE,ATM+3,29.096759,7966200,24250.0,24117.4,7.55,7.6,5.45,5.8,3971250,1735804560
2025-01-02 13:27:00,CE,ATM+3,27.580575,7966200,24250.0,24117.35,5.85,6.1,4.7,4.7,2892150,1735804620
2025-01-02 13:28:00,CE,ATM+3,28.206937,8030175,24250.0,24108.6,4.7,5.15,4.0,4.2,3963900,1735804680
2025-01-02 13:29:00,CE,ATM+3,29.006648,8030175,24250.0,24099.85,4.0,4.25,3.65,3.85,3043800,1735804740
2025-01-02 13:30:00,CE,ATM+3,27.914821,8030175,24250.0,24098.15,3.8,3.9,3.0,3.1,3298350,1735804800
2025-01-02 13:31:00,CE,ATM+3,29.498395,7929000,24250.0,24086.35,3.1,3.2,2.95,3.0,2380275,1735804860
2025-01-02 13:32:00,CE,ATM+3,30.424745,7929000,24250.0,24086.7,3.05,3.5,2.95,3.4,2084325,1735804920
2025-01-02 13:33:00,CE,ATM+3,29.064561,7929000,24250.0,24108.05,3.35,4.5,3.1,4.3,3199950,1735804980
2025-01-02 13:34:00,CE,ATM+3,28.895289,8225850,24250.0,24109.4,4.2,4.55,4.0,4.25,3088800,1735805040
2025-01-02 13:35:00,CE,ATM+3,28.936894,8225850,24250.0,24119.25,4.45,5.15,4.3,5.15,2451450,1735805100
2025-01-02 13:36:00,CE,ATM+3,30.612091,16977900,24300.0,24131.85,2.7,3.1,2.65,2.95,4585650,1735805160
2025-01-02 13:37:00,CE,ATM+3,30.224865,17223150,24300.0,24125.1,2.95,2.95,2.3,2.35,2986125,1735805220
2025-01-02 13:38:00,CE,ATM+3,29.829069,17223150,24300.0,24129.85,2.45,2.55,2.05,2.4,2878425,1735805280
2025-01-02 13:39:00,CE,ATM+3,29.33105,17223150,24300.0,24137.0,2.4,2.7,2.4,2.55,2619150,1735805340
2025-01-02 13:40:00,CE,ATM+3,29.07416,17299725,24300.0,24137.1,2.6,2.7,2.35,2.4,2453100,1735805400
2025-01-02 13:41:00,CE,ATM+3,29.170667,17299725,24300.0,24138.25,2.4,2.5,2.2,2.45,1932450,1735805460
2025-01-02 13:42:00,CE,ATM+3,29.12815,17299725,24300.0,24135.85,2.45,2.45,2.15,2.25,1833525,1735805520
2025-01-02 13:43:00,CE,ATM+3,29.15677,17550075,24300.0,24141.95,2.25,2.65,2.15,2.55,3210375,1735805580
2025-01-02 13:44:00,CE,ATM+3,28.248944,17550075,24300.0,24147.4,2.65,2.75,2.35,2.45,3283350,1735805640
2025-01-02 13:45:00,CE,ATM+3,28.414729,17550075,24300.0,24142.75,2.45,2.55,2.05,2.2,2792175,1735805700
2025-01-02 13:46:00,CE,ATM+3,28.805341,17397300,24300.0,24138.1,2.2,2.35,2.0,2.05,2300625,1735805760
2025-01-02 13:47:00,CE,ATM+3,28.599814,17397300,24300.0,24137.45,1.95,1.95,1.6,1.9,2564250,1735805820
2025-01-02 13:48:00,CE,ATM+3,27.810759,17397300,24300.0,24150.6,1.9,2.3,1.9,2.25,3212550,1735805880
2025-01-02 13:49:00,CE,ATM+3,29.333188,16929075,24300.0,24143.05,2.2,2.35,1.95,2.35,2546625,1735805940
2025-01-02 13:50:00,CE,ATM+3,29.540277,16929075,24300.0,24138.95,2.35,2.35,2.05,2.15,1684575,1735806000
2025-01-02 13:51:00,CE,ATM+3,29.160621,16929075,24300.0,24140.6,2.1,2.2,1.8,2.05,1485600,1735806060
2025-01-02 13:52:00,CE,ATM+3,29.840705,16761600,24300.0,24134.95,2.0,2.15,1.9,1.95,1530525,1735806120
2025-01-02 13:53:00,CE,ATM+3,29.681052,16761600,24300.0,24131.6,1.9,1.9,1.65,1.7,2187300,1735806180
2025-01-02 13:54:00,CE,ATM+3,29.509545,16761600,24300.0,24137.2,1.7,1.9,1.7,1.85,1527675,1735806240
2025-01-02 13:55:00,CE,ATM+3,29.630497,16677225,24300.0,24136.35,1.9,1.95,1.65,1.8,1787175,1735806300
2025-01-02 13:56:00,CE,ATM+3,29.874699,16677225,24300.0,24134.65,1.85,1.9,1.7,1.75,1588050,1735806360
2025-01-02 13:57:00,CE,ATM+3,30.148739,16677225,24300.0,24138.2,1.8,1.95,1.75,1.95,1430325,1735806420
2025-01-02 13:58:00,CE,ATM+3,30.92913,16674900,24300.0,24128.55,1.9,1.95,1.6,1.7,1757325,1735806480
2025-01-02 13:59:00,CE,ATM+3,25.833584,8277300,24250.0,24123.8,2.75,2.75,2.05,2.25,3802200,1735806540
2025-01-02 14:00:00,CE,ATM+3,29.702338,16674900,24300.0,24128.95,1.25,1.35,1.25,1.3,1888575,1735806600
2025-01-02 14:01:00,CE,ATM+3,30.415858,16211025,24300.0,24129.3,1.3,1.45,1.3,1.45,1777200,1735806660
2025-01-02 14:02:00,CE,ATM+3,27.146823,7758375,24250.0,24120.8,2.55,2.7,2.2,2.4,1826925,1735806720
2025-01-02 14:03:00,CE,ATM+3,30.313544,16211025,24300.0,24126.8,1.4,1.45,1.25,1.25,1369050,1735806780
2025-01-02 14:04:00,CE,ATM+3,30.542015,15757575,24300.0,24127.9,1.3,1.45,1.25,1.3,1328475,1735806840
2025-01-02 14:05:00,CE,ATM+3,31.038511,15757575,24300.0,24128.55,1.4,1.5,1.3,1.4,1814475,1735806900
2025-01-02 14:06:00,CE,ATM+3,30.756196,15757575,24300.0,24127.45,1.3,1.4,1.2,1.25,1307325,1735806960
2025-01-02 14:07:00,CE,ATM+3,30.988655,15822600,24300.0,24133.95,1.25,1.5,1.25,1.5,1800750,1735807020
2025-01-02 14:08:00,CE,ATM+3,30.501169,15822600,24300.0,24140.75,1.5,1.6,1.35,1.6,2629575,1735807080
2025-01-02 14:09:00,CE,ATM+3,30.185227,15822600,24300.0,24145.1,1.65,1.7,1.5,1.65,1767900,1735807140
2025-01-02 14:10:00,CE,ATM+3,30.443596,15947925,24300.0,24142.35,1.6,1.75,1.5,1.55,1780050,1735807200
2025-01-02 14:11:00,CE,ATM+3,30.83335,15947925,24300.0,24146.7,1.55,1.9,1.55,1.8,1748475,1735807260
2025-01-02 14:12:00,CE,ATM+3,30.319833,15947925,24300.0,24151.05,1.8,2.0,1.7,1.8,3280875,1735807320
2025-01-02 14:13:00,CE,ATM+3,30.101247,16111125,24300.0,24150.4,1.9,1.9,1.65,1.65,2140425,1735807380
2025-01-02 14:14:00,CE,ATM+3,30.857711,16111125,24300.0,24144.7,1.75,1.9,1.4,1.55,2382000,1735807440
2025-01-02 14:15:00,CE,ATM+3,30.531767,16111125,24300.0,24151.3,1.55,1.8,1.55,1.7,1689375,1735807500
2025-01-02 14:16:00,CE,ATM+3,29.884968,16061700,24300.0,24156.4,1.65,1.7,1.5,1.7,1827825,1735807560
2025-01-02 14:17:00,CE,ATM+3,29.80252,16061700,24300.0,24158.1,1.65,1.7,1.55,1.7,1459275,1735807620
2025-01-02 14:18:00,CE,ATM+3,29.12054,16061700,24300.0,24159.05,1.7,1.75,1.5,1.5,1872450,1735807680
2025-01-02 14:19:00,CE,ATM+3,28.667354,16046400,24300.0,24168.1,1.5,1.9,1.45,1.75,4156725,1735807740
2025-01-02 14:20:00,CE,ATM+3,32.860281,5385300,24350.0,24183.65,0.9,1.4,0.85,1.3,4865775,1735807800
2025-01-02 14:21:00,CE,ATM+3,32.175298,5385300,24350.0,24178.35,1.3,1.3,0.95,0.95,1989675,1735807860
2025-01-02 14:22:00,CE,ATM+3,32.667734,5240700,24350.0,24178.5,1.05,1.1,0.95,1.0,1244700,1735807920
2025-01-02 14:23:00,CE,ATM+3,33.459106,5240700,24350.0,24176.8,1.0,1.1,0.95,1.05,1108500,1735807980
2025-01-02 14:24:00,CE,ATM+3,30.180449,16045125,24300.0,24167.55,1.9,2.15,1.8,1.85,3771450,1735808040
2025-01-02 14:25:00,CE,ATM+3,30.168731,16233300,24300.0,24161.8,1.9,1.9,1.5,1.5,4018350,1735808100
2025-01-02 14:26:00,CE,ATM+3,30.732357,16233300,24300.0,24157.65,1.5,1.55,1.35,1.4,3343200,1735808160
2025-01-02 14:27:00,CE,ATM+3,30.393583,16233300,24300.0,24157.25,1.4,1.45,1.2,1.25,2927775,1735808220
2025-01-02 14:28:00,CE,ATM+3,30.9666,15833325,24300.0,24159.1,1.3,1.4,1.15,1.4,2545800,1735808280
2025-01-02 14:29:00,CE,ATM+3,31.634509,15833325,24300.0,24156.8,1.45,1.6,1.4,1.4,1827975,1735808340
2025-01-02 14:30:00,CE,ATM+3,31.325602,15833325,24300.0,24159.95,1.4,1.5,1.35,1.4,2016675,1735808400
2025-01-02 14:31:00,CE,ATM+3,31.622946,15921750,24300.0,24163.15,1.45,1.6,1.4,1.55,2046600,1735808460
2025-01-02 14:32:00,CE,ATM+3,31.165036,15921750,24300.0,24164.85,1.5,1.55,1.4,1.45,1695450,1735808520
2025-01-02 14:33:00,CE,ATM+3,31.003796,15921750,24300.0,24169.3,1.5,1.7,1.45,1.55,3071700,1735808580
2025-01-02 14:34:00,CE,ATM+3,30.266036,15891525,24300.0,24174.55,1.6,1.7,1.45,1.55,2697225,1735808640
2025-01-02 14:35:00,CE,ATM+3,35.706294,5565225,24350.0,24180.3,0.85,0.95,0.85,0.95,986025,1735808700
2025-01-02 14:36:00,CE,ATM+3,35.924162,5565225,24350.0,24177.2,0.95,0.95,0.8,0.85,939300,1735808760
2025-01-02 14:37:00,CE,ATM+3,34.788044,5715900,24350.0,24179.35,0.8,0.85,0.7,0.7,871875,1735808820
2025-01-02 14:38:00,CE,ATM+3,34.764538,5715900,24350.0,24183.55,0.8,0.8,0.7,0.75,652350,1735808880
2025-01-02 14:39:00,CE,ATM+3,34.981645,5715900,24350.0,24179.8,0.75,0.75,0.6,0.65,1087425,1735808940
2025-01-02 14:40:00,CE,ATM+3,34.605167,5556675,24350.0,24186.15,0.65,0.75,0.65,0.7,1276425,1735809000
2025-01-02 14:41:00,CE,ATM+3,35.252596,5556675,24350.0,24182.25,0.75,0.75,0.6,0.65,625200,1735809060
2025-01-02 14:42:00,CE,ATM+3,28.247689,15563625,24300.0,24172.8,1.0,1.05,0.6,0.65,5497875,1735809120
2025-01-02 14:43:00,CE,ATM+3,34.089909,5541975,24350.0,24178.95,0.5,0.5,0.4,0.4,1096050,1735809180
2025-01-02 14:44:00,CE,ATM+3,34.65969,5541975,24350.0,24177.8,0.4,0.45,0.4,0.4,231150,1735809240
2025-01-02 14:45:00,CE,ATM+3,34.54986,5541975,24350.0,24180.6,0.4,0.4,0.35,0.4,598425,1735809300
2025-01-02 14:46:00,CE,ATM+3,34.566139,5402475,24350.0,24182.7,0.35,0.4,0.35,0.4,286275,1735809360
2025-01-02 14:47:00,CE,ATM+3,35.096027,5402475,24350.0,24185.2,0.4,0.45,0.35,0.45,716250,1735809420
2025-01-02 14:48:00,CE,ATM+3,34.515619,5402475,24350.0,24196.0,0.4,0.55,0.4,0.55,2108475,1735809480
2025-01-02 14:49:00,CE,ATM+3,33.908789,5165625,24350.0,24196.0,0.55,0.55,0.4,0.45,754425,1735809540
2025-01-02 14:50:00,CE,ATM+3,35.249997,5165625,24350.0,24199.0,0.45,0.6,0.45,0.6,1355925,1735809600
2025-01-02 14:51:00,CE,ATM+3,38.120445,5165625,24350.0,24206.65,0.65,1.25,0.6,1.15,3409425,1735809660
2025-01-02 14:52:00,CE,ATM+3,36.915711,5019825,24350.0,24205.3,1.05,1.05,0.75,0.85,2578575,1735809720
2025-01-02 14:53:00,CE,ATM+3,37.516394,5019825,24350.0,24206.5,0.9,1.0,0.8,0.9,2429625,1735809780
2025-01-02 14:54:00,CE,ATM+3,36.96249,5019825,24350.0,24211.35,0.9,0.95,0.85,0.9,1453875,1735809840
2025-01-02 14:55:00,CE,ATM+3,36.194276,5124000,24350.0,24224.05,0.95,1.25,0.85,1.15,5566800,1735809900
2025-01-02 14:56:00,CE,ATM+3,37.554981,5124000,24350.0,24219.25,1.15,1.15,0.85,1.1,2744100,1735809960
2025-01-02 14:57:00,CE,ATM+3,37.86465,5124000,24350.0,24216.1,1.1,1.1,0.85,0.95,2156775,1735810020
2025-01-02 14:58:00,CE,ATM+3,38.444107,5569875,24350.0,24214.6,0.9,1.0,0.85,0.9,2099400,1735810080
2025-01-02 14:59:00,CE,ATM+3,38.468614,5569875,24350.0,24208.15,0.9,0.9,0.55,0.65,2367975,1735810140
2025-01-02 15:00:00,CE,ATM+3,41.32346,5569875,24350.0,24185.25,0.65,0.65,0.35,0.4,2733750,1735810200
2025-01-02 15:01:00,CE,ATM+3,40.336768,5539650,24350.0,24189.5,0.35,0.4,0.35,0.35,871650,1735810260
2025-01-02 15:02:00,CE,ATM+3,40.90764,5539650,24350.0,24190.15,0.35,0.4,0.3,0.35,1271700,1735810320
2025-01-02 15:03:00,CE,ATM+3,42.55034,5539650,24350.0,24186.2,0.4,0.4,0.35,0.35,1309125,1735810380
2025-01-02 15:04:00,CE,ATM+3,44.159962,5319150,24350.0,24186.25,0.4,0.4,0.35,0.4,545025,1735810440
2025-01-02 15:05:00,CE,ATM+3,45.063853,5319150,24350.0,24182.6,0.4,0.4,0.3,0.35,784200,1735810500
2025-01-02 15:06:00,CE,ATM+3,43.052392,5319150,24350.0,24186.7,0.3,0.35,0.2,0.25,1127175,1735810560
2025-01-02 15:07:00,CE,ATM+3,45.639114,5046225,24350.0,24184.2,0.2,0.3,0.2,0.3,687600,1735810620
2025-01-02 15:08:00,CE,ATM+3,44.075892,5046225,24350.0,24190.4,0.25,0.3,0.25,0.25,368025,1735810680
2025-01-02 15:09:00,CE,ATM+3,42.965074,5046225,24350.0,24187.85,0.25,0.3,0.15,0.15,1146450,1735810740
2025-01-02 15:10:00,CE,ATM+3,44.982351,4812600,24350.0,24190.25,0.2,0.25,0.2,0.2,476925,1735810800
2025-01-02 15:11:00,CE,ATM+3,46.495231,4812600,24350.0,24188.9,0.25,0.25,0.2,0.2,527700,1735810860
2025-01-02 15:12:00,CE,ATM+3,45.242311,4812600,24350.0,24192.45,0.2,0.25,0.15,0.15,541800,1735810920
2025-01-02 15:13:00,CE,ATM+3,47.940562,4718550,24350.0,24187.15,0.15,0.2,0.15,0.15,262500,1735810980
2025-01-02 15:14:00,CE,ATM+3,49.659331,4718550,24350.0,24186.25,0.15,0.2,0.15,0.15,389025,1735811040
2025-01-02 15:15:00,CE,ATM+3,50.594414,4718550,24350.0,24188.75,0.15,0.2,0.15,0.15,375975,1735811100
2025-01-02 15:16:00,CE,ATM+3,53.938142,4554450,24350.0,24183.3,0.15,0.2,0.1,0.15,462075,1735811160
2025-01-02 15:17:00,CE,ATM+3,52.944108,4554450,24350.0,24185.15,0.1,0.15,0.1,0.1,243225,1735811220
2025-01-02 15:18:00,CE,ATM+3,54.344224,4554450,24350.0,24187.7,0.1,0.15,0.1,0.1,320325,1735811280
2025-01-02 15:19:00,CE,ATM+3,55.854505,4566375,24350.0,24190.6,0.1,0.15,0.1,0.1,262125,1735811340
2025-01-02 15:20:00,CE,ATM+3,54.747339,4566375,24350.0,24189.85,0.1,0.15,0.05,0.05,549600,1735811400
2025-01-02 15:21:00,CE,ATM+3,62.790742,4566375,24350.0,24187.6,0.05,0.1,0.05,0.1,263475,1735811460
2025-01-02 15:22:00,CE,ATM+3,67.315958,4126650,24350.0,24185.65,0.05,0.1,0.05,0.1,354150,1735811520
2025-01-02 15:23:00,CE,ATM+3,72.063492,4126650,24350.0,24185.4,0.1,0.1,0.05,0.1,113850,1735811580
2025-01-02 15:24:00,CE,ATM+3,73.776987,4126650,24350.0,24182.1,0.05,0.1,0.05,0.05,611550,1735811640
2025-01-02 15:25:00,CE,ATM+3,86.497988,3451950,24350.0,24182.75,0.05,0.1,0.05,0.1,289350,1735811700
2025-01-02 15:26:00,CE,ATM+3,0.0,3451950,24350.0,24177.55,0.1,0.1,0.05,0.05,502950,1735811760
2025-01-02 15:27:00,CE,ATM+3,80.49899,11429325,24300.0,24174.3,0.05,0.1,0.05,0.05,413475,1735811820
2025-01-02 15:28:00,CE,ATM+3,0.0,10882425,24300.0,24169.05,0.05,0.1,0.05,0.05,616050,1735811880
2025-01-02 15:29:00,CE,ATM+3,0.0,10882425,24300.0,24167.95,0.05,0.1,0.05,0.1,626100,1735811940
2025-01-02 15:30:00,CE,ATM+3,5.720361,10882425,24300.0,24167.95,0.1,0.1,0.1,0.1,8175,1735812000
2025-01-03 09:15:00,CE,ATM+3,12.87482,1938675,24300.0,24152.65,120.0,130.0,104.3,115.4,706125,1735875900
2025-01-03 09:16:00,CE,ATM+3,12.633099,1938675,24300.0,24159.15,114.2,117.35,113.95,115.05,403200,1735875960
2025-01-03 09:17:00,CE,ATM+3,12.722329,1938675,24300.0,24160.05,114.0,116.5,112.45,116.5,346425,1735876020
2025-01-03 09:18:00,CE,ATM+3,12.6258,745800,24350.0,24180.45,98.0,104.6,94.9,104.05,264975,1735876080
2025-01-03 09:19:00,CE,ATM+3,12.638399,745800,24350.0,24175.55,102.55,106.9,100.0,102.35,223200,1735876140
2025-01-03 09:20:00,CE,ATM+3,12.426188,2232525,24300.0,24169.25,119.3,119.3,113.6,116.6,354225,1735876200
2025-01-03 09:21:00,CE,ATM+3,12.406316,2387025,24300.0,24168.9,116.05,117.0,114.35,116.2,218475,1735876260
2025-01-03 09:22:00,CE,ATM+3,12.360505,830925,24350.0,24177.05,97.8,100.1,96.4,99.55,99900,1735876320
2025-01-03 09:23:00,CE,ATM+3,12.498135,2387025,24300.0,24167.3,117.85,118.35,115.4,116.65,254850,1735876380
2025-01-03 09:24:00,CE,ATM+3,12.646646,2424450,24300.0,24155.85,116.2,116.55,112.55,113.8,237600,1735876440
2025-01-03 09:25:00,CE,ATM+3,12.954481,2424450,24300.0,24137.65,111.2,112.0,106.9,110.35,543225,1735876500
2025-01-03 09:26:00,CE,ATM+3,12.80471,2424450,24300.0,24141.7,109.6,111.7,108.65,110.1,191025,1735876560
2025-01-03 09:27:00,CE,ATM+3,12.637319,2480850,24300.0,24137.4,109.6,112.4,106.4,106.4,328725,1735876620
2025-01-03 09:28:00,CE,ATM+3,12.727691,2480850,24300.0,24132.75,105.85,108.15,105.05,105.7,267150,1735876680
2025-01-03 09:29:00,CE,ATM+3,12.794192,2480850,24300.0,24133.3,105.3,109.55,105.3,106.7,218400,1735876740
2025-01-03 09:30:00,CE,ATM+3,12.83937,2727900,24300.0,24130.85,106.15,107.0,102.8,106.3,273600,1735876800
2025-01-03 09:31:00,CE,ATM+3,12.762285,2727900,24300.0,24132.0,106.45,107.3,105.0,105.8,157950,1735876860
2025-01-03 09:32:00,CE,ATM+3,12.77335,1517550,24250.0,24118.3,125.95,130.25,120.0,120.0,203400,1735876920
2025-01-03 09:33:00,CE,ATM+3,13.120029,1550850,24250.0,24104.9,120.3,122.0,115.3,118.75,226800,1735876980
2025-01-03 09:34:00,CE,ATM+3,12.947263,1550850,24250.0,24105.2,117.05,117.6,113.95,116.75,155625,1735877040
2025-01-03 09:35:00,CE,ATM+3,13.116575,1550850,24250.0,24094.3,115.2,117.7,112.3,114.45,136725,1735877100
2025-01-03 09:36:00,CE,ATM+3,13.00702,1644075,24250.0,24100.45,114.6,117.25,114.55,115.55,120075,1735877160
2025-01-03 09:37:00,CE,ATM+3,12.922545,1644075,24250.0,24106.15,114.35,117.55,113.35,116.8,109725,1735877220
2025-01-03 09:38:00,CE,ATM+3,13.081086,1644075,24250.0,24095.85,117.8,117.8,113.95,114.6,76200,1735877280
2025-01-03 09:39:00,CE,ATM+3,13.056435,1725975,24250.0,24099.9,114.65,119.5,113.45,115.9,104175,1735877340
2025-01-03 09:40:00,CE,ATM+3,12.967619,1725975,24250.0,24123.9,116.65,127.1,116.65,124.65,315975,1735877400
2025-01-03 09:41:00,CE,ATM+3,12.923666,1725975,24250.0,24117.45,124.7,127.7,120.1,121.4,190500,1735877460
2025-01-03 09:42:00,CE,ATM+3,12.804763,1737825,24250.0,24108.6,121.85,122.0,115.45,116.3,139575,1735877520
2025-01-03 09:43:00,CE,ATM+3,12.915391,1737825,24250.0,24101.3,115.8,118.95,114.15,114.7,122100,1735877580
2025-01-03 09:44:00,CE,ATM+3,13.003652,1737825,24250.0,24083.4,112.75,113.25,107.2,108.75,285225,1735877640
2025-01-03 09:45:00,CE,ATM+3,13.227977,1785450,24250.0,24083.3,109.1,111.5,106.3,111.4,177300,1735877700
2025-01-03 09:46:00,CE,ATM+3,13.054246,1785450,24250.0,24090.15,111.3,115.3,111.3,111.95,141150,1735877760
2025-01-03 09:47:00,CE,ATM+3,13.079065,1785450,24250.0,24085.8,110.8,111.75,109.75,110.55,110400,1735877820
2025-01-03 09:48:00,CE,ATM+3,12.941131,1844475,24250.0,24093.7,109.6,114.85,109.6,111.95,119925,1735877880
2025-01-03 09:49:00,CE,ATM+3,13.118209,1844475,24250.0,24076.25,110.7,111.65,107.35,107.35,106650,1735877940
2025-01-03 09:50:00,CE,ATM+3,13.04823,1844475,24250.0,24083.6,105.6,109.95,105.1,109.3,174000,1735878000
2025-01-03 09:51:00,CE,ATM+3,12.944049,6708225,24200.0,24067.5,127.8,130.6,118.8,121.2,617250,1735878060
2025-01-03 09:52:00,CE,ATM+3,12.947022,6708225,24200.0,24070.8,121.4,125.15,121.35,122.6,412800,1735878120
2025-01-03 09:53:00,CE,ATM+3,12.972504,6708225,24200.0,24071.75,121.5,123.95,118.45,123.3,449625,1735878180
2025-01-03 09:54:00,CE,ATM+3,12.870123,6862725,24200.0,24072.75,123.7,124.55,121.65,122.45,236625,1735878240
2025-01-03 09:55:00,CE,ATM+3,13.024053,6862725,24200.0,24062.2,121.85,122.15,117.0,119.95,435150,1735878300
2025-01-03 09:56:00,CE,ATM+3,12.920593,6862725,24200.0,24066.15,119.8,120.6,116.6,120.3,292800,1735878360
2025-01-03 09:57:00,CE,ATM+3,12.744851,6997200,24200.0,24059.7,119.65,123.8,114.9,115.5,571425,1735878420
2025-01-03 09:58:00,CE,ATM+3,12.779056,6997200,24200.0,24063.85,115.2,117.65,113.0,117.6,463575,1735878480
2025-01-03 09:59:00,CE,ATM+3,12.740647,6997200,24200.0,24058.15,118.1,118.35,113.85,114.8,303300,1735878540
2025-01-03 10:00:00,CE,ATM+3,12.582451,7094925,24200.0,24070.1,114.25,119.85,111.3,117.75,610950,1735878600
2025-01-03 10:01:00,CE,ATM+3,12.739659,2074650,24250.0,24077.7,99.6,103.8,98.25,103.25,170400,1735878660
2025-01-03 10:02:00,CE,ATM+3,12.595035,2074650,24250.0,24081.65,103.4,105.4,102.95,103.0,154650,1735878720
