datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-11-12 12:52:00,CE,ATM+3,9.58,2574075,26050.0,25903.6,91.95,92.15,87.5,87.8,311400,1762932120
2025-11-12 12:53:00,CE,ATM+3,9.64,2574075,26050.0,25903.0,88.0,90.0,88.0,88.2,163650,1762932180
2025-11-12 12:54:00,CE,ATM+3,9.56,2574075,26050.0,25901.95,88.25,89.65,86.85,87.0,134625,1762932240
2025-11-12 12:55:00,CE,ATM+3,9.62,2688300,26050.0,25901.9,87.1,88.75,87.1,88.4,134250,1762932300
2025-11-12 12:56:00,CE,ATM+3,9.6,2688300,26050.0,25910.4,88.25,90.95,88.25,90.45,192525,1762932360
2025-11-12 12:57:00,CE,ATM+3,9.46,2688300,26050.0,25911.45,90.65,91.05,89.4,89.45,205800,1762932420
2025-11-12 12:58:00,CE,ATM+3,9.59,2759325,26050.0,25915.35,89.75,92.0,89.3,92.0,162600,1762932480
2025-11-12 12:59:00,CE,ATM+3,9.48,2759325,26050.0,25915.7,91.5,91.95,90.6,91.1,158100,1762932540
2025-11-12 13:00:00,CE,ATM+3,9.44,2759325,26050.0,25915.1,91.0,91.7,90.35,90.6,193350,1762932600
2025-11-12 13:01:00,CE,ATM+3,9.43,2890875,26050.0,25915.55,90.55,91.45,90.1,90.4,105600,1762932660
2025-11-12 13:02:00,CE,ATM+3,9.46,2890875,26050.0,25913.9,90.4,90.7,89.3,90.2,77400,1762932720
2025-11-12 13:03:00,CE,ATM+3,9.52,2890875,26050.0,25916.4,90.25,92.65,89.5,91.9,148950,1762932780
2025-11-12 13:04:00,CE,ATM+3,9.5,2890875,26050.0,25917.75,91.9,92.9,91.5,92.55,115725,1762932840
2025-11-12 13:05:00,CE,ATM+3,9.47,2870475,26050.0,25915.45,92.55,92.85,90.75,90.95,124350,1762932900
2025-11-12 13:06:00,CE,ATM+3,9.48,2870475,26050.0,25915.65,91.2,92.35,91.15,91.45,68775,1762932960
2025-11-12 13:07:00,CE,ATM+3,9.66,2870475,26050.0,25917.95,91.5,94.2,91.1,94.2,157575,1762933020
2025-11-12 13:08:00,CE,ATM+3,9.56,2888775,26050.0,25916.15,94.5,95.9,92.4,92.7,328950,1762933080
2025-11-12 13:09:00,CE,ATM+3,9.61,2888775,26050.0,25915.5,92.8,93.8,92.55,93.5,130425,1762933140
2025-11-12 13:10:00,CE,ATM+3,9.61,2888775,26050.0,25921.8,93.65,95.45,93.45,95.25,149400,1762933200
2025-11-12 13:11:00,CE,ATM+3,9.5,2856525,26050.0,25920.55,95.05,95.4,92.85,93.45,156750,1762933260
2025-11-12 13:12:00,CE,ATM+3,9.37,2856525,26050.0,25923.6,93.15,94.35,92.5,92.9,154500,1762933320
2025-11-12 13:13:00,CE,ATM+3,9.44,2856525,26050.0,25924.6,92.65,94.0,92.5,92.95,103050,1762933380
2025-11-12 13:14:00,CE,ATM+3,9.44,2899650,26050.0,25923.25,92.7,93.7,92.6,93.0,101175,1762933440
2025-11-12 13:15:00,CE,ATM+3,9.37,2899650,26050.0,25923.65,92.9,93.8,91.0,93.0,179475,1762933500
2025-11-12 13:16:00,CE,ATM+3,9.32,2899650,26050.0,25921.3,92.9,93.5,90.25,90.8,172650,1762933560
2025-11-12 13:17:00,CE,ATM+3,9.22,2883000,26050.0,25919.55,90.5,91.0,89.3,89.35,165600,1762933620
2025-11-12 13:18:00,CE,ATM+3,9.32,2883000,26050.0,25916.9,89.65,90.15,88.4,89.4,107700,1762933680
2025-11-12 13:19:00,CE,ATM+3,9.39,2883000,26050.0,25920.2,89.15,91.25,89.15,91.25,106200,1762933740
2025-11-12 13:20:00,CE,ATM+3,9.43,2866125,26050.0,25920.25,91.25,92.6,91.25,92.2,113325,1762933800
2025-11-12 13:21:00,CE,ATM+3,9.58,2866125,26050.0,25924.45,92.0,95.5,92.0,95.5,269100,1762933860
2025-11-12 13:22:00,CE,ATM+3,9.37,4492425,26100.0,25926.0,75.7,75.7,74.6,75.3,248025,1762933920
2025-11-12 13:23:00,CE,ATM+3,9.27,4457475,26100.0,25927.3,75.0,75.35,74.15,74.4,159975,1762933980
2025-11-12 13:24:00,CE,ATM+3,9.34,4457475,26100.0,25928.15,74.4,75.1,74.15,74.95,118500,1762934040
2025-11-12 13:25:00,CE,ATM+3,9.28,4457475,26100.0,25925.4,75.05,75.05,73.55,73.6,192000,1762934100
2025-11-12 13:26:00,CE,ATM+3,9.27,4501425,26100.0,25926.65,73.5,74.85,73.1,74.2,157800,1762934160
2025-11-12 13:27:00,CE,ATM+3,9.19,4501425,26100.0,25925.2,74.35,74.85,72.35,72.55,149250,1762934220
2025-11-12 13:28:00,CE,ATM+3,9.44,2786775,26050.0,25915.9,91.2,92.0,90.2,90.2,164100,1762934280
2025-11-12 13:29:00,CE,ATM+3,9.39,2811750,26050.0,25915.55,90.1,90.8,89.55,89.55,189975,1762934340
2025-11-12 13:30:00,CE,ATM+3,9.25,2811750,26050.0,25911.6,89.5,89.5,84.7,86.2,488175,1762934400
2025-11-12 13:31:00,CE,ATM+3,9.34,2811750,26050.0,25912.65,86.45,88.35,86.45,87.8,144450,1762934460
2025-11-12 13:32:00,CE,ATM+3,9.31,2778225,26050.0,25904.3,87.6,88.0,83.5,83.85,232575,1762934520
2025-11-12 13:33:00,CE,ATM+3,9.37,2778225,26050.0,25909.4,83.9,86.85,83.45,86.6,201450,1762934580
2025-11-12 13:34:00,CE,ATM+3,9.36,2778225,26050.0,25912.95,86.6,89.25,85.75,88.25,266025,1762934640
2025-11-12 13:35:00,CE,ATM+3,9.37,2726550,26050.0,25911.8,88.4,88.4,86.2,87.6,120075,1762934700
2025-11-12 13:36:00,CE,ATM+3,9.4,2726550,26050.0,25908.1,87.7,88.3,85.8,86.65,109200,1762934760
2025-11-12 13:37:00,CE,ATM+3,9.46,2726550,26050.0,25912.8,86.65,89.3,86.55,89.15,114000,1762934820
2025-11-12 13:38:00,CE,ATM+3,9.19,2727000,26050.0,25923.55,88.3,91.0,88.0,90.35,262275,1762934880
2025-11-12 13:39:00,CE,ATM+3,9.1,4414575,26100.0,25926.95,71.5,72.7,71.35,71.55,335700,1762934940
2025-11-12 13:40:00,CE,ATM+3,9.07,4414575,26100.0,25930.45,71.45,73.2,71.45,72.65,219225,1762935000
2025-11-12 13:41:00,CE,ATM+3,9.17,2848575,26050.0,25917.35,91.95,92.2,86.8,86.9,397500,1762935060
2025-11-12 13:42:00,CE,ATM+3,9.17,2848575,26050.0,25917.9,86.65,88.0,85.55,87.6,181125,1762935120
2025-11-12 13:43:00,CE,ATM+3,9.27,2848575,26050.0,25917.45,87.5,88.5,86.85,88.5,83550,1762935180
2025-11-12 13:44:00,CE,ATM+3,9.37,2880525,26050.0,25921.0,88.3,91.4,87.85,91.15,117750,1762935240
2025-11-12 13:45:00,CE,ATM+3,9.36,2880525,26050.0,25918.55,91.15,91.15,89.7,90.3,144675,1762935300
2025-11-12 13:46:00,CE,ATM+3,9.35,2880525,26050.0,25920.1,90.4,91.25,90.15,91.0,94200,1762935360
2025-11-12 13:47:00,CE,ATM+3,9.41,2802300,26050.0,25922.25,90.9,92.45,90.55,92.3,150150,1762935420
2025-11-12 13:48:00,CE,ATM+3,9.39,4466325,26100.0,25925.8,73.05,75.25,73.05,75.0,342300,1762935480
2025-11-12 13:49:00,CE,ATM+3,9.46,2802300,26050.0,25922.95,94.8,94.8,92.9,93.2,202875,1762935540
2025-11-12 13:50:00,CE,ATM+3,9.49,2732175,26050.0,25922.55,93.35,94.0,92.6,93.2,128550,1762935600
2025-11-12 13:51:00,CE,ATM+3,9.46,2732175,26050.0,25922.05,93.45,93.9,92.95,93.15,107250,1762935660
2025-11-12 13:52:00,CE,ATM+3,9.44,2732175,26050.0,25922.1,93.15,93.4,92.65,92.65,87600,1762935720
2025-11-12 13:53:00,CE,ATM+3,9.4,2727075,26050.0,25922.2,91.75,93.6,91.1,92.15,143850,1762935780
2025-11-12 13:54:00,CE,ATM+3,9.42,2727075,26050.0,25919.7,92.45,92.45,91.05,91.45,84900,1762935840
2025-11-12 13:55:00,CE,ATM+3,9.35,2727075,26050.0,25922.0,91.1,91.75,90.05,91.5,141300,1762935900
2025-11-12 13:56:00,CE,ATM+3,9.32,2744025,26050.0,25920.85,91.5,91.9,90.95,91.1,49950,1762935960
2025-11-12 13:57:00,CE,ATM+3,9.33,2744025,26050.0,25918.4,91.2,91.2,88.65,89.6,127125,1762936020
2025-11-12 13:58:00,CE,ATM+3,9.44,2744025,26050.0,25918.65,89.4,91.3,88.25,91.3,88050,1762936080
2025-11-12 13:59:00,CE,ATM+3,9.37,2722050,26050.0,25915.75,90.3,90.6,88.7,89.65,71025,1762936140
2025-11-12 14:00:00,CE,ATM+3,9.4,2722050,26050.0,25916.65,89.5,90.55,89.25,90.05,60300,1762936200
2025-11-12 14:01:00,CE,ATM+3,9.37,2722050,26050.0,25908.6,89.65,90.35,86.7,86.8,142725,1762936260
2025-11-12 14:02:00,CE,ATM+3,9.33,2732400,26050.0,25908.35,86.55,87.2,85.05,85.65,306975,1762936320
2025-11-12 14:03:00,CE,ATM+3,9.36,2732400,26050.0,25907.55,85.5,86.15,84.5,85.65,209475,1762936380
2025-11-12 14:04:00,CE,ATM+3,9.34,2732400,26050.0,25911.85,85.75,87.35,85.7,87.1,130050,1762936440
2025-11-12 14:05:00,CE,ATM+3,9.44,2721975,26050.0,25906.85,87.2,87.95,85.5,86.45,132075,1762936500
2025-11-12 14:06:00,CE,ATM+3,9.41,2721975,26050.0,25905.4,86.15,87.3,85.8,85.95,81300,1762936560
2025-11-12 14:07:00,CE,ATM+3,9.5,2721975,26050.0,25893.8,86.2,86.45,82.6,82.65,209625,1762936620
2025-11-12 14:08:00,CE,ATM+3,9.56,2751300,26050.0,25890.6,83.25,83.6,81.35,82.0,305250,1762936680
2025-11-12 14:09:00,CE,ATM+3,9.69,2751300,26050.0,25884.65,82.0,82.0,79.85,81.7,369375,1762936740
2025-11-12 14:10:00,CE,ATM+3,9.67,2751300,26050.0,25889.25,80.8,83.45,79.35,83.45,390450,1762936800
2025-11-12 14:11:00,CE,ATM+3,9.44,2775075,26050.0,25891.0,84.0,84.2,80.15,80.7,363000,1762936860
2025-11-12 14:12:00,CE,ATM+3,9.52,2775075,26050.0,25887.75,80.5,81.6,79.2,80.15,197925,1762936920
2025-11-12 14:13:00,CE,ATM+3,9.43,2775075,26050.0,25888.25,80.35,80.65,78.85,79.75,129750,1762936980
2025-11-12 14:14:00,CE,ATM+3,9.46,2858850,26050.0,25893.3,79.25,81.85,79.25,81.75,112650,1762937040
2025-11-12 14:15:00,CE,ATM+3,9.44,2858850,26050.0,25890.6,81.3,81.35,80.1,80.6,100425,1762937100
2025-11-12 14:16:00,CE,ATM+3,9.43,2858850,26050.0,25890.0,80.7,80.75,79.7,79.95,68025,1762937160
2025-11-12 14:17:00,CE,ATM+3,9.44,2861850,26050.0,25891.8,80.25,82.15,80.25,81.05,116925,1762937220
2025-11-12 14:18:00,CE,ATM+3,9.47,2861850,26050.0,25893.85,80.95,82.0,79.75,82.0,117825,1762937280
2025-11-12 14:19:00,CE,ATM+3,9.4,2861850,26050.0,25890.95,81.8,82.2,79.0,80.15,185775,1762937340
2025-11-12 14:20:00,CE,ATM+3,9.27,2858250,26050.0,25884.35,80.3,80.3,76.0,76.2,314925,1762937400
2025-11-12 14:21:00,CE,ATM+3,9.44,2858250,26050.0,25884.75,75.7,78.45,75.7,78.15,181950,1762937460
2025-11-12 14:22:00,CE,ATM+3,9.36,2858250,26050.0,25882.8,77.9,78.8,75.5,76.55,155700,1762937520
2025-11-12 14:23:00,CE,ATM+3,9.33,2800425,26050.0,25880.9,74.3,76.0,73.55,75.8,352800,1762937580
2025-11-12 14:24:00,CE,ATM+3,9.48,2800425,26050.0,25880.9,75.55,77.3,75.0,77.3,163875,1762937640
2025-11-12 14:25:00,CE,ATM+3,9.43,2800425,26050.0,25896.5,76.9,82.8,76.6,82.5,341700,1762937700
2025-11-12 14:26:00,CE,ATM+3,9.22,2781300,26050.0,25901.25,82.5,82.5,80.8,81.9,370725,1762937760
2025-11-12 14:27:00,CE,ATM+3,9.16,2781300,26050.0,25905.95,82.1,82.55,81.55,82.35,244125,1762937820
2025-11-12 14:28:00,CE,ATM+3,9.08,2781300,26050.0,25899.35,82.85,83.7,78.65,78.65,365775,1762937880
2025-11-12 14:29:00,CE,ATM+3,9.26,2898825,26050.0,25888.5,78.75,79.15,76.8,77.45,293175,1762937940
2025-11-12 14:30:00,CE,ATM+3,9.47,2898825,26050.0,25888.9,77.65,80.4,76.8,80.1,204825,1762938000
2025-11-12 14:31:00,CE,ATM+3,9.36,2898825,26050.0,25896.25,80.1,81.75,79.85,81.0,333975,1762938060
2025-11-12 14:32:00,CE,ATM+3,9.36,3101400,26050.0,25887.45,81.35,81.75,77.9,78.3,307575,1762938120
2025-11-12 14:33:00,CE,ATM+3,9.44,3101400,26050.0,25890.5,79.35,81.1,79.35,80.6,172350,1762938180
2025-11-12 14:34:00,CE,ATM+3,9.52,3101400,26050.0,25894.15,80.55,82.8,80.1,82.8,138150,1762938240
2025-11-12 14:35:00,CE,ATM+3,9.51,3142425,26050.0,25896.95,82.7,83.6,82.2,83.45,249075,1762938300
2025-11-12 14:36:00,CE,ATM+3,9.48,3142425,26050.0,25895.65,83.15,83.2,81.85,82.4,121500,1762938360
2025-11-12 14:37:00,CE,ATM+3,9.42,3142425,26050.0,25892.1,81.95,82.2,79.9,80.95,186975,1762938420
2025-11-12 14:38:00,CE,ATM+3,9.46,3206250,26050.0,25891.9,81.1,82.0,80.35,80.9,76200,1762938480
2025-11-12 14:39:00,CE,ATM+3,9.44,3206250,26050.0,25890.8,80.6,81.0,79.6,80.2,109425,1762938540
2025-11-12 14:40:00,CE,ATM+3,9.36,3206250,26050.0,25894.25,80.25,82.2,79.4,80.8,135975,1762938600
2025-11-12 14:41:00,CE,ATM+3,9.64,3266550,26050.0,25883.85,80.95,81.15,77.95,80.05,199125,1762938660
2025-11-12 14:42:00,CE,ATM+3,9.71,3266550,26050.0,25876.55,79.7,79.7,78.25,78.65,153225,1762938720
2025-11-12 14:43:00,CE,ATM+3,9.85,9723375,26000.0,25870.9,99.0,100.3,97.45,97.6,417450,1762938780
2025-11-12 14:44:00,CE,ATM+3,9.61,3255975,26050.0,25886.55,77.6,82.4,76.85,81.45,394800,1762938840
2025-11-12 14:45:00,CE,ATM+3,9.69,3255975,26050.0,25887.25,81.85,82.8,81.5,82.2,448575,1762938900
2025-11-12 14:46:00,CE,ATM+3,9.69,3255975,26050.0,25884.8,82.0,82.1,80.6,81.2,95700,1762938960
2025-11-12 14:47:00,CE,ATM+3,9.6,2989425,26050.0,25887.95,81.9,82.2,81.3,81.4,114450,1762939020
2025-11-12 14:48:00,CE,ATM+3,9.64,2989425,26050.0,25887.0,81.25,81.95,80.6,81.85,85950,1762939080
2025-11-12 14:49:00,CE,ATM+3,9.67,2989425,26050.0,25884.05,81.65,81.65,80.1,80.9,105075,1762939140
2025-11-12 14:50:00,CE,ATM+3,9.6,2995800,26050.0,25887.0,80.95,82.35,80.75,81.2,83850,1762939200
2025-11-12 14:51:00,CE,ATM+3,9.68,2995800,26050.0,25884.35,81.15,81.35,79.65,81.15,124350,1762939260
2025-11-12 14:52:00,CE,ATM+3,9.61,2995800,26050.0,25896.2,80.85,85.1,80.85,84.6,310500,1762939320
2025-11-12 14:53:00,CE,ATM+3,9.61,2936700,26050.0,25895.95,85.25,85.45,83.9,84.2,240675,1762939380
2025-11-12 14:54:00,CE,ATM+3,9.66,2936700,26050.0,25895.05,84.15,84.75,83.6,84.1,91350,1762939440
2025-11-12 14:55:00,CE,ATM+3,9.58,2936700,26050.0,25894.15,84.25,84.25,82.95,83.35,114825,1762939500
2025-11-12 14:56:00,CE,ATM+3,9.56,2893950,26050.0,25892.0,83.4,86.05,81.75,81.75,305400,1762939560
2025-11-12 14:57:00,CE,ATM+3,9.53,2893950,26050.0,25888.65,81.65,83.4,80.9,81.35,181200,1762939620
2025-11-12 14:58:00,CE,ATM+3,9.58,2893950,26050.0,25891.7,81.25,83.0,80.95,82.45,86700,1762939680
2025-11-12 14:59:00,CE,ATM+3,9.68,2905275,26050.0,25894.55,82.9,85.7,82.5,85.35,177300,1762939740
2025-11-12 15:00:00,CE,ATM+3,9.62,2905275,26050.0,25890.5,85.5,85.5,81.8,82.85,236325,1762939800
2025-11-12 15:01:00,CE,ATM+3,9.73,2905275,26050.0,25890.25,82.55,85.4,82.25,83.8,204750,1762939860
2025-11-12 15:02:00,CE,ATM+3,9.76,2848425,26050.0,25892.6,83.85,85.15,83.4,84.5,144975,1762939920
2025-11-12 15:03:00,CE,ATM+3,9.79,2848425,26050.0,25890.45,84.35,85.8,83.25,84.45,269700,1762939980
2025-11-12 15:04:00,CE,ATM+3,9.8,2848425,26050.0,25887.4,84.15,84.45,83.15,83.7,105000,1762940040
2025-11-12 15:05:00,CE,ATM+3,9.76,2827575,26050.0,25890.55,82.85,84.55,82.65,84.05,159600,1762940100
2025-11-12 15:06:00,CE,ATM+3,9.71,2827575,26050.0,25892.55,84.3,84.65,83.4,84.25,120900,1762940160
2025-11-12 15:07:00,CE,ATM+3,9.67,2827575,26050.0,25893.5,84.25,85.5,84.05,84.25,195975,1762940220
2025-11-12 15:08:00,CE,ATM+3,9.64,2811300,26050.0,25896.15,84.25,84.85,83.2,84.5,134550,1762940280
2025-11-12 15:09:00,CE,ATM+3,9.66,2811300,26050.0,25895.25,84.6,84.85,83.7,84.55,148350,1762940340
2025-11-12 15:10:00,CE,ATM+3,9.69,2811300,26050.0,25891.9,84.45,84.55,82.2,83.65,194775,1762940400
2025-11-12 15:11:00,CE,ATM+3,9.79,2752725,26050.0,25886.9,83.15,84.15,82.55,83.5,140625,1762940460
2025-11-12 15:12:00,CE,ATM+3,9.74,2752725,26050.0,25889.8,83.75,84.4,83.25,83.6,98850,1762940520
2025-11-12 15:13:00,CE,ATM+3,9.52,2752725,26050.0,25887.35,84.05,84.3,80.1,80.1,282675,1762940580
2025-11-12 15:14:00,CE,ATM+3,9.64,2731950,26050.0,25884.4,79.95,80.75,78.95,80.3,323925,1762940640
2025-11-12 15:15:00,CE,ATM+3,9.74,2731950,26050.0,25880.2,80.45,80.45,78.2,80.2,293325,1762940700
2025-11-12 15:16:00,CE,ATM+3,9.79,2731950,26050.0,25881.5,80.3,81.1,79.55,81.0,131475,1762940760
2025-11-12 15:17:00,CE,ATM+3,9.86,2687250,26050.0,25877.75,80.8,80.8,79.65,80.65,97125,1762940820
2025-11-12 15:18:00,CE,ATM+3,10.01,8205300,26000.0,25873.55,101.3,101.35,99.4,100.2,287850,1762940880
2025-11-12 15:19:00,CE,ATM+3,10.05,8205300,26000.0,25870.15,100.45,101.0,99.8,100.0,281250,1762940940
2025-11-12 15:20:00,CE,ATM+3,10.27,8088075,26000.0,25867.6,100.15,100.8,99.5,100.65,474225,1762941000
2025-11-12 15:21:00,CE,ATM+3,10.3,8088075,26000.0,25863.3,100.65,100.9,99.75,99.75,375525,1762941060
2025-11-12 15:22:00,CE,ATM+3,10.32,8088075,26000.0,25861.45,100.0,100.5,98.4,99.05,564825,1762941120
2025-11-12 15:23:00,CE,ATM+3,10.22,7943475,26000.0,25863.8,99.25,99.25,97.8,98.85,384675,1762941180
2025-11-12 15:24:00,CE,ATM+3,10.37,7943475,26000.0,25858.4,99.6,99.6,98.25,99.15,384525,1762941240
2025-11-12 15:25:00,CE,ATM+3,10.37,7943475,26000.0,25857.3,99.2,99.35,96.8,97.8,557550,1762941300
2025-11-12 15:26:00,CE,ATM+3,10.37,7802100,26000.0,25858.55,98.05,98.9,97.6,98.85,406425,1762941360
2025-11-12 15:27:00,CE,ATM+3,10.37,7802100,26000.0,25863.05,98.95,99.6,98.7,99.5,451650,1762941420
2025-11-12 15:28:00,CE,ATM+3,10.41,7802100,26000.0,25859.55,99.5,99.8,98.7,99.1,585600,1762941480
2025-11-12 15:29:00,CE,ATM+3,9.99,7269675,26000.0,25874.0,99.15,99.6,98.4,99.05,793725,1762941540
2025-11-13 09:15:00,CE,ATM+3,9.36,6831225,26000.0,25844.35,98.7,107.0,69.15,69.6,2082000,1763005500
2025-11-13 09:16:00,CE,ATM+3,9.34,7290225,26000.0,25846.2,67.2,71.75,66.45,71.75,1651050,1763005560
2025-11-13 09:17:00,CE,ATM+3,9.82,7290225,26000.0,25854.75,72.6,80.7,72.6,79.65,1703925,1763005620
2025-11-13 09:18:00,CE,ATM+3,9.48,7290225,26000.0,25842.85,76.95,79.5,71.45,71.45,1143750,1763005680
2025-11-13 09:19:00,CE,ATM+3,9.6,8056725,26000.0,25843.95,70.8,75.95,70.6,73.1,698250,1763005740
2025-11-13 09:20:00,CE,ATM+3,9.64,8056725,26000.0,25826.9,72.5,73.8,68.25,68.4,1046025,1763005800
2025-11-13 09:21:00,CE,ATM+3,9.83,2985750,25950.0,25822.05,86.75,90.6,86.25,86.3,443550,1763005860
2025-11-13 09:22:00,CE,ATM+3,9.84,3179775,25950.0,25814.35,86.1,86.45,82.05,83.45,533850,1763005920
2025-11-13 09:23:00,CE,ATM+3,9.69,8596050,26000.0,25831.0,66.3,70.5,65.6,70.15,873750,1763005980
2025-11-13 09:24:00,CE,ATM+3,9.75,8596050,26000.0,25846.45,70.6,76.6,69.6,76.25,1288350,1763006040
2025-11-13 09:25:00,CE,ATM+3,9.93,9050700,26000.0,25865.25,75.95,85.2,75.95,85.1,2241825,1763006100
2025-11-13 09:26:00,CE,ATM+3,9.99,9050700,26000.0,25873.45,84.0,88.85,83.55,88.85,1854975,1763006160
2025-11-13 09:27:00,CE,ATM+3,9.94,2814300,26050.0,25875.15,69.7,73.25,68.95,71.2,524850,1763006220
2025-11-13 09:28:00,CE,ATM+3,9.95,2885250,26050.0,25885.15,71.25,75.4,70.7,74.9,444675,1763006280
2025-11-13 09:29:00,CE,ATM+3,10.02,2885250,26050.0,25875.55,74.95,75.75,70.05,71.9,413700,1763006340
2025-11-13 09:30:00,CE,ATM+3,10.0,9070425,26000.0,25874.35,90.1,91.65,88.4,89.55,841800,1763006400
2025-11-13 09:31:00,CE,ATM+3,10.01,2928375,26050.0,25875.65,70.05,74.05,67.75,71.95,372825,1763006460
2025-11-13 09:32:00,CE,ATM+3,10.04,9548100,26000.0,25870.85,89.95,91.25,88.1,89.1,550800,1763006520
2025-11-13 09:33:00,CE,ATM+3,9.99,9548100,26000.0,25869.1,89.45,90.75,86.95,86.95,461925,1763006580
2025-11-13 09:34:00,CE,ATM+3,9.77,9788175,26000.0,25849.15,86.9,86.9,76.35,76.9,1648875,1763006640
2025-11-13 09:35:00,CE,ATM+3,9.77,9788175,26000.0,25842.35,77.35,81.25,73.5,73.5,1165350,1763006700
2025-11-13 09:36:00,CE,ATM+3,9.9,9788175,26000.0,25832.45,73.4,75.85,71.4,73.2,1159800,1763006760
2025-11-13 09:37:00,CE,ATM+3,9.84,9717750,26000.0,25837.7,73.2,74.75,72.8,74.1,551625,1763006820
2025-11-13 09:38:00,CE,ATM+3,9.76,9717750,26000.0,25837.95,74.15,75.35,72.8,73.45,552225,1763006880
2025-11-13 09:39:00,CE,ATM+3,9.67,9717750,26000.0,25840.2,73.65,73.7,71.2,73.3,572400,1763006940
2025-11-13 09:40:00,CE,ATM+3,9.77,10256625,26000.0,25843.95,73.35,75.85,72.35,75.65,867600,1763007000
2025-11-13 09:41:00,CE,ATM+3,9.62,10256625,26000.0,25841.45,75.1,76.45,72.75,73.1,496050,1763007060
2025-11-13 09:42:00,CE,ATM+3,9.69,10256625,26000.0,25844.25,72.8,75.5,71.9,74.85,395250,1763007120
2025-11-13 09:43:00,CE,ATM+3,9.65,10430850,26000.0,25843.65,74.4,76.2,73.0,73.4,364350,1763007180
2025-11-13 09:44:00,CE,ATM+3,9.76,10430850,26000.0,25857.0,73.35,79.95,73.25,79.95,755025,1763007240
2025-11-13 09:45:00,CE,ATM+3,9.76,10430850,26000.0,25870.4,80.1,86.6,79.15,85.05,1391625,1763007300
2025-11-13 09:46:00,CE,ATM+3,9.71,10423500,26000.0,25873.45,84.95,86.0,82.15,85.85,1055475,1763007360
2025-11-13 09:47:00,CE,ATM+3,9.56,3116700,26050.0,25875.65,66.85,68.6,66.4,67.1,241050,1763007420
2025-11-13 09:48:00,CE,ATM+3,9.6,3116700,26050.0,25878.2,67.4,70.8,67.15,67.3,382050,1763007480
2025-11-13 09:49:00,CE,ATM+3,9.61,3218250,26050.0,25879.85,67.35,69.6,66.6,68.95,203100,1763007540
2025-11-13 09:50:00,CE,ATM+3,9.89,3218250,26050.0,25886.8,69.4,75.1,68.4,74.4,501675,1763007600
2025-11-13 09:51:00,CE,ATM+3,9.61,3218250,26050.0,25884.3,74.45,74.45,69.3,70.4,396150,1763007660
2025-11-13 09:52:00,CE,ATM+3,9.62,3284775,26050.0,25883.35,69.65,70.05,68.15,70.0,273975,1763007720
2025-11-13 09:53:00,CE,ATM+3,9.62,10295850,26000.0,25873.05,88.65,88.65,82.7,84.1,729975,1763007780
2025-11-13 09:54:00,CE,ATM+3,9.56,10295850,26000.0,25864.95,84.0,84.65,79.65,80.4,780300,1763007840
2025-11-13 09:55:00,CE,ATM+3,9.55,10159725,26000.0,25862.1,80.2,80.3,77.95,79.65,866400,1763007900
2025-11-13 09:56:00,CE,ATM+3,9.67,10159725,26000.0,25870.75,79.6,84.55,79.2,84.25,655500,1763007960
2025-11-13 09:57:00,CE,ATM+3,9.61,3245025,26050.0,25875.45,67.45,68.25,65.7,66.95,241425,1763008020
2025-11-13 09:58:00,CE,ATM+3,9.61,10479150,26000.0,25870.7,85.0,86.25,82.65,83.45,473250,1763008080
2025-11-13 09:59:00,CE,ATM+3,9.71,3307050,26050.0,25877.65,65.65,70.35,65.55,69.7,232500,1763008140
2025-11-13 10:00:00,CE,ATM+3,9.69,10479150,26000.0,25874.4,88.3,89.4,84.6,85.5,686775,1763008200
2025-11-13 10:01:00,CE,ATM+3,9.8,3275400,26050.0,25883.4,67.65,72.2,67.45,72.05,241950,1763008260
2025-11-13 10:02:00,CE,ATM+3,9.79,3275400,26050.0,25882.75,71.55,73.0,69.7,71.1,266100,1763008320
2025-11-13 10:03:00,CE,ATM+3,9.74,3275400,26050.0,25883.7,70.45,73.0,70.4,71.7,153375,1763008380
2025-11-13 10:04:00,CE,ATM+3,9.77,3260025,26050.0,25876.35,71.7,71.7,67.7,69.2,200550,1763008440
2025-11-13 10:05:00,CE,ATM+3,9.71,3260025,26050.0,25876.0,69.15,70.7,67.9,68.7,159675,1763008500
2025-11-13 10:06:00,CE,ATM+3,9.68,3260025,26050.0,25879.7,68.6,71.6,68.2,69.4,124875,1763008560
2025-11-13 10:07:00,CE,ATM+3,9.86,3269025,26050.0,25892.2,69.65,76.65,69.15,76.65,359025,1763008620
2025-11-13 10:08:00,CE,ATM+3,9.75,3269025,26050.0,25894.35,77.15,77.2,74.45,75.1,441150,1763008680
2025-11-13 10:09:00,CE,ATM+3,9.73,3269025,26050.0,25894.9,74.95,76.5,73.95,76.2,296475,1763008740
2025-11-13 10:10:00,CE,ATM+3,9.84,3244875,26050.0,25899.4,75.75,77.75,73.7,77.65,297975,1763008800
2025-11-13 10:11:00,CE,ATM+3,9.7,3244875,26050.0,25895.5,77.4,77.4,73.75,75.15,215850,1763008860
2025-11-13 10:12:00,CE,ATM+3,9.64,3244875,26050.0,25894.1,75.15,75.95,73.05,73.9,152475,1763008920
2025-11-13 10:13:00,CE,ATM+3,9.61,3256275,26050.0,25892.9,74.15,75.0,73.35,73.45,98925,1763008980
