datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-09-12 10:55:00,PE,ATM+3,7.23,1197000,25250.0,25090.75,162.2,163.15,159.5,160.65,72450,1757654700
2025-09-12 10:56:00,PE,ATM+3,7.24,1197000,25250.0,25086.05,160.0,164.7,160.0,164.55,68175,1757654760
2025-09-12 10:57:00,PE,ATM+3,7.27,1197000,25250.0,25082.8,164.25,167.1,163.75,167.1,134025,1757654820
2025-09-12 10:58:00,PE,ATM+3,7.21,1183050,25250.0,25083.2,166.65,167.2,165.15,166.3,53475,1757654880
2025-09-12 10:59:00,PE,ATM+3,7.24,1183050,25250.0,25082.35,166.25,167.85,165.55,166.9,89400,1757654940
2025-09-12 11:00:00,PE,ATM+3,7.21,1183050,25250.0,25083.75,166.85,168.3,164.85,165.45,101025,1757655000
2025-09-12 11:01:00,PE,ATM+3,7.09,1217175,25250.0,25085.7,165.2,166.95,164.35,164.95,42675,1757655060
2025-09-12 11:02:00,PE,ATM+3,7.07,1217175,25250.0,25080.6,166.2,167.85,164.65,166.05,37575,1757655120
2025-09-12 11:03:00,PE,ATM+3,7.32,1217175,25250.0,25089.85,165.9,167.0,162.7,163.2,109875,1757655180
2025-09-12 11:04:00,PE,ATM+3,7.33,1193775,25250.0,25088.5,163.2,163.85,162.3,163.0,36675,1757655240
2025-09-12 11:05:00,PE,ATM+3,7.34,1193775,25250.0,25090.65,162.8,163.65,161.0,161.4,46275,1757655300
2025-09-12 11:06:00,PE,ATM+3,7.34,1193775,25250.0,25094.15,160.95,161.5,158.8,158.8,75525,1757655360
2025-09-12 11:07:00,PE,ATM+3,7.42,1222350,25250.0,25097.5,157.3,159.25,155.6,157.25,141000,1757655420
2025-09-12 11:08:00,PE,ATM+3,7.47,1222350,25250.0,25099.35,157.1,157.75,156.1,156.45,74850,1757655480
2025-09-12 11:09:00,PE,ATM+3,7.64,1222350,25250.0,25102.75,156.6,157.3,155.6,156.45,57075,1757655540
2025-09-12 11:10:00,PE,ATM+3,7.67,1271625,25250.0,25100.1,156.65,158.45,156.0,157.9,73575,1757655600
2025-09-12 11:11:00,PE,ATM+3,7.52,1271625,25250.0,25099.15,158.0,158.85,157.1,157.1,52350,1757655660
2025-09-12 11:12:00,PE,ATM+3,7.53,1271625,25250.0,25103.05,157.45,157.9,154.35,154.75,69750,1757655720
2025-09-12 11:13:00,PE,ATM+3,7.58,1300650,25250.0,25100.7,154.85,156.55,154.55,156.35,62100,1757655780
2025-09-12 11:14:00,PE,ATM+3,7.5,1300650,25250.0,25099.75,157.0,157.65,156.35,157.0,17925,1757655840
2025-09-12 11:15:00,PE,ATM+3,7.77,1300650,25250.0,25106.1,157.8,158.7,155.2,155.2,33900,1757655900
2025-09-12 11:16:00,PE,ATM+3,7.81,1335225,25250.0,25109.35,154.75,155.15,153.4,154.0,79200,1757655960
2025-09-12 11:17:00,PE,ATM+3,7.85,1335225,25250.0,25108.05,153.9,155.0,153.3,154.0,44775,1757656020
2025-09-12 11:18:00,PE,ATM+3,7.9,1335225,25250.0,25111.2,153.75,154.2,150.1,152.45,195825,1757656080
2025-09-12 11:19:00,PE,ATM+3,7.82,1309050,25250.0,25114.65,152.05,152.35,147.05,148.8,249075,1757656140
2025-09-12 11:20:00,PE,ATM+3,8.19,1309050,25250.0,25119.9,148.5,150.35,147.45,149.55,184725,1757656200
2025-09-12 11:21:00,PE,ATM+3,8.21,1309050,25250.0,25122.2,149.85,151.35,148.15,149.0,150450,1757656260
2025-09-12 11:22:00,PE,ATM+3,8.06,1386300,25250.0,25118.25,148.7,150.35,148.1,149.3,77700,1757656320
2025-09-12 11:23:00,PE,ATM+3,8.0,1386300,25250.0,25119.75,149.4,149.6,146.6,147.9,106725,1757656380
2025-09-12 11:24:00,PE,ATM+3,7.91,1386300,25250.0,25118.8,148.0,149.3,146.9,147.85,60525,1757656440
2025-09-12 11:25:00,PE,ATM+3,8.14,1432125,25250.0,25123.3,148.4,148.6,146.2,146.65,60300,1757656500
2025-09-12 11:26:00,PE,ATM+3,8.48,1794150,25300.0,25125.9,184.5,184.9,182.0,182.7,163425,1757656560
2025-09-12 11:27:00,PE,ATM+3,8.39,1794150,25300.0,25128.25,181.55,182.8,176.7,181.0,259500,1757656620
2025-09-12 11:28:00,PE,ATM+3,8.39,1794150,25300.0,25128.25,181.0,181.0,181.0,181.0,0,1757656680
2025-09-12 11:29:00,PE,ATM+3,8.67,1841850,25300.0,25132.85,179.35,180.6,179.2,180.05,63000,1757656740
2025-09-12 11:30:00,PE,ATM+3,8.58,1841850,25300.0,25138.5,179.7,179.7,173.2,175.5,289500,1757656800
2025-09-12 11:31:00,PE,ATM+3,8.84,1958400,25300.0,25134.2,175.8,180.5,175.8,180.25,221325,1757656860
2025-09-12 11:32:00,PE,ATM+3,8.63,1958400,25300.0,25129.35,179.75,182.75,179.55,182.05,169275,1757656920
2025-09-12 11:33:00,PE,ATM+3,8.49,1958400,25300.0,25128.15,181.45,181.9,180.3,181.15,74325,1757656980
2025-09-12 11:34:00,PE,ATM+3,8.33,2019675,25300.0,25128.2,181.6,182.8,180.05,180.05,97050,1757657040
2025-09-12 11:35:00,PE,ATM+3,8.45,2019675,25300.0,25130.45,180.5,181.0,178.55,179.5,64950,1757657100
2025-09-12 11:36:00,PE,ATM+3,8.54,2019675,25300.0,25130.3,179.05,181.95,179.05,180.6,55425,1757657160
2025-09-12 11:37:00,PE,ATM+3,8.46,2051400,25300.0,25129.1,180.5,181.8,180.2,180.55,49950,1757657220
2025-09-12 11:38:00,PE,ATM+3,8.49,2051400,25300.0,25127.85,181.1,182.35,180.7,180.8,35250,1757657280
2025-09-12 11:39:00,PE,ATM+3,8.33,2051400,25300.0,25128.75,181.15,183.6,180.15,180.15,90075,1757657340
2025-09-12 11:40:00,PE,ATM+3,8.42,2074950,25300.0,25131.1,179.5,181.35,178.1,178.45,88725,1757657400
2025-09-12 11:41:00,PE,ATM+3,8.45,2074950,25300.0,25126.0,178.75,182.05,178.65,181.95,54900,1757657460
2025-09-12 11:42:00,PE,ATM+3,8.0,1537425,25250.0,25124.05,144.1,145.3,143.85,144.4,60450,1757657520
2025-09-12 11:43:00,PE,ATM+3,8.35,2065500,25300.0,25125.7,182.05,182.5,181.4,182.0,25500,1757657580
2025-09-12 11:44:00,PE,ATM+3,8.3,2065500,25300.0,25126.15,182.15,182.75,181.4,181.9,22875,1757657640
2025-09-12 11:45:00,PE,ATM+3,8.35,2065500,25300.0,25126.3,181.75,182.55,180.4,181.5,42375,1757657700
2025-09-12 11:46:00,PE,ATM+3,8.01,1568400,25250.0,25124.3,144.1,145.8,143.0,144.8,91875,1757657760
2025-09-12 11:47:00,PE,ATM+3,7.82,1568400,25250.0,25122.15,144.65,145.9,144.65,145.9,93750,1757657820
2025-09-12 11:48:00,PE,ATM+3,8.4,2081700,25300.0,25125.35,185.55,185.55,182.25,182.6,106500,1757657880
2025-09-12 11:49:00,PE,ATM+3,8.08,1555350,25250.0,25124.7,144.9,146.65,144.5,145.25,45825,1757657940
2025-09-12 11:50:00,PE,ATM+3,8.4,2043975,25300.0,25126.9,183.0,183.5,181.65,181.8,40050,1757658000
2025-09-12 11:51:00,PE,ATM+3,8.3,2043975,25300.0,25125.7,181.9,182.65,180.6,182.1,59400,1757658060
2025-09-12 11:52:00,PE,ATM+3,7.96,1577025,25250.0,25124.15,144.65,146.0,144.4,144.55,60450,1757658120
2025-09-12 11:53:00,PE,ATM+3,8.38,2038050,25300.0,25125.7,182.8,182.8,179.9,182.35,75600,1757658180
2025-09-12 11:54:00,PE,ATM+3,8.21,2038050,25300.0,25125.4,181.9,183.4,181.2,181.2,31950,1757658240
2025-09-12 11:55:00,PE,ATM+3,7.96,1577475,25250.0,25123.85,144.25,145.45,143.75,145.4,24075,1757658300
2025-09-12 11:56:00,PE,ATM+3,7.81,1577475,25250.0,25119.25,145.1,146.75,144.8,146.1,54075,1757658360
2025-09-12 11:57:00,PE,ATM+3,7.76,1577475,25250.0,25118.15,145.95,146.5,144.75,146.5,37350,1757658420
2025-09-12 11:58:00,PE,ATM+3,7.79,1590375,25250.0,25121.1,146.45,146.9,144.15,144.35,46050,1757658480
2025-09-12 11:59:00,PE,ATM+3,7.67,1590375,25250.0,25119.85,144.65,145.3,144.2,144.8,15600,1757658540
2025-09-12 12:00:00,PE,ATM+3,7.8,1590375,25250.0,25121.35,145.1,145.7,144.25,144.5,25425,1757658600
2025-09-12 12:01:00,PE,ATM+3,7.66,1586400,25250.0,25120.35,144.4,145.9,143.3,143.75,62550,1757658660
2025-09-12 12:02:00,PE,ATM+3,8.08,2080875,25300.0,25126.2,181.3,181.35,179.0,179.25,98475,1757658720
2025-09-12 12:03:00,PE,ATM+3,8.11,2080875,25300.0,25126.4,179.55,181.0,177.0,179.0,78900,1757658780
2025-09-12 12:04:00,PE,ATM+3,7.77,1608750,25250.0,25124.95,141.75,143.65,141.6,142.1,37725,1757658840
2025-09-12 12:05:00,PE,ATM+3,7.85,1608750,25250.0,25121.45,142.05,146.4,142.05,145.0,130200,1757658900
2025-09-12 12:06:00,PE,ATM+3,7.85,1608750,25250.0,25121.85,144.65,146.3,144.25,144.9,52650,1757658960
2025-09-12 12:07:00,PE,ATM+3,7.77,1609575,25250.0,25119.2,144.75,146.3,144.55,145.9,39900,1757659020
2025-09-12 12:08:00,PE,ATM+3,7.91,1609575,25250.0,25121.5,145.6,145.9,144.75,145.25,28275,1757659080
2025-09-12 12:09:00,PE,ATM+3,7.81,1609575,25250.0,25123.4,144.95,145.2,143.6,144.1,43050,1757659140
2025-09-12 12:10:00,PE,ATM+3,7.77,1618200,25250.0,25124.8,143.6,144.1,142.55,142.95,38175,1757659200
2025-09-12 12:11:00,PE,ATM+3,7.87,1618200,25250.0,25124.8,143.3,144.6,142.75,143.15,18900,1757659260
2025-09-12 12:12:00,PE,ATM+3,7.76,1618200,25250.0,25124.7,143.0,144.0,142.55,142.7,40125,1757659320
2025-09-12 12:13:00,PE,ATM+3,7.93,1641000,25250.0,25121.95,143.5,146.0,143.1,145.4,44025,1757659380
2025-09-12 12:14:00,PE,ATM+3,7.86,1641000,25250.0,25121.05,145.55,145.95,145.15,145.45,27150,1757659440
2025-09-12 12:15:00,PE,ATM+3,7.85,1641000,25250.0,25122.0,145.5,146.0,144.5,144.8,56775,1757659500
2025-09-12 12:16:00,PE,ATM+3,7.77,1639875,25250.0,25121.55,144.95,146.05,144.6,145.0,41550,1757659560
2025-09-12 12:17:00,PE,ATM+3,7.73,1639875,25250.0,25123.1,144.75,145.3,142.4,142.65,63975,1757659620
2025-09-12 12:18:00,PE,ATM+3,7.65,1639875,25250.0,25125.0,142.6,143.35,142.1,142.1,35550,1757659680
2025-09-12 12:19:00,PE,ATM+3,7.85,1644675,25250.0,25124.7,142.2,143.2,141.6,142.45,50175,1757659740
2025-09-12 12:20:00,PE,ATM+3,7.71,1644675,25250.0,25121.85,142.3,144.0,142.3,143.35,21825,1757659800
2025-09-12 12:21:00,PE,ATM+3,7.85,1644675,25250.0,25119.6,143.2,145.5,142.75,145.4,33375,1757659860
2025-09-12 12:22:00,PE,ATM+3,7.79,1648800,25250.0,25120.5,145.35,145.5,144.2,145.0,16650,1757659920
2025-09-12 12:23:00,PE,ATM+3,7.67,1648800,25250.0,25122.15,144.6,144.65,142.8,143.05,36825,1757659980
2025-09-12 12:24:00,PE,ATM+3,7.66,1648800,25250.0,25122.65,143.0,145.4,142.95,144.0,27375,1757660040
2025-09-12 12:25:00,PE,ATM+3,7.8,1652775,25250.0,25123.05,144.2,144.9,143.5,143.5,31275,1757660100
2025-09-12 12:26:00,PE,ATM+3,7.73,1652775,25250.0,25123.3,144.0,145.25,142.95,143.05,25950,1757660160
2025-09-12 12:27:00,PE,ATM+3,7.77,1652775,25250.0,25121.55,143.15,144.3,143.15,144.3,27600,1757660220
2025-09-12 12:28:00,PE,ATM+3,7.75,1674525,25250.0,25121.7,144.2,144.2,143.05,143.8,33150,1757660280
2025-09-12 12:29:00,PE,ATM+3,7.75,1674525,25250.0,25121.65,143.7,144.0,143.0,143.65,14625,1757660340
2025-09-12 12:30:00,PE,ATM+3,7.65,1674525,25250.0,25119.1,143.65,145.35,143.65,145.2,34050,1757660400
2025-09-12 12:31:00,PE,ATM+3,7.61,1679625,25250.0,25117.2,145.4,146.45,145.0,145.35,79650,1757660460
2025-09-12 12:32:00,PE,ATM+3,7.59,1679625,25250.0,25118.75,144.7,145.75,143.65,143.9,40350,1757660520
2025-09-12 12:33:00,PE,ATM+3,7.73,1679625,25250.0,25120.05,143.95,144.85,143.2,144.4,72675,1757660580
2025-09-12 12:34:00,PE,ATM+3,7.53,1665150,25250.0,25118.25,144.5,145.75,144.5,144.75,22500,1757660640
2025-09-12 12:35:00,PE,ATM+3,7.64,1665150,25250.0,25119.05,144.7,145.45,143.5,144.65,23175,1757660700
2025-09-12 12:36:00,PE,ATM+3,7.73,1665150,25250.0,25116.75,144.75,147.65,144.75,147.05,139725,1757660760
2025-09-12 12:37:00,PE,ATM+3,7.66,1630725,25250.0,25116.8,147.1,147.7,145.9,145.9,65850,1757660820
2025-09-12 12:38:00,PE,ATM+3,7.72,1630725,25250.0,25117.6,145.7,146.5,144.75,146.2,40350,1757660880
2025-09-12 12:39:00,PE,ATM+3,7.77,1630725,25250.0,25118.5,146.1,146.6,145.45,145.85,31050,1757660940
2025-09-12 12:40:00,PE,ATM+3,7.66,1611225,25250.0,25120.15,145.75,145.95,143.5,144.3,46800,1757661000
2025-09-12 12:41:00,PE,ATM+3,7.63,1611225,25250.0,25121.8,143.6,144.2,142.85,143.0,53175,1757661060
2025-09-12 12:42:00,PE,ATM+3,7.73,1611225,25250.0,25121.85,143.05,144.6,143.05,143.65,30975,1757661120
2025-09-12 12:43:00,PE,ATM+3,7.67,1639350,25250.0,25121.8,143.2,144.05,142.3,142.65,42525,1757661180
2025-09-12 12:44:00,PE,ATM+3,7.75,1639350,25250.0,25116.8,142.4,147.9,142.4,147.0,120300,1757661240
2025-09-12 12:45:00,PE,ATM+3,7.86,1639350,25250.0,25112.4,146.7,150.7,146.7,150.7,130725,1757661300
2025-09-12 12:46:00,PE,ATM+3,7.68,1580475,25250.0,25113.1,149.85,150.55,148.5,149.1,160725,1757661360
2025-09-12 12:47:00,PE,ATM+3,7.84,1580475,25250.0,25114.1,149.1,151.75,148.55,149.65,154200,1757661420
2025-09-12 12:48:00,PE,ATM+3,7.73,1580475,25250.0,25115.0,149.65,149.95,148.2,148.2,60600,1757661480
2025-09-12 12:49:00,PE,ATM+3,7.77,1549500,25250.0,25112.5,148.4,150.25,148.1,150.05,63675,1757661540
2025-09-12 12:50:00,PE,ATM+3,7.7,1549500,25250.0,25112.7,150.1,150.5,148.35,149.4,73200,1757661600
2025-09-12 12:51:00,PE,ATM+3,7.59,1549500,25250.0,25112.75,149.15,150.25,149.0,149.0,50475,1757661660
2025-09-12 12:52:00,PE,ATM+3,7.62,1546575,25250.0,25111.85,148.9,150.2,148.55,149.45,58725,1757661720
2025-09-12 12:53:00,PE,ATM+3,7.67,1546575,25250.0,25109.35,149.75,152.15,149.5,151.8,81375,1757661780
2025-09-12 12:54:00,PE,ATM+3,7.39,1546575,25250.0,25104.35,152.0,153.25,151.65,152.55,144075,1757661840
2025-09-12 12:55:00,PE,ATM+3,7.7,1502025,25250.0,25112.8,152.7,152.85,149.2,149.65,108075,1757661900
2025-09-12 12:56:00,PE,ATM+3,7.57,1502025,25250.0,25112.9,149.8,150.05,148.05,148.05,57450,1757661960
2025-09-12 12:57:00,PE,ATM+3,7.64,1502025,25250.0,25112.2,148.1,149.8,147.0,149.3,113400,1757662020
2025-09-12 12:58:00,PE,ATM+3,7.62,1522800,25250.0,25110.75,149.6,151.2,149.1,150.05,52350,1757662080
2025-09-12 12:59:00,PE,ATM+3,7.57,1522800,25250.0,25110.55,149.95,150.45,149.4,150.15,35775,1757662140
2025-09-12 13:00:00,PE,ATM+3,7.68,1522800,25250.0,25110.45,150.05,152.0,150.05,150.55,92775,1757662200
2025-09-12 13:01:00,PE,ATM+3,7.64,1525050,25250.0,25111.95,150.3,150.8,148.5,149.45,38250,1757662260
2025-09-12 13:02:00,PE,ATM+3,7.66,1525050,25250.0,25110.7,149.4,150.35,148.65,150.2,22125,1757662320
2025-09-12 13:03:00,PE,ATM+3,7.64,1525050,25250.0,25111.1,150.25,150.85,149.55,150.25,33750,1757662380
2025-09-12 13:04:00,PE,ATM+3,7.57,1541625,25250.0,25111.7,149.55,150.45,148.9,149.1,30000,1757662440
2025-09-12 13:05:00,PE,ATM+3,7.52,1541625,25250.0,25108.65,149.15,150.65,149.05,150.5,20550,1757662500
2025-09-12 13:06:00,PE,ATM+3,7.52,1541625,25250.0,25112.1,150.8,151.0,148.25,148.85,57600,1757662560
2025-09-12 13:07:00,PE,ATM+3,7.53,1539675,25250.0,25109.9,148.65,150.05,148.65,149.45,21300,1757662620
2025-09-12 13:08:00,PE,ATM+3,7.51,1539675,25250.0,25112.95,149.3,150.0,147.55,147.55,19875,1757662680
2025-09-12 13:09:00,PE,ATM+3,7.47,1539675,25250.0,25116.4,147.7,147.7,145.0,145.15,109275,1757662740
2025-09-12 13:10:00,PE,ATM+3,7.56,1533675,25250.0,25116.6,144.85,146.0,143.55,145.3,98325,1757662800
2025-09-12 13:11:00,PE,ATM+3,7.48,1533675,25250.0,25114.25,145.45,147.6,144.85,146.7,63075,1757662860
2025-09-12 13:12:00,PE,ATM+3,7.48,1533675,25250.0,25116.65,146.7,147.35,144.2,144.9,27975,1757662920
2025-09-12 13:13:00,PE,ATM+3,7.48,1548450,25250.0,25116.85,144.95,145.4,143.95,144.7,39150,1757662980
2025-09-12 13:14:00,PE,ATM+3,7.51,1548450,25250.0,25118.8,144.7,145.7,142.85,143.85,74025,1757663040
2025-09-12 13:15:00,PE,ATM+3,7.4,1548450,25250.0,25122.0,143.85,143.85,140.1,140.7,177675,1757663100
2025-09-12 13:16:00,PE,ATM+3,7.34,1579650,25250.0,25122.6,140.65,140.8,138.9,139.25,117825,1757663160
2025-09-12 13:17:00,PE,ATM+3,7.38,1579650,25250.0,25121.75,139.15,141.45,138.85,140.2,77700,1757663220
2025-09-12 13:18:00,PE,ATM+3,7.44,1579650,25250.0,25121.95,140.25,141.55,140.05,140.1,44025,1757663280
2025-09-12 13:19:00,PE,ATM+3,7.48,1578075,25250.0,25120.55,140.15,142.15,140.15,142.15,35625,1757663340
2025-09-12 13:20:00,PE,ATM+3,7.48,1578075,25250.0,25120.8,142.05,142.5,141.0,141.55,43650,1757663400
2025-09-12 13:21:00,PE,ATM+3,7.46,1578075,25250.0,25121.0,141.55,142.0,140.8,141.2,17400,1757663460
2025-09-12 13:22:00,PE,ATM+3,7.58,1574700,25250.0,25122.6,141.05,142.4,140.45,141.8,17775,1757663520
2025-09-12 13:23:00,PE,ATM+3,7.48,1574700,25250.0,25121.55,141.6,142.3,140.5,141.3,52575,1757663580
2025-09-12 13:24:00,PE,ATM+3,7.55,1574700,25250.0,25121.35,141.6,144.6,141.5,142.45,67875,1757663640
2025-09-12 13:25:00,PE,ATM+3,7.56,1582875,25250.0,25119.95,141.85,143.3,141.4,143.3,33000,1757663700
2025-09-12 13:26:00,PE,ATM+3,7.48,1582875,25250.0,25118.6,142.9,143.85,142.6,143.5,43875,1757663760
2025-09-12 13:27:00,PE,ATM+3,7.68,1582875,25250.0,25121.15,143.3,144.6,142.0,143.25,65625,1757663820
2025-09-12 13:28:00,PE,ATM+3,7.51,1579875,25250.0,25120.8,142.65,143.15,142.1,142.6,15675,1757663880
2025-09-12 13:29:00,PE,ATM+3,7.52,1579875,25250.0,25120.8,142.25,143.6,141.3,142.5,44025,1757663940
2025-09-12 13:30:00,PE,ATM+3,7.57,1579875,25250.0,25121.55,142.65,143.0,141.85,141.9,34275,1757664000
2025-09-12 13:31:00,PE,ATM+3,7.61,1582350,25250.0,25122.2,142.35,143.45,141.25,142.0,20250,1757664060
2025-09-12 13:32:00,PE,ATM+3,7.46,1582350,25250.0,25120.15,142.15,143.05,140.55,142.1,35325,1757664120
2025-09-12 13:33:00,PE,ATM+3,7.52,1582350,25250.0,25121.25,142.7,142.7,140.65,141.85,23475,1757664180
2025-09-12 13:34:00,PE,ATM+3,7.53,1570575,25250.0,25121.5,141.5,142.85,141.15,142.4,24300,1757664240
2025-09-12 13:35:00,PE,ATM+3,7.48,1570575,25250.0,25120.55,142.6,143.5,142.25,142.25,25275,1757664300
2025-09-12 13:36:00,PE,ATM+3,7.62,1570575,25250.0,25124.0,143.0,143.0,140.7,141.25,33975,1757664360
2025-09-12 13:37:00,PE,ATM+3,7.57,1586100,25250.0,25123.45,141.5,142.5,140.85,141.6,19500,1757664420
2025-09-12 13:38:00,PE,ATM+3,7.69,1586100,25250.0,25124.05,141.75,142.15,141.2,141.95,11250,1757664480
2025-09-12 13:39:00,PE,ATM+3,7.62,1586100,25250.0,25122.65,142.0,142.45,141.05,141.95,13725,1757664540
2025-09-12 13:40:00,PE,ATM+3,7.53,1577700,25250.0,25122.4,141.55,142.05,140.7,141.6,25125,1757664600
2025-09-12 13:41:00,PE,ATM+3,7.34,1577700,25250.0,25116.3,141.1,144.6,140.7,144.1,51000,1757664660
2025-09-12 13:42:00,PE,ATM+3,7.44,1577700,25250.0,25112.85,144.3,147.3,144.2,147.05,161775,1757664720
2025-09-12 13:43:00,PE,ATM+3,7.43,1546200,25250.0,25112.95,147.0,147.1,145.65,147.0,82200,1757664780
2025-09-12 13:44:00,PE,ATM+3,7.36,1546200,25250.0,25109.2,146.85,149.25,146.45,148.8,105525,1757664840
2025-09-12 13:45:00,PE,ATM+3,7.34,1546200,25250.0,25108.75,149.35,150.3,147.6,149.15,110175,1757664900
2025-09-12 13:46:00,PE,ATM+3,7.35,1477350,25250.0,25108.15,148.75,149.55,147.55,149.55,66750,1757664960
2025-09-12 13:47:00,PE,ATM+3,7.29,1477350,25250.0,25106.35,149.25,151.25,148.9,150.0,144900,1757665020
2025-09-12 13:48:00,PE,ATM+3,7.35,1477350,25250.0,25105.05,150.2,152.55,150.2,150.9,147450,1757665080
2025-09-12 13:49:00,PE,ATM+3,7.21,1403250,25250.0,25102.8,151.1,152.0,150.3,151.7,80925,1757665140
2025-09-12 13:50:00,PE,ATM+3,7.21,1403250,25250.0,25100.5,152.45,154.65,151.8,153.8,177450,1757665200
2025-09-12 13:51:00,PE,ATM+3,7.11,1403250,25250.0,25101.55,154.15,156.4,152.8,152.8,231600,1757665260
2025-09-12 13:52:00,PE,ATM+3,7.3,1346400,25250.0,25103.05,152.6,153.6,151.95,152.35,62550,1757665320
2025-09-12 13:53:00,PE,ATM+3,7.19,1346400,25250.0,25107.15,152.35,152.35,149.0,149.35,166200,1757665380
2025-09-12 13:54:00,PE,ATM+3,7.26,1346400,25250.0,25112.65,148.7,149.0,143.5,145.4,195750,1757665440
2025-09-12 13:55:00,PE,ATM+3,7.36,1371450,25250.0,25116.15,145.5,146.1,142.6,143.0,108000,1757665500
2025-09-12 13:56:00,PE,ATM+3,6.87,1371450,25250.0,25123.15,143.0,143.0,135.5,137.0,265125,1757665560
2025-09-12 13:57:00,PE,ATM+3,7.26,1371450,25250.0,25122.55,138.15,139.6,137.4,138.05,145650,1757665620
2025-09-12 13:58:00,PE,ATM+3,7.24,1443900,25250.0,25122.6,138.0,139.2,137.15,137.45,75450,1757665680
2025-09-12 13:59:00,PE,ATM+3,7.26,1443900,25250.0,25122.55,137.45,138.3,136.4,138.0,74325,1757665740
2025-09-12 14:00:00,PE,ATM+3,7.26,1443900,25250.0,25123.7,137.95,138.3,136.9,137.25,59250,1757665800
2025-09-12 14:01:00,PE,ATM+3,7.35,1449300,25250.0,25122.15,137.35,139.45,137.35,139.2,88950,1757665860
2025-09-12 14:02:00,PE,ATM+3,7.23,1449300,25250.0,25121.45,139.55,139.75,138.7,138.85,71850,1757665920
2025-09-12 14:03:00,PE,ATM+3,7.31,1449300,25250.0,25122.05,138.9,139.5,138.5,139.0,36750,1757665980
2025-09-12 14:04:00,PE,ATM+3,7.63,1985400,25300.0,25127.2,176.85,177.2,172.5,173.75,109500,1757666040
2025-09-12 14:05:00,PE,ATM+3,7.19,1465575,25250.0,25121.45,135.85,137.75,134.1,137.55,192150,1757666100
2025-09-12 14:06:00,PE,ATM+3,7.21,1465575,25250.0,25119.6,137.5,139.35,136.65,139.1,71550,1757666160
2025-09-12 14:07:00,PE,ATM+3,7.19,1445025,25250.0,25118.15,138.35,141.25,138.0,141.2,88950,1757666220
2025-09-12 14:08:00,PE,ATM+3,7.14,1445025,25250.0,25115.9,140.9,141.8,139.55,141.25,112875,1757666280
2025-09-12 14:09:00,PE,ATM+3,7.18,1445025,25250.0,25116.7,141.3,142.0,139.7,141.3,72975,1757666340
2025-09-12 14:10:00,PE,ATM+3,7.18,1428075,25250.0,25117.7,141.75,141.75,140.4,140.85,71850,1757666400
2025-09-12 14:11:00,PE,ATM+3,7.15,1428075,25250.0,25116.4,140.8,142.5,140.5,140.7,63600,1757666460
2025-09-12 14:12:00,PE,ATM+3,7.24,1428075,25250.0,25120.6,140.5,141.25,139.0,139.0,57900,1757666520
2025-09-12 14:13:00,PE,ATM+3,7.14,1388850,25250.0,25117.85,138.9,140.75,138.9,140.2,56850,1757666580
2025-09-12 14:14:00,PE,ATM+3,7.08,1388850,25250.0,25117.9,140.0,140.6,139.3,139.3,21150,1757666640
2025-09-12 14:15:00,PE,ATM+3,7.22,1388850,25250.0,25116.95,139.3,141.1,138.25,141.1,56250,1757666700
2025-09-12 14:16:00,PE,ATM+3,7.22,1380675,25250.0,25111.25,141.6,145.85,141.45,145.3,149175,1757666760
2025-09-12 14:17:00,PE,ATM+3,7.26,1380675,25250.0,25117.2,145.1,145.1,141.3,141.9,119625,1757666820
2025-09-12 14:18:00,PE,ATM+3,7.24,1380675,25250.0,25117.4,141.8,142.45,140.55,141.0,40125,1757666880
2025-09-12 14:19:00,PE,ATM+3,7.12,1358550,25250.0,25116.1,140.8,142.4,140.45,141.25,42675,1757666940
2025-09-12 14:20:00,PE,ATM+3,7.21,1358550,25250.0,25115.0,141.65,142.95,141.35,142.7,25875,1757667000
2025-09-12 14:21:00,PE,ATM+3,7.1,1358550,25250.0,25114.05,142.5,143.4,142.0,142.55,32250,1757667060
2025-09-12 14:22:00,PE,ATM+3,7.17,1365975,25250.0,25113.55,143.0,143.5,142.15,143.3,30900,1757667120
2025-09-12 14:23:00,PE,ATM+3,7.26,1365975,25250.0,25114.05,142.9,144.7,141.6,143.4,50550,1757667180
2025-09-12 14:24:00,PE,ATM+3,7.21,1365975,25250.0,25117.25,143.35,143.45,141.05,141.1,47925,1757667240
2025-09-12 14:25:00,PE,ATM+3,7.29,1367700,25250.0,25118.15,140.8,141.5,140.4,140.7,34125,1757667300
2025-09-12 14:26:00,PE,ATM+3,7.29,1367700,25250.0,25119.45,140.0,140.55,138.85,140.1,76275,1757667360
2025-09-12 14:27:00,PE,ATM+3,7.19,1367700,25250.0,25118.15,140.3,140.8,139.65,140.3,47250,1757667420
2025-09-12 14:28:00,PE,ATM+3,7.17,1399950,25250.0,25119.8,141.45,141.6,138.6,138.75,32850,1757667480
2025-09-12 14:29:00,PE,ATM+3,7.18,1399950,25250.0,25119.0,139.05,140.0,138.35,139.9,39225,1757667540
2025-09-12 14:30:00,PE,ATM+3,7.12,1399950,25250.0,25113.1,140.7,143.9,140.7,143.1,87675,1757667600
2025-09-12 14:31:00,PE,ATM+3,7.24,1365900,25250.0,25109.1,143.25,147.2,143.15,146.85,117825,1757667660
2025-09-12 14:32:00,PE,ATM+3,7.1,1365900,25250.0,25110.9,146.95,146.95,143.8,144.15,67950,1757667720
