datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-09-17 12:52:00,CE,ATM+3,7.62,8649600,25500.0,25327.0,52.2,52.3,51.3,51.4,281925,1758093720
2025-09-17 12:53:00,CE,ATM+3,7.62,8649600,25500.0,25327.8,51.5,52.0,51.2,51.7,236550,1758093780
2025-09-17 12:54:00,CE,ATM+3,7.63,8649600,25500.0,25334.7,51.65,53.75,51.5,53.75,278100,1758093840
2025-09-17 12:55:00,CE,ATM+3,7.7,8827350,25500.0,25331.65,53.7,53.85,52.65,53.0,438300,1758093900
2025-09-17 12:56:00,CE,ATM+3,7.57,8827350,25500.0,25333.45,52.95,53.7,52.5,53.1,205875,1758093960
2025-09-17 12:57:00,CE,ATM+3,7.73,8827350,25500.0,25329.55,53.35,53.6,53.05,53.35,156375,1758094020
2025-09-17 12:58:00,CE,ATM+3,7.75,8925825,25500.0,25326.75,53.15,53.25,52.5,52.8,98700,1758094080
2025-09-17 12:59:00,CE,ATM+3,7.69,8925825,25500.0,25333.5,52.9,53.8,52.8,53.65,207750,1758094140
2025-09-17 13:00:00,CE,ATM+3,7.69,8925825,25500.0,25329.7,53.5,53.8,52.7,52.95,186450,1758094200
2025-09-17 13:01:00,CE,ATM+3,7.6,8889150,25500.0,25334.25,53.0,53.85,52.65,53.7,141450,1758094260
2025-09-17 13:02:00,CE,ATM+3,7.6,8889150,25500.0,25339.05,53.85,54.6,53.4,54.45,349125,1758094320
2025-09-17 13:03:00,CE,ATM+3,7.63,8889150,25500.0,25337.6,54.5,54.9,54.15,54.55,280200,1758094380
2025-09-17 13:04:00,CE,ATM+3,7.61,8898525,25500.0,25336.35,54.75,54.95,53.7,54.0,265125,1758094440
2025-09-17 13:05:00,CE,ATM+3,7.62,8898525,25500.0,25337.4,54.0,54.3,53.6,54.1,142350,1758094500
2025-09-17 13:06:00,CE,ATM+3,7.66,8898525,25500.0,25336.4,54.05,54.3,53.9,54.1,103725,1758094560
2025-09-17 13:07:00,CE,ATM+3,7.66,8910975,25500.0,25336.3,54.2,55.5,53.85,54.1,382650,1758094620
2025-09-17 13:08:00,CE,ATM+3,7.6,8910975,25500.0,25335.5,54.05,54.1,53.25,53.6,191025,1758094680
2025-09-17 13:09:00,CE,ATM+3,7.66,8910975,25500.0,25335.15,53.85,54.2,53.4,53.75,107925,1758094740
2025-09-17 13:10:00,CE,ATM+3,7.65,8959425,25500.0,25336.25,53.55,54.3,53.5,54.2,130050,1758094800
2025-09-17 13:11:00,CE,ATM+3,7.61,8959425,25500.0,25335.7,54.05,54.2,53.8,54.0,81225,1758094860
2025-09-17 13:12:00,CE,ATM+3,7.61,8959425,25500.0,25332.15,54.0,54.45,52.8,52.95,192525,1758094920
2025-09-17 13:13:00,CE,ATM+3,7.66,8951850,25500.0,25335.25,53.1,54.4,52.9,54.4,135075,1758094980
2025-09-17 13:14:00,CE,ATM+3,7.65,8951850,25500.0,25335.4,54.5,54.8,54.1,54.2,159450,1758095040
2025-09-17 13:15:00,CE,ATM+3,7.67,8951850,25500.0,25334.85,54.15,54.4,53.65,54.05,104700,1758095100
2025-09-17 13:16:00,CE,ATM+3,7.68,8966400,25500.0,25333.25,54.05,54.35,53.05,53.9,148800,1758095160
2025-09-17 13:17:00,CE,ATM+3,7.66,8966400,25500.0,25337.2,54.0,55.45,54.0,54.8,357525,1758095220
2025-09-17 13:18:00,CE,ATM+3,7.63,8966400,25500.0,25338.85,55.0,55.35,54.35,55.05,285150,1758095280
2025-09-17 13:19:00,CE,ATM+3,7.6,8977425,25500.0,25341.65,54.85,55.4,54.75,55.25,232350,1758095340
2025-09-17 13:20:00,CE,ATM+3,7.68,8977425,25500.0,25339.85,55.4,56.0,54.35,55.95,412275,1758095400
2025-09-17 13:21:00,CE,ATM+3,7.71,8977425,25500.0,25344.25,56.15,57.75,55.65,57.7,459300,1758095460
2025-09-17 13:22:00,CE,ATM+3,7.73,8756100,25500.0,25343.3,57.65,57.9,57.0,57.3,464925,1758095520
2025-09-17 13:23:00,CE,ATM+3,7.68,8756100,25500.0,25341.65,57.3,57.7,55.8,56.0,399750,1758095580
2025-09-17 13:24:00,CE,ATM+3,7.65,8756100,25500.0,25340.2,55.9,56.05,55.0,55.5,223275,1758095640
2025-09-17 13:25:00,CE,ATM+3,7.7,8655900,25500.0,25338.55,55.45,55.5,54.55,55.35,189450,1758095700
2025-09-17 13:26:00,CE,ATM+3,7.72,8655900,25500.0,25339.1,55.4,56.3,55.4,55.75,204600,1758095760
2025-09-17 13:27:00,CE,ATM+3,7.75,8655900,25500.0,25335.2,55.55,55.65,54.7,54.85,166650,1758095820
2025-09-17 13:28:00,CE,ATM+3,7.77,8720925,25500.0,25334.5,54.45,55.45,54.4,55.1,131475,1758095880
2025-09-17 13:29:00,CE,ATM+3,7.77,8720925,25500.0,25332.65,55.0,55.2,54.55,54.7,121200,1758095940
2025-09-17 13:30:00,CE,ATM+3,7.82,8720925,25500.0,25333.2,54.65,55.9,54.6,55.5,177450,1758096000
2025-09-17 13:31:00,CE,ATM+3,7.8,8685600,25500.0,25332.75,55.55,55.8,54.85,55.3,146025,1758096060
2025-09-17 13:32:00,CE,ATM+3,7.82,8685600,25500.0,25333.8,55.45,56.35,55.3,55.3,194925,1758096120
2025-09-17 13:33:00,CE,ATM+3,7.85,8685600,25500.0,25336.6,55.25,56.45,55.15,56.45,137025,1758096180
2025-09-17 13:34:00,CE,ATM+3,7.88,8664000,25500.0,25333.75,56.5,56.9,56.0,56.0,170175,1758096240
2025-09-17 13:35:00,CE,ATM+3,7.82,8664000,25500.0,25334.85,55.85,56.4,55.7,55.9,113250,1758096300
2025-09-17 13:36:00,CE,ATM+3,7.86,8664000,25500.0,25332.2,55.95,56.0,55.2,55.5,196275,1758096360
2025-09-17 13:37:00,CE,ATM+3,7.8,8768400,25500.0,25330.1,55.2,55.5,54.0,54.0,397500,1758096420
2025-09-17 13:38:00,CE,ATM+3,7.88,8768400,25500.0,25329.9,53.75,55.1,53.5,54.9,289050,1758096480
2025-09-17 13:39:00,CE,ATM+3,7.93,8768400,25500.0,25327.5,54.75,55.1,54.2,54.5,138525,1758096540
2025-09-17 13:40:00,CE,ATM+3,8.02,3494850,25450.0,25324.05,73.45,73.8,72.0,72.0,161475,1758096600
2025-09-17 13:41:00,CE,ATM+3,8.1,3494850,25450.0,25323.4,71.95,73.3,71.85,73.0,110025,1758096660
2025-09-17 13:42:00,CE,ATM+3,8.1,3494850,25450.0,25323.2,73.35,73.5,72.45,72.6,76950,1758096720
2025-09-17 13:43:00,CE,ATM+3,8.05,3535200,25450.0,25321.1,72.5,72.7,71.45,71.45,147150,1758096780
2025-09-17 13:44:00,CE,ATM+3,8.08,3535200,25450.0,25319.15,71.4,72.2,70.8,71.05,218250,1758096840
2025-09-17 13:45:00,CE,ATM+3,8.03,3535200,25450.0,25322.65,70.8,72.45,70.55,71.9,199800,1758096900
2025-09-17 13:46:00,CE,ATM+3,8.15,3569925,25450.0,25313.9,72.05,72.85,69.45,69.45,390375,1758096960
2025-09-17 13:47:00,CE,ATM+3,8.17,3569925,25450.0,25310.0,69.5,69.9,68.55,68.9,398925,1758097020
2025-09-17 13:48:00,CE,ATM+3,8.11,3569925,25450.0,25314.8,69.25,70.3,69.05,70.0,206700,1758097080
2025-09-17 13:49:00,CE,ATM+3,8.06,3664425,25450.0,25317.9,69.95,70.55,69.85,69.9,157425,1758097140
2025-09-17 13:50:00,CE,ATM+3,8.17,3664425,25450.0,25315.5,69.7,69.95,68.5,69.9,173400,1758097200
2025-09-17 13:51:00,CE,ATM+3,8.19,3664425,25450.0,25314.45,69.95,70.2,69.3,69.9,136500,1758097260
2025-09-17 13:52:00,CE,ATM+3,8.12,3711150,25450.0,25313.5,69.7,70.0,69.3,69.55,68325,1758097320
2025-09-17 13:53:00,CE,ATM+3,8.11,3711150,25450.0,25317.6,69.35,70.7,69.3,70.7,109575,1758097380
2025-09-17 13:54:00,CE,ATM+3,8.1,3711150,25450.0,25316.95,70.65,71.25,70.05,70.4,166575,1758097440
2025-09-17 13:55:00,CE,ATM+3,8.11,3718350,25450.0,25317.2,70.6,71.1,70.1,71.0,91125,1758097500
2025-09-17 13:56:00,CE,ATM+3,8.14,3718350,25450.0,25317.8,71.2,71.75,70.45,70.45,161400,1758097560
2025-09-17 13:57:00,CE,ATM+3,8.12,3718350,25450.0,25316.65,70.25,70.85,69.05,70.85,184800,1758097620
2025-09-17 13:58:00,CE,ATM+3,8.07,3696900,25450.0,25320.15,70.85,71.2,69.95,70.95,91125,1758097680
2025-09-17 13:59:00,CE,ATM+3,8.06,3696900,25450.0,25317.95,70.95,71.1,70.15,70.25,147375,1758097740
2025-09-17 14:00:00,CE,ATM+3,8.07,3696900,25450.0,25315.6,70.35,70.55,69.45,69.5,135750,1758097800
2025-09-17 14:01:00,CE,ATM+3,8.11,3791100,25450.0,25308.1,69.35,69.35,66.3,67.45,494325,1758097860
2025-09-17 14:02:00,CE,ATM+3,8.17,3791100,25450.0,25306.95,67.35,68.45,66.2,66.9,200550,1758097920
2025-09-17 14:03:00,CE,ATM+3,8.12,3791100,25450.0,25306.8,66.1,67.05,65.7,67.05,288300,1758097980
2025-09-17 14:04:00,CE,ATM+3,8.16,3890100,25450.0,25308.7,66.55,67.8,66.5,67.7,165975,1758098040
2025-09-17 14:05:00,CE,ATM+3,8.21,3890100,25450.0,25302.3,67.5,67.6,65.25,66.3,357975,1758098100
2025-09-17 14:06:00,CE,ATM+3,8.16,3890100,25450.0,25296.35,66.15,66.15,63.85,63.85,369975,1758098160
2025-09-17 14:07:00,CE,ATM+3,8.25,4023750,25450.0,25298.3,64.15,65.25,63.05,65.1,241650,1758098220
2025-09-17 14:08:00,CE,ATM+3,8.15,4023750,25450.0,25299.45,64.85,66.3,64.3,64.45,357150,1758098280
2025-09-17 14:09:00,CE,ATM+3,8.17,4023750,25450.0,25303.2,64.4,66.0,64.0,66.0,126075,1758098340
2025-09-17 14:10:00,CE,ATM+3,8.06,4017300,25450.0,25306.25,65.85,66.5,65.45,66.05,179025,1758098400
2025-09-17 14:11:00,CE,ATM+3,8.24,4017300,25450.0,25299.15,65.95,66.1,64.3,65.55,171525,1758098460
2025-09-17 14:12:00,CE,ATM+3,8.19,4017300,25450.0,25300.25,65.35,65.7,64.7,64.8,106725,1758098520
2025-09-17 14:13:00,CE,ATM+3,8.09,4037250,25450.0,25303.3,63.95,64.8,63.65,64.65,190275,1758098580
2025-09-17 14:14:00,CE,ATM+3,8.11,4037250,25450.0,25304.1,64.0,66.45,63.85,65.6,169350,1758098640
2025-09-17 14:15:00,CE,ATM+3,8.07,4037250,25450.0,25307.8,65.7,66.7,64.7,66.25,143625,1758098700
2025-09-17 14:16:00,CE,ATM+3,8.05,4082625,25450.0,25307.25,65.8,66.25,64.55,66.15,169650,1758098760
2025-09-17 14:17:00,CE,ATM+3,8.05,4082625,25450.0,25308.7,66.2,66.4,65.6,66.3,80550,1758098820
2025-09-17 14:18:00,CE,ATM+3,8.01,4082625,25450.0,25312.6,66.35,67.35,66.15,66.9,196575,1758098880
2025-09-17 14:19:00,CE,ATM+3,7.96,4093125,25450.0,25312.7,66.7,67.5,66.05,66.8,145875,1758098940
2025-09-17 14:20:00,CE,ATM+3,7.98,4093125,25450.0,25310.45,66.7,66.8,65.95,66.05,85350,1758099000
2025-09-17 14:21:00,CE,ATM+3,7.98,4093125,25450.0,25309.5,66.0,66.85,65.8,65.95,69375,1758099060
2025-09-17 14:22:00,CE,ATM+3,7.96,4123200,25450.0,25305.85,66.1,66.15,64.05,64.4,173775,1758099120
2025-09-17 14:23:00,CE,ATM+3,8.02,4123200,25450.0,25308.1,64.7,65.8,64.5,65.65,88575,1758099180
2025-09-17 14:24:00,CE,ATM+3,8.02,4123200,25450.0,25306.15,65.15,65.8,64.95,65.5,51000,1758099240
2025-09-17 14:25:00,CE,ATM+3,7.94,4149525,25450.0,25300.4,65.7,65.7,61.95,61.95,308400,1758099300
2025-09-17 14:26:00,CE,ATM+3,8.16,4149525,25450.0,25289.5,61.7,63.5,61.05,61.05,325350,1758099360
2025-09-17 14:27:00,CE,ATM+3,8.21,4149525,25450.0,25285.6,61.1,61.75,60.2,60.55,381525,1758099420
2025-09-17 14:28:00,CE,ATM+3,8.19,4169325,25450.0,25288.85,60.65,61.6,59.25,61.4,283350,1758099480
2025-09-17 14:29:00,CE,ATM+3,7.94,4169325,25450.0,25305.8,61.65,64.3,61.65,64.05,340650,1758099540
2025-09-17 14:30:00,CE,ATM+3,8.21,4169325,25450.0,25292.95,63.9,64.15,62.25,62.7,223425,1758099600
2025-09-17 14:31:00,CE,ATM+3,8.15,4201050,25450.0,25294.7,62.9,62.9,61.55,62.55,178500,1758099660
2025-09-17 14:32:00,CE,ATM+3,8.14,4201050,25450.0,25293.1,62.4,62.4,60.75,62.15,157875,1758099720
2025-09-17 14:33:00,CE,ATM+3,8.07,4201050,25450.0,25298.85,62.4,63.35,62.0,63.35,99225,1758099780
2025-09-17 14:34:00,CE,ATM+3,8.02,4188750,25450.0,25304.5,63.6,65.55,63.5,64.5,295050,1758099840
2025-09-17 14:35:00,CE,ATM+3,8.12,4188750,25450.0,25302.15,64.35,65.5,64.1,64.65,144300,1758099900
2025-09-17 14:36:00,CE,ATM+3,8.01,4188750,25450.0,25307.0,64.55,65.8,64.55,65.2,136125,1758099960
2025-09-17 14:37:00,CE,ATM+3,8.0,4172625,25450.0,25309.85,64.95,66.55,64.95,65.95,295575,1758100020
2025-09-17 14:38:00,CE,ATM+3,7.95,4172625,25450.0,25314.1,65.8,66.95,65.8,66.95,139050,1758100080
2025-09-17 14:39:00,CE,ATM+3,7.96,4172625,25450.0,25310.95,66.9,67.0,65.45,66.0,242025,1758100140
2025-09-17 14:40:00,CE,ATM+3,8.08,4134825,25450.0,25306.0,65.85,65.85,64.7,65.55,157275,1758100200
2025-09-17 14:41:00,CE,ATM+3,8.15,4134825,25450.0,25303.1,65.5,66.2,65.35,65.45,87000,1758100260
2025-09-17 14:42:00,CE,ATM+3,7.98,4134825,25450.0,25314.05,66.0,67.3,65.9,67.2,223875,1758100320
2025-09-17 14:43:00,CE,ATM+3,8.01,4118550,25450.0,25311.9,66.9,67.7,66.2,66.75,201525,1758100380
2025-09-17 14:44:00,CE,ATM+3,8.01,4118550,25450.0,25310.35,66.3,66.55,65.8,66.25,124875,1758100440
2025-09-17 14:45:00,CE,ATM+3,7.99,4118550,25450.0,25313.35,66.25,67.35,66.25,66.85,132525,1758100500
2025-09-17 14:46:00,CE,ATM+3,7.91,4140825,25450.0,25314.25,67.0,67.15,66.55,66.7,77475,1758100560
2025-09-17 14:47:00,CE,ATM+3,7.98,4140825,25450.0,25312.35,66.6,67.1,66.15,66.35,124950,1758100620
2025-09-17 14:48:00,CE,ATM+3,7.98,4140825,25450.0,25311.65,66.35,67.0,65.75,66.6,94650,1758100680
2025-09-17 14:49:00,CE,ATM+3,7.98,4099500,25450.0,25315.0,66.9,67.65,66.45,67.65,195375,1758100740
2025-09-17 14:50:00,CE,ATM+3,7.98,4099500,25450.0,25319.2,68.0,69.4,67.85,69.2,363525,1758100800
2025-09-17 14:51:00,CE,ATM+3,7.96,4099500,25450.0,25323.25,69.45,70.6,69.15,70.4,384300,1758100860
2025-09-17 14:52:00,CE,ATM+3,7.99,4001175,25450.0,25318.5,70.6,71.0,68.2,69.4,322050,1758100920
2025-09-17 14:53:00,CE,ATM+3,7.96,4001175,25450.0,25322.5,69.7,70.25,69.6,70.2,153300,1758100980
2025-09-17 14:54:00,CE,ATM+3,7.96,4001175,25450.0,25324.5,70.2,70.7,69.85,70.7,185025,1758101040
2025-09-17 14:55:00,CE,ATM+3,7.92,10239225,25500.0,25326.75,53.05,54.2,53.05,54.05,768375,1758101100
2025-09-17 14:56:00,CE,ATM+3,7.96,10239225,25500.0,25325.6,54.15,54.35,53.05,53.95,399825,1758101160
2025-09-17 14:57:00,CE,ATM+3,7.96,3954225,25450.0,25323.45,71.9,71.9,70.0,70.75,223950,1758101220
2025-09-17 14:58:00,CE,ATM+3,7.9,10096950,25500.0,25325.2,53.2,53.8,52.9,53.2,292200,1758101280
2025-09-17 14:59:00,CE,ATM+3,7.94,10096950,25500.0,25325.6,53.4,53.9,53.4,53.8,371850,1758101340
2025-09-17 15:00:00,CE,ATM+3,7.86,10096950,25500.0,25332.45,54.35,56.4,54.25,55.15,1531125,1758101400
2025-09-17 15:01:00,CE,ATM+3,7.89,9835800,25500.0,25333.55,55.35,55.8,54.85,55.7,545925,1758101460
2025-09-17 15:02:00,CE,ATM+3,7.9,9835800,25500.0,25329.7,55.6,56.4,54.25,54.45,741525,1758101520
2025-09-17 15:03:00,CE,ATM+3,7.96,9835800,25500.0,25329.45,54.45,55.55,54.2,55.1,410100,1758101580
2025-09-17 15:04:00,CE,ATM+3,7.89,9762300,25500.0,25329.2,55.15,55.3,53.8,54.25,555900,1758101640
2025-09-17 15:05:00,CE,ATM+3,7.89,9762300,25500.0,25328.35,54.4,54.75,53.9,53.9,352575,1758101700
2025-09-17 15:06:00,CE,ATM+3,7.96,9762300,25500.0,25328.9,53.5,55.0,52.95,54.8,674250,1758101760
2025-09-17 15:07:00,CE,ATM+3,8.02,9789600,25500.0,25328.3,54.75,55.3,54.6,55.3,534975,1758101820
2025-09-17 15:08:00,CE,ATM+3,8.02,9789600,25500.0,25327.85,55.3,55.6,54.8,55.3,463200,1758101880
2025-09-17 15:09:00,CE,ATM+3,8.02,9789600,25500.0,25330.6,55.5,56.25,55.3,56.1,583650,1758101940
2025-09-17 15:10:00,CE,ATM+3,8.02,9444675,25500.0,25334.2,56.15,57.7,56.15,57.7,1093575,1758102000
2025-09-17 15:11:00,CE,ATM+3,8.03,9444675,25500.0,25332.6,58.15,58.3,56.65,57.0,946875,1758102060
2025-09-17 15:12:00,CE,ATM+3,8.0,9444675,25500.0,25331.95,57.1,57.1,55.6,56.25,534225,1758102120
2025-09-17 15:13:00,CE,ATM+3,7.96,9228150,25500.0,25330.9,56.2,56.55,55.4,55.7,394350,1758102180
2025-09-17 15:14:00,CE,ATM+3,8.03,9228150,25500.0,25328.3,56.05,56.05,55.0,55.65,462750,1758102240
2025-09-17 15:15:00,CE,ATM+3,8.1,9228150,25500.0,25329.05,55.75,57.0,55.75,56.65,787050,1758102300
2025-09-17 15:16:00,CE,ATM+3,8.1,9006150,25500.0,25326.55,56.5,56.8,55.85,55.85,363075,1758102360
2025-09-17 15:17:00,CE,ATM+3,8.12,9006150,25500.0,25327.3,55.95,56.9,55.95,56.4,365025,1758102420
2025-09-17 15:18:00,CE,ATM+3,8.18,9006150,25500.0,25326.05,56.5,56.8,55.75,56.65,401775,1758102480
2025-09-17 15:19:00,CE,ATM+3,8.17,8599950,25500.0,25327.35,56.85,57.15,56.75,56.9,553800,1758102540
2025-09-17 15:20:00,CE,ATM+3,8.14,8599950,25500.0,25331.25,57.0,57.95,56.85,57.7,766725,1758102600
2025-09-17 15:21:00,CE,ATM+3,8.17,8599950,25500.0,25325.8,57.85,58.6,55.95,56.25,1035075,1758102660
2025-09-17 15:22:00,CE,ATM+3,8.44,2856075,25450.0,25323.4,75.05,76.0,73.95,76.0,286650,1758102720
2025-09-17 15:23:00,CE,ATM+3,8.43,2856075,25450.0,25323.9,75.95,76.75,75.65,76.6,168900,1758102780
2025-09-17 15:24:00,CE,ATM+3,8.3,8218950,25500.0,25325.55,57.9,58.15,57.65,58.0,517350,1758102840
2025-09-17 15:25:00,CE,ATM+3,8.27,7996800,25500.0,25327.05,58.1,58.2,57.35,58.05,616800,1758102900
2025-09-17 15:26:00,CE,ATM+3,8.19,7996800,25500.0,25330.25,58.0,58.4,57.85,58.3,505200,1758102960
2025-09-17 15:27:00,CE,ATM+3,8.19,7996800,25500.0,25332.55,58.4,58.8,58.2,58.75,546000,1758103020
2025-09-17 15:28:00,CE,ATM+3,8.3,7554525,25500.0,25327.45,58.75,59.0,58.65,59.0,685950,1758103080
2025-09-17 15:29:00,CE,ATM+3,8.21,7554525,25500.0,25330.15,59.1,59.1,58.0,58.25,863775,1758103140
2025-09-18 09:15:00,CE,ATM+3,7.11,1823850,25550.0,25418.75,51.0,62.0,48.65,51.3,1822650,1758167100
2025-09-18 09:16:00,CE,ATM+3,6.71,1823850,25550.0,25421.35,51.5,51.5,46.95,47.1,1872525,1758167160
2025-09-18 09:17:00,CE,ATM+3,7.04,2401125,25550.0,25409.2,47.0,47.8,46.1,47.15,775050,1758167220
2025-09-18 09:18:00,CE,ATM+3,7.03,2401125,25550.0,25408.4,46.7,47.2,45.0,46.35,783750,1758167280
2025-09-18 09:19:00,CE,ATM+3,7.07,2401125,25550.0,25411.2,46.15,48.9,45.55,47.7,570600,1758167340
2025-09-18 09:20:00,CE,ATM+3,7.18,2719350,25550.0,25403.25,46.95,47.75,45.05,47.15,707550,1758167400
2025-09-18 09:21:00,CE,ATM+3,6.92,2719350,25550.0,25420.1,46.65,49.1,46.5,48.85,546450,1758167460
2025-09-18 09:22:00,CE,ATM+3,6.84,2719350,25550.0,25418.1,48.45,49.0,47.9,47.9,355650,1758167520
2025-09-18 09:23:00,CE,ATM+3,6.9,2959425,25550.0,25421.25,47.9,49.7,47.3,49.7,371025,1758167580
2025-09-18 09:24:00,CE,ATM+3,6.94,4870950,25600.0,25427.65,34.95,36.45,34.95,36.45,912075,1758167640
2025-09-18 09:25:00,CE,ATM+3,6.85,4870950,25600.0,25430.35,36.2,37.0,35.85,36.45,723450,1758167700
2025-09-18 09:26:00,CE,ATM+3,6.85,4925250,25600.0,25434.6,36.3,37.85,36.1,37.55,854775,1758167760
2025-09-18 09:27:00,CE,ATM+3,6.84,4925250,25600.0,25429.1,37.6,37.6,35.7,35.7,608250,1758167820
2025-09-18 09:28:00,CE,ATM+3,6.93,2955450,25550.0,25421.7,50.75,51.2,49.2,50.2,538800,1758167880
2025-09-18 09:29:00,CE,ATM+3,6.95,5148750,25600.0,25425.1,35.1,36.95,35.1,35.9,585900,1758167940
2025-09-18 09:30:00,CE,ATM+3,6.9,5148750,25600.0,25425.45,36.15,36.55,35.05,35.75,556275,1758168000
2025-09-18 09:31:00,CE,ATM+3,6.99,3052275,25550.0,25419.95,51.3,51.3,49.4,50.0,347625,1758168060
2025-09-18 09:32:00,CE,ATM+3,7.08,3350550,25550.0,25417.75,49.95,50.3,49.05,49.95,278925,1758168120
2025-09-18 09:33:00,CE,ATM+3,7.0,3350550,25550.0,25417.15,49.75,50.95,49.15,49.75,274425,1758168180
2025-09-18 09:34:00,CE,ATM+3,7.0,3350550,25550.0,25418.8,50.0,50.8,49.5,50.1,176700,1758168240
2025-09-18 09:35:00,CE,ATM+3,7.03,3449325,25550.0,25421.6,50.1,50.85,49.4,50.85,271350,1758168300
2025-09-18 09:36:00,CE,ATM+3,6.99,3449325,25550.0,25420.5,50.7,50.8,49.25,50.25,305175,1758168360
2025-09-18 09:37:00,CE,ATM+3,6.95,3449325,25550.0,25415.65,50.4,50.4,47.7,47.7,419475,1758168420
2025-09-18 09:38:00,CE,ATM+3,7.01,3661500,25550.0,25408.6,47.6,47.8,46.8,46.85,514650,1758168480
2025-09-18 09:39:00,CE,ATM+3,7.07,3661500,25550.0,25406.45,46.9,47.9,46.1,46.6,464475,1758168540
2025-09-18 09:40:00,CE,ATM+3,7.08,3661500,25550.0,25411.7,46.45,48.75,46.3,48.35,405675,1758168600
2025-09-18 09:41:00,CE,ATM+3,6.95,3862425,25550.0,25418.0,48.05,49.4,48.05,48.9,253650,1758168660
2025-09-18 09:42:00,CE,ATM+3,6.87,3862425,25550.0,25422.3,48.7,49.5,48.5,49.4,249150,1758168720
2025-09-18 09:43:00,CE,ATM+3,6.92,3862425,25550.0,25420.55,49.7,49.75,48.15,49.1,232950,1758168780
2025-09-18 09:44:00,CE,ATM+3,6.8,3947325,25550.0,25424.85,49.1,49.8,48.9,49.4,154275,1758168840
2025-09-18 09:45:00,CE,ATM+3,6.93,3947325,25550.0,25418.45,49.65,50.85,48.8,48.95,428775,1758168900
2025-09-18 09:46:00,CE,ATM+3,6.9,5871375,25600.0,25425.15,34.2,35.3,33.7,35.2,321375,1758168960
2025-09-18 09:47:00,CE,ATM+3,6.88,5885175,25600.0,25426.2,35.0,35.3,34.15,35.05,310725,1758169020
2025-09-18 09:48:00,CE,ATM+3,6.9,3975225,25550.0,25421.3,50.05,50.05,49.1,49.45,164550,1758169080
2025-09-18 09:49:00,CE,ATM+3,6.92,3975225,25550.0,25421.95,49.75,50.1,49.4,50.0,166650,1758169140
2025-09-18 09:50:00,CE,ATM+3,6.94,4010475,25550.0,25418.95,49.85,50.1,48.55,48.55,181050,1758169200
2025-09-18 09:51:00,CE,ATM+3,6.88,4010475,25550.0,25416.35,48.35,49.1,47.3,47.3,338475,1758169260
2025-09-18 09:52:00,CE,ATM+3,6.9,4010475,25550.0,25414.35,47.45,48.2,47.15,47.15,187575,1758169320
2025-09-18 09:53:00,CE,ATM+3,6.93,4125000,25550.0,25412.8,47.0,47.15,46.3,46.8,288150,1758169380
2025-09-18 09:54:00,CE,ATM+3,6.94,4125000,25550.0,25417.6,46.6,48.0,46.45,48.0,207750,1758169440
2025-09-18 09:55:00,CE,ATM+3,6.93,4125000,25550.0,25413.7,47.9,47.95,46.65,47.0,214875,1758169500
2025-09-18 09:56:00,CE,ATM+3,6.92,4265250,25550.0,25412.95,47.25,47.45,46.55,47.15,119700,1758169560
2025-09-18 09:57:00,CE,ATM+3,6.9,4265250,25550.0,25419.9,47.15,48.4,46.6,48.35,169350,1758169620
2025-09-18 09:58:00,CE,ATM+3,6.86,4265250,25550.0,25417.25,48.25,48.35,47.4,47.5,187800,1758169680
2025-09-18 09:59:00,CE,ATM+3,6.9,4353075,25550.0,25415.2,47.55,47.75,47.0,47.0,123975,1758169740
2025-09-18 10:00:00,CE,ATM+3,6.89,4353075,25550.0,25416.5,47.0,47.65,46.6,47.3,165675,1758169800
2025-09-18 10:01:00,CE,ATM+3,6.94,4353075,25550.0,25412.7,47.4,47.5,46.3,46.9,210825,1758169860
2025-09-18 10:02:00,CE,ATM+3,6.89,4395600,25550.0,25413.5,46.9,47.55,46.45,46.55,156000,1758169920
2025-09-18 10:03:00,CE,ATM+3,6.95,4395600,25550.0,25415.8,46.65,47.5,46.35,47.5,118200,1758169980
2025-09-18 10:04:00,CE,ATM+3,6.89,4395600,25550.0,25414.3,47.55,48.15,46.85,47.15,184275,1758170040
2025-09-18 10:05:00,CE,ATM+3,6.95,4419525,25550.0,25413.9,47.0,47.65,47.0,47.35,77625,1758170100
2025-09-18 10:06:00,CE,ATM+3,6.93,4419525,25550.0,25419.15,47.45,48.15,47.15,48.15,92775,1758170160
2025-09-18 10:07:00,CE,ATM+3,6.92,4419525,25550.0,25418.7,48.1,48.65,47.7,48.1,120675,1758170220
2025-09-18 10:08:00,CE,ATM+3,6.86,4372875,25550.0,25423.25,48.15,49.8,48.05,49.5,391050,1758170280
2025-09-18 10:09:00,CE,ATM+3,6.9,4372875,25550.0,25423.6,49.3,49.95,49.3,49.6,163575,1758170340
2025-09-18 10:10:00,CE,ATM+3,6.92,4372875,25550.0,25410.3,48.75,48.8,44.7,45.3,841050,1758170400
2025-09-18 10:11:00,CE,ATM+3,6.95,4464075,25550.0,25405.6,45.4,46.15,44.55,44.55,439575,1758170460
2025-09-18 10:12:00,CE,ATM+3,7.02,4464075,25550.0,25407.6,44.45,46.0,44.25,45.8,416700,1758170520
2025-09-18 10:13:00,CE,ATM+3,7.07,4464075,25550.0,25406.55,45.9,46.05,45.35,46.05,170025,1758170580
2025-09-18 10:14:00,CE,ATM+3,7.02,4594650,25550.0,25408.0,45.9,46.7,45.8,45.95,141675,1758170640
